step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27355.0,5,39.0,1.1818181818181819,8.028149783058929,5,5,39.0,0.39272842687858645,7.365916331641746,8.028149783058929,5,39.0,0.48
27360.0,4,54.0,1.6363636363636365,8.65597518751006,4,4,19.0,0.4384581587599618,8.046923889454911,8.65597518751006,4,19.0,0.2
27365.0,6,80.0,2.4242424242424243,8.044605646254542,6,6,80.0,0.38030823485726656,6.813493349892171,8.044605646254542,6,80.0,-0.6100000000000001
27370.0,5,79.0,2.5483870967741935,8.83458043684585,5,5,79.0,0.45182795027967093,8.451891573379566,8.83458043684585,5,79.0,0.010000000000000009
27375.0,6,106.0,3.1176470588235294,8.085321419551267,6,6,80.0,0.35486666224840535,6.71888813371923,8.085321419551267,6,80.0,-0.010000000000000009
27380.0,8,144.0,4.5,8.498828410353767,8,8,144.0,0.38564772853296875,7.48568622242609,8.498828410353767,8,144.0,-0.6399999999999999
27385.0,8,85.0,2.4285714285714284,7.5196371020935135,8,8,85.0,0.303343349805706,6.056665053152349,7.5196371020935135,8,85.0,0.59
27390.0,6,101.0,2.8857142857142857,8.465239686525754,6,6,65.0,0.3904817941225926,7.5383580680986055,8.465239686525754,6,65.0,0.19999999999999996
27395.0,6,131.0,3.742857142857143,9.060049489436276,6,6,131.0,0.4517752878868364,8.46803711146849,9.060049489436276,6,131.0,-0.66
27400.0,7,60.0,1.7142857142857142,7.386587741624039,7,7,60.0,0.32133053300705033,6.039931481264161,7.386587741624039,7,60.0,0.7100000000000001
27405.0,5,68.0,2.193548387096774,8.662201979550693,5,5,25.0,0.4240031568393508,7.947040187050367,8.662201979550693,5,25.0,0.35
27410.0,7,95.0,2.96875,7.762238656021918,7,7,95.0,0.3579331063312029,6.187362072895851,7.762238656021918,7,95.0,-0.7
27415.0,5,49.0,1.5806451612903225,8.069823282260314,5,5,49.0,0.381596117369452,6.893284645998023,8.069823282260314,5,49.0,0.45999999999999996
27420.0,4,63.0,2.1724137931034484,9.33921160351163,4,4,29.0,0.48924190211869245,8.77136588680228,9.33921160351163,4,29.0,0.2
27425.0,6,87.0,2.71875,8.253665004890397,6,6,87.0,0.3802910042905935,6.77970930106547,8.253665004890397,6,87.0,-0.5800000000000001
27430.0,5,85.0,2.7419354838709675,9.055692330609208,5,5,85.0,0.46554344132676945,8.621509967712704,9.055692330609208,5,85.0,0.020000000000000018
27435.0,7,112.0,3.2941176470588234,7.869801348103666,7,7,85.0,0.320372245857241,5.830444558678267,7.869801348103666,7,85.0,0.0
27440.0,8,152.0,4.606060606060606,8.54586077406974,8,8,152.0,0.3877497152856341,7.195587005430549,8.54586077406974,8,152.0,-0.67
27445.0,7,87.0,2.5588235294117645,8.451548553225871,7,7,87.0,0.38898634996617126,7.41877479857904,8.451548553225871,7,87.0,0.65
27450.0,6,104.0,3.1515151515151514,8.286335390407004,6,6,62.0,0.38040866330485784,7.247208609864461,8.286335390407004,6,62.0,0.25
27455.0,6,134.0,4.32258064516129,9.046431463720769,6,6,134.0,0.4599403666203995,8.637022092456936,9.046431463720769,6,134.0,-0.7200000000000001
27460.0,5,57.0,1.7272727272727273,7.358526073695113,5,5,57.0,0.3262283151740011,6.221929973068464,7.358526073695113,5,57.0,0.7700000000000001
27465.0,5,66.0,2.0625,8.702336123601311,5,5,23.0,0.41209152981900377,7.919227034885322,8.702336123601311,5,23.0,0.33999999999999997
27470.0,7,93.0,2.8181818181818183,7.480623859367514,7,7,93.0,0.32951764189134203,5.791298940281717,7.480623859367514,7,93.0,-0.7000000000000001
27475.0,5,45.0,1.40625,8.230813773308906,5,5,45.0,0.38579732413448,7.194987371980188,8.230813773308906,5,45.0,0.48000000000000004
27480.0,4,59.0,1.9666666666666666,9.700455928445962,4,4,23.0,0.4986923093057873,9.37621623605282,9.700455928445962,4,23.0,0.22
27485.0,6,82.0,2.6451612903225805,8.231262248772056,6,6,82.0,0.36506354354762105,6.754409541115287,8.231262248772056,6,82.0,-0.59
27490.0,5,82.0,2.6451612903225805,9.105960167739896,5,5,82.0,0.446074925380947,8.727642742816812,9.105960167739896,5,82.0,0.0
27495.0,7,109.0,3.2058823529411766,8.243157800587412,7,7,84.0,0.3166081934445584,6.2406938371998635,8.243157800587412,7,84.0,-0.020000000000000018
27500.0,8,149.0,4.65625,8.90772769542955,8,8,149.0,0.385073939374095,7.640305945294138,8.90772769542955,8,149.0,-0.65
27505.0,8,87.0,2.4857142857142858,7.514293267685814,8,8,87.0,0.28335359264169446,5.563571934932081,7.514293267685814,8,87.0,0.62
27510.0,6,106.0,3.1176470588235294,8.652698148285689,6,6,66.0,0.39781036166486144,7.517469659995821,8.652698148285689,6,66.0,0.20999999999999996
27515.0,6,136.0,4.387096774193548,9.51156186778774,6,6,136.0,0.4920072514782876,9.036561113682234,9.51156186778774,6,136.0,-0.7000000000000001
27520.0,5,58.0,1.8125,7.3578825056126895,5,5,58.0,0.3363541620155652,6.043965532585763,7.3578825056126895,5,58.0,0.7800000000000001
27525.0,5,66.0,2.129032258064516,8.754810258821463,5,5,23.0,0.4297997529704742,7.965116170060423,8.754810258821463,5,23.0,0.35
27530.0,6,92.0,2.875,7.635138441045104,6,6,92.0,0.35325703509840534,6.231875106640985,7.635138441045104,6,92.0,-0.6900000000000001
27535.0,5,43.0,1.4333333333333333,8.023982912760523,5,5,43.0,0.3838980191321167,7.117670816660154,8.023982912760523,5,43.0,0.49000000000000005
27540.0,4,57.0,2.0357142857142856,8.979557176035248,4,4,21.0,0.4668571840647957,8.44540561973347,8.979557176035248,4,21.0,0.22
27545.0,5,80.0,2.5,8.375170374697554,5,5,80.0,0.405216282187671,7.182747803871712,8.375170374697554,5,80.0,-0.5900000000000001
27550.0,5,80.0,2.5806451612903225,9.098242497453098,5,5,80.0,0.48595484306621467,8.807888933774947,9.098242497453098,5,80.0,0.0
27555.0,8,108.0,3.176470588235294,7.879784316895943,8,8,83.0,0.3330994737103562,5.695771906210567,7.879784316895943,8,83.0,-0.029999999999999916
27560.0,8,148.0,4.352941176470588,8.693289747247857,8,8,148.0,0.41160693554976424,7.12629822200004,8.693289747247857,8,148.0,-0.65
27565.0,8,88.0,2.5142857142857142,7.865073685273272,8,8,88.0,0.36018331003570436,6.286716409808077,7.865073685273272,8,88.0,0.6
27570.0,5,102.0,3.090909090909091,8.473222378760171,5,5,62.0,0.42492898649191774,7.511158614524765,8.473222378760171,5,62.0,0.26
27575.0,6,131.0,4.225806451612903,9.065824348443664,6,6,131.0,0.4830140368619513,8.42941738578374,9.065824348443664,6,131.0,-0.6900000000000001
27580.0,7,164.0,4.823529411764706,7.699487683362535,7,7,164.0,0.35233316767118084,6.205104194879582,7.699487683362535,7,164.0,-0.32999999999999985
27585.0,6,83.0,2.7666666666666666,8.259516514232457,6,6,83.0,0.4048870902965516,7.327421984005913,8.259516514232457,6,83.0,0.8099999999999999
27590.0,6,79.0,2.5483870967741935,7.3744306745606725,6,6,32.0,0.34535481170248056,6.21450227278893,7.3744306745606725,6,32.0,0.51
27595.0,6,107.0,3.4516129032258065,8.373557901942712,6,6,107.0,0.41195992663535,7.463684469125072,8.373557901942712,6,107.0,-0.75
27600.0,4,42.0,1.5,8.322137320782435,4,4,42.0,0.4139579847680574,7.957980008204272,8.322137320782435,4,42.0,0.6500000000000001
27605.0,5,50.0,1.5625,7.77871732033597,5,5,9.0,0.356051583237387,6.764408092724687,7.77871732033597,5,9.0,0.32999999999999996
27610.0,5,75.0,2.4193548387096775,9.027340014608344,5,5,75.0,0.4701705256922821,8.689328879214651,9.027340014608344,5,75.0,-0.66
27615.0,7,68.0,2.0606060606060606,7.534031193631906,7,7,68.0,0.3448617086260051,6.629445479334646,7.534031193631906,7,68.0,0.06999999999999995
27620.0,7,103.0,3.21875,8.53952157029617,7,7,73.0,0.422011397537323,8.14792881477744,8.53952157029617,7,73.0,-0.04999999999999993
27625.0,10,138.0,3.942857142857143,7.188142388938684,10,10,138.0,0.3174247386400343,5.812019091807985,7.188142388938684,10,138.0,-0.6499999999999999
27630.0,7,104.0,2.9714285714285715,7.688931769092509,7,7,104.0,0.3705021229697068,6.7781188552426475,7.688931769092509,7,104.0,0.33999999999999986
27635.0,6,130.0,3.823529411764706,8.443019276520767,6,6,97.0,0.4596377033899539,8.075558165649364,8.443019276520767,6,97.0,0.07000000000000006
27640.0,9,165.0,4.714285714285714,7.056118753633532,9,9,165.0,0.3406281457819472,5.648848365546091,7.056118753633532,9,165.0,-0.6799999999999999
27645.0,6,90.0,2.6470588235294117,7.766268727687257,6,6,90.0,0.40508867219631106,7.055622685967233,7.766268727687257,6,90.0,0.7499999999999999
27650.0,4,83.0,2.4411764705882355,7.687846238173133,4,4,40.0,0.3833648051022634,6.581953843340729,7.687846238173133,4,40.0,0.5
27655.0,6,109.0,3.40625,8.024033680963903,6,6,109.0,0.42596133487789034,7.26363435661065,8.024033680963903,6,109.0,-0.6900000000000001
27660.0,4,40.0,1.2903225806451613,8.317878652019294,4,4,40.0,0.4482183192281632,8.092468339586954,8.317878652019294,4,40.0,0.6900000000000001
27665.0,5,51.0,1.457142857142857,7.732657488034467,5,5,10.0,0.36683055411414095,6.692553449911141,7.732657488034467,5,10.0,0.30000000000000004
27670.0,5,76.0,2.1714285714285713,8.9708678597615,5,5,76.0,0.4710580457963518,8.651292583910232,8.9708678597615,5,76.0,-0.66
27675.0,6,66.0,1.9411764705882353,8.185966229796858,6,6,66.0,0.40103988197690493,7.424788589086966,8.185966229796858,6,66.0,0.09999999999999998
27680.0,7,98.0,2.9696969696969697,8.862930153749781,7,7,67.0,0.4090192291231707,8.052547692971494,8.862930153749781,7,67.0,-0.010000000000000009
27685.0,10,133.0,3.6944444444444446,7.642824251809592,10,10,133.0,0.3025574256498076,5.795720962313993,7.642824251809592,10,133.0,-0.66
27690.0,7,101.0,2.8857142857142857,8.28086930204456,7,7,101.0,0.36197236010193823,7.0454534183641,8.28086930204456,7,101.0,0.32000000000000006
27695.0,6,126.0,3.9375,8.674397530026681,6,6,93.0,0.4220913641005133,7.82109913774973,8.674397530026681,6,93.0,0.07999999999999996
27700.0,9,162.0,4.764705882352941,7.377076999888238,9,9,162.0,0.3237213134165544,5.764657637215837,7.377076999888238,9,162.0,-0.6900000000000001
27705.0,6,89.0,2.6176470588235294,8.199353171880235,6,6,89.0,0.3800989796866348,7.276690515865528,8.199353171880235,6,89.0,0.7300000000000001
27710.0,4,81.0,2.3823529411764706,8.021273267199351,4,4,38.0,0.3510422152421203,6.6709948696067345,8.021273267199351,4,38.0,0.51
27715.0,6,109.0,3.6333333333333333,8.457182183167415,6,6,109.0,0.40680853056462096,7.718880165395271,8.457182183167415,6,109.0,-0.7100000000000001
27720.0,4,42.0,1.4482758620689655,8.195736936496015,4,4,42.0,0.3841884201184735,7.700267720668781,8.195736936496015,4,42.0,0.6700000000000002
27725.0,5,53.0,1.65625,7.812925602733701,5,5,14.0,0.3529935547877367,7.010049876259299,7.812925602733701,5,14.0,0.27999999999999997
27730.0,5,78.0,2.4375,8.887012989236196,5,5,78.0,0.4423268879256087,8.534320432638689,8.887012989236196,5,78.0,-0.64
27735.0,7,72.0,2.1176470588235294,7.484336272187338,7,7,72.0,0.329164330069076,6.4039283111828755,7.484336272187338,7,72.0,0.06000000000000005
27740.0,7,107.0,3.242424242424242,8.69187171251045,7,7,76.0,0.3916671482747771,7.9248242779607985,8.69187171251045,7,76.0,-0.040000000000000036
27745.0,10,142.0,3.9444444444444446,7.574654007485364,10,10,142.0,0.29154101543999583,5.965001782904234,7.574654007485364,10,142.0,-0.6599999999999999
27750.0,7,108.0,3.085714285714286,8.326010313441842,7,7,108.0,0.3574388500342196,7.405262821739814,8.326010313441842,7,108.0,0.33999999999999986
27755.0,6,133.0,4.15625,8.67839078200253,6,6,100.0,0.4130207528101289,7.966875250320394,8.67839078200253,6,100.0,0.08000000000000007
27760.0,9,171.0,5.029411764705882,7.524178954519656,9,9,171.0,0.3390224483554053,6.037888136220785,7.524178954519656,9,171.0,-0.71
27765.0,6,92.0,2.7058823529411766,8.18124411344396,6,6,92.0,0.39301986406437495,7.444621828035393,8.18124411344396,6,92.0,0.7899999999999999
27770.0,4,84.0,2.4,7.303003531845494,4,4,41.0,0.30375689121397903,5.553364138551326,7.303003531845494,4,41.0,0.51
27775.0,6,114.0,3.3529411764705883,8.495616824887744,6,6,114.0,0.41151397249861743,7.397372907808027,8.495616824887744,6,114.0,-0.73
27780.0,4,45.0,1.5517241379310345,8.440749059236987,4,4,45.0,0.43912969761471476,8.02474145657427,8.440749059236987,4,45.0,0.69
27785.0,4,51.0,1.59375,8.19478192720741,4,4,10.0,0.37907485912505506,7.0807283175220075,8.19478192720741,4,10.0,0.35
27790.0,5,75.0,2.5,9.235482495860058,5,5,75.0,0.4785399905319503,8.699484231838415,9.235482495860058,5,75.0,-0.65
27795.0,4,72.0,2.1818181818181817,7.9690961588481946,4,4,72.0,0.37424657867510425,6.687902892919557,7.9690961588481946,4,72.0,0.030000000000000027
27800.0,5,97.0,2.9393939393939394,9.087121295053393,5,5,84.0,0.4465083065818745,8.189832519410986,9.087121295053393,5,84.0,-0.12
27805.0,8,122.0,3.388888888888889,8.472904604496547,8,8,122.0,0.38033680331585423,6.832613127011433,8.472904604496547,8,122.0,-0.38
27810.0,5,77.0,2.2,8.685562131003634,5,5,77.0,0.40033042317077255,7.347903380713191,8.685562131003634,5,77.0,0.44999999999999996
27815.0,4,94.0,2.9375,9.079335711684521,4,4,59.0,0.4330105021473382,8.064583047005646,9.079335711684521,4,59.0,0.18000000000000005
27820.0,5,117.0,3.65625,8.553009400314012,5,5,117.0,0.40694166467762255,7.381886008646365,8.553009400314012,5,117.0,-0.58
27825.0,6,129.0,4.161290322580645,8.715742483834868,6,6,129.0,0.42248384900220465,7.815190762390783,8.715742483834868,6,129.0,-0.1200000000000001
27830.0,7,160.0,5.161290322580645,7.644147959744971,7,7,147.0,0.34241630219027286,6.019824922324287,7.644147959744971,7,147.0,-0.17999999999999994
27835.0,8,200.0,6.666666666666667,8.011903316877177,8,8,200.0,0.3843149190734033,6.876652347731264,8.011903316877177,8,200.0,-0.53
27840.0,5,138.0,4.758620689655173,7.95342186087807,5,5,138.0,0.37057713572616713,6.907908811703812,7.95342186087807,5,138.0,0.6200000000000001
27845.0,6,151.0,4.870967741935484,7.3118829742846705,6,6,111.0,0.33917012221944143,6.143060978639566,7.3118829742846705,6,111.0,0.2699999999999998
27850.0,6,181.0,5.838709677419355,8.671842461019688,6,6,181.0,0.4554051672524831,8.12301155646273,8.671842461019688,6,181.0,-0.7
27855.0,5,82.0,2.484848484848485,7.525439739478748,5,5,82.0,0.36697257821391055,6.626147650355544,7.525439739478748,5,82.0,0.9900000000000001
27860.0,7,115.0,3.484848484848485,8.53891350659217,7,7,23.0,0.42378201375632935,7.69573108393749,8.53891350659217,7,23.0,0.59
27865.0,10,150.0,4.545454545454546,7.762014775253802,10,10,150.0,0.3819818209470508,6.726856141224633,7.762014775253802,10,150.0,-1.27
27870.0,7,79.0,2.393939393939394,7.8961523129199085,7,7,79.0,0.3627987657231449,6.862830075095964,7.8961523129199085,7,79.0,0.71
27875.0,5,90.0,2.727272727272727,8.963347026177896,5,5,48.0,0.4625286852232098,8.47687057020838,8.963347026177896,5,48.0,0.31000000000000005
27880.0,8,121.0,3.4571428571428573,7.5172127100286765,8,8,121.0,0.3536445983697572,6.233286799280974,7.5172127100286765,8,121.0,-0.73
27885.0,6,73.0,2.212121212121212,8.014406837574384,6,6,73.0,0.4030147542718987,7.186015540050209,8.014406837574384,6,73.0,0.48
27890.0,6,91.0,2.6,7.663957982760674,6,6,55.0,0.35049392362584636,6.281069614056894,7.663957982760674,6,55.0,0.17999999999999994
27895.0,7,124.0,3.757575757575758,8.467457798961378,7,7,124.0,0.4102169982810574,7.353914239295276,8.467457798961378,7,124.0,-0.69
27900.0,4,58.0,1.8709677419354838,8.401056599474135,4,4,58.0,0.4100493658896245,7.583728364220443,8.401056599474135,4,58.0,0.66
27905.0,5,69.0,2.15625,7.708622013785958,5,5,29.0,0.34997277217055006,6.49431400997015,7.708622013785958,5,29.0,0.29
27910.0,5,94.0,3.032258064516129,8.955489597309374,5,5,94.0,0.45231394321859675,8.421534450622197,8.955489597309374,5,94.0,-0.6499999999999999
27915.0,5,85.0,2.5,8.101678606857613,5,5,85.0,0.3851641157743885,7.204878640123081,8.101678606857613,5,85.0,0.08999999999999997
27920.0,7,116.0,3.411764705882353,8.961337281001619,7,7,85.0,0.40761359268950087,8.064561874163914,8.961337281001619,7,85.0,0.0
27925.0,9,151.0,4.4411764705882355,7.946392410472858,9,9,151.0,0.32441290982774307,6.273853160038531,7.946392410472858,9,151.0,-0.66
27930.0,7,152.0,4.606060606060606,8.168191419765028,7,7,152.0,0.366969986678608,7.193938885772223,8.168191419765028,7,152.0,-0.010000000000000009
27935.0,7,187.0,5.666666666666667,8.513321889369484,7,7,164.0,0.4084720604035767,7.617903247721644,8.513321889369484,7,164.0,-0.11999999999999988
27940.0,10,229.0,6.361111111111111,7.190008854664678,10,10,229.0,0.3107741621724564,5.41601872611126,7.190008854664678,10,229.0,-0.6500000000000001
27945.0,8,120.0,3.5294117647058822,7.870275596353046,8,8,120.0,0.3652824837930586,6.684217855114475,7.870275596353046,8,120.0,1.09
27950.0,4,80.0,2.4242424242424243,7.382782102483928,4,4,22.0,0.3126283539121005,5.760982634634333,7.382782102483928,4,22.0,0.98
27955.0,6,108.0,3.4838709677419355,8.333001460672369,6,6,108.0,0.40893743944643407,7.326006887245385,8.333001460672369,6,108.0,-0.8600000000000001
27960.0,6,49.0,1.6896551724137931,7.749235820602416,6,6,49.0,0.38932915582308886,7.049300906147136,7.749235820602416,6,49.0,0.5900000000000001
27965.0,7,70.0,2.1875,7.0246171556225665,7,7,34.0,0.33548718643411873,5.868352449965202,7.0246171556225665,7,34.0,0.14999999999999997
27970.0,7,105.0,3.28125,8.59229003967101,7,7,105.0,0.4434250199973618,7.735570072463489,8.59229003967101,7,105.0,-0.71
27975.0,5,87.0,2.6363636363636362,7.286835126990126,5,5,87.0,0.34089257099861897,6.11041858733956,7.286835126990126,5,87.0,0.18000000000000005
27980.0,5,97.0,2.9393939393939394,8.4424129250438,5,5,83.0,0.4322397891443057,7.901353566397028,8.4424129250438,5,83.0,0.040000000000000036
27985.0,8,122.0,3.4857142857142858,8.28376494040668,8,8,122.0,0.4222158167163966,7.626286653508624,8.28376494040668,8,122.0,-0.39
27990.0,5,76.0,2.303030303030303,8.003626312820938,5,5,76.0,0.40285666901223055,7.691596230777304,8.003626312820938,5,76.0,0.45999999999999996
27995.0,4,92.0,2.875,9.097886866365087,4,4,59.0,0.5046620863755283,9.511627413019125,9.097886866365087,4,59.0,0.17000000000000004
28000.0,7,116.0,3.3142857142857145,7.7888838005766825,7,7,116.0,0.35705259244093174,6.519337498635719,7.7888838005766825,7,116.0,-0.57
28005.0,7,151.0,4.314285714285714,8.458938924954637,7,7,151.0,0.39739334628307166,7.723767549306723,8.458938924954637,7,151.0,-0.3500000000000001
28010.0,5,153.0,4.135135135135135,7.4891811744226064,5,5,153.0,0.29109508577729776,5.838238023463979,7.4891811744226064,5,153.0,-0.020000000000000018
28015.0,7,188.0,5.529411764705882,8.166809427840171,7,7,171.0,0.3879419215255556,7.395507898045472,8.166809427840171,7,171.0,-0.17999999999999994
28020.0,7,223.0,6.5588235294117645,8.101880599588915,7,7,223.0,0.3849175111376082,7.115942526838004,8.101880599588915,7,223.0,-0.52
28025.0,6,152.0,4.0,7.517943292322892,6,6,152.0,0.33239083413475995,6.220944052036157,7.517943292322892,6,152.0,0.71
28030.0,4,153.0,4.25,8.854546661616869,4,4,108.0,0.46031129578801344,8.572702513219333,8.854546661616869,4,108.0,0.43999999999999995
28035.0,7,175.0,5.147058823529412,7.959651639212857,7,7,175.0,0.3874428504747044,6.957663089247463,7.959651639212857,7,175.0,-0.6699999999999999
28040.0,5,63.0,1.8529411764705883,8.670344067179608,5,5,63.0,0.4306879756230817,8.287832659620854,8.670344067179608,5,63.0,1.12
28045.0,8,88.0,2.588235294117647,8.19351650489014,8,8,-9.0,0.3652360758334004,7.084540916986709,8.19351650489014,8,-9.0,0.72
28050.0,8,124.0,3.757575757575758,8.482770961047832,8,8,124.0,0.37950501928892716,7.407373404447543,8.482770961047832,8,124.0,-1.33
28055.0,5,64.0,2.0,8.643777227828327,5,5,64.0,0.39059067524112573,7.878557484062166,8.643777227828327,5,64.0,0.6
28060.0,7,84.0,2.625,7.650203050522146,7,7,44.0,0.32245331836575686,6.153233755415021,7.650203050522146,7,44.0,0.2
28065.0,7,119.0,3.71875,8.85425250642123,7,7,119.0,0.4341660446491055,8.004135274425472,8.85425250642123,7,119.0,-0.75
28070.0,4,86.0,2.606060606060606,7.518195703204541,4,4,86.0,0.3305426767927794,5.971057447348273,7.518195703204541,4,86.0,0.32999999999999996
28075.0,6,115.0,3.7096774193548385,8.396319973709874,6,6,88.0,0.4116010668779599,7.148554503592645,8.396319973709874,6,88.0,-0.020000000000000018
28080.0,6,145.0,4.67741935483871,8.871646838435762,6,6,145.0,0.45201894246961544,7.557338808863725,8.871646838435762,6,145.0,-0.57
28085.0,7,165.0,5.0,7.4977548715237194,7,7,165.0,0.32813855747659604,5.761407559551964,7.4977548715237194,7,165.0,-0.19999999999999996
28090.0,7,200.0,6.666666666666667,8.517847553641596,7,7,190.0,0.4234062552810566,7.466705175999712,8.517847553641596,7,190.0,-0.25
28095.0,7,235.0,7.34375,7.6348043139430395,7,7,235.0,0.3662428242312611,6.319129583181506,7.6348043139430395,7,235.0,-0.4500000000000002
28100.0,6,115.0,3.7096774193548385,8.320639304244756,6,6,115.0,0.41437118103121157,7.542461027961674,8.320639304244756,6,115.0,1.2000000000000002
28105.0,6,78.0,2.2941176470588234,8.511933790998043,6,6,17.0,0.4051781918489584,7.521000294139601,8.511933790998043,6,17.0,0.9799999999999999
28110.0,5,98.0,3.0625,8.749559436808543,5,5,98.0,0.43949532310291894,8.093510985860652,8.749559436808543,5,98.0,-0.8099999999999999
28115.0,6,120.0,3.870967741935484,8.811821354742586,6,6,120.0,0.4515652333217436,8.525416678830638,8.811821354742586,6,120.0,-0.21999999999999997
28120.0,9,156.0,4.7272727272727275,7.805021688419103,9,9,153.0,0.32046098419640895,6.215702252583168,7.805021688419103,9,153.0,-0.33000000000000007
28125.0,9,201.0,6.28125,8.368808728963003,9,9,201.0,0.3646818718065452,6.926097307299041,8.368808728963003,9,201.0,-0.47999999999999976
28130.0,8,145.0,4.142857142857143,7.295578926587936,8,8,145.0,0.2598980892217658,5.195040005536258,7.295578926587936,8,145.0,0.5599999999999998
28135.0,7,165.0,5.0,8.366628459454418,7,7,124.0,0.36405655802381875,6.950553356512534,8.366628459454418,7,124.0,0.20999999999999996
28140.0,7,200.0,6.666666666666667,8.300031503246219,7,7,200.0,0.3831414242193199,6.94177894165838,8.300031503246219,7,200.0,-0.76
28145.0,7,154.0,4.666666666666667,7.426941469998056,7,7,154.0,0.32330952331238344,6.024712333422044,7.426941469998056,7,154.0,0.45999999999999996
28150.0,5,159.0,4.96875,8.81665198449441,5,5,131.0,0.4398203084052103,8.007488413326408,8.81665198449441,5,131.0,0.22999999999999998
28155.0,7,187.0,5.84375,8.05626933918941,7,7,187.0,0.39716364175938246,6.865796302157193,8.05626933918941,7,187.0,-0.56
28160.0,5,170.0,5.483870967741935,8.301966108241398,5,5,170.0,0.4220237314132667,7.7477213457231,8.301966108241398,5,170.0,0.17000000000000015
28165.0,8,195.0,5.909090909090909,7.687411795854764,8,8,171.0,0.38184708614968493,6.965295817174571,7.687411795854764,8,171.0,-0.010000000000000009
28170.0,7,227.0,7.09375,8.107343495551897,7,7,227.0,0.39994257206674066,7.289476366732423,8.107343495551897,7,227.0,-0.56
28175.0,4,201.0,6.28125,8.701174449684798,4,4,201.0,0.4546699689894093,8.545524275625064,8.701174449684798,4,201.0,0.26000000000000023
28180.0,6,225.0,6.428571428571429,7.674822802957962,6,6,198.0,0.3427988542566758,6.447167778367049,7.674822802957962,6,198.0,0.029999999999999805
28185.0,7,259.0,7.617647058823529,8.57662874340248,7,7,259.0,0.41495940074515536,7.790723892503761,8.57662874340248,7,259.0,-0.6099999999999999
28190.0,5,79.0,2.135135135135135,7.879561898073514,5,5,79.0,0.3420463543883406,6.710381048324952,7.879561898073514,5,79.0,1.7999999999999998
28195.0,6,108.0,3.176470588235294,8.401503968903532,6,6,-19.0,0.3834772491907524,7.394382994342063,8.401503968903532,6,-19.0,0.98
28200.0,7,143.0,4.46875,8.173277050452239,7,7,143.0,0.3682033901950477,6.84422931214591,8.173277050452239,7,143.0,-1.6199999999999999
28205.0,7,78.0,2.1666666666666665,7.5370055953590525,7,7,78.0,0.30991199654351415,5.911844277403229,7.5370055953590525,7,78.0,0.6499999999999999
28210.0,5,83.0,2.3714285714285714,8.855916502907027,5,5,40.0,0.4355166209839232,8.005195051312402,8.855916502907027,5,40.0,0.38
28215.0,7,111.0,3.1714285714285713,7.947566261469683,7,7,111.0,0.366533738371474,6.442551887739731,7.947566261469683,7,111.0,-0.7100000000000001
28220.0,8,149.0,4.65625,8.429693211146253,8,8,149.0,0.4019048815596319,7.342694415403614,8.429693211146253,8,149.0,-0.3799999999999999
28225.0,11,189.0,5.7272727272727275,7.476411299848636,11,11,189.0,0.326620578710721,6.067385440735057,7.476411299848636,11,189.0,-0.3999999999999999
28230.0,11,240.0,7.5,7.547412082289171,11,11,240.0,0.32808281725085847,6.189314852854815,7.547412082289171,11,240.0,-0.51
28235.0,8,201.0,6.483870967741935,7.6946734472140195,8,8,201.0,0.3631848319844999,6.783711350211542,7.6946734472140195,8,201.0,0.3900000000000001
28240.0,10,233.0,7.28125,6.1991750865074415,10,10,198.0,0.2748872014290862,4.9566117086442425,6.1991750865074415,10,198.0,0.029999999999999805
28245.0,10,283.0,9.129032258064516,7.234309259982545,10,10,283.0,0.3602890521441422,6.403970406418225,7.234309259982545,10,283.0,-0.8500000000000001
28250.0,10,333.0,10.40625,6.4045017488505085,10,10,333.0,0.30053577719846614,5.314119720866796,6.4045017488505085,10,333.0,-0.5
28255.0,9,309.0,9.65625,6.950255768293925,9,9,309.0,0.3134581243345603,5.934636166464167,6.950255768293925,9,309.0,0.2400000000000002
28260.0,9,346.0,10.8125,7.286543065702153,9,9,313.0,0.34197067989762125,6.07166370598637,7.286543065702153,9,313.0,-0.040000000000000036
28265.0,10,393.0,10.916666666666666,7.106827460080223,10,10,393.0,0.32906160682201796,5.622167200280589,7.106827460080223,10,393.0,-0.8000000000000003
28270.0,7,203.0,5.970588235294118,7.4976242446407255,7,7,203.0,0.3639852815551288,6.518218279907541,7.4976242446407255,7,203.0,1.9000000000000004
28275.0,3,51.0,1.4166666666666667,7.75983178849055,3,3,-36.0,0.3747127257112998,6.687863920633836,7.75983178849055,3,-36.0,2.3899999999999997
28280.0,4,63.0,1.8529411764705883,8.975726268621496,4,4,63.0,0.4664542723991372,8.31812292227426,8.975726268621496,4,63.0,-0.99
28285.0,7,83.0,2.2432432432432434,8.757838981374109,7,7,83.0,0.4525603699623539,7.971544598971614,8.757838981374109,7,83.0,-0.19999999999999996
28290.0,4,66.0,1.7837837837837838,8.725032655284048,4,4,66.0,0.4235231222240955,7.664619818587127,8.725032655284048,4,66.0,0.16999999999999993
28295.0,5,91.0,2.676470588235294,9.41111487244904,5,5,69.0,0.480162541590954,8.869056142467338,9.41111487244904,5,69.0,-0.029999999999999916
