step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
48000.0,6,98.0,3.161290322580645,7.6069064573748175,6,6,98.0,0.37642667529095564,7.094776631040477,7.6069064573748175,6,98.0,1.27
48005.0,5,52.0,1.4857142857142858,7.497686882558837,5,5,-9.0,0.35444409513573266,6.49253261827129,7.497686882558837,5,-9.0,1.07
48010.0,5,77.0,2.3333333333333335,8.613389877186975,5,5,77.0,0.46363929506039964,8.203866854842909,8.613389877186975,5,77.0,-0.86
48015.0,7,70.0,2.0588235294117645,6.90033551357925,7,7,70.0,0.32083096621646756,5.7125913948351705,6.90033551357925,7,70.0,0.07000000000000006
48020.0,7,105.0,3.088235294117647,8.19461986359708,7,7,85.0,0.4107928300207111,7.566041233021163,8.19461986359708,7,85.0,-0.15000000000000002
48025.0,10,140.0,3.7837837837837838,8.052488254777286,10,10,140.0,0.36667570220379925,6.746072431707616,8.052488254777286,10,140.0,-0.5499999999999999
48030.0,7,131.0,3.5405405405405403,7.853852641734068,7,7,131.0,0.37986686421835225,7.092450681301666,7.853852641734068,7,131.0,0.08999999999999986
48035.0,5,151.0,4.194444444444445,8.713054085889175,5,5,138.0,0.4397556166479746,8.250837506275754,8.713054085889175,5,138.0,-0.06999999999999984
48040.0,8,182.0,5.2,7.691411386218476,8,8,182.0,0.34067643170681544,6.105177768768665,7.691411386218476,8,182.0,-0.44000000000000017
48045.0,6,106.0,3.0285714285714285,8.30445760575021,6,6,106.0,0.38421334265808527,7.365530763048304,8.30445760575021,6,106.0,0.76
48050.0,4,101.0,2.9705882352941178,7.746702456722876,4,4,58.0,0.33325951877134335,6.363188777550539,7.746702456722876,4,58.0,0.4800000000000001
48055.0,6,130.0,3.823529411764706,8.682406421871612,6,6,130.0,0.4091468576963247,7.595542091805118,8.682406421871612,6,130.0,-0.7200000000000001
48060.0,5,133.0,3.911764705882353,8.596836755961933,5,5,133.0,0.40906420956247586,7.537548031468273,8.596836755961933,5,133.0,-0.030000000000000027
48065.0,6,162.0,4.378378378378378,8.023544176084574,6,6,146.0,0.31798107450185037,6.222649256157012,8.023544176084574,6,146.0,-0.1299999999999999
48070.0,7,197.0,6.15625,8.590046921892366,7,7,197.0,0.3863636153089706,7.348300681739252,8.590046921892366,7,197.0,-0.51
48075.0,7,105.0,3.1818181818181817,7.159457474938475,7,7,105.0,0.29844772004582015,5.55574712727822,7.159457474938475,7,105.0,0.9199999999999999
48080.0,8,145.0,4.53125,8.26284271947581,8,8,56.0,0.3886059332049324,7.238041861029958,8.26284271947581,8,56.0,0.49
48085.0,11,185.0,5.285714285714286,7.942784750571353,11,11,185.0,0.35412345230275927,6.615290500848785,7.942784750571353,11,185.0,-1.29
48090.0,8,115.0,3.2857142857142856,8.039008828251355,8,8,115.0,0.33729208741264827,6.748381005024337,8.039008828251355,8,115.0,0.7000000000000002
48095.0,6,125.0,4.032258064516129,8.325150824741096,6,6,81.0,0.39089070540527,7.4992921607697856,8.325150824741096,6,81.0,0.33999999999999986
48100.0,9,161.0,4.878787878787879,7.376193368649192,9,9,161.0,0.3284689822170439,6.129728796869208,7.376193368649192,9,161.0,-0.8
48105.0,7,89.0,2.870967741935484,7.854344329707181,7,7,89.0,0.38314048452567584,7.233781405260544,7.854344329707181,7,89.0,0.7200000000000001
48110.0,6,88.0,2.588235294117647,6.940820364916555,6,6,45.0,0.2920427027755161,5.213586096568877,6.940820364916555,6,45.0,0.44
48115.0,7,123.0,3.84375,8.291348794605014,7,7,123.0,0.40015274463121375,7.043553733782799,8.291348794605014,7,123.0,-0.78
48120.0,7,158.0,4.9375,8.698364517864817,7,7,158.0,0.4083462104421204,7.6248246820261825,8.698364517864817,7,158.0,-0.3500000000000001
48125.0,6,85.0,2.4285714285714284,7.634581106302619,5,6,84.0,0.3096026387109149,6.1762617760914456,7.634581106302619,5,84.0,0.7400000000000001
48130.0,5,87.0,2.6363636363636362,8.3624158984421,5,5,42.0,0.359929823066904,7.078117598481166,8.3624158984421,5,42.0,0.42
48135.0,5,106.0,3.1176470588235294,7.922967070802322,5,5,106.0,0.33257864662039965,6.435499573006508,7.922967070802322,5,106.0,-0.6400000000000001
48140.0,8,103.0,3.0294117647058822,8.410628836906465,8,8,103.0,0.3772156099600052,7.542097476023613,8.410628836906465,8,103.0,0.030000000000000027
48145.0,11,144.0,4.235294117647059,7.576196581538357,11,11,107.0,0.2978321181292771,5.978899424738772,7.576196581538357,11,107.0,-0.040000000000000036
48150.0,11,197.0,5.96969696969697,7.647686725641389,11,11,197.0,0.31251385450471825,6.379501683055355,7.647686725641389,11,197.0,-0.8999999999999999
48155.0,8,124.0,3.875,7.320424586451972,8,8,124.0,0.30220768912332385,6.189001972777682,7.320424586451972,8,124.0,0.73
48160.0,9,130.0,3.7142857142857144,6.695393215351909,9,9,82.0,0.2698613168199776,5.257833591569061,6.695393215351909,9,82.0,0.42000000000000004
48165.0,9,175.0,5.147058823529412,7.803061501866279,9,9,175.0,0.3630295942101881,6.927553300276769,7.803061501866279,9,175.0,-0.93
48170.0,8,125.0,3.5714285714285716,6.60088132670555,8,8,125.0,0.2642821613211355,5.2063323896946025,6.60088132670555,8,125.0,0.5
48175.0,7,122.0,3.696969696969697,7.791265672956301,7,7,93.0,0.3411196624423023,6.756786788783655,7.791265672956301,7,93.0,0.31999999999999995
48180.0,7,157.0,5.064516129032258,8.180601671216586,7,7,157.0,0.38614101164580933,7.271093407741347,8.180601671216586,7,157.0,-0.64
48185.0,8,86.0,2.5294117647058822,6.846563227947072,8,8,86.0,0.2872183617706914,5.522292777218304,6.846563227947072,8,86.0,0.7100000000000001
48190.0,6,98.0,2.8823529411764706,8.307150020016602,6,6,53.0,0.3912090956401709,7.361056044970567,8.307150020016602,6,53.0,0.32999999999999996
48195.0,7,129.0,3.6857142857142855,7.706843764192613,7,7,129.0,0.34467362001739105,6.3499651793574206,7.706843764192613,7,129.0,-0.76
48200.0,6,91.0,2.676470588235294,8.516423665250231,6,6,91.0,0.4060303526862025,7.772510364455192,8.516423665250231,6,91.0,0.38
48205.0,8,110.0,2.972972972972973,8.135742156945996,8,8,82.0,0.3700915513680905,6.780163697099537,8.135742156945996,8,82.0,0.09000000000000008
48210.0,7,145.0,4.027777777777778,8.781900280789054,7,7,145.0,0.4205031620443188,7.557715775983047,8.781900280789054,7,145.0,-0.63
48215.0,4,95.0,2.7142857142857144,9.058699291401311,4,4,95.0,0.4618566341759672,8.650947101481488,9.058699291401311,4,95.0,0.5
48220.0,5,103.0,2.710526315789474,8.126301477940244,5,5,75.0,0.3388991751490778,6.375416570266986,8.126301477940244,5,75.0,0.19999999999999996
48225.0,6,133.0,3.8,9.129663742149637,6,6,133.0,0.439492057267614,8.104363176709047,9.129663742149637,6,133.0,-0.5800000000000001
48230.0,5,82.0,2.2777777777777777,7.991029246139092,5,5,82.0,0.3392033658444926,6.342227624121108,7.991029246139092,5,82.0,0.5100000000000001
48235.0,7,115.0,3.484848484848485,8.60507391431922,7,7,48.0,0.3838416376060112,7.09918689718978,8.60507391431922,7,48.0,0.33999999999999997
48240.0,7,150.0,4.545454545454546,8.633751373614757,7,7,150.0,0.3868586813313923,7.045168656925616,8.633751373614757,7,150.0,-1.02
48245.0,8,79.0,2.323529411764706,7.431346599009537,8,8,79.0,0.28907109981053564,5.596489479049612,7.431346599009537,8,79.0,0.71
48250.0,5,84.0,2.625,8.706988323125346,5,5,41.0,0.403237573631091,7.703932549076215,8.706988323125346,5,41.0,0.38000000000000006
48255.0,7,112.0,3.2,8.084859893816992,7,7,112.0,0.3521089305884347,6.668523195362731,8.084859893816992,7,112.0,-0.7100000000000002
48260.0,7,147.0,4.59375,8.588722101803295,7,7,147.0,0.4069647408601364,7.684171272927277,8.588722101803295,7,147.0,-0.34999999999999987
48265.0,7,79.0,2.323529411764706,7.8078422926272975,7,7,79.0,0.3309136165768127,6.325924260473707,7.8078422926272975,7,79.0,0.6799999999999999
48270.0,5,92.0,2.787878787878788,9.083296370002854,5,5,51.0,0.42823060592237283,8.080396803709597,9.083296370002854,5,51.0,0.28
48275.0,5,117.0,3.774193548387097,9.557342419549297,5,5,117.0,0.4886229474103156,8.877366219437823,9.557342419549297,5,117.0,-0.6599999999999999
48280.0,5,36.0,1.2,7.568453553410097,5,5,36.0,0.35178375614168045,6.542509262821603,7.568453553410097,5,36.0,0.8099999999999999
48285.0,4,35.0,1.1666666666666667,8.71342470531692,4,4,-9.0,0.43091502405540616,7.969054052250406,8.71342470531692,4,-9.0,0.44999999999999996
48290.0,4,55.0,1.6666666666666667,8.355813361434462,4,4,55.0,0.39162127874416947,7.148299296155233,8.355813361434462,4,55.0,-0.64
48295.0,4,35.0,1.09375,8.700503963107915,4,4,35.0,0.39919284938444377,7.814871685050661,8.700503963107915,4,35.0,0.20000000000000007
48300.0,4,55.0,1.8333333333333333,9.329766925305627,4,4,31.0,0.45836652901299785,8.72627302003485,9.329766925305627,4,31.0,0.03999999999999998
48305.0,6,82.0,2.5625,8.55930595536358,6,6,82.0,0.39553094698192376,7.312361448870543,8.55930595536358,6,82.0,-0.51
48310.0,6,112.0,3.6129032258064515,9.147760413083576,6,6,112.0,0.43386552676360896,8.35783592709235,9.147760413083576,6,112.0,-0.30000000000000016
48315.0,5,108.0,3.176470588235294,8.217720746551787,5,5,108.0,0.3324558745683014,6.43780044898254,8.217720746551787,5,108.0,0.040000000000000036
48320.0,5,133.0,4.03030303030303,9.140462901219925,5,5,115.0,0.46073881239571346,8.626532946802694,9.140462901219925,5,115.0,-0.06999999999999984
48325.0,7,158.0,4.647058823529412,8.668028217609272,7,7,158.0,0.4006150294658399,7.3684308518123816,8.668028217609272,7,158.0,-0.43000000000000016
48330.0,7,141.0,4.2727272727272725,8.6813959166856,7,7,141.0,0.4039026622217343,7.841402671674625,8.6813959166856,7,141.0,0.17000000000000015
48335.0,7,176.0,5.67741935483871,8.873369595186416,7,7,129.0,0.40131651646573885,7.495989093232142,8.873369595186416,7,129.0,0.11999999999999988
48340.0,10,220.0,7.096774193548387,7.25436108197469,10,10,220.0,0.30988658768889443,5.421272706427506,7.25436108197469,10,220.0,-0.9100000000000001
48345.0,7,111.0,3.8275862068965516,7.969461442851348,7,7,111.0,0.3751489200521811,6.8402897110772845,7.969461442851348,7,111.0,1.09
48350.0,5,71.0,2.3666666666666667,7.800349563273307,5,5,14.0,0.3552062060484558,6.458896299475986,7.800349563273307,5,14.0,0.9700000000000001
48355.0,6,98.0,3.3793103448275863,8.39968556372538,6,6,98.0,0.40992705788832734,7.519202547967116,8.39968556372538,6,98.0,-0.84
48360.0,6,128.0,4.413793103448276,8.546688048557524,6,6,128.0,0.4136772451010131,7.63806008903098,8.546688048557524,6,128.0,-0.30000000000000004
48365.0,8,164.0,5.125,7.71274065750074,8,8,164.0,0.3247134980806855,6.011481139052579,7.71274065750074,8,164.0,-0.3599999999999999
48370.0,8,204.0,6.8,8.308641974584969,8,8,204.0,0.3785872118748493,7.142150790941337,8.308641974584969,8,204.0,-0.40000000000000013
48375.0,11,248.0,7.75,6.871473319286843,11,11,248.0,0.2701055990786962,5.147234833639653,6.871473319286843,11,248.0,-0.43999999999999995
48380.0,11,303.0,9.774193548387096,7.710885982134603,11,11,303.0,0.34119512976861294,6.470498189305609,7.710885982134603,11,303.0,-0.5499999999999998
48385.0,15,359.0,10.878787878787879,6.435992852890736,15,15,359.0,0.2733496232332098,5.102784228912445,6.435992852890736,15,359.0,-0.56
48390.0,11,269.0,8.151515151515152,6.71423677171961,11,11,269.0,0.3010283834446712,5.6419319570742825,6.71423677171961,11,269.0,0.8999999999999999
48395.0,8,260.0,7.878787878787879,7.347339969796663,8,8,202.0,0.3564109091564166,6.448901468560868,7.347339969796663,8,202.0,0.6699999999999999
48400.0,10,305.0,8.970588235294118,6.766954287158394,10,10,305.0,0.3287452770660621,5.838750743821738,6.766954287158394,10,305.0,-1.0299999999999998
48405.0,10,167.0,4.911764705882353,6.909628151089369,10,10,167.0,0.3304431949856307,6.019700702521158,6.909628151089369,10,167.0,1.38
48410.0,7,93.0,2.735294117647059,6.052214039941279,7,7,21.0,0.2413407330494422,4.589604395311097,6.052214039941279,7,21.0,1.46
48415.0,8,132.0,4.125,6.851919948882912,8,8,132.0,0.31317654777502674,5.809553711489002,6.851919948882912,8,132.0,-1.11
48420.0,9,86.0,2.8666666666666667,6.126118476329125,9,9,86.0,0.27466866027977244,5.190172304071238,6.126118476329125,9,86.0,0.4600000000000001
48425.0,11,127.0,3.735294117647059,5.739703549255912,11,11,86.0,0.24447284230779137,4.67528834797236,5.739703549255912,11,86.0,0.0
48430.0,11,182.0,5.352941176470588,6.88047248685226,11,11,182.0,0.3233850433799771,5.92334656430013,6.88047248685226,11,182.0,-0.9600000000000001
48435.0,11,152.0,4.108108108108108,5.96916418982925,11,11,152.0,0.25531050686866624,4.674137817542988,5.96916418982925,11,152.0,0.30000000000000004
48440.0,10,187.0,5.054054054054054,7.332929203169671,10,10,159.0,0.34870076211035583,6.364021491315552,7.332929203169671,10,159.0,-0.07000000000000006
48445.0,13,238.0,6.102564102564102,7.471803819106761,13,13,238.0,0.3442959857629683,6.202680690086996,7.471803819106761,13,238.0,-0.7899999999999998
48450.0,9,197.0,5.324324324324325,6.997020094538206,9,9,197.0,0.31540531637197505,6.01130751934942,6.997020094538206,9,197.0,0.4099999999999999
48455.0,7,114.0,3.1666666666666665,7.401037899966543,6,7,83.0,0.34415734385045427,6.513214519760105,7.401037899966543,6,83.0,1.1400000000000001
48460.0,10,145.0,3.8157894736842106,6.285512319418394,10,10,145.0,0.253280356383437,4.74608326333161,6.285512319418394,10,145.0,-0.62
48465.0,11,115.0,3.026315789473684,7.166070585783423,11,11,115.0,0.30016407375563026,5.625796312470068,7.166070585783423,11,115.0,0.30000000000000004
48470.0,12,155.0,3.9743589743589745,5.8611308221948315,12,12,152.0,0.21929770893711606,3.950973779163637,5.8611308221948315,12,152.0,-0.3700000000000001
48475.0,12,215.0,5.512820512820513,7.199814937695415,12,12,214.0,0.31324180776789456,5.52876526062678,7.199814937695415,12,214.0,-0.6200000000000001
48480.0,10,223.0,5.868421052631579,7.270982780533604,10,10,223.0,0.33095983055773553,5.897870826089013,7.270982780533604,10,223.0,-0.08999999999999986
48485.0,7,200.0,5.0,6.817706814129499,7,7,186.0,0.2939908664581211,5.192380301366114,6.817706814129499,7,186.0,0.3699999999999999
48490.0,8,240.0,6.0,8.34678815073689,8,8,240.0,0.40747194846576124,7.175568926191057,8.34678815073689,8,240.0,-0.5399999999999998
48495.0,10,181.0,4.414634146341464,6.810878547086845,10,10,181.0,0.2659796530115917,4.936027224699214,6.810878547086845,10,181.0,0.5899999999999999
48500.0,9,211.0,5.702702702702703,7.95635506853893,9,9,171.0,0.358822395015571,6.594969541843242,7.95635506853893,9,171.0,0.10000000000000009
48505.0,12,256.0,6.564102564102564,7.656129762936991,12,12,256.0,0.3384564503299142,6.120920978377288,7.656129762936991,12,256.0,-0.8500000000000001
48510.0,9,239.0,6.45945945945946,7.789715098807722,9,9,239.0,0.3434684003494693,6.546827515804056,7.789715098807722,9,239.0,0.16999999999999993
48515.0,8,275.0,7.638888888888889,8.1232429769103,8,8,248.0,0.36045166908776693,6.825583484603458,8.1232429769103,8,248.0,-0.08999999999999986
48520.0,11,322.0,8.256410256410257,7.321584586317385,11,11,322.0,0.28682956867875403,5.280541603025689,7.321584586317385,11,322.0,-0.7400000000000002
48525.0,9,353.0,9.289473684210526,7.887420739267137,9,9,353.0,0.3325100682177384,6.559021073302526,7.887420739267137,9,353.0,-0.3099999999999996
48530.0,10,399.0,9.975,7.281353879056924,10,10,386.0,0.27406161817969443,5.300330419454228,7.281353879056924,10,386.0,-0.33000000000000007
48535.0,11,454.0,12.27027027027027,7.816530398565027,11,11,454.0,0.33255756700494304,6.294470558862509,7.816530398565027,11,454.0,-0.6800000000000002
48540.0,8,368.0,10.222222222222221,7.294728592023794,8,8,368.0,0.28935209228196973,5.499624389465227,7.294728592023794,8,368.0,0.8599999999999999
48545.0,6,283.0,7.648648648648648,7.403551959482384,6,6,240.0,0.32503890530602825,5.929925323571097,7.403551959482384,6,240.0,1.2800000000000002
48550.0,6,313.0,8.45945945945946,8.359150233196255,6,6,313.0,0.4153994110954779,7.3165973916409,8.359150233196255,6,313.0,-0.73
48555.0,8,61.0,1.605263157894737,6.946860763779428,8,8,61.0,0.2907832275141849,5.043591723160813,6.946860763779428,8,61.0,2.52
48560.0,9,106.0,2.9444444444444446,7.752565761999429,9,9,-45.0,0.3662188405823922,6.436482333934679,7.752565761999429,9,-45.0,1.06
48565.0,12,151.0,3.973684210526316,7.399090474002048,12,12,151.0,0.3336539638497064,5.858571269570317,7.399090474002048,12,151.0,-1.96
48570.0,8,119.0,3.3055555555555554,7.768248169920544,8,8,119.0,0.3633257102199026,6.661063723278768,7.768248169920544,8,119.0,0.32000000000000006
48575.0,8,159.0,4.676470588235294,8.340384750815815,8,8,124.0,0.39476372175533364,7.346863164742016,8.340384750815815,8,124.0,-0.050000000000000044
48580.0,10,203.0,5.638888888888889,7.268219628354539,10,10,203.0,0.3190625312954174,5.728029655791918,7.268219628354539,10,203.0,-0.7899999999999998
48585.0,8,162.0,4.628571428571429,7.403388221933301,8,8,162.0,0.33470975807173314,6.262330373692621,7.403388221933301,8,162.0,0.4099999999999997
48590.0,8,191.0,5.162162162162162,7.148808801321885,8,8,153.0,0.2966359366990385,5.616882484583749,7.148808801321885,8,153.0,0.09000000000000008
48595.0,8,231.0,6.416666666666667,8.2223966158531,8,8,231.0,0.3717102488964515,7.001132150108854,8.2223966158531,8,231.0,-0.78
48600.0,8,271.0,7.970588235294118,7.91699266191236,8,8,271.0,0.3460571678620987,6.531572012054778,7.91699266191236,8,271.0,-0.3999999999999999
48605.0,10,318.0,8.368421052631579,7.638828026570434,10,10,318.0,0.28881819914023177,5.471977460050486,7.638828026570434,10,318.0,-0.4700000000000002
48610.0,10,368.0,10.823529411764707,8.029694629356108,10,10,368.0,0.3309757299595638,6.381322159080144,8.029694629356108,10,368.0,-0.5
48615.0,10,237.0,6.771428571428571,6.915607841272447,10,10,237.0,0.2541812192832276,5.049440652002074,6.915607841272447,10,237.0,1.31
48620.0,5,75.0,2.2058823529411766,8.23274231625648,5,5,17.0,0.372376186899163,7.083267330935045,8.23274231625648,5,17.0,2.2
48625.0,7,87.0,2.4166666666666665,7.914491058302774,7,7,87.0,0.37443989514753473,6.958217436316922,7.914491058302774,7,87.0,-0.7
48630.0,6,73.0,2.085714285714286,7.8443742964620045,6,6,73.0,0.3619905645629779,7.081576767493095,7.8443742964620045,6,73.0,0.14
48635.0,8,112.0,3.2,8.16434642683359,8,8,90.0,0.3830301170209689,7.130591971622826,8.16434642683359,8,90.0,-0.17000000000000004
48640.0,11,160.0,4.444444444444445,7.0023991176029705,11,11,160.0,0.31791061382357383,5.486620666987754,7.0023991176029705,11,160.0,-0.7000000000000001
48645.0,9,165.0,4.714285714285714,7.517483692554526,9,9,165.0,0.35420166843806183,6.467819668224382,7.517483692554526,9,165.0,-0.04999999999999982
48650.0,6,153.0,4.25,6.670194029041266,6,6,140.0,0.27550374678123,5.021539862784914,6.670194029041266,6,140.0,0.25
48655.0,7,185.0,5.4411764705882355,7.940483607770672,7,7,185.0,0.3823128214055137,6.828205059955928,7.940483607770672,7,185.0,-0.4500000000000002
48660.0,7,127.0,3.735294117647059,7.600600555694295,7,7,127.0,0.35310379128038577,6.437997060970278,7.600600555694295,7,127.0,0.5800000000000001
48665.0,8,152.0,4.222222222222222,6.719834917745409,8,8,111.0,0.27353797288312215,5.102160463905822,6.719834917745409,8,111.0,0.15999999999999992
48670.0,8,192.0,5.333333333333333,8.17566771242193,8,8,192.0,0.38007531792551374,7.021310962187042,8.17566771242193,8,192.0,-0.8099999999999998
48675.0,7,182.0,4.7894736842105265,7.4001677972319895,7,7,182.0,0.3102070191849861,5.856550180427804,7.4001677972319895,7,182.0,0.09999999999999987
48680.0,7,201.0,5.742857142857143,8.098749827680734,7,7,187.0,0.3772971439497766,7.17144570890149,8.098749827680734,7,187.0,-0.050000000000000044
48685.0,10,236.0,6.378378378378378,7.585903772811474,10,10,236.0,0.34515575983400654,6.276534921400847,7.585903772811474,10,236.0,-0.48999999999999977
48690.0,7,204.0,5.828571428571428,7.903273270667635,7,7,204.0,0.36377777700440694,6.84231603692073,7.903273270667635,7,204.0,0.31999999999999984
48695.0,6,229.0,6.735294117647059,9.236978101839243,6,6,196.0,0.45344817968088774,8.30600033580763,9.236978101839243,6,196.0,0.08000000000000007
48700.0,9,265.0,7.361111111111111,8.037757965858761,9,9,265.0,0.33223847611830404,5.882789237097382,8.037757965858761,9,265.0,-0.69
48705.0,6,228.0,6.333333333333333,8.648863385701993,6,6,228.0,0.39051562282996033,7.409733880176704,8.648863385701993,6,228.0,0.3700000000000001
48710.0,5,245.0,6.805555555555555,8.069547510132633,5,5,217.0,0.33737478187127096,6.157684248802123,8.069547510132633,5,217.0,0.10999999999999988
48715.0,7,278.0,7.942857142857143,8.760693968821933,7,7,278.0,0.41318803298310014,7.362161409518637,8.760693968821933,7,278.0,-0.6099999999999999
48720.0,4,250.0,7.352941176470588,8.693772886225245,4,4,250.0,0.41874950494634033,7.742023311743601,8.693772886225245,4,250.0,0.2799999999999998
48725.0,7,276.0,7.885714285714286,7.82900289808902,7,7,249.0,0.3573088668589525,6.303941941138618,7.82900289808902,7,249.0,0.009999999999999787
48730.0,6,306.0,9.0,9.030679064729304,6,6,306.0,0.47128328821234006,8.128994572717584,9.030679064729304,6,306.0,-0.5699999999999998
48735.0,6,336.0,9.882352941176471,7.640109029151851,6,6,336.0,0.3483725715033047,6.068938378385157,7.640109029151851,6,336.0,-0.2999999999999998
48740.0,5,73.0,2.1470588235294117,8.683795244748143,5,5,73.0,0.42652711888216915,7.667893877532775,8.683795244748143,5,73.0,2.63
48745.0,8,98.0,2.7222222222222223,8.273663035229758,8,8,-55.0,0.38667070255857616,6.911463065355925,8.273663035229758,8,-55.0,1.28
48750.0,8,133.0,3.8,8.338881865886927,8,8,133.0,0.3808546302383979,6.914653934258482,8.338881865886927,8,133.0,-1.8800000000000001
48755.0,5,78.0,2.3636363636363638,9.149638715349687,5,5,78.0,0.4582825343053998,8.69309906034214,9.149638715349687,5,78.0,0.55
48760.0,5,91.0,2.676470588235294,8.326867232536424,5,5,53.0,0.3699504344023856,7.049133617651497,8.326867232536424,5,53.0,0.25
48765.0,7,124.0,3.875,8.680912497376193,7,7,124.0,0.40413086740077037,7.656364152589106,8.680912497376193,7,124.0,-0.71
48770.0,7,55.0,1.71875,7.179577830523301,7,7,55.0,0.295675087782816,5.728505020468188,7.179577830523301,7,55.0,0.69
48775.0,5,65.0,2.03125,8.48146899470154,5,5,22.0,0.38964199917095355,7.506980520998125,8.48146899470154,5,22.0,0.33000000000000007
48780.0,5,90.0,3.103448275862069,8.735108960888859,5,5,90.0,0.42872030259261107,7.894924186661596,8.735108960888859,5,90.0,-0.68
48785.0,5,45.0,1.40625,7.807428011351133,5,5,45.0,0.3484374391998976,6.677062306282346,7.807428011351133,5,45.0,0.45
48790.0,4,61.0,1.967741935483871,9.13924010414232,4,4,28.0,0.45219433930531844,8.647637060998141,9.13924010414232,4,28.0,0.16999999999999998
48795.0,5,83.0,2.515151515151515,8.545769010805685,5,5,83.0,0.4015748976881848,7.413744323143264,8.545769010805685,5,83.0,-0.5499999999999999
48800.0,5,73.0,2.3548387096774195,9.08687142707766,5,5,73.0,0.4471944338701666,8.940650949919181,9.08687142707766,5,73.0,0.09999999999999998
48805.0,8,98.0,2.8823529411764706,8.561720509022928,8,8,65.0,0.37188498285846117,7.29575361340479,8.561720509022928,8,65.0,0.07999999999999996
48810.0,8,134.0,3.9411764705882355,8.650834733223618,8,8,134.0,0.3730518679939536,7.488186138297595,8.650834733223618,8,134.0,-0.6900000000000001
48815.0,5,76.0,2.303030303030303,8.683147788986547,5,5,76.0,0.38441716819902644,7.864101813657239,8.683147788986547,5,76.0,0.5800000000000001
48820.0,7,95.0,2.7941176470588234,7.612972111962586,7,7,57.0,0.32252715291880973,6.211603713247864,7.612972111962586,7,57.0,0.19000000000000006
48825.0,7,130.0,4.193548387096774,8.53123544782824,7,7,130.0,0.4231438680995283,7.906196646005191,8.53123544782824,7,130.0,-0.7300000000000001
48830.0,5,61.0,1.8484848484848484,7.232227595826303,5,5,61.0,0.31542626864971035,5.864220471888397,7.232227595826303,5,61.0,0.6900000000000001
48835.0,5,72.0,2.3225806451612905,8.204375337061727,5,5,30.0,0.3970275538683972,7.348298561210772,8.204375337061727,5,30.0,0.31
48840.0,5,97.0,3.2333333333333334,8.640050845900742,5,5,97.0,0.44401296923527156,7.839438749612563,8.640050845900742,5,97.0,-0.6699999999999999
48845.0,5,50.0,1.5151515151515151,7.521870442530392,5,5,50.0,0.3464775767321293,6.187815539611633,7.521870442530392,5,50.0,0.47
48850.0,4,66.0,2.2,9.07299645957818,4,4,33.0,0.47293059218059347,8.51380074390867,9.07299645957818,4,33.0,0.16999999999999998
48855.0,5,87.0,2.71875,8.155495667117519,5,5,87.0,0.37823752203920896,6.6474768511707545,8.155495667117519,5,87.0,-0.54
48860.0,5,76.0,2.375,8.995891614873283,5,5,76.0,0.4704310793276091,8.575290712338642,8.995891614873283,5,76.0,0.10999999999999999
48865.0,8,101.0,2.9705882352941178,9.223326845545072,8,8,65.0,0.44900601196221585,8.1941948484856,9.223326845545072,8,65.0,0.10999999999999999
48870.0,7,131.0,3.8529411764705883,8.704167551202334,7,7,131.0,0.3903421438261333,7.181433241032776,8.704167551202334,7,131.0,-0.66
48875.0,5,73.0,2.28125,9.205338864987489,5,5,73.0,0.45742735494614634,8.49484233207889,9.205338864987489,5,73.0,0.5800000000000001
48880.0,6,90.0,2.8125,7.656889356369083,6,6,50.0,0.3375689448296207,6.165182340286664,7.656889356369083,6,50.0,0.22999999999999998
48885.0,7,125.0,4.032258064516129,8.508622004311027,7,7,125.0,0.41865319149310676,7.533073968732402,8.508622004311027,7,125.0,-0.75
48890.0,4,55.0,1.71875,7.503584184466385,4,4,55.0,0.33489646898589714,6.117406318517456,7.503584184466385,4,55.0,0.7
48895.0,5,68.0,2.2666666666666666,8.1251604065843,5,5,26.0,0.38456257858656695,7.039402930542668,8.1251604065843,5,26.0,0.29000000000000004
48900.0,5,93.0,3.1,9.009844280980182,5,5,93.0,0.459228763502894,8.158601193334551,9.009844280980182,5,93.0,-0.67
48905.0,7,123.0,3.84375,7.822268514686936,7,7,123.0,0.3549137233115912,6.3537742989716985,7.822268514686936,7,123.0,-0.29999999999999993
48910.0,5,132.0,4.551724137931035,8.53854376057891,5,5,132.0,0.41514623108766846,7.869157757076594,8.53854376057891,5,132.0,-0.09000000000000008
48915.0,6,159.0,5.129032258064516,7.940258239947486,6,6,145.0,0.3695736649684554,6.841147692101839,7.940258239947486,6,145.0,-0.1299999999999999
48920.0,7,191.0,6.161290322580645,8.729587893013806,7,7,191.0,0.41447157735485357,7.792960629894835,8.729587893013806,7,191.0,-0.45999999999999996
48925.0,6,87.0,2.6363636363636362,8.85076227042626,6,6,87.0,0.41982131622820484,8.37134167149965,8.85076227042626,6,87.0,1.04
48930.0,3,64.0,1.9393939393939394,9.049656520617711,3,3,11.0,0.42745650169887367,8.434533379268203,9.049656520617711,3,11.0,0.76
48935.0,4,83.0,2.59375,9.401111237381109,4,4,83.0,0.47989088404473484,9.152237563077925,9.401111237381109,4,83.0,-0.72
