step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26705.0,11,384.0,9.846153846153847,6.501793265393862,11,11,384.0,0.2517167948055626,4.905600111804055,6.501793265393862,11,384.0,0.0
26710.0,10,416.0,11.243243243243244,7.007575453381136,10,10,397.0,0.3062077149949421,5.744358339414707,7.007575453381136,10,397.0,-0.13000000000000034
26715.0,12,471.0,11.775,6.605824750788408,12,12,471.0,0.2883231209959249,5.113820759347215,6.605824750788408,12,471.0,-0.7399999999999998
26720.0,12,531.0,13.973684210526315,7.126032485063306,12,12,531.0,0.32358210091782347,5.929231684191425,7.126032485063306,12,531.0,-0.5999999999999996
26725.0,14,334.0,8.35,6.811648067757693,14,14,334.0,0.298029712786323,5.67540126688523,6.811648067757693,14,334.0,1.9699999999999998
26730.0,8,121.0,3.025,7.378896981350866,8,8,37.0,0.311440058058178,6.1646370119435145,7.378896981350866,8,37.0,2.9699999999999998
26735.0,5,120.0,3.076923076923077,8.04449774508467,5,5,120.0,0.3803521797652601,7.054062469622619,8.04449774508467,5,120.0,-0.83
26740.0,8,150.0,3.75,7.444346793686347,8,8,150.0,0.35288242733598724,6.345208827308449,7.444346793686347,8,150.0,-0.30000000000000004
26745.0,9,173.0,4.435897435897436,7.2893825195901485,9,9,173.0,0.33380423487320615,6.191986715705162,7.2893825195901485,9,173.0,-0.22999999999999998
26750.0,12,225.0,5.357142857142857,6.348525120523665,12,12,214.0,0.25510553631567345,4.386995610706983,6.348525120523665,12,214.0,-0.41000000000000014
26755.0,12,285.0,7.3076923076923075,7.131408636511399,12,12,285.0,0.3203715075520519,5.513007040721441,7.131408636511399,12,285.0,-0.71
26760.0,9,294.0,7.945945945945946,7.3082726063062555,9,9,294.0,0.31280462388262265,5.6154832697640655,7.3082726063062555,9,294.0,-0.08999999999999986
26765.0,9,308.0,7.7,7.079258930870461,9,9,295.0,0.2896422696776971,5.24676256488896,7.079258930870461,9,295.0,-0.010000000000000231
26770.0,9,353.0,9.051282051282051,8.11718809062972,9,9,353.0,0.3798500443201064,6.798712552107291,8.11718809062972,9,353.0,-0.5799999999999996
26775.0,9,398.0,10.205128205128204,7.469290718019956,9,9,398.0,0.33487026827005645,6.0271025704158525,7.469290718019956,9,398.0,-0.4500000000000002
26780.0,8,257.0,6.945945945945946,7.6895439672583965,8,8,257.0,0.35056734042000026,6.5840023864561426,7.6895439672583965,8,257.0,1.4100000000000001
26785.0,6,181.0,4.641025641025641,7.970349352544981,6,6,111.0,0.36308339337646406,6.614622867600366,7.970349352544981,6,111.0,1.4599999999999997
26790.0,6,207.0,5.447368421052632,8.754084127212105,6,6,207.0,0.4281674041219173,7.751558664060386,8.754084127212105,6,207.0,-0.9599999999999997
26795.0,7,71.0,1.9189189189189189,8.43141433952706,7,7,71.0,0.3999637518805289,7.269925682011523,8.43141433952706,7,71.0,1.3599999999999999
26800.0,10,111.0,2.9210526315789473,7.296012274882997,10,10,0.0,0.3027271185986268,5.322853303723974,7.296012274882997,10,0.0,0.71
26805.0,10,161.0,4.351351351351352,7.99473919091192,10,10,161.0,0.36086161545779927,6.389106405125866,7.99473919091192,10,161.0,-1.61
26810.0,8,161.0,4.2368421052631575,6.834581675304675,8,8,161.0,0.24656723944505812,4.579636510670333,6.834581675304675,8,161.0,0.0
26815.0,8,191.0,5.305555555555555,7.704244698266781,8,8,178.0,0.3485757985726044,6.160968568117575,7.704244698266781,8,178.0,-0.16999999999999993
26820.0,8,231.0,6.794117647058823,8.173617583527257,8,8,231.0,0.41839555330439104,7.103958123822832,8.173617583527257,8,231.0,-0.53
26825.0,11,276.0,7.885714285714286,6.691411139037403,11,11,276.0,0.28635256641514045,5.252838512335526,6.691411139037403,11,276.0,-0.44999999999999973
26830.0,11,331.0,9.457142857142857,7.490693434183493,11,11,331.0,0.33522400571929223,6.289171791261075,7.490693434183493,11,331.0,-0.5500000000000003
26835.0,13,389.0,10.513513513513514,6.3975411537420515,13,13,389.0,0.2534658090304014,4.695088215389869,6.3975411537420515,13,389.0,-0.5800000000000001
26840.0,11,332.0,8.972972972972974,7.0182758580171525,11,11,332.0,0.3142419870188693,5.795222322669315,7.0182758580171525,11,332.0,0.5700000000000003
26845.0,12,353.0,9.54054054054054,6.950065507752752,12,12,305.0,0.3238025432785588,5.837282450412069,6.950065507752752,12,305.0,0.27
26850.0,12,405.0,11.911764705882353,6.9061370662304435,12,12,405.0,0.33896600475180705,6.103383697287011,6.9061370662304435,12,405.0,-1.0
26855.0,9,226.0,6.848484848484849,6.950358645507595,9,9,226.0,0.33985570248648467,6.274427135827918,6.950358645507595,9,226.0,1.79
26860.0,7,87.0,2.4857142857142858,6.414837236382921,7,7,0.0,0.2833821646359626,5.215612326539751,6.414837236382921,7,0.0,2.26
26865.0,7,118.0,3.3714285714285714,7.936489981289359,7,7,118.0,0.39460721927442954,7.091712535687845,7.936489981289359,7,118.0,-1.18
26870.0,8,59.0,1.5945945945945945,6.2406884755505985,8,8,59.0,0.2368663799587502,4.566476973455008,6.2406884755505985,8,59.0,0.59
26875.0,9,90.0,2.5,7.433747669217557,9,9,49.0,0.3241585241413968,6.199217288005897,7.433747669217557,9,49.0,0.09999999999999998
26880.0,9,135.0,3.857142857142857,7.957582807851215,9,9,135.0,0.3670960215587079,6.860697956468319,7.957582807851215,9,135.0,-0.8600000000000001
26885.0,8,135.0,3.6486486486486487,7.055262565496857,8,8,135.0,0.3133140674321114,5.769794793101063,7.055262565496857,8,135.0,0.0
26890.0,7,132.0,3.5675675675675675,7.719717277678902,7,7,119.0,0.3503005833083379,6.469382009816134,7.719717277678902,7,119.0,0.16000000000000014
26895.0,8,163.0,4.075,7.1497211573287744,8,8,163.0,0.30080498412159357,5.3981495266887345,7.1497211573287744,8,163.0,-0.43999999999999995
26900.0,10,190.0,5.0,7.603794425509925,10,10,190.0,0.3559384939201214,6.418558008681057,7.603794425509925,10,190.0,-0.27
26905.0,14,241.0,6.342105263157895,6.707150380078682,14,14,229.0,0.3071023510541261,5.347444352940721,6.707150380078682,14,229.0,-0.3900000000000001
26910.0,12,300.0,8.108108108108109,7.135804766521986,12,12,300.0,0.33062771652782635,5.804485905462431,7.135804766521986,12,300.0,-0.71
26915.0,12,360.0,9.72972972972973,7.594956629206342,12,12,360.0,0.35181096490965963,6.368961354817739,7.594956629206342,12,360.0,-0.6000000000000001
26920.0,12,245.0,6.125,6.395668346123939,12,12,245.0,0.23663494641583593,4.394755906124646,6.395668346123939,12,245.0,1.15
26925.0,9,213.0,5.916666666666667,7.069909608667124,9,9,150.0,0.32904051987213956,5.96509595934173,7.069909608667124,9,150.0,0.9500000000000002
26930.0,10,259.0,7.0,6.651724318347902,10,10,259.0,0.30482550093443916,5.4860686956694895,6.651724318347902,10,259.0,-1.0899999999999999
26935.0,11,204.0,5.666666666666667,6.678271626830292,11,11,204.0,0.29463096728049926,5.563193305720687,6.678271626830292,11,204.0,0.5499999999999998
26940.0,7,149.0,4.382352941176471,7.078963472158174,7,7,115.0,0.3200145733816427,5.959268401918138,7.078963472158174,7,115.0,0.8900000000000001
26945.0,9,190.0,5.0,7.138601930343421,9,9,190.0,0.3239041425991821,5.970382215146562,7.138601930343421,9,190.0,-0.75
26950.0,9,190.0,5.0,7.327364089349447,9,9,190.0,0.33037197052303535,6.27907621433107,7.327364089349447,9,190.0,0.0
26955.0,11,225.0,5.769230769230769,6.3245156335003525,11,11,212.0,0.2530407894453555,4.852625730249775,6.3245156335003525,11,212.0,-0.2200000000000002
26960.0,10,274.0,7.611111111111111,7.365859173243625,10,10,273.0,0.3287365760059318,6.246326720138374,7.365859173243625,10,273.0,-0.6099999999999999
26965.0,12,280.0,7.368421052631579,6.6040750588541055,12,12,280.0,0.2688123153484377,5.154868478608762,6.6040750588541055,12,280.0,-0.06999999999999984
26970.0,10,317.0,8.342105263157896,7.48209234736228,10,10,304.0,0.32698784355941213,6.2537170760937135,7.48209234736228,10,304.0,-0.2400000000000002
26975.0,10,367.0,9.657894736842104,8.064827024263392,10,10,367.0,0.36614837698889363,6.87560298550952,8.064827024263392,10,367.0,-0.6299999999999999
26980.0,11,243.0,5.926829268292683,6.788273316178581,11,11,243.0,0.24022342580214553,4.795682033894628,6.788273316178581,11,243.0,1.2399999999999998
26985.0,11,298.0,7.842105263157895,7.733420847285189,11,11,183.0,0.3185453488704497,6.070865950701841,7.733420847285189,11,183.0,0.6000000000000001
26990.0,13,356.0,9.128205128205128,6.616810974200205,13,13,356.0,0.24963325248162618,4.553284630753914,6.616810974200205,13,356.0,-1.73
26995.0,11,330.0,8.91891891891892,7.17075095421176,11,11,330.0,0.29195538920714437,5.639068708405855,7.17075095421176,11,330.0,0.26000000000000023
27000.0,9,351.0,10.323529411764707,6.6585961738969175,9,9,322.0,0.2835681815723494,5.062243857040989,6.6585961738969175,9,322.0,0.07999999999999963
27005.0,11,405.0,10.657894736842104,6.822672532948909,11,11,405.0,0.3122182593163789,5.360125782043205,6.822672532948909,11,405.0,-0.8299999999999996
27010.0,9,403.0,10.605263157894736,7.341777222641442,9,9,403.0,0.34543413983898746,6.106698533239122,7.341777222641442,9,403.0,0.019999999999999574
27015.0,9,448.0,11.487179487179487,6.940056320062485,9,9,421.0,0.30294126321585946,5.40749423146336,6.940056320062485,9,421.0,-0.17999999999999972
27020.0,11,502.0,13.210526315789474,7.786027483824258,11,11,502.0,0.35808275669802464,6.427531415692157,7.786027483824258,11,502.0,-0.8099999999999996
27025.0,15,558.0,13.95,7.085965918698558,15,15,558.0,0.28258339535198757,5.3268594093672474,7.085965918698558,15,558.0,-0.5600000000000005
27030.0,14,623.0,16.83783783783784,7.244067233061912,14,14,623.0,0.276616595861924,5.406863589077492,7.244067233061912,14,623.0,-0.6500000000000004
27035.0,14,693.0,19.25,7.039762780284187,14,14,693.0,0.269757175878332,5.231353305516091,7.039762780284187,14,693.0,-0.6999999999999993
27040.0,14,702.0,18.0,6.15869406516569,14,14,702.0,0.21841871316844794,4.258839235453261,6.15869406516569,14,702.0,-0.08999999999999986
27045.0,14,769.0,21.36111111111111,6.632068758082457,14,14,741.0,0.28115941210057743,5.239212180559772,6.632068758082457,14,741.0,-0.39000000000000057
27050.0,17,843.0,22.783783783783782,5.547042690867976,17,17,843.0,0.23540562282876884,4.027707387184377,5.547042690867976,17,843.0,-1.0199999999999996
27055.0,13,554.0,14.972972972972974,6.217178228706118,13,13,554.0,0.2683335898520972,4.8798060851462175,6.217178228706118,13,554.0,2.8899999999999997
27060.0,9,204.0,5.666666666666667,6.65404803588618,9,9,75.0,0.2963629431920563,5.243170627964252,6.65404803588618,9,75.0,4.79
27065.0,6,109.0,2.945945945945946,6.851276950656591,6,6,109.0,0.3312429128524744,5.695868544482931,6.851276950656591,6,109.0,-0.3400000000000001
27070.0,6,51.0,1.457142857142857,7.397734181029005,6,6,51.0,0.3662789463034485,6.601166268972644,7.397734181029005,6,51.0,0.5800000000000001
27075.0,10,83.0,2.2432432432432434,5.878753390358808,10,10,47.0,0.2431975147430769,4.472865279256461,5.878753390358808,10,47.0,0.040000000000000036
27080.0,12,143.0,3.864864864864865,6.982730926421093,12,12,143.0,0.3218087117116965,5.895960374677911,6.982730926421093,12,143.0,-0.96
27085.0,15,160.0,4.0,5.882464623591054,15,15,160.0,0.2447371676618493,4.388223306160345,5.882464623591054,15,160.0,-0.17000000000000015
27090.0,9,138.0,3.45,6.9051973921225684,9,9,125.0,0.32471249677309777,5.753089144728365,6.9051973921225684,9,125.0,0.3500000000000001
27095.0,7,152.0,3.8974358974358974,7.893179756272683,7,7,152.0,0.4096931921029456,6.996269717640681,7.893179756272683,7,152.0,-0.27
27100.0,9,123.0,2.9285714285714284,6.7264965195425495,9,9,123.0,0.3022666013616149,5.252012003399906,6.7264965195425495,9,123.0,0.29000000000000004
27105.0,12,180.0,4.615384615384615,7.158967711934408,12,12,148.0,0.32620626488230114,5.8506507619948,7.158967711934408,12,148.0,-0.25
27110.0,13,241.0,5.878048780487805,6.431245104531082,13,13,241.0,0.2696347385142311,4.621943542104576,6.431245104531082,13,241.0,-0.9300000000000002
27115.0,11,214.0,5.219512195121951,6.930411476770753,11,11,214.0,0.3000833243807978,5.499147644081174,6.930411476770753,11,214.0,0.27
27120.0,9,237.0,6.076923076923077,7.167759654137922,9,9,208.0,0.30648223806005553,5.588849000249848,7.167759654137922,9,208.0,0.06000000000000005
27125.0,11,290.0,7.25,6.832594849421315,11,11,290.0,0.3143360787142901,5.456719198102008,6.832594849421315,11,290.0,-0.8199999999999998
27130.0,9,252.0,6.3,7.146724206963367,9,9,252.0,0.3260422574947201,5.915196757294294,7.146724206963367,9,252.0,0.3799999999999999
27135.0,5,158.0,3.6744186046511627,7.0778818947325055,5,5,130.0,0.3087252507138376,5.537532076635002,7.0778818947325055,5,130.0,1.22
27140.0,6,184.0,4.717948717948718,8.428192848016636,6,6,184.0,0.4246398242830482,7.647432957782465,8.428192848016636,6,184.0,-0.54
27145.0,9,187.0,4.675,7.583574585315297,9,9,187.0,0.3491890842492181,6.471997884414682,7.583574585315297,9,187.0,-0.030000000000000027
27150.0,10,235.0,5.875,7.725308487449473,10,10,217.0,0.3396884750232717,6.48003547248255,7.725308487449473,10,217.0,-0.2999999999999998
27155.0,10,285.0,7.3076923076923075,8.02638008408892,10,10,285.0,0.3582472108451995,6.796551380792024,8.02638008408892,10,285.0,-0.6800000000000002
27160.0,10,292.0,7.121951219512195,6.750108837766848,10,10,292.0,0.23451496110207748,4.71485902727614,6.750108837766848,10,292.0,-0.06999999999999984
27165.0,8,301.0,7.921052631578948,7.849915713063848,8,8,288.0,0.3384310930903626,6.542915972289774,7.849915713063848,8,288.0,0.040000000000000036
27170.0,9,342.0,8.55,7.181163995700112,9,9,342.0,0.29418875990833104,5.557451405031288,7.181163995700112,9,342.0,-0.54
27175.0,10,391.0,9.775,7.7606239960399055,10,10,391.0,0.333675217859953,6.438295785720498,7.7606239960399055,10,391.0,-0.4900000000000002
27180.0,7,308.0,8.324324324324325,7.448138599076321,7,7,308.0,0.3123643377820081,6.01855449025714,7.448138599076321,7,308.0,0.8300000000000001
27185.0,7,305.0,8.026315789473685,7.385896609820822,7,7,257.0,0.31417133149842413,5.854804179904215,7.385896609820822,7,257.0,0.5100000000000002
27190.0,7,340.0,9.444444444444445,8.595057957663059,7,7,340.0,0.42274941557089313,7.808727713779622,8.595057957663059,7,340.0,-0.8300000000000001
27195.0,6,308.0,8.105263157894736,7.253055348499963,6,6,308.0,0.29214520154719076,5.622815102719106,7.253055348499963,6,308.0,0.31999999999999984
27200.0,7,341.0,9.472222222222221,8.190231397530294,7,7,311.0,0.36477751097995703,7.108279278087609,8.190231397530294,7,311.0,-0.029999999999999805
27205.0,10,376.0,10.162162162162161,7.973568146200046,10,10,376.0,0.34914045962410273,6.719232285215588,7.973568146200046,10,376.0,-0.6499999999999999
27210.0,7,86.0,2.324324324324324,8.08376495212896,7,7,86.0,0.35433679754148234,6.995040831797759,8.08376495212896,7,86.0,2.9
27215.0,7,121.0,3.4571428571428573,7.97592105198837,7,7,-44.0,0.34795632523455927,6.805380243501543,7.97592105198837,7,-44.0,1.3
27220.0,10,163.0,4.2894736842105265,7.223245272049229,10,10,163.0,0.27301815690692216,5.209111078987524,7.223245272049229,10,163.0,-2.07
27225.0,8,136.0,3.8857142857142857,7.949616388503359,8,8,136.0,0.3509878480228664,6.6474497017964564,7.949616388503359,8,136.0,0.2699999999999998
27230.0,8,164.0,4.555555555555555,7.273380471836611,8,8,136.0,0.2951684714833393,5.517092249526764,7.273380471836611,8,136.0,0.0
27235.0,9,209.0,5.9714285714285715,8.067585262032743,9,9,209.0,0.3607794234532633,6.679778609326535,8.067585262032743,9,209.0,-0.7299999999999998
27240.0,6,117.0,3.5454545454545454,7.7729518506843815,6,6,117.0,0.3351272805569108,6.332185155515711,7.7729518506843815,6,117.0,0.9199999999999999
27245.0,6,111.0,3.264705882352941,7.642026256636892,6,6,58.0,0.32643316833795727,6.061345035069571,7.642026256636892,6,58.0,0.59
27250.0,6,141.0,4.147058823529412,9.034592586385626,6,6,141.0,0.4453373199298431,8.133561843291789,9.034592586385626,6,141.0,-0.83
27255.0,5,65.0,1.8055555555555556,7.529765728302479,5,5,65.0,0.32727934082422633,6.022857938937618,7.529765728302479,5,65.0,0.7599999999999999
27260.0,5,75.0,2.2058823529411766,8.982565344076225,5,5,32.0,0.44148811725862985,8.195208364591307,8.982565344076225,5,32.0,0.33
27265.0,8,100.0,2.7777777777777777,8.55114127882552,8,8,100.0,0.40717328014063436,7.336576428160778,8.55114127882552,8,100.0,-0.6799999999999999
27270.0,5,97.0,2.6944444444444446,8.652074845241566,5,5,97.0,0.41681433915011323,7.559736288632833,8.652074845241566,5,97.0,0.030000000000000027
27275.0,5,122.0,3.4857142857142858,9.717247903464218,5,5,109.0,0.5010078681274405,9.183949931132782,9.717247903464218,5,109.0,-0.1200000000000001
27280.0,7,149.0,4.257142857142857,8.146297399729919,7,7,149.0,0.3441197818837487,6.18558165792677,8.146297399729919,7,149.0,-0.3999999999999999
27285.0,6,98.0,2.8823529411764706,8.82161845582647,6,6,98.0,0.4065824902641102,7.67565359657645,8.82161845582647,6,98.0,0.51
27290.0,4,111.0,3.1714285714285713,8.194872144344226,4,4,73.0,0.3195955332433815,6.104082805240715,8.194872144344226,4,73.0,0.25
27295.0,6,140.0,4.242424242424242,9.001747159833211,6,6,140.0,0.4193221258366281,7.66646796460969,9.001747159833211,6,140.0,-0.6699999999999999
27300.0,4,112.0,3.6129032258064515,8.556515451050208,4,4,112.0,0.41267474061524373,7.52279586181682,8.556515451050208,4,112.0,0.2799999999999998
27305.0,6,138.0,4.181818181818182,7.569939908819805,6,6,112.0,0.3135302926967483,5.9535511430852885,7.569939908819805,6,112.0,0.0
27310.0,6,168.0,5.25,9.100578896841126,6,6,168.0,0.4364393327936785,8.162972640956214,9.100578896841126,6,168.0,-0.5599999999999998
27315.0,6,70.0,2.1875,7.688695838698644,6,6,70.0,0.3395874814096553,6.515507561043512,7.688695838698644,6,70.0,0.98
27320.0,7,103.0,3.21875,8.446280447989551,7,7,14.0,0.37188792392144077,7.505239789336079,8.446280447989551,7,14.0,0.5599999999999999
27325.0,10,138.0,4.181818181818182,7.448370782915251,10,10,138.0,0.30945612238630293,5.994413086644158,7.448370782915251,10,138.0,-1.2399999999999998
27330.0,7,103.0,3.3225806451612905,7.978575881680475,7,7,103.0,0.35415738209490916,7.06376776067453,7.978575881680475,7,103.0,0.34999999999999987
27335.0,6,130.0,4.333333333333333,8.428909626263133,6,6,96.0,0.3938217188358437,7.547699215971,8.428909626263133,6,96.0,0.07000000000000006
27340.0,9,166.0,5.03030303030303,7.54499481788927,9,9,166.0,0.3227885667592631,5.919771753501976,7.54499481788927,9,166.0,-0.7
27345.0,7,90.0,2.903225806451613,7.975600533012962,6,7,89.0,0.370264923124628,7.188927485578855,7.975600533012962,6,89.0,0.7699999999999999
27350.0,6,84.0,2.5454545454545454,7.352930849343777,6,6,40.0,0.28374265519012715,5.694510837740477,7.352930849343777,6,40.0,0.49
27355.0,6,107.0,3.34375,8.348315235817996,6,6,107.0,0.3566394691329636,7.167962037986991,8.348315235817996,6,107.0,-0.67
27360.0,6,47.0,1.5161290322580645,7.753349243506998,6,6,47.0,0.32891965541066104,6.55934433246949,7.753349243506998,6,47.0,0.6000000000000001
27365.0,7,71.0,2.088235294117647,7.33916467123751,7,7,33.0,0.30113413395879857,5.952122300094087,7.33916467123751,7,33.0,0.13999999999999996
27370.0,7,106.0,3.3125,8.038344923466086,7,7,106.0,0.36919091343945115,7.111962787563016,8.038344923466086,7,106.0,-0.73
27375.0,7,95.0,2.7941176470588234,6.831750878778309,7,7,95.0,0.291069099424613,5.49974104423306,6.831750878778309,7,95.0,0.1100000000000001
27380.0,6,108.0,3.176470588235294,8.41963518955399,6,6,94.0,0.39886926202334566,7.589091098593504,8.41963518955399,6,94.0,0.010000000000000009
27385.0,8,138.0,3.942857142857143,8.194222665285269,8,8,138.0,0.3829888288415076,7.190341552346013,8.194222665285269,8,138.0,-0.43999999999999995
27390.0,6,95.0,2.878787878787879,8.069190781108993,6,6,95.0,0.37588286205141064,7.465367226800095,8.069190781108993,6,95.0,0.42999999999999994
27395.0,5,115.0,3.484848484848485,9.071171155270543,5,5,83.0,0.43945811831225057,8.452932537618542,9.071171155270543,5,83.0,0.12
27400.0,8,146.0,4.294117647058823,7.902676849486128,8,8,146.0,0.32382159778081027,6.02322169791454,7.902676849486128,8,146.0,-0.63
27405.0,5,104.0,3.0588235294117645,8.776249571920411,5,5,104.0,0.3994718555472636,7.698133812603688,8.776249571920411,5,104.0,0.41999999999999993
27410.0,4,116.0,3.411764705882353,8.13954668142116,4,4,88.0,0.3305322989884772,6.137503873819451,8.13954668142116,4,88.0,0.16000000000000003
27415.0,6,145.0,4.264705882352941,9.198392350444768,6,6,145.0,0.4223084905727729,7.705154471794826,9.198392350444768,6,145.0,-0.57
27420.0,3,114.0,3.3529411764705883,9.40563579473238,3,3,114.0,0.4632680248742049,8.648973928810841,9.40563579473238,3,114.0,0.31000000000000005
27425.0,4,131.0,3.638888888888889,8.588315048949626,4,4,105.0,0.39155641973622374,7.050014993665846,8.588315048949626,4,105.0,0.08999999999999986
27430.0,5,156.0,4.7272727272727275,9.760033231654228,5,5,156.0,0.5012042491497057,8.928746353277667,9.760033231654228,5,156.0,-0.51
27435.0,4,171.0,5.34375,8.16787024201621,4,4,171.0,0.37525276617412906,6.855209176942262,8.16787024201621,4,171.0,-0.1499999999999999
27440.0,5,196.0,6.125,8.907948950391223,5,5,191.0,0.4573717408148675,8.316757101303088,8.907948950391223,5,191.0,-0.19999999999999996
27445.0,7,221.0,6.696969696969697,8.99999104402345,7,7,221.0,0.44882027485215137,8.192290070104956,8.99999104402345,7,221.0,-0.30000000000000004
27450.0,5,171.0,5.516129032258065,8.46512497852906,5,5,171.0,0.41556744435776316,7.797163021417709,8.46512497852906,5,171.0,0.5
27455.0,4,187.0,6.233333333333333,9.17493532364613,4,4,152.0,0.47849688165282156,8.888510410543974,9.17493532364613,4,152.0,0.18999999999999995
27460.0,7,213.0,6.454545454545454,7.761160352735709,7,7,213.0,0.35353737087906134,6.172500735036192,7.761160352735709,7,213.0,-0.6099999999999999
27465.0,7,248.0,7.75,8.412492376691716,7,7,248.0,0.3958945344482102,7.336126460577843,8.412492376691716,7,248.0,-0.3500000000000001
27470.0,5,67.0,2.09375,7.615492476986445,5,5,67.0,0.3156940183336448,6.091583905082186,7.615492476986445,5,67.0,1.81
27475.0,7,99.0,3.193548387096774,8.227215833456388,7,7,-28.0,0.37156138813004924,7.132237052253746,8.227215833456388,7,-28.0,0.9500000000000001
27480.0,7,134.0,4.32258064516129,8.683814807320923,7,7,134.0,0.4071787071093238,7.766083955058698,8.683814807320923,7,134.0,-1.62
27485.0,9,175.0,5.303030303030303,7.203577720284846,9,9,175.0,0.2784140501069839,5.383158803910143,7.203577720284846,9,175.0,-0.4099999999999999
27490.0,7,133.0,4.586206896551724,8.056671045031727,7,7,133.0,0.358296638592551,6.954862685957531,8.056671045031727,7,133.0,0.41999999999999993
27495.0,7,159.0,4.96875,7.253296469043872,7,7,123.0,0.3077774189489302,5.827546566925957,7.253296469043872,7,123.0,0.10000000000000009
27500.0,8,199.0,6.419354838709677,8.46658081608318,8,8,199.0,0.40477478424494623,7.561755866299243,8.46658081608318,8,199.0,-0.76
27505.0,12,240.0,7.2727272727272725,7.481701588466215,12,12,240.0,0.3352976518508289,6.3229342888727125,7.481701588466215,12,240.0,-0.4099999999999999
27510.0,7,136.0,4.121212121212121,7.996943087911573,7,7,136.0,0.36436286000276213,7.138611014774175,7.996943087911573,7,136.0,1.0399999999999998
27515.0,4,107.0,3.4516129032258065,8.697796448435819,4,4,50.0,0.42935392037273373,8.003495757672416,8.697796448435819,4,50.0,0.8600000000000001
27520.0,6,132.0,4.258064516129032,7.5139907616957915,6,6,132.0,0.3543195421046602,6.4319506315935895,7.5139907616957915,6,132.0,-0.8200000000000001
27525.0,6,44.0,1.4666666666666666,7.662338725490704,6,6,44.0,0.36460153224700265,6.970450656678785,7.662338725490704,6,44.0,0.8800000000000001
27530.0,4,37.0,1.15625,7.831397904545474,4,4,-12.0,0.3601283531514016,6.925664590857438,7.831397904545474,4,-12.0,0.56
27535.0,6,64.0,2.0,8.349766820751517,6,6,64.0,0.3925826114681978,7.629810249884492,8.349766820751517,6,64.0,-0.76
27540.0,6,77.0,2.40625,7.979941552319014,6,6,77.0,0.35571335488847244,7.084509442699932,7.979941552319014,6,77.0,-0.13
27545.0,9,117.0,3.25,7.598444699951987,9,9,102.0,0.2899030201470612,5.875915636653895,7.598444699951987,9,102.0,-0.25
27550.0,9,162.0,4.5,8.38852646062379,9,9,162.0,0.3471996047011193,7.040024634492889,8.38852646062379,9,162.0,-0.6000000000000001
27555.0,9,137.0,3.8055555555555554,7.182368090247193,9,9,137.0,0.26163810239924207,5.300896394338308,7.182368090247193,9,137.0,0.25
27560.0,8,175.0,5.147058823529412,8.454453991056264,8,8,143.0,0.38628468719755027,7.452220617608695,8.454453991056264,8,143.0,-0.05999999999999983
27565.0,11,215.0,5.972222222222222,7.497397128393359,11,11,215.0,0.32066045958201567,5.717240437658277,7.497397128393359,11,215.0,-0.72
27570.0,7,130.0,3.7142857142857144,7.926722199605802,7,7,130.0,0.36550379861789223,6.849518611023323,7.926722199605802,7,130.0,0.8499999999999999
27575.0,4,102.0,3.090909090909091,8.73972182000714,4,4,59.0,0.42334475761819346,7.730928752121285,8.73972182000714,4,59.0,0.7100000000000001
27580.0,6,127.0,3.8484848484848486,8.178346256278061,6,6,127.0,0.40222072059615094,7.081943323943503,8.178346256278061,6,127.0,-0.68
27585.0,6,42.0,1.4,7.960613997004331,6,6,42.0,0.3994873384672753,7.331005160473072,7.960613997004331,6,42.0,0.8500000000000001
27590.0,4,34.0,1.0625,7.512671840143165,4,4,-9.0,0.34153612514812515,6.237792737858005,7.512671840143165,4,-9.0,0.51
27595.0,6,63.0,1.96875,8.477932444093327,6,6,63.0,0.4087892783241893,7.391975454877356,8.477932444093327,6,63.0,-0.72
27600.0,5,64.0,2.064516129032258,8.839439687686745,5,5,64.0,0.44331877160413213,8.169462533671693,8.839439687686745,5,64.0,-0.010000000000000009
27605.0,7,94.0,2.6857142857142855,8.180125576443848,7,7,77.0,0.3389840513803724,6.4938524070543675,8.180125576443848,7,77.0,-0.13
27610.0,7,129.0,3.7941176470588234,8.946365321824844,7,7,129.0,0.40262658964865844,7.66791942340761,8.946365321824844,7,129.0,-0.52
27615.0,6,79.0,2.135135135135135,7.839707134979541,6,6,79.0,0.30718815033092783,5.920193568976125,7.839707134979541,6,79.0,0.5
27620.0,5,88.0,2.4444444444444446,9.297448924426455,5,5,60.0,0.42211516028406154,8.189874855348219,9.297448924426455,5,60.0,0.19000000000000006
27625.0,8,113.0,3.323529411764706,8.516879358862136,8,8,113.0,0.38953129767815975,7.2806267971945955,8.516879358862136,8,113.0,-0.5299999999999999
27630.0,5,73.0,2.1470588235294117,8.826897106440967,5,5,73.0,0.4101778871124564,7.9802130236635,8.826897106440967,5,73.0,0.3999999999999999
27635.0,4,88.0,2.838709677419355,9.609698109318838,4,4,60.0,0.48228652726207305,8.913555012148075,9.609698109318838,4,60.0,0.13
27640.0,7,114.0,3.4545454545454546,8.217590248713776,7,7,114.0,0.36901982653617255,6.395966025434507,8.217590248713776,7,114.0,-0.5399999999999999
