step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24050.0,6,116.0,3.515151515151515,7.454367763187243,6,6,116.0,0.34065553700120477,6.141346963303037,7.454367763187243,6,116.0,-0.74
24055.0,8,154.0,4.967741935483871,7.72292416317162,8,8,154.0,0.3479366067382809,6.63980289981281,7.72292416317162,8,154.0,-0.3800000000000001
24060.0,5,129.0,4.448275862068965,8.20832934704136,5,5,129.0,0.3885332125366088,7.556749943998769,8.20832934704136,5,129.0,0.25
24065.0,7,159.0,4.818181818181818,7.598714249599863,7,7,130.0,0.32997571018360516,6.303691053492503,7.598714249599863,7,130.0,-0.010000000000000009
24070.0,7,194.0,5.878787878787879,8.717475401446357,7,7,194.0,0.42130462119761913,7.785762239059435,8.717475401446357,7,194.0,-0.6399999999999999
24075.0,5,86.0,2.606060606060606,8.073212868576034,5,5,86.0,0.36738585844435684,7.024819556496681,8.073212868576034,5,86.0,1.08
24080.0,4,65.0,2.1666666666666665,8.934817414276242,4,4,12.0,0.4372882678583922,8.329819244296209,8.934817414276242,4,12.0,0.74
24085.0,7,85.0,2.5757575757575757,8.05835378679949,7,7,85.0,0.3871271564840074,6.951326956723412,8.05835378679949,7,85.0,-0.73
24090.0,6,102.0,3.090909090909091,8.30036091495417,6,6,102.0,0.4059364840252019,7.457752211304231,8.30036091495417,6,102.0,-0.17000000000000004
24095.0,6,132.0,4.0,9.109988144638105,6,6,124.0,0.46029732098726606,8.356583322155775,9.109988144638105,6,124.0,-0.21999999999999997
24100.0,9,167.0,4.771428571428571,7.522722851395948,9,9,167.0,0.3285081075478772,5.724347399644324,7.522722851395948,9,167.0,-0.42999999999999994
24105.0,6,121.0,3.78125,8.224851809656052,6,6,121.0,0.4056376832675286,7.2448617775457755,8.224851809656052,6,121.0,0.45999999999999996
24110.0,6,139.0,4.34375,7.760554973310756,6,6,103.0,0.3754700731879453,6.650905892651899,7.760554973310756,6,103.0,0.17999999999999994
24115.0,7,172.0,5.375,8.3809212960931,7,7,172.0,0.4040264768086112,7.048979312460574,8.3809212960931,7,172.0,-0.69
24120.0,4,121.0,4.033333333333333,8.620649097231446,4,4,121.0,0.4569836829254444,8.195210338606133,8.620649097231446,4,121.0,0.51
24125.0,5,129.0,3.7941176470588234,8.20873179789794,5,5,101.0,0.3740979971711916,6.6939264466162065,8.20873179789794,5,101.0,0.19999999999999996
24130.0,5,154.0,4.666666666666667,9.400361685459282,5,5,154.0,0.4853717574007783,8.611168965713633,9.400361685459282,5,154.0,-0.53
24135.0,4,48.0,1.3714285714285714,8.333203443170904,4,4,48.0,0.38470823325393666,7.064934831084718,8.333203443170904,4,48.0,1.06
24140.0,6,76.0,2.303030303030303,9.2654198771813,6,6,-15.0,0.4414491262268928,8.114603414551201,9.2654198771813,6,-15.0,0.63
24145.0,9,106.0,3.3125,8.127114558392616,9,9,106.0,0.3716334771141367,6.796350009238893,8.127114558392616,9,106.0,-1.21
24150.0,6,66.0,2.0625,8.412374503526584,6,6,66.0,0.37419647710703763,7.3034159273300725,8.412374503526584,6,66.0,0.4
24155.0,5,86.0,2.8666666666666667,9.194188021177883,5,5,53.0,0.4648539073828426,8.748917195691732,9.194188021177883,5,53.0,0.13
24160.0,8,115.0,3.484848484848485,7.803111006497499,8,8,115.0,0.34223271292901764,6.371600137431901,7.803111006497499,8,115.0,-0.6199999999999999
24165.0,5,67.0,2.09375,8.504083078422923,5,5,67.0,0.4005453240418981,7.851486649067664,8.504083078422923,5,67.0,0.47999999999999987
24170.0,6,82.0,2.5625,7.569399396472481,6,6,46.0,0.33066968487407,6.117923209513536,7.569399396472481,6,46.0,0.21000000000000002
24175.0,6,111.0,3.5806451612903225,8.499487715129314,6,6,111.0,0.4191415499369947,7.6298166612279426,8.499487715129314,6,111.0,-0.6500000000000001
24180.0,3,42.0,1.4,8.715966635834718,3,3,42.0,0.42762489911141954,8.376343179523083,8.715966635834718,3,42.0,0.6900000000000002
24185.0,4,46.0,1.4375,8.025036873469872,4,4,6.0,0.3563716010638106,7.144593458709967,8.025036873469872,4,6.0,0.36
24190.0,4,66.0,2.0625,9.26187233308888,4,4,66.0,0.46804484968334337,9.085563251096776,9.26187233308888,4,66.0,-0.6000000000000001
24195.0,3,51.0,1.59375,7.799593882660364,3,3,51.0,0.33919817462450275,6.861570207612582,7.799593882660364,3,51.0,0.15000000000000002
24200.0,4,71.0,2.21875,9.482709228162664,4,4,52.0,0.501702527968043,9.719209275979962,9.482709228162664,4,52.0,-0.010000000000000009
24205.0,7,91.0,2.6,8.298204724725489,7,7,91.0,0.4099059296861807,7.110998490219115,8.298204724725489,7,91.0,-0.39
24210.0,3,71.0,2.088235294117647,8.680121836715372,3,3,71.0,0.4643867499678952,8.197567367785158,8.680121836715372,3,71.0,0.20000000000000007
24215.0,3,86.0,2.774193548387097,9.834175341004176,3,3,64.0,0.5831871162512972,10.249635957120917,9.834175341004176,3,64.0,0.06999999999999995
24220.0,3,101.0,3.0606060606060606,8.435834747957882,3,3,101.0,0.4125146231272199,7.085806899718436,8.435834747957882,3,101.0,-0.37
24225.0,5,59.0,1.84375,8.887642528759407,5,5,59.0,0.46172109444230824,8.24365008422547,8.887642528759407,5,59.0,0.42000000000000004
24230.0,4,78.0,2.2941176470588234,8.946899242652469,4,4,16.0,0.43177506089424866,7.85317390934444,8.946899242652469,4,16.0,0.42999999999999994
24235.0,6,105.0,3.28125,9.110602201895874,6,6,105.0,0.4311914968470404,8.026235946088635,9.110602201895874,6,105.0,-0.89
24240.0,4,39.0,1.3448275862068966,8.467871849490637,4,4,39.0,0.38676754891872667,7.630292512875768,8.467871849490637,4,39.0,0.66
24245.0,5,53.0,1.7096774193548387,8.089681251417273,5,5,13.0,0.3558253679494005,6.7847615558973215,8.089681251417273,5,13.0,0.26
24250.0,5,78.0,2.6,9.258292266420689,5,5,78.0,0.4617355747408473,8.50832677281961,9.258292266420689,5,78.0,-0.65
24255.0,8,107.0,3.4516129032258065,7.558626519495532,8,8,107.0,0.3200883022294779,5.993352467660891,7.558626519495532,8,107.0,-0.29000000000000004
24260.0,8,147.0,5.068965517241379,8.606236709570222,8,8,147.0,0.38702524729546384,7.542281167856724,8.606236709570222,8,147.0,-0.3999999999999999
24265.0,11,187.0,5.84375,7.810475719477605,11,11,187.0,0.3224699165673483,6.2969675147984265,7.810475719477605,11,187.0,-0.40000000000000013
24270.0,8,158.0,5.266666666666667,7.794085644398907,8,8,158.0,0.33496436996680895,6.657832642052331,7.794085644398907,8,158.0,0.29000000000000004
24275.0,7,189.0,6.75,8.389871638378915,7,7,161.0,0.41121859586235987,7.7226444857320615,8.389871638378915,7,161.0,-0.030000000000000027
24280.0,10,230.0,7.931034482758621,7.089537949474942,10,10,230.0,0.32203495805627613,5.965732743205638,7.089537949474942,10,230.0,-0.6899999999999997
24285.0,7,223.0,7.689655172413793,7.269786165224633,7,7,223.0,0.3408580444870212,6.750973194161479,7.269786165224633,7,223.0,0.06999999999999984
24290.0,8,260.0,8.125,6.413081249106048,8,8,234.0,0.2736300007361416,5.249473216432262,6.413081249106048,8,234.0,-0.10999999999999988
24295.0,9,305.0,9.838709677419354,7.113573961173378,9,9,305.0,0.3408031770497721,6.399514142018695,7.113573961173378,9,305.0,-0.71
24300.0,6,144.0,4.8,7.048282853811632,6,6,144.0,0.33727765296369056,6.503127478872568,7.048282853811632,6,144.0,1.6099999999999999
24305.0,4,47.0,1.4242424242424243,7.312250090518723,4,4,-27.0,0.3468599626832972,6.464198954511726,7.312250090518723,4,-27.0,1.71
24310.0,4,67.0,2.161290322580645,8.483414022102231,4,4,67.0,0.45230764302477333,8.154431259355109,8.483414022102231,4,67.0,-0.9400000000000001
24315.0,5,55.0,1.6176470588235294,7.480899433451363,5,5,55.0,0.37802364470366245,6.739757907284298,7.480899433451363,5,55.0,0.12
24320.0,6,85.0,2.5,8.363566911697834,6,6,65.0,0.4372529425241795,7.897137754368782,8.363566911697834,6,65.0,-0.09999999999999998
24325.0,10,120.0,3.2432432432432434,7.718838152978747,10,10,120.0,0.37957082312087514,6.562635216973291,7.718838152978747,10,120.0,-0.5499999999999999
24330.0,6,111.0,3.0,7.809302189943053,6,6,111.0,0.3835229313467579,6.900216033730233,7.809302189943053,6,111.0,0.08999999999999986
24335.0,4,112.0,3.027027027027027,9.215490691097392,4,4,99.0,0.5128826099353514,9.2290577335876,9.215490691097392,4,99.0,0.1200000000000001
24340.0,7,136.0,3.5789473684210527,7.912813258373763,7,7,136.0,0.36111693055351274,6.466425327080961,7.912813258373763,7,136.0,-0.3700000000000001
24345.0,6,90.0,2.5714285714285716,8.24961377373935,5,6,89.0,0.4099255686228202,7.707585083396943,8.24961377373935,5,89.0,0.4700000000000001
24350.0,4,102.0,3.0,7.670546081554244,4,4,65.0,0.31398485323864705,5.948937576890731,7.670546081554244,4,65.0,0.24
24355.0,6,130.0,3.823529411764706,8.513177528233847,6,6,130.0,0.39209044555604694,7.2412804463487666,8.513177528233847,6,130.0,-0.65
24360.0,6,64.0,1.8823529411764706,8.197136774286934,6,6,64.0,0.37816584626582417,6.925634564109642,8.197136774286934,6,64.0,0.66
24365.0,9,103.0,2.942857142857143,7.376253889987273,9,9,26.0,0.30050855279353667,5.467491914025556,7.376253889987273,9,26.0,0.38
24370.0,9,148.0,4.625,8.115850561539093,9,9,148.0,0.37725667667805285,6.85198783523447,8.115850561539093,9,148.0,-1.22
24375.0,8,126.0,3.8181818181818183,6.8492569772471,8,8,126.0,0.2839211629447077,5.442652444218315,6.8492569772471,8,126.0,0.21999999999999997
24380.0,8,166.0,5.1875,8.031765877291994,8,8,138.0,0.38946431211751675,7.190483773414655,8.031765877291994,8,138.0,-0.11999999999999988
24385.0,11,206.0,5.885714285714286,7.304493689903809,11,11,206.0,0.3486491261762123,6.102168872588059,7.304493689903809,11,206.0,-0.6800000000000002
24390.0,7,138.0,3.942857142857143,7.640244778129503,7,7,138.0,0.3580078092324142,6.573735079863347,7.640244778129503,7,138.0,0.6800000000000002
24395.0,6,146.0,4.5625,8.649762824013692,6,6,100.0,0.44320036009772446,8.048224952748615,8.649762824013692,6,100.0,0.3799999999999999
24400.0,8,180.0,5.454545454545454,7.255724156281438,8,8,180.0,0.3457686284490189,6.008143366873241,7.255724156281438,8,180.0,-0.8
24405.0,7,88.0,2.75,7.640313907562436,7,7,88.0,0.3763004197584801,6.764164156036377,7.640313907562436,7,88.0,0.92
24410.0,5,49.0,1.4411764705882353,7.116042277119825,5,5,5.0,0.33318421380115354,5.816369327200094,7.116042277119825,5,5.0,0.83
24415.0,6,77.0,2.40625,8.092244025862565,6,6,77.0,0.41209052234285587,7.178311232485738,8.092244025862565,6,77.0,-0.72
24420.0,7,92.0,2.967741935483871,8.080103511052359,7,7,92.0,0.40197044135398796,7.296493495793804,8.080103511052359,7,92.0,-0.15000000000000002
24425.0,9,133.0,3.8,7.355726506153904,9,9,118.0,0.30252817521636827,5.629775001180615,7.355726506153904,9,118.0,-0.2599999999999999
24430.0,10,183.0,5.228571428571429,7.928669858090645,10,10,183.0,0.3457135607651759,6.4785497586250305,7.928669858090645,10,183.0,-0.6500000000000001
24435.0,9,130.0,3.5135135135135136,6.878218744954496,9,9,130.0,0.26333082432141264,4.998630013685932,6.878218744954496,9,130.0,0.53
24440.0,8,155.0,4.428571428571429,8.01236164144012,8,8,115.0,0.37717092641421607,6.938805955975321,8.01236164144012,8,115.0,0.15000000000000013
24445.0,11,195.0,5.27027027027027,7.674292644049908,11,11,195.0,0.36002637666144643,6.452010664406213,7.674292644049908,11,195.0,-0.8
24450.0,8,134.0,3.7222222222222223,7.7452087826972535,8,8,134.0,0.36300775374369343,6.711828168638209,7.7452087826972535,8,134.0,0.6099999999999999
24455.0,6,143.0,4.333333333333333,8.417729931248441,6,6,100.0,0.4153001725981147,7.586670400523093,8.417729931248441,6,100.0,0.3400000000000001
24460.0,9,180.0,5.142857142857143,7.3341720506933985,9,9,180.0,0.3339977982283738,5.792233089972632,7.3341720506933985,9,180.0,-0.8
24465.0,9,225.0,6.818181818181818,7.870281129585244,9,9,225.0,0.36651823827191415,6.652222571896549,7.870281129585244,9,225.0,-0.44999999999999996
24470.0,6,117.0,3.5454545454545454,6.616953029619011,6,6,117.0,0.2734289817410404,5.109436235604356,6.616953029619011,6,117.0,1.08
24475.0,5,68.0,2.0606060606060606,7.8629702002683475,5,5,20.0,0.375481267397569,6.891475146571193,7.8629702002683475,5,20.0,0.97
24480.0,5,93.0,2.90625,8.507885278244316,5,5,93.0,0.4294421110916314,7.7144213061442795,8.507885278244316,5,93.0,-0.73
24485.0,9,104.0,2.888888888888889,7.233942061029765,9,9,104.0,0.3076803456530743,5.775971391816042,7.233942061029765,9,104.0,-0.10999999999999999
24490.0,9,149.0,4.138888888888889,8.023958163563591,9,9,128.0,0.3505660276294883,6.522191403761012,8.023958163563591,9,128.0,-0.24
24495.0,11,198.0,5.5,7.41458798248224,11,11,198.0,0.3182413999015105,5.746100860300678,7.41458798248224,11,198.0,-0.7
24500.0,9,204.0,6.0,7.511984792588369,9,9,204.0,0.3375697136301617,6.401163381426264,7.511984792588369,9,204.0,-0.06000000000000005
24505.0,11,242.0,6.722222222222222,6.6932791686863595,11,11,229.0,0.29865847328690787,5.344517966650684,6.6932791686863595,11,229.0,-0.25
24510.0,10,291.0,8.083333333333334,7.470175520497739,10,10,291.0,0.36503475223985576,6.32080650391299,7.470175520497739,10,291.0,-0.6200000000000001
24515.0,8,245.0,7.0,7.854544508329153,7,8,244.0,0.3910100997653113,7.1749163761575145,7.854544508329153,7,244.0,0.4700000000000002
24520.0,9,271.0,7.324324324324325,6.714116533256976,9,9,233.0,0.24659492866059188,4.7550147908998115,6.714116533256976,9,233.0,0.10999999999999988
24525.0,9,314.0,9.515151515151516,7.609416335728929,9,9,314.0,0.34121413079718244,6.53301375710617,7.609416335728929,9,314.0,-0.81
24530.0,9,154.0,4.529411764705882,6.232212653540849,9,9,154.0,0.26698789181136123,5.176293137239291,6.232212653540849,9,154.0,1.6
24535.0,5,53.0,1.5588235294117647,7.647851193649228,5,5,-24.0,0.3510863033952695,6.815864157109939,7.647851193649228,5,-24.0,1.78
24540.0,6,82.0,2.5625,7.910087508787962,6,6,82.0,0.3731994343308652,6.98770149677567,7.910087508787962,6,82.0,-1.06
24545.0,8,119.0,3.4,7.4469612301769725,8,8,119.0,0.3411397562876822,6.423704758641565,7.4469612301769725,8,119.0,-0.37
24550.0,6,101.0,2.8857142857142857,7.8915295386191815,6,6,101.0,0.369168062912648,6.941353092297489,7.8915295386191815,6,101.0,0.17999999999999994
24555.0,7,121.0,3.27027027027027,7.149638827517514,7,7,102.0,0.3192509317390608,5.761617853269602,7.149638827517514,7,102.0,-0.010000000000000009
24560.0,7,156.0,4.216216216216216,8.654593241980916,7,7,156.0,0.4363268057853954,7.884046508679089,8.654593241980916,7,156.0,-0.54
24565.0,7,88.0,2.3157894736842106,7.918788365050524,7,7,88.0,0.3586759553264621,6.689398569198121,7.918788365050524,7,88.0,0.68
24570.0,5,99.0,2.6052631578947367,8.777310637147849,5,5,59.0,0.4255702803896269,7.810335429204048,8.777310637147849,5,59.0,0.29000000000000004
24575.0,5,124.0,3.3513513513513513,9.692500995773294,5,5,124.0,0.5042356606793259,9.132884688884683,9.692500995773294,5,124.0,-0.65
24580.0,6,92.0,2.4864864864864864,7.939973656430697,6,6,92.0,0.317545004771543,5.955407595833441,7.939973656430697,6,92.0,0.31999999999999995
24585.0,7,127.0,3.5277777777777777,8.88339458615757,7,7,71.0,0.401927672576488,7.389159144762633,8.88339458615757,7,71.0,0.21000000000000008
24590.0,7,162.0,4.628571428571429,7.874617553931757,7,7,162.0,0.3219676434640172,5.874108585074003,7.874617553931757,7,162.0,-0.9100000000000001
24595.0,7,90.0,2.6470588235294117,8.00569446877502,7,7,90.0,0.3269044077196732,6.45383878274917,8.00569446877502,7,90.0,0.7200000000000001
24600.0,5,94.0,2.8484848484848486,8.305877559606728,5,5,51.0,0.37882898694422623,6.943011062668679,8.305877559606728,5,51.0,0.39
24605.0,7,127.0,3.5277777777777777,7.970389509133834,7,7,127.0,0.36583445557531596,6.541442025236201,7.970389509133834,7,127.0,-0.76
24610.0,7,162.0,4.909090909090909,8.239121007216331,7,7,162.0,0.4119860111779715,7.216358089580124,8.239121007216331,7,162.0,-0.3500000000000001
24615.0,7,92.0,2.7058823529411766,7.558902664963654,7,7,92.0,0.3375956788225069,6.0046599375646235,7.558902664963654,7,92.0,0.7000000000000001
24620.0,5,99.0,3.0,8.778729682005435,5,5,55.0,0.4245871044653522,7.708310166624465,8.778729682005435,5,55.0,0.37
24625.0,8,124.0,3.6470588235294117,8.60734427774986,8,8,124.0,0.4249295798840835,7.570734939771959,8.60734427774986,8,124.0,-0.69
24630.0,3,35.0,1.09375,9.185875455753212,3,3,35.0,0.4804947653939593,8.818963489139092,9.185875455753212,3,35.0,0.89
24635.0,3,24.0,0.7741935483870968,9.512902913069679,3,3,-21.0,0.4888213208338885,9.018069187212017,9.512902913069679,3,-21.0,0.5599999999999999
24640.0,6,44.0,1.3333333333333333,8.23659278389881,6,6,44.0,0.3758868068331715,6.671756403050341,8.23659278389881,6,44.0,-0.65
24645.0,6,74.0,2.3870967741935485,8.826755394336454,6,6,74.0,0.43047600383421375,7.836799166003131,8.826755394336454,6,74.0,-0.3
24650.0,5,93.0,2.8181818181818183,8.289953169240606,5,5,93.0,0.3715239375486494,6.826250272906489,8.289953169240606,5,93.0,-0.19000000000000006
24655.0,8,129.0,4.161290322580645,8.331016432313893,8,8,123.0,0.3529146187019052,6.559013657776172,8.331016432313893,8,123.0,-0.29999999999999993
24660.0,8,169.0,5.451612903225806,8.587210213313654,8,8,169.0,0.3764953003465367,7.0679742383955695,8.587210213313654,8,169.0,-0.45999999999999996
24665.0,8,106.0,3.1176470588235294,7.523563330704375,8,8,106.0,0.29651038497416565,5.765342524960176,7.523563330704375,8,106.0,0.6299999999999999
24670.0,6,119.0,3.71875,8.412800316928108,6,6,76.0,0.4019645630079838,7.311171909677481,8.412800316928108,6,76.0,0.30000000000000004
24675.0,8,152.0,4.470588235294118,7.537013822538656,8,8,152.0,0.3565632390260615,6.10737120517361,7.537013822538656,8,152.0,-0.76
24680.0,6,78.0,2.3636363636363638,8.298087032517408,6,6,78.0,0.41650613098011835,7.448775119729186,8.298087032517408,6,78.0,0.74
24685.0,7,73.0,2.212121212121212,7.973403024039168,7,7,31.0,0.39755087672267164,7.094349426851479,7.973403024039168,7,31.0,0.47000000000000003
24690.0,6,99.0,3.3,8.395812251169342,6,6,99.0,0.44514746100139196,7.821991388821988,8.395812251169342,6,99.0,-0.6799999999999999
24695.0,4,37.0,1.3214285714285714,8.746019898691307,4,4,37.0,0.48670826551769547,8.87603035803813,8.746019898691307,4,37.0,0.62
24700.0,5,47.0,1.5161290322580645,7.216728181051466,5,5,9.0,0.35219051052937567,6.253916977062197,7.216728181051466,5,9.0,0.28
24705.0,6,77.0,2.566666666666667,8.44630647253828,6,6,77.0,0.4667655926997008,8.099119843609131,8.44630647253828,6,77.0,-0.68
24710.0,4,78.0,2.3636363636363638,7.308732250959185,4,4,78.0,0.34009152771761153,6.211514691294086,7.308732250959185,4,78.0,-0.010000000000000009
24715.0,6,107.0,3.242424242424242,7.944696494854549,6,6,94.0,0.3854940696601344,7.174028829243587,7.944696494854549,6,94.0,-0.15999999999999992
24720.0,6,137.0,4.151515151515151,8.456309810073744,6,6,137.0,0.43693139819023125,7.74275129128604,8.456309810073744,6,137.0,-0.43000000000000016
24725.0,8,150.0,4.166666666666667,7.101532936919941,8,8,150.0,0.3181738535598297,5.728490828131976,7.101532936919941,8,150.0,-0.1299999999999999
24730.0,8,190.0,5.277777777777778,8.2497527353282,8,8,170.0,0.40106843267190373,7.356854433429954,8.2497527353282,8,170.0,-0.19999999999999996
24735.0,10,233.0,6.131578947368421,6.981573876365974,10,10,233.0,0.2746549437957952,5.1029142649406145,6.981573876365974,10,233.0,-0.6300000000000001
24740.0,8,130.0,3.7142857142857144,7.801342198506555,8,8,130.0,0.34817625424133514,6.690800070519366,7.801342198506555,8,130.0,1.03
24745.0,7,100.0,2.857142857142857,7.913142680234981,7,7,42.0,0.36869663049623436,6.922191064645176,7.913142680234981,7,42.0,0.8800000000000001
24750.0,7,131.0,3.9696969696969697,8.269322871097472,7,7,131.0,0.4078427168652102,7.583359880480932,8.269322871097472,7,131.0,-0.8900000000000001
24755.0,6,73.0,2.212121212121212,8.195302639844295,6,6,73.0,0.4076691433078266,7.5698906896397915,8.195302639844295,6,73.0,0.5800000000000001
24760.0,9,96.0,2.909090909090909,6.639127068125309,9,9,57.0,0.2744504902053879,5.015944709898214,6.639127068125309,9,57.0,0.16000000000000003
24765.0,8,135.0,4.354838709677419,7.911646555157898,8,8,135.0,0.3797855937291902,6.8109447098982105,7.911646555157898,8,135.0,-0.7800000000000001
24770.0,8,78.0,2.3636363636363638,6.0465792211604965,8,8,78.0,0.2489478074318112,4.400215554182266,6.0465792211604965,8,78.0,0.5700000000000001
24775.0,8,106.0,3.3125,6.833806211336482,8,8,65.0,0.31568809838124395,5.579646773541184,6.833806211336482,8,65.0,0.13
24780.0,8,146.0,4.709677419354839,7.753002132710571,8,8,146.0,0.38532127203824645,6.697934359941191,7.753002132710571,8,146.0,-0.8099999999999999
24785.0,8,100.0,2.9411764705882355,6.87586500641708,8,8,100.0,0.31555643772961484,5.5995926665518425,6.87586500641708,8,100.0,0.45999999999999996
24790.0,7,119.0,3.5,8.070881233000517,7,7,91.0,0.4074944390750126,7.180094394495891,8.070881233000517,7,91.0,0.08999999999999997
24795.0,8,155.0,4.305555555555555,7.347727111907482,8,8,155.0,0.33610395699634443,5.804215127291678,7.347727111907482,8,155.0,-0.64
24800.0,7,164.0,4.823529411764706,7.818424636414261,7,7,164.0,0.38662097560088216,6.927384058070864,7.818424636414261,7,164.0,-0.08999999999999986
24805.0,9,199.0,5.685714285714286,7.911820708911923,9,9,187.0,0.3911528632244571,6.807904459743037,7.911820708911923,9,187.0,-0.2300000000000002
24810.0,9,241.0,6.885714285714286,8.007972920435712,9,9,241.0,0.39849269286323974,6.77616581201223,8.007972920435712,9,241.0,-0.54
24815.0,6,144.0,4.235294117647059,8.669189485955679,6,6,144.0,0.4503657241742241,8.077818672719367,8.669189485955679,6,144.0,0.9700000000000002
24820.0,6,100.0,2.7777777777777777,7.525374158957135,6,6,56.0,0.3353662092024985,5.937426181014205,7.525374158957135,6,56.0,0.8799999999999999
24825.0,6,130.0,3.7142857142857144,8.507163555028704,6,6,130.0,0.4320384136081098,7.56424140416385,8.507163555028704,6,130.0,-0.74
24830.0,6,160.0,4.2105263157894735,7.738568051953881,6,6,160.0,0.3575837990388273,6.3368784454189075,7.738568051953881,6,160.0,-0.30000000000000004
24835.0,5,117.0,3.25,8.048498493099789,5,5,117.0,0.38821623380859627,7.123549063036603,8.048498493099789,5,117.0,0.43000000000000016
24840.0,4,133.0,3.8,8.944509913634642,4,4,100.0,0.44239970600082956,8.16609593177914,8.944509913634642,4,100.0,0.16999999999999993
24845.0,5,154.0,4.277777777777778,8.312055778602444,5,5,154.0,0.3969643681164188,7.319272530665754,8.312055778602444,5,154.0,-0.54
24850.0,3,129.0,3.7941176470588234,8.930336410821734,3,3,129.0,0.45342363219368,8.777035744360383,8.930336410821734,3,129.0,0.25
24855.0,5,146.0,3.945945945945946,8.05286511863298,5,5,120.0,0.36746352269361304,6.921354053945214,8.05286511863298,5,120.0,0.09000000000000008
24860.0,5,171.0,4.75,9.237999733149259,5,5,171.0,0.4843584701520663,8.895329868065176,9.237999733149259,5,171.0,-0.51
24865.0,6,43.0,1.2285714285714286,8.22343766373204,6,6,43.0,0.3981878071274859,7.408352749501422,8.22343766373204,6,43.0,1.28
24870.0,6,70.0,2.0,8.761483058185608,6,6,-31.0,0.4359859588744439,7.866862119375294,8.761483058185608,6,-31.0,0.74
24875.0,6,100.0,2.857142857142857,9.419235857141778,6,6,100.0,0.5001873926899434,8.923660760088701,9.419235857141778,6,100.0,-1.31
24880.0,7,93.0,2.657142857142857,7.465275638146334,7,7,93.0,0.30168888145143125,5.420235966063733,7.465275638146334,7,93.0,0.06999999999999995
24885.0,7,128.0,3.878787878787879,8.447031466168422,7,7,107.0,0.4116605679447526,7.286902632730399,8.447031466168422,7,107.0,-0.14
24890.0,7,163.0,4.6571428571428575,7.842219242454345,7,7,163.0,0.35629260167021476,6.379149047223948,7.842219242454345,7,163.0,-0.5599999999999998
24895.0,6,84.0,2.4705882352941178,8.08973366740944,6,6,84.0,0.3755840040455457,6.931285655059074,8.08973366740944,6,84.0,0.7899999999999999
24900.0,4,83.0,2.7666666666666666,9.086107638901817,4,4,37.0,0.4383447356041419,8.130877266775451,9.086107638901817,4,37.0,0.47
24905.0,6,109.0,3.5161290322580645,8.125334490787123,6,6,109.0,0.3737071463464218,6.872685325415489,8.125334490787123,6,109.0,-0.7200000000000001
24910.0,4,50.0,1.6666666666666667,8.912893826189071,4,4,50.0,0.4311645582297972,8.475200217786247,8.912893826189071,4,50.0,0.5900000000000001
24915.0,4,58.0,1.8709677419354838,7.798885161028964,4,4,20.0,0.31571018843110504,6.464220694879655,7.798885161028964,4,20.0,0.3
24920.0,5,83.0,2.7666666666666666,9.353807360584707,5,5,83.0,0.4492348637929504,8.901320252733512,9.353807360584707,5,83.0,-0.6299999999999999
24925.0,8,66.0,2.0625,7.518967805381671,8,8,66.0,0.31604114666907507,6.3449131273151975,7.518967805381671,8,66.0,0.16999999999999993
24930.0,8,105.0,3.28125,8.25128630415974,8,8,64.0,0.34715061952503556,7.052135792018584,8.25128630415974,8,64.0,0.020000000000000018
24935.0,8,145.0,4.833333333333333,8.29170394442818,8,8,145.0,0.35565007225543777,7.308926967774383,8.29170394442818,8,145.0,-0.8099999999999999
24940.0,8,122.0,3.8125,7.071595721308485,8,8,122.0,0.27804381532533035,5.599028458546247,7.071595721308485,8,122.0,0.22999999999999998
24945.0,7,154.0,4.8125,8.444135709593741,7,7,126.0,0.39153570853885555,7.452950491766763,8.444135709593741,7,126.0,-0.040000000000000036
24950.0,8,190.0,5.588235294117647,7.441387489743725,8,8,190.0,0.3114810560786234,5.57233666789277,7.441387489743725,8,190.0,-0.6399999999999999
24955.0,7,154.0,4.8125,7.938558277213658,6,7,153.0,0.36834047729338265,7.030105116124232,7.938558277213658,6,153.0,0.3699999999999999
24960.0,5,172.0,5.733333333333333,7.960081349455598,5,5,143.0,0.3401438809230501,6.387671483131319,7.960081349455598,5,143.0,0.10000000000000009
24965.0,7,205.0,6.212121212121212,7.459132479933411,7,7,205.0,0.31812474853196027,5.929545493126683,7.459132479933411,7,205.0,-0.6199999999999999
24970.0,6,78.0,2.4375,8.052385399216167,6,6,78.0,0.3901662683921611,7.378280856415113,8.052385399216167,6,78.0,1.2699999999999998
24975.0,3,30.0,0.8823529411764706,7.448664226480059,3,3,-33.0,0.3243428069821345,6.198917018169853,7.448664226480059,3,-33.0,1.11
24980.0,5,55.0,1.6666666666666667,9.128256794803965,5,5,55.0,0.45432605122040337,8.539268540939906,9.128256794803965,5,55.0,-0.8800000000000001
24985.0,6,38.0,1.1515151515151516,7.962073065145051,6,6,38.0,0.37854687577380836,7.016186771488934,7.962073065145051,6,38.0,0.17000000000000004
24990.0,6,64.0,1.9393939393939394,8.624898550150345,6,6,50.0,0.4061517812536232,7.7132217938560474,8.624898550150345,6,50.0,-0.12
