step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
17820.0,9,750.0,22.727272727272727,7.381452737997985,9,9,750.0,0.32670323522712846,6.0953377996355425,7.381452737997985,9,750.0,0.6300000000000008
17825.0,9,755.0,20.97222222222222,7.010220861292303,9,9,712.0,0.2893950890375127,5.359066653882411,7.010220861292303,9,712.0,0.3799999999999999
17830.0,9,800.0,24.242424242424242,8.065049638726967,9,9,800.0,0.38512402384523264,7.047059783316075,8.065049638726967,9,800.0,-0.8799999999999999
17835.0,9,346.0,9.885714285714286,6.892291815770837,9,9,346.0,0.29907697176966885,5.663840108146938,6.892291815770837,9,346.0,4.54
17840.0,8,88.0,2.588235294117647,7.656787874126954,8,8,-76.0,0.33932128137354745,6.669903595627764,7.656787874126954,8,-76.0,4.22
17845.0,10,122.0,3.2972972972972974,7.165084651748382,10,10,122.0,0.3096247116567729,5.746099499818775,7.165084651748382,10,122.0,-1.98
17850.0,9,90.0,2.5,7.514327832006575,9,9,90.0,0.3532201764764128,6.419100267378114,7.514327832006575,9,90.0,0.31999999999999995
17855.0,8,126.0,3.5,8.264314546392974,8,8,91.0,0.40297897688031836,7.2087854120446195,8.264314546392974,8,91.0,-0.010000000000000009
17860.0,11,172.0,4.526315789473684,7.13665911597311,11,11,172.0,0.30830227844814834,5.214222200813931,7.13665911597311,11,172.0,-0.8099999999999999
17865.0,8,135.0,3.75,7.699335469891055,8,8,135.0,0.36270415370989884,6.474110335335086,7.699335469891055,8,135.0,0.3699999999999999
17870.0,8,164.0,4.315789473684211,7.3052877658471145,8,8,127.0,0.30926818755361263,5.42146786257518,7.3052877658471145,8,127.0,0.08000000000000007
17875.0,9,208.0,5.473684210526316,7.981500600977971,9,9,208.0,0.36036039449575696,6.282735449011314,7.981500600977971,9,208.0,-0.81
17880.0,6,127.0,3.5277777777777777,8.366613575054451,6,6,127.0,0.39746296035447015,7.261184037434138,8.366613575054451,6,127.0,0.81
17885.0,5,116.0,3.0526315789473686,7.989533419589393,5,5,73.0,0.348474615879099,6.3506970223521915,7.989533419589393,5,73.0,0.54
17890.0,6,146.0,4.055555555555555,9.130455499365286,6,6,146.0,0.4609267831743911,8.204852705834856,9.130455499365286,6,146.0,-0.73
17895.0,6,146.0,3.8421052631578947,7.779806601802567,6,6,146.0,0.34235640982074533,6.177079690776436,7.779806601802567,6,146.0,0.0
17900.0,7,180.0,5.0,8.671796743141384,7,7,161.0,0.4234105719341953,7.660450168940179,8.671796743141384,7,161.0,-0.15000000000000013
17905.0,10,215.0,5.8108108108108105,8.18168281544075,10,10,215.0,0.38378048913822094,6.85304719340695,8.18168281544075,10,215.0,-0.5399999999999998
17910.0,9,257.0,6.945945945945946,8.321073833082387,9,9,257.0,0.3677622263008934,6.860942250003956,8.321073833082387,9,257.0,-0.41999999999999993
17915.0,9,302.0,8.882352941176471,8.794823212171359,9,9,302.0,0.3938047455693519,7.611131857681582,8.794823212171359,9,302.0,-0.4500000000000002
17920.0,11,351.0,10.028571428571428,6.931736147290863,11,11,351.0,0.24713823046230235,4.9539770476589196,6.931736147290863,11,351.0,-0.48999999999999977
17925.0,9,320.0,9.696969696969697,7.468598143001117,9,9,320.0,0.3162751766347838,6.326131513307983,7.468598143001117,9,320.0,0.3099999999999996
17930.0,8,354.0,10.114285714285714,6.5958583433283735,8,8,317.0,0.2726511536771901,5.152136273381876,6.5958583433283735,8,317.0,0.03000000000000025
17935.0,10,403.0,11.514285714285714,7.514806977550726,10,10,403.0,0.34255165080667527,6.362981612810211,7.514806977550726,10,403.0,-0.8600000000000003
17940.0,7,327.0,9.909090909090908,7.458256691772409,7,7,327.0,0.3437163486589738,6.515813269772364,7.458256691772409,7,327.0,0.7600000000000002
17945.0,7,324.0,9.257142857142858,7.264814444887431,7,7,281.0,0.3208655700920315,6.05061820415574,7.264814444887431,7,281.0,0.45999999999999996
17950.0,7,359.0,10.878787878787879,8.463476829164739,7,7,359.0,0.41886362503931707,7.764983232800661,8.463476829164739,7,359.0,-0.7799999999999998
17955.0,8,362.0,10.342857142857143,6.980397306313649,8,8,362.0,0.3031770833931419,5.612609698889369,6.980397306313649,8,362.0,-0.03000000000000025
17960.0,8,402.0,11.485714285714286,8.319847617924104,8,8,382.0,0.3865903529248207,7.405064870106021,8.319847617924104,8,382.0,-0.19999999999999973
17965.0,11,442.0,12.628571428571428,7.808378570136173,11,11,442.0,0.35457471107334704,6.568013326275137,7.808378570136173,11,442.0,-0.6000000000000001
17970.0,10,490.0,14.411764705882353,7.699045458636207,10,10,490.0,0.34048683204972663,6.5463729465895995,7.699045458636207,10,490.0,-0.4800000000000004
17975.0,10,540.0,15.882352941176471,8.088173687896763,10,10,540.0,0.34200973835764736,6.728748467037391,8.088173687896763,10,540.0,-0.5
17980.0,13,598.0,16.16216216216216,6.885965187902511,13,13,598.0,0.24381017417697565,4.6998814146277805,6.885965187902511,13,598.0,-0.5800000000000001
17985.0,10,571.0,16.314285714285713,7.6074469710606145,10,10,571.0,0.32603833146590133,6.215660385089492,7.6074469710606145,10,571.0,0.27000000000000046
17990.0,9,608.0,16.88888888888889,6.507061066059694,9,9,571.0,0.25259590540504734,4.669051109602223,6.507061066059694,9,571.0,0.0
17995.0,11,663.0,18.942857142857143,7.434063162306061,11,11,663.0,0.3338323787470292,6.016861854167066,7.434063162306061,11,663.0,-0.9199999999999999
18000.0,8,590.0,17.87878787878788,7.51198594731713,8,8,590.0,0.35203090348597604,6.371344155345123,7.51198594731713,8,590.0,0.7299999999999995
18005.0,8,594.0,16.97142857142857,7.006005246907748,8,8,551.0,0.3019902985941753,5.50388252504404,7.006005246907748,8,551.0,0.39000000000000057
18010.0,8,634.0,18.647058823529413,8.25017971355687,8,8,634.0,0.4039345357681382,7.22682170463274,8.25017971355687,8,634.0,-0.8300000000000001
18015.0,8,640.0,18.285714285714285,6.836975499642835,8,8,640.0,0.2983744125777814,5.392501237489869,6.836975499642835,8,640.0,-0.0600000000000005
18020.0,9,684.0,20.727272727272727,8.01285216556001,9,9,664.0,0.3653539831089146,6.801619062152796,8.01285216556001,9,664.0,-0.23999999999999932
18025.0,12,729.0,20.25,7.630712697126343,12,12,729.0,0.330333549427842,6.048445068128246,7.630712697126343,12,729.0,-0.6500000000000004
18030.0,11,783.0,22.37142857142857,7.987173881243874,11,11,783.0,0.3576198588500525,6.48061076359918,7.987173881243874,11,783.0,-0.54
18035.0,11,838.0,23.942857142857143,8.380584640962942,11,11,838.0,0.3678818482600572,6.7371178809459735,8.380584640962942,11,838.0,-0.5500000000000007
18040.0,13,898.0,23.63157894736842,7.133762548054712,13,13,898.0,0.2674598213534882,4.890727231681389,7.133762548054712,13,898.0,-0.5999999999999996
18045.0,11,875.0,24.305555555555557,7.428423240394142,11,11,875.0,0.29927527808568066,5.587078624882286,7.428423240394142,11,875.0,0.23000000000000043
18050.0,10,921.0,25.583333333333332,6.66898016832973,10,10,883.0,0.27135185459635475,4.901557406216259,6.66898016832973,10,883.0,-0.08000000000000007
18055.0,12,978.0,28.764705882352942,7.004827602656813,12,12,978.0,0.3163603547565205,5.601747716066323,7.004827602656813,12,978.0,-0.9499999999999993
18060.0,9,910.0,26.764705882352942,7.389764321398774,9,9,910.0,0.3354942843550258,6.258372527640404,7.389764321398774,9,910.0,0.6799999999999997
18065.0,9,917.0,26.2,6.77025622570909,9,9,874.0,0.28904200237471733,5.478881650812343,6.77025622570909,9,874.0,0.35999999999999943
18070.0,9,962.0,29.151515151515152,7.608534253599006,9,9,962.0,0.369502514066688,6.7464331598107625,7.608534253599006,9,962.0,-0.879999999999999
18075.0,9,343.0,9.8,6.502586778314358,9,9,343.0,0.2954455313960698,5.324630899061989,6.502586778314358,9,343.0,6.1899999999999995
18080.0,8,87.0,2.4857142857142858,7.3461085643306046,8,8,-135.0,0.334740732116177,6.38864440567396,7.3461085643306046,8,-135.0,4.78
18085.0,10,121.0,3.1842105263157894,7.200835506525537,10,10,121.0,0.32418720809506696,6.080962060616988,7.200835506525537,10,121.0,-2.56
18090.0,10,94.0,2.5405405405405403,7.109370916362711,10,10,94.0,0.31290039114953855,6.05586627046028,7.109370916362711,10,94.0,0.27
18095.0,9,134.0,3.7222222222222223,7.600518432509911,9,9,101.0,0.3597203498798843,6.6978327162903355,7.600518432509911,9,101.0,-0.07000000000000006
18100.0,11,185.0,4.868421052631579,6.97732142246299,11,11,185.0,0.3064325883382997,5.472703925638086,6.97732142246299,11,185.0,-0.8400000000000001
18105.0,9,156.0,4.105263157894737,7.507438150038024,9,9,156.0,0.3313951278023289,6.274148442654722,7.507438150038024,9,156.0,0.29000000000000004
18110.0,10,193.0,5.078947368421052,6.761248123677958,10,10,156.0,0.2764676206393806,4.907043255745981,6.761248123677958,10,156.0,0.0
18115.0,10,243.0,6.5675675675675675,7.508842153868883,10,10,243.0,0.3563541956046468,6.122600282751123,7.508842153868883,10,243.0,-0.8700000000000001
18120.0,7,166.0,4.486486486486487,7.81644101901837,7,7,166.0,0.3698535568739228,6.691086419663907,7.81644101901837,7,166.0,0.7700000000000002
18125.0,7,162.0,4.153846153846154,7.388445059027335,7,7,119.0,0.3236436486778978,5.8626179713843065,7.388445059027335,7,119.0,0.47
18130.0,7,197.0,5.324324324324325,8.595934350002864,7,7,197.0,0.4367964934453595,7.800533311042056,8.595934350002864,7,197.0,-0.78
18135.0,6,197.0,5.051282051282051,7.3299524589346285,6,6,197.0,0.31997382754131753,5.833241800806501,7.3299524589346285,6,197.0,0.0
18140.0,8,236.0,6.378378378378378,8.243255725935555,8,8,216.0,0.38546972162875315,7.174899831185998,8.243255725935555,8,216.0,-0.19000000000000017
18145.0,11,276.0,7.076923076923077,8.079851088909448,11,11,276.0,0.36263559375282367,6.802677566925249,8.079851088909448,11,276.0,-0.5999999999999996
18150.0,10,322.0,8.473684210526315,8.10239983315688,10,10,322.0,0.3493498200439354,6.657590859020414,8.10239983315688,10,322.0,-0.4600000000000004
18155.0,10,372.0,10.333333333333334,8.534883325179786,10,10,372.0,0.35422343622613306,6.981399815261814,8.534883325179786,10,372.0,-0.5
18160.0,13,429.0,11.594594594594595,7.007679503065825,13,13,429.0,0.2457560606859379,4.835873943064154,7.007679503065825,13,429.0,-0.5699999999999998
18165.0,10,405.0,11.25,7.52855770969707,10,10,405.0,0.30845527956026997,5.938588373486221,7.52855770969707,10,405.0,0.2400000000000002
18170.0,11,444.0,12.0,6.385829392581081,11,11,407.0,0.25144445055099945,4.397768945096342,6.385829392581081,11,407.0,-0.020000000000000462
18175.0,11,499.0,14.257142857142858,7.31291780708009,11,11,499.0,0.3376114524944519,5.806058459666282,7.31291780708009,11,499.0,-0.9199999999999999
18180.0,8,428.0,12.969696969696969,7.331154490203647,8,8,428.0,0.34688296307504546,6.046063131076576,7.331154490203647,8,428.0,0.71
18185.0,6,425.0,12.5,7.3323407720286085,6,6,382.0,0.34970458894953993,6.198134387948057,7.3323407720286085,6,382.0,0.4600000000000004
18190.0,8,463.0,14.46875,8.04357152861186,8,8,463.0,0.410959565984762,7.26616665349147,8.04357152861186,8,463.0,-0.81
18195.0,8,473.0,13.911764705882353,6.848427510650164,8,8,473.0,0.33215187326672685,5.775507111854082,6.848427510650164,8,473.0,-0.10000000000000053
18200.0,9,516.0,15.176470588235293,7.796048493735827,9,9,496.0,0.3965935957072013,6.942989226973081,7.796048493735827,9,496.0,-0.22999999999999954
18205.0,12,561.0,15.162162162162161,7.4177210502984146,12,12,561.0,0.36997894559051675,6.187813501325844,7.4177210502984146,12,561.0,-0.6500000000000004
18210.0,11,612.0,17.485714285714284,7.102489581341469,11,11,612.0,0.32102785327139916,5.733913227115045,7.102489581341469,11,612.0,-0.5099999999999998
18215.0,11,667.0,19.057142857142857,7.995988002117924,11,11,667.0,0.36988219841898434,6.861294137476603,7.995988002117924,11,667.0,-0.5499999999999998
18220.0,12,723.0,19.026315789473685,6.830232252950382,12,12,723.0,0.2603529484557314,5.056676150400989,6.830232252950382,12,723.0,-0.5600000000000005
18225.0,11,703.0,19.0,7.05899358462261,11,11,703.0,0.2897591692432339,5.776892103660645,7.05899358462261,11,703.0,0.20000000000000018
18230.0,11,751.0,19.763157894736842,6.32290251236308,11,11,717.0,0.2518724211774995,4.770220737154644,6.32290251236308,11,717.0,-0.13999999999999968
18235.0,12,810.0,22.5,7.120538551361829,12,12,810.0,0.3227135169187993,5.971064245378561,7.120538551361829,12,810.0,-0.9299999999999997
18240.0,9,746.0,21.314285714285713,6.832911758744817,9,9,746.0,0.2981277392938193,5.634648615688656,6.832911758744817,9,746.0,0.6399999999999997
18245.0,9,756.0,21.0,6.517933061513822,9,9,713.0,0.28256935698701363,5.4167186204810625,6.517933061513822,9,713.0,0.33000000000000007
18250.0,9,801.0,23.558823529411764,7.679141141267407,9,9,801.0,0.38430315386509173,7.13830122858245,7.679141141267407,9,801.0,-0.8799999999999999
18255.0,9,347.0,9.378378378378379,6.346000577956584,9,9,347.0,0.27228007946918076,5.228549341745512,6.346000577956584,9,347.0,4.539999999999999
18260.0,8,91.0,2.4594594594594597,7.436594791703654,8,8,-73.0,0.3338029644092568,6.629103271513888,7.436594791703654,8,-73.0,4.2
18265.0,10,125.0,3.2051282051282053,6.912655921527466,10,10,125.0,0.29082965227326457,5.616021329899611,6.912655921527466,10,125.0,-1.98
18270.0,9,93.0,2.5135135135135136,7.433325813470158,9,9,93.0,0.3352126146653564,6.527941139184257,7.433325813470158,9,93.0,0.31999999999999995
18275.0,8,128.0,3.5555555555555554,7.823787619898143,8,8,94.0,0.3715529723878967,7.0348673696785795,7.823787619898143,8,94.0,-0.009999999999999898
18280.0,10,172.0,4.410256410256411,7.144322795953106,10,10,172.0,0.30283956936070855,5.619422984406691,7.144322795953106,10,172.0,-0.78
18285.0,8,134.0,3.4358974358974357,7.823709007957523,8,8,134.0,0.34875703298991406,6.770852123909998,7.823709007957523,8,134.0,0.3799999999999999
18290.0,8,165.0,4.024390243902439,7.073638404324351,8,8,127.0,0.2849044886728841,5.309938621893967,7.073638404324351,8,127.0,0.07000000000000006
18295.0,9,210.0,5.526315789473684,7.967583593353649,9,9,210.0,0.37463553731247917,6.694545584534617,7.967583593353649,9,210.0,-0.8300000000000001
18300.0,6,128.0,3.5555555555555554,7.90516411747036,6,6,128.0,0.3706112498543659,6.598762201565172,7.90516411747036,6,128.0,0.8200000000000001
18305.0,6,120.0,3.0,7.797085427328542,6,6,77.0,0.33793522333251297,6.102198069607283,7.797085427328542,6,77.0,0.51
18310.0,6,150.0,4.054054054054054,8.965316101009021,6,6,150.0,0.44441801470136066,7.921465434599874,8.965316101009021,6,150.0,-0.73
18315.0,6,146.0,3.7435897435897436,7.826915589154842,6,6,146.0,0.3406226194602637,6.172801747325484,7.826915589154842,6,146.0,0.040000000000000036
18320.0,7,180.0,4.7368421052631575,8.823473904898965,7,7,160.0,0.4058521177307984,7.481165224592681,8.823473904898965,7,160.0,-0.14000000000000012
18325.0,10,215.0,5.657894736842105,8.90068291179195,10,10,215.0,0.4018580388734092,7.448979912925822,8.90068291179195,10,215.0,-0.5499999999999998
18330.0,9,255.0,7.285714285714286,8.800975474300323,9,9,255.0,0.3818607879103041,7.310688502969302,8.800975474300323,9,255.0,-0.3999999999999999
18335.0,9,300.0,9.090909090909092,8.788108496644345,9,9,300.0,0.3716896736241882,7.138887778041386,8.788108496644345,9,300.0,-0.4500000000000002
18340.0,12,352.0,10.057142857142857,7.037551879290443,12,12,352.0,0.2590580240596535,4.726902572895302,7.037551879290443,12,352.0,-0.52
18345.0,9,323.0,9.787878787878787,7.5900977359810655,9,9,323.0,0.3307611451638686,6.123821906850308,7.5900977359810655,9,323.0,0.29000000000000004
18350.0,9,355.0,10.441176470588236,7.3837283788866666,9,9,317.0,0.3150529505646391,5.783372220142145,7.3837283788866666,9,317.0,0.06000000000000005
18355.0,10,402.0,12.181818181818182,7.6017211171321755,10,10,402.0,0.34320496874306,6.186141898515441,7.6017211171321755,10,402.0,-0.8499999999999996
18360.0,7,325.0,10.483870967741936,7.620266000916478,7,7,325.0,0.35349724234560087,6.474098284167195,7.620266000916478,7,325.0,0.7699999999999996
18365.0,7,324.0,9.818181818181818,7.139854585530739,7,7,281.0,0.31824090023537416,5.824680266213971,7.139854585530739,7,281.0,0.43999999999999995
18370.0,7,359.0,11.21875,8.528051541930578,7,7,359.0,0.4313118784600419,7.7420794191330184,8.528051541930578,7,359.0,-0.7799999999999998
18375.0,7,363.0,10.676470588235293,6.882092034642334,7,7,363.0,0.3183875475913744,5.577233073008825,6.882092034642334,7,363.0,-0.040000000000000036
18380.0,8,403.0,11.852941176470589,8.198217248351666,8,8,385.0,0.40682723474969784,7.261046439817148,8.198217248351666,8,385.0,-0.2200000000000002
18385.0,11,443.0,13.029411764705882,8.135054012352494,11,11,443.0,0.4151983935131649,7.1619195798835005,8.135054012352494,11,443.0,-0.5799999999999996
18390.0,10,485.0,14.264705882352942,7.587852158970868,10,10,485.0,0.3469910039259915,6.308664598484543,7.587852158970868,10,485.0,-0.41999999999999993
18395.0,10,535.0,15.735294117647058,8.110953235627205,10,10,535.0,0.3646997401252611,6.81581927586309,8.110953235627205,10,535.0,-0.5
18400.0,13,593.0,16.47222222222222,6.764222344698862,13,13,593.0,0.26393262079007435,4.771907486616563,6.764222344698862,13,593.0,-0.5800000000000001
18405.0,10,569.0,15.805555555555555,7.452029792211219,10,10,569.0,0.31694247704626327,5.960909996982644,7.452029792211219,10,569.0,0.23999999999999932
18410.0,10,607.0,16.86111111111111,7.10608289237897,10,10,570.0,0.29214998569138145,5.539335761520786,7.10608289237897,10,570.0,-0.009999999999999787
18415.0,11,659.0,19.38235294117647,7.29263251226714,11,11,659.0,0.32048886015171907,6.077178252266938,7.29263251226714,11,659.0,-0.8899999999999997
18420.0,8,590.0,17.87878787878788,7.031780134365286,8,8,590.0,0.30538267602640895,5.818515325481665,7.031780134365286,8,590.0,0.6899999999999995
18425.0,8,593.0,16.47222222222222,7.111914620651935,8,8,550.0,0.29994840675080725,5.681251606325977,7.111914620651935,8,550.0,0.40000000000000036
18430.0,8,633.0,18.61764705882353,8.269160447600035,8,8,633.0,0.39885531605478197,7.3190868441122205,8.269160447600035,8,633.0,-0.8300000000000001
18435.0,8,643.0,17.86111111111111,6.974298684568845,8,8,643.0,0.29932721131594153,5.566180583444138,6.974298684568845,8,643.0,-0.09999999999999964
18440.0,9,687.0,20.818181818181817,8.047432898066367,9,9,670.0,0.3812650119605091,7.137832323766232,8.047432898066367,9,670.0,-0.27000000000000046
18445.0,12,732.0,20.333333333333332,7.542765177187247,12,12,732.0,0.3425056802336537,6.196920509836307,7.542765177187247,12,732.0,-0.6200000000000001
18450.0,11,784.0,21.77777777777778,7.651610970254001,11,11,784.0,0.3352297348673128,6.093024316817505,7.651610970254001,11,784.0,-0.5199999999999996
18455.0,11,839.0,23.97142857142857,7.766448739617426,11,11,839.0,0.3451590174126732,6.293402760951713,7.766448739617426,11,839.0,-0.5500000000000007
18460.0,14,902.0,24.37837837837838,6.495976195549942,14,14,902.0,0.2586746920270195,4.631911624689368,6.495976195549942,14,902.0,-0.629999999999999
18465.0,11,878.0,24.38888888888889,7.049122501878347,11,11,878.0,0.3114536211535937,5.777233063395729,7.049122501878347,11,878.0,0.2400000000000002
18470.0,10,920.0,24.864864864864863,6.378151887843489,10,10,882.0,0.26077711579199636,4.962256174620055,6.378151887843489,10,882.0,-0.040000000000000924
18475.0,12,978.0,27.942857142857143,6.873686385182389,12,12,978.0,0.3082474764775885,5.777526163334823,6.873686385182389,12,978.0,-0.9599999999999991
18480.0,9,913.0,26.852941176470587,6.916544521405028,9,9,913.0,0.31589484430577525,5.94399982741828,6.916544521405028,9,913.0,0.6499999999999986
18485.0,9,922.0,24.91891891891892,6.942790758018722,9,9,879.0,0.3029508264378938,5.560462991845597,6.942790758018722,9,879.0,0.34000000000000163
18490.0,9,967.0,27.62857142857143,7.960269356814526,9,9,967.0,0.3883279402409379,6.853375195063677,7.960269356814526,9,967.0,-0.8800000000000008
18495.0,9,349.0,9.18421052631579,6.764789927619359,9,9,349.0,0.30050962999430614,5.061072680652763,6.764789927619359,9,349.0,6.18
18500.0,8,91.0,2.5277777777777777,7.765189135518948,8,8,-131.0,0.3547004011193131,6.296563443227194,7.765189135518948,8,-131.0,4.800000000000001
18505.0,10,125.0,3.289473684210526,7.568159134449624,10,10,125.0,0.34883572995418954,6.024546603623393,7.568159134449624,10,125.0,-2.56
18510.0,9,96.0,2.5945945945945947,7.351561504615232,9,9,96.0,0.32830106729768926,5.79151922181401,7.351561504615232,9,96.0,0.29000000000000004
18515.0,9,137.0,3.7027027027027026,8.359872242494465,9,9,103.0,0.404876993521678,7.151050915218598,8.359872242494465,9,103.0,-0.07000000000000006
18520.0,11,186.0,5.027027027027027,7.000556446976664,11,11,186.0,0.29981275834467463,5.143734274595432,7.000556446976664,11,186.0,-0.8300000000000001
18525.0,9,152.0,4.3428571428571425,7.41076009692013,9,9,152.0,0.34095096032420136,6.180033402738962,7.41076009692013,9,152.0,0.3400000000000001
18530.0,8,185.0,5.0,6.9000902009562814,8,8,147.0,0.27868511670471363,5.057274089206748,6.9000902009562814,8,147.0,0.050000000000000044
18535.0,10,234.0,6.5,7.600851856751008,10,10,234.0,0.340494203171775,6.0738946201621,7.600851856751008,10,234.0,-0.8699999999999999
18540.0,7,160.0,4.705882352941177,7.7181361987249,7,7,160.0,0.3735507173745264,6.60313967337752,7.7181361987249,7,160.0,0.7399999999999998
18545.0,6,157.0,4.243243243243243,7.493662093159881,6,6,114.0,0.3251547656237562,5.888806011989916,7.493662093159881,6,114.0,0.4600000000000002
18550.0,7,192.0,5.333333333333333,8.694479275569782,7,7,192.0,0.43497252550606064,7.724819260275302,8.694479275569782,7,192.0,-0.78
18555.0,6,196.0,5.157894736842105,7.787328160281919,6,6,196.0,0.3600333051934355,6.411286958998658,7.787328160281919,6,196.0,-0.040000000000000036
18560.0,8,233.0,6.131578947368421,8.495704232135393,8,8,214.0,0.4040501340494503,7.344188043457557,8.495704232135393,8,214.0,-0.18000000000000016
18565.0,10,273.0,6.825,8.251335574989074,10,10,273.0,0.37554067317495615,6.689978748171936,8.251335574989074,10,273.0,-0.5899999999999999
18570.0,10,322.0,8.702702702702704,7.990697695822655,10,10,322.0,0.34220117748686885,6.416577914015674,7.990697695822655,10,322.0,-0.4900000000000002
18575.0,10,372.0,10.628571428571428,8.187411834144461,10,10,372.0,0.3752784987275545,6.880904321706451,8.187411834144461,10,372.0,-0.5
18580.0,12,427.0,12.2,6.456927069134734,12,12,427.0,0.2568925744920975,4.5759094456390645,6.456927069134734,12,427.0,-0.5499999999999994
18585.0,10,403.0,11.852941176470589,7.016387028909274,10,10,403.0,0.33000778420495375,5.873987728226151,7.016387028909274,10,403.0,0.23999999999999932
18590.0,9,443.0,12.305555555555555,6.0998606832970355,9,9,406.0,0.2723159160699172,4.5349299946158075,6.0998606832970355,9,406.0,-0.02999999999999936
18595.0,11,497.0,14.2,6.880897523780621,11,11,497.0,0.3448212573236605,5.5592965443086,6.880897523780621,11,497.0,-0.9100000000000001
18600.0,8,425.0,12.878787878787879,7.538262178432926,8,8,425.0,0.40397193333360815,6.856049450529215,7.538262178432926,8,425.0,0.7199999999999998
18605.0,7,425.0,11.486486486486486,7.104421437877205,7,7,382.0,0.33443574207864396,5.962706690350204,7.104421437877205,7,382.0,0.43000000000000016
18610.0,8,464.0,12.54054054054054,8.14218479936358,8,8,464.0,0.41650576255333704,7.32184819208888,8.14218479936358,8,464.0,-0.8199999999999998
18615.0,7,474.0,13.166666666666666,7.0280793355074875,7,7,474.0,0.33091003499893507,5.889911257927026,7.0280793355074875,7,474.0,-0.10000000000000053
18620.0,9,516.0,14.742857142857142,7.845150124936126,9,9,497.0,0.38117241085003023,6.842462114902485,7.845150124936126,9,497.0,-0.22999999999999954
18625.0,12,561.0,15.583333333333334,7.753220638895148,12,12,561.0,0.3475838371228113,6.11065319294568,7.753220638895148,12,561.0,-0.6400000000000006
18630.0,11,611.0,17.457142857142856,7.4362477220109975,11,11,611.0,0.3315869831101503,6.205020926932752,7.4362477220109975,11,611.0,-0.5
18635.0,11,666.0,19.02857142857143,7.850080460137886,11,11,666.0,0.3407243897016846,6.520499084635842,7.850080460137886,11,666.0,-0.5499999999999998
18640.0,14,728.0,19.157894736842106,6.48789210741986,14,14,728.0,0.21861540250805495,4.227543547178061,6.48789210741986,14,728.0,-0.6200000000000001
18645.0,11,708.0,19.135135135135137,7.070999881456007,11,11,708.0,0.2863981797433286,5.619704617504336,7.070999881456007,11,708.0,0.20000000000000018
18650.0,11,753.0,19.307692307692307,6.754780236693658,11,11,716.0,0.26719764692366477,5.124105559713438,6.754780236693658,11,716.0,-0.08000000000000007
18655.0,12,811.0,22.52777777777778,7.2810489021781235,12,12,811.0,0.31888535126286893,6.024781047837554,7.2810489021781235,12,811.0,-0.9499999999999993
18660.0,9,749.0,22.696969696969695,6.714929791751085,9,9,749.0,0.2908789334046815,5.554176411560122,6.714929791751085,9,749.0,0.6199999999999992
18665.0,9,756.0,21.0,6.851328088791499,9,9,713.0,0.2997586662598712,5.645098349798192,6.851328088791499,9,713.0,0.3600000000000003
18670.0,9,801.0,23.558823529411764,7.775808004413318,9,9,801.0,0.38150448907698636,6.975372267544591,7.775808004413318,9,801.0,-0.8799999999999999
18675.0,10,349.0,9.432432432432432,6.465476342231624,10,10,349.0,0.28340762405860903,5.119554491905126,6.465476342231624,10,349.0,4.52
18680.0,8,92.0,2.4864864864864864,7.449103955878153,8,8,-72.0,0.35069457510569046,6.488449945059744,7.449103955878153,8,-72.0,4.21
18685.0,10,126.0,3.3157894736842106,7.1109206646289005,10,10,126.0,0.33270224756157524,5.944835838850363,7.1109206646289005,10,126.0,-1.98
18690.0,9,93.0,2.5833333333333335,7.122807940698692,9,9,93.0,0.3503546880111433,6.214207762158897,7.122807940698692,9,93.0,0.32999999999999996
18695.0,8,129.0,3.5833333333333335,8.010010587508049,8,8,96.0,0.41058572843040864,7.210633718621474,8.010010587508049,8,96.0,-0.029999999999999916
18700.0,10,173.0,4.435897435897436,7.06978086736611,10,10,173.0,0.3048766033688654,5.307829896089023,7.06978086736611,10,173.0,-0.77
18705.0,8,136.0,3.5789473684210527,7.707163997899408,8,8,136.0,0.3558512734913609,6.527369938758019,7.707163997899408,8,136.0,0.3699999999999999
18710.0,7,163.0,4.2894736842105265,7.452627188541472,7,7,125.0,0.31179243856486194,5.752215575596435,7.452627188541472,7,125.0,0.1100000000000001
18715.0,9,207.0,5.594594594594595,7.805851302033828,9,9,207.0,0.3527695020766921,6.406174752039357,7.805851302033828,9,207.0,-0.8199999999999998
18720.0,6,123.0,3.324324324324324,8.071985172470567,6,6,123.0,0.3749499413168738,6.96475973056254,8.071985172470567,6,123.0,0.8399999999999999
18725.0,6,120.0,2.926829268292683,7.823203291203398,6,6,77.0,0.33371550188191784,6.124759176872448,7.823203291203398,6,77.0,0.45999999999999996
18730.0,6,150.0,4.054054054054054,8.854409489283066,6,6,150.0,0.44723226779754494,7.989864680238272,8.854409489283066,6,150.0,-0.73
18735.0,6,145.0,3.8157894736842106,7.475880172347854,6,6,145.0,0.3261600265993076,5.759612227679945,7.475880172347854,6,145.0,0.050000000000000044
18740.0,7,180.0,5.0,8.65158861814674,7,7,160.0,0.40485727974184643,7.6270679038624225,8.65158861814674,7,160.0,-0.15000000000000013
18745.0,10,215.0,5.657894736842105,8.723965135233454,10,10,215.0,0.39810908888487884,7.573353465741845,8.723965135233454,10,215.0,-0.5499999999999998
