step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21240.0,7,149.0,4.65625,8.307631162913122,7,7,149.0,0.3520744466667747,6.954277883708676,8.307631162913122,7,149.0,-1.6
21245.0,10,194.0,5.388888888888889,7.545894916396183,10,10,194.0,0.26268175716969494,5.6681010217129195,7.545894916396183,10,194.0,-0.44999999999999996
21250.0,7,185.0,5.606060606060606,7.748817729715506,7,7,185.0,0.304086583377424,6.4371324450053775,7.748817729715506,7,185.0,0.08999999999999986
21255.0,9,224.0,6.787878787878788,6.95294494769624,9,9,198.0,0.2853422312138696,5.582482724826991,6.95294494769624,9,198.0,-0.1299999999999999
21260.0,9,269.0,8.151515151515152,8.232051967857162,9,9,269.0,0.3825571183038792,7.345427914238019,8.232051967857162,9,269.0,-0.71
21265.0,9,246.0,7.235294117647059,7.409867916915524,9,9,246.0,0.31925992587690066,6.362182817602945,7.409867916915524,9,246.0,0.22999999999999998
21270.0,8,282.0,9.096774193548388,8.058356449500984,8,8,253.0,0.3743411914161551,7.164147086057684,8.058356449500984,8,253.0,-0.06999999999999984
21275.0,8,322.0,11.10344827586207,8.137123622824287,8,8,322.0,0.4081197756071821,7.400137041447072,8.137123622824287,8,322.0,-0.6900000000000004
21280.0,10,355.0,11.09375,6.44965283268318,10,10,355.0,0.2780474481498952,5.067053690144586,6.44965283268318,10,355.0,-0.3299999999999996
21285.0,10,405.0,12.65625,7.801874515181661,10,10,396.0,0.3497855766893024,6.373447681608466,7.801874515181661,10,396.0,-0.41000000000000014
21290.0,12,457.0,13.441176470588236,6.93748669894071,12,12,457.0,0.3056838254390956,5.390672568053429,6.93748669894071,12,457.0,-0.6100000000000003
21295.0,9,249.0,7.78125,7.123872156568294,9,9,249.0,0.31033462614578916,5.865028181969701,7.123872156568294,9,249.0,2.08
21300.0,4,62.0,1.9375,8.100841354142442,4,4,-31.0,0.3614367926016935,6.847962885683972,8.100841354142442,4,-31.0,2.8000000000000003
21305.0,5,70.0,1.9444444444444444,8.192459150838271,5,5,70.0,0.3641683019764038,6.861588011163589,8.192459150838271,5,70.0,-1.01
21310.0,7,69.0,2.0294117647058822,8.136287673937964,7,7,69.0,0.360710530101363,6.972481264874533,8.136287673937964,7,69.0,0.010000000000000009
21315.0,11,117.0,3.342857142857143,6.808506828806063,11,11,90.0,0.2444473737013971,4.91269460076758,6.808506828806063,11,90.0,-0.21000000000000008
21320.0,12,177.0,5.205882352941177,7.622881880325687,12,12,177.0,0.3120246008265198,6.188732384723946,7.622881880325687,12,177.0,-0.87
21325.0,13,137.0,4.029411764705882,6.391316375040466,13,13,137.0,0.26942608937112084,5.098631960403725,6.391316375040466,13,137.0,0.3999999999999999
21330.0,10,172.0,5.0588235294117645,7.460966067082008,10,10,131.0,0.3429547433846681,6.350504819631216,7.460966067082008,10,131.0,0.06000000000000005
21335.0,10,222.0,6.7272727272727275,7.669887107787942,10,10,222.0,0.37424515880901427,6.676046725199067,7.669887107787942,10,222.0,-0.9100000000000001
21340.0,11,185.0,5.138888888888889,6.194668079254281,11,11,185.0,0.2568624949624434,4.6127263833257715,6.194668079254281,11,185.0,0.3700000000000001
21345.0,6,110.0,3.235294117647059,7.550579466107357,6,6,82.0,0.3571200078539695,6.4770816970764375,7.550579466107357,6,82.0,1.0300000000000002
21350.0,7,141.0,3.810810810810811,7.606316427574191,7,7,141.0,0.35323869237857747,6.368006285256101,7.606316427574191,7,141.0,-0.59
21355.0,8,179.0,4.972222222222222,8.131889372351441,8,8,179.0,0.38341758865592057,7.049597476317936,8.131889372351441,8,179.0,-0.3800000000000001
21360.0,6,88.0,2.6666666666666665,7.652575264755497,6,6,88.0,0.33695844765092864,6.274148484893576,7.652575264755497,6,88.0,0.91
21365.0,6,81.0,2.3142857142857145,7.232328075444185,6,6,29.0,0.32500998291265604,5.8079249162971385,7.232328075444185,6,29.0,0.5900000000000001
21370.0,6,111.0,3.1714285714285713,8.665196755530225,6,6,111.0,0.44649399133529244,8.09891929821504,8.665196755530225,6,111.0,-0.8200000000000001
21375.0,7,142.0,3.736842105263158,7.744204701501764,7,7,142.0,0.33997575996560403,6.192615847343143,7.744204701501764,7,142.0,-0.30999999999999983
21380.0,5,94.0,2.473684210526316,8.929806441419712,5,5,94.0,0.4214251785045935,7.929905883375568,8.929806441419712,5,94.0,0.48
21385.0,7,109.0,2.725,8.731655659349077,7,7,72.0,0.3868517605335865,7.273734130805809,8.731655659349077,7,72.0,0.21999999999999997
21390.0,6,135.0,3.5526315789473686,9.336339483446164,6,6,135.0,0.4546236862972823,8.378184478741069,9.336339483446164,6,135.0,-0.6300000000000001
21395.0,3,72.0,2.1176470588235294,9.325710283854672,3,3,72.0,0.47810068931303906,9.07992229280325,9.325710283854672,3,72.0,0.6300000000000001
21400.0,5,77.0,2.138888888888889,8.177850755289136,5,5,44.0,0.35785894126638573,6.421244575244399,8.177850755289136,5,44.0,0.27999999999999997
21405.0,5,102.0,2.914285714285714,9.32604014969824,5,5,102.0,0.46896904759444974,8.440704195822015,9.32604014969824,5,102.0,-0.5800000000000001
21410.0,4,44.0,1.1891891891891893,8.456749902543645,3,4,43.0,0.38349770087308416,7.294771713643579,8.456749902543645,3,43.0,0.5900000000000001
21415.0,6,67.0,1.9142857142857144,8.583408656335433,6,6,1.0,0.3615947288943406,7.291384560584738,8.583408656335433,6,1.0,0.42
21420.0,6,97.0,3.03125,8.667188606210075,6,6,97.0,0.37102705875316033,7.43367552698401,8.667188606210075,6,97.0,-0.96
21425.0,7,64.0,1.9393939393939394,7.419903335270542,7,7,64.0,0.3079433690239309,6.18954231594661,7.419903335270542,7,64.0,0.32999999999999996
21430.0,5,86.0,2.8666666666666667,8.35236371353705,5,5,55.0,0.4153271535330138,8.0317305638892,8.35236371353705,5,55.0,0.08999999999999997
21435.0,7,115.0,3.484848484848485,7.646206723333754,7,7,115.0,0.35178153011184143,6.479488854095948,7.646206723333754,7,115.0,-0.5999999999999999
21440.0,4,62.0,1.878787878787879,8.607153019897261,4,4,62.0,0.44326683559887053,8.543144471398403,8.607153019897261,4,62.0,0.5299999999999999
21445.0,5,70.0,2.1875,8.06910439189375,5,5,34.0,0.39976427149168764,7.386488613102017,8.06910439189375,5,34.0,0.27999999999999997
21450.0,5,93.0,2.90625,8.608166538121662,5,5,93.0,0.46804902507737445,8.385395389068643,8.608166538121662,5,93.0,-0.5900000000000001
21455.0,4,109.0,3.40625,9.011314554669777,4,4,109.0,0.5170292941984655,9.434069142822322,9.011314554669777,4,109.0,-0.16000000000000003
21460.0,5,132.0,3.7714285714285714,7.909022123103874,5,5,128.0,0.3688077384147365,6.827242391439345,7.909022123103874,5,128.0,-0.18999999999999995
21465.0,7,164.0,4.96969696969697,8.3403837781446,7,7,164.0,0.391843264096294,7.144421515070917,8.3403837781446,7,164.0,-0.3599999999999999
21470.0,8,191.0,6.161290322580645,7.785682700903799,8,8,191.0,0.36875114037981416,6.619144828784551,7.785682700903799,8,191.0,-0.27
21475.0,8,229.0,7.387096774193548,8.065343414868826,8,8,224.0,0.396653498117739,6.904147840299955,8.065343414868826,8,224.0,-0.3300000000000003
21480.0,8,269.0,8.67741935483871,8.312763420061875,8,8,269.0,0.36583767181700133,6.429030353312581,8.312763420061875,8,269.0,-0.44999999999999973
21485.0,9,300.0,8.571428571428571,7.171141733437225,8,9,299.0,0.2851868658248661,5.455917253578932,7.171141733437225,8,299.0,-0.30000000000000027
21490.0,8,339.0,10.272727272727273,8.0996129573764,8,8,331.0,0.3517414784325796,6.783121390899986,8.0996129573764,8,331.0,-0.31999999999999984
21495.0,9,380.0,10.857142857142858,7.49989244895149,9,9,380.0,0.2836322640669791,5.677427477307792,7.49989244895149,9,380.0,-0.48999999999999977
21500.0,9,197.0,6.566666666666666,7.653865359457452,9,9,197.0,0.3329203927178597,6.689681424395953,7.653865359457452,9,197.0,1.8299999999999998
21505.0,8,57.0,1.8387096774193548,7.063443474906341,8,8,55.0,0.31246794413259216,6.39810235186805,7.063443474906341,8,55.0,1.42
21510.0,4,68.0,2.2666666666666666,8.367711297665952,4,4,67.0,0.40331170425710705,7.98767661335989,8.367711297665952,4,67.0,-0.12
21515.0,5,84.0,2.8,7.720982717777454,5,5,84.0,0.3853595983378273,7.268509845755662,7.720982717777454,5,84.0,-0.16999999999999993
21520.0,11,128.0,4.0,6.378431898413144,11,11,126.0,0.28967381884897847,5.165834910146617,6.378431898413144,11,126.0,-0.42000000000000004
21525.0,11,183.0,5.71875,7.459822142346264,11,11,183.0,0.34801540792796853,6.296017504809658,7.459822142346264,11,183.0,-0.5700000000000001
21530.0,9,191.0,5.617647058823529,6.27852763800959,9,9,191.0,0.2528703604949432,4.620351949354428,6.27852763800959,9,191.0,-0.07999999999999985
21535.0,7,184.0,5.411764705882353,7.486427773071066,7,7,172.0,0.3387760303056811,6.086756065041779,7.486427773071066,7,172.0,0.18999999999999995
21540.0,7,219.0,6.84375,8.517237869361768,7,7,219.0,0.42550803196952813,7.47247783683153,8.517237869361768,7,219.0,-0.47
21545.0,9,146.0,4.055555555555555,6.965891767996712,9,9,146.0,0.2921773649459989,5.336314108227096,6.965891767996712,9,146.0,0.73
21550.0,7,165.0,4.852941176470588,8.24090796254372,7,7,119.0,0.37966753262178676,7.018377117418807,8.24090796254372,7,119.0,0.27
21555.0,9,202.0,5.611111111111111,7.495140387328013,9,9,202.0,0.3212917507585447,5.829167456869321,7.495140387328013,9,202.0,-0.8300000000000001
21560.0,9,247.0,7.264705882352941,8.096788781161955,9,9,247.0,0.37070203795705087,6.93093336077435,8.096788781161955,9,247.0,-0.4500000000000002
21565.0,8,226.0,6.457142857142857,7.706643220065287,8,8,226.0,0.32746119983403316,6.139575588023668,7.706643220065287,8,226.0,0.2100000000000004
21570.0,6,245.0,7.205882352941177,8.428580086457062,6,6,227.0,0.39368329908370175,7.447852398748585,8.428580086457062,6,227.0,-0.010000000000000231
21575.0,7,279.0,8.454545454545455,8.913367601680791,7,7,279.0,0.43411683406174556,8.073172621131903,8.913367601680791,7,279.0,-0.52
21580.0,8,210.0,5.833333333333333,7.234396488565297,8,8,210.0,0.28635265061850135,5.420379375384655,7.234396488565297,8,210.0,0.69
21585.0,6,222.0,6.529411764705882,8.585251472411459,6,6,178.0,0.40202315290822627,7.537275906326322,8.585251472411459,6,178.0,0.32000000000000006
21590.0,6,252.0,7.0,7.862101391237819,6,6,252.0,0.3383613540879884,6.150324450497955,7.862101391237819,6,252.0,-0.74
21595.0,8,291.0,8.083333333333334,8.363438342148408,8,8,291.0,0.35593650021966744,6.837227998648234,8.363438342148408,8,291.0,-0.3900000000000001
21600.0,5,271.0,7.970588235294118,8.55016789202476,5,5,271.0,0.39667870032780717,7.436446804091661,8.55016789202476,5,271.0,0.20000000000000018
21605.0,7,301.0,8.36111111111111,7.824416142079735,7,7,277.0,0.3394045963403084,6.106537996786509,7.824416142079735,7,277.0,-0.06000000000000005
21610.0,7,336.0,9.882352941176471,8.921301564520315,7,7,336.0,0.43758191295081206,7.804538433999733,8.921301564520315,7,336.0,-0.5899999999999999
21615.0,6,86.0,2.5294117647058822,7.840426039291735,6,6,86.0,0.34195936146828765,6.5567002059234305,7.840426039291735,6,86.0,2.5
21620.0,7,120.0,3.6363636363636362,8.361477309199444,7,7,-27.0,0.4053969910607061,7.723635125969528,8.361477309199444,7,-27.0,1.13
21625.0,11,156.0,4.457142857142857,7.252499308125063,11,11,156.0,0.32039626656837933,5.877136803880273,7.252499308125063,11,156.0,-1.83
21630.0,7,84.0,2.4,7.693224619081866,7,7,84.0,0.34811529193431956,6.661822122392736,7.693224619081866,7,84.0,0.7200000000000001
21635.0,5,87.0,2.6363636363636362,8.770047827115755,5,5,41.0,0.44494157324990363,8.331711727311768,8.770047827115755,5,41.0,0.43
21640.0,8,118.0,3.3714285714285714,7.452763543684539,8,8,118.0,0.33928002649671823,6.19940559274289,7.452763543684539,8,118.0,-0.77
21645.0,6,71.0,2.1515151515151514,8.077688219004308,6,6,71.0,0.3835887072873084,7.375601347523161,8.077688219004308,6,71.0,0.47
21650.0,5,89.0,2.696969696969697,8.029461840716671,5,5,53.0,0.3805061479632487,7.229945629568464,8.029461840716671,5,53.0,0.17999999999999994
21655.0,7,119.0,3.606060606060606,8.436036285668395,7,7,119.0,0.4023259820092866,7.515375558914885,8.436036285668395,7,119.0,-0.6599999999999999
21660.0,7,154.0,4.666666666666667,8.331825693128868,7,7,154.0,0.32347670552305435,6.31792562514096,8.331825693128868,7,154.0,-0.3500000000000001
21665.0,6,82.0,2.2162162162162162,7.910502493140379,6,6,82.0,0.31252274968226945,6.271604621672047,7.910502493140379,6,82.0,0.7200000000000001
21670.0,4,85.0,2.4285714285714284,9.107668803762905,4,4,41.0,0.43585137317604244,8.303379018894269,9.107668803762905,4,41.0,0.41
21675.0,5,106.0,3.212121212121212,8.421126290051477,5,5,106.0,0.3897335306947648,7.179998303662588,8.421126290051477,5,106.0,-0.6500000000000001
21680.0,4,56.0,1.696969696969697,9.201942101945745,4,4,56.0,0.4542485892578347,8.691353031821093,9.201942101945745,4,56.0,0.5
21685.0,5,66.0,1.8857142857142857,8.696645359517031,5,5,33.0,0.4094669895768022,7.544744909864146,8.696645359517031,5,33.0,0.23000000000000004
21690.0,5,89.0,2.696969696969697,9.006840810896724,5,5,89.0,0.4598755296830512,8.151699133013887,9.006840810896724,5,89.0,-0.56
21695.0,3,87.0,2.806451612903226,9.734004765319646,3,3,87.0,0.5359208546432135,9.921919616219826,9.734004765319646,3,87.0,0.020000000000000018
21700.0,6,106.0,3.1176470588235294,8.08444239229326,6,6,93.0,0.34144230286041777,6.456721776902582,8.08444239229326,6,93.0,-0.06000000000000005
21705.0,6,136.0,4.25,8.843936039614633,6,6,136.0,0.4221683985198449,7.880581469687895,8.843936039614633,6,136.0,-0.43000000000000005
21710.0,4,83.0,2.59375,7.6644467288895415,4,4,83.0,0.3253043202787078,6.256048496843656,7.6644467288895415,4,83.0,0.5300000000000001
21715.0,7,116.0,3.7419354838709675,8.48860970112027,7,7,49.0,0.37018419585455203,7.15347797513548,8.48860970112027,7,49.0,0.33999999999999997
21720.0,7,151.0,4.870967741935484,8.82006024499871,7,7,151.0,0.4003627901689743,7.73638659203561,8.82006024499871,7,151.0,-1.02
21725.0,6,76.0,2.1714285714285713,7.783687985787771,6,6,76.0,0.3034035773515214,6.190541990669381,7.783687985787771,6,76.0,0.75
21730.0,5,83.0,2.59375,8.868786540389557,5,5,37.0,0.40432708886011043,7.971032550347082,8.868786540389557,5,37.0,0.39
21735.0,7,112.0,3.393939393939394,7.992972309130488,7,7,112.0,0.3502992942441159,6.717384032352971,7.992972309130488,7,112.0,-0.7500000000000001
21740.0,5,61.0,2.033333333333333,8.692925709597775,5,5,61.0,0.41319066978397756,8.331381116449075,8.692925709597775,5,61.0,0.5100000000000001
21745.0,6,74.0,2.3125,7.960561605715798,6,6,38.0,0.32993200130723693,6.569505994037913,7.960561605715798,6,38.0,0.22999999999999998
21750.0,6,104.0,3.586206896551724,8.686641604675142,6,6,104.0,0.40811645266755736,7.935401577653448,8.686641604675142,6,104.0,-0.66
21755.0,4,42.0,1.4482758620689655,8.697406527662478,4,4,42.0,0.41008602328462684,8.09503449615591,8.697406527662478,4,42.0,0.6200000000000001
21760.0,6,53.0,1.7096774193548387,7.617569085195269,6,6,14.0,0.31852005473380957,6.255754155447319,7.617569085195269,6,14.0,0.27999999999999997
21765.0,6,83.0,2.7666666666666666,9.097509733597759,6,6,83.0,0.4297973839188525,8.356610535756799,9.097509733597759,6,83.0,-0.69
21770.0,6,102.0,3.1875,7.351600502438104,6,6,102.0,0.2921966006847758,5.58377972499623,7.351600502438104,6,102.0,-0.19000000000000006
21775.0,8,142.0,4.4375,8.670183528643536,8,8,136.0,0.35671295475025855,6.996537569427473,8.670183528643536,8,136.0,-0.3400000000000001
21780.0,8,182.0,6.066666666666666,8.458158751436537,8,8,182.0,0.3546735972745945,6.72754406246299,8.458158751436537,8,182.0,-0.45999999999999996
21785.0,8,115.0,3.484848484848485,7.420133769166347,8,8,115.0,0.2866422443278026,5.560081894713717,7.420133769166347,8,115.0,0.6700000000000002
21790.0,6,125.0,4.032258064516129,8.496859040873355,6,6,82.0,0.39420828540952246,7.4439968693934775,8.496859040873355,6,82.0,0.32999999999999996
21795.0,8,158.0,4.647058823529412,7.696223606895295,8,8,158.0,0.3359139257208439,6.205373178565796,7.696223606895295,8,158.0,-0.7600000000000001
21800.0,6,80.0,2.5,8.305333610757867,6,6,80.0,0.39069576819511015,7.533663634391613,8.305333610757867,6,80.0,0.78
21805.0,6,77.0,2.3333333333333335,8.20331889046573,6,6,33.0,0.3630052041152025,7.100381635778564,8.20331889046573,6,33.0,0.47000000000000003
21810.0,6,104.0,3.1515151515151514,8.663074362546892,6,6,104.0,0.40308723339371666,7.738177625224455,8.663074362546892,6,104.0,-0.71
21815.0,5,42.0,1.4482758620689655,8.21594191643397,5,5,42.0,0.3835797767673345,7.5099067460137885,8.21594191643397,5,42.0,0.6200000000000001
21820.0,7,58.0,1.8125,7.285192138189129,7,7,18.0,0.31328596580745777,5.965509108984271,7.285192138189129,7,18.0,0.24
21825.0,7,93.0,3.0,8.624988919792035,7,7,93.0,0.4097652733622248,7.646463214701676,8.624988919792035,7,93.0,-0.75
21830.0,7,118.0,3.5757575757575757,7.2898219277329375,7,7,118.0,0.3019344173088339,5.643632327888039,7.2898219277329375,7,118.0,-0.2499999999999999
21835.0,9,162.0,4.909090909090909,8.284600759551024,9,9,156.0,0.33804008593566176,6.475393730281899,8.284600759551024,9,156.0,-0.3800000000000001
21840.0,9,207.0,6.2727272727272725,8.211179478589148,9,9,207.0,0.321232493243814,6.10741539243714,8.211179478589148,9,207.0,-0.5099999999999998
21845.0,8,147.0,4.454545454545454,7.550899150169139,8,8,147.0,0.2868098928515087,5.58599972172807,7.550899150169139,8,147.0,0.5999999999999999
21850.0,7,162.0,5.0625,8.12272305510935,7,7,119.0,0.3545475137276521,6.683190815570801,8.12272305510935,7,119.0,0.28
21855.0,8,199.0,5.685714285714286,7.612611562938142,8,8,199.0,0.32177568075205365,5.933557864412049,7.612611562938142,8,199.0,-0.8
21860.0,7,108.0,3.272727272727273,8.167719252024023,7,7,108.0,0.3743346908487956,7.150649808608963,8.167719252024023,7,108.0,0.9099999999999999
21865.0,6,72.0,2.1818181818181817,7.262311901648409,6,6,28.0,0.3113953429296829,5.675791670472186,7.262311901648409,6,28.0,0.8
21870.0,6,101.0,3.0606060606060606,8.205347494093582,6,6,101.0,0.3987846751942654,7.088177153692193,8.205347494093582,6,101.0,-0.73
21875.0,6,46.0,1.4838709677419355,8.298808890284288,6,6,46.0,0.42144520680584946,7.575251429768356,8.298808890284288,6,46.0,0.55
21880.0,6,62.0,1.9375,7.452438899954283,6,6,23.0,0.34989267525318546,6.427848298991434,7.452438899954283,6,23.0,0.23
21885.0,7,97.0,3.129032258064516,8.312045088485664,7,7,97.0,0.41267023545531556,7.490705405916441,8.312045088485664,7,97.0,-0.74
21890.0,7,84.0,2.4705882352941178,7.183100423993428,7,7,84.0,0.3151097733058875,5.683219906034579,7.183100423993428,7,84.0,0.13
21895.0,6,100.0,2.9411764705882355,8.169554914647303,6,6,86.0,0.3651809140735212,6.858302483683167,8.169554914647303,6,86.0,-0.020000000000000018
21900.0,6,130.0,3.823529411764706,9.07678661328754,6,6,130.0,0.4459514596590269,8.175450198478101,9.07678661328754,6,130.0,-0.44000000000000006
21905.0,7,153.0,4.5,7.938629118274404,7,7,153.0,0.34293456592187394,6.69209651903078,7.938629118274404,7,153.0,-0.22999999999999998
21910.0,7,188.0,5.696969696969697,8.394984140873925,7,7,181.0,0.3862094858226168,7.198459113070848,8.394984140873925,7,181.0,-0.28
21915.0,8,226.0,6.277777777777778,7.7317188748872105,8,8,226.0,0.33438186457203545,5.87706390017017,7.7317188748872105,8,226.0,-0.44999999999999973
21920.0,6,113.0,3.138888888888889,8.55399966949539,6,6,113.0,0.39383987596639536,7.47820905881345,8.55399966949539,6,113.0,1.13
21925.0,6,70.0,1.8918918918918919,7.807687320560509,6,6,12.0,0.3400605091891632,6.21805831988941,7.807687320560509,6,12.0,1.0099999999999998
21930.0,5,93.0,2.735294117647059,8.615257243284526,5,5,93.0,0.4280563913332184,7.807892669313347,8.615257243284526,5,93.0,-0.81
21935.0,6,114.0,3.3529411764705883,9.094846894920272,6,6,114.0,0.47413956249214323,8.992751135583326,9.094846894920272,6,114.0,-0.20999999999999985
21940.0,8,148.0,4.484848484848484,8.612816616740464,8,8,144.0,0.3888987921984049,7.559983534497226,8.612816616740464,8,144.0,-0.30000000000000004
21945.0,8,188.0,5.875,8.231185801297267,8,8,188.0,0.34286027347895925,6.929146365855362,8.231185801297267,8,188.0,-0.43999999999999995
21950.0,7,130.0,3.9393939393939394,6.483206335788449,7,7,130.0,0.23400434726184072,4.687570581624904,6.483206335788449,7,130.0,0.5799999999999998
21955.0,7,151.0,4.575757575757576,7.844491650573631,7,7,110.0,0.3501511404061817,6.679290325761826,7.844491650573631,7,110.0,0.19999999999999996
21960.0,7,186.0,5.8125,8.173355332341341,7,7,186.0,0.39061353155315365,7.105123531009243,8.173355332341341,7,186.0,-0.76
21965.0,9,227.0,6.485714285714286,7.381323577868206,9,9,227.0,0.31969755972181885,5.957089911303288,7.381323577868206,9,227.0,-0.4099999999999999
21970.0,7,163.0,4.9393939393939394,8.109074249313343,7,7,163.0,0.3700182869849612,7.036747266752458,8.109074249313343,7,163.0,0.6400000000000001
21975.0,9,203.0,5.970588235294118,7.582041185421265,9,9,124.0,0.33273843403758224,6.060916544166929,7.582041185421265,9,124.0,0.3899999999999999
21980.0,9,248.0,7.515151515151516,8.172040065422717,9,9,248.0,0.3689995421068916,6.837988682223787,8.172040065422717,9,248.0,-1.24
21985.0,9,146.0,4.424242424242424,7.478691952902917,9,9,146.0,0.31198877979125905,6.16698856273883,7.478691952902917,9,146.0,1.02
21990.0,6,102.0,3.1875,7.984977866551825,6,6,54.0,0.3638582561586844,7.13889498983364,7.984977866551825,6,54.0,0.9199999999999999
21995.0,6,132.0,4.125,8.305874782924269,6,6,132.0,0.3993002844652795,7.4702393669292615,8.305874782924269,6,132.0,-0.78
22000.0,8,140.0,4.0,6.857308658053763,8,8,140.0,0.2740098266571921,5.301498426752522,6.857308658053763,8,140.0,-0.07999999999999985
22005.0,9,185.0,5.285714285714286,7.807632180945006,9,9,170.0,0.32236603162102584,6.300890244846129,7.807632180945006,9,170.0,-0.30000000000000004
22010.0,11,232.0,6.823529411764706,6.933710108716133,11,11,232.0,0.2848006679633334,5.250998282678455,6.933710108716133,11,232.0,-0.6199999999999999
22015.0,8,236.0,7.151515151515151,7.376921568392476,8,8,236.0,0.3115337208188793,6.047568273298417,7.376921568392476,8,236.0,-0.040000000000000036
22020.0,7,265.0,8.548387096774194,8.017464518084667,7,7,252.0,0.37390172797744636,7.054846552156752,8.017464518084667,7,252.0,-0.16000000000000014
22025.0,9,306.0,8.742857142857142,7.68198356741186,9,9,306.0,0.3231335504206987,6.179678446426275,7.68198356741186,9,306.0,-0.54
22030.0,8,321.0,9.727272727272727,7.937170124198753,8,8,321.0,0.3490382000866323,6.943386537007559,7.937170124198753,8,321.0,-0.1499999999999999
22035.0,10,366.0,10.166666666666666,7.305525579202778,10,10,341.0,0.2776944018423022,5.32731942046481,7.305525579202778,10,341.0,-0.20000000000000018
22040.0,11,421.0,12.028571428571428,7.9019903588976055,11,11,421.0,0.33231199633944414,6.467503847275066,7.9019903588976055,11,421.0,-0.7999999999999998
22045.0,12,227.0,6.135135135135135,6.819707482874789,12,12,227.0,0.2541198341718724,5.1300969223397965,6.819707482874789,12,227.0,1.94
22050.0,6,72.0,2.057142857142857,7.8077509631578925,6,6,-18.0,0.34788794932368355,6.859621011447709,7.8077509631578925,6,-18.0,2.45
22055.0,5,91.0,2.676470588235294,8.447441944563716,5,5,91.0,0.4056163890459443,7.795471713612245,8.447441944563716,5,91.0,-1.09
22060.0,8,53.0,1.4324324324324325,6.874965979761394,8,8,53.0,0.28137213218452856,5.46441529497984,6.874965979761394,8,53.0,0.38
22065.0,9,94.0,2.6857142857142855,7.919877873387565,9,9,63.0,0.3410460810063218,6.684557809907313,7.919877873387565,9,63.0,-0.09999999999999998
22070.0,11,141.0,3.9166666666666665,7.000551743289213,11,11,141.0,0.2659493964517553,5.011301458509904,7.000551743289213,11,141.0,-0.7799999999999999
22075.0,8,145.0,4.142857142857143,7.696329045788624,8,8,145.0,0.3180512585771566,6.313511721409926,7.696329045788624,8,145.0,-0.040000000000000036
22080.0,5,135.0,4.21875,8.367078883641227,5,5,122.0,0.35176989094229877,6.793858059428749,8.367078883641227,5,122.0,0.22999999999999998
22085.0,7,167.0,4.771428571428571,8.269355896890476,7,7,167.0,0.3569558342752658,6.69422427834433,8.269355896890476,7,167.0,-0.44999999999999996
22090.0,7,76.0,2.1714285714285713,8.375455781724256,6,7,75.0,0.37163013299933606,7.204351167450767,8.375455781724256,6,75.0,0.9199999999999999
22095.0,8,71.0,1.9189189189189189,7.564177367288408,8,8,21.0,0.27481407208691394,5.283159537084,7.564177367288408,8,21.0,0.54
22100.0,6,98.0,2.7222222222222223,9.023749627332204,6,6,98.0,0.4011297512822941,7.619146854625801,9.023749627332204,6,98.0,-0.77
22105.0,9,103.0,2.942857142857143,7.509628222860374,9,9,103.0,0.3180254831222098,5.966123905601303,7.509628222860374,9,103.0,-0.050000000000000044
22110.0,9,147.0,4.2,7.828485505674676,9,9,129.0,0.33337471687921016,6.3279823998119396,7.828485505674676,9,129.0,-0.26
22115.0,9,192.0,5.818181818181818,8.18958296638931,9,9,192.0,0.36662993049394804,6.76928085876954,8.18958296638931,9,192.0,-0.6299999999999999
22120.0,8,189.0,5.5588235294117645,6.801526791068116,8,8,189.0,0.27877415850936305,5.247160666986378,6.801526791068116,8,189.0,0.030000000000000027
22125.0,8,211.0,6.393939393939394,7.955054455187834,8,8,197.0,0.3522757411779726,6.676215221821092,7.955054455187834,8,197.0,-0.08000000000000007
22130.0,8,251.0,7.382352941176471,7.454359389574151,8,8,251.0,0.3200985417893752,5.858289439212399,7.454359389574151,8,251.0,-0.5399999999999998
22135.0,8,166.0,5.03030303030303,7.39612615382714,8,8,166.0,0.31809659449204497,6.137363334733849,7.39612615382714,8,166.0,0.8499999999999999
22140.0,5,139.0,4.212121212121212,8.297228974256178,5,5,96.0,0.3641940308494658,6.899594659934757,8.297228974256178,5,96.0,0.7
22145.0,7,169.0,4.828571428571428,7.933393139717306,7,7,169.0,0.34721931257775646,6.367033420038163,7.933393139717306,7,169.0,-0.73
22150.0,7,87.0,2.4857142857142858,8.542413581748631,7,7,87.0,0.38765439207432156,7.361583249978823,8.542413581748631,7,87.0,0.82
22155.0,9,124.0,3.5428571428571427,7.733358417932524,9,9,37.0,0.3095126481822533,5.872164741720286,7.733358417932524,9,37.0,0.5
22160.0,10,173.0,5.088235294117647,8.548152496554609,10,10,173.0,0.3742659242507074,7.084425035381934,8.548152496554609,10,173.0,-1.3599999999999999
22165.0,10,122.0,3.388888888888889,7.531553821680188,10,10,122.0,0.305917652147216,5.724404462526407,7.531553821680188,10,122.0,0.51
22170.0,8,151.0,4.4411764705882355,8.09768449841541,8,8,112.0,0.3753923543739481,6.733443165405558,8.09768449841541,8,112.0,0.09999999999999987
22175.0,8,191.0,5.617647058823529,8.817494364444102,8,8,191.0,0.4409435720098179,7.712461109444524,8.817494364444102,8,191.0,-0.7899999999999998
