step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36820.0,9,163.0,4.2894736842105265,7.38215571036061,9,9,150.0,0.2948450450120524,5.665529324791934,7.38215571036061,9,150.0,-0.1499999999999999
36825.0,9,208.0,5.621621621621622,8.396376875538541,9,9,208.0,0.38393135950734686,7.150725209405804,8.396376875538541,9,208.0,-0.5800000000000001
36830.0,9,148.0,4.0,6.587395968246663,8,9,147.0,0.2595120641867704,4.836898346979456,6.587395968246663,8,147.0,0.6100000000000001
36835.0,8,170.0,4.722222222222222,7.465328948868059,8,8,128.0,0.3104393637527845,5.860514793405137,7.465328948868059,8,128.0,0.18999999999999995
36840.0,7,203.0,5.638888888888889,8.183572466965064,7,7,203.0,0.36251554051562573,6.724036121533118,8.183572466965064,7,203.0,-0.7499999999999998
36845.0,10,137.0,3.5128205128205128,6.973761565829792,10,10,137.0,0.2740046708111232,5.190745270663188,6.973761565829792,10,137.0,0.6599999999999997
36850.0,10,187.0,5.194444444444445,7.951537630588628,10,10,105.0,0.3456624340526529,6.591130030139651,7.951537630588628,10,105.0,0.32000000000000006
36855.0,12,240.0,6.315789473684211,6.851706463732792,12,12,240.0,0.2572032367147657,5.0020908235218435,6.851706463732792,12,240.0,-1.3499999999999999
36860.0,10,168.0,4.54054054054054,7.708085487008458,10,10,168.0,0.32002579208183646,6.415247950953178,7.708085487008458,10,168.0,0.72
36865.0,9,146.0,4.055555555555555,7.149993911980733,9,9,103.0,0.28899924738320376,5.542449578973951,7.149993911980733,9,103.0,0.6499999999999999
36870.0,9,191.0,5.305555555555555,8.030656603737153,9,9,191.0,0.36893622713761776,6.8780666140143625,8.030656603737153,9,191.0,-0.8799999999999999
36875.0,11,241.0,7.088235294117647,7.513952389870316,11,11,241.0,0.32472726980672173,6.209536005507473,7.513952389870316,11,241.0,-0.5000000000000002
36880.0,14,304.0,8.941176470588236,6.716660518892436,14,14,304.0,0.2508618020501595,4.671537868243902,6.716660518892436,14,304.0,-0.6299999999999999
36885.0,14,374.0,11.0,7.132279828152947,14,14,374.0,0.27650052490586935,5.220213765295382,7.132279828152947,14,374.0,-0.7000000000000002
36890.0,14,304.0,8.216216216216216,5.743565649517273,14,14,304.0,0.186324244114521,3.39188856664066,5.743565649517273,14,304.0,0.7000000000000002
36895.0,10,279.0,8.205882352941176,6.699606317881268,10,10,235.0,0.28543615899230557,5.183888566640644,6.699606317881268,10,235.0,0.69
36900.0,10,329.0,10.28125,7.4775632991969285,10,10,329.0,0.36213328036027087,6.499364886299525,7.4775632991969285,10,329.0,-0.94
36905.0,12,296.0,8.222222222222221,6.164560977950611,12,12,296.0,0.24772779120353555,4.7555946662211515,6.164560977950611,12,296.0,0.33000000000000007
36910.0,10,327.0,9.083333333333334,7.258349588820906,10,10,299.0,0.2961279006864614,5.758166373954809,7.258349588820906,10,299.0,-0.03000000000000025
36915.0,12,382.0,10.052631578947368,7.054592390267498,12,12,382.0,0.2893193479606778,5.472449400581416,7.054592390267498,12,382.0,-0.8299999999999996
36920.0,11,396.0,11.314285714285715,6.977241632523912,11,11,396.0,0.29980298959709273,5.828672346000428,6.977241632523912,11,396.0,-0.14000000000000012
36925.0,13,440.0,12.222222222222221,6.570153650988539,13,13,427.0,0.27095662539488424,5.209105564786701,6.570153650988539,13,427.0,-0.3099999999999996
36930.0,12,499.0,13.86111111111111,7.46919693766923,12,12,499.0,0.3280838194033926,6.251314817740434,7.46919693766923,12,499.0,-0.7200000000000006
36935.0,12,559.0,15.527777777777779,7.426927972418339,12,12,559.0,0.29434661956005564,5.749115408910209,7.426927972418339,12,559.0,-0.5999999999999996
36940.0,11,336.0,8.615384615384615,6.874566387200703,11,11,336.0,0.2334120918199699,4.627975528986128,6.874566387200703,11,336.0,2.23
36945.0,7,118.0,3.189189189189189,7.6831500377666515,7,7,13.0,0.32919719010634524,6.316126616296465,7.6831500377666515,7,13.0,3.23
36950.0,6,113.0,2.8974358974358974,7.317159317982923,6,6,113.0,0.3082673716909959,5.756706276052958,7.317159317982923,6,113.0,-0.9999999999999999
36955.0,7,50.0,1.3513513513513513,7.362322226508552,7,7,50.0,0.3118755978434054,6.140590383629252,7.362322226508552,7,50.0,0.6299999999999999
36960.0,8,63.0,1.7027027027027026,7.497867882768701,8,8,29.0,0.30593067066493884,5.904516511974358,7.497867882768701,8,29.0,0.21000000000000002
36965.0,10,109.0,2.7948717948717947,7.380520004768755,10,10,109.0,0.31086269054532206,5.902595806259822,7.380520004768755,10,109.0,-0.8
36970.0,10,132.0,3.5675675675675675,7.5930117535653245,10,10,132.0,0.3311084612361548,6.478767742817616,7.5930117535653245,10,132.0,-0.22999999999999998
36975.0,13,188.0,4.7,6.731748891435467,13,13,163.0,0.23840213852297262,4.729423999382267,6.731748891435467,13,163.0,-0.30999999999999983
36980.0,13,253.0,6.657894736842105,7.50245188460288,13,13,253.0,0.298371270896208,5.954268841095768,7.50245188460288,13,253.0,-0.8999999999999999
36985.0,14,223.0,5.439024390243903,6.57568727373426,14,14,223.0,0.23517006620337916,4.5847031647718115,6.57568727373426,14,223.0,0.2999999999999998
36990.0,8,138.0,3.6315789473684212,7.636617126661943,8,8,110.0,0.33624621473122546,6.305897676146295,7.636617126661943,8,110.0,1.13
36995.0,7,167.0,4.638888888888889,8.028788300721558,7,7,167.0,0.3938532479854789,7.047018532787071,8.028788300721558,7,167.0,-0.5699999999999998
37000.0,11,101.0,2.58974358974359,6.330655789458355,10,11,100.0,0.254189105293413,4.6700517946715365,6.330655789458355,10,100.0,0.6699999999999999
37005.0,11,134.0,3.526315789473684,7.073476987698863,11,11,89.0,0.29122608232927477,5.387744570165289,7.073476987698863,11,89.0,0.10999999999999999
37010.0,12,183.0,4.815789473684211,6.438964685336561,12,12,183.0,0.25552480409980516,4.70021358283744,6.438964685336561,12,183.0,-0.9400000000000001
37015.0,12,133.0,3.8,6.353038827881315,12,12,133.0,0.27586958633212205,5.13857999520023,6.353038827881315,12,133.0,0.5
37020.0,10,161.0,4.878787878787879,6.208305473452667,10,10,118.0,0.2651019930405862,4.90846150143163,6.208305473452667,10,118.0,0.15000000000000013
37025.0,12,219.0,5.918918918918919,6.243597975633915,12,12,219.0,0.2596463657619021,4.713681397560137,6.243597975633915,12,219.0,-1.01
37030.0,11,230.0,6.216216216216216,7.058336492040742,11,11,230.0,0.32782489148042016,5.876528836014489,7.058336492040742,11,230.0,-0.10999999999999988
37035.0,12,273.0,7.0,6.502804653567751,12,12,259.0,0.27410650250364843,4.911205752804698,6.502804653567751,12,259.0,-0.29000000000000004
37040.0,12,333.0,8.763157894736842,7.588501429851011,12,12,333.0,0.34713087168725537,6.22209517629269,7.588501429851011,12,333.0,-0.7400000000000002
37045.0,13,254.0,6.195121951219512,7.004043169280017,13,13,254.0,0.29045285947593164,5.310144262197424,7.004043169280017,13,254.0,0.79
37050.0,7,126.0,3.3157894736842106,7.747019680886911,7,7,83.0,0.34440200730547793,6.266775277418337,7.747019680886911,7,83.0,1.71
37055.0,6,149.0,4.027027027027027,8.66694619827031,6,6,149.0,0.4279275210317962,7.546512763023436,8.66694619827031,6,149.0,-0.66
37060.0,8,98.0,2.5789473684210527,7.082456228580101,8,8,98.0,0.2994996200496524,5.473985370641973,7.082456228580101,8,98.0,0.51
37065.0,9,126.0,3.4054054054054053,7.908546593978745,9,9,98.0,0.3484639236174277,6.449484779800749,7.908546593978745,9,98.0,0.0
37070.0,10,172.0,4.410256410256411,7.457056801567743,10,10,172.0,0.3045854653152014,5.404781801070833,7.457056801567743,10,172.0,-0.74
37075.0,11,226.0,5.947368421052632,7.432640215759857,11,11,226.0,0.29768394722835284,5.515503873834557,7.432640215759857,11,226.0,-0.5399999999999998
37080.0,8,215.0,5.8108108108108105,7.947020035946278,8,8,215.0,0.32722595255754705,6.299831713792402,7.947020035946278,8,215.0,0.10999999999999988
37085.0,7,196.0,4.9,7.684692308247753,7,7,178.0,0.3081488748850963,5.858746312971264,7.684692308247753,7,178.0,0.3699999999999999
37090.0,7,231.0,6.078947368421052,8.65052808556392,7,7,231.0,0.4055384665548608,7.443217476163361,8.65052808556392,7,231.0,-0.53
37095.0,10,166.0,4.256410256410256,7.060964477414697,9,10,165.0,0.2771546435487973,5.272025730064603,7.060964477414697,9,165.0,0.6600000000000001
37100.0,8,188.0,5.081081081081081,7.908943484604402,8,8,144.0,0.3407240996086501,6.562913985871027,7.908943484604402,8,144.0,0.20999999999999996
37105.0,10,221.0,5.815789473684211,7.598500125844094,10,10,221.0,0.32830577364306357,6.134938891519088,7.598500125844094,10,221.0,-0.77
37110.0,9,263.0,7.305555555555555,7.715381372848315,9,9,263.0,0.35643250733259996,6.641599539458161,7.715381372848315,9,263.0,-0.41999999999999993
37115.0,6,244.0,7.176470588235294,7.842397395027128,6,6,244.0,0.3803373266824879,7.128522730030541,7.842397395027128,6,244.0,0.18999999999999995
37120.0,9,281.0,7.805555555555555,6.907616018679323,9,9,253.0,0.3048625883289423,5.669981545356006,6.907616018679323,9,253.0,-0.08999999999999986
37125.0,9,326.0,9.055555555555555,7.598413956556775,9,9,326.0,0.33698300763594496,6.385861233612823,7.598413956556775,9,326.0,-0.73
37130.0,8,265.0,7.361111111111111,6.558143636984689,8,8,265.0,0.26882964461876163,4.782795591583195,6.558143636984689,8,265.0,0.6099999999999999
37135.0,7,263.0,7.305555555555555,7.31424238723373,7,7,230.0,0.3376363200923789,6.0329461409860015,7.31424238723373,7,230.0,0.3500000000000001
37140.0,7,298.0,8.277777777777779,8.551727055375633,7,7,298.0,0.4350993013217275,7.672701021490252,8.551727055375633,7,298.0,-0.6800000000000002
37145.0,8,307.0,8.078947368421053,7.294444627809346,8,8,307.0,0.28949553521233923,5.656457097789321,7.294444627809346,8,307.0,-0.08999999999999986
37150.0,8,347.0,9.63888888888889,8.392520984926804,8,8,334.0,0.3821951636939907,7.253789886421259,8.392520984926804,8,334.0,-0.27
37155.0,9,388.0,10.486486486486486,7.588812961973686,9,9,388.0,0.317104150778661,5.839374904617801,7.588812961973686,9,388.0,-0.54
37160.0,7,349.0,9.694444444444445,8.175228566321005,7,7,349.0,0.3719976323276599,7.098946897495175,8.175228566321005,7,349.0,0.3899999999999997
37165.0,9,374.0,10.108108108108109,7.979220979428587,9,9,338.0,0.36064125222767723,6.793781224791157,7.979220979428587,9,338.0,0.11000000000000032
37170.0,8,410.0,11.714285714285714,8.367063956148797,8,8,410.0,0.4056100795491878,7.379039225287111,8.367063956148797,8,410.0,-0.7199999999999998
37175.0,5,365.0,10.735294117647058,8.422491238866328,5,5,365.0,0.4213082712270939,7.8496158316031135,8.422491238866328,5,365.0,0.44999999999999973
37180.0,6,383.0,10.942857142857143,7.2957790984464435,6,6,355.0,0.33061423909277615,5.991205066483112,7.2957790984464435,6,355.0,0.10000000000000009
37185.0,7,418.0,12.294117647058824,8.388335868433087,7,7,418.0,0.4391457218561463,7.736178036317632,8.388335868433087,7,418.0,-0.6299999999999999
37190.0,5,417.0,11.27027027027027,7.293818943702267,5,5,417.0,0.3284746034730793,5.942743564739406,7.293818943702267,5,417.0,0.009999999999999787
37195.0,7,449.0,12.472222222222221,7.98872129789594,7,7,431.0,0.3836446194437038,6.931236475824402,7.98872129789594,7,431.0,-0.13999999999999968
37200.0,7,484.0,14.666666666666666,8.608362616436587,7,7,484.0,0.4259090422690442,7.684017276335997,8.608362616436587,7,484.0,-0.5300000000000002
37205.0,7,86.0,2.324324324324324,7.436549729406468,7,7,86.0,0.298279919309578,5.688059186651924,7.436549729406468,7,86.0,3.98
37210.0,6,88.0,2.3783783783783785,8.767339324499691,6,6,-114.0,0.4206504249924696,7.877532870862445,8.767339324499691,6,-114.0,2.0
37215.0,7,118.0,3.189189189189189,7.876771125051259,7,7,118.0,0.3423658161839937,6.334476409009944,7.876771125051259,7,118.0,-2.32
37220.0,6,77.0,2.3333333333333335,8.344047061873466,6,6,77.0,0.38144606197954944,7.6422837515245154,8.344047061873466,6,77.0,0.4099999999999999
37225.0,7,98.0,2.8,8.094333792021706,7,7,63.0,0.35630844316217286,6.793164162129685,8.094333792021706,7,63.0,0.14
37230.0,7,132.0,4.0,8.526483260456091,7,7,132.0,0.4190915847976502,7.765742301450409,8.526483260456091,7,132.0,-0.6900000000000001
37235.0,4,70.0,2.121212121212121,8.571148046135523,4,4,70.0,0.41194704602610144,8.091610414085064,8.571148046135523,4,70.0,0.6200000000000001
37240.0,7,81.0,2.3823529411764706,7.612571432874533,7,7,42.0,0.3216286411430362,6.22697936590235,7.612571432874533,7,42.0,0.27999999999999997
37245.0,6,111.0,3.46875,8.748885795379227,6,6,111.0,0.42258448136297266,7.997414662561514,8.748885795379227,6,111.0,-0.6900000000000002
37250.0,6,130.0,4.0625,7.48880649061555,6,6,130.0,0.338636676464052,6.460710358736044,7.48880649061555,6,130.0,-0.18999999999999995
37255.0,7,162.0,5.225806451612903,7.9671262363264725,7,7,155.0,0.36098387558477185,7.006872735245713,7.9671262363264725,7,155.0,-0.25
37260.0,7,197.0,6.354838709677419,8.512809477722872,7,7,197.0,0.39249934687568316,7.488490561302774,8.512809477722872,7,197.0,-0.41999999999999993
37265.0,7,88.0,2.5142857142857142,7.428889739294673,6,7,87.0,0.32652303322846926,6.086724536658326,7.428889739294673,6,87.0,1.1
37270.0,5,60.0,1.7142857142857142,8.446558003994623,5,5,4.0,0.38992370847811053,7.268411630436879,8.446558003994623,5,4.0,0.83
37275.0,4,74.0,2.1142857142857143,8.344085452973031,4,4,74.0,0.379359723889619,6.9970934028826886,8.344085452973031,4,74.0,-0.7
37280.0,8,66.0,1.9411764705882353,8.359864707274225,8,8,66.0,0.3956083324213873,7.440710913248393,8.359864707274225,8,66.0,0.07999999999999996
37285.0,11,106.0,3.0285714285714285,7.419908830222788,11,11,69.0,0.3039815072017032,5.603425003454326,7.419908830222788,11,69.0,-0.029999999999999916
37290.0,11,157.0,4.757575757575758,7.690598375884309,11,11,157.0,0.313437312578446,5.978148320209491,7.690598375884309,11,157.0,-0.8800000000000001
37295.0,8,115.0,3.9655172413793105,7.88372851176396,8,8,115.0,0.3649603985194083,7.006082407620132,7.88372851176396,8,115.0,0.42000000000000015
37300.0,9,144.0,4.645161290322581,6.68390108314595,9,9,107.0,0.28603138283427965,5.4500838418523685,6.68390108314595,9,107.0,0.07999999999999985
37305.0,10,194.0,6.258064516129032,7.7023393068252215,10,10,194.0,0.35917279640085376,6.650206513735269,7.7023393068252215,10,194.0,-0.8699999999999999
37310.0,11,246.0,7.454545454545454,6.300105909010234,11,11,246.0,0.2651123403613398,4.806059108936444,6.300105909010234,11,246.0,-0.52
37315.0,9,191.0,6.161290322580645,7.056548349929894,9,9,191.0,0.31320569865952547,5.845079475696479,7.056548349929894,9,191.0,0.55
37320.0,5,125.0,4.032258064516129,8.063325210601258,5,5,91.0,0.3678937725822018,6.800444924696168,8.063325210601258,5,91.0,0.9999999999999999
37325.0,7,155.0,4.428571428571429,7.745092359580912,7,7,155.0,0.3475967685262292,6.3784781458274145,7.745092359580912,7,155.0,-0.64
37330.0,7,70.0,2.121212121212121,8.046434952387052,7,7,70.0,0.3740462628552595,7.050687750293261,8.046434952387052,7,70.0,0.8500000000000001
37335.0,6,71.0,2.088235294117647,7.470640400693558,6,6,22.0,0.32596650536164223,6.167087508634108,7.470640400693558,6,22.0,0.48
37340.0,7,105.0,3.088235294117647,8.910683077833786,7,7,105.0,0.42946410547810143,7.974893657206486,8.910683077833786,7,105.0,-0.8300000000000001
37345.0,9,93.0,2.5135135135135136,7.5857151453214415,9,9,93.0,0.31274599824352883,5.9784292843656255,7.5857151453214415,9,93.0,0.12
37350.0,6,107.0,2.9722222222222223,8.284342821944758,6,6,94.0,0.36648499929764133,7.08537287299036,8.284342821944758,6,94.0,-0.009999999999999898
37355.0,6,137.0,4.151515151515151,8.823599609464072,6,6,137.0,0.44246656338472634,8.224921758082886,8.823599609464072,6,137.0,-0.43000000000000016
37360.0,10,118.0,3.3714285714285714,6.707881458020624,9,10,117.0,0.28060376179239377,5.287233444756928,6.707881458020624,9,117.0,0.20000000000000018
37365.0,9,162.0,4.764705882352941,7.768018467510124,9,9,162.0,0.3522867820877699,6.7105728396133415,7.768018467510124,9,162.0,-0.4500000000000002
37370.0,9,207.0,5.914285714285715,6.835126974603619,9,9,152.0,0.2642506534988241,4.830598346619282,6.835126974603619,9,152.0,0.10000000000000009
37375.0,9,188.0,5.529411764705882,7.126918799711703,9,9,188.0,0.31719254485850396,5.855834593096874,7.126918799711703,9,188.0,-0.3599999999999999
37380.0,8,223.0,6.5588235294117645,7.708324994527237,8,8,195.0,0.3427861491957267,6.45786213126569,7.708324994527237,8,195.0,-0.07000000000000006
37385.0,10,270.0,7.5,7.16800261048227,10,10,270.0,0.3016442625928116,5.73691841173494,7.16800261048227,10,270.0,-0.7500000000000002
37390.0,8,236.0,6.742857142857143,7.603134242835046,7,8,235.0,0.3391114001333767,6.721293166038658,7.603134242835046,7,235.0,0.3500000000000001
37395.0,9,263.0,6.921052631578948,6.977577461230709,9,9,234.0,0.25076705638249047,4.975836567380972,6.977577461230709,9,234.0,0.010000000000000231
37400.0,8,301.0,8.6,8.25108735559937,8,8,301.0,0.3687464498904643,7.1057185249287675,8.25108735559937,8,301.0,-0.6699999999999999
37405.0,10,138.0,3.942857142857143,6.877772762602213,10,10,138.0,0.29503820371418,5.777728128791996,6.877772762602213,10,138.0,1.63
37410.0,5,42.0,1.2352941176470589,7.987515801534181,5,5,-36.0,0.3669608756934313,7.136033274085334,7.987515801534181,5,-36.0,1.7399999999999998
37415.0,5,67.0,2.0303030303030303,9.141553027244747,5,5,67.0,0.4487092825392521,8.51044562095353,9.141553027244747,5,67.0,-1.03
37420.0,8,54.0,1.5,7.2427116268138025,8,8,54.0,0.29579624070493515,5.657641443782618,7.2427116268138025,8,54.0,0.13
37425.0,8,91.0,2.6,8.32011370867499,8,8,77.0,0.3719850054895239,7.024899999251238,8.32011370867499,8,77.0,-0.22999999999999998
37430.0,9,132.0,3.5675675675675675,7.328521562230593,9,9,132.0,0.2968870039343756,5.183086527944948,7.328521562230593,9,132.0,-0.55
37435.0,7,94.0,2.6857142857142855,7.856277782349356,7,7,94.0,0.3476099942605889,6.428324417540331,7.856277782349356,7,94.0,0.3800000000000001
37440.0,6,118.0,3.6875,8.355940278169605,6,6,82.0,0.39567215449402066,7.363271418808405,8.355940278169605,6,82.0,0.12
37445.0,8,154.0,4.4,7.652710311407722,8,8,154.0,0.33086326166495195,6.119827397073022,7.652710311407722,8,154.0,-0.7200000000000001
37450.0,5,98.0,2.8,8.552477745192183,5,5,98.0,0.40574560597753195,7.766642899927269,8.552477745192183,5,98.0,0.56
37455.0,3,49.0,1.3611111111111112,8.365483842532706,3,3,21.0,0.3594246981656634,6.876831895131521,8.365483842532706,3,21.0,0.77
37460.0,4,69.0,1.9714285714285715,9.51162869505384,4,4,69.0,0.48143903030692997,9.002475222478912,9.51162869505384,4,69.0,-0.48
37465.0,6,89.0,2.4054054054054053,8.827359192972159,6,6,89.0,0.4308942872284149,7.916794779671154,8.827359192972159,6,89.0,-0.20000000000000007
37470.0,3,70.0,2.0,8.858193417608673,3,3,70.0,0.4357084543625117,8.11227792699485,8.858193417608673,3,70.0,0.19000000000000006
37475.0,3,85.0,2.5,9.780079182964379,3,3,63.0,0.5106139744873022,9.340783325328305,9.780079182964379,3,63.0,0.06999999999999995
37480.0,6,104.0,2.810810810810811,8.48743509126875,6,6,104.0,0.389420358402788,6.828452725492668,8.48743509126875,6,104.0,-0.41000000000000003
37485.0,5,62.0,1.8235294117647058,9.240832131232528,5,5,62.0,0.4502935152769649,8.349588733713448,9.240832131232528,5,62.0,0.42000000000000004
37490.0,4,81.0,2.4545454545454546,8.169534546069967,4,4,19.0,0.34564405170644674,6.4669916595955605,8.169534546069967,4,19.0,0.43
37495.0,7,113.0,3.53125,8.737030403518121,7,7,113.0,0.38493818182800504,7.115255038601323,8.737030403518121,7,113.0,-0.94
37500.0,4,49.0,1.6333333333333333,9.21304253142451,4,4,49.0,0.4630734488400049,8.747252376987122,9.21304253142451,4,49.0,0.6399999999999999
37505.0,4,56.0,1.696969696969697,8.366913643102816,4,4,16.0,0.3831334633836241,7.0275615394289535,8.366913643102816,4,16.0,0.32999999999999996
37510.0,5,81.0,2.53125,9.437924876093039,5,5,81.0,0.49023044082640826,8.774846093522097,9.437924876093039,5,81.0,-0.65
37515.0,4,36.0,1.0909090909090908,7.747464016140677,4,4,36.0,0.34073666629709043,6.277305961681493,7.747464016140677,4,36.0,0.45000000000000007
37520.0,4,55.0,1.7741935483870968,9.263003372153657,4,4,23.0,0.4721885821273169,8.767645968146699,9.263003372153657,4,23.0,0.12999999999999998
37525.0,6,75.0,2.4193548387096775,8.975542754788759,6,6,75.0,0.45139333358143113,8.131019581825147,8.975542754788759,6,75.0,-0.52
37530.0,4,24.0,0.7741935483870968,8.678809644186606,4,4,24.0,0.42677750240042167,8.005874949426252,8.678809644186606,4,24.0,0.51
37535.0,3,35.0,1.206896551724138,10.237751536214152,3,3,1.0,0.5508999241573422,10.182832164154496,10.237751536214152,3,1.0,0.22999999999999998
37540.0,6,55.0,1.8333333333333333,8.37239877145075,6,6,55.0,0.3857898771557985,6.853443427759565,8.37239877145075,6,55.0,-0.54
37545.0,6,79.0,2.7241379310344827,8.859276866620124,5,6,78.0,0.4580377923913843,8.588468552226976,8.859276866620124,5,78.0,-0.22999999999999998
37550.0,5,103.0,3.21875,7.567330772808984,5,5,101.0,0.27677819465212394,5.181686434210283,7.567330772808984,5,101.0,-0.22999999999999998
37555.0,8,143.0,4.46875,8.33618946914244,8,8,143.0,0.3409524695792329,6.482975931380383,8.33618946914244,8,143.0,-0.41999999999999993
37560.0,5,82.0,2.7333333333333334,8.604621488925153,5,5,82.0,0.3977802914893254,7.560253721314992,8.604621488925153,5,82.0,0.61
37565.0,6,98.0,3.0625,8.101038292271458,6,6,58.0,0.3646400532539692,6.795741737892401,8.101038292271458,6,58.0,0.24
37570.0,6,128.0,4.413793103448276,8.732556710056292,6,6,128.0,0.4282240030884958,7.950395322587916,8.732556710056292,6,128.0,-0.7000000000000001
37575.0,5,55.0,1.71875,7.579612206106608,5,5,55.0,0.33934539724970547,6.361668230524325,7.579612206106608,5,55.0,0.73
37580.0,4,58.0,1.9333333333333333,9.030379330020937,4,4,17.0,0.4583012802022477,8.38576108845546,9.030379330020937,4,17.0,0.38
37585.0,7,78.0,2.4375,8.699325650568987,7,7,78.0,0.4426063087243663,7.816848487890857,8.699325650568987,7,78.0,-0.61
37590.0,4,21.0,0.7,8.691356518648481,4,4,21.0,0.4472539168344069,8.21475647047841,8.691356518648481,4,21.0,0.5700000000000001
37595.0,3,34.0,1.1724137931034482,9.764708358840391,3,3,-1.0,0.5535187063822413,9.992504949717429,9.764708358840391,3,-1.0,0.22
37600.0,5,53.0,1.7096774193548387,8.214628927957689,5,5,53.0,0.4119073895518022,6.99687336333618,8.214628927957689,5,53.0,-0.54
37605.0,5,78.0,2.6,8.490265521165101,5,5,78.0,0.4475261460222355,7.962902943501923,8.490265521165101,5,78.0,-0.25
37610.0,5,103.0,3.121212121212121,7.661388645246967,5,5,103.0,0.32878750755559405,6.122369248336425,7.661388645246967,5,103.0,-0.25
37615.0,8,139.0,4.34375,8.022972151871965,8,8,139.0,0.3348810323869104,6.617570526170293,8.022972151871965,8,139.0,-0.3599999999999999
37620.0,5,79.0,2.6333333333333333,8.136758930130622,5,5,79.0,0.3679801860955287,7.252433939886276,8.136758930130622,5,79.0,0.5999999999999999
37625.0,5,94.0,2.8484848484848486,7.861495765813644,5,5,56.0,0.34238766653387326,6.8573020284768305,7.861495765813644,5,56.0,0.22999999999999998
37630.0,6,124.0,3.757575757575758,8.68005937111882,6,6,124.0,0.40866984022634656,7.938844229605908,8.68005937111882,6,124.0,-0.6799999999999999
37635.0,5,52.0,1.4444444444444444,7.652062477237276,5,5,52.0,0.3183691692045498,6.319922477312344,7.652062477237276,5,52.0,0.72
37640.0,4,55.0,1.6666666666666667,9.429095534257423,4,4,13.0,0.45595618507348995,8.964636594495182,9.429095534257423,4,13.0,0.39
37645.0,7,75.0,2.34375,8.220027148136323,7,7,75.0,0.3773441789618495,6.970166943767327,8.220027148136323,7,75.0,-0.62
37650.0,4,28.0,0.9333333333333333,8.640545322119099,4,4,28.0,0.4270300666656875,8.099572124275564,8.640545322119099,4,28.0,0.47
37655.0,3,38.0,1.2666666666666666,9.920189407803061,3,3,5.0,0.5430606974227125,10.05637419194873,9.920189407803061,3,5.0,0.23000000000000004
37660.0,5,56.0,1.696969696969697,8.558119920577722,5,5,56.0,0.3992226104270368,7.068908566246011,8.558119920577722,5,56.0,-0.51
37665.0,6,81.0,2.7,9.161095833667593,5,6,80.0,0.47243909807051704,8.957686483275008,9.161095833667593,5,80.0,-0.24
37670.0,5,105.0,3.1818181818181817,7.56283963528917,5,5,104.0,0.292281446155916,5.345676665121055,7.56283963528917,5,104.0,-0.24
37675.0,8,145.0,4.53125,8.146509908466104,8,8,145.0,0.3651363673400029,6.702051663768127,8.146509908466104,8,145.0,-0.4099999999999999
37680.0,5,83.0,2.7666666666666666,7.939911590320318,5,5,83.0,0.38957093876802246,7.070203963272883,7.939911590320318,5,83.0,0.62
37685.0,5,96.0,2.909090909090909,7.420992155402766,5,5,56.0,0.34130603186301595,6.171224877013257,7.420992155402766,5,56.0,0.2699999999999999
37690.0,6,126.0,3.9375,8.729693319730277,6,6,126.0,0.4545791233779188,8.141185425593683,8.729693319730277,6,126.0,-0.7
37695.0,4,49.0,1.4848484848484849,7.535180341665537,4,4,49.0,0.3523454289835949,6.591216153626432,7.535180341665537,4,49.0,0.77
37700.0,4,55.0,1.7741935483870968,8.997298288441877,4,4,12.0,0.46089681798860915,8.58172675512173,8.997298288441877,4,12.0,0.37
37705.0,7,75.0,2.272727272727273,8.507472508320335,7,7,75.0,0.42400811739084066,7.594811713499444,8.507472508320335,7,75.0,-0.63
37710.0,4,25.0,0.78125,8.686426800564119,4,4,25.0,0.44617255230488834,8.042658879029904,8.686426800564119,4,25.0,0.5
37715.0,3,35.0,1.09375,9.895607389701787,3,3,0.0,0.5365980749926907,9.875108284016315,9.895607389701787,3,0.0,0.25
37720.0,6,54.0,1.6875,8.418802726637033,6,6,54.0,0.3850363145351046,6.778700877934535,8.418802726637033,6,54.0,-0.54
37725.0,6,79.0,2.6333333333333333,9.006455231035792,5,6,78.0,0.4628090943211542,8.630216777797152,9.006455231035792,5,78.0,-0.24
37730.0,6,104.0,3.1515151515151514,8.227165283645,6,6,103.0,0.3389749087529807,6.234451395616444,8.227165283645,6,103.0,-0.25
37735.0,8,141.0,4.40625,8.373289768193935,8,8,141.0,0.35057487649432556,6.675776490115677,8.373289768193935,8,141.0,-0.3799999999999999
37740.0,5,82.0,2.7333333333333334,8.337742730375682,5,5,82.0,0.3861133150322322,7.366709913239599,8.337742730375682,5,82.0,0.59
37745.0,6,100.0,3.225806451612903,7.403424685587805,6,6,61.0,0.34211177547669885,6.295007988148475,7.403424685587805,6,61.0,0.20999999999999996
37750.0,6,130.0,4.193548387096774,8.74899280043279,6,6,130.0,0.4543589150618354,8.209794102681244,8.74899280043279,6,130.0,-0.6900000000000001
37755.0,4,51.0,1.5,7.623724947358503,4,4,51.0,0.3377753437726423,6.535873933241897,7.623724947358503,4,51.0,0.79
37760.0,4,58.0,1.8709677419354838,9.015659343361445,4,4,15.0,0.45394771886306373,8.794930797756328,9.015659343361445,4,15.0,0.36
