step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26415.0,11,257.0,6.119047619047619,6.093753245229713,11,11,257.0,0.237501835640369,4.532134656691157,6.093753245229713,11,257.0,0.15000000000000036
26420.0,12,314.0,7.476190476190476,7.070401563956776,12,12,287.0,0.31518644647784094,5.882229782152495,7.070401563956776,12,287.0,-0.30000000000000027
26425.0,14,374.0,9.121951219512194,7.0609344865604635,14,14,374.0,0.3054086518491617,5.714066264469403,7.0609344865604635,14,374.0,-0.8700000000000001
26430.0,11,227.0,5.536585365853658,7.089245717051131,11,11,227.0,0.2981524730985376,6.009650390503567,7.089245717051131,11,227.0,1.4700000000000002
26435.0,6,113.0,2.973684210526316,7.153359470031832,6,6,40.0,0.33499495366658144,6.3235765241410675,7.153359470031832,6,40.0,1.87
26440.0,9,149.0,3.8205128205128207,6.830388372207906,9,9,149.0,0.30927848104335653,5.677749272580355,6.830388372207906,9,149.0,-1.0899999999999999
26445.0,9,104.0,2.736842105263158,6.940192655040962,9,9,104.0,0.3056836284836581,5.992403076302086,6.940192655040962,9,104.0,0.44999999999999996
26450.0,7,49.0,1.1951219512195121,6.477367118206541,7,7,21.0,0.24532010852995825,4.897984261346435,6.477367118206541,7,21.0,0.8300000000000001
26455.0,8,89.0,2.225,7.772430594615683,8,8,89.0,0.3580060066176987,6.956327940890412,7.772430594615683,8,89.0,-0.68
26460.0,9,85.0,2.125,6.971025086196898,8,9,84.0,0.27541732938356184,5.63603103786259,6.971025086196898,8,84.0,0.050000000000000044
26465.0,10,98.0,2.2790697674418605,6.870266351166801,10,10,85.0,0.24897864117807253,5.097887757562313,6.870266351166801,10,85.0,-0.010000000000000009
26470.0,8,135.0,3.2142857142857144,7.9075827494268704,8,8,135.0,0.3348130221760465,6.66082607083857,7.9075827494268704,8,135.0,-0.5000000000000001
26475.0,11,136.0,3.238095238095238,6.6699845974629595,11,11,136.0,0.2421673890335185,4.845452128044085,6.6699845974629595,11,136.0,-0.010000000000000009
26480.0,9,167.0,4.073170731707317,7.915243255567385,9,9,154.0,0.3448643290589912,6.7814996907788,7.915243255567385,9,154.0,-0.17999999999999994
26485.0,11,212.0,5.170731707317073,7.705867716454089,11,11,212.0,0.31867189283577046,6.06575931188812,7.705867716454089,11,212.0,-0.5800000000000001
26490.0,9,150.0,3.8461538461538463,7.764723186503532,9,9,150.0,0.3234353705311593,6.450445474288227,7.764723186503532,9,150.0,0.6200000000000001
26495.0,7,163.0,4.2894736842105265,8.190324244361207,7,7,117.0,0.36314976648329844,6.9288736486676665,8.190324244361207,7,117.0,0.33000000000000007
26500.0,10,204.0,5.513513513513513,7.337221291919777,10,10,204.0,0.3040852887401013,5.573034548221875,7.337221291919777,10,204.0,-0.8700000000000001
26505.0,8,158.0,4.514285714285714,7.895958687059502,8,8,158.0,0.35532226524095856,6.630745417392843,7.895958687059502,8,158.0,0.45999999999999996
26510.0,6,126.0,3.5,7.34728118820904,6,6,97.0,0.31242662473762733,5.779308871826017,7.34728118820904,6,97.0,0.6100000000000001
26515.0,7,158.0,4.388888888888889,8.364745517964744,7,7,158.0,0.3890583796429708,7.094828814638948,8.364745517964744,7,158.0,-0.6100000000000001
26520.0,7,193.0,5.676470588235294,8.532418810086446,7,7,193.0,0.42092969657839197,7.536573713016705,8.532418810086446,7,193.0,-0.34999999999999987
26525.0,7,121.0,3.27027027027027,7.915242046113349,7,7,121.0,0.3339499865523227,6.140839716039031,7.915242046113349,7,121.0,0.72
26530.0,7,156.0,4.216216216216216,8.93471174279556,7,7,75.0,0.40578712500379444,7.575693249944701,8.93471174279556,7,75.0,0.45999999999999996
26535.0,9,193.0,5.078947368421052,7.9693474125046855,9,9,193.0,0.3199228739737255,5.978152950472671,7.9693474125046855,9,193.0,-1.18
26540.0,7,117.0,3.0789473684210527,8.572563287145226,7,7,117.0,0.36772724210752966,7.1376464444556005,8.572563287145226,7,117.0,0.76
26545.0,8,120.0,3.1578947368421053,8.113955549529592,8,8,72.0,0.334353722160016,6.283856342321644,8.113955549529592,8,72.0,0.44999999999999996
26550.0,7,154.0,4.4,8.822059428444001,7,7,154.0,0.41503258682928,7.5716232528592196,8.822059428444001,7,154.0,-0.8200000000000001
26555.0,5,63.0,1.9090909090909092,8.817676772789572,5,5,63.0,0.4400425072334174,7.906617816322459,8.817676772789572,5,63.0,0.91
26560.0,6,52.0,1.4857142857142858,7.869669660168554,6,6,4.0,0.3316981984070065,5.9361098503859795,7.869669660168554,6,4.0,0.59
26565.0,6,82.0,2.5625,8.97332792114977,6,6,82.0,0.4490992575435901,7.905168263564213,8.97332792114977,6,82.0,-0.7799999999999999
26570.0,4,45.0,1.2857142857142858,7.989143878438081,4,4,45.0,0.36329045021371836,6.467520195311804,7.989143878438081,4,45.0,0.36999999999999994
26575.0,5,70.0,2.1875,8.621408674467254,5,5,40.0,0.40261767990732766,7.274018564455826,8.621408674467254,5,40.0,0.04999999999999999
26580.0,6,100.0,3.3333333333333335,9.366504162038732,6,6,100.0,0.4677775491221367,8.275382628467707,9.366504162038732,6,100.0,-0.6
26585.0,7,107.0,3.242424242424242,7.818836068951715,7,7,107.0,0.33608029984921295,6.257363875110042,7.818836068951715,7,107.0,-0.07000000000000006
26590.0,7,142.0,4.303030303030303,9.054281941218491,7,7,120.0,0.40437556700156063,7.693436880821655,9.054281941218491,7,120.0,-0.1299999999999999
26595.0,9,180.0,5.454545454545454,7.671293260070305,9,9,180.0,0.29474253838498254,5.654268043974575,7.671293260070305,9,180.0,-0.6000000000000001
26600.0,7,110.0,3.3333333333333335,8.316747931543073,7,7,110.0,0.3622937789021863,7.049025653196353,8.316747931543073,7,110.0,0.7
26605.0,7,110.0,3.235294117647059,7.94005554612145,7,7,67.0,0.3496175193250761,6.578019251181705,7.94005554612145,7,67.0,0.43000000000000005
26610.0,7,143.0,4.333333333333333,8.451994701147193,7,7,143.0,0.40256005794109245,7.440377615513519,8.451994701147193,7,143.0,-0.7599999999999999
26615.0,5,62.0,2.0,8.656481017343186,5,5,62.0,0.431137860038807,8.105105790441272,8.656481017343186,5,62.0,0.8099999999999999
26620.0,5,49.0,1.53125,7.644055090420487,5,5,6.0,0.33494276203617634,6.30068466720179,7.644055090420487,5,6.0,0.56
26625.0,6,79.0,2.46875,9.108030903432674,6,6,79.0,0.45351704136209886,8.284309019916934,9.108030903432674,6,79.0,-0.73
26630.0,7,110.0,3.3333333333333335,7.611144304781534,7,7,110.0,0.32594148803155604,6.065948911653839,7.611144304781534,7,110.0,-0.31000000000000005
26635.0,8,135.0,4.5,7.765457823938821,7,8,134.0,0.36461638611820324,6.831590452974737,7.765457823938821,7,134.0,-0.24
26640.0,7,169.0,5.827586206896552,8.32303897804406,7,7,158.0,0.3907641382243149,7.261039086950798,8.32303897804406,7,158.0,-0.24
26645.0,10,212.0,6.424242424242424,7.242747168024367,10,10,212.0,0.281431093341501,5.394069868120942,7.242747168024367,10,212.0,-0.54
26650.0,10,262.0,7.9393939393939394,7.993899112793999,10,10,262.0,0.3407211185099983,6.526882801461383,7.993899112793999,10,262.0,-0.5
26655.0,10,173.0,5.088235294117647,6.9615083986523905,10,10,173.0,0.2673459153072204,5.188508442378726,6.9615083986523905,10,173.0,0.8900000000000001
26660.0,7,168.0,5.090909090909091,7.9373783749659435,7,7,113.0,0.3809722949759454,7.0816322725750185,7.9373783749659435,7,113.0,0.6000000000000001
26665.0,10,203.0,5.970588235294118,7.033456322381173,10,10,203.0,0.340715582449882,6.0944076291005915,7.033456322381173,10,203.0,-0.8999999999999999
26670.0,8,102.0,3.0,7.314803328070074,8,8,102.0,0.3476249291884214,6.492226597447851,7.314803328070074,8,102.0,1.0099999999999998
26675.0,5,78.0,2.3636363636363638,8.224795593903465,5,5,25.0,0.4245681485881739,7.612991926605917,8.224795593903465,5,25.0,0.77
26680.0,8,108.0,3.085714285714286,7.383014738957578,8,8,108.0,0.3565343237427293,6.092631594682468,7.383014738957578,8,108.0,-0.8300000000000001
26685.0,8,148.0,4.625,8.013033132431206,8,8,148.0,0.4208817137319073,7.196674711513696,8.013033132431206,8,148.0,-0.3999999999999999
26690.0,5,80.0,2.4242424242424243,6.9538918119862885,5,5,80.0,0.3183231986890672,5.540367368545274,6.9538918119862885,5,80.0,0.6799999999999999
26695.0,6,98.0,2.9696969696969697,7.837105410250811,6,6,56.0,0.3930482295780721,6.665248123672997,7.837105410250811,6,56.0,0.24
26700.0,6,128.0,4.0,8.789430587152069,6,6,128.0,0.47471319187718575,7.85360182145086,8.789430587152069,6,128.0,-0.72
26705.0,4,59.0,1.6388888888888888,7.726233937619586,4,4,59.0,0.35994285211676935,6.1678899593535865,7.726233937619586,4,59.0,0.6900000000000001
26710.0,4,60.0,1.6666666666666667,9.055007221297764,4,4,27.0,0.46043973600629795,8.09447096764008,9.055007221297764,4,27.0,0.31999999999999995
26715.0,4,80.0,2.1621621621621623,8.717970700086397,4,4,80.0,0.42296919092325924,7.4370142716311545,8.717970700086397,4,80.0,-0.53
26720.0,6,69.0,1.9714285714285715,8.873577913909939,6,6,69.0,0.42868943713279534,8.112696482508078,8.873577913909939,6,69.0,0.1100000000000001
26725.0,9,99.0,2.675675675675676,8.417046594267703,9,9,63.0,0.3637345163127471,6.91934361661283,8.417046594267703,9,63.0,0.05999999999999994
26730.0,8,137.0,4.029411764705882,8.40008667805428,8,8,137.0,0.35394998843540565,7.026208051527443,8.40008667805428,8,137.0,-0.7400000000000001
26735.0,7,155.0,4.696969696969697,8.54491654718324,7,7,155.0,0.36849252844951513,7.494977511570389,8.54491654718324,7,155.0,-0.17999999999999994
26740.0,10,197.0,5.628571428571429,7.3181590842403885,10,10,184.0,0.2853307801722935,5.581072935214952,7.3181590842403885,10,184.0,-0.29000000000000004
26745.0,10,247.0,7.71875,7.844936008951493,10,10,247.0,0.3481487312999671,6.777123291676738,7.844936008951493,10,247.0,-0.6300000000000001
26750.0,9,202.0,6.121212121212121,6.120223088100112,9,9,202.0,0.22943500089556454,4.552698295915372,6.120223088100112,9,202.0,0.4500000000000002
26755.0,8,229.0,6.9393939393939394,7.670442387247732,8,8,189.0,0.3472387274317821,6.503037422890148,7.670442387247732,8,189.0,0.13000000000000012
26760.0,8,269.0,8.67741935483871,7.784755724116434,8,8,269.0,0.37173193169426555,6.6965217256088225,7.784755724116434,8,269.0,-0.8
26765.0,9,300.0,8.571428571428571,7.051165593217344,9,9,300.0,0.30664186248266334,5.773266348317975,7.051165593217344,9,300.0,-0.31000000000000005
26770.0,9,345.0,10.78125,7.70014989153062,9,9,335.0,0.3538357039946155,6.693557131375256,7.70014989153062,9,335.0,-0.3500000000000001
26775.0,10,393.0,11.909090909090908,6.666551281964363,10,10,393.0,0.2999004520155211,5.443648901029831,6.666551281964363,10,393.0,-0.5800000000000001
26780.0,8,220.0,6.875,7.570666493658615,8,8,220.0,0.37595731277591316,6.951568155956015,7.570666493658615,8,220.0,1.73
26785.0,7,80.0,2.2857142857142856,7.156232726920285,7,7,-4.0,0.3339298232090725,5.922134688234405,7.156232726920285,7,-4.0,2.24
26790.0,5,102.0,3.0,8.391368319874262,5,5,102.0,0.43603023885860054,7.585399877934223,8.391368319874262,5,102.0,-1.06
26795.0,5,127.0,3.96875,9.157218540410394,5,5,127.0,0.5135627276007354,9.077349972521045,9.157218540410394,5,127.0,-0.25
26800.0,5,83.0,2.3714285714285714,7.316715865092278,5,5,83.0,0.3303625286824394,6.05397356777016,7.316715865092278,5,83.0,0.44000000000000006
26805.0,6,109.0,3.1142857142857143,8.253164721056653,6,6,77.0,0.39952692435939274,7.404940077235382,8.253164721056653,6,77.0,0.05999999999999994
26810.0,6,139.0,3.6578947368421053,7.639820748538988,6,6,139.0,0.31937562277033243,5.8111982567958425,7.639820748538988,6,139.0,-0.6199999999999999
26815.0,5,129.0,3.6857142857142855,8.171458860473741,5,5,129.0,0.36918937700794735,7.241460681988785,8.171458860473741,5,129.0,0.09999999999999987
26820.0,5,154.0,4.4,9.137980327191334,5,5,130.0,0.4456457491986009,8.549205676760089,9.137980327191334,5,130.0,-0.010000000000000009
26825.0,7,181.0,5.323529411764706,8.18869470074677,7,7,181.0,0.3525292698805929,6.797932906149296,8.18869470074677,7,181.0,-0.51
26830.0,4,136.0,4.0,8.79179036504152,4,4,136.0,0.41091985609979986,8.072704134929008,8.79179036504152,4,136.0,0.44999999999999996
26835.0,5,149.0,4.027027027027027,8.056257949174068,5,5,121.0,0.36541257338279304,6.393060733540795,8.056257949174068,5,121.0,0.15000000000000013
26840.0,5,174.0,4.833333333333333,9.254351091436954,5,5,174.0,0.49791389049379287,8.524897440959736,9.254351091436954,5,174.0,-0.53
26845.0,5,166.0,4.486486486486487,9.00654067146857,5,5,166.0,0.46004094600791834,8.494987825148543,9.00654067146857,5,166.0,0.08000000000000007
26850.0,5,187.0,5.3428571428571425,8.857664486223193,5,5,171.0,0.4338317322198664,8.072264457154303,8.857664486223193,5,171.0,-0.050000000000000044
26855.0,5,212.0,6.838709677419355,9.806756548992757,5,5,212.0,0.5198268453785083,9.671087986566064,9.806756548992757,5,212.0,-0.41000000000000014
26860.0,5,198.0,6.1875,7.923023889518611,5,5,198.0,0.35491314740185864,6.779393668488109,7.923023889518611,5,198.0,0.14000000000000012
26865.0,5,222.0,7.161290322580645,8.950643049138723,5,5,200.0,0.4579028010385388,8.515980710317645,8.950643049138723,5,200.0,-0.020000000000000018
26870.0,6,248.0,7.75,7.367276725477134,6,6,248.0,0.34180548638677893,5.78558608609339,7.367276725477134,6,248.0,-0.48
26875.0,7,283.0,8.84375,7.837487792371738,7,7,283.0,0.37062371239286224,6.45458245815837,7.837487792371738,7,283.0,-0.3500000000000001
26880.0,4,75.0,2.586206896551724,9.060789917561547,4,4,75.0,0.48735080643861,8.806063333355846,9.060789917561547,4,75.0,2.08
26885.0,5,97.0,2.9393939393939394,8.323070076570769,5,5,-40.0,0.3897098622932893,7.070957415760332,8.323070076570769,5,-40.0,1.15
26890.0,7,130.0,4.0625,8.877928686214709,7,7,130.0,0.43712469767363227,7.984937650249531,8.877928686214709,7,130.0,-1.7000000000000002
26895.0,5,56.0,1.6,7.634262168008179,5,5,56.0,0.32878756171970336,6.150977480329192,7.634262168008179,5,56.0,0.74
26900.0,5,69.0,2.090909090909091,8.985745944693358,5,5,26.0,0.4445933511012929,8.032107575986055,8.985745944693358,5,26.0,0.30000000000000004
26905.0,8,94.0,2.9375,8.302369550244912,8,8,94.0,0.4053924763853899,7.135003182012842,8.302369550244912,8,94.0,-0.6799999999999999
26910.0,5,49.0,1.6896551724137931,8.212629379349554,5,5,49.0,0.41123921398360663,7.583206289929574,8.212629379349554,5,49.0,0.44999999999999996
26915.0,4,65.0,2.2413793103448274,9.423755202875704,4,4,30.0,0.4968652230093151,9.192860024334802,9.423755202875704,4,30.0,0.19
26920.0,6,89.0,2.870967741935484,8.3019607772745,6,6,89.0,0.395662912044256,7.075215149700899,8.3019607772745,6,89.0,-0.5900000000000001
26925.0,4,35.0,1.206896551724138,8.694417982975192,4,4,35.0,0.4375809108394909,8.227383441586504,8.694417982975192,4,35.0,0.54
26930.0,3,43.0,1.3870967741935485,8.3108828141613,3,3,9.0,0.38388413484457345,6.7901050348815986,8.3108828141613,3,9.0,0.26
26935.0,5,67.0,2.161290322580645,8.87510208210064,5,5,67.0,0.45288095157917224,7.875461831954332,8.87510208210064,5,67.0,-0.5800000000000001
26940.0,4,83.0,2.7666666666666666,9.250859022378421,4,4,83.0,0.49399190663494996,9.198908479556554,9.250859022378421,4,83.0,-0.15999999999999992
26945.0,6,107.0,3.242424242424242,7.997982312470176,6,6,103.0,0.34698560272818585,6.522798870028275,7.997982312470176,6,103.0,-0.20000000000000007
26950.0,6,137.0,4.151515151515151,8.982829013663258,6,6,137.0,0.4385824598332139,8.290409895426011,8.982829013663258,6,137.0,-0.3400000000000001
26955.0,4,63.0,1.8,7.785522130487793,4,4,63.0,0.3301610326953865,6.443085529431588,7.785522130487793,4,63.0,0.7400000000000001
26960.0,4,70.0,2.121212121212121,9.16855577365586,4,4,28.0,0.4784205734191287,8.860171237831171,9.16855577365586,4,28.0,0.35
26965.0,7,90.0,2.727272727272727,8.337879839220717,7,7,90.0,0.43743494629096347,7.628688856151913,8.337879839220717,7,90.0,-0.62
26970.0,5,101.0,3.2580645161290325,8.222418216691029,5,5,101.0,0.4313583714290562,7.814042457932435,8.222418216691029,5,101.0,-0.10999999999999999
26975.0,5,126.0,4.344827586206897,9.176088082888407,5,5,116.0,0.4979127153770695,9.288860167803435,9.176088082888407,5,116.0,-0.1499999999999999
26980.0,8,155.0,4.84375,7.584151227537358,8,8,155.0,0.35916919398699376,6.535596045149118,7.584151227537358,8,155.0,-0.3900000000000001
26985.0,7,123.0,3.84375,8.290016016493972,7,7,123.0,0.411618808293112,7.884529672166896,8.290016016493972,7,123.0,0.32000000000000006
26990.0,7,154.0,4.4,7.112924321750173,7,7,92.0,0.2723614526315437,5.427433225275379,7.112924321750173,7,92.0,0.30999999999999994
26995.0,9,199.0,6.21875,7.934623889712157,9,9,199.0,0.33808097290731387,6.757505942997655,7.934623889712157,9,199.0,-1.0699999999999998
27000.0,6,108.0,3.857142857142857,7.244781963583826,6,6,108.0,0.32656120324444204,6.47168118186057,7.244781963583826,6,108.0,0.9099999999999999
27005.0,6,101.0,3.15625,7.335868237934106,6,6,48.0,0.32524900939703527,6.275156099146555,7.335868237934106,6,48.0,0.6000000000000001
27010.0,6,131.0,4.09375,8.656946142123122,6,6,131.0,0.42824023147857393,8.03175316733535,8.656946142123122,6,131.0,-0.8300000000000001
27015.0,7,59.0,1.7352941176470589,7.1803618290594216,7,7,59.0,0.29770426337307787,5.912547667293447,7.1803618290594216,7,59.0,0.7200000000000001
27020.0,5,69.0,2.0294117647058822,8.991195463708706,5,5,26.0,0.4283730316220591,8.403649175243153,8.991195463708706,5,26.0,0.32999999999999996
27025.0,8,94.0,2.764705882352941,8.21006974167798,8,8,94.0,0.36804475169205353,6.898752388756556,8.21006974167798,8,94.0,-0.6799999999999999
27030.0,7,128.0,4.129032258064516,8.696742712169726,7,7,128.0,0.40503347702228626,7.632468244954336,8.696742712169726,7,128.0,-0.3400000000000001
27035.0,4,63.0,2.032258064516129,9.065019138884962,4,4,63.0,0.43103898435665833,8.186581101367715,9.065019138884962,4,63.0,0.65
27040.0,5,73.0,2.28125,8.027670641091088,5,5,33.0,0.34695380158075495,6.4467728821648445,8.027670641091088,5,33.0,0.3
27045.0,6,102.0,3.1875,9.058653986589816,6,6,102.0,0.4323766080330389,8.041197337459794,9.058653986589816,6,102.0,-0.69
27050.0,4,35.0,1.0294117647058822,7.906834074087398,4,4,35.0,0.333745468210408,6.392174487948847,7.906834074087398,4,35.0,0.67
27055.0,4,39.0,1.1818181818181819,9.043048396737577,4,4,6.0,0.41407820731689726,7.96035414262725,9.043048396737577,4,6.0,0.29
27060.0,4,59.0,1.903225806451613,9.65946246063011,4,4,59.0,0.4696029197246672,8.78958083269242,9.65946246063011,4,59.0,-0.53
27065.0,6,59.0,1.7878787878787878,8.323361723638385,6,6,59.0,0.3481394413221195,6.930217816408527,8.323361723638385,6,59.0,0.0
27070.0,6,89.0,2.78125,9.22335690960966,6,6,67.0,0.4193537200025724,8.213223065229124,9.22335690960966,6,67.0,-0.08000000000000007
27075.0,9,123.0,3.84375,7.650136941269338,9,9,123.0,0.29562131326227836,5.626463951334583,7.650136941269338,9,123.0,-0.5599999999999999
27080.0,6,82.0,2.5625,8.421659221984712,6,6,82.0,0.37149058100484794,7.229045281964283,8.421659221984712,6,82.0,0.41000000000000003
27085.0,7,101.0,3.0606060606060606,8.304128047188268,7,7,67.0,0.36837593964564797,6.944680505315072,8.304128047188268,7,67.0,0.1499999999999999
27090.0,7,133.0,4.290322580645161,8.56437544844204,7,7,133.0,0.40616250957459554,7.6710995255095735,8.56437544844204,7,133.0,-0.66
27095.0,7,168.0,5.793103448275862,8.673443710701743,7,7,168.0,0.40714577695722703,8.15939478971671,8.673443710701743,7,168.0,-0.34999999999999987
27100.0,6,94.0,3.032258064516129,7.327470171500284,6,6,94.0,0.30919116681565134,6.223255536946661,7.327470171500284,6,94.0,0.74
27105.0,5,103.0,3.3225806451612905,8.567894018503797,5,5,59.0,0.4117967134815299,8.035712866833519,8.567894018503797,5,59.0,0.35
27110.0,6,129.0,3.7941176470588234,8.113668583150437,6,6,129.0,0.36773349229353836,6.999817402939199,8.113668583150437,6,129.0,-0.7000000000000001
27115.0,5,43.0,1.3870967741935485,8.43573791126063,5,5,43.0,0.3980239774095176,7.598830539939014,8.43573791126063,5,43.0,0.8600000000000001
27120.0,3,34.0,1.2142857142857142,8.775460669304758,3,3,-12.0,0.42729923912107404,8.147549093532675,8.775460669304758,3,-12.0,0.55
27125.0,5,55.0,1.71875,8.220323940999943,5,5,55.0,0.39063778598931126,7.210283241485318,8.220323940999943,5,55.0,-0.67
27130.0,5,54.0,1.6875,8.914814060045654,5,5,54.0,0.45590082241114377,8.753055399043607,8.914814060045654,5,54.0,0.010000000000000009
27135.0,6,80.0,2.2857142857142856,7.967133586802476,6,6,56.0,0.3329145039345114,6.447379155349973,7.967133586802476,6,56.0,-0.020000000000000018
27140.0,8,119.0,3.4,8.642456179964057,8,8,119.0,0.3818177424135069,7.485486854608723,8.642456179964057,8,119.0,-0.6299999999999999
27145.0,10,159.0,4.676470588235294,7.725516682806149,10,10,159.0,0.30001246130971565,5.977198996993907,7.725516682806149,10,159.0,-0.40000000000000013
27150.0,12,212.0,6.625,7.70419556282993,12,12,212.0,0.3123147207892658,6.2502973575601875,7.70419556282993,12,212.0,-0.53
27155.0,8,210.0,6.5625,7.601320830268718,8,8,210.0,0.32488607449024925,6.326235705482087,7.601320830268718,8,210.0,0.020000000000000018
27160.0,11,256.0,8.258064516129032,6.3494857337858175,11,11,233.0,0.2673988620961584,5.002191799521854,6.3494857337858175,11,233.0,-0.22999999999999998
27165.0,11,311.0,10.03225806451613,7.049299138219738,11,11,311.0,0.32732756553312786,6.04887911258614,7.049299138219738,11,311.0,-0.7799999999999998
27170.0,11,228.0,6.909090909090909,5.698733670888279,11,11,228.0,0.217174693754107,4.266437791386175,5.698733670888279,11,228.0,0.8300000000000001
27175.0,8,229.0,7.15625,7.27680600798583,8,8,178.0,0.3105146760903126,6.021877388359141,7.27680600798583,8,178.0,0.4999999999999998
27180.0,8,269.0,9.275862068965518,7.897794690942416,8,8,269.0,0.3695517000495768,7.011018117634512,7.897794690942416,8,269.0,-0.9099999999999999
27185.0,8,133.0,4.290322580645161,6.618886475784474,8,8,133.0,0.3041662189284438,5.759809649694319,6.618886475784474,8,133.0,1.3599999999999999
27190.0,5,71.0,2.2903225806451615,8.138562023489738,5,5,2.0,0.3896762400194162,7.2460065115040235,8.138562023489738,5,2.0,1.31
27195.0,7,99.0,2.911764705882353,7.974793594639772,7,7,99.0,0.37730978306030033,6.778391412915624,7.974793594639772,7,99.0,-0.97
27200.0,6,101.0,2.9705882352941178,8.207679635115316,6,6,101.0,0.3898984691861941,7.072344975425032,8.207679635115316,6,101.0,-0.020000000000000018
27205.0,10,136.0,3.675675675675676,8.062927228000673,10,10,123.0,0.3504101008184167,6.489167113657268,8.062927228000673,10,123.0,-0.21999999999999997
27210.0,9,178.0,4.944444444444445,8.372822821016854,9,9,178.0,0.378304752921888,6.920908032958553,8.372822821016854,9,178.0,-0.55
27215.0,8,166.0,4.882352941176471,8.747196540049725,8,8,166.0,0.4175812544145877,7.976566193989446,8.747196540049725,8,166.0,0.1200000000000001
27220.0,10,210.0,5.833333333333333,7.4881526643108565,10,10,158.0,0.26667183665829697,5.346607448178887,7.4881526643108565,10,158.0,0.07999999999999985
27225.0,11,265.0,7.794117647058823,7.979019968727882,11,11,265.0,0.3247582961139846,6.4711338918720855,7.979019968727882,11,265.0,-1.0699999999999998
27230.0,10,178.0,4.944444444444445,6.295269939195382,10,10,178.0,0.22189068681258017,4.37396214302205,6.295269939195382,10,178.0,0.8699999999999999
27235.0,8,183.0,5.382352941176471,7.7216297045367295,8,8,129.0,0.33687180023396074,6.459955356065961,7.7216297045367295,8,129.0,0.49
27240.0,8,223.0,6.757575757575758,7.777352286590507,8,8,223.0,0.3503267763644625,6.370951842241658,7.777352286590507,8,223.0,-0.94
27245.0,9,136.0,3.7777777777777777,6.899300560350674,9,9,136.0,0.28559283003770836,5.315028124870485,6.899300560350674,9,136.0,0.8699999999999999
27250.0,5,75.0,2.2058823529411766,8.34094769921781,5,5,32.0,0.39568629250506376,7.280157481878128,8.34094769921781,5,32.0,1.04
27255.0,7,102.0,2.7567567567567566,7.884842930502695,7,7,102.0,0.358740984180101,6.384067508751233,7.884842930502695,7,102.0,-0.7
27260.0,7,53.0,1.606060606060606,8.099593469245901,7,7,53.0,0.39690366049813963,7.217485169781678,8.099593469245901,7,53.0,0.49
27265.0,9,77.0,2.2,7.529571499657001,9,9,41.0,0.33673292092076323,6.085003223089962,7.529571499657001,9,41.0,0.12000000000000005
27270.0,8,116.0,3.411764705882353,8.319581569050142,8,8,116.0,0.40305362332908146,7.153565741144179,8.319581569050142,8,116.0,-0.75
27275.0,5,105.0,3.088235294117647,8.784281371909088,5,5,105.0,0.4481459181090697,8.044219949236483,8.784281371909088,5,105.0,0.10999999999999988
27280.0,5,119.0,3.3055555555555554,7.914598583854978,5,5,106.0,0.3481287490066645,6.231885046823832,7.914598583854978,5,106.0,-0.010000000000000009
27285.0,7,154.0,4.277777777777778,8.926033281558794,7,7,154.0,0.4359190898047257,7.700395008649504,8.926033281558794,7,154.0,-0.48
27290.0,7,180.0,5.0,7.5857624938009725,7,7,180.0,0.32550123796906477,5.919957854401088,7.5857624938009725,7,180.0,-0.26
27295.0,8,217.0,6.2,8.233309791494317,8,8,212.0,0.36554537843529167,6.558937421351257,8.233309791494317,8,212.0,-0.32000000000000006
27300.0,8,257.0,7.5588235294117645,8.886967375140552,8,8,257.0,0.41642021234391435,7.445800112480785,8.886967375140552,8,257.0,-0.44999999999999973
27305.0,7,126.0,3.5,7.744151783313757,7,7,126.0,0.3144190226124998,5.900723897621445,7.744151783313757,7,126.0,1.3099999999999998
27310.0,3,55.0,1.6666666666666667,8.75862492780399,3,3,-3.0,0.4328200337067894,7.960129951675832,8.75862492780399,3,-3.0,1.29
27315.0,4,72.0,2.0,8.229829950883248,4,4,72.0,0.385793835297,6.849058318748601,8.229829950883248,4,72.0,-0.75
27320.0,7,63.0,1.8529411764705883,8.548242905846777,7,7,63.0,0.40934783581259127,7.593776307616086,8.548242905846777,7,63.0,0.08999999999999997
27325.0,9,98.0,2.8823529411764706,8.36366068596401,9,9,63.0,0.37340417186428454,6.954894229375382,8.36366068596401,9,63.0,0.0
27330.0,10,142.0,4.303030303030303,8.00848807169496,10,10,142.0,0.3306011505951363,6.476423059614074,8.00848807169496,10,142.0,-0.7899999999999999
27335.0,7,141.0,4.548387096774194,8.059504740401476,7,7,141.0,0.34220386408334197,6.758650936608553,8.059504740401476,7,141.0,0.010000000000000009
27340.0,8,171.0,5.181818181818182,7.337105638759351,8,8,158.0,0.31663852983215734,5.911956853262759,7.337105638759351,8,158.0,-0.17000000000000015
27345.0,9,215.0,6.71875,8.147908855249286,9,9,215.0,0.3939250881378576,7.122753803930997,8.147908855249286,9,215.0,-0.5699999999999998
27350.0,8,120.0,3.6363636363636362,6.676851359503829,8,8,120.0,0.2688069743650502,4.991812976312258,6.676851359503829,8,120.0,0.95
27355.0,6,111.0,3.46875,7.888965489646508,6,6,59.0,0.3651271042013783,6.836302697338672,7.888965489646508,6,59.0,0.61
