step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23975.0,6,101.0,3.2580645161290325,8.087714690182162,6,6,101.0,0.3751388028251487,7.42484428785894,8.087714690182162,6,101.0,0.5
23980.0,8,127.0,3.8484848484848486,6.900187537422988,8,8,88.0,0.27314356316338073,5.460320232521697,6.900187537422988,8,88.0,0.13
23985.0,8,167.0,5.21875,7.960374955684062,8,8,167.0,0.3664493854288291,6.9994402601758665,7.960374955684062,8,167.0,-0.7899999999999999
23990.0,8,82.0,2.342857142857143,6.5414694345452515,8,8,82.0,0.2668338135369107,4.97727791895636,6.5414694345452515,8,82.0,0.85
23995.0,6,75.0,2.34375,7.670466454691898,6,6,32.0,0.3542037985064721,6.675625563581273,7.670466454691898,6,32.0,0.49999999999999994
24000.0,6,105.0,3.5,8.182428966679302,6,6,105.0,0.40023058935667555,7.4431072483824385,8.182428966679302,6,105.0,-0.73
24005.0,7,110.0,3.235294117647059,7.173125567473338,7,7,110.0,0.31670443564308015,5.982243547946108,7.173125567473338,7,110.0,-0.050000000000000044
24010.0,7,145.0,4.264705882352941,8.593467072999049,7,7,131.0,0.3961595282344119,7.6781441493120495,8.593467072999049,7,131.0,-0.20999999999999996
24015.0,7,180.0,4.864864864864865,7.8154367845269,7,7,180.0,0.32273622128195856,6.151336886613557,7.8154367845269,7,180.0,-0.49
24020.0,6,104.0,2.888888888888889,8.56626853946202,6,6,104.0,0.3828726285730496,7.661337168295828,8.56626853946202,6,104.0,0.76
24025.0,7,101.0,2.8055555555555554,8.115364271490739,7,7,58.0,0.35027794537774276,6.733673220786035,8.115364271490739,7,58.0,0.4600000000000001
24030.0,6,130.0,3.7142857142857144,9.0726917705391,6,6,130.0,0.42924823000148404,8.097833593055755,9.0726917705391,6,130.0,-0.7200000000000001
24035.0,6,160.0,4.705882352941177,9.29536163550833,6,6,160.0,0.4353704437269848,8.468205458191065,9.29536163550833,6,160.0,-0.30000000000000004
24040.0,7,134.0,3.7222222222222223,8.199280895358731,7,7,134.0,0.3128563380517945,6.211456111861733,8.199280895358731,7,134.0,0.26
24045.0,7,169.0,5.121212121212121,8.895121506121761,7,7,113.0,0.3868631529438873,7.608200179170085,8.895121506121761,7,113.0,0.2100000000000002
24050.0,8,205.0,5.857142857142857,7.260131171612057,8,8,205.0,0.2741043040232177,5.3345469376922825,7.260131171612057,8,205.0,-0.9199999999999999
24055.0,7,110.0,3.142857142857143,8.062868643884814,7,7,110.0,0.33302180291818184,6.738896864832325,8.062868643884814,7,110.0,0.9499999999999997
24060.0,4,77.0,2.4838709677419355,8.265104094885846,4,4,29.0,0.3659758952719683,7.018452279100871,8.265104094885846,4,29.0,0.81
24065.0,6,103.0,2.942857142857143,8.233512657165566,6,6,103.0,0.3791940533535642,7.034211978007053,8.233512657165566,6,103.0,-0.74
24070.0,5,41.0,1.28125,8.49319056845534,5,5,41.0,0.42282844046803486,7.833801373775699,8.49319056845534,5,41.0,0.6200000000000001
24075.0,6,55.0,1.6176470588235294,7.699518146297859,6,6,15.0,0.32917387357955413,6.084765347685022,7.699518146297859,6,15.0,0.26
24080.0,6,85.0,2.65625,8.975751558234196,6,6,85.0,0.44745580263757156,8.119379998363865,8.975751558234196,6,85.0,-0.7
24085.0,9,115.0,3.3823529411764706,8.457298741359773,9,9,115.0,0.39955508582146426,7.30284493929578,8.457298741359773,9,115.0,-0.29999999999999993
24090.0,9,153.0,4.78125,8.579384127252586,9,9,153.0,0.3568863667946838,6.989559052947307,8.579384127252586,9,153.0,-0.3800000000000001
24095.0,9,198.0,6.387096774193548,8.931235129033615,9,9,198.0,0.37714349354635246,7.379651740119243,8.931235129033615,9,198.0,-0.44999999999999996
24100.0,9,137.0,4.28125,7.197914278612375,9,9,137.0,0.28077881557159057,5.305721451006964,7.197914278612375,9,137.0,0.6099999999999999
24105.0,7,156.0,5.032258064516129,8.293034329268979,7,7,111.0,0.3709955096951983,6.94740246724658,8.293034329268979,7,111.0,0.26
24110.0,8,193.0,5.848484848484849,7.622226768237738,8,8,193.0,0.33202431105584856,6.013068665793625,7.622226768237738,8,193.0,-0.8199999999999998
24115.0,10,239.0,7.46875,7.72929828957775,10,10,239.0,0.3219407683062524,6.119917412091968,7.72929828957775,10,239.0,-0.4600000000000002
24120.0,10,289.0,9.96551724137931,7.357490107377291,10,10,289.0,0.28441740221321243,5.54303534544234,7.357490107377291,10,289.0,-0.5
24125.0,13,350.0,10.606060606060606,6.711131752609871,13,13,350.0,0.24339253060397767,4.790672173160758,6.711131752609871,13,350.0,-0.6099999999999999
24130.0,10,321.0,10.35483870967742,7.164977138283369,10,10,321.0,0.2995358056416864,5.910457580662234,7.164977138283369,10,321.0,0.29000000000000004
24135.0,11,361.0,11.28125,6.230608159206195,11,11,322.0,0.26493093560353725,5.103732686639119,6.230608159206195,11,322.0,-0.010000000000000231
24140.0,11,416.0,13.0,7.471661617414398,11,11,416.0,0.3415400854577109,6.541723008986568,7.471661617414398,11,416.0,-0.94
24145.0,11,245.0,7.205882352941177,6.475275825507173,11,11,245.0,0.27881713933192115,5.505196670887505,6.475275825507173,11,245.0,1.71
24150.0,6,95.0,2.7941176470588234,7.977499209718597,6,6,22.0,0.3493502989955124,7.087381446214705,7.977499209718597,6,22.0,2.23
24155.0,5,115.0,3.59375,8.250778743196506,5,5,115.0,0.39108788606446737,7.500718931292343,8.250778743196506,5,115.0,-0.9299999999999999
24160.0,8,42.0,1.2352941176470589,6.650125622420295,8,8,42.0,0.2876738122183206,5.4758430554514375,6.650125622420295,8,42.0,0.73
24165.0,9,63.0,1.8529411764705883,7.540047697965364,9,9,20.0,0.3143600170976484,6.295016252700425,7.540047697965364,9,20.0,0.21999999999999997
24170.0,10,104.0,2.9714285714285715,6.555299318852231,10,10,104.0,0.24767095582809462,4.877679612010044,6.555299318852231,10,104.0,-0.8400000000000001
24175.0,10,112.0,3.2,7.166980026700253,10,10,112.0,0.29224871836395006,5.809790480015673,7.166980026700253,10,112.0,-0.08000000000000007
24180.0,7,112.0,3.2,7.265461462248965,7,7,99.0,0.29899254583420726,5.703141167492734,7.265461462248965,7,99.0,0.13000000000000012
24185.0,9,155.0,4.078947368421052,7.451390112287485,9,9,155.0,0.3220905133570329,5.946383043139079,7.451390112287485,9,155.0,-0.56
24190.0,8,109.0,2.945945945945946,7.685930108535841,8,8,109.0,0.3308388948816671,6.409153460087101,7.685930108535841,8,109.0,0.45999999999999996
24195.0,8,138.0,3.5384615384615383,7.595716584975302,8,8,100.0,0.30761049366119475,6.006955061644258,7.595716584975302,8,100.0,0.09000000000000008
24200.0,9,182.0,5.2,8.550759488781226,9,9,182.0,0.38963038547271384,7.560189725545979,8.550759488781226,9,182.0,-0.8200000000000001
24205.0,10,129.0,3.4864864864864864,7.0290887623007245,10,10,129.0,0.2992378891383641,5.54522060845692,7.0290887623007245,10,129.0,0.53
24210.0,6,120.0,3.2432432432432434,8.283119567111834,6,6,91.0,0.3719800223085833,7.138644079439215,8.283119567111834,6,91.0,0.38
24215.0,6,150.0,4.054054054054054,9.222534637222132,6,6,150.0,0.4438037611966445,8.44836044032954,9.222534637222132,6,150.0,-0.59
24220.0,8,100.0,2.7027027027027026,7.299285477950653,8,8,100.0,0.28426016745671967,5.541158826999445,7.299285477950653,8,100.0,0.5
24225.0,6,113.0,3.2285714285714286,8.53845133928266,6,6,85.0,0.3834696861948631,7.477346907753234,8.53845133928266,6,85.0,0.15000000000000002
24230.0,7,144.0,3.891891891891892,7.859355820706658,7,7,144.0,0.32140397012404864,6.096825436286309,7.859355820706658,7,144.0,-0.59
24235.0,6,135.0,3.6486486486486487,8.448162785829386,6,6,135.0,0.356049050812046,7.115880094841561,8.448162785829386,6,135.0,0.08999999999999986
24240.0,6,165.0,4.714285714285714,8.574047744797598,6,6,141.0,0.3691520931091586,7.045648906695366,8.574047744797598,6,141.0,-0.05999999999999983
24245.0,8,202.0,5.45945945945946,8.237125530582972,8,8,202.0,0.34806811178852304,6.411224980963058,8.237125530582972,8,202.0,-0.6100000000000001
24250.0,5,158.0,4.647058823529412,8.989000555901276,5,5,158.0,0.41907978992956135,8.093180917768894,8.989000555901276,5,158.0,0.43999999999999995
24255.0,5,170.0,4.722222222222222,8.332818087274408,5,5,142.0,0.3419471016755783,6.542017672262546,8.332818087274408,5,142.0,0.16000000000000014
24260.0,6,200.0,6.0606060606060606,9.275759980444056,6,6,200.0,0.4439042866939046,8.384327956033856,9.275759980444056,6,200.0,-0.5800000000000001
24265.0,9,230.0,6.388888888888889,8.492783222985638,9,9,230.0,0.3639815759562704,7.0942836173964805,8.492783222985638,9,230.0,-0.2999999999999998
24270.0,5,187.0,5.666666666666667,8.906060176377379,5,5,187.0,0.4019422830562938,7.999121848069571,8.906060176377379,5,187.0,0.4299999999999997
24275.0,4,203.0,6.34375,9.531853812844442,4,4,170.0,0.4665046366627546,8.947718158799633,9.531853812844442,4,170.0,0.17000000000000015
24280.0,7,229.0,6.735294117647059,8.233011008813863,7,7,229.0,0.3588503988160421,6.51090778609339,8.233011008813863,7,229.0,-0.5900000000000001
24285.0,4,207.0,6.2727272727272725,8.992638313581871,4,4,207.0,0.43458579629100913,8.307912076454206,8.992638313581871,4,207.0,0.2200000000000002
24290.0,4,227.0,6.878787878787879,8.245538917365595,4,4,202.0,0.35240891730833723,6.7194641857341395,8.245538917365595,4,202.0,0.04999999999999982
24295.0,6,257.0,8.566666666666666,9.082471241582244,6,6,257.0,0.4371052777763332,8.059036860127645,9.082471241582244,6,257.0,-0.5499999999999998
24300.0,6,287.0,9.566666666666666,8.925088196500273,6,6,287.0,0.417705876078165,7.713902099580212,8.925088196500273,6,287.0,-0.30000000000000027
24305.0,5,279.0,8.454545454545455,8.07440032439234,5,5,279.0,0.34500276323317025,6.324588456464281,8.07440032439234,5,279.0,0.08000000000000007
24310.0,5,304.0,9.806451612903226,9.26066865935433,5,5,282.0,0.47405602948323655,8.536353162346634,9.26066865935433,5,282.0,-0.029999999999999805
24315.0,6,330.0,10.0,8.473854021046867,6,6,330.0,0.39603983884912436,7.051334414351743,8.473854021046867,6,330.0,-0.48
24320.0,7,364.0,11.375,9.035078679291626,7,7,364.0,0.4356101818261516,7.878468221699346,9.035078679291626,7,364.0,-0.3400000000000003
24325.0,9,399.0,12.46875,8.682123660888873,9,9,399.0,0.3874472822563593,7.216018050125353,8.682123660888873,9,399.0,-0.3500000000000001
24330.0,6,358.0,11.548387096774194,8.4469026775725,6,6,358.0,0.40266140738550765,7.247041628539012,8.4469026775725,6,358.0,0.41000000000000014
24335.0,5,379.0,12.225806451612904,9.411072030441787,5,5,344.0,0.47665854341739206,8.616399900155093,9.411072030441787,5,344.0,0.14000000000000012
24340.0,7,408.0,13.6,7.425930818518055,7,7,408.0,0.3423062108651602,5.9252768324541565,7.425930818518055,7,408.0,-0.6400000000000001
24345.0,8,444.0,15.310344827586206,7.9586092143823866,7,8,443.0,0.4136949351093584,7.297914116604077,7.9586092143823866,7,443.0,-0.34999999999999964
24350.0,8,478.0,15.419354838709678,7.166682735501326,8,8,478.0,0.30084566435205246,5.2936619049448375,7.166682735501326,8,478.0,-0.35000000000000053
24355.0,9,522.0,17.4,7.512418888471391,9,9,522.0,0.33174382872688685,5.89420419145366,7.512418888471391,9,522.0,-0.4399999999999995
24360.0,6,466.0,16.06896551724138,8.117652844806388,6,6,466.0,0.4153971125080847,7.410924036542146,8.117652844806388,6,466.0,0.5599999999999996
24365.0,6,484.0,15.612903225806452,7.599168988044161,6,6,443.0,0.3675510226976877,6.651407532151686,7.599168988044161,6,443.0,0.23000000000000043
24370.0,7,517.0,16.677419354838708,8.52010211772241,7,7,517.0,0.4275931434810819,7.804066676016596,8.52010211772241,7,517.0,-0.7400000000000002
24375.0,5,83.0,2.515151515151515,7.534897506944528,5,5,83.0,0.3404691382016493,6.478496070315022,7.534897506944528,5,83.0,4.34
24380.0,6,74.0,2.3125,8.548414264608727,6,6,-138.0,0.39608580767331986,7.560020045930886,8.548414264608727,6,-138.0,2.21
24385.0,9,104.0,3.1515151515151514,7.598784627137267,9,9,104.0,0.35076301255953196,6.391188785121691,7.598784627137267,9,104.0,-2.42
24390.0,6,106.0,3.212121212121212,7.96332480431653,6,6,106.0,0.39334127807955255,7.1153985069582415,7.96332480431653,6,106.0,-0.020000000000000018
24395.0,6,136.0,4.25,8.977025085371453,6,6,118.0,0.4888061353862678,8.422060175728893,8.977025085371453,6,118.0,-0.11999999999999988
24400.0,9,171.0,5.181818181818182,7.413781837265561,9,9,171.0,0.35300567468616845,5.683637996496178,7.413781837265561,9,171.0,-0.53
24405.0,8,210.0,6.363636363636363,8.224125345338177,8,8,210.0,0.39153555918779603,6.932901767599806,8.224125345338177,8,210.0,-0.3900000000000001
24410.0,9,251.0,7.382352941176471,7.302937127264203,9,9,250.0,0.3008341575463399,5.499616885716786,7.302937127264203,9,250.0,-0.3999999999999999
24415.0,11,302.0,9.151515151515152,7.199838038858698,11,11,302.0,0.2958133834315017,5.5732372313425635,7.199838038858698,11,302.0,-0.52
24420.0,8,185.0,5.967741935483871,7.14574027830085,8,8,185.0,0.3054416053243907,5.799176673897645,7.14574027830085,8,185.0,1.17
24425.0,6,146.0,4.294117647058823,7.262640202668604,6,6,82.0,0.331494939557965,6.165422313882804,7.262640202668604,6,82.0,1.0300000000000002
24430.0,7,180.0,5.625,7.986949354252172,7,7,180.0,0.40960304446684154,7.372147611538991,7.986949354252172,7,180.0,-0.9800000000000001
24435.0,9,78.0,2.2285714285714286,6.429216845891095,9,9,78.0,0.2950262448969724,5.166780734088464,6.429216845891095,9,78.0,1.02
24440.0,6,69.0,2.15625,7.813879431865499,6,6,13.0,0.4091502850291743,7.248872429518947,7.813879431865499,6,13.0,0.65
24445.0,9,99.0,2.8285714285714287,7.787181091970665,9,9,99.0,0.4001782361406785,6.91574206800127,7.787181091970665,9,99.0,-0.86
24450.0,7,62.0,1.7714285714285714,7.650793715286977,7,7,62.0,0.37889238324767555,6.694580937731617,7.650793715286977,7,62.0,0.37
24455.0,6,88.0,2.5142857142857142,8.93043713974914,6,6,55.0,0.47300221801700293,8.426805945795511,8.93043713974914,6,55.0,0.06999999999999995
24460.0,8,122.0,3.4857142857142858,7.862522920546142,8,8,122.0,0.37065006447513993,6.371104225358685,7.862522920546142,8,122.0,-0.6699999999999999
24465.0,6,69.0,2.090909090909091,8.262169843842152,6,6,69.0,0.38646242263344294,7.239061078076544,8.262169843842152,6,69.0,0.53
24470.0,5,66.0,1.8333333333333333,7.634154029288236,5,5,38.0,0.33167272959052113,5.904800991614624,7.634154029288236,5,38.0,0.30999999999999994
24475.0,6,95.0,2.638888888888889,8.54797011846161,6,6,95.0,0.4360818774736079,7.502735155488606,8.54797011846161,6,95.0,-0.57
24480.0,6,110.0,3.235294117647059,8.218107219787276,6,6,110.0,0.4166423750333373,7.317181673217921,8.218107219787276,6,110.0,-0.15000000000000013
24485.0,9,148.0,4.228571428571429,7.192431468322133,9,9,135.0,0.30929602042232607,5.447376622915031,7.192431468322133,9,135.0,-0.25
24490.0,9,193.0,5.848484848484849,7.6364889864542,9,9,193.0,0.35898140258054984,6.433349304681341,7.6364889864542,9,193.0,-0.5799999999999998
24495.0,7,108.0,3.0,7.2531467308467334,7,7,108.0,0.3227765702501498,6.031782885977272,7.2531467308467334,7,108.0,0.8499999999999999
24500.0,6,92.0,2.6285714285714286,7.992872177431738,6,6,49.0,0.3878317643818483,7.301792976965156,7.992872177431738,6,49.0,0.5900000000000001
24505.0,9,122.0,3.388888888888889,7.692242744333776,9,9,122.0,0.37850692093466753,6.886549889764468,7.692242744333776,9,122.0,-0.73
24510.0,7,86.0,2.4571428571428573,7.725034561285075,7,7,86.0,0.3728130751993642,7.080872353623722,7.725034561285075,7,86.0,0.36
24515.0,6,111.0,3.1714285714285713,8.747862674261295,6,6,77.0,0.44571774794375657,8.356793787193155,8.747862674261295,6,77.0,0.08999999999999997
24520.0,8,145.0,4.027777777777778,7.62901397097571,8,8,145.0,0.338350435697166,6.029888522698016,7.62901397097571,8,145.0,-0.6799999999999999
24525.0,9,190.0,6.129032258064516,7.87546707752717,9,9,190.0,0.35947440947505355,6.833903133455858,7.87546707752717,9,190.0,-0.44999999999999996
24530.0,6,101.0,2.9705882352941178,6.85407743186371,6,6,101.0,0.25432512903789095,4.961251230682086,6.85407743186371,6,101.0,0.8899999999999999
24535.0,6,96.0,2.823529411764706,8.083823641767488,6,6,48.0,0.37113081251809976,6.936886851445978,8.083823641767488,6,48.0,0.53
24540.0,6,126.0,3.9375,8.552246765264742,6,6,126.0,0.43935033167107673,7.665427357409365,8.552246765264742,6,126.0,-0.78
24545.0,7,66.0,1.8857142857142857,7.319106002719932,7,7,66.0,0.3263691101775055,5.945462275927477,7.319106002719932,7,66.0,0.6
24550.0,5,71.0,2.088235294117647,8.596362969463744,5,5,38.0,0.4263367116554973,8.036635456758818,8.596362969463744,5,38.0,0.28
24555.0,6,97.0,2.7714285714285714,7.959436354494275,6,6,97.0,0.3683753194313374,6.7270473561853406,7.959436354494275,6,97.0,-0.59
24560.0,7,94.0,2.8484848484848486,8.167225052512944,7,7,94.0,0.3971202759129161,7.605438265895939,8.167225052512944,7,94.0,0.030000000000000027
24565.0,10,129.0,3.5833333333333335,7.611598259801094,10,10,93.0,0.32309560432483364,6.241130957782743,7.611598259801094,10,93.0,0.009999999999999898
24570.0,10,175.0,5.0,7.97120840424312,10,10,175.0,0.33822119563091874,6.749459148336681,7.97120840424312,10,175.0,-0.82
24575.0,7,129.0,3.7941176470588234,7.7419540367359785,7,7,129.0,0.3359896964843535,6.4854705217857935,7.7419540367359785,7,129.0,0.45999999999999996
24580.0,9,157.0,4.617647058823529,6.808821516822343,9,9,117.0,0.29072364779575954,5.219523105613507,6.808821516822343,9,117.0,0.1200000000000001
24585.0,9,202.0,5.9411764705882355,7.931487494894003,9,9,202.0,0.3862619257456241,6.776452777309415,7.931487494894003,9,202.0,-0.8500000000000001
24590.0,6,117.0,3.342857142857143,7.781822653128894,6,6,117.0,0.3648740973807031,6.726010137590559,7.781822653128894,6,117.0,0.8500000000000001
24595.0,5,105.0,3.0,8.128679432214577,5,5,62.0,0.3685967720794161,6.979955547220326,8.128679432214577,5,62.0,0.5499999999999999
24600.0,6,135.0,4.090909090909091,8.299343137993269,6,6,135.0,0.3888741708722014,7.0913897110703275,8.299343137993269,6,135.0,-0.7300000000000001
24605.0,7,64.0,1.9393939393939394,7.102301716942294,7,7,64.0,0.3011794342881127,5.675356620449229,7.102301716942294,7,64.0,0.7100000000000001
24610.0,5,70.0,2.1875,8.60771888076891,5,5,27.0,0.4110601932242382,7.8532968833219625,8.60771888076891,5,27.0,0.37
24615.0,6,96.0,2.823529411764706,7.978889395864966,6,6,96.0,0.35801521427214883,6.738909121308107,7.978889395864966,6,96.0,-0.69
24620.0,7,131.0,3.9696969696969697,8.739537404181334,7,7,131.0,0.40880532085183036,7.963856656966216,8.739537404181334,7,131.0,-0.3500000000000001
24625.0,9,119.0,3.3055555555555554,7.762018002772988,9,9,119.0,0.328400604456094,6.351981195095508,7.762018002772988,9,119.0,0.1200000000000001
24630.0,9,161.0,4.6,8.28337365955265,9,9,119.0,0.36262994973529067,6.929918339641809,8.28337365955265,9,119.0,0.0
24635.0,9,206.0,5.885714285714286,8.874216543799687,9,9,206.0,0.41061005245472637,7.823869185509247,8.874216543799687,9,206.0,-0.8700000000000001
24640.0,8,147.0,4.2,6.987674931258165,8,8,147.0,0.275196753686877,5.145553936288464,6.987674931258165,8,147.0,0.5900000000000001
24645.0,7,165.0,4.852941176470588,8.176745917925434,7,7,125.0,0.3964171031821909,7.103244065316128,8.176745917925434,7,125.0,0.21999999999999997
24650.0,9,201.0,5.742857142857143,7.259410597590216,9,9,201.0,0.32496953139131324,5.632291504727844,7.259410597590216,9,201.0,-0.7599999999999998
24655.0,7,102.0,3.090909090909091,7.54436527868136,7,7,102.0,0.33919706993350984,6.325442657450751,7.54436527868136,7,102.0,0.9899999999999998
24660.0,4,72.0,2.3225806451612905,8.246787448235509,4,4,24.0,0.40903747838112675,7.567142896190417,8.246787448235509,4,24.0,0.78
24665.0,6,96.0,2.742857142857143,7.874090430998743,6,6,96.0,0.36487652010111654,6.8060345367291575,7.874090430998743,6,96.0,-0.72
24670.0,5,36.0,1.0909090909090908,8.27309977450265,5,5,36.0,0.39117705964771793,7.617674945813233,8.27309977450265,5,36.0,0.6
24675.0,6,52.0,1.5757575757575757,7.774329389240308,6,6,15.0,0.35451957665074196,6.857754815073252,7.774329389240308,6,15.0,0.21
24680.0,6,82.0,2.5625,8.936610587147158,6,6,82.0,0.4496974941484136,8.590032448129984,8.936610587147158,6,82.0,-0.6699999999999999
24685.0,8,112.0,3.2941176470588234,7.8115079590864624,8,8,112.0,0.34219582354151595,6.585357465618296,7.8115079590864624,8,112.0,-0.30000000000000016
24690.0,9,155.0,4.5588235294117645,8.32215268173232,9,9,155.0,0.36057942730667547,6.995458068254436,8.32215268173232,9,155.0,-0.42999999999999994
24695.0,9,200.0,5.882352941176471,8.360620701560647,9,9,200.0,0.37872813938109845,7.142826111607926,8.360620701560647,9,200.0,-0.44999999999999996
24700.0,9,142.0,3.8378378378378377,6.895225251397663,9,9,142.0,0.2713953768637144,4.925730772635872,6.895225251397663,9,142.0,0.5800000000000001
24705.0,7,160.0,4.324324324324325,8.065378273374137,7,7,118.0,0.3949739334790633,6.965730772635861,8.065378273374137,7,118.0,0.24
24710.0,7,195.0,5.27027027027027,7.637246439148905,7,7,195.0,0.3492512177752683,6.073528918062527,7.637246439148905,7,195.0,-0.77
24715.0,7,105.0,3.1818181818181817,7.6751002839696705,7,7,105.0,0.3414876134258464,6.369825903256897,7.6751002839696705,7,105.0,0.8999999999999999
24720.0,4,72.0,2.4,8.648156583571994,4,4,29.0,0.4310898442928753,7.936680781115196,8.648156583571994,4,29.0,0.76
24725.0,6,96.0,2.909090909090909,7.94612901167846,6,6,96.0,0.37527430338219103,6.848380721039929,7.94612901167846,6,96.0,-0.6699999999999999
24730.0,5,37.0,1.1935483870967742,8.241510224245136,5,5,37.0,0.4051395222771708,7.7368017228526815,8.241510224245136,5,37.0,0.59
24735.0,5,50.0,1.5151515151515151,7.597320562460481,5,5,12.0,0.33221438759641786,6.463560251160153,7.597320562460481,5,12.0,0.25
24740.0,6,80.0,2.4242424242424243,8.964116531340522,6,6,80.0,0.4391423824798842,8.408444864449644,8.964116531340522,6,80.0,-0.68
24745.0,8,110.0,3.235294117647059,8.405189799586587,8,8,110.0,0.3851130157236221,7.2958884660034204,8.405189799586587,8,110.0,-0.30000000000000004
24750.0,8,148.0,4.352941176470588,8.583112128719723,8,8,148.0,0.36457979422902914,7.414062506043461,8.583112128719723,8,148.0,-0.3799999999999999
24755.0,8,188.0,5.529411764705882,8.884096197560675,8,8,188.0,0.37607579406441616,7.712577371860198,8.884096197560675,8,188.0,-0.3999999999999999
24760.0,11,235.0,6.527777777777778,7.543965452690289,11,11,235.0,0.27056915910066237,5.41868484347835,7.543965452690289,11,235.0,-0.4700000000000002
24765.0,10,284.0,8.606060606060606,7.9909055182147455,10,10,284.0,0.3218244706503736,6.52762938084541,7.9909055182147455,10,284.0,-0.48999999999999977
24770.0,12,337.0,9.628571428571428,6.727963111649058,12,12,336.0,0.2536159984740341,4.7344527540968775,6.727963111649058,12,336.0,-0.52
24775.0,12,397.0,11.676470588235293,7.18096529444859,12,12,397.0,0.2892240884954944,5.562140643999305,7.18096529444859,12,397.0,-0.6100000000000003
24780.0,12,457.0,14.741935483870968,7.377757973560383,12,12,457.0,0.2683254969749214,5.291724328623697,7.377757973560383,12,457.0,-0.6000000000000001
24785.0,11,357.0,11.15625,6.201612760515609,11,11,357.0,0.25611345017454734,5.0631841745327675,6.201612760515609,11,357.0,1.0000000000000004
24790.0,7,302.0,9.4375,7.208767244377761,7,7,249.0,0.31681605098640697,6.094151305300502,7.208767244377761,7,249.0,1.0799999999999996
24795.0,8,340.0,10.303030303030303,7.3597271388012375,8,8,340.0,0.3305525200460089,6.230295125442023,7.3597271388012375,8,340.0,-0.9099999999999997
24800.0,9,162.0,5.225806451612903,7.206149502257789,9,9,162.0,0.3259130698217052,6.383861537874464,7.206149502257789,9,162.0,1.7799999999999998
24805.0,9,34.0,1.0303030303030303,6.173516983504735,9,9,-49.0,0.2525105579828541,4.915266788630383,6.173516983504735,9,-49.0,2.1100000000000003
24810.0,6,60.0,1.8181818181818181,7.52461259763008,6,6,60.0,0.3383484617884307,6.440013616517995,7.52461259763008,6,60.0,-1.0899999999999999
24815.0,7,49.0,1.4848484848484849,7.737493055839056,7,7,49.0,0.34569499129031067,6.744265168636347,7.737493055839056,7,49.0,0.10999999999999999
24820.0,10,83.0,2.3714285714285714,6.731168799486759,10,10,70.0,0.28250748959463495,5.339982487685302,6.731168799486759,10,70.0,-0.20999999999999996
24825.0,11,137.0,4.151515151515151,7.427391803882335,11,11,137.0,0.3455487707999275,6.332102078595792,7.427391803882335,11,137.0,-0.6700000000000002
24830.0,10,141.0,3.9166666666666665,6.4372436918167235,10,10,141.0,0.270514879137074,5.096505482750013,6.4372436918167235,10,141.0,-0.039999999999999813
24835.0,7,109.0,3.0277777777777777,7.259764793967402,6,7,93.0,0.3241291843587228,5.994642340437429,7.259764793967402,6,93.0,0.47999999999999987
24840.0,8,139.0,3.861111111111111,7.295411037805836,8,8,139.0,0.31593912054134843,5.7044843154668765,7.295411037805836,8,139.0,-0.45999999999999985
24845.0,11,70.0,1.8421052631578947,6.72403084717552,11,11,70.0,0.26180044935464275,4.8050262945629285,6.72403084717552,11,70.0,0.69
24850.0,9,90.0,2.5714285714285716,7.218182843708568,9,9,87.0,0.3188591952053621,5.92980376330775,7.218182843708568,9,87.0,-0.17000000000000004
24855.0,10,137.0,3.6052631578947367,6.915901028764943,10,10,136.0,0.281435750366975,5.287514994173182,6.915901028764943,10,136.0,-0.4900000000000001
24860.0,10,141.0,3.710526315789474,7.3682645642492535,10,10,141.0,0.3248424266203252,6.090920804491715,7.3682645642492535,10,141.0,-0.04999999999999982
24865.0,8,119.0,3.1315789473684212,7.218355901442934,8,8,105.0,0.3151359920848935,5.819004578854307,7.218355901442934,8,105.0,0.3599999999999999
24870.0,8,157.0,4.243243243243243,8.047238692985365,8,8,157.0,0.3798038894201638,7.053636829894294,8.047238692985365,8,157.0,-0.52
24875.0,8,111.0,3.0,7.917416040279792,8,8,111.0,0.3538389437198248,6.782663348952464,7.917416040279792,8,111.0,0.45999999999999996
24880.0,9,140.0,3.7837837837837838,7.028242727698737,9,9,105.0,0.2724039060703677,5.2237447109783615,7.028242727698737,9,105.0,0.06000000000000005
24885.0,10,190.0,5.277777777777778,8.08264533132125,10,10,190.0,0.35772650115794846,6.699903756893474,8.08264533132125,10,190.0,-0.8499999999999999
24890.0,9,161.0,4.2368421052631575,6.75450672998382,9,9,161.0,0.24255372371339265,4.766090280209737,6.75450672998382,9,161.0,0.2899999999999998
24895.0,11,216.0,5.837837837837838,7.756293341242063,11,11,152.0,0.30765375501749653,6.020780437633897,7.756293341242063,11,152.0,0.09000000000000008
24900.0,11,271.0,7.527777777777778,7.647550577865508,11,11,271.0,0.3027004598376115,5.77818800129668,7.647550577865508,11,271.0,-1.19
24905.0,12,317.0,7.925,7.164340423908908,12,12,317.0,0.2462555978689995,5.015919659163649,7.164340423908908,12,317.0,-0.45999999999999996
24910.0,12,377.0,10.472222222222221,7.170948589575507,12,12,367.0,0.28596921002864933,5.5668510833310485,7.170948589575507,12,367.0,-0.5
