step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29790.0,7,201.0,5.911764705882353,8.097736896236638,7,7,201.0,0.3659409510737498,7.254742343166859,8.097736896236638,7,201.0,0.5100000000000002
29795.0,5,205.0,6.612903225806452,7.896708884889587,5,5,176.0,0.3610793150915141,7.1142903460039335,7.896708884889587,5,176.0,0.24999999999999978
29800.0,8,238.0,7.0,7.036113885574045,8,8,238.0,0.2935976970404767,5.518922001120308,7.036113885574045,8,238.0,-0.6199999999999999
29805.0,7,83.0,2.4411764705882355,7.877698413837785,7,7,83.0,0.36154629429357793,6.8647058818535,7.877698413837785,7,83.0,1.5499999999999998
29810.0,8,119.0,3.5,6.900796814533166,8,8,-1.0,0.28144183092221137,5.474915058664725,6.900796814533166,8,-1.0,0.84
29815.0,10,167.0,5.0606060606060606,7.280194338525638,10,10,47.0,0.3112017954570232,6.021455388702838,7.280194338525638,10,47.0,-0.48
29820.0,7,173.0,5.242424242424242,7.348380531200306,7,7,173.0,0.31819093012294325,5.91543039765274,7.348380531200306,7,173.0,-1.26
29825.0,9,216.0,6.171428571428572,7.183439862163646,9,9,204.0,0.3001633771083676,5.6434226285668645,7.183439862163646,9,204.0,-0.31000000000000005
29830.0,9,261.0,8.15625,7.638302560376857,9,9,261.0,0.35717286259007014,6.570110648992031,7.638302560376857,9,261.0,-0.5699999999999998
29835.0,11,311.0,8.885714285714286,6.8553578862557565,11,11,311.0,0.27393771286519036,5.212184349962599,6.8553578862557565,11,311.0,-0.5
29840.0,12,370.0,10.571428571428571,7.707080429140714,12,12,370.0,0.3281807890640471,6.267621360065338,7.707080429140714,12,370.0,-0.5900000000000003
29845.0,15,431.0,11.972222222222221,6.921000130858594,15,15,431.0,0.28322917991105395,5.2123330930338465,6.921000130858594,15,431.0,-0.6099999999999994
29850.0,12,347.0,9.914285714285715,6.7553137287511165,12,12,347.0,0.2995624188465795,5.41854568690512,6.7553137287511165,12,347.0,0.8399999999999994
29855.0,9,340.0,10.0,7.165698012729885,9,9,282.0,0.34698515483614195,6.055633727771833,7.165698012729885,9,282.0,0.6500000000000004
29860.0,11,391.0,11.17142857142857,6.02001968679915,11,11,391.0,0.2910593072551815,4.8743927651186745,6.02001968679915,11,391.0,-1.0900000000000003
29865.0,11,222.0,6.3428571428571425,6.437409012181654,11,11,222.0,0.31913565142394446,5.339535230242074,6.437409012181654,11,222.0,1.69
29870.0,7,95.0,2.638888888888889,6.719103890720451,7,7,12.0,0.3267429310470902,5.473286024977151,6.719103890720451,7,12.0,2.1
29875.0,8,130.0,3.7142857142857144,7.404099576917268,8,8,130.0,0.3733661773544583,6.307863132064903,7.404099576917268,8,130.0,-1.1800000000000002
29880.0,8,77.0,2.3333333333333335,6.986771975943087,8,8,77.0,0.33928840588804116,5.780757793632565,6.986771975943087,8,77.0,0.53
29885.0,9,113.0,3.2285714285714286,6.522259906178671,9,9,74.0,0.3100801016708113,5.222917140742076,6.522259906178671,9,74.0,0.030000000000000027
29890.0,10,162.0,4.628571428571429,7.620746994770263,10,10,162.0,0.3938371619082138,6.512588236899476,7.620746994770263,10,162.0,-0.8800000000000001
29895.0,10,178.0,4.684210526315789,6.674737285739655,10,10,178.0,0.3027903726315927,5.102611119640374,6.674737285739655,10,178.0,-0.15999999999999992
29900.0,12,237.0,6.2368421052631575,7.3362368354614205,12,12,207.0,0.31981670574218646,5.771696255625515,7.3362368354614205,12,207.0,-0.2899999999999998
29905.0,15,297.0,7.615384615384615,6.795585971844039,15,15,297.0,0.2887332827284503,5.3460131647848605,6.795585971844039,15,297.0,-0.9000000000000004
29910.0,13,348.0,8.923076923076923,6.695963397221888,13,13,348.0,0.2759375927098015,5.258356393601324,6.695963397221888,13,348.0,-0.5099999999999998
29915.0,13,413.0,10.58974358974359,7.475995553741165,13,13,402.0,0.33800138984850364,6.3004011228478145,7.475995553741165,13,402.0,-0.5399999999999996
29920.0,16,482.0,12.35897435897436,6.15175896805221,16,16,482.0,0.25977799952049985,4.829061257521097,6.15175896805221,16,482.0,-0.8000000000000007
29925.0,13,421.0,10.794871794871796,6.612842346726863,13,13,421.0,0.27491990805625915,5.3010790358627755,6.612842346726863,13,421.0,0.6100000000000003
29930.0,10,326.0,8.578947368421053,5.966543585012471,10,10,283.0,0.23289110643640157,4.4251418685497494,5.966543585012471,10,283.0,1.38
29935.0,10,374.0,10.108108108108109,7.048906622077366,10,10,374.0,0.32630301357222624,6.081442685596877,7.048906622077366,10,374.0,-0.9100000000000001
29940.0,11,207.0,5.75,6.191963005805985,11,11,207.0,0.2684739327640771,4.881643429968423,6.191963005805985,11,207.0,1.6700000000000004
29945.0,10,80.0,2.1052631578947367,6.04749684518859,10,10,7.0,0.23075740898520788,4.551748197642139,6.04749684518859,10,7.0,1.9999999999999998
29950.0,8,113.0,2.973684210526316,6.853979550027849,8,8,113.0,0.29424501061058383,5.490459996249474,6.853979550027849,8,113.0,-1.0599999999999998
29955.0,11,114.0,2.923076923076923,6.060348915144718,11,11,114.0,0.24040810935150728,4.615632526490341,6.060348915144718,11,114.0,-0.010000000000000009
29960.0,11,136.0,3.5789473684210527,7.062936716658719,11,11,123.0,0.3192583076523501,5.9035481550540405,7.062936716658719,11,123.0,-0.09000000000000008
29965.0,15,192.0,4.8,6.960029241083861,15,15,192.0,0.3194650643108347,5.634631087632485,6.960029241083861,15,192.0,-0.69
29970.0,11,174.0,4.35,6.964284103512658,11,11,174.0,0.2995049067548412,5.6080571273807065,6.964284103512658,11,174.0,0.17999999999999994
29975.0,11,229.0,5.871794871794871,7.2833377876429655,11,11,194.0,0.3166002019591022,5.888725267762557,7.2833377876429655,11,194.0,-0.19999999999999996
29980.0,14,292.0,7.3,6.463832671331668,14,14,292.0,0.257497392355221,4.651150434357103,6.463832671331668,14,292.0,-0.98
29985.0,11,263.0,6.921052631578948,7.011518566407885,11,11,263.0,0.30230665344073027,5.685502050322621,7.011518566407885,11,263.0,0.29000000000000004
29990.0,6,154.0,3.7560975609756095,7.114037167043215,6,6,125.0,0.28232572104659126,5.314767933848727,7.114037167043215,6,125.0,1.38
29995.0,7,173.0,4.435897435897436,7.964394593685011,7,7,173.0,0.37239887789148796,6.790475838605923,7.964394593685011,7,173.0,-0.48
30000.0,7,126.0,3.3157894736842106,7.298150651848392,7,7,126.0,0.30767156890129166,5.774193128324996,7.298150651848392,7,126.0,0.47
30005.0,10,163.0,3.880952380952381,7.106508011368129,10,10,135.0,0.28364702465172015,5.374612049487357,7.106508011368129,10,135.0,-0.09000000000000008
30010.0,10,213.0,5.325,7.940169034028408,10,10,213.0,0.35071851014561256,6.487757674034002,7.940169034028408,10,213.0,-0.7799999999999998
30015.0,10,216.0,5.142857142857143,7.01524075452129,9,10,215.0,0.27116461324880725,5.262899739157849,7.01524075452129,9,215.0,-0.020000000000000018
30020.0,8,203.0,5.075,7.83090370365476,8,8,190.0,0.32346656021569226,6.324643888712538,7.83090370365476,8,190.0,0.25
30025.0,9,230.0,5.897435897435898,7.212614562694619,9,9,230.0,0.3017550149870248,5.664402071439117,7.212614562694619,9,230.0,-0.3999999999999999
30030.0,9,195.0,5.0,7.360802646621873,9,9,195.0,0.32244145784150974,6.081809669585107,7.360802646621873,9,195.0,0.34999999999999987
30035.0,9,236.0,6.378378378378378,7.592470840832529,9,9,201.0,0.33676173914086066,6.274126973211261,7.592470840832529,9,201.0,-0.05999999999999983
30040.0,12,288.0,7.384615384615385,6.706735087838076,12,12,288.0,0.25819190751684096,4.645379295185845,6.706735087838076,12,288.0,-0.8700000000000001
30045.0,10,297.0,7.815789473684211,7.426666278519838,10,10,297.0,0.32205430887746894,5.87424495434398,7.426666278519838,10,297.0,-0.0900000000000003
30050.0,8,294.0,7.170731707317073,7.366711313327625,8,8,280.0,0.30237832368225365,5.4870472266974355,7.366711313327625,8,280.0,0.17000000000000037
30055.0,9,335.0,8.81578947368421,8.173016512479423,9,9,335.0,0.3600838626691496,6.65295416412413,8.173016512479423,9,335.0,-0.5500000000000003
30060.0,8,285.0,8.382352941176471,7.5204135991848915,8,8,285.0,0.3008523949319343,5.831085818532514,7.5204135991848915,8,285.0,0.5
30065.0,8,313.0,8.694444444444445,7.2366642682718565,8,8,273.0,0.2914802580983842,5.643472894302186,7.2366642682718565,8,273.0,0.1200000000000001
30070.0,9,358.0,10.228571428571428,8.10645559003845,9,9,358.0,0.3659972108774983,6.911531151407689,8.10645559003845,9,358.0,-0.8500000000000001
30075.0,8,361.0,10.027777777777779,6.7217863048565185,8,8,361.0,0.2770602768036989,5.324843319909005,6.7217863048565185,8,361.0,-0.029999999999999805
30080.0,8,401.0,11.13888888888889,7.8068759852176175,8,8,388.0,0.3391798936062053,6.714403377000626,7.8068759852176175,8,388.0,-0.27
30085.0,11,442.0,11.631578947368421,7.474718218068323,11,11,442.0,0.31788014197991243,5.960310522159031,7.474718218068323,11,442.0,-0.54
30090.0,9,384.0,10.378378378378379,7.46899166408174,9,9,384.0,0.3232342724514139,6.309769208299377,7.46899166408174,9,384.0,0.5800000000000001
30095.0,7,396.0,10.702702702702704,8.030341950358524,7,7,353.0,0.36142011245342626,7.195968373973097,8.030341950358524,7,353.0,0.31000000000000005
30100.0,10,436.0,11.473684210526315,6.787182081389019,10,10,436.0,0.27239528025568344,5.25676684890046,6.787182081389019,10,436.0,-0.8300000000000005
30105.0,9,109.0,2.945945945945946,7.336866189156177,9,9,109.0,0.33460252867458257,6.247006419081971,7.336866189156177,9,109.0,3.2700000000000005
30110.0,10,144.0,3.6,6.048499213679481,10,10,-37.0,0.22304523471493212,4.074924133605467,6.048499213679481,10,-37.0,1.46
30115.0,11,198.0,5.2105263157894735,7.0921316483591585,11,11,17.0,0.3038266246286096,5.5073934974250145,7.0921316483591585,11,17.0,-0.54
30120.0,9,168.0,4.9411764705882355,6.926392293253929,9,9,168.0,0.3250833648286771,5.617737150665826,6.926392293253929,9,168.0,-1.51
30125.0,9,201.0,5.742857142857143,6.596115739732285,9,9,172.0,0.30026173017340657,5.403276328803092,6.596115739732285,9,172.0,-0.040000000000000036
30130.0,10,250.0,7.142857142857143,7.460080187381803,10,10,250.0,0.35458874723822503,6.4100763662889095,7.460080187381803,10,250.0,-0.78
30135.0,8,214.0,5.783783783783784,6.885592055225621,8,8,214.0,0.3020335888760653,5.713353504160561,6.885592055225621,8,214.0,0.3599999999999999
30140.0,9,237.0,6.405405405405405,7.5354306995149924,9,9,210.0,0.33375166800790285,6.521738137374436,7.5354306995149924,9,210.0,0.040000000000000036
30145.0,11,277.0,7.2894736842105265,7.06038918075765,11,11,276.0,0.2887142485798853,5.516326533669951,7.06038918075765,11,276.0,-0.6599999999999997
30150.0,10,144.0,3.891891891891892,7.403752313804152,10,10,144.0,0.32848729821162087,6.237418036044383,7.403752313804152,10,144.0,1.3199999999999998
30155.0,6,91.0,2.4594594594594597,8.053626140124285,6,6,20.0,0.38122224495512513,6.8762490171602115,8.053626140124285,6,20.0,1.24
30160.0,9,127.0,3.2564102564102564,7.347090274892133,9,9,127.0,0.3258247408191968,5.546750595744993,7.347090274892133,9,127.0,-1.07
30165.0,9,172.0,4.648648648648648,8.029443072422287,9,9,172.0,0.38615965558478427,6.5836658807309405,8.029443072422287,9,172.0,-0.44999999999999996
30170.0,6,148.0,3.7948717948717947,7.5046385047997575,6,6,148.0,0.32179036420945684,5.707566563225812,7.5046385047997575,6,148.0,0.24
30175.0,7,169.0,4.5675675675675675,7.904385503758737,7,7,150.0,0.34850432606568493,6.345437997633987,7.904385503758737,7,150.0,-0.020000000000000018
30180.0,7,204.0,5.666666666666667,8.894794532835945,7,7,204.0,0.4369289310054188,7.870450328663985,8.894794532835945,7,204.0,-0.54
30185.0,7,129.0,3.4864864864864864,7.520749446639575,7,7,129.0,0.3141289209347396,5.866653037234843,7.520749446639575,7,129.0,0.75
30190.0,5,139.0,3.9714285714285715,8.819116412319714,5,5,94.0,0.4352233774813649,7.882373386579424,8.819116412319714,5,94.0,0.3500000000000001
30195.0,6,166.0,4.486486486486487,8.170862444208101,6,6,166.0,0.38629553669843325,6.686594555023316,8.170862444208101,6,166.0,-0.72
30200.0,6,78.0,2.2285714285714286,8.534510419589004,6,6,78.0,0.435002166240557,7.886675811924468,8.534510419589004,6,78.0,0.8799999999999999
30205.0,9,108.0,2.8421052631578947,8.052462251952745,9,9,30.0,0.36029927957568625,6.553287875562354,8.052462251952745,9,30.0,0.48000000000000004
30210.0,9,149.0,4.027027027027027,8.204278080103657,9,9,149.0,0.37231906274230564,6.757198276292601,8.204278080103657,9,149.0,-1.19
30215.0,6,96.0,2.742857142857143,8.693630318558915,6,6,96.0,0.43495606730330905,7.992903523511065,8.693630318558915,6,96.0,0.53
30220.0,8,117.0,3.0789473684210527,7.54780552804852,8,8,78.0,0.32253422178705166,5.716236212432935,7.54780552804852,8,78.0,0.17999999999999994
30225.0,8,157.0,4.361111111111111,8.22812559072966,8,8,157.0,0.41398539320853234,7.164810000547294,8.22812559072966,8,157.0,-0.79
30230.0,6,92.0,2.5555555555555554,7.428068611636862,6,6,92.0,0.338376337338127,5.951565027791707,7.428068611636862,6,92.0,0.65
30235.0,6,105.0,3.1818181818181817,7.9269962023477625,6,6,63.0,0.3809881614105161,6.7911429273679245,7.9269962023477625,6,63.0,0.29000000000000004
30240.0,6,135.0,4.21875,8.84069166479471,6,6,135.0,0.4576992729289442,7.985269966897391,8.84069166479471,6,135.0,-0.7200000000000001
30245.0,6,59.0,1.7878787878787878,7.538074489479763,6,6,59.0,0.3333082559135215,6.1766206927342315,7.538074489479763,6,59.0,0.7600000000000001
30250.0,4,64.0,1.9393939393939394,8.70665291696409,4,4,21.0,0.42622058386803907,7.83481941026131,8.70665291696409,4,21.0,0.38
30255.0,4,84.0,2.4,8.454879496910296,4,4,84.0,0.3951685698811322,7.256263775694177,8.454879496910296,4,84.0,-0.63
30260.0,6,74.0,2.3125,8.880276751222539,6,6,74.0,0.41580752949177646,8.290704427561181,8.880276751222539,6,74.0,0.09999999999999998
30265.0,9,104.0,2.9714285714285715,8.187977338385783,9,9,68.0,0.3318597118617216,6.6746646812543435,8.187977338385783,9,68.0,0.05999999999999994
30270.0,9,145.0,4.142857142857143,8.39894941958516,9,9,145.0,0.346652492273836,6.981138662892446,8.39894941958516,9,145.0,-0.7699999999999999
30275.0,6,94.0,2.9375,8.484985597224625,6,6,94.0,0.37606739334798867,7.653287362530713,8.484985597224625,6,94.0,0.51
30280.0,7,116.0,3.411764705882353,7.5785388172043895,7,7,77.0,0.32523962637398474,6.235049312408172,7.5785388172043895,7,77.0,0.16999999999999993
30285.0,8,154.0,4.666666666666667,8.224254545526195,8,8,154.0,0.3954831151715547,7.2801609890892465,8.224254545526195,8,154.0,-0.77
30290.0,5,90.0,2.727272727272727,7.227590739227078,5,5,90.0,0.3210146752293749,5.934882169780769,7.227590739227078,5,90.0,0.64
30295.0,6,107.0,3.4516129032258065,7.772091240600461,6,6,66.0,0.3673423556132132,6.846918936067169,7.772091240600461,6,66.0,0.24
30300.0,6,137.0,4.419354838709677,8.301698016171862,6,6,137.0,0.4018544169478715,7.338100909554061,8.301698016171862,6,137.0,-0.7100000000000001
30305.0,7,158.0,4.514285714285714,7.466581802631603,7,7,158.0,0.32513958364838597,6.10692749544734,7.466581802631603,7,158.0,-0.20999999999999996
30310.0,7,193.0,6.03125,8.319202381688672,7,7,183.0,0.3792564046035084,7.320376788155578,8.319202381688672,7,183.0,-0.25
30315.0,8,231.0,7.0,7.534545879370293,8,8,231.0,0.34771292937691445,6.395396155321401,7.534545879370293,8,231.0,-0.48
30320.0,6,116.0,3.625,8.329207312818276,6,6,116.0,0.4085853672712771,7.793431855538153,8.329207312818276,6,116.0,1.1500000000000001
30325.0,6,74.0,2.1142857142857143,8.296164634293708,6,6,16.0,0.38617034094693636,7.281401094985858,8.296164634293708,6,16.0,0.9999999999999999
30330.0,4,93.0,2.657142857142857,9.198095241516045,4,4,93.0,0.46698355102443684,8.689568961620143,9.198095241516045,4,93.0,-0.77
30335.0,6,69.0,2.090909090909091,8.837695534239856,6,6,69.0,0.4500986524515705,8.511774763915847,8.837695534239856,6,69.0,0.2400000000000001
30340.0,8,105.0,3.0,7.664849925306116,8,8,57.0,0.30483095981056013,5.744697556514198,7.664849925306116,8,57.0,0.12
30345.0,9,150.0,4.545454545454546,8.385005434800732,9,9,150.0,0.36374644054138067,6.886627251910511,8.385005434800732,9,150.0,-0.93
30350.0,9,167.0,4.771428571428571,7.278617415914724,9,9,167.0,0.26299818308026296,5.189398984179666,7.278617415914724,9,167.0,-0.16999999999999993
30355.0,9,212.0,6.625,8.14346824004507,9,9,198.0,0.3471581770668609,6.620129901947712,8.14346824004507,9,198.0,-0.31000000000000005
30360.0,9,257.0,8.566666666666666,7.7545062747455775,9,9,257.0,0.3076641337169934,5.4994048633121535,7.7545062747455775,9,257.0,-0.5899999999999999
30365.0,11,311.0,9.424242424242424,6.8368029961894665,11,11,311.0,0.2698823062613954,5.008313681498776,6.8368029961894665,11,311.0,-0.54
30370.0,11,366.0,11.4375,7.995229089364475,11,11,366.0,0.3322542758466056,6.338404616788999,7.995229089364475,11,366.0,-0.5500000000000003
30375.0,13,423.0,12.818181818181818,6.416535789428345,13,13,423.0,0.23564182621285312,4.634250806824225,6.416535789428345,13,423.0,-0.5700000000000003
30380.0,11,355.0,11.09375,7.178942317132895,11,11,355.0,0.3058384604649329,6.007116773548158,7.178942317132895,11,355.0,0.6800000000000006
30385.0,12,341.0,10.65625,6.136239550889854,12,12,298.0,0.2862407301186123,5.37395762460334,6.136239550889854,12,298.0,0.5699999999999998
30390.0,10,388.0,12.125,7.163524404298706,10,10,388.0,0.3487263540114253,6.476109713929433,7.163524404298706,10,388.0,-0.8999999999999999
30395.0,9,203.0,6.548387096774194,6.974104989259435,9,9,203.0,0.33005970445473254,6.361341560682991,6.974104989259435,9,203.0,1.85
30400.0,7,60.0,1.7647058823529411,6.601394746239443,7,7,-27.0,0.26612355809979926,5.328305781601905,6.601394746239443,7,-27.0,2.3
30405.0,7,90.0,2.727272727272727,7.62596463910161,7,7,90.0,0.33739797051964077,6.610521235199653,7.62596463910161,7,90.0,-1.17
30410.0,12,128.0,3.5555555555555554,5.934597931106335,12,12,128.0,0.22199430243636392,4.344252272625554,5.934597931106335,12,128.0,-0.38
30415.0,14,197.0,5.628571428571429,6.473913175536349,14,14,193.0,0.24682115097305576,4.868714672256223,6.473913175536349,14,193.0,-0.6499999999999999
30420.0,14,267.0,8.090909090909092,6.244430908353024,14,14,267.0,0.21844474793876303,4.424552484545704,6.244430908353024,14,267.0,-0.74
30425.0,14,234.0,6.324324324324325,6.183695302451437,14,14,234.0,0.2240948250414723,4.507527074544019,6.183695302451437,14,234.0,0.33000000000000007
30430.0,12,274.0,7.405405405405405,6.8601700080253885,12,12,229.0,0.28297583267439047,5.263978327733306,6.8601700080253885,12,229.0,0.04999999999999982
30435.0,14,340.0,8.947368421052632,6.2690054810200015,14,14,340.0,0.2713784527792323,4.79715334056177,6.2690054810200015,14,340.0,-1.1099999999999999
30440.0,12,276.0,7.45945945945946,6.863058015911237,12,12,276.0,0.31679184434673174,5.735306693242649,6.863058015911237,12,276.0,0.6400000000000001
30445.0,14,267.0,7.026315789473684,6.050926879442344,14,14,224.0,0.2502005985456611,4.592467642592353,6.050926879442344,14,224.0,0.5199999999999996
30450.0,11,320.0,8.421052631578947,6.983252291892325,11,11,320.0,0.30674074834029885,5.592300147359515,6.983252291892325,11,320.0,-0.96
30455.0,15,385.0,10.694444444444445,6.795269682694029,15,15,385.0,0.2972241992143819,5.4661382830515794,6.795269682694029,15,385.0,-0.6499999999999999
30460.0,18,467.0,12.289473684210526,5.471270115682355,18,18,467.0,0.21019329041598864,3.8324722533245974,5.471270115682355,18,467.0,-0.8199999999999998
30465.0,18,557.0,15.054054054054054,5.843442487883744,18,18,557.0,0.2321478824722066,4.257142046526796,5.843442487883744,18,557.0,-0.9000000000000004
30470.0,17,598.0,14.95,5.025125309439588,17,17,598.0,0.17180577643674358,3.157645112097942,5.025125309439588,17,598.0,-0.41000000000000014
30475.0,15,643.0,16.487179487179485,6.017166733435707,15,15,629.0,0.25016380395942317,4.518297115105785,6.017166733435707,15,629.0,-0.3099999999999996
30480.0,15,718.0,18.894736842105264,6.194555415433534,15,15,718.0,0.27721427518459685,4.869281840601866,6.194555415433534,15,718.0,-0.8899999999999997
30485.0,16,571.0,14.275,5.363584145503717,16,16,571.0,0.22174626309417347,4.108666546601275,5.363584145503717,16,571.0,1.4699999999999998
30490.0,12,284.0,7.473684210526316,5.75846909265937,12,12,210.0,0.24707925302006348,4.69729125629958,5.75846909265937,12,210.0,3.61
30495.0,10,210.0,5.121951219512195,5.669544395261573,10,10,209.0,0.23224333767287553,4.279298746608955,5.669544395261573,10,209.0,0.010000000000000231
30500.0,10,255.0,6.219512195121951,6.735411452804062,10,10,255.0,0.30066115514772995,5.501343513719151,6.735411452804062,10,255.0,-0.45999999999999996
30505.0,12,299.0,7.2926829268292686,6.26214420623194,12,12,299.0,0.28554741170513476,5.186772157758995,6.26214420623194,12,299.0,-0.4400000000000004
30510.0,11,352.0,8.585365853658537,7.100946650124157,11,11,352.0,0.3201886084147453,5.851774437530102,7.100946650124157,11,352.0,-0.5299999999999998
30515.0,10,325.0,8.125,7.2720955470536754,10,10,325.0,0.33027743194259895,6.013333072784638,7.2720955470536754,10,325.0,0.27
30520.0,13,374.0,8.69767441860465,6.336933057101492,13,13,346.0,0.2640794444402161,4.5532758181221515,6.336933057101492,13,346.0,-0.20999999999999996
30525.0,14,444.0,10.571428571428571,7.281445709402228,14,14,444.0,0.316720821642622,5.548771761879753,7.281445709402228,14,444.0,-0.9800000000000004
30530.0,13,267.0,6.068181818181818,6.3008776467689165,13,13,267.0,0.22012778022352478,4.151585464512656,6.3008776467689165,13,267.0,1.7700000000000005
30535.0,9,130.0,3.0232558139534884,7.392775278661172,9,9,42.0,0.2910665501568658,5.580660511479374,7.392775278661172,9,42.0,2.25
30540.0,8,164.0,4.0,7.770035222633184,8,8,164.0,0.33242531001170744,6.1823851507488286,7.770035222633184,8,164.0,-1.22
30545.0,10,123.0,2.86046511627907,6.776296534935006,10,10,123.0,0.26483223998766026,5.036249252288231,6.776296534935006,10,123.0,0.4099999999999999
30550.0,8,88.0,2.046511627906977,7.763243375782465,8,8,61.0,0.3153338591608771,6.049649137463651,7.763243375782465,8,61.0,0.62
30555.0,10,131.0,2.977272727272727,7.771907516568911,10,10,131.0,0.31895063242689475,5.904358455843148,7.771907516568911,10,131.0,-0.7000000000000001
30560.0,10,135.0,3.2142857142857144,7.716742236258519,10,10,135.0,0.31519316828366906,6.205223422916283,7.716742236258519,10,135.0,-0.040000000000000036
30565.0,14,186.0,4.325581395348837,6.89720010613558,14,14,162.0,0.256651963729134,4.8213973115876625,6.89720010613558,14,162.0,-0.27
30570.0,12,246.0,5.857142857142857,7.673712096327804,12,12,246.0,0.31831524054670224,5.895995123043517,7.673712096327804,12,246.0,-0.8399999999999999
30575.0,9,210.0,5.25,8.015826439265467,9,9,210.0,0.338113918243648,6.494446773133712,8.015826439265467,9,210.0,0.3599999999999999
30580.0,8,148.0,3.7,7.381192464057738,8,8,120.0,0.29793113947532435,5.5933171183782555,7.381192464057738,8,120.0,0.9000000000000001
30585.0,8,188.0,5.081081081081081,8.373691586527581,8,8,188.0,0.3973821020870506,7.272419201938971,8.373691586527581,8,188.0,-0.6799999999999999
30590.0,11,153.0,3.923076923076923,6.664339194830929,11,11,153.0,0.27165659600314845,4.837753032766719,6.664339194830929,11,153.0,0.34999999999999987
30595.0,12,210.0,5.526315789473684,7.159850462796684,12,12,143.0,0.2948934366505294,5.317941164855397,7.159850462796684,12,143.0,0.10000000000000009
30600.0,12,270.0,7.297297297297297,7.243287144701865,12,12,270.0,0.2966784874229317,5.3289822474021085,7.243287144701865,12,270.0,-1.2700000000000002
30605.0,12,197.0,4.925,6.591136502933748,12,12,197.0,0.23128781275758722,4.554966345604281,6.591136502933748,12,197.0,0.7300000000000002
30610.0,8,150.0,4.054054054054054,7.6266051773588925,8,8,107.0,0.328760986592698,6.280829845876839,7.6266051773588925,8,107.0,0.8999999999999999
30615.0,9,192.0,4.923076923076923,7.50290751742681,9,9,192.0,0.32739819761701067,6.2208608319501035,7.50290751742681,9,192.0,-0.8499999999999999
30620.0,10,151.0,4.194444444444445,7.431110472152377,10,10,151.0,0.32487588837054177,6.456884048918584,7.431110472152377,10,151.0,0.4099999999999999
30625.0,9,139.0,3.7567567567567566,7.0079810808911445,9,9,111.0,0.28495336379357344,5.547931836419831,7.0079810808911445,9,111.0,0.3999999999999999
30630.0,9,184.0,4.972972972972973,8.11635417126231,9,9,184.0,0.3739171432106401,7.134073289532421,8.11635417126231,9,184.0,-0.73
30635.0,9,99.0,2.75,7.356513821261927,8,9,98.0,0.3234615908498044,6.250076497310317,7.356513821261927,8,98.0,0.8600000000000001
30640.0,11,108.0,2.8421052631578947,6.299063458592333,11,11,56.0,0.23267230502655212,4.3784303420575865,6.299063458592333,11,56.0,0.41999999999999993
30645.0,9,150.0,4.054054054054054,7.631415534780101,9,9,150.0,0.33672029784231594,6.254635464788867,7.631415534780101,9,150.0,-0.94
30650.0,13,194.0,5.243243243243243,5.8882858125886814,13,13,194.0,0.22996291182657316,4.220102864610602,5.8882858125886814,13,194.0,-0.43999999999999995
30655.0,14,262.0,7.081081081081081,6.647234864921744,14,14,255.0,0.26049171722791703,4.898080682535743,6.647234864921744,14,255.0,-0.6099999999999999
30660.0,14,332.0,8.972972972972974,7.107417994134007,14,14,332.0,0.2735173375444588,5.166370440741351,7.107417994134007,14,332.0,-0.77
30665.0,14,316.0,8.102564102564102,6.173691728596519,14,14,316.0,0.2084804687718242,4.221364077911738,6.173691728596519,14,316.0,0.1599999999999997
30670.0,12,356.0,9.621621621621621,6.8389563140806215,12,12,328.0,0.2787054103147764,5.362568933491219,6.8389563140806215,12,328.0,-0.11999999999999966
30675.0,13,419.0,11.324324324324325,6.64864582131712,13,13,419.0,0.2795201249594522,5.318087267037712,6.64864582131712,13,419.0,-0.9100000000000006
30680.0,13,393.0,10.621621621621621,6.6580926841981665,12,13,392.0,0.2809353856975789,5.638130964993276,6.6580926841981665,12,392.0,0.27000000000000046
30685.0,15,393.0,9.825,5.724251656540158,15,15,364.0,0.20885804979991596,4.074517286894089,5.724251656540158,15,364.0,0.2799999999999998
30690.0,11,445.0,12.027027027027026,6.834003645261373,11,11,445.0,0.3026101892672261,5.738158894892257,6.834003645261373,11,445.0,-0.81
30695.0,12,279.0,7.9714285714285715,6.165718781722383,12,12,279.0,0.275043551776467,5.36941500136856,6.165718781722383,12,279.0,1.6600000000000001
30700.0,10,94.0,2.5405405405405403,5.674705480084897,10,10,21.0,0.23692784289439214,4.702457398654294,5.674705480084897,10,21.0,2.58
30705.0,9,116.0,3.2222222222222223,6.794538156585402,9,9,116.0,0.30593955577896503,5.976595486997493,6.794538156585402,9,116.0,-0.95
30710.0,11,115.0,2.948717948717949,5.6459021038122295,11,11,115.0,0.22649118012137776,4.439603187805015,5.6459021038122295,11,115.0,0.010000000000000009
30715.0,12,139.0,3.5641025641025643,6.716199965424999,12,12,125.0,0.2906673348664482,5.490338596119201,6.716199965424999,12,125.0,-0.10000000000000009
30720.0,12,199.0,5.102564102564102,6.721051556406335,12,12,199.0,0.2865648707734254,5.0971386180201685,6.721051556406335,12,199.0,-0.74
