step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31645.0,101,7768.0,58.84848484848485,1.7745768498155694,101,101,7768.0,0.0611765460900288,1.1377049148370806,1.7745768498155694,101,7768.0,3.239999999999995
31650.0,97,7173.0,54.34090909090909,1.779448764073892,97,97,7173.0,0.055291034020897155,1.0589677090058112,1.779448764073892,97,7173.0,5.950000000000003
31655.0,92,6558.0,50.06106870229008,2.0231430187876924,92,92,6435.0,0.06539464945014087,1.234654677504485,2.0231430187876924,92,6435.0,7.38000000000001
31660.0,90,5890.0,44.961832061068705,1.8156136520694102,90,90,5889.0,0.057903933207859234,1.095438037967937,1.8156136520694102,90,5889.0,5.459999999999994
31665.0,91,5255.0,40.11450381679389,1.8797236637172858,90,91,5235.0,0.05810188004752009,1.1219849748905641,1.8797236637172858,90,5235.0,6.539999999999999
31670.0,90,4619.0,34.72932330827068,1.9614715094464135,90,90,4599.0,0.05896974647369667,1.1209264493775757,1.9614715094464135,90,4599.0,6.359999999999999
31675.0,91,3973.0,30.098484848484848,1.9938144998996508,91,91,3973.0,0.0665191931731367,1.212906016644268,1.9938144998996508,91,3973.0,6.260000000000005
31680.0,92,3345.0,25.53435114503817,1.8424396296133865,92,92,3333.0,0.05370017804198437,1.0573366997570612,1.8424396296133865,92,3333.0,6.399999999999999
31685.0,93,2720.0,20.29850746268657,1.8522871126434233,93,93,2708.0,0.05337842517881004,1.010016664399151,1.8522871126434233,93,2708.0,6.25
31690.0,91,2141.0,16.34351145038168,1.8814316460737863,91,91,2141.0,0.06336123165621764,1.1984334699358112,1.8814316460737863,91,2141.0,5.669999999999998
31695.0,94,2052.0,15.664122137404581,1.6535702803765129,94,94,2024.0,0.05683013000964271,1.0670836139900188,1.6535702803765129,94,2024.0,1.1700000000000017
31700.0,94,2230.0,16.76691729323308,1.8235656122177648,94,94,2230.0,0.06508893530723842,1.1821642350144919,1.8235656122177648,94,2230.0,-2.0600000000000023
31705.0,96,2540.0,18.814814814814813,1.9444564607427601,96,96,2540.0,0.06741967576536216,1.2110091800278684,1.9444564607427601,96,2540.0,-3.099999999999998
31710.0,97,2788.0,20.651851851851852,1.9694688546121664,97,97,2788.0,0.07099073558754118,1.2422469165761996,1.9694688546121664,97,2788.0,-2.4800000000000004
31715.0,99,3120.0,22.941176470588236,1.9873595462825946,99,99,3118.0,0.061433095901261385,1.1104192604595544,1.9873595462825946,99,3118.0,-3.3000000000000007
31720.0,103,3472.0,25.159420289855074,1.7777999220334026,103,103,3470.0,0.04987523510567906,0.9442633428110556,1.7777999220334026,103,3470.0,-3.520000000000003
31725.0,104,3797.0,27.715328467153284,1.813165678929271,104,104,3797.0,0.053258115743619334,0.9952316129755638,1.813165678929271,104,3797.0,-3.269999999999996
31730.0,99,4077.0,29.543478260869566,1.8388504162352708,99,99,4064.0,0.056429608035013915,1.0252821150861444,1.8388504162352708,99,4064.0,-2.6700000000000017
31735.0,96,4341.0,31.919117647058822,2.036399017314443,96,96,4341.0,0.07038479744012828,1.221457607687166,2.036399017314443,96,4341.0,-2.769999999999996
31740.0,91,4581.0,33.68382352941177,2.3905587416485052,91,91,4581.0,0.07976372980803825,1.3968312902805162,2.3905587416485052,91,4581.0,-2.4000000000000057
31745.0,88,4524.0,32.54676258992806,2.488166203917629,88,88,4524.0,0.07820752141499725,1.4133762945450938,2.488166203917629,88,4524.0,0.5700000000000003
31750.0,87,4381.0,31.978102189781023,2.596690789984546,87,87,4283.0,0.0844136242226417,1.5512387025452496,2.596690789984546,87,4283.0,2.4100000000000037
31755.0,88,4243.0,31.198529411764707,2.473007310620855,88,88,4243.0,0.08386044063118968,1.4883327923876108,2.473007310620855,88,4243.0,0.3999999999999986
31760.0,87,4008.0,29.91044776119403,2.3531855165538453,87,87,4008.0,0.07947086213618833,1.3906545560789494,2.3531855165538453,87,4008.0,2.3500000000000014
31765.0,87,3833.0,28.183823529411764,2.6344287396447137,87,87,3800.0,0.0849323077251373,1.5070688873212685,2.6344287396447137,87,3800.0,2.0799999999999983
31770.0,85,3683.0,27.28148148148148,2.6841902745511415,85,85,3683.0,0.08524043720299365,1.513658240887499,2.6841902745511415,85,3683.0,1.1700000000000017
31775.0,84,3502.0,26.330827067669173,2.6342481779960147,84,84,3502.0,0.08102990620401573,1.5117901933758557,2.6342481779960147,84,3502.0,1.8099999999999952
31780.0,85,3348.0,25.172932330827066,2.519980981283027,85,85,3335.0,0.07174530476403498,1.3815608546607228,2.519980981283027,85,3335.0,1.6700000000000017
31785.0,86,3201.0,24.06766917293233,2.6148201494407113,86,86,3201.0,0.07172774759482736,1.3510483670603863,2.6148201494407113,86,3201.0,1.3400000000000034
31790.0,84,3053.0,22.954887218045112,2.605118025230333,84,84,3053.0,0.06955787586875034,1.308963602532503,2.605118025230333,84,3053.0,1.4799999999999969
31795.0,80,2737.0,21.053846153846155,2.665892524263936,80,80,2737.0,0.0747390486805975,1.4552356838535347,2.665892524263936,80,2737.0,3.16
31800.0,76,2300.0,18.4,2.3572451506476306,76,76,2252.0,0.07485839373198769,1.4054173875423182,2.3572451506476306,76,2252.0,4.850000000000001
31805.0,72,1868.0,14.59375,2.6974815137464287,72,72,1868.0,0.09025929866191189,1.6939489002518553,2.6974815137464287,72,1868.0,3.84
31810.0,70,1467.0,11.4609375,2.8308791807622304,70,70,1467.0,0.09590336769597543,1.758781623123403,2.8308791807622304,70,1467.0,4.01
31815.0,74,1493.0,11.573643410852712,2.6780203119227486,74,74,1460.0,0.08427877360759811,1.5758383666924898,2.6780203119227486,74,1460.0,0.07000000000000028
31820.0,78,1552.0,12.220472440944881,2.5368345843407787,78,78,1552.0,0.08865908500105217,1.5826929448771527,2.5368345843407787,78,1552.0,-0.9199999999999999
31825.0,83,1482.0,11.488372093023257,2.34457644508683,83,83,1482.0,0.07278012885515463,1.365451757292113,2.34457644508683,83,1482.0,0.6999999999999993
31830.0,83,1561.0,12.10077519379845,2.259974360595237,83,83,1561.0,0.07688009040214316,1.4369863618321788,2.259974360595237,83,1561.0,-0.7899999999999991
31835.0,85,1659.0,13.062992125984252,2.2296884216415096,85,85,1657.0,0.0759826344240586,1.4172457716363045,2.2296884216415096,85,1657.0,-0.9600000000000009
31840.0,86,1694.0,13.338582677165354,1.9928661012395774,86,86,1694.0,0.06665099688841217,1.2224295037556285,1.9928661012395774,86,1694.0,-0.370000000000001
31845.0,89,1870.0,14.724409448818898,1.9023892327221583,89,89,1827.0,0.06245625303496745,1.157495840514659,1.9023892327221583,89,1827.0,-1.3299999999999983
31850.0,95,2100.0,16.03053435114504,1.7827969822946488,95,95,2100.0,0.05380589729808357,0.9638152644806175,1.7827969822946488,95,2100.0,-2.7300000000000004
31855.0,96,2279.0,17.666666666666668,1.57706833387656,96,96,2279.0,0.04897046980875738,0.8989544895010793,1.57706833387656,96,2279.0,-1.7899999999999991
31860.0,97,2526.0,19.58139534883721,1.6283218450228845,97,97,2498.0,0.048389968376878714,0.8603728718999448,1.6283218450228845,97,2498.0,-2.1900000000000013
31865.0,99,2788.0,20.962406015037594,1.8234074071199282,99,99,2788.0,0.05241627813206689,0.9435414667647213,1.8234074071199282,99,2788.0,-2.8999999999999986
31870.0,100,3007.0,22.274074074074075,1.8049526446489295,100,100,3007.0,0.04315893669149709,0.8135828799363938,1.8049526446489295,100,3007.0,-2.1900000000000013
31875.0,96,3184.0,23.585185185185185,1.9879270720133861,96,96,3170.0,0.0552407040846161,1.0402464181343551,1.9879270720133861,96,3170.0,-1.629999999999999
31880.0,93,3341.0,24.932835820895523,2.1813132058662736,93,93,3341.0,0.0646604357640458,1.1743210950253011,2.1813132058662736,93,3341.0,-1.7099999999999973
31885.0,91,3254.0,23.926470588235293,2.305885874753736,90,91,3253.0,0.06404416827897653,1.234591735402037,2.305885874753736,90,3253.0,0.8799999999999955
31890.0,86,2993.0,22.50375939849624,2.286768065696407,86,86,2919.0,0.06139022281224624,1.2211361709259878,2.286768065696407,86,2919.0,3.34
31895.0,82,2712.0,20.861538461538462,2.298033515593498,82,82,2712.0,0.07076509798683982,1.3407904270753617,2.298033515593498,82,2712.0,2.0700000000000003
31900.0,80,2395.0,18.143939393939394,2.204996637185052,80,80,2395.0,0.06537748479179463,1.2126110790278974,2.204996637185052,80,2395.0,3.1700000000000017
31905.0,77,2105.0,15.946969696969697,2.4322106269582213,77,77,2092.0,0.07488718093835027,1.3399110934669538,2.4322106269582213,77,2092.0,3.0299999999999976
31910.0,77,1939.0,14.68939393939394,2.4002519302675585,77,77,1939.0,0.07902682446261607,1.4072100368708036,2.4002519302675585,77,1939.0,1.5300000000000011
31915.0,77,1704.0,13.007633587786259,2.219798031030135,77,77,1704.0,0.0664363057994299,1.2467281379909245,2.219798031030135,77,1704.0,2.3500000000000014
31920.0,77,1538.0,11.922480620155039,2.2441511591628722,77,77,1507.0,0.07916193695241885,1.4077488476131528,2.2441511591628722,77,1507.0,1.9699999999999989
31925.0,79,1385.0,10.572519083969466,2.197371178753282,79,79,1385.0,0.08165925894616187,1.4400682140799448,2.197371178753282,79,1385.0,1.2200000000000006
31930.0,79,1126.0,8.661538461538461,2.2111931977491803,79,79,1126.0,0.07081543648888666,1.3395248935494297,2.2111931977491803,79,1126.0,2.59
31935.0,80,1189.0,9.007575757575758,2.28356724013936,80,80,1104.0,0.06939380019046966,1.3454299509487873,2.28356724013936,80,1104.0,0.22000000000000064
31940.0,89,1522.0,11.618320610687023,2.0965152353472023,89,89,1522.0,0.06739164414618072,1.2619188579680773,2.0965152353472023,89,1522.0,-4.1800000000000015
31945.0,97,1818.0,13.466666666666667,1.9833789743191177,97,97,1818.0,0.05955463119841425,1.1091563689114445,1.9833789743191177,97,1818.0,-2.959999999999999
31950.0,95,2068.0,15.205882352941176,2.037216143550371,95,95,2040.0,0.05734587954271405,1.0610983684674102,2.037216143550371,95,2040.0,-2.219999999999999
31955.0,93,2313.0,17.133333333333333,2.179250997304883,93,93,2313.0,0.07068438211990963,1.26541830460503,2.179250997304883,93,2313.0,-2.7300000000000004
31960.0,92,2367.0,17.404411764705884,1.9485863747052212,91,92,2366.0,0.05221064206984902,0.9904337714123481,1.9485863747052212,91,2366.0,-0.5300000000000011
31965.0,90,2322.0,17.458646616541355,1.94639289981358,90,90,2263.0,0.05429865469597069,1.0433552395846746,1.94639289981358,90,2263.0,1.0300000000000011
31970.0,90,2307.0,17.21641791044776,2.001419357666766,90,90,2307.0,0.06076813670643075,1.168345317686491,2.001419357666766,90,2307.0,-0.4400000000000013
31975.0,92,2223.0,16.58955223880597,1.8197413334046184,92,92,2223.0,0.05036899719028323,1.0010525187142902,1.8197413334046184,92,2223.0,0.8399999999999999
31980.0,93,2215.0,16.78030303030303,1.7264677891083395,93,93,2181.0,0.046320557454625134,0.9060240279519699,1.7264677891083395,93,2181.0,0.4200000000000017
31985.0,94,2216.0,16.414814814814815,1.805751100126473,94,94,2216.0,0.050905889687926545,0.9575342105614238,1.805751100126473,94,2216.0,-0.3500000000000014
31990.0,95,2195.0,16.25925925925926,1.930402281104794,95,95,2195.0,0.056410614414121624,1.0493798129120806,1.930402281104794,95,2195.0,0.21000000000000085
31995.0,96,2206.0,16.340740740740742,1.7009529958779361,96,96,2179.0,0.048537232365142305,0.9107900935030834,1.7009529958779361,96,2179.0,0.16000000000000014
32000.0,98,2228.0,16.62686567164179,1.7889677741567775,98,98,2201.0,0.05210538749499958,1.010766728878666,1.7889677741567775,98,2201.0,-0.22000000000000242
32005.0,97,2156.0,15.852941176470589,1.7833352693157825,97,97,2156.0,0.05338882189486021,1.0019839256872816,1.7833352693157825,97,2156.0,0.45000000000000284
32010.0,94,2106.0,15.6,1.818961284318748,94,94,2077.0,0.05986938737122414,1.1016665557006686,1.818961284318748,94,2077.0,0.7899999999999991
32015.0,94,2269.0,17.189393939393938,1.8915093499194713,94,94,2269.0,0.07263162736172613,1.296393937824861,1.8915093499194713,94,2269.0,-1.9200000000000017
32020.0,98,2520.0,18.80597014925373,1.4736176005173878,98,98,2520.0,0.043031167767876896,0.8038307361861733,1.4736176005173878,98,2520.0,-2.509999999999998
32025.0,102,2863.0,21.526315789473685,1.5455943272141228,102,102,2835.0,0.04376721936941099,0.8380194919680141,1.5455943272141228,102,2835.0,-3.150000000000002
32030.0,105,3231.0,23.75735294117647,1.5751481726133463,105,105,3231.0,0.04132574036594174,0.7879493190473619,1.5751481726133463,105,3231.0,-3.960000000000001
32035.0,104,3557.0,26.154411764705884,1.56308396341619,104,104,3557.0,0.03938362998427151,0.7675673466198597,1.56308396341619,104,3557.0,-3.259999999999998
32040.0,100,3835.0,28.834586466165412,1.687299236987909,100,100,3822.0,0.05200563051036793,0.9644832389407502,1.687299236987909,100,3822.0,-2.6499999999999986
32045.0,97,4095.0,29.89051094890511,1.9577912285775507,97,97,4095.0,0.057722926424294246,1.0845241935483798,1.9577912285775507,97,4095.0,-2.730000000000004
32050.0,93,4068.0,29.91176470588235,2.0262028632952496,93,93,4068.0,0.05718155372598168,1.0964108679915971,2.0262028632952496,93,4068.0,0.2700000000000031
32055.0,90,3841.0,27.833333333333332,2.1290394216979593,90,90,3753.0,0.06001216899783042,1.1190357341687154,2.1290394216979593,90,3753.0,3.1499999999999986
32060.0,86,3616.0,26.202898550724637,2.5187712019705266,86,86,3616.0,0.07850082654362343,1.4714540598586194,2.5187712019705266,86,3616.0,1.3700000000000045
32065.0,88,3510.0,25.25179856115108,2.622842959476193,88,88,3510.0,0.08466683032009059,1.5916043609508255,2.622842959476193,88,3510.0,1.0599999999999952
32070.0,87,3339.0,24.37226277372263,2.4842368552234553,87,87,3339.0,0.0748426281612193,1.4544154103120892,2.4842368552234553,87,3339.0,1.7100000000000009
32075.0,88,3251.0,23.904411764705884,2.511739307053416,88,88,3218.0,0.07785445648365995,1.473129688061292,2.511739307053416,88,3218.0,1.2100000000000009
32080.0,89,3167.0,23.45925925925926,2.3402376080590215,89,89,3167.0,0.06940582001922398,1.2805288917678865,2.3402376080590215,89,3167.0,0.509999999999998
32085.0,89,3021.0,22.377777777777776,2.4830669742458498,88,89,3020.0,0.06775991877132437,1.2783181665331673,2.4830669742458498,88,3020.0,1.4700000000000024
32090.0,90,2976.0,22.044444444444444,2.372986917536991,90,90,2915.0,0.061021724545565446,1.155260584280484,2.372986917536991,90,2915.0,1.0500000000000007
32095.0,96,2996.0,22.35820895522388,2.274408178377032,96,96,2996.0,0.05644969055754911,1.0529319816454787,2.274408178377032,96,2996.0,-0.8100000000000023
32100.0,97,2884.0,22.015267175572518,2.046911067321063,97,97,2884.0,0.05306311323131359,0.9852242784048194,2.046911067321063,97,2884.0,1.120000000000001
32105.0,93,2656.0,20.27480916030534,2.059439022550509,93,93,2608.0,0.058498239775419666,1.0825128712420014,2.059439022550509,93,2608.0,2.7600000000000016
32110.0,89,2417.0,18.450381679389313,2.3055621059803415,89,89,2417.0,0.07417946621437907,1.3535652015818893,2.3055621059803415,89,2417.0,1.9099999999999966
32115.0,86,2228.0,17.00763358778626,2.2184673735865488,86,86,2228.0,0.06858020550596364,1.2820110035621688,2.2184673735865488,86,2228.0,1.8900000000000006
32120.0,87,2186.0,16.815384615384616,2.2509934404487058,87,87,2143.0,0.07151172415567159,1.3404537978368647,2.2509934404487058,87,2143.0,0.8500000000000014
32125.0,90,2146.0,16.13533834586466,2.2565320716482535,90,90,2146.0,0.07415525697019718,1.3498169075828574,2.2565320716482535,90,2146.0,-0.030000000000001137
32130.0,86,2025.0,15.458015267175572,2.2031860307190336,86,86,2025.0,0.07112829729085884,1.323565774127749,2.2031860307190336,86,2025.0,1.2100000000000009
32135.0,87,1974.0,14.954545454545455,2.339625806898913,87,87,1939.0,0.07374818121360455,1.370529938725937,2.339625806898913,87,1939.0,0.8599999999999994
32140.0,89,1935.0,14.548872180451127,2.1714599766950444,89,89,1935.0,0.07089221120674892,1.2573662165440291,2.1714599766950444,89,1935.0,0.03999999999999915
32145.0,91,1907.0,14.338345864661655,2.1353991300627375,91,91,1907.0,0.05831962925558004,1.0724570266211826,2.1353991300627375,91,1907.0,0.28000000000000114
32150.0,92,1898.0,14.164179104477611,2.1301327707801128,92,92,1897.0,0.06043563639311608,1.1076411926843694,2.1301327707801128,92,1897.0,0.10000000000000142
32155.0,96,2071.0,15.455223880597014,2.027405340979905,96,96,2071.0,0.05219911690449004,0.9965475980773955,2.027405340979905,96,2071.0,-1.740000000000002
32160.0,98,2245.0,17.137404580152673,1.7743134224187613,98,98,2245.0,0.04406366230948217,0.8521758847775208,1.7743134224187613,98,2245.0,-1.7399999999999984
32165.0,99,2365.0,17.649253731343283,1.743851261637485,99,99,2337.0,0.047443433465433,0.8883944586831978,1.743851261637485,99,2337.0,-0.9200000000000017
32170.0,95,2474.0,18.742424242424242,1.935593779884985,95,95,2474.0,0.06462428959292901,1.1640722537794628,1.935593779884985,95,2474.0,-1.3699999999999974
32175.0,92,2407.0,18.374045801526716,1.7785514332296808,92,92,2407.0,0.060342160690335926,1.1473884622148247,1.7785514332296808,92,2407.0,0.6699999999999982
32180.0,89,2302.0,17.70769230769231,1.833230281251558,89,89,2244.0,0.06143425243912283,1.1524172995000026,1.833230281251558,89,2244.0,1.629999999999999
32185.0,91,2292.0,17.363636363636363,1.8926823527825727,91,91,2292.0,0.0665737169150695,1.2268171096465061,1.8926823527825727,91,2292.0,-0.4800000000000004
32190.0,92,2185.0,16.6793893129771,1.685565857188193,92,92,2185.0,0.05740860940528646,1.0604547408778349,1.685565857188193,92,2185.0,1.0700000000000003
32195.0,90,2157.0,16.592307692307692,1.6931937678506626,90,90,2116.0,0.057947768123501234,1.0793526338490196,1.6931937678506626,90,2116.0,0.6900000000000013
32200.0,91,2154.0,16.195488721804512,1.613955146430882,91,91,2154.0,0.04922588754636516,0.9069958083290627,1.613955146430882,91,2154.0,-0.379999999999999
32205.0,94,2166.0,16.40909090909091,1.7139814637534811,94,94,2166.0,0.05554460949699683,1.0044830194646213,1.7139814637534811,94,2166.0,-0.120000000000001
32210.0,93,2171.0,16.081481481481482,1.756582410750003,93,93,2171.0,0.05239246201703215,0.9953208727821572,1.756582410750003,93,2171.0,-0.05000000000000071
32215.0,95,2186.0,16.192592592592593,1.764247003955015,95,95,2181.0,0.04891920003033109,0.9268853117804879,1.764247003955015,95,2181.0,-0.09999999999999787
32220.0,96,2214.0,16.646616541353385,1.7004114064726366,96,96,2214.0,0.04881430876731713,0.9215665751327193,1.7004114064726366,96,2214.0,-0.33000000000000185
32225.0,98,2339.0,17.455223880597014,1.4753959393642673,98,98,2339.0,0.04109056298914818,0.7897210360963041,1.4753959393642673,98,2339.0,-1.25
32230.0,103,2702.0,20.16417910447761,1.5368417269409214,103,103,2697.0,0.047870557634271255,0.8672232858052095,1.5368417269409214,103,2697.0,-3.5799999999999983
32235.0,111,3240.0,23.64963503649635,1.3661935049550589,111,111,3240.0,0.04078825207482852,0.7049407430016789,1.3661935049550589,111,3240.0,-5.43
32240.0,113,3609.0,26.53676470588235,1.4044424778593523,113,113,3609.0,0.036203144470230916,0.6605100655502012,1.4044424778593523,113,3609.0,-3.690000000000005
32245.0,114,3846.0,28.072992700729927,1.3852776009200196,114,114,3783.0,0.0385023678785213,0.6904683525777887,1.3852776009200196,114,3783.0,-1.7399999999999949
32250.0,108,4068.0,29.693430656934307,1.66408523664062,108,108,4068.0,0.05220817094774027,0.9215474767972057,1.66408523664062,108,4068.0,-2.8500000000000014
32255.0,104,4072.0,29.941176470588236,1.6931911013108378,104,104,4072.0,0.05184975587697361,0.9369347243330383,1.6931911013108378,104,4072.0,-0.03999999999999915
32260.0,102,3927.0,28.456521739130434,1.6322082134316496,102,102,3863.0,0.04414231391643054,0.8088973734084408,1.6322082134316496,102,3863.0,2.0899999999999963
32265.0,99,3766.0,27.896296296296295,1.6332537477946731,99,99,3766.0,0.049855919582261043,0.9144590259200367,1.6332537477946731,99,3766.0,0.970000000000006
32270.0,95,3586.0,26.36764705882353,1.6178578995570814,95,95,3586.0,0.05265347972852408,0.9620801050331784,1.6178578995570814,95,3586.0,1.7999999999999972
32275.0,93,3353.0,24.654411764705884,1.7713304582830796,92,93,3352.0,0.05654437634760288,1.0515779989809555,1.7713304582830796,92,3352.0,2.3399999999999963
32280.0,92,3152.0,23.176470588235293,1.9544062406599294,92,92,3128.0,0.05966728333305736,1.1359660933913591,1.9544062406599294,92,3128.0,2.240000000000002
32285.0,94,2957.0,21.12142857142857,2.010924009596106,94,94,2957.0,0.05773491588618136,1.0755100487130984,2.010924009596106,94,2957.0,1.7100000000000009
32290.0,94,2739.0,19.99270072992701,1.9357122498337687,94,94,2739.0,0.05900631313794393,1.13642484625315,1.9357122498337687,94,2739.0,2.1799999999999997
32295.0,96,2553.0,18.366906474820144,1.8909434986118738,96,96,2526.0,0.05088541576015876,1.004944,1.8909434986118738,96,2526.0,2.129999999999999
32300.0,96,2381.0,17.253623188405797,2.0112099046130454,96,96,2381.0,0.05758397910223846,1.1287173865702658,2.0112099046130454,96,2381.0,1.4500000000000028
32305.0,98,2366.0,16.9,1.9138246253255529,98,98,2366.0,0.053064270085103504,1.0234483923393694,1.9138246253255529,98,2366.0,0.14999999999999858
32310.0,101,2546.0,18.31654676258993,1.8865252191475177,101,101,2532.0,0.05715263373162489,1.0573683634142264,1.8865252191475177,101,2532.0,-1.6600000000000001
32315.0,106,2962.0,21.779411764705884,1.6132104451174072,106,106,2962.0,0.0547448837940061,1.0137158566156665,1.6132104451174072,106,2962.0,-4.300000000000001
32320.0,113,3507.0,25.230215827338128,1.3674024887843712,113,113,3507.0,0.03656068999832329,0.6935784530341155,1.3674024887843712,113,3507.0,-5.449999999999999
32325.0,119,4089.0,30.066176470588236,1.1710156651234185,119,119,4089.0,0.03082261253222965,0.6061411688132448,1.1710156651234185,119,4089.0,-5.82
32330.0,123,4698.0,33.798561151079134,0.9410037849182161,123,123,4698.0,0.012752533208711671,0.294616760203522,0.9410037849182161,123,4698.0,-6.089999999999996
32335.0,123,5138.0,37.503649635036496,0.9205046299432688,123,123,5138.0,0.01722001575407418,0.3893544375822593,0.9205046299432688,123,5138.0,-4.400000000000006
32340.0,118,5438.0,39.693430656934304,1.0497757359486835,118,118,5380.0,0.02533678825880048,0.5150442714787207,1.0497757359486835,118,5380.0,-2.4199999999999946
32345.0,116,5722.0,41.16546762589928,1.155987457642776,116,116,5722.0,0.03703705800434066,0.715991736656669,1.155987457642776,116,5722.0,-3.4200000000000017
32350.0,111,5987.0,43.38405797101449,1.4465116603398034,111,111,5987.0,0.047296080592540694,0.9016607891978511,1.4465116603398034,111,5987.0,-2.6499999999999986
32355.0,107,5929.0,42.35,1.6136900640586809,107,107,5929.0,0.05219065477666604,0.9820281807935731,1.6136900640586809,107,5929.0,0.5799999999999983
32360.0,103,5654.0,40.385714285714286,1.9016179621005458,103,103,5556.0,0.05967842619704145,1.1392974467460828,1.9016179621005458,103,5556.0,3.729999999999997
32365.0,101,5355.0,38.25,1.9417551222047904,101,101,5355.0,0.06656599947239156,1.1998607119193885,1.9417551222047904,101,5355.0,2.010000000000005
32370.0,95,4926.0,35.43884892086331,2.0850192103948197,95,95,4926.0,0.07148199407196835,1.316982191505896,2.0850192103948197,95,4926.0,4.289999999999999
32375.0,93,4569.0,33.108695652173914,2.2802896088497384,93,93,4523.0,0.07579685905357544,1.3858578362472596,2.2802896088497384,93,4523.0,4.030000000000001
32380.0,95,4241.0,30.292857142857144,2.246998926579811,95,95,4241.0,0.07003164390451232,1.245569168419721,2.246998926579811,95,4241.0,2.8200000000000003
32385.0,95,3912.0,27.942857142857143,2.3176635664810012,95,95,3912.0,0.06692669902660796,1.226481852359021,2.3176635664810012,95,3912.0,3.289999999999999
32390.0,96,3592.0,25.65714285714286,2.166917403818999,96,96,3590.0,0.056923336195741116,1.0773964103760465,2.166917403818999,96,3590.0,3.219999999999999
32395.0,97,3437.0,24.55,2.2358221948803143,97,97,3437.0,0.056914434240342565,1.0815781853878903,2.2358221948803143,97,3437.0,1.5300000000000011
32400.0,102,3437.0,24.72661870503597,2.138055247609142,102,102,3437.0,0.051981077854627494,1.0144547547807352,2.138055247609142,102,3437.0,0.0
32405.0,105,3308.0,23.798561151079138,1.7842749701987932,105,105,3308.0,0.04177506935974942,0.7848162819693071,1.7842749701987932,105,3308.0,1.2899999999999991
32410.0,103,3080.0,22.98507462686567,1.5520492526525669,103,103,3032.0,0.052082764639673144,0.9167550402252831,1.5520492526525669,103,3032.0,2.759999999999998
32415.0,99,2833.0,20.830882352941178,1.7168556183843455,99,99,2833.0,0.05947816526536151,1.0355781331904637,1.7168556183843455,99,2833.0,1.990000000000002
32420.0,96,2645.0,19.738805970149254,1.7573251716341687,96,96,2645.0,0.06075580639943329,1.0923477564560529,1.7573251716341687,96,2645.0,1.879999999999999
32425.0,102,2879.0,21.014598540145986,1.818310127713283,102,102,2846.0,0.05952228007010425,1.0505637721063492,1.818310127713283,102,2846.0,-2.0100000000000016
32430.0,105,3147.0,23.48507462686567,1.6444382743744073,105,105,3147.0,0.05505406676876855,0.9505570869806922,1.6444382743744073,105,3147.0,-3.009999999999998
32435.0,106,3426.0,25.7593984962406,1.5127543152838183,106,106,3426.0,0.055768882087637126,0.9574652773856741,1.5127543152838183,106,3426.0,-2.789999999999999
32440.0,108,3708.0,27.065693430656935,1.4019454179625492,108,108,3708.0,0.043635489566505065,0.732774563889971,1.4019454179625492,108,3708.0,-2.8200000000000003
32445.0,109,4001.0,29.204379562043794,1.3371084222648362,109,109,4001.0,0.038376320084855316,0.6762526620962338,1.3371084222648362,109,4001.0,-2.9299999999999997
32450.0,112,4306.0,30.97841726618705,1.3731491752842442,112,112,4306.0,0.03500388944203273,0.6425248174252096,1.3731491752842442,112,4306.0,-3.0500000000000043
32455.0,113,4618.0,33.223021582733814,1.406809155358493,113,113,4618.0,0.03227430509031556,0.6160052587732306,1.406809155358493,113,4618.0,-3.1199999999999974
32460.0,112,4950.0,35.611510791366904,1.4588494335517954,112,112,4950.0,0.031472486143833404,0.6157007735703947,1.4588494335517954,112,4950.0,-3.3200000000000003
32465.0,115,5482.0,39.72463768115942,1.24667743202432,115,115,5480.0,0.03600611155181741,0.6261077406794544,1.24667743202432,115,5480.0,-5.299999999999997
32470.0,120,6072.0,44.32116788321168,1.0544919770633714,120,120,6072.0,0.03142289929475239,0.5467984467087645,1.0544919770633714,120,6072.0,-5.920000000000002
32475.0,123,6684.0,48.0863309352518,0.9443575024292783,123,123,6684.0,0.01992564245956327,0.3628916191009912,0.9443575024292783,123,6684.0,-6.1200000000000045
32480.0,125,7308.0,52.57553956834533,1.0255739636362817,125,125,7308.0,0.023119049319561533,0.42752814819827195,1.0255739636362817,125,7308.0,-6.239999999999995
32485.0,127,7933.0,57.07194244604317,0.9304852713396179,127,127,7933.0,0.02568913679370618,0.48124104831220854,0.9304852713396179,127,7933.0,-6.25
32490.0,124,8199.0,59.846715328467155,0.7809065386721882,124,124,8199.0,0.024149376092408376,0.454467630097539,0.7809065386721882,124,8199.0,-2.6599999999999966
32495.0,119,8204.0,59.88321167883212,1.043410774096589,119,119,8086.0,0.03918826460617511,0.7109561797158565,1.043410774096589,119,8086.0,1.1299999999999955
32500.0,116,8187.0,59.32608695652174,1.156321297346163,116,116,8187.0,0.046325324304987946,0.8124391164260574,1.156321297346163,116,8187.0,-1.0100000000000051
32505.0,111,7897.0,57.64233576642336,1.149528402694846,111,111,7897.0,0.042580475951998625,0.7841006658210244,1.149528402694846,111,7897.0,2.9000000000000057
