step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26600.0,7,197.0,5.324324324324325,7.680411211715813,7,7,168.0,0.3532578102288337,6.570689538197665,7.680411211715813,7,168.0,0.1100000000000001
26605.0,9,232.0,6.27027027027027,7.6089585856553175,9,9,232.0,0.3510333822457501,6.238871672187946,7.6089585856553175,9,232.0,-0.6399999999999999
26610.0,7,235.0,6.714285714285714,7.332646597231035,7,7,235.0,0.34593425452459636,6.25530139377537,7.332646597231035,7,235.0,-0.03000000000000025
26615.0,8,275.0,7.857142857142857,8.264187919922334,8,8,261.0,0.4199442068532554,7.449359057754159,8.264187919922334,8,261.0,-0.2599999999999998
26620.0,10,318.0,8.594594594594595,7.577397458224792,10,10,318.0,0.3346512444224318,5.907142769923446,7.577397458224792,10,318.0,-0.5700000000000003
26625.0,7,251.0,7.382352941176471,7.752798663911384,7,7,251.0,0.3365678007596348,6.41289459781984,7.752798663911384,7,251.0,0.6700000000000004
26630.0,6,266.0,7.388888888888889,7.245038931577633,6,6,223.0,0.29984279741111286,5.42361227547305,7.245038931577633,6,223.0,0.2799999999999998
26635.0,8,306.0,8.742857142857142,8.346465853423496,8,8,306.0,0.39425757642178755,6.9512979058801125,8.346465853423496,8,306.0,-0.8300000000000001
26640.0,6,264.0,8.0,8.428616223350168,6,6,264.0,0.4010039619469734,7.2761183906465945,8.428616223350168,6,264.0,0.41999999999999993
26645.0,6,282.0,7.621621621621622,7.968034460296781,6,6,255.0,0.34454746656723917,6.434996948642315,7.968034460296781,6,255.0,0.0900000000000003
26650.0,7,316.0,9.294117647058824,8.794050143703592,7,7,316.0,0.44062829156763694,7.939265784119324,8.794050143703592,7,316.0,-0.6100000000000003
26655.0,10,353.0,9.805555555555555,7.440246904271479,10,10,353.0,0.3366666778620134,5.9201460989931505,7.440246904271479,10,353.0,-0.36999999999999966
26660.0,6,97.0,2.7714285714285714,8.443421345795027,6,6,97.0,0.4199402273603107,7.574741567796832,8.443421345795027,6,97.0,2.5599999999999996
26665.0,9,127.0,3.4324324324324325,7.681918370080024,9,9,-27.0,0.3490904406623021,5.953735809214041,7.681918370080024,9,-27.0,1.24
26670.0,9,169.0,5.121212121212121,7.719132867354649,9,9,169.0,0.38284897062193496,6.445693987568128,7.719132867354649,9,169.0,-1.96
26675.0,6,115.0,3.484848484848485,8.362263324201734,6,6,115.0,0.4274693709399823,7.586679201524845,8.362263324201734,6,115.0,0.54
26680.0,7,135.0,3.75,7.716121272349416,7,7,95.0,0.3580162216448538,6.335707003990303,7.716121272349416,7,95.0,0.19999999999999996
26685.0,8,171.0,4.885714285714286,8.284844622097898,8,8,171.0,0.3982474711297047,7.2553859882276885,8.284844622097898,8,171.0,-0.76
26690.0,5,78.0,2.108108108108108,7.524205317142598,5,5,78.0,0.3239339668532622,6.175819306003239,7.524205317142598,5,78.0,0.9299999999999999
26695.0,5,63.0,1.8,8.320391025772107,5,5,15.0,0.3657978073639822,7.123058087962973,8.320391025772107,5,15.0,0.63
26700.0,5,88.0,2.75,9.041947018924002,5,5,88.0,0.42982538207405685,8.309794745290974,9.041947018924002,5,88.0,-0.73
26705.0,8,102.0,3.0,7.7968301481891675,8,8,102.0,0.3276932813398481,6.590574244856017,7.7968301481891675,8,102.0,-0.14
26710.0,8,142.0,4.4375,8.128607803612052,8,8,126.0,0.362558171870949,6.861421044217482,8.128607803612052,8,126.0,-0.24
26715.0,11,189.0,5.4,7.0848360364687295,11,11,189.0,0.3005664418607071,5.202125668342426,7.0848360364687295,11,189.0,-0.6299999999999999
26720.0,8,122.0,3.4857142857142858,8.080821826887352,8,8,122.0,0.38557745001196536,6.903764264727405,8.080821826887352,8,122.0,0.6699999999999999
26725.0,9,126.0,3.6,6.884581077644324,9,9,77.0,0.31658778152895395,5.323111792019586,6.884581077644324,9,77.0,0.44999999999999996
26730.0,8,166.0,4.882352941176471,7.669721690884651,8,8,166.0,0.39744630977294243,6.586609777087881,7.669721690884651,8,166.0,-0.8899999999999999
26735.0,6,110.0,3.4375,8.168794327856036,6,6,110.0,0.4494545046097308,7.774593751098098,8.168794327856036,6,110.0,0.5599999999999998
26740.0,6,126.0,3.7058823529411766,7.848923117513315,6,6,86.0,0.40619263586746307,7.054616411552216,7.848923117513315,6,86.0,0.2400000000000001
26745.0,8,159.0,4.676470588235294,8.27753052798291,8,8,159.0,0.4084417786217548,7.436377601232749,8.27753052798291,8,159.0,-0.7300000000000001
26750.0,5,67.0,1.9142857142857144,7.065694324022329,5,5,67.0,0.2913257772967367,5.475137411849092,7.065694324022329,5,67.0,0.92
26755.0,5,60.0,1.8181818181818181,8.109947518234232,5,5,17.0,0.38205288758133166,7.079079229657792,8.109947518234232,5,17.0,0.5
26760.0,5,85.0,2.7419354838709675,8.737275607763014,5,5,85.0,0.4395092814241419,8.05321458159959,8.737275607763014,5,85.0,-0.6799999999999999
26765.0,7,103.0,2.942857142857143,7.4314334243254425,7,7,103.0,0.3320392146074834,6.091951260545824,7.4314334243254425,7,103.0,-0.18000000000000005
26770.0,7,138.0,3.942857142857143,8.36544976264363,7,7,128.0,0.3682122642737566,7.2377128523347505,8.36544976264363,7,128.0,-0.25
26775.0,9,177.0,4.916666666666667,7.726221977482384,9,9,177.0,0.3196476197274019,6.165738288447365,7.726221977482384,9,177.0,-0.49
26780.0,7,109.0,3.1142857142857143,8.340049719578483,6,7,108.0,0.3972542144285729,7.784329447613634,8.340049719578483,6,108.0,0.69
26785.0,8,105.0,2.763157894736842,7.690146154837018,8,8,62.0,0.3196537065482705,6.167262401122971,7.690146154837018,8,62.0,0.4600000000000001
26790.0,6,132.0,3.7714285714285714,8.46372444154565,6,6,132.0,0.3989516234904003,7.369413872944211,8.46372444154565,6,132.0,-0.7000000000000001
26795.0,6,84.0,2.5454545454545454,8.33482455172819,6,6,84.0,0.41018501973753047,7.664906279417639,8.33482455172819,6,84.0,0.4800000000000001
26800.0,8,105.0,3.088235294117647,7.245076234383239,8,8,77.0,0.3089289519183399,5.782558088057608,7.245076234383239,8,77.0,0.06999999999999995
26805.0,8,145.0,4.393939393939394,8.24061415749855,8,8,145.0,0.39683590158669646,7.313462655063129,8.24061415749855,8,145.0,-0.6799999999999999
26810.0,9,104.0,3.25,6.738822540295978,9,9,104.0,0.31983039265271684,5.753773338182545,6.738822540295978,9,104.0,0.4099999999999999
26815.0,9,146.0,4.5625,7.358359159166545,9,9,80.0,0.3364830142422063,6.3021715157735745,7.358359159166545,9,80.0,0.24
26820.0,9,191.0,6.161290322580645,7.447563948302399,9,9,191.0,0.33871970716683175,6.349527202356169,7.447563948302399,9,191.0,-1.1099999999999999
26825.0,12,245.0,7.0,6.638116459344118,12,12,245.0,0.251795265672997,4.945814533834803,6.638116459344118,12,245.0,-0.5400000000000003
26830.0,9,191.0,5.617647058823529,7.242293829768691,9,9,191.0,0.316338591404078,6.149554264038115,7.242293829768691,9,191.0,0.5400000000000003
26835.0,8,162.0,4.5,6.799340164114294,8,8,128.0,0.2990708831186201,5.565643839244152,6.799340164114294,8,128.0,0.6299999999999999
26840.0,8,202.0,5.771428571428571,8.187255366550056,8,8,202.0,0.41874628942655195,7.573799424382111,8.187255366550056,8,202.0,-0.74
26845.0,10,105.0,2.8378378378378377,6.569383913470574,10,10,105.0,0.2947928219082067,5.329078220504489,6.569383913470574,10,105.0,0.97
26850.0,7,104.0,2.810810810810811,7.708260645046978,7,7,50.0,0.3738498916084326,6.77546211592039,7.708260645046978,7,50.0,0.55
26855.0,7,139.0,3.7567567567567566,8.513722396552637,7,7,139.0,0.4383225077309354,7.683330274637323,8.513722396552637,7,139.0,-0.8899999999999999
26860.0,7,71.0,2.088235294117647,6.897779342696133,7,7,71.0,0.3074508226156449,5.496531493786776,6.897779342696133,7,71.0,0.6799999999999999
26865.0,7,90.0,2.727272727272727,8.187526029819926,7,7,48.0,0.39513392074194964,7.0176129790216795,8.187526029819926,7,48.0,0.22999999999999998
26870.0,7,125.0,3.676470588235294,7.334038210125415,7,7,125.0,0.3272713712567597,5.737934033896507,7.334038210125415,7,125.0,-0.77
26875.0,9,159.0,4.676470588235294,7.691522432224377,9,9,159.0,0.3513795661939923,6.291935665702949,7.691522432224377,9,159.0,-0.3400000000000001
26880.0,9,204.0,6.0,7.98738678328851,9,9,195.0,0.34471059168341883,6.300345428464926,7.98738678328851,9,195.0,-0.3599999999999999
26885.0,12,257.0,6.7631578947368425,7.046359650517694,12,12,257.0,0.2607137485027603,4.955294679116704,7.046359650517694,12,257.0,-0.6199999999999999
26890.0,9,179.0,4.972222222222222,7.578538833804562,9,9,179.0,0.31442820601818494,6.063745436433262,7.578538833804562,9,179.0,0.7799999999999998
26895.0,7,150.0,4.166666666666667,7.389581776717678,7,7,107.0,0.32861947310203243,6.075296678417368,7.389581776717678,7,107.0,0.72
26900.0,8,188.0,5.529411764705882,7.980179497690798,8,8,188.0,0.39190236324665567,7.296871905792029,7.980179497690798,8,188.0,-0.8099999999999998
26905.0,10,103.0,2.942857142857143,6.491775425417628,10,10,103.0,0.2941819855913143,5.560106327379352,6.491775425417628,10,103.0,0.8499999999999999
26910.0,7,101.0,2.8857142857142857,7.612407116263882,7,7,58.0,0.3472433636734253,6.821993207247467,7.612407116263882,7,58.0,0.45000000000000007
26915.0,7,136.0,4.0,8.374730581038103,7,7,136.0,0.40706207388454274,7.8095496696057145,8.374730581038103,7,136.0,-0.7800000000000001
26920.0,9,76.0,2.054054054054054,6.823574335104961,9,9,76.0,0.26282352163937545,5.353190812048006,6.823574335104961,9,76.0,0.6000000000000001
26925.0,7,93.0,2.657142857142857,8.260958596080494,7,7,50.0,0.3705352998134552,7.323994163549886,8.260958596080494,7,50.0,0.26
26930.0,9,130.0,3.611111111111111,7.520196647010031,9,9,130.0,0.3227792647846048,6.0279156607564826,7.520196647010031,9,130.0,-0.8
26935.0,7,137.0,3.914285714285714,8.12640251825728,7,7,137.0,0.3526963315433369,6.949430031450222,8.12640251825728,7,137.0,-0.07000000000000006
26940.0,7,172.0,5.0588235294117645,7.639161251032647,7,7,159.0,0.3011203629372239,5.949659724367226,7.639161251032647,7,159.0,-0.21999999999999997
26945.0,9,215.0,5.657894736842105,7.4412314819438885,9,9,215.0,0.29034869581495637,5.619759526527887,7.4412314819438885,9,215.0,-0.5599999999999998
26950.0,7,125.0,3.3783783783783785,8.090461367918627,7,7,125.0,0.3534292142326433,6.89857365713989,8.090461367918627,7,125.0,0.8999999999999999
26955.0,5,83.0,2.2432432432432434,7.197880197119572,5,5,40.0,0.2835948186693338,5.7196621823784035,7.197880197119572,5,40.0,0.85
26960.0,6,113.0,3.323529411764706,8.163029406680058,6,6,113.0,0.3812473517536778,7.473749164287251,8.163029406680058,6,113.0,-0.7299999999999999
26965.0,10,99.0,2.75,6.8713579529001425,10,10,99.0,0.29843265772492683,5.674054535890025,6.8713579529001425,10,99.0,0.1399999999999999
26970.0,11,152.0,4.470588235294118,7.188039825061086,11,11,110.0,0.317247326510381,6.084125267473306,7.188039825061086,11,110.0,-0.1100000000000001
26975.0,11,207.0,6.088235294117647,7.499080229364065,11,11,165.0,0.3319785431229488,6.215832299436599,7.499080229364065,11,165.0,-0.5499999999999998
26980.0,12,223.0,6.194444444444445,6.176514449308072,12,12,223.0,0.2451655309261905,4.4960317812103145,6.176514449308072,12,223.0,-0.5800000000000001
26985.0,10,257.0,7.3428571428571425,7.40662568482773,10,10,245.0,0.3310663697762402,6.065368379160699,7.40662568482773,10,245.0,-0.2200000000000002
26990.0,10,307.0,8.771428571428572,6.413195471861847,10,10,307.0,0.27345407766508023,4.912364309263523,6.413195471861847,10,307.0,-0.6199999999999997
26995.0,10,252.0,7.2,6.82005370930487,10,10,252.0,0.2938312930745312,5.46808302884256,6.82005370930487,10,252.0,0.5499999999999998
27000.0,8,269.0,7.911764705882353,7.529436857737156,8,8,225.0,0.33437058611421094,6.14166007520797,7.529436857737156,8,225.0,0.27
27005.0,10,315.0,8.75,7.1995059155626,10,10,315.0,0.3213669488064918,5.682171064306577,7.1995059155626,10,315.0,-0.8999999999999999
27010.0,10,365.0,10.428571428571429,7.867316462935675,10,10,365.0,0.36063468172896446,6.608981388934933,7.867316462935675,10,365.0,-0.5
27015.0,8,200.0,5.405405405405405,6.775094392156555,8,8,200.0,0.277716328723257,4.98185643195759,6.775094392156555,8,200.0,1.65
27020.0,5,96.0,2.742857142857143,8.271559133308186,5,5,19.0,0.3807489673872247,7.0121324996932195,8.271559133308186,5,19.0,1.81
27025.0,8,121.0,3.27027027027027,8.35716646960373,8,8,121.0,0.39356051294072986,7.194532870409781,8.35716646960373,8,121.0,-1.02
27030.0,7,77.0,2.081081081081081,8.027222371403816,7,7,77.0,0.3536459700718425,6.709154163446897,8.027222371403816,7,77.0,0.43999999999999995
27035.0,7,109.0,3.0277777777777777,8.861590101275384,7,7,76.0,0.40840733426191766,7.697886330294372,8.861590101275384,7,76.0,0.010000000000000009
27040.0,11,148.0,4.111111111111111,7.530395447817339,11,11,148.0,0.30574339145144647,5.574944585509145,7.530395447817339,11,148.0,-0.72
27045.0,7,147.0,4.2,8.063576192170908,7,7,147.0,0.3535980238779827,6.8186134136310885,8.063576192170908,7,147.0,0.010000000000000009
27050.0,5,151.0,4.081081081081081,7.683998817374987,5,5,138.0,0.3114266035129715,5.812144270881997,7.683998817374987,5,138.0,0.09000000000000008
27055.0,7,185.0,5.138888888888889,8.678867640593406,7,7,185.0,0.39780402229280065,7.314306810525072,8.678867640593406,7,185.0,-0.4700000000000002
27060.0,6,125.0,3.676470588235294,8.217706404056909,5,6,124.0,0.3594810194165505,6.8110637032238115,8.217706404056909,5,124.0,0.6100000000000001
27065.0,7,143.0,3.864864864864865,7.609205480598855,7,7,103.0,0.2927462358794401,5.528100927579163,7.609205480598855,7,103.0,0.20999999999999996
27070.0,6,171.0,5.029411764705882,8.90785794504119,6,6,171.0,0.4274898126943216,7.897034816119136,8.90785794504119,6,171.0,-0.6799999999999999
27075.0,6,170.0,4.857142857142857,7.176459174088868,6,6,170.0,0.30879512942951887,5.798309175033913,7.176459174088868,6,170.0,0.010000000000000009
27080.0,8,209.0,6.147058823529412,7.943526835288845,8,8,189.0,0.35728968145711193,6.860320689901845,7.943526835288845,8,189.0,-0.18999999999999995
27085.0,11,249.0,6.916666666666667,7.585058708712144,11,11,249.0,0.3238634267186315,6.178627203223629,7.585058708712144,11,249.0,-0.6000000000000003
27090.0,7,245.0,7.205882352941177,7.687337711509008,7,7,245.0,0.35661318184397406,7.01890883630963,7.687337711509008,7,245.0,0.040000000000000036
27095.0,6,271.0,7.970588235294118,8.699281582845886,6,6,257.0,0.42542261564798595,7.935114333492896,8.699281582845886,6,257.0,-0.11999999999999966
27100.0,9,307.0,8.771428571428572,7.658576505052903,9,9,307.0,0.32794981697411646,6.001371219120171,7.658576505052903,9,307.0,-0.5
27105.0,6,232.0,7.03030303030303,8.242271242718777,6,6,232.0,0.3724227183362595,7.249917238065965,8.242271242718777,6,232.0,0.75
27110.0,5,226.0,6.647058823529412,7.736425770322507,5,5,183.0,0.3242929413138713,6.162682537318383,7.736425770322507,5,183.0,0.48999999999999977
27115.0,6,254.0,7.470588235294118,8.616642581255805,6,6,254.0,0.3963457174236406,7.456182418548292,8.616642581255805,6,254.0,-0.71
27120.0,4,43.0,1.34375,8.72453190185865,4,4,43.0,0.42177429392479066,8.058738704529269,8.72453190185865,4,43.0,2.11
27125.0,7,70.0,1.9444444444444444,8.218039731321321,7,7,-66.0,0.34269191960862594,6.635631255780266,8.218039731321321,7,-66.0,1.09
27130.0,7,105.0,3.1818181818181817,8.925004832416763,7,7,105.0,0.4145197123273131,7.818079483665855,8.925004832416763,7,105.0,-1.71
27135.0,7,70.0,2.0,7.540849593670387,7,7,70.0,0.3109760443618428,5.807568282501592,7.540849593670387,7,70.0,0.3500000000000001
27140.0,6,98.0,2.8823529411764706,8.958310156599122,6,6,66.0,0.4423816239327353,8.07758930690919,8.958310156599122,6,66.0,0.039999999999999925
27145.0,9,128.0,3.5555555555555554,8.104529828936137,9,9,128.0,0.37970567257820015,6.7332014068928805,8.104529828936137,9,128.0,-0.62
27150.0,5,91.0,2.5277777777777777,8.339292304779107,5,5,91.0,0.4060644582685258,7.216902383746641,8.339292304779107,5,91.0,0.37
27155.0,4,107.0,3.242424242424242,9.754313546715034,4,4,79.0,0.5181041350483097,9.145798826104269,9.754313546715034,4,79.0,0.12
27160.0,6,130.0,4.0625,8.454830316021246,6,6,130.0,0.4118856159969161,7.09368558195238,8.454830316021246,6,130.0,-0.51
27165.0,5,40.0,1.2903225806451613,8.635073914401238,5,5,40.0,0.4211337996907411,7.7304154090373665,8.635073914401238,5,40.0,0.9
27170.0,4,29.0,0.8787878787878788,7.957605010826765,4,4,-20.0,0.3561359071325456,6.24433479895312,7.957605010826765,4,-20.0,0.6000000000000001
27175.0,5,52.0,1.625,8.948191845143509,5,5,52.0,0.4425689638450292,7.709502151592076,8.948191845143509,5,52.0,-0.72
27180.0,4,51.0,1.7,9.162165794581966,4,4,51.0,0.4740923973630832,8.523515873820456,9.162165794581966,4,51.0,0.010000000000000009
27185.0,6,76.0,2.303030303030303,8.430674351346273,6,6,60.0,0.3798100398207725,6.930430602268164,8.430674351346273,6,60.0,-0.08999999999999997
27190.0,6,106.0,3.4193548387096775,9.347125472990639,6,6,106.0,0.4673131705558445,8.389670688547746,9.347125472990639,6,106.0,-0.4600000000000001
27195.0,6,102.0,3.090909090909091,7.583763466440145,6,6,102.0,0.3316453729046775,5.879787084934459,7.583763466440145,6,102.0,0.040000000000000036
27200.0,8,142.0,4.733333333333333,8.330632869305905,8,8,112.0,0.39367561317642424,7.270858499715644,8.330632869305905,8,112.0,-0.10000000000000009
27205.0,11,182.0,5.515151515151516,7.615187048778925,11,11,182.0,0.33027198948660785,6.2120071186145704,7.615187048778925,11,182.0,-0.7
27210.0,8,115.0,3.7096774193548385,7.679098035371427,8,8,115.0,0.33969684863077004,6.663628433293224,7.679098035371427,8,115.0,0.6700000000000002
27215.0,6,127.0,4.233333333333333,8.401240081441196,6,6,85.0,0.4228621310377053,7.766412725403147,8.401240081441196,6,85.0,0.29999999999999993
27220.0,9,163.0,4.9393939393939394,7.347642902961178,9,9,163.0,0.34864044253861076,6.1394402646987825,7.347642902961178,9,163.0,-0.7799999999999999
27225.0,7,90.0,3.0,7.668492215314838,7,7,90.0,0.4004966637362083,7.148179835116316,7.668492215314838,7,90.0,0.7299999999999999
27230.0,7,90.0,2.903225806451613,5.615239137800451,7,7,47.0,0.25187599383308634,4.426884783614131,5.615239137800451,7,47.0,0.43000000000000005
27235.0,7,124.0,4.0,7.021651078497089,7,7,124.0,0.3540925527070728,6.2302747470233655,7.021651078497089,7,124.0,-0.77
27240.0,7,159.0,5.3,8.08826715891605,7,7,159.0,0.45445663180186335,7.899908456110891,8.08826715891605,7,159.0,-0.3500000000000001
27245.0,7,85.0,2.5,6.618171067759143,7,7,85.0,0.321596631467036,5.84269328920932,6.618171067759143,7,85.0,0.7400000000000001
27250.0,6,93.0,2.8181818181818183,7.616299364241048,6,6,48.0,0.392879891926143,7.176299955142037,7.616299364241048,6,48.0,0.37
27255.0,6,118.0,3.2777777777777777,7.1106794269873,6,6,117.0,0.33962714669392235,5.985134209236289,7.1106794269873,6,117.0,-0.69
27260.0,7,152.0,4.470588235294118,8.230773273250767,7,7,152.0,0.42894331213405823,7.535432556765233,8.230773273250767,7,152.0,-0.3500000000000001
27265.0,8,92.0,2.4864864864864864,7.400756346926359,8,8,92.0,0.3354218001025784,6.117603361848142,7.400756346926359,8,92.0,0.6
27270.0,6,109.0,2.945945945945946,8.105013830031277,6,6,71.0,0.3968975929671687,7.122500599575088,8.105013830031277,6,71.0,0.21000000000000008
27275.0,6,139.0,3.7567567567567566,9.207046925378378,6,6,139.0,0.4943758373541791,8.741279134563003,9.207046925378378,6,139.0,-0.6799999999999999
27280.0,8,110.0,2.8947368421052633,7.6641018674782115,8,8,110.0,0.3257185759262235,6.080940347618874,7.6641018674782115,8,110.0,0.2899999999999998
27285.0,8,150.0,4.285714285714286,8.39415976567128,8,8,93.0,0.3843180834125549,7.092861090372778,8.39415976567128,8,93.0,0.17000000000000004
27290.0,10,192.0,5.1891891891891895,7.04970964743204,10,10,192.0,0.27655479519549797,4.7740690944000965,7.04970964743204,10,192.0,-0.9899999999999999
27295.0,11,246.0,7.235294117647059,7.4476866478582,11,11,246.0,0.29290685417401374,5.4192591497064,7.4476866478582,11,246.0,-0.54
27300.0,8,167.0,5.387096774193548,7.534807675785592,8,8,167.0,0.33693923410537857,6.2869882448901775,7.534807675785592,8,167.0,0.79
27305.0,8,170.0,4.857142857142857,7.106995975638309,8,8,119.0,0.31894343422370974,5.749034086497789,7.106995975638309,8,119.0,0.48
27310.0,8,210.0,6.0,8.177817858981976,8,8,210.0,0.41943937309677765,7.291163720715653,8.177817858981976,8,210.0,-0.9100000000000001
27315.0,9,115.0,3.2857142857142856,6.721522089668178,9,9,115.0,0.30451481408818526,5.450775362308833,6.721522089668178,9,115.0,0.9500000000000002
27320.0,6,106.0,3.0285714285714285,7.760879513972455,6,6,57.0,0.3735183372700396,6.826103403366041,7.760879513972455,6,57.0,0.58
27325.0,9,136.0,3.8857142857142857,7.229946709220802,9,9,136.0,0.35136266664164567,6.163842006408996,7.229946709220802,9,136.0,-0.7900000000000001
27330.0,8,62.0,1.8235294117647058,7.27452323667489,8,8,62.0,0.35272717178154567,6.310716707337782,7.27452323667489,8,62.0,0.7400000000000001
27335.0,6,71.0,2.2903225806451615,8.222871298644737,6,6,26.0,0.4356161203783811,7.854119617019225,8.222871298644737,6,26.0,0.36
27340.0,8,105.0,3.088235294117647,7.2476783398783144,8,8,105.0,0.33626882919903095,5.940515806387203,7.2476783398783144,8,105.0,-0.79
27345.0,7,102.0,3.0,8.011462742283777,7,7,102.0,0.38073252297837457,6.980408583060955,8.011462742283777,7,102.0,0.030000000000000027
27350.0,7,126.0,3.5,7.646778996933171,7,7,113.0,0.33670566231210347,6.083147305977193,7.646778996933171,7,113.0,-0.10999999999999988
27355.0,8,163.0,4.527777777777778,8.413365811839293,8,8,163.0,0.39938550346093227,7.074860867275207,8.413365811839293,8,163.0,-0.5
27360.0,5,78.0,2.2285714285714286,8.170744365513654,5,5,78.0,0.3735908569446059,6.8202368550109895,8.170744365513654,5,78.0,0.8499999999999999
27365.0,5,66.0,1.7837837837837838,7.910048896252245,5,5,23.0,0.35111575339257645,6.308316978472825,7.910048896252245,5,23.0,0.55
27370.0,5,91.0,2.676470588235294,9.017994859771015,5,5,91.0,0.4634748088226678,8.153945245164186,9.017994859771015,5,91.0,-0.68
27375.0,6,107.0,2.891891891891892,8.29220315953842,6,6,107.0,0.39094524334684266,7.141462267666817,8.29220315953842,6,107.0,-0.16000000000000003
27380.0,7,140.0,4.117647058823529,8.681433575241622,7,7,132.0,0.4148255353738833,7.7874754795984815,8.681433575241622,7,132.0,-0.25
27385.0,10,175.0,4.72972972972973,7.806008761761941,10,10,175.0,0.3566108547445361,6.288793699986448,7.806008761761941,10,175.0,-0.42999999999999994
27390.0,7,108.0,3.085714285714286,7.991655037985372,7,7,108.0,0.36578681604158303,6.890232881106919,7.991655037985372,7,108.0,0.6699999999999999
27395.0,5,115.0,3.59375,8.679280436255361,5,5,72.0,0.44713726557883576,8.061288479229361,8.679280436255361,5,72.0,0.3600000000000001
27400.0,7,143.0,4.085714285714285,7.581559366829173,7,7,143.0,0.3548215220436297,6.215252789715968,7.581559366829173,7,143.0,-0.71
27405.0,7,163.0,4.794117647058823,8.102477029230458,7,7,163.0,0.3924739105190951,7.278894308934412,8.102477029230458,7,163.0,-0.19999999999999996
27410.0,7,198.0,6.0,7.634053580100235,7,7,187.0,0.33860843926047657,6.29362232344202,7.634053580100235,7,187.0,-0.2400000000000002
27415.0,9,240.0,7.2727272727272725,7.817557062213459,9,9,240.0,0.34464260123444157,6.568532456834541,7.817557062213459,9,240.0,-0.5299999999999998
27420.0,6,156.0,4.875,7.714798813997245,6,6,156.0,0.33201996568128045,6.521902127368815,7.714798813997245,6,156.0,0.8399999999999999
27425.0,6,152.0,4.470588235294118,7.350567073623871,6,6,109.0,0.33534524702628843,6.350533001807427,7.350567073623871,6,109.0,0.47
27430.0,6,182.0,5.515151515151516,8.559859326330917,6,6,182.0,0.4356587464620539,8.024042440150481,8.559859326330917,6,182.0,-0.73
27435.0,8,215.0,6.323529411764706,7.299889155886143,8,8,215.0,0.3418476088911455,6.125510135818781,7.299889155886143,8,215.0,-0.32999999999999985
27440.0,5,171.0,5.029411764705882,8.480255011906484,5,5,171.0,0.4296505628873996,8.004935897483405,8.480255011906484,5,171.0,0.43999999999999995
27445.0,6,185.0,5.285714285714286,8.452581030708917,6,6,152.0,0.4367443452265044,8.162048473080299,8.452581030708917,6,152.0,0.18999999999999995
27450.0,6,211.0,6.205882352941177,8.525213946466993,6,6,211.0,0.44535471779357144,8.14238758373517,8.525213946466993,6,211.0,-0.5899999999999999
27455.0,4,70.0,2.121212121212121,8.610690068287159,4,4,70.0,0.4530322265317752,8.64293637986668,8.610690068287159,4,70.0,1.41
27460.0,6,94.0,2.611111111111111,7.73302506330546,6,6,-16.0,0.3505448103075621,6.427858718831629,7.73302506330546,6,-16.0,0.86
27465.0,7,129.0,3.7941176470588234,8.578606208935184,7,7,129.0,0.4115990048658234,7.53002609345894,8.578606208935184,7,129.0,-1.45
27470.0,6,57.0,1.6764705882352942,7.516625149758466,6,6,57.0,0.31704037953798875,5.950770464575739,7.516625149758466,6,57.0,0.7200000000000001
27475.0,5,66.0,1.9411764705882353,8.457241796043306,5,5,24.0,0.3994357953064631,7.520369997964194,8.457241796043306,5,24.0,0.32999999999999996
27480.0,5,91.0,2.676470588235294,9.016112681007733,5,5,91.0,0.46974898238079477,8.603083825027399,9.016112681007733,5,91.0,-0.67
27485.0,5,48.0,1.3714285714285714,7.653647414894645,5,5,48.0,0.35200644477120063,6.521952451766281,7.653647414894645,5,48.0,0.43000000000000005
27490.0,4,65.0,1.911764705882353,8.986382559763669,4,4,33.0,0.4672861160232362,8.593530437836673,8.986382559763669,4,33.0,0.14999999999999997
27495.0,5,87.0,2.6363636363636362,8.243478873125957,5,5,87.0,0.3897489947988982,6.977228950864788,8.243478873125957,5,87.0,-0.54
27500.0,5,97.0,2.9393939393939394,8.979420868624175,4,5,96.0,0.45904299919172536,8.894939295129642,8.979420868624175,4,96.0,-0.08999999999999997
27505.0,7,116.0,3.3142857142857145,8.617487353546993,7,7,105.0,0.37863167897420635,7.462360070644899,8.617487353546993,7,105.0,-0.09000000000000008
27510.0,6,142.0,4.4375,8.851339426424593,6,6,142.0,0.4240628089368899,8.155716033985556,8.851339426424593,6,142.0,-0.3699999999999999
27515.0,3,38.0,1.2258064516129032,8.861730985348991,3,3,38.0,0.45681486207098787,8.850206971396565,8.861730985348991,3,38.0,1.04
27520.0,4,17.0,0.53125,7.841369770524618,4,4,-35.0,0.3633452054743188,6.875704253181927,7.841369770524618,4,-35.0,0.73
27525.0,4,37.0,1.15625,9.450935198026238,4,4,37.0,0.49329280496012173,9.137206799678196,9.450935198026238,4,37.0,-0.72
27530.0,5,49.0,1.53125,7.79747929006172,5,5,49.0,0.3586614926473549,6.448744381800977,7.79747929006172,5,49.0,-0.12
27535.0,7,82.0,2.7333333333333334,8.120804818511974,7,7,75.0,0.35399474352169547,6.623947485789141,8.120804818511974,7,75.0,-0.26
