step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20590.0,6,283.0,8.085714285714285,8.78528566461854,6,6,283.0,0.44199139233883694,7.671539252185809,8.78528566461854,6,283.0,-0.1299999999999999
20595.0,6,313.0,8.45945945945946,7.993181684156989,6,6,298.0,0.3395548036424732,6.2481946806994335,7.993181684156989,6,298.0,-0.1499999999999999
20600.0,8,352.0,9.777777777777779,8.60313957315655,8,8,352.0,0.40061226054648236,7.430604338674004,8.60313957315655,8,352.0,-0.54
20605.0,7,292.0,8.11111111111111,8.290550660735631,7,7,292.0,0.366142233708725,6.965180814069893,8.290550660735631,7,292.0,0.6000000000000001
20610.0,6,308.0,8.555555555555555,8.78642645118479,6,6,268.0,0.41896500565084216,7.626989111232502,8.78642645118479,6,268.0,0.23999999999999977
20615.0,6,338.0,9.941176470588236,9.157662728017536,6,6,338.0,0.47611034790550544,8.220749102674901,9.157662728017536,6,338.0,-0.6999999999999997
20620.0,7,57.0,1.5833333333333333,7.385379606956331,7,7,57.0,0.3150093968235829,5.429898342728534,7.385379606956331,7,57.0,2.81
20625.0,6,84.0,2.5454545454545454,7.967459498377014,6,6,-44.0,0.36990395816255783,6.772638590671274,7.967459498377014,6,-44.0,1.01
20630.0,6,114.0,3.257142857142857,7.817171987274846,6,6,114.0,0.3540177711067221,6.571482247440336,7.817171987274846,6,114.0,-1.5799999999999998
20635.0,7,72.0,2.1176470588235294,7.71984664286267,7,7,72.0,0.3346428363741722,6.606815596177628,7.71984664286267,7,72.0,0.41999999999999993
20640.0,6,99.0,3.193548387096774,7.95314241220003,6,6,65.0,0.3906022182353911,7.299534106493122,7.95314241220003,6,65.0,0.06999999999999995
20645.0,8,136.0,4.0,7.654206758968841,8,8,136.0,0.35766133836946395,6.436769858077347,7.654206758968841,8,136.0,-0.7100000000000001
20650.0,5,86.0,2.6875,8.193659905549305,5,5,86.0,0.41023653511918556,7.690653195606468,8.193659905549305,5,86.0,0.5000000000000001
20655.0,6,99.0,2.911764705882353,7.5179132217908595,6,6,62.0,0.33734702600948446,6.116883389129131,7.5179132217908595,6,62.0,0.24
20660.0,6,129.0,3.7941176470588234,8.73088342956157,6,6,129.0,0.4521606306946695,8.071868428568978,8.73088342956157,6,129.0,-0.67
20665.0,6,56.0,1.5555555555555556,8.259135519709794,6,6,56.0,0.4038098773081334,7.539866530487221,8.259135519709794,6,56.0,0.73
20670.0,4,60.0,1.6666666666666667,8.827182431640141,4,4,19.0,0.4410801854390492,8.346548692087605,8.827182431640141,4,19.0,0.37000000000000005
20675.0,4,80.0,2.3529411764705883,9.600144197807257,4,4,80.0,0.5212240856432577,9.546766325392833,9.600144197807257,4,80.0,-0.6100000000000001
20680.0,6,55.0,1.6666666666666667,7.523860163531574,6,6,55.0,0.3461986039185296,6.247098744605245,7.523860163531574,6,55.0,0.25
20685.0,6,85.0,2.5757575757575757,8.506805360274871,6,6,41.0,0.40714578628625064,7.771964507212569,8.506805360274871,6,41.0,0.14000000000000007
20690.0,7,116.0,3.3142857142857145,7.92895386460774,7,7,116.0,0.33101191676906494,6.31330775635209,7.92895386460774,7,116.0,-0.75
20695.0,6,71.0,2.088235294117647,8.187406492393732,6,6,71.0,0.3543089846733373,6.984503588276596,8.187406492393732,6,71.0,0.44999999999999996
20700.0,5,92.0,2.875,8.668958728253529,5,5,57.0,0.4000412612995192,7.594470459893163,8.668958728253529,5,57.0,0.14
20705.0,7,123.0,3.6176470588235294,8.169502706029641,7,7,123.0,0.3678365981128792,6.795980990287549,8.169502706029641,7,123.0,-0.66
20710.0,4,63.0,1.9090909090909092,8.949318345851065,4,4,63.0,0.43661910872911436,8.49775266865933,8.949318345851065,4,63.0,0.6
20715.0,4,71.0,2.088235294117647,8.128199160252095,4,4,33.0,0.3667305465158816,6.914968300318338,8.128199160252095,4,33.0,0.3
20720.0,5,96.0,3.0,9.425882871608799,5,5,96.0,0.48094072987109676,8.864253839177804,9.425882871608799,5,96.0,-0.6299999999999999
20725.0,6,111.0,3.46875,8.583388188895897,6,6,111.0,0.4086481403618321,7.67722451860451,8.583388188895897,6,111.0,-0.15000000000000013
20730.0,6,139.0,4.483870967741935,8.653063099837,6,6,134.0,0.3976881715908538,7.706303605360063,8.653063099837,6,134.0,-0.22999999999999998
20735.0,6,169.0,5.633333333333334,9.469463227643251,6,6,169.0,0.45854149177085857,8.87331301250529,9.469463227643251,6,169.0,-0.34999999999999987
20740.0,6,60.0,1.935483870967742,7.261661518031945,6,6,60.0,0.29718297737592164,5.735467151482192,7.261661518031945,6,60.0,1.0899999999999999
20745.0,3,31.0,1.0,8.936265288431645,3,3,-25.0,0.4318534703262935,8.192261228896193,8.936265288431645,3,-25.0,0.85
20750.0,4,47.0,1.4242424242424243,7.271971327660336,4,4,47.0,0.3085394868744781,5.70935381232111,7.271971327660336,4,47.0,-0.72
20755.0,5,71.0,2.21875,8.598620088795567,5,5,71.0,0.3952739684699193,7.562798613342922,8.598620088795567,5,71.0,-0.24
20760.0,6,79.0,2.5483870967741935,8.79372826949726,6,6,79.0,0.4196916970780087,7.807888837161503,8.79372826949726,6,79.0,-0.08000000000000007
20765.0,8,115.0,3.59375,7.338471961574345,8,8,98.0,0.29725741303636777,5.722383863428489,7.338471961574345,8,98.0,-0.18999999999999995
20770.0,9,160.0,5.161290322580645,7.949716128482875,9,9,160.0,0.3442443234946526,6.5466811458456,7.949716128482875,9,160.0,-0.6200000000000001
20775.0,9,101.0,3.2580645161290325,6.591537049220026,9,9,101.0,0.26256621743833997,5.044712025346437,6.591537049220026,9,101.0,0.5900000000000001
20780.0,7,124.0,4.0,8.242084243372018,7,7,81.0,0.3863950612833515,7.222576826900083,8.242084243372018,7,81.0,0.19999999999999996
20785.0,10,159.0,4.818181818181818,7.643973233453261,10,10,159.0,0.36291548710810984,6.51793477170597,7.643973233453261,10,159.0,-0.78
20790.0,9,201.0,6.28125,7.852203267661684,9,9,201.0,0.3644948992249806,6.799809427499747,7.852203267661684,9,201.0,-0.4199999999999997
20795.0,6,137.0,4.566666666666666,8.32169533762882,6,6,137.0,0.40266814235812876,7.675205998441606,8.32169533762882,6,137.0,0.6399999999999997
20800.0,6,133.0,4.03030303030303,7.582161109212778,6,6,100.0,0.33614618958952874,6.224540925768514,7.582161109212778,6,100.0,0.3700000000000001
20805.0,7,167.0,5.21875,8.761233575024223,7,7,167.0,0.43290786698216144,7.826666045354881,8.761233575024223,7,167.0,-0.6699999999999999
20810.0,5,62.0,1.878787878787879,7.215310962157117,5,5,62.0,0.30395691717516005,5.600714242390862,7.215310962157117,5,62.0,1.0499999999999998
20815.0,5,48.0,1.5483870967741935,8.050284197233582,5,5,-7.0,0.38756751439240866,7.060814392005984,8.050284197233582,5,-7.0,0.69
20820.0,5,73.0,2.3548387096774195,8.7566807381718,5,5,73.0,0.43769602035540434,7.790928334893715,8.7566807381718,5,73.0,-0.8
20825.0,6,64.0,1.8285714285714285,7.477505352374617,6,6,64.0,0.30752830937625597,5.785752924597361,7.477505352374617,6,64.0,0.08999999999999997
20830.0,6,94.0,2.764705882352941,8.852397835232734,6,6,72.0,0.4161376462244459,7.8564816501785515,8.852397835232734,6,72.0,-0.07999999999999996
20835.0,7,125.0,3.5714285714285716,8.554197370472288,7,7,125.0,0.34773713125065847,6.818620732469054,8.554197370472288,7,125.0,-0.53
20840.0,5,84.0,2.5454545454545454,8.91461430101761,5,5,84.0,0.41375628510646223,8.219983743058965,8.91461430101761,5,84.0,0.41000000000000003
20845.0,7,100.0,2.857142857142857,8.551672452238222,7,7,72.0,0.3704076843699772,7.15414856210174,8.551672452238222,7,72.0,0.12
20850.0,6,126.0,3.6,9.08823601747145,6,6,126.0,0.4331278657976603,7.986070835289347,9.08823601747145,6,126.0,-0.54
20855.0,3,70.0,2.121212121212121,9.172263430469297,3,3,70.0,0.45745039416043437,8.716148973380035,9.172263430469297,3,70.0,0.56
20860.0,5,75.0,2.2058823529411766,8.13174284928429,5,5,47.0,0.3593968887943454,6.705297578509138,8.13174284928429,5,47.0,0.22999999999999998
20865.0,5,100.0,3.0303030303030303,9.289607021795305,5,5,100.0,0.47538227185798165,8.659448901732949,9.289607021795305,5,100.0,-0.53
20870.0,4,45.0,1.3636363636363635,7.997480850585332,4,4,45.0,0.3670189125613988,6.758726772107649,7.997480850585332,4,45.0,0.55
20875.0,5,70.0,2.2580645161290325,8.799968050499041,5,5,6.0,0.42812018878530383,7.855965463960655,8.799968050499041,5,6.0,0.39
20880.0,6,98.0,3.3793103448275863,8.626388980633632,6,6,98.0,0.4136809249820207,7.697519438912707,8.626388980633632,6,98.0,-0.9199999999999999
20885.0,5,97.0,3.03125,7.826401892561888,5,5,97.0,0.3275001180053476,6.658221367587609,7.826401892561888,5,97.0,0.010000000000000009
20890.0,6,126.0,3.9375,8.66414098410128,6,6,105.0,0.4029392788127702,7.889283683456104,8.66414098410128,6,105.0,-0.08000000000000007
20895.0,7,157.0,4.617647058823529,8.014685563117071,7,7,157.0,0.3633337971858993,6.890001101245673,8.014685563117071,7,157.0,-0.52
20900.0,5,72.0,2.1176470588235294,8.5726714293541,5,5,72.0,0.4027566657593667,8.108507440886097,8.5726714293541,5,72.0,0.8500000000000001
20905.0,6,63.0,1.8529411764705883,7.802467943464537,6,6,17.0,0.3449827357020685,6.676168055246469,7.802467943464537,6,17.0,0.5499999999999999
20910.0,5,87.0,2.5588235294117645,9.080085596435264,5,5,87.0,0.44400235165304464,8.429676810843848,9.080085596435264,5,87.0,-0.7
20915.0,3,22.0,0.7333333333333333,9.444852297878686,3,3,22.0,0.4846454534940174,9.333108450691844,9.444852297878686,3,22.0,0.65
20920.0,6,27.0,0.9,7.58553965495371,6,6,-13.0,0.30356214561774736,6.127287305020545,7.58553965495371,6,-13.0,0.35
20925.0,5,51.0,1.7,8.98897100641882,5,5,51.0,0.4227749008815161,8.062750370131226,8.98897100641882,5,51.0,-0.64
20930.0,8,73.0,2.3548387096774195,7.024374473120669,8,8,73.0,0.2828062644700013,5.332327030128717,7.024374473120669,8,73.0,-0.21999999999999997
20935.0,9,117.0,3.774193548387097,8.060635922067272,9,9,110.0,0.3378858943577774,6.613222670258167,8.060635922067272,9,110.0,-0.3700000000000001
20940.0,9,162.0,5.225806451612903,7.708122966703341,9,9,162.0,0.31006097227728086,5.911833952584881,7.708122966703341,9,162.0,-0.52
20945.0,9,139.0,4.088235294117647,6.927493370266078,9,9,139.0,0.2665895953012595,5.119338535100139,6.927493370266078,9,139.0,0.2300000000000002
20950.0,8,176.0,5.67741935483871,8.119918250599312,8,8,142.0,0.3762917488758098,7.0695191575158995,8.119918250599312,8,142.0,-0.030000000000000027
20955.0,10,218.0,6.606060606060606,7.161104573656929,10,10,218.0,0.30892221577860934,5.690462638906911,7.161104573656929,10,218.0,-0.7600000000000002
20960.0,10,268.0,8.64516129032258,7.696421976122641,10,10,268.0,0.34996898617748906,6.777550159855289,7.696421976122641,10,268.0,-0.5
20965.0,11,184.0,5.75,6.5869109788520674,11,11,184.0,0.2617388669827135,5.128386520368294,6.5869109788520674,11,184.0,0.8400000000000001
20970.0,7,181.0,5.65625,7.988428050229966,7,7,133.0,0.3668872091456132,7.016452051897125,7.988428050229966,7,133.0,0.51
20975.0,7,216.0,6.967741935483871,8.637159816294101,7,7,216.0,0.43203436703367193,7.981802533725483,8.637159816294101,7,216.0,-0.8300000000000001
20980.0,7,101.0,3.0606060606060606,6.574555018033043,7,7,101.0,0.2952309533074271,5.342736025318441,6.574555018033043,7,101.0,1.1500000000000001
20985.0,6,47.0,1.4242424242424243,7.75541231917532,6,6,-2.0,0.34727954944895045,6.59987805368967,7.75541231917532,6,-2.0,1.03
20990.0,6,72.0,2.057142857142857,7.149638949163093,6,6,72.0,0.29318950639519165,5.4512721751042825,7.149638949163093,6,72.0,-0.74
20995.0,6,59.0,1.7352941176470589,7.745225317033794,6,6,59.0,0.3429062403955645,6.4605424562784135,7.745225317033794,6,59.0,0.13
21000.0,8,98.0,2.9696969696969697,7.746272755553641,8,8,75.0,0.3199780899455438,6.219868363450463,7.746272755553641,8,75.0,-0.16000000000000003
21005.0,10,146.0,4.055555555555555,7.39498266566677,10,10,123.0,0.29966033663918945,5.686999700586186,7.39498266566677,10,123.0,-0.48
21010.0,7,112.0,3.2941176470588234,7.880483058768478,7,7,112.0,0.34027403633507297,6.663338896228997,7.880483058768478,7,112.0,0.10999999999999988
21015.0,8,136.0,3.7777777777777777,7.296158944119725,8,8,108.0,0.30214381894736136,5.659759953363568,7.296158944119725,8,108.0,0.040000000000000036
21020.0,8,176.0,5.0285714285714285,8.615078279458634,8,8,176.0,0.39598325809376195,7.442772806064868,8.615078279458634,8,176.0,-0.6799999999999999
21025.0,8,124.0,3.5428571428571427,8.02697561667684,7,8,123.0,0.35977655197187675,6.997745759400969,8.02697561667684,7,123.0,0.53
21030.0,6,77.0,2.2,8.355208240052065,6,6,50.0,0.3460016780021088,6.823270595513212,8.355208240052065,6,50.0,0.73
21035.0,4,94.0,2.8484848484848486,8.909589487949342,4,4,94.0,0.4091060626021624,7.66315512319675,8.909589487949342,4,94.0,-0.43999999999999995
21040.0,9,67.0,1.8611111111111112,7.184053213730367,9,9,67.0,0.2794389990277929,5.245191729132473,7.184053213730367,9,67.0,0.2699999999999999
21045.0,10,117.0,3.4411764705882355,8.10172233904585,10,10,60.0,0.3453323235539455,6.408859187114,8.10172233904585,10,60.0,0.07000000000000006
21050.0,12,169.0,4.828571428571428,6.415150468130534,12,12,169.0,0.24499621784581685,4.414549590480989,6.415150468130534,12,169.0,-1.0899999999999999
21055.0,10,147.0,4.2,7.254432933999056,10,10,147.0,0.2893704665679828,5.459985076338303,7.254432933999056,10,147.0,0.21999999999999997
21060.0,9,186.0,5.470588235294118,8.001781804369138,9,9,150.0,0.34811037425266533,6.426352261841688,8.001781804369138,9,150.0,-0.030000000000000027
21065.0,11,237.0,6.970588235294118,6.973782984389542,11,11,237.0,0.28672411213696036,5.343749354367804,6.973782984389542,11,237.0,-0.8700000000000001
21070.0,8,197.0,5.96969696969697,7.3276065643515444,8,8,197.0,0.32442263744289423,6.272891982669708,7.3276065643515444,8,197.0,0.40000000000000013
21075.0,9,227.0,6.676470588235294,7.024457910042692,9,9,190.0,0.2907636930959377,5.484567192806931,7.024457910042692,9,190.0,0.07000000000000006
21080.0,9,272.0,8.0,8.183188604503366,9,9,272.0,0.3738246660229523,6.945906820466605,8.183188604503366,9,272.0,-0.8200000000000003
21085.0,10,175.0,4.72972972972973,7.305883607945429,10,10,175.0,0.31508716353552374,5.736176204150522,7.305883607945429,10,175.0,0.9700000000000002
21090.0,5,31.0,0.8857142857142857,7.919408628636892,5,5,-13.0,0.3514786921076346,6.6041639671470875,7.919408628636892,5,-13.0,1.88
21095.0,3,38.0,1.1515151515151516,8.52854816036264,3,3,38.0,0.41771303297607704,7.664536406383898,8.52854816036264,3,38.0,-0.51
21100.0,8,64.0,1.7777777777777777,7.449274611663175,8,8,64.0,0.34520093647255207,6.052587885982365,7.449274611663175,8,64.0,-0.26
21105.0,11,116.0,3.411764705882353,7.351873096898264,11,11,116.0,0.33741531454455176,6.0928489423879135,7.351873096898264,11,116.0,-0.5199999999999999
21110.0,13,178.0,4.944444444444445,6.444913263151658,13,13,178.0,0.23315945862452775,4.349559432954214,6.444913263151658,13,178.0,-0.6200000000000001
21115.0,12,165.0,4.852941176470588,6.405698121745499,12,12,165.0,0.26538416915715257,4.971298164642977,6.405698121745499,12,165.0,0.13000000000000012
21120.0,11,217.0,6.382352941176471,6.676889703749781,11,11,181.0,0.2941158217750682,5.363029075159144,6.676889703749781,11,181.0,-0.16000000000000014
21125.0,13,279.0,7.54054054054054,6.275495428387571,13,13,279.0,0.28040193077415926,4.94533323834395,6.275495428387571,13,279.0,-0.98
21130.0,10,256.0,7.111111111111111,6.809066108290177,10,10,256.0,0.31711097650971903,5.712644841049941,6.809066108290177,10,256.0,0.22999999999999998
21135.0,10,296.0,8.222222222222221,6.354148426687255,10,10,258.0,0.2820048378397586,4.915766945840922,6.354148426687255,10,258.0,-0.020000000000000018
21140.0,11,351.0,10.028571428571428,7.51807099204029,11,11,351.0,0.3681632941846602,6.314154493308425,7.51807099204029,11,351.0,-0.9299999999999997
21145.0,15,408.0,10.736842105263158,7.207283096747849,15,15,408.0,0.3210816786981087,5.790789596131341,7.207283096747849,15,408.0,-0.5700000000000003
21150.0,10,310.0,8.157894736842104,7.315735835954484,10,10,310.0,0.3065365384307191,5.853183042170562,7.315735835954484,10,310.0,0.98
21155.0,5,95.0,2.7941176470588234,7.437689790678218,5,5,46.0,0.33986259416374837,6.429661621333026,7.437689790678218,5,46.0,2.64
21160.0,3,38.0,1.027027027027027,6.864914681989425,3,3,38.0,0.30024231907235194,5.643531575393758,6.864914681989425,3,38.0,0.08000000000000002
21165.0,5,15.0,0.40540540540540543,7.30355929910846,5,5,15.0,0.33660857106997144,6.362030770615175,7.30355929910846,5,15.0,0.23
21170.0,10,49.0,1.3243243243243243,5.496655088562952,10,10,49.0,0.22425671879052725,4.173529243083798,5.496655088562952,10,49.0,-0.33999999999999997
21175.0,12,108.0,2.918918918918919,6.449897130830564,12,12,83.0,0.28132793190353295,5.1623982982837004,6.449897130830564,12,83.0,-0.33999999999999997
21180.0,11,123.0,3.4166666666666665,6.621999038002781,11,11,123.0,0.29191653814305957,5.407237572747529,6.621999038002781,11,123.0,-0.4
21185.0,8,97.0,2.4871794871794872,6.520818104705597,8,8,85.0,0.29020832023256143,5.328854753265263,6.520818104705597,8,85.0,0.38
21190.0,6,107.0,2.8157894736842106,7.803646131220201,6,6,107.0,0.37684922931203224,6.96868700928822,7.803646131220201,6,107.0,-0.22000000000000008
21195.0,9,116.0,2.8292682926829267,6.742574226494635,8,9,115.0,0.28141229757164593,5.2788207677738646,6.742574226494635,8,115.0,-0.07999999999999985
21200.0,11,167.0,4.175,7.556997287101721,11,11,155.0,0.30848403141576863,5.8018463725683835,7.556997287101721,11,155.0,-0.40000000000000013
21205.0,14,223.0,5.717948717948718,7.322755741878115,14,14,223.0,0.31518636974837405,5.665355629229683,7.322755741878115,14,223.0,-0.6799999999999999
21210.0,11,172.0,4.526315789473684,7.0162661034100475,11,11,172.0,0.31121900318169715,5.717429985960898,7.0162661034100475,11,172.0,0.51
21215.0,9,199.0,5.527777777777778,7.464719984912516,9,9,155.0,0.3564729385494838,6.274120336106101,7.464719984912516,9,155.0,0.16999999999999993
21220.0,11,250.0,6.410256410256411,7.058661308972941,11,11,250.0,0.303862344686835,5.240117885523957,7.058661308972941,11,250.0,-0.95
21225.0,10,216.0,5.538461538461538,7.504264632059635,10,10,216.0,0.33154074091930236,5.881815556267905,7.504264632059635,10,216.0,0.33999999999999986
21230.0,6,124.0,3.1,6.832209114257384,6,6,96.0,0.2524441076562794,4.829741418686527,6.832209114257384,6,96.0,1.2000000000000002
21235.0,7,156.0,4.0,7.6138305621623275,7,7,156.0,0.31319892760266804,5.966593784426539,7.6138305621623275,7,156.0,-0.6000000000000001
21240.0,8,141.0,3.810810810810811,7.276244112456873,8,8,141.0,0.3055806517077598,5.7961524280592025,7.276244112456873,8,141.0,0.15000000000000013
21245.0,12,196.0,5.157894736842105,6.268846280400936,12,12,168.0,0.2419562278350753,4.619870986558261,6.268846280400936,12,168.0,-0.27
21250.0,12,256.0,7.111111111111111,6.95138971079972,12,12,256.0,0.3131343933211164,5.664080838638642,6.95138971079972,12,256.0,-0.8800000000000001
21255.0,12,267.0,6.846153846153846,6.199198970705061,12,12,267.0,0.2626203697780563,4.594319716001296,6.199198970705061,12,267.0,-0.10999999999999988
21260.0,7,241.0,6.513513513513513,7.426655828464831,7,7,227.0,0.36559404532583856,6.488451001506195,7.426655828464831,7,227.0,0.3999999999999999
21265.0,10,276.0,6.9,7.369700436513715,10,10,276.0,0.34719792322097576,6.142190061502796,7.369700436513715,10,276.0,-0.48999999999999977
21270.0,10,161.0,4.2368421052631575,6.913822634905903,10,10,161.0,0.31267602078519624,5.6647325018085555,6.913822634905903,10,161.0,1.1499999999999997
21275.0,11,216.0,6.0,7.741165774907982,11,11,109.0,0.3721399992038201,6.687469950889763,7.741165774907982,11,109.0,0.52
21280.0,14,275.0,7.051282051282051,6.876652169957583,14,14,275.0,0.29178379252712977,5.162915017384202,6.876652169957583,14,275.0,-1.66
21285.0,13,187.0,5.054054054054054,7.078385747954485,13,13,187.0,0.2858548605616153,5.258955326141833,7.078385747954485,13,187.0,0.8799999999999999
21290.0,12,174.0,4.578947368421052,5.900903283846992,12,12,172.0,0.21063037911795102,3.7198670868487382,5.900903283846992,12,172.0,0.15000000000000013
21295.0,10,221.0,5.815789473684211,7.24372107167709,10,10,220.0,0.3160797816823148,5.568424048800757,7.24372107167709,10,220.0,-0.4800000000000002
21300.0,9,174.0,4.578947368421052,7.197863059368589,9,9,174.0,0.3219463151883033,5.704698972142061,7.197863059368589,9,174.0,0.4600000000000002
21305.0,11,211.0,5.146341463414634,6.955051012166346,11,11,170.0,0.28306532979651344,5.259326639860985,6.955051012166346,11,170.0,0.040000000000000036
21310.0,11,266.0,6.487804878048781,7.668272512823571,11,11,266.0,0.32421432062911276,5.89624794314592,7.668272512823571,11,266.0,-0.9600000000000002
21315.0,11,279.0,7.342105263157895,6.880424804624647,11,11,279.0,0.28602410693821334,5.308411039852003,6.880424804624647,11,279.0,-0.1299999999999999
21320.0,9,307.0,8.527777777777779,7.741851003907842,9,9,295.0,0.3468511754096479,6.579760981782811,7.741851003907842,9,295.0,-0.16000000000000014
21325.0,13,353.0,9.289473684210526,7.526721093731788,13,13,353.0,0.33671606694559225,6.086994377924794,7.526721093731788,13,353.0,-0.5799999999999996
21330.0,10,222.0,6.0,7.557048642885291,9,10,221.0,0.3189305680899036,6.385870176342437,7.557048642885291,9,221.0,1.3199999999999998
21335.0,6,46.0,1.2777777777777777,7.719023856401959,6,6,-12.0,0.30978136111332844,6.261420073588325,7.719023856401959,6,-12.0,2.33
21340.0,7,55.0,1.4102564102564104,7.343340053320321,7,7,55.0,0.279205395504557,5.568758651842287,7.343340053320321,7,55.0,-0.67
21345.0,7,41.0,1.0789473684210527,7.488931600365209,7,7,41.0,0.3073048317870532,6.183052511643416,7.488931600365209,7,41.0,0.14000000000000007
21350.0,11,90.0,2.3076923076923075,6.554632729348,11,11,67.0,0.24303233123659565,4.796452334183902,6.554632729348,11,67.0,-0.26000000000000006
21355.0,12,148.0,4.0,7.021184358550087,12,12,148.0,0.2957365737393325,5.687095830725583,7.021184358550087,12,148.0,-0.8099999999999999
21360.0,9,154.0,4.162162162162162,6.712250272228836,9,9,154.0,0.2815766252576891,5.24365556529543,6.712250272228836,9,154.0,-0.06000000000000005
21365.0,7,116.0,3.0526315789473686,6.684518680437576,7,7,102.0,0.2983016165396009,5.492124230302962,6.684518680437576,7,102.0,0.52
21370.0,6,141.0,3.810810810810811,7.969140605159855,6,6,141.0,0.4030589471876441,7.285820284763459,7.969140605159855,6,141.0,-0.3899999999999999
21375.0,8,72.0,1.8461538461538463,6.626585107617455,8,8,72.0,0.2798034573370354,5.181533629567009,6.626585107617455,8,72.0,0.69
21380.0,8,95.0,2.4358974358974357,7.870749545136734,8,8,52.0,0.3634513788288173,6.883196931409379,7.870749545136734,8,52.0,0.19999999999999996
21385.0,10,135.0,3.5526315789473686,7.745246612743855,10,10,135.0,0.3639649171088743,6.620249740725759,7.745246612743855,10,135.0,-0.8300000000000001
21390.0,8,134.0,3.526315789473684,7.668255750143133,8,8,134.0,0.3606868736407172,6.732613554863286,7.668255750143133,8,134.0,0.010000000000000009
21395.0,6,126.0,3.3157894736842106,8.07651914019911,6,6,113.0,0.36711919496080986,6.963525933861952,8.07651914019911,6,113.0,0.2100000000000002
21400.0,7,154.0,4.052631578947368,7.179077869117509,7,7,154.0,0.30051686674828704,5.4163715006112465,7.179077869117509,7,154.0,-0.41000000000000014
21405.0,9,112.0,2.9473684210526314,7.477702184391455,9,9,112.0,0.32921993008666206,5.861900436521895,7.477702184391455,9,112.0,0.41999999999999993
21410.0,9,145.0,3.625,6.875535881979397,9,9,107.0,0.2778719409785855,4.911091457549117,6.875535881979397,9,107.0,0.050000000000000044
21415.0,9,189.0,5.108108108108108,7.452255509320897,9,9,189.0,0.3256995500491684,5.837588614444157,7.452255509320897,9,189.0,-0.8199999999999998
21420.0,8,187.0,5.3428571428571425,7.668119797994207,8,8,187.0,0.35481665817943486,6.414861640566489,7.668119797994207,8,187.0,0.019999999999999796
21425.0,8,198.0,5.2105263157894735,7.12812074425495,8,8,184.0,0.31851654102973753,5.586717924142608,7.12812074425495,8,184.0,0.030000000000000027
21430.0,8,238.0,6.4324324324324325,8.352983125710228,8,8,238.0,0.42087208292199996,7.19839827305402,8.352983125710228,8,238.0,-0.5399999999999998
21435.0,8,177.0,4.783783783783784,6.991529511894753,8,8,177.0,0.3045185177346726,5.555702381499848,6.991529511894753,8,177.0,0.6099999999999999
21440.0,7,199.0,5.852941176470588,8.291484815609612,7,7,156.0,0.4038013673216633,7.453552866670887,8.291484815609612,7,156.0,0.20999999999999996
21445.0,10,234.0,6.324324324324325,7.821496941537758,10,10,234.0,0.362009814782918,6.377302009938518,7.821496941537758,10,234.0,-0.7799999999999998
21450.0,7,206.0,5.722222222222222,7.912162151325248,7,7,206.0,0.37519453199172303,6.706536768318408,7.912162151325248,7,206.0,0.2799999999999998
21455.0,6,231.0,6.6,8.846556618499426,6,6,204.0,0.42438963255841583,7.8449116183763605,8.846556618499426,6,204.0,0.020000000000000018
21460.0,7,263.0,7.305555555555555,8.171291996221209,7,7,263.0,0.37747003684649605,6.904788440779258,8.171291996221209,7,263.0,-0.5899999999999999
21465.0,6,224.0,6.222222222222222,8.389901952229811,6,6,224.0,0.38411206645509555,7.5369957900307805,8.389901952229811,6,224.0,0.3899999999999997
21470.0,5,245.0,6.447368421052632,7.556804533353884,5,5,217.0,0.30672220458504307,5.674214203121174,7.556804533353884,5,217.0,0.07000000000000028
21475.0,7,280.0,7.5675675675675675,8.608509640465247,7,7,280.0,0.4074260598411248,7.281564686709496,8.608509640465247,7,280.0,-0.6299999999999999
21480.0,7,306.0,8.742857142857142,8.711202960188732,6,7,305.0,0.41780386582719137,7.738946742766124,8.711202960188732,6,305.0,-0.25
21485.0,8,341.0,9.472222222222221,7.707022801429577,8,8,336.0,0.3000676701628472,5.709912966537308,7.707022801429577,8,336.0,-0.31000000000000005
21490.0,8,381.0,11.205882352941176,8.351835755289626,8,8,381.0,0.3926880752895192,7.295351856413948,8.351835755289626,8,381.0,-0.4500000000000002
21495.0,6,314.0,8.486486486486486,7.262979645654267,6,6,314.0,0.318341153481434,5.8107459323270225,7.262979645654267,6,314.0,0.6699999999999999
21500.0,6,331.0,9.194444444444445,8.482433170785475,6,6,289.0,0.42074353378506785,7.6786521304737265,8.482433170785475,6,289.0,0.25
21505.0,8,361.0,10.617647058823529,8.075836186380123,8,8,361.0,0.399645050162608,7.100004363186612,8.075836186380123,8,361.0,-0.7199999999999998
21510.0,7,383.0,11.264705882352942,7.912072507605976,7,7,383.0,0.39515646719428654,7.02933117464813,7.912072507605976,7,383.0,-0.2200000000000002
21515.0,7,418.0,12.294117647058824,8.946509571874719,7,7,408.0,0.44184445678095846,8.011898181036367,8.946509571874719,7,408.0,-0.25
21520.0,10,458.0,13.878787878787879,7.415089232889472,10,10,458.0,0.3236097830133835,5.8023093472445835,7.415089232889472,10,458.0,-0.5
