step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21470.0,8,264.0,7.333333333333333,6.696877245288487,8,8,236.0,0.2579418602809589,4.8533429294196075,6.696877245288487,8,236.0,-0.009999999999999787
21475.0,9,309.0,9.088235294117647,7.690238526302917,9,9,309.0,0.354524200363912,6.547225601107551,7.690238526302917,9,309.0,-0.73
21480.0,6,146.0,4.866666666666666,7.955431260713529,6,6,146.0,0.38262515604903835,7.2993450894419905,7.955431260713529,6,146.0,1.63
21485.0,2,42.0,1.2727272727272727,7.605250654494824,2,2,-33.0,0.3469344418303007,6.554683901189053,7.605250654494824,2,-33.0,1.79
21490.0,4,62.0,1.9375,8.918406615543889,4,4,62.0,0.447045880708274,8.294235790473287,8.918406615543889,4,62.0,-0.95
21495.0,7,80.0,2.2857142857142856,7.513332187526261,7,7,80.0,0.3155678828267063,5.999068598868673,7.513332187526261,7,80.0,-0.18000000000000005
21500.0,8,120.0,3.5294117647058822,8.551506345173344,8,8,115.0,0.3769973116296263,7.392931926842914,8.551506345173344,8,115.0,-0.34999999999999987
21505.0,11,160.0,4.324324324324325,7.812309521602927,11,11,160.0,0.3251781964164638,6.318928470212994,7.812309521602927,11,160.0,-0.4500000000000002
21510.0,10,209.0,5.9714285714285715,8.241098016968381,10,10,209.0,0.3496206814511411,6.986804393349781,8.241098016968381,10,209.0,-0.48999999999999977
21515.0,7,193.0,6.03125,8.034905068260255,7,7,193.0,0.3367984700040397,6.7903193307896,8.034905068260255,7,193.0,0.15999999999999992
21520.0,8,195.0,5.571428571428571,7.304914460688734,8,8,177.0,0.3024993933735493,5.690299257578497,7.304914460688734,8,177.0,0.15999999999999992
21525.0,8,235.0,6.911764705882353,8.445155946414275,8,8,235.0,0.40217890131238415,7.462353433537009,8.445155946414275,8,235.0,-0.5800000000000001
21530.0,7,102.0,3.0,6.361935931193055,7,7,102.0,0.25099592511438146,4.747668418717823,6.361935931193055,7,102.0,1.33
21535.0,5,52.0,1.5294117647058822,7.893313945035923,5,5,-15.0,0.36248509322218425,6.809105683667148,7.893313945035923,5,-15.0,1.17
21540.0,5,77.0,2.3333333333333335,8.81908641534641,5,5,77.0,0.43146130938480726,7.928757054440476,8.81908641534641,5,77.0,-0.92
21545.0,7,76.0,2.235294117647059,7.452160162219866,7,7,76.0,0.30661947859313676,5.985620341504557,7.452160162219866,7,76.0,0.010000000000000009
21550.0,7,111.0,3.46875,8.060438379253991,7,7,98.0,0.36137203413871344,6.973583256884187,8.060438379253991,7,98.0,-0.21999999999999997
21555.0,9,149.0,4.382352941176471,7.229869188195113,9,9,149.0,0.30644476533711174,5.634882106087804,7.229869188195113,9,149.0,-0.51
21560.0,9,153.0,4.636363636363637,7.706596407841303,8,9,152.0,0.3760658445994466,7.02045373992716,7.706596407841303,8,152.0,-0.030000000000000027
21565.0,11,192.0,5.333333333333333,7.217399062144316,11,11,192.0,0.3113887183430444,5.7921796278781885,7.217399062144316,11,192.0,-0.3999999999999999
21570.0,11,244.0,6.777777777777778,7.729921281885264,11,11,207.0,0.3163445267759579,6.042719772949207,7.729921281885264,11,207.0,-0.1499999999999999
21575.0,8,203.0,5.8,8.454684055266188,8,8,203.0,0.3812491689232895,7.382746789443784,8.454684055266188,8,203.0,0.040000000000000036
21580.0,8,206.0,5.885714285714286,7.089705528048323,8,8,178.0,0.2810476598517159,5.395024458932377,7.089705528048323,8,178.0,0.24999999999999978
21585.0,9,251.0,7.84375,7.839025634294348,9,9,251.0,0.3611476864918379,6.723540300966926,7.839025634294348,9,251.0,-0.7299999999999998
21590.0,8,123.0,3.5142857142857142,6.7675085569005,8,8,123.0,0.27207835368770056,5.244233973316674,6.7675085569005,8,123.0,1.2799999999999998
21595.0,6,76.0,2.1714285714285713,8.089659882849503,6,6,9.0,0.3483808343833185,6.882657319060412,8.089659882849503,6,9.0,1.14
21600.0,6,106.0,3.3125,8.075042122405113,6,6,106.0,0.3642723858096938,6.755125493446502,8.075042122405113,6,106.0,-0.9700000000000001
21605.0,10,124.0,3.6470588235294117,6.906869566996407,10,10,124.0,0.3012021548005073,5.440138806769661,6.906869566996407,10,124.0,-0.17999999999999994
21610.0,10,174.0,5.4375,7.898550112399822,10,10,153.0,0.360593957225123,6.550721305584072,7.898550112399822,10,153.0,-0.29000000000000004
21615.0,12,228.0,6.705882352941177,6.883463375201659,12,12,228.0,0.29795553230633787,5.354604118487541,6.883463375201659,12,228.0,-0.7499999999999998
21620.0,10,239.0,7.029411764705882,7.521780063431237,10,10,239.0,0.3372349096564547,6.250471795678663,7.521780063431237,10,239.0,-0.11000000000000032
21625.0,13,283.0,7.648648648648648,6.809978210661941,13,13,270.0,0.29897809073969844,5.251922009080607,6.809978210661941,13,270.0,-0.31000000000000005
21630.0,11,338.0,9.135135135135135,7.554058574134572,11,11,338.0,0.35577971065459035,6.166769485384822,7.554058574134572,11,338.0,-0.6799999999999997
21635.0,8,226.0,6.457142857142857,7.848744552618234,8,8,226.0,0.3895275818873679,6.998505906353943,7.848744552618234,8,226.0,1.12
21640.0,7,188.0,5.371428571428571,6.771294372942194,7,7,124.0,0.29247064560797376,5.385629519557304,6.771294372942194,7,124.0,1.0199999999999998
21645.0,8,228.0,6.705882352941177,7.987545210015422,8,8,228.0,0.3900056428395287,7.081961167410617,7.987545210015422,8,228.0,-1.0399999999999998
21650.0,10,263.0,7.305555555555555,6.633856018854312,10,10,263.0,0.27985813367871454,5.2015353643496,6.633856018854312,10,263.0,-0.3500000000000001
21655.0,11,317.0,8.805555555555555,7.446275912000835,11,11,311.0,0.3205959572416839,5.8967953800612465,7.446275912000835,11,311.0,-0.48
21660.0,12,373.0,11.303030303030303,7.19327594726816,12,12,373.0,0.32117771448047966,5.596671001646217,7.19327594726816,12,373.0,-0.6200000000000001
21665.0,10,387.0,10.75,6.727226040488301,10,10,387.0,0.2885443635201676,5.099950106784315,6.727226040488301,10,387.0,-0.14000000000000012
21670.0,9,429.0,11.916666666666666,7.883577747428047,9,9,416.0,0.37038483493667973,6.561737902090817,7.883577747428047,9,416.0,-0.29000000000000004
21675.0,11,477.0,12.891891891891891,7.426165579342585,11,11,477.0,0.3472000093795462,5.927888263888999,7.426165579342585,11,477.0,-0.6099999999999994
21680.0,9,271.0,7.527777777777778,7.411877039498683,9,9,271.0,0.33939717978358774,6.246111706270395,7.411877039498683,9,271.0,2.0599999999999996
21685.0,7,74.0,1.8974358974358974,7.282542826965175,7,7,-14.0,0.31722726773269205,5.836614424085237,7.282542826965175,7,-14.0,2.85
21690.0,5,85.0,2.236842105263158,8.362092632912125,5,5,85.0,0.40638358163027516,7.437592745800396,8.362092632912125,5,85.0,-0.99
21695.0,6,91.0,2.6,8.054353228032278,6,6,91.0,0.3875705830974679,7.196455094284813,8.054353228032278,6,91.0,-0.06000000000000005
21700.0,10,136.0,3.675675675675676,6.906850010845025,10,10,125.0,0.2755094757987756,5.142874775618468,6.906850010845025,10,125.0,-0.33999999999999997
21705.0,11,191.0,5.457142857142857,7.622803777261017,11,11,191.0,0.346034419354638,6.202095926886636,7.622803777261017,11,191.0,-0.6599999999999999
21710.0,10,198.0,5.351351351351352,6.574106764063411,10,10,198.0,0.27316434156744646,4.978519418567278,6.574106764063411,10,198.0,-0.07000000000000006
21715.0,6,184.0,5.257142857142857,7.8438075540712635,6,6,171.0,0.38240704007152254,6.920810216573456,7.8438075540712635,6,171.0,0.27
21720.0,7,217.0,6.382352941176471,7.838381413148486,7,7,217.0,0.3874415780411498,6.741494575925453,7.838381413148486,7,217.0,-0.45999999999999996
21725.0,9,149.0,3.9210526315789473,6.720068108409311,9,9,149.0,0.2906256998312553,5.141440246738873,6.720068108409311,9,149.0,0.6799999999999999
21730.0,7,165.0,4.583333333333333,8.092305721015038,7,7,119.0,0.3902628154624701,6.92430921496389,8.092305721015038,7,119.0,0.30000000000000004
21735.0,8,202.0,5.315789473684211,7.7437899980626925,8,8,202.0,0.37343373216225967,6.46367661064872,7.7437899980626925,8,202.0,-0.8300000000000001
21740.0,7,197.0,5.324324324324325,8.043768360185636,7,7,197.0,0.3917927883540104,7.0645201854764945,8.043768360185636,7,197.0,0.050000000000000044
21745.0,9,220.0,5.945945945945946,7.5080717355099145,9,9,207.0,0.33119819223782815,6.1826959577404805,7.5080717355099145,9,207.0,-0.09999999999999987
21750.0,8,256.0,7.111111111111111,7.961212020906574,8,8,256.0,0.36200167312984316,6.79349843402338,7.961212020906574,8,256.0,-0.4900000000000002
21755.0,8,130.0,3.611111111111111,8.17954252780863,8,8,130.0,0.38981620490737884,7.293870880822981,8.17954252780863,8,130.0,1.26
21760.0,11,176.0,4.512820512820513,6.963070452382726,11,11,66.0,0.2721306330804154,4.985586683667761,6.963070452382726,11,66.0,0.64
21765.0,11,231.0,6.6,7.660012292248543,11,11,231.0,0.3364715577829836,6.175500653647397,7.660012292248543,11,231.0,-1.65
21770.0,11,286.0,7.944444444444445,6.4100803631575465,11,11,286.0,0.2295016935327828,4.477165972986936,6.4100803631575465,11,286.0,-0.5499999999999998
21775.0,11,205.0,5.857142857142857,7.120107045273983,11,11,205.0,0.27338298380136955,5.5417668895602,7.120107045273983,11,205.0,0.81
21780.0,8,195.0,5.735294117647059,7.053249021126871,8,8,142.0,0.29545902974457633,5.538995861398243,7.053249021126871,8,142.0,0.6299999999999999
21785.0,10,243.0,6.75,7.0669439670399505,10,10,243.0,0.32082428669500823,5.837095566500327,7.0669439670399505,10,243.0,-1.0100000000000002
21790.0,9,190.0,5.277777777777778,7.253902349045617,9,9,190.0,0.3308481605257483,6.080380472282568,7.253902349045617,9,190.0,0.5300000000000002
21795.0,10,201.0,5.583333333333333,6.61041227759918,10,10,167.0,0.2810663223445011,5.1404782053316245,6.61041227759918,10,167.0,0.22999999999999998
21800.0,9,246.0,7.0285714285714285,7.791794427149555,9,9,246.0,0.38162971485223274,6.808374038664961,7.791794427149555,9,246.0,-0.79
21805.0,10,121.0,3.361111111111111,6.649606528542455,10,10,121.0,0.30336463691379706,5.602466097383439,6.649606528542455,10,121.0,1.25
21810.0,6,76.0,2.111111111111111,7.743933989835341,6,6,14.0,0.373875616437859,6.778148622096302,7.743933989835341,6,14.0,1.0699999999999998
21815.0,6,106.0,3.0285714285714285,8.732828700851266,6,6,106.0,0.45358031909957763,8.047143228099364,8.732828700851266,6,106.0,-0.92
21820.0,7,111.0,3.0833333333333335,7.020949633214819,7,7,111.0,0.29930982969783154,5.557140895838263,7.020949633214819,7,111.0,-0.050000000000000044
21825.0,9,155.0,4.305555555555555,7.603304221160035,9,9,142.0,0.33026689510517376,6.318030489594804,7.603304221160035,9,142.0,-0.30999999999999983
21830.0,10,201.0,5.153846153846154,7.0323142158698575,10,10,201.0,0.2875375587282939,5.243122464692556,7.0323142158698575,10,201.0,-0.5899999999999999
21835.0,9,122.0,3.210526315789474,7.2745656166002775,9,9,122.0,0.3095372108588704,5.785614077369036,7.2745656166002775,9,122.0,0.7899999999999998
21840.0,6,105.0,2.8378378378378377,7.370241007557211,6,6,62.0,0.3195003080682084,5.926863669271487,7.370241007557211,6,62.0,0.6
21845.0,8,141.0,3.810810810810811,6.775814265549713,8,8,141.0,0.28952804869902055,5.311405003113383,6.775814265549713,8,141.0,-0.7899999999999999
21850.0,9,155.0,4.305555555555555,7.409411802317823,9,9,155.0,0.34699110615852263,6.4058594646697795,7.409411802317823,9,155.0,-0.14000000000000012
21855.0,12,208.0,5.621621621621622,6.371656320305671,12,12,184.0,0.2640578521291471,4.959474141662659,6.371656320305671,12,184.0,-0.29000000000000004
21860.0,13,271.0,7.527777777777778,7.039031679204841,13,13,247.0,0.30303841456462466,5.731222477928536,7.039031679204841,13,247.0,-0.6300000000000001
21865.0,17,337.0,8.64102564102564,6.160120080248506,17,17,337.0,0.2418172128952012,4.423502848722201,6.160120080248506,17,337.0,-0.8999999999999999
21870.0,13,260.0,6.666666666666667,6.783136324654342,13,13,260.0,0.2785382731599522,5.245650848143867,6.783136324654342,13,260.0,0.77
21875.0,9,212.0,5.888888888888889,7.628504816052678,9,9,164.0,0.3559923878458253,6.552840968714148,7.628504816052678,9,164.0,0.9600000000000002
21880.0,12,262.0,7.277777777777778,6.361172727261605,12,12,262.0,0.28660265367485727,5.168044002135678,6.361172727261605,12,262.0,-0.9800000000000002
21885.0,12,204.0,6.0,6.3703484518723,12,12,204.0,0.2986953478492797,5.452840550288852,6.3703484518723,12,204.0,0.5800000000000001
21890.0,13,232.0,6.27027027027027,5.5827046600704415,13,13,183.0,0.21814726889181085,3.9826949133905405,5.5827046600704415,13,183.0,0.20999999999999996
21895.0,12,291.0,7.864864864864865,6.6985440077188185,12,12,291.0,0.2922172668735273,5.244976782196095,6.6985440077188185,12,291.0,-1.08
21900.0,11,303.0,8.911764705882353,6.386077579917777,11,11,303.0,0.28753949053691047,5.1525197429393135,6.386077579917777,11,303.0,-0.11999999999999966
21905.0,12,348.0,9.405405405405405,6.306153514544714,12,12,335.0,0.270065649556576,4.985712032644142,6.306153514544714,12,335.0,-0.3200000000000003
21910.0,12,408.0,11.027027027027026,7.401331999131932,12,12,408.0,0.33642974504390777,6.145372134842683,7.401331999131932,12,408.0,-0.73
21915.0,14,471.0,12.076923076923077,6.363541876584826,14,14,471.0,0.259456266690113,4.687261912909383,6.363541876584826,14,471.0,-0.6299999999999999
21920.0,11,328.0,8.41025641025641,7.3308237725086265,11,11,328.0,0.3179396095424077,5.887981624194116,7.3308237725086265,11,328.0,1.4300000000000002
21925.0,9,143.0,3.4878048780487805,7.022575744014539,9,9,76.0,0.2961288253162392,5.33580600404509,7.022575744014539,9,76.0,2.5199999999999996
21930.0,7,166.0,4.048780487804878,8.33587968880109,7,7,166.0,0.39206199989413804,7.009677065887805,8.33587968880109,7,166.0,-0.8999999999999999
21935.0,7,201.0,5.2894736842105265,8.671331718275379,7,7,201.0,0.42389348962766354,7.615782498380983,8.671331718275379,7,201.0,-0.34999999999999987
21940.0,9,128.0,3.2,7.19466029677086,9,9,128.0,0.28957994617107674,5.376444291045168,7.19466029677086,9,128.0,0.7299999999999998
21945.0,7,117.0,3.0,7.902537451831865,7,7,80.0,0.34915309866390226,6.50896083608993,7.902537451831865,7,80.0,0.48
21950.0,7,152.0,3.707317073170732,7.603459182950804,7,7,152.0,0.3206770413608278,5.863981766774124,7.603459182950804,7,152.0,-0.72
21955.0,9,107.0,2.7435897435897436,7.967134845265087,9,9,107.0,0.3187583295516931,6.385913460560336,7.967134845265087,9,107.0,0.44999999999999996
21960.0,9,152.0,4.222222222222222,7.727490539791655,9,9,81.0,0.3027983661949105,5.801427552977205,7.727490539791655,9,81.0,0.26
21965.0,12,208.0,5.473684210526316,6.977014198337575,12,12,208.0,0.27419147783430026,5.198798261080152,6.977014198337575,12,208.0,-1.27
21970.0,9,172.0,4.648648648648648,7.523029730367259,9,9,172.0,0.3145078084334353,6.133686672557571,7.523029730367259,9,172.0,0.3600000000000001
21975.0,9,183.0,4.575,7.026334366250959,9,9,155.0,0.2909815089314783,5.308912174782231,7.026334366250959,9,155.0,0.16999999999999993
21980.0,9,228.0,5.7,8.168114634298394,9,9,228.0,0.4026191192172032,7.114535477542903,8.168114634298394,9,228.0,-0.7299999999999998
21985.0,9,188.0,4.82051282051282,7.215617881275743,9,9,188.0,0.316715131106972,5.849318552414818,7.215617881275743,9,188.0,0.3999999999999999
21990.0,8,213.0,5.756756756756757,7.6365130362835885,8,8,185.0,0.36375845829851916,6.702610917011467,7.6365130362835885,8,185.0,0.029999999999999805
21995.0,8,253.0,7.027777777777778,8.438571009153833,8,8,253.0,0.4287228985449427,7.738952392296101,8.438571009153833,8,253.0,-0.6799999999999997
22000.0,8,117.0,3.0789473684210527,6.63612575376352,8,8,117.0,0.26550797016041483,4.85497681118934,6.63612575376352,8,117.0,1.3599999999999999
22005.0,5,57.0,1.5405405405405406,8.088933588767858,5,5,-12.0,0.3831349360303331,6.999461622723247,8.088933588767858,5,-12.0,1.29
22010.0,5,82.0,2.2162162162162162,7.816653604370131,5,5,82.0,0.36660082951744893,6.631439242809518,7.816653604370131,5,82.0,-0.94
22015.0,7,45.0,1.3235294117647058,7.552970273399505,7,7,45.0,0.34403595385751196,6.6857226931503275,7.552970273399505,7,45.0,0.36999999999999994
22020.0,6,71.0,2.088235294117647,8.409030028926681,6,6,43.0,0.41066068410400813,7.863069505303802,8.409030028926681,6,43.0,0.020000000000000018
22025.0,7,104.0,2.736842105263158,7.737756576630841,7,7,104.0,0.3588694641163815,6.487131908603033,7.737756576630841,7,104.0,-0.6100000000000001
22030.0,5,93.0,2.5135135135135136,8.300500676572431,5,5,93.0,0.4091634189988979,7.882344065208975,8.300500676572431,5,93.0,0.10999999999999999
22035.0,6,110.0,2.75,7.662161836344713,6,6,97.0,0.3308076320449023,6.316956599509977,7.662161836344713,6,97.0,-0.039999999999999925
22040.0,6,140.0,3.7837837837837838,8.935625058778893,6,6,140.0,0.4448537588199114,8.422065533099486,8.935625058778893,6,140.0,-0.42999999999999994
22045.0,9,170.0,4.358974358974359,7.855351220538205,9,9,170.0,0.33526293801289214,6.509639141702455,7.855351220538205,9,170.0,-0.30000000000000004
22050.0,8,160.0,4.571428571428571,8.24587443931616,8,8,160.0,0.36318225452042735,7.3650932976439965,8.24587443931616,8,160.0,0.09999999999999987
22055.0,8,200.0,6.0606060606060606,8.504563965257388,8,8,154.0,0.37865652210383044,7.450926635319368,8.504563965257388,8,154.0,0.06000000000000005
22060.0,11,247.0,6.861111111111111,7.299437593125575,11,11,247.0,0.28745562470037095,5.496916358974954,7.299437593125575,11,247.0,-0.9300000000000002
22065.0,9,279.0,7.75,7.921787048837844,9,9,279.0,0.32579176351970146,6.501593088566825,7.921787048837844,9,279.0,-0.31999999999999984
22070.0,11,327.0,9.083333333333334,7.033908340617759,11,11,316.0,0.2719725694622733,4.923924701823409,7.033908340617759,11,316.0,-0.3700000000000001
22075.0,11,382.0,11.235294117647058,7.329542381198226,11,11,382.0,0.316434169373078,5.737498245253926,7.329542381198226,11,382.0,-0.6599999999999997
22080.0,8,333.0,10.40625,7.206915272160662,8,8,333.0,0.30583134377004545,5.726574876310299,7.206915272160662,8,333.0,0.48999999999999977
22085.0,9,363.0,11.0,6.674981923961606,9,9,322.0,0.28405268485653845,5.3353302626716825,6.674981923961606,9,322.0,0.10999999999999988
22090.0,9,408.0,13.161290322580646,7.3872285669260735,9,9,408.0,0.35187548900333004,6.425847857705781,7.3872285669260735,9,408.0,-0.8599999999999999
22095.0,8,205.0,6.40625,6.409044932206616,8,8,205.0,0.3071848793040421,5.552195056592623,6.409044932206616,8,205.0,2.0300000000000002
22100.0,4,34.0,1.0625,8.191452369180231,4,4,-57.0,0.4090976321929383,7.415465626841099,8.191452369180231,4,-57.0,2.6199999999999997
22105.0,6,41.0,1.2058823529411764,8.365897584577718,6,6,41.0,0.4205794749076881,7.447584872407206,8.365897584577718,6,41.0,-0.98
22110.0,6,53.0,1.5588235294117647,8.17635080401936,6,6,53.0,0.3941774127106902,7.1850015405323955,8.17635080401936,6,53.0,-0.12000000000000005
22115.0,8,92.0,2.787878787878788,8.730216562967206,8,8,84.0,0.43003499782579696,7.827754722194968,8.730216562967206,8,84.0,-0.30999999999999994
22120.0,9,134.0,3.7222222222222223,7.469252393625069,9,9,134.0,0.3148404097445414,5.526219093655201,7.469252393625069,9,134.0,-0.5000000000000001
22125.0,11,189.0,5.25,7.70224854635461,11,11,189.0,0.31424369836746524,5.766208974232284,7.70224854635461,11,189.0,-0.5499999999999998
22130.0,13,245.0,6.621621621621622,7.007703946136615,13,13,245.0,0.26894093051749596,5.044925428873775,7.007703946136615,13,245.0,-0.5600000000000003
22135.0,13,309.0,9.363636363636363,6.836882154203577,13,13,309.0,0.2740535457335995,5.217170586281214,6.836882154203577,13,309.0,-0.6399999999999997
22140.0,10,278.0,8.6875,6.570987512984592,10,10,278.0,0.27126126306178294,5.131453148427195,6.570987512984592,10,278.0,0.31000000000000005
22145.0,8,222.0,6.3428571428571425,6.4238709016797655,8,8,194.0,0.2790871713090934,5.136963517412721,6.4238709016797655,8,194.0,0.8399999999999999
22150.0,8,262.0,7.705882352941177,7.762757818910586,8,8,262.0,0.3824647036095903,6.9974385182059,7.762757818910586,8,262.0,-0.6800000000000002
22155.0,11,275.0,7.4324324324324325,6.3508887635999445,11,11,275.0,0.25777996195143377,4.966947869010998,6.3508887635999445,11,275.0,-0.1299999999999999
22160.0,13,340.0,10.0,7.10283074722597,13,13,310.0,0.30489525123238004,5.82226309851882,7.10283074722597,13,310.0,-0.3500000000000001
22165.0,17,407.0,11.305555555555555,5.98615234755801,17,17,407.0,0.2431965489821488,4.558172653220509,5.98615234755801,17,407.0,-0.9700000000000002
22170.0,13,440.0,12.222222222222221,6.470509689560657,13,13,440.0,0.26449558467731377,5.195002352130123,6.470509689560657,13,440.0,-0.33000000000000007
22175.0,13,505.0,14.852941176470589,6.913411826831003,13,13,483.0,0.3138213929513829,5.978906188887745,6.913411826831003,13,483.0,-0.4299999999999997
22180.0,15,576.0,16.0,5.859585939638574,15,15,576.0,0.2478366154681743,4.6972250039293275,5.859585939638574,15,576.0,-0.9299999999999997
22185.0,13,560.0,16.0,5.9505630144180515,13,13,560.0,0.2518973791562208,4.996334146526693,5.9505630144180515,13,560.0,0.16000000000000014
22190.0,11,554.0,14.578947368421053,5.74476657307894,11,11,526.0,0.2281934533959736,4.333199419263935,5.74476657307894,11,526.0,0.33999999999999986
22195.0,12,614.0,16.157894736842106,7.1192040185588965,12,12,614.0,0.3138185209628506,5.868576952032132,7.1192040185588965,12,614.0,-0.8799999999999999
22200.0,12,363.0,9.81081081081081,6.473020768744431,12,12,363.0,0.2472994603141467,4.82395791229333,6.473020768744431,12,363.0,2.51
22205.0,9,112.0,2.9473684210526314,6.548995149462729,9,9,0.0,0.2657714145302187,5.1067025776212525,6.548995149462729,9,0.0,3.63
22210.0,6,91.0,2.4594594594594597,7.762800148765095,6,6,91.0,0.35752477590373916,6.815011278449274,7.762800148765095,6,91.0,-0.91
22215.0,8,91.0,2.275,6.879492471411661,8,8,91.0,0.28949792469619917,5.592210676594755,6.879492471411661,8,91.0,0.0
22220.0,12,145.0,3.717948717948718,7.584630212680998,12,12,125.0,0.3198041206427802,6.309615206608732,7.584630212680998,12,125.0,-0.33999999999999997
22225.0,16,206.0,4.904761904761905,6.775226789854251,16,16,206.0,0.2680234546327961,4.919932516338831,6.775226789854251,16,206.0,-0.81
22230.0,11,183.0,4.463414634146342,7.100872449904035,11,11,183.0,0.30506857350587396,5.663379207721631,7.100872449904035,11,183.0,0.22999999999999998
22235.0,9,206.0,5.421052631578948,7.7978080877411875,9,9,178.0,0.36118637760702893,6.674709853909687,7.7978080877411875,9,178.0,0.050000000000000044
22240.0,12,257.0,6.2682926829268295,7.099065231257588,12,12,257.0,0.2908455948044473,5.1815139139537925,7.099065231257588,12,257.0,-0.7899999999999998
22245.0,10,224.0,5.6,7.579331466437148,10,10,224.0,0.3190135319424974,5.8755543284320515,7.579331466437148,10,224.0,0.3299999999999996
22250.0,6,116.0,2.8292682926829267,7.259620054294917,6,6,88.0,0.280000886863513,5.032044006955275,7.259620054294917,6,88.0,1.3600000000000003
22255.0,6,129.0,3.3076923076923075,8.451862595580668,6,6,129.0,0.3888653629648101,6.908670675364867,8.451862595580668,6,129.0,-0.41000000000000003
22260.0,8,139.0,3.7567567567567566,8.10534757565984,7,8,138.0,0.362812092969027,6.689708658875611,8.10534757565984,7,138.0,-0.08999999999999986
22265.0,11,188.0,4.947368421052632,6.89685886943953,11,11,175.0,0.2520420861657416,4.808786750689899,6.89685886943953,11,175.0,-0.3700000000000001
22270.0,11,243.0,6.5675675675675675,7.760147323044275,11,11,243.0,0.33327435218708507,6.109538674499975,7.760147323044275,11,243.0,-0.6800000000000002
22275.0,10,250.0,6.410256410256411,6.66217654243882,10,10,250.0,0.26013646045303296,4.81070325301654,6.66217654243882,10,250.0,-0.06999999999999984
22280.0,7,241.0,6.513513513513513,8.048594956762884,7,7,228.0,0.3690243909669886,6.847866400170941,8.048594956762884,7,228.0,0.2200000000000002
22285.0,10,276.0,7.2631578947368425,7.4899798880196,10,10,276.0,0.3390815462856793,6.129196255907171,7.4899798880196,10,276.0,-0.48
22290.0,9,206.0,5.5675675675675675,7.369265121805751,9,9,206.0,0.3187970771535444,6.092863999481843,7.369265121805751,9,206.0,0.6999999999999997
22295.0,7,221.0,6.314285714285714,8.60368582453764,7,7,175.0,0.4126463038551834,7.860907965041122,8.60368582453764,7,175.0,0.31000000000000005
22300.0,9,260.0,6.842105263157895,7.857238897914177,9,9,260.0,0.3326324274138428,6.296322997834337,7.857238897914177,9,260.0,-0.8500000000000001
22305.0,10,309.0,8.82857142857143,7.971501516263059,10,10,309.0,0.34675234833565816,6.669772408746784,7.971501516263059,10,309.0,-0.48999999999999977
22310.0,9,296.0,7.7894736842105265,6.787954428513313,9,9,296.0,0.24568905248905037,4.578928408805513,6.787954428513313,9,296.0,0.1299999999999999
22315.0,8,325.0,9.027777777777779,8.006096128934791,8,8,307.0,0.3545641957775401,6.42965024839132,8.006096128934791,8,307.0,-0.10999999999999988
22320.0,8,365.0,10.428571428571429,8.420689235890075,8,8,365.0,0.4001640757037257,6.904947904781459,8.420689235890075,8,365.0,-0.5800000000000001
22325.0,9,298.0,7.842105263157895,7.261885611177893,8,9,297.0,0.30407982546928175,5.4618330846865595,7.261885611177893,8,297.0,0.6799999999999997
22330.0,7,310.0,8.61111111111111,7.998461015513572,7,7,264.0,0.3506647746107709,6.507118795118216,7.998461015513572,7,264.0,0.33000000000000007
22335.0,6,338.0,9.135135135135135,7.50993000823329,6,6,338.0,0.3316592880307979,6.048632512285552,7.50993000823329,6,338.0,-0.7399999999999998
22340.0,9,364.0,10.11111111111111,7.721810859356879,9,9,364.0,0.3658657671480938,6.815264815397802,7.721810859356879,9,364.0,-0.26000000000000023
22345.0,11,409.0,11.054054054054054,7.490426334859621,11,11,397.0,0.33568205555427477,6.093270494542806,7.490426334859621,11,397.0,-0.33000000000000007
22350.0,11,462.0,13.2,7.385588612671752,11,11,462.0,0.34113022041263114,6.133628201768179,7.385588612671752,11,462.0,-0.6499999999999999
22355.0,8,463.0,13.617647058823529,8.000440653674039,8,8,463.0,0.37806770324062605,7.045414723802999,8.000440653674039,8,463.0,-0.009999999999999787
22360.0,10,496.0,14.17142857142857,6.831679559238106,10,10,482.0,0.2897814091990488,5.222649317285911,6.831679559238106,10,482.0,-0.1900000000000004
22365.0,10,546.0,15.6,7.8967944893029625,10,10,546.0,0.38174923379021075,6.67027124229099,7.8967944893029625,10,546.0,-0.6399999999999997
22370.0,11,586.0,16.27777777777778,6.301914985303352,11,11,586.0,0.2543068632820829,4.447988288866358,6.301914985303352,11,586.0,-0.40000000000000036
22375.0,11,641.0,18.314285714285713,7.232752339748481,11,11,635.0,0.3151470860737468,5.462853917623992,7.232752339748481,11,635.0,-0.4899999999999993
22380.0,11,696.0,20.470588235294116,7.417107848749144,11,11,696.0,0.3430238936260465,5.878169101279564,7.417107848749144,11,696.0,-0.6100000000000003
22385.0,10,570.0,15.405405405405405,7.0082140659929255,10,10,570.0,0.3045492914321348,5.376920791486472,7.0082140659929255,10,570.0,1.2599999999999998
22390.0,7,515.0,14.714285714285714,7.712585958058626,7,7,445.0,0.35988575298383946,6.4888814277309095,7.712585958058626,7,445.0,1.25
22395.0,8,551.0,15.305555555555555,7.158896376587579,8,8,551.0,0.3357589912467705,5.9218912949454205,7.158896376587579,8,551.0,-1.0599999999999996
