step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21650.0,4,57.0,1.6764705882352942,7.358494283207214,4,4,57.0,0.304751638390944,5.584240264816898,7.358494283207214,4,57.0,-0.8599999999999999
21655.0,7,48.0,1.4545454545454546,7.444275948484992,7,7,48.0,0.3231140602933048,6.141669630850545,7.444275948484992,7,48.0,0.08999999999999997
21660.0,8,88.0,2.6666666666666665,7.880494750744168,8,8,67.0,0.33484792570033084,6.434793788746444,7.880494750744168,8,67.0,-0.19000000000000006
21665.0,10,133.0,3.8,7.118823729380515,10,10,133.0,0.28280584741789405,5.478470671097178,7.118823729380515,10,133.0,-0.66
21670.0,7,129.0,3.7941176470588234,7.771662239356424,7,7,129.0,0.34961451200300403,6.675605500545119,7.771662239356424,7,129.0,0.040000000000000036
21675.0,6,111.0,3.0833333333333335,7.312904728793246,6,6,97.0,0.3157680832258329,5.8203606393136536,7.312904728793246,6,97.0,0.32000000000000006
21680.0,6,141.0,4.0285714285714285,8.724675661054354,6,6,141.0,0.431342806274004,7.995382634281717,8.724675661054354,6,141.0,-0.43999999999999995
21685.0,9,129.0,3.6857142857142855,7.4691072295521295,9,9,129.0,0.3254002502264994,6.2258299970554205,7.4691072295521295,9,129.0,0.11999999999999988
21690.0,10,176.0,5.0285714285714285,7.742134594839264,10,10,134.0,0.3226764864974814,6.269087697505153,7.742134594839264,10,134.0,-0.050000000000000044
21695.0,10,226.0,6.848484848484849,8.447386279307345,10,10,226.0,0.374882425732286,7.388239532365072,8.447386279307345,10,226.0,-0.9199999999999997
21700.0,9,131.0,3.742857142857143,6.921226858542989,9,9,131.0,0.24953736259717857,5.220277819777107,6.921226858542989,9,131.0,0.9499999999999997
21705.0,7,125.0,3.676470588235294,7.606476014863445,7,7,68.0,0.3385909203701769,6.739138806608415,7.606476014863445,7,68.0,0.63
21710.0,10,163.0,4.527777777777778,6.525467579008723,10,10,163.0,0.26696855683949583,5.080604701721012,6.525467579008723,10,163.0,-0.9499999999999998
21715.0,6,123.0,3.4166666666666665,7.2879545510280614,6,6,122.0,0.31705071059794715,6.25075357582286,7.2879545510280614,6,122.0,0.4099999999999999
21720.0,7,149.0,4.257142857142857,8.034420796470505,7,7,113.0,0.35737488667159256,6.776428260533149,8.034420796470505,7,113.0,0.09000000000000008
21725.0,9,190.0,5.277777777777778,7.517701728658281,9,9,190.0,0.33420803241900826,6.054455008842685,7.517701728658281,9,190.0,-0.77
21730.0,9,235.0,6.714285714285714,8.049473946488233,9,9,235.0,0.34840551439572776,6.656607619322391,8.049473946488233,9,235.0,-0.4500000000000002
21735.0,8,235.0,6.714285714285714,7.287985331080519,8,8,235.0,0.28661078712605226,5.482731446955529,7.287985331080519,8,235.0,0.0
21740.0,8,272.0,8.242424242424242,8.327546954902946,8,8,258.0,0.38630388892722367,7.239243628832415,8.327546954902946,8,258.0,-0.22999999999999998
21745.0,11,312.0,8.666666666666666,7.5758761187351205,11,11,312.0,0.3311328638259295,6.047423759165915,7.5758761187351205,11,312.0,-0.54
21750.0,8,162.0,4.5,7.9230960888752024,7,8,161.0,0.36816367490060853,6.872893044536563,7.9230960888752024,7,161.0,1.51
21755.0,4,31.0,0.8857142857142857,8.407936286206724,4,4,-32.0,0.3731877198433732,6.922687177063915,8.407936286206724,4,-32.0,1.9300000000000002
21760.0,4,42.0,1.1666666666666667,7.880676059386644,4,4,42.0,0.33499446902045316,6.132225865530416,7.880676059386644,4,42.0,-0.74
21765.0,8,72.0,2.1176470588235294,7.895255074558802,8,8,72.0,0.34982507204754565,6.488260430555714,7.895255074558802,8,72.0,-0.3
21770.0,10,121.0,3.361111111111111,7.337197468454199,10,10,121.0,0.27784589668165144,5.276294989104661,7.337197468454199,10,121.0,-0.49
21775.0,12,181.0,5.323529411764706,7.445670101893858,12,12,181.0,0.28894251969625634,5.631596866771456,7.445670101893858,12,181.0,-0.6000000000000001
21780.0,9,140.0,4.117647058823529,7.133469999805083,9,9,140.0,0.25713481314366177,5.0187895395916815,7.133469999805083,9,140.0,0.41000000000000014
21785.0,10,178.0,5.085714285714285,6.899893539772881,10,10,139.0,0.2846416370624168,5.244035739035968,6.899893539772881,10,139.0,0.010000000000000009
21790.0,10,228.0,7.125,7.490651349575353,10,10,228.0,0.3660644128683196,6.584452948208799,7.490651349575353,10,228.0,-0.8899999999999999
21795.0,11,244.0,7.176470588235294,6.44455540909602,11,11,244.0,0.29592147318280965,5.41183740149929,6.44455540909602,11,244.0,-0.16000000000000014
21800.0,12,303.0,9.181818181818182,6.999716061337485,12,12,272.0,0.30773749954004825,5.809850322998499,6.999716061337485,12,272.0,-0.28000000000000025
21805.0,16,365.0,10.13888888888889,6.4410873568779845,16,16,365.0,0.2656699757904195,5.013082612812813,6.4410873568779845,16,365.0,-0.9299999999999997
21810.0,12,292.0,8.11111111111111,6.681882835286988,12,12,292.0,0.2806607394838356,5.356222367525658,6.681882835286988,12,292.0,0.73
21815.0,7,122.0,3.696969696969697,7.185954151718592,7,7,78.0,0.3392408261196935,6.301233937729363,7.185954151718592,7,78.0,2.1399999999999997
21820.0,7,118.0,3.2777777777777777,6.903261914439094,7,7,118.0,0.31661421798412265,5.84291860303683,6.903261914439094,7,118.0,-0.3999999999999999
21825.0,8,72.0,2.0,7.134502837402804,8,8,72.0,0.3148087157922436,6.1386274760285655,7.134502837402804,8,72.0,0.45999999999999996
21830.0,11,112.0,2.9473684210526314,6.570172486347693,11,11,74.0,0.25655587525049023,5.044079500938412,6.570172486347693,11,74.0,-0.020000000000000018
21835.0,12,170.0,4.594594594594595,7.374072148453441,12,12,170.0,0.3128499991721743,6.014144458494878,7.374072148453441,12,170.0,-0.96
21840.0,12,230.0,6.571428571428571,6.835626577852799,12,12,230.0,0.27523729744621217,5.230560155496808,6.835626577852799,12,230.0,-0.5999999999999999
21845.0,11,186.0,5.027027027027027,6.637939900557415,11,11,186.0,0.2538136911244023,4.935847398862252,6.637939900557415,11,186.0,0.4399999999999997
21850.0,9,214.0,5.944444444444445,7.49527395537967,9,9,170.0,0.33123236078908247,6.129703616919905,7.49527395537967,9,170.0,0.16000000000000014
21855.0,10,262.0,6.894736842105263,7.1370896995815825,10,10,262.0,0.31216433725867626,5.554171369347067,7.1370896995815825,10,262.0,-0.9200000000000002
21860.0,11,317.0,8.342105263157896,7.715377479794273,11,11,317.0,0.34269772012532845,6.300165007413908,7.715377479794273,11,317.0,-0.5499999999999998
21865.0,12,247.0,6.024390243902439,7.209870840500417,12,12,247.0,0.2845221634795372,5.303513448843492,7.209870840500417,12,247.0,0.6999999999999997
21870.0,6,95.0,2.375,8.064129389168057,6,6,57.0,0.36107245214120903,6.613715781252284,8.064129389168057,6,57.0,1.9000000000000004
21875.0,4,91.0,2.4594594594594597,9.140554157624004,4,4,91.0,0.45858836463403385,8.20490146523121,9.140554157624004,4,91.0,-0.3400000000000001
21880.0,8,107.0,2.8157894736842106,7.281330648059192,8,8,107.0,0.29428191291831474,5.488666151453963,7.281330648059192,8,107.0,-0.16000000000000003
21885.0,11,159.0,4.416666666666667,7.717674152770221,11,11,150.0,0.32585049163018626,6.16840416450311,7.717674152770221,11,150.0,-0.42999999999999994
21890.0,12,215.0,5.972222222222222,6.874544677953311,12,12,215.0,0.2718914281161719,4.940485967993157,6.874544677953311,12,215.0,-0.6499999999999999
21895.0,10,196.0,5.444444444444445,7.055406099085357,10,10,196.0,0.29707932910519336,5.465966685246401,7.055406099085357,10,196.0,0.18999999999999995
21900.0,9,237.0,6.583333333333333,7.754498577176948,9,9,202.0,0.33763127150394656,6.171423036152183,7.754498577176948,9,202.0,-0.06000000000000005
21905.0,12,288.0,7.783783783783784,6.9699726095211965,12,12,288.0,0.3032336147162644,5.344650988201544,6.9699726095211965,12,288.0,-0.8599999999999999
21910.0,9,248.0,7.085714285714285,7.27314718100283,8,9,247.0,0.33205700867030175,6.1975393415206055,7.27314718100283,8,247.0,0.4099999999999997
21915.0,7,153.0,4.135135135135135,6.552889886403521,7,7,125.0,0.25460668728236197,4.777507553316499,6.552889886403521,7,125.0,1.2200000000000002
21920.0,5,171.0,4.75,7.964560840007241,5,5,171.0,0.37115918083982474,6.944507658819699,7.964560840007241,5,171.0,-0.45999999999999996
21925.0,10,53.0,1.358974358974359,7.1711221594047565,10,10,53.0,0.31546458794331594,6.0209672962870835,7.1711221594047565,10,53.0,1.18
21930.0,12,105.0,2.8378378378378377,7.285274131553329,12,12,5.0,0.31011420968370745,5.871892736854683,7.285274131553329,12,5.0,0.48000000000000004
21935.0,12,165.0,4.852941176470588,7.505021825465903,12,12,165.0,0.33574754145704144,6.366436967098238,7.505021825465903,12,165.0,-1.5999999999999999
21940.0,11,157.0,4.243243243243243,6.383055778730706,11,11,157.0,0.24258655612568988,4.807952533915825,6.383055778730706,11,157.0,0.07999999999999985
21945.0,12,214.0,6.114285714285714,6.912388073717718,12,12,182.0,0.30313543924108727,5.756429390160439,6.912388073717718,12,182.0,-0.25
21950.0,13,276.0,7.2631578947368425,6.231514474220199,13,13,276.0,0.2521870629972423,4.5802019648256325,6.231514474220199,13,276.0,-0.9399999999999997
21955.0,14,346.0,9.35135135135135,6.608924210068393,14,14,346.0,0.26929040246828934,5.170112144881801,6.608924210068393,14,346.0,-0.7000000000000002
21960.0,12,303.0,8.657142857142857,6.461271709122286,12,12,303.0,0.2477608731742535,4.7025837742856,6.461271709122286,12,303.0,0.43000000000000016
21965.0,9,183.0,4.945945945945946,6.410463777081702,9,9,149.0,0.27741092357910135,5.006612060965717,6.410463777081702,9,149.0,1.5399999999999998
21970.0,7,195.0,5.27027027027027,7.796740770409232,7,7,195.0,0.38424569634192296,6.833057082692432,7.796740770409232,7,195.0,-0.45999999999999996
21975.0,9,96.0,2.4615384615384617,6.472432423068316,9,9,96.0,0.2762939907115432,4.984499700932587,6.472432423068316,9,96.0,0.99
21980.0,9,97.0,2.6216216216216215,7.526200562332841,9,9,41.0,0.3530861749080915,6.328382913855442,7.526200562332841,9,41.0,0.55
21985.0,11,142.0,3.736842105263158,7.399595697428907,11,11,142.0,0.34299409993816526,6.0291016136086375,7.399595697428907,11,142.0,-1.01
21990.0,10,148.0,3.8947368421052633,7.209562809436676,10,10,148.0,0.3198206128938403,5.866771523322551,7.209562809436676,10,148.0,-0.06000000000000005
21995.0,7,133.0,3.5945945945945947,7.5471753099248255,7,7,120.0,0.32786032698253165,6.122219673558936,7.5471753099248255,7,120.0,0.28
22000.0,7,164.0,4.205128205128205,7.722067203475538,7,7,164.0,0.3443536247191885,6.360708462133585,7.722067203475538,7,164.0,-0.43999999999999995
22005.0,10,122.0,3.388888888888889,7.030919407737983,10,10,122.0,0.28492956254640456,5.6791039671337185,7.030919407737983,10,122.0,0.41999999999999993
22010.0,12,173.0,4.435897435897436,5.999999815052475,12,12,135.0,0.2039570497541927,4.042395237734941,5.999999815052475,12,135.0,-0.13000000000000012
22015.0,12,233.0,6.131578947368421,7.006376618307872,12,12,233.0,0.2802071636187645,5.40392241500967,7.006376618307872,12,233.0,-0.98
22020.0,10,241.0,6.513513513513513,6.985613297136653,10,10,241.0,0.28705376973563174,5.444794047610334,6.985613297136653,10,241.0,-0.08000000000000007
22025.0,9,240.0,6.153846153846154,6.995346476608649,9,9,226.0,0.300769937587202,5.61304256758485,6.995346476608649,9,226.0,0.15000000000000036
22030.0,9,285.0,7.702702702702703,7.750581413624216,9,9,285.0,0.3507715876287758,6.524819855251417,7.750581413624216,9,285.0,-0.5900000000000003
22035.0,11,212.0,5.435897435897436,6.436867846823541,11,11,212.0,0.26310575823877574,4.773965455561996,6.436867846823541,11,212.0,0.73
22040.0,8,209.0,5.805555555555555,7.674026085884508,8,8,166.0,0.35500179898295664,6.660940463469643,7.674026085884508,8,166.0,0.4600000000000002
22045.0,11,249.0,6.384615384615385,7.634751136387852,11,11,249.0,0.3361578756458092,6.317768787248306,7.634751136387852,11,249.0,-0.8300000000000003
22050.0,9,226.0,5.947368421052632,7.697031447268732,9,9,226.0,0.3324760356109831,6.447441359698865,7.697031447268732,9,226.0,0.23000000000000043
22055.0,8,262.0,7.081081081081081,8.1189771390701,8,8,235.0,0.36479313823058773,7.042371691422268,8.1189771390701,8,235.0,-0.0900000000000003
22060.0,11,309.0,7.923076923076923,7.256129211784369,11,11,309.0,0.29401131585280527,5.503077512697002,7.256129211784369,11,309.0,-0.7399999999999998
22065.0,8,321.0,8.447368421052632,7.737118667577518,8,8,321.0,0.33451714918025743,6.672261231576732,7.737118667577518,8,321.0,-0.1200000000000001
22070.0,9,362.0,9.05,7.050383513252102,9,9,349.0,0.26483181848758774,5.234308558181096,7.050383513252102,9,349.0,-0.28000000000000025
22075.0,10,412.0,10.564102564102564,8.045849296768507,10,10,412.0,0.3503973050878563,6.664997765283809,8.045849296768507,10,412.0,-0.6299999999999999
22080.0,7,321.0,8.675675675675675,7.537628261204873,7,7,321.0,0.3104794915548627,5.919133682625576,7.537628261204873,7,321.0,0.9100000000000001
22085.0,6,279.0,7.153846153846154,7.7488075478063,6,6,236.0,0.3210827125658359,6.020434770180299,7.7488075478063,6,236.0,0.8500000000000001
22090.0,6,309.0,8.35135135135135,8.875258628468877,6,6,309.0,0.4357504483569731,8.000203582845186,8.875258628468877,6,309.0,-0.73
22095.0,7,307.0,8.078947368421053,7.323823482567812,7,7,307.0,0.3064401115166467,5.7138945930211475,7.323823482567812,7,307.0,0.020000000000000018
22100.0,8,347.0,9.131578947368421,8.428956759815245,8,8,327.0,0.3779922148848905,7.127716930173638,8.428956759815245,8,327.0,-0.20000000000000018
22105.0,10,387.0,9.675,8.417836972991784,10,10,387.0,0.36684091057376955,6.514347875090403,8.417836972991784,10,387.0,-0.6000000000000001
22110.0,7,384.0,10.666666666666666,7.883261738846495,7,7,384.0,0.3558039493427484,6.549105534193475,7.883261738846495,7,384.0,0.03000000000000025
22115.0,6,412.0,11.771428571428572,9.035741541778927,6,6,399.0,0.4423235296112324,8.034059048786728,9.035741541778927,6,399.0,-0.15000000000000036
22120.0,9,446.0,12.742857142857142,7.657663972493388,9,9,446.0,0.31329293919253615,5.581979120538845,7.657663972493388,9,446.0,-0.46999999999999975
22125.0,6,397.0,12.030303030303031,8.344685511999359,6,6,397.0,0.3719171512331503,7.058788744191744,8.344685511999359,6,397.0,0.48999999999999977
22130.0,5,415.0,12.205882352941176,8.163237755414604,5,5,377.0,0.3344858067551489,6.581015807035946,8.163237755414604,5,377.0,0.20000000000000018
22135.0,7,448.0,13.176470588235293,8.831700037038514,7,7,448.0,0.3841647342659772,7.545608718110996,8.831700037038514,7,448.0,-0.7100000000000004
22140.0,5,454.0,14.1875,8.710394953473319,5,5,454.0,0.39349064493455493,7.848243136437521,8.710394953473319,5,454.0,-0.05999999999999961
22145.0,7,483.0,14.205882352941176,8.292854915752898,7,7,467.0,0.351812867321546,6.660825536299198,8.292854915752898,7,467.0,-0.1299999999999999
22150.0,7,518.0,15.696969696969697,9.314892747918499,7,7,518.0,0.4421796825565937,8.202693932007547,9.314892747918499,7,518.0,-0.5099999999999998
22155.0,5,515.0,14.714285714285714,7.847295688854365,5,5,515.0,0.3235961197613269,5.903794166240242,7.847295688854365,5,515.0,0.02999999999999936
22160.0,6,545.0,16.515151515151516,9.039635659744125,6,6,525.0,0.45063585868762523,8.029453177939498,9.039635659744125,6,525.0,-0.09999999999999964
22165.0,9,575.0,16.91176470588235,8.570906235037697,9,9,575.0,0.4288573655121044,7.3746109283199885,8.570906235037697,9,575.0,-0.5
22170.0,8,609.0,17.91176470588235,8.156917371237492,8,8,609.0,0.3767221611701599,6.7573609765939535,8.156917371237492,8,609.0,-0.33999999999999986
22175.0,7,643.0,20.09375,8.861977505331405,7,7,642.0,0.4401345681819168,7.990869913034343,8.861977505331405,7,642.0,-0.33000000000000007
22180.0,9,682.0,21.3125,7.823082625204936,9,9,682.0,0.28535770927118054,5.517264833827778,7.823082625204936,9,682.0,-0.40000000000000036
22185.0,7,643.0,20.741935483870968,8.040515360452082,7,7,643.0,0.3729136673860524,6.952706535191925,8.040515360452082,7,643.0,0.39000000000000057
22190.0,6,666.0,20.181818181818183,7.657485988323627,6,6,630.0,0.32467377751893595,6.295140361341675,7.657485988323627,6,630.0,0.1299999999999999
22195.0,8,702.0,21.272727272727273,8.269290842986454,8,8,702.0,0.36287192684470704,7.084591466330613,8.269290842986454,8,702.0,-0.7199999999999998
22200.0,5,139.0,4.483870967741935,8.02166034803867,5,5,139.0,0.3583735434961062,6.921336104721759,8.02166034803867,5,139.0,5.63
22205.0,6,61.0,1.90625,7.82874118800878,6,6,-194.0,0.3476885851820421,6.5657751872836085,7.82874118800878,6,-194.0,3.33
22210.0,6,91.0,3.033333333333333,8.867477864990045,6,6,91.0,0.4466044085635539,8.159087867718345,8.867477864990045,6,91.0,-2.85
22215.0,8,124.0,3.875,7.663069210985421,8,8,124.0,0.34849376235656765,6.392775257067465,7.663069210985421,8,124.0,-0.32999999999999996
22220.0,7,142.0,4.580645161290323,8.29163291809201,7,7,142.0,0.3955383856564017,7.55298830556976,8.29163291809201,7,142.0,-0.17999999999999994
22225.0,10,177.0,5.205882352941177,7.626988411016405,10,10,164.0,0.3381749028820146,6.232385101402178,7.626988411016405,10,164.0,-0.21999999999999997
22230.0,9,221.0,6.5,8.144781671001272,9,9,221.0,0.3867675438865861,7.0388842812646715,8.144781671001272,9,221.0,-0.5700000000000001
22235.0,6,172.0,5.0588235294117645,8.303602778057412,6,6,172.0,0.39257879662698203,7.3710733688150185,8.303602778057412,6,172.0,0.49
22240.0,7,193.0,5.848484848484849,7.591423489067788,7,7,154.0,0.31401681098124645,6.0346324494645485,7.591423489067788,7,154.0,0.17999999999999994
22245.0,8,233.0,7.0606060606060606,8.254262599128937,8,8,233.0,0.38262499271555406,7.226957078056347,8.254262599128937,8,233.0,-0.79
22250.0,5,97.0,2.9393939393939394,7.185619406753923,5,5,97.0,0.29588659737562983,5.7656320926150215,7.185619406753923,5,97.0,1.36
22255.0,4,41.0,1.2424242424242424,8.459929465170895,4,4,-24.0,0.38664047136981994,7.534688425218202,8.459929465170895,4,-24.0,1.21
22260.0,4,61.0,1.8484848484848484,8.62256529773201,4,4,61.0,0.41214061191326334,7.413448524392332,8.62256529773201,4,61.0,-0.85
22265.0,6,51.0,1.5,7.578185108593997,6,6,51.0,0.31209138639675776,5.966335120668283,7.578185108593997,6,51.0,0.09999999999999998
22270.0,6,81.0,2.6129032258064515,8.744128936553683,6,6,61.0,0.4360575678453739,8.137760316802796,8.744128936553683,6,61.0,-0.09999999999999998
22275.0,7,112.0,3.2941176470588234,8.245575364425603,7,7,112.0,0.3933025628041814,7.112575980844881,8.245575364425603,7,112.0,-0.5100000000000001
22280.0,5,99.0,3.0,8.693586406567526,5,5,99.0,0.4322744544545224,8.168356597853933,8.693586406567526,5,99.0,0.13000000000000012
22285.0,7,113.0,3.138888888888889,8.376099774801483,7,7,100.0,0.397353842698429,7.390182878722401,8.376099774801483,7,100.0,-0.010000000000000009
22290.0,6,139.0,3.9714285714285715,8.836037685846785,6,6,139.0,0.4526831091616648,8.064658850204898,8.836037685846785,6,139.0,-0.3899999999999999
22295.0,4,73.0,2.28125,8.908807646667448,3,4,72.0,0.48274625429089085,9.005625571035901,8.908807646667448,3,72.0,0.6699999999999999
22300.0,5,80.0,2.4242424242424243,7.495337706812971,5,5,40.0,0.3123259965206176,5.878407737073654,7.495337706812971,5,40.0,0.31999999999999995
22305.0,5,102.0,3.090909090909091,8.600403725340009,5,5,102.0,0.42116867933160046,7.9019209556573315,8.600403725340009,5,102.0,-0.62
22310.0,6,125.0,3.4722222222222223,7.211588167027655,6,6,125.0,0.3097813725435586,5.861872623703498,7.211588167027655,6,125.0,-0.22999999999999998
22315.0,8,164.0,4.685714285714286,7.862799643224266,8,8,160.0,0.35189895248802716,6.528881531025218,7.862799643224266,8,160.0,-0.3500000000000001
22320.0,8,204.0,6.375,8.272471757739181,8,8,204.0,0.3604240107346582,6.818805069210561,8.272471757739181,8,204.0,-0.43999999999999995
22325.0,9,139.0,4.088235294117647,7.229658212901173,9,9,139.0,0.2794350361814017,5.588365162036381,7.229658212901173,9,139.0,0.6500000000000001
22330.0,9,184.0,5.935483870967742,8.010768349770409,9,9,103.0,0.35551793874399273,6.881759384777426,8.010768349770409,9,103.0,0.3599999999999999
22335.0,11,232.0,7.03030303030303,6.622554129174994,11,11,232.0,0.2733916636526662,5.292667316034403,6.622554129174994,11,232.0,-1.2899999999999998
22340.0,9,195.0,5.909090909090909,7.671118810294088,9,9,195.0,0.3295447031855244,6.712197933506345,7.671118810294088,9,195.0,0.3699999999999999
22345.0,10,205.0,5.694444444444445,7.007052986051907,10,10,176.0,0.2866675198335041,5.6048570642421724,7.007052986051907,10,176.0,0.18999999999999995
22350.0,9,249.0,7.545454545454546,8.118789061773436,9,9,249.0,0.3790572152113148,7.179752890019061,8.118789061773436,9,249.0,-0.7300000000000002
22355.0,9,294.0,9.8,7.703840037175953,9,9,294.0,0.36778454225715895,6.931710316041739,7.703840037175953,9,294.0,-0.44999999999999973
22360.0,11,346.0,10.8125,6.105819751367344,11,11,346.0,0.26347006219178415,4.987433076196486,6.105819751367344,11,346.0,-0.52
22365.0,11,401.0,12.53125,7.240133184503218,11,11,401.0,0.31895677636070185,5.972014594906048,7.240133184503218,11,401.0,-0.5499999999999998
22370.0,12,458.0,13.085714285714285,6.257805167826978,12,12,458.0,0.23574524108958736,4.3452818067008865,6.257805167826978,12,458.0,-0.5700000000000003
22375.0,11,298.0,9.030303030303031,6.890914314729105,11,11,298.0,0.2730516848886701,5.242566132277749,6.890914314729105,11,298.0,1.6
22380.0,6,178.0,5.393939393939394,7.63957193503832,6,6,95.0,0.3256364656409398,6.119812748639894,7.63957193503832,6,95.0,2.0300000000000002
22385.0,8,215.0,6.142857142857143,7.444837606140077,8,8,215.0,0.32898400317652166,6.17689404245503,7.444837606140077,8,215.0,-1.2
22390.0,8,95.0,2.7142857142857144,7.419444666198548,8,8,95.0,0.3278438587060175,6.1275858387347775,7.419444666198548,8,95.0,1.2
22395.0,9,67.0,1.8108108108108107,6.541528181986066,9,9,6.0,0.24956369115751373,4.70195670993349,6.541528181986066,9,6.0,0.8899999999999999
22400.0,8,106.0,3.0285714285714285,7.734549068611904,8,8,106.0,0.3468970951836216,6.505915043266821,7.734549068611904,8,106.0,-1.0
22405.0,10,146.0,4.055555555555555,7.414758030977721,10,10,146.0,0.33269089787671574,6.084111884944922,7.414758030977721,10,146.0,-0.3999999999999999
22410.0,12,201.0,5.742857142857143,7.074834005334736,12,12,201.0,0.3123840255523191,5.885574785432204,7.074834005334736,12,201.0,-0.5499999999999998
22415.0,12,261.0,7.676470588235294,7.653495539113038,12,12,261.0,0.32876642078349355,6.425640409942181,7.653495539113038,12,261.0,-0.6000000000000001
22420.0,15,327.0,9.083333333333334,6.303789144038703,15,15,327.0,0.21549510557758467,4.231725079280272,6.303789144038703,15,327.0,-0.6600000000000001
22425.0,12,361.0,10.027777777777779,7.18835555029877,12,12,361.0,0.28505530033576926,5.53539394281528,7.18835555029877,12,361.0,-0.33999999999999986
22430.0,14,423.0,11.432432432432432,6.236777588903871,14,14,410.0,0.23844159872861478,4.315599023108364,6.236777588903871,14,410.0,-0.48999999999999977
22435.0,14,493.0,13.324324324324325,6.7325383628899,14,14,493.0,0.2979835168149847,5.2598500095007905,6.7325383628899,14,493.0,-0.8300000000000001
22440.0,11,390.0,11.142857142857142,6.506570688582457,11,11,390.0,0.2769381422832095,5.081585203883547,6.506570688582457,11,390.0,1.0299999999999998
22445.0,10,368.0,9.68421052631579,6.425913080261346,10,10,303.0,0.27001553476924445,4.854334095692078,6.425913080261346,10,303.0,0.8700000000000001
22450.0,10,418.0,11.0,7.673794431649032,10,10,418.0,0.3681499802572492,6.523843123957611,7.673794431649032,10,418.0,-1.15
22455.0,10,274.0,7.2105263157894735,6.189884120758072,10,10,274.0,0.2635052698207713,4.7702980525788625,6.189884120758072,10,274.0,1.4399999999999995
22460.0,7,68.0,1.837837837837838,7.470064896410059,7,7,5.0,0.339325922494371,6.275684208188941,7.470064896410059,7,5.0,2.6900000000000004
22465.0,7,68.0,1.7894736842105263,8.060717005849257,7,7,68.0,0.3841175593018218,6.975384744515642,8.060717005849257,7,68.0,-0.63
22470.0,7,54.0,1.4594594594594594,7.551624440021279,7,7,54.0,0.34774334729543094,6.52060511269623,7.551624440021279,7,54.0,0.14
22475.0,9,94.0,2.5405405405405403,7.936091437164478,9,9,81.0,0.35204479282352036,6.5379308583943185,7.936091437164478,9,81.0,-0.27
22480.0,11,146.0,3.7435897435897436,7.575094980521808,11,11,146.0,0.3267650310598523,5.852517487692906,7.575094980521808,11,146.0,-0.6499999999999999
22485.0,8,110.0,2.8205128205128207,7.826520384450662,8,8,110.0,0.3261543392336642,6.316365609640098,7.826520384450662,8,110.0,0.3599999999999999
22490.0,9,144.0,3.789473684210526,7.137111099550677,9,9,106.0,0.2749028515571413,5.134417274704165,7.137111099550677,9,106.0,0.040000000000000036
22495.0,10,194.0,5.105263157894737,7.952399751978565,10,10,194.0,0.3485326237851888,6.30878470028155,7.952399751978565,10,194.0,-0.8799999999999999
22500.0,10,244.0,6.421052631578948,7.866847042433812,10,10,244.0,0.3133708520591486,5.895290139162263,7.866847042433812,10,244.0,-0.5
22505.0,9,191.0,4.897435897435898,7.227392838027614,9,9,191.0,0.2681379628301594,5.060146338523909,7.227392838027614,9,191.0,0.53
22510.0,4,63.0,1.75,8.280407246183826,4,4,30.0,0.3826095925430229,7.053674891961113,8.280407246183826,4,30.0,1.6099999999999999
22515.0,4,69.0,1.8157894736842106,8.30929360526977,4,4,69.0,0.3824382015489224,6.988838739811895,8.30929360526977,4,69.0,-0.38999999999999996
22520.0,5,47.0,1.236842105263158,8.606187509074076,5,5,47.0,0.4040019445036466,7.562433864788648,8.606187509074076,5,47.0,0.21999999999999997
22525.0,9,81.0,2.1315789473684212,8.32088807172207,9,9,56.0,0.36334963555012995,6.855271005422774,8.32088807172207,9,56.0,-0.09000000000000008
22530.0,9,124.0,3.3513513513513513,8.469618555520697,9,9,124.0,0.38865257432790123,7.09964233394129,8.469618555520697,9,124.0,-0.6799999999999999
22535.0,6,118.0,3.3714285714285714,8.621207879193731,6,6,118.0,0.4088292326043123,7.652326223027033,8.621207879193731,6,118.0,0.06000000000000005
22540.0,5,98.0,2.7222222222222223,7.638167577072305,5,5,85.0,0.3097656302484729,5.84244180581309,7.638167577072305,5,85.0,0.32999999999999996
22545.0,6,128.0,3.657142857142857,8.869586982832944,6,6,128.0,0.421997671136786,7.919689944381356,8.869586982832944,6,128.0,-0.43000000000000005
22550.0,6,86.0,2.4571428571428573,7.0090553597567995,6,6,86.0,0.28059020698742354,5.340697834797881,7.0090553597567995,6,86.0,0.42000000000000004
22555.0,9,130.0,3.823529411764706,7.877585811617714,9,9,70.0,0.343038114644099,6.323167048046538,7.877585811617714,9,70.0,0.16000000000000003
22560.0,9,175.0,5.147058823529412,8.320700701211925,9,9,175.0,0.3618113936717419,6.70451990847656,8.320700701211925,9,175.0,-1.05
22565.0,9,112.0,3.111111111111111,7.250754509031457,9,9,112.0,0.26912790445220647,5.489923497172428,7.250754509031457,9,112.0,0.6299999999999999
22570.0,7,129.0,3.7941176470588234,7.964995682538412,7,7,83.0,0.3496255962581429,6.829823887980455,7.964995682538412,7,83.0,0.29000000000000015
22575.0,9,168.0,4.8,7.220732879613209,9,9,168.0,0.3124508296367084,5.9247666768933005,7.220732879613209,9,168.0,-0.85
