step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24010.0,9,335.0,9.054054054054054,7.5345879042185295,9,9,335.0,0.32138105125198246,6.133005768969922,7.5345879042185295,9,335.0,2.03
24015.0,6,134.0,3.35,7.272886468791086,6,6,45.0,0.29516317064577063,5.4724599402369725,7.272886468791086,6,45.0,2.9
24020.0,5,141.0,3.810810810810811,8.64672634579053,5,5,141.0,0.4217313875168818,7.746549451013311,8.64672634579053,5,141.0,-0.96
24025.0,9,139.0,3.5641025641025643,7.666847343807808,9,9,139.0,0.33983226466942323,6.4680519776667165,7.666847343807808,9,139.0,0.020000000000000018
24030.0,10,185.0,5.0,7.89364927287502,10,10,168.0,0.3411897820367732,6.564340751411184,7.89364927287502,10,168.0,-0.29000000000000004
24035.0,10,235.0,6.911764705882353,8.036846043879596,10,10,235.0,0.359311516662645,6.916932623541104,8.036846043879596,10,235.0,-0.6700000000000002
24040.0,13,293.0,7.918918918918919,6.7093869890358455,13,13,293.0,0.22924552748018126,4.644769606257929,6.7093869890358455,13,293.0,-0.5800000000000001
24045.0,10,292.0,8.11111111111111,7.449947916048639,10,10,292.0,0.2952016070148839,6.022619027305499,7.449947916048639,10,292.0,0.010000000000000231
24050.0,7,257.0,6.945945945945946,6.994991749131835,7,7,239.0,0.26972273200723457,5.326386859468454,6.994991749131835,7,239.0,0.5299999999999998
24055.0,8,296.0,8.705882352941176,7.850244290448808,8,8,296.0,0.36080425056446375,6.929459656932791,7.850244290448808,8,296.0,-0.5699999999999998
24060.0,9,242.0,7.117647058823529,6.99356982290432,8,9,241.0,0.28853149090271935,5.64628669627679,6.99356982290432,8,241.0,0.5499999999999998
24065.0,10,274.0,7.2105263157894735,6.941256821638009,10,10,234.0,0.2541929032521125,4.9607170112275005,6.941256821638009,10,234.0,0.07000000000000028
24070.0,9,317.0,8.805555555555555,7.751017741748239,9,9,317.0,0.3429147050404529,6.481460243620117,7.751017741748239,9,317.0,-0.8300000000000001
24075.0,11,112.0,2.9473684210526314,6.294847016925284,11,11,112.0,0.2513866653885804,4.662360408715962,6.294847016925284,11,112.0,2.05
24080.0,11,167.0,4.638888888888889,7.240507176688406,11,11,43.0,0.3176431415683318,5.982000658097452,7.240507176688406,11,43.0,0.6900000000000002
24085.0,14,222.0,6.0,6.802620610137956,14,14,222.0,0.2938630794745713,5.321963572393174,6.802620610137956,14,222.0,-1.7900000000000003
24090.0,13,286.0,7.72972972972973,7.1223339247441535,13,13,286.0,0.2996128762407225,5.642832467044932,7.1223339247441535,13,286.0,-0.6399999999999997
24095.0,11,245.0,7.0,6.995386859602772,11,11,245.0,0.281336685343624,5.461546016444099,6.995386859602772,11,245.0,0.4099999999999997
24100.0,10,227.0,6.135135135135135,6.4774655038449085,10,10,194.0,0.2574535897359845,4.913291719942961,6.4774655038449085,10,194.0,0.5100000000000002
24105.0,11,282.0,8.057142857142857,7.232373592550588,11,11,282.0,0.3261858877559359,6.168340826210566,7.232373592550588,11,282.0,-0.8799999999999999
24110.0,12,202.0,5.611111111111111,5.778097078029055,12,12,202.0,0.2208716043509087,4.414093896345107,5.778097078029055,12,202.0,0.7999999999999998
24115.0,10,215.0,5.972222222222222,7.1322290577591865,10,10,161.0,0.2948855254707475,5.826082668558648,7.1322290577591865,10,161.0,0.4099999999999999
24120.0,10,265.0,7.571428571428571,7.325893722522684,10,10,265.0,0.30630212542237417,5.838808381736581,7.325893722522684,10,265.0,-1.0399999999999998
24125.0,11,170.0,4.594594594594595,6.591568959035089,11,11,170.0,0.268497051827458,5.233088231370248,6.591568959035089,11,170.0,0.95
24130.0,7,117.0,3.1621621621621623,7.660975657308739,7,7,68.0,0.32593305058692285,6.322749421795328,7.660975657308739,7,68.0,1.02
24135.0,9,156.0,4.0,7.431861026419747,9,9,156.0,0.32058275651809554,5.930640843668843,7.431861026419747,9,156.0,-0.88
24140.0,9,114.0,2.923076923076923,7.8971644187277485,9,9,114.0,0.35982663157800593,6.678679078039291,7.8971644187277485,9,114.0,0.42000000000000015
24145.0,10,123.0,3.075,7.350411811781356,10,10,95.0,0.308824977067996,5.489414747505047,7.350411811781356,10,95.0,0.18999999999999995
24150.0,9,167.0,4.282051282051282,8.230451570608803,9,9,167.0,0.3779989614091994,6.656830384400542,8.230451570608803,9,167.0,-0.72
24155.0,7,128.0,3.4594594594594597,8.651929977802078,7,7,128.0,0.417402435065023,7.64945103605883,8.651929977802078,7,128.0,0.3899999999999999
24160.0,9,154.0,4.052631578947368,7.367212451031231,9,9,126.0,0.2953919908830438,5.454734906323183,7.367212451031231,9,126.0,0.020000000000000018
24165.0,9,199.0,5.378378378378378,8.37166342090439,9,9,199.0,0.38281354047920874,6.9754402988106445,8.37166342090439,9,199.0,-0.73
24170.0,6,148.0,3.8947368421052633,7.239596506540401,6,6,148.0,0.2897006855965656,5.4998653785154845,7.239596506540401,6,148.0,0.51
24175.0,6,139.0,3.6578947368421053,8.39147848411095,6,6,111.0,0.3673749984574649,6.9156800331121815,8.39147848411095,6,111.0,0.3699999999999999
24180.0,6,169.0,4.694444444444445,8.870012849536032,6,6,169.0,0.4123336756676504,7.53426610013562,8.870012849536032,6,169.0,-0.5799999999999998
24185.0,8,99.0,2.75,7.412257006919406,8,8,99.0,0.30917785207563375,5.7685490652591485,7.412257006919406,8,99.0,0.7
24190.0,8,139.0,3.9714285714285715,8.174813184811248,8,8,59.0,0.3587139147700226,6.937145249683598,8.174813184811248,8,59.0,0.4
24195.0,11,183.0,4.815789473684211,7.234499032751063,11,11,183.0,0.2565983370252572,5.007444643090315,7.234499032751063,11,183.0,-1.2400000000000002
24200.0,8,119.0,3.2162162162162162,8.219200999338899,8,8,119.0,0.3511695963523335,6.828323411313066,8.219200999338899,8,119.0,0.6400000000000001
24205.0,8,125.0,3.3783783783783785,7.706971504331292,8,8,82.0,0.3247050386274139,6.052688980115781,7.706971504331292,8,82.0,0.37
24210.0,9,164.0,4.96969696969697,8.1003918116159,9,9,164.0,0.38930300137709767,7.119893118469898,8.1003918116159,9,164.0,-0.82
24215.0,6,109.0,3.303030303030303,8.483207615828688,6,6,109.0,0.4192504927383716,7.890171413996092,8.483207615828688,6,109.0,0.5499999999999998
24220.0,8,129.0,3.6857142857142855,7.333443213861574,8,8,90.0,0.300247653168323,5.579699485619945,7.333443213861574,8,90.0,0.19000000000000006
24225.0,8,169.0,4.970588235294118,8.357509699182478,8,8,169.0,0.38158095486811033,7.061441075973671,8.357509699182478,8,169.0,-0.7899999999999999
24230.0,6,77.0,2.264705882352941,7.176564031988037,6,6,77.0,0.2788870671810133,5.548513985200651,7.176564031988037,6,77.0,0.9199999999999999
24235.0,5,65.0,1.9696969696969697,8.399556581199233,5,5,22.0,0.3688897063388813,7.248679651312222,8.399556581199233,5,22.0,0.55
24240.0,5,90.0,2.8125,9.344593876699935,5,5,90.0,0.4453287190249868,8.55645902490065,9.344593876699935,5,90.0,-0.68
24245.0,7,99.0,2.75,8.172483302657293,7,7,99.0,0.3388753911361322,6.791711097536624,8.172483302657293,7,99.0,-0.08999999999999997
24250.0,8,138.0,4.0588235294117645,8.46378549645103,8,8,117.0,0.3402155203328838,6.92963529853829,8.46378549645103,8,117.0,-0.17999999999999994
24255.0,11,184.0,5.111111111111111,7.293789221865254,11,11,184.0,0.25577593205130267,5.196057388183441,7.293789221865254,11,184.0,-0.6700000000000002
24260.0,8,120.0,3.5294117647058822,8.282057807469398,8,8,120.0,0.3588914372855722,7.218300487753521,8.282057807469398,8,120.0,0.6400000000000001
24265.0,9,124.0,3.4444444444444446,7.338357390553377,9,9,81.0,0.31294845684570194,5.861809011667624,7.338357390553377,9,81.0,0.3899999999999999
24270.0,8,163.0,4.6571428571428575,8.247520217297621,8,8,163.0,0.3946797632122156,7.236746989263992,8.247520217297621,8,163.0,-0.8199999999999998
24275.0,6,106.0,3.3125,8.236414536034792,6,6,106.0,0.404617046494643,7.739870222175953,8.236414536034792,6,106.0,0.5699999999999998
24280.0,8,127.0,3.8484848484848486,7.028782705720989,8,8,87.0,0.2977790899257832,5.681803399061153,7.028782705720989,8,87.0,0.19000000000000006
24285.0,8,167.0,5.0606060606060606,8.309545268170544,8,8,167.0,0.39046166699093354,7.339693569014239,8.309545268170544,8,167.0,-0.7999999999999999
24290.0,7,79.0,2.257142857142857,7.176113424404325,7,7,79.0,0.29217622248669284,5.661108577913593,7.176113424404325,7,79.0,0.8799999999999999
24295.0,5,65.0,2.03125,8.47755408741198,5,5,22.0,0.39100075723233263,7.468883163556775,8.47755408741198,5,22.0,0.5700000000000001
24300.0,5,90.0,2.903225806451613,8.74501204098622,5,5,90.0,0.41862695763648305,7.610061604645454,8.74501204098622,5,90.0,-0.68
24305.0,8,101.0,2.8857142857142857,7.6586045575805155,8,8,101.0,0.3405339337251519,6.055384865104802,7.6586045575805155,8,101.0,-0.10999999999999999
24310.0,8,141.0,4.147058823529412,8.50320161218954,8,8,119.0,0.39156329330290296,7.160732628882687,8.50320161218954,8,119.0,-0.17999999999999994
24315.0,11,185.0,5.138888888888889,7.026803076068798,11,11,185.0,0.26823058713693004,4.85400558016953,7.026803076068798,11,185.0,-0.6600000000000001
24320.0,8,121.0,3.4571428571428573,7.906099204718937,8,8,121.0,0.3654903101856986,6.616705859178007,7.906099204718937,8,121.0,0.6400000000000001
24325.0,8,125.0,3.5714285714285716,8.303820327435702,8,8,82.0,0.40998361219908735,7.2266773913350075,8.303820327435702,8,82.0,0.39
24330.0,8,159.0,4.676470588235294,8.143806661418772,8,8,159.0,0.40827116573279604,7.125884420280996,8.143806661418772,8,159.0,-0.7700000000000001
24335.0,6,103.0,3.21875,8.282177561768247,6,6,103.0,0.4253621866412897,7.650669257751402,8.282177561768247,6,103.0,0.56
24340.0,8,126.0,3.8181818181818183,6.829349363302199,8,8,87.0,0.30844966588798156,5.330932869869024,6.829349363302199,8,87.0,0.16000000000000003
24345.0,8,166.0,5.03030303030303,8.125740893293786,8,8,166.0,0.40982700040980413,6.971279513362504,8.125740893293786,8,166.0,-0.7899999999999999
24350.0,5,75.0,2.0833333333333335,7.559278366350262,5,5,75.0,0.35679916194550176,6.203371859790544,7.559278366350262,5,75.0,0.9099999999999999
24355.0,5,63.0,1.9090909090909092,8.309962064640517,5,5,20.0,0.3950964025442658,7.12425727663838,8.309962064640517,5,20.0,0.55
24360.0,5,88.0,2.933333333333333,9.200593051546093,5,5,88.0,0.48982749651480745,8.60533095771684,9.200593051546093,5,88.0,-0.6799999999999999
24365.0,7,117.0,3.4411764705882355,7.86029235022708,7,7,117.0,0.3729363383369756,6.484072212105408,7.86029235022708,7,117.0,-0.2899999999999999
24370.0,4,62.0,1.8235294117647058,8.863615730547371,4,4,62.0,0.4327820803268863,8.020127214316751,8.863615730547371,4,62.0,0.5499999999999999
24375.0,3,71.0,1.9189189189189189,8.368734912442815,3,3,38.0,0.376223934303997,6.902166212943408,8.368734912442815,3,38.0,0.24
24380.0,5,95.0,2.7142857142857144,9.459704534590609,5,5,95.0,0.49133023806217796,9.005894663666703,9.459704534590609,5,95.0,-0.57
24385.0,7,110.0,3.142857142857143,8.217094560707283,7,7,110.0,0.38567319596251404,7.161082239187091,8.217094560707283,7,110.0,-0.15000000000000013
24390.0,6,138.0,4.0588235294117645,8.646924961114035,6,6,133.0,0.40558514886595376,7.668616926928098,8.646924961114035,6,133.0,-0.22999999999999998
24395.0,6,168.0,5.25,9.378140539592216,6,6,168.0,0.47296558384848064,8.913897184033022,9.378140539592216,6,168.0,-0.34999999999999987
24400.0,6,95.0,2.7142857142857144,7.724102115893635,6,6,95.0,0.3163184663414692,6.192636913248458,7.724102115893635,6,95.0,0.73
24405.0,5,103.0,3.121212121212121,8.90078271403894,5,5,61.0,0.43221575091966036,8.17480421146962,8.90078271403894,5,61.0,0.33999999999999997
24410.0,7,129.0,3.909090909090909,7.569047399464208,7,7,129.0,0.34196481410041424,6.08163732744729,7.569047399464208,7,129.0,-0.68
24415.0,6,147.0,4.454545454545454,8.214731937303311,6,6,147.0,0.39290889666669604,7.226961119071551,8.214731937303311,6,147.0,-0.17999999999999994
24420.0,6,177.0,5.709677419354839,8.465554575293224,6,6,168.0,0.39697909061193154,7.376022333057669,8.465554575293224,6,168.0,-0.20999999999999996
24425.0,7,211.0,6.205882352941177,7.725028515507146,7,7,211.0,0.335145641391003,6.318671318676337,7.725028515507146,7,211.0,-0.42999999999999994
24430.0,5,155.0,5.0,8.226624758765356,5,5,155.0,0.3859365939962297,7.443095001634386,8.226624758765356,5,155.0,0.5599999999999998
24435.0,5,167.0,5.0606060606060606,7.971471707830844,5,5,128.0,0.38799618715355383,7.033039131556355,7.971471707830844,5,128.0,0.27
24440.0,6,194.0,6.258064516129032,8.821418292865966,6,6,194.0,0.4597578327191717,8.37152901198742,8.821418292865966,6,194.0,-0.6599999999999999
24445.0,8,213.0,6.65625,7.672563748375989,8,8,213.0,0.37751028467409137,7.041096992185885,7.672563748375989,8,213.0,-0.18999999999999995
24450.0,7,245.0,7.65625,8.134642436157387,7,7,239.0,0.3858980303618122,7.253751349107126,8.134642436157387,7,239.0,-0.26000000000000023
24455.0,7,280.0,8.75,9.082711526826884,7,7,280.0,0.4506512352711667,8.439087996376692,9.082711526826884,7,280.0,-0.4099999999999997
24460.0,7,214.0,6.114285714285714,7.524680513006129,7,7,214.0,0.3107856399241811,5.876028913203887,7.524680513006129,7,214.0,0.6599999999999997
24465.0,6,227.0,6.878787878787879,8.689722000364263,6,6,184.0,0.4015231530832719,7.606841417183395,8.689722000364263,6,184.0,0.30000000000000004
24470.0,6,257.0,7.787878787878788,7.578767209804726,6,6,257.0,0.3290592781948344,6.0063309625713375,7.578767209804726,6,257.0,-0.7299999999999998
24475.0,7,280.0,8.484848484848484,8.071499226209834,7,7,280.0,0.35109755252254377,6.83959455841578,8.071499226209834,7,280.0,-0.22999999999999998
24480.0,7,315.0,10.5,8.605191043071104,7,7,306.0,0.3896301266143956,7.488821580152917,8.605191043071104,7,306.0,-0.26000000000000023
24485.0,9,355.0,10.757575757575758,7.74497345280526,9,9,355.0,0.3178967913995298,6.279438054576198,7.74497345280526,9,355.0,-0.48999999999999977
24490.0,6,126.0,4.2,8.030376120285647,6,6,126.0,0.3549288938385662,7.292444122988398,8.030376120285647,6,126.0,2.29
24495.0,9,162.0,5.0625,6.957199429810865,9,9,16.0,0.3011234504152328,5.732711213468291,6.957199429810865,9,16.0,1.1
24500.0,9,207.0,6.67741935483871,7.8759150554718955,9,9,207.0,0.37633970207408723,7.217473118230195,7.8759150554718955,9,207.0,-1.91
24505.0,8,114.0,3.4545454545454546,7.114717756475817,8,8,114.0,0.30122312445371985,6.101367709729216,7.114717756475817,8,114.0,0.9299999999999999
24510.0,6,105.0,3.1818181818181817,7.999917718346333,6,6,52.0,0.3750114693549915,7.318050721872081,7.999917718346333,6,52.0,0.6199999999999999
24515.0,6,135.0,4.21875,8.516959592707291,6,6,135.0,0.4308205612006253,8.143121371052787,8.516959592707291,6,135.0,-0.8300000000000001
24520.0,8,65.0,1.8571428571428572,6.963749921878987,8,8,65.0,0.29535798304874483,5.7133554541503955,6.963749921878987,8,65.0,0.7000000000000001
24525.0,6,78.0,2.2285714285714286,8.338586669443426,6,6,35.0,0.40981116185890487,7.5917640519586875,8.338586669443426,6,35.0,0.30000000000000004
24530.0,8,110.0,2.972972972972973,7.308076174142206,8,8,110.0,0.33077948326158113,5.542225154992779,7.308076174142206,8,110.0,-0.7500000000000001
24535.0,8,136.0,4.0,7.883685230603554,8,8,136.0,0.37570413537927366,6.497636037330761,7.883685230603554,8,136.0,-0.26
24540.0,8,176.0,5.5,8.432460611074749,8,8,164.0,0.40013100786689004,7.152429725420408,8.432460611074749,8,164.0,-0.2799999999999998
24545.0,10,221.0,6.314285714285714,7.172368113865547,10,10,221.0,0.27708512528447016,5.151977943436873,7.172368113865547,10,221.0,-0.5700000000000001
24550.0,8,191.0,5.787878787878788,7.894555143793912,8,8,191.0,0.34752390710420805,6.6091192117040904,7.894555143793912,8,191.0,0.30000000000000004
24555.0,9,221.0,6.314285714285714,7.245013372958869,9,9,193.0,0.303352964370441,5.678702207446361,7.245013372958869,9,193.0,-0.020000000000000018
24560.0,9,266.0,7.6,8.35147199827091,9,9,266.0,0.39144445898790486,7.206049555184037,8.35147199827091,9,266.0,-0.7300000000000002
24565.0,10,135.0,3.75,7.133095746490312,9,10,134.0,0.308742766534896,5.8599733479406435,7.133095746490312,9,134.0,1.32
24570.0,7,91.0,2.757575757575758,7.877657505087634,7,7,25.0,0.3410338622255099,6.509483503566704,7.877657505087634,7,25.0,1.09
24575.0,5,113.0,3.53125,8.340075936349479,5,5,113.0,0.40573531411224,7.39701435206728,8.340075936349479,5,113.0,-0.8799999999999999
24580.0,9,45.0,1.2857142857142858,6.427500517883798,9,9,45.0,0.272299730492735,4.83522579439888,6.427500517883798,9,45.0,0.6799999999999999
24585.0,8,68.0,2.125,7.697189041683302,8,8,25.0,0.3719854568054499,6.609772791588178,7.697189041683302,8,25.0,0.2
24590.0,8,108.0,3.272727272727273,7.084480488330415,8,8,108.0,0.32397931394632024,5.647378604789488,7.084480488330415,8,108.0,-0.8300000000000001
24595.0,10,143.0,4.333333333333333,7.381108730345256,10,10,143.0,0.32945056577707243,6.032543458934485,7.381108730345256,10,143.0,-0.34999999999999987
24600.0,10,193.0,5.848484848484849,7.758196935944843,10,10,181.0,0.3193385354405761,5.951170378612802,7.758196935944843,10,181.0,-0.3800000000000001
24605.0,12,250.0,6.944444444444445,6.857722867577458,12,12,250.0,0.2573942438697292,4.8808944254053,6.857722867577458,12,250.0,-0.69
24610.0,10,220.0,6.470588235294118,7.261568364661605,10,10,220.0,0.30361528365051643,5.732232368372759,7.261568364661605,10,220.0,0.2999999999999998
24615.0,11,264.0,7.333333333333333,6.650249380642479,11,11,225.0,0.2803728532299638,5.024470268346123,6.650249380642479,11,225.0,-0.04999999999999982
24620.0,11,319.0,9.114285714285714,7.674773719484915,11,11,319.0,0.3704388779364472,6.4242210706674,7.674773719484915,11,319.0,-0.94
24625.0,12,232.0,6.444444444444445,6.721083802788403,12,12,232.0,0.3108868139847049,5.483273561562844,6.721083802788403,12,232.0,0.8700000000000001
24630.0,6,95.0,2.7142857142857144,7.315005363226091,6,6,51.0,0.3358785734644525,6.123212583111218,7.315005363226091,6,51.0,1.8099999999999998
24635.0,5,113.0,3.323529411764706,8.483111678644647,5,5,113.0,0.43648413522245394,7.827585079914632,8.483111678644647,5,113.0,-0.6199999999999999
24640.0,9,40.0,1.0810810810810811,6.487931366131191,9,9,40.0,0.2738235088072363,5.00292111955934,6.487931366131191,9,40.0,0.7299999999999999
24645.0,9,68.0,1.9428571428571428,7.460511090157497,9,9,25.0,0.34146111937216966,6.279422795307433,7.460511090157497,9,25.0,0.15000000000000002
24650.0,10,115.0,3.2857142857142856,6.6117948632102745,10,10,115.0,0.2957889595336136,5.318959527499131,6.6117948632102745,10,115.0,-0.8999999999999999
24655.0,9,118.0,3.3714285714285714,7.170440652668171,9,9,118.0,0.3229989966084256,5.918798123353204,7.170440652668171,9,118.0,-0.030000000000000027
24660.0,5,91.0,2.6,8.033549650282165,5,5,77.0,0.37091361828718955,6.806577746851765,8.033549650282165,5,77.0,0.4099999999999999
24665.0,7,120.0,3.1578947368421053,7.914303243022221,7,7,120.0,0.366908443437082,6.625262900277934,7.914303243022221,7,120.0,-0.42999999999999994
24670.0,10,131.0,3.5405405405405403,7.760299986327749,9,10,130.0,0.35155369174134765,6.6999080387390535,7.760299986327749,9,130.0,-0.10000000000000009
24675.0,12,180.0,4.615384615384615,6.749821866374207,12,12,154.0,0.24663756723903457,4.669587985071957,6.749821866374207,12,154.0,-0.24
24680.0,12,240.0,6.315789473684211,7.632668786477342,12,12,240.0,0.30886954207899414,6.019818003505426,7.632668786477342,12,240.0,-0.8599999999999999
24685.0,15,300.0,7.6923076923076925,6.852289051354285,15,15,300.0,0.2549545602206479,5.046834790354875,6.852289051354285,15,300.0,-0.6000000000000001
24690.0,15,371.0,9.512820512820513,7.129882853824902,15,15,371.0,0.26287218945827334,5.387119781210069,7.129882853824902,15,371.0,-0.71
24695.0,12,279.0,7.75,6.685830815958362,12,12,279.0,0.25837036386972684,5.23974364178999,6.685830815958362,12,279.0,0.9199999999999999
24700.0,12,269.0,7.27027027027027,5.99091347227828,12,12,207.0,0.2426436855191842,4.63820566035067,5.99091347227828,12,207.0,0.7200000000000002
24705.0,12,329.0,9.4,6.722046233507,12,12,329.0,0.31702422840770367,5.743272615276827,6.722046233507,12,329.0,-1.2200000000000002
24710.0,12,254.0,6.864864864864865,5.296473518174192,12,12,254.0,0.21308928303292785,3.880982007753173,5.296473518174192,12,254.0,0.75
24715.0,11,270.0,7.5,6.536874469699395,11,11,217.0,0.29562396684254005,5.391890734705275,6.536874469699395,11,217.0,0.3700000000000001
24720.0,11,325.0,9.558823529411764,6.8119703950284896,11,11,325.0,0.32019619396449145,5.626838037422544,6.8119703950284896,11,325.0,-1.08
24725.0,12,343.0,9.527777777777779,5.901324499710864,12,12,343.0,0.2580035761104242,4.675928186559695,5.901324499710864,12,343.0,-0.18000000000000016
24730.0,11,394.0,10.944444444444445,6.869579113309652,11,11,381.0,0.3044057498618868,5.578096508007387,6.869579113309652,11,381.0,-0.3799999999999999
24735.0,11,449.0,11.81578947368421,6.364759944697562,11,11,449.0,0.26070175081168956,4.834451252429522,6.364759944697562,11,449.0,-0.6800000000000002
24740.0,12,304.0,8.0,6.9720802225266825,12,12,304.0,0.3001175111749202,5.627810637682498,6.9720802225266825,12,304.0,1.4500000000000002
24745.0,10,128.0,3.1219512195121952,6.37161263770621,10,10,60.0,0.25116430086095604,4.751864633382882,6.37161263770621,10,60.0,2.44
24750.0,8,157.0,3.8292682926829267,7.3087194368546005,8,8,157.0,0.3147238028459054,5.850873813054298,7.3087194368546005,8,157.0,-0.9700000000000001
24755.0,7,116.0,2.9,7.704203577667026,7,7,116.0,0.3553972224684664,6.517770997392673,7.704203577667026,7,116.0,0.41000000000000014
24760.0,13,156.0,3.9,6.388066205093095,13,13,128.0,0.27446660023049235,4.836611337970631,6.388066205093095,13,128.0,-0.1200000000000001
24765.0,13,221.0,5.815789473684211,7.300155314579157,13,13,221.0,0.3358178909428706,5.83921788294823,7.300155314579157,13,221.0,-0.9299999999999999
24770.0,11,240.0,6.153846153846154,5.732658745035959,11,11,240.0,0.22043001497619255,3.7523628383744914,5.732658745035959,11,240.0,-0.18999999999999995
24775.0,8,228.0,6.162162162162162,6.764536369695687,8,8,216.0,0.3239812980758961,5.479415927793269,6.764536369695687,8,216.0,0.23999999999999977
24780.0,8,268.0,7.243243243243243,7.881329979188334,8,8,268.0,0.408764829670533,6.86511544012583,7.881329979188334,8,268.0,-0.52
24785.0,9,179.0,4.365853658536586,6.618917663611132,9,9,179.0,0.27540082206634897,5.042578305492073,6.618917663611132,9,179.0,0.8900000000000001
24790.0,8,174.0,4.461538461538462,7.535974076954292,8,8,130.0,0.34949054563796716,6.478484071338712,7.535974076954292,8,130.0,0.49
24795.0,9,216.0,5.2682926829268295,7.233033929827859,9,9,216.0,0.33012514069614013,5.942101901600353,7.233033929827859,9,216.0,-0.8600000000000001
24800.0,9,219.0,5.341463414634147,7.58910227384569,9,9,219.0,0.3472199255992661,6.553804310551549,7.58910227384569,9,219.0,-0.029999999999999805
24805.0,10,233.0,5.4186046511627906,7.10874595227996,10,10,220.0,0.291728386297487,5.480207002021079,7.10874595227996,10,220.0,-0.010000000000000231
24810.0,9,276.0,6.7317073170731705,7.62005896020724,9,9,275.0,0.3230472632373375,6.019599253022999,7.62005896020724,9,275.0,-0.5499999999999998
24815.0,9,237.0,6.076923076923077,7.691571623002531,9,9,237.0,0.34555754969498076,6.287914697852309,7.691571623002531,9,237.0,0.3799999999999999
24820.0,11,274.0,6.85,6.7911186998514435,11,11,234.0,0.27258695224553026,4.869263936813252,6.7911186998514435,11,234.0,0.03000000000000025
24825.0,11,329.0,8.657894736842104,7.698534303353389,11,11,329.0,0.36068677148251793,6.228571327655403,7.698534303353389,11,329.0,-0.9500000000000002
24830.0,9,331.0,8.073170731707316,6.732852126547018,9,9,331.0,0.2760811722712521,4.812215770656096,6.732852126547018,9,331.0,-0.020000000000000018
24835.0,9,364.0,9.333333333333334,7.6197560302715965,9,9,350.0,0.33875197595221357,5.96648190572613,7.6197560302715965,9,350.0,-0.18999999999999995
24840.0,9,409.0,11.685714285714285,8.102192370413437,9,9,409.0,0.3983560392145768,6.842680719058576,8.102192370413437,9,409.0,-0.5899999999999999
24845.0,8,324.0,8.756756756756756,6.874281167335004,8,8,324.0,0.2977014143994387,5.472770544337502,6.874281167335004,8,324.0,0.8499999999999996
24850.0,6,305.0,8.472222222222221,7.846147926407379,6,6,262.0,0.37216906176508835,6.889440818124277,7.846147926407379,6,262.0,0.6200000000000001
24855.0,6,335.0,8.81578947368421,7.718010722437799,6,6,335.0,0.3494934593707506,6.555800671663133,7.718010722437799,6,335.0,-0.73
24860.0,8,359.0,9.447368421052632,8.029881901259262,8,8,359.0,0.3508277229778506,7.150598782782927,8.029881901259262,8,359.0,-0.23999999999999977
24865.0,11,399.0,10.23076923076923,7.2369062672040405,11,11,388.0,0.2927646014737912,5.879287260644737,7.2369062672040405,11,388.0,-0.29000000000000004
24870.0,10,448.0,12.108108108108109,8.105679041288,10,10,448.0,0.37420097592944307,7.226075488620004,8.105679041288,10,448.0,-0.6000000000000005
24875.0,7,405.0,10.945945945945946,7.944743485198152,7,7,405.0,0.3617849794344121,7.03435394857588,7.944743485198152,7,405.0,0.4300000000000006
24880.0,9,430.0,10.75,7.27444353033444,9,9,391.0,0.29325968203552644,5.692530682447163,7.27444353033444,9,391.0,0.13999999999999968
24885.0,9,475.0,12.5,8.164548583775815,9,9,475.0,0.379884244809081,7.177251843757667,8.164548583775815,9,475.0,-0.8399999999999999
24890.0,9,510.0,14.166666666666666,6.788012255846448,9,9,510.0,0.2752588398693256,5.243181301411023,6.788012255846448,9,510.0,-0.34999999999999964
24895.0,10,560.0,15.555555555555555,7.4171056494248955,10,10,554.0,0.3149104749258663,5.925501835927851,7.4171056494248955,10,554.0,-0.4400000000000004
24900.0,10,610.0,17.428571428571427,7.653105265035647,10,10,610.0,0.3338730101307026,6.220808071169713,7.653105265035647,10,610.0,-0.5599999999999996
24905.0,10,534.0,14.052631578947368,6.915103851292885,10,10,534.0,0.26202068557388475,5.076959805477232,6.915103851292885,10,534.0,0.7599999999999998
24910.0,7,521.0,14.885714285714286,7.857066102829578,7,7,478.0,0.36116726936579496,6.682684303197751,7.857066102829578,7,478.0,0.5599999999999996
24915.0,8,557.0,15.472222222222221,7.197738459924754,8,8,557.0,0.3268285684351045,5.8735923859901105,7.197738459924754,8,557.0,-0.79
24920.0,9,586.0,16.27777777777778,7.712912743181595,9,9,586.0,0.3601829199960325,6.657758815732543,7.712912743181595,9,586.0,-0.29000000000000004
24925.0,12,631.0,16.605263157894736,7.7654843694497275,12,12,620.0,0.34843902503483704,6.463623515424302,7.7654843694497275,12,620.0,-0.33999999999999986
24930.0,11,680.0,18.88888888888889,7.663170657883252,11,11,680.0,0.33225588823717783,6.115720516688643,7.663170657883252,11,680.0,-0.5999999999999996
24935.0,8,636.0,18.705882352941178,8.098387005160006,8,8,636.0,0.3729612369267743,7.030542729131463,8.098387005160006,8,636.0,0.4399999999999995
24940.0,10,669.0,19.676470588235293,7.076232790575146,10,10,629.0,0.28294530562319836,5.496211402517816,7.076232790575146,10,629.0,0.07000000000000028
