step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30310.0,9,209.0,5.805555555555555,7.8911661542096345,9,9,166.0,0.34148812315208504,6.467541005498714,7.8911661542096345,9,166.0,0.15000000000000013
30315.0,12,257.0,7.3428571428571425,6.805335437576645,12,12,257.0,0.2993608549168135,5.574953918201037,6.805335437576645,12,257.0,-0.9099999999999999
30320.0,9,178.0,5.235294117647059,7.360851001607457,9,9,178.0,0.3375275390991699,6.502311302706222,7.360851001607457,9,178.0,0.7899999999999998
30325.0,9,152.0,4.3428571428571425,7.141698210822342,9,9,109.0,0.3170906177363687,5.816874407734873,7.141698210822342,9,109.0,0.69
30330.0,8,190.0,5.428571428571429,8.024477000112348,8,8,190.0,0.38734470666280546,7.059230962643474,8.024477000112348,8,190.0,-0.8099999999999998
30335.0,7,95.0,2.7142857142857144,7.8920973706399,7,7,95.0,0.37670958757809075,6.910797585324166,7.8920973706399,7,95.0,0.95
30340.0,6,56.0,1.5135135135135136,7.353731420996355,6,6,13.0,0.31694926440798676,5.714882106933261,7.353731420996355,6,13.0,0.82
30345.0,7,90.0,2.6470588235294117,8.48460783361619,7,7,90.0,0.41744605295325643,7.414987231128545,8.48460783361619,7,90.0,-0.77
30350.0,9,122.0,3.2972972972972974,7.409573600385129,9,9,122.0,0.33081192599896353,5.815582841167918,7.409573600385129,9,122.0,-0.31999999999999995
30355.0,11,173.0,4.805555555555555,7.683423415021991,11,11,169.0,0.3114034787394488,5.752177743749667,7.683423415021991,11,169.0,-0.47
30360.0,11,228.0,6.705882352941177,7.265695374754076,11,11,228.0,0.29381462308140266,5.31752140011463,7.265695374754076,11,228.0,-0.5899999999999999
30365.0,11,179.0,4.837837837837838,6.45119730287677,11,11,179.0,0.2521206408013707,4.589678253882729,6.45119730287677,11,179.0,0.48999999999999977
30370.0,9,204.0,5.513513513513513,7.6157815259840005,9,9,161.0,0.35274094995167815,6.279814394086944,7.6157815259840005,9,161.0,0.17999999999999994
30375.0,10,251.0,6.275,7.49519904443955,10,10,251.0,0.347841538708751,6.070608050449158,7.49519904443955,10,251.0,-0.8999999999999997
30380.0,9,169.0,4.828571428571428,7.468400500167608,9,9,169.0,0.33961136030879513,6.513243057807438,7.468400500167608,9,169.0,0.8199999999999998
30385.0,9,149.0,4.138888888888889,6.983165601244026,9,9,106.0,0.3048113892978091,5.770760006482855,6.983165601244026,9,106.0,0.6299999999999999
30390.0,8,188.0,5.222222222222222,8.172991694484864,8,8,188.0,0.395811964611635,7.244014990362602,8.172991694484864,8,188.0,-0.8199999999999998
30395.0,7,96.0,2.823529411764706,7.9423763086420704,7,7,96.0,0.38124126936678865,7.0428417657654885,7.9423763086420704,7,96.0,0.9199999999999999
30400.0,6,55.0,1.5714285714285714,7.259946299243832,6,6,12.0,0.310667119236945,5.8150012158957,7.259946299243832,6,12.0,0.84
30405.0,7,90.0,2.6470588235294117,8.458312734280964,7,7,90.0,0.41546880640386585,7.5516919955940045,8.458312734280964,7,90.0,-0.78
30410.0,9,121.0,3.27027027027027,6.72262610182437,9,9,121.0,0.26608562414063086,4.793311665616478,6.72262610182437,9,121.0,-0.30999999999999994
30415.0,11,176.0,4.888888888888889,7.458185628908481,11,11,171.0,0.294075115629805,5.516904889773076,7.458185628908481,11,171.0,-0.5
30420.0,11,231.0,6.416666666666667,7.688278825806092,11,11,231.0,0.30037665003982666,5.733909915168447,7.688278825806092,11,231.0,-0.6000000000000001
30425.0,11,181.0,4.641025641025641,7.011680310605814,11,11,181.0,0.2527960861969522,4.986080102281845,7.011680310605814,11,181.0,0.5
30430.0,9,208.0,5.777777777777778,7.677389827892434,9,9,165.0,0.3339500865596417,6.230630357701386,7.677389827892434,9,165.0,0.16000000000000014
30435.0,11,256.0,7.111111111111111,7.044498089843138,11,11,256.0,0.3050820882831113,5.562500404945223,7.044498089843138,11,256.0,-0.9100000000000001
30440.0,9,178.0,5.085714285714285,7.349038622628521,9,9,178.0,0.3316241012504836,6.352140264163327,7.349038622628521,9,178.0,0.78
30445.0,8,153.0,4.25,7.312243386009789,8,8,110.0,0.3344251235032459,6.20086628552731,7.312243386009789,8,110.0,0.6799999999999999
30450.0,8,191.0,5.457142857142857,7.976775923578555,8,8,191.0,0.38809519993788594,7.128705026931601,7.976775923578555,8,191.0,-0.8099999999999998
30455.0,7,96.0,2.742857142857143,7.612174757879604,7,7,96.0,0.34821253004887137,6.735646287884928,7.612174757879604,7,96.0,0.95
30460.0,7,58.0,1.6111111111111112,6.7126299983568005,7,7,15.0,0.2797427131066501,5.443853118940129,6.7126299983568005,7,15.0,0.8099999999999999
30465.0,7,93.0,2.735294117647059,8.027273937312776,7,7,93.0,0.39306993769095916,7.451559943405709,8.027273937312776,7,93.0,-0.78
30470.0,9,123.0,3.324324324324324,6.788780415862986,9,9,123.0,0.29617802934196213,5.624974777995536,6.788780415862986,9,123.0,-0.29999999999999993
30475.0,11,175.0,4.861111111111111,7.15625715907169,11,11,169.0,0.2913211400333423,5.6900892644996075,7.15625715907169,11,169.0,-0.45999999999999996
30480.0,11,230.0,6.388888888888889,7.169646163455953,11,11,230.0,0.2826412592885553,5.5182397103889365,7.169646163455953,11,230.0,-0.6099999999999999
30485.0,10,179.0,4.589743589743589,6.609894637895793,10,10,179.0,0.2516204651496063,4.89611532660217,6.609894637895793,10,179.0,0.5099999999999998
30490.0,9,204.0,5.666666666666667,7.505343271245427,9,9,161.0,0.34374210058198423,6.527289552064455,7.505343271245427,9,161.0,0.17999999999999994
30495.0,10,250.0,6.410256410256411,6.932874698764408,10,10,250.0,0.3018488624470914,5.629593995243654,6.932874698764408,10,250.0,-0.8899999999999999
30500.0,9,170.0,4.473684210526316,7.525188317875678,9,9,170.0,0.3448264747405046,6.65617126157909,7.525188317875678,9,170.0,0.8
30505.0,9,147.0,3.5853658536585367,7.175142514235152,9,9,104.0,0.3000820398518725,5.545951440985513,7.175142514235152,9,104.0,0.6599999999999999
30510.0,8,186.0,4.536585365853658,8.316952122426352,8,8,186.0,0.39084061491351785,7.079865057059625,8.316952122426352,8,186.0,-0.8200000000000001
30515.0,7,93.0,2.5833333333333335,8.145885133057774,7,7,93.0,0.3752592464134237,7.135363561087577,8.145885133057774,7,93.0,0.93
30520.0,6,55.0,1.6176470588235294,7.458750553931278,6,6,12.0,0.32585375794350185,6.143148118382755,7.458750553931278,6,12.0,0.81
30525.0,7,89.0,2.6176470588235294,8.663782304470327,7,7,89.0,0.4118714220207222,7.6434072763380785,8.663782304470327,7,89.0,-0.77
30530.0,10,120.0,3.3333333333333335,6.716618875981637,10,10,120.0,0.2679279765636654,4.815549538470398,6.716618875981637,10,120.0,-0.30999999999999994
30535.0,11,175.0,4.861111111111111,7.545956172487901,11,11,169.0,0.2999082584585618,5.64393529101687,7.545956172487901,11,169.0,-0.49
30540.0,11,230.0,6.571428571428571,7.308074243127577,11,11,230.0,0.28184720612435277,5.295347906161873,7.308074243127577,11,230.0,-0.6099999999999999
30545.0,11,184.0,5.111111111111111,6.266835560413143,11,11,184.0,0.2439048012982756,4.597706464260454,6.266835560413143,11,184.0,0.45999999999999974
30550.0,9,209.0,5.9714285714285715,7.5439125407718635,9,9,166.0,0.3494297136237591,6.545532551216966,7.5439125407718635,9,166.0,0.18000000000000016
30555.0,11,256.0,6.7368421052631575,6.857838457497232,11,11,256.0,0.29173680231709764,5.456814771960092,6.857838457497232,11,256.0,-0.9000000000000001
30560.0,9,177.0,4.783783783783784,7.484816534567505,9,9,177.0,0.3328547869209786,6.496413528270595,7.484816534567505,9,177.0,0.79
30565.0,10,153.0,4.026315789473684,7.085422192060503,10,10,110.0,0.3015037514582937,5.707980109643817,7.085422192060503,10,110.0,0.6699999999999999
30570.0,8,191.0,5.162162162162162,8.252097173916425,8,8,191.0,0.389418675951332,7.300215391685771,8.252097173916425,8,191.0,-0.8099999999999998
30575.0,7,96.0,2.6666666666666665,8.182850249424938,7,7,96.0,0.3936692133734138,7.380876059539979,8.182850249424938,7,96.0,0.95
30580.0,6,57.0,1.5833333333333333,7.386871809898697,6,6,14.0,0.32100024165356555,5.83992934247778,7.386871809898697,6,14.0,0.82
30585.0,7,91.0,2.676470588235294,8.55098916001186,7,7,91.0,0.4254794494187375,7.529247728017351,8.55098916001186,7,91.0,-0.77
30590.0,9,123.0,3.4166666666666665,6.924489856946075,9,9,123.0,0.30190151315698366,5.222735622794406,6.924489856946075,9,123.0,-0.31999999999999995
30595.0,11,176.0,4.888888888888889,7.544690695654531,11,11,172.0,0.3066926195989539,5.542051180231996,7.544690695654531,11,172.0,-0.49
30600.0,11,231.0,6.794117647058823,7.430077433725609,11,11,231.0,0.30840997045588303,5.554021015903694,7.430077433725609,11,231.0,-0.5900000000000001
30605.0,11,181.0,4.7631578947368425,6.659264864528926,11,11,181.0,0.2541315674987644,4.6450869966046735,6.659264864528926,11,181.0,0.5
30610.0,9,207.0,5.447368421052632,7.873595312684398,9,9,164.0,0.3563129761906618,6.3737523312429145,7.873595312684398,9,164.0,0.17000000000000015
30615.0,11,256.0,6.7368421052631575,7.551607847467759,11,11,256.0,0.3376993840705416,5.910000982019979,7.551607847467759,11,256.0,-0.9200000000000002
30620.0,9,175.0,5.147058823529412,7.431947615484213,9,9,175.0,0.33417868671466094,6.367366716397459,7.431947615484213,9,175.0,0.81
30625.0,9,151.0,4.194444444444445,7.53935099469361,9,9,108.0,0.3345831290457737,6.1680459141791335,7.53935099469361,9,108.0,0.6699999999999999
30630.0,8,187.0,5.194444444444445,8.280189037879275,8,8,187.0,0.38317610650338024,7.127002223759527,8.280189037879275,8,187.0,-0.79
30635.0,7,94.0,2.8484848484848486,7.831779303669779,7,7,94.0,0.36866181122492825,6.83015801288035,7.831779303669779,7,94.0,0.9300000000000002
30640.0,7,55.0,1.5714285714285714,7.126154082512374,7,7,12.0,0.30219004123241855,5.5082335863583785,7.126154082512374,7,12.0,0.82
30645.0,7,90.0,2.727272727272727,8.3768927240964,7,7,90.0,0.41817723241698057,7.459863757137364,8.3768927240964,7,90.0,-0.78
30650.0,9,119.0,3.3055555555555554,7.0741867387752615,9,9,119.0,0.31159836913965255,5.5783929253549625,7.0741867387752615,9,119.0,-0.2899999999999999
30655.0,11,170.0,4.722222222222222,7.446871284142849,11,11,163.0,0.30087543476135575,5.616311965067079,7.446871284142849,11,163.0,-0.43999999999999995
30660.0,11,225.0,6.25,7.612909555134973,11,11,225.0,0.3081224916973815,5.7417366628495135,7.612909555134973,11,225.0,-0.6200000000000001
30665.0,11,177.0,4.538461538461538,6.752986290412462,11,11,177.0,0.25282200138077904,4.745516548726185,6.752986290412462,11,177.0,0.48
30670.0,9,203.0,5.8,7.670138058945757,9,9,161.0,0.3625205033338155,6.481805771422871,7.670138058945757,9,161.0,0.15999999999999992
30675.0,11,252.0,6.631578947368421,7.051598587614605,11,11,252.0,0.3177285231283669,5.545792507926842,7.051598587614605,11,252.0,-0.9099999999999999
30680.0,9,173.0,4.805555555555555,7.543776336199325,9,9,173.0,0.34068471452345633,6.523378417513385,7.543776336199325,9,173.0,0.79
30685.0,9,148.0,4.111111111111111,7.301435798254764,9,9,105.0,0.3319977830770843,6.225962802057551,7.301435798254764,9,105.0,0.6799999999999999
30690.0,8,187.0,5.3428571428571425,7.887350652296814,8,8,187.0,0.3927957360912244,7.17867690969771,7.887350652296814,8,187.0,-0.8200000000000001
30695.0,7,96.0,2.742857142857143,7.769263855869198,7,7,96.0,0.37821112279489943,7.046951964748987,7.769263855869198,7,96.0,0.9100000000000001
30700.0,7,58.0,1.5675675675675675,7.019875948320558,7,7,15.0,0.3019440976264099,5.540939110134326,7.019875948320558,7,15.0,0.8099999999999999
30705.0,7,93.0,2.735294117647059,8.273332269342362,7,7,93.0,0.41541432347520724,7.494126686807404,8.273332269342362,7,93.0,-0.78
30710.0,9,122.0,3.388888888888889,6.42684879737271,9,9,122.0,0.2647360866971861,4.763580601496667,6.42684879737271,9,122.0,-0.2899999999999999
30715.0,11,177.0,4.916666666666667,7.253666035724414,11,11,170.0,0.29005450613723505,5.429226192165242,7.253666035724414,11,170.0,-0.48
30720.0,11,232.0,6.444444444444445,7.8681825323865855,11,11,232.0,0.3327557044833015,6.309254942802292,7.8681825323865855,11,232.0,-0.6199999999999999
30725.0,11,180.0,4.5,6.960327430502149,11,11,180.0,0.25987629727857126,5.044730379589876,6.960327430502149,11,180.0,0.5199999999999998
30730.0,9,206.0,5.15,7.8134602894866605,9,9,163.0,0.34349907092889437,6.3013893619227845,7.8134602894866605,9,163.0,0.17000000000000015
30735.0,11,254.0,6.35,7.081755407487975,11,11,254.0,0.29947441594529317,5.258837075312032,7.081755407487975,11,254.0,-0.9100000000000001
30740.0,9,175.0,5.0,7.419402967671533,9,9,175.0,0.3404522263364122,6.293416486565027,7.419402967671533,9,175.0,0.79
30745.0,9,152.0,4.222222222222222,7.430902216726922,9,9,109.0,0.34325830785878503,6.327047618131675,7.430902216726922,9,109.0,0.6599999999999999
30750.0,8,189.0,5.4,8.157597710674894,8,8,189.0,0.40086930345118293,7.290015166870798,8.157597710674894,8,189.0,-0.7999999999999998
30755.0,7,94.0,2.764705882352941,7.849711927179679,7,7,94.0,0.379266099751051,7.019923897913401,7.849711927179679,7,94.0,0.95
30760.0,7,56.0,1.6470588235294117,7.212845290364111,7,7,13.0,0.31507029994674335,5.865383122228161,7.212845290364111,7,13.0,0.8099999999999999
30765.0,7,91.0,2.676470588235294,8.208885300006303,7,7,91.0,0.4045984770320057,7.299836813139324,8.208885300006303,7,91.0,-0.78
30770.0,9,121.0,3.361111111111111,6.596566528496629,9,9,121.0,0.2768200546746419,4.979420429774786,6.596566528496629,9,121.0,-0.29999999999999993
30775.0,11,175.0,4.861111111111111,7.301420667024597,11,11,169.0,0.28590109825150334,5.41463224474572,7.301420667024597,11,169.0,-0.48
30780.0,11,230.0,6.388888888888889,7.349363456358798,11,11,230.0,0.2812517940177873,5.349638315077151,7.349363456358798,11,230.0,-0.6099999999999999
30785.0,11,180.0,4.615384615384615,6.821700262213492,11,11,180.0,0.24854381104903922,4.865680842278709,6.821700262213492,11,180.0,0.4999999999999998
30790.0,9,207.0,5.75,7.662924041538353,9,9,164.0,0.34092193846187807,6.431552090772307,7.662924041538353,9,164.0,0.16000000000000014
30795.0,10,254.0,6.684210526315789,7.376923868162129,10,10,254.0,0.3355309697515844,6.079689386457716,7.376923868162129,10,254.0,-0.9000000000000001
30800.0,9,174.0,4.702702702702703,7.664386751815888,9,9,174.0,0.35356166797740474,6.6316977620215,7.664386751815888,9,174.0,0.8
30805.0,9,152.0,4.108108108108108,7.378185739444447,9,9,109.0,0.3215080982992886,5.8253650825150824,7.378185739444447,9,109.0,0.6499999999999999
30810.0,8,191.0,5.457142857142857,8.072183221503684,8,8,191.0,0.3944338692709989,7.008258777994179,8.072183221503684,8,191.0,-0.8199999999999998
30815.0,7,96.0,2.909090909090909,7.817290852964253,7,7,96.0,0.3729283636191103,6.8871202643879705,7.817290852964253,7,96.0,0.95
30820.0,6,56.0,1.5555555555555556,7.18247245714378,6,6,13.0,0.3074387698724783,5.6648951625553625,7.18247245714378,6,13.0,0.83
30825.0,7,90.0,2.6470588235294117,8.177294013713936,7,7,90.0,0.3934154289858884,7.149277234488439,8.177294013713936,7,90.0,-0.77
30830.0,8,118.0,3.2777777777777777,7.06734550140112,8,8,118.0,0.30736412066991053,5.602170473432,7.06734550140112,8,118.0,-0.2799999999999999
30835.0,11,170.0,4.722222222222222,7.461249249319187,11,11,163.0,0.2971846369441731,5.819790804221424,7.461249249319187,11,163.0,-0.44999999999999996
30840.0,11,225.0,6.428571428571429,7.271968415161021,11,11,225.0,0.2920070439774302,5.569692971290898,7.271968415161021,11,225.0,-0.6200000000000001
30845.0,10,178.0,4.8108108108108105,6.479961768026099,10,10,178.0,0.263480319829531,4.953500496836465,6.479961768026099,10,178.0,0.47
30850.0,9,206.0,5.5675675675675675,7.473174770539898,9,9,163.0,0.3490183805087977,6.310238105443078,7.473174770539898,9,163.0,0.15000000000000013
30855.0,11,254.0,6.864864864864865,6.598121523365935,11,11,254.0,0.30503724551883904,5.275036062801617,6.598121523365935,11,254.0,-0.9100000000000001
30860.0,9,175.0,4.72972972972973,7.323100553373622,9,9,175.0,0.3489072093528219,6.3142111965671175,7.323100553373622,9,175.0,0.79
30865.0,9,149.0,3.8205128205128207,7.438762543329815,9,9,106.0,0.3421652608398989,6.277893311605215,7.438762543329815,9,106.0,0.69
30870.0,8,187.0,5.194444444444445,8.085676288915819,8,8,187.0,0.3944367875410571,7.151215835581525,8.085676288915819,8,187.0,-0.81
30875.0,7,92.0,2.6285714285714286,8.021363242270873,7,7,92.0,0.38425895355036244,7.201072801141475,8.021363242270873,7,92.0,0.9500000000000001
30880.0,7,56.0,1.5555555555555556,7.223308602176313,7,7,13.0,0.3068375067640496,5.7946031008450545,7.223308602176313,7,13.0,0.79
30885.0,7,91.0,2.6,8.397980510280233,7,7,91.0,0.4151401092815271,7.584813287868665,8.397980510280233,7,91.0,-0.78
30890.0,10,121.0,3.361111111111111,6.6384847713941095,10,10,121.0,0.2787834467275369,4.9011984933719885,6.6384847713941095,10,121.0,-0.29999999999999993
30895.0,11,175.0,4.861111111111111,7.466933007034949,11,11,168.0,0.29857851473815555,5.50914500994098,7.466933007034949,11,168.0,-0.47
30900.0,11,230.0,6.571428571428571,7.643226916913055,11,11,230.0,0.31362277652755505,5.806083829063034,7.643226916913055,11,230.0,-0.6199999999999999
30905.0,11,181.0,4.7631578947368425,6.686731803998144,11,11,181.0,0.2534286838994932,4.790612134612224,6.686731803998144,11,181.0,0.48999999999999977
30910.0,9,207.0,5.447368421052632,7.877944346670323,9,9,164.0,0.3502058847349636,6.4842927994424775,7.877944346670323,9,164.0,0.17000000000000015
30915.0,11,255.0,6.375,7.212879368461833,11,11,255.0,0.3017849573259278,5.454405447503467,7.212879368461833,11,255.0,-0.9099999999999999
30920.0,9,176.0,4.888888888888889,7.6863408333086385,9,9,176.0,0.3432636048358994,6.490850915546198,7.6863408333086385,9,176.0,0.7899999999999998
30925.0,8,151.0,4.314285714285714,7.486143699927084,8,8,108.0,0.3355475227137996,6.160863626151213,7.486143699927084,8,108.0,0.6799999999999999
30930.0,8,189.0,5.4,8.238751760267737,8,8,189.0,0.3956796291366823,7.215015839473678,8.238751760267737,8,189.0,-0.8099999999999998
30935.0,7,95.0,2.878787878787879,8.065903821530863,7,7,95.0,0.3947692386655298,7.224583956446297,8.065903821530863,7,95.0,0.94
30940.0,7,58.0,1.6571428571428573,7.073701533745116,7,7,15.0,0.304137897189982,5.53319986842562,7.073701533745116,7,15.0,0.7999999999999999
30945.0,7,93.0,2.735294117647059,8.398148400508596,7,7,93.0,0.41736929266179873,7.475896486547426,8.398148400508596,7,93.0,-0.78
30950.0,9,122.0,3.388888888888889,6.7928333903820715,9,9,122.0,0.2882251003110588,5.255017678454827,6.7928333903820715,9,122.0,-0.2899999999999999
30955.0,11,175.0,4.861111111111111,7.413084185198851,11,11,168.0,0.2922886712801714,5.654627557240035,7.413084185198851,11,168.0,-0.45999999999999996
30960.0,11,230.0,6.571428571428571,7.370642141520348,11,11,230.0,0.2844374940175165,5.601369338669423,7.370642141520348,11,230.0,-0.6199999999999999
30965.0,11,180.0,4.615384615384615,6.740408592837828,11,11,180.0,0.24472359596773788,4.894099819775023,6.740408592837828,11,180.0,0.4999999999999998
30970.0,9,208.0,5.777777777777778,7.509280226367849,9,9,165.0,0.3283122284168533,6.250329477505242,7.509280226367849,9,165.0,0.15000000000000013
30975.0,11,257.0,6.7631578947368425,7.071661356620943,11,11,257.0,0.30802218493647354,5.652128371588919,7.071661356620943,11,257.0,-0.9199999999999999
30980.0,9,178.0,4.8108108108108105,7.620069878524317,9,9,178.0,0.3385929322317493,6.621531808635984,7.620069878524317,9,178.0,0.7899999999999998
30985.0,10,153.0,3.923076923076923,7.230564739106478,10,10,110.0,0.30315608959872736,5.735778413952157,7.230564739106478,10,110.0,0.6799999999999999
30990.0,8,192.0,5.1891891891891895,8.321868175894332,8,8,192.0,0.39305992900543524,7.284214036655071,8.321868175894332,8,192.0,-0.8199999999999998
30995.0,7,98.0,2.8823529411764706,7.947627573846809,7,7,98.0,0.3765394544857185,7.027499393077413,7.947627573846809,7,98.0,0.94
31000.0,7,58.0,1.6571428571428573,7.107501779787897,7,7,15.0,0.29969487273931333,5.463101601314858,7.107501779787897,7,15.0,0.83
31005.0,7,93.0,2.735294117647059,8.525301734865927,7,7,93.0,0.4101182047952781,7.412582629948914,8.525301734865927,7,93.0,-0.78
31010.0,8,121.0,3.361111111111111,7.118701971834194,8,8,121.0,0.28526399278605935,5.409574393234724,7.118701971834194,8,121.0,-0.2799999999999999
31015.0,11,174.0,4.833333333333333,7.619032110439384,11,11,167.0,0.29064790254837014,5.7378087047840305,7.619032110439384,11,167.0,-0.45999999999999996
31020.0,11,229.0,6.361111111111111,7.368576353995105,11,11,229.0,0.26292683594815935,5.136226329415259,7.368576353995105,11,229.0,-0.6200000000000001
31025.0,11,182.0,4.666666666666667,7.009400049011965,11,11,182.0,0.2608335701671839,5.016534573874674,7.009400049011965,11,182.0,0.47
31030.0,9,208.0,5.777777777777778,7.630349810750358,9,9,165.0,0.3400231651807884,6.220304492094195,7.630349810750358,9,165.0,0.17000000000000015
31035.0,11,257.0,7.138888888888889,6.945719627660356,11,11,257.0,0.31062301316708657,5.383976839586488,6.945719627660356,11,257.0,-0.9199999999999999
31040.0,9,178.0,5.393939393939394,7.222630321072244,9,9,178.0,0.3456486527364073,6.247003011174739,7.222630321072244,9,178.0,0.7899999999999998
31045.0,8,152.0,4.3428571428571425,7.35186736143518,8,8,109.0,0.35730008189924417,6.354147828731941,7.35186736143518,8,109.0,0.69
31050.0,7,185.0,5.138888888888889,7.988431094679531,7,7,185.0,0.3910214176611297,7.035985394817649,7.988431094679531,7,185.0,-0.76
31055.0,7,91.0,2.6,7.823157540091599,7,7,91.0,0.3797107662640539,6.9477198147514665,7.823157540091599,7,91.0,0.9400000000000001
31060.0,7,51.0,1.3783783783783783,7.073349585777205,7,7,8.0,0.2876565208150671,5.310606340128814,7.073349585777205,7,8.0,0.8300000000000001
31065.0,7,86.0,2.5294117647058822,8.396852507875119,7,7,86.0,0.40481920582478764,7.361084474455326,8.396852507875119,7,86.0,-0.78
31070.0,8,115.0,3.1944444444444446,7.243886452620763,8,8,115.0,0.3133325620352479,5.817658578914545,7.243886452620763,8,115.0,-0.2899999999999999
31075.0,10,164.0,4.555555555555555,8.142110324120909,10,10,158.0,0.34386791155058816,6.571095550565907,8.142110324120909,10,158.0,-0.43000000000000016
31080.0,10,214.0,5.944444444444445,7.776003280117422,10,10,214.0,0.3049544951113408,5.7753725753131935,7.776003280117422,10,214.0,-0.56
31085.0,11,169.0,4.333333333333333,6.991145403852361,11,11,169.0,0.2559232071789587,4.89804116915582,6.991145403852361,11,169.0,0.4500000000000002
31090.0,9,195.0,5.416666666666667,7.7032693076409595,9,9,152.0,0.3342303447166792,6.157719213278445,7.7032693076409595,9,152.0,0.16999999999999993
31095.0,11,243.0,6.5675675675675675,6.949458646841892,11,11,243.0,0.3008756058252915,5.375554512680455,6.949458646841892,11,243.0,-0.9100000000000001
31100.0,9,165.0,4.583333333333333,7.562875925640823,9,9,165.0,0.32806914778695817,6.373410289307933,7.562875925640823,9,165.0,0.7800000000000002
31105.0,9,139.0,3.9714285714285715,7.086732884997334,9,9,96.0,0.32217958972280597,6.143470754618124,7.086732884997334,9,96.0,0.69
31110.0,7,173.0,5.088235294117647,8.036621699530594,7,7,173.0,0.3832118506266584,7.434604789945274,8.036621699530594,7,173.0,-0.77
31115.0,7,89.0,2.6176470588235294,7.762686223193399,7,7,89.0,0.3644712307894829,7.143430017459606,7.762686223193399,7,89.0,0.84
31120.0,7,57.0,1.5833333333333333,7.260593193216653,7,7,14.0,0.30443514927893084,5.886636272571909,7.260593193216653,7,14.0,0.75
31125.0,7,92.0,2.7058823529411766,8.486241989871237,7,7,92.0,0.40842207188988655,7.672135135551064,8.486241989871237,7,92.0,-0.78
31130.0,10,123.0,3.4166666666666665,6.672226586047859,10,10,123.0,0.25999635750971223,4.926912935863105,6.672226586047859,10,123.0,-0.30999999999999994
31135.0,11,178.0,4.944444444444445,7.4761426337944465,11,11,172.0,0.2953753337287186,5.89513858502892,7.4761426337944465,11,172.0,-0.49
31140.0,11,233.0,6.6571428571428575,6.940232867136305,11,11,233.0,0.2567097113517769,5.0192592753550205,6.940232867136305,11,233.0,-0.6100000000000001
31145.0,11,187.0,4.794871794871795,6.647404074955015,11,11,187.0,0.25173537596747425,4.897411631668829,6.647404074955015,11,187.0,0.45999999999999996
31150.0,9,211.0,5.552631578947368,7.532447544096255,9,9,168.0,0.3351551823671971,6.376580876578017,7.532447544096255,9,168.0,0.19000000000000017
31155.0,11,259.0,6.641025641025641,6.804783258856102,11,11,259.0,0.2917858967052687,5.434973223200313,6.804783258856102,11,259.0,-0.9099999999999999
31160.0,9,180.0,5.0,7.401711566177738,9,9,180.0,0.33497122393994716,6.490937224826291,7.401711566177738,9,180.0,0.7899999999999998
31165.0,8,154.0,4.277777777777778,7.447953071711934,8,8,111.0,0.32432406372632766,6.266216339128391,7.447953071711934,8,111.0,0.69
31170.0,8,192.0,5.333333333333333,8.275660295310896,8,8,192.0,0.38441490903388226,7.289300976569691,8.275660295310896,8,192.0,-0.8099999999999998
31175.0,7,97.0,2.6944444444444446,7.998881500633072,7,7,97.0,0.3596613193447955,6.810684573699234,7.998881500633072,7,97.0,0.95
31180.0,7,59.0,1.5945945945945945,7.421108638232584,7,7,16.0,0.3047466245589072,5.523867866897951,7.421108638232584,7,16.0,0.8099999999999999
31185.0,7,94.0,2.764705882352941,8.664789168774956,7,7,94.0,0.4073423939292268,7.326651155642442,8.664789168774956,7,94.0,-0.7799999999999999
31190.0,8,122.0,3.388888888888889,6.955174207975979,8,8,122.0,0.2744316051279123,5.066614578070301,6.955174207975979,8,122.0,-0.28
31195.0,11,176.0,4.888888888888889,7.436151997179301,11,11,169.0,0.2900834825621612,5.565246865076541,7.436151997179301,11,169.0,-0.47
31200.0,11,231.0,6.794117647058823,7.521076437520179,11,11,231.0,0.30872219347922936,5.996063741419298,7.521076437520179,11,231.0,-0.6200000000000001
31205.0,11,180.0,5.0,6.352271202509552,11,11,180.0,0.24555987554927636,4.896627354715682,6.352271202509552,11,180.0,0.51
31210.0,9,208.0,5.942857142857143,7.381746251597555,9,9,165.0,0.33149413775000874,6.402937470615835,7.381746251597555,9,165.0,0.15000000000000013
31215.0,12,256.0,7.111111111111111,6.546877474431463,12,12,256.0,0.2873582130037352,5.470264835408252,6.546877474431463,12,256.0,-0.9100000000000001
31220.0,9,176.0,5.0285714285714285,7.19669143264085,9,9,176.0,0.32854467267515025,6.5412487243545305,7.19669143264085,9,176.0,0.8
31225.0,10,153.0,4.25,6.7688879363937025,10,10,110.0,0.29915866184606843,5.728189567834228,6.7688879363937025,10,110.0,0.6599999999999999
31230.0,8,191.0,5.305555555555555,8.066188551814065,8,8,191.0,0.3953291599160061,7.3724286681456945,8.066188551814065,8,191.0,-0.8099999999999998
31235.0,7,96.0,2.6666666666666665,7.64215062599789,7,7,96.0,0.355222026536122,6.736055593229429,7.64215062599789,7,96.0,0.95
31240.0,7,59.0,1.5128205128205128,7.200158601274534,7,7,16.0,0.30243124913559777,5.628887653486377,7.200158601274534,7,16.0,0.7999999999999999
