step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19170.0,14,289.0,6.4222222222222225,7.142141483300368,14,14,289.0,0.30717381699770796,5.692787623366269,7.142141483300368,14,289.0,-0.9300000000000002
19175.0,13,312.0,7.255813953488372,6.766722763958807,12,13,311.0,0.2825566541054442,5.339468855078876,6.766722763958807,12,311.0,-0.21999999999999975
19180.0,13,294.0,6.681818181818182,6.012864019957825,13,13,281.0,0.20259542260275873,3.86543943154822,6.012864019957825,13,281.0,0.2999999999999998
19185.0,10,321.0,7.465116279069767,7.080423974941828,10,10,321.0,0.28387782951734497,5.355208498204668,7.080423974941828,10,321.0,-0.3999999999999999
19190.0,11,270.0,5.869565217391305,6.20070867676501,11,11,270.0,0.22578309002745803,4.220793679911703,6.20070867676501,11,270.0,0.5099999999999998
19195.0,14,321.0,7.295454545454546,6.60403384770122,14,14,278.0,0.24202601820819017,4.69483537864176,6.60403384770122,14,278.0,-0.07999999999999963
19200.0,14,391.0,9.775,6.671513998654146,14,14,391.0,0.2606694449847239,4.869079163346337,6.671513998654146,14,391.0,-1.1300000000000003
19205.0,15,398.0,9.045454545454545,6.214328356970446,15,15,398.0,0.2309111113422102,4.361852406686358,6.214328356970446,15,398.0,-0.06999999999999984
19210.0,14,464.0,11.047619047619047,6.895688579732301,14,14,436.0,0.2863036351147092,5.186503245072596,6.895688579732301,14,436.0,-0.38000000000000034
19215.0,15,538.0,13.121951219512194,6.272509463216018,15,15,538.0,0.2574181822918421,4.500854918658967,6.272509463216018,15,538.0,-1.0199999999999996
19220.0,14,520.0,13.0,6.716428719601604,13,14,519.0,0.2946428376077734,5.310012119133162,6.716428719601604,13,519.0,0.1899999999999995
19225.0,13,419.0,9.976190476190476,6.583807078571134,13,13,390.0,0.26040820615263754,4.694573831672005,6.583807078571134,13,390.0,1.2900000000000005
19230.0,10,414.0,10.097560975609756,7.094390497803871,10,10,414.0,0.30415544453168186,5.4505371386867205,7.094390497803871,10,414.0,-0.23999999999999977
19235.0,9,377.0,9.425,7.1860734272695534,9,9,377.0,0.31944100385644736,5.87573719378308,7.1860734272695534,9,377.0,0.36999999999999966
19240.0,15,426.0,10.390243902439025,5.7666588972097665,15,15,398.0,0.20380390548265764,3.879221378212141,5.7666588972097665,15,398.0,-0.20999999999999996
19245.0,15,501.0,12.525,6.496379185050512,15,15,501.0,0.2503978915149687,4.779816635163865,6.496379185050512,15,501.0,-1.0299999999999998
19250.0,16,579.0,13.785714285714286,6.040963065125385,16,16,579.0,0.22698525428327762,4.356979364265223,6.040963065125385,16,579.0,-0.7800000000000002
19255.0,14,594.0,14.142857142857142,6.592096459224074,14,14,594.0,0.24940250775023556,4.9832765332148234,6.592096459224074,14,594.0,-0.15000000000000036
19260.0,10,545.0,13.292682926829269,6.786592509507765,10,10,526.0,0.2615334478719253,5.0532978602873495,6.786592509507765,10,526.0,0.6800000000000006
19265.0,9,551.0,13.439024390243903,7.015329611704534,9,9,551.0,0.3032764112552569,5.734990588667316,7.015329611704534,9,551.0,-0.25
19270.0,9,146.0,3.65,7.063462284345741,9,9,146.0,0.29297817790420483,5.772980872349599,7.063462284345741,9,146.0,4.05
19275.0,14,172.0,4.095238095238095,6.383784547209045,14,14,-35.0,0.24093623590657262,4.605042322382771,6.383784547209045,14,-35.0,1.81
19280.0,14,242.0,5.902439024390244,7.2467455840747155,14,14,242.0,0.31721496513765807,5.880451981157314,7.2467455840747155,14,242.0,-2.77
19285.0,18,313.0,7.4523809523809526,5.9194133372195,18,18,313.0,0.21954172909825448,4.0735825592904344,5.9194133372195,18,313.0,-0.71
19290.0,14,245.0,5.833333333333333,6.840711239074057,14,14,245.0,0.26614805492048216,5.094417688344885,6.840711239074057,14,245.0,0.6799999999999997
19295.0,11,250.0,5.9523809523809526,7.363645570589175,11,11,192.0,0.3170084742916822,5.85906599992225,7.363645570589175,11,192.0,0.5300000000000002
19300.0,13,311.0,7.068181818181818,6.793704537898975,13,13,311.0,0.27643460634056494,5.002464069037934,6.793704537898975,13,311.0,-1.19
19305.0,13,274.0,6.523809523809524,6.862746617253895,13,13,274.0,0.27618235678791436,5.242321936679489,6.862746617253895,13,274.0,0.36999999999999966
19310.0,10,162.0,3.857142857142857,5.958813699134295,10,10,129.0,0.2003150307158672,4.037679415790236,5.958813699134295,10,129.0,1.4500000000000002
19315.0,10,190.0,4.75,6.915511695394214,10,10,190.0,0.279465459696719,5.495176283229338,6.915511695394214,10,190.0,-0.6099999999999999
19320.0,9,234.0,5.85,7.012952095181579,9,9,234.0,0.2948301124459583,5.4269418703644705,7.012952095181579,9,234.0,-0.43999999999999995
19325.0,11,140.0,3.4146341463414633,6.33657462952486,11,11,140.0,0.2764929472681223,5.045759782438951,6.33657462952486,11,140.0,0.94
19330.0,11,147.0,3.8684210526315788,6.7112217435714445,11,11,90.0,0.2905315407426267,5.428005441092506,6.7112217435714445,11,90.0,0.4999999999999999
19335.0,12,200.0,5.0,6.0781212938323765,12,12,200.0,0.2467888757330778,4.538649898163346,6.0781212938323765,12,200.0,-1.1
19340.0,11,161.0,4.025,6.517283486109808,11,11,161.0,0.28079580259989795,5.23891441616967,6.517283486109808,11,161.0,0.3899999999999999
19345.0,11,180.0,4.285714285714286,6.985989365965124,11,11,147.0,0.31559984333249774,5.800453650671654,6.985989365965124,11,147.0,0.14000000000000012
19350.0,11,232.0,5.523809523809524,7.449667444352714,11,11,232.0,0.3389263010232212,6.143515365931562,7.449667444352714,11,232.0,-0.8499999999999999
19355.0,10,195.0,5.0,7.432398837602946,9,10,194.0,0.33025323322933575,6.188607467937159,7.432398837602946,9,194.0,0.3799999999999999
19360.0,10,136.0,3.317073170731707,6.697244797857493,10,10,108.0,0.23723201865774507,4.438575241086386,6.697244797857493,10,108.0,0.8599999999999999
19365.0,8,173.0,4.325,7.947924524369509,8,8,173.0,0.3331999855556858,6.114774062456253,7.947924524369509,8,173.0,-0.6499999999999999
19370.0,10,137.0,3.425,6.35502685495255,10,10,137.0,0.23391547078000866,4.264928092754143,6.35502685495255,10,137.0,0.3599999999999999
19375.0,11,177.0,4.538461538461538,6.996510826875931,11,11,149.0,0.27582663199012775,5.103523820497339,6.996510826875931,11,149.0,-0.11999999999999988
19380.0,11,232.0,5.948717948717949,7.719663673394718,11,11,232.0,0.3262913122298031,5.88111418794439,7.719663673394718,11,232.0,-0.8299999999999998
19385.0,11,243.0,5.785714285714286,6.796707118965555,11,11,243.0,0.26352844799276903,4.860421161855145,6.796707118965555,11,243.0,-0.11000000000000032
19390.0,8,234.0,5.85,7.758724291334064,8,8,220.0,0.3385363347451244,6.216236061929356,7.758724291334064,8,220.0,0.22999999999999998
19395.0,10,277.0,6.595238095238095,7.318337388129196,10,10,277.0,0.3077010598183713,5.548168912700029,7.318337388129196,10,277.0,-0.5699999999999998
19400.0,10,215.0,5.375,7.662458144499053,10,10,215.0,0.3274320797143701,6.17110830580823,7.662458144499053,10,215.0,0.6200000000000001
19405.0,11,230.0,6.052631578947368,7.185114144913202,11,11,187.0,0.30600533242603234,5.682477173721509,7.185114144913202,11,187.0,0.2799999999999998
19410.0,10,279.0,7.342105263157895,8.041339305682564,10,10,279.0,0.36737915664265364,6.688353310010693,8.041339305682564,10,279.0,-0.9199999999999999
19415.0,8,248.0,6.888888888888889,7.893094369492015,8,8,248.0,0.36529779351988906,6.747501979383387,7.893094369492015,8,248.0,0.31000000000000005
19420.0,10,282.0,7.421052631578948,7.035816229269268,10,10,254.0,0.2865355188720465,5.251911298401057,7.035816229269268,10,254.0,-0.06000000000000005
19425.0,10,332.0,8.972972972972974,8.007913946557201,10,10,332.0,0.37557942686194584,6.740689797625069,8.007913946557201,10,332.0,-0.7799999999999998
19430.0,8,287.0,7.175,6.947207167742529,8,8,287.0,0.2713523014296952,5.065176951668428,6.947207167742529,8,287.0,0.44999999999999973
19435.0,7,281.0,7.205128205128205,7.904757179067191,7,7,253.0,0.34608704762780157,6.446304799890562,7.904757179067191,7,253.0,0.3400000000000003
19440.0,7,316.0,8.31578947368421,8.680156139445062,7,7,316.0,0.40953556663447077,7.445133625389718,8.680156139445062,7,316.0,-0.6300000000000003
19445.0,8,98.0,2.5128205128205128,7.460362444735486,8,8,98.0,0.29909126864453633,5.689435608927919,7.460362444735486,8,98.0,2.18
19450.0,8,138.0,3.72972972972973,8.479486351460942,8,8,-4.0,0.3838490338969106,7.104670370785669,8.479486351460942,8,-4.0,1.02
19455.0,12,183.0,4.815789473684211,7.198418655735061,12,12,183.0,0.2894891201611637,5.134551997516061,7.198418655735061,12,183.0,-1.87
19460.0,11,238.0,6.4324324324324325,7.894623422161054,11,11,238.0,0.34426643884730146,6.234033140136639,7.894623422161054,11,238.0,-0.5499999999999998
19465.0,10,225.0,6.081081081081081,7.362881886354153,10,10,225.0,0.3021234191847895,5.421976473802958,7.362881886354153,10,225.0,0.1299999999999999
19470.0,10,273.0,7.583333333333333,7.4818595307538756,10,10,245.0,0.3357721322786558,5.923085422283485,7.4818595307538756,10,245.0,-0.20000000000000018
19475.0,10,323.0,8.972222222222221,8.443206001420396,10,10,323.0,0.41715951074362717,7.278737596196526,8.443206001420396,10,323.0,-0.7799999999999998
19480.0,9,196.0,5.444444444444445,6.576196892710691,9,9,196.0,0.2668871645085615,4.8978742486031335,6.576196892710691,9,196.0,1.27
19485.0,7,153.0,4.5,7.8242089140734326,7,7,90.0,0.3637927197390438,6.599899894893963,7.8242089140734326,7,90.0,1.06
19490.0,8,189.0,5.25,7.417118252451396,8,8,189.0,0.33862605670383356,5.85505426699248,7.417118252451396,8,189.0,-0.9899999999999999
19495.0,9,93.0,2.8181818181818183,7.179401881374759,9,9,93.0,0.32884272894846417,5.833404751077198,7.179401881374759,9,93.0,0.9599999999999999
19500.0,7,71.0,2.2903225806451615,7.235057625795406,7,7,23.0,0.34008088972204475,6.109256353782927,7.235057625795406,7,23.0,0.7000000000000001
19505.0,8,104.0,3.0588235294117645,6.726126865165327,8,8,104.0,0.3110951041033309,5.52912162601426,6.726126865165327,8,104.0,-0.81
19510.0,9,100.0,2.9411764705882355,7.299976890448496,9,9,100.0,0.3542151973791727,6.347473591728951,7.299976890448496,9,100.0,0.040000000000000036
19515.0,11,147.0,3.972972972972973,6.188750060981332,11,11,122.0,0.2625771765653036,4.676911524633993,6.188750060981332,11,122.0,-0.21999999999999997
19520.0,11,202.0,5.45945945945946,7.248138158642249,11,11,202.0,0.33737182460845044,6.005462572509347,7.248138158642249,11,202.0,-0.8
19525.0,11,161.0,4.351351351351352,7.0041732990496905,11,11,161.0,0.34241723594735546,6.125342904289656,7.0041732990496905,11,161.0,0.4099999999999999
19530.0,8,163.0,4.527777777777778,7.458181322971478,8,8,135.0,0.38409611893860984,6.748858169376809,7.458181322971478,8,135.0,0.26
19535.0,8,203.0,5.638888888888889,8.16069643999644,8,8,203.0,0.42621524171238967,7.274863627537394,8.16069643999644,8,203.0,-0.6799999999999997
19540.0,11,252.0,6.461538461538462,6.881434242659124,11,11,252.0,0.31389818730191993,5.2003284723915195,6.881434242659124,11,252.0,-0.4900000000000002
19545.0,9,282.0,7.621621621621622,7.443776000068883,9,9,282.0,0.35962307646683567,6.261219548723143,7.443776000068883,9,282.0,-0.2999999999999998
19550.0,9,327.0,8.837837837837839,6.9464706668723775,9,9,315.0,0.30975067103832904,5.342194669892287,6.9464706668723775,9,315.0,-0.33000000000000007
19555.0,11,379.0,10.527777777777779,7.151200063363763,11,11,379.0,0.32620754617246084,5.785674839676877,7.151200063363763,11,379.0,-0.6400000000000001
19560.0,8,275.0,7.638888888888889,7.477800616588851,8,8,275.0,0.33384652648352303,6.0929456245355045,7.477800616588851,8,275.0,1.04
19565.0,6,133.0,3.5,7.0414357384156485,6,6,84.0,0.31122222262416555,5.661605999817163,7.0414357384156485,6,84.0,1.9100000000000001
19570.0,5,154.0,4.052631578947368,8.39282822606511,5,5,154.0,0.43750742728389097,7.694617022465722,8.39282822606511,5,154.0,-0.7000000000000001
19575.0,7,181.0,4.641025641025641,7.609027832765403,7,7,181.0,0.3721939633223348,6.578889266391255,7.609027832765403,7,181.0,-0.27
19580.0,7,78.0,2.0526315789473686,7.885095533887321,7,7,78.0,0.3991666142926025,7.265394893880942,7.885095533887321,7,78.0,1.03
19585.0,10,113.0,2.825,7.2464738614276625,10,10,17.0,0.31054816733734153,5.642330264003546,7.2464738614276625,10,17.0,0.61
19590.0,10,160.0,4.102564102564102,7.7896062758243785,10,10,160.0,0.3515591808654825,6.515936471094888,7.7896062758243785,10,160.0,-1.4300000000000002
19595.0,7,115.0,3.1944444444444446,8.133594528634996,7,7,115.0,0.3612302078136209,6.810015445655088,8.133594528634996,7,115.0,0.4500000000000002
19600.0,7,139.0,3.7567567567567566,7.533608553806565,7,7,102.0,0.3284897300267289,5.932906677962877,7.533608553806565,7,102.0,0.1299999999999999
19605.0,9,182.0,5.055555555555555,8.221579579989239,9,9,182.0,0.3956168055250226,6.979452507063895,8.221579579989239,9,182.0,-0.8
19610.0,7,121.0,3.361111111111111,7.120784977139659,7,7,121.0,0.3085435846323294,5.6085802333464745,7.120784977139659,7,121.0,0.6100000000000001
19615.0,7,141.0,4.0285714285714285,7.882625776664056,7,7,98.0,0.3747237510553042,6.678986011832616,7.882625776664056,7,98.0,0.22999999999999998
19620.0,7,176.0,5.0285714285714285,8.360465499910319,7,7,176.0,0.4186446959989983,7.180539855507345,8.360465499910319,7,176.0,-0.78
19625.0,9,217.0,6.027777777777778,7.269663255162232,9,9,217.0,0.33065283211170804,5.599709990593248,7.269663255162232,9,217.0,-0.4099999999999999
19630.0,9,262.0,7.485714285714286,8.111985394407379,9,9,262.0,0.38461001840790965,6.818151698264144,8.111985394407379,9,262.0,-0.4500000000000002
19635.0,6,143.0,3.9722222222222223,6.856163348963963,6,6,143.0,0.2802532748390044,5.134447203213595,6.856163348963963,6,143.0,1.1900000000000002
19640.0,5,92.0,2.7058823529411766,8.03817824247546,5,5,39.0,0.40315517068262047,7.160468817175893,8.03817824247546,5,39.0,1.04
19645.0,8,117.0,3.25,8.221820191785392,8,8,117.0,0.4292404487407675,7.460134511733275,8.221820191785392,8,117.0,-0.7799999999999999
19650.0,9,105.0,2.9166666666666665,7.834563093064107,9,9,105.0,0.36859910696596854,6.948431799738989,7.834563093064107,9,105.0,0.11999999999999988
19655.0,9,150.0,4.166666666666667,8.071471936589006,9,9,107.0,0.37390635046881404,6.926243249623306,8.071471936589006,9,107.0,-0.020000000000000018
19660.0,12,203.0,5.638888888888889,7.063477851424549,12,12,203.0,0.3047277513062919,5.306098024492753,7.063477851424549,12,203.0,-0.9599999999999997
19665.0,12,263.0,7.96969696969697,7.155498045305876,12,12,263.0,0.3201531849775636,5.845902139082656,7.155498045305876,12,263.0,-0.6000000000000001
19670.0,11,259.0,7.4,5.990095985397479,11,11,259.0,0.2290472446316558,4.227997744721957,5.990095985397479,11,259.0,0.040000000000000036
19675.0,10,295.0,8.93939393939394,6.577854697046603,10,10,277.0,0.2996540170989789,5.449733756291726,6.577854697046603,10,277.0,-0.18000000000000016
19680.0,10,345.0,10.78125,7.032809927030073,10,10,345.0,0.3392745508785484,6.012946161954167,7.032809927030073,10,345.0,-0.6800000000000002
19685.0,12,402.0,11.485714285714286,6.394377887803208,12,12,402.0,0.27646070281713114,5.136905876357333,6.394377887803208,12,402.0,-0.5699999999999994
19690.0,9,262.0,7.485714285714286,7.338132624572963,9,9,262.0,0.3308102026099394,6.245572706170704,7.338132624572963,9,262.0,1.3999999999999995
19695.0,6,183.0,4.945945945945946,7.061947035453491,6,6,110.0,0.3139603183325327,5.8749436117539675,7.061947035453491,6,110.0,1.52
19700.0,7,216.0,6.0,8.175177909864294,7,7,216.0,0.4132021627209595,7.50889299949896,8.175177909864294,7,216.0,-1.06
19705.0,11,252.0,7.0,7.523553619500291,11,11,252.0,0.3736720150172525,6.6439469920561125,7.523553619500291,11,252.0,-0.3599999999999999
19710.0,6,107.0,2.9722222222222223,7.687553691133313,6,6,107.0,0.3624622183415452,6.702573229973294,7.687553691133313,6,107.0,1.45
19715.0,3,34.0,1.0,8.487206912312258,3,3,-35.0,0.4305250683394964,7.883590608478283,8.487206912312258,3,-35.0,1.42
19720.0,5,52.0,1.4054054054054055,8.109325762888197,5,5,52.0,0.3817825955916404,7.00667675208792,8.109325762888197,5,52.0,-0.87
19725.0,6,32.0,0.8888888888888888,8.355377537926797,6,6,32.0,0.3923882392244242,7.468480902761559,8.355377537926797,6,32.0,0.2
19730.0,7,63.0,1.6153846153846154,7.549060980235702,7,7,37.0,0.2994722547402208,5.635265392316917,7.549060980235702,7,37.0,-0.04999999999999999
19735.0,8,103.0,2.710526315789474,8.276007074335405,8,8,103.0,0.3707663097628249,6.883875685602203,8.276007074335405,8,103.0,-0.66
19740.0,5,92.0,2.6285714285714286,8.291300919200134,5,5,92.0,0.3659253018281678,7.117210326433207,8.291300919200134,5,92.0,0.10999999999999999
19745.0,6,107.0,2.891891891891892,7.906762775738558,6,6,94.0,0.3274659818078175,6.38080998447478,7.906762775738558,6,94.0,-0.019999999999999907
19750.0,6,137.0,3.8055555555555554,8.869435123586024,6,6,137.0,0.4213903483404802,8.084232515793671,8.869435123586024,6,137.0,-0.43000000000000016
19755.0,5,65.0,1.8055555555555556,7.59595840876989,5,5,65.0,0.32174383997239736,6.392925265289477,7.59595840876989,5,65.0,0.7200000000000001
19760.0,4,69.0,1.9166666666666667,9.136966066285032,4,4,29.0,0.4559782911664003,8.782243606777346,9.136966066285032,4,29.0,0.36000000000000004
19765.0,6,89.0,2.4054054054054053,8.672324653597308,6,6,89.0,0.41453076369637826,7.521465211138248,8.672324653597308,6,89.0,-0.6000000000000001
19770.0,4,74.0,2.1142857142857143,8.83697711528856,4,4,74.0,0.4286638135333758,8.001601465474174,8.83697711528856,4,74.0,0.15000000000000002
19775.0,4,94.0,2.6857142857142855,9.327642195331446,4,4,72.0,0.4721506444326318,8.948348062296942,9.327642195331446,4,72.0,0.020000000000000018
19780.0,6,116.0,3.411764705882353,7.977132411219539,6,6,116.0,0.3265570715823764,6.0265122281554335,7.977132411219539,6,116.0,-0.43999999999999995
19785.0,6,83.0,2.6774193548387095,8.57870344860258,6,6,83.0,0.40034627167737963,7.472308252074095,8.57870344860258,6,83.0,0.32999999999999996
19790.0,6,113.0,3.4242424242424243,7.691455307056394,6,6,52.0,0.3358280987376214,5.927624285345766,7.691455307056394,6,52.0,0.30999999999999994
19795.0,9,154.0,4.8125,8.015868302103012,9,9,154.0,0.35725378283018006,6.467699044570016,8.015868302103012,9,154.0,-1.02
19800.0,6,98.0,3.3793103448275863,7.874392549481645,6,6,98.0,0.3645034302355463,6.744988285690238,7.874392549481645,6,98.0,0.56
19805.0,7,120.0,3.75,7.476102399295954,7,7,79.0,0.3490144729446767,6.255866646164711,7.476102399295954,7,79.0,0.18999999999999995
19810.0,7,155.0,4.84375,8.609049719592655,7,7,155.0,0.44333354468685104,7.838315710720877,8.609049719592655,7,155.0,-0.76
19815.0,6,88.0,2.588235294117647,7.5859582520038975,6,6,88.0,0.36975402900085036,6.477642933350961,7.5859582520038975,6,88.0,0.67
19820.0,5,99.0,3.193548387096774,8.74278416369231,5,5,56.0,0.4499357307142825,7.967408609184907,8.74278416369231,5,56.0,0.31999999999999995
19825.0,8,124.0,3.757575757575758,8.254923883891419,8,8,124.0,0.4091434506302227,7.0817368089445525,8.254923883891419,8,124.0,-0.6799999999999999
19830.0,5,42.0,1.3125,8.305075392498594,5,5,42.0,0.414856699712091,7.37227742510962,8.305075392498594,5,42.0,0.8200000000000001
19835.0,4,37.0,1.15625,9.018878219647895,4,4,-7.0,0.455592561485935,8.492984533032454,9.018878219647895,4,-7.0,0.49
19840.0,5,55.0,1.6666666666666667,8.232120514548182,5,5,55.0,0.38765730338404186,7.152232262166238,8.232120514548182,5,55.0,-0.6200000000000001
19845.0,7,77.0,2.4838709677419355,8.454493589737991,7,7,77.0,0.4086808573089695,7.813292252388553,8.454493589737991,7,77.0,-0.21999999999999997
19850.0,8,113.0,3.323529411764706,7.127666133036638,8,8,111.0,0.27407555143579526,5.1665705125321315,7.127666133036638,8,111.0,-0.3400000000000001
19855.0,10,162.0,5.0625,7.778689759081854,10,10,162.0,0.32219967707979624,6.189931864030415,7.778689759081854,10,162.0,-0.51
19860.0,7,111.0,3.7,7.432111076074871,7,7,111.0,0.31346883852640806,5.950246507078861,7.432111076074871,7,111.0,0.51
19865.0,8,137.0,4.029411764705882,7.299625585143406,8,8,96.0,0.31852479372649883,5.804158250639351,7.299625585143406,8,96.0,0.15000000000000013
19870.0,8,177.0,5.53125,8.18131435084059,8,8,177.0,0.40869928188356364,7.263947442645153,8.18131435084059,8,177.0,-0.81
19875.0,7,117.0,3.342857142857143,7.006797047246934,7,7,117.0,0.3100907105769833,5.590155165770814,7.006797047246934,7,117.0,0.6000000000000001
19880.0,6,131.0,3.8529411764705883,8.520627646080893,6,6,89.0,0.4211231108109163,7.605523182348591,8.520627646080893,6,89.0,0.2799999999999999
19885.0,10,162.0,4.5,8.082900086346491,10,10,162.0,0.39750463081628806,6.862734146465956,8.082900086346491,10,162.0,-0.7300000000000001
19890.0,8,200.0,6.0606060606060606,8.368374000396262,8,8,200.0,0.40749719216720526,7.344755566259744,8.368374000396262,8,200.0,-0.3799999999999999
19895.0,5,93.0,3.0,8.297160008493785,5,5,93.0,0.41719415034322466,7.731416638372865,8.297160008493785,5,93.0,1.0699999999999998
19900.0,3,42.0,1.3125,7.690688154477458,3,3,-5.0,0.35903483899131955,6.690957745996,7.690688154477458,3,-5.0,0.9800000000000001
19905.0,5,66.0,2.0625,8.725495406709356,5,5,66.0,0.45232912507573364,8.361493312506939,8.725495406709356,5,66.0,-0.7100000000000001
19910.0,6,86.0,2.4571428571428573,6.8744466852889605,6,6,86.0,0.27790287619021603,5.359767471287472,6.8744466852889605,6,86.0,-0.19999999999999996
19915.0,9,131.0,3.8529411764705883,7.651940778791838,9,9,126.0,0.3284825050485381,6.386675782868614,7.651940778791838,9,126.0,-0.4
19920.0,9,176.0,5.176470588235294,7.591397519737298,9,9,176.0,0.3112234834695351,6.134959395160604,7.591397519737298,9,176.0,-0.5
19925.0,9,114.0,3.257142857142857,6.802968988530404,9,9,114.0,0.2640602513591895,5.488275232349702,6.802968988530404,9,114.0,0.6200000000000001
19930.0,7,130.0,3.823529411764706,7.708286870916871,7,7,84.0,0.35484836307007495,7.03244228710718,7.708286870916871,7,84.0,0.29999999999999993
19935.0,9,168.0,4.666666666666667,7.087972698047702,9,9,168.0,0.3232301729331577,6.110788135105899,7.087972698047702,9,168.0,-0.84
19940.0,10,216.0,6.0,7.743328870903298,10,10,216.0,0.35747624799307104,6.9793880610853964,7.743328870903298,10,216.0,-0.4800000000000002
19945.0,14,267.0,6.846153846153846,6.6452089989259955,14,14,267.0,0.2441155093868918,4.821851097362433,6.6452089989259955,14,267.0,-0.5099999999999998
19950.0,13,331.0,9.194444444444445,7.21426405553173,13,13,331.0,0.2969487206422121,5.821725428319569,7.21426405553173,13,331.0,-0.6400000000000001
19955.0,10,264.0,8.0,7.24302964971669,10,10,264.0,0.3172229495017134,6.069782985334112,7.24302964971669,10,264.0,0.6699999999999999
19960.0,11,280.0,8.235294117647058,6.181969652303861,11,11,231.0,0.2637922557787196,4.826015515281279,6.181969652303861,11,231.0,0.33000000000000007
19965.0,11,335.0,10.151515151515152,7.246071529886981,11,11,335.0,0.34509392955700097,6.255513015230623,7.246071529886981,11,335.0,-1.04
19970.0,13,391.0,11.5,5.966818809570858,13,13,391.0,0.227898501334752,4.29276496908071,5.966818809570858,13,391.0,-0.56
19975.0,10,371.0,10.911764705882353,6.652933833589726,10,10,371.0,0.27825143528764723,5.440225960960674,6.652933833589726,10,371.0,0.20000000000000018
19980.0,10,411.0,12.454545454545455,6.982046635469645,10,10,378.0,0.31200550775747576,5.862463020575296,6.982046635469645,10,378.0,-0.06999999999999984
19985.0,11,463.0,12.86111111111111,6.971055396987739,11,11,463.0,0.2935979256674633,5.590855641335694,6.971055396987739,11,463.0,-0.8500000000000001
19990.0,8,273.0,8.272727272727273,7.318864995777168,8,8,273.0,0.331053665499111,6.540640257338434,7.318864995777168,8,273.0,1.9
19995.0,6,69.0,1.9166666666666667,7.0239906923444035,6,6,-9.0,0.3008807797473985,5.746492164224769,7.0239906923444035,6,-9.0,2.82
20000.0,4,70.0,1.9444444444444444,8.974550338789221,4,4,70.0,0.4473934971522271,8.356976852314503,8.974550338789221,4,70.0,-0.7899999999999999
20005.0,7,90.0,2.3076923076923075,8.489899219672022,7,7,90.0,0.4008851950271994,7.419949541271248,8.489899219672022,7,90.0,-0.20000000000000007
20010.0,6,118.0,3.0256410256410255,9.291513571393597,6,6,118.0,0.46082657281583894,8.126909743106943,9.291513571393597,6,118.0,-0.2799999999999999
20015.0,6,148.0,3.7948717948717947,8.868850600437542,6,6,148.0,0.40694202786807776,7.765137574954273,8.868850600437542,6,148.0,-0.30000000000000004
20020.0,7,121.0,3.1025641025641026,7.63507063700725,7,7,121.0,0.2844262760605312,5.41697843486869,7.63507063700725,7,121.0,0.27
20025.0,8,161.0,4.351351351351352,8.625577376399407,8,8,105.0,0.37175181662176854,6.888630051899082,8.625577376399407,8,105.0,0.15999999999999992
20030.0,9,203.0,5.8,7.953265585926147,9,9,203.0,0.31722384969039885,5.862229326032351,7.953265585926147,9,203.0,-0.9799999999999998
20035.0,8,169.0,4.970588235294118,7.956580919330054,8,8,169.0,0.3299925937799132,6.293658618577046,7.956580919330054,8,169.0,0.33999999999999986
20040.0,7,201.0,6.090909090909091,7.885031253357924,7,7,165.0,0.3441015976360038,6.115229770203281,7.885031253357924,7,165.0,0.040000000000000036
20045.0,9,243.0,6.75,7.489721128498346,9,9,243.0,0.3440051738319785,5.808135836458472,7.489721128498346,9,243.0,-0.7800000000000002
20050.0,6,231.0,6.794117647058823,7.90704514531286,6,6,231.0,0.393602038799388,6.815546253402164,7.90704514531286,6,231.0,0.1200000000000001
20055.0,7,264.0,7.542857142857143,7.665007786096553,7,7,239.0,0.3616622080702296,6.231012237048208,7.665007786096553,7,239.0,-0.08000000000000007
20060.0,8,302.0,9.151515151515152,8.246690504672708,8,8,302.0,0.4132672395947652,7.128045021083504,8.246690504672708,8,302.0,-0.6299999999999999
20065.0,11,342.0,9.5,8.226927449466496,11,11,342.0,0.3904388731422795,7.107098863475898,8.226927449466496,11,342.0,-0.3999999999999999
20070.0,11,387.0,10.75,7.890879240985336,11,11,387.0,0.3202146897539472,6.267385185407185,7.890879240985336,11,387.0,-0.4500000000000002
20075.0,11,442.0,13.393939393939394,7.868867086349271,11,11,442.0,0.3291244269407696,6.413445169652141,7.868867086349271,11,442.0,-0.5499999999999998
20080.0,11,247.0,7.484848484848484,6.284440207087952,11,11,247.0,0.24241944557469844,4.713046272874503,6.284440207087952,11,247.0,1.9499999999999997
20085.0,7,85.0,2.65625,7.116166171113599,7,7,-7.0,0.3323668693873349,6.26019673578677,7.116166171113599,7,-7.0,2.54
20090.0,7,103.0,2.942857142857143,5.986501368509385,6,7,100.0,0.2737870585623399,5.022933521454326,5.986501368509385,6,100.0,-1.07
20095.0,7,56.0,1.6470588235294117,6.775642257742072,7,7,56.0,0.3019656289295511,5.78776535170905,6.775642257742072,7,56.0,0.43999999999999995
20100.0,9,83.0,2.515151515151515,7.175356182807943,9,9,50.0,0.3487252045149043,6.1553666119586605,7.175356182807943,9,50.0,0.06000000000000005
