step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29060.0,4,71.0,1.868421052631579,8.708679605355506,4,4,71.0,0.4231442388374795,7.740178833502888,8.708679605355506,4,71.0,-0.7999999999999999
29065.0,9,86.0,2.15,7.355048865052575,9,9,86.0,0.320570957546869,5.9333883345246585,7.355048865052575,9,86.0,-0.15000000000000002
29070.0,11,134.0,3.4358974358974357,7.485226084872575,11,11,128.0,0.32316942972055923,5.989146055044206,7.485226084872575,11,128.0,-0.42000000000000004
29075.0,11,189.0,5.25,7.714183166983402,11,11,189.0,0.35805912126176503,6.5783856182795555,7.714183166983402,11,189.0,-0.6099999999999999
29080.0,10,171.0,4.621621621621622,6.290332911493901,10,10,171.0,0.2513407282816369,4.705340757323804,6.290332911493901,10,171.0,0.17999999999999994
29085.0,10,221.0,6.138888888888889,7.419195320096408,10,10,188.0,0.35357233476705824,6.3967078018083265,7.419195320096408,10,188.0,-0.16999999999999993
29090.0,10,271.0,7.131578947368421,6.889568589624199,10,10,271.0,0.3015749350911811,5.200543073073296,6.889568589624199,10,271.0,-0.8300000000000001
29095.0,12,329.0,8.891891891891891,6.572630497101662,12,12,329.0,0.2881350082924347,5.2359204532442405,6.572630497101662,12,329.0,-0.5800000000000001
29100.0,9,278.0,7.722222222222222,7.079833707698079,9,9,278.0,0.3109953772125511,5.762283728672351,7.079833707698079,9,278.0,0.5100000000000002
29105.0,6,149.0,3.9210526315789473,6.968535262883204,6,6,116.0,0.2886900314877967,5.506101753424698,6.968535262883204,6,116.0,1.6199999999999999
29110.0,5,156.0,4.105263157894737,8.412410627182183,5,5,156.0,0.40809776577206514,7.667082887843543,8.412410627182183,5,156.0,-0.40000000000000013
29115.0,6,149.0,3.6341463414634148,7.1950402805181835,6,6,149.0,0.2984243186598543,5.835786150440886,7.1950402805181835,6,149.0,0.07000000000000006
29120.0,10,196.0,5.0256410256410255,7.953229216308753,10,10,176.0,0.3532237520647991,6.870293083785146,7.953229216308753,10,176.0,-0.27
29125.0,13,247.0,6.5,7.413354468718163,13,13,247.0,0.309953026199305,5.597605777934817,7.413354468718163,13,247.0,-0.7100000000000002
29130.0,9,256.0,7.111111111111111,7.491484310201368,9,9,256.0,0.320809181645727,6.0729044884848875,7.491484310201368,9,256.0,-0.08999999999999986
29135.0,5,233.0,6.6571428571428575,8.706885783203722,5,5,220.0,0.4074019881755094,7.712602525365366,8.706885783203722,5,220.0,0.3599999999999999
29140.0,8,264.0,7.333333333333333,7.866147431884223,8,8,264.0,0.3353432507583535,6.277928404545557,7.866147431884223,8,264.0,-0.43999999999999995
29145.0,9,221.0,6.138888888888889,8.063775703954319,8,9,220.0,0.3439187331159399,6.750715393578761,8.063775703954319,8,220.0,0.43999999999999995
29150.0,9,250.0,6.756756756756757,6.662748835525897,9,9,215.0,0.22879643774145703,4.361702490968224,6.662748835525897,9,215.0,0.050000000000000266
29155.0,9,294.0,8.4,7.901276677245474,9,9,294.0,0.33375775373081623,6.250867630828306,7.901276677245474,9,294.0,-0.79
29160.0,8,295.0,8.676470588235293,7.6794287256161375,8,8,295.0,0.33939011281492226,6.326360542325115,7.6794287256161375,8,295.0,-0.010000000000000231
29165.0,9,326.0,9.055555555555555,7.1194558898075035,9,9,313.0,0.30484220362029474,5.545951759789413,7.1194558898075035,9,313.0,-0.17999999999999972
29170.0,9,371.0,10.6,8.16429896123007,9,9,371.0,0.3931548469332057,7.007453360186421,8.16429896123007,9,371.0,-0.5800000000000001
29175.0,8,343.0,9.527777777777779,6.854302102023923,8,8,343.0,0.30793214913542877,5.548916406466251,6.854302102023923,8,343.0,0.2799999999999998
29180.0,8,381.0,10.885714285714286,7.912366067067988,8,8,349.0,0.3957612521369897,7.107078318563636,7.912366067067988,8,349.0,-0.06000000000000005
29185.0,11,421.0,11.078947368421053,7.650046506992536,11,11,421.0,0.3636670467859308,6.3315940202467,7.650046506992536,11,421.0,-0.7199999999999998
29190.0,8,376.0,10.444444444444445,7.5199295479736135,8,8,376.0,0.3497117669967101,6.320121709073787,7.5199295479736135,8,376.0,0.4500000000000002
29195.0,6,384.0,11.294117647058824,8.721060694683958,6,6,355.0,0.4399996381108019,7.954343863162302,8.721060694683958,6,355.0,0.20999999999999996
29200.0,8,417.0,11.583333333333334,7.474490189559589,8,8,417.0,0.3274924163438629,5.9214621635911815,7.474490189559589,8,417.0,-0.6200000000000001
29205.0,7,85.0,2.361111111111111,8.061336283934246,7,7,85.0,0.36466749717188723,6.9407074948521394,8.061336283934246,7,85.0,3.32
29210.0,7,109.0,2.7948717948717947,7.60089963915058,7,7,-72.0,0.31054604892613835,5.715424359927708,7.60089963915058,7,-72.0,1.5699999999999998
29215.0,9,151.0,4.194444444444445,8.232604939387853,9,9,151.0,0.35966228182266624,6.643393415509395,8.232604939387853,9,151.0,-2.23
29220.0,7,171.0,4.885714285714286,8.222693579055237,7,7,171.0,0.35580883997875534,6.659764686869249,8.222693579055237,7,171.0,-0.19999999999999996
29225.0,9,212.0,5.578947368421052,7.79180800157095,9,9,199.0,0.31539949163556186,5.770776025554192,7.79180800157095,9,199.0,-0.28
29230.0,9,257.0,7.5588235294117645,8.345629723001188,9,9,257.0,0.3869674992185895,6.978327890467555,8.345629723001188,9,257.0,-0.5799999999999998
29235.0,7,197.0,5.628571428571429,7.1058570429630805,7,7,197.0,0.28695918714394025,5.410301335687798,7.1058570429630805,7,197.0,0.5999999999999999
29240.0,7,218.0,6.411764705882353,8.414222235582264,7,7,176.0,0.4116063261502184,7.447288201432069,8.414222235582264,7,176.0,0.20999999999999996
29245.0,10,253.0,6.837837837837838,7.532075791654216,10,10,253.0,0.34799713045624237,6.035051697538872,7.532075791654216,10,253.0,-0.7699999999999998
29250.0,7,112.0,3.2941176470588234,7.67364019933305,7,7,112.0,0.37182653181395203,6.672735601010483,7.67364019933305,7,112.0,1.4099999999999997
29255.0,3,37.0,1.15625,8.814535760323025,3,3,-32.0,0.4700295726516971,8.467823406630508,8.814535760323025,3,-32.0,1.4400000000000002
29260.0,4,54.0,1.542857142857143,8.074837732249264,4,4,54.0,0.39079341027249326,7.015970890850189,8.074837732249264,4,54.0,-0.8600000000000001
29265.0,8,85.0,2.5757575757575757,8.095786251417437,8,8,85.0,0.4005498297013843,7.316132728456355,8.095786251417437,8,85.0,-0.30999999999999994
29270.0,8,125.0,3.676470588235294,6.617800795142453,8,8,125.0,0.2648781827535831,4.82623862103613,6.617800795142453,8,125.0,-0.4
29275.0,11,180.0,5.294117647058823,7.379312294078197,11,11,180.0,0.32178789514515965,5.902309368763995,7.379312294078197,11,180.0,-0.55
29280.0,11,235.0,7.121212121212121,6.911443876332313,11,11,235.0,0.2843240733195361,5.12002681653589,6.911443876332313,11,235.0,-0.55
29285.0,11,235.0,6.527777777777778,6.219851455602576,11,11,235.0,0.2527201460353704,4.566684021467496,6.219851455602576,11,235.0,0.0
29290.0,9,262.0,7.485714285714286,7.349314946798631,9,9,244.0,0.3553891768434925,6.334037573586373,7.349314946798631,9,244.0,-0.08999999999999986
29295.0,9,307.0,8.078947368421053,7.0581341269294,9,9,307.0,0.32827552744204347,5.850318380831205,7.0581341269294,9,307.0,-0.6299999999999999
29300.0,10,204.0,5.828571428571428,7.212299329594725,9,10,203.0,0.34582093403678726,6.503314069370351,7.212299329594725,9,203.0,1.04
29305.0,11,181.0,5.027777777777778,6.3601817687190545,11,11,121.0,0.2614934915305634,4.996185378119451,6.3601817687190545,11,121.0,0.8199999999999998
29310.0,8,217.0,6.027777777777778,7.667354668721176,8,8,217.0,0.35290282543812895,6.584252254408327,7.667354668721176,8,217.0,-0.96
29315.0,10,240.0,7.2727272727272725,6.938890316753654,10,10,240.0,0.3263866981506641,5.986515922421665,6.938890316753654,10,240.0,-0.22999999999999998
29320.0,13,299.0,8.542857142857143,6.293104627422164,13,13,286.0,0.27687976300562345,4.837717808058141,6.293104627422164,13,286.0,-0.45999999999999996
29325.0,13,364.0,11.030303030303031,7.013564755677584,13,13,364.0,0.3305369920425051,5.789028299868712,7.013564755677584,13,364.0,-0.7800000000000002
29330.0,11,217.0,6.027777777777778,5.876825243509404,11,11,217.0,0.22909157989265003,3.9724551906994843,5.876825243509404,11,217.0,1.4700000000000002
29335.0,8,136.0,3.7777777777777777,7.134798694527834,8,8,58.0,0.3259110814938114,5.533638533385658,7.134798694527834,8,58.0,1.5899999999999999
29340.0,8,176.0,5.0285714285714285,7.91906210104034,8,8,176.0,0.400200595993032,6.696903609622543,7.91906210104034,8,176.0,-1.1800000000000002
29345.0,11,198.0,5.2105263157894735,6.466946521258741,11,11,198.0,0.280296149809512,4.82563900098677,6.466946521258741,11,198.0,-0.21999999999999997
29350.0,13,263.0,7.305555555555555,6.943147573912011,13,13,241.0,0.2906138659961783,5.310097284200594,6.943147573912011,13,241.0,-0.43000000000000016
29355.0,15,332.0,8.736842105263158,5.997006370512368,15,15,332.0,0.2222078341547213,4.13781592030753,5.997006370512368,15,332.0,-0.9099999999999997
29360.0,13,360.0,10.0,6.484061360104828,13,13,360.0,0.27504301261702013,5.264750472127198,6.484061360104828,13,360.0,-0.28000000000000025
29365.0,15,397.0,10.447368421052632,6.346195546481165,15,15,384.0,0.27152965196677886,5.158059543316901,6.346195546481165,15,384.0,-0.23999999999999977
29370.0,13,461.0,12.45945945945946,7.106919373039023,13,13,461.0,0.3250315778187256,6.134551326481206,7.106919373039023,13,461.0,-0.7700000000000005
29375.0,11,340.0,9.444444444444445,6.5036994076940084,11,11,340.0,0.2805214838821109,5.4418252360808514,6.5036994076940084,11,340.0,1.2100000000000004
29380.0,9,159.0,4.076923076923077,6.386503583889538,9,9,100.0,0.26396205546379187,4.972824134324674,6.386503583889538,9,100.0,2.4
29385.0,8,178.0,4.8108108108108105,7.623989423198174,8,8,178.0,0.3644694671257735,6.659911559762508,7.623989423198174,8,178.0,-0.78
29390.0,10,85.0,2.125,6.158131308119868,10,10,85.0,0.24559702187605675,4.4382770005672265,6.158131308119868,10,85.0,0.93
29395.0,10,94.0,2.41025641025641,7.141767147055163,10,10,39.0,0.31530783440344745,5.655616034964449,7.141767147055163,10,39.0,0.45999999999999996
29400.0,10,144.0,4.0,7.209536847032677,10,10,144.0,0.34419858407239223,5.892569927696914,7.209536847032677,10,144.0,-1.0499999999999998
29405.0,13,179.0,4.589743589743589,6.325451944534318,13,13,179.0,0.26420965937116,4.751251934290959,6.325451944534318,13,179.0,-0.3500000000000001
29410.0,13,244.0,6.256410256410256,7.083289059416077,13,13,222.0,0.29126041025476396,5.431277959531379,7.083289059416077,13,222.0,-0.43000000000000016
29415.0,15,313.0,7.825,6.5996614031174,15,15,313.0,0.2613212411523654,4.849005459071771,6.5996614031174,15,313.0,-0.9099999999999997
29420.0,13,294.0,7.35,6.786841932206578,13,13,294.0,0.2729588457069696,5.249835427153613,6.786841932206578,13,294.0,0.18999999999999995
29425.0,12,221.0,5.1395348837209305,6.467398957165067,12,12,193.0,0.26302918892981586,4.783139370823252,6.467398957165067,12,193.0,1.01
29430.0,10,268.0,6.536585365853658,7.439963015365458,10,10,268.0,0.3530343153946409,6.312397115672318,7.439963015365458,10,268.0,-0.7500000000000002
29435.0,10,160.0,4.2105263157894735,6.97649870705507,10,10,160.0,0.32092864438891033,5.814467143227521,6.97649870705507,10,160.0,1.08
29440.0,11,148.0,3.6097560975609757,6.189311367010795,11,11,90.0,0.24477291243867397,4.337846784099735,6.189311367010795,11,90.0,0.7000000000000001
29445.0,11,203.0,5.342105263157895,7.190885711077634,11,11,203.0,0.3410333336550477,5.939659261122688,7.190885711077634,11,203.0,-1.13
29450.0,12,217.0,5.425,6.102952139563898,12,12,217.0,0.2514563399499275,4.573105451488952,6.102952139563898,12,217.0,-0.14000000000000012
29455.0,11,238.0,6.2631578947368425,6.47366387219035,11,11,225.0,0.2835938025325721,5.205875500233391,6.47366387219035,11,225.0,-0.08000000000000007
29460.0,11,293.0,8.371428571428572,7.177037244291096,11,11,293.0,0.3388015218567753,6.1616600854280215,7.177037244291096,11,293.0,-0.6800000000000002
29465.0,13,305.0,7.82051282051282,6.358739968588056,12,13,304.0,0.25602885442167467,4.904007847210064,6.358739968588056,12,304.0,-0.10999999999999988
29470.0,11,340.0,8.717948717948717,6.920169415144774,11,11,326.0,0.27498689441461993,5.055717918974505,6.920169415144774,11,326.0,-0.21999999999999975
29475.0,12,392.0,9.560975609756097,6.560367084210769,12,12,392.0,0.26598867558271866,4.6593559895414165,6.560367084210769,12,392.0,-0.6600000000000001
29480.0,12,241.0,5.878048780487805,7.0013142931297585,12,12,241.0,0.30365576564580743,5.533764468704743,7.0013142931297585,12,241.0,1.5099999999999998
29485.0,11,128.0,3.1219512195121952,6.8747180433606,11,11,55.0,0.30111045454563046,5.471997982987501,6.8747180433606,11,55.0,1.86
29490.0,9,167.0,4.175,7.761811039408888,9,9,167.0,0.36743961911390305,6.7051071969196085,7.761811039408888,9,167.0,-1.1199999999999999
29495.0,9,164.0,4.1,7.408330402190364,9,9,164.0,0.33413705479323635,6.2392333203465755,7.408330402190364,9,164.0,0.030000000000000027
29500.0,12,207.0,4.928571428571429,6.720417179989056,12,12,193.0,0.26823316781759066,4.894834291380689,6.720417179989056,12,193.0,-0.29000000000000004
29505.0,12,267.0,7.026315789473684,7.353425375448327,12,12,267.0,0.3402311268573426,5.995844579521559,7.353425375448327,12,267.0,-0.74
29510.0,11,199.0,5.2368421052631575,5.948883087091511,11,11,199.0,0.2464836213329601,4.429603892883353,5.948883087091511,11,199.0,0.6799999999999999
29515.0,9,207.0,5.594594594594595,6.918639737890581,9,9,164.0,0.3308836925727786,5.849055670024187,6.918639737890581,9,164.0,0.3500000000000001
29520.0,9,252.0,6.8108108108108105,7.670217878177388,9,9,252.0,0.38508780149426447,6.559854014238641,7.670217878177388,9,252.0,-0.8800000000000001
29525.0,10,211.0,5.146341463414634,6.665503979361936,10,10,211.0,0.2825860204474295,4.956751448923988,6.665503979361936,10,211.0,0.41000000000000014
29530.0,6,164.0,4.0,7.880054487484998,6,6,136.0,0.3789746291659005,6.719194049603278,7.880054487484998,6,136.0,0.7499999999999998
29535.0,6,194.0,4.511627906976744,7.610225991885105,6,6,194.0,0.3560342929340037,6.261407154348831,7.610225991885105,6,194.0,-0.5799999999999998
29540.0,9,96.0,2.2857142857142856,7.726229493560855,9,9,96.0,0.3492112911323818,6.643952392007425,7.726229493560855,9,96.0,0.98
29545.0,11,141.0,3.525,7.532640828526217,11,11,44.0,0.32216878090770257,6.159807170470378,7.532640828526217,11,44.0,0.52
29550.0,12,196.0,5.0256410256410255,7.566751031703508,12,12,196.0,0.31299154231839615,6.195270918572313,7.566751031703508,12,196.0,-1.52
29555.0,9,161.0,4.128205128205129,7.596129157399612,9,9,161.0,0.3020031857766201,6.151972887077077,7.596129157399612,9,161.0,0.34999999999999987
29560.0,11,200.0,5.0,7.060860969007294,11,11,161.0,0.2706967991748719,5.173034561478158,7.060860969007294,11,161.0,0.0
29565.0,11,255.0,7.083333333333333,7.603410678451384,11,11,255.0,0.348282065106981,6.410381043866191,7.603410678451384,11,255.0,-0.9399999999999997
29570.0,10,183.0,4.945945945945946,6.091231488538133,10,10,183.0,0.25094848311542256,4.545073147012804,6.091231488538133,10,183.0,0.7199999999999998
29575.0,8,187.0,5.054054054054054,7.5173418166035155,8,8,144.0,0.3417296433156195,6.3363665137075085,7.5173418166035155,8,144.0,0.3900000000000001
29580.0,8,227.0,6.135135135135135,7.867421764253645,8,8,227.0,0.3725367229686592,6.561451707952583,7.867421764253645,8,227.0,-0.8300000000000001
29585.0,9,138.0,3.6315789473684212,6.791720095166466,9,9,138.0,0.27937304027987503,5.114650864159869,6.791720095166466,9,138.0,0.8900000000000001
29590.0,5,74.0,1.9473684210526316,8.18282102634681,5,5,31.0,0.3718609464670338,7.011162291222539,8.18282102634681,5,31.0,1.0699999999999998
29595.0,5,99.0,2.75,8.036196279456544,5,5,99.0,0.36976410804588866,6.988986032783039,8.036196279456544,5,99.0,-0.6799999999999999
29600.0,7,132.0,3.7714285714285714,8.575059347595063,7,7,132.0,0.40129390355584793,7.909467139086826,8.575059347595063,7,132.0,-0.33000000000000007
29605.0,8,115.0,3.026315789473684,7.531699691967411,8,8,115.0,0.31654377754077356,6.139747445557261,7.531699691967411,8,115.0,0.17000000000000015
29610.0,7,142.0,3.736842105263158,8.090373788053075,7,7,142.0,0.34317872880738515,6.888695667424476,8.090373788053075,7,142.0,-0.27
29615.0,6,171.0,4.621621621621622,8.487891223805114,6,6,153.0,0.37605411527957655,7.363324625277909,8.487891223805114,6,153.0,-0.1100000000000001
29620.0,9,102.0,2.6842105263157894,7.446220309066501,9,9,101.0,0.2917053155917309,5.475306875328172,7.446220309066501,9,101.0,0.52
29625.0,7,115.0,3.2857142857142856,8.023982448357605,6,7,69.0,0.3548462943390713,6.892107230927008,8.023982448357605,6,69.0,0.32000000000000006
29630.0,6,144.0,3.891891891891892,7.36799265400276,6,6,98.0,0.29021115711390927,5.694386333938927,7.36799265400276,6,98.0,-0.29000000000000004
29635.0,7,150.0,4.166666666666667,7.923095277796593,7,7,150.0,0.34566096372121013,6.678129087550863,7.923095277796593,7,150.0,-0.52
29640.0,8,190.0,5.428571428571429,7.779097656320612,8,8,177.0,0.3301120760188464,6.2851760574682585,7.779097656320612,8,177.0,-0.27
29645.0,10,237.0,6.583333333333333,7.58847207929258,10,10,237.0,0.31454643825317347,5.890013325163124,7.58847207929258,10,237.0,-0.6000000000000001
29650.0,7,237.0,7.181818181818182,8.012934551215873,7,7,237.0,0.35868158187577165,6.832276737879619,8.012934551215873,7,237.0,0.0
29655.0,8,261.0,7.676470588235294,7.276301498352817,8,8,248.0,0.30665325181927666,5.548130329877566,7.276301498352817,8,248.0,-0.10999999999999988
29660.0,8,301.0,9.121212121212121,8.572882544119237,8,8,301.0,0.40595803427570915,7.335184155109837,8.572882544119237,8,301.0,-0.5299999999999998
29665.0,8,200.0,5.714285714285714,7.789824879427609,8,8,200.0,0.345718980298571,6.5564577806446795,7.789824879427609,8,200.0,1.0099999999999998
29670.0,5,186.0,5.314285714285714,8.523514605783332,5,5,133.0,0.39184619116946645,7.370996657033845,8.523514605783332,5,133.0,0.6699999999999999
29675.0,5,211.0,6.205882352941177,9.78807174243882,5,5,211.0,0.4954734057508414,9.17046513122784,9.78807174243882,5,211.0,-0.7799999999999998
29680.0,6,58.0,1.6111111111111112,7.722613330542605,6,6,58.0,0.32591158465104136,6.196551723672702,7.722613330542605,6,58.0,1.5299999999999998
29685.0,7,93.0,2.8181818181818183,8.834959338762243,7,7,-24.0,0.4174938803387244,7.996119568826363,8.834959338762243,7,-24.0,0.82
29690.0,10,130.0,3.7142857142857144,7.092685956001072,10,10,130.0,0.27952755950348795,4.925621353957877,7.092685956001072,10,130.0,-1.54
29695.0,7,140.0,4.375,7.675920061849055,7,7,140.0,0.34706577596016286,6.244583777457125,7.675920061849055,7,140.0,-0.09999999999999987
29700.0,7,175.0,5.46875,8.67019943317931,7,7,162.0,0.4252093024649388,7.359695665820736,8.67019943317931,7,162.0,-0.2200000000000002
29705.0,9,216.0,6.0,7.773953926303624,9,9,216.0,0.352904643789481,5.972616396264027,7.773953926303624,9,216.0,-0.54
29710.0,9,261.0,7.676470588235294,8.18939449360913,9,9,261.0,0.37052219358952354,6.693941789864136,8.18939449360913,9,261.0,-0.44999999999999973
29715.0,8,202.0,5.45945945945946,7.394048888382358,8,8,202.0,0.28817276774495654,5.440679927856773,7.394048888382358,8,202.0,0.5899999999999999
29720.0,7,221.0,6.5,8.38010522924966,7,7,178.0,0.38339365361416167,7.119672197748326,8.38010522924966,7,178.0,0.24
29725.0,9,256.0,7.757575757575758,8.201509794768459,9,9,256.0,0.3916225661898151,7.123767668139595,8.201509794768459,9,256.0,-0.78
29730.0,8,285.0,8.90625,8.191965947276529,8,8,285.0,0.38622421786836075,7.508306656395219,8.191965947276529,8,285.0,-0.29000000000000004
29735.0,8,325.0,10.833333333333334,7.903109477695627,8,8,317.0,0.36569546399662006,6.972135641538793,7.903109477695627,8,317.0,-0.31999999999999984
29740.0,11,373.0,11.65625,6.701500295436997,11,11,373.0,0.29319824522289045,5.277670461021398,6.701500295436997,11,373.0,-0.56
29745.0,8,192.0,6.0,7.378404344363522,8,8,192.0,0.31857749099429034,6.189880752213121,7.378404344363522,8,192.0,1.81
29750.0,5,49.0,1.4,7.170671376396473,5,5,-37.0,0.3160382141045938,5.84454840799186,7.170671376396473,5,-37.0,2.29
29755.0,5,69.0,2.090909090909091,8.320902302679514,5,5,69.0,0.4110229829088461,7.573715459840671,8.320902302679514,5,69.0,-1.06
29760.0,7,93.0,2.90625,7.780798278933922,7,7,93.0,0.37449922783142275,7.058135650193804,7.780798278933922,7,93.0,-0.2400000000000001
29765.0,10,138.0,3.942857142857143,7.073106923449818,10,10,136.0,0.2984649455244956,5.478409269852031,7.073106923449818,10,136.0,-0.43000000000000005
29770.0,10,188.0,5.371428571428571,7.900198684298771,10,10,188.0,0.3509693013830605,6.4981724148517825,7.900198684298771,10,188.0,-0.5199999999999998
29775.0,12,242.0,6.54054054054054,6.793788224703404,12,12,242.0,0.27013182158690646,4.9323115938180955,6.793788224703404,12,242.0,-0.54
29780.0,9,177.0,5.057142857142857,7.70005936937336,9,9,177.0,0.3462109282315491,6.501180049307496,7.70005936937336,9,177.0,0.6499999999999999
29785.0,10,190.0,5.277777777777778,7.145779379827754,10,10,143.0,0.3191234160812279,5.770308537483651,7.145779379827754,10,143.0,0.3400000000000001
29790.0,9,233.0,6.472222222222222,7.945307811261344,9,9,233.0,0.3888675442354412,6.861874760600844,7.945307811261344,9,233.0,-0.9000000000000001
29795.0,7,170.0,4.857142857142857,7.872297804570433,7,7,170.0,0.39150876315044997,6.858830105699623,7.872297804570433,7,170.0,0.6300000000000001
29800.0,5,88.0,2.5142857142857142,7.478153723429457,5,5,55.0,0.3517656678113193,6.185832883878149,7.478153723429457,5,55.0,1.15
29805.0,6,116.0,3.515151515151515,8.279396876451218,6,6,116.0,0.418210158792366,7.36733776370676,8.279396876451218,6,116.0,-0.6099999999999999
29810.0,7,126.0,3.7058823529411766,6.708744244398848,7,7,126.0,0.29160438661479937,5.276509718886485,6.708744244398848,7,126.0,-0.10000000000000009
29815.0,9,170.0,5.0,7.37538251253754,9,9,157.0,0.3168461235040533,5.863025879731616,7.37538251253754,9,157.0,-0.31000000000000005
29820.0,9,215.0,6.323529411764706,8.29129214484944,9,9,215.0,0.38796566416364325,6.996342670461438,8.29129214484944,9,215.0,-0.5799999999999998
29825.0,7,212.0,6.057142857142857,6.957967919325515,7,7,212.0,0.2996047314929406,5.585621376166553,6.957967919325515,7,212.0,0.029999999999999805
29830.0,6,224.0,6.4,8.27944702561994,6,6,211.0,0.3867863873114588,7.311538636305566,8.27944702561994,6,211.0,0.010000000000000231
29835.0,7,256.0,6.7368421052631575,7.914111309602402,7,7,256.0,0.3417266848151945,6.388329406625391,7.914111309602402,7,256.0,-0.4500000000000002
29840.0,6,174.0,4.833333333333333,8.064330887849602,6,6,174.0,0.3641727714193891,7.142380090442603,8.064330887849602,6,174.0,0.8200000000000001
29845.0,6,172.0,4.648648648648648,8.185228309681689,6,6,123.0,0.3844451505946515,7.223696499908613,8.185228309681689,6,123.0,0.51
29850.0,6,197.0,5.472222222222222,8.748968745401642,6,6,197.0,0.4406835961421619,8.114899041538376,8.748968745401642,6,197.0,-0.74
29855.0,5,55.0,1.6666666666666667,8.60835722440871,5,5,55.0,0.44636480816950946,8.114224615626524,8.60835722440871,5,55.0,1.42
29860.0,7,85.0,2.5,7.724317746866799,7,7,-27.0,0.3605478037658242,6.526572352467357,7.724317746866799,7,-27.0,0.8200000000000001
29865.0,8,123.0,3.6176470588235294,8.31023490401379,8,8,123.0,0.40021228213109705,7.186677804001662,8.31023490401379,8,123.0,-1.5
29870.0,7,97.0,2.6944444444444446,7.282234256424617,7,7,97.0,0.3185721739779185,5.384134652433127,7.282234256424617,7,97.0,0.26
29875.0,7,132.0,3.6666666666666665,8.047442152202052,7,7,104.0,0.3786290243600392,6.372133112211419,8.047442152202052,7,104.0,-0.07000000000000006
29880.0,7,167.0,4.771428571428571,8.906786473420294,7,7,167.0,0.4768429302368196,7.9015706100116345,8.906786473420294,7,167.0,-0.6299999999999999
29885.0,7,96.0,2.5945945945945947,7.531819043674743,7,7,96.0,0.3155945805369215,5.644711470641868,7.531819043674743,7,96.0,0.71
29890.0,5,104.0,3.0588235294117645,8.942703181431881,5,5,60.0,0.44262165303042506,7.976387800958441,8.942703181431881,5,60.0,0.36
29895.0,7,131.0,3.742857142857143,8.011206378997704,7,7,131.0,0.3704489919656166,6.566996015978542,8.011206378997704,7,131.0,-0.7100000000000001
29900.0,5,47.0,1.4242424242424243,8.670887049874043,5,5,47.0,0.4420536230045034,7.940752006459725,8.670887049874043,5,47.0,0.8400000000000001
29905.0,5,40.0,1.2121212121212122,8.740297525402339,5,5,-3.0,0.44251128643022236,8.077034803252868,8.740297525402339,5,-3.0,0.5
29910.0,5,61.0,1.90625,8.714751877620632,5,5,61.0,0.46434436249110395,8.260696949050768,8.714751877620632,5,61.0,-0.64
29915.0,6,89.0,2.966666666666667,9.080093326779139,6,6,89.0,0.49758581584384376,8.724754522525105,9.080093326779139,6,89.0,-0.28
29920.0,8,122.0,3.696969696969697,7.444497635575595,8,8,122.0,0.29041521793702757,5.243196155695582,7.444497635575595,8,122.0,-0.32999999999999996
29925.0,9,167.0,5.21875,8.293525883216036,9,9,167.0,0.356721801447893,6.528354950554164,8.293525883216036,9,167.0,-0.44999999999999996
29930.0,6,106.0,3.1176470588235294,7.573767411887125,6,6,106.0,0.30786079489827106,5.800552467068692,7.573767411887125,6,106.0,0.6099999999999999
29935.0,7,126.0,3.8181818181818183,8.157485377834965,7,7,85.0,0.3631832215177199,6.7805438550761155,8.157485377834965,7,85.0,0.21000000000000008
29940.0,7,161.0,5.03125,8.545571828175841,7,7,161.0,0.3991396367450923,7.271029681719244,8.545571828175841,7,161.0,-0.7600000000000001
29945.0,7,95.0,2.7142857142857144,7.457192753306843,7,7,95.0,0.30035145396058494,5.836403910640636,7.457192753306843,7,95.0,0.6600000000000001
29950.0,5,102.0,3.090909090909091,8.351847128829577,5,5,59.0,0.3803656990563532,7.478370217174155,8.351847128829577,5,59.0,0.36
29955.0,7,129.0,4.03125,7.426126409813148,7,7,129.0,0.33487124880939945,6.456142576524426,7.426126409813148,7,129.0,-0.7000000000000001
29960.0,9,171.0,5.34375,7.874909624559214,9,9,171.0,0.35340269467820234,7.059385763935403,7.874909624559214,9,171.0,-0.41999999999999993
29965.0,11,216.0,6.545454545454546,6.664064235971026,11,11,216.0,0.2579669729292823,5.168819419221813,6.664064235971026,11,216.0,-0.4500000000000002
29970.0,12,275.0,8.870967741935484,7.03226144902329,12,12,275.0,0.29918033594746507,6.030585167118881,7.03226144902329,12,275.0,-0.5899999999999999
29975.0,9,173.0,5.580645161290323,7.016448783316914,9,9,173.0,0.30539822504595626,6.027876628776116,7.016448783316914,9,173.0,1.02
29980.0,9,144.0,4.235294117647059,6.409348197615311,9,9,86.0,0.2781688641765526,5.191394682520348,6.409348197615311,9,86.0,0.87
29985.0,9,189.0,5.5588235294117645,7.767347667999853,9,9,189.0,0.38021598388161576,6.9595422774125515,7.767347667999853,9,189.0,-1.0299999999999998
29990.0,10,235.0,6.351351351351352,6.672630948934973,10,10,235.0,0.29345920147125765,5.301143619554909,6.672630948934973,10,235.0,-0.4600000000000002
