step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24435.0,10,244.0,6.256410256410256,6.2021935997102435,10,10,124.0,0.266795302941379,4.7525090594851145,6.2021935997102435,10,124.0,4.26
24440.0,6,186.0,4.769230769230769,7.98302269331861,6,6,186.0,0.3805654356333722,6.841206662399393,7.98302269331861,6,186.0,-0.6200000000000001
24445.0,9,189.0,4.609756097560975,7.558282635683537,9,9,189.0,0.33212655642696853,6.222232885664463,7.558282635683537,9,189.0,-0.029999999999999805
24450.0,13,242.0,6.05,6.957391567709182,13,13,225.0,0.2721775927762784,5.260870258078089,6.957391567709182,13,225.0,-0.3600000000000001
24455.0,13,307.0,7.871794871794871,7.318658203729747,13,13,307.0,0.3019050073046012,5.730086161769532,7.318658203729747,13,307.0,-0.8199999999999998
24460.0,14,329.0,8.225,6.182483756800672,14,14,329.0,0.2172281258440868,4.359855511869727,6.182483756800672,14,329.0,-0.2200000000000002
24465.0,9,309.0,8.131578947368421,6.845352314254991,9,9,296.0,0.28259354212707494,5.508710483149799,6.845352314254991,9,296.0,0.33000000000000007
24470.0,9,343.0,8.365853658536585,6.7407889313014655,9,9,343.0,0.27596689707903493,5.052936803075384,6.7407889313014655,9,343.0,-0.4700000000000002
24475.0,10,281.0,7.205128205128205,6.717512030295827,10,10,281.0,0.2747500202141237,5.2816045243632495,6.717512030295827,10,281.0,0.6200000000000001
24480.0,10,305.0,8.243243243243244,7.207220817768637,10,10,261.0,0.3040530915050632,5.810025579015119,7.207220817768637,10,261.0,0.20000000000000018
24485.0,11,358.0,8.731707317073171,7.351039577578606,11,11,358.0,0.3053317209743651,5.769984460557044,7.351039577578606,11,358.0,-0.9700000000000002
24490.0,10,369.0,9.225,7.433617628053805,10,10,369.0,0.30229273839430326,5.8683373962141845,7.433617628053805,10,369.0,-0.10999999999999988
24495.0,9,370.0,8.80952380952381,7.247900740547235,9,9,357.0,0.28279263639062224,5.222339646170419,7.247900740547235,9,357.0,0.1200000000000001
24500.0,9,415.0,10.64102564102564,8.503702577040995,9,9,415.0,0.3921333171821378,7.108978416884429,8.503702577040995,9,415.0,-0.5800000000000005
24505.0,12,460.0,11.21951219512195,7.769372869814617,12,12,460.0,0.32789692959338906,5.979322445132564,7.769372869814617,12,460.0,-0.4499999999999993
24510.0,9,399.0,10.23076923076923,7.7159970832573554,9,9,399.0,0.32475855252663827,6.0987308558069095,7.7159970832573554,9,399.0,0.6099999999999994
24515.0,9,413.0,10.868421052631579,8.43580140200156,9,9,367.0,0.3735522859560709,6.947811322472998,8.43580140200156,9,367.0,0.3200000000000003
24520.0,10,443.0,11.35897435897436,6.8935109758651425,10,10,440.0,0.25331142972776427,4.779271708883267,6.8935109758651425,10,440.0,-0.7300000000000004
24525.0,10,407.0,11.0,7.668901899173995,10,10,407.0,0.30862488199163113,6.072501000628502,7.668901899173995,10,407.0,0.33000000000000007
24530.0,10,447.0,11.461538461538462,6.698558418849761,10,10,414.0,0.24928664081916208,4.668384987422236,6.698558418849761,10,414.0,-0.0699999999999994
24535.0,11,502.0,13.210526315789474,7.173513164524873,11,11,502.0,0.306200898867089,5.653980843330007,7.173513164524873,11,502.0,-0.8799999999999999
24540.0,9,505.0,14.428571428571429,7.125631832895362,9,9,505.0,0.30151779626111197,5.618815478241498,7.125631832895362,9,505.0,-0.03000000000000025
24545.0,9,520.0,13.333333333333334,7.20949896878641,9,9,506.0,0.31017316341935086,5.513923224941908,7.20949896878641,9,506.0,-0.009999999999999787
24550.0,9,565.0,15.694444444444445,8.193850200504418,9,9,565.0,0.3884084098177447,6.980496404578326,8.193850200504418,9,565.0,-0.5900000000000007
24555.0,8,146.0,3.7435897435897436,6.850307833884601,8,8,146.0,0.26565725460878975,4.957667270616045,6.850307833884601,8,146.0,4.19
24560.0,9,155.0,4.305555555555555,7.833106388862774,9,9,-56.0,0.364533205378927,6.677852541573816,7.833106388862774,9,-56.0,2.02
24565.0,12,200.0,5.405405405405405,7.478274903855548,12,12,200.0,0.3586343088896112,6.358900931086987,7.478274903855548,12,200.0,-2.56
24570.0,9,179.0,4.972222222222222,7.521818253946108,9,9,179.0,0.34218263669346044,6.556685021976333,7.521818253946108,9,179.0,0.20999999999999996
24575.0,8,216.0,6.0,7.873838010101647,8,8,189.0,0.3587523781215652,6.680561736093951,7.873838010101647,8,189.0,-0.09999999999999987
24580.0,11,264.0,6.769230769230769,7.001878314802044,11,11,264.0,0.2980617784619077,5.175891668707664,7.001878314802044,11,264.0,-0.7500000000000002
24585.0,8,236.0,6.555555555555555,7.297207533053135,8,8,236.0,0.3380279424776492,6.2269679611035045,7.297207533053135,8,236.0,0.28000000000000025
24590.0,8,265.0,6.973684210526316,7.430999601058173,8,8,237.0,0.34127865105751815,6.230431589282622,7.430999601058173,8,237.0,-0.010000000000000231
24595.0,9,307.0,8.297297297297296,8.015223693178422,9,9,307.0,0.37470093819914546,6.867890334220112,8.015223693178422,9,307.0,-0.6999999999999997
24600.0,6,142.0,3.8378378378378377,7.600768883110512,6,6,142.0,0.3358934918892715,6.1780949718194895,7.600768883110512,6,142.0,1.65
24605.0,4,45.0,1.0975609756097562,7.737428826978814,4,4,-31.0,0.34599195672182254,6.1641902720304795,7.737428826978814,4,-31.0,1.73
24610.0,4,65.0,1.6666666666666667,9.18655695344743,4,4,65.0,0.47533405505184306,8.530459007478026,9.18655695344743,4,65.0,-0.96
24615.0,7,55.0,1.4864864864864864,7.494164002041268,7,7,55.0,0.33981159275815886,6.00947423534655,7.494164002041268,7,55.0,0.09999999999999998
24620.0,9,100.0,2.857142857142857,8.331361849696373,9,9,68.0,0.37786816949769,6.968451234299396,8.331361849696373,9,68.0,-0.13
24625.0,12,145.0,3.918918918918919,7.413283714922097,12,12,145.0,0.31335211573937294,5.63430509222185,7.413283714922097,12,145.0,-0.7699999999999999
24630.0,9,120.0,3.4285714285714284,7.561739855139974,9,9,120.0,0.3371095416238279,6.2377640534578385,7.561739855139974,9,120.0,0.25
24635.0,8,159.0,4.542857142857143,8.183841687388801,8,8,127.0,0.4038130145049896,7.0614388281646825,8.183841687388801,8,127.0,-0.07000000000000006
24640.0,11,204.0,5.666666666666667,6.856283788007274,11,11,204.0,0.3063898656660855,5.072447239794115,6.856283788007274,11,204.0,-0.77
24645.0,8,166.0,4.882352941176471,7.428155734033723,8,8,166.0,0.35114920381825476,6.266361093464869,7.428155734033723,8,166.0,0.3800000000000001
24650.0,8,195.0,5.571428571428571,7.136883346093149,8,8,157.0,0.32222661021186133,5.866745118515329,7.136883346093149,8,157.0,0.08999999999999986
24655.0,9,236.0,6.742857142857143,7.709165218779802,9,9,236.0,0.35126874482243753,6.3988321057245825,7.709165218779802,9,236.0,-0.7899999999999998
24660.0,6,140.0,4.516129032258065,7.6397566488180715,6,6,140.0,0.35052172322393255,6.8017842868572425,7.6397566488180715,6,140.0,0.96
24665.0,4,41.0,1.2058823529411764,7.5534642343001295,4,4,-2.0,0.3351517965553047,6.527709032200267,7.5534642343001295,4,-2.0,1.42
24670.0,4,61.0,1.8484848484848484,9.069398655205756,4,4,61.0,0.47080896838785324,8.856196092906345,9.069398655205756,4,61.0,-0.63
24675.0,8,55.0,1.5277777777777777,7.287646036235935,8,8,55.0,0.3290464269030703,6.047736761614225,7.287646036235935,8,55.0,0.05999999999999994
24680.0,9,99.0,2.8285714285714287,8.298918477870146,9,9,69.0,0.3760145633738658,7.0365534679921025,8.298918477870146,9,69.0,-0.1399999999999999
24685.0,12,144.0,3.789473684210526,7.4770919636864885,12,12,144.0,0.3026933564274678,5.669282357996363,7.4770919636864885,12,144.0,-0.75
24690.0,9,120.0,3.1578947368421053,7.850473265837387,9,9,120.0,0.3176384923713161,6.259434233233592,7.850473265837387,9,120.0,0.24
24695.0,8,155.0,4.305555555555555,8.451864705636266,8,8,124.0,0.38292076637343275,7.251184264688088,8.451864705636266,8,124.0,-0.040000000000000036
24700.0,11,202.0,5.45945945945946,7.328163225180456,11,11,202.0,0.29818401585172527,5.559918252722049,7.328163225180456,11,202.0,-0.78
24705.0,11,252.0,7.2,7.586751628644359,10,11,251.0,0.3264158690065748,6.390128091592422,7.586751628644359,10,251.0,-0.48999999999999977
24710.0,12,304.0,8.685714285714285,6.399526611846153,12,12,303.0,0.2339106567566482,4.412986847960245,6.399526611846153,12,303.0,-0.52
24715.0,13,368.0,11.5,6.683174748778829,13,13,368.0,0.2886830893078532,5.413868508542513,6.683174748778829,13,368.0,-0.6500000000000004
24720.0,10,296.0,9.548387096774194,5.831119088016317,10,10,296.0,0.2591308416397507,4.616892862306582,5.831119088016317,10,296.0,0.7200000000000002
24725.0,10,310.0,9.117647058823529,5.984121704386956,10,10,258.0,0.28504582890038077,4.939171036314978,5.984121704386956,10,258.0,0.3799999999999999
24730.0,10,360.0,10.909090909090908,7.260582531652668,10,10,360.0,0.3799779379699732,6.584178298083128,7.260582531652668,10,360.0,-1.02
24735.0,12,415.0,11.857142857142858,5.983567772494422,12,12,415.0,0.261506181451001,4.8230012498355626,5.983567772494422,12,415.0,-0.5500000000000003
24740.0,14,483.0,13.8,6.670859267618226,14,14,483.0,0.2827496973255918,5.384870444852656,6.670859267618226,14,483.0,-0.6799999999999997
24745.0,18,555.0,14.605263157894736,6.105902536411149,18,18,555.0,0.2383490716188971,4.568962003769575,6.105902536411149,18,555.0,-0.7199999999999998
24750.0,14,555.0,14.605263157894736,6.471024362885708,14,14,555.0,0.26159246655877244,5.158652794131134,6.471024362885708,14,555.0,0.0
24755.0,13,618.0,16.7027027027027,6.744741179867974,13,13,584.0,0.29635869659446057,5.526065726336208,6.744741179867974,13,584.0,-0.29000000000000004
24760.0,16,691.0,18.675675675675677,5.791076573921935,16,16,691.0,0.2483670620863768,4.378487891510178,5.791076573921935,16,691.0,-1.0700000000000003
24765.0,13,495.0,14.142857142857142,5.936800137929225,13,13,495.0,0.2668645503096452,4.840673114233265,5.936800137929225,13,495.0,1.96
24770.0,10,202.0,5.315789473684211,6.010242124492353,10,10,114.0,0.25962530474296774,4.498168171708433,6.010242124492353,10,114.0,3.8100000000000005
24775.0,7,155.0,4.078947368421052,7.301716853243691,7,7,155.0,0.35026460010162325,6.148843747049052,7.301716853243691,7,155.0,-0.41000000000000014
24780.0,7,70.0,1.9444444444444444,7.100413838335639,7,7,70.0,0.34385100466197965,6.04212890034749,7.100413838335639,7,70.0,0.8500000000000001
24785.0,12,80.0,2.1621621621621623,5.703022067561209,12,12,37.0,0.22444062686977195,4.227734400633144,5.703022067561209,12,37.0,0.32999999999999996
24790.0,11,134.0,3.6216216216216215,6.921378005234948,11,11,134.0,0.3021547350667253,5.675831414389074,6.921378005234948,11,134.0,-0.9700000000000001
24795.0,13,163.0,4.075,6.141939775960448,13,13,163.0,0.24356581701039512,4.685166296395771,6.141939775960448,13,163.0,-0.2899999999999998
24800.0,14,231.0,5.775,6.6854282935573845,14,14,213.0,0.2670692673138561,5.303188972900984,6.6854282935573845,14,213.0,-0.5
24805.0,17,303.0,7.390243902439025,6.066606952985563,17,17,303.0,0.22621739812238642,4.308092089612101,6.066606952985563,17,303.0,-0.8999999999999999
24810.0,13,329.0,8.024390243902438,6.837154658562662,13,13,329.0,0.282820761652768,5.476812833581773,6.837154658562662,13,329.0,-0.26000000000000023
24815.0,11,363.0,9.075,6.845431324821088,11,11,349.0,0.29937862436151563,5.509096719561089,6.845431324821088,11,349.0,-0.20000000000000018
24820.0,12,423.0,10.071428571428571,6.8622507866825355,12,12,423.0,0.29700790013607353,5.31970008031596,6.8622507866825355,12,423.0,-0.7400000000000002
24825.0,12,353.0,9.051282051282051,6.577448806941007,12,12,353.0,0.29066640512231434,5.080415313245818,6.577448806941007,12,353.0,0.7000000000000006
24830.0,8,177.0,4.425,6.678997425359102,8,8,134.0,0.2900477442382475,5.041335437587562,6.678997425359102,8,134.0,2.1899999999999995
24835.0,6,124.0,3.1794871794871793,7.872633762664402,6,6,124.0,0.3776648230795866,6.4871165042305305,7.872633762664402,6,124.0,0.10000000000000009
24840.0,7,135.0,3.5526315789473686,7.955717040400513,7,7,135.0,0.3748833053847011,6.611587130836487,7.955717040400513,7,135.0,-0.1100000000000001
24845.0,13,188.0,4.476190476190476,6.761638659896759,13,13,175.0,0.24673565407350895,4.43544909379591,6.761638659896759,13,175.0,-0.3999999999999999
24850.0,13,253.0,6.325,7.350751150300637,13,13,253.0,0.31109531519995187,5.4113734379483,7.350751150300637,13,253.0,-0.7799999999999998
24855.0,12,251.0,5.837209302325581,6.5840336666563495,12,12,251.0,0.24786789986552013,4.389692512971955,6.5840336666563495,12,251.0,0.020000000000000018
24860.0,12,309.0,7.536585365853658,7.125269962236053,12,12,280.0,0.30250051971472536,5.46105732652666,7.125269962236053,12,280.0,-0.29000000000000004
24865.0,15,369.0,9.225,6.566533605737385,15,15,369.0,0.28642827669778825,5.045244601899456,6.566533605737385,15,369.0,-0.8900000000000001
24870.0,11,339.0,8.475,6.876543346126141,11,11,339.0,0.3027396639621903,5.427206878493956,6.876543346126141,11,339.0,0.2999999999999998
24875.0,7,234.0,6.324324324324325,7.258075608082287,7,7,206.0,0.35979994633642604,6.280406043407027,7.258075608082287,7,206.0,1.33
24880.0,6,230.0,5.75,7.277194802043079,6,6,230.0,0.33518878104313615,5.848437020324406,7.277194802043079,6,230.0,-0.23999999999999977
24885.0,8,270.0,7.297297297297297,7.986941591999155,8,8,270.0,0.3964605937174201,7.1569378920298234,7.986941591999155,8,270.0,-0.40000000000000036
24890.0,8,105.0,2.625,6.440265542070591,8,8,105.0,0.2587474666885679,4.901735683684941,6.440265542070591,8,105.0,1.6500000000000001
24895.0,11,158.0,4.27027027027027,6.731289103179064,11,11,31.0,0.3009533646544223,5.664834259929099,6.731289103179064,11,31.0,0.74
24900.0,11,213.0,5.756756756756757,6.6754456829780455,11,11,213.0,0.28494922548034535,5.454096247678121,6.6754456829780455,11,213.0,-1.8199999999999998
24905.0,11,170.0,4.146341463414634,6.466665991375403,11,11,170.0,0.2467753506706622,4.928304371974219,6.466665991375403,11,170.0,0.42999999999999994
24910.0,9,196.0,4.9,7.543410360854173,9,9,152.0,0.333106645967097,6.302240483210239,7.543410360854173,9,152.0,0.17999999999999994
24915.0,11,246.0,5.857142857142857,7.173137459859403,11,11,246.0,0.3082344756741657,5.622918683311078,7.173137459859403,11,246.0,-0.94
24920.0,9,179.0,4.261904761904762,7.75051967129466,9,9,179.0,0.33480813673741666,6.682312912479055,7.75051967129466,9,179.0,0.6699999999999999
24925.0,11,189.0,4.5,6.946051269158104,11,11,142.0,0.26641883009852074,5.3767542563741095,6.946051269158104,11,142.0,0.3700000000000001
24930.0,9,232.0,5.658536585365853,7.876928461566353,9,9,232.0,0.3459666979421559,6.876439378434969,7.876928461566353,9,232.0,-0.8999999999999999
24935.0,8,143.0,3.6666666666666665,7.376168406609286,8,8,143.0,0.3158760546700212,6.216413597032808,7.376168406609286,8,143.0,0.8899999999999999
24940.0,7,59.0,1.4390243902439024,6.89345589745518,7,7,16.0,0.2916869635899278,5.403328591736223,6.89345589745518,7,16.0,1.27
24945.0,7,94.0,2.473684210526316,8.065713176965494,7,7,94.0,0.40381540163792634,7.151785012759716,8.065713176965494,7,94.0,-0.7799999999999999
24950.0,10,125.0,3.289473684210526,6.772621115017223,10,10,125.0,0.2865355067204984,5.038751818810675,6.772621115017223,10,125.0,-0.31000000000000005
24955.0,12,184.0,4.972972972972973,7.217430195693552,12,12,178.0,0.3040736866757559,5.518936517817149,7.217430195693552,12,178.0,-0.53
24960.0,12,244.0,6.777777777777778,6.99569417256938,12,12,244.0,0.2814801672414774,5.026180155496936,6.99569417256938,12,244.0,-0.6599999999999999
24965.0,12,201.0,5.153846153846154,6.420139863738835,12,12,201.0,0.24778509900283865,4.475019432990188,6.420139863738835,12,201.0,0.43000000000000016
24970.0,10,232.0,6.105263157894737,7.370998553481446,10,10,189.0,0.3476975186188552,6.114941110947245,7.370998553481446,10,189.0,0.11999999999999988
24975.0,11,284.0,7.282051282051282,6.824303787717443,11,11,284.0,0.3026253281004437,5.280736665507523,6.824303787717443,11,284.0,-0.95
24980.0,10,251.0,6.972222222222222,7.112106867357492,10,10,251.0,0.3276515340446656,6.082945113308032,7.112106867357492,10,251.0,0.33000000000000007
24985.0,10,230.0,6.052631578947368,7.039937380180257,10,10,202.0,0.3111451916658,5.815438274710824,7.039937380180257,10,202.0,0.48999999999999977
24990.0,9,273.0,7.378378378378378,7.803407944878652,9,9,273.0,0.3636262142319897,6.790079482194894,7.803407944878652,9,273.0,-0.71
24995.0,8,139.0,3.861111111111111,7.748750454875715,8,8,139.0,0.3560920240035873,6.9893883794181,7.748750454875715,8,139.0,1.34
25000.0,7,56.0,1.435897435897436,7.146648828803816,7,7,-3.0,0.28354594105771974,5.583563344627275,7.146648828803816,7,-3.0,1.42
25005.0,7,91.0,2.5277777777777777,8.416819621158016,7,7,91.0,0.3949173808069643,7.437277407992308,8.416819621158016,7,91.0,-0.9400000000000001
25010.0,9,66.0,1.7837837837837838,6.758255846095423,9,9,66.0,0.265487979676166,4.903369853010613,6.758255846095423,9,66.0,0.25
25015.0,9,110.0,2.972972972972973,8.131135644145639,9,9,82.0,0.3435361409427,6.4474608364098795,8.131135644145639,9,82.0,-0.15999999999999992
25020.0,9,155.0,4.1891891891891895,8.292942531274885,9,9,155.0,0.35830134865832425,6.45059739960463,8.292942531274885,9,155.0,-0.7300000000000001
25025.0,11,208.0,5.333333333333333,7.367395936860423,11,11,208.0,0.2753574627692425,5.107293943143475,7.367395936860423,11,208.0,-0.53
25030.0,8,197.0,5.324324324324325,8.24705100619047,8,8,197.0,0.35217376818880847,6.6900770621796495,8.24705100619047,8,197.0,0.1100000000000001
25035.0,7,200.0,5.405405405405405,7.781592155618813,7,7,182.0,0.32396700041006143,5.97895795743519,7.781592155618813,7,182.0,0.1499999999999999
25040.0,8,239.0,6.638888888888889,8.517139960900046,8,8,239.0,0.3999029473703571,7.26328480314605,8.517139960900046,8,239.0,-0.5700000000000001
25045.0,10,131.0,3.638888888888889,7.210828653999014,10,10,131.0,0.30973073213280927,5.950711211436385,7.210828653999014,10,131.0,1.08
25050.0,5,79.0,2.257142857142857,8.037351989218344,5,5,31.0,0.3745497658858076,7.292202571922132,8.037351989218344,5,31.0,1.0
25055.0,5,104.0,3.0588235294117645,8.677604736020143,5,5,104.0,0.426846001964846,8.037446960229653,8.677604736020143,5,104.0,-0.73
25060.0,7,134.0,3.6216216216216215,7.766238476648133,7,7,134.0,0.33202905031125507,6.374341541818954,7.766238476648133,7,134.0,-0.30000000000000004
25065.0,5,128.0,3.657142857142857,8.309129707455684,5,5,128.0,0.381551468657928,7.5181898683049155,8.309129707455684,5,128.0,0.06000000000000005
25070.0,5,153.0,4.25,7.52799458323075,5,5,135.0,0.3255982573392929,6.2610880860737055,7.52799458323075,5,135.0,-0.07000000000000006
25075.0,7,188.0,5.696969696969697,8.495500576417175,7,7,188.0,0.4192603194015635,7.875061282618013,8.495500576417175,7,188.0,-0.5299999999999998
25080.0,4,123.0,3.727272727272727,8.396678193279511,4,4,123.0,0.3796456036361427,7.460337078562321,8.396678193279511,4,123.0,0.6499999999999999
25085.0,5,134.0,3.6216216216216215,8.244131887867592,5,5,95.0,0.3614989627435454,6.965076266480686,8.244131887867592,5,95.0,0.28
25090.0,5,159.0,4.297297297297297,9.248367544721503,5,5,159.0,0.4700480798897938,8.71611916420104,9.248367544721503,5,159.0,-0.6400000000000001
25095.0,5,54.0,1.4210526315789473,8.155213708195632,5,5,54.0,0.3496377022560887,6.670395589951934,8.155213708195632,5,54.0,1.05
25100.0,6,84.0,2.4705882352941178,8.98813587159774,6,6,-7.0,0.42778595741747644,8.078897625522945,8.98813587159774,6,-7.0,0.6100000000000001
25105.0,8,114.0,3.1666666666666665,8.42383503843725,8,8,114.0,0.37666829906451044,6.96390808360456,8.42383503843725,8,114.0,-1.21
25110.0,6,71.0,2.088235294117647,8.363228064544433,6,6,71.0,0.3637244787394329,7.056501821260009,8.363228064544433,6,71.0,0.42999999999999994
25115.0,5,92.0,2.875,8.996191638962301,5,5,57.0,0.43393866686889243,8.227242921781125,8.996191638962301,5,57.0,0.14
25120.0,8,122.0,3.696969696969697,7.542350967366536,8,8,122.0,0.327974495498112,6.034417802915646,7.542350967366536,8,122.0,-0.65
25125.0,6,108.0,3.4838709677419355,8.077608666203199,5,6,107.0,0.39289322511298086,7.501571020268304,8.077608666203199,5,107.0,0.1499999999999999
25130.0,6,133.0,3.911764705882353,7.749775862844998,6,6,108.0,0.29986787162432815,5.829619086112644,7.749775862844998,6,108.0,-0.010000000000000009
25135.0,6,163.0,5.09375,8.532386025456466,6,6,163.0,0.3700044347145865,7.105376537831008,8.532386025456466,6,163.0,-0.5499999999999998
25140.0,5,63.0,2.1,8.449398691273869,5,5,63.0,0.3945276045558761,7.583742798277558,8.449398691273869,5,63.0,0.9999999999999999
25145.0,5,49.0,1.5806451612903225,7.59352724016691,5,5,-4.0,0.3247051447617309,6.331207102614665,7.59352724016691,5,-4.0,0.67
25150.0,5,73.0,2.3548387096774195,8.86510041523189,5,5,73.0,0.4096916153936787,7.957645045549806,8.86510041523189,5,73.0,-0.77
25155.0,6,76.0,2.375,7.197872928423545,6,6,76.0,0.3080494534359679,5.812135288103521,7.197872928423545,6,76.0,-0.030000000000000027
25160.0,7,111.0,3.5806451612903225,8.525827781976513,7,7,97.0,0.41111121917901655,7.575194593833659,8.525827781976513,7,97.0,-0.20999999999999996
25165.0,10,146.0,4.5625,7.588743939202786,10,10,146.0,0.3580636956173657,6.296799763827701,7.588743939202786,10,146.0,-0.49
25170.0,8,139.0,4.34375,8.046057012046258,8,8,139.0,0.37212417715715823,6.999372670949572,8.046057012046258,8,139.0,0.07000000000000006
25175.0,8,179.0,5.966666666666667,8.622334411693535,8,8,133.0,0.4124017390893561,7.7314324738469224,8.622334411693535,8,133.0,0.05999999999999983
25180.0,11,225.0,6.818181818181818,7.354947629544834,11,11,225.0,0.3098146251534951,5.786160815874581,7.354947629544834,11,225.0,-0.9199999999999999
25185.0,8,185.0,5.78125,7.687681480437343,8,8,185.0,0.3590452667952467,6.560925144793714,7.687681480437343,8,185.0,0.3999999999999999
25190.0,7,188.0,5.529411764705882,6.78077179323538,7,7,160.0,0.2955500292854762,5.310442287312096,6.78077179323538,7,160.0,0.25
25195.0,8,226.0,6.848484848484849,7.81497351485622,8,8,226.0,0.3699717891754348,6.647911862067668,7.81497351485622,8,226.0,-0.6599999999999997
25200.0,7,240.0,8.0,7.729152447128788,7,7,240.0,0.39105214705578506,7.0668168927878385,7.729152447128788,7,240.0,-0.14000000000000012
25205.0,8,277.0,8.147058823529411,7.25616180623597,8,8,261.0,0.3179194586556263,5.838576192051304,7.25616180623597,8,261.0,-0.20999999999999996
25210.0,9,322.0,9.757575757575758,8.129416765134541,9,9,322.0,0.37254052479093863,6.852345479483623,8.129416765134541,9,322.0,-0.6100000000000003
25215.0,8,156.0,4.457142857142857,7.247990654506673,8,8,156.0,0.2878432327963617,5.588926312488225,7.247990654506673,8,156.0,1.6600000000000001
25220.0,4,48.0,1.3714285714285714,8.79773594499764,4,4,-27.0,0.41139427319166455,7.7661242553470045,8.79773594499764,4,-27.0,1.83
25225.0,7,68.0,1.837837837837838,8.141533536754705,7,7,68.0,0.3742422368888621,6.702579480807789,8.141533536754705,7,68.0,-0.9500000000000001
25230.0,6,31.0,0.9117647058823529,8.101951320137456,6,6,31.0,0.38230839317823273,6.8719645568627925,8.101951320137456,6,31.0,0.37000000000000005
25235.0,6,56.0,1.696969696969697,9.136989019895578,6,6,28.0,0.4553761645703737,8.274955696040216,9.136989019895578,6,28.0,0.02999999999999997
25240.0,9,91.0,2.676470588235294,7.640192486269909,9,9,91.0,0.33291067257236595,5.867849122160493,7.640192486269909,9,91.0,-0.63
25245.0,6,85.0,2.65625,8.196417439770116,6,6,85.0,0.39248625152720756,7.34800847783874,8.196417439770116,6,85.0,0.06000000000000005
25250.0,4,82.0,2.411764705882353,7.4117215585096545,4,4,69.0,0.3294559772696637,5.876838054634117,7.4117215585096545,4,69.0,0.16000000000000003
25255.0,6,111.0,3.264705882352941,8.663268144343665,6,6,111.0,0.4287544894497356,7.468919479452827,8.663268144343665,6,111.0,-0.42000000000000015
25260.0,5,44.0,1.375,8.48408097730878,4,5,43.0,0.4223930273079438,7.783890273754894,8.48408097730878,4,43.0,0.6800000000000002
25265.0,5,53.0,1.5142857142857142,7.649726089407072,5,5,12.0,0.3175329032015177,6.0802689338212,7.649726089407072,5,12.0,0.31
25270.0,5,76.0,2.1714285714285713,9.045479312146362,5,5,76.0,0.440731775214443,8.29399637218103,9.045479312146362,5,76.0,-0.64
25275.0,7,103.0,2.942857142857143,7.511002725368259,7,7,103.0,0.3318357706596932,6.146358185805739,7.511002725368259,7,103.0,-0.27
25280.0,6,97.0,2.9393939393939394,8.284429701928,6,6,97.0,0.42005923649005406,7.97888687504029,8.284429701928,6,97.0,0.06000000000000005
25285.0,9,127.0,3.6285714285714286,7.768518104777382,9,9,91.0,0.35672022703402945,6.767756093356583,7.768518104777382,9,91.0,0.05999999999999994
25290.0,9,168.0,4.8,8.103788731289091,9,9,168.0,0.3551467766039445,6.943940504623313,8.103788731289091,9,168.0,-0.7699999999999999
25295.0,6,117.0,3.342857142857143,8.314573928620197,6,6,117.0,0.3845615537004352,7.463016012055173,8.314573928620197,6,117.0,0.51
25300.0,8,139.0,4.212121212121212,7.415889891297301,8,8,99.0,0.33049376210925674,6.046829597945286,7.415889891297301,8,99.0,0.17999999999999994
25305.0,8,179.0,5.424242424242424,8.052361999484885,8,8,179.0,0.404165487717735,7.0684937599222035,8.052361999484885,8,179.0,-0.8
25310.0,7,186.0,5.166666666666667,6.754655932054165,7,7,186.0,0.2885843965570995,5.038777262996015,6.754655932054165,7,186.0,-0.07000000000000006
25315.0,8,226.0,6.647058823529412,7.8095090666606195,8,8,209.0,0.36048167276393245,6.331598645960718,7.8095090666606195,8,209.0,-0.22999999999999976
25320.0,8,266.0,8.866666666666667,7.9191230311653555,8,8,266.0,0.388741682714533,6.811427603473082,7.9191230311653555,8,266.0,-0.5700000000000003
25325.0,6,129.0,3.7941176470588234,7.512814203132005,6,6,129.0,0.34880872913764943,6.285607773188707,7.512814203132005,6,129.0,1.37
25330.0,3,53.0,1.606060606060606,8.69932631857315,3,3,-10.0,0.4390371924750876,8.136433578914172,8.69932631857315,3,-10.0,1.3900000000000001
25335.0,5,69.0,2.090909090909091,8.49759433032588,5,5,69.0,0.4221983376037284,7.8059156562840615,8.49759433032588,5,69.0,-0.7899999999999999
25340.0,4,50.0,1.5625,8.480469784314614,4,4,50.0,0.4185728737954978,8.154596678512199,8.480469784314614,4,50.0,0.18999999999999995
25345.0,7,74.0,2.176470588235294,7.945022931603116,7,7,49.0,0.3778019688582057,6.897750052078979,7.945022931603116,7,49.0,0.010000000000000009
25350.0,7,106.0,3.1176470588235294,8.5216210561637,7,7,106.0,0.42937129905942173,7.70001877695408,8.5216210561637,7,106.0,-0.5700000000000001
25355.0,7,141.0,4.147058823529412,8.968204056828014,7,7,141.0,0.4338032714872688,8.291226480269037,8.968204056828014,7,141.0,-0.34999999999999987
25360.0,7,118.0,3.189189189189189,7.451667646158773,7,7,118.0,0.295990156714639,5.621043680050516,7.451667646158773,7,118.0,0.22999999999999998
25365.0,5,126.0,3.7058823529411766,8.697121957060665,5,5,108.0,0.4240549064520587,7.887710346717169,8.697121957060665,5,108.0,0.09999999999999987
