step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30580.0,10,203.0,4.511111111111111,7.195805173666165,10,10,164.0,0.31087587340200745,5.698836372689838,7.195805173666165,3029.576397338155,103.8784751223351,1.3023284370990482,60.13867991739198,2434.612726444145,71.26104076319056,1.0465683432025163,60.81183444250632,10,164.0,0.030000000000000027
30585.0,11,258.0,6.142857142857143,8.037814470234334,11,11,258.0,0.3966655137766822,7.167147356216888,8.037814470234334,3261.6181309051576,96.20847327453045,1.402066542666894,60.86683054424008,2597.6993472395525,67.57067053120151,1.1166675600380855,61.251243347103824,11,258.0,-0.9400000000000002
30590.0,10,173.0,3.8444444444444446,6.803806964476073,10,10,173.0,0.2881679214194944,5.378508509672986,6.803806964476073,2865.9929652275628,99.86635758430837,1.2320061790010344,58.626114707724845,2356.3671477708485,71.61214739106936,1.0129305133546407,59.88514074818039,10,173.0,0.8500000000000001
30595.0,8,137.0,3.186046511627907,7.772908971254426,8,8,94.0,0.3681465862155405,6.867356895249639,7.772908971254426,3316.3375443663776,100.9502550073602,1.4255911386834927,61.61160713438431,2601.1898550926708,70.165447947186,1.1181704673746973,61.63905649181468,8,94.0,0.79
30600.0,8,177.0,4.214285714285714,8.027360427300977,8,8,177.0,0.3946308441962221,7.1065117219767275,8.027360427300977,2776.4426946182302,81.10017576106739,1.1935033642600028,59.85331206397899,2232.2708926225187,56.37444382421427,0.959580471336958,60.644286135686116,8,177.0,-0.8300000000000001
30605.0,11,120.0,2.6666666666666665,7.033573558249345,11,11,120.0,0.3126512250398499,5.638184591712407,7.033573558249345,3022.020143915188,103.70716600963996,1.2990802035050417,60.324760653065276,2420.683702773306,72.19408654923646,1.040580091977251,60.93097021625374,11,120.0,0.5700000000000001
30610.0,9,145.0,3.372093023255814,8.216125400587956,9,9,102.0,0.40597300658246666,7.38362580453083,8.216125400587956,3344.5070808595383,97.59988266666679,1.4376956925498723,61.60031414097156,2576.297067996404,66.0032625174933,1.107466153218319,61.719033401923426,9,102.0,0.17999999999999994
30615.0,11,193.0,4.288888888888889,7.275837272860261,11,11,193.0,0.32765528237812086,5.81972403947149,7.275837272860261,2879.5094041067496,95.52989908661941,1.237814662274454,59.30838089323633,2284.9180954334615,66.12691961142916,0.9822155095818049,60.32831717004444,11,193.0,-0.9099999999999999
30620.0,10,137.0,3.0444444444444443,7.873109825513868,10,10,137.0,0.3680875874125786,6.84519102434893,7.873109825513868,3350.298840317923,103.6622313689851,1.4401902711881338,61.37199010338163,2589.288550808671,70.49814342520774,1.1130541668220868,61.597026135804825,10,137.0,0.5599999999999998
30625.0,11,152.0,3.1666666666666665,7.405512842096685,11,11,109.0,0.3175153135620674,5.768951592487561,7.405512842096685,2712.84285491312,94.33110123456801,1.1661734313125098,58.989795921889055,2147.5792078767636,62.24041328962739,0.923180907493395,60.23200657453706,11,109.0,0.28
30630.0,11,203.0,4.413043478260869,7.858399515978806,11,11,203.0,0.35640304304188714,6.33455454794917,7.858399515978806,3086.0881966115103,99.34891665119402,1.3266176352059658,60.47584056473057,2569.561424936351,68.05978423471666,1.1045736226183873,61.31866734469672,11,203.0,-0.9399999999999997
30635.0,9,164.0,3.9047619047619047,8.181875931472968,9,9,164.0,0.39351505725217595,7.122317424283353,8.181875931472968,3398.6045163107415,99.44441484596675,1.460949792747538,61.30473478397928,2727.7678556568217,69.47485766847434,1.1725782240658724,61.718655980654816,9,164.0,0.3899999999999999
30640.0,10,201.0,4.466666666666667,7.520887854409432,10,10,162.0,0.3223855414679529,5.961376477887687,7.520887854409432,3085.6474382626348,100.34465416425692,1.3264268980554175,59.74236618971066,2518.9926785781386,69.55415716088957,1.0828365310424004,60.75094033244985,10,162.0,0.019999999999999796
30645.0,11,256.0,6.095238095238095,8.299935821084059,11,11,256.0,0.4004993497757433,7.278310732947127,8.299935821084059,3174.8931329996826,96.14617241982961,1.3647867442289496,60.8355167420609,2545.660662448608,66.97983049834151,1.0942978672556125,61.3695866918697,11,256.0,-0.94
30650.0,9,172.0,4.0,6.567670045735548,9,9,172.0,0.264403152737823,4.753223729551959,6.567670045735548,2633.7892347466473,98.5789962453314,1.1321963567644473,57.82101767789004,2367.8780567329754,72.60835513035809,1.0178815836046704,59.613692915802126,9,172.0,0.8400000000000001
30655.0,8,135.0,3.13953488372093,7.7028716997842395,8,8,92.0,0.34935735096199616,6.394394784891801,7.7028716997842395,3238.892630173237,101.30532991453006,1.3923016124999679,61.32232417792737,2556.860495424832,69.65097202690094,1.0991153179618318,61.62798922247553,8,92.0,0.7999999999999999
30660.0,8,175.0,4.166666666666667,8.834893158064299,8,8,175.0,0.44635458643101683,8.131728898750893,8.834893158064299,3282.2140290649672,86.57709309440074,1.4109110180226059,61.44703846648874,2509.0354447418413,58.51812377406007,1.0785486477770936,61.70283050441181,8,175.0,-0.83
30665.0,9,113.0,2.5681818181818183,7.366873090467391,9,9,113.0,0.30661474162414665,6.071717675991158,7.366873090467391,3114.6240840851747,95.92171947052918,1.3388787636104704,59.45335509545777,2532.006164512537,68.86858784361435,1.088428657191959,60.47430377988665,9,113.0,0.6200000000000001
30670.0,9,140.0,3.4146341463414633,8.019462571388368,9,9,97.0,0.3610653847354159,7.034629114173589,8.019462571388368,2997.2336533333305,97.5350897777779,1.288416824198861,61.02262197217785,2507.1804470493553,68.83245756911741,1.0777575785627813,61.41172492191103,9,97.0,0.15999999999999992
30675.0,12,191.0,4.2444444444444445,7.207776664666884,12,12,191.0,0.30369952676582407,5.639661569354863,7.207776664666884,3138.5124381962487,108.86640664555432,1.349155809316059,60.07591168409636,2590.537389998499,75.40471943933356,1.113594086886385,60.842224583767866,12,191.0,-0.94
30680.0,10,135.0,3.0681818181818183,7.913867329103536,10,10,135.0,0.35776144616342626,6.892281010570061,7.913867329103536,3358.0632842770256,103.6622313689851,1.4435278186552185,61.40131365250185,2646.7503743386565,71.50489385826315,1.1377550862369572,61.60091874343403,10,135.0,0.5599999999999998
30685.0,11,152.0,3.3777777777777778,7.391848887599573,11,11,109.0,0.3113407727407133,6.026640951004735,7.391848887599573,3186.406882214133,102.0001000156488,1.3697339515300915,59.39612170240525,2625.134354234758,71.39559801266766,1.1284600107237022,60.442308458078685,11,109.0,0.26
30690.0,11,204.0,4.744186046511628,7.7144188344041495,11,11,204.0,0.35159222722112643,6.630139046947756,7.7144188344041495,3177.955429755933,100.93781960914963,1.3661071062092176,60.66940709330012,2611.810812668054,71.48350593804051,1.1227364796879633,61.15038615607701,11,204.0,-0.95
30695.0,9,165.0,3.9285714285714284,7.673969565210882,9,9,165.0,0.35280989968855586,6.707840706940247,7.673969565210882,3061.515317449013,99.99718284596675,1.316048869679353,60.64031606291597,2573.9412023637115,71.21664571321207,1.1064553627267626,61.13338822247597,9,165.0,0.3900000000000001
30700.0,11,204.0,4.636363636363637,7.0690993716285995,11,11,164.0,0.29421118921732436,5.607648682101541,7.0690993716285995,3259.5253381481607,114.00968580318707,1.4011759174706138,60.685936785043246,2591.446313539133,78.01329464109922,1.1139868131105246,61.08230398875037,11,164.0,0.010000000000000009
30705.0,11,259.0,6.166666666666667,7.937677619155257,11,11,259.0,0.3801659257717688,7.000480759066916,7.937677619155257,2992.6834335219028,96.69571088136807,1.2864631941738862,60.613866963944034,2483.397069511211,68.25005081403606,1.067534612428378,61.108815507823365,11,259.0,-0.95
30710.0,10,177.0,3.847826086956522,6.781757744779535,10,10,177.0,0.2744489558905612,5.209029893197821,6.781757744779535,3114.157565263283,108.73772971772657,1.338682920119237,59.550818099884054,2498.4514438401775,75.60617458364135,1.0740072127081313,60.47233214189615,10,177.0,0.8199999999999998
30715.0,8,137.0,2.9782608695652173,7.9518084067867925,8,8,94.0,0.35807673433008913,6.870805136872079,7.9518084067867925,3308.1520096038676,100.62069401709417,1.4220725432833992,61.61115697912693,2476.6821509368906,65.51367678092413,1.0646484132208642,61.66617726178357,8,94.0,0.8300000000000001
30720.0,8,177.0,4.116279069767442,8.390396017656807,8,8,177.0,0.397940557436742,7.433894235829574,8.390396017656807,2906.1616265421494,80.91856586270512,1.2492640917866134,60.23212884879522,2406.037487923356,56.208071561522736,1.0342753918456464,61.03945203553095,8,177.0,-0.8300000000000001
30725.0,10,119.0,2.5869565217391304,7.325958265274523,10,10,119.0,0.31112641086801507,5.853248198227202,7.325958265274523,3047.767716595375,104.0368055158128,1.3101480621887402,60.26326900357002,2431.505047793845,70.98929062080892,1.0452315626224822,60.937745398524406,10,119.0,0.5800000000000001
30730.0,9,144.0,3.272727272727273,8.213632133396564,9,9,101.0,0.3789834613608798,7.084873299758767,8.213632133396564,3221.7294469433896,97.95589333333346,1.3849187832054932,61.26525126101782,2516.1659732227863,64.21523165817156,1.081618989395796,61.594888836328806,9,101.0,0.17999999999999994
30735.0,12,193.0,4.386363636363637,7.401609489725977,12,12,193.0,0.3302706318716241,5.9729858389153945,7.401609489725977,3006.2941936608045,101.24495692952435,1.2923182545942087,59.560882644885815,2519.2034793777902,71.49865456051324,1.082929024403068,60.525125350185924,12,193.0,-0.9199999999999999
30740.0,9,133.0,3.0930232558139537,8.009876282791012,9,9,133.0,0.3743878896092459,6.99579027189059,8.009876282791012,3102.329548993346,97.93646384761756,1.3335962633395153,61.00074446427274,2565.9929065072834,69.10058744566663,1.1030396563124285,61.472851118449334,9,133.0,0.5999999999999999
30745.0,12,147.0,3.2666666666666666,7.2534128214261,12,12,104.0,0.3059384715479634,5.512998577096086,7.2534128214261,2723.248410597854,94.4713871742844,1.1706464419294593,58.658681276094434,2308.5714262689066,64.88554165370127,0.9923858035692049,60.06062927158927,12,104.0,0.29000000000000004
30750.0,11,200.0,4.651162790697675,7.693694934286029,11,11,200.0,0.35144156306206437,6.277433766476123,7.693694934286029,3066.999395421673,99.42121953185244,1.3184124037552853,60.44431191544298,2545.9475191331003,69.42313364292644,1.0944245642288122,61.13372033390844,11,200.0,-0.96
30755.0,9,163.0,3.7906976744186047,8.166222661500514,9,9,163.0,0.3864240444944636,7.0486829382354745,8.166222661500514,3204.7104614635987,97.94514515241445,1.3776034877111207,61.16499688529304,2552.744985519734,66.7271759385478,1.0973429048801764,61.62079361611089,9,163.0,0.3700000000000001
30760.0,10,197.0,4.282608695652174,7.531073635020464,10,10,159.0,0.3059764305032066,5.678905222557115,7.531073635020464,2887.8217842653103,97.54458271604948,1.2413918188255775,59.61081604504862,2445.5641978404724,65.84080100229082,1.0512737675962396,60.81404265013913,10,159.0,0.039999999999999813
30765.0,11,252.0,6.146341463414634,8.28394156896213,11,11,252.0,0.3786807028686437,7.043518339940901,8.28394156896213,3124.4771193544298,96.14617241982961,1.3431154044860258,60.733298608786384,2633.8184095014626,67.90894994983903,1.132194165601543,61.42099880488206,11,252.0,-0.9299999999999999
30770.0,9,168.0,3.7333333333333334,7.3274738173521134,9,9,168.0,0.28338434881961505,5.626039063892286,7.3274738173521134,3145.5596894036407,102.65506305105988,1.3521784543908013,59.64865609693873,2674.5499842599866,72.59836275537724,1.1497038070603312,60.81168708851235,9,168.0,0.8400000000000001
30775.0,7,125.0,2.9069767441860463,8.467694835120753,7,7,82.0,0.36210082964088947,7.285911480210414,8.467694835120753,3275.7560776476844,94.92014247039202,1.4081434349778492,61.49750910391269,2685.160695605125,65.28317257751017,1.1542642272746857,61.90132492862744,7,82.0,0.86
30780.0,8,164.0,4.0,8.513593726506404,8,8,164.0,0.3720953104175554,7.233522457188835,8.513593726506404,3086.7286442951427,86.14299531662294,1.326878993007261,60.2065762556488,2535.79700566569,59.50843542771991,1.0900519949423209,61.145198454716805,8,164.0,-0.82
30785.0,11,112.0,2.6666666666666665,7.615104505868769,11,11,112.0,0.31337284149936956,6.175440838401485,7.615104505868769,3285.6024678522544,106.74309290744662,1.412380430393393,60.76423797230837,2798.0757493395827,77.17608837315082,1.2028040637417419,61.47279217954594,11,112.0,0.5199999999999998
30790.0,9,139.0,3.3902439024390243,8.215954793904693,9,9,100.0,0.3741122425717813,6.957793750141609,8.215954793904693,2980.7002469469653,99.5490335247413,1.281310965619445,61.04757730762215,2554.2249433520387,69.17275301537703,1.0979808041318684,61.60928367449323,9,100.0,0.1200000000000001
30795.0,12,189.0,4.295454545454546,7.174012289830504,12,12,189.0,0.308721290368045,5.331906037309079,7.174012289830504,2786.9696932375227,100.77233472596494,1.1980429813191198,59.6383178951865,2428.025604498999,71.13886430713805,1.0437378683190361,60.69613949456707,12,189.0,-0.8899999999999999
30800.0,10,135.0,3.2142857142857144,7.804116024248207,10,10,135.0,0.3575587532617416,6.462111645020533,7.804116024248207,3263.0636743815735,103.88748265103638,1.4026926565423152,61.14014417655657,2730.3044917282045,74.18843914128888,1.1736730059997056,61.64533713683169,10,135.0,0.5399999999999998
30805.0,12,150.0,3.409090909090909,7.172175039589442,12,12,107.0,0.314516696899312,5.6815075432708015,7.172175039589442,2807.540241847576,98.766888888889,1.206880290976806,59.44006014814298,2358.2822118739177,70.71028177383886,1.0137553749634922,60.38152227617865,12,107.0,0.28
30810.0,11,200.0,4.545454545454546,7.737100862119266,11,11,200.0,0.3583226558667685,6.391256775988673,7.737100862119266,3234.1002595207706,101.42511747423929,1.3902400769339327,60.577588318608576,2589.1820900301277,69.45751046362854,1.113007587513348,61.18433878813814,11,200.0,-0.9299999999999999
30815.0,9,164.0,3.9047619047619047,8.125039587248196,9,9,164.0,0.3951744928506208,7.2826275279726405,8.125039587248196,3147.797229863437,96.74381040152228,1.3531393555763502,61.33826946862846,2475.9298430876006,67.4066152168619,1.0643232534744904,61.58494671667753,9,164.0,0.3600000000000001
30820.0,10,199.0,4.5227272727272725,7.61390507458977,10,10,165.0,0.34197066097425577,6.382452575395445,7.61390507458977,3289.6646266345606,103.70448021262618,1.4141253704311634,60.37738379219772,2605.399806499483,71.54858598127343,1.1199798115179465,61.00532054691823,10,165.0,-0.010000000000000009
30825.0,11,254.0,6.195121951219512,8.231957998710024,11,11,254.0,0.40078473104807205,7.344791577739408,8.231957998710024,3031.282522004275,96.20847327453045,1.3030546331328654,60.91606759198252,2483.4506386206876,67.8279814967744,1.067555968257527,61.36454875227072,11,254.0,-0.8900000000000001
30830.0,10,170.0,3.953488372093023,6.765600015874227,10,10,170.0,0.2951798755156775,5.316737395347412,6.765600015874227,2889.2052452707217,97.90372568808037,1.2419825656598318,58.405232805787676,2433.29261214705,71.34492751488553,1.0459966401119511,59.81387679190058,10,170.0,0.8400000000000001
30835.0,8,138.0,3.2857142857142856,7.613173277021272,8,8,95.0,0.36665514615907685,6.649484903863312,7.613173277021272,3280.1673053148997,101.69945299145314,1.4100436886070122,61.488931039874075,2553.9029976814786,70.68661830778551,1.0978431636144788,61.56639098939155,8,95.0,0.75
30840.0,8,178.0,4.238095238095238,8.13236680561868,8,8,178.0,0.41912145229161846,7.41254605671179,8.13236680561868,2743.001455750637,81.59360864995628,1.1791290031656638,60.398946704135504,2062.2552662440116,54.498834817663656,0.8864974617266496,60.836910494191024,8,178.0,-0.8300000000000001
30845.0,11,119.0,2.5869565217391304,6.947505594211883,11,11,119.0,0.31286345231525103,5.623573243297117,6.947505594211883,3060.4977700924064,104.65659005122855,1.3156199860242173,60.428257815442024,2342.7707193842157,71.43132977020304,1.0070875534352046,60.89518345132206,11,119.0,0.5900000000000001
30850.0,9,146.0,3.1739130434782608,8.11813520639053,9,9,103.0,0.3984356774758124,7.210692462306198,8.11813520639053,3317.203304100407,97.49996444444456,1.4259592845579792,61.47132907434323,2443.3522474396436,63.03223785252398,1.050318200908191,61.581852389548025,9,103.0,0.15999999999999992
30855.0,11,194.0,4.217391304347826,7.41339839030851,11,11,194.0,0.33161376159034844,5.8960873818899575,7.41339839030851,2708.88418149587,91.45633077599898,1.164470944867726,59.547615685516156,2111.4884522400316,61.54322714793377,0.9076644056926085,60.55122133155321,11,194.0,-0.9099999999999999
30860.0,10,137.0,3.1136363636363638,7.574437914618158,10,10,137.0,0.3532445336368411,6.428853022886045,7.574437914618158,3284.308846697298,105.41547968118924,1.4118253973155517,61.13512510694313,2464.0875938902686,71.87086139992209,1.0592352923752086,61.4503286756529,10,137.0,0.5699999999999998
30865.0,11,152.0,3.4545454545454546,7.396863753909954,11,11,109.0,0.3326131100163996,6.086710423010633,7.396863753909954,2937.829755542627,97.89288230452685,1.2628854741232514,59.783309070059914,2436.606196053933,69.66484824163287,1.0474217813468685,60.68195976684282,11,109.0,0.28
30870.0,11,204.0,4.636363636363637,7.968264544022582,11,11,204.0,0.37465806535645063,6.783274002567008,7.968264544022582,3320.149171971242,103.76014365095386,1.427226659632039,60.67444992496946,2621.892182651143,71.22895344953298,1.1270661149465135,61.27750786029224,11,204.0,-0.95
30875.0,9,165.0,3.75,7.881999368815716,9,9,165.0,0.36547075419397446,6.613596821217684,7.881999368815716,3128.0038405121745,99.00178017930007,1.3446300018400397,60.66712437334516,2497.0465199658256,66.97264662726694,1.0734004801905614,61.29140629104907,9,165.0,0.3900000000000001
30880.0,10,203.0,4.319148936170213,7.348581931745107,10,10,163.0,0.30345943370864437,5.520625093130521,7.348581931745107,2974.4474410537687,103.52254867788655,1.2786314382078134,59.83417950310687,2348.397604649274,67.68843451210506,1.0095073687312726,60.79253992422971,10,163.0,0.020000000000000018
30885.0,11,258.0,5.863636363636363,8.382106069012634,11,11,258.0,0.39018433010395087,7.046890730171664,8.382106069012634,3237.783809664432,96.14617241982961,1.391821428592582,60.791942785772264,2660.704180362904,65.31155230228931,1.1437504036318833,61.5176521590088,11,258.0,-0.9500000000000002
30890.0,9,173.0,3.9318181818181817,7.113016468077257,9,9,173.0,0.29551463297364156,5.563732335574778,7.113016468077257,2839.852683905299,97.11338552819296,1.2207709183769813,58.99107092576211,2600.347923750232,72.76717958635041,1.1178097073868298,60.344709010453236,9,173.0,0.8500000000000001
30895.0,7,133.0,3.0930232558139537,8.434096113021054,7,7,90.0,0.3954565115131895,7.448911698207192,8.434096113021054,3497.6979289784986,98.27304615384631,1.5035459099569883,62.03342780188996,2880.905362040866,68.88114521994599,1.2384068067951168,62.14091485641233,7,90.0,0.83
30900.0,8,169.0,4.023809523809524,8.598584912261847,8,8,169.0,0.40622302296136475,7.6179289938331785,8.598584912261847,2981.739755406254,79.55188420551184,1.2817457195721014,60.620482161097556,2498.5166027465825,55.598297807087135,1.0740261438334398,61.28067765915524,8,169.0,-0.7899999999999999
30905.0,11,108.0,2.511627906976744,7.377435022610831,11,11,108.0,0.3115080042319302,6.078435976102223,7.377435022610831,3159.622646917678,104.73355165880112,1.3582285427763685,60.67139485786153,2809.4216963768445,77.54244663893505,1.207683928051076,61.293947055790454,11,108.0,0.6099999999999999
30910.0,9,134.0,3.1904761904761907,8.07662128435409,9,9,91.0,0.3715132018697443,7.111638573932513,8.07662128435409,3018.3525866666632,97.69434311111122,1.297494703803533,61.06765654017486,2542.8211922619716,68.03418939283483,1.0930787307115513,61.39677526942899,9,91.0,0.17000000000000004
30915.0,13,185.0,4.204545454545454,7.045858955660034,13,13,185.0,0.30835764222268264,5.589536576105813,7.045858955660034,3086.8458240946097,109.67824036110176,1.326947713072517,59.94076639728555,2567.5902269817675,77.62860801797733,1.1037311065363253,60.67493075239247,13,185.0,-0.9400000000000001
30920.0,10,131.0,2.977272727272727,7.781037091792356,10,10,131.0,0.3714607727634338,6.773292578021843,7.781037091792356,3338.408063267796,104.61638863394236,1.435079526221391,61.33922368904933,2691.157991235123,72.86166256087013,1.1568450081989872,61.57533872965946,10,131.0,0.54
30925.0,11,146.0,3.395348837209302,6.796530634684379,11,11,104.0,0.3109852536264982,5.457525096523743,6.796530634684379,2692.7478006901742,94.83786995884783,1.1575359337278934,58.68407824199666,2280.192763022607,69.29900655252088,0.9801870961085668,59.807347376545316,11,104.0,0.27
30930.0,11,199.0,4.627906976744186,7.360509698751011,11,11,199.0,0.3647809100098251,6.235684896390552,7.360509698751011,3061.0894098744475,99.82316191868371,1.3158723453630121,60.42090274454063,2424.153697805622,70.05278291240465,1.0420703412758792,60.88838588487315,11,199.0,-0.95
30935.0,9,167.0,3.883720930232558,7.768592978910715,9,9,167.0,0.3984975599239587,6.9638048659612775,7.768592978910715,3358.906871083293,99.36324862374451,1.4438860165301564,61.18735177355487,2546.0289050176566,68.08594515217372,1.0944564736284121,61.33309662140352,9,167.0,0.32000000000000006
30940.0,10,202.0,4.391304347826087,6.944148080270401,10,10,171.0,0.3216717244122129,5.537293501824696,6.944148080270401,2766.7629088512717,93.22945185185192,1.1893520070904988,59.125749305163176,2132.9786160979843,63.3668343993735,0.9169047056693604,60.09757319931794,10,171.0,-0.040000000000000036
30945.0,11,257.0,5.976744186046512,7.800371249569205,11,11,257.0,0.4040576766887372,6.9428572551726795,7.800371249569205,3089.73361907675,93.9488083172655,1.328182427540957,60.64880647651201,2383.243342903094,64.59652307699808,1.0244819944858965,61.0290724803312,11,257.0,-0.8599999999999999
30950.0,8,171.0,3.717391304347826,6.86845418144349,8,8,171.0,0.31294076783158603,5.62542794608725,6.86845418144349,2846.454771612187,99.68971654900226,1.223607642939935,59.491781385052626,2203.1883157574994,69.21880129721332,0.9470849451512381,60.262377117534164,8,171.0,0.8599999999999999
30955.0,8,133.0,2.891304347826087,7.5607396086692855,8,8,90.0,0.3680553907298204,6.6409832040953285,7.5607396086692855,3288.2843760424953,100.60400502290594,1.4135325343353065,61.456500353756,2357.849468956815,65.79944884657918,1.0135669124578088,61.37439881047862,8,90.0,0.8099999999999999
30960.0,8,173.0,3.8444444444444446,8.255306623173508,8,8,173.0,0.43688849449675965,7.673107341635252,8.255306623173508,3001.864807197059,81.56633955555576,1.2904033193138034,60.784714734052976,2206.5377078512424,53.747194928052814,0.9485180594826154,61.08652107583284,8,173.0,-0.83
30965.0,10,111.0,2.466666666666667,7.123671836676303,10,10,111.0,0.343497557693482,6.085687615660534,7.123671836676303,2834.917916779413,91.86895738847026,1.2186474579095465,59.84221254813357,2211.508920199388,64.96580433307062,0.9506605805864952,60.51301223653144,10,111.0,0.6199999999999999
30970.0,9,141.0,3.357142857142857,7.922789961076781,9,9,98.0,0.39867889194261863,7.314523726113556,7.922789961076781,3223.5919359455715,97.95589333333346,1.3857193312288962,61.48074543978808,2493.5210037927277,68.17698262952166,1.0718848467763433,61.48199582065335,9,98.0,0.13000000000000012
30975.0,11,189.0,4.2,7.157761487951288,11,11,189.0,0.3233882050973019,5.887161614909881,7.157761487951288,2962.792417306239,97.82701724698465,1.273614054347634,59.24435696602877,2391.595359477726,68.70824243915071,1.0280707332161687,60.23177188361875,11,189.0,-0.9099999999999999
30980.0,10,133.0,2.9555555555555557,7.740786883782292,10,10,133.0,0.37603312596672406,6.8221753990550775,7.740786883782292,3343.153540678272,103.93700059975433,1.4371191209569312,61.36083766623105,2588.307386561276,70.54318035544486,1.11263248645408,61.50889878200893,10,133.0,0.5599999999999998
30985.0,12,148.0,3.0833333333333335,7.027569973255022,12,12,105.0,0.2946534809044488,5.366903115565761,7.027569973255022,2879.4529701543934,99.36169237931435,1.2377918422865044,58.47248536672097,2261.9245477407108,65.99324702832972,0.9723328711405564,59.824424924804966,12,105.0,0.28
30990.0,11,202.0,4.488888888888889,7.7220617907370475,11,11,202.0,0.3609382813499824,6.464643141236659,7.7220617907370475,3093.337798405224,98.83301757492843,1.3297337030551968,60.53769468230422,2544.879461020251,67.6789346777031,1.0939652867255028,61.102492308814355,11,202.0,-0.97
30995.0,9,165.0,3.75,8.0882640562365,9,9,165.0,0.3926089670934484,7.224431077036672,8.0882640562365,2906.8883190179254,96.61968240152228,1.2495824310748724,61.16267646634,2468.3298449723484,67.09489288761326,1.0610581493157982,61.47078302263398,9,165.0,0.3700000000000001
31000.0,11,200.0,4.25531914893617,7.1464621883293615,11,11,163.0,0.3042006332685685,5.5557224769598506,7.1464621883293615,3230.0368705087194,108.5528547199393,1.3884964496213936,60.40160915619787,2626.5479823596042,73.26799019653252,1.1290735251647241,60.95828562680705,11,163.0,0.020000000000000018
31005.0,11,255.0,5.795454545454546,8.22631619076043,11,11,255.0,0.4004432423584388,7.182328400260985,8.22631619076043,3145.5663197163353,96.87632147779208,1.352181051966967,60.837083894117086,2636.612544261102,67.00421216222425,1.1333956302261812,61.36665954067221,11,255.0,-0.9199999999999999
31010.0,9,170.0,3.6956521739130435,7.061485546434056,9,9,170.0,0.3019503659819777,5.492570064835324,7.061485546434056,2718.088156640062,97.55352231031914,1.168429570542968,59.31388527027696,2405.4696115616584,69.97823137124865,1.0340399238976061,60.4576349033907,9,170.0,0.8499999999999999
31015.0,8,137.0,3.186046511627907,7.8633763111787625,8,8,94.0,0.3707719169599013,6.747464403861995,7.8633763111787625,3288.165681814768,100.62069401709417,1.4134814255844552,61.534035831636906,2735.125921443909,70.91704826067772,1.175745686496962,61.71230776575667,8,94.0,0.76
31020.0,8,177.0,4.317073170731708,8.190264166145122,8,8,177.0,0.41962808662109496,7.230952276178334,8.190264166145122,2846.176147143618,80.62003709440073,1.2234794105064468,60.0802999083449,2434.428525760194,58.26382515649045,1.0464815891130994,60.84653501249542,8,177.0,-0.8300000000000001
31025.0,11,118.0,2.6818181818181817,7.018730598877843,11,11,118.0,0.31700124892647047,5.628150909871586,7.018730598877843,2928.8324515114577,97.93392485737658,1.2590200936080236,60.22780119236369,2513.7704808609915,71.5195954774108,1.080594561375807,60.89418379401312,11,118.0,0.5900000000000001
31030.0,9,142.0,3.380952380952381,8.247179594086637,9,9,99.0,0.40648184075526894,7.372282491746015,8.247179594086637,3350.106413755956,97.95589333333346,1.4401027165198141,61.59161443563796,2657.1349413479193,67.36496513327313,1.1422178332005393,61.688740810377325,9,99.0,0.18999999999999995
31035.0,9,187.0,4.155555555555556,7.375228260326818,9,9,187.0,0.333414205473376,5.964169736439212,7.375228260326818,2550.7124172702765,86.11725851682593,1.0964786396308164,58.878740722916525,2270.1408587139185,62.3704836796222,0.9758657977927652,60.07889589402825,9,187.0,-0.8800000000000001
31040.0,10,131.0,2.911111111111111,7.787490719970926,10,10,131.0,0.3617980585889508,6.642427238761001,7.787490719970926,3309.8335759007355,103.93700059975434,1.4227964398873607,61.25268208951721,2613.4495389056747,71.31330275563704,1.123440893339565,61.50337252288886,10,131.0,0.56
31045.0,12,148.0,3.217391304347826,7.149043233267669,12,12,105.0,0.3101183150898362,5.5996121399101515,7.149043233267669,2848.4866389641397,99.34264761904772,1.224481048909251,59.01303612191936,2384.9133987009195,69.67088397542021,1.0252027267130175,60.16330636790668,12,105.0,0.26
31050.0,11,201.0,4.568181818181818,7.803959327456014,11,11,201.0,0.35611346503355434,6.404044356379995,7.803959327456014,3083.3701870977116,98.80622906203187,1.3254491487507718,60.49638474644083,2496.156656294847,67.90771651019192,1.0730208690117076,61.173027898966005,11,201.0,-0.9599999999999997
31055.0,9,164.0,3.813953488372093,8.223299623348966,9,9,164.0,0.38283934821904375,7.129723381166665,8.223299623348966,3171.4090943219157,99.08840417930007,1.363287443122728,61.18044690685205,2533.572492012268,67.55669126736068,1.089100818857037,61.64141212778542,9,164.0,0.3699999999999999
31060.0,10,199.0,4.4222222222222225,7.530531040775382,10,10,160.0,0.3059888917183922,5.875749952649066,7.530531040775382,3172.5753492047083,106.54946208482494,1.3637962037839269,60.46471685482553,2675.3000177939653,74.13680255820833,1.1500278281100706,61.29820963891144,10,160.0,0.039999999999999813
