step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19400.0,5,96.0,3.096774193548387,9.23644387357222,5,5,96.0,0.5068413061422714,8.650159945643457,9.23644387357222,5,96.0,-0.57
19405.0,4,18.0,0.5625,8.351266291962895,4,4,18.0,0.424453355911498,7.4828201122281355,8.351266291962895,4,18.0,0.78
19410.0,3,19.0,0.6129032258064516,8.677012142544383,3,3,-23.0,0.45812018183932945,8.083758892363578,8.677012142544383,3,-23.0,0.41000000000000003
19415.0,3,34.0,1.1333333333333333,9.935781689706705,3,3,34.0,0.5858198423228931,10.19361108093886,9.935781689706705,3,34.0,-0.5700000000000001
19420.0,4,50.0,1.5625,8.4297741003152,4,4,50.0,0.41905162030762105,7.586398054273246,8.4297741003152,4,50.0,-0.15999999999999998
19425.0,6,78.0,2.5161290322580645,9.140643601729922,6,6,78.0,0.4483363550492509,8.262815490147995,9.140643601729922,6,78.0,-0.28
19430.0,6,108.0,3.375,7.461756370810918,6,6,108.0,0.29914262718554263,5.680594165675257,7.461756370810918,6,108.0,-0.30000000000000004
19435.0,9,151.0,4.71875,7.839905333511363,9,9,151.0,0.3369119843555329,6.370152682309032,7.839905333511363,9,151.0,-0.42999999999999994
19440.0,6,100.0,3.4482758620689653,7.566079709872995,6,6,100.0,0.3587144644176981,6.5859531698775235,7.566079709872995,6,100.0,0.51
19445.0,6,119.0,3.606060606060606,7.52172348296175,6,6,82.0,0.3703296945458766,6.588918962715328,7.52172348296175,6,82.0,0.18000000000000005
19450.0,7,152.0,4.606060606060606,8.433270620861936,7,7,152.0,0.44060837835529504,7.887654081084669,8.433270620861936,7,152.0,-0.7000000000000001
19455.0,7,83.0,2.3714285714285714,6.970756421284778,7,7,83.0,0.31477515353304136,5.823709469610827,6.970756421284778,7,83.0,0.6900000000000001
19460.0,5,99.0,3.09375,8.540325382300324,5,5,56.0,0.4485752905118996,8.071045270854558,8.540325382300324,5,56.0,0.2699999999999999
19465.0,8,124.0,3.875,7.76860170985571,8,8,124.0,0.4062630076531652,6.93374345996568,7.76860170985571,8,124.0,-0.6799999999999999
19470.0,5,42.0,1.3125,8.097908275563212,5,5,42.0,0.4168857119245908,7.4868780713473,8.097908275563212,5,42.0,0.8200000000000001
19475.0,3,37.0,1.2758620689655173,9.05943429269932,3,3,-9.0,0.49808124211135657,9.177115012021776,9.05943429269932,3,-9.0,0.51
19480.0,5,54.0,1.6875,8.047900745266865,5,5,54.0,0.39096405773577203,7.203138139542401,8.047900745266865,5,54.0,-0.63
19485.0,6,82.0,2.6451612903225805,8.146785320034626,6,6,82.0,0.4043329402666788,7.806628467512745,8.146785320034626,6,82.0,-0.2799999999999999
19490.0,7,113.0,3.323529411764706,7.29013472367251,7,7,113.0,0.30764196117314685,5.850457233566478,7.29013472367251,7,113.0,-0.30999999999999994
19495.0,9,155.0,4.5588235294117645,7.91040282298125,9,9,155.0,0.3298998297220559,6.624176434191321,7.91040282298125,9,155.0,-0.42000000000000015
19500.0,6,100.0,3.125,7.624350529859931,6,6,100.0,0.3246107822349396,6.253853963802622,7.624350529859931,6,100.0,0.55
19505.0,7,122.0,3.4857142857142858,7.446572607831977,7,7,82.0,0.3244153526685977,6.126487884264965,7.446572607831977,7,82.0,0.18000000000000005
19510.0,7,157.0,4.757575757575758,8.47066775813658,7,7,157.0,0.41653601201871454,7.690492396742471,8.47066775813658,7,157.0,-0.7500000000000001
19515.0,5,122.0,3.4857142857142858,7.210162266183405,5,5,122.0,0.3085367639954758,5.943135588518224,7.210162266183405,5,122.0,0.3500000000000001
19520.0,6,152.0,4.3428571428571425,8.457526244435043,6,6,124.0,0.3969367662651951,7.723916222756344,8.457526244435043,6,124.0,-0.020000000000000018
19525.0,9,183.0,5.382352941176471,7.912578734184759,9,9,183.0,0.35979473733543454,6.735017211012848,7.912578734184759,9,183.0,-0.5900000000000001
19530.0,6,73.0,2.212121212121212,7.686232068945882,6,6,73.0,0.36561625899556677,6.86489463802547,7.686232068945882,6,73.0,1.1
19535.0,3,36.0,1.2,8.72201923838677,3,3,-22.0,0.44566775880288934,8.192981706421767,8.72201923838677,3,-22.0,0.95
19540.0,5,54.0,1.6363636363636365,8.512757970042841,5,5,54.0,0.4212300199834482,7.583862382907496,8.512757970042841,5,54.0,-0.76
19545.0,5,30.0,0.9375,8.766197148992566,5,5,30.0,0.4205287963958012,7.957458847683745,8.766197148992566,5,30.0,0.24000000000000005
19550.0,6,56.0,1.6,7.317289093006787,6,6,31.0,0.27408006838585,5.156585066824523,7.317289093006787,6,31.0,-0.010000000000000009
19555.0,7,91.0,2.6,8.420734079149602,7,7,91.0,0.3703314962212197,6.840219898156465,8.420734079149602,7,91.0,-0.6000000000000001
19560.0,5,71.0,2.21875,8.57196638587333,5,5,71.0,0.4075065384117253,7.50127623229149,8.57196638587333,5,71.0,0.20000000000000007
19565.0,7,99.0,2.911764705882353,7.267225012687392,7,7,71.0,0.29074136758009106,5.598223345541602,7.267225012687392,7,71.0,0.0
19570.0,7,134.0,4.1875,8.301370588709123,7,7,134.0,0.39525983458541575,7.366945530858857,8.301370588709123,7,134.0,-0.6300000000000001
19575.0,6,81.0,2.4545454545454546,7.499410409632905,6,6,81.0,0.33337960643971204,6.279614151923573,7.499410409632905,6,81.0,0.53
19580.0,5,91.0,2.757575757575758,8.608971523665947,5,5,63.0,0.41127027743076877,7.983110757985133,8.608971523665947,5,63.0,0.18000000000000005
19585.0,8,116.0,3.3142857142857145,8.21490826768743,8,8,116.0,0.38067543013238014,7.295176883844256,8.21490826768743,8,116.0,-0.5299999999999999
19590.0,5,75.0,2.272727272727273,8.258105033500255,5,5,75.0,0.3975384290165878,7.965278419305546,8.258105033500255,5,75.0,0.4099999999999999
19595.0,6,93.0,2.90625,8.745902505092271,5,6,62.0,0.4176876183480955,8.182457964916722,8.745902505092271,5,62.0,0.13
19600.0,7,117.0,3.5454545454545454,7.3123350523949675,7,7,117.0,0.3082729973047834,5.75856504616539,7.3123350523949675,7,117.0,-0.5499999999999999
19605.0,7,133.0,4.15625,8.485279964765098,7,7,133.0,0.4107291695274824,7.621288305734682,8.485279964765098,7,133.0,-0.16000000000000014
19610.0,8,169.0,4.828571428571428,7.528942160374293,8,8,155.0,0.3158868595238754,5.7292487589281,7.528942160374293,8,155.0,-0.21999999999999997
19615.0,9,214.0,6.6875,7.821186286371137,9,9,214.0,0.34978841402239713,6.402144324850932,7.821186286371137,9,214.0,-0.5900000000000001
19620.0,6,160.0,5.0,8.215521453383051,6,6,160.0,0.37686505115385505,7.026975285454423,8.215521453383051,6,160.0,0.54
19625.0,6,178.0,4.944444444444445,7.870883390643507,6,6,139.0,0.3310844731640425,6.114744462414139,7.870883390643507,6,139.0,0.2100000000000002
19630.0,7,213.0,6.264705882352941,8.673161069305893,7,7,213.0,0.4204736277333356,7.709925533090063,8.673161069305893,7,213.0,-0.74
19635.0,7,119.0,3.3055555555555554,7.472181536204882,6,7,118.0,0.313501498430661,6.277626455967151,7.472181536204882,6,118.0,0.95
19640.0,8,158.0,4.787878787878788,8.312772797289474,8,8,67.0,0.3531064049868208,7.214237657688275,8.312772797289474,8,67.0,0.5099999999999999
19645.0,11,198.0,6.0,7.104284447135983,11,11,198.0,0.2721478417446799,5.5726308398810875,7.104284447135983,11,198.0,-1.31
19650.0,8,115.0,3.484848484848485,7.840038792680192,8,8,115.0,0.3325317750753351,6.883800963329905,7.840038792680192,8,115.0,0.8300000000000001
19655.0,5,89.0,2.696969696969697,8.43849715042765,5,5,45.0,0.3708923951704855,7.499317269148472,8.43849715042765,5,45.0,0.7
19660.0,8,120.0,3.870967741935484,7.642419052525773,8,8,120.0,0.33126590223249236,6.577048769872398,7.642419052525773,8,120.0,-0.75
19665.0,7,75.0,2.4193548387096775,7.632556548431668,7,7,75.0,0.334989606432399,6.848718949024019,7.632556548431668,7,75.0,0.44999999999999996
19670.0,7,98.0,2.8823529411764706,6.901402588345412,7,7,63.0,0.2722983761481318,5.139634723014999,6.901402588345412,7,63.0,0.12
19675.0,8,138.0,4.0588235294117645,8.276918142061419,8,8,138.0,0.37606499613653466,6.949223030694507,8.276918142061419,8,138.0,-0.7499999999999999
19680.0,5,78.0,2.3636363636363638,8.04380497191183,5,5,78.0,0.3490164727094678,6.640163314659778,8.04380497191183,5,78.0,0.5999999999999999
19685.0,6,92.0,2.7058823529411766,7.732676097308577,6,6,52.0,0.33286974877327763,6.261740995602027,7.732676097308577,6,52.0,0.26
19690.0,6,122.0,3.696969696969697,9.032393520529515,6,6,122.0,0.445802750600709,8.227044454653951,9.032393520529515,6,122.0,-0.7
19695.0,7,153.0,4.5,8.512695900218917,7,7,153.0,0.38177370350373924,7.313279526492238,8.512695900218917,7,153.0,-0.31000000000000005
19700.0,7,150.0,4.411764705882353,8.572854618963657,7,7,150.0,0.3989028477914155,7.6450880717854925,8.572854618963657,7,150.0,0.030000000000000027
19705.0,10,185.0,5.285714285714286,7.430505078580586,10,10,148.0,0.3121410507738159,5.857870635618152,7.430505078580586,10,148.0,0.020000000000000018
19710.0,10,232.0,6.823529411764706,7.897023410182405,10,10,232.0,0.34418971487730804,6.431294071214732,7.897023410182405,10,232.0,-0.8399999999999999
19715.0,7,132.0,4.125,7.984995508488462,7,7,132.0,0.38138246904319734,6.943984551542259,7.984995508488462,7,132.0,0.9999999999999998
19720.0,6,94.0,2.6857142857142855,7.136441480587364,6,6,46.0,0.3206617946234219,5.54508823893843,7.136441480587364,6,46.0,0.8600000000000001
19725.0,7,129.0,3.6857142857142855,8.356651270545713,7,7,129.0,0.42173008899243136,7.337582822897838,8.356651270545713,7,129.0,-0.8300000000000001
19730.0,6,62.0,1.7714285714285714,7.484710372120034,6,6,62.0,0.338351914455354,6.019310822312884,7.484710372120034,6,62.0,0.67
19735.0,6,79.0,2.393939393939394,7.847979613803258,6,6,37.0,0.34864151211145444,6.32691728757903,7.847979613803258,6,37.0,0.25
19740.0,7,114.0,3.6774193548387095,8.833335223805596,7,7,114.0,0.42792332805736955,7.802974809555976,8.833335223805596,7,114.0,-0.7699999999999999
19745.0,8,76.0,2.375,7.172388548591183,8,8,76.0,0.2954617380933024,5.796480332017849,7.172388548591183,8,76.0,0.3799999999999999
19750.0,6,104.0,3.3548387096774195,8.430437361947757,6,6,71.0,0.3741292901287969,7.3581566222438015,8.430437361947757,6,71.0,0.050000000000000044
19755.0,8,136.0,4.121212121212121,7.70796275292253,8,8,136.0,0.323657372906062,6.067836693871631,7.70796275292253,8,136.0,-0.6500000000000001
19760.0,8,135.0,4.090909090909091,8.63972067969728,7,8,134.0,0.39367021320486595,7.970837670064451,8.63972067969728,7,134.0,0.020000000000000018
19765.0,11,170.0,4.722222222222222,8.028751012790343,11,11,133.0,0.303393292562384,6.194767094697054,8.028751012790343,11,133.0,0.010000000000000009
19770.0,9,215.0,6.323529411764706,8.441158626479883,9,9,215.0,0.35098309920514553,7.210555335439999,8.441158626479883,9,215.0,-0.8199999999999998
19775.0,7,129.0,4.03125,8.002633873219587,7,7,129.0,0.35292042881659363,7.097246414629183,8.002633873219587,7,129.0,0.8599999999999999
19780.0,6,91.0,2.6,7.472418469130597,6,6,48.0,0.3195601752834411,6.114983364678648,7.472418469130597,6,48.0,0.81
19785.0,7,124.0,3.5428571428571427,8.544093915028673,7,7,124.0,0.4018814793701789,7.610510129277339,8.544093915028673,7,124.0,-0.76
19790.0,7,58.0,1.7575757575757576,6.785855618650325,7,7,58.0,0.26468851048535386,5.277734026958505,6.785855618650325,7,58.0,0.66
19795.0,7,84.0,2.5454545454545454,7.932865297093938,7,7,43.0,0.34726647379721765,6.9342077490360765,7.932865297093938,7,43.0,0.14999999999999997
19800.0,7,119.0,3.838709677419355,7.9392380701217595,7,7,119.0,0.35669986735168446,6.834068084767481,7.9392380701217595,7,119.0,-0.76
19805.0,7,87.0,2.4857142857142858,7.383080961103849,7,7,87.0,0.31493595406092645,6.150121017127057,7.383080961103849,7,87.0,0.31999999999999995
19810.0,6,113.0,3.4242424242424243,8.361426997842113,6,6,84.0,0.3817195683199243,7.522270636242632,8.361426997842113,6,84.0,0.030000000000000027
19815.0,8,148.0,4.352941176470588,7.736372627102827,8,8,148.0,0.33020213025141076,6.225059639127785,7.736372627102827,8,148.0,-0.64
19820.0,8,147.0,4.454545454545454,8.430141342011321,7,8,146.0,0.4153011972613967,8.023626372289208,8.430141342011321,7,146.0,0.020000000000000018
19825.0,10,181.0,5.027777777777778,7.943360322609927,10,10,144.0,0.32175794924938367,6.167954513665244,7.943360322609927,10,144.0,0.020000000000000018
19830.0,10,228.0,6.333333333333333,8.240245112458057,10,10,228.0,0.3389438475036984,6.487823346748056,8.240245112458057,10,228.0,-0.8399999999999999
19835.0,7,138.0,4.0588235294117645,8.165507626426557,7,7,138.0,0.36695242185760885,6.952024791442323,8.165507626426557,7,138.0,0.8999999999999999
19840.0,6,96.0,2.6666666666666665,7.545412345095498,6,6,53.0,0.314950004656273,5.900253814158045,7.545412345095498,6,53.0,0.8499999999999999
19845.0,7,130.0,3.611111111111111,8.680186681958055,7,7,130.0,0.40475329689669665,7.545151027855097,8.680186681958055,7,130.0,-0.77
19850.0,7,60.0,1.7142857142857142,6.964403955136657,7,7,60.0,0.2670822995623758,5.169557425532936,6.964403955136657,7,60.0,0.7000000000000001
19855.0,7,83.0,2.59375,8.14738924176373,7,7,40.0,0.3510314325635239,6.786591703142809,8.14738924176373,7,40.0,0.19999999999999996
19860.0,7,118.0,3.933333333333333,8.361036874239566,7,7,118.0,0.3777911871363727,7.070895721317376,8.361036874239566,7,118.0,-0.7799999999999999
19865.0,7,83.0,2.59375,7.300733329114896,7,7,83.0,0.31746856075389357,5.935958559851279,7.300733329114896,7,83.0,0.35
19870.0,6,110.0,3.5483870967741935,8.600657127636786,6,6,78.0,0.3862215441245988,7.307782235816925,8.600657127636786,6,78.0,0.04999999999999993
19875.0,7,142.0,4.176470588235294,8.04218255606908,7,7,142.0,0.34573757288044166,6.236951322589993,8.04218255606908,7,142.0,-0.6399999999999999
19880.0,5,86.0,2.606060606060606,8.728745655436898,5,5,86.0,0.4068256751068565,7.743924429786158,8.728745655436898,5,86.0,0.5599999999999999
19885.0,6,75.0,2.0833333333333335,9.064944914228123,6,6,47.0,0.3999592461609029,7.666336967107354,9.064944914228123,6,47.0,0.39
19890.0,5,96.0,2.823529411764706,9.548802255202036,5,5,96.0,0.4537349506558376,8.585149937795649,9.548802255202036,5,96.0,-0.49
19895.0,5,121.0,3.6666666666666665,9.721487592261928,5,5,121.0,0.4724736755859193,8.976861356210685,9.721487592261928,5,121.0,-0.25
19900.0,5,137.0,4.029411764705882,8.610914817456338,5,5,137.0,0.3778404367224304,6.926956934284047,8.610914817456338,5,137.0,-0.16000000000000014
19905.0,6,165.0,5.15625,9.161002642989946,6,6,158.0,0.44063343338910865,8.124798605621917,9.161002642989946,6,158.0,-0.20999999999999996
19910.0,6,195.0,5.735294117647059,7.533751484936496,6,6,195.0,0.29531245082042284,5.329162388132777,7.533751484936496,6,195.0,-0.3699999999999999
19915.0,5,115.0,3.484848484848485,8.473787822554064,5,5,115.0,0.3926845562857958,7.253883376839346,8.473787822554064,5,115.0,0.8
19920.0,3,112.0,3.6129032258064515,9.492502669069049,3,3,65.0,0.494712067976575,9.060829041405281,9.492502669069049,3,65.0,0.4999999999999999
19925.0,5,131.0,3.9696969696969697,8.522429945520113,5,5,131.0,0.4015499376781218,7.193887740506305,8.522429945520113,5,131.0,-0.66
19930.0,5,152.0,4.903225806451613,9.13727971900819,5,5,152.0,0.458479340181074,8.580798965536166,9.13727971900819,5,152.0,-0.20999999999999996
19935.0,6,179.0,5.264705882352941,8.436446730994644,6,6,177.0,0.3718386715028894,6.882472934078545,8.436446730994644,6,177.0,-0.25
19940.0,7,214.0,6.903225806451613,9.004243436361815,7,7,214.0,0.4192189211883729,7.913916206580413,9.004243436361815,7,214.0,-0.3700000000000001
19945.0,7,180.0,5.625,7.829602212347124,7,7,180.0,0.33730784768452865,6.424292636025668,7.829602212347124,7,180.0,0.3400000000000001
19950.0,6,209.0,6.741935483870968,8.692106382536798,6,6,179.0,0.4244116990006957,7.686196362840598,8.692106382536798,6,179.0,0.010000000000000009
19955.0,6,239.0,7.966666666666667,9.43145408146047,6,6,239.0,0.503765532431775,8.868428727392397,9.43145408146047,6,239.0,-0.6000000000000001
19960.0,6,257.0,8.290322580645162,7.393037147000293,6,6,257.0,0.3561342768845219,6.2243690190307275,7.393037147000293,6,257.0,-0.17999999999999972
19965.0,7,291.0,9.7,8.309609175549257,7,7,282.0,0.4140761631780843,7.315666912403149,8.309609175549257,7,282.0,-0.25
19970.0,7,326.0,10.1875,7.470874673225457,7,7,326.0,0.3599654674994214,6.078358938553967,7.470874673225457,7,326.0,-0.43999999999999995
19975.0,8,363.0,11.34375,7.411273449931286,8,8,363.0,0.3475007700926839,6.182319262482037,7.411273449931286,8,363.0,-0.3700000000000001
19980.0,8,403.0,13.433333333333334,8.344582716666453,8,8,403.0,0.40839999648848313,7.411803816816196,8.344582716666453,8,403.0,-0.40000000000000036
19985.0,10,446.0,14.387096774193548,7.064988117165715,10,10,446.0,0.27743728396773804,5.4156218092536035,7.064988117165715,10,446.0,-0.4299999999999997
19990.0,7,333.0,11.1,8.067431060615606,7,7,333.0,0.3811091394082503,7.1184371722040725,8.067431060615606,7,333.0,1.13
19995.0,5,301.0,9.121212121212121,7.4244822327395275,5,5,243.0,0.3281899510763947,6.072057038110514,7.4244822327395275,5,243.0,0.8999999999999999
20000.0,6,331.0,10.34375,8.81246167589035,6,6,331.0,0.4523696439649907,8.210857333446333,8.81246167589035,6,331.0,-0.8799999999999999
20005.0,9,334.0,9.823529411764707,7.179090992872052,9,9,334.0,0.3361748438246688,5.992907024079846,7.179090992872052,9,334.0,-0.029999999999999805
20010.0,8,373.0,12.03225806451613,7.81385335324083,8,8,357.0,0.375668412183234,6.920056595482917,7.81385335324083,8,357.0,-0.22999999999999998
20015.0,8,413.0,13.32258064516129,8.56637606743696,8,8,413.0,0.42322947316013393,7.815318137729115,8.56637606743696,8,413.0,-0.56
20020.0,7,417.0,12.636363636363637,7.2258078816977,7,7,417.0,0.3069255067897362,6.027751142524056,7.2258078816977,7,417.0,-0.040000000000000036
20025.0,9,460.0,14.375,7.955362758464746,9,9,440.0,0.3682444104053161,7.016193142732829,7.955362758464746,9,440.0,-0.23000000000000043
20030.0,9,505.0,14.852941176470589,6.634829489135139,9,9,505.0,0.28814748868939377,5.185271724582483,6.634829489135139,9,505.0,-0.6499999999999995
20035.0,8,465.0,14.090909090909092,7.063494785992478,8,8,465.0,0.32621592597142585,6.089719088675664,7.063494785992478,8,465.0,0.39999999999999947
20040.0,6,472.0,14.303030303030303,8.013935977726009,6,6,444.0,0.39229616803555556,7.112590162261332,8.013935977726009,6,444.0,0.20999999999999996
20045.0,8,508.0,13.72972972972973,7.735355335826535,8,8,508.0,0.3614572327699681,6.334878386193686,7.735355335826535,8,508.0,-0.6399999999999997
20050.0,8,548.0,15.657142857142857,8.227056073842487,8,8,548.0,0.3989293401758269,7.232234818637555,8.227056073842487,8,548.0,-0.40000000000000036
20055.0,9,578.0,16.055555555555557,6.9660090425181025,9,9,578.0,0.3005815758077609,5.412404867566029,6.9660090425181025,9,578.0,-0.2999999999999998
20060.0,9,623.0,17.8,8.103478021548051,9,9,615.0,0.38202445197857376,6.854373193161334,8.103478021548051,9,615.0,-0.3700000000000001
20065.0,12,668.0,18.555555555555557,7.4349357416734705,12,12,668.0,0.3399834835974857,6.059706979584877,7.4349357416734705,12,668.0,-0.5299999999999994
20070.0,9,606.0,17.823529411764707,7.444422399506989,9,9,606.0,0.325998937576132,6.207157452138174,7.444422399506989,9,606.0,0.6200000000000001
20075.0,7,620.0,18.235294117647058,8.343144506028683,7,7,577.0,0.4046662555011346,7.4127391382498775,8.343144506028683,7,577.0,0.29000000000000004
20080.0,10,662.0,18.914285714285715,7.17213889504382,10,10,662.0,0.3251745897053649,5.8472389474951285,7.17213889504382,10,662.0,-0.8500000000000005
20085.0,9,691.0,20.939393939393938,7.545655782287993,9,9,691.0,0.36164807187853876,6.711001553773865,7.545655782287993,9,691.0,-0.29000000000000004
20090.0,10,737.0,20.47222222222222,6.6550739375290995,10,10,726.0,0.2680562485360806,4.891118316109189,6.6550739375290995,10,726.0,-0.34999999999999964
20095.0,11,792.0,22.0,7.321725265348257,11,11,792.0,0.3065912298317814,5.758803101227534,7.321725265348257,11,792.0,-0.6600000000000001
20100.0,8,746.0,22.606060606060606,7.824020028983469,8,8,746.0,0.3284819214851381,6.6268177801547274,7.824020028983469,8,746.0,0.45999999999999996
20105.0,9,773.0,22.085714285714285,7.102513717578117,9,9,732.0,0.2801107427151755,5.747035794396152,7.102513717578117,9,732.0,0.13999999999999968
20110.0,9,818.0,24.78787878787879,7.801710139430642,9,9,818.0,0.34759795590436354,6.90661876399567,7.801710139430642,9,818.0,-0.8599999999999994
20115.0,9,798.0,22.166666666666668,6.786149891623503,9,9,798.0,0.2759656075518049,5.469984168005936,6.786149891623503,9,798.0,0.1999999999999993
20120.0,8,836.0,23.885714285714286,8.36287191685486,8,8,808.0,0.3822167747635874,7.565249514216892,8.36287191685486,8,808.0,-0.09999999999999964
20125.0,11,876.0,23.05263157894737,7.444833291657451,11,11,876.0,0.3107191253138976,5.670789835206803,7.444833291657451,11,876.0,-0.6799999999999997
20130.0,10,926.0,25.72222222222222,7.76337507205197,10,10,926.0,0.33671462362149934,6.4680673967505795,7.76337507205197,10,926.0,-0.5
20135.0,7,267.0,7.852941176470588,8.057152066034792,7,7,267.0,0.3783500145078887,7.289617609803943,8.057152066034792,7,267.0,6.59
20140.0,7,122.0,3.388888888888889,7.498741530756113,7,7,-167.0,0.33066693633213323,6.144253948403937,7.498741530756113,7,-167.0,4.34
20145.0,8,160.0,4.444444444444445,8.39732136804708,8,8,160.0,0.4069887514826535,7.405075960184358,8.39732136804708,8,160.0,-3.27
20150.0,8,132.0,3.5675675675675675,6.726484895303839,8,8,132.0,0.2791883434028856,5.034670422426297,6.726484895303839,8,132.0,0.28
20155.0,8,170.0,4.857142857142857,7.272265045407938,8,8,139.0,0.31330680265084443,6.0424513564493765,7.272265045407938,8,139.0,-0.06999999999999984
20160.0,8,210.0,6.176470588235294,7.65828046971081,8,8,210.0,0.3488475064103859,6.5449242468856115,7.65828046971081,8,210.0,-0.7100000000000002
20165.0,10,257.0,7.138888888888889,6.985774684775333,10,10,257.0,0.30863150449062215,5.743188513461443,6.985774684775333,10,257.0,-0.46999999999999975
20170.0,7,139.0,3.9714285714285715,7.370865930822325,7,7,139.0,0.3397190767371779,6.522096550569022,7.370865930822325,7,139.0,1.18
20175.0,5,99.0,2.6052631578947367,7.660775304643874,5,5,37.0,0.34631339079593465,6.652520243775723,7.660775304643874,5,37.0,1.02
20180.0,6,127.0,3.5277777777777777,8.644096195364241,6,6,127.0,0.42030693170682115,8.109543736947813,8.644096195364241,6,127.0,-0.9
20185.0,9,64.0,1.7777777777777777,6.912217720631137,8,9,63.0,0.2914774846546771,5.696291532705486,6.912217720631137,8,63.0,0.64
20190.0,8,82.0,2.2777777777777777,7.625516391357018,8,8,82.0,0.3258824333291762,6.479707933363139,7.625516391357018,8,82.0,-0.18999999999999995
20195.0,6,109.0,3.0277777777777777,8.197959851879896,6,6,70.0,0.35671071762019985,6.796430188986618,8.197959851879896,6,70.0,0.12
20200.0,13,104.0,2.888888888888889,7.174788875624947,13,13,104.0,0.2566628339416581,4.898761154376775,7.174788875624947,13,104.0,-0.3400000000000001
20205.0,11,156.0,4.7272727272727275,7.352584099581008,11,11,154.0,0.3092357611110077,5.863921060729165,7.352584099581008,11,154.0,-0.5
20210.0,12,213.0,6.085714285714285,6.130532092165889,12,12,212.0,0.21639721134614723,4.082261618863998,6.130532092165889,12,212.0,-0.5800000000000001
20215.0,11,229.0,6.735294117647059,6.6714420923269975,11,11,229.0,0.2764926246855687,5.27234489291162,6.6714420923269975,11,229.0,-0.16999999999999993
20220.0,9,253.0,7.666666666666667,6.952984241315968,9,9,239.0,0.2876864096724827,5.360963035402725,6.952984241315968,9,239.0,-0.10000000000000009
20225.0,11,306.0,8.5,6.931446837646887,11,11,306.0,0.29072864680407146,5.376773490692236,6.931446837646887,11,306.0,-0.6699999999999999
20230.0,9,235.0,6.714285714285714,7.651419950370996,9,9,235.0,0.3464798500871598,6.554345749830965,7.651419950370996,9,235.0,0.71
20235.0,7,241.0,6.885714285714286,7.062049650169852,7,7,193.0,0.3142059831991502,5.879628594699754,7.062049650169852,7,193.0,0.42000000000000015
20240.0,9,284.0,8.114285714285714,8.151891526894492,9,9,284.0,0.38924810226117956,7.162107407638066,8.151891526894492,9,284.0,-0.9099999999999999
20245.0,10,148.0,3.8947368421052633,7.02186927205916,10,10,148.0,0.29856076809457877,5.568332019437588,7.02186927205916,10,148.0,1.3599999999999999
20250.0,6,54.0,1.5,7.603221558155427,6,6,-4.0,0.33961780571607875,6.491737915951754,7.603221558155427,6,-4.0,1.52
20255.0,5,78.0,2.2285714285714286,8.162521644883448,5,5,78.0,0.39395225460457745,7.227644422299907,8.162521644883448,5,78.0,-0.8200000000000001
20260.0,8,44.0,1.2222222222222223,6.302507338362867,8,8,44.0,0.2717077062762138,4.851909393185889,6.302507338362867,8,44.0,0.34
20265.0,10,92.0,2.5555555555555554,6.958567292651953,10,10,64.0,0.3212457576885636,5.740491790210995,6.958567292651953,10,64.0,-0.2
20270.0,11,143.0,3.6666666666666665,6.26079690407084,11,11,143.0,0.2489839243178571,4.320069773513032,6.26079690407084,11,143.0,-0.7899999999999999
20275.0,10,127.0,3.3421052631578947,6.842126360883259,10,10,127.0,0.30693476294379,5.287136644700145,6.842126360883259,10,127.0,0.15999999999999992
20280.0,9,167.0,4.771428571428571,7.59935145847766,9,9,139.0,0.37957064413504854,6.554119165944687,7.59935145847766,9,139.0,-0.11999999999999988
20285.0,11,216.0,5.684210526315789,7.099424012068228,11,11,216.0,0.31457681185398856,5.51487057189376,7.099424012068228,11,216.0,-0.7700000000000002
20290.0,8,172.0,4.526315789473684,7.601894751465977,8,8,172.0,0.3558140676888734,6.534591615033776,7.601894751465977,8,172.0,0.44000000000000017
20295.0,5,71.0,1.8205128205128205,7.0611479362152885,5,5,42.0,0.29217929086702193,5.287670372012716,7.0611479362152885,5,42.0,1.3
20300.0,5,96.0,2.742857142857143,7.581656309325763,5,5,96.0,0.3502707209281004,6.390797842937334,7.581656309325763,5,96.0,-0.54
20305.0,12,74.0,1.9473684210526316,7.290345198014618,12,12,74.0,0.31147438396597515,5.848607981147608,7.290345198014618,12,74.0,0.21999999999999997
20310.0,10,117.0,3.25,7.332419215754068,10,10,115.0,0.3251442035173762,6.132111992692238,7.332419215754068,10,115.0,-0.4099999999999999
20315.0,10,167.0,4.638888888888889,7.996259917626241,10,10,166.0,0.36840443781474314,6.694034354858647,7.996259917626241,10,166.0,-0.51
20320.0,11,169.0,4.447368421052632,6.399900781120172,11,11,169.0,0.26391110241212873,4.617448643295119,6.399900781120172,11,169.0,-0.030000000000000027
20325.0,6,134.0,3.526315789473684,7.877793490704589,6,6,119.0,0.3751902952449299,6.553715034706066,7.877793490704589,6,119.0,0.5
20330.0,7,164.0,4.205128205128205,7.318538631927675,7,7,164.0,0.33411160162550096,5.57164431649248,7.318538631927675,7,164.0,-0.44999999999999996
20335.0,8,124.0,3.5428571428571427,7.075003952267816,8,8,124.0,0.3109679214973349,5.5497527875295525,7.075003952267816,8,124.0,0.3999999999999999
