step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
40990.0,6,96.0,2.823529411764706,7.710393108675307,6,6,8.0,0.3634248745580116,6.565948512042448,7.710393108675307,3340.353244130181,100.29917294686011,1.4359131393410853,61.600513836966236,2669.8587269756254,72.65845248840957,1.1476886653446774,61.77270823621936,6,8.0,2.6
40995.0,6,113.0,3.323529411764706,7.174994058306954,6,6,113.0,0.350831284735993,6.372973092853017,7.174994058306954,2948.3229765039,86.69327184731932,1.2673907522013559,60.293539482338744,2637.3807178273382,69.95425429464301,1.1337255450536603,60.74394123667054,6,113.0,-1.0499999999999998
41000.0,7,146.0,4.294117647058823,8.18214489944047,7,7,146.0,0.4288688249462687,7.689105944356808,8.18214489944047,3386.339998119383,89.280037986907,1.4556736414003508,61.429912621137085,2902.764237552751,67.67048943851846,1.2477990059551618,61.470485460641896,7,146.0,-0.33000000000000007
41005.0,9,91.0,2.4594594594594597,7.446556315234605,9,9,91.0,0.3432904879294169,6.398603927515688,7.446556315234605,2983.773753301098,96.04559009351921,1.2826331452428312,59.73523599392305,2566.6594852529024,72.0136353240086,1.1033273891080408,60.561631088141674,9,91.0,0.5499999999999999
41010.0,6,109.0,3.0277777777777777,7.813605224659984,6,6,76.0,0.37627780325881294,6.817131960523559,7.813605224659984,3064.9553082679213,91.85998870817755,1.3175306936802798,60.65681983935717,2557.416392635833,67.53769605069192,1.0993535125391403,61.191575173377146,6,76.0,0.15000000000000002
41015.0,7,144.0,4.0,8.769731824593947,7,7,144.0,0.4463144731438474,7.943933519821132,8.769731824593947,2744.55443516053,80.74271747911185,1.1797964522052546,60.67162570842106,2444.8523562940845,57.62789766705467,1.05096040603134,61.52447076679021,7,144.0,-0.6799999999999999
41020.0,7,113.0,2.8974358974358974,7.477493952059977,7,7,113.0,0.29851928083766405,5.494314611934276,7.477493952059977,3029.4757225153244,105.65619842854474,1.302285372738855,59.66594314839999,2509.42065295181,68.98629937566237,1.078722880546446,60.97815391998805,7,113.0,0.31000000000000005
41025.0,7,146.0,4.171428571428572,8.787294802250916,7,7,115.0,0.40850053290844146,7.396534936167744,8.787294802250916,3438.523459702439,98.32383625731,1.478110514109614,61.689362300844046,2805.7943859577676,63.97150190942436,1.2061180542725551,62.17162047901999,7,115.0,-0.020000000000000018
41030.0,7,181.0,5.027777777777778,7.795970723575684,7,7,181.0,0.34858596704511974,6.008751226480675,7.795970723575684,2655.607415046432,87.33560625960284,1.1415694674933474,58.664346938961195,2147.817048258167,57.78947227139164,0.9232827999789325,60.06034867550247,7,181.0,-0.6600000000000001
41035.0,6,136.0,3.7777777777777777,8.149736572965029,6,6,136.0,0.356018710490565,6.71861616494641,8.149736572965029,3275.8302574901504,101.9065847000466,1.4081794734845356,61.439099570865515,2496.2094568430184,64.83759575964888,1.073041574316156,61.880132470395246,6,136.0,0.44999999999999996
41040.0,4,133.0,3.911764705882353,9.0409959109861,4,4,105.0,0.45315298161600603,8.433024329532048,9.0409959109861,3416.7247931909333,86.40668235294135,1.4687292565086327,62.12517100230933,2407.907344981707,53.45885007989148,1.0350758968903915,62.05941182817093,4,105.0,0.31000000000000005
41045.0,6,156.0,4.105263157894737,8.371910382324687,6,6,156.0,0.3842045648988897,7.120358652582242,8.371910382324687,3274.0106810422394,89.0582924526225,1.4073871168488754,61.162894237568345,2308.7948542488393,54.28152388170516,0.9924740344260606,61.511990413831185,6,156.0,-0.51
41050.0,6,183.0,5.382352941176471,8.618696316672226,6,6,183.0,0.41925039090059085,8.373588637879237,8.618696316672226,3424.2063550740204,92.39672435596937,1.4719509582333181,62.11294426659885,2514.6621839069535,59.55517791552164,1.0809691585098398,61.69532361188785,6,183.0,-0.27
41055.0,8,215.0,5.8108108108108105,7.654553453966342,8,8,214.0,0.3216397148560829,6.1961660815148445,7.654553453966342,3081.4414365843977,92.16583762541937,1.3246117788276748,59.912349282942046,2295.7487463068155,58.392628458648666,0.9868690973160136,60.67717602067554,8,214.0,-0.31000000000000005
41060.0,8,255.0,7.083333333333333,8.566312999860823,8,8,255.0,0.39628820880454085,7.6646112869700955,8.566312999860823,3358.3630642058474,94.32178678078617,1.4436505265520738,61.18352392413747,2515.7179458204864,60.11387350198004,1.0814242351939798,61.488076682804746,8,255.0,-0.4099999999999997
41065.0,8,193.0,5.216216216216216,7.49648159467209,8,8,193.0,0.30747897069118735,6.035503375940809,7.49648159467209,3058.6690488401778,99.266035571819,1.3148260529697349,58.84959905377516,2339.4077257654035,64.82845607405257,1.0056379842678722,60.144686986792685,8,193.0,0.6199999999999999
41070.0,6,209.0,5.9714285714285715,8.383600806729383,6,6,169.0,0.3985397092240272,7.550965917235255,8.383600806729383,3533.214226844567,99.56088444444458,1.5188129289767134,62.005305262061256,2792.677027966868,67.4007629897919,1.2004793861829754,61.97543461205998,6,169.0,0.24
41075.0,6,239.0,7.242424242424242,8.924713222727236,6,6,239.0,0.468919104947664,8.569742984189295,8.924713222727236,2938.569480204603,79.7314640131002,1.263191027886251,61.27176470197214,2299.8126695501846,54.40690263468972,0.9886123271178232,61.43216871900989,6,239.0,-0.7000000000000002
41080.0,8,262.0,7.485714285714286,7.0974996221197975,8,8,262.0,0.3028441589126477,5.708031586652135,7.0974996221197975,2956.329890127138,102.36857842994559,1.2708428130705318,59.61078909510525,2422.803328168532,70.79974443246952,1.0414907215970897,60.62684297115841,8,262.0,-0.22999999999999998
41085.0,8,302.0,8.882352941176471,8.186600609662632,8,8,294.0,0.3842536687729883,7.17476560973437,8.186600609662632,3244.692371328834,101.59883040935675,1.394792311414904,61.3811601860506,2348.893396820066,64.13727625805369,1.009715150519893,61.551479780739704,8,294.0,-0.31999999999999984
41090.0,10,343.0,10.088235294117647,7.070966708081031,10,10,343.0,0.3159511355446107,5.570088611321112,7.070966708081031,2577.485120657154,93.33057138222789,1.107989591821472,58.75668613107868,2103.8822626118936,65.18463000394925,0.9043985077631804,59.840697857898896,10,343.0,-0.4900000000000002
41095.0,7,274.0,8.303030303030303,7.683491515251497,7,7,274.0,0.3415148356474902,6.475528471696503,7.683491515251497,3256.668685192757,104.9128220436565,1.399944375647785,61.21895164045291,2527.3446138976524,70.88154595117786,1.0864279083032016,61.53758114444241,7,274.0,0.69
41100.0,5,275.0,8.59375,8.469944549658702,5,5,232.0,0.40100959319309576,7.603825009669663,8.469944549658702,3190.2806666666625,90.82788148148164,1.3713933912348992,61.31267763067214,2346.6712862998784,58.83753719633191,1.0087552817487992,61.5549373450197,5,232.0,0.4200000000000004
41105.0,8,304.0,9.212121212121213,7.730437378017172,8,8,304.0,0.3457437038446084,6.462954756830597,7.730437378017172,3272.6118302924338,101.94950071190914,1.4067936739711928,60.57127302855798,2694.9255876362754,72.0983249192595,1.1584632271822919,61.17129308275847,8,304.0,-0.7200000000000002
41110.0,7,335.0,10.806451612903226,8.22577660555114,7,7,335.0,0.3969365139404205,7.538107918329748,8.22577660555114,3335.630269502269,96.75166163942987,1.4338790931551124,61.62801096634178,2859.0146642050486,72.46251853420247,1.228996570566171,61.898958704943674,7,335.0,-0.31000000000000005
41115.0,8,371.0,10.911764705882353,7.585907761407223,8,8,369.0,0.31398830705131503,5.928581164533456,7.585907761407223,3113.2415401952435,98.59247407407409,1.3382834050014796,59.678912866770006,2645.322013123421,69.06047895323913,1.1371374827627343,60.7775115163007,8,369.0,-0.33999999999999986
41120.0,9,415.0,12.205882352941176,8.345177139521246,9,9,415.0,0.3632384567168656,6.95314408517356,8.345177139521246,3229.6904073906467,99.08068888888891,1.3883434959755978,60.62797788972007,2567.082414712085,65.2185828902896,1.1035072766256224,61.36370220452312,9,415.0,-0.4600000000000004
41125.0,9,357.0,10.2,7.6664027310820435,9,9,357.0,0.3217800871177648,6.137765448159459,7.6664027310820435,3186.3509351775206,103.07709206349212,1.3697132618569137,59.419391098332135,2649.909920916189,71.66743751661693,1.1391125502268498,60.626742196365925,9,357.0,0.5800000000000005
41130.0,7,377.0,11.424242424242424,8.364998993505992,7,7,335.0,0.37203477573226956,7.044049395291526,8.364998993505992,3103.3640073282463,89.85761693121707,1.3340392280356244,61.53558411895134,2806.6586148877486,65.82581915794701,1.20649146934191,62.05625588670851,7,335.0,0.21999999999999975
41135.0,7,412.0,13.290322580645162,8.95492930392552,7,7,412.0,0.43976488449756257,8.077166875485725,8.95492930392552,3070.02491942224,83.98377970133407,1.319700953735491,60.957239110715726,2636.7465605124344,61.006342310704504,1.1334489214687289,61.55797503230985,7,412.0,-0.77
41140.0,9,440.0,13.333333333333334,7.624210119853987,9,9,440.0,0.33548086516373077,6.352878071079042,7.624210119853987,3041.861095919094,99.73817447889861,1.3076070763185617,59.960919159597346,2718.9038884582,74.63614342728789,1.1687728990808806,61.02963443102288,9,440.0,-0.28000000000000025
41145.0,9,485.0,15.15625,8.379543936191897,9,9,476.0,0.37155063891465995,6.9468819208290995,8.379543936191897,3063.849515350678,100.10540888888889,1.3170557928636448,60.72289366601554,2703.38845089603,70.66897546810839,1.1621002814538093,61.56549218593822,9,476.0,-0.35999999999999943
41150.0,10,531.0,16.09090909090909,7.27799558884387,10,10,531.0,0.3059369025479006,5.340419383396834,7.27799558884387,2858.5264540840258,99.6865743379365,1.228794841838977,58.62654628533563,2495.2503714451263,70.40805275972325,1.0726309084968428,60.03327739052833,10,531.0,-0.5499999999999998
41155.0,8,472.0,15.225806451612904,7.4567473985594255,8,8,472.0,0.33067992953263947,6.06009106427552,7.4567473985594255,3026.686846198818,105.74731555555559,1.3010866683895301,60.652021880735944,2716.0770738736505,78.6431196887746,1.1675606927567868,61.35998634498155,8,472.0,0.5899999999999999
41160.0,6,478.0,15.933333333333334,8.365771390668137,6,6,435.0,0.39544131309073416,7.105106885858161,8.365771390668137,3054.7973664736264,94.1109872457187,1.3131590012457088,61.02439101187084,2650.330840522227,66.43692771028951,1.1392916080553113,61.59661221287521,6,435.0,0.3700000000000001
41165.0,8,514.0,15.575757575757576,7.54314542798828,8,8,514.0,0.35499989263667997,6.132960387596783,7.54314542798828,2952.8456602382053,97.47102098484457,1.269343414265556,60.286976902373105,2522.7883587334445,71.12804184078259,1.0844711821960653,61.03881984236434,8,514.0,-0.79
41170.0,6,103.0,3.21875,8.20294572627505,6,6,103.0,0.40915542210491535,7.339022849751137,8.20294572627505,2963.4630640245255,93.72649189079172,1.2739023516503853,61.68274589492031,2647.606418273609,70.75393823028072,1.1381223296931768,62.012289000528625,6,103.0,4.109999999999999
41175.0,7,97.0,2.8529411764705883,7.083364481566353,7,7,-109.0,0.31324409137867104,5.5808519571762965,7.083364481566353,2844.9854006085843,92.8661883597884,1.2229734302160093,60.10191424156454,2505.247130927257,68.51165780347179,1.0769287955041957,60.90070601179946,7,-109.0,2.12
41180.0,8,135.0,3.9705882352941178,8.10232831831202,8,8,135.0,0.38778426835318197,6.891740106498714,8.10232831831202,3156.3551080545094,93.89719019239926,1.356818498919596,61.034587073366346,2611.3142288548856,65.44623543270242,1.1225212394483561,61.499942473152444,8,135.0,-2.4400000000000004
41185.0,9,75.0,2.0833333333333335,7.857871556042986,9,9,75.0,0.37327289281759213,6.80800207721526,7.857871556042986,3077.9790138375,99.0234141414142,1.3231268424754365,60.304468990406264,2579.1110654612135,70.97667034847481,1.108678825843806,61.019773757580964,9,75.0,0.6000000000000001
41190.0,6,93.0,2.8181818181818183,8.128950075459588,6,6,52.0,0.40480603544729665,7.396038764806148,8.128950075459588,3261.4778938639724,92.81898285325258,1.4020044725452363,61.39350220586431,2765.1690400292628,69.37920800345097,1.1886574090431763,61.621222472161854,6,52.0,0.22999999999999998
41195.0,7,127.0,3.96875,8.637229870350506,7,7,127.0,0.4454944965376918,7.905274879917265,8.637229870350506,2723.7504061566374,80.89787747911184,1.1708539767567445,60.674367497161256,2489.5102477457385,60.531525842006886,1.0701589830429796,61.327865235784245,7,127.0,-0.75
41200.0,7,95.0,2.7142857142857144,7.287801700460025,7,7,95.0,0.323908621706325,5.823506239486245,7.287801700460025,3015.6589231115495,105.75242728899431,1.2963462437818911,60.542613056953954,2667.0912071529065,75.42555269364439,1.1465021222418978,61.28369612219719,7,95.0,0.32000000000000006
41205.0,7,127.0,3.8484848484848486,8.344332666489814,7,7,94.0,0.4005114081303642,7.317278119741605,8.344332666489814,3426.3040932078093,98.32383625731,1.4728580379859786,61.63916801175468,2824.9408829461327,67.69408252086242,1.214350667442413,61.90171071468452,7,94.0,0.010000000000000009
41210.0,8,162.0,4.628571428571429,7.50906778110697,8,8,162.0,0.33662551268690516,5.955751521022979,7.50906778110697,2800.8118808180034,90.93476538505116,1.2039856094607035,58.469087680464035,2356.325575227827,62.930305764510166,1.0129129362751084,59.81239891806951,8,162.0,-0.6800000000000002
41215.0,6,92.0,2.7058823529411766,7.9007340288037575,6,6,92.0,0.35717700883318554,6.742589812180005,7.9007340288037575,3283.2303095971547,102.39346371239226,1.4113607150432257,61.45728921834825,2643.111369083964,69.78370782823373,1.1361905702429898,61.78830713364244,6,92.0,0.7000000000000001
41220.0,4,93.0,2.8181818181818183,9.025959890566398,4,4,50.0,0.4527059675018236,8.253019308892966,9.025959890566398,3188.0741445719214,85.64790211345854,1.370442419703151,61.84359638786585,2491.128369539063,56.501801362150395,1.070850010976733,62.09753757943227,4,50.0,0.42000000000000004
41225.0,6,119.0,3.4,8.236267610050458,6,6,119.0,0.3893448338854231,6.8736992034669395,8.236267610050458,3023.529542937465,91.44299166243796,1.299723782905821,60.81838496081332,2363.968627417684,60.17105096478853,1.0161971577630426,61.39713422581229,6,119.0,-0.69
41230.0,5,71.0,2.088235294117647,8.78499336454408,5,5,71.0,0.43774738121628365,8.121948039216292,8.78499336454408,3406.2514599270667,90.69527740952167,1.4642324363503396,62.19565593479295,2594.773668322654,61.0879884048746,1.115406403660181,62.19155311676853,5,71.0,0.48
41235.0,7,99.0,2.75,7.611057758521093,7,7,55.0,0.31202147102550354,6.057397495236313,7.611057758521093,3533.139292846597,105.40602907864391,1.5187775581040845,59.53947088643529,2507.8940747957267,66.48323441284569,1.078062085751846,60.56203905075701,7,55.0,0.15999999999999992
41240.0,8,139.0,3.9714285714285715,8.654856261817656,8,8,139.0,0.40276960065477957,7.649525684319385,8.654856261817656,3500.9238802855634,100.03425029239769,1.5049340762274155,61.69970122671963,2546.5060115510623,62.66235344317295,1.0946604800832986,61.84432831711139,8,139.0,-0.8399999999999999
41245.0,8,73.0,2.0277777777777777,7.396780393420367,8,8,73.0,0.33020855235733226,5.971805701268034,7.396780393420367,2925.297451375434,95.58335926676972,1.2574961441438894,58.8399681191117,2373.704409748612,66.57518654055075,1.0203817071659638,60.111156245497355,8,73.0,0.6599999999999999
41250.0,6,89.0,2.6176470588235294,8.198467776111974,6,6,47.0,0.4077945028046416,7.248254930454476,8.198467776111974,3236.4665654376636,94.35049777777792,1.391256326050998,61.73884521829372,2560.049724217722,64.45021098646465,1.1004851732351257,61.798851831558416,6,47.0,0.26
41255.0,6,119.0,3.606060606060606,9.156328080668551,6,6,119.0,0.5116881042716706,8.835216639869548,9.156328080668551,3034.885816421397,76.48314588444521,1.3045960813348032,61.582789170633006,2505.4982580383044,53.4791010466374,1.0770306001537688,61.73464193390179,6,119.0,-0.72
41260.0,6,77.0,2.264705882352941,7.337722479913306,6,6,77.0,0.3594714077358609,6.106853758044385,7.337722479913306,2517.6312315417176,75.31484164565818,1.0822526004844841,60.32784984321515,2314.4794035496716,57.78644246693972,0.9949214457647606,61.076385658300644,6,77.0,0.41999999999999993
41265.0,6,107.0,3.34375,8.467675764336951,6,6,75.0,0.4440901402820459,7.4992844476263905,8.467675764336951,3157.154249103865,89.61948461828823,1.3571627428647657,61.642683457807024,2779.4982665278976,63.97327004826547,1.194815728219046,62.01430724328242,6,75.0,0.020000000000000018
41270.0,7,137.0,4.029411764705882,7.750060064351201,7,7,137.0,0.37232441792581367,6.081005315274739,7.750060064351201,2559.9266348802375,83.8242515674081,1.1004398621961546,58.765894475933955,2330.744446650953,58.199374649902644,1.001916385340857,60.20118999372271,7,137.0,-0.6200000000000001
41275.0,5,58.0,1.7058823529411764,8.202556123649545,5,5,58.0,0.3853970560103989,6.6720301588891555,8.202556123649545,3253.108138765598,98.72379817913429,1.3984110733187889,61.48249988348974,2739.694330745705,64.15085682764894,1.1777067667164662,61.99113571910116,5,58.0,0.7900000000000001
41280.0,3,52.0,1.6774193548387097,9.730274774925102,3,3,9.0,0.5315262082060971,9.256992302311216,9.730274774925102,3761.675526117771,81.82445000000017,1.6170075738660157,63.18686067484018,2964.5816925215536,53.04171148302126,1.274369675832676,62.84712904918001,3,9.0,0.49
41285.0,4,68.0,1.9428571428571428,8.912535798750651,4,4,68.0,0.43452570382816885,7.6036819995785025,8.912535798750651,2659.872550512384,66.13115056280779,1.1433905920680223,59.84635270450051,2391.9278849467782,45.01754120827711,1.0282093804717256,61.123460983244165,4,68.0,-0.5900000000000001
41290.0,5,65.0,2.03125,9.31670636936132,5,5,65.0,0.47409601023095954,8.7373588379958,9.31670636936132,3285.453228973599,86.94828588459154,1.4123035043390344,62.41058362285162,2860.69945269059,61.1207353922953,1.2297165834244697,62.56967954973569,5,65.0,0.030000000000000027
41295.0,8,93.0,2.8181818181818183,7.66432895352764,8,8,67.0,0.30727123547208446,5.739043155923737,7.66432895352764,2696.3979911015745,83.97849824561406,1.1591003394547952,59.33221269491799,2304.958210276181,56.036655972486955,0.9908297912912032,60.61398465494938,8,67.0,-0.020000000000000018
41300.0,8,133.0,4.15625,8.593094434531682,8,8,133.0,0.390528155081193,7.432612252819344,8.593094434531682,3463.807163446723,100.88324444444447,1.4889795586727845,61.48822319490346,2720.1114413640103,65.25624622431334,1.1692880499681844,61.8244435923784,8,133.0,-0.66
41305.0,11,173.0,5.242424242424242,7.564605060249116,11,11,173.0,0.3250028309025191,6.19997981893764,7.564605060249116,2906.262156180233,101.6230763938211,1.249316828342734,59.26475260558273,2349.036101963016,70.1112488146681,1.0097804550826328,60.248954456137696,11,173.0,-0.3999999999999999
41310.0,8,178.0,5.5625,7.617965790229037,8,8,178.0,0.33417243490523224,6.558971198091418,7.617965790229037,3155.8375118132453,105.07297333333335,1.356603337619603,61.11147175131773,2458.8917373086906,73.27949121187851,1.0570066486847955,61.321443238811966,8,178.0,-0.050000000000000044
41315.0,8,218.0,6.8125,8.211578884621186,8,8,197.0,0.38938813608154377,7.413100110085905,8.211578884621186,3056.000937695723,95.12420000000004,1.3136771835005512,60.989936418498914,2339.9025534879074,65.75479803241524,1.0058502926335784,61.237014100819806,8,197.0,-0.18999999999999995
41320.0,11,263.0,8.21875,6.670171925594889,11,11,263.0,0.29476451324944114,5.574651161863796,6.670171925594889,2915.4567757731133,103.95053913043482,1.2532705304069416,58.77369873215574,2478.5023511991485,79.67277768817048,1.0654352651546144,59.594680974682746,11,263.0,-0.6599999999999999
41325.0,9,158.0,4.9375,7.232508176261039,9,9,158.0,0.3160114911752721,6.380281909748456,7.232508176261039,3032.6797845520878,99.34764346443441,1.3036574851445573,60.55117004828567,2609.899112504903,76.02479321547375,1.1219149935689674,61.05212191688622,9,158.0,1.0499999999999998
41330.0,7,125.0,3.676470588235294,6.5059992758714085,7,7,63.0,0.24297074376182978,4.896489192260816,6.5059992758714085,3185.919866161613,106.27319116161651,1.3695269620054984,59.002741959538156,2530.4031281612693,76.00257654354643,1.0877402130410434,60.00242590840742,7,63.0,0.9500000000000001
41335.0,7,159.0,4.818181818181818,7.908263769331406,7,7,159.0,0.36732766257915406,7.025756964751552,7.908263769331406,3316.2742597579195,97.09397420608049,1.4255624458307137,61.56135745387744,2514.6460344987686,68.69415926433886,1.0809672182543315,61.633743715364,7,159.0,-0.9600000000000001
41340.0,9,193.0,6.433333333333334,6.806155356130528,9,9,193.0,0.3052204810034933,5.857147739062302,6.806155356130528,3099.9383925035154,101.76490752494394,1.3325659364534634,59.285975956522655,2654.0562338994196,80.13964980697561,1.1408944742063896,60.18608756888029,9,193.0,-0.33999999999999986
41345.0,11,247.0,7.71875,6.49322904954282,11,11,242.0,0.26577908782553833,5.291411926363066,6.49322904954282,3139.8352073740934,114.90545026599146,1.3497266571173996,59.878893859129676,2879.2287001804934,92.41745833296721,1.2376938133169335,60.67555207966573,11,242.0,-0.49
41350.0,11,302.0,9.741935483870968,7.235659822715097,11,11,302.0,0.31887507834669426,6.262940148855446,7.235659822715097,3107.940923718471,104.43010201709295,1.3360105404178646,60.09552996466108,2580.103474163003,79.78719611308253,1.1091090184911307,60.52570791453793,11,302.0,-0.6000000000000001
41355.0,9,306.0,9.0,6.418598176777659,9,9,306.0,0.26386405489939024,5.200101143849263,6.418598176777659,3156.56722922335,112.75149125822453,1.356915290633555,59.50877556717288,2692.400479463087,86.55476211936823,1.15738222634109,60.29284253159696,9,306.0,-0.040000000000000036
41360.0,8,328.0,9.647058823529411,7.60093995109202,8,8,314.0,0.3411640993899038,6.574543119983061,7.60093995109202,2832.3057370144634,92.62731207729479,1.2175213975304349,59.7461231293564,2451.3879819125304,69.65729040331486,1.0537751597566967,60.522350702432334,8,314.0,-0.08000000000000007
41365.0,12,369.0,9.972972972972974,6.491384816992689,12,12,369.0,0.28007153904239207,5.145334890514513,6.491384816992689,2909.0146178301247,104.63499377777782,1.250499907730447,58.669175180813056,2480.7737552605204,78.94655569020681,1.0664113807473414,59.71239313814961,12,369.0,-0.5499999999999998
41370.0,10,205.0,5.694444444444445,7.262792376359966,10,10,205.0,0.32795837283220514,6.077524695355366,7.262792376359966,3138.0908251403093,109.64127539059785,1.3489769929632633,60.77761409072214,2819.9574570851737,83.0860915813883,1.212215160681853,61.30164812987542,10,205.0,1.6400000000000001
41375.0,6,88.0,2.6666666666666665,7.307114636243889,5,6,9.0,0.3502887589198106,6.370232714864929,7.307114636243889,2833.6814938182647,94.56833610621571,1.218118480606716,60.45951759563834,2548.5475468932545,70.45986742949063,1.095545096223212,60.44344772756355,5,9.0,1.9599999999999997
41380.0,8,117.0,3.25,6.378431486040331,8,8,39.0,0.2733767714981859,4.826434914940855,6.378431486040331,2673.380992469007,97.0572942222223,1.1492135336493818,59.24492820340085,2526.4531541929696,75.18309252832927,1.086050099855576,60.18416109041688,8,39.0,-0.30000000000000004
41385.0,8,155.0,4.428571428571429,7.3929430561449765,8,8,155.0,0.3532325875932825,6.167267049174957,7.3929430561449765,3164.964668497805,99.3095310138891,1.3605214179255523,60.71325068149046,2936.9341666241744,77.06890477226366,1.262495210148094,61.312417115343905,8,155.0,-1.1600000000000001
41390.0,8,132.0,3.5675675675675675,6.453397603206153,8,8,132.0,0.27921836166980085,5.149058630128954,6.453397603206153,2433.741836134902,91.51190127777777,1.0461986701718597,58.33936223636587,2367.8960626595126,73.13941587366607,1.0178910623786215,59.5518139154474,8,132.0,0.22999999999999998
41395.0,10,167.0,4.638888888888889,7.080069452294215,10,10,148.0,0.3122691053900028,5.918330366017052,7.080069452294215,3231.3435220973024,108.53013975694451,1.389060056997561,60.77500185089152,2874.6097021052374,82.55189108598046,1.2357080732049204,61.18191933443341,10,148.0,-0.15999999999999992
41400.0,10,217.0,6.575757575757576,7.297879768112095,10,10,217.0,0.32441336777007745,6.134213032871956,7.297879768112095,2954.416045284887,98.65352094060673,1.270011684789693,59.270041376606535,2631.14911561259,75.04417625952125,1.1310473671721737,60.23399529985831,10,217.0,-0.69
41405.0,10,225.0,6.081081081081081,6.734880634620615,10,10,225.0,0.26822521916131387,5.2874235791795545,6.734880634620615,3073.627588438908,110.30418815746603,1.3212660228139412,60.31288254537655,2746.8707869297073,82.42763242391885,1.1807979301018683,61.04255599449371,10,225.0,-0.08000000000000007
41410.0,7,227.0,6.485714285714286,7.573445974869881,7,7,214.0,0.3249437250334555,6.380145523217723,7.573445974869881,2863.999612342974,96.99442772368616,1.2311460107628032,60.45516581298557,2641.7214700962186,73.41899506916282,1.135591587443173,61.214780309449075,7,214.0,0.10999999999999988
41415.0,9,266.0,7.0,7.133985969163166,9,9,266.0,0.30001401568994,5.621488172971014,7.133985969163166,3306.9730958111036,107.15636604314545,1.4215658542685974,60.84500567425306,2608.181892665953,74.90933185610567,1.1211765412551848,61.23620085698198,9,266.0,-0.52
41420.0,9,199.0,5.378378378378378,7.393366080235963,9,9,199.0,0.33885510765018845,6.412462394481501,7.393366080235963,3049.654223709819,102.3286034876051,1.3109554858200587,60.46464657272453,2434.9221715665276,72.54155732901806,1.0466983490656727,60.5807196108403,9,199.0,0.6700000000000002
41425.0,10,208.0,5.333333333333333,7.071222952993339,10,10,160.0,0.31478808046718804,5.747027626136884,7.071222952993339,2961.8450175844505,98.93940362316619,1.2732081295046602,59.47313443678722,2451.3037142560584,71.81212412697109,1.0537400388683205,60.38942867888088,10,160.0,0.3899999999999999
41430.0,9,250.0,6.410256410256411,8.104447034653084,9,9,250.0,0.3716663921223655,6.8554033171312705,8.104447034653084,3068.7402683335317,94.77858331516978,1.3191589623847302,60.683247140296636,2552.724407969632,65.18551777492429,1.0973351815818875,61.385676338384016,9,250.0,-0.8999999999999999
41435.0,7,244.0,6.256410256410256,8.4179936124777,7,7,244.0,0.39193478016448247,7.349652364608335,8.4179936124777,3183.892078248652,95.98136158911382,1.3686532189591791,61.38470033648047,2531.329986416906,62.94999805442056,1.0881365941547043,61.77656226341875,7,244.0,0.06000000000000005
41440.0,8,270.0,6.428571428571429,7.612083788097198,8,8,256.0,0.2936544902389321,5.529808376378487,7.612083788097198,2852.9762292954424,98.28824242424251,1.2264134067130166,59.48800476112292,2264.276392109645,60.6230985801877,0.9733448085436661,60.76516252085918,8,256.0,-0.1200000000000001
41445.0,9,315.0,8.513513513513514,8.370623539186402,9,9,315.0,0.38178451038462,7.09112620037068,8.370623539186402,3275.306398944431,97.45495026455032,1.4079503591084406,60.79979786716376,2689.2069957677854,65.25996449282813,1.1560019608571273,61.51478170556536,9,315.0,-0.5899999999999999
41450.0,8,254.0,7.055555555555555,6.897505167774529,8,8,254.0,0.2563191640354971,5.13315188811565,6.897505167774529,3008.874593150679,103.46104775906517,1.2934242898827786,58.41266426495016,2517.5952725278366,72.07503860523994,1.0822356499125902,59.76670144178632,8,254.0,0.6099999999999999
41455.0,7,278.0,7.722222222222222,8.171353350065115,7,7,237.0,0.35222137043088975,6.955805812634634,8.171353350065115,3346.191158085561,101.95035277213786,1.4384241727639504,61.5298817264744,2541.262812465867,66.62640352713551,1.0924100191864385,61.749377159460536,7,237.0,0.16999999999999993
41460.0,7,313.0,8.942857142857143,8.411391984399238,7,7,313.0,0.37675945905464864,7.100929569090162,8.411391984399238,2997.602929628115,88.47892132304172,1.2885695865651747,59.97498340078377,2358.577704216423,57.10927958173838,1.0138740449011017,60.99603164038902,7,313.0,-0.7599999999999998
41465.0,7,282.0,7.421052631578948,7.6668049836496746,7,7,282.0,0.31017683200309,6.041091827125175,7.6668049836496746,3409.2719208615463,113.59545956337527,1.465543151836921,61.147091566671726,2605.7008482279257,73.54408114395876,1.1201095878108496,61.67725177662723,7,282.0,0.31000000000000005
41470.0,6,309.0,8.82857142857143,8.622042057796403,6,6,281.0,0.4017413696179471,7.811029293034795,8.622042057796403,3223.320980263887,93.03737076023401,1.3855995876743936,61.80705377940096,2364.5948511620077,59.73506273954525,1.0164628749730302,61.82515278787509,6,281.0,0.009999999999999787
