step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26960.0,6,116.0,2.32,8.003839867041098,6,291.0,0.3782267740637578,6,291.0,0.7799999999999998
26965.0,10,82.0,1.8222222222222222,7.335486678698938,10,169.0,0.32723168270980524,10,169.0,1.2200000000000002
26970.0,11,134.0,3.1904761904761907,7.533690644702967,11,148.0,0.3451885529060149,11,148.0,0.20999999999999996
26975.0,10,148.0,3.441860465116279,7.525875295000465,10,181.0,0.3347542188477461,10,181.0,-0.33000000000000007
26980.0,7,128.0,2.8444444444444446,7.515200198157157,7,208.0,0.3344488538957667,7,208.0,-0.27
26985.0,6,149.0,3.311111111111111,7.675732879040042,6,220.0,0.3452119988647149,6,220.0,-0.1200000000000001
26990.0,8,177.0,3.933333333333333,7.59126622901863,8,204.0,0.3473618744854203,8,204.0,0.16000000000000014
26995.0,8,129.0,2.8666666666666667,7.343258065969513,8,190.0,0.3420042583488401,8,190.0,0.14000000000000012
27000.0,12,183.0,4.066666666666666,7.582844099711289,12,212.0,0.36481725307341606,12,212.0,-0.2200000000000002
27005.0,13,244.0,5.304347826086956,7.288449863507701,13,271.0,0.33019915734922145,13,271.0,-0.5899999999999999
27010.0,11,173.0,3.9318181818181817,7.488168489204747,11,265.0,0.3291541129675952,11,265.0,0.06000000000000005
27015.0,12,232.0,5.2727272727272725,7.0790831812569985,12,261.0,0.290532351080604,12,261.0,0.040000000000000036
27020.0,15,304.0,7.238095238095238,7.0565061710807235,15,331.0,0.30275492160636913,15,331.0,-0.7000000000000002
27025.0,13,286.0,7.15,7.229521207711217,13,362.0,0.31099050826299757,13,362.0,-0.31000000000000005
27030.0,10,195.0,4.534883720930233,7.199082720774034,10,344.0,0.3059334818930732,10,344.0,0.18000000000000016
27035.0,6,154.0,3.5813953488372094,7.88594023529431,6,317.0,0.377924848691293,6,317.0,0.27
27040.0,6,170.0,3.953488372093023,7.518330470698364,6,257.0,0.3437879770367373,6,257.0,0.6000000000000001
27045.0,7,204.0,5.1,7.963011674966549,7,231.0,0.4048443252437743,7,231.0,0.2599999999999998
27050.0,7,198.0,4.829268292682927,7.787261944667455,7,233.0,0.3756336144379962,7,233.0,-0.020000000000000018
27055.0,12,248.0,5.636363636363637,7.0306836827455195,12,280.0,0.3155088572495536,12,280.0,-0.46999999999999975
27060.0,13,311.0,7.232558139534884,6.639978065661883,13,345.0,0.2963155342350824,13,345.0,-0.6500000000000004
27065.0,15,362.0,8.227272727272727,6.309069777762656,15,393.0,0.2550297759503756,15,393.0,-0.48
27070.0,15,433.0,10.30952380952381,6.381017656924387,15,462.0,0.2772257693101961,15,462.0,-0.69
27075.0,16,513.0,12.214285714285714,6.617947819624657,16,540.0,0.28562577116743465,16,540.0,-0.7800000000000002
27080.0,15,506.0,11.0,6.450189213155815,15,580.0,0.2538041015310838,15,580.0,-0.39999999999999947
27085.0,10,423.0,9.0,7.281844387648032,10,571.0,0.3274854551543356,10,571.0,0.08999999999999986
27090.0,8,381.0,8.466666666666667,6.910971824112425,8,551.0,0.3057157802417204,8,551.0,0.20000000000000018
27095.0,8,115.0,2.5,6.931510362887842,8,472.0,0.3040996771453813,8,472.0,0.79
27100.0,10,56.0,1.2444444444444445,7.2771265592975345,10,337.0,0.31658440162200313,10,337.0,1.3499999999999996
27105.0,14,120.0,2.6666666666666665,6.944744815212204,14,306.0,0.30222559652849823,14,306.0,0.31000000000000005
27110.0,14,148.0,3.2888888888888888,6.575186456181828,14,335.0,0.2824306324373295,14,335.0,-0.29000000000000004
27115.0,14,135.0,3.13953488372093,5.510428162534977,14,358.0,0.2003902214752833,14,358.0,-0.22999999999999998
27120.0,10,113.0,2.627906976744186,6.1024702678929605,10,370.0,0.25674653554397636,10,370.0,-0.1200000000000001
27125.0,7,124.0,2.9523809523809526,6.723998684831993,7,297.0,0.32333602503522557,7,297.0,0.73
27130.0,6,153.0,3.3260869565217392,7.145719558677658,6,253.0,0.3562523520710471,6,253.0,0.4400000000000004
27135.0,6,183.0,3.893617021276596,7.770064047350676,6,249.0,0.41353536025052984,6,249.0,0.03999999999999959
27140.0,7,215.0,4.479166666666667,7.904000334085953,7,240.0,0.41609411635061666,7,240.0,0.0900000000000003
27145.0,10,177.0,3.6875,6.918059037291175,10,232.0,0.31602226937682737,10,232.0,0.08000000000000007
27150.0,13,237.0,5.042553191489362,6.757010779347097,13,265.0,0.3103943231492315,13,265.0,-0.33000000000000007
27155.0,14,303.0,6.446808510638298,6.648073722231924,14,330.0,0.31546567480004195,14,330.0,-0.6499999999999999
27160.0,12,235.0,4.895833333333333,6.895607924048103,12,324.0,0.29319469834074546,12,324.0,0.05999999999999961
27165.0,15,301.0,6.142857142857143,6.475230040398666,15,326.0,0.23257073207482154,15,326.0,-0.019999999999999574
27170.0,16,381.0,8.106382978723405,6.994787284990838,16,404.0,0.29027015223028196,16,404.0,-0.7800000000000002
27175.0,15,366.0,7.787234042553192,6.865119349740917,15,443.0,0.2609326699108937,15,443.0,-0.3899999999999997
27180.0,11,280.0,5.6,7.181515396908211,11,438.0,0.2916221384108024,11,438.0,0.04999999999999982
27185.0,7,242.0,5.041666666666667,7.633002195820194,7,415.0,0.34377103674668236,7,415.0,0.22999999999999954
27190.0,6,264.0,5.5,7.892779845098797,6,360.0,0.37286909730018497,6,360.0,0.5500000000000003
27195.0,8,300.0,6.521739130434782,8.239329597673347,8,355.0,0.38963677384273077,8,355.0,0.050000000000000266
27200.0,8,340.0,7.391304347826087,8.727310240917825,8,357.0,0.42292211036975436,8,357.0,-0.020000000000000018
27205.0,9,330.0,7.0212765957446805,7.677902907157554,9,360.0,0.3371022085409652,9,360.0,-0.03000000000000025
27210.0,12,386.0,8.772727272727273,6.777707986880429,12,406.0,0.2875032565791745,12,406.0,-0.4599999999999995
27215.0,15,455.0,10.11111111111111,6.611718286598322,15,472.0,0.27123506256646346,15,472.0,-0.6600000000000001
27220.0,13,235.0,5.222222222222222,6.7551654838572945,13,425.0,0.2636230143340556,13,425.0,0.46999999999999975
27225.0,11,191.0,4.441860465116279,7.339425829544729,11,302.0,0.32842188921020293,11,302.0,1.23
27230.0,12,250.0,5.319148936170213,7.426109342354252,12,268.0,0.34032031916577776,12,268.0,0.33999999999999986
27235.0,12,222.0,4.826086956521739,7.106313055591932,12,294.0,0.3241571073224641,12,294.0,-0.2599999999999998
27240.0,10,133.0,3.022727272727273,6.491485146483573,10,316.0,0.2795694920227985,10,316.0,-0.2200000000000002
27245.0,7,115.0,2.6136363636363638,7.087038233066249,7,324.0,0.329011087848984,7,324.0,-0.08000000000000007
27250.0,6,144.0,3.272727272727273,7.407802764920009,6,264.0,0.355505002505302,6,264.0,0.6000000000000001
27255.0,6,174.0,3.702127659574468,7.798116916717861,6,223.0,0.39086080238280635,6,223.0,0.41000000000000014
27260.0,6,204.0,4.434782608695652,8.0040914061358,6,227.0,0.4027716872179553,6,227.0,-0.040000000000000036
27265.0,10,217.0,5.166666666666667,6.263922222356028,10,229.0,0.2812543586466357,10,229.0,-0.020000000000000018
27270.0,15,278.0,6.619047619047619,6.18104807661192,14,295.0,0.2685473423172339,14,295.0,-0.6600000000000001
27275.0,14,343.0,7.976744186046512,6.8066263591552945,14,362.0,0.29578732909357114,14,362.0,-0.6699999999999999
27280.0,12,222.0,4.723404255319149,6.985447722284739,12,346.0,0.28199076588594996,12,346.0,0.16000000000000014
27285.0,12,264.0,5.739130434782608,7.008978851556798,12,338.0,0.28648595507786045,12,338.0,0.08000000000000007
27290.0,15,332.0,7.0638297872340425,6.5498846559966335,15,343.0,0.2429097826828051,15,343.0,-0.050000000000000266
27295.0,14,322.0,7.155555555555556,7.027295896014267,14,390.0,0.2927196085410162,14,390.0,-0.46999999999999975
27300.0,10,243.0,5.651162790697675,7.382993976408597,10,390.0,0.32555407783211804,10,390.0,0.0
27305.0,7,228.0,5.066666666666666,7.627329643425691,7,370.0,0.3524962454233464,7,370.0,0.19999999999999973
27310.0,6,257.0,5.586956521739131,7.99951109911634,6,323.0,0.36976613304025224,6,323.0,0.4700000000000002
27315.0,9,294.0,6.533333333333333,7.69923688766212,9,312.0,0.35348111627469375,9,312.0,0.10999999999999988
27320.0,10,305.0,6.777777777777778,6.9476271546764234,10,328.0,0.2962422899209884,10,328.0,-0.1599999999999997
27325.0,13,363.0,8.44186046511628,6.677369718177399,13,386.0,0.2986926472875836,13,386.0,-0.5800000000000001
27330.0,14,432.0,9.391304347826088,6.7382888805568975,14,451.0,0.3009412674823543,14,451.0,-0.6499999999999999
27335.0,12,235.0,5.222222222222222,6.723376128562053,12,408.0,0.28126574067442356,12,408.0,0.4299999999999997
27340.0,12,222.0,4.826086956521739,7.0830853069626745,12,303.0,0.29756466602044046,12,303.0,1.0500000000000003
27345.0,14,287.0,6.1063829787234045,6.9848919077714315,14,295.0,0.2891996373346832,14,295.0,0.07999999999999963
27350.0,13,272.0,5.913043478260869,7.226966525430382,13,334.0,0.30427667143118237,13,334.0,-0.3899999999999997
27355.0,10,190.0,3.9583333333333335,7.054253081148434,10,362.0,0.28008916936423006,10,362.0,-0.28000000000000025
27360.0,6,169.0,3.5208333333333335,7.426508744848303,6,368.0,0.31812673437799327,6,368.0,-0.06000000000000005
27365.0,9,198.0,4.304347826086956,6.87282591838248,9,311.0,0.28688212506115696,9,311.0,0.5700000000000003
27370.0,8,237.0,5.1521739130434785,7.670077303770528,8,279.0,0.36318802742158696,8,279.0,0.31999999999999984
27375.0,9,278.0,6.780487804878049,7.811687154393044,8,292.0,0.40928217043751614,8,292.0,-0.1299999999999999
27380.0,8,267.0,6.209302325581396,6.528872045336866,8,288.0,0.33089964339973754,8,288.0,0.040000000000000036
27385.0,12,321.0,7.295454545454546,6.608721547391502,12,335.0,0.3214446817526395,12,335.0,-0.4700000000000002
27390.0,15,389.0,8.840909090909092,6.083530190916392,15,400.0,0.27733933020718976,15,400.0,-0.6499999999999999
27395.0,14,227.0,5.159090909090909,6.390967332206799,14,377.0,0.2625058114756629,14,377.0,0.22999999999999998
27400.0,13,250.0,5.681818181818182,7.115233500660749,13,356.0,0.3030152537865082,13,356.0,0.20999999999999996
27405.0,14,319.0,6.934782608695652,6.759807306154072,14,334.0,0.2959016962310782,14,334.0,0.2200000000000002
27410.0,13,305.0,6.48936170212766,6.605324094121727,13,374.0,0.2875860588126635,13,374.0,-0.40000000000000036
27415.0,11,228.0,4.75,6.650609901339227,11,376.0,0.28815277542674006,11,376.0,-0.019999999999999574
27420.0,9,219.0,4.659574468085107,7.218513599084763,9,362.0,0.33252815779751543,9,362.0,0.13999999999999968
27425.0,8,258.0,5.733333333333333,7.928664462790328,8,324.0,0.38840725575910867,8,324.0,0.3799999999999999
27430.0,8,298.0,6.340425531914893,8.206345872638108,8,319.0,0.4131483401155091,8,319.0,0.050000000000000266
27435.0,9,283.0,5.895833333333333,7.508848729540893,9,319.0,0.3370571573393608,9,319.0,0.0
27440.0,13,338.0,7.3478260869565215,7.209123302108017,13,364.0,0.3224911777492839,13,364.0,-0.4500000000000002
27445.0,15,408.0,9.066666666666666,6.9920713032346855,15,430.0,0.2904714038782364,15,430.0,-0.6599999999999997
27450.0,13,399.0,9.279069767441861,7.3036736485977505,13,452.0,0.30263755481360266,13,452.0,-0.21999999999999975
27455.0,14,467.0,10.152173913043478,7.19247364591631,14,481.0,0.2921391315700555,14,481.0,-0.29000000000000004
27460.0,15,541.0,11.76086956521739,6.956497709485581,15,553.0,0.28374632018017365,15,553.0,-0.7200000000000006
27465.0,15,531.0,11.8,6.085770831162318,15,593.0,0.22295723557860025,15,593.0,-0.39999999999999947
27470.0,12,466.0,10.590909090909092,6.729843256322014,12,603.0,0.2728762291444792,12,603.0,-0.10000000000000053
27475.0,8,459.0,10.674418604651162,7.36424782984329,8,593.0,0.34620611382738153,8,593.0,0.10000000000000053
27480.0,8,164.0,3.5652173913043477,7.019830075091663,8,503.0,0.3215692990916016,8,503.0,0.8999999999999995
27485.0,10,77.0,1.711111111111111,6.940042754662727,10,343.0,0.32056436974811253,10,343.0,1.6
27490.0,15,143.0,3.1777777777777776,6.277251813469775,15,296.0,0.26864336557031404,15,296.0,0.4700000000000002
27495.0,15,177.0,3.933333333333333,6.15941294534113,15,331.0,0.2545988527993385,15,331.0,-0.3500000000000001
27500.0,12,168.0,3.7333333333333334,6.72702415661893,12,362.0,0.27724106166212054,12,362.0,-0.31000000000000005
27505.0,9,146.0,3.1739130434782608,6.763234897211027,9,371.0,0.2929006444978295,9,371.0,-0.08999999999999986
27510.0,7,171.0,3.8,7.015510374515049,7,313.0,0.32876085645089276,7,313.0,0.5800000000000001
27515.0,9,206.0,4.478260869565218,6.9347293852206535,9,290.0,0.3226174363064834,9,290.0,0.22999999999999998
27520.0,9,251.0,5.456521739130435,7.578591703148816,9,303.0,0.3719727366798623,9,303.0,-0.1299999999999999
27525.0,9,296.0,6.434782608695652,8.162899626874736,9,321.0,0.4129928940443165,9,321.0,-0.18000000000000016
27530.0,10,226.0,4.708333333333333,6.988438362683788,10,307.0,0.30014795097724695,10,307.0,0.14000000000000012
27535.0,13,287.0,5.979166666666667,6.968340626196059,13,315.0,0.29007479845990347,13,315.0,-0.08000000000000007
27540.0,15,352.0,7.6521739130434785,6.538603171177928,15,380.0,0.2673476040285823,15,380.0,-0.6499999999999999
27545.0,13,260.0,5.777777777777778,6.821560133542808,13,373.0,0.2799812097331973,13,373.0,0.06999999999999984
27550.0,13,317.0,7.204545454545454,7.298066266675217,13,349.0,0.31412897646971205,13,349.0,0.23999999999999977
27555.0,14,387.0,8.0625,7.306214626443887,14,410.0,0.31650488236518914,14,410.0,-0.6099999999999994
27560.0,13,363.0,7.408163265306122,7.221451895843897,13,445.0,0.29116422941102293,13,445.0,-0.35000000000000053
27565.0,11,277.0,5.653061224489796,7.0527175378590305,11,439.0,0.2706708754537413,11,439.0,0.0600000000000005
27570.0,7,261.0,5.553191489361702,7.79201112419875,7,419.0,0.34576984892925855,7,419.0,0.1999999999999993
27575.0,7,296.0,6.5777777777777775,8.323963377992708,7,375.0,0.40026154341067105,7,375.0,0.4400000000000004
27580.0,7,331.0,7.042553191489362,8.410158165218068,7,375.0,0.4078944395348138,7,375.0,0.0
27585.0,6,113.0,2.404255319148936,7.981837039719764,6,287.0,0.3672226933224532,6,287.0,0.8799999999999999
27590.0,10,80.0,1.8604651162790697,6.709231606972578,10,167.0,0.28755227138407485,10,167.0,1.2000000000000002
27595.0,11,134.0,3.0454545454545454,7.63066255885115,11,148.0,0.3572633113204951,11,148.0,0.18999999999999995
27600.0,10,146.0,3.395348837209302,7.583591582600764,10,179.0,0.33342094532262173,10,179.0,-0.31000000000000005
27605.0,7,127.0,2.702127659574468,7.352800958410546,7,205.0,0.30461537340890643,7,205.0,-0.2599999999999998
27610.0,6,148.0,3.2888888888888888,7.615015700150833,6,219.0,0.34279889883947434,6,219.0,-0.14000000000000012
27615.0,7,175.0,3.888888888888889,7.459164475802651,7,202.0,0.33544935294709133,7,202.0,0.16999999999999993
27620.0,8,126.0,2.8636363636363638,7.525702929852435,8,189.0,0.35684080917635524,8,189.0,0.13000000000000012
27625.0,11,178.0,4.045454545454546,7.446890018780971,11,207.0,0.34229680352336495,11,207.0,-0.17999999999999994
27630.0,13,241.0,5.127659574468085,7.360008356454931,13,268.0,0.32330481191469257,13,268.0,-0.6100000000000003
27635.0,11,173.0,3.8444444444444446,7.319767029954434,11,264.0,0.2989080840532282,11,264.0,0.040000000000000036
27640.0,12,232.0,5.395348837209302,7.072987875782692,12,261.0,0.2794841148871666,12,261.0,0.03000000000000025
27645.0,16,307.0,7.309523809523809,6.8253966258547845,16,334.0,0.2766084552901608,16,334.0,-0.73
27650.0,13,291.0,7.275,6.853027426873197,13,365.0,0.2755373019217216,13,365.0,-0.31000000000000005
27655.0,10,202.0,4.6976744186046515,7.138694432490164,10,351.0,0.3047258307567137,10,351.0,0.14000000000000012
27660.0,6,155.0,3.6904761904761907,7.428538601490789,6,323.0,0.3508064011191784,6,323.0,0.2799999999999998
27665.0,6,173.0,4.023255813953488,7.303381447473157,6,264.0,0.34729327439924146,6,264.0,0.5899999999999999
27670.0,7,208.0,4.7272727272727275,7.764661362372698,7,239.0,0.3771023424574612,7,239.0,0.25
27675.0,7,202.0,4.809523809523809,7.489536422337383,7,242.0,0.37588996096779165,7,242.0,-0.029999999999999805
27680.0,14,256.0,5.953488372093023,6.376164740642548,14,290.0,0.2992649390310934,14,290.0,-0.48
27685.0,15,322.0,7.488372093023256,5.924400521871863,14,353.0,0.27485314589163384,14,353.0,-0.6299999999999999
27690.0,16,362.0,8.227272727272727,5.86579858906816,15,400.0,0.2221263567512954,15,400.0,-0.4700000000000002
27695.0,15,433.0,9.622222222222222,6.451795570826421,15,475.0,0.23959542599364572,15,475.0,-0.75
27700.0,16,512.0,11.636363636363637,6.805558088259037,16,543.0,0.25215929792581193,16,543.0,-0.6799999999999997
27705.0,15,505.0,11.222222222222221,6.507133408348428,15,580.0,0.2554114946126647,15,580.0,-0.3700000000000001
27710.0,10,422.0,9.173913043478262,7.1208772459237615,10,569.0,0.29899517870004816,10,569.0,0.10999999999999943
27715.0,9,385.0,8.369565217391305,7.096135100067397,9,552.0,0.29810651472821587,9,552.0,0.17000000000000082
27720.0,8,120.0,2.727272727272727,7.049458958577042,8,472.0,0.3011918234742695,8,472.0,0.7999999999999998
27725.0,10,60.0,1.3333333333333333,7.515709304288133,10,334.0,0.31839839065111886,10,334.0,1.38
27730.0,14,124.0,2.5833333333333335,7.153671981828562,14,304.0,0.2917178091318417,14,304.0,0.2999999999999998
27735.0,14,152.0,3.1666666666666665,7.048643278716066,14,333.0,0.286185995293045,14,333.0,-0.29000000000000004
27740.0,12,137.0,3.0444444444444443,6.223383470769316,12,354.0,0.21251593890148174,12,354.0,-0.20999999999999996
27745.0,10,114.0,2.7142857142857144,6.470817496000569,10,365.0,0.2612255575363392,10,365.0,-0.10999999999999988
27750.0,7,126.0,3.0,7.2752105583357976,7,295.0,0.32130745572746544,7,295.0,0.6999999999999997
27755.0,6,155.0,3.4444444444444446,7.5023923532318415,6,254.0,0.3569073445569391,6,254.0,0.41000000000000014
27760.0,6,185.0,4.021739130434782,7.999604436694871,6,252.0,0.3969043323636136,6,252.0,0.020000000000000018
27765.0,10,221.0,4.804347826086956,7.537582312378188,9,245.0,0.351972161249359,9,245.0,0.06999999999999984
27770.0,10,176.0,3.911111111111111,6.860648600387905,10,230.0,0.30639675791805304,10,230.0,0.15000000000000036
27775.0,15,231.0,5.25,6.747511714538322,13,251.0,0.3249427159108734,13,251.0,-0.20999999999999996
27780.0,14,293.0,6.23404255319149,6.595301598590087,14,316.0,0.2886003523387052,14,316.0,-0.6500000000000004
27785.0,11,218.0,4.541666666666667,7.431177975707829,11,305.0,0.32753496524476505,11,305.0,0.11000000000000032
27790.0,14,278.0,6.043478260869565,6.7453313089438796,14,318.0,0.23832419140309083,14,318.0,-0.13000000000000034
27795.0,15,353.0,7.673913043478261,7.10433650144746,15,370.0,0.2761601420280803,15,370.0,-0.52
27800.0,13,340.0,7.391304347826087,7.289068381955118,13,410.0,0.2940535011495272,13,410.0,-0.39999999999999947
27805.0,10,260.0,5.416666666666667,7.242993262762886,10,409.0,0.3078322265146978,10,409.0,0.009999999999999787
27810.0,6,237.0,4.9375,8.10895806754786,6,385.0,0.3707732142274765,6,385.0,0.23999999999999977
27815.0,7,264.0,5.617021276595745,8.100680414138626,7,335.0,0.3547822791076077,7,335.0,0.5
27820.0,8,301.0,6.688888888888889,8.188074250367691,8,338.0,0.378013542755707,8,338.0,-0.029999999999999805
27825.0,10,304.0,6.909090909090909,7.7452869008983605,10,351.0,0.3343736886009974,10,351.0,-0.1299999999999999
27830.0,14,365.0,8.488372093023257,7.181816867461881,14,408.0,0.2958074767191104,14,408.0,-0.5700000000000003
27835.0,14,434.0,9.863636363636363,7.078554324713158,14,471.0,0.27954387536730585,14,471.0,-0.6299999999999999
27840.0,14,230.0,5.348837209302325,6.490287449935289,14,429.0,0.22234206613148513,14,429.0,0.41999999999999993
27845.0,12,208.0,4.7272727272727275,6.977460543141433,12,322.0,0.2706921412579634,12,322.0,1.0699999999999998
27850.0,13,273.0,6.348837209302325,6.864593520819669,13,383.0,0.2881892371647023,13,383.0,-0.6099999999999999
27855.0,15,257.0,5.711111111111111,6.456117734482517,15,417.0,0.26001045627197616,15,417.0,-0.33999999999999986
27860.0,11,167.0,3.630434782608696,6.821707124121101,11,405.0,0.28475572016558026,11,405.0,0.1200000000000001
27865.0,9,128.0,2.782608695652174,6.531638322665549,9,417.0,0.2743221574253715,9,417.0,-0.1200000000000001
27870.0,8,158.0,3.590909090909091,7.043354198468129,8,393.0,0.2853618182559157,8,393.0,0.23999999999999977
27875.0,8,198.0,4.714285714285714,7.4452650887575915,8,375.0,0.3248007256851503,8,375.0,0.18000000000000016
27880.0,8,238.0,5.409090909090909,7.3923513734076485,8,370.0,0.333142684844675,8,370.0,0.04999999999999982
27885.0,8,278.0,6.465116279069767,7.53289696111764,8,380.0,0.3406224670335788,8,380.0,-0.09999999999999964
27890.0,12,324.0,7.534883720930233,6.4974088831444625,12,409.0,0.27344704592482283,12,409.0,-0.29000000000000004
27895.0,12,351.0,8.162790697674419,6.402905751237603,12,441.0,0.2807564369470109,12,441.0,-0.3200000000000003
27900.0,16,423.0,9.837209302325581,6.564328650308122,15,510.0,0.28231730865928856,15,510.0,-0.6899999999999995
27905.0,17,503.0,10.702127659574469,6.54982845189188,17,591.0,0.265825075814792,17,591.0,-0.8100000000000005
27910.0,14,407.0,8.659574468085106,6.776607265816052,14,560.0,0.2629557000072462,14,560.0,0.3100000000000005
27915.0,14,404.0,8.782608695652174,6.589634005096302,14,477.0,0.2509418063211509,14,477.0,0.8300000000000001
27920.0,16,482.0,10.71111111111111,7.072734108947806,16,482.0,0.3006494683525826,16,482.0,-0.05000000000000071
27925.0,15,472.0,10.488888888888889,7.072287178502685,15,532.0,0.2837503589343631,15,532.0,-0.5
27930.0,11,397.0,8.10204081632653,6.980306848752336,11,567.0,0.2748622549548577,11,567.0,-0.34999999999999964
27935.0,8,390.0,8.125,7.205314749739817,8,551.0,0.30336240157161604,8,551.0,0.16000000000000014
27940.0,10,431.0,9.170212765957446,6.900692726419454,10,508.0,0.28897848546417687,10,508.0,0.4299999999999997
27945.0,10,481.0,10.23404255319149,7.639551029840832,10,502.0,0.3506111045414632,10,502.0,0.0600000000000005
27950.0,12,496.0,11.272727272727273,7.200744796447597,12,527.0,0.3157206328895047,12,527.0,-0.25
27955.0,15,559.0,12.152173913043478,6.427166282793573,15,586.0,0.2734469060450994,15,586.0,-0.5900000000000007
27960.0,16,638.0,13.869565217391305,6.425655889956053,16,663.0,0.2749982474427838,16,663.0,-0.7699999999999996
27965.0,16,352.0,7.48936170212766,6.075367477385017,16,599.0,0.21738138417407457,16,599.0,0.6399999999999997
27970.0,13,255.0,5.425531914893617,7.031632694319168,13,446.0,0.27774456605644493,13,446.0,1.5300000000000002
27975.0,14,324.0,7.2,7.236553315695965,14,382.0,0.3080320909723423,14,382.0,0.6400000000000001
27980.0,15,312.0,6.5,6.6010792145142645,15,418.0,0.27250509920198884,15,418.0,-0.3599999999999999
27985.0,10,228.0,4.653061224489796,7.179849968752918,10,412.0,0.315534891004863,10,412.0,0.05999999999999961
27990.0,9,190.0,3.8,6.986490140606696,9,397.0,0.29415573933023814,9,397.0,0.1499999999999999
27995.0,8,224.0,4.666666666666667,7.66755750982664,8,352.0,0.341545566752487,8,352.0,0.4500000000000002
28000.0,8,264.0,5.739130434782608,8.310189002319808,8,331.0,0.3977180721684296,8,331.0,0.20999999999999996
28005.0,8,109.0,2.2708333333333335,7.369927643799666,8,282.0,0.3253196345315589,8,282.0,0.4900000000000002
28010.0,11,136.0,3.022222222222222,6.8283784374366565,11,225.0,0.3052345422973996,11,225.0,0.5699999999999998
28015.0,13,197.0,4.377777777777778,6.728968916077809,13,265.0,0.28500654069313824,13,265.0,-0.3999999999999999
28020.0,12,153.0,3.3260869565217392,7.064813080766564,12,261.0,0.27579792842305123,12,261.0,0.040000000000000036
28025.0,12,205.0,4.361702127659575,7.750190135535243,12,245.0,0.30923990531145173,12,245.0,0.1599999999999997
28030.0,13,270.0,5.625,7.534581010195389,13,300.0,0.3080105448613618,13,300.0,-0.5499999999999998
28035.0,11,247.0,5.25531914893617,7.340455110160507,11,322.0,0.28887786970411783,11,322.0,-0.2200000000000002
28040.0,11,156.0,3.25,7.060659283910456,11,304.0,0.25623618531171455,11,304.0,0.18000000000000016
28045.0,7,112.0,2.4347826086956523,7.941603161830768,7,282.0,0.3367137435135187,7,282.0,0.2200000000000002
28050.0,5,130.0,2.888888888888889,8.637518667032994,5,223.0,0.4084160373353429,5,223.0,0.5899999999999999
28055.0,5,155.0,3.369565217391304,8.795503312867066,5,185.0,0.42824069439775264,5,185.0,0.3799999999999999
28060.0,6,161.0,3.5,8.441649309202623,6,191.0,0.4021943203133168,6,191.0,-0.05999999999999983
28065.0,14,212.0,4.818181818181818,6.720853078023681,14,246.0,0.2736637190960002,14,246.0,-0.55
28070.0,14,279.0,6.804878048780488,6.768701479386065,14,311.0,0.29993615085162617,14,311.0,-0.6499999999999999
28075.0,13,304.0,7.414634146341464,7.056294032950936,13,344.0,0.29347343886211086,13,344.0,-0.33000000000000007
28080.0,14,373.0,8.477272727272727,7.311895660013374,14,405.0,0.2994707000375957,14,405.0,-0.6099999999999999
28085.0,16,448.0,10.418604651162791,6.853976210438373,16,478.0,0.2792022085817431,16,478.0,-0.7300000000000004
28090.0,14,438.0,10.186046511627907,6.431386801702486,14,513.0,0.24470813494382335,14,513.0,-0.34999999999999964
28095.0,12,359.0,8.348837209302326,6.870160707557884,12,507.0,0.2685396787842572,12,507.0,0.05999999999999961
28100.0,7,322.0,7.318181818181818,7.974422431005758,7,490.0,0.3541801424672804,7,490.0,0.16999999999999993
28105.0,6,346.0,7.688888888888889,7.971297902393381,6,435.0,0.3753425637258635,6,435.0,0.5500000000000007
28110.0,6,95.0,2.111111111111111,7.560450066321177,6,348.0,0.3523084074819459,6,348.0,0.8699999999999997
28115.0,11,64.0,1.5238095238095237,6.62637215402908,11,227.0,0.2844924384733958,11,227.0,1.21
28120.0,13,127.0,3.097560975609756,7.1725901557371445,13,216.0,0.3363315144997897,13,216.0,0.10999999999999988
28125.0,12,148.0,3.6097560975609757,7.084747989923413,12,244.0,0.3120532716682077,12,244.0,-0.2799999999999998
28130.0,10,125.0,2.840909090909091,6.889781767226981,10,266.0,0.2892963953118019,10,266.0,-0.2200000000000002
28135.0,6,103.0,2.340909090909091,7.544675291882796,6,268.0,0.3440713400623922,6,268.0,-0.020000000000000018
28140.0,5,122.0,2.772727272727273,7.283606997418917,5,215.0,0.3217314901136793,5,215.0,0.5300000000000002
28145.0,7,156.0,3.5454545454545454,7.6870565526262995,7,200.0,0.3693793507568447,7,200.0,0.1499999999999999
28150.0,8,192.0,4.363636363636363,8.2260561528921,8,209.0,0.4066011408266756,8,209.0,-0.08999999999999986
28155.0,7,107.0,2.3260869565217392,7.106536047130175,7,174.0,0.32271573397967585,7,174.0,0.34999999999999987
28160.0,10,150.0,3.409090909090909,6.95548753597592,10,164.0,0.32833983312990095,10,164.0,0.10000000000000009
28165.0,12,207.0,4.704545454545454,6.7295701289234025,12,219.0,0.2872850362829617,12,219.0,-0.55
28170.0,11,185.0,4.204545454545454,7.020106078265844,11,230.0,0.2909060031752876,11,230.0,-0.10999999999999988
28175.0,12,245.0,5.568181818181818,7.410677800291828,12,264.0,0.3073734432275247,12,264.0,-0.3400000000000003
