step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29800.0,10,204.0,4.636363636363637,7.13695887049972,10,265.0,0.3281484925385534,10,265.0,0.10000000000000009
29805.0,14,256.0,5.565217391304348,6.601975939102154,12,275.0,0.3228431645391967,12,275.0,-0.10000000000000009
29810.0,13,313.0,6.659574468085107,7.0258741805649905,13,335.0,0.3202296041192762,13,335.0,-0.6000000000000001
29815.0,11,220.0,4.888888888888889,6.931595936141857,11,317.0,0.28590731263219427,11,317.0,0.18000000000000016
29820.0,13,282.0,6.266666666666667,7.15872249276285,13,326.0,0.2766640904944876,13,326.0,-0.08999999999999986
29825.0,14,351.0,7.8,7.3291734899263465,14,367.0,0.3079486498828183,14,367.0,-0.41000000000000014
29830.0,12,333.0,7.085106382978723,6.876436329212364,12,406.0,0.28661972276070835,12,406.0,-0.3899999999999997
29835.0,8,263.0,5.595744680851064,7.1146670389318185,8,400.0,0.3237356298114453,8,400.0,0.05999999999999961
29840.0,7,265.0,5.638297872340425,7.64857395277097,7,377.0,0.3544578496665805,7,377.0,0.22999999999999998
29845.0,8,301.0,6.543478260869565,7.96501252711338,8,350.0,0.38432933011425724,8,350.0,0.27
29850.0,9,300.0,6.382978723404255,8.024081782160192,9,359.0,0.37920952904772415,9,359.0,-0.08999999999999986
29855.0,13,358.0,7.458333333333333,7.458112748390092,13,410.0,0.32802630861172505,13,410.0,-0.5099999999999998
29860.0,14,426.0,9.26086956521739,7.32587286820965,14,475.0,0.3217762704557075,14,475.0,-0.6500000000000004
29865.0,14,222.0,5.162790697674419,6.413756017879697,14,431.0,0.2300011165229101,14,431.0,0.4400000000000004
29870.0,13,202.0,4.809523809523809,6.815517003326984,13,324.0,0.2707363483108677,13,324.0,1.0699999999999994
29875.0,14,272.0,6.476190476190476,7.580405285783242,14,309.0,0.3396606579961582,14,309.0,0.15000000000000036
29880.0,13,251.0,5.5777777777777775,6.824683531216672,13,334.0,0.27793466871663786,13,334.0,-0.25
29885.0,11,162.0,3.6818181818181817,6.851877982721448,11,355.0,0.2749689788838721,11,355.0,-0.20999999999999996
29890.0,10,125.0,2.9069767441860463,6.233467455995413,10,362.0,0.24220241284976501,10,362.0,-0.07000000000000028
29895.0,8,153.0,3.558139534883721,7.09302752353035,8,307.0,0.3173626793264652,8,307.0,0.5500000000000003
29900.0,7,187.0,4.4523809523809526,7.943592564470417,7,260.0,0.4021996015168044,7,260.0,0.46999999999999975
29905.0,7,222.0,4.826086956521739,8.078801731465017,7,257.0,0.41076936956217797,7,257.0,0.03000000000000025
29910.0,8,258.0,6.0,8.086048460769552,7,265.0,0.4130654166462488,7,265.0,-0.08000000000000007
29915.0,11,225.0,5.113636363636363,6.517834041385052,11,257.0,0.27951380415838234,11,257.0,0.08000000000000007
29920.0,15,282.0,6.266666666666667,6.679836234573439,13,289.0,0.3041925543090069,13,289.0,-0.3200000000000003
29925.0,14,344.0,8.19047619047619,7.167905487072847,14,354.0,0.3295857613003408,14,354.0,-0.6499999999999999
29930.0,11,212.0,4.711111111111111,7.165862925584026,11,326.0,0.314622715857142,11,326.0,0.28000000000000025
29935.0,11,248.0,5.391304347826087,7.488551883739101,11,312.0,0.31282605650611706,11,312.0,0.13999999999999968
29940.0,14,311.0,6.760869565217392,6.667631011394441,14,315.0,0.2752018426545298,14,315.0,-0.029999999999999805
29945.0,13,297.0,6.6,6.486107986689036,13,358.0,0.27417993788487266,13,358.0,-0.43000000000000016
29950.0,9,234.0,5.086956521739131,7.061820733486302,9,357.0,0.32512214662502387,9,357.0,0.010000000000000231
29955.0,6,235.0,5.0,7.674276928416372,6,334.0,0.3831080304366035,6,334.0,0.22999999999999998
29960.0,6,265.0,5.760869565217392,7.987614271391614,6,303.0,0.4243789991179125,6,303.0,0.31000000000000005
29965.0,10,279.0,5.9361702127659575,7.001548759148451,10,317.0,0.32533916354494835,10,317.0,-0.14000000000000012
29970.0,14,343.0,7.297872340425532,6.933751757600702,14,383.0,0.31097188370073475,14,383.0,-0.6600000000000001
29975.0,15,414.0,9.0,6.979533086859782,15,452.0,0.31574637007903045,15,452.0,-0.6899999999999995
29980.0,14,437.0,9.104166666666666,6.53858141412173,14,489.0,0.260076377879359,14,489.0,-0.3700000000000001
29985.0,15,512.0,11.130434782608695,7.201015416396602,15,552.0,0.3150691615582,15,552.0,-0.6299999999999999
29990.0,18,592.0,13.155555555555555,6.093163569941292,18,630.0,0.23824773678313282,18,630.0,-0.7800000000000002
29995.0,17,592.0,12.869565217391305,6.253272343928161,17,676.0,0.23290622752361792,17,676.0,-0.45999999999999996
30000.0,13,518.0,11.511111111111111,6.735450617155397,13,671.0,0.28050280963690155,13,671.0,0.04999999999999982
30005.0,9,488.0,10.608695652173912,7.131702558039188,9,657.0,0.31978425760440177,9,657.0,0.13999999999999968
30010.0,7,170.0,3.7777777777777777,6.9078930391486075,7,560.0,0.3008068428652637,7,560.0,0.9700000000000006
30015.0,10,64.0,1.4545454545454546,6.306244864564055,10,388.0,0.2615699883752287,10,388.0,1.7199999999999998
30020.0,15,133.0,3.022727272727273,6.659557811883935,15,333.0,0.2831170052351608,15,333.0,0.5499999999999998
30025.0,15,167.0,3.9761904761904763,6.432556114158723,15,367.0,0.2696024955326497,15,367.0,-0.33999999999999986
30030.0,13,159.0,3.533333333333333,6.253270713996765,13,394.0,0.25309313398916267,13,394.0,-0.27
30035.0,9,132.0,3.0,6.611347201525178,9,403.0,0.2957777656390947,9,403.0,-0.0900000000000003
30040.0,9,144.0,3.2,6.349618953879634,9,334.0,0.26583615483256756,9,334.0,0.6900000000000004
30045.0,8,183.0,3.9782608695652173,7.175712141599398,8,299.0,0.33786982813274546,8,299.0,0.34999999999999964
30050.0,8,223.0,4.8478260869565215,7.687673933012197,8,305.0,0.3905624614262874,8,305.0,-0.05999999999999961
30055.0,8,263.0,5.479166666666667,7.768750556619355,8,305.0,0.39241821286606043,8,305.0,0.0
30060.0,9,173.0,3.6808510638297873,6.719221762844926,9,281.0,0.3197503190171868,9,281.0,0.23999999999999977
30065.0,14,235.0,5.0,6.063256698706125,14,280.0,0.2572626939859278,14,280.0,0.010000000000000231
30070.0,15,306.0,6.375,6.471746050639187,15,351.0,0.28258134982121835,15,351.0,-0.71
30075.0,13,278.0,5.791666666666667,7.076289122797967,13,365.0,0.3060244510192201,13,365.0,-0.14000000000000012
30080.0,14,347.0,7.081632653061225,7.1199033586398786,14,389.0,0.2849842788471264,14,389.0,-0.2400000000000002
30085.0,15,422.0,8.612244897959183,7.111879203239326,15,462.0,0.2910273759513197,15,462.0,-0.73
30090.0,16,406.0,8.458333333333334,6.0913006440923425,16,500.0,0.21813147446184591,16,500.0,-0.3799999999999999
30095.0,11,320.0,6.530612244897959,6.921012464388335,11,499.0,0.27456790421699717,11,499.0,0.009999999999999787
30100.0,8,284.0,5.795918367346939,7.729587632136281,8,482.0,0.3510420541834451,8,482.0,0.16999999999999993
30105.0,6,307.0,6.019607843137255,7.973760369499337,6,424.0,0.3765029224627685,6,424.0,0.5800000000000001
30110.0,6,97.0,1.94,7.9228297156021,6,345.0,0.3673752037901185,6,345.0,0.79
30115.0,11,65.0,1.3541666666666667,7.07097094188022,11,229.0,0.27833375072178074,11,229.0,1.1600000000000001
30120.0,13,128.0,2.909090909090909,7.283960199618721,13,219.0,0.3050146896567457,13,219.0,0.10000000000000009
30125.0,13,150.0,3.488372093023256,7.107013432682629,13,247.0,0.2910378863577913,13,247.0,-0.28000000000000025
30130.0,9,126.0,2.739130434782609,6.999511938145966,9,268.0,0.27621490911455343,9,268.0,-0.20999999999999996
30135.0,6,104.0,2.311111111111111,7.474247237428203,6,269.0,0.32720870430880516,6,269.0,-0.009999999999999787
30140.0,7,127.0,2.760869565217391,7.012175849973617,7,222.0,0.29321247776269177,7,222.0,0.46999999999999975
30145.0,7,161.0,3.659090909090909,7.624466648082646,7,206.0,0.3610876444979938,7,206.0,0.16000000000000014
30150.0,8,197.0,4.4772727272727275,8.52448194707672,8,215.0,0.4415034745835249,8,215.0,-0.08999999999999986
30155.0,7,112.0,2.4347826086956523,7.442421662203625,7,177.0,0.3608013098122028,7,177.0,0.3799999999999999
30160.0,10,153.0,3.4,7.172700661371102,10,167.0,0.34527838160652463,10,167.0,0.10000000000000009
30165.0,13,210.0,4.7727272727272725,6.6903477611459925,13,222.0,0.29331291076509286,13,222.0,-0.5500000000000003
30170.0,11,183.0,4.066666666666666,7.054222221298622,11,232.0,0.3002051584002646,11,232.0,-0.09999999999999964
30175.0,12,242.0,5.627906976744186,7.473540512396699,12,263.0,0.3114079171334329,12,263.0,-0.31000000000000005
30180.0,13,307.0,6.822222222222222,7.418667709957201,13,315.0,0.3159678545722251,13,315.0,-0.52
30185.0,11,284.0,6.311111111111111,7.507404235220407,11,345.0,0.3160160058593103,11,345.0,-0.30000000000000027
30190.0,10,200.0,4.3478260869565215,7.062139626395974,10,334.0,0.27138133032042805,10,334.0,0.11000000000000032
30195.0,7,182.0,4.136363636363637,7.802286888010888,7,316.0,0.3486593088782142,7,316.0,0.17999999999999972
30200.0,6,211.0,4.795454545454546,8.551136387323533,6,271.0,0.42047173636862456,6,271.0,0.4500000000000002
30205.0,6,241.0,5.239130434782608,8.742950820623035,6,254.0,0.436006905501042,6,254.0,0.16999999999999993
30210.0,8,255.0,5.543478260869565,7.859080480247792,8,268.0,0.35650318909526935,8,268.0,-0.14000000000000012
30215.0,12,305.0,7.093023255813954,6.65274265256848,12,323.0,0.27725745645120375,12,323.0,-0.5499999999999998
30220.0,14,372.0,9.073170731707316,7.136294659305601,14,386.0,0.31587026136641116,14,386.0,-0.6299999999999999
30225.0,13,398.0,9.95,7.468671605172363,13,418.0,0.3224303452253029,13,418.0,-0.31999999999999984
30230.0,14,466.0,10.837209302325581,7.03778925743203,14,481.0,0.29135366286904923,14,481.0,-0.6299999999999999
30235.0,15,541.0,12.581395348837209,6.858319510175666,15,554.0,0.29336609261094665,15,554.0,-0.7300000000000004
30240.0,16,533.0,12.113636363636363,6.012212631315496,16,597.0,0.21479606006334281,16,597.0,-0.4299999999999997
30245.0,13,471.0,11.214285714285714,6.4258829591532125,13,606.0,0.2760150723193823,13,606.0,-0.08999999999999986
30250.0,9,463.0,11.023809523809524,7.207460211395252,9,597.0,0.3445548709185419,9,597.0,0.08999999999999986
30255.0,8,165.0,3.5869565217391304,6.886462984738915,8,507.0,0.3149849583400833,8,507.0,0.8999999999999995
30260.0,10,78.0,1.6956521739130435,7.193694134180763,10,345.0,0.33558992484442646,10,345.0,1.62
30265.0,15,143.0,3.25,6.408715145562666,15,298.0,0.2659025796296852,15,298.0,0.4700000000000002
30270.0,16,178.0,4.238095238095238,6.10667087326115,16,334.0,0.24950259555927967,16,334.0,-0.3599999999999999
30275.0,12,169.0,4.121951219512195,6.399602291788422,12,364.0,0.25690508566155107,12,364.0,-0.30000000000000027
30280.0,9,148.0,3.3636363636363638,6.524850600204977,9,378.0,0.2802023723484576,9,378.0,-0.13999999999999968
30285.0,7,171.0,3.8863636363636362,7.108812109429112,7,319.0,0.32959255853003605,7,319.0,0.5899999999999999
30290.0,9,205.0,4.555555555555555,6.885963607300655,9,293.0,0.31413944954452905,9,293.0,0.2599999999999998
30295.0,9,250.0,5.434782608695652,7.50862993002886,9,306.0,0.36316047957398645,9,306.0,-0.1299999999999999
30300.0,9,295.0,6.276595744680851,8.051228752454978,9,322.0,0.40243236753596945,9,322.0,-0.16000000000000014
30305.0,10,225.0,4.787234042553192,7.121138752327393,10,308.0,0.3223812982078815,10,308.0,0.14000000000000012
30310.0,13,283.0,6.0212765957446805,6.539373570127536,13,313.0,0.2864035828120894,13,313.0,-0.04999999999999982
30315.0,15,350.0,7.446808510638298,6.276759095469743,15,379.0,0.26539479479704775,15,379.0,-0.6600000000000001
30320.0,13,261.0,5.8,6.595681231872868,13,370.0,0.2751476514789241,13,370.0,0.08999999999999986
30325.0,13,316.0,7.022222222222222,7.318596266894579,13,351.0,0.29311132839841697,13,351.0,0.1900000000000004
30330.0,14,385.0,7.857142857142857,7.180062726242348,14,410.0,0.2922514331866947,14,410.0,-0.5899999999999999
30335.0,12,361.0,7.520833333333333,7.203612968227198,12,444.0,0.29274179450627236,12,444.0,-0.34000000000000075
30340.0,10,274.0,5.591836734693878,7.475807990059824,10,437.0,0.30522876937630106,10,437.0,0.07000000000000028
30345.0,8,257.0,5.244897959183674,7.6498668534724175,8,413.0,0.32611759867032036,8,413.0,0.2400000000000002
30350.0,7,291.0,6.191489361702128,8.514477084355956,7,369.0,0.4022428300122973,7,369.0,0.43999999999999995
30355.0,7,326.0,6.791666666666667,8.532252333433712,7,359.0,0.39238615320073117,7,359.0,0.10000000000000009
30360.0,7,108.0,2.297872340425532,7.708308462533627,7,282.0,0.33334320789233024,7,282.0,0.77
30365.0,10,75.0,1.744186046511628,7.01766015773408,10,163.0,0.2875285033224361,10,163.0,1.19
30370.0,11,128.0,2.9767441860465116,7.840994475384009,11,142.0,0.3449972543536565,11,142.0,0.20999999999999996
30375.0,10,141.0,3.2790697674418605,7.811857928054307,10,175.0,0.31943063732545124,10,175.0,-0.33000000000000007
30380.0,7,122.0,2.7111111111111112,7.986311180891831,7,202.0,0.328142134362916,7,202.0,-0.27
30385.0,6,142.0,3.302325581395349,7.875941484284724,6,214.0,0.33028697840670423,6,214.0,-0.1200000000000001
30390.0,8,173.0,3.9318181818181817,7.806780950866848,8,200.0,0.3410797673132224,8,200.0,0.14000000000000012
30395.0,8,130.0,3.0952380952380953,7.201445104705548,8,192.0,0.32665352971676864,8,192.0,0.08000000000000007
30400.0,12,184.0,4.380952380952381,7.545591331371799,12,213.0,0.3403668380199484,12,213.0,-0.20999999999999996
30405.0,13,247.0,5.613636363636363,7.261456164672486,13,274.0,0.31238091898010245,13,274.0,-0.6100000000000003
30410.0,11,177.0,4.0227272727272725,7.361561094759102,11,271.0,0.2959965745192609,11,271.0,0.03000000000000025
30415.0,14,240.0,5.5813953488372094,6.729755537820816,14,269.0,0.24911407614570452,14,269.0,0.020000000000000018
30420.0,15,315.0,7.5,6.8320513377281245,15,342.0,0.27588430944788384,15,342.0,-0.73
30425.0,14,300.0,7.142857142857143,6.974336714070071,14,375.0,0.28664787919315277,14,375.0,-0.33000000000000007
30430.0,10,209.0,4.8604651162790695,6.991757795641321,10,359.0,0.31341678242642107,10,359.0,0.16000000000000014
30435.0,5,161.0,3.659090909090909,7.637627089074149,5,331.0,0.37287571885783544,5,331.0,0.2799999999999998
30440.0,7,181.0,4.022222222222222,7.383936624218477,7,271.0,0.3434393314652553,7,271.0,0.6000000000000001
30445.0,7,216.0,5.023255813953488,8.131331796440957,7,246.0,0.40856741832241295,7,246.0,0.25
30450.0,7,206.0,5.282051282051282,7.525242038283177,7,247.0,0.3846069287313391,7,247.0,-0.010000000000000231
30455.0,12,256.0,6.095238095238095,6.527951105222589,12,291.0,0.3084730083834526,12,291.0,-0.43999999999999995
30460.0,13,319.0,7.4186046511627906,6.774724292747307,13,356.0,0.3150954304297215,13,356.0,-0.6499999999999999
30465.0,15,367.0,8.340909090909092,6.330757876415922,15,401.0,0.2479974439371653,15,401.0,-0.44999999999999973
30470.0,15,439.0,9.755555555555556,6.641592336965713,15,471.0,0.2754905534584834,15,471.0,-0.7000000000000002
30475.0,16,519.0,11.533333333333333,6.8723329375780455,16,549.0,0.29036755409355275,16,549.0,-0.7800000000000002
30480.0,14,511.0,11.108695652173912,6.673980596893465,14,586.0,0.2654203389641874,14,586.0,-0.3700000000000001
30485.0,10,428.0,9.511111111111111,7.073351943807067,10,574.0,0.3042919702904366,10,574.0,0.1200000000000001
30490.0,8,389.0,8.644444444444444,7.036023929577035,8,558.0,0.30190254022786267,8,558.0,0.16000000000000014
30495.0,8,114.0,2.590909090909091,6.957894469572048,8,479.0,0.30463635518411336,8,479.0,0.79
30500.0,10,56.0,1.2727272727272727,7.272047628446759,10,336.0,0.315522498185289,10,336.0,1.4300000000000002
30505.0,14,120.0,2.608695652173913,7.165350202589634,14,307.0,0.2989041272123111,14,307.0,0.29000000000000004
30510.0,14,148.0,3.3636363636363638,6.933040224382444,14,336.0,0.2955240883399819,14,336.0,-0.29000000000000004
30515.0,13,133.0,3.022727272727273,5.964824284648316,13,357.0,0.20417480249637632,13,357.0,-0.20999999999999996
30520.0,10,111.0,2.5813953488372094,6.624993797353544,10,369.0,0.26197486607988923,10,369.0,-0.1200000000000001
30525.0,7,122.0,2.8372093023255816,7.348792219966029,7,296.0,0.3210203980154683,7,296.0,0.73
30530.0,6,151.0,3.282608695652174,7.600920024756331,6,253.0,0.3574719502239401,6,253.0,0.43000000000000016
30535.0,6,181.0,3.851063829787234,8.316067696420124,6,248.0,0.42492937196823716,6,248.0,0.04999999999999982
30540.0,9,215.0,4.777777777777778,7.684441869638078,9,241.0,0.37801897989849914,9,241.0,0.06999999999999984
30545.0,10,176.0,3.8260869565217392,7.0197820872833265,10,238.0,0.30934430120821604,10,238.0,0.03000000000000025
30550.0,14,240.0,5.454545454545454,6.824750505381732,14,269.0,0.30601754186345537,14,269.0,-0.31000000000000005
30555.0,14,305.0,6.777777777777778,6.597621051392723,14,334.0,0.3005705482859811,14,334.0,-0.6499999999999999
30560.0,12,241.0,5.239130434782608,7.032358900502638,12,332.0,0.3048615813384505,12,332.0,0.020000000000000018
30565.0,15,310.0,6.739130434782608,6.710465497999695,15,336.0,0.27114356475652035,15,336.0,-0.040000000000000036
30570.0,16,390.0,8.297872340425531,6.9828022488605175,16,414.0,0.29911632216142103,16,414.0,-0.7799999999999998
30575.0,14,375.0,7.9787234042553195,7.071000597830396,14,453.0,0.28762412809341853,14,453.0,-0.39000000000000057
30580.0,11,286.0,5.958333333333333,7.099798242506992,11,448.0,0.2951954181854568,11,448.0,0.04999999999999982
30585.0,6,245.0,5.212765957446808,7.656246572160385,6,424.0,0.3539220373982611,6,424.0,0.2400000000000002
30590.0,7,269.0,5.8478260869565215,7.6523566502303915,7,367.0,0.3567117370213665,7,367.0,0.5700000000000003
30595.0,8,306.0,6.6521739130434785,8.084664722526396,8,344.0,0.3997876096488412,8,344.0,0.22999999999999998
30600.0,10,301.0,6.840909090909091,7.2926820864490285,9,350.0,0.34399472676704623,9,350.0,-0.06000000000000005
30605.0,13,354.0,7.531914893617022,6.897550374478568,13,396.0,0.3093800082877674,13,396.0,-0.45999999999999996
30610.0,14,421.0,9.568181818181818,7.12260269098303,14,460.0,0.32730728353273003,14,460.0,-0.6399999999999997
30615.0,15,215.0,4.777777777777778,6.243475645861372,15,416.0,0.22431625962810833,15,416.0,0.4399999999999995
30620.0,13,198.0,4.304347826086956,6.909995150519541,13,313.0,0.281749218207037,13,313.0,1.0300000000000002
30625.0,14,268.0,6.090909090909091,7.149430332251135,14,300.0,0.3157951932705895,14,300.0,0.1299999999999999
30630.0,13,253.0,5.270833333333333,6.692675235805389,13,331.0,0.27759121799270453,13,331.0,-0.31000000000000005
30635.0,11,168.0,3.574468085106383,6.927042456542761,11,355.0,0.2919507149708257,11,355.0,-0.23999999999999977
30640.0,7,121.0,2.574468085106383,6.795902813005912,7,358.0,0.26904664803702993,7,358.0,-0.03000000000000025
30645.0,8,149.0,3.311111111111111,7.234847952399096,8,306.0,0.3027288258816548,8,306.0,0.52
30650.0,7,183.0,4.159090909090909,7.934267368759592,7,261.0,0.3627818919127836,7,261.0,0.4500000000000002
30655.0,8,219.0,4.866666666666666,7.714361468420174,7,258.0,0.36608889467383504,7,258.0,0.029999999999999805
30660.0,9,256.0,5.818181818181818,7.347496334696726,7,261.0,0.3659164252426648,7,261.0,-0.029999999999999805
30665.0,13,225.0,5.113636363636363,5.890892983907849,11,264.0,0.25451080098284656,11,264.0,-0.03000000000000025
30670.0,14,283.0,6.288888888888889,6.487685308473384,13,307.0,0.2989736363999018,13,307.0,-0.4299999999999997
30675.0,14,350.0,7.954545454545454,6.789358342668766,14,365.0,0.3029395165739822,14,365.0,-0.5800000000000001
30680.0,12,230.0,5.0,6.714710400571754,12,348.0,0.2797944971954595,12,348.0,0.16999999999999993
30685.0,12,271.0,5.891304347826087,6.8871961454737285,12,340.0,0.2809057931945601,12,340.0,0.08000000000000007
30690.0,15,338.0,7.191489361702128,6.567989636358562,15,365.0,0.23900996689820952,15,365.0,-0.25
30695.0,15,329.0,7.0,6.561744990008387,15,413.0,0.2427869207938189,15,413.0,-0.48
30700.0,12,257.0,5.586956521739131,7.1802658484081405,12,420.0,0.29066608512023245,12,420.0,-0.07000000000000028
30705.0,8,244.0,4.979591836734694,7.5499521206990545,8,404.0,0.33315319376393354,8,404.0,0.16000000000000014
30710.0,7,278.0,5.791666666666667,8.066418631834736,7,361.0,0.37979107036028026,7,361.0,0.43000000000000016
30715.0,9,317.0,6.604166666666667,7.9925853119666925,9,354.0,0.3643986443958382,9,354.0,0.06999999999999984
30720.0,12,333.0,7.085106382978723,7.075945909794356,11,374.0,0.29397964634039586,11,374.0,-0.20000000000000018
30725.0,14,395.0,9.186046511627907,7.0025822355223,14,436.0,0.3020059057882861,14,436.0,-0.6200000000000001
30730.0,15,468.0,10.4,6.945794973665296,15,507.0,0.29717632307728287,15,507.0,-0.71
30735.0,13,274.0,6.088888888888889,7.070066411316984,13,469.0,0.2773332581233663,13,469.0,0.3799999999999999
30740.0,14,266.0,5.782608695652174,6.722764073754022,14,373.0,0.24944033601358845,14,373.0,0.9600000000000004
30745.0,15,341.0,7.5777777777777775,6.96779901368453,15,375.0,0.2910987004517968,15,375.0,-0.020000000000000018
30750.0,14,331.0,7.355555555555555,7.012796283612106,14,415.0,0.28830368765424963,14,415.0,-0.40000000000000036
30755.0,12,257.0,5.468085106382978,6.698720732280379,12,448.0,0.2677638545433396,12,448.0,-0.33000000000000007
30760.0,8,239.0,5.311111111111111,7.006629975197962,8,461.0,0.3088157238911221,8,461.0,-0.1299999999999999
30765.0,8,271.0,6.022222222222222,6.6649891865877535,8,408.0,0.28684306265556764,8,408.0,0.5300000000000002
30770.0,9,316.0,7.181818181818182,7.293636933128429,9,383.0,0.353567169389323,9,383.0,0.25
30775.0,9,361.0,8.204545454545455,7.752783670709854,9,398.0,0.3941279525810728,9,398.0,-0.1499999999999999
30780.0,10,353.0,8.022727272727273,6.9196284899674545,9,395.0,0.3366860908715913,9,395.0,0.029999999999999805
30785.0,15,414.0,9.2,6.5424663088732995,15,446.0,0.28654996815403033,15,446.0,-0.5099999999999998
30790.0,15,482.0,10.478260869565217,6.132116809768055,15,514.0,0.2537260354733933,15,514.0,-0.6799999999999997
30795.0,14,280.0,5.957446808510638,6.650672447985585,14,469.0,0.2631016845921871,14,469.0,0.4499999999999993
30800.0,12,241.0,5.127659574468085,7.287528572031008,12,353.0,0.2967654758123195,12,353.0,1.1600000000000006
30805.0,13,306.0,6.375,7.435105024967414,13,324.0,0.3132948442335383,13,324.0,0.2899999999999996
30810.0,12,286.0,5.958333333333333,7.561799464666244,12,356.0,0.3312242284100423,12,356.0,-0.31999999999999984
30815.0,10,200.0,4.3478260869565215,7.163501530810339,10,349.0,0.2869303358909407,10,349.0,0.06999999999999984
30820.0,7,188.0,4.2727272727272725,7.756601362532977,7,330.0,0.33759211592888133,7,330.0,0.1900000000000004
30825.0,7,223.0,4.955555555555556,8.30685823251526,7,286.0,0.3928093029468082,7,286.0,0.43999999999999995
30830.0,7,258.0,5.26530612244898,8.609216146715832,7,274.0,0.41435663724788885,7,274.0,0.11999999999999966
30835.0,9,277.0,5.8936170212765955,8.045927508047155,9,293.0,0.36187560990655315,9,293.0,-0.18999999999999995
30840.0,14,333.0,7.744186046511628,6.616484858550203,14,354.0,0.277306911824524,14,354.0,-0.6099999999999999
30845.0,15,407.0,9.465116279069768,6.64476605756753,15,424.0,0.2725441708569546,15,424.0,-0.7000000000000002
30850.0,13,396.0,9.428571428571429,7.030043864481529,13,448.0,0.2892295629507332,13,448.0,-0.2400000000000002
30855.0,14,465.0,10.108695652173912,7.208110159938736,14,474.0,0.3050670751992326,14,474.0,-0.2599999999999998
30860.0,14,535.0,12.159090909090908,7.393633838583415,14,542.0,0.3291331546098399,14,542.0,-0.6799999999999997
30865.0,16,524.0,12.186046511627907,5.768070015753247,16,583.0,0.20396496007497955,16,583.0,-0.41000000000000014
30870.0,12,456.0,10.363636363636363,7.035797213413189,12,597.0,0.2911326565047714,12,597.0,-0.13999999999999968
30875.0,8,455.0,10.340909090909092,7.573077712480487,8,584.0,0.32989800238713163,8,584.0,0.1299999999999999
30880.0,8,164.0,3.5652173913043477,7.277923685965412,8,493.0,0.3158770622143247,8,493.0,0.9100000000000001
30885.0,10,78.0,1.7333333333333334,6.992346283962727,10,337.0,0.2997632772868769,10,337.0,1.5599999999999996
30890.0,15,144.0,3.3488372093023258,6.3678639423828125,15,292.0,0.27235454297472256,15,292.0,0.4500000000000002
30895.0,16,179.0,4.261904761904762,6.077248808324799,16,328.0,0.26628431703618916,16,328.0,-0.3599999999999999
30900.0,13,171.0,4.071428571428571,6.221370651896732,13,358.0,0.25946821039039075,13,358.0,-0.30000000000000027
30905.0,9,150.0,3.260869565217391,6.57144678308839,9,368.0,0.29092743991977066,9,368.0,-0.10000000000000009
30910.0,7,172.0,3.8222222222222224,7.102775104505401,7,316.0,0.34958994559218975,7,316.0,0.52
30915.0,8,205.0,4.555555555555555,6.961805500734146,8,294.0,0.342899009569717,8,294.0,0.2200000000000002
30920.0,9,249.0,5.533333333333333,7.387102373847624,9,306.0,0.3666138787432356,9,306.0,-0.1200000000000001
30925.0,10,295.0,6.413043478260869,7.855842425011979,9,320.0,0.40369774750358406,9,320.0,-0.14000000000000012
30930.0,10,224.0,4.48,6.893756321235738,10,299.0,0.32237802799009,10,299.0,0.20999999999999996
30935.0,13,274.0,5.708333333333333,6.447174513797958,12,299.0,0.32589297024418995,12,299.0,0.0
30940.0,14,333.0,7.085106382978723,6.200543156391337,14,359.0,0.28249592150297187,14,359.0,-0.5999999999999996
30945.0,12,234.0,4.9787234042553195,6.430374150661395,12,348.0,0.28427843970547373,12,348.0,0.10999999999999988
30950.0,12,287.0,6.239130434782608,7.273460409412644,12,318.0,0.32592607981333305,12,318.0,0.2999999999999998
30955.0,13,350.0,7.142857142857143,7.0838705327246405,13,371.0,0.3130128785364836,13,371.0,-0.5299999999999998
30960.0,11,326.0,6.653061224489796,7.172012685415366,11,404.0,0.31247316890285687,11,404.0,-0.33000000000000007
30965.0,10,255.0,5.425531914893617,6.61802788214764,10,397.0,0.267009963804107,10,397.0,0.06999999999999984
30970.0,7,263.0,5.479166666666667,7.439429611714306,7,380.0,0.3488959447312341,7,380.0,0.17000000000000037
30975.0,7,298.0,6.081632653061225,8.001186347302752,7,351.0,0.4133921522101234,7,351.0,0.29000000000000004
30980.0,9,323.0,6.09433962264151,7.269860286603235,9,376.0,0.34604983007340123,9,376.0,-0.25
30985.0,13,382.0,7.2075471698113205,7.145271737679091,13,437.0,0.3139081649925898,13,437.0,-0.6100000000000003
30990.0,15,454.0,8.901960784313726,6.960330421749372,15,507.0,0.2847661849803082,15,507.0,-0.7000000000000002
30995.0,14,251.0,5.229166666666667,6.95395784839134,14,464.0,0.2729048528626921,14,464.0,0.4300000000000006
31000.0,12,213.0,4.733333333333333,7.347316464267093,12,349.0,0.3094496651775786,12,349.0,1.1499999999999995
31005.0,14,278.0,6.465116279069767,6.743237260784359,14,321.0,0.3038385081797859,14,321.0,0.28000000000000025
31010.0,12,255.0,5.795454545454546,6.830669662031258,12,345.0,0.3120157610862428,12,345.0,-0.2400000000000002
31015.0,13,162.0,3.6818181818181817,5.92939859044299,13,365.0,0.2205593002397201,13,365.0,-0.19999999999999973
