step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27480.0,14,296.0,6.297872340425532,6.771353935618556,14,317.0,0.28798375885448135,14,317.0,-0.6499999999999999
27485.0,11,222.0,4.933333333333334,7.4409473742473775,11,308.0,0.31560402948504895,11,308.0,0.08999999999999986
27490.0,13,281.0,6.108695652173913,6.957837582307434,13,319.0,0.23973142902775463,13,319.0,-0.10999999999999988
27495.0,15,355.0,7.717391304347826,7.119996729294869,15,370.0,0.2632108325429833,15,370.0,-0.5100000000000002
27500.0,13,342.0,7.6,7.297967892807112,13,410.0,0.2756314069815542,13,410.0,-0.39999999999999947
27505.0,10,262.0,5.574468085106383,7.240385724977424,10,409.0,0.299613467113281,10,409.0,0.009999999999999787
27510.0,6,239.0,5.085106382978723,7.871216357318094,6,385.0,0.35329428752977254,6,385.0,0.23999999999999977
27515.0,7,268.0,5.955555555555556,7.756922253343753,7,337.0,0.3517953709217532,7,337.0,0.48
27520.0,9,308.0,7.0,8.099904655221552,9,331.0,0.3794787148915552,9,331.0,0.06000000000000005
27525.0,9,303.0,6.733333333333333,7.533897211816132,8,339.0,0.3518386038244505,8,339.0,-0.08000000000000007
27530.0,13,357.0,7.595744680851064,6.963678118095572,12,384.0,0.31855460150572834,12,384.0,-0.44999999999999973
27535.0,13,418.0,9.28888888888889,6.930085639153216,13,445.0,0.31199269779875777,13,445.0,-0.6100000000000003
27540.0,13,203.0,4.613636363636363,6.961975950595303,13,394.0,0.26868516100217577,13,394.0,0.5100000000000002
27545.0,12,178.0,4.1395348837209305,7.050263075287073,12,277.0,0.2852380685016672,12,277.0,1.17
27550.0,13,243.0,5.651162790697675,7.478199939690564,13,262.0,0.33112230493957745,13,262.0,0.1499999999999999
27555.0,13,223.0,4.955555555555556,6.739892224025686,13,292.0,0.28577007488313394,13,292.0,-0.2999999999999998
27560.0,9,140.0,3.1818181818181817,6.970141344526496,9,314.0,0.2978582551518132,9,314.0,-0.2200000000000002
27565.0,7,115.0,2.5555555555555554,6.859108653859323,7,319.0,0.2854773934703066,7,319.0,-0.04999999999999982
27570.0,7,147.0,3.1956521739130435,7.242730573610057,7,265.0,0.3208442685131259,7,265.0,0.54
27575.0,7,182.0,3.9565217391304346,7.804130508936276,7,232.0,0.3808403598061268,7,232.0,0.33000000000000007
27580.0,8,218.0,4.638297872340425,7.921118774353883,8,239.0,0.39234756316274855,8,239.0,-0.07000000000000028
27585.0,8,192.0,4.363636363636363,7.109511657416112,8,226.0,0.3400008677160592,8,226.0,0.13000000000000034
27590.0,13,244.0,5.674418604651163,5.991107685370091,13,261.0,0.25678626814685307,13,261.0,-0.3500000000000001
27595.0,14,312.0,7.090909090909091,6.410282897900612,14,328.0,0.2663417721660353,14,328.0,-0.6699999999999999
27600.0,12,207.0,4.813953488372093,7.118975244148747,12,317.0,0.3048822474498961,12,317.0,0.10999999999999988
27605.0,12,251.0,5.456521739130435,7.1407137116526025,12,315.0,0.28315781832277515,12,315.0,0.020000000000000018
27610.0,13,315.0,6.702127659574468,7.3101693128008485,13,326.0,0.29988729576411527,13,326.0,-0.10999999999999988
27615.0,12,294.0,6.533333333333333,7.087110341118352,12,358.0,0.277355045530268,12,358.0,-0.3200000000000003
27620.0,8,207.0,4.813953488372093,7.325798748334339,8,350.0,0.30470325469603915,8,350.0,0.08000000000000007
27625.0,5,192.0,4.363636363636363,8.104090329863622,5,324.0,0.3739813346985654,5,324.0,0.2599999999999998
27630.0,5,217.0,4.617021276595745,8.348803539669346,5,271.0,0.4052827017220017,5,271.0,0.5300000000000002
27635.0,5,242.0,5.148936170212766,8.47431561970117,5,265.0,0.4255598602453731,5,265.0,0.06000000000000005
27640.0,9,252.0,5.361702127659575,7.311953982917972,8,263.0,0.3089907942610456,8,263.0,0.020000000000000018
27645.0,12,305.0,6.777777777777778,7.106676961836304,12,320.0,0.29813407744804216,12,320.0,-0.5700000000000003
27650.0,13,369.0,9.0,7.158403815516084,13,384.0,0.3148615695867897,13,384.0,-0.6399999999999997
27655.0,13,422.0,9.377777777777778,7.366418107613982,13,433.0,0.31600723740755754,13,433.0,-0.4900000000000002
27660.0,14,489.0,10.866666666666667,7.159776949814447,14,502.0,0.278041583003008,14,502.0,-0.6899999999999995
27665.0,16,567.0,12.6,6.513002837308839,16,578.0,0.2324557354151774,16,578.0,-0.7600000000000007
27670.0,15,563.0,12.23913043478261,6.555665975490455,15,629.0,0.22663162838362502,15,629.0,-0.5099999999999998
27675.0,12,492.0,11.44186046511628,6.944400924234611,12,636.0,0.28161268294773784,12,636.0,-0.07000000000000028
27680.0,8,480.0,11.162790697674419,7.240985892075263,8,622.0,0.3291957517911791,8,622.0,0.14000000000000057
27685.0,7,169.0,3.840909090909091,6.959295985154517,7,522.0,0.30104174112298343,7,522.0,1.0
27690.0,11,63.0,1.5,6.1525334426047795,11,352.0,0.26269587073397993,11,352.0,1.6999999999999997
27695.0,14,130.0,3.1707317073170733,6.433266887746425,14,295.0,0.2905276075088519,14,295.0,0.5699999999999998
27700.0,15,160.0,3.8095238095238093,6.337681989530457,15,326.0,0.27510735652476587,15,326.0,-0.3099999999999996
27705.0,11,146.0,3.2444444444444445,6.377335771689774,11,350.0,0.265815200682122,11,350.0,-0.2400000000000002
27710.0,8,120.0,2.7906976744186047,6.847799191280391,8,356.0,0.31302462766773287,8,356.0,-0.06000000000000005
27715.0,7,139.0,3.159090909090909,6.760907167017043,7,294.0,0.3020854571056127,7,294.0,0.6200000000000001
27720.0,8,177.0,4.0227272727272725,7.298072595250943,8,272.0,0.3478937389284967,8,272.0,0.21999999999999975
27725.0,8,217.0,4.822222222222222,7.9750537903599,8,280.0,0.40588034185563326,8,280.0,-0.07999999999999963
27730.0,8,257.0,5.244897959183674,8.042785777658626,8,291.0,0.3962926842021755,8,291.0,-0.11000000000000032
27735.0,9,171.0,3.489795918367347,7.303510160252018,9,269.0,0.32260755018413406,9,269.0,0.2200000000000002
27740.0,14,229.0,4.872340425531915,6.48260323892392,14,266.0,0.2558265409178165,14,266.0,0.029999999999999805
27745.0,14,297.0,6.456521739130435,6.968373167678936,14,333.0,0.31106189631944586,14,333.0,-0.6699999999999999
27750.0,12,261.0,6.069767441860465,7.0848091081489555,12,338.0,0.31095663064240586,12,338.0,-0.04999999999999982
27755.0,13,325.0,6.914893617021277,7.284056569135775,13,359.0,0.3015056482303617,13,359.0,-0.20999999999999996
27760.0,14,395.0,8.58695652173913,7.205539447276818,14,427.0,0.31130241319835367,14,427.0,-0.6799999999999997
27765.0,15,375.0,8.152173913043478,6.142326526238722,15,465.0,0.22884219410759385,15,465.0,-0.3800000000000008
27770.0,12,299.0,6.361702127659575,6.918666013056799,12,470.0,0.28002952217045834,12,470.0,-0.04999999999999982
27775.0,8,286.0,6.085106382978723,7.684702752654855,8,452.0,0.35146495211344764,8,452.0,0.1800000000000006
27780.0,8,320.0,6.666666666666667,7.810485987004518,8,407.0,0.3702815449862135,8,407.0,0.4499999999999993
27785.0,7,117.0,2.5434782608695654,7.847128335488444,7,332.0,0.37214509211146085,7,332.0,0.7500000000000004
27790.0,12,90.0,1.9565217391304348,6.642016467869424,12,223.0,0.2609702592722832,12,223.0,1.0899999999999999
27795.0,13,154.0,3.347826086956522,7.2838685597416655,13,214.0,0.31757729222680975,13,214.0,0.08999999999999986
27800.0,12,175.0,4.166666666666667,7.268463229866445,12,246.0,0.32091489653981353,12,246.0,-0.31999999999999984
27805.0,9,150.0,3.409090909090909,6.997171563215713,9,270.0,0.2841480472613212,9,270.0,-0.2400000000000002
27810.0,6,148.0,3.2888888888888888,7.606426171065801,6,277.0,0.334067805011331,6,277.0,-0.06999999999999984
27815.0,7,176.0,3.911111111111111,7.471557760707072,7,246.0,0.3254896204621812,7,246.0,0.31000000000000005
27820.0,8,214.0,4.863636363636363,7.801470872960859,8,237.0,0.3681714810489201,8,237.0,0.08999999999999986
27825.0,7,152.0,3.4545454545454546,7.618186345350298,7,217.0,0.3637899735137287,7,217.0,0.20000000000000018
27830.0,13,203.0,4.229166666666667,6.972403973853095,12,230.0,0.30118839740470754,12,230.0,-0.1299999999999999
27835.0,13,266.0,5.782608695652174,7.691486315613347,13,293.0,0.3517077421598097,13,293.0,-0.6300000000000003
27840.0,13,181.0,4.309523809523809,6.631047171463205,13,279.0,0.25843881188189954,13,279.0,0.14000000000000012
27845.0,14,247.0,5.744186046511628,6.989657839502332,14,273.0,0.27186052080551987,14,273.0,0.06000000000000005
27850.0,15,322.0,7.666666666666667,7.443200634427649,15,345.0,0.3227888777629757,15,345.0,-0.7200000000000002
27855.0,14,309.0,6.866666666666666,6.869597124567666,14,379.0,0.27725700448619117,14,379.0,-0.33999999999999986
27860.0,10,221.0,4.911111111111111,7.48223593728262,10,368.0,0.3261384742935983,10,368.0,0.10999999999999988
27865.0,9,182.0,4.044444444444444,7.168185209062137,9,348.0,0.3144089387679781,9,348.0,0.20000000000000018
27870.0,7,210.0,4.7727272727272725,7.811371673084295,7,298.0,0.3678798446059833,7,298.0,0.5
27875.0,7,245.0,5.568181818181818,8.441586674826691,7,275.0,0.4238208015371895,7,275.0,0.22999999999999998
27880.0,7,228.0,5.3023255813953485,7.708745315568637,7,273.0,0.3754934747533884,7,273.0,0.020000000000000018
27885.0,13,280.0,6.511627906976744,6.65595981413304,13,314.0,0.30068704338642954,13,314.0,-0.41000000000000014
27890.0,15,345.0,8.023255813953488,6.226089046959463,15,377.0,0.2716836484596742,15,377.0,-0.6299999999999999
27895.0,14,386.0,8.772727272727273,6.731565100682915,14,421.0,0.2628314075289662,14,421.0,-0.43999999999999995
27900.0,15,460.0,10.454545454545455,7.172901582638351,15,492.0,0.28028043160247545,15,492.0,-0.71
27905.0,16,539.0,11.977777777777778,6.681012264365509,16,569.0,0.26205363715973823,16,569.0,-0.7700000000000005
27910.0,15,532.0,11.565217391304348,6.634716259263781,15,608.0,0.24696515185508983,15,608.0,-0.3899999999999997
27915.0,13,456.0,9.91304347826087,6.709818112462026,13,602.0,0.26453877207707505,13,602.0,0.0600000000000005
27920.0,10,425.0,9.444444444444445,7.0276431965644885,10,592.0,0.304140376988011,10,592.0,0.09999999999999964
27925.0,8,137.0,3.186046511627907,7.093169189885379,8,508.0,0.30802935823965794,8,508.0,0.8399999999999999
27930.0,10,63.0,1.4,6.948665418063524,10,357.0,0.3104368102419693,10,357.0,1.5100000000000002
27935.0,14,127.0,2.760869565217391,6.941308907938497,14,318.0,0.3032366229392997,14,318.0,0.3899999999999997
27940.0,17,160.0,3.5555555555555554,5.850251982099936,17,352.0,0.22577270688022333,17,352.0,-0.33999999999999986
27945.0,14,157.0,3.5681818181818183,6.0539753486821075,14,385.0,0.23159551576888404,14,385.0,-0.33000000000000007
27950.0,10,135.0,3.2142857142857144,6.583131808346629,10,398.0,0.2922324573432513,10,398.0,-0.1299999999999999
27955.0,7,146.0,3.2444444444444445,6.90862715111639,7,327.0,0.3216844968330837,7,327.0,0.71
27960.0,6,175.0,3.8043478260869565,7.431983047663727,6,282.0,0.3675382230729915,6,282.0,0.4500000000000002
27965.0,9,211.0,4.48936170212766,7.043252064555812,9,284.0,0.33898858495439216,9,284.0,-0.020000000000000018
27970.0,9,256.0,5.333333333333333,7.661108828508869,9,288.0,0.37727433180056624,9,288.0,-0.040000000000000036
27975.0,10,208.0,4.425531914893617,7.279410610469706,10,284.0,0.32619541679527636,10,284.0,0.040000000000000036
27980.0,14,269.0,5.604166666666667,6.841049061835604,14,304.0,0.28922819816122525,14,304.0,-0.20000000000000018
27985.0,14,335.0,6.979166666666667,6.728802369613258,14,369.0,0.2769533402342031,14,369.0,-0.6499999999999999
27990.0,14,258.0,5.608695652173913,6.315688973601192,14,366.0,0.21290364012594024,14,366.0,0.029999999999999805
27995.0,14,326.0,7.086956521739131,7.15263358046829,14,360.0,0.2614126824722442,14,360.0,0.06000000000000005
28000.0,16,402.0,8.73913043478261,7.412873433786008,16,432.0,0.2903998113738306,16,432.0,-0.7200000000000002
28005.0,14,384.0,7.68,7.130763804672056,14,468.0,0.267437469932563,14,468.0,-0.35999999999999943
28010.0,10,292.0,5.84,7.623598252853572,10,458.0,0.30157398694326265,10,458.0,0.09999999999999964
28015.0,8,247.0,5.145833333333333,7.823708504290798,8,436.0,0.336748115880914,8,436.0,0.21999999999999975
28020.0,7,271.0,5.891304347826087,8.197797868699707,7,383.0,0.36013864811000784,7,383.0,0.5300000000000002
28025.0,7,306.0,6.8,9.055849488764013,7,355.0,0.43822762411649735,7,355.0,0.28000000000000025
28030.0,8,332.0,7.0638297872340425,8.237281690755117,8,381.0,0.376602969409799,8,381.0,-0.26000000000000023
28035.0,13,387.0,8.795454545454545,7.106809861297998,13,439.0,0.2995901268238564,13,439.0,-0.5799999999999996
28040.0,16,462.0,10.744186046511627,6.16777438631994,16,511.0,0.2326255870527994,16,511.0,-0.7200000000000006
28045.0,14,251.0,5.837209302325581,6.640764126671902,14,469.0,0.25956016171835106,14,469.0,0.41999999999999993
28050.0,12,209.0,4.976190476190476,7.170182629233973,12,347.0,0.30190275042919007,12,347.0,1.2200000000000002
28055.0,14,274.0,6.088888888888889,6.9225257301784175,14,318.0,0.29765620510902513,14,318.0,0.29000000000000004
28060.0,12,254.0,5.521739130434782,6.941300266282349,12,342.0,0.30488292855676397,12,342.0,-0.23999999999999977
28065.0,13,167.0,3.7111111111111112,6.178659798063273,13,365.0,0.2223078071933426,13,365.0,-0.22999999999999998
28070.0,8,129.0,2.8666666666666667,7.022873792641089,8,377.0,0.29030614116022807,8,377.0,-0.1200000000000001
28075.0,7,153.0,3.558139534883721,7.755839826801805,7,318.0,0.3636470578098784,7,318.0,0.5899999999999999
28080.0,6,182.0,3.9565217391304346,7.964412195156383,6,263.0,0.38207255122031414,6,263.0,0.5500000000000003
28085.0,7,213.0,4.840909090909091,8.09426521463541,6,258.0,0.39615988921627415,6,258.0,0.04999999999999982
28090.0,11,251.0,5.704545454545454,7.30565007306424,9,261.0,0.33559983545671196,9,261.0,-0.029999999999999805
28095.0,13,264.0,6.1395348837209305,6.674407034560212,11,287.0,0.2915098870665322,11,287.0,-0.26000000000000023
28100.0,14,322.0,7.666666666666667,6.7398286520156905,13,351.0,0.2981231347800247,13,351.0,-0.6399999999999997
28105.0,14,390.0,8.863636363636363,6.695530256963083,14,410.0,0.28726732199929256,14,410.0,-0.5899999999999999
28110.0,12,249.0,5.659090909090909,6.661863742877184,12,383.0,0.26956511267715694,12,383.0,0.2699999999999996
28115.0,14,290.0,6.444444444444445,6.355947760618397,14,375.0,0.2330665477023191,14,375.0,0.08000000000000007
28120.0,15,363.0,8.44186046511628,6.588184523606769,15,401.0,0.2682277111399861,15,401.0,-0.2599999999999998
28125.0,15,354.0,8.045454545454545,6.65308747730873,15,450.0,0.28209309907733576,15,450.0,-0.4900000000000002
28130.0,11,279.0,5.9361702127659575,6.845416704962903,11,456.0,0.29576811542720854,11,456.0,-0.05999999999999961
28135.0,7,266.0,5.782608695652174,7.516551490569458,7,438.0,0.3503692437615496,7,438.0,0.17999999999999972
28140.0,8,303.0,6.586956521739131,7.5790251568910145,8,396.0,0.3442911637430851,8,396.0,0.41999999999999993
28145.0,10,349.0,7.425531914893617,7.913013486660646,10,395.0,0.3547651747208879,10,395.0,0.009999999999999787
28150.0,10,358.0,7.782608695652174,7.4016843109030654,10,411.0,0.31941468931599953,10,411.0,-0.16000000000000014
28155.0,14,421.0,8.957446808510639,7.058517711673613,14,469.0,0.30479278745198435,14,469.0,-0.5800000000000001
28160.0,15,494.0,10.977777777777778,6.81036491482571,15,540.0,0.2853973020903507,15,540.0,-0.71
28165.0,16,295.0,6.555555555555555,6.493285539586145,15,504.0,0.22913323665528518,15,504.0,0.3600000000000003
28170.0,14,275.0,6.111111111111111,6.7260567330655245,14,478.0,0.23937278796928116,14,478.0,0.2599999999999998
28175.0,14,344.0,7.644444444444445,7.340609142536012,14,416.0,0.3001514931976807,14,416.0,0.6200000000000001
28180.0,15,332.0,7.0638297872340425,6.483899001356025,15,454.0,0.26039435210681866,15,454.0,-0.3799999999999999
28185.0,12,258.0,5.375,6.7080433747529495,12,457.0,0.2623819647767959,12,457.0,-0.03000000000000025
28190.0,10,243.0,5.170212765957447,6.19400495751365,10,473.0,0.23498535672183185,10,473.0,-0.16000000000000014
28195.0,9,287.0,6.1063829787234045,6.841803058446763,9,460.0,0.28238920345863777,9,460.0,0.13000000000000078
28200.0,9,332.0,7.545454545454546,7.287215583865653,9,455.0,0.33000861706197343,9,455.0,0.04999999999999982
28205.0,9,377.0,8.195652173913043,7.16821433366522,9,455.0,0.3202544237080839,9,455.0,0.0
28210.0,12,344.0,7.644444444444445,6.518214904740333,9,443.0,0.32542339189531977,9,443.0,0.1200000000000001
28215.0,16,405.0,9.0,6.107167099757632,15,453.0,0.2718781363657274,15,453.0,-0.10000000000000053
28220.0,16,479.0,10.886363636363637,6.318061295563161,16,524.0,0.28059877137021116,16,524.0,-0.71
28225.0,14,274.0,6.2272727272727275,6.7271976102164395,14,476.0,0.2911720174121507,14,476.0,0.4800000000000004
28230.0,12,221.0,4.702127659574468,7.1303593238576815,12,353.0,0.3004154713987474,12,353.0,1.23
28235.0,13,285.0,6.195652173913044,7.652353526038436,13,315.0,0.35654868284926006,13,315.0,0.3799999999999999
28240.0,15,263.0,5.595744680851064,6.258318097666121,15,344.0,0.22956588160309283,15,344.0,-0.29000000000000004
28245.0,11,180.0,3.8297872340425534,6.9556978182246825,11,345.0,0.2650912471601483,11,345.0,-0.010000000000000231
28250.0,7,145.0,3.0851063829787235,7.967496992640551,7,328.0,0.34743161632799974,7,328.0,0.17000000000000037
28255.0,6,170.0,3.4,8.09135093389721,6,271.0,0.36788687338735315,6,271.0,0.5699999999999998
28260.0,6,200.0,3.9215686274509802,8.786450995511013,6,241.0,0.4305405678318845,6,241.0,0.2999999999999998
28265.0,7,87.0,1.74,7.28431318179685,7,199.0,0.2949895447855548,7,199.0,0.42000000000000015
28270.0,12,135.0,3.0,7.1402088654299245,12,180.0,0.30957352198896176,12,180.0,0.18999999999999995
28275.0,13,199.0,4.627906976744186,7.654152599389588,13,240.0,0.348922473843873,13,240.0,-0.5999999999999999
28280.0,11,169.0,3.6739130434782608,7.616514546453971,11,247.0,0.3068749359531025,11,247.0,-0.07000000000000028
28285.0,12,228.0,4.956521739130435,7.7553859333830335,12,256.0,0.3129238327801977,12,256.0,-0.08999999999999986
28290.0,14,296.0,6.297872340425532,7.469162520092028,14,322.0,0.2861149673001319,14,322.0,-0.6600000000000001
28295.0,14,283.0,6.5813953488372094,6.942041291845563,14,357.0,0.27080043688650873,14,357.0,-0.34999999999999964
28300.0,10,195.0,4.534883720930233,7.59923608394927,10,342.0,0.3154600332890362,10,342.0,0.1499999999999999
28305.0,6,148.0,3.3636363636363638,7.762574366731159,6,317.0,0.35580519461782106,6,317.0,0.25
28310.0,4,161.0,3.659090909090909,8.207612739664889,4,252.0,0.39660102449285567,4,252.0,0.6499999999999999
28315.0,6,185.0,4.204545454545454,7.787675522827964,6,216.0,0.36760752701558363,6,216.0,0.3599999999999999
28320.0,7,187.0,4.4523809523809526,7.267126960965034,7,223.0,0.357857051139776,7,223.0,-0.06999999999999984
28325.0,12,237.0,5.642857142857143,7.014114588234717,12,273.0,0.3193685736645214,12,273.0,-0.5
28330.0,13,301.0,7.0,6.898785578895629,13,338.0,0.3216138493646584,13,338.0,-0.6499999999999999
28335.0,13,351.0,7.9772727272727275,7.040627649930676,13,382.0,0.2858944728504674,13,382.0,-0.43999999999999995
28340.0,15,424.0,9.636363636363637,6.321936148282933,15,457.0,0.2549045971056213,15,457.0,-0.7500000000000004
28345.0,17,507.0,11.790697674418604,6.206143576088791,17,538.0,0.26820819724017786,17,538.0,-0.8099999999999996
28350.0,16,504.0,11.454545454545455,6.170086289200219,16,580.0,0.25169147036763634,16,580.0,-0.41999999999999993
28355.0,11,425.0,9.042553191489361,6.570471092654744,11,573.0,0.2982904158592564,11,573.0,0.0699999999999994
28360.0,7,386.0,8.041666666666666,6.999865014437553,7,556.0,0.3423298358834023,7,556.0,0.17000000000000082
28365.0,8,116.0,2.4680851063829787,6.272436447667028,8,469.0,0.3038729287105262,8,469.0,0.8699999999999992
28370.0,11,72.0,1.565217391304348,6.534539053258735,11,338.0,0.29920263145940473,11,338.0,1.3100000000000005
28375.0,15,141.0,3.2045454545454546,7.11930879348875,15,323.0,0.3329343585964329,15,323.0,0.1499999999999999
28380.0,13,168.0,3.9069767441860463,6.432664805430147,13,351.0,0.2927364246890062,13,351.0,-0.2799999999999998
28385.0,12,154.0,3.5813953488372094,6.608277972895981,12,373.0,0.2810009562107148,12,373.0,-0.2200000000000002
28390.0,10,130.0,2.9545454545454546,6.3306258795358294,10,377.0,0.250847342531147,10,377.0,-0.040000000000000036
28395.0,8,148.0,3.2888888888888888,7.043979519150053,8,308.0,0.3074356228933902,8,308.0,0.69
28400.0,7,182.0,4.136363636363637,7.886435064882906,7,270.0,0.3794480780667468,7,270.0,0.3799999999999999
28405.0,7,217.0,4.520833333333333,7.999526328770078,7,272.0,0.39493839496294947,7,272.0,-0.020000000000000018
28410.0,7,252.0,5.361702127659575,8.353617564969227,7,273.0,0.4297585848051835,7,273.0,-0.009999999999999787
28415.0,9,154.0,3.422222222222222,6.670944122913747,9,245.0,0.29131438423024913,9,245.0,0.2799999999999998
28420.0,13,216.0,4.8,6.741707878948345,13,240.0,0.2834189153120981,13,240.0,0.050000000000000266
28425.0,14,285.0,6.627906976744186,6.9988204477704405,14,306.0,0.3254332526071102,14,306.0,-0.6600000000000001
28430.0,12,235.0,5.108695652173913,6.778260526653695,12,308.0,0.28120428590220736,12,308.0,-0.020000000000000018
28435.0,13,300.0,6.382978723404255,7.259070048820925,13,321.0,0.3036571215236759,13,321.0,-0.1299999999999999
28440.0,17,373.0,7.9361702127659575,6.371870278576437,17,392.0,0.2476191282304051,17,392.0,-0.71
28445.0,15,360.0,7.5,6.408091033936963,15,433.0,0.24197220527704819,15,433.0,-0.41000000000000014
28450.0,11,269.0,5.8478260869565215,7.002280949997941,11,429.0,0.3016457852171526,11,429.0,0.040000000000000036
28455.0,7,224.0,4.666666666666667,7.424312036415475,7,406.0,0.3466733975442936,7,406.0,0.23000000000000043
28460.0,5,242.0,5.041666666666667,7.69853203971882,5,342.0,0.35752088578269786,5,342.0,0.6399999999999997
28465.0,8,274.0,5.708333333333333,7.642553798605964,8,312.0,0.3543876614226653,8,312.0,0.2999999999999998
28470.0,10,281.0,5.854166666666667,7.08992677898405,9,324.0,0.32397384000625834,9,324.0,-0.1200000000000001
28475.0,13,334.0,6.958333333333333,6.886747284842859,13,376.0,0.3005814415398592,13,376.0,-0.5199999999999996
28480.0,14,403.0,7.901960784313726,6.881671509850238,14,442.0,0.2978533527653093,14,442.0,-0.6600000000000001
28485.0,12,202.0,4.04,7.126816285061518,12,398.0,0.2822318144834314,12,398.0,0.43999999999999995
28490.0,12,189.0,4.2,6.88500455746641,12,293.0,0.2606292749215756,12,293.0,1.0499999999999998
28495.0,15,259.0,5.886363636363637,6.989745374646125,15,291.0,0.2804646844774288,15,291.0,0.020000000000000018
28500.0,13,244.0,5.545454545454546,7.1209122499461275,13,320.0,0.28807145697898207,13,320.0,-0.29000000000000004
28505.0,10,156.0,3.3191489361702127,6.949691492680575,10,342.0,0.26624389520675057,10,342.0,-0.21999999999999975
28510.0,7,110.0,2.391304347826087,7.30543962897262,7,346.0,0.30696795058554266,7,346.0,-0.040000000000000036
28515.0,8,128.0,2.782608695652174,6.961716021796553,8,284.0,0.29228924234421777,8,284.0,0.6200000000000001
28520.0,7,162.0,3.6818181818181817,7.788529937655736,7,236.0,0.367928382092625,7,236.0,0.48
28525.0,8,198.0,4.714285714285714,8.061729125293617,7,235.0,0.39450802381824246,7,235.0,0.009999999999999787
28530.0,9,235.0,5.465116279069767,7.625083490573347,7,238.0,0.385241805796069,7,238.0,-0.029999999999999805
28535.0,11,211.0,4.795454545454546,6.813129904186268,9,242.0,0.3217141840393203,9,242.0,-0.040000000000000036
28540.0,14,263.0,5.9772727272727275,6.239466527695355,13,285.0,0.2712245646705288,13,285.0,-0.43000000000000016
28545.0,14,331.0,7.6976744186046515,6.664079134970315,14,344.0,0.2782375814524083,14,344.0,-0.5899999999999999
28550.0,12,218.0,5.069767441860465,7.001869107223378,12,326.0,0.2816536593451628,12,326.0,0.18000000000000016
28555.0,12,264.0,5.866666666666666,7.134890026920447,12,322.0,0.28947550636299885,12,322.0,0.03999999999999959
28560.0,13,327.0,7.266666666666667,7.592475411117475,13,347.0,0.3162709216028066,13,347.0,-0.25
28565.0,15,308.0,6.844444444444444,6.36894841821817,15,383.0,0.23435565135630682,15,383.0,-0.3599999999999999
28570.0,11,234.0,5.2,6.886071970534375,11,388.0,0.280890677810767,11,388.0,-0.04999999999999982
28575.0,7,226.0,5.136363636363637,7.97338379743681,7,371.0,0.3628858443647603,7,371.0,0.16999999999999993
28580.0,7,261.0,5.553191489361702,7.964981737363638,7,328.0,0.36194737728503434,7,328.0,0.43000000000000016
28585.0,7,296.0,6.166666666666667,8.794408765787692,7,321.0,0.4193052835963923,7,321.0,0.06999999999999984
28590.0,10,310.0,6.595744680851064,7.031031108293133,10,335.0,0.26438739783611953,10,335.0,-0.14000000000000012
28595.0,14,374.0,8.69767441860465,6.93475885643914,14,401.0,0.2844223573686008,14,401.0,-0.6599999999999997
28600.0,15,447.0,10.159090909090908,7.372400456843287,15,472.0,0.3020582679975984,15,472.0,-0.71
28605.0,13,424.0,9.636363636363637,7.056184652417289,13,490.0,0.27527957856379953,13,490.0,-0.1800000000000006
28610.0,14,494.0,11.227272727272727,6.860033135916192,14,507.0,0.27671809082576954,14,507.0,-0.16999999999999993
28615.0,17,574.0,13.045454545454545,6.176963836419983,17,585.0,0.24873267714824027,17,585.0,-0.7799999999999994
28620.0,15,571.0,12.977272727272727,6.449007243776749,15,633.0,0.26163749354628735,15,633.0,-0.4800000000000004
28625.0,11,499.0,11.604651162790697,7.136974187387217,11,637.0,0.3022375556501638,11,637.0,-0.040000000000000036
28630.0,7,486.0,10.565217391304348,7.714865746441604,7,621.0,0.35841379651946886,7,621.0,0.16000000000000014
28635.0,7,171.0,3.6382978723404253,7.531642181529257,7,521.0,0.33792505378650195,7,521.0,1.0
28640.0,10,65.0,1.4444444444444444,6.914358227879057,10,348.0,0.2785448271843683,10,348.0,1.73
28645.0,14,131.0,3.046511627906977,7.0474234733836285,14,292.0,0.29198508648809507,14,292.0,0.56
28650.0,15,161.0,3.8333333333333335,6.8402627930342295,15,323.0,0.2865724593165281,15,323.0,-0.31000000000000005
28655.0,12,148.0,3.3636363636363638,6.5925525177458235,12,349.0,0.26383503681716297,12,349.0,-0.26000000000000023
28660.0,8,121.0,2.75,6.8216808866771,8,354.0,0.28190571396397635,8,354.0,-0.04999999999999982
28665.0,9,146.0,3.2444444444444445,6.8024514800113645,9,296.0,0.2837952366943088,9,296.0,0.5800000000000001
28670.0,8,185.0,4.404761904761905,7.295540042353009,8,278.0,0.34629175441277765,8,278.0,0.18000000000000016
28675.0,8,225.0,5.232558139534884,7.953741042132164,8,286.0,0.3938840637291415,8,286.0,-0.08000000000000007
28680.0,9,266.0,5.659574468085107,8.076759409764398,8,295.0,0.4020743633091932,8,295.0,-0.0900000000000003
28685.0,9,172.0,3.5833333333333335,7.2148208294528695,9,263.0,0.3262053382539278,9,263.0,0.3200000000000003
28690.0,15,223.0,4.8478260869565215,6.178485557695461,13,252.0,0.2782063684825238,13,252.0,0.10999999999999988
