step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22115.0,13,115.0,2.738095238095238,6.490140235530586,13,277.0,0.30225598863160785,13,277.0,0.5099999999999998
22120.0,15,142.0,3.302325581395349,6.02228227930199,15,305.0,0.25239249341713427,15,305.0,-0.2799999999999998
22125.0,12,129.0,2.9318181818181817,6.539597919951873,12,330.0,0.25866993614228523,12,330.0,-0.25
22130.0,8,102.0,2.125,6.893138583153191,8,335.0,0.28194635997111256,8,335.0,-0.050000000000000266
22135.0,6,120.0,2.5531914893617023,7.452447685815403,6,270.0,0.32712139690141195,6,270.0,0.6499999999999999
22140.0,8,149.0,3.239130434782609,7.178832769575366,8,238.0,0.3177327352736524,8,238.0,0.3200000000000003
22145.0,8,189.0,4.2,7.631164519334923,8,248.0,0.3533259623164554,8,248.0,-0.10000000000000009
22150.0,8,229.0,5.088888888888889,7.9259194079033355,8,255.0,0.4014030632586708,8,255.0,-0.06999999999999984
22155.0,8,150.0,3.1914893617021276,6.886508440820845,7,231.0,0.3238959139511076,7,231.0,0.23999999999999977
22160.0,12,197.0,4.104166666666667,6.724673610642075,12,232.0,0.30026485405811326,12,232.0,-0.009999999999999787
22165.0,15,256.0,5.688888888888889,6.618774117902017,13,287.0,0.3056075358048356,13,287.0,-0.5500000000000003
22170.0,14,234.0,5.318181818181818,6.936091288779692,14,350.0,0.2926026826316708,14,350.0,-0.6299999999999999
22175.0,13,290.0,6.590909090909091,7.426295811455746,13,365.0,0.3016455487545632,13,365.0,-0.1499999999999999
22180.0,13,349.0,7.586956521739131,7.35153036249668,13,386.0,0.30468975644326685,13,386.0,-0.20999999999999996
22185.0,12,329.0,7.311111111111111,7.494845260007741,12,420.0,0.3389957645088565,12,420.0,-0.3400000000000003
22190.0,10,262.0,5.822222222222222,6.884389765312846,10,416.0,0.2771867254709174,10,416.0,0.040000000000000036
22195.0,8,275.0,5.978260869565218,7.679324309496504,8,402.0,0.3460418928523297,8,402.0,0.14000000000000057
22200.0,8,315.0,6.702127659574468,8.3267483948161,8,380.0,0.40874308223625844,8,380.0,0.21999999999999975
22205.0,10,346.0,7.208333333333333,7.780161733246492,10,411.0,0.3519052302916213,10,411.0,-0.3100000000000005
22210.0,14,409.0,8.702127659574469,7.252250551548037,14,477.0,0.2938730068363701,14,477.0,-0.6599999999999993
22215.0,17,487.0,11.595238095238095,6.486843020520545,17,552.0,0.25624155023731515,17,552.0,-0.75
22220.0,16,290.0,6.904761904761905,6.2718549315354615,16,515.0,0.22252997931971993,16,515.0,0.3699999999999992
22225.0,15,265.0,6.309523809523809,6.589517648256154,15,409.0,0.2609727539453798,15,409.0,1.0600000000000005
22230.0,15,340.0,7.555555555555555,6.503631066645467,15,394.0,0.2682023609317755,15,394.0,0.1499999999999999
22235.0,15,328.0,7.130434782608695,6.3721065170954265,15,428.0,0.2666599989847756,15,428.0,-0.3400000000000003
22240.0,15,249.0,5.533333333333333,5.576520939982661,15,459.0,0.19391083780840931,15,459.0,-0.3099999999999996
22245.0,10,219.0,4.9772727272727275,6.696042318976251,10,480.0,0.29532427975589487,10,480.0,-0.20999999999999996
22250.0,8,252.0,5.8604651162790695,7.345280601769226,8,428.0,0.3610402856022905,8,428.0,0.5199999999999996
22255.0,8,292.0,6.3478260869565215,7.621296198574169,8,386.0,0.3914327318504234,8,386.0,0.4200000000000004
22260.0,8,332.0,7.377777777777778,7.93938650923792,8,386.0,0.41516902458341787,8,386.0,0.0
22265.0,12,376.0,8.545454545454545,7.2209940522850555,11,398.0,0.34746484630622876,11,398.0,-0.1200000000000001
22270.0,12,348.0,7.733333333333333,6.718856734060897,12,406.0,0.2983899282674046,12,406.0,-0.07999999999999963
22275.0,16,409.0,9.295454545454545,6.55600025795033,14,434.0,0.3192015832295502,14,434.0,-0.28000000000000025
22280.0,15,475.0,10.106382978723405,6.556257388655053,15,503.0,0.2882903253425569,15,503.0,-0.6900000000000004
22285.0,12,272.0,5.666666666666667,6.82747142805222,12,453.0,0.2780319846403445,12,453.0,0.5
22290.0,12,260.0,5.416666666666667,6.878636491692966,12,414.0,0.2567282863035069,12,414.0,0.39000000000000057
22295.0,14,327.0,6.957446808510638,6.983374014826107,14,360.0,0.2746304094115717,14,360.0,0.5399999999999996
22300.0,14,316.0,6.723404255319149,6.952601440827071,14,407.0,0.270159985622962,14,407.0,-0.4700000000000002
22305.0,10,257.0,5.14,7.0647885674056985,10,411.0,0.2937367322668565,10,411.0,-0.040000000000000036
22310.0,7,263.0,5.26,7.718162457231204,7,394.0,0.34783714457548864,7,394.0,0.17000000000000037
22315.0,10,304.0,6.333333333333333,7.509390121217991,10,372.0,0.32451244636246673,10,372.0,0.21999999999999975
22320.0,11,325.0,6.914893617021277,7.462351146436691,11,398.0,0.32238328820188616,11,398.0,-0.2599999999999998
22325.0,15,394.0,8.382978723404255,7.056531035521118,15,465.0,0.29518712081638215,15,465.0,-0.6700000000000004
22330.0,16,473.0,9.46,6.881961603393706,16,541.0,0.28461360999165763,16,541.0,-0.7599999999999998
22335.0,15,287.0,6.377777777777778,6.934785896828187,15,509.0,0.28744298739072105,15,509.0,0.3200000000000003
22340.0,14,281.0,6.386363636363637,6.235342541557333,14,413.0,0.25196258339020977,14,413.0,0.96
22345.0,16,359.0,8.159090909090908,6.351271988295298,16,417.0,0.2637369602304824,16,417.0,-0.040000000000000036
22350.0,15,351.0,7.9772727272727275,6.398556221103743,15,455.0,0.2624528459929212,15,455.0,-0.3799999999999999
22355.0,13,270.0,5.869565217391305,6.171111917086158,13,486.0,0.24706222994450705,13,486.0,-0.3100000000000005
22360.0,9,235.0,5.0,6.539523338620804,9,497.0,0.27049502257255076,9,497.0,-0.10999999999999943
22365.0,10,264.0,5.739130434782608,6.650020388794487,10,442.0,0.2824594613133178,10,442.0,0.5499999999999998
22370.0,9,308.0,6.695652173913044,7.565469912599201,9,402.0,0.3551950852845877,9,402.0,0.40000000000000036
22375.0,9,353.0,8.022727272727273,8.020379656036777,9,410.0,0.4058158216926711,9,410.0,-0.08000000000000007
22380.0,10,399.0,8.48936170212766,7.873506586784666,9,425.0,0.3783032131604535,9,425.0,-0.15000000000000036
22385.0,11,390.0,8.297872340425531,7.087811758359756,11,434.0,0.29924370124719457,11,434.0,-0.08999999999999986
22390.0,17,453.0,9.847826086956522,6.206922865901151,15,479.0,0.2517163320117244,15,479.0,-0.4500000000000002
22395.0,16,526.0,11.434782608695652,6.589772115948442,16,555.0,0.26700461991484953,16,555.0,-0.7599999999999998
22400.0,13,309.0,7.0227272727272725,6.8485746072531954,13,500.0,0.2720956889714551,13,500.0,0.5499999999999998
22405.0,11,251.0,5.229166666666667,7.568122356988265,11,453.0,0.30865703823355484,11,453.0,0.46999999999999975
22410.0,12,309.0,6.4375,7.313916559019217,12,364.0,0.2990072374180384,12,364.0,0.8900000000000001
22415.0,15,294.0,6.125,6.413410969981302,15,407.0,0.225453167436773,15,407.0,-0.43000000000000016
22420.0,12,237.0,5.1521739130434785,6.762928432884561,12,417.0,0.2879990800796637,12,417.0,-0.09999999999999964
22425.0,8,248.0,5.511111111111111,7.646208982847219,8,404.0,0.35810935978909464,8,404.0,0.1299999999999999
22430.0,8,288.0,6.0,7.77404769245247,8,378.0,0.3635756397768639,8,378.0,0.26000000000000023
22435.0,8,119.0,2.4285714285714284,7.663498147593979,8,325.0,0.3578788206324508,8,325.0,0.5299999999999998
22440.0,13,147.0,3.127659574468085,6.528788762965619,13,262.0,0.2584786190326669,13,262.0,0.6299999999999999
22445.0,14,216.0,4.5,6.962562866055348,14,306.0,0.2973990714352834,14,306.0,-0.43999999999999995
22450.0,12,176.0,3.911111111111111,7.059773671863851,12,299.0,0.30914471183856446,12,299.0,0.06999999999999984
22455.0,12,224.0,4.76595744680851,7.248347830336633,12,272.0,0.30420537507368367,12,272.0,0.27
22460.0,13,289.0,6.148936170212766,7.55720172376614,13,324.0,0.32739290838906643,13,324.0,-0.52
22465.0,13,265.0,5.760869565217392,6.52631702140233,13,347.0,0.23902471173152393,13,347.0,-0.22999999999999998
22470.0,10,174.0,3.782608695652174,7.271935618217115,10,327.0,0.284539127195885,10,327.0,0.20000000000000018
22475.0,6,129.0,2.8666666666666667,8.192107044931245,6,298.0,0.36851077144974,6,298.0,0.29000000000000004
22480.0,4,141.0,2.877551020408163,8.46594038167584,4,232.0,0.39097861132826567,4,232.0,0.6600000000000001
22485.0,4,161.0,3.2857142857142856,8.549732085491454,4,208.0,0.42795599608776425,4,208.0,0.23999999999999977
22490.0,7,186.0,4.043478260869565,7.837851618820774,6,195.0,0.34236989107437754,6,195.0,0.13000000000000012
22495.0,9,191.0,4.441860465116279,7.247171324738212,8,204.0,0.31581163504478077,8,204.0,-0.09000000000000008
22500.0,12,243.0,5.785714285714286,7.236998477306379,12,259.0,0.3261353542205527,12,259.0,-0.5499999999999998
22505.0,12,300.0,6.976744186046512,6.869216926512292,12,313.0,0.3091225223003035,12,313.0,-0.54
22510.0,12,343.0,7.976744186046512,7.3079050660673515,12,355.0,0.3098232909573068,12,355.0,-0.41999999999999993
22515.0,13,407.0,9.465116279069768,6.919108420931867,13,418.0,0.26418128266505925,13,418.0,-0.6299999999999999
22520.0,16,484.0,11.255813953488373,6.9549998601885195,16,493.0,0.2706894822449157,16,493.0,-0.75
22525.0,14,470.0,10.681818181818182,7.256042262478078,14,533.0,0.28359421485111735,14,533.0,-0.40000000000000036
22530.0,10,388.0,8.434782608695652,7.238270336143688,10,529.0,0.2909563086795519,10,529.0,0.040000000000000036
22535.0,7,378.0,8.790697674418604,7.363059715661983,7,508.0,0.32243133746296354,7,508.0,0.20999999999999996
22540.0,9,116.0,2.761904761904762,6.459588978680411,9,423.0,0.28355475815923814,9,423.0,0.8499999999999996
22545.0,11,80.0,1.9047619047619047,6.747064708829157,11,297.0,0.29057114909606796,11,297.0,1.2600000000000002
22550.0,14,147.0,3.5,7.328434083617891,14,284.0,0.3157152142639616,14,284.0,0.13000000000000034
22555.0,14,174.0,4.046511627906977,6.604696457489417,14,311.0,0.28002405492372695,14,311.0,-0.27
22560.0,11,156.0,3.627906976744186,6.881076190370368,11,332.0,0.2735414754056223,11,332.0,-0.20999999999999996
22565.0,9,128.0,3.0476190476190474,6.20881885351807,9,335.0,0.23461030735702343,9,335.0,-0.03000000000000025
22570.0,8,156.0,3.7142857142857144,7.031148974240738,8,285.0,0.3037844650677917,8,285.0,0.5
22575.0,7,190.0,4.4186046511627906,7.807080704925261,7,263.0,0.36154940579903877,7,263.0,0.2200000000000002
22580.0,7,225.0,4.891304347826087,7.945586411053645,7,266.0,0.3832006041487961,7,266.0,-0.03000000000000025
22585.0,7,260.0,5.6521739130434785,8.438788235971685,7,272.0,0.4124718676516951,7,272.0,-0.06000000000000005
22590.0,10,156.0,3.466666666666667,6.7089866849580995,10,242.0,0.25937227495845816,10,242.0,0.30000000000000027
22595.0,13,214.0,4.7555555555555555,7.141771894975271,13,231.0,0.29765449886978634,13,231.0,0.10999999999999988
22600.0,13,273.0,6.348837209302325,7.301335186433242,13,288.0,0.31562530914476933,13,288.0,-0.5699999999999998
22605.0,11,217.0,4.822222222222222,7.063463712678769,11,285.0,0.3029116726936982,11,285.0,0.029999999999999805
22610.0,12,277.0,6.021739130434782,7.650940266699611,12,289.0,0.3180388356763409,12,289.0,-0.040000000000000036
22615.0,13,342.0,7.276595744680851,7.398225095261951,13,352.0,0.29159061639526057,13,352.0,-0.6299999999999999
22620.0,13,321.0,6.978260869565218,6.989125322622092,13,390.0,0.2580827149566065,13,390.0,-0.3799999999999999
22625.0,9,237.0,5.386363636363637,7.604835453528406,9,384.0,0.30281674389412533,9,384.0,0.06000000000000005
22630.0,6,214.0,4.6521739130434785,7.976180274319043,6,356.0,0.3462727311759109,6,356.0,0.2799999999999998
22635.0,5,238.0,5.0638297872340425,8.588837794873957,5,304.0,0.3937177939153567,5,304.0,0.52
22640.0,8,269.0,5.977777777777778,8.218983137247367,8,299.0,0.35693623859097773,8,299.0,0.04999999999999982
22645.0,8,276.0,6.2727272727272725,8.181246536167116,8,300.0,0.34105923717971454,8,300.0,-0.009999999999999787
22650.0,12,330.0,7.674418604651163,7.8951796986093,12,351.0,0.3255854570241344,12,351.0,-0.5099999999999998
22655.0,13,394.0,8.954545454545455,7.4658738712294,13,413.0,0.3052004153520221,13,413.0,-0.6200000000000001
22660.0,11,189.0,4.395348837209302,7.5741955662537235,11,365.0,0.3030518462924822,11,365.0,0.48
22665.0,11,172.0,4.0,7.21742882030616,11,256.0,0.28753284478160623,11,256.0,1.0899999999999999
22670.0,13,235.0,5.465116279069767,7.24834482372136,13,248.0,0.30788256825904825,13,248.0,0.08000000000000007
22675.0,12,215.0,5.119047619047619,7.318775120191984,12,278.0,0.3227615729255779,12,278.0,-0.2999999999999998
22680.0,10,129.0,2.9318181818181817,6.995694052064305,10,301.0,0.28893073962238175,10,301.0,-0.22999999999999998
22685.0,5,100.0,2.380952380952381,7.505950162946329,5,303.0,0.34161713391666976,5,303.0,-0.020000000000000018
22690.0,7,124.0,3.024390243902439,6.990499749220857,7,241.0,0.3141391609183402,7,241.0,0.6199999999999997
22695.0,7,159.0,3.975,7.738704126369408,7,204.0,0.3805160098143295,7,204.0,0.3700000000000001
22700.0,7,194.0,4.85,8.182452298313681,7,209.0,0.43390051388030715,7,209.0,-0.04999999999999982
22705.0,8,178.0,4.238095238095238,7.383184646017044,7,200.0,0.3626089373760256,7,200.0,0.08999999999999986
22710.0,13,229.0,5.4523809523809526,7.045762430816767,13,240.0,0.3318553514956246,13,240.0,-0.3999999999999999
22715.0,14,287.0,6.674418604651163,6.575351763462837,14,298.0,0.285771116117312,14,298.0,-0.5800000000000001
22720.0,12,192.0,4.465116279069767,7.010476746172214,12,286.0,0.2995228494826271,12,286.0,0.1200000000000001
22725.0,12,244.0,5.545454545454546,7.470024872553105,12,260.0,0.31977745654855044,12,260.0,0.2599999999999998
22730.0,13,309.0,6.574468085106383,7.2970923016001334,13,316.0,0.3150311815067573,13,316.0,-0.56
22735.0,11,286.0,6.355555555555555,7.523732435024131,11,345.0,0.33155643973273347,11,345.0,-0.29000000000000004
22740.0,9,198.0,4.4,7.002293684240559,9,335.0,0.2670553498133144,9,335.0,0.10000000000000009
22745.0,7,182.0,4.044444444444444,7.780222303192001,7,316.0,0.3525552421109338,7,316.0,0.18999999999999995
22750.0,6,211.0,4.906976744186046,8.438712067735178,6,269.0,0.4136176432237235,6,269.0,0.4700000000000002
22755.0,6,241.0,5.355555555555555,8.499852570141918,6,252.0,0.41056348105250734,6,252.0,0.16999999999999993
22760.0,7,254.0,5.644444444444445,8.085400067824786,7,265.0,0.3763486348001036,7,265.0,-0.1299999999999999
22765.0,14,309.0,6.866666666666666,6.707322414204073,14,324.0,0.26754441377991156,14,324.0,-0.5900000000000003
22770.0,14,376.0,9.170731707317072,6.525316825525587,14,389.0,0.2781415413203787,14,389.0,-0.6499999999999999
22775.0,13,402.0,9.804878048780488,7.140732698133708,13,423.0,0.29962405620194815,13,423.0,-0.3400000000000003
22780.0,14,471.0,10.704545454545455,7.117756066502493,14,484.0,0.29017638875681157,14,484.0,-0.6099999999999994
22785.0,15,545.0,12.674418604651162,6.725205417345618,15,556.0,0.2782100689641658,15,556.0,-0.7199999999999998
22790.0,14,536.0,12.465116279069768,6.369863830546583,14,599.0,0.23993347025549308,14,599.0,-0.4300000000000006
22795.0,13,466.0,10.837209302325581,6.608341058995154,13,606.0,0.26621166029675936,13,606.0,-0.0699999999999994
22800.0,9,459.0,10.674418604651162,7.518592944980579,9,597.0,0.3415715674972719,9,597.0,0.08999999999999986
22805.0,8,162.0,3.5217391304347827,7.141463156069083,8,507.0,0.3100148586099778,8,507.0,0.8999999999999995
22810.0,10,74.0,1.6818181818181819,7.244272421441553,10,346.0,0.3238582869305832,10,346.0,1.6100000000000003
22815.0,15,139.0,3.3095238095238093,6.318878613161797,15,299.0,0.26255376414913584,15,299.0,0.46999999999999975
22820.0,16,174.0,4.2439024390243905,6.103887883452805,16,335.0,0.251446671909649,16,335.0,-0.3599999999999999
22825.0,13,166.0,4.048780487804878,6.427145801294789,13,365.0,0.2527340461095484,13,365.0,-0.2999999999999998
22830.0,9,145.0,3.372093023255814,6.494748497608874,9,375.0,0.2792977486321092,9,375.0,-0.10000000000000009
22835.0,7,167.0,3.7954545454545454,6.989729885248585,7,316.0,0.3198606099854511,7,316.0,0.5899999999999999
22840.0,8,201.0,4.466666666666667,6.919664303883012,8,291.0,0.31605769350893526,8,291.0,0.25
22845.0,9,246.0,5.3478260869565215,7.570723788458386,9,304.0,0.360634342811669,9,304.0,-0.1299999999999999
22850.0,9,291.0,6.191489361702128,8.234593909189071,9,319.0,0.3939185179738198,9,319.0,-0.1499999999999999
22855.0,10,227.0,4.63265306122449,7.417669089806787,10,308.0,0.31446539967762716,10,308.0,0.10999999999999988
22860.0,13,285.0,6.0638297872340425,7.012297263888539,13,316.0,0.29505734797367744,13,316.0,-0.08000000000000007
22865.0,15,352.0,7.822222222222222,6.352864018859856,15,382.0,0.2650393695860955,15,382.0,-0.6599999999999997
22870.0,13,261.0,5.8,6.7255371934209505,13,374.0,0.272111524108527,13,374.0,0.07999999999999963
22875.0,13,317.0,7.044444444444444,7.673613786312103,13,353.0,0.31385430651033597,13,353.0,0.2100000000000004
22880.0,14,386.0,8.212765957446809,7.293663707575287,14,412.0,0.30165745920454623,14,412.0,-0.5900000000000003
22885.0,13,363.0,7.723404255319149,7.154932133030977,13,447.0,0.28964809285610643,13,447.0,-0.34999999999999964
22890.0,10,276.0,5.872340425531915,6.968897586850698,10,440.0,0.26657382858792456,10,440.0,0.0699999999999994
22895.0,8,262.0,5.822222222222222,7.487826749511779,8,421.0,0.33330396850363353,8,421.0,0.1900000000000004
22900.0,7,296.0,6.434782608695652,8.478273548548298,7,377.0,0.4079056714334115,7,377.0,0.43999999999999995
22905.0,7,331.0,7.042553191489362,8.475548587666148,7,378.0,0.39919122939935425,7,378.0,-0.009999999999999787
22910.0,6,112.0,2.382978723404255,8.253977244575426,6,287.0,0.3681905280809824,6,287.0,0.9099999999999997
22915.0,9,79.0,1.7173913043478262,7.296304015453944,9,165.0,0.2769019331511892,9,165.0,1.2200000000000002
22920.0,11,133.0,3.022727272727273,7.862671860136399,11,147.0,0.3370751394271605,11,147.0,0.17999999999999994
22925.0,10,147.0,3.4186046511627906,7.788124665874158,10,180.0,0.32773498020735486,10,180.0,-0.33000000000000007
22930.0,7,126.0,2.739130434782609,7.813672576750443,7,208.0,0.309882933444334,7,208.0,-0.28
22935.0,6,146.0,3.3181818181818183,8.048663283258662,6,221.0,0.3427583406903294,6,221.0,-0.1299999999999999
22940.0,8,175.0,3.977272727272727,7.5829263602948345,8,206.0,0.3211342374024433,8,206.0,0.1499999999999999
22945.0,8,127.0,2.953488372093023,7.423329032722396,8,193.0,0.31629384391287024,8,193.0,0.13000000000000012
22950.0,12,181.0,4.309523809523809,7.641399057468489,12,214.0,0.33846135604472644,12,214.0,-0.2100000000000002
22955.0,13,244.0,5.4222222222222225,7.758437688273821,13,275.0,0.33411886740192387,13,275.0,-0.6099999999999999
22960.0,11,175.0,4.069767441860465,7.289365853175193,11,270.0,0.295940623343296,11,270.0,0.04999999999999982
22965.0,14,239.0,5.829268292682927,6.466450341532485,14,272.0,0.2582911523260358,14,272.0,-0.020000000000000018
22970.0,15,314.0,7.658536585365853,6.952888100419299,15,345.0,0.30508415403566114,15,345.0,-0.73
22975.0,14,298.0,7.641025641025641,6.655467637863562,14,376.0,0.28143697964946135,14,376.0,-0.3099999999999996
22980.0,10,207.0,4.813953488372093,7.002236921474177,10,359.0,0.3016735682133504,10,359.0,0.16999999999999993
22985.0,6,162.0,3.7674418604651163,7.643476049096432,6,330.0,0.3633551198851557,6,330.0,0.29000000000000004
22990.0,7,179.0,4.162790697674419,7.4706920174024845,7,268.0,0.34817559861035746,7,268.0,0.6199999999999997
22995.0,7,214.0,5.095238095238095,8.407431399620304,7,244.0,0.4206082892190772,7,244.0,0.2400000000000002
23000.0,7,203.0,4.833333333333333,8.109242825628863,7,243.0,0.39821935651377577,7,243.0,0.009999999999999787
23005.0,12,253.0,5.75,7.23699809226865,12,285.0,0.3257078300449217,12,285.0,-0.41999999999999993
23010.0,13,316.0,7.348837209302325,7.326172801796601,13,346.0,0.327530474596008,13,346.0,-0.6099999999999999
23015.0,14,361.0,8.204545454545455,6.881623969659787,14,391.0,0.2520741099375738,14,391.0,-0.4500000000000002
23020.0,15,434.0,9.644444444444444,7.343398563588338,15,466.0,0.2785485174000165,15,466.0,-0.75
23025.0,16,513.0,11.659090909090908,7.399633814840969,16,543.0,0.2864453959666641,16,543.0,-0.7699999999999996
23030.0,14,505.0,11.477272727272727,6.867272391850159,14,581.0,0.25835770125995255,14,581.0,-0.3799999999999999
23035.0,11,423.0,9.837209302325581,6.99762245685284,11,570.0,0.2870389395338392,11,570.0,0.10999999999999943
23040.0,10,390.0,9.285714285714286,6.616907898804847,10,556.0,0.28603703117528906,10,556.0,0.14000000000000057
23045.0,8,116.0,2.697674418604651,6.92887186767484,8,477.0,0.30815244904516526,8,477.0,0.79
23050.0,10,60.0,1.4285714285714286,7.175240991537319,10,335.0,0.32562838001994926,10,335.0,1.4199999999999995
23055.0,14,124.0,2.9523809523809526,6.653973506984839,14,308.0,0.30729412222827107,14,308.0,0.27
23060.0,14,152.0,3.619047619047619,6.492459802701301,14,337.0,0.2974742404649468,14,337.0,-0.29000000000000004
23065.0,12,136.0,3.238095238095238,5.827409056951248,12,357.0,0.23015873496531075,12,357.0,-0.19999999999999973
23070.0,10,112.0,2.604651162790698,6.353817850057586,10,367.0,0.2594228821867862,10,367.0,-0.10000000000000009
23075.0,7,124.0,2.9523809523809526,7.070485866009542,7,297.0,0.3248088908923207,7,297.0,0.6999999999999997
23080.0,6,153.0,3.3260869565217392,7.579290825185133,6,253.0,0.37519762373378174,6,253.0,0.4400000000000004
23085.0,6,183.0,3.893617021276596,7.843721821206506,6,249.0,0.3975188647594656,6,249.0,0.03999999999999959
23090.0,9,219.0,4.5625,7.665317395895824,9,244.0,0.3752568810833073,9,244.0,0.050000000000000266
23095.0,10,180.0,3.9130434782608696,6.986259833558842,10,239.0,0.32394519482728507,10,239.0,0.04999999999999982
23100.0,14,242.0,5.377777777777778,6.686906457856474,14,270.0,0.30569184969363455,14,270.0,-0.31000000000000005
23105.0,14,310.0,6.458333333333333,6.607994169785691,14,337.0,0.30597904370296863,14,337.0,-0.6699999999999999
23110.0,12,243.0,5.170212765957447,6.980868648425328,12,332.0,0.32147387629679786,12,332.0,0.050000000000000266
23115.0,14,309.0,6.717391304347826,6.823982438228501,14,334.0,0.283297234802047,14,334.0,-0.020000000000000018
23120.0,16,386.0,8.212765957446809,6.882930203588729,16,409.0,0.2856606533929902,16,409.0,-0.75
23125.0,14,372.0,8.08695652173913,7.002202146990457,14,449.0,0.289237247399929,14,449.0,-0.40000000000000036
23130.0,11,281.0,5.73469387755102,7.249341263784213,11,444.0,0.29600201293604217,11,444.0,0.04999999999999982
23135.0,6,241.0,5.020833333333333,8.042446916831304,6,420.0,0.37203598743264965,6,420.0,0.2400000000000002
23140.0,8,266.0,5.782608695652174,7.468605455965896,8,362.0,0.33692806227235256,8,362.0,0.5800000000000001
23145.0,8,306.0,6.6521739130434785,7.85515899321316,8,343.0,0.3708680332810432,8,343.0,0.18999999999999995
23150.0,8,303.0,6.886363636363637,7.701097312883534,8,352.0,0.3724420551530244,8,352.0,-0.08999999999999986
23155.0,16,363.0,7.723404255319149,6.591382006036598,15,403.0,0.28654753562547186,15,403.0,-0.5100000000000002
23160.0,14,427.0,9.704545454545455,6.298001136697722,14,478.0,0.28087482642140715,14,478.0,-0.75
23165.0,14,223.0,5.186046511627907,5.960949878604132,14,428.0,0.24635748767447835,14,428.0,0.5
23170.0,12,198.0,4.604651162790698,6.984828007102519,12,313.0,0.3096836641201782,12,313.0,1.1500000000000004
23175.0,13,261.0,6.069767441860465,6.714436130488141,13,321.0,0.29121288874829826,13,321.0,-0.08000000000000007
23180.0,13,241.0,5.127659574468085,6.828165185808999,13,346.0,0.2758866160777172,13,346.0,-0.25
23185.0,9,151.0,3.2127659574468086,7.06918516797848,9,330.0,0.31262389006717056,9,330.0,0.16000000000000014
23190.0,8,111.0,2.466666666666667,6.2251498077801,8,368.0,0.27390953097216114,8,368.0,-0.38000000000000034
23195.0,7,138.0,3.0,6.7125242498005315,7,344.0,0.28110217620371974,7,344.0,0.2400000000000002
23200.0,7,173.0,3.8444444444444446,7.094404885245539,7,321.0,0.31210568350581497,7,321.0,0.22999999999999998
23205.0,7,208.0,4.333333333333333,7.170150438804868,7,303.0,0.33797135683274493,7,303.0,0.18000000000000016
23210.0,7,243.0,5.0625,7.458596601489984,7,293.0,0.34869311531524483,7,293.0,0.09999999999999964
23215.0,12,287.0,6.1063829787234045,6.540103888248994,10,321.0,0.3070597665946807,10,321.0,-0.2799999999999998
23220.0,13,308.0,6.844444444444444,6.143027416144307,12,352.0,0.2798988615809632,12,352.0,-0.31000000000000005
23225.0,15,372.0,8.651162790697674,6.323320067884281,14,410.0,0.3114363709967412,14,410.0,-0.5799999999999996
23230.0,15,443.0,9.425531914893616,6.466316128827218,15,482.0,0.2920201031703611,15,482.0,-0.7200000000000006
23235.0,13,307.0,6.395833333333333,6.546390272835513,13,462.0,0.26036915080405615,13,462.0,0.20000000000000018
23240.0,15,355.0,7.553191489361702,5.8384086331364,15,529.0,0.21103343604442673,15,529.0,-0.6699999999999999
23245.0,16,433.0,9.212765957446809,6.261016373207944,16,489.0,0.252218078339821,16,489.0,0.40000000000000036
23250.0,16,429.0,9.326086956521738,6.220718823968932,16,545.0,0.26273053392573825,16,545.0,-0.5600000000000005
23255.0,13,364.0,7.28,6.446028437196251,13,558.0,0.27641255903177775,13,558.0,-0.1299999999999999
23260.0,9,354.0,6.9411764705882355,7.028603170448351,9,547.0,0.32053388488979545,9,547.0,0.11000000000000032
23265.0,10,153.0,2.9423076923076925,6.409855344408973,10,481.0,0.25463600125510755,10,481.0,0.6600000000000001
23270.0,13,123.0,2.46,6.823252870239843,13,374.0,0.27609663853447536,13,374.0,1.0699999999999994
23275.0,16,200.0,4.166666666666667,7.0624730130679625,16,367.0,0.2891368633962665,16,367.0,0.07000000000000028
23280.0,15,237.0,4.647058823529412,6.773311469143041,15,405.0,0.2699861334328731,15,405.0,-0.3799999999999999
23285.0,13,229.0,4.673469387755102,6.549362113352367,13,437.0,0.2507225351876482,13,437.0,-0.3200000000000003
23290.0,12,216.0,4.695652173913044,6.067082354618378,12,456.0,0.2418043556794753,12,456.0,-0.1899999999999995
23295.0,10,254.0,5.521739130434782,6.791757150890099,10,410.0,0.3091166151029537,10,410.0,0.45999999999999996
23300.0,9,298.0,6.622222222222222,7.286314167323132,9,394.0,0.3627721777952178,9,394.0,0.1599999999999997
23305.0,9,343.0,7.145833333333333,7.34421335491502,9,407.0,0.3776507162694045,9,407.0,-0.13000000000000034
23310.0,10,389.0,8.104166666666666,7.632071112905156,9,422.0,0.39473527504977,9,422.0,-0.14999999999999947
23315.0,11,289.0,6.282608695652174,6.280072290201986,11,397.0,0.2760663476526521,11,397.0,0.24999999999999956
23320.0,16,350.0,7.446808510638298,6.351553169507642,14,383.0,0.28392169088066416,14,383.0,0.14000000000000012
23325.0,15,417.0,8.6875,7.250936817960523,15,453.0,0.3322922883352965,15,453.0,-0.7000000000000002
23330.0,12,254.0,5.08,7.064403349794381,12,411.0,0.2881273693876206,12,411.0,0.41999999999999993
