step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29975.0,15,375.0,7.8125,6.91043241070066,15,454.0,0.2620686261949625,15,454.0,-0.40000000000000036
29980.0,11,288.0,5.76,7.296020098735429,11,449.0,0.2894600822051388,11,449.0,0.04999999999999982
29985.0,7,246.0,5.020408163265306,7.506404319098263,7,426.0,0.32564220690775286,7,426.0,0.23000000000000043
29990.0,7,271.0,5.530612244897959,7.590492404616956,7,373.0,0.33666366367884243,7,373.0,0.5299999999999998
29995.0,8,310.0,6.595744680851064,8.15033212619983,8,351.0,0.3765345256430544,8,351.0,0.2200000000000002
30000.0,9,306.0,6.8,7.680568819250885,8,357.0,0.3481558418746295,8,357.0,-0.06000000000000005
30005.0,13,360.0,7.5,7.223243117720358,13,405.0,0.3109065800165815,13,405.0,-0.48
30010.0,14,429.0,9.127659574468085,7.230656705863389,14,472.0,0.2987697000644791,14,472.0,-0.6699999999999999
30015.0,15,223.0,5.068181818181818,6.367621069090474,15,428.0,0.2238893780790587,15,428.0,0.4399999999999995
30020.0,13,201.0,4.674418604651163,6.891112432768775,13,322.0,0.2711605167902142,13,322.0,1.06
30025.0,14,271.0,6.159090909090909,7.4064986448181065,14,307.0,0.3101141684004012,14,307.0,0.15000000000000036
30030.0,13,256.0,5.565217391304348,6.880294383083136,13,338.0,0.27713046312352624,13,338.0,-0.31000000000000005
30035.0,11,169.0,3.7555555555555555,7.016484283838962,11,361.0,0.2828470406943974,11,361.0,-0.22999999999999998
30040.0,10,127.0,2.8222222222222224,6.470226993356571,10,368.0,0.24101108294156942,10,368.0,-0.07000000000000028
30045.0,8,155.0,3.522727272727273,7.259119492126857,8,316.0,0.3068980229953478,8,316.0,0.52
30050.0,7,189.0,4.295454545454546,8.069621076314052,7,269.0,0.3734632344549907,7,269.0,0.4700000000000002
30055.0,8,225.0,4.891304347826087,7.94877746410071,7,267.0,0.3799448843772529,7,267.0,0.020000000000000018
30060.0,9,262.0,6.093023255813954,7.5123364208005174,7,270.0,0.38035692974326035,7,270.0,-0.03000000000000025
30065.0,13,231.0,5.25,6.083101862852703,11,273.0,0.26571767737481905,11,273.0,-0.029999999999999805
30070.0,14,289.0,6.568181818181818,6.463376041406996,13,316.0,0.3022202978936086,13,316.0,-0.43000000000000016
30075.0,14,357.0,8.30232558139535,6.786728548515776,14,375.0,0.3059910652953958,14,375.0,-0.5899999999999999
30080.0,12,233.0,5.177777777777778,6.717042266749818,12,356.0,0.286887673077477,12,356.0,0.18999999999999995
30085.0,12,274.0,5.956521739130435,7.095924107363797,12,348.0,0.29802206682315296,12,348.0,0.08000000000000007
30090.0,14,340.0,7.23404255319149,6.710260044115898,14,370.0,0.24181420167771736,14,370.0,-0.2200000000000002
30095.0,16,332.0,7.217391304347826,6.522533311580863,16,418.0,0.23952076905470615,16,418.0,-0.47999999999999954
30100.0,11,258.0,5.733333333333333,7.1870117265185955,11,424.0,0.29393029065217485,11,424.0,-0.0600000000000005
30105.0,8,244.0,5.083333333333333,7.606703172774534,8,408.0,0.3384347799295301,8,408.0,0.16000000000000014
30110.0,7,278.0,5.914893617021277,8.041064325591247,7,364.0,0.3788922057514711,7,364.0,0.43999999999999995
30115.0,9,319.0,6.934782608695652,7.7626818575610566,9,358.0,0.3539698407482392,9,358.0,0.06000000000000005
30120.0,11,335.0,7.127659574468085,7.203801546749039,11,380.0,0.296932180453438,11,380.0,-0.21999999999999975
30125.0,14,398.0,9.255813953488373,6.843998743028102,14,442.0,0.29494228823156904,14,442.0,-0.6200000000000001
30130.0,15,472.0,10.26086956521739,6.9176739235262,15,512.0,0.2966832632097506,15,512.0,-0.7000000000000002
30135.0,13,276.0,6.133333333333334,6.711404233024834,13,473.0,0.25955637630772854,13,473.0,0.3899999999999997
30140.0,13,270.0,5.869565217391305,6.806873203450241,13,375.0,0.26065596737574726,13,375.0,0.9800000000000004
30145.0,15,343.0,7.456521739130435,7.1618371079404906,15,376.0,0.28623300437320964,15,376.0,-0.009999999999999787
30150.0,14,332.0,7.545454545454546,7.160661280550179,14,414.0,0.28662994327754693,14,414.0,-0.3799999999999999
30155.0,12,256.0,5.565217391304348,6.8783198947150925,12,447.0,0.25497731298977294,12,447.0,-0.33000000000000007
30160.0,8,238.0,5.173913043478261,6.995241199738782,8,460.0,0.27644192246890514,8,460.0,-0.1299999999999999
30165.0,10,274.0,6.088888888888889,6.789814380000968,10,411.0,0.2775696727667093,10,411.0,0.4899999999999993
30170.0,9,318.0,7.395348837209302,7.412417192788673,9,383.0,0.3480963143499874,9,383.0,0.28000000000000025
30175.0,9,363.0,8.25,8.011974874808582,9,399.0,0.3936075326064883,9,399.0,-0.16000000000000014
30180.0,10,357.0,8.113636363636363,7.212411292399091,9,400.0,0.33563766845814386,9,400.0,-0.009999999999999787
30185.0,15,418.0,9.28888888888889,6.688272990901561,15,450.0,0.28808530214749145,15,450.0,-0.5
30190.0,16,489.0,10.866666666666667,6.173843883332174,16,521.0,0.24771397998552572,16,521.0,-0.71
30195.0,14,286.0,6.355555555555555,6.689846634302034,14,475.0,0.2565895246915754,14,475.0,0.45999999999999996
30200.0,12,246.0,5.466666666666667,7.3061643087293415,12,359.0,0.308386581257922,12,359.0,1.1600000000000001
30205.0,13,310.0,6.595744680851064,7.304720987400518,13,329.0,0.32712527881066644,13,329.0,0.2999999999999998
30210.0,12,289.0,6.148936170212766,6.909154117313312,12,360.0,0.3001182014302309,12,360.0,-0.31000000000000005
30215.0,12,209.0,4.354166666666667,6.605749105473592,12,358.0,0.2628467322649972,12,358.0,0.020000000000000018
30220.0,8,197.0,4.191489361702128,7.466939444049127,8,344.0,0.3417017724320893,8,344.0,0.14000000000000012
30225.0,7,231.0,5.021739130434782,8.239403785928701,7,300.0,0.41118488944644915,7,300.0,0.43999999999999995
30230.0,7,266.0,5.782608695652174,8.399303686089596,7,290.0,0.4209720683111534,7,290.0,0.10000000000000009
30235.0,8,282.0,6.0,7.677284683673469,8,307.0,0.3551291820826277,8,307.0,-0.16999999999999993
30240.0,13,338.0,7.041666666666667,7.026932917365435,13,367.0,0.2831955454774335,13,367.0,-0.6000000000000001
30245.0,15,407.0,8.847826086956522,6.995575897285176,15,431.0,0.26298164020871373,15,431.0,-0.6399999999999997
30250.0,13,398.0,9.255813953488373,7.3668627518542005,13,454.0,0.2790884673755498,13,454.0,-0.23000000000000043
30255.0,14,467.0,10.152173913043478,7.278955324580617,14,483.0,0.2807828334238217,14,483.0,-0.29000000000000004
30260.0,15,542.0,12.318181818181818,7.275749266833561,15,556.0,0.2936717379490703,15,556.0,-0.7299999999999995
30265.0,16,533.0,12.395348837209303,6.49471736056659,16,597.0,0.23139589507219593,16,597.0,-0.41000000000000014
30270.0,13,466.0,10.837209302325581,6.73241812091886,13,602.0,0.25472584232252055,13,602.0,-0.04999999999999982
30275.0,8,456.0,11.121951219512194,7.594270235771539,8,592.0,0.3403245628926905,8,592.0,0.09999999999999964
30280.0,8,160.0,3.6363636363636362,7.283329543484029,8,502.0,0.31822534908614775,8,502.0,0.9000000000000004
30285.0,10,73.0,1.6222222222222222,7.227778824590063,10,341.0,0.29469008295972465,10,341.0,1.6099999999999994
30290.0,16,140.0,3.255813953488372,6.387468420964965,16,296.0,0.25355228140048075,16,296.0,0.4500000000000002
30295.0,16,175.0,4.166666666666667,6.129556852704821,16,332.0,0.24527162160748794,16,332.0,-0.3599999999999999
30300.0,13,167.0,3.9761904761904763,6.599945841330765,13,365.0,0.25722986727981567,13,365.0,-0.33000000000000007
30305.0,9,144.0,3.2,6.835773640229156,9,375.0,0.2838076144994846,9,375.0,-0.10000000000000009
30310.0,7,167.0,3.7111111111111112,7.192289415276491,7,316.0,0.31583597587773166,7,316.0,0.5899999999999999
30315.0,9,204.0,4.434782608695652,7.094931707605759,9,293.0,0.3040068750535815,9,293.0,0.22999999999999998
30320.0,9,249.0,5.413043478260869,7.731193296905208,9,306.0,0.362819675989627,9,306.0,-0.1299999999999999
30325.0,9,294.0,6.681818181818182,8.094964650156678,9,320.0,0.3979246601491455,9,320.0,-0.14000000000000012
30330.0,10,229.0,4.770833333333333,6.867324958402211,10,311.0,0.30116729843841067,10,311.0,0.0900000000000003
30335.0,13,290.0,6.304347826086956,6.6907335867380695,13,319.0,0.30646626484716855,13,319.0,-0.08000000000000007
30340.0,15,355.0,7.888888888888889,6.398730318800901,15,384.0,0.28854179281780884,15,384.0,-0.6499999999999999
30345.0,13,263.0,5.844444444444444,6.693814387610808,13,377.0,0.2994271992129936,13,377.0,0.06999999999999984
30350.0,13,321.0,7.133333333333334,7.2795706375907985,13,354.0,0.3146776267112156,13,354.0,0.22999999999999998
30355.0,14,391.0,8.145833333333334,7.1336433274995565,14,415.0,0.30770459049216964,14,415.0,-0.6100000000000003
30360.0,12,367.0,7.489795918367347,7.648611773992444,12,450.0,0.3436561987641889,12,450.0,-0.34999999999999964
30365.0,8,272.0,5.551020408163265,7.310258321541035,8,436.0,0.2831080471594584,8,436.0,0.13999999999999968
30370.0,8,260.0,5.531914893617022,7.817832597528037,8,417.0,0.33738390102374455,8,417.0,0.1900000000000004
30375.0,7,294.0,6.25531914893617,8.553737780782287,7,372.0,0.4011091328884755,7,372.0,0.44999999999999973
30380.0,7,329.0,6.854166666666667,8.618216656554308,7,371.0,0.40709937523783324,7,371.0,0.010000000000000231
30385.0,6,109.0,2.477272727272727,8.029019010141234,6,281.0,0.3595095306575971,6,281.0,0.8999999999999999
30390.0,10,80.0,1.9047619047619047,7.228405503586171,10,160.0,0.3101599899448008,10,160.0,1.21
30395.0,11,131.0,3.119047619047619,7.680860931297551,11,141.0,0.3343448162057193,11,141.0,0.19000000000000017
30400.0,10,145.0,3.372093023255814,7.826264694281547,10,178.0,0.33204703243203476,10,178.0,-0.3700000000000001
30405.0,7,126.0,2.8,7.593706367478993,7,205.0,0.3053507337568058,7,205.0,-0.2699999999999998
30410.0,6,147.0,3.340909090909091,7.792687043224441,6,218.0,0.33586147697426016,6,218.0,-0.13000000000000034
30415.0,8,176.0,4.0,7.372222745322335,8,202.0,0.3263640114748635,8,202.0,0.16000000000000014
30420.0,8,128.0,2.909090909090909,7.256998011896557,8,190.0,0.3352771540710683,8,190.0,0.1200000000000001
30425.0,12,182.0,4.136363636363637,7.528273159826503,12,210.0,0.35964366606670517,12,210.0,-0.20000000000000018
30430.0,13,244.0,5.545454545454546,7.088935059982822,13,270.0,0.3320803670532824,13,270.0,-0.6000000000000001
30435.0,11,174.0,4.046511627906977,7.111029691001051,11,266.0,0.32013717921876317,11,266.0,0.040000000000000036
30440.0,12,234.0,5.7073170731707314,6.497781598240258,12,262.0,0.2900392287935128,12,262.0,0.040000000000000036
30445.0,15,306.0,7.285714285714286,6.779080817468123,15,332.0,0.3096929056153754,15,332.0,-0.6999999999999997
30450.0,13,287.0,7.175,6.712499310790273,13,363.0,0.3002896141106065,13,363.0,-0.31000000000000005
30455.0,10,194.0,4.409090909090909,6.859501955813548,10,344.0,0.29969431864612395,10,344.0,0.18999999999999995
30460.0,5,152.0,3.4545454545454546,7.321583573902192,5,315.0,0.33952424023583516,5,315.0,0.29000000000000004
30465.0,7,173.0,3.8444444444444446,7.117072649797309,7,257.0,0.3424849594768956,7,257.0,0.5800000000000001
30470.0,7,208.0,4.521739130434782,7.493623898617989,7,231.0,0.3768488099796577,7,231.0,0.2599999999999998
30475.0,7,199.0,4.326086956521739,7.608251219022338,7,233.0,0.37431136140608345,7,233.0,-0.020000000000000018
30480.0,13,250.0,5.555555555555555,6.5992682183605185,13,276.0,0.30673598534750063,13,276.0,-0.4299999999999997
30485.0,13,313.0,7.27906976744186,6.702099701005861,13,339.0,0.3268862250180495,13,339.0,-0.6300000000000003
30490.0,14,357.0,8.113636363636363,6.1573122565238725,14,383.0,0.25290983680127516,14,383.0,-0.43999999999999995
30495.0,16,436.0,9.688888888888888,6.611305520567132,16,461.0,0.270650817372943,16,461.0,-0.7800000000000002
30500.0,17,520.0,11.818181818181818,6.997153411769907,17,543.0,0.30318914446297734,17,543.0,-0.8199999999999994
30505.0,15,514.0,11.173913043478262,6.493525239816263,15,585.0,0.25979437363098434,15,585.0,-0.41999999999999993
30510.0,12,435.0,9.25531914893617,6.853178775993139,12,582.0,0.29556237904178095,12,582.0,0.02999999999999936
30515.0,8,405.0,8.804347826086957,7.1348180456843036,8,569.0,0.32429743459264665,8,569.0,0.1299999999999999
30520.0,9,142.0,3.227272727272727,6.782040052378675,9,493.0,0.2907392375853941,9,493.0,0.7600000000000007
30525.0,11,88.0,2.046511627906977,6.924534989177706,11,363.0,0.3124129927999942,11,363.0,1.2999999999999998
30530.0,15,157.0,3.488888888888889,6.49119286596198,15,338.0,0.29218374212285503,15,338.0,0.25
30535.0,14,189.0,4.295454545454546,6.396502701946008,14,371.0,0.28769481670946834,14,371.0,-0.33000000000000007
30540.0,13,178.0,4.1395348837209305,5.494181222672051,13,396.0,0.21447923099154195,13,396.0,-0.25
30545.0,11,160.0,3.8095238095238093,5.798056937604111,11,411.0,0.24896954429793922,11,411.0,-0.15000000000000036
30550.0,8,178.0,4.1395348837209305,6.705038471205507,8,345.0,0.3134363720019354,8,345.0,0.6600000000000001
30555.0,7,212.0,4.51063829787234,7.132515854876645,7,310.0,0.3578433522456531,7,310.0,0.3500000000000001
30560.0,7,247.0,5.145833333333333,7.731642098658039,7,312.0,0.40116680882290695,7,312.0,-0.020000000000000018
30565.0,10,286.0,5.836734693877551,7.409513864652389,10,311.0,0.3635867126511233,10,311.0,0.010000000000000231
30570.0,11,183.0,3.66,7.042736634247184,11,289.0,0.30895312987016144,11,289.0,0.21999999999999975
30575.0,14,239.0,4.78,6.725497428989229,14,273.0,0.2922586387344513,14,273.0,0.16000000000000014
30580.0,14,308.0,6.16,6.757210000815173,14,335.0,0.3179905206242081,14,335.0,-0.6200000000000001
30585.0,12,244.0,4.979591836734694,6.960363461819874,12,332.0,0.3132523491493005,12,332.0,0.03000000000000025
30590.0,14,310.0,6.595744680851064,6.7949881804912895,14,335.0,0.27118972348596404,14,335.0,-0.03000000000000025
30595.0,16,389.0,8.456521739130435,6.795457683084174,16,412.0,0.2919694298408944,16,412.0,-0.77
30600.0,14,375.0,8.152173913043478,6.731936967558916,14,453.0,0.2849308591122509,14,453.0,-0.41000000000000014
30605.0,11,284.0,5.68,6.946833540041531,11,448.0,0.3000846054458641,11,448.0,0.04999999999999982
30610.0,7,242.0,5.041666666666667,7.456458345959547,7,425.0,0.356374454579499,7,425.0,0.23000000000000043
30615.0,7,264.0,5.5,7.361747543007439,7,365.0,0.33695383646006377,7,365.0,0.6000000000000001
30620.0,8,304.0,6.204081632653061,7.80466815095236,8,360.0,0.3807004029943407,8,360.0,0.04999999999999982
30625.0,9,345.0,7.1875,7.917118200036168,9,363.0,0.4002336308523574,9,363.0,-0.029999999999999805
30630.0,10,336.0,6.857142857142857,6.99541441666306,10,369.0,0.31481818127245187,10,369.0,-0.06000000000000005
30635.0,12,392.0,8.340425531914894,6.828353441096945,12,419.0,0.3005531186227313,12,419.0,-0.5000000000000004
30640.0,15,461.0,10.244444444444444,6.538232086027415,15,482.0,0.27749664693642556,15,482.0,-0.6299999999999999
30645.0,13,239.0,5.431818181818182,6.717459121663406,13,433.0,0.26492768085227486,13,433.0,0.4900000000000002
30650.0,11,196.0,4.558139534883721,7.734185840493643,11,306.0,0.32246671224131496,11,306.0,1.27
30655.0,12,255.0,5.425531914893617,7.49615093522669,12,273.0,0.31401228897840167,12,273.0,0.33000000000000007
30660.0,11,227.0,4.729166666666667,7.513317111331806,11,299.0,0.3091786139645395,11,299.0,-0.26000000000000023
30665.0,12,141.0,3.0652173913043477,6.642743708035068,12,324.0,0.2241146463438742,12,324.0,-0.25
30670.0,8,123.0,2.7954545454545454,7.103607789362969,8,337.0,0.29048919426915293,8,337.0,-0.1299999999999999
30675.0,7,152.0,3.4545454545454546,7.8841101949160555,7,278.0,0.3645084962307413,7,278.0,0.5900000000000003
30680.0,6,181.0,3.851063829787234,8.102171938310605,6,238.0,0.391342822538501,6,238.0,0.3999999999999999
30685.0,6,211.0,4.586956521739131,8.137577410559418,6,239.0,0.4079411006251544,6,239.0,-0.010000000000000231
30690.0,10,224.0,4.869565217391305,7.14979701827599,9,243.0,0.32304782105573937,9,243.0,-0.040000000000000036
30695.0,15,285.0,6.627906976744186,6.853009929358504,15,308.0,0.3005189533338705,15,308.0,-0.6499999999999999
30700.0,14,349.0,8.30952380952381,7.009930959242424,14,372.0,0.31640837527492416,14,372.0,-0.6400000000000001
30705.0,12,222.0,5.045454545454546,6.944666345272694,12,347.0,0.2949553187244385,12,347.0,0.25
30710.0,12,264.0,5.866666666666666,7.160071553980961,12,302.0,0.30526991184355284,12,302.0,0.4500000000000002
30715.0,15,332.0,7.545454545454546,6.692645396911517,15,351.0,0.2715131827355529,15,351.0,-0.48999999999999977
30720.0,13,317.0,7.204545454545454,6.719344490286798,13,388.0,0.256693688196599,13,388.0,-0.3700000000000001
30725.0,9,238.0,5.409090909090909,7.499983569426538,9,384.0,0.2958675021900179,9,384.0,0.040000000000000036
30730.0,6,217.0,4.617021276595745,7.9928614800833895,6,360.0,0.3559257666470071,6,360.0,0.23999999999999977
30735.0,5,241.0,5.127659574468085,8.443031405449819,5,309.0,0.4025466868741373,5,309.0,0.5100000000000002
30740.0,8,272.0,6.044444444444444,8.27547696242931,8,295.0,0.36922999118463257,8,295.0,0.13999999999999968
30745.0,8,278.0,6.465116279069767,7.7090376803371,8,306.0,0.3348236128897861,8,306.0,-0.10999999999999988
30750.0,12,332.0,7.904761904761905,7.33185632494927,12,361.0,0.3163896569279388,12,361.0,-0.5499999999999998
30755.0,13,396.0,8.8,7.206375637779585,13,419.0,0.31893550602915055,13,419.0,-0.5800000000000005
30760.0,11,192.0,4.266666666666667,7.450230995820508,11,372.0,0.3039742682460686,11,372.0,0.4700000000000002
30765.0,12,173.0,3.9318181818181817,7.1172648150127875,12,260.0,0.27480770158325263,12,260.0,1.12
30770.0,13,236.0,5.7560975609756095,7.199287040945241,13,249.0,0.3139797580388701,13,249.0,0.10999999999999988
30775.0,12,215.0,5.2439024390243905,7.198238107717472,12,278.0,0.31294809782890937,12,278.0,-0.2899999999999996
30780.0,10,129.0,2.9318181818181817,7.011238616916206,10,301.0,0.28612583843883044,10,301.0,-0.22999999999999998
30785.0,6,103.0,2.340909090909091,7.274085390482437,6,304.0,0.30602907340935037,6,304.0,-0.03000000000000025
30790.0,8,129.0,2.9318181818181817,7.062532002616371,8,245.0,0.29967382358309946,8,245.0,0.5899999999999999
30795.0,7,163.0,3.7906976744186047,7.90192631936639,7,207.0,0.37583550548904565,7,207.0,0.38000000000000034
30800.0,7,198.0,4.5,8.464198147232088,7,215.0,0.43127361032399114,7,215.0,-0.08000000000000007
30805.0,8,178.0,4.1395348837209305,7.724378467112583,7,203.0,0.37159680391908123,7,203.0,0.1200000000000001
30810.0,13,229.0,5.325581395348837,6.985888204264454,13,242.0,0.29786587527353797,13,242.0,-0.3900000000000001
30815.0,14,290.0,6.744186046511628,6.7353173044035355,14,303.0,0.28466763855731353,14,303.0,-0.6099999999999999
30820.0,12,195.0,4.642857142857143,7.176047508804054,12,289.0,0.29721924185431137,12,289.0,0.13999999999999968
30825.0,12,246.0,6.0,7.701308061966992,12,265.0,0.3220701081307263,12,265.0,0.2400000000000002
30830.0,13,310.0,6.888888888888889,7.317585943908542,13,319.0,0.3036915460406837,13,319.0,-0.54
30835.0,11,287.0,6.239130434782608,7.512179328671465,11,348.0,0.30716928043354286,11,348.0,-0.29000000000000004
30840.0,11,201.0,4.466666666666667,7.017854588383282,11,339.0,0.25741530706815535,11,339.0,0.08999999999999986
30845.0,7,183.0,4.255813953488372,7.771167606691542,7,320.0,0.3449202022681334,7,320.0,0.18999999999999995
30850.0,6,212.0,5.170731707317073,8.381404971613682,6,272.0,0.3991045986630819,6,272.0,0.48
30855.0,6,242.0,5.377777777777778,8.71105824398408,6,256.0,0.409318381091381,6,256.0,0.16000000000000014
30860.0,7,254.0,5.521739130434782,8.035441503341227,7,268.0,0.34993966477943883,7,268.0,-0.1200000000000001
30865.0,14,309.0,7.0227272727272725,6.589358979403517,14,327.0,0.2355145177413198,14,327.0,-0.5899999999999999
30870.0,14,376.0,9.170731707317072,6.646034052806689,14,392.0,0.2535348959424413,14,392.0,-0.6499999999999999
30875.0,13,403.0,9.829268292682928,7.168494068647997,13,427.0,0.2813913989645426,13,427.0,-0.34999999999999964
30880.0,14,473.0,10.75,7.106697032294388,14,489.0,0.28091485456277693,14,489.0,-0.6200000000000001
30885.0,15,548.0,12.744186046511627,6.882258771102411,15,562.0,0.2783378934902994,15,562.0,-0.7300000000000004
30890.0,16,541.0,12.581395348837209,5.943920195576405,16,605.0,0.2003193512394074,16,605.0,-0.4299999999999997
30895.0,12,473.0,11.261904761904763,6.960945278997111,12,613.0,0.295874766457188,12,613.0,-0.08000000000000007
30900.0,8,463.0,10.767441860465116,7.657538603906329,8,600.0,0.34132224425163327,8,600.0,0.1299999999999999
30905.0,8,166.0,3.688888888888889,7.006826653183136,8,510.0,0.29984302185312744,8,510.0,0.9000000000000004
30910.0,10,78.0,1.7727272727272727,6.968884107959723,10,348.0,0.2966501237488025,10,348.0,1.6199999999999997
30915.0,14,142.0,3.302325581395349,6.612924846216621,14,300.0,0.27478315744357673,14,300.0,0.48
30920.0,16,175.0,4.375,5.917770555424089,16,334.0,0.24632170281572563,16,334.0,-0.33999999999999986
30925.0,13,167.0,4.073170731707317,6.519212552513582,13,364.0,0.2531609634286418,13,364.0,-0.30000000000000027
30930.0,9,145.0,3.2222222222222223,6.849372662539398,9,373.0,0.274516335564864,9,373.0,-0.08999999999999986
30935.0,7,168.0,3.8181818181818183,7.267003253623025,7,312.0,0.32063098413696345,7,312.0,0.6099999999999999
30940.0,8,203.0,4.511111111111111,7.254842261210053,8,292.0,0.3194724913846551,8,292.0,0.20000000000000018
30945.0,9,247.0,5.369565217391305,7.7890786264966705,9,304.0,0.35467026124463963,9,304.0,-0.1200000000000001
30950.0,9,292.0,6.636363636363637,8.228239374367856,9,319.0,0.3881928649772996,9,319.0,-0.1499999999999999
30955.0,10,225.0,4.787234042553192,7.143179179009421,10,305.0,0.29475054543448376,10,305.0,0.14000000000000012
30960.0,13,286.0,6.217391304347826,6.846550578700573,13,316.0,0.27899843244405503,13,316.0,-0.11000000000000032
30965.0,14,350.0,7.777777777777778,6.853299992589443,14,380.0,0.27272914980993257,14,380.0,-0.6399999999999997
30970.0,13,261.0,5.8,7.025143745642998,13,372.0,0.2629439368464459,13,372.0,0.07999999999999963
30975.0,13,318.0,7.066666666666666,7.939526483741857,13,353.0,0.31923906208645936,13,353.0,0.1900000000000004
30980.0,14,386.0,8.041666666666666,7.697519475917539,14,411.0,0.3069762447417013,14,411.0,-0.5800000000000005
30985.0,12,362.0,7.869565217391305,7.2823629667893055,12,446.0,0.26920817515353657,12,446.0,-0.34999999999999964
30990.0,11,277.0,6.155555555555556,6.818388908348035,11,441.0,0.24739354776012953,11,441.0,0.04999999999999982
30995.0,8,265.0,5.888888888888889,7.5863611454710345,8,423.0,0.3283921381984901,8,423.0,0.17999999999999972
31000.0,7,299.0,6.953488372093023,8.126783297836907,7,379.0,0.3856359155838596,7,379.0,0.4400000000000004
31005.0,7,334.0,7.1063829787234045,8.474787361714307,7,368.0,0.41013757216247815,7,368.0,0.10999999999999988
31010.0,6,114.0,2.375,8.211150936184206,6,289.0,0.3795602216681558,6,289.0,0.79
31015.0,8,80.0,1.8604651162790697,7.397173654667131,8,165.0,0.31078426282623184,8,165.0,1.2400000000000002
31020.0,12,133.0,3.1666666666666665,7.450121034978729,12,146.0,0.32946424234842503,12,146.0,0.18999999999999995
31025.0,10,147.0,3.4186046511627906,7.449647880518174,10,180.0,0.3227569560225494,10,180.0,-0.3400000000000001
31030.0,7,127.0,2.760869565217391,7.332929546142423,7,208.0,0.2933243564072027,7,208.0,-0.28
31035.0,6,147.0,3.127659574468085,7.78806855608646,6,221.0,0.3264501634313582,6,221.0,-0.1299999999999999
31040.0,8,176.0,3.8260869565217392,7.560639412867937,8,205.0,0.30914357349249094,8,205.0,0.16000000000000014
31045.0,8,128.0,2.909090909090909,7.602714994452964,8,191.0,0.3325815069515535,8,191.0,0.1399999999999999
31050.0,11,180.0,4.186046511627907,8.158838780143297,11,211.0,0.371425824427393,11,211.0,-0.19999999999999996
31055.0,12,238.0,5.409090909090909,7.57639271505817,12,267.0,0.32303700080709624,12,267.0,-0.56
31060.0,11,166.0,3.86046511627907,7.810624168594751,11,259.0,0.3172883809367871,11,259.0,0.08000000000000007
31065.0,14,226.0,5.65,6.608547065757359,14,257.0,0.2458552516512216,14,257.0,0.020000000000000018
31070.0,16,301.0,7.525,6.7552556482527475,16,330.0,0.2728588705815583,16,330.0,-0.73
31075.0,14,286.0,6.975609756097561,7.011757440263441,14,363.0,0.2698863732308439,14,363.0,-0.33000000000000007
31080.0,10,202.0,4.590909090909091,7.4111664963021715,10,346.0,0.2975446055142554,10,346.0,0.16999999999999993
31085.0,6,160.0,3.7209302325581395,7.831756012489282,6,319.0,0.34335581450618036,6,319.0,0.27
31090.0,6,177.0,4.214285714285714,7.6158528005421635,6,265.0,0.34820584402683763,6,265.0,0.54
31095.0,8,212.0,5.170731707317073,7.819193676433175,7,244.0,0.3712871117405238,7,244.0,0.20999999999999996
31100.0,8,205.0,5.125,7.565190924571192,8,247.0,0.3578080193232225,8,247.0,-0.03000000000000025
31105.0,12,254.0,5.906976744186046,6.734903411661411,12,296.0,0.2877887442767186,12,296.0,-0.48999999999999977
31110.0,13,318.0,7.395348837209302,6.7173831482967525,13,353.0,0.2768914390072357,13,353.0,-0.5699999999999998
31115.0,15,364.0,8.272727272727273,6.580033451616756,15,400.0,0.22726768103460696,15,400.0,-0.4700000000000002
31120.0,16,443.0,10.068181818181818,6.84483544805829,16,478.0,0.23832921588743067,16,478.0,-0.7800000000000002
31125.0,17,528.0,12.571428571428571,7.241910536980953,17,561.0,0.2776728530851641,17,561.0,-0.8300000000000001
31130.0,15,523.0,11.622222222222222,6.737275362371033,15,600.0,0.2487190244854032,15,600.0,-0.3899999999999997
31135.0,12,445.0,10.113636363636363,6.902473818486266,12,594.0,0.2726966986482798,12,594.0,0.05999999999999961
31140.0,11,416.0,9.454545454545455,6.718746967833609,11,584.0,0.2777773397399851,11,584.0,0.10000000000000053
31145.0,9,149.0,3.3863636363636362,6.8629929351673375,9,510.0,0.2834052990035963,9,510.0,0.7400000000000002
31150.0,11,95.0,2.159090909090909,7.2881707716307345,11,375.0,0.3083741275433363,11,375.0,1.3499999999999996
31155.0,15,164.0,3.5652173913043477,7.008662482772567,15,351.0,0.2968570141325958,15,351.0,0.2400000000000002
31160.0,14,196.0,4.558139534883721,6.618329398394584,14,384.0,0.28327373423091307,14,384.0,-0.33000000000000007
31165.0,15,189.0,4.395348837209302,5.834891660457637,15,413.0,0.2110619695966873,15,413.0,-0.29000000000000004
31170.0,11,171.0,4.071428571428571,6.301559528225689,11,428.0,0.2561130862603536,11,428.0,-0.15000000000000036
31175.0,8,189.0,4.395348837209302,7.164540375871353,8,360.0,0.3218030729556951,8,360.0,0.6800000000000002
31180.0,7,223.0,4.74468085106383,7.569605646389627,7,323.0,0.357144605363934,7,323.0,0.3700000000000001
31185.0,7,258.0,5.608695652173913,7.9864816838607515,7,324.0,0.4073323929930723,7,324.0,-0.010000000000000231
31190.0,11,298.0,6.622222222222222,7.395910454120015,10,322.0,0.3565712891631191,10,322.0,0.020000000000000018
