step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28465.0,11,176.0,4.0,6.898492490579073,11,260.0,0.26314631977284997,11,260.0,1.12
28470.0,13,241.0,5.4772727272727275,7.215243303905688,13,250.0,0.3044479838592516,13,250.0,0.10000000000000009
28475.0,12,218.0,5.190476190476191,7.1110810877202315,12,281.0,0.3002775262708334,12,281.0,-0.31000000000000005
28480.0,9,130.0,2.9545454545454546,7.203727530070503,9,304.0,0.30619626962207197,9,304.0,-0.22999999999999998
28485.0,5,101.0,2.2954545454545454,7.3895985329158655,5,304.0,0.3163256405552108,5,304.0,0.0
28490.0,7,125.0,2.9761904761904763,6.974631691179344,7,240.0,0.2926452048072405,7,240.0,0.6400000000000001
28495.0,7,160.0,3.7209302325581395,7.847413269530895,7,203.0,0.3687992720704506,7,203.0,0.3700000000000001
28500.0,7,195.0,4.642857142857143,8.359284988056041,7,208.0,0.4259963670873448,7,208.0,-0.050000000000000266
28505.0,8,178.0,4.238095238095238,7.5449764895813,7,196.0,0.3566026304791249,7,196.0,0.1200000000000001
28510.0,13,229.0,5.325581395348837,7.2166744671235366,13,237.0,0.3159348338148693,13,237.0,-0.41000000000000014
28515.0,14,288.0,6.6976744186046515,6.409240667294588,14,296.0,0.263644490874846,14,296.0,-0.5899999999999999
28520.0,12,193.0,4.488372093023256,6.912307909078128,12,285.0,0.2778906629462383,12,285.0,0.10999999999999988
28525.0,12,245.0,5.975609756097561,7.442768981913665,12,258.0,0.31085625607672973,12,258.0,0.27
28530.0,13,309.0,6.866666666666666,7.8141162170575145,13,313.0,0.33606285279441406,13,313.0,-0.5499999999999998
28535.0,11,284.0,6.454545454545454,7.766378259108598,11,343.0,0.3310781380428163,11,343.0,-0.30000000000000027
28540.0,9,194.0,4.409090909090909,7.0938840381960855,9,332.0,0.27151045503472365,9,332.0,0.11000000000000032
28545.0,6,182.0,4.136363636363637,7.823735551790656,6,311.0,0.34183560168874777,6,311.0,0.20999999999999996
28550.0,6,212.0,4.930232558139535,8.614957228075136,6,263.0,0.4111667808743726,6,263.0,0.48
28555.0,6,242.0,5.5,8.507393360669612,6,249.0,0.4159638360681208,6,249.0,0.13999999999999968
28560.0,7,255.0,5.666666666666667,7.799959512440493,7,262.0,0.34685144593579803,7,262.0,-0.1299999999999999
28565.0,14,311.0,7.404761904761905,6.557208122527256,14,322.0,0.24159022354499685,14,322.0,-0.6000000000000001
28570.0,14,378.0,9.21951219512195,6.57878353847477,14,387.0,0.2609696821586862,14,387.0,-0.6499999999999999
28575.0,13,403.0,9.595238095238095,7.394672846687423,13,420.0,0.291977412403371,13,420.0,-0.33000000000000007
28580.0,14,472.0,10.488888888888889,7.2731198120338565,14,481.0,0.2819482442226655,14,481.0,-0.6099999999999994
28585.0,15,547.0,12.720930232558139,7.005607359623323,15,554.0,0.28533765365027636,15,554.0,-0.7300000000000004
28590.0,15,539.0,12.25,6.158976071685442,15,600.0,0.21427690173074918,15,600.0,-0.45999999999999996
28595.0,12,468.0,10.4,6.973976314567928,12,607.0,0.28141285398200494,12,607.0,-0.07000000000000028
28600.0,7,452.0,10.511627906976743,7.833037214098278,7,592.0,0.3627091859834251,7,592.0,0.15000000000000036
28605.0,8,151.0,3.511627906976744,7.306319505549832,8,497.0,0.33083881051793856,8,497.0,0.9500000000000002
28610.0,9,56.0,1.302325581395349,7.103136052932993,9,331.0,0.32291504190842474,9,331.0,1.6599999999999997
28615.0,14,116.0,2.761904761904762,6.3189323969623885,14,277.0,0.2717768552936806,14,277.0,0.54
28620.0,14,145.0,3.4523809523809526,6.376655143760162,14,307.0,0.27141552389058493,14,307.0,-0.2999999999999998
28625.0,12,131.0,3.119047619047619,6.5267959909451365,12,331.0,0.2698558042482256,12,331.0,-0.2400000000000002
28630.0,8,106.0,2.4651162790697674,6.546778025592522,8,336.0,0.2934960495467186,8,336.0,-0.04999999999999982
28635.0,6,124.0,2.8181818181818183,7.222057934627475,6,271.0,0.3395877901953344,6,271.0,0.6499999999999999
28640.0,6,151.0,3.4318181818181817,7.462238274126793,6,238.0,0.37479480755705635,6,238.0,0.33000000000000007
28645.0,8,187.0,4.155555555555556,7.629050937028921,8,242.0,0.3870015282332202,8,242.0,-0.040000000000000036
28650.0,8,227.0,4.934782608695652,8.25797355478327,8,254.0,0.4253478891466226,8,254.0,-0.1200000000000001
28655.0,10,159.0,3.382978723404255,7.1391359619370895,10,236.0,0.3202893118421012,10,236.0,0.18000000000000016
28660.0,12,213.0,4.4375,6.908745998664628,12,243.0,0.29223858786652224,12,243.0,-0.07000000000000028
28665.0,14,275.0,5.851063829787234,6.6324237271373505,14,304.0,0.27437463996342176,14,304.0,-0.6099999999999999
28670.0,12,255.0,5.543478260869565,7.2561287479859615,12,314.0,0.3009232834846463,12,314.0,-0.10000000000000009
28675.0,13,318.0,7.2272727272727275,7.74277019304511,13,345.0,0.32167398980867756,13,345.0,-0.31000000000000005
28680.0,14,387.0,8.23404255319149,7.362539819972415,14,412.0,0.30506439419664216,14,412.0,-0.6699999999999999
28685.0,13,364.0,7.913043478260869,7.236178473421123,13,448.0,0.29694223097044226,13,448.0,-0.3600000000000003
28690.0,10,276.0,6.133333333333334,6.9707103734483224,10,440.0,0.28525749838852155,10,440.0,0.08000000000000007
28695.0,8,262.0,5.954545454545454,7.423657674733902,8,420.0,0.34187470042849494,8,420.0,0.20000000000000018
28700.0,7,296.0,6.7272727272727275,8.122816318785429,7,376.0,0.394797964704775,7,376.0,0.4400000000000004
28705.0,7,331.0,7.042553191489362,8.311971010313616,7,378.0,0.40105287098238657,7,378.0,-0.020000000000000018
28710.0,6,111.0,2.4130434782608696,8.218807102281422,6,287.0,0.38003507658433244,6,287.0,0.9099999999999997
28715.0,10,79.0,1.7173913043478262,7.219631082469254,10,165.0,0.2766612659017186,10,165.0,1.2200000000000002
28720.0,11,133.0,3.0930232558139537,7.671033735312947,11,147.0,0.3266605718119896,11,147.0,0.17999999999999994
28725.0,10,147.0,3.5,7.7156117540962486,10,180.0,0.3299863936448686,10,180.0,-0.33000000000000007
28730.0,7,126.0,2.8,7.659313744108601,7,207.0,0.3026846922394025,7,207.0,-0.2699999999999998
28735.0,6,147.0,3.2666666666666666,7.981424769386141,6,220.0,0.33001391832219024,6,220.0,-0.13000000000000034
28740.0,8,178.0,3.9555555555555557,7.66229117111102,8,208.0,0.3202710171993143,8,208.0,0.1200000000000001
28745.0,8,131.0,2.977272727272727,7.544320449246385,8,198.0,0.3238218092490521,8,198.0,0.10000000000000009
28750.0,12,185.0,4.404761904761905,7.514122393978449,12,217.0,0.3343617625860593,12,217.0,-0.18999999999999995
28755.0,13,249.0,5.790697674418604,7.4469297339253036,13,279.0,0.3239508557809226,13,279.0,-0.6200000000000001
28760.0,11,178.0,4.045454545454546,7.467534733203553,11,274.0,0.31191615616185486,11,274.0,0.04999999999999982
28765.0,13,238.0,5.666666666666667,6.836277328748658,13,270.0,0.26810215136584603,13,270.0,0.040000000000000036
28770.0,15,311.0,7.775,6.66609713492727,15,341.0,0.2798365786299012,15,341.0,-0.71
28775.0,13,295.0,7.375,6.774641784921746,13,372.0,0.2781960419462658,13,372.0,-0.31000000000000005
28780.0,10,203.0,4.833333333333333,7.036535496892246,10,356.0,0.29512360861809595,10,356.0,0.16000000000000014
28785.0,6,157.0,3.6511627906976742,7.876686755272899,6,327.0,0.351433066645028,6,327.0,0.29000000000000004
28790.0,5,173.0,3.9318181818181817,8.160669263173238,5,263.0,0.3694699225462528,5,263.0,0.6400000000000001
28795.0,7,204.0,4.744186046511628,8.530843529771463,7,234.0,0.38282795782959406,7,234.0,0.29000000000000004
28800.0,7,202.0,5.05,8.141436710539079,7,236.0,0.36116272292844476,7,236.0,-0.020000000000000018
28805.0,13,254.0,6.0476190476190474,7.067277677553558,13,288.0,0.2972094610723001,13,288.0,-0.52
28810.0,13,316.0,7.348837209302325,7.074758340102941,13,348.0,0.3014358038138447,13,348.0,-0.6000000000000001
28815.0,15,365.0,8.488372093023257,6.682739279223773,15,395.0,0.2332711153723795,15,395.0,-0.4700000000000002
28820.0,16,444.0,10.829268292682928,6.760807203229703,16,476.0,0.26184603057488853,16,476.0,-0.8099999999999996
28825.0,17,529.0,12.902439024390244,6.850457994362977,17,559.0,0.28323482251300247,17,559.0,-0.8300000000000001
28830.0,15,526.0,11.954545454545455,6.434856507061798,15,601.0,0.2509551873274232,15,601.0,-0.41999999999999993
28835.0,11,447.0,10.159090909090908,6.980373874053007,11,595.0,0.3053386783957334,11,595.0,0.05999999999999961
28840.0,10,413.0,9.604651162790697,6.600376147288268,10,583.0,0.2924006162173716,10,583.0,0.1200000000000001
28845.0,9,147.0,3.5,6.422149699486948,9,509.0,0.29713882934479174,9,509.0,0.7400000000000002
28850.0,11,93.0,2.268292682926829,6.665334033964082,11,374.0,0.3118467284388378,11,374.0,1.3499999999999996
28855.0,15,162.0,3.6,6.811000107009372,15,349.0,0.3107227475846212,15,349.0,0.25
28860.0,15,193.0,4.288888888888889,6.372190079972068,15,381.0,0.2636457104838927,15,381.0,-0.31999999999999984
28865.0,15,186.0,4.325581395348837,5.464706106610993,15,410.0,0.1969548548241274,15,410.0,-0.2899999999999996
28870.0,11,171.0,3.8863636363636362,6.210132586930491,11,426.0,0.2467037037262067,11,426.0,-0.16000000000000014
28875.0,8,187.0,4.155555555555556,7.0758478956919415,8,358.0,0.31107376703108996,8,358.0,0.6799999999999997
28880.0,7,221.0,4.702127659574468,7.276445729852244,7,321.0,0.3483755693409816,7,321.0,0.3700000000000001
28885.0,7,256.0,5.333333333333333,7.649755540096585,7,321.0,0.38414187159733154,7,321.0,0.0
28890.0,9,296.0,6.166666666666667,7.464983800080763,9,322.0,0.3572553484540906,9,322.0,-0.010000000000000231
28895.0,11,187.0,3.978723404255319,6.7305634159012655,11,298.0,0.29122369509195956,11,298.0,0.2400000000000002
28900.0,14,246.0,5.3478260869565215,6.971144828413509,14,280.0,0.31033100598585245,14,280.0,0.18000000000000016
28905.0,14,310.0,6.2,6.918360081135465,14,339.0,0.30074361038085023,14,339.0,-0.5900000000000003
28910.0,12,245.0,5.0,7.230780784103505,12,338.0,0.30745163329209435,12,338.0,0.010000000000000231
28915.0,14,312.0,6.638297872340425,6.869817432222138,14,338.0,0.24970849342339116,14,338.0,0.0
28920.0,16,392.0,8.521739130434783,6.988135170854495,16,416.0,0.2806003663368048,16,416.0,-0.7800000000000002
28925.0,15,379.0,8.422222222222222,6.906585810250904,15,457.0,0.28223288155764503,15,457.0,-0.41000000000000014
28930.0,11,291.0,6.0625,7.063562928969403,11,452.0,0.2939373905406606,11,452.0,0.05000000000000071
28935.0,7,247.0,5.145833333333333,7.462246914906948,7,429.0,0.3372563249725457,7,429.0,0.22999999999999954
28940.0,8,271.0,5.530612244897959,7.300960202647051,8,374.0,0.31817753816790134,8,374.0,0.5499999999999998
28945.0,8,311.0,6.617021276595745,7.922427930928797,8,352.0,0.37019726159523475,8,352.0,0.2200000000000002
28950.0,8,305.0,6.354166666666667,7.8338619975102715,8,356.0,0.35458771281660084,8,356.0,-0.040000000000000036
28955.0,15,362.0,7.541666666666667,7.128952792177731,14,405.0,0.2804315046224332,14,405.0,-0.48999999999999977
28960.0,15,429.0,9.326086956521738,6.797010259969883,15,472.0,0.2649931557672797,15,472.0,-0.6699999999999999
28965.0,14,221.0,4.911111111111111,6.255482266611802,14,429.0,0.1921485788163146,14,429.0,0.4299999999999997
28970.0,12,200.0,4.444444444444445,6.944030922085275,12,317.0,0.24077121095995016,12,317.0,1.12
28975.0,14,266.0,6.045454545454546,6.847435667959266,14,331.0,0.2616291611561737,14,331.0,-0.14000000000000012
28980.0,14,247.0,5.25531914893617,6.893444681839426,14,357.0,0.25629893910654744,14,357.0,-0.2599999999999998
28985.0,9,158.0,3.511111111111111,7.292475151198712,9,340.0,0.304714791994977,9,340.0,0.16999999999999993
28990.0,9,110.0,2.5,6.596920999650226,9,348.0,0.28306924828324787,9,348.0,-0.08000000000000007
28995.0,11,150.0,3.488372093023256,6.616319477035393,10,392.0,0.26939778621072025,10,392.0,-0.43999999999999995
29000.0,11,185.0,4.3023255813953485,6.94104932992185,11,416.0,0.28594909713632155,11,416.0,-0.2400000000000002
29005.0,10,219.0,4.866666666666666,6.901765031474789,10,396.0,0.2879115439362902,10,396.0,0.20000000000000018
29010.0,8,249.0,5.533333333333333,7.081497843648331,8,381.0,0.3089664425164772,8,381.0,0.1499999999999999
29015.0,10,289.0,6.4222222222222225,6.890361417191612,10,357.0,0.28934743153606546,10,357.0,0.2400000000000002
29020.0,11,340.0,8.095238095238095,7.030100119769597,11,385.0,0.33152367836627794,11,385.0,-0.28000000000000025
29025.0,12,347.0,8.069767441860465,6.873631030459523,11,398.0,0.31041576569973245,11,398.0,-0.1299999999999999
29030.0,16,403.0,8.574468085106384,6.523617970630175,15,450.0,0.27244864612905545,15,450.0,-0.52
29035.0,15,475.0,10.106382978723405,6.769310625818725,15,526.0,0.2726549356893142,15,526.0,-0.7599999999999998
29040.0,15,328.0,7.130434782608695,6.268388042952496,15,499.0,0.20308556695375735,15,499.0,0.2699999999999996
29045.0,15,371.0,8.065217391304348,6.966143376559853,15,446.0,0.244311787820323,15,446.0,0.5300000000000002
29050.0,16,451.0,9.804347826086957,7.2671930123862145,16,492.0,0.2775512971229251,16,492.0,-0.45999999999999996
29055.0,15,447.0,9.3125,6.812933665937508,15,541.0,0.2666971417180498,15,541.0,-0.4900000000000002
29060.0,11,375.0,7.653061224489796,7.082476854484663,11,544.0,0.27877625151102353,11,544.0,-0.03000000000000025
29065.0,10,363.0,7.26,7.192962649137412,10,535.0,0.29305852163729607,10,535.0,0.09000000000000075
29070.0,9,148.0,3.020408163265306,7.226804811259152,9,462.0,0.2887560865359891,9,462.0,0.7299999999999995
29075.0,11,95.0,2.111111111111111,7.343179333953035,11,337.0,0.3175964246855912,11,337.0,1.25
29080.0,15,162.0,3.6,7.07988460225983,15,312.0,0.3189776371150278,15,312.0,0.25
29085.0,14,188.0,4.086956521739131,6.942518728194353,14,340.0,0.29505823474955756,14,340.0,-0.2799999999999998
29090.0,12,172.0,3.8222222222222224,6.28526322125973,12,362.0,0.2318033359543804,12,362.0,-0.2200000000000002
29095.0,10,155.0,3.369565217391304,6.724225973825005,10,376.0,0.2616466907705229,10,376.0,-0.13999999999999968
29100.0,8,183.0,4.159090909090909,7.307393313783723,8,321.0,0.31604272455195814,8,321.0,0.5499999999999998
29105.0,7,217.0,4.717391304347826,7.593454078191092,7,294.0,0.3550109943012598,7,294.0,0.27
29110.0,7,252.0,5.361702127659575,8.241018955332498,7,297.0,0.4169181486594965,7,297.0,-0.03000000000000025
29115.0,9,290.0,6.170212765957447,7.740572867138278,9,307.0,0.363557674620676,9,307.0,-0.09999999999999964
29120.0,11,183.0,4.066666666666666,7.014827418902355,11,283.0,0.28078014434378373,11,283.0,0.23999999999999977
29125.0,12,236.0,5.363636363636363,7.033179429341479,12,258.0,0.29398888733594114,12,258.0,0.25
29130.0,13,300.0,6.521739130434782,7.034504286791508,13,316.0,0.3142506715032331,13,316.0,-0.5800000000000001
29135.0,11,231.0,5.021739130434782,6.9918426235607,11,309.0,0.29591052701075954,11,309.0,0.07000000000000028
29140.0,14,293.0,6.369565217391305,6.993534225679226,14,310.0,0.27246602975636297,14,310.0,-0.010000000000000231
29145.0,15,366.0,7.956521739130435,7.140026802969439,15,381.0,0.2861696261591992,15,381.0,-0.71
29150.0,13,347.0,7.543478260869565,7.2642251044262665,13,421.0,0.2850263156568912,13,421.0,-0.3999999999999999
29155.0,10,263.0,5.36734693877551,7.429499467054703,10,416.0,0.3058228308996373,10,416.0,0.04999999999999982
29160.0,6,240.0,5.1063829787234045,7.9833356629228405,6,389.0,0.36637786720099813,6,389.0,0.27
29165.0,8,268.0,5.826086956521739,7.672517409180441,8,339.0,0.3529774945903458,8,339.0,0.5
29170.0,8,308.0,6.844444444444444,7.907252989238837,8,333.0,0.3721630022478723,8,333.0,0.06000000000000005
29175.0,8,303.0,7.214285714285714,7.428828686540486,8,339.0,0.36887199908232504,8,339.0,-0.06000000000000005
29180.0,15,362.0,7.869565217391305,6.441871709098569,14,390.0,0.2922337202080224,14,390.0,-0.5099999999999998
29185.0,13,421.0,9.355555555555556,6.512950268390894,13,460.0,0.29736266157866176,13,460.0,-0.6999999999999997
29190.0,13,208.0,4.622222222222222,6.4736529672737575,13,403.0,0.2739805670145568,13,403.0,0.5699999999999994
29195.0,12,185.0,4.204545454545454,7.088956975108383,12,284.0,0.2963115101449737,12,284.0,1.1900000000000004
29200.0,13,249.0,5.790697674418604,7.4116645308019615,13,268.0,0.3221286452050716,13,268.0,0.1599999999999997
29205.0,12,229.0,5.088888888888889,6.898261945880371,12,298.0,0.298010005184504,12,298.0,-0.2999999999999998
29210.0,9,143.0,3.108695652173913,7.427981939376566,9,320.0,0.3112783271197332,9,320.0,-0.2200000000000002
29215.0,9,122.0,2.772727272727273,6.638923728155991,9,326.0,0.2577770397563105,9,326.0,-0.05999999999999961
29220.0,8,156.0,3.466666666666667,7.423310453719645,8,275.0,0.33483585377185227,8,275.0,0.5099999999999998
29225.0,7,190.0,4.222222222222222,8.100457640656996,7,240.0,0.39509286612494754,7,240.0,0.3500000000000001
29230.0,8,226.0,4.913043478260869,7.816210543198265,7,247.0,0.382334389351768,7,247.0,-0.07000000000000028
29235.0,7,197.0,4.4772727272727275,7.428028073143759,7,232.0,0.3491819838784863,7,232.0,0.15000000000000036
29240.0,13,248.0,5.636363636363637,6.486363716549366,13,271.0,0.265872746155775,13,271.0,-0.3900000000000001
29245.0,16,316.0,7.181818181818182,6.50580095040277,15,337.0,0.2674401386292183,15,337.0,-0.6600000000000001
29250.0,12,205.0,4.880952380952381,7.0467187992398,12,315.0,0.2804035758933335,12,315.0,0.2200000000000002
29255.0,12,252.0,5.6,7.280698043142236,12,278.0,0.29803391200650947,12,278.0,0.3700000000000001
29260.0,13,317.0,7.044444444444444,7.435662824854254,13,329.0,0.31269825036037036,13,329.0,-0.5100000000000002
29265.0,12,297.0,6.456521739130435,6.786674468231474,12,363.0,0.253760285853901,12,363.0,-0.33999999999999986
29270.0,10,216.0,4.909090909090909,7.1163028035437526,10,359.0,0.30241805682604556,10,359.0,0.040000000000000036
29275.0,6,193.0,4.288888888888889,8.20240393643339,6,335.0,0.38703314270350125,6,335.0,0.23999999999999977
29280.0,5,217.0,4.520833333333333,8.543761319441538,5,282.0,0.4143938932208957,5,282.0,0.5300000000000002
29285.0,5,242.0,5.041666666666667,8.322035315019223,5,272.0,0.417921462503526,5,272.0,0.09999999999999964
29290.0,8,250.0,5.434782608695652,7.431825701204136,8,268.0,0.3363125224579346,8,268.0,0.040000000000000036
29295.0,12,303.0,6.586956521739131,7.460337394302293,12,325.0,0.3257706462201879,12,325.0,-0.5699999999999998
29300.0,13,365.0,8.295454545454545,7.431421811675491,13,384.0,0.33046478399261586,13,384.0,-0.5899999999999999
29305.0,13,417.0,9.69767441860465,6.970437897733485,13,435.0,0.29348718668865464,13,435.0,-0.5099999999999998
29310.0,14,486.0,11.045454545454545,7.147403755774855,14,506.0,0.2812146546403492,14,506.0,-0.71
29315.0,16,565.0,13.452380952380953,6.298615487844457,16,583.0,0.23616932016606795,16,583.0,-0.7700000000000005
29320.0,15,562.0,13.069767441860465,6.552942079487756,15,631.0,0.25020488385090023,15,631.0,-0.47999999999999954
29325.0,11,492.0,11.181818181818182,7.084752243735724,11,633.0,0.282672110133644,11,633.0,-0.020000000000000462
29330.0,8,480.0,10.434782608695652,7.5403526999220984,8,619.0,0.335302671260806,8,619.0,0.13999999999999968
29335.0,7,171.0,3.8863636363636362,7.008584121968038,7,519.0,0.30043242208388043,7,519.0,1.0
29340.0,11,65.0,1.5116279069767442,6.527644580977273,11,351.0,0.25837906660237603,11,351.0,1.6800000000000006
29345.0,14,132.0,3.3846153846153846,6.653532167194066,14,294.0,0.29056266775547773,14,294.0,0.5699999999999998
29350.0,15,162.0,4.153846153846154,6.391093681634917,15,326.0,0.2745518577991522,15,326.0,-0.31999999999999984
29355.0,12,149.0,3.4651162790697674,6.42852253293095,12,353.0,0.267618557450648,12,353.0,-0.27
29360.0,8,122.0,2.8372093023255816,6.7543519242378185,8,358.0,0.29623672686203667,8,358.0,-0.050000000000000266
29365.0,9,146.0,3.3181818181818183,6.539824404178447,9,299.0,0.28188765390494286,9,299.0,0.5899999999999999
29370.0,8,185.0,4.111111111111111,7.443576229484327,8,280.0,0.35520669446372605,8,280.0,0.1900000000000004
29375.0,8,225.0,5.113636363636363,7.797371172855024,8,288.0,0.39514335554506386,8,288.0,-0.08000000000000007
29380.0,9,266.0,5.782608695652174,7.647001723848047,8,297.0,0.38803658172841826,8,297.0,-0.0900000000000003
29385.0,10,176.0,3.74468085106383,6.692213115022053,10,279.0,0.2954351772986071,10,279.0,0.18000000000000016
29390.0,13,234.0,4.9787234042553195,6.167266432407517,13,272.0,0.2620971273040661,13,272.0,0.06999999999999984
29395.0,14,300.0,6.666666666666667,6.49627137157511,14,339.0,0.290340469509554,14,339.0,-0.6699999999999999
29400.0,12,266.0,5.782608695652174,7.138650271795534,12,341.0,0.3066232643001344,12,341.0,-0.020000000000000018
29405.0,13,329.0,6.714285714285714,7.364553326053412,13,362.0,0.3032362115212431,13,362.0,-0.20999999999999996
29410.0,14,398.0,8.291666666666666,7.3731027233193425,14,429.0,0.3031867153942235,14,429.0,-0.6699999999999999
29415.0,14,376.0,7.833333333333333,6.347570028137866,14,466.0,0.22023731946053293,14,466.0,-0.3700000000000001
29420.0,11,299.0,6.229166666666667,7.1280925956875505,11,470.0,0.2724973526058036,11,470.0,-0.040000000000000036
29425.0,8,288.0,6.260869565217392,7.844239787167178,8,452.0,0.3374678244382699,8,452.0,0.1800000000000006
29430.0,7,322.0,6.708333333333333,8.003654211074332,7,407.0,0.3595777100808333,7,407.0,0.4499999999999993
29435.0,7,116.0,2.4680851063829787,7.989107819456242,7,331.0,0.3470285516711268,7,331.0,0.7600000000000002
29440.0,11,90.0,1.9148936170212767,7.299298236035859,11,219.0,0.2668501164702749,11,219.0,1.12
29445.0,13,153.0,3.477272727272727,7.476200989029518,13,211.0,0.28961771241271617,13,211.0,0.08000000000000007
29450.0,12,175.0,4.375,7.04740507829308,12,245.0,0.2880278981442786,12,245.0,-0.3400000000000003
29455.0,9,151.0,3.4318181818181817,7.212369397009578,9,271.0,0.27983266019642944,9,271.0,-0.2599999999999998
29460.0,6,147.0,3.340909090909091,7.531201526332256,6,277.0,0.31657156206699905,6,277.0,-0.06000000000000005
29465.0,8,177.0,3.933333333333333,7.168417204472705,8,249.0,0.30244837461623286,8,249.0,0.2799999999999998
29470.0,8,217.0,4.822222222222222,7.788407128848639,8,242.0,0.3661818587322501,8,242.0,0.07000000000000028
29475.0,8,152.0,3.5348837209302326,7.411904255203138,8,222.0,0.3514686498815021,8,222.0,0.19999999999999973
29480.0,14,203.0,4.511111111111111,6.88954217212697,13,230.0,0.32583827081522676,13,230.0,-0.07999999999999963
29485.0,13,262.0,6.093023255813954,6.966996307573936,13,290.0,0.3240353322358086,13,290.0,-0.6000000000000001
29490.0,13,186.0,4.325581395348837,6.291828647015913,13,285.0,0.24484614906413885,13,285.0,0.04999999999999982
29495.0,14,245.0,5.833333333333333,6.7116706501394905,14,275.0,0.2685786741947552,14,275.0,0.10000000000000009
29500.0,15,320.0,7.619047619047619,7.4248780293084735,15,345.0,0.3224775824881472,15,345.0,-0.7000000000000002
29505.0,13,303.0,6.586956521739131,7.152056818883457,13,374.0,0.2725618750544707,13,374.0,-0.29000000000000004
29510.0,9,217.0,4.717391304347826,7.433521667525911,9,361.0,0.28567108161853716,9,361.0,0.13000000000000034
29515.0,9,183.0,4.066666666666666,7.292227398269319,9,344.0,0.3010309773620116,9,344.0,0.16999999999999993
29520.0,7,211.0,4.795454545454546,7.903743912427722,7,297.0,0.3623215069119987,7,297.0,0.46999999999999975
29525.0,7,246.0,5.72093023255814,8.632649686379152,7,272.0,0.4278657527532942,7,272.0,0.25
29530.0,7,227.0,5.044444444444444,7.77725367973693,7,268.0,0.36046821575737537,7,268.0,0.040000000000000036
29535.0,13,279.0,6.488372093023256,6.8818197501336975,13,309.0,0.29707629967870264,13,309.0,-0.4099999999999997
29540.0,15,345.0,8.023255813953488,6.523663684860983,15,373.0,0.28055468736292644,15,373.0,-0.6400000000000001
29545.0,14,386.0,8.772727272727273,7.000463861988018,14,416.0,0.2705490699014529,14,416.0,-0.43000000000000016
29550.0,15,460.0,10.454545454545455,7.355435188594945,15,488.0,0.28128463568268874,15,488.0,-0.7199999999999998
29555.0,16,540.0,11.48936170212766,7.019878321698637,16,566.0,0.27246400757870015,16,566.0,-0.7800000000000002
29560.0,14,532.0,12.090909090909092,6.533908279973849,14,607.0,0.2490765287581454,14,607.0,-0.41000000000000014
29565.0,13,456.0,10.363636363636363,6.251670107717566,13,605.0,0.24709771996401741,13,605.0,0.020000000000000462
29570.0,10,429.0,10.214285714285714,6.8100139968320885,10,598.0,0.31504793347213317,10,598.0,0.0699999999999994
29575.0,8,145.0,3.372093023255814,6.951054937839858,8,514.0,0.32066362694930206,8,514.0,0.8400000000000007
29580.0,10,71.0,1.5106382978723405,6.872013761119166,10,366.0,0.31332263957976586,10,366.0,1.4799999999999995
29585.0,14,135.0,2.9347826086956523,6.876887049872869,14,326.0,0.30578932193437613,14,326.0,0.40000000000000036
29590.0,16,166.0,3.772727272727273,5.572075310116647,16,358.0,0.22044327942074565,16,358.0,-0.3200000000000003
29595.0,14,163.0,3.7906976744186047,5.722740811136173,14,391.0,0.2285200288423519,14,391.0,-0.33000000000000007
29600.0,9,140.0,3.3333333333333335,6.342940956456232,9,400.0,0.280681385651346,9,400.0,-0.08999999999999986
29605.0,7,154.0,3.347826086956522,6.764451002821848,7,328.0,0.31806886661589845,7,328.0,0.7200000000000002
29610.0,6,183.0,3.9782608695652173,7.1942170599863235,6,285.0,0.3603307159172942,6,285.0,0.4299999999999997
29615.0,9,220.0,4.680851063829787,6.959604282113055,9,288.0,0.34299862566648653,9,288.0,-0.029999999999999805
29620.0,9,265.0,5.520833333333333,7.630184164866414,9,294.0,0.3891835215139727,9,294.0,-0.06000000000000005
29625.0,10,208.0,4.244897959183674,7.207696789338346,10,284.0,0.3271917719640066,10,284.0,0.10000000000000009
29630.0,14,271.0,5.113207547169812,6.766578484106967,14,303.0,0.2797059655166471,14,303.0,-0.18999999999999995
29635.0,14,339.0,6.918367346938775,6.940569539320474,14,370.0,0.3026588341067206,14,370.0,-0.6700000000000004
29640.0,14,261.0,5.4375,6.51963848498364,14,363.0,0.23200413085710186,14,363.0,0.07000000000000028
29645.0,14,329.0,6.854166666666667,7.3060213221658685,14,359.0,0.2784108538448058,14,359.0,0.040000000000000036
29650.0,15,403.0,8.76086956521739,7.506707030381974,15,430.0,0.30671051692791057,15,430.0,-0.71
29655.0,13,384.0,7.68,7.1782882333556355,13,465.0,0.27401940569596417,13,465.0,-0.35000000000000053
29660.0,10,288.0,6.0,7.633784850050841,10,457.0,0.3082290267667338,10,457.0,0.08000000000000007
29665.0,9,248.0,5.391304347826087,7.266773154198521,9,435.0,0.29708638875718274,9,435.0,0.22000000000000064
29670.0,7,276.0,6.133333333333334,8.095549622483967,7,381.0,0.3689437639087707,7,381.0,0.5399999999999996
29675.0,7,311.0,6.760869565217392,8.905356368761986,7,356.0,0.4313166898845365,7,356.0,0.25
29680.0,8,333.0,7.085106382978723,7.99618270089759,8,378.0,0.37010993391082286,8,378.0,-0.21999999999999975
