step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
34205.0,8,173.0,5.242424242424242,7.4755340322876815,8,8,173.0,0.3036318810693171,5.7077671103308,7.4755340322876815,8,173.0,-0.27
34210.0,8,213.0,6.870967741935484,8.325848134594331,8,8,204.0,0.3892544819834777,7.096214013999175,8.325848134594331,8,204.0,-0.31000000000000005
34215.0,10,256.0,7.757575757575758,7.060419242266961,10,10,256.0,0.31941230390236985,5.580762224498689,7.060419242266961,10,256.0,-0.52
34220.0,7,148.0,4.774193548387097,7.953202460990926,7,7,148.0,0.39134900845395054,7.113876558173494,7.953202460990926,7,148.0,1.08
34225.0,7,114.0,3.5625,7.471318249772206,7,7,57.0,0.35696352466108594,6.435496227084133,7.471318249772206,7,57.0,0.91
34230.0,6,142.0,4.4375,8.484120161234125,6,6,142.0,0.4322919016114098,7.670739118868103,8.484120161234125,6,142.0,-0.85
34235.0,7,168.0,5.6,8.530859779823794,7,7,168.0,0.4442198327308051,8.146236026573188,8.530859779823794,7,168.0,-0.26
34240.0,9,207.0,6.67741935483871,7.028134749712201,9,9,203.0,0.31442927861281567,5.754980843437027,7.028134749712201,9,203.0,-0.34999999999999987
34245.0,10,256.0,8.533333333333333,7.601748472403966,10,10,256.0,0.3608097803813094,6.598276531721219,7.601748472403966,10,256.0,-0.5300000000000002
34250.0,8,129.0,3.909090909090909,6.255672656647289,8,8,129.0,0.27095809602152043,4.7962075887102875,6.255672656647289,8,129.0,1.27
34255.0,6,87.0,2.71875,7.446851115543225,6,6,21.0,0.3655077781525412,6.453885668897548,7.446851115543225,6,21.0,1.08
34260.0,6,117.0,3.774193548387097,8.283186065416317,6,6,117.0,0.4451778427340775,7.6487885156019555,8.283186065416317,6,117.0,-0.96
34265.0,8,65.0,1.911764705882353,6.658964656397141,8,8,65.0,0.30346676206762124,5.492073785079576,6.658964656397141,8,65.0,0.5199999999999999
34270.0,7,78.0,2.3636363636363638,7.72750864279722,7,7,50.0,0.35803182729302846,6.910799370380708,7.72750864279722,7,50.0,0.15000000000000002
34275.0,7,108.0,3.0,7.289076868987378,7,7,108.0,0.305980407163217,6.00949425613065,7.289076868987378,7,108.0,-0.5800000000000001
34280.0,8,105.0,2.9166666666666665,7.834286694523532,8,8,105.0,0.3463247596816591,6.9677765797817806,7.834286694523532,8,105.0,0.030000000000000027
34285.0,10,134.0,3.526315789473684,7.222552958978609,10,10,121.0,0.30405076499008293,5.876462665253635,7.222552958978609,10,121.0,-0.15999999999999992
34290.0,9,178.0,5.235294117647059,8.25569073160387,9,9,178.0,0.39338784943400557,7.363159542712811,8.25569073160387,9,178.0,-0.5700000000000001
34295.0,6,127.0,3.8484848484848486,7.92831365520957,6,6,127.0,0.3691445325824956,7.131534734281069,7.92831365520957,6,127.0,0.51
34300.0,8,150.0,4.285714285714286,7.1150521916204745,8,8,111.0,0.3095519906304939,5.709886223326036,7.1150521916204745,8,111.0,0.15999999999999992
34305.0,8,190.0,5.588235294117647,8.298174155970537,8,8,190.0,0.40694987452639203,7.328336524194715,8.298174155970537,8,190.0,-0.7899999999999998
34310.0,10,231.0,6.416666666666667,7.116111091298914,10,10,231.0,0.280548119214428,4.983627896359513,7.116111091298914,10,231.0,-0.41000000000000014
34315.0,7,167.0,4.911764705882353,7.759639690405667,7,7,167.0,0.34643966357537054,6.35991909487276,7.759639690405667,7,167.0,0.6400000000000001
34320.0,4,133.0,4.03030303030303,8.520456288437941,4,4,99.0,0.42671704914206954,7.6866520924131505,8.520456288437941,4,99.0,0.6799999999999999
34325.0,6,158.0,4.388888888888889,7.839787365745794,6,6,158.0,0.37020012990422874,6.536552270580822,7.839787365745794,6,158.0,-0.5900000000000001
34330.0,6,72.0,2.0,8.211073574149351,6,6,72.0,0.40347534831923165,7.34538268306085,8.211073574149351,6,72.0,0.8600000000000001
34335.0,8,105.0,2.8378378378378377,7.657664638214745,8,8,21.0,0.34201255962578053,6.197064847122345,7.657664638214745,8,21.0,0.51
34340.0,9,147.0,3.972972972972973,8.353438760959182,9,9,147.0,0.3815051967197616,7.085494721126172,8.353438760959182,9,147.0,-1.26
34345.0,7,88.0,2.3783783783783785,8.275683504465137,7,7,88.0,0.3573686503375524,6.82553669840718,8.275683504465137,7,88.0,0.59
34350.0,7,110.0,3.3333333333333335,8.089036049578274,7,7,68.0,0.3775636790921909,7.047619379420622,8.089036049578274,7,68.0,0.19999999999999996
34355.0,7,145.0,4.393939393939394,8.736959587195035,7,7,145.0,0.4402712956277776,7.962357760872574,8.736959587195035,7,145.0,-0.7699999999999999
34360.0,7,94.0,2.6857142857142855,7.123862131442443,7,7,94.0,0.3214401774741374,5.639379399124728,7.123862131442443,7,94.0,0.51
34365.0,7,106.0,3.212121212121212,7.933719601530565,7,7,78.0,0.36162737972597564,6.6628221929621345,7.933719601530565,7,78.0,0.15999999999999992
34370.0,7,136.0,4.0,7.003630353037157,7,7,136.0,0.3000621396608316,5.380506201116344,7.003630353037157,7,136.0,-0.5800000000000001
34375.0,8,67.0,1.9705882352941178,7.379421434366374,8,8,67.0,0.3320313646427442,6.0093013775061115,7.379421434366374,8,67.0,0.6900000000000001
34380.0,6,74.0,2.3125,8.00962534154235,6,6,26.0,0.3801727302844222,7.048572172254257,8.00962534154235,6,26.0,0.41000000000000003
34385.0,8,107.0,3.1470588235294117,7.073075005067494,8,8,107.0,0.30725327558298826,5.632577223731683,7.073075005067494,8,107.0,-0.81
34390.0,7,96.0,3.0,7.691589123654442,7,7,96.0,0.37582361719920365,6.840732994304946,7.691589123654442,7,96.0,0.1100000000000001
34395.0,8,120.0,3.5294117647058822,7.070947099353015,8,8,106.0,0.3269773303649383,5.995963832572342,7.070947099353015,8,106.0,-0.10000000000000009
34400.0,8,159.0,4.676470588235294,8.212401259034122,8,8,159.0,0.39625341475122366,7.329602384798719,8.212401259034122,8,159.0,-0.53
34405.0,8,97.0,2.6944444444444446,7.368636259073684,8,8,97.0,0.34243466848066495,6.376135895248853,7.368636259073684,8,97.0,0.6200000000000001
34410.0,6,115.0,3.3823529411764706,8.201126969944506,6,6,74.0,0.3934586958056477,7.384100320416887,8.201126969944506,6,74.0,0.22999999999999998
34415.0,6,145.0,4.264705882352941,8.981319501417994,6,6,145.0,0.46308465101826374,8.39498477858335,8.981319501417994,6,145.0,-0.71
34420.0,7,94.0,2.6857142857142855,7.401269766263837,7,7,94.0,0.33291580084991124,5.937320657044236,7.401269766263837,7,94.0,0.51
34425.0,5,101.0,2.8857142857142857,8.793421369927525,5,5,74.0,0.43267976543543696,8.052432704205527,8.793421369927525,5,74.0,0.19999999999999996
34430.0,6,127.0,3.5277777777777777,7.927384104726779,6,6,127.0,0.36329669685427735,6.420915958488877,7.927384104726779,6,127.0,-0.53
34435.0,7,73.0,2.085714285714286,7.965893837537323,6,7,72.0,0.37144731599955105,6.95070294320669,7.965893837537323,6,72.0,0.55
34440.0,6,102.0,2.914285714285714,8.646862727721095,6,6,33.0,0.3913922389932398,7.389536837483024,8.646862727721095,6,33.0,0.38999999999999996
34445.0,9,137.0,3.7027027027027026,7.804455010360201,9,9,137.0,0.31443542247547324,6.078720548488665,7.804455010360201,9,137.0,-1.04
34450.0,9,181.0,5.171428571428572,8.197206101014153,9,9,181.0,0.33966661664882225,6.693170023690267,8.197206101014153,9,181.0,-0.43999999999999995
34455.0,9,124.0,3.3513513513513513,7.209629574526642,9,9,124.0,0.2551199967974073,5.1327755764776475,7.209629574526642,9,124.0,0.5700000000000001
34460.0,7,144.0,4.235294117647059,8.472159279290496,7,7,102.0,0.3748365475582876,7.266108909810969,8.472159279290496,7,102.0,0.21999999999999997
34465.0,10,179.0,5.114285714285714,7.622638401329159,10,10,179.0,0.3293876061161552,6.248943523345835,7.622638401329159,10,179.0,-0.77
34470.0,9,223.0,6.5588235294117645,8.111755419496749,9,9,223.0,0.3469990328644942,6.928348115771123,8.111755419496749,9,223.0,-0.43999999999999995
34475.0,6,136.0,4.25,8.496213017948307,6,6,136.0,0.37570542985222666,7.611457394903176,8.496213017948307,6,136.0,0.8699999999999999
34480.0,6,130.0,4.333333333333333,7.860862229780046,6,6,78.0,0.341957054644156,6.754336445051926,7.860862229780046,6,78.0,0.5800000000000001
34485.0,7,163.0,5.433333333333334,8.40590975151039,7,7,163.0,0.39614711807726605,7.572996528866693,8.40590975151039,7,163.0,-0.8499999999999999
34490.0,6,63.0,1.9090909090909092,6.674985845628653,6,6,63.0,0.27642406140936904,5.08622615464656,6.674985845628653,6,63.0,0.9999999999999999
34495.0,5,48.0,1.5,8.105171488348036,5,5,-3.0,0.37699621092415625,7.016487556960219,8.105171488348036,5,-3.0,0.66
34500.0,5,73.0,2.3548387096774195,8.829821003066925,5,5,73.0,0.4428182898768249,8.044116636707793,8.829821003066925,5,73.0,-0.76
34505.0,8,85.0,2.4285714285714284,7.598809316605663,8,8,85.0,0.3338367475902773,6.241174039400095,7.598809316605663,8,85.0,-0.12
34510.0,8,125.0,3.5714285714285716,8.412293728028994,8,8,107.0,0.3717254324176141,7.10395509459262,8.412293728028994,8,107.0,-0.22000000000000008
34515.0,9,167.0,4.638888888888889,7.462297701583227,9,9,167.0,0.29923846165366175,5.688757423049764,7.462297701583227,9,167.0,-0.5999999999999999
34520.0,8,139.0,4.212121212121212,7.816151739452488,8,8,139.0,0.3565282867101832,6.774971455645286,7.816151739452488,8,139.0,0.28
34525.0,10,172.0,4.914285714285715,7.419721462711513,10,10,144.0,0.328839889017236,6.165208335804628,7.419721462711513,10,144.0,-0.050000000000000044
34530.0,9,215.0,6.515151515151516,7.902674764163888,9,9,215.0,0.3814255062531131,7.037815370358692,7.902674764163888,9,215.0,-0.71
34535.0,6,175.0,5.303030303030303,8.132060448676333,6,6,175.0,0.4072362025934811,7.614834288139965,8.132060448676333,6,175.0,0.3999999999999999
34540.0,8,196.0,5.444444444444445,7.281712091475722,8,8,168.0,0.3076226465258121,5.671420456995678,7.281712091475722,8,168.0,0.07000000000000006
34545.0,8,236.0,6.555555555555555,8.390029145702023,8,8,236.0,0.39532368418256497,7.075213365964511,8.390029145702023,8,236.0,-0.6799999999999999
34550.0,7,98.0,2.9696969696969697,7.574077517226144,7,7,98.0,0.329396221462087,6.094394666229013,7.574077517226144,7,98.0,1.38
34555.0,4,40.0,1.2903225806451613,8.276913549610589,4,4,-27.0,0.37686052501798367,7.090884853062053,8.276913549610589,4,-27.0,1.25
34560.0,4,60.0,2.0,9.2332088236512,4,4,60.0,0.45081066143645226,8.36763365343971,9.2332088236512,4,60.0,-0.87
34565.0,8,64.0,1.8823529411764706,7.663563014257557,8,8,64.0,0.31424713772317625,6.117741607359789,7.663563014257557,8,64.0,-0.040000000000000036
34570.0,8,104.0,3.0588235294117645,8.676114962052615,8,8,82.0,0.3707903498367468,7.117628649688123,8.676114962052615,8,82.0,-0.17999999999999994
34575.0,11,149.0,4.257142857142857,7.19335501133257,11,11,149.0,0.2682490762202587,5.029900204248936,7.19335501133257,11,149.0,-0.67
34580.0,8,117.0,3.342857142857143,8.22647626874243,8,8,117.0,0.356657070160843,6.775225789102211,8.22647626874243,8,117.0,0.32000000000000006
34585.0,8,146.0,4.294117647058823,8.516646877051059,8,8,110.0,0.392569951081601,7.2153252120233216,8.516646877051059,8,110.0,0.06999999999999984
34590.0,9,188.0,5.696969696969697,8.035371099566703,9,9,188.0,0.38102160151619296,6.8017497104523565,8.035371099566703,9,188.0,-0.7799999999999998
34595.0,6,135.0,4.090909090909091,8.28771120634065,6,6,135.0,0.39391574786015665,7.368562842746056,8.28771120634065,6,135.0,0.5299999999999998
34600.0,8,157.0,4.485714285714286,7.4181995156898,8,8,118.0,0.3050120337551852,5.563514979391228,7.4181995156898,8,118.0,0.17000000000000015
34605.0,8,197.0,6.354838709677419,8.133400209075955,8,8,197.0,0.4002103593319566,7.104676890109751,8.133400209075955,8,197.0,-0.79
34610.0,9,239.0,7.46875,7.065995776660195,9,9,239.0,0.3233786534758096,5.849307807467389,7.065995776660195,9,239.0,-0.42000000000000015
34615.0,10,288.0,9.0,7.600961743419617,10,10,288.0,0.3426768176381098,6.155686970682488,7.600961743419617,10,288.0,-0.48999999999999977
34620.0,8,308.0,10.266666666666667,7.593625776633216,8,8,308.0,0.3605879598730736,6.4801398628860545,7.593625776633216,8,308.0,-0.20000000000000018
34625.0,9,353.0,10.382352941176471,7.03799663580586,9,9,337.0,0.31145750720331167,5.421896780115472,7.03799663580586,9,337.0,-0.29000000000000004
34630.0,10,403.0,11.852941176470589,7.5293256089449585,10,10,403.0,0.3588827350937953,6.076094566343037,7.5293256089449585,10,403.0,-0.6600000000000001
34635.0,8,241.0,6.513513513513513,7.073617898352102,8,8,241.0,0.31477045826239036,5.5087708831645585,7.073617898352102,8,241.0,1.62
34640.0,5,71.0,1.9722222222222223,8.04879231248487,5,5,3.0,0.384070779995837,6.9377547150128,8.04879231248487,5,3.0,2.3800000000000003
34645.0,6,82.0,2.2777777777777777,8.641472703032408,6,6,82.0,0.4268771105566359,7.832934518771175,8.641472703032408,6,82.0,-0.7899999999999999
34650.0,6,106.0,3.0285714285714285,8.683041560641033,6,6,106.0,0.4219263504113677,7.944943649876669,8.683041560641033,6,106.0,-0.2400000000000001
34655.0,7,85.0,2.65625,8.47699551843407,7,7,85.0,0.42320966598573595,7.807794188285383,8.47699551843407,7,85.0,0.21000000000000008
34660.0,9,126.0,3.8181818181818183,6.931869619172357,9,9,75.0,0.2926851742377774,5.356195566177181,6.931869619172357,9,75.0,0.09999999999999998
34665.0,10,176.0,5.5,7.6068919017953895,10,10,176.0,0.3398196332496292,6.42339921357779,7.6068919017953895,10,176.0,-1.01
34670.0,9,125.0,3.5714285714285716,6.361853898485054,9,9,125.0,0.22437281349178212,4.244662669320759,6.361853898485054,9,125.0,0.51
34675.0,8,151.0,4.314285714285714,7.750039978181014,8,8,111.0,0.34063796480692915,6.255045922504029,7.750039978181014,8,111.0,0.1399999999999999
34680.0,8,191.0,5.787878787878788,8.156582202200116,8,8,191.0,0.39499733737839227,7.019010056598115,8.156582202200116,8,191.0,-0.7999999999999998
34685.0,7,129.0,3.5833333333333335,7.2756290394309,7,7,129.0,0.31714139692683824,5.953331418768082,7.2756290394309,7,129.0,0.6199999999999999
34690.0,6,143.0,3.9722222222222223,8.458976659060408,6,6,102.0,0.41243010092186283,7.5640542289233705,8.458976659060408,6,102.0,0.27
34695.0,8,176.0,4.631578947368421,7.776391118835118,8,8,176.0,0.35466508667914237,6.249556230962603,7.776391118835118,8,176.0,-0.74
34700.0,6,81.0,2.25,8.38653981885682,6,6,81.0,0.4153162096759229,7.560582024285052,8.38653981885682,6,81.0,0.95
34705.0,7,41.0,1.1388888888888888,7.409891331357211,7,7,-2.0,0.31880359291291094,6.121863171251734,7.409891331357211,7,-2.0,0.8300000000000001
34710.0,5,62.0,1.8235294117647058,8.063481267381693,5,5,62.0,0.3886017173633628,7.382924638908758,8.063481267381693,5,62.0,-0.64
34715.0,5,87.0,2.71875,8.687538680408204,5,5,87.0,0.465718446790132,8.650142677585226,8.687538680408204,5,87.0,-0.25
34720.0,6,45.0,1.2857142857142858,7.039611227201717,6,6,45.0,0.31890321705035996,6.0603560330185156,7.039611227201717,6,45.0,0.42
34725.0,7,76.0,2.1714285714285713,7.957642322677706,7,7,45.0,0.3711749827808434,7.206349059663401,7.957642322677706,7,45.0,0.0
34730.0,7,106.0,2.864864864864865,7.117369735696936,7,7,105.0,0.2911715993813169,5.536419542069588,7.117369735696936,7,105.0,-0.6000000000000001
34735.0,7,69.0,2.0294117647058822,7.798252892216141,7,7,69.0,0.34354202448804017,6.851974155326089,7.798252892216141,7,69.0,0.3600000000000001
34740.0,6,94.0,2.8484848484848486,7.917268465312029,6,6,61.0,0.3491863561560406,6.751289075212539,7.917268465312029,6,61.0,0.07999999999999996
34745.0,8,132.0,3.5675675675675675,7.80235244425018,8,8,132.0,0.3420394359910046,6.344162905995218,7.80235244425018,8,132.0,-0.7100000000000001
34750.0,6,88.0,2.3783783783783785,8.45750497089927,5,6,87.0,0.410505079510564,7.905291847141096,8.45750497089927,5,87.0,0.45000000000000007
34755.0,7,101.0,2.72972972972973,7.471743734212278,7,7,73.0,0.29206375184162314,5.62800609393282,7.471743734212278,7,73.0,0.14
34760.0,6,130.0,3.7142857142857144,8.96368690445711,6,6,130.0,0.4238292622586674,7.956252790277155,8.96368690445711,6,130.0,-0.5700000000000001
34765.0,8,76.0,2.054054054054054,7.529777843325425,8,8,76.0,0.32496486039023054,5.944191900027141,7.529777843325425,8,76.0,0.54
34770.0,6,93.0,2.735294117647059,8.189145939770238,6,6,64.0,0.38083486652917997,6.95033652934309,8.189145939770238,6,64.0,0.12
34775.0,6,123.0,3.967741935483871,8.917981650139295,6,6,123.0,0.45019576399201533,8.127743866329043,8.917981650139295,6,123.0,-0.59
34780.0,8,157.0,4.617647058823529,7.321414657822088,8,8,157.0,0.32330375261411554,5.560466132450707,7.321414657822088,8,157.0,-0.3400000000000001
34785.0,6,136.0,4.121212121212121,8.256000308271025,6,6,136.0,0.3991963482462792,7.074592507921073,8.256000308271025,6,136.0,0.20999999999999996
34790.0,7,154.0,4.666666666666667,7.539728336725106,7,7,135.0,0.34959291823836347,6.260954687860588,7.539728336725106,7,135.0,0.010000000000000009
34795.0,7,187.0,5.84375,8.333060215445236,7,7,187.0,0.40649445252785893,7.282389564738426,8.333060215445236,7,187.0,-0.52
34800.0,4,122.0,3.935483870967742,8.595134028205775,4,4,122.0,0.4302295524645173,7.855150017473123,8.595134028205775,4,122.0,0.6500000000000001
34805.0,5,130.0,3.823529411764706,8.104288468693259,5,5,89.0,0.3534197304316062,6.48175129572836,8.104288468693259,5,89.0,0.32999999999999996
34810.0,5,155.0,4.696969696969697,9.287285743568475,5,5,155.0,0.4787051678494433,8.590515256602187,9.287285743568475,5,155.0,-0.66
34815.0,3,47.0,1.3823529411764706,8.002138377831653,3,3,47.0,0.37321873032715613,6.90096126269589,8.002138377831653,3,47.0,1.08
34820.0,6,76.0,2.235294117647059,9.027973920507863,6,6,-16.0,0.43778657789551945,8.160105693944637,9.027973920507863,6,-16.0,0.63
34825.0,9,106.0,2.864864864864865,8.21173582641499,9,9,106.0,0.3647841786701561,6.737730789075804,8.21173582641499,9,106.0,-1.22
34830.0,6,101.0,2.8055555555555554,8.509479287704925,6,6,101.0,0.3810062712168164,7.307760026740973,8.509479287704925,6,101.0,0.050000000000000044
34835.0,6,131.0,3.9696969696969697,9.284088405815986,6,6,109.0,0.4619328078460596,8.469307391924703,9.284088405815986,6,109.0,-0.08000000000000007
34840.0,8,165.0,5.0,7.743942663476251,8,8,165.0,0.3568963813327078,6.248754374525295,7.743942663476251,8,165.0,-0.5599999999999998
34845.0,6,157.0,4.90625,8.152129656962893,6,6,157.0,0.38643276069798754,7.215718428024216,8.152129656962893,6,157.0,0.07999999999999985
34850.0,7,188.0,5.875,6.989219226453148,7,7,163.0,0.30755047056857787,5.5868776347171245,6.989219226453148,7,163.0,-0.05999999999999983
34855.0,8,227.0,7.32258064516129,7.975778756704556,8,8,227.0,0.3883004126712913,6.830039823689985,7.975778756704556,8,227.0,-0.6400000000000001
34860.0,5,97.0,3.2333333333333334,8.28016252882571,5,5,97.0,0.4144048844495069,7.527977450977467,8.28016252882571,5,97.0,1.3
34865.0,4,46.0,1.3529411764705883,7.869386724347578,4,4,-17.0,0.3703773317073704,6.614427927870385,7.869386724347578,4,-17.0,1.14
34870.0,4,66.0,2.2,8.938922056448027,4,4,66.0,0.49307279855926356,8.574751434430498,8.938922056448027,4,66.0,-0.8300000000000001
34875.0,7,81.0,2.53125,7.301133924398446,7,7,81.0,0.3586234555213655,6.310128662453802,7.301133924398446,7,81.0,-0.15000000000000002
34880.0,7,116.0,3.625,8.26842760380653,7,7,109.0,0.4131986949131393,7.362776081498251,8.26842760380653,7,109.0,-0.28
34885.0,10,151.0,4.314285714285714,8.145398154795297,10,10,151.0,0.38954300020697596,7.105169661269824,8.145398154795297,10,151.0,-0.41999999999999993
34890.0,6,141.0,4.147058823529412,8.180455534364619,6,6,141.0,0.3864138092510577,7.369649203419211,8.180455534364619,6,141.0,0.10000000000000009
34895.0,5,162.0,4.909090909090909,8.884286701325692,5,5,149.0,0.4607633460857976,8.47378571545891,8.884286701325692,5,149.0,-0.08000000000000007
34900.0,8,193.0,5.848484848484849,7.433619490789562,8,8,193.0,0.34437769142613206,6.065433223838466,7.433619490789562,8,193.0,-0.43999999999999995
34905.0,5,105.0,3.28125,7.973628241293058,5,5,105.0,0.3946548019156099,7.354613701307709,7.973628241293058,5,105.0,0.8799999999999999
34910.0,3,95.0,2.7142857142857144,8.146511393217756,3,3,46.0,0.3963978106503438,7.254983660656085,8.146511393217756,3,46.0,0.5900000000000001
34915.0,5,115.0,3.3823529411764706,8.894254453520384,5,5,115.0,0.4396515920770969,8.10187199777016,8.894254453520384,5,115.0,-0.69
34920.0,4,40.0,1.2121212121212122,8.838379431331392,4,4,40.0,0.4391958913021437,8.325083562090407,8.838379431331392,4,40.0,0.7499999999999999
34925.0,7,68.0,2.0,8.067410325883655,7,7,-9.0,0.3333867650306801,6.366665912422376,8.067410325883655,7,-9.0,0.49
34930.0,7,103.0,3.21875,8.847378219894669,7,7,103.0,0.4062959937058832,7.743472290805355,8.847378219894669,7,103.0,-1.12
34935.0,7,107.0,3.1470588235294117,7.5830058222852665,7,7,107.0,0.2842088313688869,5.835821019740156,7.5830058222852665,7,107.0,-0.040000000000000036
34940.0,7,142.0,4.303030303030303,8.843973881214206,7,7,126.0,0.40269649775692223,7.881712763675554,8.843973881214206,7,126.0,-0.18999999999999995
34945.0,10,177.0,5.205882352941177,7.82036336726127,10,10,177.0,0.335093321400535,6.454709975626136,7.82036336726127,10,177.0,-0.51
34950.0,9,222.0,6.7272727272727275,8.353541084191539,9,9,222.0,0.36520468735501777,7.244860983265641,8.353541084191539,9,222.0,-0.4500000000000002
34955.0,9,267.0,8.612903225806452,8.29798648271313,9,9,267.0,0.3633275087275528,7.312449161851009,8.29798648271313,9,267.0,-0.44999999999999973
34960.0,12,319.0,9.96875,6.625815498353597,12,12,319.0,0.26507833116099827,5.070088386743318,6.625815498353597,12,319.0,-0.52
34965.0,9,256.0,8.258064516129032,7.280090630328601,9,9,256.0,0.31789162203721444,6.1547904479202575,7.280090630328601,9,256.0,0.6299999999999999
34970.0,8,264.0,8.0,6.491800138471763,8,8,221.0,0.2711600500141832,5.119998356389403,6.491800138471763,8,221.0,0.3500000000000001
34975.0,9,308.0,10.266666666666667,7.276467719093303,9,9,308.0,0.3499582687881188,6.5076621686783485,7.276467719093303,9,308.0,-0.8700000000000001
34980.0,10,356.0,12.275862068965518,6.930885829046342,10,10,356.0,0.31026709458043,5.955284693271197,6.930885829046342,10,356.0,-0.48
34985.0,13,415.0,12.575757575757576,6.450372443415201,13,13,415.0,0.2397258428433517,4.817395178996428,6.450372443415201,13,415.0,-0.5900000000000003
34990.0,13,480.0,14.545454545454545,6.974367099705399,13,13,480.0,0.2722491916481385,5.344552891479531,6.974367099705399,13,480.0,-0.6499999999999995
34995.0,12,297.0,8.25,6.214502851980843,12,12,297.0,0.22684300869524393,4.499387209134349,6.214502851980843,12,297.0,1.8299999999999996
35000.0,8,150.0,4.285714285714286,7.485008549136555,8,8,58.0,0.3242681202566247,6.262179341011967,7.485008549136555,8,58.0,2.39
35005.0,10,176.0,5.176470588235294,7.041863973753726,10,10,176.0,0.3273165117025539,6.075400465271225,7.041863973753726,10,176.0,-1.1800000000000002
35010.0,9,219.0,6.4411764705882355,7.9320124208565215,9,9,219.0,0.36754824768845246,7.07756454710643,7.9320124208565215,9,219.0,-0.42999999999999994
35015.0,8,135.0,4.090909090909091,7.37510892690718,8,8,135.0,0.3331567629364162,6.320479235384409,7.37510892690718,8,135.0,0.8399999999999999
35020.0,9,141.0,4.0285714285714285,6.607698899841373,9,9,89.0,0.2840050808680495,5.2836340501674774,6.607698899841373,9,89.0,0.4600000000000001
35025.0,9,186.0,5.636363636363637,7.965769997388129,9,9,186.0,0.3850441844008241,7.050317711443255,7.965769997388129,9,186.0,-0.9700000000000001
35030.0,8,98.0,2.8,6.361559317414283,8,8,98.0,0.26091190903283457,4.7328808356837655,6.361559317414283,8,98.0,0.8800000000000001
35035.0,7,97.0,2.7714285714285714,7.920062728222919,7,7,49.0,0.3588535567981291,6.595679309070758,7.920062728222919,7,49.0,0.49
35040.0,7,132.0,3.7714285714285714,8.288752608201152,7,7,132.0,0.3926472381813985,6.861826779480319,8.288752608201152,7,132.0,-0.8300000000000001
35045.0,8,87.0,2.230769230769231,7.382129167491725,8,8,87.0,0.3011782133467673,5.397007297267751,7.382129167491725,8,87.0,0.45000000000000007
35050.0,6,98.0,2.5789473684210527,8.679149804393546,6,6,70.0,0.406084818923091,7.449782732923954,8.679149804393546,6,70.0,0.17000000000000004
35055.0,7,129.0,3.1463414634146343,8.387771271184683,7,7,129.0,0.3755011204881083,6.759049777825223,8.387771271184683,7,129.0,-0.5900000000000001
35060.0,6,88.0,2.3157894736842106,8.611598403627795,6,6,88.0,0.39660262288440457,7.573455007123563,8.611598403627795,6,88.0,0.41000000000000003
35065.0,7,107.0,2.8157894736842106,8.57103545791733,7,7,79.0,0.3788215249929551,7.090700626501746,8.57103545791733,7,79.0,0.08999999999999997
35070.0,7,138.0,3.72972972972973,8.960505207122104,7,7,138.0,0.4078151977596628,7.611264211880696,8.960505207122104,7,138.0,-0.5899999999999999
35075.0,4,91.0,2.5277777777777777,9.370541284819303,4,4,91.0,0.46280393428995914,8.787752941787378,9.370541284819303,4,91.0,0.46999999999999986
35080.0,6,101.0,2.72972972972973,8.465573012526852,6,6,73.0,0.3545694690590457,6.556521710805399,8.465573012526852,6,73.0,0.18000000000000005
35085.0,6,131.0,3.8529411764705883,9.56880130568464,6,6,131.0,0.4630625185327379,8.346468212466581,9.56880130568464,6,131.0,-0.5800000000000001
35090.0,5,78.0,2.2285714285714286,7.678746130912691,5,5,78.0,0.3015533247410837,5.31336517488373,7.678746130912691,5,78.0,0.53
35095.0,7,113.0,3.323529411764706,8.569684614986251,7,7,46.0,0.38485496192294694,6.764088768339123,8.569684614986251,7,46.0,0.32
35100.0,7,148.0,4.774193548387097,9.042255978861933,7,7,148.0,0.43834260562515237,7.748912045472199,9.042255978861933,7,148.0,-1.02
35105.0,7,169.0,4.970588235294118,7.650842964951514,7,7,169.0,0.3091270832278332,5.819894513004645,7.650842964951514,7,169.0,-0.20999999999999996
35110.0,8,209.0,6.53125,8.533882157811817,8,8,199.0,0.376584114835187,7.122140787644544,8.533882157811817,8,199.0,-0.30000000000000004
35115.0,10,251.0,7.84375,7.340765223136824,10,10,251.0,0.3288419421030679,6.1192083561596835,7.340765223136824,10,251.0,-0.5199999999999998
35120.0,10,301.0,9.40625,8.0893959227567,10,10,301.0,0.35780713964402966,7.000679953901467,8.0893959227567,10,301.0,-0.5
35125.0,11,249.0,7.545454545454546,6.657474784347104,11,11,249.0,0.262797583742716,5.205154034667952,6.657474784347104,11,249.0,0.5199999999999996
35130.0,8,278.0,8.6875,7.819751197749131,8,8,236.0,0.3602729384906124,6.873130867921002,7.819751197749131,8,236.0,0.13000000000000034
35135.0,8,318.0,9.9375,8.245691536549252,8,8,318.0,0.40004396777100315,7.3401487178418385,8.245691536549252,8,318.0,-0.8200000000000003
35140.0,9,152.0,4.470588235294118,6.703546789162657,9,9,152.0,0.2878253004008715,5.233673424377015,6.703546789162657,9,152.0,1.6600000000000001
