step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19770.0,8,247.0,6.861111111111111,7.158860052755608,8,8,247.0,0.3235985297234352,6.142515690671101,7.158860052755608,8,247.0,-0.0900000000000003
19775.0,10,296.0,8.222222222222221,7.688552180073227,10,10,282.0,0.3590164019164676,6.705133338940164,7.688552180073227,10,282.0,-0.34999999999999964
19780.0,13,354.0,9.31578947368421,6.9508920535143925,13,13,354.0,0.2890124269384646,5.284963480607886,6.9508920535143925,13,354.0,-0.7200000000000002
19785.0,11,372.0,10.054054054054054,7.270089865277652,11,11,372.0,0.3128692059488385,5.858157188647435,7.270089865277652,11,372.0,-0.18000000000000016
19790.0,10,391.0,10.86111111111111,5.984956821508441,10,10,379.0,0.23546667236489552,4.124216770627043,5.984956821508441,10,379.0,-0.06999999999999984
19795.0,10,441.0,12.25,7.397096266011783,10,10,441.0,0.3438816619864859,5.912143918508151,7.397096266011783,10,441.0,-0.6200000000000001
19800.0,10,491.0,14.028571428571428,7.799304466033155,10,10,491.0,0.39068899072393587,6.67757171074511,7.799304466033155,10,491.0,-0.5
19805.0,10,364.0,9.578947368421053,6.417096792928559,10,10,364.0,0.24989346706548718,4.639078790245311,6.417096792928559,10,364.0,1.27
19810.0,6,306.0,8.27027027027027,7.90422833878445,6,6,243.0,0.36270500502215147,6.699422680359341,7.90422833878445,6,243.0,1.21
19815.0,6,336.0,8.615384615384615,7.936401957591902,6,6,336.0,0.3541494343391478,6.634294248825316,7.936401957591902,6,336.0,-0.9299999999999997
19820.0,8,331.0,8.945945945945946,8.184497810792154,8,8,331.0,0.36766270048164246,7.054595293831796,8.184497810792154,8,331.0,0.04999999999999982
19825.0,11,371.0,9.512820512820513,7.363621123872799,11,11,346.0,0.2791163937910617,5.469672033487474,7.363621123872799,11,346.0,-0.1499999999999999
19830.0,10,419.0,11.324324324324325,7.933195644337138,10,10,419.0,0.33375013915565965,6.309785006520501,7.933195644337138,10,419.0,-0.7300000000000004
19835.0,8,422.0,11.722222222222221,8.157080651916273,8,8,422.0,0.3562048993555844,6.832393470426937,8.157080651916273,8,422.0,-0.02999999999999936
19840.0,10,452.0,11.894736842105264,7.245112673910917,10,10,439.0,0.2750521215964526,5.338667361376264,7.245112673910917,10,439.0,-0.16999999999999993
19845.0,10,502.0,14.342857142857143,8.187427549447161,10,10,502.0,0.36547242844986844,6.85677234442738,8.187427549447161,10,502.0,-0.6299999999999999
19850.0,7,158.0,4.157894736842105,6.657290199940135,7,7,158.0,0.24375065751678796,4.574452243160047,6.657290199940135,7,158.0,3.4399999999999995
19855.0,9,192.0,5.1891891891891895,7.897384266759233,9,9,6.0,0.3410677391772134,6.232176487287308,7.897384266759233,9,6.0,1.52
19860.0,9,237.0,6.970588235294118,8.109290782454067,9,9,237.0,0.36694537854911957,6.439781697989291,8.109290782454067,9,237.0,-2.31
19865.0,10,142.0,4.057142857142857,6.947156658863171,10,10,142.0,0.2756500271606922,5.1971032859467,6.947156658863171,10,142.0,0.9500000000000002
19870.0,6,125.0,3.676470588235294,8.279015767144742,6,6,69.0,0.37398718047187807,6.966898732799292,8.279015767144742,6,69.0,0.73
19875.0,7,158.0,4.388888888888889,7.592515155904759,7,7,158.0,0.3334966562025991,6.150496082619699,7.592515155904759,7,158.0,-0.8900000000000001
19880.0,7,83.0,2.3055555555555554,8.121336223663572,7,7,83.0,0.3632302436632196,7.065961938473905,8.121336223663572,7,83.0,0.7500000000000001
19885.0,8,82.0,2.1578947368421053,7.6928179924275994,8,8,38.0,0.3214136030926344,6.360051969435393,7.6928179924275994,8,38.0,0.44999999999999996
19890.0,7,116.0,3.2222222222222223,8.588748829120835,7,7,116.0,0.4009037011733192,7.717376944646215,8.588748829120835,7,116.0,-0.7799999999999999
19895.0,5,57.0,1.6285714285714286,8.660244922935231,5,5,57.0,0.4143759803767333,8.173135022090202,8.660244922935231,5,57.0,0.59
19900.0,7,73.0,2.085714285714286,7.573331711329201,7,7,33.0,0.32707096521502027,6.21061224693331,7.573331711329201,7,33.0,0.23999999999999994
19905.0,7,107.0,3.057142857142857,8.681046226840323,7,7,107.0,0.4166807765463589,7.5580289040205155,8.681046226840323,7,107.0,-0.74
19910.0,7,113.0,3.138888888888889,7.494820332266075,7,7,113.0,0.3208501591835104,5.664658365976952,7.494820332266075,7,113.0,-0.05999999999999983
19915.0,7,146.0,4.171428571428572,8.111021290665194,7,7,133.0,0.3532025289741862,6.405789524893902,8.111021290665194,7,133.0,-0.20000000000000018
19920.0,7,181.0,5.323529411764706,8.576875288740117,7,7,181.0,0.3895132649145851,6.996888318090021,8.576875288740117,7,181.0,-0.48
19925.0,7,88.0,2.3783783783783785,7.544031836655211,7,7,88.0,0.30636699249019167,5.5702235470662025,7.544031836655211,7,88.0,0.93
19930.0,4,63.0,1.8529411764705883,8.506464539426918,4,4,20.0,0.405966395095152,7.468250981913609,8.506464539426918,4,20.0,0.6799999999999999
19935.0,5,84.0,2.4,8.063779645935663,5,5,84.0,0.37364137688120663,6.785502913196433,8.063779645935663,5,84.0,-0.6399999999999999
19940.0,6,94.0,2.8484848484848486,8.403310807975002,6,6,94.0,0.40398922478405996,7.447935173538307,8.403310807975002,6,94.0,-0.09999999999999998
19945.0,10,129.0,3.909090909090909,7.492893198079828,10,10,118.0,0.3586268256127681,6.5311960863454095,7.492893198079828,10,118.0,-0.24
19950.0,9,173.0,5.242424242424242,7.890816915123394,9,9,173.0,0.37032495398443627,6.752966369308094,7.890816915123394,9,173.0,-0.55
19955.0,6,170.0,5.3125,8.42115514137692,6,6,170.0,0.4126295750468334,7.730303667913673,8.42115514137692,6,170.0,0.030000000000000027
19960.0,7,188.0,5.696969696969697,7.253688073070932,7,7,176.0,0.30288124531082544,5.770140165439075,7.253688073070932,7,176.0,-0.06000000000000005
19965.0,8,228.0,7.125,8.280920271301607,8,8,228.0,0.3989016124732935,7.351911331581897,8.280920271301607,8,228.0,-0.5199999999999998
19970.0,6,130.0,3.7142857142857144,6.910642493611289,6,6,130.0,0.2858266583708445,5.309239938901164,6.910642493611289,6,130.0,0.9799999999999998
19975.0,5,119.0,3.606060606060606,8.19984229393299,5,5,66.0,0.4008574386013322,7.162497752755089,8.19984229393299,5,66.0,0.64
19980.0,5,144.0,4.5,8.820916035855683,5,5,144.0,0.4478839175340612,7.737043390094032,8.820916035855683,5,144.0,-0.7799999999999999
19985.0,7,67.0,1.9142857142857144,7.599739053739111,7,7,67.0,0.3489366456894797,5.981555572636138,7.599739053739111,7,67.0,0.7699999999999999
19990.0,7,102.0,2.914285714285714,8.691081885217907,7,7,20.0,0.4229555748934868,7.55895528117857,8.691081885217907,7,20.0,0.47000000000000003
19995.0,8,138.0,3.942857142857143,7.5502684837785035,8,8,138.0,0.34659622385207817,6.00421082371383,7.5502684837785035,8,138.0,-1.18
20000.0,7,143.0,4.333333333333333,8.01420673800166,7,7,143.0,0.3709226659913069,6.970910047911079,8.01420673800166,7,143.0,-0.050000000000000044
20005.0,10,178.0,5.235294117647059,7.520879351603038,10,10,165.0,0.3549196416607537,6.389129786074758,7.520879351603038,10,165.0,-0.21999999999999997
20010.0,9,221.0,6.5,8.142576516506756,9,9,221.0,0.3735149976013603,6.937586517458238,8.142576516506756,9,221.0,-0.56
20015.0,6,130.0,3.9393939393939394,8.312008196719168,6,6,130.0,0.4054276752986399,7.760324807118256,8.312008196719168,6,130.0,0.9099999999999999
20020.0,6,130.0,3.611111111111111,7.325553061471918,6,6,78.0,0.3052268685787615,5.590090125516235,7.325553061471918,6,78.0,0.52
20025.0,7,165.0,5.0,8.351377493388224,7,7,165.0,0.4192940333010978,7.4525425456933805,8.351377493388224,7,165.0,-0.8699999999999999
20030.0,6,63.0,1.8,7.137081024120941,6,6,63.0,0.31303931282055003,5.749821042130761,7.137081024120941,6,63.0,1.02
20035.0,5,47.0,1.4242424242424243,7.729667601894648,5,5,-7.0,0.3469646120804995,6.564585490819901,7.729667601894648,5,-7.0,0.7
20040.0,5,72.0,2.3225806451612905,8.056896538664777,5,5,72.0,0.38980235583389405,6.934176113467702,8.056896538664777,5,72.0,-0.79
20045.0,10,84.0,2.5454545454545454,6.930360846865089,10,10,84.0,0.3061196640675099,5.620470472862064,6.930360846865089,10,84.0,-0.12
20050.0,10,134.0,4.0606060606060606,7.6873706476485335,10,10,112.0,0.3432225169974764,6.333290520930987,7.6873706476485335,10,112.0,-0.28000000000000014
20055.0,13,188.0,5.371428571428571,6.405030594264229,13,13,188.0,0.2537047350215578,4.615133360261452,6.405030594264229,13,188.0,-0.7599999999999998
20060.0,10,174.0,5.2727272727272725,7.179811888658546,10,10,174.0,0.32228895375104955,6.0121909384670325,7.179811888658546,10,174.0,0.1399999999999999
20065.0,12,213.0,5.916666666666667,7.188146015187503,12,12,185.0,0.32388186035121974,5.9183382962163975,7.188146015187503,12,185.0,-0.1100000000000001
20070.0,11,264.0,7.542857142857143,7.453675121210647,11,11,264.0,0.34967018210456097,6.3661824175798,7.453675121210647,11,264.0,-0.79
20075.0,8,189.0,5.7272727272727275,7.367007965113597,8,8,189.0,0.35101683564672986,6.594909312240575,7.367007965113597,8,189.0,0.7500000000000002
20080.0,9,197.0,5.628571428571429,6.868825363533627,9,9,147.0,0.28806522283448494,5.324316652878561,6.868825363533627,9,147.0,0.41999999999999993
20085.0,9,242.0,7.117647058823529,8.003347605986596,9,9,242.0,0.3812232591622137,6.968121156758851,8.003347605986596,9,242.0,-0.95
20090.0,8,147.0,3.972972972972973,6.839678784883123,8,8,147.0,0.2912302564547602,5.272330255954064,6.839678784883123,8,147.0,0.95
20095.0,5,48.0,1.411764705882353,7.839245718495047,5,5,4.0,0.34984867852045715,6.678726670458264,7.839245718495047,5,4.0,1.43
20100.0,5,73.0,2.28125,8.396879702332537,5,5,73.0,0.40239578591551367,7.452143416960648,8.396879702332537,5,73.0,-0.69
20105.0,7,68.0,1.8888888888888888,7.244048488014973,7,7,68.0,0.3071165209467177,5.833190650809962,7.244048488014973,7,68.0,0.04999999999999993
20110.0,8,108.0,3.0,8.357998823710126,8,8,87.0,0.3827497327104611,7.1199943458731525,8.357998823710126,8,87.0,-0.18999999999999995
20115.0,10,152.0,4.0,7.608866754136099,10,10,152.0,0.3339502553077961,5.840959096004619,7.608866754136099,10,152.0,-0.65
20120.0,7,121.0,3.27027027027027,8.382558583969454,7,7,121.0,0.38295771494707054,7.227781046258765,8.382558583969454,7,121.0,0.31000000000000005
20125.0,9,144.0,3.891891891891892,7.734988068371567,9,9,116.0,0.33256262535868014,6.243440112568226,7.734988068371567,9,116.0,0.050000000000000044
20130.0,8,183.0,5.083333333333333,8.357671627111696,8,8,183.0,0.3920903373857617,7.215715385993354,8.357671627111696,8,183.0,-0.6700000000000002
20135.0,5,127.0,3.6285714285714286,8.612638055228107,5,5,127.0,0.4239930055932455,8.066048275867846,8.612638055228107,5,127.0,0.56
20140.0,4,78.0,2.1666666666666665,7.800582991023251,4,4,50.0,0.33892706901482916,6.372497469451908,7.800582991023251,4,50.0,0.77
20145.0,5,103.0,2.942857142857143,9.25196256779079,5,5,103.0,0.46690845714591317,8.586557281240635,9.25196256779079,5,103.0,-0.53
20150.0,6,122.0,3.388888888888889,7.584229051684023,6,6,122.0,0.3048922236798416,5.709040756583665,7.584229051684023,6,122.0,-0.18999999999999995
20155.0,8,162.0,4.764705882352941,8.105189756854433,8,8,156.0,0.3533411297250973,6.544082137391762,8.105189756854433,8,156.0,-0.3400000000000001
20160.0,8,202.0,6.121212121212121,8.454976572998419,8,8,202.0,0.3797533413026977,7.007848118462398,8.454976572998419,8,202.0,-0.45999999999999996
20165.0,7,198.0,5.5,7.594971441883343,7,7,198.0,0.30065861415077366,5.814284236026493,7.594971441883343,7,198.0,0.040000000000000036
20170.0,6,225.0,6.617647058823529,8.704011207007971,6,6,212.0,0.41667919668582437,7.809313292274667,8.704011207007971,6,212.0,-0.14000000000000012
20175.0,9,258.0,7.588235294117647,7.541559237789401,9,9,258.0,0.33287595843808654,5.981493975588099,7.541559237789401,9,258.0,-0.45999999999999996
20180.0,7,156.0,4.7272727272727275,8.272085350982804,6,7,155.0,0.4042677137952988,7.725846777662549,8.272085350982804,6,155.0,1.03
20185.0,8,185.0,5.4411764705882355,8.408603783606624,8,8,89.0,0.3796953513952971,7.41314117124477,8.408603783606624,8,89.0,0.66
20190.0,9,223.0,6.5588235294117645,8.204199638241034,9,9,223.0,0.34763866960324635,6.882029875744514,8.204199638241034,9,223.0,-1.3399999999999999
20195.0,8,261.0,7.676470588235294,8.242005852218458,8,8,261.0,0.36887544200620337,7.216697632201275,8.242005852218458,8,261.0,-0.3799999999999999
20200.0,11,309.0,9.088235294117647,7.089641660238058,11,11,307.0,0.28429277982736184,5.279467484577832,7.089641660238058,11,307.0,-0.45999999999999996
20205.0,11,364.0,11.375,7.471676775100011,11,11,364.0,0.3206858349138164,6.030660628675329,7.471676775100011,11,364.0,-0.5700000000000003
20210.0,10,207.0,6.2727272727272725,6.302322160662087,10,10,207.0,0.23790853708645468,4.6007132948370115,6.302322160662087,10,207.0,1.5700000000000003
20215.0,6,109.0,3.303030303030303,7.461800943212632,6,6,30.0,0.3337140663988802,6.175702909035354,7.461800943212632,6,30.0,1.7699999999999998
20220.0,6,139.0,4.34375,8.276398487697254,6,6,139.0,0.4050076789290474,7.356894678961235,8.276398487697254,6,139.0,-1.0899999999999999
20225.0,8,66.0,2.0,6.5407318827539624,8,8,66.0,0.2847030154440977,5.384382743329943,6.5407318827539624,8,66.0,0.7299999999999999
20230.0,7,83.0,2.59375,7.944108812481261,7,7,37.0,0.3826839204005118,7.134173656659439,7.944108812481261,7,37.0,0.29000000000000004
20235.0,9,122.0,3.588235294117647,7.283345428005795,9,9,122.0,0.33803007214216996,6.043399471064407,7.283345428005795,9,122.0,-0.85
20240.0,7,118.0,3.4705882352941178,7.992255550727775,7,7,118.0,0.393883410687693,7.137983199795609,7.992255550727775,7,118.0,0.040000000000000036
20245.0,9,122.0,3.4857142857142858,7.43091639716787,9,9,109.0,0.3297009256454728,6.130624513244299,7.43091639716787,9,109.0,0.08999999999999986
20250.0,7,154.0,4.4,8.140757314204649,7,7,154.0,0.37602950620603887,6.919041473652853,8.140757314204649,7,154.0,-0.44999999999999996
20255.0,7,101.0,2.9705882352941178,8.262706170227665,7,7,101.0,0.4024889503234651,7.372125199963302,8.262706170227665,7,101.0,0.53
20260.0,9,126.0,3.5,6.614039291668098,9,9,88.0,0.2617131022441906,4.791987338321163,6.614039291668098,9,88.0,0.13
20265.0,9,171.0,4.885714285714286,7.736903923258335,9,9,171.0,0.3498757682278848,6.3887217936913805,7.736903923258335,9,171.0,-0.83
20270.0,7,164.0,4.315789473684211,6.866084552087576,7,7,164.0,0.26822563997299853,4.948438946621529,6.866084552087576,7,164.0,0.07000000000000006
20275.0,8,191.0,5.457142857142857,7.757887271894433,8,8,177.0,0.34877239115056347,6.340312102676051,7.757887271894433,8,177.0,-0.13000000000000012
20280.0,8,231.0,7.0,8.422788483972477,8,8,231.0,0.4021716478684157,7.1182349499862205,8.422788483972477,8,231.0,-0.54
20285.0,7,243.0,6.942857142857143,7.294435553269306,7,7,243.0,0.3095080093587262,5.7705107341445805,7.294435553269306,7,243.0,-0.1200000000000001
20290.0,9,284.0,8.352941176470589,7.847687629846701,9,9,272.0,0.3438279157250831,6.56062754200703,7.847687629846701,9,272.0,-0.29000000000000004
20295.0,10,327.0,9.083333333333334,6.993773816303491,10,10,326.0,0.2790701221962248,5.063546389028263,6.993773816303491,10,326.0,-0.5399999999999996
20300.0,8,224.0,6.4,8.031806791176168,8,8,224.0,0.3699880912519601,6.764622235602384,8.031806791176168,8,224.0,1.0199999999999996
20305.0,8,198.0,5.5,7.68078702370391,8,8,141.0,0.34773451488563856,6.253046822612943,7.68078702370391,8,141.0,0.8300000000000003
20310.0,7,230.0,6.571428571428571,8.41850222195957,7,7,230.0,0.4117419212835181,7.301035222834616,8.41850222195957,7,230.0,-0.8899999999999999
20315.0,7,96.0,2.823529411764706,8.661868555526148,7,7,96.0,0.44534507535073464,7.981075157783674,8.661868555526148,7,96.0,1.3399999999999999
20320.0,9,134.0,3.8285714285714287,7.10544159292464,9,9,22.0,0.28429573203945807,5.332895283964284,7.10544159292464,9,22.0,0.74
20325.0,10,184.0,5.257142857142857,7.983931742537376,10,10,184.0,0.35227789235947116,6.614021423319828,7.983931742537376,10,184.0,-1.62
20330.0,9,190.0,5.277777777777778,6.697340157700856,9,9,190.0,0.2567029223145797,4.908655873020883,6.697340157700856,9,190.0,-0.05999999999999983
20335.0,9,232.0,6.444444444444445,7.876554525484746,9,9,219.0,0.33704540585165677,6.377304451998837,7.876554525484746,9,219.0,-0.29000000000000004
20340.0,9,277.0,8.393939393939394,7.687007613863234,9,9,277.0,0.35138797634747876,6.2155620506028315,7.687007613863234,9,277.0,-0.5800000000000001
20345.0,9,220.0,6.111111111111111,6.990567490509571,9,9,220.0,0.2898293009277197,5.388931575182339,6.990567490509571,9,220.0,0.5699999999999998
20350.0,7,237.0,6.771428571428571,8.133288115714672,7,7,193.0,0.3848338546695881,7.0244995593719315,8.133288115714672,7,193.0,0.27000000000000024
20355.0,8,274.0,7.405405405405405,7.514248065718391,8,8,274.0,0.3442511935124531,5.949823623364747,7.514248065718391,8,274.0,-0.8100000000000003
20360.0,7,123.0,3.6176470588235294,7.979194790031568,7,7,123.0,0.39810638009231797,7.080267577972615,7.979194790031568,7,123.0,1.5100000000000002
20365.0,6,39.0,1.0833333333333333,7.975923145224767,6,6,-34.0,0.37878413689435175,6.768607789599824,7.975923145224767,6,-34.0,1.57
20370.0,5,60.0,1.7142857142857142,8.709227853652584,5,5,60.0,0.4423629468319997,7.843674234010837,8.709227853652584,5,60.0,-0.94
20375.0,5,85.0,2.5,9.468034513617999,5,5,85.0,0.5241648646938287,9.113344219712616,9.468034513617999,5,85.0,-0.25
20380.0,7,78.0,2.2285714285714286,7.84256308372501,7,7,78.0,0.34551920826241583,5.901263542335961,7.84256308372501,7,78.0,0.06999999999999995
20385.0,6,104.0,2.9714285714285715,8.607031522984098,6,6,102.0,0.3729178773099398,6.793400874511792,8.607031522984098,6,102.0,-0.24
20390.0,6,134.0,3.6216216216216215,7.795628077536172,6,6,132.0,0.31107189529549867,5.657498669665039,7.795628077536172,6,132.0,-0.30000000000000004
20395.0,7,155.0,4.5588235294117645,8.24429681258502,7,7,155.0,0.3566425904008199,6.629864989093599,8.24429681258502,7,155.0,-0.22999999999999998
20400.0,7,190.0,5.757575757575758,8.818576407629726,7,7,179.0,0.4011519982473327,7.501974439303808,8.818576407629726,7,179.0,-0.24
20405.0,9,230.0,6.388888888888889,7.920691900682718,9,9,230.0,0.31851822107348726,6.101231557430216,7.920691900682718,9,230.0,-0.5099999999999998
20410.0,6,112.0,3.2941176470588234,8.700744691248417,6,6,112.0,0.36926905716135844,7.395959055856163,8.700744691248417,6,112.0,1.1799999999999997
20415.0,4,69.0,2.0294117647058822,8.07262005024942,4,4,8.0,0.34433451685157046,6.554459176091014,8.07262005024942,4,8.0,1.04
20420.0,5,93.0,2.90625,9.289297726907645,5,5,93.0,0.46306802396619934,8.608239108288021,9.289297726907645,5,93.0,-0.8500000000000001
20425.0,7,58.0,1.7575757575757576,7.660068457824385,7,7,58.0,0.3447388575717763,6.515897693900418,7.660068457824385,7,58.0,0.3500000000000001
20430.0,6,86.0,2.6875,8.610615095411298,6,6,59.0,0.4113484243380377,7.834960146943916,8.610615095411298,6,59.0,-0.010000000000000009
20435.0,6,116.0,3.625,9.153366339452642,6,6,116.0,0.4570343724249086,8.369876074420251,9.153366339452642,6,116.0,-0.57
20440.0,7,93.0,2.90625,7.609498470148978,7,7,93.0,0.31464107541606307,6.132192864377117,7.609498470148978,7,93.0,0.22999999999999987
20445.0,8,133.0,4.15625,8.196314014066392,8,8,79.0,0.37053033946756225,7.035187059042681,8.196314014066392,8,79.0,0.14
20450.0,10,175.0,5.303030303030303,6.616400273019038,10,10,175.0,0.2684066198423991,4.962062455867156,6.616400273019038,10,175.0,-0.96
20455.0,9,210.0,6.5625,7.30025887776764,9,9,210.0,0.2995696136004622,6.032771528255212,7.30025887776764,9,210.0,-0.3500000000000001
20460.0,9,255.0,8.225806451612904,7.334431140488726,9,9,245.0,0.31083298066020193,6.0093066404358115,7.334431140488726,9,245.0,-0.3500000000000001
20465.0,11,307.0,8.771428571428572,6.841551838865813,11,11,307.0,0.28727558216301885,5.5163997344588775,6.841551838865813,11,307.0,-0.6199999999999997
20470.0,11,362.0,10.647058823529411,7.515338474145596,11,11,362.0,0.32161205123311287,6.400885672973061,7.515338474145596,11,362.0,-0.5500000000000003
20475.0,13,420.0,11.666666666666666,6.408336362286177,13,13,420.0,0.24799667949236867,4.820801235825817,6.408336362286177,13,420.0,-0.5800000000000001
20480.0,14,489.0,14.818181818181818,6.828767618531972,14,14,489.0,0.2949204960333745,5.654948552315449,6.828767618531972,14,489.0,-0.6899999999999995
20485.0,15,377.0,10.771428571428572,5.864800756903661,15,15,377.0,0.24143215060189027,4.529727632661073,5.864800756903661,15,377.0,1.1199999999999997
20490.0,9,303.0,9.181818181818182,6.487841433255088,9,9,245.0,0.3088994195886443,5.722144718074132,6.487841433255088,9,245.0,1.3199999999999998
20495.0,9,348.0,10.875,7.275885170817552,9,9,348.0,0.37181853655948915,6.719207434954379,7.275885170817552,9,348.0,-1.0299999999999998
20500.0,11,185.0,5.285714285714286,5.631165279682946,11,11,185.0,0.24360455649486817,4.587563320029372,5.631165279682946,11,185.0,1.63
20505.0,9,88.0,2.6666666666666665,6.407425032430136,9,9,9.0,0.2797336766850412,5.489748868724225,6.407425032430136,9,9.0,1.76
20510.0,10,129.0,3.5833333333333335,5.686935540328744,10,10,129.0,0.22321694650390492,4.359074074074061,5.686935540328744,10,129.0,-1.2
20515.0,10,179.0,5.114285714285714,7.143526162700443,10,10,179.0,0.3230955259294344,6.18678907001208,7.143526162700443,10,179.0,-0.5
20520.0,10,169.0,5.121212121212121,6.591687963323638,10,10,169.0,0.29728135510888176,5.738762282482554,6.591687963323638,10,169.0,0.10000000000000009
20525.0,10,186.0,5.027027027027027,6.626356750690929,10,10,168.0,0.28391118313519537,5.3603968530922605,6.626356750690929,10,168.0,0.010000000000000009
20530.0,10,236.0,6.378378378378378,7.85347398060061,10,10,236.0,0.34873500311786615,6.541190880407959,7.85347398060061,10,236.0,-0.6799999999999999
20535.0,11,244.0,6.1,6.788920575032236,10,11,243.0,0.2521450568914811,5.0032509159019956,6.788920575032236,10,243.0,-0.07000000000000028
20540.0,10,274.0,6.85,7.818297647297074,10,10,261.0,0.2991885191143943,6.117876507936466,7.818297647297074,10,261.0,-0.17999999999999972
20545.0,12,318.0,7.7560975609756095,7.4558494942333455,12,12,318.0,0.2796357772888207,5.520980708515119,7.4558494942333455,12,318.0,-0.5700000000000003
20550.0,11,192.0,5.052631578947368,7.3077657127799815,11,11,192.0,0.2988395495763645,6.000085445200919,7.3077657127799815,11,192.0,1.2600000000000002
20555.0,7,133.0,3.5945945945945947,7.343096868916253,7,7,62.0,0.3035278553173046,5.923512415893419,7.343096868916253,7,62.0,1.2999999999999998
20560.0,10,175.0,4.375,6.839952596277049,10,10,175.0,0.26765962793395504,4.877446504874644,6.839952596277049,10,175.0,-1.13
20565.0,10,149.0,4.027027027027027,7.073353643614448,10,10,149.0,0.31587591839739554,5.762992397308977,7.073353643614448,10,149.0,0.26
20570.0,11,192.0,4.923076923076923,6.281627929980797,11,11,164.0,0.2465624023308703,4.388713787109321,6.281627929980797,11,164.0,-0.1499999999999999
20575.0,12,252.0,6.631578947368421,7.273777455360835,12,12,252.0,0.31819995557827413,5.654590180197071,7.273777455360835,12,252.0,-0.8800000000000001
20580.0,10,214.0,5.944444444444445,7.595985669570131,9,10,213.0,0.34279955116406535,6.3792076288283734,7.595985669570131,9,213.0,0.3900000000000001
20585.0,11,222.0,5.6923076923076925,6.674195422918094,11,11,193.0,0.2446308645241895,4.665776358688905,6.674195422918094,11,193.0,0.19999999999999996
20590.0,9,264.0,6.769230769230769,8.005772512935408,9,9,264.0,0.3483469441121361,6.486707603946255,8.005772512935408,9,264.0,-0.7100000000000002
20595.0,13,189.0,4.973684210526316,6.3175036938266995,13,13,189.0,0.252985376681764,4.670270474766148,6.3175036938266995,13,189.0,0.7500000000000002
20600.0,13,254.0,6.684210526315789,7.4814252625264315,13,13,162.0,0.32697983847207945,5.933828542513945,7.4814252625264315,13,162.0,0.2699999999999998
20605.0,17,320.0,8.205128205128204,6.222129798365504,17,17,320.0,0.24950478859017006,4.366305375662448,6.222129798365504,17,320.0,-1.58
20610.0,13,258.0,6.615384615384615,6.830347813477508,13,13,258.0,0.27385617870618495,5.023143037152511,6.830347813477508,13,258.0,0.6200000000000001
20615.0,8,163.0,4.2894736842105265,7.808686995541579,8,8,120.0,0.35927020265985915,6.490390156422032,7.808686995541579,8,120.0,1.3800000000000001
20620.0,10,207.0,5.3076923076923075,6.909082433341198,10,10,207.0,0.2939232057156988,5.369867273093151,6.909082433341198,10,207.0,-0.8699999999999999
20625.0,13,263.0,7.108108108108108,6.887966272964632,13,13,263.0,0.2983235768348592,5.51875907950599,6.887966272964632,13,263.0,-0.56
20630.0,17,336.0,9.08108108108108,5.389422829515828,17,17,336.0,0.1818655806859656,3.401539282830481,5.389422829515828,17,336.0,-0.73
20635.0,17,421.0,11.378378378378379,6.300568525080681,17,17,421.0,0.2287496427070987,4.362558057553455,6.300568525080681,17,421.0,-0.8500000000000001
20640.0,14,455.0,12.63888888888889,5.933422773928437,14,14,455.0,0.21626550907380293,4.060708015236891,5.933422773928437,14,455.0,-0.33999999999999986
20645.0,14,498.0,13.105263157894736,5.867916121395129,14,14,485.0,0.24357999829076676,4.453239853304941,5.867916121395129,14,485.0,-0.2999999999999998
20650.0,14,568.0,15.35135135135135,6.749984047672946,14,14,568.0,0.31518217569406043,5.5959091063579445,6.749984047672946,14,568.0,-0.8300000000000001
20655.0,14,456.0,11.692307692307692,5.711362929996473,14,14,456.0,0.22706710772646718,4.326086636017728,5.711362929996473,14,456.0,1.12
20660.0,10,317.0,8.128205128205128,7.031976940799168,10,10,258.0,0.30278750493385,5.85770992083838,7.031976940799168,10,258.0,1.9799999999999995
20665.0,12,355.0,9.102564102564102,6.803303160069384,12,12,355.0,0.2970015640538016,5.617191123601431,6.803303160069384,12,355.0,-0.9699999999999998
20670.0,11,187.0,4.921052631578948,6.5988633993454355,11,11,187.0,0.28018744280534563,5.615828825465698,6.5988633993454355,11,187.0,1.6799999999999997
20675.0,8,81.0,2.1315789473684212,7.138039403007977,8,8,-2.0,0.29606378386099735,5.922128179126291,7.138039403007977,8,-2.0,1.8900000000000001
20680.0,11,128.0,3.2,6.822568976631652,11,11,128.0,0.27852871654623573,5.415492593458367,6.822568976631652,11,128.0,-1.3
20685.0,11,183.0,4.575,7.50313411793091,11,11,183.0,0.3228051486408558,6.220313261623072,7.50313411793091,11,183.0,-0.55
20690.0,12,178.0,4.238095238095238,6.135463067328651,12,12,178.0,0.21473156553383618,4.092412665427902,6.135463067328651,12,178.0,0.050000000000000044
20695.0,10,166.0,3.9523809523809526,7.036068323101999,10,10,166.0,0.2698734956681809,5.248050086954522,7.036068323101999,10,166.0,0.1200000000000001
20700.0,8,204.0,5.1,7.318553618266556,8,8,186.0,0.29386478198381466,5.533829444871926,7.318553618266556,8,186.0,-0.20000000000000018
