step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37245.0,34,625.0,8.928571428571429,4.3489437040948244,34,1885.0,0.1165801649469889,34,1885.0,0.04999999999999716
37250.0,35,788.0,11.588235294117647,4.41573429159254,35,1903.0,0.12363114306629201,35,1903.0,-0.17999999999999972
37255.0,37,959.0,13.898550724637682,4.312617380854322,37,1951.0,0.13186947362525314,37,1951.0,-0.4800000000000004
37260.0,37,1031.0,14.942028985507246,4.240922178578271,37,2036.0,0.13714221687211212,37,2036.0,-0.8499999999999979
37265.0,38,1042.0,15.552238805970148,3.748502740333481,38,2053.0,0.11915220957707244,38,2053.0,-0.1700000000000017
37270.0,34,1044.0,16.06153846153846,4.184466105249404,34,2064.0,0.15642840531634988,34,2064.0,-0.10999999999999943
37275.0,30,1026.0,15.784615384615385,4.659680891929777,30,1986.0,0.17861569558751364,30,1986.0,0.7800000000000011
37280.0,26,989.0,14.544117647058824,5.085070352599174,26,1916.0,0.20558481199311973,26,1916.0,0.6999999999999993
37285.0,21,673.0,9.897058823529411,5.101720767598339,21,1920.0,0.20397636801432112,21,1920.0,-0.03999999999999915
37290.0,23,636.0,9.492537313432836,4.546694748590081,23,1864.0,0.17237557752412605,23,1864.0,0.5599999999999987
37295.0,26,751.0,11.044117647058824,5.112648257258548,26,1909.0,0.19435622887608367,26,1909.0,-0.4499999999999993
37300.0,29,770.0,11.492537313432836,4.990387113724337,29,1892.0,0.18311099856774987,29,1892.0,0.16999999999999815
37305.0,29,735.0,10.352112676056338,5.0837733348789245,29,1786.0,0.17021192380118777,29,1786.0,1.0600000000000023
37310.0,33,894.0,12.591549295774648,5.017635149321591,33,1773.0,0.16222611582761184,33,1773.0,0.129999999999999
37315.0,37,695.0,9.788732394366198,4.263214790664674,37,1800.0,0.10202059838194594,37,1800.0,-0.2699999999999996
37320.0,36,710.0,10.0,4.473360464988075,36,1858.0,0.10671655050356672,36,1858.0,-0.5799999999999983
37325.0,36,886.0,13.029411764705882,4.588428041800762,36,1933.0,0.131904205766019,36,1933.0,-0.75
37330.0,38,940.0,13.055555555555555,4.492636595029875,38,2011.0,0.12326095190671284,38,2011.0,-0.7800000000000011
37335.0,34,898.0,12.472222222222221,4.432612276450499,34,1988.0,0.12648578850454922,34,1988.0,0.23000000000000043
37340.0,33,846.0,12.26086956521739,4.391080800076274,33,1966.0,0.14124878417246445,33,1966.0,0.21999999999999886
37345.0,29,779.0,11.455882352941176,4.836253759309111,29,1864.0,0.17036618976566037,29,1864.0,1.0199999999999996
37350.0,25,630.0,9.545454545454545,4.940089638259204,25,1899.0,0.1798324694912335,25,1899.0,-0.34999999999999787
37355.0,24,499.0,7.338235294117647,4.999710009579481,24,1896.0,0.190319006357631,24,1896.0,0.029999999999997584
37360.0,25,477.0,7.2272727272727275,5.0182675031374,25,1976.0,0.20350151749233236,25,1976.0,-0.8000000000000007
37365.0,28,555.0,8.538461538461538,4.249810613673176,28,2109.0,0.14617133279835248,28,2109.0,-1.3299999999999983
37370.0,30,539.0,8.166666666666666,4.496578746100582,30,2153.0,0.14728043144808325,30,2153.0,-0.4400000000000013
37375.0,32,595.0,8.880597014925373,4.872706243203237,32,2141.0,0.1580820584253691,32,2141.0,0.120000000000001
37380.0,37,770.0,11.159420289855072,4.529082200946809,37,2225.0,0.14649011169887524,37,2225.0,-0.8399999999999999
37385.0,38,958.0,14.088235294117647,4.2072040496996825,38,2405.0,0.1291285178021503,38,2405.0,-1.8000000000000007
37390.0,41,1155.0,16.985294117647058,3.569805503190652,41,2602.0,0.08498594410950344,41,2602.0,-1.9699999999999989
37395.0,42,1364.0,19.768115942028984,3.7600025969913666,42,2812.0,0.10191758351059403,42,2812.0,-2.1000000000000014
37400.0,43,1578.0,23.55223880597015,3.8920722005045336,43,3025.0,0.10962722315863227,43,3025.0,-2.129999999999999
37405.0,41,1624.0,23.2,3.706677378946364,41,3101.0,0.11040145727977525,41,3101.0,-0.7600000000000016
37410.0,37,1542.0,22.347826086956523,3.8804134936700767,37,3028.0,0.13610853046475632,37,3028.0,0.7300000000000004
37415.0,36,1446.0,21.264705882352942,3.6435028250935324,36,2937.0,0.12308799049287168,36,2937.0,0.9100000000000001
37420.0,33,1037.0,15.712121212121213,3.657015153755868,33,2989.0,0.13392008825933757,33,2989.0,-0.5199999999999996
37425.0,31,818.0,12.584615384615384,3.91297858961252,31,2960.0,0.1447405012506539,31,2960.0,0.28999999999999915
37430.0,32,701.0,10.308823529411764,4.044034898118629,32,3026.0,0.15734824315190246,32,3026.0,-0.6600000000000001
37435.0,31,541.0,7.840579710144928,4.106973739151406,31,3037.0,0.1525121422677718,31,3037.0,-0.10999999999999943
37440.0,30,386.0,5.7611940298507465,3.564346464542669,30,3043.0,0.11300925292771385,30,3043.0,-0.05999999999999872
37445.0,27,310.0,4.626865671641791,3.782107996310028,27,3039.0,0.12854210635304691,27,3039.0,0.03999999999999915
37450.0,23,304.0,4.537313432835821,4.300205685567228,23,2754.0,0.16279248910781374,23,2754.0,2.8500000000000014
37455.0,23,339.0,4.774647887323944,4.81772448637918,23,2492.0,0.1957586881981226,23,2492.0,2.6199999999999974
37460.0,23,374.0,5.194444444444445,5.055721682268715,23,2374.0,0.20299920607835173,23,2374.0,1.1800000000000033
37465.0,23,410.0,5.774647887323944,4.972724865594635,23,2148.0,0.1939284275131761,23,2148.0,2.259999999999998
37470.0,21,354.0,5.057142857142857,4.894509531227797,21,2208.0,0.1833186205176807,21,2208.0,-0.5999999999999979
37475.0,23,387.0,5.450704225352113,5.178702732105878,23,2288.0,0.19233394944265436,23,2288.0,-0.8000000000000007
37480.0,25,430.0,5.972222222222222,5.055100679934175,25,2401.0,0.19340250513352458,25,2401.0,-1.1300000000000026
37485.0,24,490.0,6.901408450704225,5.29248407447872,24,2389.0,0.1968897780604429,24,2389.0,0.120000000000001
37490.0,26,528.0,7.542857142857143,4.977432838918806,26,2268.0,0.16481850296008796,26,2268.0,1.2100000000000009
37495.0,26,578.0,8.140845070422536,5.471336228597812,26,2167.0,0.1972569901325459,26,2167.0,1.009999999999998
37500.0,26,628.0,9.101449275362318,5.485449872252578,26,1981.0,0.20131950283053637,26,1981.0,1.860000000000003
37505.0,26,678.0,9.549295774647888,5.245643246630677,26,1828.0,0.1922034856825417,26,1828.0,1.5299999999999976
37510.0,24,720.0,10.140845070422536,5.702273509083404,24,1776.0,0.22987018844466794,24,1776.0,0.5199999999999996
37515.0,23,748.0,10.535211267605634,5.534454436306415,21,1627.0,0.20272075410850593,21,1627.0,1.490000000000002
37520.0,18,759.0,11.0,5.862700069099783,18,1506.0,0.23282981058825458,18,1506.0,1.209999999999999
37525.0,17,780.0,11.470588235294118,6.084539126954273,17,1460.0,0.2656387654951746,17,1460.0,0.46000000000000085
37530.0,17,843.0,12.042857142857143,5.901249232826489,16,1420.0,0.26814718898365725,16,1420.0,0.40000000000000036
37535.0,15,905.0,13.115942028985508,5.938318223023276,14,1429.0,0.27156568757278104,14,1429.0,-0.08999999999999986
37540.0,20,609.0,8.955882352941176,5.095293222622239,18,1504.0,0.20886477070370751,18,1504.0,-0.75
37545.0,27,553.0,8.253731343283581,4.586726083933266,27,1620.0,0.18163819250806876,27,1620.0,-1.1600000000000001
37550.0,31,686.0,10.393939393939394,4.282869249279154,31,1763.0,0.16890333420560852,31,1763.0,-1.4299999999999997
37555.0,32,794.0,11.507246376811594,4.042453025932463,31,1843.0,0.15001656638720212,31,1843.0,-0.8000000000000007
37560.0,31,873.0,12.652173913043478,4.372312571297369,31,1882.0,0.1649888549264319,31,1882.0,-0.39000000000000057
37565.0,34,959.0,13.898550724637682,4.311653407926771,34,1931.0,0.14546214269505173,34,1931.0,-0.48999999999999844
37570.0,30,1035.0,14.785714285714286,4.765475941359472,30,1984.0,0.17387824012556852,30,1984.0,-0.5300000000000011
37575.0,26,1091.0,16.044117647058822,5.135645232221211,25,1980.0,0.2146792212057961,25,1980.0,0.03999999999999915
37580.0,23,740.0,10.277777777777779,5.052127323796247,23,1943.0,0.20147357368020802,23,1943.0,0.370000000000001
37585.0,20,601.0,8.585714285714285,5.117590483526772,20,1796.0,0.21441730705317333,20,1796.0,1.4699999999999989
37590.0,26,720.0,10.434782608695652,5.008642890887858,26,1752.0,0.19960953917564728,26,1752.0,0.4400000000000013
37595.0,32,708.0,10.26086956521739,4.44587753191611,32,1707.0,0.14649045192839297,32,1707.0,0.4499999999999993
37600.0,32,614.0,9.029411764705882,4.552102947439737,32,1676.0,0.15069747645885656,32,1676.0,0.3099999999999987
37605.0,32,759.0,10.690140845070422,5.065251002769154,32,1546.0,0.17799525121546436,32,1546.0,1.3000000000000007
37610.0,32,641.0,9.157142857142857,4.357613918941038,32,1484.0,0.13714549494681222,32,1484.0,0.620000000000001
37615.0,37,746.0,10.657142857142857,4.005425960964209,37,1566.0,0.11128885768502177,37,1566.0,-0.8200000000000003
37620.0,37,926.0,13.228571428571428,4.271933637736655,37,1680.0,0.1410471446209215,37,1680.0,-1.1400000000000006
37625.0,38,980.0,14.411764705882353,4.192364139300078,38,1785.0,0.13211416918493793,38,1785.0,-1.0500000000000007
37630.0,34,932.0,13.126760563380282,4.358625898748459,34,1806.0,0.15724969138968334,34,1806.0,-0.2099999999999973
37635.0,30,864.0,12.0,4.768684140436393,30,1807.0,0.17495843939946015,30,1807.0,-0.010000000000001563
37640.0,29,736.0,10.222222222222221,4.356416021721606,29,1888.0,0.13607308032222,29,1888.0,-0.8099999999999987
37645.0,29,651.0,8.917808219178083,4.710741825322967,29,1977.0,0.15712856434035227,29,1977.0,-0.8900000000000006
37650.0,30,613.0,8.757142857142858,4.750672630159954,30,2120.0,0.1693535327030487,30,2120.0,-1.4299999999999997
37655.0,28,485.0,7.028985507246377,4.398841151671833,28,2162.0,0.147300336785741,28,2162.0,-0.4200000000000017
37660.0,29,549.0,7.956521739130435,4.488169893614315,29,2163.0,0.15424898688146824,29,2163.0,-0.00999999999999801
37665.0,36,714.0,10.656716417910447,3.938104674434053,36,2266.0,0.13126993325346942,36,2266.0,-1.0300000000000011
37670.0,39,816.0,12.17910447761194,3.6795464443447603,39,2351.0,0.11013722761703545,39,2351.0,-0.8500000000000014
37675.0,36,850.0,12.878787878787879,3.7961317426842482,36,2436.0,0.11028030014438862,36,2436.0,-0.8499999999999979
37680.0,32,864.0,12.521739130434783,4.089363588954521,32,2501.0,0.1383515563390079,32,2501.0,-0.6500000000000021
37685.0,28,858.0,12.257142857142858,4.5637892882143465,28,2364.0,0.16791825057079576,28,2364.0,1.370000000000001
37690.0,26,837.0,11.788732394366198,4.589172369940209,26,2222.0,0.17198641753038627,26,2222.0,1.4200000000000017
37695.0,23,806.0,11.514285714285714,5.035697954750619,23,2164.0,0.19644193654187833,23,2164.0,0.5799999999999983
37700.0,21,758.0,11.313432835820896,5.504260602463986,20,2013.0,0.2307988595335213,20,2013.0,1.5100000000000016
37705.0,18,737.0,10.681159420289855,5.579484593270208,18,1872.0,0.23599679487661335,18,1872.0,1.4100000000000001
37710.0,16,781.0,11.485294117647058,5.559141559012767,14,1789.0,0.2574182278604981,14,1789.0,0.8299999999999983
37715.0,18,850.0,12.318840579710145,5.38833815579087,17,1725.0,0.22998862389686192,17,1725.0,0.6400000000000006
37720.0,17,921.0,13.157142857142857,5.705544356996121,15,1733.0,0.24328933204860728,15,1733.0,-0.0799999999999983
37725.0,15,889.0,13.073529411764707,5.805139131042861,15,1753.0,0.24038225247586528,15,1753.0,-0.20000000000000284
37730.0,20,974.0,14.115942028985508,5.241275691189168,20,1792.0,0.21596458689607956,20,1792.0,-0.39000000000000057
37735.0,27,1089.0,15.782608695652174,4.641331604050716,25,1905.0,0.17528467885420054,25,1905.0,-1.129999999999999
37740.0,29,834.0,11.914285714285715,4.3361321487951265,29,1843.0,0.12709048984462662,29,1843.0,0.620000000000001
37745.0,31,479.0,6.942028985507246,4.5007433912895,31,1991.0,0.12283214905806064,31,1991.0,-1.4800000000000004
37750.0,33,585.0,8.73134328358209,4.68422904697363,33,1793.0,0.1472460568831654,33,1793.0,1.9800000000000004
37755.0,33,658.0,9.4,4.647006532973354,33,1860.0,0.15565217330124204,33,1860.0,-0.6700000000000017
37760.0,33,678.0,9.826086956521738,4.673917162247457,33,1856.0,0.1509945115946311,33,1856.0,0.0400000000000027
37765.0,31,690.0,10.0,4.628661187264567,31,1854.0,0.14713750131225542,31,1854.0,0.019999999999999574
37770.0,28,692.0,9.885714285714286,5.242744723172153,28,1793.0,0.18016669351958078,28,1793.0,0.6099999999999994
37775.0,24,675.0,9.782608695652174,5.888230230647044,24,1737.0,0.2168602806712577,24,1737.0,0.5599999999999987
37780.0,23,644.0,9.470588235294118,5.723696185869851,22,1680.0,0.23127098693435266,22,1680.0,0.5700000000000003
37785.0,19,381.0,5.7727272727272725,5.226579866179468,17,1651.0,0.21041165408198048,17,1651.0,0.28999999999999915
37790.0,21,383.0,5.984375,5.052286636630839,21,1574.0,0.212798334727706,21,1574.0,0.7700000000000014
37795.0,25,492.0,7.569230769230769,5.366935609974495,24,1612.0,0.22617380314296473,24,1612.0,-0.3800000000000008
37800.0,29,490.0,7.538461538461538,4.96827245359676,28,1563.0,0.19767091451913354,28,1563.0,0.4900000000000002
37805.0,28,403.0,5.840579710144928,4.761043031036292,28,1522.0,0.16525477462337856,28,1522.0,0.41000000000000014
37810.0,28,520.0,7.7611940298507465,4.827284098710677,28,1499.0,0.16313197753076758,28,1499.0,0.23000000000000043
37815.0,31,526.0,7.850746268656716,4.822851514904309,31,1577.0,0.14629105893594316,31,1577.0,-0.7799999999999994
37820.0,37,698.0,10.417910447761194,4.47174348493543,37,1705.0,0.12234675676147923,37,1705.0,-1.2800000000000011
37825.0,37,878.0,13.303030303030303,4.694088048367175,37,1858.0,0.14605950973292411,37,1858.0,-1.5299999999999976
37830.0,36,1014.0,14.911764705882353,4.470064925225553,36,1897.0,0.14668805798639792,36,1897.0,-0.39000000000000057
37835.0,33,1117.0,16.924242424242426,4.542166934378113,33,1850.0,0.15516785492901372,33,1850.0,0.46999999999999886
37840.0,36,1287.0,19.208955223880597,4.483104257766048,36,1886.0,0.13547309268381952,36,1886.0,-0.35999999999999943
37845.0,37,1293.0,19.59090909090909,4.270443234458973,37,1962.0,0.11756495116660086,37,1962.0,-0.7600000000000016
37850.0,33,1171.0,18.58730158730159,4.4623775428094055,33,1934.0,0.13897810333742333,33,1934.0,0.28000000000000114
37855.0,29,1029.0,16.078125,4.534638909066507,29,1895.0,0.16745740211131724,29,1895.0,0.39000000000000057
37860.0,25,868.0,13.777777777777779,4.87123174370228,25,1761.0,0.19143390215900996,25,1761.0,1.3399999999999999
37865.0,24,693.0,10.828125,4.9388572608278585,24,1614.0,0.18509120429415046,24,1614.0,1.4699999999999989
37870.0,20,544.0,8.5,5.443768778863437,20,1463.0,0.22872967853925796,20,1463.0,1.5099999999999998
37875.0,16,464.0,7.138461538461539,5.948089502771838,16,1397.0,0.2576048446121024,16,1397.0,0.6600000000000001
37880.0,14,457.0,6.720588235294118,6.284196263383283,14,1263.0,0.2793778361752369,14,1263.0,1.3399999999999999
37885.0,12,506.0,7.666666666666667,6.324686763819015,12,1200.0,0.2865880542413132,12,1200.0,0.6300000000000008
37890.0,14,565.0,8.56060606060606,5.759746390157079,14,1197.0,0.2491395648725808,14,1197.0,0.02999999999999936
37895.0,16,637.0,9.651515151515152,5.737525742029806,16,1157.0,0.24556401293538807,16,1157.0,0.40000000000000036
37900.0,17,711.0,11.285714285714286,5.481670709503916,15,1124.0,0.24069070572768228,15,1124.0,0.33000000000000007
37905.0,15,776.0,11.582089552238806,5.258995899462501,15,1141.0,0.21501016531890565,15,1141.0,-0.16999999999999993
37910.0,17,579.0,8.907692307692308,5.071515527948981,16,1113.0,0.20738736516680892,16,1113.0,0.27999999999999936
37915.0,23,603.0,9.421875,4.728786305187935,22,1038.0,0.18019012936226764,22,1038.0,0.75
37920.0,27,721.0,11.092307692307692,5.036053940290469,27,1082.0,0.17549356272942057,27,1082.0,-0.4399999999999995
37925.0,30,623.0,9.584615384615384,4.81155756226551,30,1111.0,0.1572767507600991,30,1111.0,-0.28999999999999915
37930.0,29,644.0,9.757575757575758,4.845707789015888,28,1152.0,0.16353320999664603,28,1152.0,-0.41000000000000014
37935.0,29,781.0,11.656716417910447,4.908971748746194,29,1291.0,0.15023620226517176,29,1291.0,-1.3900000000000006
37940.0,31,833.0,12.815384615384616,4.604167189331019,31,1368.0,0.12645254679977014,31,1368.0,-0.7699999999999996
37945.0,29,827.0,12.723076923076922,5.022444582057037,29,1379.0,0.16280681209271175,29,1379.0,-0.10999999999999943
37950.0,25,802.0,12.338461538461539,5.557216109328108,25,1383.0,0.201580666600277,25,1383.0,-0.040000000000000924
37955.0,21,427.0,6.373134328358209,5.493482021015028,21,1371.0,0.19514679341805904,21,1371.0,0.11999999999999922
37960.0,20,251.0,3.746268656716418,5.857050087307167,20,1268.0,0.21625600364047654,20,1268.0,1.0300000000000011
37965.0,23,294.0,4.454545454545454,5.454611835918248,23,1260.0,0.1890863564760533,23,1260.0,0.08000000000000007
37970.0,26,327.0,5.190476190476191,5.0327617145697054,26,1271.0,0.16751932650560775,26,1271.0,-0.11000000000000121
37975.0,28,392.0,6.32258064516129,5.089397011377277,28,1239.0,0.1792454483346191,28,1239.0,0.3200000000000003
37980.0,32,545.0,8.65079365079365,4.83038631943612,32,1310.0,0.17694297426089642,32,1310.0,-0.7099999999999991
37985.0,31,613.0,9.887096774193548,4.70022085608146,31,1379.0,0.17053644202289361,31,1379.0,-0.6899999999999995
37990.0,29,607.0,9.634920634920634,4.5163659287133795,29,1358.0,0.13827693432450916,29,1358.0,0.20999999999999908
37995.0,26,593.0,9.412698412698413,5.126220945883087,26,1340.0,0.1800381105997656,26,1340.0,0.17999999999999972
38000.0,22,560.0,9.03225806451613,5.731971397138724,22,1255.0,0.21312210554914937,22,1255.0,0.8499999999999996
38005.0,18,508.0,7.815384615384615,6.168785253213656,18,1167.0,0.24597494070500892,18,1167.0,0.8800000000000008
38010.0,14,442.0,6.90625,6.3749263591947125,14,1059.0,0.26231648710467864,14,1059.0,1.08
38015.0,14,441.0,7.112903225806452,5.94954389679114,14,1008.0,0.24893585780373834,14,1008.0,0.5099999999999998
38020.0,13,497.0,8.283333333333333,6.1153168131992794,13,958.0,0.27886237165461997,13,958.0,0.5
38025.0,14,559.0,9.163934426229508,6.639435735620452,13,925.0,0.3052309884815064,13,925.0,0.33000000000000007
38030.0,14,619.0,9.825396825396826,6.3047965704285565,12,872.0,0.27993775230619183,12,872.0,0.5299999999999994
38035.0,14,561.0,9.19672131147541,5.6189396514658965,13,930.0,0.23946623882032764,13,930.0,-0.5800000000000001
38040.0,23,655.0,10.564516129032258,5.0895787668080565,23,1021.0,0.18273597745983602,23,1021.0,-0.9100000000000001
38045.0,28,780.0,12.380952380952381,5.062921349428033,27,1147.0,0.16693482851340077,27,1147.0,-1.2599999999999998
38050.0,29,603.0,9.885245901639344,5.047510888428829,29,1168.0,0.16654864007542822,29,1168.0,-0.20999999999999908
38055.0,27,621.0,10.016129032258064,5.162138913586785,27,1115.0,0.19006811560382697,27,1115.0,0.5299999999999994
38060.0,28,759.0,12.047619047619047,5.4447822166963515,28,1138.0,0.19541861608322392,28,1138.0,-0.23000000000000043
38065.0,30,642.0,10.35483870967742,4.790135781675724,30,1169.0,0.14338906352423808,30,1169.0,-0.3099999999999987
38070.0,28,696.0,11.40983606557377,5.194929198517705,28,1143.0,0.16689022966483275,28,1143.0,0.2599999999999998
38075.0,29,840.0,13.770491803278688,5.481507167590682,29,1203.0,0.19241322820476392,29,1203.0,-0.5999999999999996
38080.0,28,854.0,13.774193548387096,5.16886472266886,28,1274.0,0.17051598422009892,28,1274.0,-0.7100000000000009
38085.0,24,763.0,12.716666666666667,5.2900481521679446,24,1257.0,0.1890857852318743,24,1257.0,0.16999999999999993
38090.0,23,658.0,11.152542372881356,5.1451143990602155,23,1228.0,0.18613394399777566,23,1228.0,0.2900000000000009
38095.0,20,370.0,6.166666666666667,5.3518102464507376,20,1217.0,0.19168066436631406,20,1217.0,0.10999999999999943
38100.0,20,211.0,3.5166666666666666,5.62742195349134,19,1206.0,0.21536631233362377,19,1206.0,0.10999999999999943
38105.0,19,238.0,3.71875,5.5384577952232625,19,1221.0,0.20820882109819722,19,1221.0,-0.15000000000000036
38110.0,23,300.0,5.084745762711864,5.180317450142874,23,1247.0,0.2053179118997709,23,1247.0,-0.2599999999999998
38115.0,25,344.0,5.931034482758621,4.529682911987446,25,1220.0,0.1735342446165744,25,1220.0,0.27000000000000135
38120.0,24,396.0,6.827586206896552,5.12665800916171,24,1208.0,0.2145192404841848,24,1208.0,0.11999999999999922
38125.0,21,431.0,7.305084745762712,5.757074133627831,21,1138.0,0.2386651493105473,21,1138.0,0.6999999999999993
38130.0,17,447.0,7.327868852459017,6.0690634447094025,17,1052.0,0.26062433856489475,17,1052.0,0.8600000000000012
38135.0,14,374.0,6.338983050847458,5.924930025869124,14,1124.0,0.2573278279494277,14,1124.0,-0.7200000000000006
38140.0,17,408.0,6.915254237288136,5.0864341344699175,17,1113.0,0.19948010040082487,17,1113.0,0.10999999999999943
38145.0,22,502.0,8.655172413793103,5.001977706027557,22,1146.0,0.2026926657406408,22,1146.0,-0.33000000000000007
38150.0,24,453.0,7.810344827586207,5.087511892545175,24,1185.0,0.19598314863877828,24,1185.0,-0.3899999999999988
38155.0,30,579.0,9.338709677419354,4.952245624219814,30,1231.0,0.17234722722518037,30,1231.0,-0.46000000000000085
38160.0,31,730.0,12.166666666666666,4.4203349682900495,31,1368.0,0.16208783766763407,31,1368.0,-1.3699999999999992
38165.0,33,614.0,10.233333333333333,3.9371236684942645,33,1414.0,0.12600159662520163,33,1414.0,-0.46000000000000085
38170.0,30,679.0,11.131147540983607,4.388096567630931,30,1469.0,0.14837270183237494,30,1469.0,-0.5499999999999989
38175.0,32,835.0,13.688524590163935,4.446801862463747,32,1545.0,0.15591729353085074,32,1545.0,-0.7599999999999998
38180.0,33,996.0,16.06451612903226,4.256722966773436,33,1623.0,0.16431908658162542,33,1623.0,-0.7800000000000011
38185.0,34,1016.0,16.387096774193548,4.053276427076001,34,1790.0,0.14666968075523654,34,1790.0,-1.6699999999999982
38190.0,33,924.0,14.903225806451612,3.723490079074444,32,1843.0,0.11932725230210957,32,1843.0,-0.5300000000000011
38195.0,32,825.0,13.75,3.7863046628222494,32,1898.0,0.12396355622758305,32,1898.0,-0.5500000000000007
38200.0,27,556.0,9.266666666666667,4.100027202912056,27,1956.0,0.13982440326826404,27,1956.0,-0.5799999999999983
38205.0,26,367.0,5.825396825396825,4.074244017941716,26,2011.0,0.15909445927051413,26,2011.0,-0.5500000000000007
38210.0,28,294.0,4.666666666666667,4.031158463304352,28,2099.0,0.17033511003371934,28,2099.0,-0.879999999999999
38215.0,27,264.0,4.258064516129032,3.692330999071467,27,2116.0,0.13169941742100558,27,2116.0,-0.1700000000000017
38220.0,27,292.0,4.709677419354839,3.877844149064886,27,2022.0,0.14153179622158288,27,2022.0,0.9400000000000013
38225.0,26,335.0,5.491803278688525,4.341073858051857,26,1934.0,0.1680748338907982,26,1934.0,0.879999999999999
38230.0,23,374.0,5.753846153846154,4.786832839021036,23,1762.0,0.19271111129948204,23,1762.0,1.7199999999999989
38235.0,23,419.0,6.546875,5.1009669140777,23,1613.0,0.213575026733802,23,1613.0,1.490000000000002
38240.0,24,462.0,7.21875,4.832883703823924,23,1479.0,0.19550975605382256,23,1479.0,1.3399999999999999
38245.0,20,491.0,7.553846153846154,5.632873093353441,19,1430.0,0.2561313800558549,19,1430.0,0.48999999999999844
38250.0,15,396.0,6.092307692307692,5.783101621237277,15,1440.0,0.24227932447730405,15,1440.0,-0.09999999999999964
38255.0,22,458.0,6.735294117647059,5.420772321773136,20,1522.0,0.22756448435850848,20,1522.0,-0.8200000000000003
38260.0,25,563.0,8.159420289855072,5.5919723008546205,25,1643.0,0.22449878871732024,25,1643.0,-1.209999999999999
38265.0,30,657.0,9.805970149253731,4.728241218581473,30,1695.0,0.15953520142888158,30,1695.0,-0.5199999999999996
38270.0,29,730.0,11.06060606060606,4.714223057898585,29,1668.0,0.17465735560913578,29,1668.0,0.2699999999999996
38275.0,29,805.0,12.196969696969697,4.9010861332885405,29,1649.0,0.17479356325383089,29,1649.0,0.19000000000000128
38280.0,26,871.0,13.0,4.937238749246647,26,1575.0,0.19560975849781229,26,1575.0,0.7399999999999984
38285.0,23,642.0,9.582089552238806,4.496700948928324,22,1577.0,0.17684440884465388,22,1577.0,-0.019999999999999574
38290.0,23,611.0,9.119402985074627,4.45729792179976,23,1531.0,0.17962842146340663,23,1531.0,0.4599999999999991
38295.0,25,706.0,10.537313432835822,4.958930421198182,25,1582.0,0.20549680482887261,25,1582.0,-0.5099999999999998
38300.0,28,699.0,10.279411764705882,4.989151641269636,28,1588.0,0.17572386857640537,28,1588.0,-0.0600000000000005
38305.0,30,741.0,10.291666666666666,5.130967041255103,30,1553.0,0.1763142118741927,30,1553.0,0.3500000000000014
38310.0,33,903.0,12.71830985915493,4.9239207072496995,33,1615.0,0.16796431402094789,33,1615.0,-0.6199999999999992
38315.0,35,723.0,10.632352941176471,4.247677645416761,35,1651.0,0.1313595802366116,35,1651.0,-0.360000000000003
38320.0,33,720.0,10.746268656716419,4.464115235505672,33,1596.0,0.1420129331024782,33,1596.0,0.5500000000000007
38325.0,34,887.0,13.238805970149254,4.765775730601942,34,1631.0,0.16117460542886422,34,1631.0,-0.34999999999999787
38330.0,34,923.0,13.0,4.554745645973806,34,1694.0,0.1442468661221332,34,1694.0,-0.6300000000000026
38335.0,31,857.0,11.902777777777779,4.740157208010349,31,1754.0,0.1416412816124605,31,1754.0,-0.5999999999999979
38340.0,30,775.0,10.915492957746478,4.426515796774711,30,1798.0,0.12626150087951818,30,1798.0,-0.4400000000000013
38345.0,26,683.0,9.898550724637682,4.9040578704591775,26,1651.0,0.16425502266997438,26,1651.0,1.4699999999999989
38350.0,22,572.0,8.8,5.208342183317299,22,1519.0,0.20284049490254005,22,1519.0,1.320000000000002
38355.0,18,448.0,6.892307692307693,5.266784386197407,18,1464.0,0.2147564950559168,18,1464.0,0.5499999999999989
38360.0,14,293.0,4.507692307692308,5.4688115162784445,13,1406.0,0.22374849961392151,13,1406.0,0.5800000000000001
38365.0,18,308.0,4.666666666666667,5.216780375739275,18,1427.0,0.1934146451182357,18,1427.0,-0.20999999999999908
38370.0,20,394.0,6.15625,5.2935526856424815,20,1518.0,0.2039124054949025,20,1518.0,-0.9100000000000001
38375.0,22,461.0,7.317460317460317,5.587836455178329,22,1538.0,0.21360744838182527,22,1538.0,-0.20000000000000107
38380.0,22,501.0,7.477611940298507,5.841944541165818,22,1486.0,0.21425099715511947,22,1486.0,0.5200000000000014
38385.0,22,541.0,8.074626865671641,5.867487166508051,22,1445.0,0.206194384599592,22,1445.0,0.41000000000000014
38390.0,24,586.0,9.015384615384615,5.397470597567994,24,1338.0,0.17550631036912084,24,1338.0,1.0699999999999985
38395.0,20,624.0,9.6,5.966224238660697,20,1243.0,0.2130364485931383,20,1243.0,0.9500000000000011
38400.0,17,643.0,9.892307692307693,6.668022270218859,17,1211.0,0.26145026138553984,17,1211.0,0.3200000000000003
38405.0,13,654.0,9.761194029850746,6.733304702590186,13,1111.0,0.2740102412431721,13,1111.0,1.0
38410.0,12,433.0,6.661538461538462,6.4244991386504875,11,1055.0,0.25878157666526874,11,1055.0,0.5599999999999987
38415.0,18,434.0,6.888888888888889,6.148671961015179,18,965.0,0.23995596904585376,18,965.0,0.9000000000000004
