step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24355.0,5,71.0,2.21875,9.138808681168953,5,5,71.0,0.42414683966728906,8.019410408270682,9.138808681168953,5,71.0,-0.72
24360.0,5,77.0,2.40625,8.892313691179874,5,5,77.0,0.39027595892429623,7.556706266654011,8.892313691179874,5,77.0,-0.06000000000000005
24365.0,8,113.0,3.2285714285714286,8.413628851837128,8,8,96.0,0.31522497444433867,6.233839744650614,8.413628851837128,8,96.0,-0.18999999999999995
24370.0,8,153.0,4.78125,8.864792603737516,8,8,153.0,0.3635179535625083,7.215803555984072,8.864792603737516,8,153.0,-0.5700000000000001
24375.0,7,86.0,2.606060606060606,7.421824122978919,7,7,86.0,0.2761828914758674,5.563084985330114,7.421824122978919,7,86.0,0.67
24380.0,6,100.0,3.0303030303030303,8.788443263368494,6,6,57.0,0.3983014520757894,7.718275217027957,8.788443263368494,6,57.0,0.29000000000000004
24385.0,8,130.0,3.9393939393939394,8.305104641170256,8,8,130.0,0.3836410426718944,7.212584878210267,8.305104641170256,8,130.0,-0.7300000000000001
24390.0,6,87.0,2.6363636363636362,8.309970741991643,6,6,87.0,0.3871546441394347,7.5996632431737,8.309970741991643,6,87.0,0.43000000000000005
24395.0,5,108.0,3.375,8.347716979281788,5,5,74.0,0.38957777156726764,7.460578392883497,8.347716979281788,5,74.0,0.13
24400.0,8,140.0,4.242424242424242,7.299518097619067,8,8,140.0,0.31234403299779523,5.723838976653328,7.299518097619067,8,140.0,-0.6599999999999999
24405.0,6,63.0,1.96875,7.8330043503015805,6,6,63.0,0.35897518867001305,6.832958997535433,7.8330043503015805,6,63.0,0.7699999999999999
24410.0,6,58.0,1.7575757575757576,7.8409137006230445,6,6,15.0,0.36272852920635407,6.774608420821771,7.8409137006230445,6,15.0,0.48
24415.0,6,85.0,2.8333333333333335,8.579853605729143,6,6,85.0,0.4087835133332002,7.814733528706741,8.579853605729143,6,85.0,-0.7
24420.0,5,92.0,3.066666666666667,8.577096953670365,5,5,92.0,0.39491376508840004,7.665761572593508,8.577096953670365,5,92.0,-0.07000000000000006
24425.0,7,122.0,3.588235294117647,8.25043845095822,7,7,108.0,0.3460884578247254,6.715079679195212,8.25043845095822,7,108.0,-0.16000000000000003
24430.0,7,157.0,4.617647058823529,8.983042176827684,7,7,157.0,0.4159890806810461,7.680849984545731,8.983042176827684,7,157.0,-0.49
24435.0,6,85.0,2.4285714285714284,7.889668947631768,6,6,85.0,0.33052354142377766,5.980968560479944,7.889668947631768,6,85.0,0.7200000000000001
24440.0,4,88.0,2.75,9.278937352257362,4,4,45.0,0.4691655397744418,8.484175389311007,9.278937352257362,4,45.0,0.39999999999999997
24445.0,6,108.0,3.176470588235294,9.140995439851807,6,6,108.0,0.4608857755136797,8.078473444589429,9.140995439851807,6,108.0,-0.6300000000000001
24450.0,7,135.0,4.21875,8.444024183111772,7,7,135.0,0.40963032364692853,7.3676552756999785,8.444024183111772,7,135.0,-0.27
24455.0,6,165.0,5.15625,9.471886649461549,6,6,165.0,0.4507563296610744,8.268157264318504,9.471886649461549,6,165.0,-0.2999999999999998
24460.0,9,198.0,6.0,8.07138500833155,9,9,198.0,0.2861073842491121,5.638193544695136,8.07138500833155,9,198.0,-0.33000000000000007
24465.0,6,121.0,3.78125,8.464527724352466,6,6,121.0,0.3595065901073033,7.107449495934185,8.464527724352466,6,121.0,0.77
24470.0,5,114.0,3.6774193548387095,7.67243746041802,5,5,71.0,0.3283810738586596,6.038519151447856,7.67243746041802,5,71.0,0.5
24475.0,6,144.0,4.645161290322581,8.662033579944026,6,6,144.0,0.4171265961873452,7.60223355433439,8.662033579944026,6,144.0,-0.73
24480.0,6,167.0,5.387096774193548,8.392147807809689,6,6,167.0,0.39991828944803187,7.300900809606848,8.392147807809689,6,167.0,-0.22999999999999998
24485.0,7,201.0,6.090909090909091,7.762479888036489,7,7,196.0,0.34347115854505483,6.3626463006380405,7.762479888036489,7,196.0,-0.29000000000000004
24490.0,8,238.0,8.206896551724139,7.934752628257665,8,8,238.0,0.3818629500015258,7.168483110971526,7.934752628257665,8,238.0,-0.41999999999999993
24495.0,5,172.0,5.733333333333333,7.140010914175295,5,5,172.0,0.3266276003936853,6.601032351147872,7.140010914175295,5,172.0,0.6599999999999999
24500.0,6,184.0,6.133333333333334,8.262518952791675,6,6,142.0,0.40781362695631956,7.953815596499365,8.262518952791675,6,142.0,0.30000000000000004
24505.0,9,214.0,6.484848484848484,7.921397612555521,9,9,214.0,0.38830476227529176,7.337259458844071,7.921397612555521,9,214.0,-0.7200000000000002
24510.0,6,184.0,5.575757575757576,7.961874845957797,6,6,184.0,0.3783788867155748,7.52453599782766,7.961874845957797,6,184.0,0.30000000000000004
24515.0,5,205.0,6.40625,8.587578120910294,5,5,177.0,0.434380003006565,8.328491843114811,8.587578120910294,5,177.0,0.07000000000000006
24520.0,8,237.0,6.771428571428571,7.542213671302367,8,8,237.0,0.34471072173072953,6.269521289619952,7.542213671302367,8,237.0,-0.6000000000000001
24525.0,5,225.0,6.617647058823529,8.271775997872819,5,5,225.0,0.4121421998512584,7.918221828228936,8.271775997872819,5,225.0,0.1200000000000001
24530.0,5,250.0,6.756756756756757,7.57033157423713,5,5,228.0,0.329902448233616,6.1410524931165185,7.57033157423713,5,228.0,-0.029999999999999805
24535.0,7,284.0,8.606060606060606,8.38632489996566,7,7,284.0,0.400613054474237,7.286530441704237,8.38632489996566,7,284.0,-0.56
24540.0,7,319.0,10.633333333333333,8.655889387878249,7,7,319.0,0.41301167062295197,7.6860882986803425,8.655889387878249,7,319.0,-0.3500000000000001
24545.0,6,280.0,8.235294117647058,7.793997449531766,6,6,280.0,0.3308877860329401,6.2189349871247686,7.793997449531766,6,280.0,0.3900000000000001
24550.0,5,301.0,8.852941176470589,9.035759966907744,5,5,268.0,0.4596665404239293,8.46411483379137,9.035759966907744,5,268.0,0.11999999999999966
24555.0,7,328.0,9.11111111111111,8.012011746576754,7,7,328.0,0.3596773673170017,6.3334099047055545,8.012011746576754,7,328.0,-0.5999999999999996
24560.0,4,58.0,1.6571428571428573,8.827654621358949,4,4,58.0,0.45258465049613933,8.264990232838043,8.827654621358949,4,58.0,2.6999999999999997
24565.0,7,78.0,2.2941176470588234,8.894131598161707,7,7,-79.0,0.4425749044750123,7.874545300846928,8.894131598161707,7,-79.0,1.37
24570.0,7,106.0,3.212121212121212,8.818375580530958,7,7,106.0,0.422526065281876,7.5353170835137675,8.818375580530958,7,106.0,-1.85
24575.0,4,44.0,1.375,9.306714143000745,4,4,44.0,0.4803663468801625,8.774870322274873,9.306714143000745,4,44.0,0.6200000000000001
24580.0,5,55.0,1.6666666666666667,8.06025324143023,5,5,15.0,0.3557926785600851,6.260721456318647,8.06025324143023,5,15.0,0.29000000000000004
24585.0,6,85.0,2.9310344827586206,8.888692882333062,6,6,85.0,0.46883323051502757,8.01874004072463,8.888692882333062,6,85.0,-0.7
24590.0,3,43.0,1.34375,7.698673915145687,3,3,43.0,0.35789553394447277,6.3148987671816705,7.698673915145687,3,43.0,0.42
24595.0,5,66.0,2.2,8.42126645058609,5,5,35.0,0.40668764050176937,7.4414827142194255,8.42126645058609,5,35.0,0.08000000000000002
24600.0,5,91.0,3.033333333333333,9.330634928348912,5,5,91.0,0.4804416503526299,8.62584965920173,9.330634928348912,5,91.0,-0.56
24605.0,4,43.0,1.303030303030303,7.9319839216090084,4,4,43.0,0.3445536845368846,6.627950707237978,7.9319839216090084,4,43.0,0.48000000000000004
24610.0,4,61.0,2.033333333333333,9.431410040317097,4,4,29.0,0.47321103161193734,8.9648059806011,9.431410040317097,4,29.0,0.14
24615.0,5,82.0,2.5625,8.247561473767014,5,5,82.0,0.38848851863474626,6.938390529581205,8.247561473767014,5,82.0,-0.53
24620.0,5,72.0,2.3225806451612905,9.081404788001745,5,5,72.0,0.47322859760567065,8.958878906874498,9.081404788001745,5,72.0,0.09999999999999998
24625.0,8,97.0,2.9393939393939394,8.290040401501711,8,8,62.0,0.3737098715220712,6.8615094833394545,8.290040401501711,8,62.0,0.09999999999999998
24630.0,8,134.0,4.1875,8.337485515570158,8,8,134.0,0.3869507719317477,7.110045363639227,8.337485515570158,8,134.0,-0.7200000000000001
24635.0,5,78.0,2.4375,8.965116823227238,5,5,78.0,0.45140042626907045,8.426190196033824,8.965116823227238,5,78.0,0.56
24640.0,6,94.0,2.8484848484848486,7.387331990735275,6,6,56.0,0.3291362578875126,5.868700146899313,7.387331990735275,6,56.0,0.21999999999999997
24645.0,7,129.0,4.161290322580645,8.37655076503734,7,7,129.0,0.42679698528082244,7.513041296980615,8.37655076503734,7,129.0,-0.73
24650.0,6,59.0,1.903225806451613,7.196791017398668,6,6,59.0,0.3413752800526872,6.238840959083573,7.196791017398668,6,59.0,0.7000000000000001
24655.0,5,68.0,2.193548387096774,8.22647401244497,5,5,28.0,0.39884291930791904,7.4217228697912105,8.22647401244497,5,28.0,0.30999999999999994
24660.0,5,93.0,3.1,8.898883913362686,5,5,93.0,0.4616972687093255,8.26870308471041,8.898883913362686,5,93.0,-0.65
24665.0,5,45.0,1.3636363636363635,7.781716618492815,5,5,45.0,0.3693508347454562,6.6872492974669795,7.781716618492815,5,45.0,0.48000000000000004
24670.0,4,61.0,1.967741935483871,9.140404851837962,4,4,27.0,0.4831430455915148,8.965403639249471,9.140404851837962,4,27.0,0.18
24675.0,6,83.0,2.59375,7.8838508536450576,6,6,83.0,0.3701260379382783,6.492583773820843,7.8838508536450576,6,83.0,-0.5599999999999999
24680.0,5,73.0,2.3548387096774195,8.672315395666958,5,5,73.0,0.4581782384577869,8.42473297292073,8.672315395666958,5,73.0,0.09999999999999998
24685.0,8,98.0,2.8823529411764706,8.955162868223416,8,8,63.0,0.430184213429837,7.991532312401918,8.955162868223416,8,63.0,0.09999999999999998
24690.0,8,129.0,3.7941176470588234,8.548597596820581,8,8,129.0,0.3702802932941782,7.255379506164836,8.548597596820581,8,129.0,-0.66
24695.0,5,74.0,2.3125,8.763749969330526,5,5,74.0,0.4090264338998297,8.073606848162953,8.763749969330526,5,74.0,0.55
24700.0,7,91.0,2.676470588235294,7.6334641812441895,7,7,53.0,0.33051143232777985,6.154528140761794,7.6334641812441895,7,53.0,0.20999999999999996
24705.0,7,126.0,3.9375,8.576191019339891,7,7,126.0,0.43616008416999136,7.738964608359514,8.576191019339891,7,126.0,-0.73
24710.0,5,59.0,1.6857142857142857,7.275942452635537,5,5,59.0,0.3251950921262857,5.713361573026118,7.275942452635537,5,59.0,0.67
24715.0,5,70.0,2.1875,8.47074393671517,5,5,28.0,0.4270930135919142,7.5207432424586464,8.47074393671517,5,28.0,0.30999999999999994
24720.0,5,95.0,3.392857142857143,8.567333295329364,5,5,95.0,0.4651360762869448,7.832317025894774,8.567333295329364,5,95.0,-0.6699999999999999
24725.0,7,101.0,3.15625,7.305222757027335,7,7,101.0,0.34908335685808756,5.918377941944472,7.305222757027335,7,101.0,-0.06000000000000005
24730.0,7,136.0,4.533333333333333,8.261715555608877,7,7,114.0,0.4012686358278959,7.161304800878562,8.261715555608877,7,114.0,-0.1299999999999999
24735.0,8,172.0,5.375,7.8917005919666945,8,8,172.0,0.3703364264210176,6.78700630111054,7.8917005919666945,8,172.0,-0.5800000000000001
24740.0,7,91.0,2.935483870967742,8.032599909701025,7,7,91.0,0.3728912660733955,7.327742090880578,8.032599909701025,7,91.0,0.8099999999999999
24745.0,8,91.0,2.676470588235294,7.61835005813348,8,8,44.0,0.35711181553925375,6.547250105703521,7.61835005813348,8,44.0,0.47000000000000003
24750.0,7,122.0,3.588235294117647,8.439280769673443,7,7,122.0,0.41388751569624943,7.682023095364725,8.439280769673443,7,122.0,-0.78
24755.0,5,67.0,2.0303030303030303,8.517404223627034,5,5,67.0,0.4244241520740329,8.090064641594253,8.517404223627034,5,67.0,0.5499999999999999
24760.0,7,82.0,2.5625,7.4454337393274805,7,7,43.0,0.3266851540421129,6.097570407218334,7.4454337393274805,7,43.0,0.24000000000000005
24765.0,7,117.0,3.9,8.193278973896549,7,7,117.0,0.4083103112553894,7.501570407218364,8.193278973896549,7,117.0,-0.74
24770.0,5,54.0,1.6363636363636365,7.193591623384357,5,5,54.0,0.3245234306137369,6.078675539984296,7.193591623384357,5,54.0,0.6299999999999999
24775.0,5,66.0,2.0,8.271112451740015,5,5,24.0,0.40866601185906154,7.529905063310535,8.271112451740015,5,24.0,0.30000000000000004
24780.0,5,91.0,2.84375,8.57940698045204,5,5,91.0,0.448359503483205,7.742078073268137,8.57940698045204,5,91.0,-0.67
24785.0,7,123.0,3.727272727272727,7.497115883984072,7,7,123.0,0.35217536487755174,6.19689026201779,7.497115883984072,7,123.0,-0.31999999999999995
24790.0,4,67.0,2.0303030303030303,8.332311644913133,4,4,67.0,0.425801721710861,7.841209392390127,8.332311644913133,4,67.0,0.5599999999999999
24795.0,4,76.0,2.111111111111111,8.28718160826973,4,4,43.0,0.41203510247998154,7.61199710802772,8.28718160826973,4,43.0,0.24000000000000005
24800.0,4,96.0,2.742857142857143,9.180889297262716,4,4,96.0,0.48816178565033586,9.000751011974575,9.180889297262716,4,96.0,-0.53
24805.0,7,74.0,2.1142857142857143,7.79156569597754,7,7,74.0,0.3695858445545305,7.049160152616992,7.79156569597754,7,74.0,0.21999999999999997
24810.0,7,105.0,3.1818181818181817,8.054322084023834,7,7,63.0,0.3725754604286889,7.221609678574849,8.054322084023834,7,63.0,0.10999999999999999
24815.0,7,140.0,4.375,9.016205930262872,7,7,140.0,0.4434374025748964,8.745381373000713,9.016205930262872,7,140.0,-0.7699999999999999
24820.0,6,64.0,1.8285714285714285,7.27434761617248,6,6,64.0,0.2833198116710676,5.795034077454642,7.27434761617248,6,64.0,0.7599999999999999
24825.0,5,72.0,2.057142857142857,8.502004381595526,5,5,29.0,0.4091873891350629,8.008183647075827,8.502004381595526,5,29.0,0.35000000000000003
24830.0,7,98.0,2.8823529411764706,6.829684172975211,7,7,98.0,0.29161543134707957,5.467053538989622,6.829684172975211,7,98.0,-0.69
24835.0,6,57.0,1.6764705882352942,8.00049653910344,6,6,57.0,0.3652815001081458,6.89468105431401,8.00049653910344,6,57.0,0.41000000000000003
24840.0,5,77.0,2.3333333333333335,8.26577542378675,5,5,47.0,0.4113699415654157,7.112815700782266,8.26577542378675,5,47.0,0.09999999999999998
24845.0,8,109.0,3.303030303030303,7.8791827848488065,8,8,109.0,0.3720892176286323,6.266683298812619,7.8791827848488065,8,109.0,-0.6200000000000001
24850.0,4,50.0,1.6666666666666667,8.539620504997336,4,4,50.0,0.43475628480275885,7.7081308559176875,8.539620504997336,4,50.0,0.5900000000000001
24855.0,4,58.0,1.8125,7.995390414265611,4,4,20.0,0.38168721290164787,6.701788544892582,7.995390414265611,4,20.0,0.3
24860.0,5,82.0,2.6451612903225805,9.010910846445096,5,5,82.0,0.4725036858728155,8.278686921940775,9.010910846445096,5,82.0,-0.6199999999999999
24865.0,5,21.0,0.6363636363636364,8.899608235916439,5,5,21.0,0.4622213005103411,8.43805522907877,8.899608235916439,5,21.0,0.61
24870.0,3,19.0,0.5757575757575758,9.355000604635942,3,3,-8.0,0.47704406021274437,8.826116850945738,9.355000604635942,3,-8.0,0.29
24875.0,3,34.0,1.0625,10.26882349004921,3,3,34.0,0.5750506079116756,10.470153068647083,10.26882349004921,3,34.0,-0.42000000000000004
24880.0,3,16.0,0.47058823529411764,8.473483406058525,3,3,16.0,0.40558876226476076,7.571588287698214,8.473483406058525,3,16.0,0.18000000000000002
24885.0,4,33.0,1.064516129032258,9.236120799922185,4,4,14.0,0.49034778079384955,8.955102985859844,9.236120799922185,4,14.0,0.01999999999999999
24890.0,5,54.0,1.588235294117647,8.585262759307922,5,5,54.0,0.400502872547328,7.252951608639795,8.585262759307922,5,54.0,-0.4
24895.0,3,33.0,0.9705882352941176,9.074542130809142,3,3,33.0,0.42987623641480194,8.445082011924079,9.074542130809142,3,33.0,0.21000000000000002
24900.0,3,48.0,1.5483870967741935,9.709997229187378,3,3,26.0,0.5081962636932266,9.51772186463143,9.709997229187378,3,26.0,0.07
24905.0,5,67.0,2.09375,8.599080639538679,5,5,67.0,0.3993555224308654,7.346046590209787,8.599080639538679,5,67.0,-0.41000000000000003
24910.0,4,60.0,2.0,9.406399441497394,4,4,60.0,0.49204512674639234,9.378240456615,9.406399441497394,4,60.0,0.07000000000000006
24915.0,7,84.0,2.625,7.8303808366343866,7,7,57.0,0.3366736675300484,6.220310193534143,7.8303808366343866,7,57.0,0.030000000000000027
24920.0,7,119.0,3.71875,8.797957708841441,7,7,119.0,0.41768365312678246,7.747420401867629,8.797957708841441,7,119.0,-0.62
24925.0,6,57.0,1.9,7.985529821053385,6,6,57.0,0.38288012086444057,7.014126349198296,7.985529821053385,6,57.0,0.62
24930.0,5,66.0,2.2,8.286446027632984,5,5,29.0,0.4189436180283152,7.583108236379329,8.286446027632984,5,29.0,0.27999999999999997
24935.0,5,91.0,3.033333333333333,9.452612777068497,5,5,91.0,0.5286110515062673,9.3896954004751,9.452612777068497,5,91.0,-0.6200000000000001
24940.0,5,43.0,1.34375,7.685913457448939,5,5,43.0,0.3628181233549698,6.725879120393934,7.685913457448939,5,43.0,0.48000000000000004
24945.0,5,65.0,2.2413793103448274,8.689421321762207,5,5,32.0,0.43881607718798943,8.217807108920006,8.689421321762207,5,32.0,0.10999999999999999
24950.0,5,90.0,2.8125,7.837603976018774,5,5,90.0,0.35447001277246204,6.337960613530562,7.837603976018774,5,90.0,-0.5800000000000001
24955.0,4,39.0,1.3,8.371861008127121,4,4,39.0,0.40228770351190285,7.672541260961371,8.371861008127121,4,39.0,0.51
24960.0,3,49.0,1.8148148148148149,9.733696448719636,3,3,13.0,0.4964222133250935,9.494855919932464,9.733696448719636,3,13.0,0.26
24965.0,5,68.0,2.2666666666666666,8.542851439931775,5,5,68.0,0.4040094086478908,7.550059343644575,8.542851439931775,5,68.0,-0.55
24970.0,4,61.0,2.033333333333333,9.38386350126034,4,4,61.0,0.47964168278620584,9.523375487035496,9.38386350126034,4,61.0,0.07000000000000006
24975.0,7,84.0,2.5454545454545454,8.170271679676011,7,7,57.0,0.32981263604700034,6.407769561014111,8.170271679676011,7,57.0,0.040000000000000036
24980.0,7,119.0,3.71875,8.978731195914506,7,7,119.0,0.41214132825134003,7.977269561014108,8.978731195914506,7,119.0,-0.62
24985.0,8,122.0,3.588235294117647,8.084223415886756,8,8,122.0,0.3522265335084189,6.677656998499625,8.084223415886756,8,122.0,-0.030000000000000027
24990.0,7,155.0,4.696969696969697,8.473652810127183,7,7,138.0,0.397920297817492,7.401981845441779,8.473652810127183,7,138.0,-0.15999999999999992
24995.0,7,190.0,6.333333333333333,8.565666337586567,7,7,190.0,0.4148317112249987,7.663475211444765,8.565666337586567,7,190.0,-0.52
25000.0,7,88.0,2.838709677419355,6.749348320685938,7,7,88.0,0.29093428891943274,5.530789760966288,6.749348320685938,7,88.0,1.02
25005.0,5,66.0,2.129032258064516,8.312341661145316,5,5,13.0,0.3944103302704058,7.44088774369351,8.312341661145316,5,13.0,0.75
25010.0,6,92.0,2.967741935483871,7.749876803356627,6,6,92.0,0.3698788068224011,6.683636252569965,7.749876803356627,6,92.0,-0.79
25015.0,6,45.0,1.4516129032258065,8.059684481248896,6,6,45.0,0.37097857585818017,7.208687171896193,8.059684481248896,6,45.0,0.47000000000000003
25020.0,5,66.0,2.2758620689655173,7.842590937792816,5,5,30.0,0.342501647790168,6.615626362464355,7.842590937792816,5,30.0,0.15000000000000002
25025.0,7,97.0,3.2333333333333334,7.232696700247854,7,7,97.0,0.326072286884007,5.981465352418406,7.232696700247854,7,97.0,-0.6699999999999999
25030.0,8,108.0,3.6,7.938081369383794,8,8,108.0,0.3762970124869027,6.950916049285181,7.938081369383794,8,108.0,-0.1100000000000001
25035.0,10,151.0,4.575757575757576,7.176504607743977,10,10,125.0,0.3169793944368262,5.710464722184384,7.176504607743977,10,125.0,-0.16999999999999993
25040.0,11,203.0,6.34375,7.729929346727023,11,11,203.0,0.3450678399009248,6.385793785581785,7.729929346727023,11,203.0,-0.7799999999999998
25045.0,11,170.0,5.151515151515151,6.503486100204439,11,11,170.0,0.2859634263945018,5.1509278579675986,6.503486100204439,11,170.0,0.32999999999999985
25050.0,9,207.0,6.2727272727272725,7.449774228680156,9,9,179.0,0.36267962181347757,6.324103111383178,7.449774228680156,9,179.0,-0.09000000000000008
25055.0,9,252.0,7.636363636363637,8.178996744944595,9,9,252.0,0.43398259705062014,7.219290126868334,8.178996744944595,9,252.0,-0.73
25060.0,9,155.0,4.428571428571429,6.694885575715871,9,9,155.0,0.30138564834095255,5.241852971651483,6.694885575715871,9,155.0,0.97
25065.0,7,143.0,4.46875,7.713560914913839,7,7,89.0,0.3781781819432165,6.71065092035778,7.713560914913839,7,89.0,0.66
25070.0,7,178.0,5.393939393939394,7.217482349337037,7,7,178.0,0.3459075562850564,6.1663237159723305,7.217482349337037,7,178.0,-0.89
25075.0,8,87.0,2.6363636363636362,7.234162243588824,8,8,87.0,0.34171950981514393,6.178040842472618,7.234162243588824,8,87.0,0.91
25080.0,5,62.0,2.0,7.88916404171103,5,5,18.0,0.39868704746768135,7.1658963300158955,7.88916404171103,5,18.0,0.69
25085.0,7,93.0,2.735294117647059,7.365576143053024,7,7,93.0,0.367996960956248,6.40142646753811,7.365576143053024,7,93.0,-0.75
25090.0,8,105.0,3.088235294117647,7.76066869550784,8,8,105.0,0.3884025665857306,7.1126792895341655,7.76066869550784,8,105.0,-0.12
25095.0,10,148.0,4.0,6.834909314750521,10,10,125.0,0.30019422763204867,5.313167755281467,6.834909314750521,10,125.0,-0.19999999999999996
25100.0,11,202.0,5.611111111111111,7.579182220307692,11,11,202.0,0.34624772309547763,6.3510474343095185,7.579182220307692,11,202.0,-0.77
25105.0,11,168.0,4.3076923076923075,6.814890893114504,11,11,168.0,0.28090933565989784,5.253664610480792,6.814890893114504,11,168.0,0.3400000000000001
25110.0,9,200.0,5.2631578947368425,7.418440825112981,9,9,172.0,0.34330106430525326,6.321814530269902,7.418440825112981,9,172.0,-0.040000000000000036
25115.0,9,245.0,6.621621621621622,8.053067766534197,9,9,245.0,0.4067608984272637,7.339064590187625,8.053067766534197,9,245.0,-0.7300000000000002
25120.0,9,150.0,3.8461538461538463,6.594466579570722,9,9,150.0,0.2880561337271431,5.280064884187326,6.594466579570722,9,150.0,0.9500000000000002
25125.0,7,145.0,4.027777777777778,7.6043263354237824,7,7,89.0,0.361565187957776,6.559843973414658,7.6043263354237824,7,89.0,0.61
25130.0,8,180.0,5.0,7.116653048862817,8,8,180.0,0.3265710361387987,5.6851390547385225,7.116653048862817,8,180.0,-0.91
25135.0,8,93.0,2.5833333333333335,7.553413256096753,8,8,93.0,0.34910381587251066,6.199302885013246,7.553413256096753,8,93.0,0.87
25140.0,6,67.0,2.0303030303030303,7.6257003449413645,6,6,24.0,0.3360574023452721,6.1983858036015524,7.6257003449413645,6,24.0,0.6900000000000001
25145.0,7,97.0,2.6944444444444446,7.24030828377425,7,7,97.0,0.30979746322620544,5.668448963812849,7.24030828377425,7,97.0,-0.73
25150.0,8,99.0,2.911764705882353,7.581086298233062,8,8,99.0,0.34663862399772144,6.461313107798978,7.581086298233062,8,99.0,-0.020000000000000018
25155.0,9,141.0,3.810810810810811,6.959347394502174,9,9,128.0,0.28763054153632023,5.427762910983225,6.959347394502174,9,128.0,-0.29000000000000004
25160.0,10,191.0,5.305555555555555,7.949382052174089,10,10,191.0,0.36353675572112426,6.803268040128865,7.949382052174089,10,191.0,-0.6299999999999999
25165.0,10,138.0,3.72972972972973,7.205658200589752,10,10,138.0,0.31182305460420545,6.036964671967262,7.205658200589752,10,138.0,0.53
25170.0,8,164.0,4.4324324324324325,8.16295960707293,8,8,124.0,0.3623716133667517,7.035076307622279,8.16295960707293,8,124.0,0.1399999999999999
25175.0,8,204.0,5.828571428571428,8.400112238171417,8,8,204.0,0.40248979201736207,7.52859331595998,8.400112238171417,8,204.0,-0.8
25180.0,9,154.0,4.162162162162162,6.921626939555648,9,9,154.0,0.28619969350669816,5.359778336804431,6.921626939555648,9,154.0,0.5
25185.0,5,102.0,2.914285714285714,8.189453453339839,5,5,73.0,0.3867776104391458,7.334271161382456,8.189453453339839,5,73.0,0.81
25190.0,7,128.0,3.5555555555555554,7.360719395733188,7,7,128.0,0.33624463873433785,6.005917344450507,7.360719395733188,7,128.0,-0.55
25195.0,8,76.0,2.111111111111111,7.676629630667244,8,8,76.0,0.35180643324840166,6.5206326688750895,7.676629630667244,8,76.0,0.52
25200.0,8,116.0,3.2222222222222223,7.8501412258467305,8,8,45.0,0.349095999287603,6.242283047350414,7.8501412258467305,8,45.0,0.31
25205.0,11,165.0,4.342105263157895,7.126468326496971,11,11,165.0,0.28646352625449134,5.144696094371924,7.126468326496971,11,165.0,-1.2
25210.0,8,169.0,4.970588235294118,7.79814182509236,8,8,169.0,0.3549578115924637,6.592724485539466,7.79814182509236,8,169.0,-0.040000000000000036
25215.0,8,199.0,5.527777777777778,7.480872407413851,8,8,186.0,0.3374420366955196,6.102424117202452,7.480872407413851,8,186.0,-0.17000000000000015
25220.0,9,242.0,6.722222222222222,8.295771981696783,9,9,242.0,0.4045307110172837,7.260493707692472,8.295771981696783,9,242.0,-0.5599999999999998
25225.0,9,183.0,4.815789473684211,7.379343770069607,8,9,182.0,0.32498433022146916,5.914335168886059,7.379343770069607,8,182.0,0.5999999999999999
25230.0,8,210.0,5.833333333333333,7.619295996840155,8,8,168.0,0.3102492165642652,5.8358289435643265,7.619295996840155,8,168.0,0.14000000000000012
25235.0,7,243.0,7.363636363636363,8.292895387826416,7,7,243.0,0.38867291423506795,7.2417179556213505,8.292895387826416,7,243.0,-0.7500000000000002
25240.0,8,105.0,2.9166666666666665,7.035294668615844,8,8,105.0,0.2880497439220038,5.659329810640363,7.035294668615844,8,105.0,1.3800000000000001
25245.0,6,49.0,1.4411764705882353,7.785380820336212,6,6,-17.0,0.34466438623353085,6.754033001029923,7.785380820336212,6,-17.0,1.22
25250.0,7,80.0,2.4242424242424243,7.296648646100296,7,7,80.0,0.31565483170052716,5.859224416147194,7.296648646100296,7,80.0,-0.9700000000000001
25255.0,8,73.0,2.212121212121212,7.430026419302115,8,8,73.0,0.3271747833103409,6.271404320992784,7.430026419302115,8,73.0,0.07000000000000006
25260.0,7,102.0,3.090909090909091,8.233745233196345,7,7,88.0,0.37333087294859746,7.10203577186571,8.233745233196345,7,88.0,-0.15000000000000002
25265.0,8,141.0,3.9166666666666665,7.735050786951536,8,8,141.0,0.3357704246067445,6.259904470918786,7.735050786951536,8,141.0,-0.5299999999999999
25270.0,6,135.0,3.9705882352941178,8.014415160248406,6,6,135.0,0.36540968160859094,7.1858035633697215,8.014415160248406,6,135.0,0.05999999999999983
25275.0,7,158.0,4.27027027027027,7.44082143034715,7,7,145.0,0.32217904841498024,6.026137761907379,7.44082143034715,7,145.0,-0.09999999999999987
25280.0,7,193.0,5.514285714285714,8.74210780735503,7,7,193.0,0.42630656023325797,7.885546606298577,8.74210780735503,7,193.0,-0.48
25285.0,8,92.0,2.4864864864864864,8.045107916845899,7,8,91.0,0.37461457358274436,7.313502743355764,8.045107916845899,7,91.0,1.02
25290.0,6,75.0,2.0833333333333335,8.202689463312167,6,6,21.0,0.3520931786431435,7.042636909521297,8.202689463312167,6,21.0,0.7000000000000001
25295.0,4,92.0,2.6285714285714286,8.981036332465028,4,4,92.0,0.4288196505698149,8.30992491762075,8.981036332465028,4,92.0,-0.7100000000000001
