step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30230.0,5,129.0,3.7941176470588234,7.968696313428499,5,5,129.0,0.36259851993295716,6.74071271538581,7.968696313428499,5,129.0,-0.8
30235.0,6,48.0,1.5,7.712006915173299,6,6,48.0,0.3408110950572881,6.700914625036655,7.712006915173299,6,48.0,0.81
30240.0,4,46.0,1.5333333333333334,8.061046525376367,4,4,-2.0,0.3742130928983284,7.19302915766521,8.061046525376367,4,-2.0,0.5
30245.0,6,72.0,2.25,7.994504482651925,6,6,72.0,0.3720599391752257,6.983011689544204,7.994504482651925,6,72.0,-0.74
30250.0,5,78.0,2.5161290322580645,8.857977477735576,5,5,78.0,0.44242494546387756,8.548569400874147,8.857977477735576,5,78.0,-0.06000000000000005
30255.0,6,104.0,3.0588235294117645,7.947754175145484,6,6,90.0,0.3473984310837547,6.573345568072388,7.947754175145484,6,90.0,-0.12
30260.0,7,139.0,4.088235294117647,8.884242249602568,7,7,139.0,0.4296161480038238,8.144341734308474,8.884242249602568,7,139.0,-0.4899999999999999
30265.0,7,86.0,2.388888888888889,7.711857757605362,7,7,86.0,0.33620178570498654,6.287669051884484,7.711857757605362,7,86.0,0.5299999999999999
30270.0,5,99.0,2.8285714285714287,8.675321567711475,5,5,71.0,0.4132957888765014,7.700064075122414,8.675321567711475,5,71.0,0.15000000000000002
30275.0,5,124.0,3.757575757575758,9.624911195367783,5,5,124.0,0.5189827191423925,9.403943515553095,9.624911195367783,5,124.0,-0.53
30280.0,5,79.0,2.1944444444444446,7.7685098881891115,5,5,79.0,0.3304020783642679,6.320740595935974,7.7685098881891115,5,79.0,0.44999999999999996
30285.0,5,104.0,3.25,8.92849031241012,5,5,76.0,0.4502504156885484,8.369638839036671,8.92849031241012,5,76.0,0.030000000000000027
30290.0,6,130.0,3.823529411764706,7.815533300815764,6,6,130.0,0.35347531472222543,5.987025339529886,7.815533300815764,6,130.0,-0.54
30295.0,4,116.0,3.515151515151515,8.452875303138027,4,4,116.0,0.4112374416697516,7.35177275485874,8.452875303138027,4,116.0,0.14000000000000012
30300.0,4,136.0,4.387096774193548,9.776317082053362,4,4,113.0,0.5294575012065096,9.540743142550081,9.776317082053362,4,113.0,0.030000000000000027
30305.0,5,158.0,4.787878787878788,8.533198757108979,5,5,158.0,0.3952735291224189,7.081264026221824,8.533198757108979,5,158.0,-0.4500000000000002
30310.0,4,64.0,2.064516129032258,9.182894207494119,4,4,64.0,0.46291350875506104,8.713993954882142,9.182894207494119,4,64.0,0.9400000000000001
30315.0,6,88.0,2.6666666666666665,8.283448846403761,6,6,1.0,0.356681155307518,6.587234802119769,8.283448846403761,6,1.0,0.63
30320.0,7,122.0,3.8125,8.918517271897553,7,7,122.0,0.4264334693955883,7.880821213649258,8.918517271897553,7,122.0,-1.21
30325.0,6,55.0,1.6176470588235294,8.201298093660672,6,6,55.0,0.3618153280894995,6.80653221300665,8.201298093660672,6,55.0,0.6699999999999999
30330.0,5,65.0,2.03125,8.70383889643301,5,5,24.0,0.4066558801789688,7.545577288419918,8.70383889643301,5,24.0,0.31000000000000005
30335.0,5,90.0,3.103448275862069,9.496780012643626,5,5,90.0,0.49698735836657665,9.112099068930881,9.496780012643626,5,90.0,-0.66
30340.0,7,119.0,3.838709677419355,7.902644417509564,7,7,119.0,0.36712704201636037,6.738359953176433,7.902644417509564,7,119.0,-0.2899999999999999
30345.0,8,157.0,5.064516129032258,8.44248921299942,8,8,157.0,0.3750077511765925,7.27785139831494,8.44248921299942,8,157.0,-0.3800000000000001
30350.0,10,198.0,6.0,6.970283668557809,10,10,198.0,0.2376261453958736,4.844168932005449,6.970283668557809,10,198.0,-0.4099999999999999
30355.0,8,169.0,5.633333333333334,7.62774312387503,8,8,169.0,0.31510952371049533,6.398657559189652,7.62774312387503,8,169.0,0.29000000000000004
30360.0,7,198.0,7.071428571428571,7.7519295055524475,7,7,164.0,0.36173280051513695,6.802239403109065,7.7519295055524475,7,164.0,0.050000000000000044
30365.0,8,237.0,7.9,7.004272998761155,8,8,237.0,0.3374107279943527,6.15372036115497,7.004272998761155,8,237.0,-0.7300000000000002
30370.0,6,114.0,3.8,7.658512814637379,6,6,114.0,0.37326876672146625,7.1251895987283245,7.658512814637379,6,114.0,1.2300000000000002
30375.0,5,74.0,2.242424242424242,6.902262962962665,5,5,12.0,0.3028772989256191,5.5517637748245106,6.902262962962665,5,12.0,1.02
30380.0,5,99.0,3.0,8.56648810167623,5,5,99.0,0.4392849551912081,7.887335661493505,8.56648810167623,5,99.0,-0.87
30385.0,8,32.0,0.9411764705882353,7.568697514972096,8,8,32.0,0.3742468879371757,6.773687460839076,7.568697514972096,8,32.0,0.6699999999999999
30390.0,6,45.0,1.3235294117647058,8.100911515139266,6,6,7.0,0.398016033432503,7.397063231448177,8.100911515139266,6,7.0,0.25
30395.0,6,75.0,2.4193548387096775,9.282770155092933,6,6,75.0,0.4910725618202373,8.97240670845859,9.282770155092933,6,75.0,-0.6799999999999999
30400.0,7,56.0,1.696969696969697,7.253365508342721,7,7,56.0,0.31007996166912444,5.902981027149549,7.253365508342721,7,56.0,0.18999999999999995
30405.0,5,66.0,2.0,8.754167484522892,5,5,52.0,0.4277309540045533,8.041914704039392,8.754167484522892,5,52.0,0.040000000000000036
30410.0,5,91.0,2.5277777777777777,7.999853589163589,5,5,91.0,0.3583787308169269,6.461007587156551,7.999853589163589,5,91.0,-0.39
30415.0,5,46.0,1.3142857142857143,8.436681575539485,5,5,46.0,0.3925121918431464,7.462372612896184,8.436681575539485,5,46.0,0.45
30420.0,4,61.0,1.90625,8.817642481644477,4,4,25.0,0.4331868469230461,7.964722823072832,8.817642481644477,4,25.0,0.21000000000000002
30425.0,6,88.0,2.5142857142857142,8.29997543136942,6,6,88.0,0.39170816821644017,6.892626959603617,8.29997543136942,6,88.0,-0.63
30430.0,3,58.0,1.7058823529411764,9.146888230567958,3,3,58.0,0.47157510136096503,8.907379074464933,9.146888230567958,3,58.0,0.30000000000000004
30435.0,5,74.0,2.176470588235294,8.203939365605855,5,5,48.0,0.3728230468384796,7.013337630789963,8.203939365605855,5,48.0,0.09999999999999998
30440.0,5,98.0,2.8823529411764706,9.227398771861496,5,5,98.0,0.4579669719658275,8.586354607720516,9.227398771861496,5,98.0,-0.5
30445.0,7,123.0,3.5142857142857142,9.004052179164454,7,7,123.0,0.38048219209994555,7.65245736952859,9.004052179164454,7,123.0,-0.25
30450.0,6,103.0,3.21875,9.209104994316462,6,6,103.0,0.41870573960652624,8.81715594627223,9.209104994316462,6,103.0,0.19999999999999996
30455.0,6,133.0,4.15625,9.033061617894985,6,6,86.0,0.39143029893717607,8.012705066201493,9.033061617894985,6,86.0,0.17000000000000004
30460.0,9,170.0,5.0,7.466523292900324,9,9,170.0,0.2681987548636499,5.442125986732357,7.466523292900324,9,170.0,-0.84
30465.0,6,88.0,2.75,8.117180197102815,6,6,88.0,0.3474747517227901,7.018570330159396,8.117180197102815,6,88.0,0.82
30470.0,5,81.0,2.53125,7.428618439893805,5,5,33.0,0.30861050769355114,6.039610232060265,7.428618439893805,5,33.0,0.55
30475.0,6,109.0,3.40625,8.67218386806442,6,6,109.0,0.40909584491488415,7.724969608399479,8.67218386806442,6,109.0,-0.76
30480.0,5,112.0,3.5,8.696271214327489,5,5,112.0,0.4185508685835153,7.914740355931705,8.696271214327489,5,112.0,-0.030000000000000027
30485.0,6,140.0,4.375,8.424180797456426,6,6,123.0,0.38257633437790445,7.178418807980035,8.424180797456426,6,123.0,-0.10999999999999988
30490.0,7,172.0,5.931034482758621,8.841645798844029,7,7,172.0,0.4279210178923042,7.81887726671209,8.841645798844029,7,172.0,-0.49
30495.0,6,66.0,2.129032258064516,7.3859388594586965,6,6,66.0,0.3261085206523753,5.798327595351047,7.3859388594586965,6,66.0,1.06
30500.0,3,41.0,1.3666666666666667,8.995692162710997,3,3,-13.0,0.44604815452420954,7.884417933138121,8.995692162710997,3,-13.0,0.79
30505.0,7,57.0,1.7272727272727273,7.743714470170876,7,7,57.0,0.36248878220830383,6.321991348909957,7.743714470170876,7,57.0,-0.7
30510.0,5,15.0,0.4838709677419355,8.477784679275615,5,5,15.0,0.4214651674252718,7.566671857018527,8.477784679275615,5,15.0,0.41999999999999993
30515.0,6,34.0,1.096774193548387,8.63938015384847,5,6,5.0,0.41855750942105235,7.666680097700989,8.63938015384847,5,5.0,0.09999999999999999
30520.0,6,61.0,1.8484848484848484,7.9528729230404265,6,6,33.0,0.35649147801732683,6.5627844714064505,7.9528729230404265,6,33.0,-0.28
30525.0,7,48.0,1.5483870967741935,8.01754245823014,7,7,48.0,0.3668281802431041,6.867337902512437,8.01754245823014,7,48.0,-0.14999999999999997
30530.0,7,49.0,1.5806451612903225,6.485048687082356,7,7,35.0,0.29027459290949015,5.065906589785386,6.485048687082356,7,35.0,0.13
30535.0,7,84.0,2.896551724137931,7.782143719344054,7,7,84.0,0.3891557783593832,6.787387854953091,7.782143719344054,7,84.0,-0.49
30540.0,7,105.0,3.6206896551724137,8.46223778665808,7,7,105.0,0.4190028276851263,7.668971275225944,8.46223778665808,7,105.0,-0.21000000000000008
30545.0,10,145.0,4.393939393939394,7.341144276801057,10,10,133.0,0.291612199644024,5.461595427938552,7.341144276801057,10,133.0,-0.28
30550.0,10,195.0,6.09375,8.124860695694567,10,10,195.0,0.35374379938383477,6.668785100575299,8.124860695694567,10,195.0,-0.6199999999999999
30555.0,9,158.0,4.647058823529412,6.828222755058059,9,9,158.0,0.26244286237292364,4.965659759348008,6.828222755058059,9,158.0,0.3699999999999999
30560.0,8,185.0,5.4411764705882355,8.194942859222827,8,8,157.0,0.37862036401344684,6.968785986003184,8.194942859222827,8,157.0,0.010000000000000009
30565.0,11,225.0,6.617647058823529,7.545335238304072,11,11,225.0,0.3622620061295438,6.452064456354301,7.545335238304072,11,225.0,-0.6799999999999999
30570.0,8,128.0,3.764705882352941,7.621903318099682,8,8,128.0,0.3585414433740959,6.5977995969891685,7.621903318099682,8,128.0,0.97
30575.0,5,106.0,3.212121212121212,8.66780020971302,5,5,53.0,0.43567669592968183,7.960242655763841,8.66780020971302,5,53.0,0.75
30580.0,8,135.0,3.857142857142857,7.586011314266853,8,8,135.0,0.35170135637540567,6.193627266568487,7.586011314266853,8,135.0,-0.8200000000000001
30585.0,7,60.0,1.8181818181818181,7.9423717143615775,7,7,60.0,0.3708891445668231,7.065250885775572,7.9423717143615775,7,60.0,0.7500000000000001
30590.0,6,60.0,1.8181818181818181,6.360305167016288,6,6,17.0,0.2556127697094806,5.0503347296440575,6.360305167016288,6,17.0,0.42999999999999994
30595.0,7,94.0,2.8484848484848486,7.655807056150869,7,7,94.0,0.3558718496297695,6.809256078298233,7.655807056150869,7,94.0,-0.7699999999999999
30600.0,9,117.0,3.5454545454545454,6.93276293463832,9,9,117.0,0.3020183217351985,5.719718026952612,6.93276293463832,9,117.0,-0.22999999999999998
30605.0,12,173.0,4.805555555555555,6.4456246294550725,12,12,157.0,0.2621015101002812,4.929046346683669,6.4456246294550725,12,157.0,-0.40000000000000013
30610.0,12,233.0,6.6571428571428575,7.215215127919093,12,12,233.0,0.3138451393641067,5.980454372882301,7.215215127919093,12,233.0,-0.76
30615.0,13,244.0,6.777777777777778,5.9900318456993675,13,13,244.0,0.23051676669059507,4.576312135024227,5.9900318456993675,13,244.0,-0.10999999999999988
30620.0,10,278.0,7.722222222222222,7.355263676970113,10,10,264.0,0.3381211464053608,6.454536049870392,7.355263676970113,10,264.0,-0.20000000000000018
30625.0,14,329.0,8.891891891891891,6.402298984578855,14,14,329.0,0.29171368658504193,5.276381562093815,6.402298984578855,14,329.0,-0.6499999999999999
30630.0,12,389.0,10.513513513513514,7.0861847391821735,12,12,389.0,0.3110541703454595,5.946740109592376,7.0861847391821735,12,389.0,-0.6000000000000001
30635.0,9,299.0,8.08108108108108,7.1661242165328165,9,9,299.0,0.3190031354420347,6.044586622894077,7.1661242165328165,9,299.0,0.8999999999999999
30640.0,10,269.0,7.27027027027027,6.485398778821248,10,10,221.0,0.27582454222683606,4.976741691073583,6.485398778821248,10,221.0,0.7800000000000002
30645.0,9,314.0,9.235294117647058,7.815326046316791,9,9,314.0,0.3680803907989727,6.628347798199888,7.815326046316791,9,314.0,-0.9300000000000002
30650.0,9,153.0,4.25,6.796458322932276,9,9,153.0,0.294989717226857,5.350258954405176,6.796458322932276,9,153.0,1.61
30655.0,6,56.0,1.6470588235294117,7.578322048771785,6,6,-21.0,0.34701515625621115,6.308784975445426,7.578322048771785,6,-21.0,1.74
30660.0,6,86.0,2.5294117647058822,8.129986771922702,6,6,86.0,0.3905119058323378,6.819081778636546,8.129986771922702,6,86.0,-1.07
30665.0,8,83.0,2.1842105263157894,7.053659164973206,8,8,83.0,0.30098907934526503,5.288668155957798,7.053659164973206,8,83.0,0.030000000000000027
30670.0,9,128.0,3.4594594594594597,8.186510929430536,9,9,105.0,0.37964336972693014,6.8521904592817275,8.186510929430536,9,105.0,-0.22000000000000008
30675.0,9,173.0,4.435897435897436,7.767718023872928,9,9,173.0,0.342247655507562,6.104717654623823,7.767718023872928,9,173.0,-0.6799999999999999
30680.0,8,133.0,3.5945945945945947,7.84934235097158,8,8,133.0,0.34855052045603707,6.615405344770253,7.84934235097158,8,133.0,0.3999999999999999
30685.0,9,140.0,3.58974358974359,7.834688425927136,9,9,112.0,0.33140883950206884,6.314128802388785,7.834688425927136,9,112.0,0.20999999999999996
30690.0,8,176.0,4.631578947368421,8.642104204113238,8,8,176.0,0.3860377707213617,7.390587751533705,8.642104204113238,8,176.0,-0.6399999999999999
30695.0,6,123.0,3.4166666666666665,8.43735626681226,6,6,123.0,0.3785490997303935,7.448049166698795,8.43735626681226,6,123.0,0.53
30700.0,6,85.0,2.361111111111111,7.7509040726611005,6,6,57.0,0.32126147537822225,6.239957473117884,7.7509040726611005,6,57.0,0.66
30705.0,6,115.0,3.1944444444444446,9.065228163632193,6,6,115.0,0.42739823124940746,8.065797395021274,9.065228163632193,6,115.0,-0.58
30710.0,7,121.0,3.361111111111111,7.175520500758872,7,7,121.0,0.2730411702978669,5.076048829820711,7.175520500758872,7,121.0,-0.06000000000000005
30715.0,8,161.0,4.735294117647059,7.861370244578816,8,8,148.0,0.3584340008935666,6.496531149319507,7.861370244578816,8,148.0,-0.27
30720.0,8,201.0,6.090909090909091,8.413497923214205,8,8,201.0,0.4099629993649226,7.0166052976645075,8.413497923214205,8,201.0,-0.5299999999999998
30725.0,7,131.0,3.5405405405405403,7.403572473769198,7,7,131.0,0.3137329629686524,5.666131403501857,7.403572473769198,7,131.0,0.6999999999999997
30730.0,8,171.0,4.885714285714286,8.401041917192613,8,8,90.0,0.39320668415995275,7.0019219021412935,8.401041917192613,8,90.0,0.41000000000000003
30735.0,10,214.0,5.944444444444445,7.090688495022115,10,10,214.0,0.2948976883413875,5.117633308581739,7.090688495022115,10,214.0,-1.2400000000000002
30740.0,8,174.0,4.9714285714285715,7.9780120142368025,8,8,174.0,0.35654552916372506,6.5181296183979045,7.9780120142368025,8,174.0,0.40000000000000013
30745.0,9,182.0,5.055555555555555,8.097071413594627,9,9,154.0,0.3803842716686323,6.883846469463905,8.097071413594627,9,154.0,0.19999999999999996
30750.0,7,215.0,6.142857142857143,8.757627222705173,7,7,215.0,0.44208627154126334,7.934486830526021,8.757627222705173,7,215.0,-0.6099999999999999
30755.0,9,255.0,7.5,8.296064434760684,9,9,255.0,0.3817040124507626,7.110676320898253,8.296064434760684,9,255.0,-0.3999999999999999
30760.0,12,306.0,9.0,6.823746838179511,12,12,306.0,0.2596599477525781,4.857267449882735,6.823746838179511,12,306.0,-0.5100000000000002
30765.0,12,366.0,11.4375,7.502570218684304,12,12,366.0,0.3211796058925999,6.000084635550391,7.502570218684304,12,366.0,-0.6000000000000001
30770.0,10,214.0,6.6875,5.886350018287871,10,10,214.0,0.22036527872244624,4.203018905813308,5.886350018287871,10,214.0,1.52
30775.0,7,129.0,4.03125,7.076819434266069,7,7,53.0,0.3269672713962876,5.894712734661371,7.076819434266069,7,53.0,1.61
30780.0,7,164.0,5.290322580645161,7.48272423877412,7,7,164.0,0.3694635644056333,6.43140989508442,7.48272423877412,7,164.0,-1.1099999999999999
30785.0,9,138.0,4.0588235294117645,6.2407369967478115,9,9,138.0,0.26028781693299263,4.946051105547857,6.2407369967478115,9,138.0,0.26
30790.0,9,180.0,5.294117647058823,7.236422872656528,9,9,152.0,0.31587418313161414,6.127489112887329,7.236422872656528,9,152.0,-0.14000000000000012
30795.0,10,227.0,6.485714285714286,7.144771862610803,10,10,227.0,0.3107672395626339,5.982133039751731,7.144771862610803,10,227.0,-0.75
30800.0,9,128.0,3.764705882352941,6.946816273534935,9,9,128.0,0.3104815205213631,6.215846454713239,6.946816273534935,9,128.0,0.99
30805.0,9,106.0,2.864864864864865,6.835412847284121,9,9,45.0,0.30288836215692694,5.8234338171544655,6.835412847284121,9,45.0,0.8300000000000001
30810.0,7,141.0,3.9166666666666665,8.020547994698065,7,7,141.0,0.38815878010809535,7.4102085892315674,8.020547994698065,7,141.0,-0.96
30815.0,7,90.0,2.6470588235294117,7.658714550979276,7,7,90.0,0.34971795922455484,6.7645767216727,7.658714550979276,7,90.0,0.5099999999999999
30820.0,8,55.0,1.4864864864864864,6.778976499593032,8,8,27.0,0.2634476102923242,5.076715767402582,6.778976499593032,8,27.0,0.63
30825.0,7,89.0,2.4054054054054053,7.9394277456496445,7,7,89.0,0.3583187260421703,6.7557176014274765,7.9394277456496445,7,89.0,-0.62
30830.0,9,87.0,2.175,6.890469691086521,9,9,87.0,0.27335826180233935,5.155310323746017,6.890469691086521,9,87.0,0.020000000000000018
30835.0,10,137.0,3.6052631578947367,7.374683751827348,10,10,124.0,0.3270732071717721,6.00028242663893,7.374683751827348,10,124.0,-0.37
30840.0,10,187.0,5.194444444444445,7.621476750784471,10,10,187.0,0.3445343672138528,6.166168786049611,7.621476750784471,10,187.0,-0.6300000000000001
30845.0,9,135.0,3.5526315789473686,6.805931568558166,9,9,135.0,0.28178689696006776,5.218836506015172,6.805931568558166,9,135.0,0.52
30850.0,7,151.0,4.194444444444445,7.89221972188471,7,7,108.0,0.38787541292510946,7.092509216414028,7.89221972188471,7,108.0,0.27
30855.0,8,187.0,5.054054054054054,7.318682739203024,8,8,187.0,0.33679991236243995,6.111769347478957,7.318682739203024,8,187.0,-0.79
30860.0,7,136.0,3.675675675675676,7.963787947356374,7,7,136.0,0.3829100704867966,7.174055831485397,7.963787947356374,7,136.0,0.51
30865.0,6,65.0,1.6666666666666667,7.7438087334805505,6,6,36.0,0.34631222991528043,6.586545584692485,7.7438087334805505,6,36.0,1.0
30870.0,5,87.0,2.4166666666666665,8.65585904804159,5,5,87.0,0.4352895918765545,8.029066438815713,8.65585904804159,5,87.0,-0.51
30875.0,5,112.0,3.111111111111111,8.827436982116005,5,5,112.0,0.4664426273203441,8.341816394299508,8.827436982116005,5,112.0,-0.2500000000000001
30880.0,7,142.0,3.641025641025641,7.575520850505816,7,7,142.0,0.34113414598768416,5.9857624615931995,7.575520850505816,7,142.0,-0.2999999999999998
30885.0,8,182.0,4.918918918918919,8.200748796474468,8,8,182.0,0.37156142151260046,6.788120326149806,8.200748796474468,8,182.0,-0.40000000000000013
30890.0,6,154.0,3.948717948717949,7.454158586264268,6,6,154.0,0.31110070756557046,5.41959021082472,7.454158586264268,6,154.0,0.28
30895.0,7,189.0,5.25,8.328197310021407,7,7,159.0,0.3858846029380909,6.754646905026035,8.328197310021407,7,159.0,-0.050000000000000044
30900.0,7,224.0,6.588235294117647,9.101474893268392,7,7,224.0,0.46033314963573513,7.905084246456117,9.101474893268392,7,224.0,-0.6500000000000001
30905.0,6,151.0,4.314285714285714,7.850559341028286,6,6,151.0,0.3395093450506323,6.160489193780055,7.850559341028286,6,151.0,0.7300000000000002
30910.0,5,157.0,4.617647058823529,8.765364108283373,5,5,114.0,0.417971812722599,7.718887574613271,8.765364108283373,5,114.0,0.3700000000000001
30915.0,6,183.0,5.228571428571429,7.896494342033858,6,6,183.0,0.360641691196144,6.468092783450613,7.896494342033858,6,183.0,-0.6900000000000002
30920.0,5,169.0,5.121212121212121,8.482983947793967,5,5,169.0,0.43422968493368674,7.856790972621142,8.482983947793967,5,169.0,0.14000000000000012
30925.0,8,194.0,5.705882352941177,7.77943590016752,8,8,169.0,0.3699141961251983,6.557368057577847,7.77943590016752,8,169.0,0.0
30930.0,7,227.0,6.878787878787879,8.324450525559321,7,7,227.0,0.41290656712199886,7.219549578406851,8.324450525559321,7,227.0,-0.5800000000000001
30935.0,5,87.0,2.6363636363636362,9.17313844509405,5,5,87.0,0.4923981000386455,8.998606760130706,9.17313844509405,5,87.0,1.4
30940.0,6,113.0,3.323529411764706,8.466901285069465,6,6,1.0,0.403614115906125,7.3733320203062345,8.466901285069465,6,1.0,0.86
30945.0,8,147.0,4.454545454545454,8.511728740302846,8,8,147.0,0.3887872885903649,7.21866217883948,8.511728740302846,8,147.0,-1.46
30950.0,7,84.0,2.4705882352941178,7.220712812689289,7,7,84.0,0.2866755583450463,5.411874342328625,7.220712812689289,7,84.0,0.63
30955.0,6,107.0,3.1470588235294117,8.551998923666043,6,6,67.0,0.3825674165332659,7.090603316837485,8.551998923666043,6,67.0,0.16999999999999993
30960.0,6,137.0,4.28125,8.725675407821011,6,6,137.0,0.41596133089444265,7.459380153667755,8.725675407821011,6,137.0,-0.7000000000000001
30965.0,6,66.0,2.0,7.766913308724957,6,6,66.0,0.3485999096268291,6.379013324171483,7.766913308724957,6,66.0,0.7100000000000001
30970.0,4,66.0,2.129032258064516,8.774771348469859,4,4,23.0,0.4340165010360993,8.105911713360893,8.774771348469859,4,23.0,0.43000000000000005
30975.0,6,90.0,2.727272727272727,8.005492459496253,6,6,90.0,0.37662814344281126,6.7244907013171815,8.005492459496253,6,90.0,-0.67
30980.0,6,120.0,3.75,8.75078383178514,6,6,120.0,0.4351115630268109,7.918423784680118,8.75078383178514,6,120.0,-0.29999999999999993
30985.0,5,46.0,1.4375,8.72417341640198,5,5,46.0,0.4350474738485342,8.195187666945438,8.72417341640198,5,46.0,0.74
30990.0,4,50.0,1.6129032258064515,8.68955444160634,4,4,9.0,0.42328707916537156,8.196923441072029,8.68955444160634,4,9.0,0.37
30995.0,4,70.0,2.2580645161290325,9.291955401281294,4,4,70.0,0.4863456775124315,9.221322105006854,9.291955401281294,4,70.0,-0.61
31000.0,6,95.0,2.878787878787879,7.821080668492028,6,6,95.0,0.3545532335828081,6.7562622506287076,7.821080668492028,6,95.0,-0.25
31005.0,7,130.0,3.9393939393939394,8.744511927926393,7,7,130.0,0.40706830110966635,8.007578450367388,8.744511927926393,7,130.0,-0.3500000000000001
31010.0,8,166.0,4.611111111111111,7.187442895177434,8,8,166.0,0.24810747955653678,4.880624043047971,7.187442895177434,8,166.0,-0.3599999999999999
31015.0,7,94.0,2.8484848484848486,7.900409561587451,7,7,94.0,0.34433195331293687,6.733826234123149,7.900409561587451,7,94.0,0.72
31020.0,5,95.0,3.2758620689655173,8.06299479812406,5,5,48.0,0.3959124280292268,7.495847514323049,8.06299479812406,5,48.0,0.45999999999999996
31025.0,7,124.0,3.757575757575758,7.41016808442949,7,7,124.0,0.35381998220082433,6.4263799893145785,7.41016808442949,7,124.0,-0.76
31030.0,5,67.0,2.0303030303030303,8.22011934033383,5,5,67.0,0.4209293559922708,7.825743855813818,8.22011934033383,5,67.0,0.57
31035.0,5,80.0,2.2222222222222223,7.715482931587084,5,5,42.0,0.3516522278080578,6.565681287875694,7.715482931587084,5,42.0,0.25000000000000006
31040.0,6,110.0,3.235294117647059,8.945691595520476,6,6,110.0,0.4569478114282168,8.384357850492083,8.945691595520476,6,110.0,-0.6800000000000002
31045.0,6,39.0,1.21875,7.909828977781026,6,6,39.0,0.38746985357683955,7.034210475596758,7.909828977781026,6,39.0,0.7100000000000001
31050.0,4,47.0,1.5161290322580645,8.849958929411848,4,4,7.0,0.45312360807750157,8.33043549562346,8.849958929411848,4,7.0,0.32
31055.0,4,67.0,2.2333333333333334,9.748203715958102,4,4,67.0,0.5287572686020561,9.437523349826762,9.748203715958102,4,67.0,-0.6000000000000001
31060.0,7,93.0,2.90625,8.005535718896093,7,7,93.0,0.36910161785858775,6.425588895706208,8.005535718896093,7,93.0,-0.26
31065.0,7,128.0,4.0,8.902851422057221,7,7,128.0,0.41348440816476667,7.644565653358977,8.902851422057221,7,128.0,-0.35
31070.0,8,164.0,4.685714285714286,7.90872706543493,8,8,164.0,0.29902478322449066,5.852412794773683,7.90872706543493,8,164.0,-0.3599999999999999
31075.0,7,92.0,2.787878787878788,8.18070673758994,7,7,92.0,0.3314104339758865,6.7416203716659915,8.18070673758994,7,92.0,0.7199999999999999
31080.0,5,94.0,3.032258064516129,8.341866600472422,5,5,51.0,0.36322989944986617,7.0363573231276835,8.341866600472422,5,51.0,0.41000000000000003
31085.0,7,126.0,3.9375,7.750533566455923,7,7,126.0,0.3550913775966932,6.670888880741462,7.750533566455923,7,126.0,-0.75
31090.0,5,70.0,2.2580645161290325,8.295305489140853,5,5,70.0,0.40312426207954655,7.781395172384488,8.295305489140853,5,70.0,0.56
31095.0,6,84.0,2.5454545454545454,7.6681105030415075,6,6,46.0,0.328150716365652,6.368916753542151,7.6681105030415075,6,46.0,0.23999999999999994
31100.0,6,114.0,3.5625,9.131141696761118,6,6,114.0,0.4405796616911634,8.484488291720876,9.131141696761118,6,114.0,-0.6799999999999999
31105.0,6,41.0,1.2424242424242424,7.857764655286989,6,6,41.0,0.34496853878416867,6.700250877598326,7.857764655286989,6,41.0,0.73
31110.0,4,47.0,1.46875,9.05342922941921,4,4,5.0,0.4313146102111116,8.395240508856297,9.05342922941921,4,5.0,0.36
31115.0,4,67.0,2.2333333333333334,10.072200881464209,4,4,67.0,0.5232833436200752,9.873664008482494,10.072200881464209,4,67.0,-0.62
31120.0,6,77.0,2.40625,8.064024739564598,6,6,77.0,0.3310772263083265,6.633568481663236,8.064024739564598,6,77.0,-0.09999999999999998
31125.0,6,107.0,3.34375,9.105063258883213,6,6,98.0,0.4067101113866366,8.149089524613764,9.105063258883213,6,98.0,-0.20999999999999996
31130.0,8,139.0,4.34375,7.889069383052936,8,8,139.0,0.325793153843813,5.980108234555375,7.889069383052936,8,139.0,-0.4099999999999999
31135.0,5,61.0,1.90625,8.184281831566366,5,5,61.0,0.36430822457677875,6.889988601897325,8.184281831566366,5,61.0,0.7799999999999999
31140.0,3,54.0,1.8,9.145635117224156,3,3,11.0,0.45250417360189504,8.431025049513773,9.145635117224156,3,11.0,0.5
31145.0,5,74.0,2.176470588235294,8.619792924840567,5,5,74.0,0.39703974428914723,7.225840785870114,8.619792924840567,5,74.0,-0.63
31150.0,5,95.0,2.96875,9.27859497095769,5,5,95.0,0.46770300749086996,8.8242491571348,9.27859497095769,5,95.0,-0.20999999999999996
31155.0,6,121.0,3.78125,8.585249076232373,6,6,119.0,0.38965672896202036,7.148008944312961,8.585249076232373,6,119.0,-0.24
31160.0,7,156.0,5.032258064516129,8.786380584962064,7,7,156.0,0.4141805964817143,7.70789587994097,8.786380584962064,7,156.0,-0.3700000000000001
31165.0,9,144.0,4.235294117647059,8.0168807085572,9,9,144.0,0.35493761117367745,6.685752026088198,8.0168807085572,9,144.0,0.1200000000000001
31170.0,8,184.0,5.575757575757576,8.261785989124006,8,8,142.0,0.3622495486301902,6.738062685024952,8.261785989124006,8,142.0,0.020000000000000018
