step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18305.0,11,188.0,5.222222222222222,6.556358165033575,10,11,187.0,0.2660332035488121,5.244587829618353,6.556358165033575,10,187.0,-0.27
18310.0,10,237.0,6.583333333333333,7.71029171692805,10,10,216.0,0.3299780940945549,6.511611739565698,7.71029171692805,10,216.0,-0.29000000000000004
18315.0,12,289.0,7.410256410256411,7.106344447201338,12,12,289.0,0.25574295630090005,5.329330556756635,7.106344447201338,12,289.0,-0.73
18320.0,10,241.0,6.513513513513513,7.613026246465179,10,10,241.0,0.30695020240411686,6.37975091738788,7.613026246465179,10,241.0,0.48
18325.0,10,182.0,4.55,6.986913474790883,10,10,149.0,0.2745883096365031,5.269990123399705,6.986913474790883,10,149.0,0.9200000000000002
18330.0,8,221.0,6.138888888888889,8.116021362890878,8,8,221.0,0.374050648503309,7.120972090208572,8.116021362890878,8,221.0,-0.72
18335.0,8,99.0,2.75,7.982434797524113,8,8,99.0,0.3627909643683818,6.966684612194537,7.982434797524113,8,99.0,1.22
18340.0,8,64.0,1.8285714285714285,7.080059684730695,8,8,1.0,0.29052104529136785,5.428644761546311,7.080059684730695,8,1.0,0.98
18345.0,8,104.0,2.9714285714285715,8.544384671250043,8,8,104.0,0.3931093720132743,7.228378222424493,8.544384671250043,8,104.0,-1.03
18350.0,9,81.0,2.3142857142857145,6.668575518778508,9,9,81.0,0.2670073390225516,4.9574200053502935,6.668575518778508,9,81.0,0.22999999999999998
18355.0,9,126.0,3.7058823529411766,7.750249025873153,9,9,98.0,0.33778225943421547,6.2815422644822085,7.750249025873153,9,98.0,-0.16999999999999993
18360.0,9,171.0,5.181818181818182,8.048244149301587,9,9,171.0,0.363904004901471,6.551987837822847,8.048244149301587,9,171.0,-0.73
18365.0,11,198.0,5.351351351351352,7.144897723845022,10,11,197.0,0.2949873719808166,5.43230460299583,7.144897723845022,10,197.0,-0.26
18370.0,10,247.0,7.057142857142857,7.850365683779107,10,10,226.0,0.33561541421343755,6.22476870814443,7.850365683779107,10,226.0,-0.2899999999999998
18375.0,12,301.0,7.921052631578948,6.927950757877215,12,12,301.0,0.25145368858286987,4.714153095358066,6.927950757877215,12,301.0,-0.75
18380.0,13,366.0,10.457142857142857,7.2284602638914315,13,13,366.0,0.30567961339005106,5.793284181972078,7.2284602638914315,13,366.0,-0.6500000000000004
18385.0,13,321.0,8.447368421052632,6.5920265447974185,13,13,321.0,0.2584969461205899,4.990583666801538,6.5920265447974185,13,321.0,0.4500000000000002
18390.0,10,334.0,9.027027027027026,7.278190204556545,10,10,301.0,0.31823550000145356,6.049741945226047,7.278190204556545,10,301.0,0.20000000000000018
18395.0,10,384.0,10.666666666666666,7.5546337274879045,10,10,384.0,0.3556082860472138,6.426941793018415,7.5546337274879045,10,384.0,-0.8300000000000001
18400.0,11,244.0,6.777777777777778,6.443176409840625,11,11,244.0,0.2873488529231245,5.257666641700627,6.443176409840625,11,244.0,1.4
18405.0,8,84.0,2.4,6.780398736723597,8,8,21.0,0.28875783212249856,5.4993459021227284,6.780398736723597,8,21.0,2.23
18410.0,9,107.0,2.891891891891892,6.04528968439423,9,9,107.0,0.23553325321006333,4.281433619657966,6.04528968439423,9,107.0,-0.8600000000000001
18415.0,9,69.0,2.0294117647058822,6.474119668275674,9,9,69.0,0.28072777557284573,5.199455312695437,6.474119668275674,9,69.0,0.3800000000000001
18420.0,11,115.0,3.484848484848485,6.43322662028271,11,11,80.0,0.27458134535834317,5.140757189925161,6.43322662028271,11,80.0,-0.1100000000000001
18425.0,12,173.0,4.805555555555555,6.243383584661543,12,12,173.0,0.25251918149989155,4.889335635962908,6.243383584661543,12,173.0,-0.9299999999999999
18430.0,13,238.0,6.611111111111111,6.974198077608561,13,13,238.0,0.29991879433769825,5.710452871203363,6.974198077608561,13,238.0,-0.6499999999999999
18435.0,12,239.0,6.2894736842105265,6.05394592581712,12,12,239.0,0.24348686584376533,4.798837825926849,6.05394592581712,12,239.0,-0.010000000000000231
18440.0,8,190.0,5.0,7.556638963057895,8,8,171.0,0.3350835091447546,6.411505990156647,7.556638963057895,8,171.0,0.6800000000000002
18445.0,10,218.0,5.45,7.383794471003017,10,10,218.0,0.3313798536085669,5.929384032238072,7.383794471003017,10,218.0,-0.4700000000000002
18450.0,9,123.0,3.236842105263158,7.1528106581250706,9,9,123.0,0.3122392199877624,5.833241727226238,7.1528106581250706,9,123.0,0.9500000000000002
18455.0,8,111.0,3.0,7.86124274473013,8,8,63.0,0.35044913942548,6.486969429228142,7.86124274473013,8,63.0,0.6
18460.0,11,156.0,4.0,7.288537962262798,11,11,156.0,0.2918052790868317,5.413723537086415,7.288537962262798,11,156.0,-0.93
18465.0,10,165.0,4.45945945945946,7.441254016687938,10,10,165.0,0.31486977319069587,5.924809588864387,7.441254016687938,10,165.0,-0.08999999999999986
18470.0,9,165.0,4.125,6.718735159598881,9,9,152.0,0.23259673702435624,4.410062833165738,6.718735159598881,9,152.0,0.1299999999999999
18475.0,9,208.0,5.2,7.816792977313453,9,9,208.0,0.32226003083826116,5.921640744503652,7.816792977313453,9,208.0,-0.56
18480.0,10,164.0,4.4324324324324325,7.573214335757265,10,10,164.0,0.31035769207848946,5.854005981866369,7.573214335757265,10,164.0,0.44000000000000017
18485.0,11,206.0,5.421052631578948,6.30470617261217,11,11,167.0,0.2405491468037182,4.564745216637578,6.30470617261217,11,167.0,-0.030000000000000027
18490.0,11,261.0,7.054054054054054,7.317976383027737,11,11,261.0,0.3198996339973288,6.011316309441045,7.317976383027737,11,261.0,-0.94
18495.0,11,267.0,6.846153846153846,6.350823324866595,11,11,267.0,0.25194175144673614,4.791673184834196,6.350823324866595,11,267.0,-0.06000000000000005
18500.0,9,280.0,7.17948717948718,7.7545721061832085,9,9,266.0,0.3578793964117743,6.6237978408403535,7.7545721061832085,9,266.0,0.009999999999999787
18505.0,13,326.0,8.15,7.320169533202512,13,13,326.0,0.3260163281455914,5.855024054138576,7.320169533202512,13,326.0,-0.5999999999999996
18510.0,10,248.0,6.702702702702703,7.3234321899527535,10,10,248.0,0.3240838282008537,6.143069914682449,7.3234321899527535,10,248.0,0.7799999999999998
18515.0,7,234.0,6.685714285714286,7.877483358223573,7,7,191.0,0.36564016320347914,6.844609924716855,7.877483358223573,7,191.0,0.5700000000000001
18520.0,10,276.0,7.2631578947368425,7.302041259780798,10,10,276.0,0.30266695813662337,5.4686341219821095,7.302041259780798,10,276.0,-0.8499999999999999
18525.0,10,326.0,8.81081081081081,7.90518754252876,10,10,326.0,0.3506928374552824,6.417372187501832,7.90518754252876,10,326.0,-0.5
18530.0,7,164.0,4.205128205128205,7.221095084327786,7,7,164.0,0.25868086821766506,5.161921358216244,7.221095084327786,7,164.0,1.6199999999999999
18535.0,10,212.0,5.578947368421052,7.831118101500515,10,10,89.0,0.3256239442846002,6.272357777478495,7.831118101500515,10,89.0,0.7499999999999999
18540.0,10,262.0,7.081081081081081,7.56905836061825,10,10,262.0,0.29307757845471477,5.570571259877435,7.56905836061825,10,262.0,-1.73
18545.0,10,223.0,5.439024390243903,7.371529794119535,10,10,223.0,0.2576598391559669,5.250815095689353,7.371529794119535,10,223.0,0.3900000000000001
18550.0,8,245.0,6.447368421052632,7.996126987914946,8,8,212.0,0.33653771853342823,6.507964050642843,7.996126987914946,8,212.0,0.10999999999999988
18555.0,10,290.0,7.25,7.472468261987257,10,10,290.0,0.31709385315716093,5.8047352535567,7.472468261987257,10,290.0,-0.7799999999999998
18560.0,8,158.0,4.514285714285714,7.806780465455141,8,8,158.0,0.3742712428474464,7.0587286833734595,7.806780465455141,8,158.0,1.3199999999999998
18565.0,6,78.0,2.108108108108108,7.22950874373842,6,6,16.0,0.30949745688877683,5.695664357620779,7.22950874373842,6,16.0,1.4200000000000002
18570.0,6,107.0,2.9722222222222223,7.994021939134768,6,6,107.0,0.3947785404254071,7.060709273941985,7.994021939134768,6,107.0,-0.91
18575.0,7,47.0,1.3055555555555556,7.648401429048942,7,7,47.0,0.37196043545806345,6.552847789165758,7.648401429048942,7,47.0,0.6000000000000001
18580.0,8,71.0,1.9722222222222223,6.785293595654848,8,8,32.0,0.3016372882321767,5.230443160455968,6.785293595654848,8,32.0,0.14999999999999997
18585.0,9,115.0,3.2857142857142856,7.776610947206803,9,9,115.0,0.3760191302386742,6.564671092097029,7.776610947206803,9,115.0,-0.8299999999999998
18590.0,6,106.0,2.789473684210526,7.241021321918897,6,6,106.0,0.3194164907723437,5.642013960250547,7.241021321918897,6,106.0,0.08999999999999986
18595.0,6,104.0,2.736842105263158,8.188684933301152,6,6,90.0,0.3752212668422554,6.716508556957939,8.188684933301152,6,90.0,0.16000000000000003
18600.0,6,134.0,3.9411764705882355,8.89648869603143,6,6,134.0,0.44576814995112324,7.743644637771312,8.89648869603143,6,134.0,-0.44000000000000006
18605.0,6,60.0,1.6666666666666667,7.649939656881437,6,6,60.0,0.3481394663746686,6.188813732128655,7.649939656881437,6,60.0,0.7400000000000001
18610.0,5,64.0,1.7777777777777777,8.843064407332086,5,5,21.0,0.44804266518441216,7.9592880159455754,8.843064407332086,5,21.0,0.39
18615.0,6,90.0,2.5,8.067015131209537,6,6,90.0,0.3865384632754028,6.566985596738861,8.067015131209537,6,90.0,-0.6900000000000001
18620.0,5,77.0,2.138888888888889,8.624010434228921,5,5,77.0,0.4415921908509632,7.654925589175621,8.624010434228921,5,77.0,0.13
18625.0,8,102.0,2.6842105263157894,8.535374294655833,8,8,81.0,0.4174714832420926,7.035692703692497,8.535374294655833,8,81.0,-0.040000000000000036
18630.0,7,133.0,3.6944444444444446,8.852431154515124,7,7,133.0,0.45058436754467995,7.400317853974838,8.852431154515124,7,133.0,-0.52
18635.0,4,88.0,2.6666666666666665,9.500612229804226,4,4,88.0,0.5264782301027637,9.05154068897558,9.500612229804226,4,88.0,0.45000000000000007
18640.0,4,96.0,2.823529411764706,8.24555668016543,4,4,68.0,0.41389185561053116,6.9646131837295515,8.24555668016543,4,68.0,0.19999999999999996
18645.0,6,123.0,3.6176470588235294,8.78634808907852,6,6,123.0,0.47109413205553075,7.819038710698995,8.78634808907852,6,123.0,-0.5499999999999999
18650.0,5,76.0,2.111111111111111,7.869309697695554,4,5,75.0,0.37929127416991165,6.657123089052085,7.869309697695554,4,75.0,0.48
18655.0,6,104.0,3.1515151515151514,7.983065346447972,6,6,40.0,0.35906026792760426,6.56095191261165,7.983065346447972,6,40.0,0.35
18660.0,7,139.0,4.633333333333334,8.412934867164239,7,7,139.0,0.4143088315491388,7.592576373674816,8.412934867164239,7,139.0,-0.9899999999999999
18665.0,8,169.0,5.121212121212121,6.973309425938869,8,8,169.0,0.31230599139161386,5.870252903341423,6.973309425938869,8,169.0,-0.30000000000000004
18670.0,8,209.0,6.741935483870968,7.823265965685235,8,8,204.0,0.38901329708338694,7.021304549551985,7.823265965685235,8,204.0,-0.3500000000000001
18675.0,10,253.0,7.4411764705882355,6.940912580779433,10,10,253.0,0.3024868031644171,5.388615976433079,6.940912580779433,10,253.0,-0.48999999999999977
18680.0,7,146.0,4.294117647058823,7.739162977160085,7,7,146.0,0.37564999609538063,7.073961908250515,7.739162977160085,7,146.0,1.0699999999999998
18685.0,7,112.0,3.027027027027027,7.651185936296026,7,7,54.0,0.36448080531529536,6.92964143557391,7.651185936296026,7,54.0,0.9199999999999999
18690.0,6,139.0,4.088235294117647,8.533404896097293,6,6,139.0,0.42963268189354487,8.114355087836486,8.533404896097293,6,139.0,-0.8499999999999999
18695.0,5,44.0,1.375,8.124106531781873,5,5,44.0,0.3928379138152072,7.785659721687793,8.124106531781873,5,44.0,0.95
18700.0,6,34.0,1.0303030303030303,7.293185317791746,6,6,-14.0,0.32643984095851475,6.175929907759375,7.293185317791746,6,-14.0,0.5800000000000001
18705.0,6,64.0,2.064516129032258,8.588294062597878,6,6,64.0,0.43628258298409245,8.157610429220421,8.588294062597878,6,64.0,-0.78
18710.0,7,86.0,2.5294117647058822,6.780832407783787,7,7,86.0,0.2862204020981227,5.4048733473952,6.780832407783787,7,86.0,-0.21999999999999997
18715.0,9,131.0,3.8529411764705883,7.693105332624312,9,9,124.0,0.33574379132820753,6.57286611318778,7.693105332624312,9,124.0,-0.38
18720.0,9,176.0,5.5,7.16041579762824,9,9,176.0,0.2987589113808736,5.71380137872394,7.16041579762824,9,176.0,-0.52
18725.0,9,139.0,3.861111111111111,6.708550782623966,9,9,139.0,0.2693301956117636,5.187255984087044,6.708550782623966,9,139.0,0.3700000000000001
18730.0,7,154.0,4.277777777777778,7.953915145357527,7,7,126.0,0.38293136935845784,7.129453989539717,7.953915145357527,7,126.0,0.1299999999999999
18735.0,7,189.0,5.108108108108108,7.505736603974429,7,7,189.0,0.3475538105444354,6.393126080001998,7.505736603974429,7,189.0,-0.6299999999999999
18740.0,7,154.0,4.4,7.9913233480239505,7,7,154.0,0.3803674731042583,7.399889890966295,7.9913233480239505,7,154.0,0.34999999999999987
18745.0,9,180.0,5.142857142857143,7.0961439252720755,9,9,152.0,0.3122616615218217,5.80153650410126,7.0961439252720755,9,152.0,0.020000000000000018
18750.0,8,220.0,6.285714285714286,8.13357748967951,8,8,220.0,0.3966228671691673,7.220057087399423,8.13357748967951,8,220.0,-0.6800000000000002
18755.0,8,260.0,7.647058823529412,8.209735183312125,8,8,260.0,0.4016944974386649,7.44892586442689,8.209735183312125,8,260.0,-0.3999999999999999
18760.0,9,304.0,8.216216216216216,7.253384780374296,9,9,304.0,0.2658497804388669,5.159879385390833,7.253384780374296,9,304.0,-0.43999999999999995
18765.0,11,359.0,10.878787878787879,7.870092747147449,11,11,359.0,0.31622162347568955,6.200879429185436,7.870092747147449,11,359.0,-0.5499999999999998
18770.0,10,202.0,5.9411764705882355,6.636387639719742,10,10,202.0,0.2386006571016793,4.754911316571928,6.636387639719742,10,202.0,1.5699999999999998
18775.0,6,107.0,3.1470588235294117,7.85280497592708,6,6,29.0,0.3437572144834174,6.526502665075603,7.85280497592708,6,29.0,1.73
18780.0,6,137.0,4.029411764705882,8.21198561520094,6,6,137.0,0.3855264317083142,6.909591208451455,8.21198561520094,6,137.0,-1.08
18785.0,8,67.0,1.8108108108108107,7.128454805525091,8,8,67.0,0.3111200572926406,5.534881919020308,7.128454805525091,8,67.0,0.7000000000000001
18790.0,7,81.0,2.3823529411764706,8.185797232740045,7,7,38.0,0.3834285963743456,6.961206484933071,8.185797232740045,7,38.0,0.29000000000000004
18795.0,9,119.0,3.606060606060606,7.254328716214002,9,9,119.0,0.33395483532158576,5.808016446358355,7.254328716214002,9,119.0,-0.8099999999999999
18800.0,7,82.0,2.484848484848485,7.679067487817071,7,7,82.0,0.3770815396737207,6.68892849524169,7.679067487817071,7,82.0,0.37
18805.0,8,105.0,3.088235294117647,8.142602230514361,8,8,70.0,0.40175719632521456,7.119405777497925,8.142602230514361,8,70.0,0.12
18810.0,8,141.0,4.2727272727272725,8.136066820729514,8,8,141.0,0.3993855192825344,7.092688698151679,8.136066820729514,8,141.0,-0.71
18815.0,5,85.0,2.5757575757575757,8.301399661861192,5,5,85.0,0.4086076745121192,7.50293117446916,8.301399661861192,5,85.0,0.5599999999999999
18820.0,3,38.0,1.0555555555555556,8.110006694478592,3,3,10.0,0.37527587311068705,6.7328543895090265,8.110006694478592,3,10.0,0.75
18825.0,5,60.0,1.6666666666666667,9.068103825817358,5,5,60.0,0.45711430235453154,8.303444233440763,9.068103825817358,5,60.0,-0.5
18830.0,6,83.0,2.2432432432432434,7.931010492335129,6,6,83.0,0.3628893827684983,6.722621734916938,7.931010492335129,6,83.0,-0.22999999999999998
18835.0,8,117.0,3.342857142857143,8.125025462690326,8,8,115.0,0.364201654688458,6.6633784026093865,8.125025462690326,8,115.0,-0.31999999999999995
18840.0,8,157.0,4.757575757575758,8.41444311238468,8,8,157.0,0.3840203107969919,6.973312960689695,8.41444311238468,8,157.0,-0.42000000000000015
18845.0,7,91.0,2.5277777777777777,7.418417203346053,7,7,91.0,0.29167250300740466,5.69664784322135,7.418417203346053,7,91.0,0.66
18850.0,6,105.0,2.9166666666666665,8.49097877525079,6,6,62.0,0.40016232610700325,7.51351162707333,8.49097877525079,6,62.0,0.29000000000000004
18855.0,8,138.0,3.8333333333333335,7.638159503771943,8,8,138.0,0.35075612356698255,6.236081548571116,7.638159503771943,8,138.0,-0.7599999999999999
18860.0,7,160.0,4.571428571428571,8.372470572578521,7,7,160.0,0.4048241518034535,7.638053273780658,8.372470572578521,7,160.0,-0.2200000000000002
18865.0,10,195.0,5.571428571428571,7.588842248257216,10,10,185.0,0.34309752249439845,6.2570956942197915,7.588842248257216,10,185.0,-0.25
18870.0,9,240.0,7.5,7.879136836807971,9,9,240.0,0.3772914283369937,6.929589899689122,7.879136836807971,9,240.0,-0.5499999999999998
18875.0,6,148.0,4.625,8.13583374908104,6,6,148.0,0.39515463559214864,7.479508272170564,8.13583374908104,6,148.0,0.9199999999999999
18880.0,5,101.0,3.0606060606060606,6.98374513399871,5,5,58.0,0.30900722935631736,5.809396261420682,6.98374513399871,5,58.0,0.9
18885.0,6,131.0,4.09375,8.366671479818669,6,6,131.0,0.4198562136377462,7.86612119683043,8.366671479818669,6,131.0,-0.7300000000000001
18890.0,6,86.0,2.4571428571428573,6.970771783169772,6,6,86.0,0.29081787397225867,5.741662589359184,6.970771783169772,6,86.0,0.45000000000000007
18895.0,9,130.0,3.7142857142857144,7.632020174757841,9,9,65.0,0.3116568961237679,6.492897161927249,7.632020174757841,9,65.0,0.20999999999999996
18900.0,9,175.0,5.46875,7.135923209026353,9,9,175.0,0.2764488105710554,5.624203839336786,7.135923209026353,9,175.0,-1.1
18905.0,9,117.0,3.25,6.950139229130585,9,9,117.0,0.2776022408268984,5.600731955026345,6.950139229130585,9,117.0,0.5800000000000001
18910.0,7,133.0,3.911764705882353,7.820442150673237,7,7,90.0,0.3534778212442526,6.928526175588289,7.820442150673237,7,90.0,0.2699999999999999
18915.0,9,172.0,4.648648648648648,7.316024603649929,9,9,172.0,0.3233255026994078,6.014673988935307,7.316024603649929,9,172.0,-0.82
18920.0,7,126.0,3.6,7.990952887636726,7,7,126.0,0.37984547308694877,7.268387669290807,7.990952887636726,7,126.0,0.45999999999999996
18925.0,7,124.0,3.5428571428571427,7.512484175170704,7,7,96.0,0.31977975419160076,6.163236879971237,7.512484175170704,7,96.0,0.30000000000000004
18930.0,7,158.0,4.514285714285714,8.332314755844799,7,7,158.0,0.39327165623102445,7.3598713959085424,8.332314755844799,7,158.0,-0.6200000000000001
18935.0,6,65.0,1.911764705882353,7.936955677672146,6,6,65.0,0.37029372363449253,6.929800094906456,7.936955677672146,6,65.0,0.93
18940.0,6,59.0,1.7878787878787878,7.545334791707099,6,6,8.0,0.33813102129559053,6.191840757751051,7.545334791707099,6,8.0,0.5700000000000001
18945.0,7,93.0,2.8181818181818183,8.551928957164499,7,7,93.0,0.40499343093372053,7.45085696627511,8.551928957164499,7,93.0,-0.8500000000000001
18950.0,5,62.0,1.7714285714285714,7.055938466268048,5,5,62.0,0.28514112873249636,5.345368423224862,7.055938466268048,5,62.0,0.31000000000000005
18955.0,7,96.0,2.742857142857143,7.933081384644892,7,7,68.0,0.3198370905124974,6.223493781294319,7.933081384644892,7,68.0,-0.06000000000000005
18960.0,7,131.0,3.8529411764705883,8.47848754437366,7,7,131.0,0.36416419541251466,6.870534167950425,8.47848754437366,7,131.0,-0.63
18965.0,9,172.0,4.914285714285715,7.637772163094094,9,9,172.0,0.3294425228813282,5.999149453877448,7.637772163094094,9,172.0,-0.4099999999999999
18970.0,6,107.0,3.1470588235294117,8.267187987598463,6,6,107.0,0.3826787617208621,7.125470652918149,8.267187987598463,6,107.0,0.6499999999999999
18975.0,4,100.0,2.7777777777777777,8.101929449924093,4,4,66.0,0.35752191696497176,6.699246661014743,8.101929449924093,4,66.0,0.41000000000000003
18980.0,6,127.0,3.735294117647059,8.749726739090217,6,6,127.0,0.42131996835420554,7.796159583530146,8.749726739090217,6,127.0,-0.61
18985.0,6,64.0,1.7777777777777777,8.244962839220277,6,6,64.0,0.3728779495834618,7.060176460625852,8.244962839220277,6,64.0,0.63
18990.0,5,77.0,2.264705882352941,8.497917701093586,5,5,44.0,0.3883252865655614,7.462702816169328,8.497917701093586,5,44.0,0.2
18995.0,5,102.0,3.2903225806451615,9.417670380728733,5,5,102.0,0.47553477432463187,8.794569314863116,9.417670380728733,5,102.0,-0.5800000000000001
19000.0,6,95.0,2.878787878787879,7.842027816619885,6,6,95.0,0.33794173923537746,6.147579587240229,7.842027816619885,6,95.0,0.07000000000000006
19005.0,6,125.0,3.90625,8.838066250086237,6,6,106.0,0.4025589881685526,7.533969399233864,8.838066250086237,6,106.0,-0.1100000000000001
19010.0,7,156.0,4.457142857142857,7.846676766057544,7,7,156.0,0.31190578320144646,5.575457993745064,7.846676766057544,7,156.0,-0.5
19015.0,6,121.0,3.6666666666666665,8.207807611855745,6,6,121.0,0.3598735059403991,6.599913847967946,8.207807611855745,6,121.0,0.3500000000000001
19020.0,5,140.0,4.375,8.730178331597116,5,5,112.0,0.41044989284892386,7.64125030879334,8.730178331597116,5,112.0,0.08999999999999986
19025.0,6,168.0,4.9411764705882355,7.977289968189543,6,6,168.0,0.35500473101525615,6.535463565251194,7.977289968189543,6,168.0,-0.5599999999999998
19030.0,6,177.0,5.363636363636363,8.567187349722687,6,6,177.0,0.4145074180047338,7.719099532789141,8.567187349722687,6,177.0,-0.09000000000000008
19035.0,8,210.0,6.176470588235294,7.492735003311887,8,8,196.0,0.32491492513663445,5.949778749432179,7.492735003311887,8,196.0,-0.18999999999999995
19040.0,8,250.0,7.8125,8.435539318753236,8,8,250.0,0.3996498083616008,7.398050390150315,8.435539318753236,8,250.0,-0.54
19045.0,7,190.0,5.9375,7.67169462741048,7,7,190.0,0.35598688094270203,6.5597621624521505,7.67169462741048,7,190.0,0.6000000000000001
19050.0,6,204.0,6.375,8.327792245137303,6,6,162.0,0.3944307403294883,7.271616417945856,8.327792245137303,6,162.0,0.2799999999999998
19055.0,6,234.0,7.548387096774194,9.27676382441591,6,6,234.0,0.4829637854590963,8.694527591698922,9.27676382441591,6,234.0,-0.7199999999999998
19060.0,6,198.0,5.823529411764706,7.469125765656279,6,6,198.0,0.3245151092600949,5.929284383944294,7.469125765656279,6,198.0,0.3599999999999999
19065.0,6,225.0,7.03125,8.661566822024954,6,6,198.0,0.4216313451464857,7.619042309593845,8.661566822024954,6,198.0,0.0
19070.0,6,255.0,7.7272727272727275,8.04304881544267,6,6,255.0,0.38175914178295206,6.741761990211139,8.04304881544267,6,255.0,-0.5699999999999998
19075.0,8,293.0,8.878787878787879,8.176310054261947,8,8,293.0,0.3681702799777893,6.855600999375507,8.176310054261947,8,293.0,-0.38000000000000034
19080.0,5,91.0,2.757575757575758,8.387750772128257,5,5,91.0,0.38746681999766813,7.309887570517635,8.387750772128257,5,91.0,2.02
19085.0,8,123.0,3.6176470588235294,7.359633629361595,8,8,-11.0,0.32114006673216106,5.738283505233606,7.359633629361595,8,-11.0,1.02
19090.0,8,163.0,5.09375,8.075811358795653,8,8,163.0,0.39140670587594967,7.008815797568596,8.075811358795653,8,163.0,-1.74
19095.0,7,97.0,2.8529411764705883,7.222023851821317,7,7,97.0,0.3281055958002539,5.992960703116802,7.222023851821317,7,97.0,0.6599999999999999
19100.0,6,109.0,3.303030303030303,8.131113356956103,6,6,66.0,0.41005308540620405,7.52347541136225,8.131113356956103,6,66.0,0.30999999999999994
19105.0,9,139.0,3.9714285714285715,7.525304624195894,9,9,139.0,0.3701486794384141,6.610344803581398,7.525304624195894,9,139.0,-0.7299999999999999
19110.0,6,134.0,4.0606060606060606,7.805796464896242,6,6,134.0,0.38698892726780715,7.328219318596181,7.805796464896242,6,134.0,0.04999999999999982
19115.0,6,164.0,5.125,8.572683252563817,6,6,144.0,0.44355832294820774,8.355271007373586,8.572683252563817,6,144.0,-0.09999999999999987
19120.0,8,199.0,5.685714285714286,7.608405880505159,8,8,199.0,0.3422701731577991,6.311465126334843,7.608405880505159,8,199.0,-0.55
19125.0,6,81.0,2.3142857142857145,7.756010417109768,6,6,81.0,0.367496903185718,6.978167552191307,7.756010417109768,6,81.0,1.18
19130.0,3,43.0,1.2285714285714286,7.730060539564517,3,3,-16.0,0.36105688055832463,6.56148062140061,7.730060539564517,3,-16.0,0.9700000000000001
19135.0,5,66.0,2.0,8.992248360285542,5,5,66.0,0.4494793389056452,8.168168848187943,8.992248360285542,5,66.0,-0.8200000000000001
19140.0,6,88.0,2.6666666666666665,8.430335100644648,6,6,88.0,0.39427503341791986,7.2466792894174965,8.430335100644648,6,88.0,-0.21999999999999997
19145.0,9,125.0,3.676470588235294,7.598701506668956,9,9,122.0,0.3055117363768336,5.81835673840232,7.598701506668956,9,122.0,-0.33999999999999997
19150.0,8,165.0,5.0,8.516666770760507,8,8,165.0,0.3809501766346926,7.358000949535581,8.516666770760507,8,165.0,-0.42999999999999994
19155.0,6,95.0,2.7142857142857144,7.499459718490849,6,6,95.0,0.2973426067111741,6.000881746671713,7.499459718490849,6,95.0,0.7
19160.0,5,105.0,3.1818181818181817,8.779117905215843,5,5,62.0,0.4187463072822193,8.214074087171618,8.779117905215843,5,62.0,0.32999999999999996
19165.0,7,130.0,3.823529411764706,8.1981572860021,7,7,130.0,0.37601751533560207,7.117588547116877,8.1981572860021,7,130.0,-0.68
19170.0,5,74.0,2.242424242424242,8.049903000821232,5,5,74.0,0.3846463135494221,7.367626225604101,8.049903000821232,5,74.0,0.56
19175.0,3,69.0,2.15625,9.01551634746803,3,3,41.0,0.4709136665884857,8.782488918762702,9.01551634746803,3,41.0,0.33
19180.0,5,88.0,2.588235294117647,8.50247162054385,5,5,88.0,0.42382067384212124,7.583590644126896,8.50247162054385,5,88.0,-0.47000000000000003
19185.0,5,92.0,2.875,8.707690353064464,5,5,92.0,0.4359996747064413,8.25017342018151,8.707690353064464,5,92.0,-0.040000000000000036
19190.0,5,117.0,3.4411764705882355,7.588811742903491,5,5,103.0,0.32187743199806124,5.91384825095921,7.588811742903491,5,103.0,-0.10999999999999999
19195.0,7,152.0,4.470588235294118,8.395556867551774,7,7,152.0,0.39346799606217725,7.281157863742006,8.395556867551774,7,152.0,-0.49
19200.0,4,127.0,3.8484848484848486,8.829589314104894,4,4,127.0,0.44202640551237266,8.315625208858988,8.829589314104894,4,127.0,0.25
19205.0,4,147.0,4.454545454545454,8.102931055910512,4,4,119.0,0.3588854284733061,6.734022184216537,8.102931055910512,4,119.0,0.08000000000000007
19210.0,6,177.0,5.363636363636363,9.075600971939256,6,6,177.0,0.4422219287049972,8.240200673560496,9.075600971939256,6,177.0,-0.5800000000000001
19215.0,5,79.0,2.323529411764706,7.4654862153165915,5,5,79.0,0.30186643461770096,5.9212494219318295,7.4654862153165915,5,79.0,0.98
19220.0,7,114.0,3.5625,8.754372781798036,7,7,27.0,0.39160780421226243,7.567400213082347,8.754372781798036,7,27.0,0.52
19225.0,10,149.0,4.257142857142857,8.007293586384007,10,10,149.0,0.33510712829510064,6.490201521025639,8.007293586384007,10,149.0,-1.22
19230.0,8,175.0,5.147058823529412,8.412955737504001,8,8,175.0,0.35742793321000343,7.342549220714735,8.412955737504001,8,175.0,-0.26
19235.0,8,215.0,6.935483870967742,8.732252961486603,8,8,205.0,0.3890387414563682,7.562085554259388,8.732252961486603,8,205.0,-0.2999999999999998
19240.0,10,260.0,8.125,6.979672518850734,10,10,260.0,0.28815450942783394,5.3108266946197995,6.979672518850734,10,260.0,-0.5500000000000003
