step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23480.0,10,386.0,9.414634146341463,7.524083201749125,10,10,372.0,0.3367647229111669,6.033295420358278,7.524083201749125,3307.4819116907092,108.60005470085486,1.421787312141815,60.971909524316295,2892.987769031931,78.38769986335646,1.2436064357877994,61.5277595084799,10,372.0,0.09999999999999964
23485.0,13,436.0,10.13953488372093,7.293592779791299,13,13,436.0,0.3296638100234233,5.672598034666524,7.293592779791299,3025.75621169226,102.1804730158732,1.3006799930658641,59.17902008931709,2690.6079883568295,74.52031881839471,1.156607699925225,60.361148097588526,13,436.0,-0.6400000000000001
23490.0,12,416.0,10.4,6.964228221481759,12,12,416.0,0.30782156218449697,5.4967194664214665,6.964228221481759,2874.99552000423,105.5162325321299,1.235884276780425,60.0502665305996,2537.0660988525933,76.77086392509958,1.0906123254406626,60.66421729974402,12,416.0,0.20000000000000018
23495.0,11,468.0,12.31578947368421,7.102287472470345,11,11,434.0,0.3297968067755929,5.659363368078396,7.102287472470345,2657.5691754114164,99.56775506141634,1.142417889653694,59.585232057675455,2325.177817908657,72.31480893711812,0.9995287092921856,60.47556598712693,11,434.0,-0.17999999999999972
23500.0,13,530.0,12.926829268292684,6.548740299114957,13,13,530.0,0.2757529836594507,4.454437258759595,6.548740299114957,2751.833013015014,108.64530016882927,1.1829427202904454,58.38413592749886,2506.736504219788,77.90231520463705,1.0775743713349828,59.935393122472306,13,530.0,-0.96
23505.0,12,550.0,13.414634146341463,7.105656782732235,11,12,549.0,0.3177039309850053,5.267807594878938,7.105656782732235,3068.239140157451,114.1828300225771,1.3189509020163661,60.102552435333635,2482.5268619043004,73.47383382013562,1.0671650247005515,60.74638729897067,11,549.0,-0.1900000000000004
23510.0,13,593.0,14.463414634146341,6.645935019623299,13,13,580.0,0.26599601860638544,4.406669482121703,6.645935019623299,2910.7249224008283,118.92717242815976,1.2512471471725648,59.347669512394425,2451.2374816025954,81.63653420962875,1.0537188826247552,60.53386521433836,13,580.0,-0.3099999999999996
23515.0,11,648.0,15.804878048780488,7.461952242725245,11,11,648.0,0.34486335253782796,5.688475217699896,7.461952242725245,2984.518706596858,105.18571507173749,1.2829632837002556,60.34355161095069,2164.5966961302506,68.35433318033623,0.9304997284305311,60.99495015392303,11,648.0,-0.6800000000000006
23520.0,10,283.0,7.256410256410256,7.039832276654488,10,10,283.0,0.3187518708649884,5.456577358172262,7.039832276654488,2387.892644780805,96.58517874396138,1.0264939678768454,58.79295945330988,1905.3579461360932,67.22868997592585,0.8190616044286985,60.10980485471428,10,283.0,3.6500000000000004
23525.0,13,320.0,8.0,5.975279044262716,13,13,123.0,0.22787141977536068,4.136941599462852,5.975279044262716,2856.9818214596694,116.36366256809833,1.2281449880878963,59.01056472707109,2361.296621722092,84.90599884062479,1.0150581217076486,60.10288550252305,13,123.0,1.6
23530.0,13,385.0,9.625,7.077985827669318,13,13,385.0,0.3002105688138488,5.519799263441359,7.077985827669318,3240.750350813889,112.97248142457224,1.3931051738428808,60.22318238354677,2457.099189358406,77.4567918605125,1.0562351726260961,60.8676324708995,13,385.0,-2.62
23535.0,11,265.0,6.463414634146342,6.699816605989606,11,11,265.0,0.278124400997431,5.169935417742678,6.699816605989606,3082.1469801076196,106.9591757492208,1.3249226542808623,59.097000003294085,2413.086830220864,76.332750079129,1.0373128714947144,60.14282530372111,11,265.0,1.2000000000000002
23540.0,9,115.0,2.948717948717949,7.2499874749621585,9,9,57.0,0.3050607588677762,5.949916756105044,7.2499874749621585,2967.568829077755,99.18143589743605,1.2756690730655058,59.91317420287328,2582.1404617812245,72.73857085368415,1.1099809506967373,60.613258629925916,9,57.0,2.08
23545.0,10,146.0,3.65,6.4120888817623065,10,10,146.0,0.2763595991842008,5.0141798790572425,6.4120888817623065,2651.3008306150437,93.00737944199928,1.1397167935631962,58.29505220355823,2322.1132196458466,72.10297782274358,0.9982080624558243,59.36854200456541,10,146.0,-0.89
23550.0,9,122.0,3.210526315789474,6.7893179475113055,9,9,122.0,0.3172495331112171,5.835802586550809,6.7893179475113055,2765.500738581502,88.94218823343788,1.188808011830925,59.87968676738706,2450.9880298422813,70.34933988315423,1.0536065594258797,60.1652989702002,9,122.0,0.24
23555.0,12,166.0,4.368421052631579,6.697714866800153,12,12,166.0,0.28657799942008627,5.397082477025015,6.697714866800153,2486.1515658043545,98.13083009240346,1.0687296125715255,58.91876835662237,2261.936931481142,75.37564941015056,0.9723438079903609,59.87672635864167,12,166.0,-0.43999999999999995
23560.0,14,227.0,5.82051282051282,5.624033218886022,14,14,203.0,0.21856487646561845,3.9655524189289606,5.624033218886022,2925.6508559023737,120.90414666829794,1.2576639212295977,59.16227207613464,2722.735270983582,95.24097481203204,1.1704301959793317,60.10485351971282,14,203.0,-0.3699999999999999
23565.0,16,170.0,4.473684210526316,6.1791302592754835,16,16,170.0,0.26095857194387573,4.657593743941662,6.1791302592754835,2738.9084626281174,105.70702884891193,1.1773825606294523,59.061204956117926,2515.1124734140017,82.24204017467959,1.081175974523768,59.93464283937843,16,170.0,0.32999999999999985
23570.0,13,169.0,4.121951219512195,5.8509244350525496,13,13,167.0,0.22863938075980775,4.292770876214594,5.8509244350525496,2853.2040617296384,108.64547847755432,1.226513126966349,58.93422638280883,2559.725818589987,83.97320293198807,1.1003540870087454,59.781514276396656,13,167.0,0.030000000000000027
23575.0,12,226.0,5.65,6.7352007044537405,12,12,225.0,0.28618318203538956,5.4932296216265915,6.7352007044537405,3180.973875262498,110.62507577663793,1.3674082894943023,59.69010277926642,2750.567853723148,83.00550079436013,1.1823878711879074,60.3356558328148,12,225.0,-0.5800000000000001
23580.0,12,240.0,6.486486486486487,5.404004015070602,12,12,240.0,0.2300670183403259,4.185304449382264,5.404004015070602,2427.415732340313,93.68127194168218,1.0434791976000282,56.62634258749271,2348.26243266839,77.79436951932625,1.009452020442506,57.96088495398849,12,240.0,-0.1499999999999999
23585.0,14,298.0,7.45,5.837709358164323,14,14,284.0,0.2561918692926393,4.694304817979944,5.837709358164323,2948.872714348375,115.68632030651351,1.2676436076707434,59.746397583597066,2802.42776540701,94.296301587656,1.2046862773528395,60.33460854044803,14,284.0,-0.43999999999999995
23590.0,14,368.0,9.435897435897436,6.69472734040716,14,14,368.0,0.3064507280349094,5.576182509466666,6.69472734040716,2829.9782261992077,108.16406726847792,1.2165286206923924,59.4784427474228,2739.271463954991,85.88188272069675,1.1775314212304708,60.29542698049598,14,368.0,-0.8400000000000003
23595.0,14,395.0,9.404761904761905,5.91461835202492,14,14,395.0,0.23928473600900868,4.4252275493774835,5.91461835202492,2996.1281136814914,116.68056464042813,1.2879563750079863,59.401685911126016,2800.225781031342,90.33091515374258,1.203738447343077,60.22840009268068,14,395.0,-0.27
23600.0,13,441.0,11.307692307692308,6.440112096324707,13,13,429.0,0.27747866163815627,5.221410067643969,6.440112096324707,2921.8336555243177,109.2452463941713,1.2560163287183221,59.60333175783539,2652.1449823622634,84.4139756016078,1.14008193788216,60.31194205996144,13,429.0,-0.33999999999999986
23605.0,16,502.0,11.952380952380953,6.142635788783529,16,16,502.0,0.24975896346094706,4.648312624488585,6.142635788783529,2864.6462823776465,112.85792490421463,1.231434711168893,58.90920332303755,2511.491933898436,85.31493444761152,1.079620319732227,59.79149843980072,16,502.0,-0.7299999999999995
23610.0,14,397.0,9.452380952380953,6.456105402750866,14,14,397.0,0.26464387326010513,4.974710516517713,6.456105402750866,2786.3926568581746,114.44911604938274,1.1978003737451184,59.47118841340494,2455.5368729919132,84.3136943039979,1.0555694879107638,60.31648045726144,14,397.0,1.0499999999999994
23615.0,10,181.0,4.414634146341464,6.989715990177884,10,10,124.0,0.32005231810218365,5.70042714338893,6.989715990177884,3095.129297865661,104.57309401709419,1.3305036712649438,60.06854635238247,2629.0313151361183,77.2262209731238,1.1301399285850515,60.73516023480713,10,124.0,2.7300000000000004
23620.0,8,144.0,3.272727272727273,7.282858463625954,8,8,144.0,0.33223724229907786,5.874095682323433,7.282858463625954,2812.7689765860496,93.17559185015956,1.2091275808536364,60.207404324171875,2497.486501433596,69.35687826448681,1.0735929171171639,60.95718702110451,8,144.0,-0.19999999999999996
23625.0,9,187.0,4.348837209302325,7.605251412791801,9,9,187.0,0.36012631451680965,6.547167404439036,7.605251412791801,3033.2147783644486,93.46559431736719,1.3038857277261782,60.494201421968775,2506.909340441863,66.48804534103895,1.0776405381317808,61.019986480802146,9,187.0,-0.43000000000000016
23630.0,10,233.0,5.065217391304348,7.025181818498156,10,10,233.0,0.3195419815904555,5.4239806851292585,7.025181818498156,2971.0407607318084,96.30816024285352,1.2771584035482608,59.1938906191262,2247.2865177275194,62.78298926514633,0.9660377213539542,59.92036513036333,10,233.0,-0.45999999999999996
23635.0,12,211.0,4.906976744186046,6.28849686411266,12,12,211.0,0.26745421242205647,4.958477753954178,6.28849686411266,2679.1942336550414,92.82122571307093,1.151709158214075,59.26930660116972,1987.420593729288,61.32071703788507,0.8543353952227434,59.575086118092415,12,211.0,0.2200000000000002
23640.0,13,270.0,6.428571428571429,6.219453539408609,13,13,270.0,0.26326604059521636,4.659709057031631,6.219453539408609,3075.5646605414418,116.01937831271181,1.322098540444278,58.665196316851336,2210.579663619451,74.86479752233431,0.9502655114964055,59.59036966266477,13,270.0,-0.5900000000000003
23645.0,12,311.0,7.232558139534884,6.345212781237978,12,12,311.0,0.27257740609822234,4.859332228511864,6.345212781237978,2919.7319068509796,115.94054750818849,1.2551175474463854,59.831949096020494,2465.749567118411,83.38811492470595,1.0599577643995712,60.58448552164172,12,311.0,-0.4099999999999997
23650.0,11,234.0,5.85,6.951810631705479,11,11,227.0,0.2992352683310313,5.484609832564791,6.951810631705479,2570.042641782336,98.68425244444448,1.104791042163736,59.576547414006065,2272.406190777396,71.87197613106979,0.9768415737057925,60.48343347159228,11,227.0,0.8399999999999999
23655.0,12,221.0,5.261904761904762,5.990760570745148,12,12,182.0,0.24220893901787538,4.385763289378081,5.990760570745148,2720.223974494302,100.97126102595246,1.1693508299863467,59.24021454642566,2165.896836247151,71.2615389058077,0.9310598484469763,59.842511755278295,12,182.0,0.44999999999999996
23660.0,11,275.0,6.875,6.826781850015591,11,11,275.0,0.3287668445076762,5.9342931577918145,6.826781850015591,3036.169530048108,99.63208257590674,1.3051584110701218,59.861693150846314,2488.9436637354775,75.04722752172836,1.069922077604171,60.39214281567324,11,275.0,-0.9299999999999999
23665.0,12,284.0,6.761904761904762,6.656569318213864,12,12,284.0,0.3074628880231714,5.658892149457753,6.656569318213864,3038.7254609755687,109.3243644712388,1.306259141330433,59.72601785003027,2504.2958275269502,80.61836113623238,1.076521345153435,60.39858621125467,12,284.0,-0.08999999999999986
23670.0,10,305.0,7.625,7.096094118410943,10,10,292.0,0.3336104377943607,6.130417523609675,7.096094118410943,3181.1861630685275,107.21040526897475,1.3675000655633212,60.97213764336771,2767.314097557226,80.47740405358313,1.1895834985830418,61.28802497419978,10,292.0,-0.08000000000000007
23675.0,10,355.0,8.875,7.634162421580596,10,10,355.0,0.3744314240503806,6.61010947989604,7.634162421580596,2864.2132234618643,92.73734234370438,1.23123948076664,59.92055252468557,2432.689281098314,64.81957334041242,1.0457378567134004,60.640141026356744,10,355.0,-0.6299999999999999
23680.0,13,413.0,9.833333333333334,6.613975865145738,13,13,413.0,0.27713940404816656,4.937793557898519,6.613975865145738,2927.962360018412,110.57305115123083,1.2586490071322607,58.934724409558875,2461.152820674936,74.7603131078444,1.057977257029041,59.84378664869554,13,413.0,-0.5800000000000001
23685.0,10,415.0,9.880952380952381,7.158921257473527,10,10,415.0,0.2951769945679885,5.767637647463329,7.158921257473527,2829.5361192212745,102.81260289855074,1.2163378256281732,59.5044688990312,2257.1423355530715,67.58142027644399,0.9702811738185291,60.309506876574744,10,415.0,-0.020000000000000462
23690.0,9,452.0,10.044444444444444,6.623150288338165,9,9,434.0,0.24290367531310597,4.639224840936815,6.623150288338165,3128.402488888888,109.5577422222223,1.3448057023060798,58.51004104341678,2492.286337247947,71.40647978754586,1.0713577343032832,59.81872058988503,9,434.0,-0.1899999999999995
23695.0,11,507.0,12.071428571428571,7.514266306405122,11,11,507.0,0.33329269670064066,6.283381308256206,7.514266306405122,3348.8117449488796,108.52483091787448,1.4395509246812508,60.3554955617194,2585.6656857134312,69.81183319902928,1.1114961527765026,60.90866943956082,11,507.0,-0.7300000000000004
23700.0,9,318.0,7.95,7.451289833264485,8,9,317.0,0.32045268204715477,6.09944634926511,7.451289833264485,2974.5689344123234,99.9349243570242,1.278679660680473,59.44203476193885,2447.9270582356053,62.16311456999746,1.0522868947821034,60.183760170488384,8,317.0,1.9000000000000004
23705.0,10,365.0,9.125,6.595758500980719,10,10,228.0,0.25864178550953093,4.760752268471788,6.595758500980719,2899.172896681215,113.29316666666666,1.2462790184010466,59.62475462029048,2433.4241806194204,76.41088003274866,1.0460623608602746,60.416928594936124,10,228.0,0.8900000000000001
23710.0,11,419.0,10.743589743589743,7.320050376010753,11,11,419.0,0.32518413158044723,5.794265317078788,7.320050376010753,3112.964895331307,107.71924832603455,1.33817330273336,60.18616108385682,2640.150192486847,73.30425712109671,1.1349201939176108,60.905498026245986,11,419.0,-1.9100000000000006
23715.0,9,240.0,5.853658536585366,6.582947008030173,9,9,240.0,0.27011301266932414,4.91626342528343,6.582947008030173,2642.418527411067,101.67946296296299,1.1359065693012766,58.63466733391704,2249.223714319963,71.17939415434007,0.9668796663034281,59.88037368561756,9,240.0,1.7900000000000005
23720.0,6,80.0,2.1052631578947367,7.430657544595232,6,6,3.0,0.3482898479258423,6.383827474022856,7.430657544595232,3189.9734555393206,98.0761944006523,1.3712708743757491,60.932787316737,2709.982400164133,71.82784487390602,1.1649360761894778,61.31840173689875,6,3.0,2.37
23725.0,8,97.0,2.3658536585365852,7.196322311173333,8,8,97.0,0.32265030405004763,5.744687482324313,7.196322311173333,2988.625030091473,94.7066890814831,1.2847154796392994,59.14267115595503,2460.9916161481738,66.23242818310122,1.0579028393069403,60.14429117149809,8,97.0,-0.94
23730.0,7,54.0,1.3170731707317074,7.4852704604598905,7,7,54.0,0.35985938821083385,6.30087785288208,7.4852704604598905,2944.9004175016576,89.9853569592021,1.2659231074716828,60.334051584512814,2444.8894806481894,63.47267785593644,1.0509829942047497,60.891517761791064,7,54.0,0.42999999999999994
23735.0,10,92.0,2.3,7.907585066311659,10,10,57.0,0.3735233135400927,6.615448583649785,7.907585066311659,2511.587840292392,84.01826738778217,1.0796606582421426,59.417528295115396,2203.3163067358582,56.02293745054841,0.9471379093016861,60.422767165368896,10,57.0,-0.029999999999999916
23740.0,11,138.0,3.3658536585365852,6.610865137710253,11,11,138.0,0.27751992492742894,4.691977532630612,6.610865137710253,2552.289581791679,95.56548221192398,1.09716115077127,58.84430551829788,2334.6841548482516,69.15123356508691,1.0036144142485603,60.05272981725356,11,138.0,-0.8099999999999999
23745.0,11,112.0,2.871794871794872,7.142951204988884,11,11,112.0,0.32669224065273683,5.595855942381948,7.142951204988884,3054.351240048292,103.65405339421133,1.3129770881966387,60.13572902500226,2617.5806171562654,72.54811498377056,1.12521858020651,60.65115772279694,11,112.0,0.2599999999999998
23750.0,11,152.0,4.222222222222222,6.435402526025635,11,11,152.0,0.28244869316982557,4.859844413304794,6.435402526025635,2609.3966825198945,98.28230652256737,1.1217098177928642,58.46881688653875,2496.7729372580893,77.96406115889165,1.073292441087637,59.661380386567984,11,152.0,-0.3999999999999999
23755.0,11,204.0,5.828571428571428,6.673811181378811,11,11,170.0,0.28273573848557265,5.096869325372779,6.673811181378811,3015.148335715434,110.73404872262212,1.2961292310382435,59.882636192153925,2855.2310718434887,87.11741923996091,1.2273801261914403,60.81222373417743,11,170.0,-0.17999999999999994
23760.0,14,251.0,7.382352941176471,6.316479587775286,14,14,251.0,0.2547266399850993,4.5269961274039705,6.316479587775286,2457.5499937334394,99.49371408855912,1.0564375395414496,57.8444948121969,2370.763579563662,76.78680137260123,1.0191257306258343,59.215172979975684,14,251.0,-0.8099999999999998
23765.0,16,325.0,8.783783783783784,5.853834569746812,16,16,323.0,0.2288364575397379,4.043399585720584,5.853834569746812,2846.0347643144974,120.93948888888892,1.2234414246958387,59.17948491183373,2681.0539329739654,94.57533154517878,1.1525147645610745,60.14421357133354,16,323.0,-0.7200000000000002
23770.0,16,405.0,11.25,6.454424595867657,16,16,405.0,0.24706096966012595,4.63906864303482,6.454424595867657,3075.6062730258946,120.35391111111116,1.322120361517792,59.2398832469768,2829.270947753383,91.12425085879698,1.2162231680530453,60.27485723626684,16,405.0,-0.8199999999999998
23775.0,15,347.0,9.378378378378379,5.816991665717977,15,15,347.0,0.22960122796297827,4.4778917885296545,5.816991665717977,3095.769818249274,122.83683492063496,1.3307869679158135,58.89645780652019,2927.9591664541053,100.32286407823926,1.258647239224209,59.78989807475525,15,347.0,0.5799999999999996
23780.0,11,206.0,5.722222222222222,6.723854824166962,11,11,163.0,0.29287620980436907,5.700334988905196,6.723854824166962,3060.255501226248,112.76680952380968,1.3155172231478,60.7005804023651,2865.9894391767507,93.11493163223325,1.2320054326470493,61.0973608809225,11,163.0,1.8400000000000003
23785.0,13,224.0,5.894736842105263,6.12270307904448,13,13,224.0,0.2730007416143533,5.051463486734798,6.12270307904448,3095.434064140201,104.95875980088968,1.330633663023673,58.66789423852585,2924.2025996223897,88.35336598576157,1.2570246159702538,59.49468625573669,13,224.0,-0.6100000000000003
23790.0,11,172.0,4.648648648648648,6.491848162985849,11,11,172.0,0.2869830409346183,5.608345624736529,6.491848162985849,2790.804820439072,96.55669926505172,1.1996881119837877,59.39370316984861,2759.3382592505664,83.27254218865868,1.186157216006783,60.2414577908101,11,172.0,0.5200000000000002
23795.0,12,211.0,5.702702702702703,6.281866936624784,12,12,169.0,0.25669368146922195,4.96242719709243,6.281866936624784,2813.0991264758914,105.20791405679425,1.2092718425877698,58.86600756689701,2611.5091087640135,83.6776778482294,1.1226113055935592,59.86191612799761,12,169.0,0.030000000000000027
23800.0,14,279.0,7.153846153846154,6.0002673494816365,14,14,279.0,0.24516770181122996,4.665249484699608,6.0002673494816365,3141.6240913864967,118.77909820695034,1.3504972937347157,59.35299283731077,2813.772484691802,93.64107225190531,1.209559673463011,60.13564522073037,14,279.0,-1.1
23805.0,14,217.0,5.864864864864865,6.037171865188529,14,14,217.0,0.2606765107384064,4.976193339630801,6.037171865188529,2809.8405878483513,115.03079227133438,1.2078774832024348,59.315560002010926,2522.104691427441,91.51219622987597,1.0841848471196023,59.79435732646854,14,217.0,0.6200000000000001
23810.0,13,168.0,4.2,5.208501215502785,13,13,124.0,0.1970659336013718,3.7048592979379737,5.208501215502785,2758.3870857547763,114.5858865432675,1.1857608230109595,58.15351151858217,2579.021111391467,92.52187945038614,1.1086521833188445,59.23955802099424,13,124.0,0.9299999999999999
23815.0,12,227.0,5.82051282051282,6.2263996149909175,12,12,227.0,0.2633742495641712,4.904376179212029,6.2263996149909175,3111.397877023836,117.41298412698423,1.3375059341257867,60.23756531773409,2798.319719737349,92.26154936403695,1.2029180939961337,60.804780140793646,12,227.0,-1.03
23820.0,14,202.0,5.17948717948718,5.871008446038159,14,14,202.0,0.2409693709057833,4.38631168041297,5.871008446038159,2611.05893635196,99.7785955631634,1.1224211197520455,57.26027258021767,2354.527518774669,77.6740124974962,1.0121442874578832,58.6570118301992,14,202.0,0.25
23825.0,12,135.0,3.2142857142857144,6.020874305331553,12,12,107.0,0.2550980139521422,4.664198243278977,6.020874305331553,3114.806946292526,118.12423111111124,1.3389697731844987,60.1326848774325,2747.0529217877133,92.38584020764061,1.1808793011373755,60.68436690339369,12,107.0,0.95
23830.0,11,184.0,4.380952380952381,7.153470905629661,11,11,184.0,0.32617626262436655,5.901764331605599,7.153470905629661,2912.3929879619272,100.56477280254045,1.2519508999837516,59.97886193591838,2558.601932532757,75.10826618289761,1.0998645787471217,60.68557218200505,11,184.0,-0.77
23835.0,15,157.0,3.6511627906976742,5.918253583157812,14,15,156.0,0.23107500227126437,4.380210645829683,5.918253583157812,2872.019147642482,111.30802984685536,1.2346032492458192,58.607868512200575,2561.401684939092,82.33561901925839,1.101072658083847,59.53352519349217,14,156.0,0.28
23840.0,14,207.0,4.928571428571429,6.65145319188978,14,14,178.0,0.2675654093295119,5.063136666455607,6.65145319188978,3086.506185758005,120.11272698412702,1.326805772399837,60.053455455625986,2653.2596721435484,86.87595513521221,1.1405611595934488,60.70444774891021,14,178.0,-0.21999999999999997
23845.0,17,271.0,6.4523809523809526,5.70615282873641,17,17,271.0,0.23042473582800405,4.1913821363878,5.70615282873641,2801.3588400913654,110.91120441781013,1.204230585356832,58.18536424157881,2387.2984387260412,84.36116273497757,1.0262352247474775,59.14658821106765,17,271.0,-0.9299999999999999
23850.0,15,256.0,6.095238095238095,6.010810231110254,15,15,256.0,0.2576602181340732,4.724931996392483,6.010810231110254,2880.2104113472888,116.31628888888893,1.2381300048292123,59.354985620539594,2449.910503634932,88.14629166976599,1.0531525825557269,60.0698275653062,15,256.0,0.1499999999999999
23855.0,10,194.0,4.7317073170731705,6.5816935440432935,10,10,165.0,0.2934004877726821,5.358052952338461,6.5816935440432935,2777.389326888193,102.15640592977378,1.1939232226862662,59.603063950941696,2444.4764934621276,78.18708783658029,1.0508097389148279,60.3856775394841,10,165.0,0.9100000000000001
23860.0,12,250.0,5.813953488372093,6.079866828525001,12,12,250.0,0.243181262451803,4.412579097383599,6.079866828525001,2857.4006847187325,108.90612507024403,1.2283186601614615,58.69117175311532,2536.931908589287,81.89430400565014,1.090554307259336,59.79857875330245,12,250.0,-0.8500000000000001
23865.0,13,267.0,6.357142857142857,6.440741092052648,13,13,267.0,0.27918085179070845,5.028794723226677,6.440741092052648,2898.9104762049674,106.18117392957409,1.2461601092648793,59.22620890001604,2535.615238510456,80.14236475326338,1.0899875473356042,60.13905170120116,13,267.0,-0.16999999999999993
23870.0,15,330.0,7.674418604651163,5.769171379393741,15,15,316.0,0.23031594055693783,4.075335367475261,5.769171379393741,2736.358341905627,116.31978248059458,1.1762945241810574,58.75605097832537,2423.1920417596502,87.55460578567654,1.0416677260619809,59.74616716207579,15,316.0,-0.4900000000000002
23875.0,16,410.0,9.534883720930232,6.578518550171604,16,16,410.0,0.27215699727591824,4.822583001490086,6.578518550171604,3005.473070035455,115.65758095238104,1.2919725304505054,59.29748676503713,2562.520254553767,82.76604025693041,1.1015548256532575,60.30782357795696,16,410.0,-0.9399999999999995
23880.0,14,440.0,10.232558139534884,6.463890887402561,13,14,439.0,0.2469853809109911,4.532346730854216,6.463890887402561,3100.3120010835537,117.04511833983697,1.3327364474964079,58.55134831286666,2480.059830357434,75.57204382429533,1.0661034633092292,59.54657102903224,13,439.0,-0.29000000000000004
23885.0,13,458.0,10.651162790697674,6.1539961329629,13,13,445.0,0.2203264806404221,4.182894705508763,6.1539961329629,2801.072088934968,114.13754176245212,1.204110341859675,58.984321341528386,2507.612055299385,83.19223736545376,1.0779546254016783,60.078687704218304,13,445.0,-0.0600000000000005
23890.0,12,515.0,12.560975609756097,6.9445059065977635,12,12,515.0,0.28130230261411004,5.241500451232116,6.9445059065977635,3057.0402749395726,110.99939522966284,1.3141343111509376,59.957685166617644,2765.7092364022483,81.87103561629114,1.1888956649576274,60.82305361627894,12,515.0,-0.7000000000000002
23895.0,15,404.0,9.853658536585366,5.45814795761795,15,15,404.0,0.2073817355120882,3.99466321606691,5.45814795761795,2694.7620359181224,108.82873218038506,1.1584081127132007,57.78924646964953,2452.19063943385,86.72723802617669,1.054130565635322,58.99418081087778,15,404.0,1.1100000000000003
23900.0,11,225.0,5.487804878048781,6.7383835194193775,11,11,167.0,0.2787328359685656,5.396877023954507,6.7383835194193775,3135.637476295203,112.13594920634937,1.3479208595014047,60.494206610557335,2819.9259620795146,86.16370851401449,1.2122016609679254,61.10083694657452,11,167.0,2.37
23905.0,12,241.0,5.4772727272727275,7.071349524029795,12,12,241.0,0.29648271981632823,5.689294378678653,7.071349524029795,3241.327277653351,106.83188868977855,1.3933453523138744,59.80532258674028,2815.1759404557624,79.33014482242915,1.2101554211684964,60.57419192153277,12,241.0,-0.7400000000000002
23910.0,11,293.0,6.813953488372093,7.830503875123676,11,11,293.0,0.3454969266813854,6.724814819537745,7.830503875123676,3219.5340842771143,100.65312071130698,1.383979487184609,60.74204451234578,2813.2965674925726,74.25496612786915,1.20934699414835,61.369481979244135,11,293.0,-0.52
23915.0,11,285.0,6.627906976744186,7.2903914405892625,11,11,285.0,0.29681500907999525,5.580766514169559,7.2903914405892625,2524.861443933423,94.07880534164354,1.085366897135149,58.93982690736186,2249.9670748116637,66.40546403643211,0.9671939438683215,60.26567381589051,11,285.0,0.08000000000000007
23920.0,12,284.0,6.604651162790698,6.71820711565656,12,12,265.0,0.2510113134474843,4.578602386219149,6.71820711565656,3025.379136290588,118.86269004140786,1.3005321499601334,59.99647525161055,2564.2594525531813,82.57972254281667,1.1023036003611075,60.94749738632526,12,265.0,0.20000000000000018
23925.0,11,339.0,8.475,7.676879333966866,11,11,339.0,0.34659801095258636,6.209185405813777,7.676879333966866,2950.0445062963963,103.15960888888907,1.2681373500931614,60.28889827755252,2489.487397471229,72.89407889533302,1.070154994968173,61.07938620311169,11,339.0,-0.7400000000000002
23930.0,11,296.0,7.0476190476190474,6.395976277846957,11,11,296.0,0.22678876227618083,4.272268272277935,6.395976277846957,2806.8715584402885,110.93913578090638,1.2065993345324382,58.461280204435496,2476.5584368611203,77.91167969452988,1.0646003426155726,59.852282283317,11,296.0,0.43000000000000016
23935.0,11,336.0,8.0,7.424844544500887,11,11,296.0,0.2970992736200478,5.570812782347322,7.424844544500887,3171.3038616600547,111.951351851852,1.3632539867746474,60.45988052154073,2550.5997615863125,73.3411260541047,1.0964284649367986,61.18052485349902,11,296.0,0.0
23940.0,11,391.0,9.775,7.651084646057205,11,11,391.0,0.3116467187830116,5.676062511651321,7.651084646057205,2756.945121676742,98.27316109294749,1.1851309163552144,58.93617858793744,2407.076042919408,65.74597840721192,1.0347273310680394,60.50739104682225,11,391.0,-0.9500000000000002
23945.0,13,454.0,10.55813953488372,7.065805691975362,13,13,454.0,0.26444852004681313,4.936203718479643,7.065805691975362,3116.692153250286,116.20973222368595,1.339779129076469,59.62825738253211,2482.859824247375,76.90175376939331,1.067308737782597,60.71700699310725,13,454.0,-0.6299999999999999
23950.0,10,454.0,10.80952380952381,7.8331016178442985,10,10,454.0,0.32924684094295154,6.350129560260061,7.8331016178442985,3356.690880797885,109.69373287326067,1.442940188871996,60.95509127644203,2393.4729458471006,68.91992777931452,1.0288808021202764,61.40394505804655,10,454.0,0.0
23955.0,9,490.0,11.951219512195122,7.134170506022248,9,9,472.0,0.2838971328885715,5.391587212574316,7.134170506022248,3123.077497307922,102.1552179507425,1.3425136187454922,58.65782507711418,2523.6331268007507,69.282076009621,1.0848285884816125,60.0968911931728,9,472.0,-0.17999999999999972
23960.0,11,545.0,13.974358974358974,7.579131722550333,11,11,545.0,0.33954706729248346,6.325149346664659,7.579131722550333,3197.8526367541635,108.12480151333159,1.3746620312589322,60.70202128624172,2595.9555623143838,74.30740532035654,1.115921306634766,61.21941622814196,11,545.0,-0.7300000000000004
