step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24570.0,8,189.0,5.5588235294117645,7.9691500418124335,8,8,189.0,0.38346723114811493,6.82409248180608,7.9691500418124335,8,189.0,-0.8199999999999998
24575.0,7,97.0,3.03125,8.032992271904751,7,7,97.0,0.4074216276531268,7.351411799842372,8.032992271904751,7,97.0,0.9199999999999999
24580.0,6,56.0,1.6470588235294117,7.080209220411209,6,6,13.0,0.3159337706357191,5.938009314934879,7.080209220411209,6,13.0,0.84
24585.0,7,90.0,2.6470588235294117,8.13632927856407,7,7,90.0,0.40219186671638063,7.324503826588556,8.13632927856407,7,90.0,-0.77
24590.0,9,122.0,3.388888888888889,6.397815308642964,9,9,122.0,0.2637272417433406,4.8147653606964385,6.397815308642964,9,122.0,-0.31999999999999995
24595.0,11,177.0,5.057142857142857,6.956635015986743,11,11,173.0,0.29079414171079265,5.474017167676972,6.956635015986743,11,173.0,-0.51
24600.0,11,232.0,6.628571428571429,7.416454450645108,11,11,232.0,0.3188597354692833,6.102585292034395,7.416454450645108,11,232.0,-0.5899999999999999
24605.0,10,179.0,4.589743589743589,6.798031811233809,10,10,179.0,0.27645149848284367,5.360185146372946,6.798031811233809,10,179.0,0.5299999999999998
24610.0,9,204.0,5.230769230769231,7.237019101340195,9,9,161.0,0.32348007149033575,5.971508031401742,7.237019101340195,9,161.0,0.17999999999999994
24615.0,11,254.0,6.512820512820513,6.712086520565124,11,11,254.0,0.3050869939465906,5.29300653247911,6.712086520565124,11,254.0,-0.9299999999999999
24620.0,9,175.0,4.605263157894737,7.336040464544516,9,9,175.0,0.35471213955657926,6.330481736336094,7.336040464544516,9,175.0,0.79
24625.0,8,149.0,3.9210526315789473,7.454140328906307,8,8,106.0,0.35117666439256745,6.2241038782203075,7.454140328906307,8,106.0,0.69
24630.0,7,184.0,5.111111111111111,7.908620063389502,7,7,184.0,0.38831487497978834,6.96551588706436,7.908620063389502,7,184.0,-0.78
24635.0,7,89.0,2.5428571428571427,8.153243769136665,7,7,89.0,0.40209591187916827,7.437328902990311,8.153243769136665,7,89.0,0.9500000000000001
24640.0,6,52.0,1.4054054054054055,7.166221135449351,6,6,9.0,0.303701841736844,5.616327454342396,7.166221135449351,6,9.0,0.8
24645.0,7,87.0,2.4166666666666665,8.513621701494177,7,7,87.0,0.42530387728713315,7.567300253645,8.513621701494177,7,87.0,-0.78
24650.0,9,116.0,3.135135135135135,6.69612780358037,9,9,116.0,0.26633290998923886,4.8061842420923595,6.69612780358037,9,116.0,-0.2899999999999999
24655.0,11,171.0,4.621621621621622,7.541503158858349,11,11,164.0,0.2999447252289939,5.697788104950949,7.541503158858349,11,164.0,-0.48
24660.0,11,226.0,6.457142857142857,7.5851670326544065,11,11,226.0,0.30833999503990844,5.903719050788025,7.5851670326544065,11,226.0,-0.6199999999999999
24665.0,11,180.0,4.7368421052631575,6.519050997725271,11,11,180.0,0.2524956072417247,4.7314571713782065,6.519050997725271,11,180.0,0.45999999999999974
24670.0,9,207.0,5.75,7.551959281387188,9,9,164.0,0.354005730360771,6.402889234071542,7.551959281387188,9,164.0,0.16000000000000014
24675.0,10,253.0,6.657894736842105,6.904693631275723,10,10,253.0,0.3115656006470305,5.5102925123810955,6.904693631275723,10,253.0,-0.8899999999999999
24680.0,9,174.0,4.702702702702703,7.513758057152658,9,9,174.0,0.351475920314581,6.570006542078846,7.513758057152658,9,174.0,0.7899999999999998
24685.0,9,151.0,3.973684210526316,7.247090584160527,9,9,108.0,0.32192446096442034,5.87729726222242,7.247090584160527,9,108.0,0.6599999999999999
24690.0,8,189.0,5.25,7.978185288345393,8,8,189.0,0.3935915575264889,7.06954903760558,7.978185288345393,8,189.0,-0.8099999999999998
24695.0,7,94.0,2.764705882352941,7.63604597988119,7,7,94.0,0.3848943476293033,6.802133971197525,7.63604597988119,7,94.0,0.95
24700.0,5,53.0,1.4722222222222223,7.14685026604993,5,5,10.0,0.3211028878317478,5.700341621226094,7.14685026604993,5,10.0,0.84
24705.0,7,87.0,2.4857142857142858,8.293302196337589,7,7,87.0,0.41341542387783553,7.35295846416057,8.293302196337589,7,87.0,-0.77
24710.0,9,119.0,3.3055555555555554,7.010466942327008,9,9,119.0,0.3062631612524449,5.5039091989362845,7.010466942327008,9,119.0,-0.31999999999999995
24715.0,11,171.0,4.75,7.42638054254537,11,11,167.0,0.2979511728104841,5.66369450399477,7.42638054254537,11,167.0,-0.48
24720.0,11,226.0,6.457142857142857,7.5226286534815925,11,11,226.0,0.3063481035897772,5.8936709161976975,7.5226286534815925,11,226.0,-0.5899999999999999
24725.0,11,179.0,4.589743589743589,6.699783704539027,11,11,179.0,0.24992901172560894,4.8554106707211995,6.699783704539027,11,179.0,0.46999999999999975
24730.0,9,205.0,5.256410256410256,7.72679577621182,9,9,162.0,0.34038494287236426,6.413164569564,7.72679577621182,9,162.0,0.16999999999999993
24735.0,11,254.0,6.512820512820513,7.013597774316825,11,11,254.0,0.3004207751789606,5.513924755039212,7.013597774316825,11,254.0,-0.9199999999999999
24740.0,9,175.0,5.0,7.407323308890435,9,9,175.0,0.33397641008514783,6.508371773433091,7.407323308890435,9,175.0,0.79
24745.0,9,148.0,4.111111111111111,7.06958947851239,9,9,105.0,0.3124715004383521,5.98021257097756,7.06958947851239,9,105.0,0.7
24750.0,8,185.0,5.138888888888889,8.178868440383768,8,8,185.0,0.38688013523406267,7.368680395645453,8.178868440383768,8,185.0,-0.8
24755.0,7,93.0,2.657142857142857,7.816258298100567,7,7,93.0,0.360228762606771,6.908912903482491,7.816258298100567,7,93.0,0.92
24760.0,7,58.0,1.5675675675675675,7.188935169724968,7,7,15.0,0.2972413556973431,5.739402274135021,7.188935169724968,7,15.0,0.78
24765.0,7,93.0,2.735294117647059,8.346229179559565,7,7,93.0,0.39966826199042516,7.585608016487896,8.346229179559565,7,93.0,-0.78
24770.0,9,122.0,3.2972972972972974,6.617486670565461,9,9,122.0,0.26220234407216675,4.900322711573855,6.617486670565461,9,122.0,-0.2899999999999999
24775.0,11,177.0,4.916666666666667,7.448412256709464,11,11,170.0,0.2947294051011474,5.743390623648513,7.448412256709464,11,170.0,-0.48
24780.0,11,232.0,6.628571428571429,7.139103787696421,11,11,232.0,0.27283075423723346,5.270829646047352,7.139103787696421,11,232.0,-0.6199999999999999
24785.0,11,185.0,4.868421052631579,6.60831805720036,11,11,185.0,0.2511511233272667,4.891204474728575,6.60831805720036,11,185.0,0.46999999999999975
24790.0,9,211.0,5.552631578947368,7.663706114074101,9,9,168.0,0.344001913390597,6.402435036429896,7.663706114074101,9,168.0,0.17000000000000015
24795.0,11,259.0,6.815789473684211,6.915760300638974,11,11,259.0,0.29874914416820386,5.465135397090461,6.915760300638974,11,259.0,-0.9099999999999999
24800.0,9,179.0,4.7105263157894735,7.619593290142793,9,9,179.0,0.34049762159299096,6.529129726826506,7.619593290142793,9,179.0,0.7999999999999998
24805.0,8,154.0,4.162162162162162,7.549293498825714,8,8,111.0,0.3292030581724957,6.2335759689217785,7.549293498825714,8,111.0,0.6799999999999999
24810.0,8,192.0,5.647058823529412,8.028283446709082,8,8,192.0,0.38649769993045585,7.205834417220006,8.028283446709082,8,192.0,-0.8099999999999998
24815.0,7,97.0,2.8529411764705883,7.85777220579374,7,7,97.0,0.37572439255732765,7.041930262853208,7.85777220579374,7,97.0,0.95
24820.0,7,57.0,1.5405405405405406,7.27647192624994,7,7,14.0,0.301855586664251,5.512121667893457,7.27647192624994,7,14.0,0.83
24825.0,7,92.0,2.6285714285714286,8.657428117372993,7,7,92.0,0.41510300004982004,7.463936985412208,8.657428117372993,7,92.0,-0.78
24830.0,9,121.0,3.361111111111111,7.072556111308056,9,9,121.0,0.29319720004534555,5.2311841900062115,7.072556111308056,9,121.0,-0.2899999999999999
24835.0,11,175.0,4.861111111111111,7.709332368807706,11,11,168.0,0.31071802837553053,5.677717399720878,7.709332368807706,11,168.0,-0.47
24840.0,11,230.0,6.388888888888889,7.800528364672778,11,11,230.0,0.3139161982769122,5.632071860391926,7.800528364672778,11,230.0,-0.6199999999999999
24845.0,11,180.0,4.7368421052631575,6.699823441430974,11,11,180.0,0.25441003859613676,4.4741492365389925,6.699823441430974,11,180.0,0.4999999999999998
24850.0,9,206.0,5.722222222222222,7.88326602303811,9,9,163.0,0.3689738961026037,6.414826800266174,7.88326602303811,9,163.0,0.17000000000000015
24855.0,10,252.0,7.0,6.834969571438398,10,10,252.0,0.3130821493026029,5.3260978895521225,6.834969571438398,10,252.0,-0.8900000000000001
24860.0,9,173.0,4.942857142857143,7.373908592565197,9,9,173.0,0.3498236674888862,6.2381848732853875,7.373908592565197,9,173.0,0.79
24865.0,9,148.0,4.111111111111111,7.321145834946947,9,9,105.0,0.33988017984020846,6.0451062206715305,7.321145834946947,9,105.0,0.6799999999999999
24870.0,8,186.0,5.166666666666667,8.161491169598845,8,8,186.0,0.393522711578891,6.989751997121993,8.161491169598845,8,186.0,-0.81
24875.0,7,92.0,2.7058823529411766,8.110861445717903,7,7,92.0,0.39114200832601786,7.0948440335943,8.110861445717903,7,92.0,0.9400000000000001
24880.0,7,55.0,1.6176470588235294,7.505265782704392,7,7,12.0,0.33476561250572023,6.1870319943198036,7.505265782704392,7,12.0,0.8
24885.0,7,86.0,2.606060606060606,8.342033118052697,7,7,86.0,0.3939036266176874,7.393411260089341,8.342033118052697,7,86.0,-0.74
24890.0,9,121.0,3.361111111111111,6.937762280800184,9,9,121.0,0.27448635528875853,5.324154907803154,6.937762280800184,9,121.0,-0.35
24895.0,11,174.0,4.9714285714285715,7.528158969269882,11,11,173.0,0.28311777712192066,5.905763111935231,7.528158969269882,11,173.0,-0.52
24900.0,11,229.0,6.542857142857143,6.9903671387303,11,11,229.0,0.2290398018582175,4.787637724033153,6.9903671387303,11,229.0,-0.56
24905.0,11,184.0,4.717948717948718,6.836577798940118,11,11,184.0,0.23924072634666213,4.9369143390848915,6.836577798940118,11,184.0,0.44999999999999996
24910.0,9,210.0,5.833333333333333,7.777481953623034,9,9,167.0,0.33621618694548855,6.621696111703335,7.777481953623034,9,167.0,0.17000000000000015
24915.0,10,257.0,6.7631578947368425,7.121545076390633,10,10,257.0,0.30698864877462706,5.737278400896286,7.121545076390633,10,257.0,-0.8999999999999999
24920.0,9,178.0,4.8108108108108105,7.691816095757116,9,9,178.0,0.3421532377335565,6.694851363558171,7.691816095757116,9,178.0,0.7899999999999998
24925.0,8,153.0,4.25,7.136623183654521,8,8,110.0,0.3156857957393839,5.845170035770633,7.136623183654521,8,110.0,0.6799999999999999
24930.0,8,193.0,5.361111111111111,8.087999432991428,8,8,193.0,0.39621345297536303,7.1628818420811005,8.087999432991428,8,193.0,-0.8299999999999998
24935.0,7,99.0,2.911764705882353,7.866958489326633,7,7,99.0,0.38405478296522266,7.05247737619471,7.866958489326633,7,99.0,0.94
24940.0,8,58.0,1.6571428571428573,6.810277506209366,8,8,15.0,0.3031398653286508,5.438906035179269,6.810277506209366,8,15.0,0.84
24945.0,7,93.0,2.735294117647059,8.1156704493805,7,7,93.0,0.4132585916286627,7.292062103947622,8.1156704493805,7,93.0,-0.78
24950.0,9,123.0,3.324324324324324,6.736806607971766,9,9,123.0,0.2934232903987659,5.106175836384661,6.736806607971766,9,123.0,-0.29999999999999993
24955.0,11,176.0,4.756756756756757,7.171149237158633,11,11,170.0,0.3000198654643273,5.3278014997805005,7.171149237158633,11,170.0,-0.47
24960.0,11,231.0,6.416666666666667,7.348623272252466,11,11,231.0,0.31243603861722885,5.551391914532193,7.348623272252466,11,231.0,-0.6100000000000001
24965.0,10,178.0,4.564102564102564,6.739641436344716,10,10,178.0,0.2689794189680051,4.900707756493335,6.739641436344716,10,178.0,0.53
24970.0,9,204.0,5.513513513513513,7.703804218802687,9,9,161.0,0.36104882497471974,6.523626595675734,7.703804218802687,9,161.0,0.16999999999999993
24975.0,10,251.0,6.605263157894737,7.108408290381754,10,10,251.0,0.32830681465986084,5.835013705520486,7.108408290381754,10,251.0,-0.8999999999999997
24980.0,9,170.0,4.594594594594595,7.412422657177583,9,9,170.0,0.34432597773703005,6.383279271772017,7.412422657177583,9,170.0,0.8099999999999998
24985.0,9,147.0,3.8684210526315788,7.391575540039796,9,9,104.0,0.3244702632119053,6.104310996062163,7.391575540039796,9,104.0,0.6599999999999999
24990.0,8,185.0,5.138888888888889,8.258420515520093,8,8,185.0,0.38893990476192086,7.276564881091357,8.258420515520093,8,185.0,-0.81
24995.0,7,92.0,2.6285714285714286,8.035141464584955,7,7,92.0,0.3819358251973758,7.066978301520968,8.035141464584955,7,92.0,0.93
25000.0,7,56.0,1.6470588235294117,7.358967475984088,7,7,13.0,0.30794300413520753,5.581211601357121,7.358967475984088,7,13.0,0.79
25005.0,7,91.0,2.676470588235294,8.55018272583192,7,7,91.0,0.40564908481996814,7.232449696595231,8.55018272583192,7,91.0,-0.78
25010.0,9,120.0,3.3333333333333335,7.286927472793384,9,9,120.0,0.29610892692743856,5.479384101374902,7.286927472793384,9,120.0,-0.2899999999999999
25015.0,11,173.0,4.805555555555555,7.753933165294567,11,11,167.0,0.28634680213527386,5.6876521142961405,7.753933165294567,11,167.0,-0.47
25020.0,11,228.0,6.514285714285714,7.225114590162164,11,11,228.0,0.24017524841658194,4.729980077027624,7.225114590162164,11,228.0,-0.6099999999999999
25025.0,11,183.0,4.945945945945946,6.718554708443537,11,11,183.0,0.24209823084027932,4.705076916233536,6.718554708443537,11,183.0,0.44999999999999973
25030.0,9,210.0,6.0,7.581779089843553,9,9,167.0,0.3417563472785603,6.246636357197508,7.581779089843553,9,167.0,0.16000000000000014
25035.0,10,258.0,7.166666666666667,7.200837647048745,10,10,258.0,0.3418829465181888,5.9997428425673585,7.200837647048745,10,258.0,-0.9100000000000001
25040.0,9,176.0,5.176470588235294,7.295543004654256,9,9,176.0,0.34392625489420936,6.437230223005249,7.295543004654256,9,176.0,0.8200000000000001
25045.0,10,155.0,4.305555555555555,6.955025940906356,10,10,112.0,0.32365724484935243,5.8662783104859635,6.955025940906356,10,112.0,0.6399999999999999
25050.0,8,192.0,5.333333333333333,7.961541573442883,8,8,192.0,0.40020257638915974,7.074833749719501,7.961541573442883,8,192.0,-0.7999999999999998
25055.0,7,98.0,2.8823529411764706,7.952799415729131,7,7,98.0,0.4062832100111721,7.3817110218203785,7.952799415729131,7,98.0,0.94
25060.0,6,52.0,1.4444444444444444,7.290210462806483,6,6,9.0,0.32945690653209964,6.1093626957183345,7.290210462806483,6,9.0,0.89
25065.0,7,85.0,2.361111111111111,8.354833252363678,7,7,85.0,0.41019269430925,7.513647968585745,8.354833252363678,7,85.0,-0.76
25070.0,10,118.0,3.2777777777777777,6.654064460046989,10,10,118.0,0.2700004665006591,5.041623387055135,6.654064460046989,10,118.0,-0.32999999999999996
25075.0,11,172.0,4.777777777777778,7.321820009530045,11,11,169.0,0.28330322614429915,5.504831953557732,7.321820009530045,11,169.0,-0.51
25080.0,11,227.0,6.305555555555555,7.462471384746509,11,11,227.0,0.2813436958120447,5.599420288509275,7.462471384746509,11,227.0,-0.5800000000000001
25085.0,11,180.0,4.5,6.97192439703016,11,11,180.0,0.2393319910340905,5.015868613064461,6.97192439703016,11,180.0,0.47
25090.0,9,205.0,5.54054054054054,7.520910899661388,9,9,162.0,0.3086141389218136,6.113145610694608,7.520910899661388,9,162.0,0.17999999999999994
25095.0,11,255.0,6.7105263157894735,7.098383030401263,11,11,255.0,0.2945774636514379,5.636089852326113,7.098383030401263,11,255.0,-0.9299999999999997
25100.0,9,177.0,4.783783783783784,7.741676766920241,9,9,177.0,0.3314411549290743,6.735839634093609,7.741676766920241,9,177.0,0.7799999999999998
25105.0,8,151.0,4.194444444444445,7.331540724220125,8,8,108.0,0.3106266101773327,6.047402054763793,7.331540724220125,8,108.0,0.69
25110.0,8,189.0,5.25,8.311958221090181,8,8,189.0,0.3966278120101651,7.4756090102482275,8.311958221090181,8,189.0,-0.8099999999999998
25115.0,7,94.0,2.764705882352941,7.649804687341067,7,7,94.0,0.36087610989462704,6.696450002360427,7.649804687341067,7,94.0,0.95
25120.0,7,59.0,1.7352941176470589,7.081622161254587,7,7,16.0,0.3109857578099822,5.637279890704018,7.081622161254587,7,16.0,0.7799999999999999
25125.0,7,94.0,2.764705882352941,8.192300209852101,7,7,94.0,0.4086508720507476,7.2885179859421285,8.192300209852101,7,94.0,-0.7799999999999999
25130.0,8,122.0,3.388888888888889,6.610297960706597,8,8,122.0,0.27587318143189665,4.982839302246098,6.610297960706597,8,122.0,-0.28
25135.0,11,175.0,4.861111111111111,7.351520344538141,11,11,168.0,0.2812388117390858,5.393451595586256,7.351520344538141,11,168.0,-0.45999999999999996
25140.0,11,230.0,6.388888888888889,7.659246633737372,11,11,230.0,0.30207632184638455,5.784429660372398,7.659246633737372,11,230.0,-0.6199999999999999
25145.0,11,178.0,4.45,6.967293386640215,11,11,178.0,0.24949151619537502,4.950148108955051,6.967293386640215,11,178.0,0.5199999999999998
25150.0,9,204.0,5.513513513513513,7.96070364372923,9,9,161.0,0.34940720244770895,6.61999669890057,7.96070364372923,9,161.0,0.16999999999999993
25155.0,10,252.0,6.631578947368421,7.2119222080332595,10,10,252.0,0.31620579030068,5.649446119550397,7.2119222080332595,10,252.0,-0.9099999999999999
25160.0,9,171.0,4.75,7.551263921706359,9,9,171.0,0.34548111909391904,6.371829339294882,7.551263921706359,9,171.0,0.81
25165.0,8,151.0,4.194444444444445,7.646969954873029,8,8,108.0,0.3420229005703292,6.37445183469353,7.646969954873029,8,108.0,0.6299999999999999
25170.0,8,188.0,5.529411764705882,8.065110684101585,8,8,188.0,0.3801264562499682,7.02306858531763,8.065110684101585,8,188.0,-0.7999999999999998
25175.0,7,94.0,2.8484848484848486,8.0243159941437,7,7,94.0,0.38712369617528875,7.09403667363798,8.0243159941437,7,94.0,0.94
25180.0,7,55.0,1.5277777777777777,7.452147152642206,7,7,12.0,0.2938822411482526,5.591331684908166,7.452147152642206,7,12.0,0.82
25185.0,7,90.0,2.5714285714285716,8.761897907359879,7,7,90.0,0.4006733933651377,7.391858949543041,8.761897907359879,7,90.0,-0.78
25190.0,9,120.0,3.3333333333333335,7.076165874124177,9,9,120.0,0.273839720928972,5.142340894906345,7.076165874124177,9,120.0,-0.29999999999999993
25195.0,11,174.0,4.833333333333333,7.8599470763043575,11,11,168.0,0.29680667878815264,5.7614400547443285,7.8599470763043575,11,168.0,-0.48
25200.0,11,229.0,6.542857142857143,7.889586366358131,11,11,229.0,0.2968248779732853,5.782866195438818,7.889586366358131,11,229.0,-0.6100000000000001
25205.0,11,180.0,5.0,6.819193509480069,11,11,180.0,0.25276756219456253,4.854456184276418,6.819193509480069,11,180.0,0.49
25210.0,9,207.0,6.088235294117647,7.501975391946019,9,9,164.0,0.3403785752387827,6.20582472225959,7.501975391946019,9,164.0,0.16000000000000014
25215.0,12,255.0,7.285714285714286,6.551933348182963,12,12,255.0,0.29986733338023186,5.223971557051543,6.551933348182963,12,255.0,-0.9099999999999999
25220.0,9,177.0,5.057142857142857,7.317476532844176,9,9,177.0,0.34275636640957663,6.256263663303497,7.317476532844176,9,177.0,0.7799999999999998
25225.0,9,151.0,4.081081081081081,7.314797678293221,9,9,108.0,0.3285581940116373,6.0233317745822,7.314797678293221,9,108.0,0.69
25230.0,8,188.0,5.371428571428571,8.061292135759391,8,8,188.0,0.39216459806348464,7.097909456907909,8.061292135759391,8,188.0,-0.7999999999999998
25235.0,7,93.0,2.735294117647059,7.989993103014192,7,7,93.0,0.38816392846409997,7.12911152715064,7.989993103014192,7,93.0,0.9499999999999998
25240.0,6,53.0,1.4722222222222223,7.346005206252534,6,6,10.0,0.3210494916086341,5.835327869778473,7.346005206252534,6,10.0,0.8300000000000001
25245.0,7,87.0,2.5588235294117645,8.488670387072968,7,7,87.0,0.418620329259754,7.4870532223562805,8.488670387072968,7,87.0,-0.77
25250.0,8,118.0,3.189189189189189,7.367624972540598,8,8,118.0,0.3197915138160525,5.807734061597767,7.367624972540598,8,118.0,-0.30999999999999994
25255.0,11,169.0,4.694444444444445,7.563148502775494,11,11,165.0,0.30171887784721185,5.680722019518233,7.563148502775494,11,165.0,-0.47
25260.0,11,224.0,6.222222222222222,7.397635065270595,11,11,224.0,0.27213005956363223,5.180712240795364,7.397635065270595,11,224.0,-0.5900000000000003
25265.0,11,179.0,4.7105263157894735,6.698617936262164,11,11,179.0,0.2452454232012444,4.643553032324043,6.698617936262164,11,179.0,0.4500000000000002
25270.0,9,205.0,5.694444444444445,7.644746533267104,9,9,162.0,0.34707638253444445,6.363519421031931,7.644746533267104,9,162.0,0.16999999999999993
25275.0,10,251.0,6.783783783783784,7.045299318648029,10,10,251.0,0.312928261675237,5.659912853157648,7.045299318648029,10,251.0,-0.8899999999999997
25280.0,9,172.0,4.777777777777778,7.627989416901782,9,9,172.0,0.35498652327614494,6.659258727600951,7.627989416901782,9,172.0,0.7899999999999998
25285.0,10,150.0,4.166666666666667,6.706570526529272,10,10,107.0,0.3030026265410665,5.273780044542416,6.706570526529272,10,107.0,0.6499999999999999
25290.0,8,189.0,5.25,7.991027832974264,8,8,189.0,0.4011176538630238,6.884906894464234,7.991027832974264,8,189.0,-0.8199999999999998
25295.0,7,96.0,2.742857142857143,7.954670394773788,7,7,96.0,0.3951855516138504,6.902531831237747,7.954670394773788,7,96.0,0.9299999999999999
25300.0,6,55.0,1.6176470588235294,7.526441118182568,6,6,12.0,0.36168903576191636,6.456399284354204,7.526441118182568,6,12.0,0.84
25305.0,6,84.0,2.4705882352941178,8.32858028704651,6,6,84.0,0.40488878539105805,7.429152029659214,8.32858028704651,6,84.0,-0.72
25310.0,9,119.0,3.3055555555555554,6.576165005933266,9,9,119.0,0.2669916525984721,4.877000649464916,6.576165005933266,9,119.0,-0.35
25315.0,11,173.0,4.805555555555555,7.33976938453747,11,11,173.0,0.2872669175798654,5.480637784396022,7.33976938453747,11,173.0,-0.54
25320.0,11,228.0,6.514285714285714,7.253670993971418,11,11,228.0,0.2759435558774591,5.376502288272221,7.253670993971418,11,228.0,-0.5499999999999998
25325.0,11,178.0,4.564102564102564,6.803223380618418,11,11,178.0,0.25195476529220534,4.9873214998213555,6.803223380618418,11,178.0,0.4999999999999998
25330.0,9,205.0,5.54054054054054,7.583567836282043,9,9,162.0,0.3307624070091281,6.292895485131695,7.583567836282043,9,162.0,0.15999999999999992
25335.0,10,252.0,6.631578947368421,6.997417930678278,10,10,252.0,0.30815010573314683,5.636624253049337,6.997417930678278,10,252.0,-0.8999999999999999
25340.0,9,175.0,4.72972972972973,7.482634114806009,9,9,175.0,0.33836696355736806,6.4515438791561515,7.482634114806009,9,175.0,0.77
25345.0,9,153.0,4.026315789473684,7.6520662664560355,9,9,110.0,0.3435053818005702,6.445480963498109,7.6520662664560355,9,110.0,0.6499999999999999
25350.0,8,188.0,5.081081081081081,8.403757879546221,8,8,188.0,0.38686181885949184,7.333437086817592,8.403757879546221,8,188.0,-0.7799999999999998
25355.0,7,93.0,2.8181818181818183,7.9573436869940375,7,7,93.0,0.37361878966608714,7.06156927640667,7.9573436869940375,7,93.0,0.9499999999999998
25360.0,7,58.0,1.6571428571428573,7.0899213520778765,7,7,15.0,0.30436945729153736,5.73693383204596,7.0899213520778765,7,15.0,0.78
25365.0,7,93.0,2.735294117647059,8.36568570221549,7,7,93.0,0.41406747451495063,7.553396082861674,8.36568570221549,7,93.0,-0.78
25370.0,9,122.0,3.2972972972972974,6.691903602535187,9,9,122.0,0.26701939452507123,4.950595152796196,6.691903602535187,9,122.0,-0.2899999999999999
25375.0,11,177.0,4.783783783783784,7.545827493313031,11,11,170.0,0.29096725479146424,5.655958522590611,7.545827493313031,11,170.0,-0.48
25380.0,11,232.0,6.444444444444445,7.4086404267897485,11,11,232.0,0.2834310669933212,5.4561815689359054,7.4086404267897485,11,232.0,-0.6199999999999999
25385.0,11,183.0,4.945945945945946,6.64708878312858,11,11,183.0,0.24844826065272446,4.934703145156133,6.64708878312858,11,183.0,0.48999999999999977
25390.0,9,209.0,5.805555555555555,7.553723626192768,9,9,166.0,0.3262056728919527,6.2029264895701095,7.553723626192768,9,166.0,0.17000000000000015
25395.0,11,258.0,6.7894736842105265,6.986435525835409,11,11,258.0,0.2981412867171081,5.475362784400639,6.986435525835409,11,258.0,-0.9200000000000002
25400.0,9,179.0,4.7105263157894735,7.672166319838971,9,9,179.0,0.3418563302786584,6.5395873144240735,7.672166319838971,9,179.0,0.79
25405.0,9,151.0,3.973684210526316,7.547353291854382,9,9,108.0,0.3113246926068781,5.9550546360952525,7.547353291854382,9,108.0,0.71
25410.0,8,190.0,5.277777777777778,8.291384567206988,8,8,190.0,0.3787158654149278,7.143946840742887,8.291384567206988,8,190.0,-0.8199999999999998
25415.0,7,95.0,2.878787878787879,8.180605772837302,7,7,95.0,0.3759077248938312,7.253290067548089,8.180605772837302,7,95.0,0.95
25420.0,7,55.0,1.6176470588235294,7.262392127694761,7,7,12.0,0.3026682045137143,5.642547466798228,7.262392127694761,7,12.0,0.83
25425.0,7,90.0,2.6470588235294117,8.632345942366513,7,7,90.0,0.4079251256168459,7.362782426964685,8.632345942366513,7,90.0,-0.78
25430.0,9,121.0,3.361111111111111,6.907986708569647,9,9,121.0,0.27634309328510615,4.895765127181932,6.907986708569647,9,121.0,-0.30999999999999994
25435.0,11,176.0,4.888888888888889,7.572083716515916,11,11,171.0,0.2991959473736057,5.6053945135883545,7.572083716515916,11,171.0,-0.5
25440.0,11,231.0,6.6,7.303048612391527,11,11,231.0,0.27877630155648686,5.220623671948966,7.303048612391527,11,231.0,-0.6000000000000001
25445.0,11,182.0,4.918918918918919,6.446438178052861,11,11,182.0,0.24455250335969153,4.621240328220352,6.446438178052861,11,182.0,0.49
25450.0,9,208.0,5.777777777777778,7.59866380955809,9,9,165.0,0.3385045568372136,6.344229074794424,7.59866380955809,9,165.0,0.17000000000000015
25455.0,9,253.0,7.027777777777778,7.466824162652565,9,9,253.0,0.3419722350444607,6.400616077361665,7.466824162652565,9,253.0,-0.8799999999999999
25460.0,9,172.0,4.914285714285715,7.304095420401421,9,9,172.0,0.3276334170037671,6.465136642592835,7.304095420401421,9,172.0,0.8099999999999998
25465.0,10,151.0,4.194444444444445,6.975300379706106,10,10,108.0,0.30225393020038865,5.803697460084826,6.975300379706106,10,108.0,0.6399999999999999
25470.0,8,188.0,5.222222222222222,8.314743378385952,8,8,188.0,0.3968572916281045,7.500426016794109,8.314743378385952,8,188.0,-0.7999999999999998
25475.0,7,93.0,2.5833333333333335,7.780717894549478,7,7,93.0,0.35503780592738565,6.647817289408349,7.780717894549478,7,93.0,0.9499999999999998
25480.0,7,57.0,1.4615384615384615,7.219223780028469,7,7,14.0,0.2981463885981819,5.286240669773954,7.219223780028469,7,14.0,0.79
25485.0,7,92.0,2.5555555555555554,8.502901119764148,7,7,92.0,0.4026771997798817,7.227299749287014,8.502901119764148,7,92.0,-0.78
25490.0,8,121.0,3.361111111111111,7.590028881036044,8,8,121.0,0.337216744492304,6.088713043636554,7.590028881036044,8,121.0,-0.2899999999999999
25495.0,10,169.0,4.694444444444445,8.062267234556032,10,10,163.0,0.30958400728222796,6.1025058773827645,8.062267234556032,10,163.0,-0.41999999999999993
25500.0,11,223.0,6.5588235294117645,7.388135045729662,11,11,223.0,0.2707210492992784,5.274792774164653,7.388135045729662,11,223.0,-0.6000000000000001
25505.0,11,176.0,4.756756756756757,6.826805573513558,11,11,176.0,0.2544388341001382,4.977181975973116,6.826805573513558,11,176.0,0.47
