step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19060.0,6,105.0,3.1818181818181817,8.597876667556186,6,105.0,0.3902688899377592,6,105.0,-0.18000000000000005
19065.0,3,78.0,2.4375,9.383645909918101,3,101.0,0.45670009550008245,3,101.0,0.040000000000000036
19070.0,3,93.0,3.0,8.647988381168025,3,95.0,0.38640295779938444,3,95.0,0.06000000000000005
19075.0,5,117.0,3.9,9.260224358409943,5,117.0,0.45255637414984,5,117.0,-0.21999999999999997
19080.0,3,40.0,1.4285714285714286,8.711584802471876,3,60.0,0.44179139360180103,3,60.0,0.57
19085.0,6,65.0,2.096774193548387,8.039581097765465,6,67.0,0.3586454177132404,6,67.0,-0.07000000000000006
19090.0,6,95.0,3.064516129032258,9.05046567412826,6,95.0,0.4517214115374416,6,95.0,-0.2799999999999999
19095.0,4,53.0,1.7096774193548387,8.097625219729967,4,87.0,0.37553974980876725,4,87.0,0.07999999999999996
19100.0,5,75.0,2.4193548387096775,9.029299059183158,5,77.0,0.453924372272718,5,77.0,0.09999999999999998
19105.0,7,100.0,3.225806451612903,9.024939449357241,7,100.0,0.44673641284785515,7,100.0,-0.22999999999999998
19110.0,4,45.0,1.4516129032258065,8.639815645018661,4,87.0,0.43057306589371663,4,87.0,0.13
19115.0,3,56.0,2.0,9.742197317373405,3,62.0,0.5097898022608207,3,62.0,0.25
19120.0,6,76.0,2.6206896551724137,8.308354181172056,6,76.0,0.4105819670388026,6,76.0,-0.14
19125.0,3,20.0,0.7407407407407407,8.735960922086035,3,60.0,0.4646264095634256,3,60.0,0.16000000000000003
19130.0,2,22.0,0.7333333333333333,8.274391754144993,2,32.0,0.3785001779669644,2,32.0,0.27999999999999997
19135.0,4,41.0,1.3666666666666667,9.172425806977376,4,41.0,0.46701534513784626,4,41.0,-0.08999999999999997
19140.0,3,41.0,1.4137931034482758,9.878517446420501,3,41.0,0.5385792728558497,3,41.0,0.0
19145.0,5,60.0,1.875,8.31244861448617,5,63.0,0.34087320805708615,5,63.0,-0.22000000000000003
19150.0,6,90.0,2.903225806451613,9.208117898818607,6,90.0,0.4295955553300106,6,90.0,-0.27
19155.0,5,50.0,1.5151515151515151,8.031542128815312,5,82.0,0.34607992131416776,5,82.0,0.08000000000000007
19160.0,5,72.0,2.3225806451612905,9.01340877398697,5,75.0,0.4557553001942776,5,75.0,0.06999999999999995
19165.0,8,97.0,3.129032258064516,7.738156567418125,8,97.0,0.36633098674905945,8,97.0,-0.21999999999999997
19170.0,4,50.0,1.6666666666666667,8.153211981184073,4,88.0,0.43401039198119895,4,88.0,0.08999999999999997
19175.0,3,60.0,2.0689655172413794,9.774576564040187,3,67.0,0.5648654358354372,3,67.0,0.20999999999999996
19180.0,6,78.0,2.5161290322580645,8.06524956583542,6,78.0,0.38630801287419025,6,78.0,-0.10999999999999999
19185.0,3,18.0,0.6,8.846267504339874,3,65.0,0.4789947382300727,3,65.0,0.13
19190.0,2,22.0,0.6666666666666666,8.332400718301795,2,30.0,0.39028224329543,2,30.0,0.35000000000000003
19195.0,4,41.0,1.28125,9.182720513772626,4,41.0,0.47650473207972316,4,41.0,-0.10999999999999999
19200.0,3,40.0,1.3793103448275863,9.821507675191091,3,40.0,0.5525697598506911,3,40.0,0.009999999999999953
19205.0,6,60.0,1.935483870967742,8.225810289280156,6,63.0,0.34662052850101893,6,63.0,-0.22999999999999998
19210.0,6,90.0,2.903225806451613,9.172703391677604,6,90.0,0.42227226118808175,6,90.0,-0.27
19215.0,5,52.0,1.5757575757575757,7.878610317603044,5,84.0,0.32825519299209116,5,84.0,0.06000000000000005
19220.0,5,75.0,2.34375,9.203288492510353,5,79.0,0.45080515365735685,5,79.0,0.04999999999999993
19225.0,7,100.0,3.225806451612903,8.687713281123324,7,100.0,0.4262473613735344,7,100.0,-0.20999999999999996
19230.0,5,51.0,1.7586206896551724,8.285613150233743,5,90.0,0.42076569021216903,5,90.0,0.09999999999999998
19235.0,3,61.0,2.103448275862069,9.6677358532766,3,68.0,0.5247085341095288,3,68.0,0.21999999999999997
19240.0,5,79.0,2.6333333333333333,8.02723233591049,5,79.0,0.38029299308737835,5,79.0,-0.10999999999999999
19245.0,3,18.0,0.6428571428571429,8.804497706858381,3,64.0,0.47489148677227394,3,64.0,0.15000000000000002
19250.0,2,22.0,0.7096774193548387,8.179510189042878,2,30.0,0.39604433672219147,2,30.0,0.34
19255.0,4,40.0,1.3793103448275863,8.978358367803809,4,40.0,0.4806188873526785,4,40.0,-0.10000000000000003
19260.0,3,40.0,1.3793103448275863,9.816005195182628,3,40.0,0.5855425974782571,3,40.0,0.0
19265.0,4,57.0,1.78125,8.85254364360705,4,60.0,0.41847850197371633,4,60.0,-0.19999999999999996
19270.0,6,83.0,2.6774193548387095,9.113396841950042,6,83.0,0.4391289416381931,6,83.0,-0.22999999999999998
19275.0,5,43.0,1.303030303030303,7.760720573527487,5,75.0,0.3310633078034099,5,75.0,0.07999999999999996
19280.0,5,68.0,2.0606060606060606,9.030274731635538,5,70.0,0.4545611390474245,5,70.0,0.050000000000000044
19285.0,8,93.0,2.90625,8.457276009233766,8,93.0,0.4289003555175127,8,93.0,-0.2300000000000001
19290.0,5,86.0,2.774193548387097,8.520388362000825,4,102.0,0.4481416645406644,4,102.0,-0.08999999999999997
19295.0,4,105.0,3.6206896551724137,9.129471014422817,4,130.0,0.4559487474597024,4,130.0,-0.28
19300.0,7,131.0,4.366666666666666,7.405097258389367,7,131.0,0.33023907600334784,7,131.0,-0.010000000000000009
19305.0,5,44.0,1.5172413793103448,8.069509251369883,5,112.0,0.409344683766651,5,112.0,0.18999999999999995
19310.0,3,32.0,1.103448275862069,8.11046447816874,3,62.0,0.4012045299306629,3,62.0,0.5000000000000001
19315.0,5,52.0,1.793103448275862,8.66118634578009,5,52.0,0.4384378822085362,5,52.0,0.09999999999999998
19320.0,4,52.0,1.793103448275862,8.589214540661242,4,59.0,0.4315937236698605,4,59.0,-0.06999999999999995
19325.0,6,77.0,2.40625,7.975317442788063,6,79.0,0.3560512178723114,6,79.0,-0.20000000000000007
19330.0,6,107.0,3.4516129032258065,8.771785674054549,6,107.0,0.4273521464739967,6,107.0,-0.28
19335.0,7,104.0,3.0588235294117645,7.470604548942365,7,104.0,0.3028771564616503,7,104.0,0.030000000000000027
19340.0,8,144.0,4.5,8.547508443195973,8,146.0,0.38873629980282615,8,146.0,-0.41999999999999993
19345.0,11,184.0,5.575757575757576,7.661398138755939,11,184.0,0.3355807467690628,11,184.0,-0.3800000000000001
19350.0,8,118.0,3.5757575757575757,7.821528878850379,8,180.0,0.34642622106575766,8,180.0,0.040000000000000036
19355.0,6,126.0,4.2,8.409282239329999,6,151.0,0.4248152085885364,6,151.0,0.29000000000000004
19360.0,9,163.0,5.09375,7.106053139378234,9,163.0,0.34271945806425924,9,163.0,-0.11999999999999988
19365.0,7,90.0,2.8125,7.736622208961235,7,160.0,0.36627165396969597,7,160.0,0.029999999999999805
19370.0,5,89.0,2.5428571428571427,7.162815926399415,5,118.0,0.30929054687946733,5,118.0,0.42000000000000015
19375.0,7,123.0,3.967741935483871,8.056536769938857,7,123.0,0.3866356975566084,7,123.0,-0.050000000000000044
19380.0,7,139.0,4.964285714285714,7.815084319354527,7,139.0,0.37164232345624165,7,139.0,-0.15999999999999992
19385.0,10,183.0,5.71875,6.991067611156886,10,185.0,0.2782957122562828,10,185.0,-0.4600000000000002
19390.0,10,233.0,7.516129032258065,7.31562711820828,10,233.0,0.30730404898312014,10,233.0,-0.48
19395.0,10,145.0,4.264705882352941,6.469332031643977,10,226.0,0.2483646867682907,10,226.0,0.07000000000000028
19400.0,7,138.0,4.0588235294117645,7.968529449184463,7,185.0,0.3746630490660187,7,185.0,0.4099999999999997
19405.0,11,174.0,4.833333333333333,7.10035647045375,11,179.0,0.33460149591419475,11,179.0,0.06000000000000005
19410.0,8,109.0,3.0277777777777777,7.562945630849255,8,178.0,0.3617266714146909,8,178.0,0.010000000000000009
19415.0,6,116.0,3.2222222222222223,8.273655329284129,6,147.0,0.41071130026074565,6,147.0,0.31000000000000005
19420.0,9,154.0,4.162162162162162,7.3937047539202085,9,159.0,0.33480396840448123,9,159.0,-0.1200000000000001
19425.0,7,81.0,2.3823529411764706,7.82517792384758,7,156.0,0.3634887348173155,7,156.0,0.030000000000000027
19430.0,7,79.0,2.257142857142857,7.370311434440492,7,115.0,0.3252122627685071,7,115.0,0.41000000000000014
19435.0,7,111.0,3.46875,8.079534651663625,7,116.0,0.38670231206365074,7,116.0,-0.010000000000000009
19440.0,5,61.0,1.90625,8.263572572455342,5,113.0,0.3901680470855412,5,113.0,0.030000000000000027
19445.0,6,74.0,2.0555555555555554,7.952397674552661,6,87.0,0.33638676159193837,6,87.0,0.2599999999999999
19450.0,6,104.0,2.888888888888889,9.040713553292909,6,104.0,0.43119334264251535,6,104.0,-0.17000000000000004
19455.0,9,102.0,2.6842105263157894,7.564687882877356,8,101.0,0.30360347061194554,8,101.0,0.030000000000000027
19460.0,8,141.0,3.9166666666666665,8.646517014108563,8,145.0,0.3670173293288272,8,145.0,-0.43999999999999995
19465.0,11,181.0,4.891891891891892,7.906822050882079,11,181.0,0.2960665350159954,11,181.0,-0.3600000000000001
19470.0,8,120.0,3.3333333333333335,8.281278806840994,8,182.0,0.3432317966024624,8,182.0,-0.010000000000000009
19475.0,6,130.0,3.9393939393939394,8.545890740759821,6,153.0,0.3853431676068281,6,153.0,0.29000000000000004
19480.0,9,168.0,4.9411764705882355,7.564457037965279,9,168.0,0.33596358585412156,9,168.0,-0.1499999999999999
19485.0,7,159.0,4.818181818181818,8.117610527881773,7,182.0,0.36502249810763476,7,182.0,-0.14000000000000012
19490.0,9,196.0,5.9393939393939394,6.783438706706014,9,205.0,0.2701724550046854,9,205.0,-0.22999999999999976
19495.0,9,240.0,7.5,7.6858931052915604,9,240.0,0.3484327257090283,9,240.0,-0.3500000000000001
19500.0,6,119.0,3.966666666666667,7.384117941713417,6,219.0,0.3528469358981788,6,219.0,0.20999999999999996
19505.0,5,68.0,2.125,7.12055037045725,5,146.0,0.34102218170831433,5,146.0,0.73
19510.0,5,93.0,2.90625,8.880873925747427,5,110.0,0.4582339641720612,5,110.0,0.3599999999999999
19515.0,6,120.0,3.5294117647058822,7.647493595461009,6,120.0,0.3450382460498538,6,120.0,-0.09999999999999987
19520.0,5,72.0,2.1176470588235294,8.482930259754678,5,115.0,0.42383978149266754,5,115.0,0.050000000000000044
19525.0,7,80.0,2.1621621621621623,7.902469251469387,7,136.0,0.3633392137082308,7,136.0,-0.2100000000000002
19530.0,5,99.0,2.675675675675676,8.688534125713458,5,113.0,0.42186618095938266,5,113.0,0.2300000000000002
19535.0,6,123.0,3.5142857142857142,9.008955444873942,6,133.0,0.4549453405506263,6,133.0,-0.20000000000000018
19540.0,8,159.0,4.676470588235294,7.538503272074109,8,171.0,0.34615005562641815,8,171.0,-0.3799999999999999
19545.0,9,204.0,6.375,8.013338219671631,9,214.0,0.3786984359451087,9,214.0,-0.43000000000000016
19550.0,8,144.0,4.235294117647059,7.080882014240855,8,210.0,0.29550801880898636,8,210.0,0.040000000000000036
19555.0,6,160.0,4.848484848484849,8.130649434266989,6,187.0,0.40609059068477843,6,187.0,0.22999999999999998
19560.0,7,193.0,5.848484848484849,8.398635930846211,7,203.0,0.4235256419387592,7,203.0,-0.1599999999999997
19565.0,7,145.0,4.142857142857143,7.170623552992457,7,200.0,0.32012955003187227,7,200.0,0.029999999999999805
19570.0,5,152.0,4.75,8.782105679272869,5,173.0,0.43557394651329157,5,173.0,0.27
19575.0,6,178.0,5.235294117647059,7.956722544065427,6,178.0,0.3611131204840267,6,178.0,-0.050000000000000044
19580.0,5,170.0,5.3125,8.496101312272746,5,190.0,0.4118683662829544,5,190.0,-0.11999999999999988
19585.0,8,195.0,5.571428571428571,8.528148961757546,8,197.0,0.4080648627986956,8,197.0,-0.07000000000000006
19590.0,7,228.0,6.705882352941177,8.94781321663867,7,228.0,0.44158799861944953,7,228.0,-0.30999999999999983
19595.0,4,202.0,6.121212121212121,8.911409488902516,4,228.0,0.4343073994532374,4,228.0,0.0
19600.0,7,228.0,6.705882352941177,7.59449653108375,7,230.0,0.3263743032509979,7,230.0,-0.020000000000000018
19605.0,7,263.0,7.96969696969697,8.503221670999855,7,263.0,0.42675800398239877,7,263.0,-0.33000000000000007
19610.0,4,81.0,2.4545454545454546,7.438887914096285,4,163.0,0.336299498344069,4,163.0,1.0
19615.0,7,114.0,3.5625,7.950275317449467,7,116.0,0.38814367449816767,7,116.0,0.47
19620.0,7,149.0,4.806451612903226,7.657689917714613,7,149.0,0.3600651761671551,7,149.0,-0.33000000000000007
19625.0,7,81.0,2.3823529411764706,6.907874412495588,7,144.0,0.29985211974342707,7,144.0,0.050000000000000044
19630.0,5,88.0,2.6666666666666665,8.548900332660686,5,109.0,0.4349828365368901,5,109.0,0.34999999999999987
19635.0,5,113.0,3.323529411764706,8.231585505248283,5,113.0,0.4221716124769799,5,113.0,-0.039999999999999813
19640.0,5,57.0,1.6764705882352942,8.483756805092906,5,102.0,0.419911829386144,5,102.0,0.10999999999999988
19645.0,7,74.0,2.0,8.51662611281535,7,79.0,0.40908555137167096,7,79.0,0.22999999999999998
19650.0,6,99.0,2.75,8.949521499558202,6,99.0,0.45469489983045175,6,99.0,-0.19999999999999996
19655.0,3,31.0,0.9393939393939394,9.218934838860884,3,82.0,0.4945878372667777,3,82.0,0.17000000000000004
19660.0,5,38.0,1.1875,7.985780922215662,5,49.0,0.35997391931352746,5,49.0,0.32999999999999996
19665.0,5,63.0,2.1,9.088590050504688,5,63.0,0.47841960983297654,5,63.0,-0.14
19670.0,5,77.0,2.40625,8.140004099437945,5,77.0,0.41107277904109657,5,77.0,-0.14
19675.0,7,107.0,3.34375,8.441192937633733,7,110.0,0.3676079001398853,7,110.0,-0.33000000000000007
19680.0,7,142.0,4.4375,8.825056270583074,7,142.0,0.39855660381899055,7,142.0,-0.31999999999999984
19685.0,7,75.0,2.2058823529411766,7.500283122799,7,136.0,0.2971288739967292,7,136.0,0.05999999999999983
19690.0,5,82.0,2.5625,8.72014587722293,5,103.0,0.4382743218509159,5,103.0,0.33000000000000007
19695.0,6,109.0,3.40625,7.890612467147827,6,109.0,0.3911842578102823,6,109.0,-0.06000000000000005
19700.0,7,143.0,4.612903225806452,8.349361489757337,7,143.0,0.4072665040054404,7,143.0,-0.33999999999999986
19705.0,7,76.0,2.235294117647059,7.510079895609602,7,129.0,0.34519261668170576,7,129.0,0.1399999999999999
19710.0,5,87.0,2.6363636363636362,8.400157841493206,5,101.0,0.422060233272892,5,101.0,0.28
19715.0,5,112.0,3.8620689655172415,8.920746966379458,5,112.0,0.49255751215005844,5,112.0,-0.1100000000000001
19720.0,5,34.0,1.096774193548387,7.514116133945563,5,93.0,0.3848764987067799,5,93.0,0.19000000000000006
19725.0,3,31.0,1.0333333333333334,8.540118830296091,3,52.0,0.45867679145850704,3,52.0,0.41000000000000003
19730.0,4,51.0,1.59375,7.920496320121353,4,51.0,0.4081913870184036,4,51.0,0.010000000000000009
19735.0,6,72.0,2.25,8.19051221230848,6,72.0,0.42998443363998784,6,72.0,-0.20999999999999996
19740.0,6,102.0,3.1875,7.923894227948088,6,105.0,0.37893932708871325,6,105.0,-0.33000000000000007
19745.0,9,142.0,3.9444444444444446,7.104749249875956,9,142.0,0.2970270744426523,9,142.0,-0.3699999999999999
19750.0,6,129.0,3.5833333333333335,8.092644252596493,6,153.0,0.39867567966868417,6,153.0,-0.1100000000000001
19755.0,6,159.0,4.297297297297297,7.541689903512111,6,161.0,0.34600422859498914,6,161.0,-0.08000000000000007
19760.0,8,199.0,5.852941176470588,8.274367041717735,8,199.0,0.41648767002098797,8,199.0,-0.3799999999999999
19765.0,9,100.0,2.857142857142857,7.289741027139254,9,179.0,0.3283996183508783,9,179.0,0.19999999999999996
19770.0,5,87.0,2.6363636363636362,8.209468917276785,5,165.0,0.3675647958576752,5,165.0,0.14000000000000012
19775.0,5,112.0,3.6129032258064515,8.69157796650795,5,127.0,0.4301359931915504,5,127.0,0.3799999999999999
19780.0,8,42.0,1.2352941176470589,6.885660624882421,8,117.0,0.29476307175324223,8,117.0,0.10000000000000009
19785.0,6,56.0,1.75,7.871213404719022,6,114.0,0.35463140579269403,6,114.0,0.030000000000000027
19790.0,7,87.0,2.71875,6.9179785304557,7,106.0,0.2806052124659705,7,106.0,0.07999999999999985
19795.0,7,79.0,2.46875,7.7724119380358845,7,117.0,0.34827577614357497,7,117.0,-0.10999999999999988
19800.0,6,103.0,3.21875,7.918166683964779,6,115.0,0.36952365164042283,6,115.0,0.020000000000000018
19805.0,8,140.0,4.0,7.8119732235609245,8,144.0,0.35393403842681764,8,144.0,-0.29000000000000004
19810.0,5,83.0,2.59375,8.30907326966021,5,137.0,0.40890571710250745,5,137.0,0.06999999999999984
19815.0,5,97.0,2.7714285714285714,7.870554616251642,5,111.0,0.3519536962315247,5,111.0,0.26
19820.0,6,127.0,3.735294117647059,8.927272914443705,6,131.0,0.4539551793644587,6,131.0,-0.19999999999999996
19825.0,6,68.0,1.9428571428571428,8.246432369754237,6,121.0,0.4242000870776724,6,121.0,0.10000000000000009
19830.0,4,73.0,2.212121212121212,8.84096294425632,4,87.0,0.4543106694399093,4,87.0,0.33999999999999997
19835.0,4,93.0,2.8181818181818183,9.73421297425678,4,93.0,0.5411211420102179,4,93.0,-0.06000000000000005
19840.0,7,59.0,1.6388888888888888,7.735456420990943,6,58.0,0.3409145791153931,6,58.0,0.3500000000000001
19845.0,6,88.0,2.588235294117647,8.699287341041272,6,94.0,0.40413860257316647,6,94.0,-0.36
19850.0,8,119.0,3.4,7.900207867424779,8,119.0,0.3300788891787334,8,119.0,-0.25
19855.0,6,74.0,2.1142857142857143,8.14093453603239,6,118.0,0.3490442974991026,6,118.0,0.010000000000000009
19860.0,5,93.0,2.8181818181818183,9.001046792502533,5,101.0,0.4132702448026688,5,101.0,0.16999999999999993
19865.0,7,123.0,3.84375,7.9792981508819745,7,123.0,0.3467210667831902,7,123.0,-0.21999999999999997
19870.0,4,64.0,2.064516129032258,8.520812566578432,4,112.0,0.4044988769284571,4,112.0,0.10999999999999988
19875.0,5,73.0,2.212121212121212,8.006312685701396,5,83.0,0.35083245633215165,5,83.0,0.29000000000000015
19880.0,5,98.0,3.0625,9.339342773219162,5,98.0,0.4780131375446694,5,98.0,-0.15000000000000002
19885.0,4,22.0,0.7096774193548387,8.646354010924549,4,74.0,0.4324737644845996,4,74.0,0.24
19890.0,3,21.0,0.6774193548387096,9.166061449885353,3,35.0,0.4826232813330667,3,35.0,0.39
19895.0,3,36.0,1.1612903225806452,10.258365715426283,3,36.0,0.6012006310317975,3,36.0,-0.010000000000000009
19900.0,5,54.0,1.6875,8.239263388968727,5,54.0,0.3753052478466726,5,54.0,-0.18000000000000005
19905.0,6,84.0,2.625,8.624035839588114,6,84.0,0.41613602586988074,6,84.0,-0.29999999999999993
19910.0,6,114.0,3.3529411764705883,7.617558414533418,6,114.0,0.3395580073610949,6,114.0,-0.29999999999999993
19915.0,6,70.0,2.2580645161290325,7.731952350377401,6,111.0,0.36038356013786005,6,111.0,0.029999999999999805
19920.0,5,91.0,3.1379310344827585,8.821550881221999,5,97.0,0.4596650191304414,5,97.0,0.14000000000000012
19925.0,7,119.0,3.606060606060606,7.878543785358345,7,119.0,0.36467809335338364,7,119.0,-0.21999999999999997
19930.0,4,62.0,2.0,8.808416895342184,4,109.0,0.44992272935995326,4,109.0,0.09999999999999987
19935.0,3,71.0,2.21875,8.46123553982323,3,79.0,0.3952152137282818,3,79.0,0.30000000000000004
19940.0,5,95.0,3.064516129032258,9.201823976639751,5,95.0,0.4664153020109366,5,95.0,-0.15999999999999992
19945.0,5,19.0,0.5757575757575758,8.437208074281942,5,70.0,0.39557872567101093,5,70.0,0.25
19950.0,3,21.0,0.6774193548387096,9.471294047767739,3,33.0,0.46934999683367606,3,33.0,0.36999999999999994
19955.0,3,36.0,1.2857142857142858,9.862972939747165,3,36.0,0.5396708205215718,3,36.0,-0.02999999999999997
19960.0,6,58.0,1.8709677419354838,7.811792659804635,6,58.0,0.3481354841382484,6,58.0,-0.21999999999999997
19965.0,6,88.0,2.838709677419355,8.61183468820537,6,89.0,0.3925948204613628,6,89.0,-0.31000000000000005
19970.0,7,119.0,3.606060606060606,7.82022534153979,7,119.0,0.3430284456921606,7,119.0,-0.29999999999999993
19975.0,5,72.0,2.1818181818181817,8.531772024553412,5,114.0,0.384079568398063,5,114.0,0.050000000000000044
19980.0,5,90.0,3.0,8.330405319264331,5,98.0,0.3920345895055455,5,98.0,0.15999999999999992
19985.0,7,123.0,3.84375,7.7306477138127985,7,123.0,0.35701795118060387,7,123.0,-0.25
19990.0,4,64.0,2.0,8.471454456768722,4,112.0,0.41323303130419947,4,112.0,0.10999999999999988
19995.0,4,72.0,2.25,8.11841955763217,4,83.0,0.36374421573532584,4,83.0,0.29000000000000015
20000.0,5,97.0,3.2333333333333334,9.23093640909367,5,97.0,0.4599991112998377,5,97.0,-0.14
20005.0,5,22.0,0.6666666666666666,8.217362861607228,5,72.0,0.38475715285106266,5,72.0,0.25
20010.0,3,22.0,0.6666666666666666,9.29384005578771,3,37.0,0.47316479363228536,3,37.0,0.35
20015.0,3,37.0,1.2333333333333334,9.984116051696711,3,37.0,0.5517298966479531,3,37.0,0.0
20020.0,5,45.0,1.40625,7.93143637524054,5,45.0,0.36983516764983415,5,45.0,-0.08000000000000002
20025.0,5,70.0,2.2580645161290325,9.285266701903126,5,72.0,0.4546645162976164,5,72.0,-0.26999999999999996
20030.0,5,95.0,2.7941176470588234,8.377961238236928,5,95.0,0.38076904634572056,5,95.0,-0.22999999999999998
20035.0,6,112.0,3.5,8.736322534482529,6,112.0,0.409628605758957,6,112.0,-0.17000000000000015
20040.0,6,142.0,4.733333333333333,8.877364591197912,6,144.0,0.39918691345691804,6,144.0,-0.31999999999999984
20045.0,9,179.0,5.424242424242424,7.5806623893695475,9,179.0,0.29673794880478477,9,179.0,-0.3500000000000001
20050.0,6,92.0,2.967741935483871,8.103241512930811,6,166.0,0.3600428032586512,6,166.0,0.13000000000000012
20055.0,5,86.0,2.6875,7.268073834462937,5,117.0,0.3228373176079506,5,117.0,0.49
20060.0,6,116.0,3.7419354838709675,8.640108101126023,6,116.0,0.4347379119520317,6,116.0,0.010000000000000009
20065.0,8,117.0,3.5454545454545454,7.548849590067464,8,125.0,0.34840375984109534,8,125.0,-0.09000000000000008
20070.0,7,150.0,4.838709677419355,8.392826597236537,7,152.0,0.3982923841399064,7,152.0,-0.27
20075.0,7,185.0,6.379310344827586,8.995071951161288,7,185.0,0.4453951825828141,7,185.0,-0.33000000000000007
20080.0,6,79.0,2.6333333333333333,7.350935920024644,6,161.0,0.3180091542141904,6,161.0,0.24
20085.0,4,53.0,1.8275862068965518,8.798228878071571,4,104.0,0.4394159608927843,4,104.0,0.5700000000000001
20090.0,5,74.0,2.3870967741935485,7.828509628764216,5,80.0,0.36930130566556996,5,80.0,0.24
20095.0,5,29.0,0.9354838709677419,8.141161041885182,5,77.0,0.38987330934446757,5,77.0,0.030000000000000027
20100.0,4,43.0,1.3870967741935485,9.383264355838262,4,57.0,0.4752778240224943,4,57.0,0.20000000000000007
20105.0,6,67.0,1.9142857142857144,8.5855652555376,6,73.0,0.3768070071606639,6,73.0,-0.16000000000000003
20110.0,4,73.0,2.28125,9.301063212959905,4,83.0,0.47155146390628805,4,83.0,-0.09999999999999998
20115.0,5,94.0,2.764705882352941,8.50324936118993,5,102.0,0.3554882428176243,5,102.0,-0.19000000000000006
20120.0,6,124.0,3.875,9.448446656305437,6,130.0,0.4550499729652225,6,130.0,-0.28
20125.0,6,67.0,2.09375,8.449951830196362,6,119.0,0.38582209068330586,6,119.0,0.1100000000000001
20130.0,4,71.0,2.21875,9.0520816952803,4,86.0,0.4286033363097614,4,86.0,0.32999999999999996
20135.0,4,91.0,2.935483870967742,9.757632868856167,4,91.0,0.5045763397989819,4,91.0,-0.050000000000000044
20140.0,7,58.0,1.7575757575757576,7.8695269085528725,6,57.0,0.34029460976156606,6,57.0,0.3400000000000001
20145.0,6,87.0,2.806451612903226,8.766162285183567,6,92.0,0.3879798209143066,6,92.0,-0.3500000000000001
20150.0,6,117.0,3.65625,7.375114832647432,6,117.0,0.27536840316496247,6,117.0,-0.2499999999999999
20155.0,6,78.0,2.6,8.104561400077827,6,119.0,0.36454976862628613,6,119.0,-0.020000000000000018
20160.0,5,98.0,3.3793103448275863,8.692988875487192,5,105.0,0.4094391293405261,5,105.0,0.1399999999999999
20165.0,7,128.0,4.129032258064516,7.87889730600464,7,128.0,0.3674090567260333,7,128.0,-0.22999999999999998
20170.0,4,67.0,2.161290322580645,8.73975334520712,4,116.0,0.42990240752408015,4,116.0,0.1200000000000001
20175.0,4,75.0,2.34375,8.18326939443273,4,86.0,0.3681852674840605,4,86.0,0.29999999999999993
20180.0,5,99.0,3.193548387096774,9.322663196917594,5,99.0,0.46675446264545006,5,99.0,-0.13
20185.0,5,22.0,0.7096774193548387,8.64444017604431,5,75.0,0.4342345697193724,5,75.0,0.24
20190.0,3,19.0,0.6333333333333333,9.092112380568445,3,35.0,0.4506132699672242,3,35.0,0.4
20195.0,3,34.0,1.1333333333333333,10.344049384745727,3,34.0,0.5611659994220124,3,34.0,0.009999999999999953
20200.0,6,53.0,1.606060606060606,8.095405073959355,6,53.0,0.35433364780389637,6,53.0,-0.19
20205.0,8,85.0,2.65625,8.613221622766229,8,85.0,0.3690825501659675,8,85.0,-0.31999999999999995
20210.0,7,114.0,3.4545454545454546,7.478291512473985,7,115.0,0.3029513050786138,7,115.0,-0.29999999999999993
20215.0,6,73.0,2.212121212121212,8.371898552502662,6,114.0,0.35711609260233357,6,114.0,0.010000000000000009
20220.0,5,92.0,2.967741935483871,9.238755327028587,5,100.0,0.4392140768914588,5,100.0,0.1399999999999999
20225.0,6,121.0,3.903225806451613,8.288227464909472,6,121.0,0.37854282250025784,6,121.0,-0.20999999999999996
20230.0,4,63.0,2.1724137931034484,8.72955845784617,4,111.0,0.4312723304302132,4,111.0,0.09999999999999987
20235.0,5,75.0,2.4193548387096775,7.988861307440941,5,82.0,0.3618948912486122,5,82.0,0.29000000000000015
20240.0,5,100.0,3.4482758620689653,9.214232605645066,5,100.0,0.48953225463939176,5,100.0,-0.18000000000000005
20245.0,5,22.0,0.7096774193548387,8.399994068808969,5,75.0,0.4235309309099874,5,75.0,0.25
20250.0,3,23.0,0.7419354838709677,9.179555354489157,3,36.0,0.4730743512595899,3,36.0,0.39
20255.0,3,38.0,1.3571428571428572,10.103234432470007,3,38.0,0.5874286376613973,3,38.0,-0.020000000000000018
20260.0,2,15.0,0.4838709677419355,8.49910042287591,2,27.0,0.42415622722105706,2,27.0,0.10999999999999999
20265.0,4,32.0,1.032258064516129,9.519112481818064,4,34.0,0.4971854280832692,4,34.0,-0.07
20270.0,4,52.0,1.5294117647058822,8.409205178089014,4,52.0,0.40110001542068163,4,52.0,-0.18
20275.0,3,35.0,1.0606060606060606,8.768950712545964,3,50.0,0.44365109226832544,3,50.0,0.020000000000000018
20280.0,3,50.0,1.6666666666666667,9.553935843179065,3,52.0,0.5289934718508311,3,52.0,-0.020000000000000018
20285.0,5,70.0,2.121212121212121,8.579356892054598,5,70.0,0.4139255529804498,5,70.0,-0.17999999999999994
20290.0,2,35.0,1.1290322580645162,9.55296067429722,2,60.0,0.4996163113609591,2,60.0,0.09999999999999998
