step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28975.0,201,5445.0,20.625,1.245381010214525,201,5445.0,0.03838107582805026,201,5445.0,-2.8400000000000034
28980.0,202,5473.0,20.575187969924812,1.223956603572782,202,5473.0,0.03135107389662511,202,5473.0,-0.27999999999999403
28985.0,199,5408.0,20.254681647940075,1.323485761798269,199,5335.0,0.03470771359135283,199,5335.0,1.3799999999999955
28990.0,201,5503.0,20.68796992481203,1.3429193344842203,201,5503.0,0.039822686005563004,201,5503.0,-1.6799999999999997
28995.0,201,5473.0,20.731060606060606,1.2328229705681228,201,5473.0,0.033762096452178876,201,5473.0,0.30000000000000426
29000.0,201,5407.0,20.55893536121673,1.16787041860178,201,5364.0,0.03244344170931054,201,5364.0,1.0899999999999963
29005.0,202,5504.0,20.927756653992397,1.1627928522804867,202,5504.0,0.033843788127094154,202,5504.0,-1.3999999999999986
29010.0,202,5472.0,20.727272727272727,1.1485438290199774,202,5472.0,0.030311778764510144,202,5472.0,0.3200000000000003
29015.0,201,5367.0,20.40684410646388,1.1187435411539366,201,5324.0,0.03285524506611569,201,5324.0,1.4799999999999969
29020.0,202,5315.0,20.20912547528517,1.1447683313670216,202,5315.0,0.03664549608105409,202,5315.0,0.09000000000000341
29025.0,203,5226.0,19.720754716981133,1.1351479577131989,203,5226.0,0.03296612154026213,203,5226.0,0.8900000000000006
29030.0,200,5160.0,19.619771863117872,1.139250859064465,200,5146.0,0.03350730769835357,200,5146.0,0.7999999999999972
29035.0,202,5255.0,19.90530303030303,1.1865194120938118,202,5255.0,0.03735487320581275,202,5255.0,-1.0899999999999963
29040.0,203,5226.0,19.795454545454547,1.099373439677382,203,5226.0,0.032163873822325065,203,5226.0,0.28999999999999915
29045.0,200,5198.0,19.61509433962264,1.1844548110945816,200,5155.0,0.03467588141530172,200,5155.0,0.7100000000000009
29050.0,202,5443.0,20.617424242424242,1.1906191011596703,202,5443.0,0.03570079443772019,202,5443.0,-2.8800000000000026
29055.0,203,5473.0,20.652830188679246,1.1539316554774666,203,5473.0,0.03229370513632355,203,5473.0,-0.29999999999999716
29060.0,200,5411.0,20.342105263157894,1.2460100024309033,200,5338.0,0.033215896498935756,200,5338.0,1.3499999999999943
29065.0,201,5505.0,20.695488721804512,1.2847501449318022,201,5505.0,0.036894156929473274,201,5505.0,-1.6699999999999946
29070.0,202,5477.0,20.667924528301885,1.21516462698124,202,5477.0,0.03255010429069286,202,5477.0,0.27999999999999403
29075.0,201,5420.0,20.452830188679247,1.260192608612976,201,5377.0,0.032574465837884724,201,5377.0,1.0
29080.0,201,5520.0,20.988593155893536,1.2383044544465407,201,5520.0,0.03523616873978923,201,5520.0,-1.4299999999999997
29085.0,201,5488.0,20.866920152091254,1.1670744893166207,201,5488.0,0.03269115996940726,201,5488.0,0.3200000000000003
29090.0,199,5373.0,20.586206896551722,1.1359852400752304,199,5330.0,0.034335969906389874,199,5330.0,1.5800000000000054
29095.0,202,5320.0,20.07547169811321,1.2480471285105883,202,5320.0,0.03790549280773442,202,5320.0,0.09999999999999432
29100.0,201,5230.0,19.735849056603772,1.2050927330263044,201,5230.0,0.033845979250224104,201,5230.0,0.9000000000000057
29105.0,199,5166.0,19.6425855513308,1.2294930524180014,199,5152.0,0.035564320356942146,199,5152.0,0.779999999999994
29110.0,202,5264.0,20.015209125475284,1.2380799961915723,202,5264.0,0.038598179317995064,202,5264.0,-1.1199999999999974
29115.0,201,5235.0,19.980916030534353,1.140706996221988,201,5235.0,0.031892169161534666,201,5235.0,0.28999999999999915
29120.0,199,5199.0,19.768060836501903,1.1853205063892844,199,5156.0,0.033876401035411,199,5156.0,0.7899999999999991
29125.0,200,5442.0,20.613636363636363,1.2525329337926383,200,5442.0,0.038586009956738644,200,5442.0,-2.8599999999999994
29130.0,202,5472.0,20.649056603773584,1.2011303934913329,202,5472.0,0.03175466384201692,202,5472.0,-0.29999999999999716
29135.0,199,5412.0,20.345864661654137,1.3106680751588382,199,5339.0,0.0341227976801454,199,5339.0,1.3299999999999983
29140.0,201,5507.0,20.7811320754717,1.3260483938608152,201,5507.0,0.03817318956008807,201,5507.0,-1.6799999999999997
29145.0,201,5477.0,20.904580152671755,1.1961063437146442,201,5477.0,0.03438672100884339,201,5477.0,0.29999999999999716
29150.0,200,5408.0,20.641221374045802,1.1907707670353886,200,5365.0,0.03273771548037531,200,5365.0,1.1200000000000045
29155.0,200,5496.0,20.818181818181817,1.236360239620336,200,5496.0,0.03429016132415054,200,5496.0,-1.3100000000000023
29160.0,202,5463.0,20.61509433962264,1.2105243521432454,202,5463.0,0.03058714918913532,202,5463.0,0.3299999999999983
29165.0,200,5371.0,20.422053231939163,1.1844650911336205,200,5328.0,0.03262489224071279,200,5328.0,1.3500000000000014
29170.0,200,5316.0,20.367816091954023,1.1703310879065232,200,5316.0,0.0373747577122629,200,5316.0,0.12000000000000455
29175.0,203,5222.0,19.85551330798479,1.1037625641752744,203,5222.0,0.03317827532991322,203,5222.0,0.9399999999999977
29180.0,200,5156.0,19.6793893129771,1.1172975725967071,200,5142.0,0.0341463772590547,200,5142.0,0.7999999999999972
29185.0,202,5251.0,20.041984732824428,1.108436871700063,202,5251.0,0.03895903762325297,202,5251.0,-1.0899999999999963
29190.0,202,5222.0,19.931297709923665,1.045155374088662,202,5222.0,0.03207075063918488,202,5222.0,0.28999999999999915
29195.0,199,5187.0,19.797709923664122,1.1163453896050852,199,5144.0,0.033893177559114945,199,5144.0,0.7800000000000011
29200.0,200,5426.0,20.631178707224336,1.1869789963426507,200,5426.0,0.03648250876177374,200,5426.0,-2.8200000000000003
29205.0,203,5450.0,20.48872180451128,1.154290080932268,203,5450.0,0.03291265241870332,203,5450.0,-0.240000000000002
29210.0,200,5396.0,20.362264150943396,1.194202918741335,200,5323.0,0.033523182639530184,200,5323.0,1.2700000000000031
29215.0,201,5490.0,20.639097744360903,1.277384102063665,201,5490.0,0.03808908030123956,201,5490.0,-1.6700000000000017
29220.0,202,5462.0,20.45692883895131,1.2608313577194366,202,5462.0,0.031897726289796396,202,5462.0,0.28000000000000114
29225.0,200,5404.0,20.39245283018868,1.2424256024129554,200,5361.0,0.032534375441830486,200,5361.0,1.009999999999998
29230.0,201,5504.0,20.848484848484848,1.2551625631743661,201,5504.0,0.03541926197536738,201,5504.0,-1.4299999999999997
29235.0,202,5472.0,20.806083650190114,1.144611143533457,202,5472.0,0.031738811851402385,202,5472.0,0.3200000000000003
29240.0,199,5357.0,20.368821292775664,1.2114121479796922,199,5314.0,0.035818711942517345,199,5314.0,1.5799999999999983
29245.0,200,5299.0,20.071969696969695,1.2640059314170797,200,5299.0,0.03856137717404747,200,5299.0,0.14999999999999858
29250.0,200,5202.0,19.630188679245283,1.2174153246283355,200,5202.0,0.034538897702096005,200,5202.0,0.9699999999999989
29255.0,199,5138.0,19.5361216730038,1.2228332574516532,199,5124.0,0.03401563141754032,199,5124.0,0.7800000000000011
29260.0,202,5236.0,19.90874524714829,1.2214640945078248,202,5236.0,0.03708725454939434,202,5236.0,-1.1199999999999974
29265.0,202,5209.0,19.731060606060606,1.165933611596392,202,5209.0,0.03274086329797091,202,5209.0,0.269999999999996
29270.0,199,5187.0,19.647727272727273,1.2433575654820113,199,5144.0,0.03517231450688757,199,5144.0,0.6500000000000057
29275.0,201,5432.0,20.653992395437264,1.2381240339544946,201,5432.0,0.0376170692888078,201,5432.0,-2.8800000000000026
29280.0,202,5462.0,20.689393939393938,1.1860036249846808,202,5462.0,0.03156893499189784,202,5462.0,-0.29999999999999716
29285.0,199,5415.0,20.5893536121673,1.1958611508667236,199,5342.0,0.034663628442555786,199,5342.0,1.1999999999999957
29290.0,201,5510.0,20.79245283018868,1.2964968778708446,201,5510.0,0.03890489228921137,201,5510.0,-1.6799999999999997
29295.0,201,5480.0,20.67924528301887,1.2395785041704637,201,5480.0,0.034719367935423226,201,5480.0,0.30000000000000426
29300.0,200,5413.0,20.349624060150376,1.2845517296529103,200,5370.0,0.032272764550590013,200,5370.0,1.0999999999999943
29305.0,202,5509.0,20.9467680608365,1.1465460949770854,202,5509.0,0.03363907954438845,202,5509.0,-1.3900000000000006
29310.0,202,5477.0,20.984674329501917,1.0568373721318667,202,5477.0,0.02975712793053047,202,5477.0,0.3200000000000003
29315.0,199,5371.0,20.578544061302683,1.1102770378403477,199,5328.0,0.03340804704920263,199,5328.0,1.490000000000002
29320.0,200,5311.0,20.193916349809886,1.1912168726131436,200,5311.0,0.03808719742056434,200,5311.0,0.1700000000000017
29325.0,201,5212.0,19.667924528301885,1.1383323663242602,201,5212.0,0.03338039103787862,201,5212.0,0.990000000000002
29330.0,200,5145.0,19.41509433962264,1.1930284012076784,200,5131.0,0.03311977993726816,200,5131.0,0.8099999999999952
29335.0,202,5240.0,19.848484848484848,1.1734567201894957,202,5240.0,0.037545406496130126,202,5240.0,-1.0899999999999963
29340.0,202,5211.0,19.813688212927758,1.073958092505956,202,5211.0,0.0310754750274094,202,5211.0,0.28999999999999915
29345.0,199,5175.0,19.67680608365019,1.1533048106722605,199,5132.0,0.034312442475936886,199,5132.0,0.7899999999999991
29350.0,200,5413.0,20.42641509433962,1.2727401527157756,200,5413.0,0.03736574702412197,200,5413.0,-2.8100000000000023
29355.0,202,5438.0,20.52075471698113,1.1535856286905823,202,5438.0,0.032909886336805756,202,5438.0,-0.25
29360.0,200,5396.0,20.362264150943396,1.2046272603813646,200,5323.0,0.032612474969883995,200,5323.0,1.1500000000000057
29365.0,201,5490.0,20.71698113207547,1.244392865650057,201,5490.0,0.03741366296480548,201,5490.0,-1.6700000000000017
29370.0,202,5462.0,20.533834586466167,1.2273510851641893,202,5462.0,0.03192387173088445,202,5462.0,0.28000000000000114
29375.0,201,5405.0,20.243445692883896,1.3074225926729242,201,5362.0,0.032682517292251474,201,5362.0,1.0
29380.0,201,5505.0,20.77358490566038,1.2918687636699038,201,5505.0,0.0361790254580107,201,5505.0,-1.4299999999999997
29385.0,201,5473.0,20.809885931558934,1.1619578624250069,201,5473.0,0.032525804469920205,201,5473.0,0.3200000000000003
29390.0,198,5357.0,20.446564885496183,1.1664538182851265,198,5314.0,0.03463997517493831,198,5314.0,1.5899999999999963
29395.0,202,5304.0,20.09090909090909,1.2025587603420809,202,5304.0,0.0368430197631641,202,5304.0,0.10000000000000142
29400.0,201,5214.0,19.675471698113206,1.1895871697588538,201,5214.0,0.034124414471386436,201,5214.0,0.8999999999999986
29405.0,199,5150.0,19.581749049429657,1.2076020225024748,199,5136.0,0.03501780929898076,199,5136.0,0.7800000000000011
29410.0,202,5248.0,20.03053435114504,1.1832005829177905,202,5248.0,0.03751753994365122,202,5248.0,-1.1199999999999974
29415.0,202,5219.0,19.768939393939394,1.1535088368904893,202,5219.0,0.031115234301743695,202,5219.0,0.28999999999999915
29420.0,199,5199.0,19.618867924528303,1.2535450689409569,199,5156.0,0.034381882202378866,199,5156.0,0.6299999999999955
29425.0,202,5444.0,20.62121212121212,1.2537076411835864,202,5444.0,0.037718941875637235,202,5444.0,-2.8799999999999955
29430.0,202,5473.0,20.575187969924812,1.251093630852094,202,5473.0,0.03203362758227685,202,5473.0,-0.28999999999999915
29435.0,199,5414.0,20.277153558052433,1.348840557976051,199,5341.0,0.03465274967243065,199,5341.0,1.3200000000000003
29440.0,201,5509.0,20.710526315789473,1.3705607195660496,201,5509.0,0.0386758781179961,201,5509.0,-1.6800000000000068
29445.0,202,5479.0,20.912213740458014,1.1582731655514795,202,5479.0,0.03406879909114339,202,5479.0,0.30000000000000426
29450.0,199,5410.0,20.64885496183206,1.175549808485065,199,5367.0,0.03307912985520525,199,5367.0,1.1199999999999974
29455.0,201,5500.0,20.91254752851711,1.1687495386715627,201,5500.0,0.03451280844011345,201,5500.0,-1.3299999999999983
29460.0,203,5468.0,20.79087452471483,1.0754001448557147,203,5468.0,0.03055486738786925,203,5468.0,0.3200000000000003
29465.0,200,5373.0,20.50763358778626,1.085997445816639,200,5330.0,0.03387960374665719,200,5330.0,1.3800000000000026
29470.0,202,5323.0,20.16287878787879,1.184082600365992,202,5323.0,0.03607789637794025,202,5323.0,0.07000000000000028
29475.0,203,5236.0,19.758490566037736,1.1469342081479057,203,5236.0,0.032332241430008846,203,5236.0,0.8699999999999974
29480.0,200,5170.0,19.657794676806084,1.1303200102879385,200,5156.0,0.03293734317146827,200,5156.0,0.7999999999999972
29485.0,202,5265.0,19.943181818181817,1.1785174802985066,202,5265.0,0.03902262605343381,202,5265.0,-1.0899999999999963
29490.0,202,5236.0,19.758490566037736,1.163189655630877,202,5236.0,0.033057493978441474,202,5236.0,0.28999999999999915
29495.0,200,5202.0,19.779467680608366,1.1490181033289186,200,5159.0,0.0329169658730998,200,5159.0,0.769999999999996
29500.0,201,5443.0,20.695817490494296,1.1842541213176352,201,5443.0,0.03762318640931941,201,5443.0,-2.8399999999999963
29505.0,203,5467.0,20.708333333333332,1.0892888070036066,203,5467.0,0.03339890238849338,203,5467.0,-0.240000000000002
29510.0,200,5401.0,20.381132075471697,1.1751235298299416,200,5328.0,0.0333034288251935,200,5328.0,1.3900000000000006
29515.0,201,5495.0,20.657894736842106,1.2554563783221568,201,5495.0,0.03758462976054082,201,5495.0,-1.6700000000000017
29520.0,202,5467.0,20.475655430711612,1.2358817674847256,202,5467.0,0.032046209969737366,202,5467.0,0.28000000000000114
29525.0,200,5409.0,20.411320754716982,1.218571762564315,200,5366.0,0.03282634404595274,200,5366.0,1.0100000000000051
29530.0,201,5509.0,20.9467680608365,1.200626680190542,201,5509.0,0.036170960209012455,201,5509.0,-1.4300000000000068
29535.0,201,5477.0,20.825095057034222,1.128925485966286,201,5477.0,0.03280074790274013,201,5477.0,0.3200000000000003
29540.0,198,5362.0,20.310606060606062,1.23895591234596,198,5319.0,0.03612977688813308,198,5319.0,1.5800000000000054
29545.0,201,5308.0,19.954887218045112,1.2995893700166317,201,5308.0,0.03816841665767667,201,5308.0,0.10999999999999943
29550.0,200,5215.0,19.67924528301887,1.2034924885380895,200,5215.0,0.033579567012018544,200,5215.0,0.9299999999999997
29555.0,199,5150.0,19.360902255639097,1.3108390165533217,199,5136.0,0.03494514452834654,199,5136.0,0.7899999999999991
29560.0,202,5248.0,19.80377358490566,1.2968515294317873,202,5248.0,0.03666985760734029,202,5248.0,-1.1199999999999974
29565.0,201,5219.0,19.99616858237548,1.1255759924534683,201,5219.0,0.0314384818349134,201,5219.0,0.28999999999999915
29570.0,199,5193.0,19.8206106870229,1.1996024184704486,199,5150.0,0.03471415836112323,199,5150.0,0.6899999999999977
29575.0,200,5436.0,20.59090909090909,1.3047932405105094,200,5436.0,0.03786531845737086,200,5436.0,-2.8599999999999994
29580.0,202,5466.0,20.704545454545453,1.2186833491251103,202,5466.0,0.03222981372430449,202,5466.0,-0.29999999999999716
29585.0,199,5412.0,20.5,1.2854691366090314,199,5339.0,0.03559421431895849,199,5339.0,1.269999999999996
29590.0,201,5507.0,20.859848484848484,1.3190276301505741,201,5507.0,0.03937380804866814,201,5507.0,-1.6799999999999997
29595.0,201,5477.0,20.825095057034222,1.2252681392146085,201,5477.0,0.035327831282444634,201,5477.0,0.29999999999999716
29600.0,200,5410.0,20.64885496183206,1.1824739312758443,200,5367.0,0.03192812625834155,200,5367.0,1.1000000000000014
29605.0,202,5503.0,21.084291187739463,1.1390173435700053,202,5503.0,0.03338131981041361,202,5503.0,-1.3599999999999994
29610.0,202,5471.0,20.961685823754788,1.0662953738078735,202,5471.0,0.029347342703971192,202,5471.0,0.3200000000000003
29615.0,199,5366.0,20.559386973180075,1.0917348878668267,199,5323.0,0.03332353682022917,199,5323.0,1.480000000000004
29620.0,200,5307.0,20.1787072243346,1.204058250341035,200,5307.0,0.03622753458184778,200,5307.0,0.1599999999999966
29625.0,202,5210.0,19.734848484848484,1.1216769874400248,202,5210.0,0.03279723567840623,202,5210.0,0.9699999999999989
29630.0,200,5144.0,19.633587786259543,1.1057561730269085,200,5130.0,0.03384677150872431,200,5130.0,0.8000000000000043
29635.0,202,5239.0,19.84469696969697,1.1910980000253542,202,5239.0,0.03853725766553535,202,5239.0,-1.0900000000000034
29640.0,203,5210.0,19.586466165413533,1.1665510602948606,203,5210.0,0.033020682454557596,203,5210.0,0.28999999999999915
29645.0,200,5178.0,19.613636363636363,1.1980187509206122,200,5135.0,0.032771187378214356,200,5135.0,0.75
29650.0,202,5422.0,20.53787878787879,1.2135470252239384,202,5422.0,0.036542587069290026,202,5422.0,-2.8699999999999974
29655.0,203,5454.0,20.581132075471697,1.161348016436163,203,5454.0,0.03245237705090157,203,5454.0,-0.3200000000000003
29660.0,200,5408.0,20.484848484848484,1.1962902576542707,200,5335.0,0.03305548076360927,200,5335.0,1.1899999999999977
29665.0,201,5502.0,20.68421052631579,1.3179154798384596,201,5502.0,0.038573049571724305,201,5502.0,-1.6700000000000017
29670.0,202,5474.0,20.813688212927758,1.1965275119582697,202,5474.0,0.032069107222100754,202,5474.0,0.28000000000000114
29675.0,200,5413.0,20.581749049429657,1.1935461482381144,200,5370.0,0.03344195812735793,200,5370.0,1.0399999999999991
29680.0,201,5509.0,20.867424242424242,1.259945597924239,201,5509.0,0.0348290689191743,201,5509.0,-1.3900000000000006
29685.0,201,5477.0,20.825095057034222,1.1527632298612265,201,5477.0,0.03219949587980313,201,5477.0,0.3200000000000003
29690.0,198,5369.0,20.49236641221374,1.1687364015185944,198,5326.0,0.03541835566742625,198,5326.0,1.5100000000000051
29695.0,201,5313.0,20.20152091254753,1.197521000610528,201,5313.0,0.03806133589793317,201,5313.0,0.12999999999999545
29700.0,201,5221.0,19.776515151515152,1.15092023547392,201,5221.0,0.03264923287978373,201,5221.0,0.9200000000000017
29705.0,199,5157.0,19.60836501901141,1.2109938703181147,199,5143.0,0.034150824740247165,199,5143.0,0.7800000000000011
29710.0,202,5255.0,19.90530303030303,1.2622100389627986,202,5255.0,0.03721026267144685,202,5255.0,-1.1199999999999974
29715.0,201,5226.0,19.720754716981133,1.2558443346791697,201,5226.0,0.03227852921625676,201,5226.0,0.28999999999999915
29720.0,199,5194.0,19.749049429657795,1.2515351114475177,199,5151.0,0.034322566384575086,199,5151.0,0.75
29725.0,200,5435.0,20.665399239543728,1.2939671712776672,200,5435.0,0.037548383403205585,200,5435.0,-2.8400000000000034
29730.0,202,5459.0,20.6,1.244752413767703,202,5459.0,0.033084128037596174,202,5459.0,-0.240000000000002
29735.0,199,5405.0,20.39622641509434,1.3092831468753077,199,5332.0,0.03486582532053049,199,5332.0,1.2700000000000031
29740.0,201,5500.0,20.833333333333332,1.3026726179915133,201,5500.0,0.0380407903213046,201,5500.0,-1.6799999999999997
29745.0,201,5470.0,20.79847908745247,1.2052066856797592,201,5470.0,0.03432966069510773,201,5470.0,0.29999999999999716
29750.0,199,5401.0,20.614503816793892,1.193365433260537,199,5358.0,0.03266949577767824,199,5358.0,1.1200000000000045
29755.0,202,5494.0,20.96946564885496,1.1414361939960525,202,5494.0,0.033730114545653354,202,5494.0,-1.3599999999999994
29760.0,203,5462.0,20.689393939393938,1.1256108424709481,203,5462.0,0.029666451867067404,203,5462.0,0.3200000000000003
29765.0,200,5364.0,20.551724137931036,1.0976302461581415,200,5321.0,0.033188878960253874,200,5321.0,1.4099999999999966
29770.0,202,5313.0,20.20152091254753,1.1669630381243428,202,5313.0,0.0373470331624451,202,5313.0,0.0799999999999983
29775.0,203,5223.0,19.78409090909091,1.1107866761182286,203,5223.0,0.032657707529301916,203,5223.0,0.9000000000000057
29780.0,200,5157.0,19.60836501901141,1.1459280401718583,200,5143.0,0.034546269736536205,200,5143.0,0.7999999999999972
29785.0,202,5252.0,19.893939393939394,1.1981559060938836,202,5252.0,0.03918360981094755,202,5252.0,-1.0900000000000034
29790.0,202,5223.0,19.859315589353614,1.106320699913514,202,5223.0,0.031895854009740515,202,5223.0,0.29000000000000625
29795.0,199,5197.0,19.911877394636015,1.1309651549629391,199,5154.0,0.03347516416747764,199,5154.0,0.6899999999999977
29800.0,201,5435.0,20.665399239543728,1.1960349055639727,201,5435.0,0.03691500911841135,201,5435.0,-2.8100000000000023
29805.0,201,5454.0,20.50375939849624,1.1719289738622223,201,5454.0,0.03278124168194345,201,5454.0,-0.18999999999999773
29810.0,200,5391.0,20.26691729323308,1.2307132235200438,200,5318.0,0.033512166390340735,200,5318.0,1.3599999999999994
29815.0,201,5485.0,20.85551330798479,1.2100524483148665,201,5485.0,0.037610680427136695,201,5485.0,-1.6700000000000017
29820.0,203,5457.0,20.670454545454547,1.1624091274304211,203,5457.0,0.031776585304762024,203,5457.0,0.28000000000000114
29825.0,199,5393.0,20.350943396226416,1.2538201819991126,199,5350.0,0.033591794378978856,199,5350.0,1.0700000000000003
29830.0,201,5491.0,20.799242424242426,1.2603241274486252,201,5491.0,0.03554020950126985,201,5491.0,-1.4099999999999966
29835.0,201,5459.0,20.678030303030305,1.1917595925734887,201,5459.0,0.03283738337735142,201,5459.0,0.3199999999999932
29840.0,199,5352.0,20.1203007518797,1.280958725741075,199,5309.0,0.034622186901685365,199,5309.0,1.5
29845.0,202,5300.0,19.850187265917604,1.3139728633294472,202,5300.0,0.0375196615098957,202,5300.0,0.09000000000000341
29850.0,201,5211.0,19.813688212927758,1.15812696036724,201,5211.0,0.034361762629251426,201,5211.0,0.8900000000000006
29855.0,199,5147.0,19.720306513409962,1.1413170168135083,199,5133.0,0.03558474404569774,199,5133.0,0.7800000000000011
29860.0,202,5245.0,19.94296577946768,1.2349772705947775,202,5245.0,0.03779662273745287,202,5245.0,-1.1200000000000045
29865.0,201,5216.0,19.908396946564885,1.1551157764084483,201,5216.0,0.03286683714356411,201,5216.0,0.29000000000000625
29870.0,199,5201.0,19.9272030651341,1.16647655268718,199,5158.0,0.03516649302273997,199,5158.0,0.5799999999999983
29875.0,200,5442.0,20.770992366412212,1.2366043558503925,200,5442.0,0.03904923248309499,200,5442.0,-2.8400000000000034
29880.0,202,5468.0,20.633962264150945,1.2148574122541203,202,5468.0,0.03269180892082709,202,5468.0,-0.259999999999998
29885.0,199,5407.0,20.40377358490566,1.280685151129665,199,5334.0,0.03539906435743393,199,5334.0,1.3399999999999963
29890.0,201,5502.0,20.762264150943395,1.310177736920615,201,5502.0,0.03881412385868459,201,5502.0,-1.6799999999999997
29895.0,201,5472.0,20.727272727272727,1.2170412507099917,201,5472.0,0.03384894050369171,201,5472.0,0.30000000000000426
29900.0,201,5405.0,20.39622641509434,1.233427191340616,201,5362.0,0.03191018295016165,201,5362.0,1.1000000000000014
29905.0,202,5502.0,20.920152091254753,1.1738537929616644,202,5502.0,0.03406881891238152,202,5502.0,-1.4000000000000057
29910.0,202,5470.0,20.79847908745247,1.1332999144903453,202,5470.0,0.031438846537777725,202,5470.0,0.3200000000000003
29915.0,200,5366.0,20.559386973180075,1.0833625605923096,200,5323.0,0.03375624955041163,200,5323.0,1.470000000000006
29920.0,202,5314.0,20.20532319391635,1.154487519325547,202,5314.0,0.03754940334126735,202,5314.0,0.0899999999999963
29925.0,203,5224.0,19.713207547169812,1.1385047093523644,203,5224.0,0.03383796685233659,203,5224.0,0.8999999999999986
29930.0,200,5158.0,19.39097744360902,1.2457810827387468,200,5144.0,0.03380156110165208,200,5144.0,0.8000000000000043
29935.0,202,5253.0,19.82264150943396,1.2472801870506134,202,5253.0,0.038407467806379596,202,5253.0,-1.0900000000000034
29940.0,202,5224.0,19.863117870722434,1.1237357414320532,202,5224.0,0.032687841806912026,202,5224.0,0.28999999999999915
29945.0,200,5196.0,19.83206106870229,1.1052823880156306,200,5153.0,0.03295508365717787,200,5153.0,0.7100000000000009
29950.0,201,5439.0,20.602272727272727,1.2156728699627724,201,5439.0,0.03695022191820215,201,5439.0,-2.8599999999999994
29955.0,203,5469.0,20.637735849056604,1.1712302392487794,203,5469.0,0.03243176933076211,203,5469.0,-0.29999999999999716
29960.0,200,5408.0,20.40754716981132,1.2323231976845437,200,5335.0,0.03262933391204639,200,5335.0,1.3399999999999963
29965.0,201,5502.0,20.762264150943395,1.2728476329153053,201,5502.0,0.03848860087036099,201,5502.0,-1.6700000000000017
29970.0,202,5474.0,20.813688212927758,1.1305783023605067,202,5474.0,0.032953861978687535,202,5474.0,0.28000000000000114
29975.0,200,5414.0,20.507575757575758,1.222462605947772,200,5371.0,0.03390261504040323,200,5371.0,1.0300000000000011
29980.0,201,5513.0,20.96197718631179,1.2270183571916407,201,5513.0,0.03498070704311958,201,5513.0,-1.4200000000000017
29985.0,202,5481.0,20.761363636363637,1.158474052432305,202,5481.0,0.03211825934965153,202,5481.0,0.3200000000000003
29990.0,199,5370.0,20.418250950570343,1.1776419913740028,199,5327.0,0.036484804338784954,199,5327.0,1.5399999999999991
29995.0,202,5320.0,20.07547169811321,1.2466380001389217,202,5320.0,0.038844408378232644,202,5320.0,0.07000000000000028
30000.0,201,5233.0,19.897338403041825,1.138534525398391,201,5233.0,0.033689213772810644,201,5233.0,0.8700000000000045
30005.0,199,5169.0,19.579545454545453,1.244990185882194,199,5155.0,0.03557907502212528,199,5155.0,0.7800000000000011
30010.0,202,5267.0,19.950757575757574,1.249727635105547,202,5267.0,0.03821293910325763,202,5267.0,-1.1200000000000045
30015.0,201,5238.0,19.99236641221374,1.1275338567984563,201,5238.0,0.03227305980810994,201,5238.0,0.28999999999999915
30020.0,199,5205.0,19.71590909090909,1.218723814149164,199,5162.0,0.034859752438914135,199,5162.0,0.7600000000000051
30025.0,201,5448.0,20.636363636363637,1.2567989824649448,201,5448.0,0.0383711319061062,201,5448.0,-2.8599999999999994
30030.0,202,5477.0,20.74621212121212,1.1729700556180527,202,5477.0,0.03166048191671884,202,5477.0,-0.29000000000000625
30035.0,199,5411.0,20.49621212121212,1.2359949414093239,199,5338.0,0.03380890765806531,199,5338.0,1.3900000000000006
30040.0,201,5506.0,20.69924812030075,1.3405487858365284,201,5506.0,0.03802298999428658,201,5506.0,-1.6799999999999997
30045.0,201,5476.0,20.664150943396226,1.2581666927887027,201,5476.0,0.03540563235404643,201,5476.0,0.30000000000000426
30050.0,200,5410.0,20.570342205323193,1.2111908199371382,200,5367.0,0.03389502926786993,200,5367.0,1.0899999999999963
30055.0,202,5506.0,20.856060606060606,1.2038012832657674,202,5506.0,0.034375384358408964,202,5506.0,-1.3900000000000006
30060.0,202,5474.0,20.734848484848484,1.154647134761327,202,5474.0,0.03128525446877715,202,5474.0,0.3200000000000003
30065.0,199,5369.0,20.49236641221374,1.1391073576184236,199,5326.0,0.033363787723871434,199,5326.0,1.480000000000004
30070.0,202,5317.0,20.140151515151516,1.1997164323750915,202,5317.0,0.037352373497026116,202,5317.0,0.0899999999999963
30075.0,203,5227.0,19.799242424242426,1.1122458371013446,203,5227.0,0.03289081173940288,203,5227.0,0.8999999999999986
30080.0,200,5161.0,19.623574144486692,1.1420117374222434,200,5147.0,0.03336935813570059,200,5147.0,0.8000000000000043
30085.0,202,5256.0,19.984790874524716,1.1520785400051208,202,5256.0,0.03842167233421105,202,5256.0,-1.0900000000000034
30090.0,202,5227.0,19.874524714828897,1.0977543582134237,202,5227.0,0.031591800476169746,202,5227.0,0.28999999999999915
30095.0,199,5195.0,19.752851711026615,1.1648793369282724,199,5152.0,0.032569381202753746,199,5152.0,0.75
30100.0,202,5438.0,20.598484848484848,1.2034729425789688,202,5438.0,0.03629890369278245,202,5438.0,-2.8599999999999994
30105.0,203,5466.0,20.626415094339624,1.1495097062719613,203,5466.0,0.03328600395933432,203,5466.0,-0.27999999999999403
30110.0,200,5406.0,20.32330827067669,1.2541933821519797,200,5333.0,0.03392825279286834,200,5333.0,1.3299999999999983
