step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20690.0,200,5160.0,19.619771863117872,1.1558931602651825,200,5146.0,0.032791182893354316,200,5146.0,0.7999999999999972
20695.0,202,5255.0,19.980988593155892,1.1589512982214314,202,5255.0,0.03892018770432258,202,5255.0,-1.0899999999999963
20700.0,202,5226.0,20.022988505747126,1.0605690610024032,202,5226.0,0.03290284791341677,202,5226.0,0.28999999999999915
20705.0,199,5193.0,19.973076923076924,1.075077272453813,199,5150.0,0.03359529927428649,199,5150.0,0.759999999999998
20710.0,200,5428.0,20.638783269961976,1.2008114133462584,200,5428.0,0.037904316647926574,200,5428.0,-2.780000000000001
20715.0,201,5447.0,20.554716981132074,1.1504066411484808,201,5447.0,0.03280092574247766,201,5447.0,-0.18999999999999773
20720.0,200,5388.0,20.332075471698115,1.1973329260538796,200,5315.0,0.03299545337596163,200,5315.0,1.3200000000000003
20725.0,201,5482.0,20.60902255639098,1.2739440513822755,201,5482.0,0.039049883010892,201,5482.0,-1.6700000000000017
20730.0,202,5454.0,20.426966292134832,1.2557508844537486,202,5454.0,0.0324516396314992,202,5454.0,0.28000000000000114
20735.0,200,5396.0,20.362264150943396,1.2311866323035587,200,5353.0,0.03330894661484213,200,5353.0,1.009999999999998
20740.0,201,5496.0,20.739622641509435,1.2797079758763725,201,5496.0,0.03569506745859676,201,5496.0,-1.4299999999999997
20745.0,201,5464.0,20.696969696969695,1.1814751581611476,201,5464.0,0.03245688996190683,201,5464.0,0.3200000000000003
20750.0,198,5349.0,20.416030534351144,1.1709492149825456,198,5306.0,0.03624869150645505,198,5306.0,1.5799999999999983
20755.0,201,5296.0,20.136882129277566,1.2048337262182216,201,5296.0,0.03901561403639104,201,5296.0,0.10000000000000142
20760.0,201,5204.0,19.71212121212121,1.158040824939147,201,5204.0,0.0342935719479222,201,5204.0,0.9200000000000017
20765.0,199,5140.0,19.46969696969697,1.2487445804891912,199,5126.0,0.035132240543374625,199,5126.0,0.7800000000000011
20770.0,202,5238.0,19.84090909090909,1.2581527975461808,202,5238.0,0.0361620920348999,202,5238.0,-1.1200000000000045
20775.0,202,5209.0,19.731060606060606,1.175788732547331,202,5209.0,0.031249496144836724,202,5209.0,0.28999999999999915
20780.0,199,5197.0,19.685606060606062,1.2568362809819995,199,5154.0,0.036110143085409704,199,5154.0,0.5500000000000043
20785.0,201,5442.0,20.613636363636363,1.2880840480602302,201,5442.0,0.038867695159945474,201,5442.0,-2.8800000000000026
20790.0,202,5473.0,20.575187969924812,1.2777145434767956,202,5473.0,0.032729435821907675,202,5473.0,-0.30999999999999517
20795.0,199,5416.0,20.515151515151516,1.2711693495841716,199,5343.0,0.03488043238908019,199,5343.0,1.2999999999999972
20800.0,201,5511.0,20.954372623574145,1.2632281310690692,201,5511.0,0.03834305034531459,201,5511.0,-1.6799999999999997
20805.0,202,5481.0,20.761363636363637,1.2026534849256603,202,5481.0,0.03573541798189974,202,5481.0,0.29999999999999716
20810.0,200,5415.0,20.511363636363637,1.1969676630472215,200,5372.0,0.0322672592292284,200,5372.0,1.0900000000000034
20815.0,202,5514.0,20.96577946768061,1.178951201519117,202,5514.0,0.03420179679589541,202,5514.0,-1.4200000000000017
20820.0,202,5482.0,20.923664122137403,1.0822928881889262,202,5482.0,0.031377689843146095,202,5482.0,0.3200000000000003
20825.0,199,5374.0,20.590038314176244,1.105048035089732,199,5331.0,0.03365095449202582,199,5331.0,1.509999999999998
20830.0,200,5318.0,20.220532319391634,1.2123508099145663,200,5318.0,0.03629189600064081,200,5318.0,0.13000000000000256
20835.0,203,5224.0,19.863117870722434,1.0712533642238076,203,5224.0,0.03423807241561934,203,5224.0,0.9399999999999977
20840.0,200,5158.0,19.53787878787879,1.174334302056937,200,5144.0,0.034275508131821134,200,5144.0,0.8000000000000043
20845.0,202,5253.0,19.82264150943396,1.231869629375292,202,5253.0,0.03857667805608603,202,5253.0,-1.0900000000000034
20850.0,202,5224.0,19.78787878787879,1.1498365599897789,202,5224.0,0.032065142936413334,202,5224.0,0.28999999999999915
20855.0,200,5188.0,19.801526717557252,1.136961067105122,200,5145.0,0.03202005814027985,200,5145.0,0.7899999999999991
20860.0,202,5431.0,20.65019011406844,1.1757723940177198,202,5431.0,0.036557001432941306,202,5431.0,-2.8599999999999994
20865.0,203,5459.0,20.6,1.165149746475531,203,5459.0,0.032859160281034965,203,5459.0,-0.28000000000000114
20870.0,200,5407.0,20.327067669172934,1.26309249710225,200,5334.0,0.033218963920116154,200,5334.0,1.25
20875.0,201,5501.0,20.526119402985074,1.3772211819767524,201,5501.0,0.03821558571232154,201,5501.0,-1.6699999999999946
20880.0,203,5473.0,20.809885931558934,1.1388305890234998,203,5473.0,0.032408970300170245,203,5473.0,0.28000000000000114
20885.0,200,5412.0,20.577946768060837,1.1871417330928513,200,5369.0,0.03329017537565272,200,5369.0,1.0399999999999991
20890.0,201,5509.0,20.9467680608365,1.2144013759182006,201,5509.0,0.03583996556616382,201,5509.0,-1.4000000000000057
20895.0,202,5477.0,20.667924528301885,1.1792415822718942,202,5477.0,0.033035116058114475,202,5477.0,0.3200000000000003
20900.0,199,5369.0,20.33712121212121,1.2146160248556832,199,5326.0,0.03575036086798787,199,5326.0,1.5100000000000051
20905.0,202,5319.0,20.147727272727273,1.2106344046672997,202,5319.0,0.038616327423112676,202,5319.0,0.07000000000000028
20910.0,201,5232.0,19.96946564885496,1.0949823675483834,201,5232.0,0.0332009442565983,201,5232.0,0.8699999999999974
20915.0,199,5168.0,19.65019011406844,1.1960197722294006,199,5154.0,0.035826750515999074,199,5154.0,0.7800000000000011
20920.0,202,5266.0,19.946969696969695,1.23693581410299,202,5266.0,0.0390690127197322,202,5266.0,-1.1199999999999974
20925.0,201,5237.0,19.91254752851711,1.1392644239023906,201,5237.0,0.031883228448256605,201,5237.0,0.28999999999999915
20930.0,198,5205.0,19.79087452471483,1.1948128217289375,198,5162.0,0.03503156895580228,198,5162.0,0.75
20935.0,200,5444.0,20.62121212121212,1.2469166292182596,200,5444.0,0.038081387684566904,200,5444.0,-2.8200000000000003
20940.0,202,5470.0,20.641509433962263,1.1680638793013145,202,5470.0,0.032401758759995014,202,5470.0,-0.2600000000000051
20945.0,199,5404.0,20.46969696969697,1.1965578124511251,199,5331.0,0.034702082506377414,199,5331.0,1.3900000000000006
20950.0,201,5499.0,20.750943396226415,1.2630877867113932,201,5499.0,0.038263230649911495,201,5499.0,-1.6799999999999997
20955.0,202,5469.0,20.48314606741573,1.2393471977130364,202,5469.0,0.035254666570378075,202,5469.0,0.30000000000000426
20960.0,200,5403.0,20.16044776119403,1.2866881521792362,200,5360.0,0.032426733088637014,200,5360.0,1.0899999999999963
20965.0,202,5502.0,20.68421052631579,1.257426800748852,202,5502.0,0.03365815633403536,202,5502.0,-1.4200000000000017
20970.0,203,5470.0,20.641509433962263,1.1335087245866562,203,5470.0,0.030202563263833644,203,5470.0,0.3200000000000003
20975.0,200,5363.0,20.161654135338345,1.2143010850900768,200,5320.0,0.03412826941780501,200,5320.0,1.5
20980.0,202,5313.0,20.125,1.228206475369867,202,5313.0,0.03620917360823501,202,5313.0,0.07000000000000028
20985.0,203,5222.0,19.78030303030303,1.1160410999009787,203,5222.0,0.03219380205871965,203,5222.0,0.9100000000000037
20990.0,200,5156.0,19.604562737642585,1.1534485132988055,200,5142.0,0.03359899961214642,200,5142.0,0.7999999999999972
20995.0,202,5251.0,19.815094339622643,1.235547503039273,202,5251.0,0.038566169189423516,202,5251.0,-1.0899999999999963
21000.0,202,5222.0,20.007662835249043,1.0699608316427551,202,5222.0,0.03252359236018012,202,5222.0,0.28999999999999915
21005.0,199,5197.0,19.911877394636015,1.1273920321357327,199,5154.0,0.0329349204534088,199,5154.0,0.6799999999999997
21010.0,199,5432.0,20.653992395437264,1.2617225903043026,199,5432.0,0.03690881394022813,199,5432.0,-2.780000000000001
21015.0,201,5451.0,20.569811320754717,1.2155102526676673,201,5451.0,0.03317956105217402,201,5451.0,-0.18999999999999773
21020.0,200,5384.0,20.316981132075473,1.2251644686516083,200,5311.0,0.03312160727474223,200,5311.0,1.3999999999999986
21025.0,201,5478.0,20.75,1.2218448444282073,201,5478.0,0.03792397508560676,201,5478.0,-1.6700000000000017
21030.0,202,5450.0,20.566037735849058,1.2283714589512138,202,5450.0,0.03377511601780701,202,5450.0,0.28000000000000114
21035.0,200,5390.0,20.339622641509433,1.2516340191438668,200,5347.0,0.03348058409384912,200,5347.0,1.0300000000000011
21040.0,201,5490.0,20.795454545454547,1.2553534988407418,201,5490.0,0.035511991781581306,201,5490.0,-1.4299999999999997
21045.0,201,5458.0,20.752851711026615,1.1438082696796306,201,5458.0,0.03314650413345123,201,5458.0,0.3200000000000003
21050.0,199,5346.0,20.482758620689655,1.1185622648394933,199,5303.0,0.034744056112812956,199,5303.0,1.5499999999999972
21055.0,201,5292.0,20.045454545454547,1.2370312968801174,201,5292.0,0.03839334096596531,201,5292.0,0.10999999999999943
21060.0,201,5200.0,19.696969696969695,1.162842589659254,201,5200.0,0.03446058587857206,201,5200.0,0.9200000000000017
21065.0,199,5136.0,19.603053435114504,1.1491918124355525,199,5122.0,0.03555471257405225,199,5122.0,0.7800000000000011
21070.0,202,5234.0,19.901140684410645,1.1822843266942382,202,5234.0,0.037294776751388786,202,5234.0,-1.1200000000000045
21075.0,202,5205.0,19.71590909090909,1.130634771704819,202,5205.0,0.03244888360680776,202,5205.0,0.29000000000000625
21080.0,199,5197.0,19.61132075471698,1.227313727044992,199,5154.0,0.03494036485472113,199,5154.0,0.509999999999998
21085.0,201,5442.0,20.382022471910112,1.3214912411470894,201,5442.0,0.037658891316961915,201,5442.0,-2.8800000000000026
21090.0,202,5473.0,20.652830188679246,1.1871793089578626,202,5473.0,0.03293681181751094,202,5473.0,-0.30999999999999517
21095.0,199,5416.0,20.437735849056605,1.2633232177581455,199,5343.0,0.03501423008009316,199,5343.0,1.2999999999999972
21100.0,201,5511.0,20.79622641509434,1.3040450312637228,201,5511.0,0.038599340682691434,201,5511.0,-1.6799999999999997
21105.0,202,5481.0,20.528089887640448,1.288372888809411,202,5481.0,0.03408652802568893,202,5481.0,0.29999999999999716
21110.0,200,5415.0,20.280898876404493,1.315494542869355,200,5372.0,0.03216219561243609,200,5372.0,1.0900000000000034
21115.0,202,5514.0,20.807547169811322,1.270783788536162,202,5514.0,0.035052047732087914,202,5514.0,-1.4200000000000017
21120.0,202,5482.0,20.844106463878326,1.1616153947806658,202,5482.0,0.031596441341035134,202,5482.0,0.3200000000000003
21125.0,201,5375.0,20.593869731800766,1.081740523106442,201,5332.0,0.03285139747925975,201,5332.0,1.5
21130.0,201,5323.0,20.23954372623574,1.192296488204976,201,5323.0,0.03724744075692089,201,5323.0,0.09000000000000341
21135.0,203,5235.0,19.829545454545453,1.1471084115833075,203,5235.0,0.03237871100784201,203,5235.0,0.8799999999999955
21140.0,200,5169.0,19.729007633587788,1.1326961315433337,200,5155.0,0.03485384119358592,200,5155.0,0.8000000000000043
21145.0,202,5264.0,20.091603053435115,1.1351256292048975,202,5264.0,0.03993052419348875,202,5264.0,-1.0900000000000034
21150.0,202,5235.0,20.057471264367816,1.0363958374399267,202,5235.0,0.0319826849686958,202,5235.0,0.28999999999999915
21155.0,199,5198.0,19.915708812260537,1.0621965823981956,199,5155.0,0.032857794183943946,199,5155.0,0.8000000000000043
21160.0,202,5440.0,20.606060606060606,1.1755442082589962,202,5440.0,0.03694625229341595,202,5440.0,-2.8500000000000014
21165.0,203,5468.0,20.55639097744361,1.1497730328420201,203,5468.0,0.03288070738032482,203,5468.0,-0.28000000000000114
21170.0,200,5405.0,20.39622641509434,1.1803087031857142,200,5332.0,0.03478827824201971,200,5332.0,1.3599999999999994
21175.0,201,5499.0,20.672932330827066,1.2580145140413486,201,5499.0,0.03934212751372627,201,5499.0,-1.6700000000000017
21180.0,202,5471.0,20.56766917293233,1.2145333497126882,202,5471.0,0.03174828478878778,202,5471.0,0.28000000000000114
21185.0,200,5413.0,20.581749049429657,1.181190702815829,200,5370.0,0.033470481048045606,200,5370.0,1.009999999999998
21190.0,200,5508.0,20.863636363636363,1.2196932045531186,200,5508.0,0.035873483027482264,200,5508.0,-1.3799999999999955
21195.0,202,5476.0,20.586466165413533,1.182287575843127,202,5476.0,0.033604299900966784,202,5476.0,0.3200000000000003
21200.0,200,5367.0,20.17669172932331,1.2418437937603715,200,5324.0,0.036783281412518805,200,5324.0,1.519999999999996
21205.0,202,5316.0,20.060377358490566,1.2159936725915443,202,5316.0,0.03788485594918379,202,5316.0,0.0800000000000054
21210.0,201,5227.0,19.874524714828897,1.110076799510636,201,5227.0,0.033817778633488574,201,5227.0,0.8899999999999935
21215.0,199,5163.0,19.556818181818183,1.2221876091570927,199,5149.0,0.03567083068925286,199,5149.0,0.7800000000000011
21220.0,202,5261.0,19.928030303030305,1.237881085724718,202,5261.0,0.037621753019147816,202,5261.0,-1.1199999999999974
21225.0,201,5232.0,19.818181818181817,1.1801672749005043,201,5232.0,0.03270556668764743,201,5232.0,0.28999999999999915
21230.0,198,5202.0,19.704545454545453,1.2616071327607572,198,5159.0,0.03639190308068827,198,5159.0,0.7299999999999969
21235.0,200,5443.0,20.695817490494296,1.2489081374526536,200,5443.0,0.03845749417429707,200,5443.0,-2.8399999999999963
21240.0,202,5467.0,20.630188679245283,1.1912653163543088,202,5467.0,0.03226477916894982,202,5467.0,-0.240000000000002
21245.0,199,5404.0,20.31578947368421,1.2845206891951082,199,5331.0,0.03437824115375356,199,5331.0,1.3599999999999994
21250.0,201,5499.0,20.672932330827066,1.3283396120413586,201,5499.0,0.03919400186992314,201,5499.0,-1.6799999999999997
21255.0,201,5469.0,20.637735849056604,1.2470156333391547,201,5469.0,0.03630384843039171,201,5469.0,0.30000000000000426
21260.0,201,5403.0,20.46590909090909,1.1987905193253017,201,5360.0,0.033425875144086556,201,5360.0,1.0899999999999963
21265.0,202,5500.0,20.833333333333332,1.2063393309061607,202,5500.0,0.03380553535865265,202,5500.0,-1.3999999999999986
21270.0,202,5468.0,20.79087452471483,1.1213110781685498,202,5468.0,0.030003256267908073,202,5468.0,0.3200000000000003
21275.0,199,5362.0,20.38783269961977,1.1757578632122794,199,5319.0,0.03372401070706872,199,5319.0,1.490000000000002
21280.0,201,5306.0,20.098484848484848,1.2449644897784116,201,5306.0,0.03751247275375178,201,5306.0,0.12999999999999545
21285.0,203,5214.0,19.675471698113206,1.1659828173628168,203,5214.0,0.032757931442782655,203,5214.0,0.9200000000000017
21290.0,200,5148.0,19.5,1.181155000600528,200,5134.0,0.03280059983973138,200,5134.0,0.7999999999999972
21295.0,202,5243.0,20.01145038167939,1.104905118772537,202,5243.0,0.03839822991623907,202,5243.0,-1.0899999999999963
21300.0,202,5214.0,19.825095057034222,1.09068110274896,202,5214.0,0.0323578247180867,202,5214.0,0.28999999999999915
21305.0,200,5190.0,19.73384030418251,1.126105151668548,200,5147.0,0.03342008669825206,200,5147.0,0.6700000000000017
21310.0,202,5433.0,20.579545454545453,1.1782776975855935,202,5433.0,0.03832337701155142,202,5433.0,-2.8599999999999994
21315.0,203,5461.0,20.530075187969924,1.1651526595578885,203,5461.0,0.03347392685842743,203,5461.0,-0.28000000000000114
21320.0,200,5407.0,20.481060606060606,1.143147857169413,200,5334.0,0.034050866918028035,200,5334.0,1.269999999999996
21325.0,201,5501.0,20.68045112781955,1.2579046767062068,201,5501.0,0.03900014803696751,201,5501.0,-1.6699999999999946
21330.0,202,5473.0,20.49812734082397,1.2407983293022964,202,5473.0,0.03295582115084676,202,5473.0,0.28000000000000114
21335.0,201,5416.0,20.284644194756556,1.2767741851889742,201,5373.0,0.03308897512256015,201,5373.0,1.0
21340.0,201,5516.0,20.815094339622643,1.2665188237220073,201,5516.0,0.037063203595124966,201,5516.0,-1.4299999999999997
21345.0,201,5484.0,20.772727272727273,1.1643132498765119,201,5484.0,0.033609258507521694,201,5484.0,0.3199999999999932
21350.0,199,5369.0,20.49236641221374,1.1312502198875205,199,5326.0,0.034637701576268165,199,5326.0,1.5800000000000054
21355.0,201,5316.0,20.212927756653993,1.166366292502358,201,5316.0,0.03875397014141811,201,5316.0,0.10000000000000142
21360.0,201,5224.0,19.713207547169812,1.1587790838731484,201,5224.0,0.03358589042399674,201,5224.0,0.9199999999999946
21365.0,199,5160.0,19.471698113207548,1.2440604838917588,199,5146.0,0.03532456603068727,199,5146.0,0.7800000000000011
21370.0,202,5258.0,19.992395437262356,1.1725857416621344,202,5258.0,0.037740212534232764,202,5258.0,-1.1199999999999974
21375.0,202,5229.0,19.732075471698113,1.1504675043955468,202,5229.0,0.031120976672432403,202,5229.0,0.28999999999999915
21380.0,199,5198.0,19.541353383458645,1.2435631459352057,199,5155.0,0.03469585469122311,199,5155.0,0.740000000000002
21385.0,202,5443.0,20.539622641509435,1.2488032154755562,202,5443.0,0.03724228499335415,202,5443.0,-2.8800000000000026
21390.0,202,5472.0,20.571428571428573,1.2141257443006879,202,5472.0,0.031639835309532766,202,5472.0,-0.28999999999999915
21395.0,199,5414.0,20.353383458646615,1.28408453918199,199,5341.0,0.03577394609717538,199,5341.0,1.3100000000000023
21400.0,201,5509.0,20.55597014925373,1.3835145406245022,201,5509.0,0.04084225783004211,201,5509.0,-1.6800000000000068
21405.0,201,5479.0,20.75378787878788,1.2049252748555872,201,5479.0,0.03499520965588852,201,5479.0,0.30000000000000426
21410.0,199,5410.0,20.570342205323193,1.188854848255045,199,5367.0,0.033733945992654765,199,5367.0,1.1199999999999974
21415.0,202,5503.0,20.766037735849057,1.2114213836088046,202,5503.0,0.03291706909821453,202,5503.0,-1.3599999999999994
21420.0,202,5471.0,20.802281368821294,1.0872942259958296,202,5471.0,0.030632208214998295,202,5471.0,0.3200000000000003
21425.0,199,5372.0,20.348484848484848,1.1890732205265369,199,5329.0,0.03460973519290833,199,5329.0,1.4200000000000017
21430.0,201,5316.0,20.212927756653993,1.1827980232722843,201,5316.0,0.03543436435982218,201,5316.0,0.13000000000000256
21435.0,203,5224.0,19.863117870722434,1.0645625964594627,203,5224.0,0.03212033664142575,203,5224.0,0.9199999999999946
21440.0,200,5158.0,19.61216730038023,1.1174806768845658,200,5144.0,0.03331144886154092,200,5144.0,0.8000000000000043
21445.0,202,5253.0,19.82264150943396,1.2003015012900513,202,5253.0,0.03834085563904572,202,5253.0,-1.0900000000000034
21450.0,203,5224.0,19.78787878787879,1.080040425269163,203,5224.0,0.032502379074340365,203,5224.0,0.28999999999999915
21455.0,200,5190.0,19.58490566037736,1.1695682152631885,200,5147.0,0.033581406702712105,200,5147.0,0.7700000000000031
21460.0,202,5435.0,20.355805243445694,1.2810325111295455,202,5435.0,0.03723491860426331,202,5435.0,-2.8800000000000026
21465.0,203,5466.0,20.704545454545453,1.1077454123672135,203,5466.0,0.034324815512844366,203,5466.0,-0.30999999999999517
21470.0,200,5412.0,20.422641509433962,1.1710836943855603,200,5339.0,0.032139101717995194,200,5339.0,1.269999999999996
21475.0,201,5506.0,20.69924812030075,1.266959135296432,201,5506.0,0.03877073608053644,201,5506.0,-1.6700000000000017
21480.0,202,5478.0,20.671698113207547,1.1716225126022544,202,5478.0,0.03312116122430645,202,5478.0,0.28000000000000114
21485.0,200,5419.0,20.372180451127818,1.2541998323661034,200,5376.0,0.032293190769139814,200,5376.0,1.0200000000000031
21490.0,201,5519.0,20.826415094339623,1.2669216614366252,201,5519.0,0.035534421079155415,201,5519.0,-1.4299999999999997
21495.0,201,5487.0,20.863117870722434,1.1488420593992092,201,5487.0,0.032226220809043,201,5487.0,0.3200000000000003
21500.0,199,5374.0,20.433460076045627,1.1924861355736316,199,5331.0,0.03456475830144116,199,5331.0,1.5599999999999952
21505.0,201,5322.0,20.15909090909091,1.226462474191624,201,5322.0,0.03833211386248876,201,5322.0,0.09000000000000341
21510.0,201,5228.0,19.654135338345863,1.2209201190453207,201,5228.0,0.033303296707041116,201,5228.0,0.9399999999999977
21515.0,199,5164.0,19.34082397003745,1.3399701794189771,199,5150.0,0.034982294874020936,199,5150.0,0.7800000000000011
21520.0,202,5262.0,19.931818181818183,1.2559967833216215,202,5262.0,0.03713382705468456,202,5262.0,-1.1199999999999974
21525.0,201,5233.0,19.897338403041825,1.1817243058802966,201,5233.0,0.03203637827117696,201,5233.0,0.28999999999999915
21530.0,199,5197.0,19.911877394636015,1.1677608783413327,199,5154.0,0.034259528164453115,199,5154.0,0.7899999999999991
21535.0,200,5438.0,20.67680608365019,1.2791375099054365,200,5438.0,0.038155502893042606,200,5438.0,-2.8400000000000034
21540.0,202,5464.0,20.618867924528303,1.2216963728517813,202,5464.0,0.03243959104543262,202,5464.0,-0.259999999999998
21545.0,199,5407.0,20.40377358490566,1.300487982549477,199,5334.0,0.03499912681375062,199,5334.0,1.2999999999999972
21550.0,201,5502.0,20.762264150943395,1.3397223764837876,201,5502.0,0.03814372373360479,201,5502.0,-1.6799999999999997
21555.0,202,5472.0,20.649056603773584,1.2486172332756964,202,5472.0,0.034152801785335786,202,5472.0,0.30000000000000426
21560.0,201,5406.0,20.55513307984791,1.1987388637985839,201,5363.0,0.03349638379782241,201,5363.0,1.0899999999999963
21565.0,202,5504.0,20.927756653992397,1.2114124092484952,202,5504.0,0.034879178053832297,202,5504.0,-1.4099999999999966
21570.0,203,5472.0,20.806083650190114,1.1228807612093938,203,5472.0,0.029785279503558068,203,5472.0,0.3200000000000003
21575.0,201,5366.0,20.480916030534353,1.1325862101181938,201,5323.0,0.03323731660922709,201,5323.0,1.490000000000002
21580.0,201,5315.0,20.286259541984734,1.1559131812933066,201,5315.0,0.03661225938111644,201,5315.0,0.0799999999999983
21585.0,203,5227.0,19.874524714828897,1.1039347856591495,203,5227.0,0.03253055272427349,203,5227.0,0.8799999999999955
21590.0,200,5161.0,19.698473282442748,1.1300456046691039,200,5147.0,0.033242082994329,200,5147.0,0.8000000000000043
21595.0,202,5256.0,19.984790874524716,1.17751002774144,202,5256.0,0.038086263958890934,202,5256.0,-1.0900000000000034
21600.0,202,5227.0,19.950381679389313,1.0851120164873844,202,5227.0,0.03266465187217561,202,5227.0,0.28999999999999915
21605.0,199,5199.0,19.919540229885058,1.1195423344308666,199,5156.0,0.034423229509035175,199,5156.0,0.7100000000000009
21610.0,202,5440.0,20.606060606060606,1.2086106345583731,202,5440.0,0.037139399936926026,202,5440.0,-2.8399999999999963
21615.0,203,5468.0,20.633962264150945,1.1466515076628767,203,5468.0,0.03397206317725596,203,5468.0,-0.28000000000000114
21620.0,200,5404.0,20.31578947368421,1.2192840817505533,200,5331.0,0.033990224790559985,200,5331.0,1.3699999999999974
21625.0,201,5498.0,20.747169811320756,1.232341207211816,201,5498.0,0.03775716691992376,201,5498.0,-1.6699999999999946
21630.0,202,5470.0,20.641509433962263,1.1696385456184755,202,5470.0,0.0319005095474777,202,5470.0,0.27999999999999403
21635.0,201,5413.0,20.50378787878788,1.1810584145398515,201,5370.0,0.03328442946910953,201,5370.0,1.0
21640.0,201,5513.0,21.041984732824428,1.1510328078482328,201,5513.0,0.03562599071875231,201,5513.0,-1.4299999999999997
21645.0,202,5481.0,20.761363636363637,1.1219295578056037,202,5481.0,0.03296890388220412,202,5481.0,0.3200000000000003
21650.0,199,5366.0,20.325757575757574,1.2187548413060512,199,5323.0,0.03518097430577192,199,5323.0,1.5800000000000054
21655.0,201,5315.0,20.132575757575758,1.2273745792317068,201,5315.0,0.037423556123383786,201,5315.0,0.0799999999999983
21660.0,201,5223.0,19.63533834586466,1.2173593311863793,201,5223.0,0.033560936840668985,201,5223.0,0.9200000000000017
21665.0,199,5159.0,19.322097378277153,1.3344692515426853,199,5145.0,0.03522918712836459,199,5145.0,0.779999999999994
21670.0,202,5257.0,19.689138576779026,1.3436283852694955,202,5257.0,0.03781065822391757,202,5257.0,-1.1199999999999974
21675.0,201,5228.0,19.878326996197718,1.1795728863058905,201,5228.0,0.03242459018342561,201,5228.0,0.28999999999999915
21680.0,198,5199.0,19.919540229885058,1.1648117648828893,198,5156.0,0.03525222244648185,198,5156.0,0.7199999999999989
21685.0,200,5440.0,20.763358778625953,1.2339124293302188,200,5440.0,0.03848139654696411,200,5440.0,-2.8399999999999963
21690.0,202,5466.0,20.704545454545453,1.1730606430103407,202,5466.0,0.03217245924194406,202,5466.0,-0.259999999999998
21695.0,199,5406.0,20.4,1.2577835592326387,199,5333.0,0.03544914724661049,199,5333.0,1.3299999999999983
21700.0,201,5501.0,20.758490566037736,1.281672305378972,201,5501.0,0.0395170575283386,201,5501.0,-1.6799999999999997
21705.0,202,5471.0,20.645283018867925,1.1823871350615147,202,5471.0,0.03534322801829168,202,5471.0,0.29999999999999716
21710.0,200,5405.0,20.473484848484848,1.2139180187732663,200,5362.0,0.031045534036107308,200,5362.0,1.0900000000000034
21715.0,202,5501.0,20.83712121212121,1.192703036070464,202,5501.0,0.0343463632154863,202,5501.0,-1.3900000000000006
21720.0,202,5469.0,20.71590909090909,1.1465670351525492,202,5469.0,0.03078919292621976,202,5469.0,0.3200000000000003
21725.0,200,5365.0,20.555555555555557,1.119962200934074,200,5322.0,0.0325895273029333,200,5322.0,1.4699999999999989
21730.0,201,5310.0,20.190114068441066,1.2036368353337699,201,5310.0,0.03758931341484629,201,5310.0,0.11999999999999744
21735.0,201,5211.0,19.590225563909776,1.1912786247679417,201,5211.0,0.0327309066083428,201,5211.0,0.990000000000002
21740.0,200,5144.0,19.265917602996254,1.282209736086768,200,5130.0,0.03413613779652785,200,5130.0,0.8100000000000023
21745.0,202,5239.0,19.920152091254753,1.1670144789518604,202,5239.0,0.038851901427228504,202,5239.0,-1.0900000000000034
21750.0,203,5210.0,19.809885931558934,1.081698138134721,203,5210.0,0.03398217415502173,203,5210.0,0.28999999999999915
21755.0,200,5184.0,19.711026615969583,1.141234145391315,200,5141.0,0.034840009728450284,200,5141.0,0.6900000000000048
21760.0,202,5429.0,20.564393939393938,1.2043474714728821,202,5429.0,0.037390102105150105,202,5429.0,-2.8800000000000026
21765.0,203,5460.0,20.60377358490566,1.1519990900055364,203,5460.0,0.03217661848631122,203,5460.0,-0.3100000000000023
21770.0,200,5412.0,20.422641509433962,1.1920219943616772,200,5339.0,0.032551819915816675,200,5339.0,1.2100000000000009
21775.0,201,5506.0,20.69924812030075,1.27256978761435,201,5506.0,0.03807256332751104,201,5506.0,-1.6700000000000017
21780.0,203,5478.0,20.75,1.1315433990689487,203,5478.0,0.03150166216540537,203,5478.0,0.28000000000000114
21785.0,199,5417.0,20.596958174904945,1.1645918770059487,199,5374.0,0.0346248013265291,199,5374.0,1.0399999999999991
21790.0,201,5515.0,20.890151515151516,1.2345428983971383,201,5515.0,0.03556029685571306,201,5515.0,-1.4099999999999966
21795.0,201,5483.0,20.84790874524715,1.1298199757380876,201,5483.0,0.0318246790914262,201,5483.0,0.3200000000000003
21800.0,198,5373.0,20.429657794676807,1.188513570383215,198,5330.0,0.034979006464811044,198,5330.0,1.5300000000000011
21805.0,202,5321.0,20.079245283018867,1.2257909345308926,202,5321.0,0.03878634266613781,202,5321.0,0.0899999999999963
21810.0,201,5231.0,19.665413533834588,1.214879065068768,201,5231.0,0.035103351197408504,201,5231.0,0.8999999999999986
21815.0,199,5167.0,19.49811320754717,1.2617335408622474,199,5153.0,0.03493495349920534,199,5153.0,0.7800000000000011
21820.0,202,5265.0,19.793233082706767,1.3006150261622353,202,5265.0,0.03822562546958291,202,5265.0,-1.1199999999999974
21825.0,202,5236.0,19.758490566037736,1.1978831855559757,202,5236.0,0.03190821673824548,202,5236.0,0.28999999999999915
