step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21115.0,202,5508.0,20.78490566037736,1.254649178770455,202,5508.0,0.034278517793621364,202,5508.0,-1.4200000000000017
21120.0,202,5476.0,20.742424242424242,1.1746937004713598,202,5476.0,0.03036316004913933,202,5476.0,0.3200000000000003
21125.0,201,5369.0,20.41444866920152,1.150104687142513,201,5326.0,0.03376880568105629,201,5326.0,1.5
21130.0,201,5317.0,20.216730038022813,1.1832903060147297,201,5317.0,0.037785682233065436,201,5317.0,0.0899999999999963
21135.0,203,5229.0,19.958015267175572,1.0536856775720915,203,5229.0,0.03391386411377247,203,5229.0,0.8800000000000026
21140.0,200,5163.0,19.706106870229007,1.1022066696860489,200,5149.0,0.033819088404600135,200,5149.0,0.7999999999999972
21145.0,202,5258.0,19.916666666666668,1.1858467364184406,202,5258.0,0.03776330070132845,202,5258.0,-1.0899999999999963
21150.0,202,5229.0,19.88212927756654,1.0956505567044428,202,5229.0,0.03231620913446168,202,5229.0,0.28999999999999915
21155.0,200,5199.0,19.84351145038168,1.1071178162140578,200,5156.0,0.032282216482349434,200,5156.0,0.7299999999999969
21160.0,201,5440.0,20.684410646387832,1.1923701624476677,201,5440.0,0.03617617304047548,201,5440.0,-2.8399999999999963
21165.0,203,5466.0,20.626415094339624,1.1383935446768156,203,5466.0,0.03313866518916452,203,5466.0,-0.259999999999998
21170.0,200,5403.0,20.31203007518797,1.2428450383580947,200,5330.0,0.033890839097176544,200,5330.0,1.3599999999999994
21175.0,201,5497.0,20.665413533834588,1.2876259804779362,201,5497.0,0.03757506315085287,201,5497.0,-1.6700000000000017
21180.0,202,5469.0,20.48314606741573,1.2698331741463105,202,5469.0,0.03185746996847906,202,5469.0,0.28000000000000114
21185.0,201,5412.0,20.345864661654137,1.3001071045026664,201,5369.0,0.03318289056286548,201,5369.0,1.0
21190.0,201,5512.0,20.958174904942965,1.2529153399916788,201,5512.0,0.035822929442345705,201,5512.0,-1.4299999999999997
21195.0,201,5480.0,20.836501901140686,1.1815338995173423,201,5480.0,0.03306731885863441,201,5480.0,0.3200000000000003
21200.0,199,5364.0,20.47328244274809,1.1624603048976059,199,5321.0,0.03454886842028796,199,5321.0,1.5899999999999963
21205.0,201,5312.0,20.197718631178706,1.1927897748707765,201,5312.0,0.03751612311993573,201,5312.0,0.09000000000000341
21210.0,201,5224.0,19.78787878787879,1.19877506930717,201,5224.0,0.03380699089886816,201,5224.0,0.8799999999999955
21215.0,199,5160.0,19.545454545454547,1.2913181482497362,199,5146.0,0.03552922035728727,199,5146.0,0.7800000000000011
21220.0,202,5258.0,19.992395437262356,1.257989679361858,202,5258.0,0.03897044056208753,202,5258.0,-1.1199999999999974
21225.0,201,5229.0,20.03448275862069,1.1293861313086602,201,5229.0,0.032731695626271325,201,5229.0,0.28999999999999915
21230.0,199,5201.0,19.775665399239543,1.2142715453122066,199,5158.0,0.03415860801024647,199,5158.0,0.7100000000000009
21235.0,200,5444.0,20.69961977186312,1.2460107716006485,200,5444.0,0.037336157979888256,200,5444.0,-2.8599999999999994
21240.0,202,5474.0,20.734848484848484,1.194120102051085,202,5474.0,0.03208180613039648,202,5474.0,-0.30000000000000426
21245.0,199,5412.0,20.577946768060837,1.2107135865038632,199,5339.0,0.03514814408367131,199,5339.0,1.3500000000000014
21250.0,201,5507.0,20.93916349809886,1.2295607151917542,201,5507.0,0.039220757568040505,201,5507.0,-1.6799999999999997
21255.0,201,5477.0,20.825095057034222,1.173275571234914,201,5477.0,0.03485131545179475,201,5477.0,0.29999999999999716
21260.0,201,5411.0,20.49621212121212,1.1680235475884952,201,5368.0,0.03280197444310256,201,5368.0,1.0900000000000034
21265.0,202,5508.0,20.863636363636363,1.173583584900418,202,5508.0,0.0345438588489667,202,5508.0,-1.3999999999999986
21270.0,203,5476.0,20.586466165413533,1.1528605487122114,203,5476.0,0.031013553234862063,203,5476.0,0.3200000000000003
21275.0,201,5371.0,20.34469696969697,1.139908247820232,201,5328.0,0.03414139056532667,201,5328.0,1.4799999999999969
21280.0,201,5320.0,20.228136882129277,1.1369523493508624,201,5320.0,0.03793051895895914,201,5320.0,0.0799999999999983
21285.0,203,5232.0,19.743396226415094,1.1244769483280679,203,5232.0,0.033009490472042616,203,5232.0,0.8800000000000026
21290.0,200,5166.0,19.6425855513308,1.115441849685389,200,5152.0,0.03329436161262764,200,5152.0,0.7999999999999972
21295.0,202,5261.0,19.928030303030305,1.167364153015189,202,5261.0,0.038682810860985434,202,5261.0,-1.0899999999999963
21300.0,203,5232.0,19.669172932330827,1.139616629242812,203,5232.0,0.031956048093053004,203,5232.0,0.28999999999999915
21305.0,201,5200.0,19.696969696969695,1.1322838650737443,201,5157.0,0.033265647011681436,201,5157.0,0.75
21310.0,201,5444.0,20.62121212121212,1.168328635516222,201,5444.0,0.03660646624945345,201,5444.0,-2.8699999999999974
21315.0,203,5474.0,20.57894736842105,1.1544863632024034,203,5474.0,0.03291569846970793,203,5474.0,-0.30000000000000426
21320.0,200,5410.0,20.338345864661655,1.2239263003806804,200,5337.0,0.032568193901511146,200,5337.0,1.3700000000000045
21325.0,201,5504.0,20.69172932330827,1.2788407733112175,201,5504.0,0.03779062418606433,201,5504.0,-1.6700000000000017
21330.0,202,5476.0,20.742424242424242,1.1906501922943566,202,5476.0,0.03189059101234475,202,5476.0,0.28000000000000114
21335.0,200,5415.0,20.433962264150942,1.2495562855488622,200,5372.0,0.03448597797544912,200,5372.0,1.0399999999999991
21340.0,201,5511.0,20.718045112781954,1.3214535331994743,201,5511.0,0.03549796633770764,201,5511.0,-1.3900000000000006
21345.0,201,5479.0,20.75378787878788,1.1888913876970364,201,5479.0,0.032676713572298656,201,5479.0,0.3200000000000003
21350.0,199,5371.0,20.34469696969697,1.2067909513187243,199,5328.0,0.0352647503469253,199,5328.0,1.509999999999998
21355.0,201,5319.0,20.071698113207546,1.2564364567201707,201,5319.0,0.037742154891873374,201,5319.0,0.09000000000000341
21360.0,201,5231.0,19.814393939393938,1.1828237454009574,201,5231.0,0.034465779788613794,201,5231.0,0.8799999999999955
21365.0,199,5167.0,19.571969696969695,1.2603088778814473,199,5153.0,0.0347886705896282,199,5153.0,0.7800000000000011
21370.0,202,5265.0,19.943181818181817,1.270620866476893,202,5265.0,0.03674071635203093,202,5265.0,-1.1199999999999974
21375.0,201,5236.0,19.984732824427482,1.1477730829688517,201,5236.0,0.032035195344975446,201,5236.0,0.28999999999999915
21380.0,199,5201.0,19.775665399239543,1.2094006431368542,199,5158.0,0.034846847412455965,199,5158.0,0.7800000000000011
21385.0,200,5444.0,20.69961977186312,1.2370998028109546,200,5444.0,0.03877561590015326,200,5444.0,-2.8599999999999994
21390.0,202,5474.0,20.734848484848484,1.1858429829645019,202,5474.0,0.03270454520061264,202,5474.0,-0.30000000000000426
21395.0,199,5412.0,20.422641509433962,1.2790380559008734,199,5339.0,0.034884397981163766,199,5339.0,1.3500000000000014
21400.0,201,5507.0,20.7811320754717,1.307486157287809,201,5507.0,0.039623384827212726,201,5507.0,-1.6799999999999997
21405.0,201,5477.0,20.667924528301885,1.2526867328135032,201,5477.0,0.03457816687691477,201,5477.0,0.29999999999999716
21410.0,200,5410.0,20.492424242424242,1.2370625576322434,200,5367.0,0.032418790020761236,200,5367.0,1.1000000000000014
21415.0,201,5501.0,20.916349809885933,1.1844048533373912,201,5501.0,0.03490535920456157,201,5501.0,-1.3399999999999963
21420.0,202,5469.0,20.874045801526716,1.089359443403338,202,5469.0,0.030904433794505606,202,5469.0,0.3200000000000003
21425.0,200,5370.0,20.57471264367816,1.1100223737242383,200,5327.0,0.03306059792287181,200,5327.0,1.4199999999999946
21430.0,200,5314.0,20.282442748091604,1.1791666795884383,200,5314.0,0.037272136248277646,200,5314.0,0.13000000000000256
21435.0,202,5217.0,19.68679245283019,1.158924992528396,202,5217.0,0.032194154143710324,202,5217.0,0.9699999999999989
21440.0,200,5151.0,19.437735849056605,1.2297762255048974,200,5137.0,0.03404406284733784,200,5137.0,0.8000000000000043
21445.0,202,5246.0,19.9467680608365,1.191325440158118,202,5246.0,0.03896284826309875,202,5246.0,-1.0900000000000034
21450.0,202,5217.0,19.836501901140686,1.1444578414887396,202,5217.0,0.03279964268943605,202,5217.0,0.28999999999999915
21455.0,200,5185.0,19.865900383141764,1.1256683567601642,200,5142.0,0.03308235206499408,200,5142.0,0.75
21460.0,202,5427.0,20.556818181818183,1.2375737950510972,202,5427.0,0.03612652596317881,202,5427.0,-2.8500000000000014
21465.0,203,5455.0,20.58490566037736,1.1744211111354346,203,5455.0,0.033079013060458795,203,5455.0,-0.27999999999999403
21470.0,200,5406.0,20.477272727272727,1.1949708453182857,200,5333.0,0.034064396622276866,200,5333.0,1.2199999999999989
21475.0,201,5500.0,20.754716981132077,1.2777362546912563,201,5500.0,0.03933799476029548,201,5500.0,-1.6700000000000017
21480.0,202,5472.0,20.885496183206108,1.1505138907531387,202,5472.0,0.03152526095703443,202,5472.0,0.28000000000000114
21485.0,200,5411.0,20.574144486692017,1.1841662788220906,200,5368.0,0.03451811962319266,200,5368.0,1.0399999999999991
21490.0,201,5507.0,20.93916349809886,1.2113594409839052,201,5507.0,0.03538181371097958,201,5507.0,-1.3900000000000006
21495.0,202,5475.0,20.738636363636363,1.1400237934406527,202,5475.0,0.03263421143334452,202,5475.0,0.3200000000000003
21500.0,200,5368.0,20.4106463878327,1.152952341174637,200,5325.0,0.03587360968530363,200,5325.0,1.5
21505.0,201,5317.0,20.064150943396225,1.2186895614999573,201,5317.0,0.0383048894354932,201,5317.0,0.0799999999999983
21510.0,201,5229.0,19.806818181818183,1.1510388412516086,201,5229.0,0.03382882480586572,201,5229.0,0.8800000000000026
21515.0,199,5165.0,19.638783269961976,1.185976683973706,199,5151.0,0.034663001143798465,199,5151.0,0.7800000000000011
21520.0,202,5263.0,19.935606060606062,1.2243650522373815,202,5263.0,0.03776471970169241,202,5263.0,-1.1200000000000045
21525.0,202,5234.0,19.67669172932331,1.2076622439146507,202,5234.0,0.03222785109514433,202,5234.0,0.28999999999999915
21530.0,199,5204.0,19.71212121212121,1.248748964746276,199,5161.0,0.03492578946074004,199,5161.0,0.730000000000004
21535.0,200,5448.0,20.714828897338403,1.2538132128232613,200,5448.0,0.03928517770204657,200,5448.0,-2.8699999999999974
21540.0,202,5474.0,20.656603773584905,1.2059235375856125,202,5474.0,0.03359462005692581,202,5474.0,-0.2600000000000051
21545.0,199,5410.0,20.41509433962264,1.2609642705351414,199,5337.0,0.034855475338310384,199,5337.0,1.3700000000000045
21550.0,201,5505.0,20.695488721804512,1.3300102264175375,201,5505.0,0.03908331917142078,201,5505.0,-1.6799999999999997
21555.0,202,5475.0,20.582706766917294,1.2414493978140744,202,5475.0,0.035432590550015484,202,5475.0,0.29999999999999716
21560.0,200,5409.0,20.411320754716982,1.2574003342613116,200,5366.0,0.03271100040309713,200,5366.0,1.0900000000000034
21565.0,202,5505.0,20.931558935361217,1.1705465247581468,202,5505.0,0.034253534857081526,202,5505.0,-1.3900000000000006
21570.0,202,5473.0,20.731060606060606,1.152449148710507,202,5473.0,0.030652587172252208,202,5473.0,0.3200000000000003
21575.0,200,5369.0,20.57088122605364,1.1264739813169677,200,5326.0,0.03278538015590559,200,5326.0,1.4699999999999989
21580.0,201,5314.0,20.282442748091604,1.1690273129471729,201,5314.0,0.03740845988874445,201,5314.0,0.11999999999999744
21585.0,201,5215.0,19.67924528301887,1.1556184367467384,201,5215.0,0.033232718769944276,201,5215.0,0.990000000000002
21590.0,200,5148.0,19.5,1.1911963577379032,200,5134.0,0.03413795792763357,200,5134.0,0.8099999999999952
21595.0,202,5243.0,19.859848484848484,1.20489944105537,202,5243.0,0.03833820086138231,202,5243.0,-1.0899999999999963
21600.0,202,5214.0,19.977011494252874,1.0698805896078791,202,5214.0,0.031415361647554645,202,5214.0,0.28999999999999915
21605.0,199,5183.0,19.85823754789272,1.1232016039772894,199,5140.0,0.033816858901112,199,5140.0,0.740000000000002
21610.0,200,5418.0,20.600760456273765,1.2120473498108588,200,5418.0,0.03878126554595922,200,5418.0,-2.780000000000001
21615.0,201,5437.0,20.516981132075472,1.1630606698659027,201,5437.0,0.0338733336878628,201,5437.0,-0.18999999999999773
21620.0,200,5388.0,20.332075471698115,1.2070434182269407,200,5315.0,0.033538550682954325,200,5315.0,1.2199999999999989
21625.0,201,5482.0,20.68679245283019,1.240867133908965,201,5482.0,0.03826085090269393,201,5482.0,-1.6700000000000017
21630.0,202,5454.0,20.581132075471697,1.1870864890599155,202,5454.0,0.03165184175224033,202,5454.0,0.28000000000000114
21635.0,200,5396.0,20.439393939393938,1.1887354067746365,200,5353.0,0.0335246634087183,200,5353.0,1.009999999999998
21640.0,201,5496.0,20.818181818181817,1.2329476102335575,201,5496.0,0.036184826915761456,201,5496.0,-1.4299999999999997
21645.0,202,5464.0,20.618867924528303,1.1677483892399807,202,5464.0,0.03279037604904213,202,5464.0,0.3200000000000003
21650.0,199,5350.0,20.342205323193916,1.2074036611908219,199,5307.0,0.03417906281952209,199,5307.0,1.5700000000000003
21655.0,201,5299.0,20.071969696969695,1.2368013907020627,201,5299.0,0.03720518515072797,201,5299.0,0.0799999999999983
21660.0,201,5207.0,19.649056603773584,1.1912233452700123,201,5207.0,0.03381712935271128,201,5207.0,0.9200000000000017
21665.0,199,5143.0,19.40754716981132,1.2884743950455138,199,5129.0,0.0349481068104065,199,5129.0,0.7800000000000011
21670.0,202,5241.0,19.852272727272727,1.2825745876150259,202,5241.0,0.03728253773155576,202,5241.0,-1.1199999999999974
21675.0,201,5212.0,19.817490494296578,1.19809629016079,201,5212.0,0.032487659153650046,201,5212.0,0.28999999999999915
21680.0,200,5200.0,19.92337164750958,1.1854536207378699,200,5157.0,0.03491962626287812,200,5157.0,0.5499999999999972
21685.0,199,5440.0,20.763358778625953,1.2774740042943438,199,5440.0,0.03956077050967821,199,5440.0,-2.8299999999999983
21690.0,201,5461.0,20.685606060606062,1.2252404560230152,201,5461.0,0.03294900308895069,201,5461.0,-0.21000000000000085
21695.0,199,5401.0,20.381132075471697,1.3023568070187719,199,5328.0,0.03543878498023991,199,5328.0,1.3299999999999983
21700.0,201,5496.0,20.818181818181817,1.2767576477959355,201,5496.0,0.038972281139496814,201,5496.0,-1.6799999999999997
21705.0,201,5466.0,20.862595419847327,1.1419336753862601,201,5466.0,0.034011293837289694,201,5466.0,0.30000000000000426
21710.0,200,5398.0,20.603053435114504,1.1598428345504814,200,5355.0,0.032417916238665224,200,5355.0,1.1099999999999994
21715.0,202,5491.0,20.958015267175572,1.1148763019853722,202,5491.0,0.033991899624843135,202,5491.0,-1.3599999999999994
21720.0,202,5459.0,20.75665399239544,1.1000944279105573,202,5459.0,0.030426387579747888,202,5459.0,0.3199999999999932
21725.0,199,5358.0,20.528735632183906,1.0755256759277652,199,5315.0,0.03365278911475555,199,5315.0,1.4400000000000048
21730.0,201,5304.0,20.167300380228138,1.1893214259730525,201,5304.0,0.03783411744451722,201,5304.0,0.10999999999999943
21735.0,203,5212.0,19.667924528301885,1.13647134127841,203,5212.0,0.03246517671513247,203,5212.0,0.9200000000000017
21740.0,200,5146.0,19.345864661654137,1.2235732385916827,200,5132.0,0.03345884936551175,200,5132.0,0.7999999999999972
21745.0,202,5241.0,19.703007518796994,1.2357897366474941,202,5241.0,0.03848832507070219,202,5241.0,-1.0899999999999963
21750.0,203,5212.0,19.742424242424242,1.0907370975800665,203,5212.0,0.03282065527062696,203,5212.0,0.28999999999999915
21755.0,200,5191.0,19.66287878787879,1.1434529234428914,200,5148.0,0.03378927808860478,200,5148.0,0.6400000000000006
21760.0,202,5436.0,20.59090909090909,1.1817243917988434,202,5436.0,0.03624651443327669,202,5436.0,-2.8800000000000026
21765.0,203,5468.0,20.633962264150945,1.1327206981939084,203,5468.0,0.032596497444210226,203,5468.0,-0.3200000000000003
21770.0,200,5412.0,20.422641509433962,1.1715963501946667,200,5339.0,0.033190840839793186,200,5339.0,1.2899999999999991
21775.0,201,5506.0,20.69924812030075,1.250720625320607,201,5506.0,0.03775879301981816,201,5506.0,-1.6700000000000017
21780.0,202,5478.0,20.593984962406015,1.194583880956804,202,5478.0,0.03215112109150535,202,5478.0,0.28000000000000114
21785.0,200,5419.0,20.372180451127818,1.2373544368771465,200,5376.0,0.03319245333828072,200,5376.0,1.0200000000000031
21790.0,201,5519.0,20.90530303030303,1.2279687327385076,201,5519.0,0.035911567655309014,201,5519.0,-1.4299999999999997
21795.0,201,5487.0,20.78409090909091,1.1643589585087417,201,5487.0,0.03316089875506092,201,5487.0,0.3200000000000003
21800.0,199,5374.0,20.590038314176244,1.1291640292873957,199,5331.0,0.03557564637074513,199,5331.0,1.5599999999999952
21805.0,201,5319.0,20.147727272727273,1.217366790187232,201,5319.0,0.03967888293659506,201,5319.0,0.12000000000000455
21810.0,199,5220.0,19.62406015037594,1.205754093645341,199,5220.0,0.03388464924009968,199,5220.0,0.9899999999999949
21815.0,199,5155.0,19.307116104868914,1.2917347853048513,199,5141.0,0.035224594737365486,199,5141.0,0.7900000000000063
21820.0,202,5253.0,19.674157303370787,1.3102982115246786,202,5253.0,0.03750302177724938,202,5253.0,-1.1200000000000045
21825.0,201,5224.0,20.015325670498083,1.096921661704836,201,5224.0,0.03187977508898937,201,5224.0,0.28999999999999915
21830.0,198,5187.0,19.95,1.1137958209745622,198,5144.0,0.03473167663741807,198,5144.0,0.8000000000000043
21835.0,198,5422.0,20.69465648854962,1.247240058812926,198,5422.0,0.03985489124498707,198,5422.0,-2.780000000000001
21840.0,200,5437.0,20.516981132075472,1.2284696439440268,200,5437.0,0.03309296475106174,200,5437.0,-0.14999999999999858
21845.0,199,5384.0,20.164794007490638,1.3257355835871563,199,5311.0,0.03421832342912307,199,5311.0,1.259999999999998
21850.0,201,5479.0,20.597744360902254,1.3397453488577817,201,5479.0,0.03905268561580682,201,5479.0,-1.6799999999999997
21855.0,202,5449.0,20.484962406015036,1.2412351471316974,202,5449.0,0.03403002478173459,202,5449.0,0.29999999999999716
21860.0,200,5383.0,20.16104868913858,1.2798080542717594,200,5340.0,0.032487829386479726,200,5340.0,1.0900000000000034
21865.0,202,5482.0,20.60902255639098,1.2589666423364274,202,5482.0,0.034083386382955314,202,5482.0,-1.4200000000000017
21870.0,202,5450.0,20.722433460076047,1.1270416001244579,202,5450.0,0.0312884931755975,202,5450.0,0.3200000000000003
21875.0,201,5343.0,20.471264367816094,1.0361039133668322,201,5300.0,0.033884489554361734,201,5300.0,1.5
21880.0,201,5291.0,20.11787072243346,1.1402962054475925,201,5291.0,0.037089591145126444,201,5291.0,0.09000000000000341
21885.0,203,5203.0,19.708333333333332,1.095053360133172,203,5203.0,0.033431126713597596,203,5203.0,0.8799999999999955
21890.0,200,5137.0,19.53231939163498,1.1079028514429716,200,5123.0,0.0337696446396661,200,5123.0,0.8000000000000043
21895.0,202,5232.0,19.818181818181817,1.161633046507629,202,5232.0,0.03803545211906351,202,5232.0,-1.0900000000000034
21900.0,203,5203.0,19.708333333333332,1.0693366123909598,203,5203.0,0.03178598468871903,203,5203.0,0.28999999999999915
21905.0,200,5199.0,19.618867924528303,1.1566985213236567,200,5156.0,0.033302924308025415,200,5156.0,0.46999999999999886
21910.0,203,5444.0,20.62121212121212,1.166262924848649,203,5444.0,0.03557690521188659,203,5444.0,-2.8799999999999955
21915.0,203,5473.0,20.575187969924812,1.167971052615874,203,5473.0,0.03293247427099343,203,5473.0,-0.28999999999999915
21920.0,200,5410.0,20.262172284644194,1.2604021154675416,200,5337.0,0.033940282748273556,200,5337.0,1.3599999999999994
21925.0,201,5504.0,20.460966542750928,1.3764623483976568,201,5504.0,0.03840199827607654,201,5504.0,-1.6700000000000017
21930.0,202,5476.0,20.664150943396226,1.2097046252862977,202,5476.0,0.03265272933962167,202,5476.0,0.28000000000000114
21935.0,200,5418.0,20.600760456273765,1.2134684469859365,200,5375.0,0.03318694269253529,200,5375.0,1.009999999999998
21940.0,201,5514.0,20.886363636363637,1.2475858900615155,201,5514.0,0.03640049791225809,201,5514.0,-1.3900000000000006
21945.0,201,5482.0,20.765151515151516,1.1833658464309043,201,5482.0,0.03252342617011056,201,5482.0,0.3200000000000003
21950.0,199,5372.0,20.582375478927204,1.157278983143332,199,5329.0,0.034930939472627515,199,5329.0,1.5300000000000011
21955.0,201,5317.0,20.140151515151516,1.2427053457469301,201,5317.0,0.03869749591826613,201,5317.0,0.11999999999999744
21960.0,199,5218.0,19.765151515151516,1.1664381449750516,199,5218.0,0.034890538563140214,199,5218.0,0.990000000000002
21965.0,199,5153.0,19.518939393939394,1.2378457281475606,199,5139.0,0.03558325936661687,199,5139.0,0.7899999999999991
21970.0,202,5251.0,19.890151515151516,1.2490381803075097,202,5251.0,0.039006870172273285,202,5251.0,-1.1199999999999974
21975.0,201,5222.0,19.85551330798479,1.1530226708971099,201,5222.0,0.03273425278133813,201,5222.0,0.28999999999999915
21980.0,198,5187.0,19.722433460076047,1.2289234099785935,198,5144.0,0.034593998084364155,198,5144.0,0.7800000000000011
21985.0,200,5426.0,20.553030303030305,1.2945957732366606,200,5426.0,0.038804195297942205,200,5426.0,-2.8200000000000003
21990.0,202,5452.0,20.57358490566038,1.2093194545696697,202,5452.0,0.03229350179395643,202,5452.0,-0.2600000000000051
21995.0,199,5404.0,20.46969696969697,1.2398892400736423,199,5331.0,0.035009556047196314,199,5331.0,1.2100000000000009
22000.0,201,5499.0,20.750943396226415,1.3079910092373268,201,5499.0,0.038937985452783666,201,5499.0,-1.6799999999999997
22005.0,202,5469.0,20.637735849056604,1.2179639139787082,202,5469.0,0.034654319237304436,202,5469.0,0.30000000000000426
22010.0,200,5403.0,20.46590909090909,1.1926213076786734,200,5360.0,0.03351541687236836,200,5360.0,1.0899999999999963
22015.0,202,5502.0,20.84090909090909,1.1961935329410596,202,5502.0,0.03477113136491237,202,5502.0,-1.4200000000000017
22020.0,203,5470.0,20.641509433962263,1.1493554629304272,203,5470.0,0.030360253615343877,203,5470.0,0.3200000000000003
22025.0,200,5363.0,20.39163498098859,1.1735514196413246,200,5320.0,0.03430733243836931,200,5320.0,1.5
22030.0,202,5312.0,20.197718631178706,1.1766548941673278,202,5312.0,0.037387906343525165,202,5312.0,0.0800000000000054
22035.0,203,5222.0,19.70566037735849,1.1635241849992803,203,5222.0,0.032518463318089934,203,5222.0,0.8999999999999986
22040.0,200,5156.0,19.604562737642585,1.1684318298758762,200,5142.0,0.03391279348900228,200,5142.0,0.7999999999999972
22045.0,202,5251.0,19.890151515151516,1.2089834741567054,202,5251.0,0.03834469483331731,202,5251.0,-1.0899999999999963
22050.0,202,5222.0,19.931297709923665,1.0834035911276174,202,5222.0,0.032471285075264734,202,5222.0,0.28999999999999915
22055.0,199,5197.0,19.911877394636015,1.0902107980246662,199,5154.0,0.03387883439023546,199,5154.0,0.6799999999999997
22060.0,200,5437.0,20.673003802281368,1.2340505967398068,200,5437.0,0.03739049489261566,200,5437.0,-2.8299999999999983
22065.0,203,5461.0,20.60754716981132,1.1705797427789852,203,5461.0,0.033599618686365317,203,5461.0,-0.240000000000002
22070.0,200,5399.0,20.450757575757574,1.1776928245631886,200,5326.0,0.03347794711655057,200,5326.0,1.3500000000000014
22075.0,201,5493.0,20.72830188679245,1.2619832592718383,201,5493.0,0.03765966933042283,201,5493.0,-1.6700000000000017
22080.0,202,5465.0,20.700757575757574,1.175406223355371,202,5465.0,0.032907976920393406,202,5465.0,0.28000000000000114
22085.0,201,5408.0,20.484848484848484,1.2177954635500026,201,5365.0,0.03326753127780719,201,5365.0,1.0
22090.0,201,5508.0,20.78490566037736,1.2975589793211226,201,5508.0,0.03552416529910771,201,5508.0,-1.4299999999999997
22095.0,202,5476.0,20.742424242424242,1.1606316228453617,202,5476.0,0.03364903308266268,202,5476.0,0.3200000000000003
22100.0,200,5361.0,20.4618320610687,1.1465499009302822,200,5318.0,0.036195964610131935,200,5318.0,1.5799999999999983
22105.0,201,5310.0,20.037735849056602,1.2560375252164055,201,5310.0,0.03871008097872667,201,5310.0,0.0799999999999983
22110.0,201,5222.0,19.78030303030303,1.180483116780458,201,5222.0,0.03465155683833244,201,5222.0,0.8800000000000026
22115.0,199,5158.0,19.68702290076336,1.1817974010194365,199,5144.0,0.03518103075283144,199,5144.0,0.7800000000000011
22120.0,202,5256.0,19.984790874524716,1.2197798764054901,202,5256.0,0.03789057384781588,202,5256.0,-1.1200000000000045
22125.0,202,5227.0,20.026819923371647,1.0820685448334506,202,5227.0,0.03153485501232266,202,5227.0,0.28999999999999915
22130.0,198,5203.0,19.858778625954198,1.1858597002258462,198,5160.0,0.035000315551564624,198,5160.0,0.6700000000000017
22135.0,199,5440.0,20.684410646387832,1.267265094088519,199,5440.0,0.0392808917761432,199,5440.0,-2.799999999999997
22140.0,202,5464.0,20.618867924528303,1.2025435717625925,202,5464.0,0.03286890332861726,202,5464.0,-0.240000000000002
22145.0,199,5400.0,20.37735849056604,1.247030610958167,199,5327.0,0.035935999225627645,199,5327.0,1.3699999999999974
22150.0,201,5495.0,20.735849056603772,1.2686065408583889,201,5495.0,0.04022818582281898,201,5495.0,-1.6799999999999997
22155.0,202,5465.0,20.46816479400749,1.2497107940488272,202,5465.0,0.034511081901857636,202,5465.0,0.30000000000000426
22160.0,200,5399.0,20.296992481203006,1.2554171536633567,200,5356.0,0.032662758833329655,200,5356.0,1.0899999999999963
22165.0,202,5495.0,20.735849056603772,1.21466321041011,202,5495.0,0.035381356806713345,202,5495.0,-1.3900000000000006
22170.0,203,5463.0,20.693181818181817,1.0916103794285694,203,5463.0,0.030923889561150875,203,5463.0,0.3200000000000003
22175.0,201,5359.0,20.376425855513308,1.1003261064684176,201,5316.0,0.03323790168619801,201,5316.0,1.470000000000006
22180.0,201,5308.0,20.106060606060606,1.1735326346839585,201,5308.0,0.036681631581914856,201,5308.0,0.0799999999999983
22185.0,203,5220.0,19.62406015037594,1.155459829325358,203,5220.0,0.03302141024240494,203,5220.0,0.8799999999999955
22190.0,200,5154.0,19.449056603773585,1.1918028039595867,200,5140.0,0.0333169074245949,200,5140.0,0.8000000000000043
22195.0,202,5249.0,19.882575757575758,1.1715360124410399,202,5249.0,0.03890561380210449,202,5249.0,-1.0900000000000034
22200.0,202,5220.0,19.772727272727273,1.1208356814548956,202,5220.0,0.033297775030922815,202,5220.0,0.28999999999999915
22205.0,200,5200.0,19.84732824427481,1.1072948653253334,200,5157.0,0.033415816574829886,200,5157.0,0.6300000000000026
22210.0,200,5440.0,20.684410646387832,1.2038173851271583,200,5440.0,0.03692744864790433,200,5440.0,-2.8299999999999983
22215.0,203,5464.0,20.541353383458645,1.1733861805097239,203,5464.0,0.03284119437833274,203,5464.0,-0.240000000000002
22220.0,200,5400.0,20.224719101123597,1.262639347412088,200,5327.0,0.03493536107409222,200,5327.0,1.3699999999999974
22225.0,201,5494.0,20.576779026217228,1.3234031800805033,201,5494.0,0.039819311656244576,201,5494.0,-1.6699999999999946
22230.0,203,5466.0,20.704545454545453,1.1615448560166117,203,5466.0,0.03262740964773552,203,5466.0,0.28000000000000114
22235.0,199,5405.0,20.473484848484848,1.192875913384278,199,5362.0,0.03346849074350968,199,5362.0,1.0399999999999991
22240.0,201,5503.0,20.84469696969697,1.2158181209047225,201,5503.0,0.03539281305608502,201,5503.0,-1.4100000000000037
22245.0,202,5471.0,20.645283018867925,1.1397037331102622,202,5471.0,0.033317898679121744,202,5471.0,0.3200000000000003
22250.0,199,5362.0,20.310606060606062,1.1629533482262533,199,5319.0,0.03697148669517934,199,5319.0,1.5200000000000031
