step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20080.0,201,5516.0,20.893939393939394,1.2662001033927062,201,5516.0,0.03557307725898803,201,5516.0,-1.4099999999999966
20085.0,201,5484.0,20.85171102661597,1.1614618472949594,201,5484.0,0.03230208602242271,201,5484.0,0.3199999999999932
20090.0,198,5371.0,20.422053231939163,1.2307255136416702,198,5328.0,0.03471527649440293,198,5328.0,1.5600000000000023
20095.0,201,5315.0,20.056603773584907,1.2953055416423016,201,5315.0,0.03699141090550723,201,5315.0,0.13000000000000256
20100.0,201,5223.0,19.78409090909091,1.196541535135203,201,5223.0,0.03487508484134514,201,5223.0,0.9200000000000017
20105.0,199,5159.0,19.61596958174905,1.243543402862583,199,5145.0,0.03519598698664499,199,5145.0,0.779999999999994
20110.0,202,5257.0,19.91287878787879,1.2851574009251088,202,5257.0,0.03780844694007213,202,5257.0,-1.1199999999999974
20115.0,201,5228.0,20.107692307692307,1.1193669381530433,201,5228.0,0.03197601114828529,201,5228.0,0.28999999999999915
20120.0,198,5193.0,19.973076923076924,1.184796114304344,198,5150.0,0.03482867510317617,198,5150.0,0.7800000000000011
20125.0,199,5428.0,20.638783269961976,1.2999857999581557,199,5428.0,0.03984131969521097,199,5428.0,-2.780000000000001
20130.0,200,5447.0,20.632575757575758,1.2020280446889982,200,5447.0,0.03349051313696811,200,5447.0,-0.18999999999999773
20135.0,199,5392.0,20.347169811320754,1.2846796095509065,199,5319.0,0.033442423586838695,199,5319.0,1.2800000000000011
20140.0,201,5487.0,20.78409090909091,1.268897411198469,201,5487.0,0.03757419472891216,201,5487.0,-1.6799999999999997
20145.0,201,5457.0,20.670454545454547,1.2253223163604932,201,5457.0,0.03457501441250955,201,5457.0,0.29999999999999716
20150.0,200,5388.0,20.564885496183205,1.1658597275284397,200,5345.0,0.03118210253038576,200,5345.0,1.1199999999999974
20155.0,202,5483.0,20.84790874524715,1.1759501193594921,202,5483.0,0.033626448290291044,202,5483.0,-1.3799999999999955
20160.0,202,5451.0,20.726235741444867,1.124273087984964,202,5451.0,0.03036055602600481,202,5451.0,0.3200000000000003
20165.0,199,5349.0,20.338403041825096,1.1807205982986664,199,5306.0,0.03366038925821227,199,5306.0,1.4499999999999957
20170.0,201,5297.0,20.217557251908396,1.1774039735607746,201,5297.0,0.03687073931659897,201,5297.0,0.09000000000000341
20175.0,202,5201.0,19.700757575757574,1.1445214014962546,202,5201.0,0.03385875726035335,202,5201.0,0.9600000000000009
20180.0,200,5135.0,19.37735849056604,1.226876654826971,200,5121.0,0.03442102818299456,200,5121.0,0.7999999999999972
20185.0,202,5230.0,19.735849056603772,1.2285382467041575,202,5230.0,0.03933271587115564,202,5230.0,-1.0899999999999963
20190.0,202,5201.0,19.9272030651341,1.0404679107662866,202,5201.0,0.0326832358497676,202,5201.0,0.28999999999999915
20195.0,199,5188.0,19.877394636015325,1.1104473285594303,199,5145.0,0.03424562666741035,199,5145.0,0.5599999999999952
20200.0,202,5429.0,20.564393939393938,1.2060374737061452,202,5429.0,0.03664973224139311,202,5429.0,-2.8399999999999963
20205.0,203,5458.0,20.674242424242426,1.108885030454578,203,5458.0,0.03216950146893805,203,5458.0,-0.28999999999999915
20210.0,200,5404.0,20.46969696969697,1.1676780129026223,200,5331.0,0.03363906160596071,200,5331.0,1.269999999999996
20215.0,201,5498.0,20.669172932330827,1.2849424901905648,201,5498.0,0.038062346850104255,201,5498.0,-1.6699999999999946
20220.0,202,5470.0,20.56390977443609,1.2399717306986098,202,5470.0,0.031567793668542246,202,5470.0,0.27999999999999403
20225.0,200,5412.0,20.422641509433962,1.2454168347197767,200,5369.0,0.032995605695454296,200,5369.0,1.0100000000000051
20230.0,201,5510.0,20.87121212121212,1.2505716098006312,201,5510.0,0.03489623070837252,201,5510.0,-1.4100000000000037
20235.0,201,5478.0,20.75,1.187720102234403,201,5478.0,0.032388533054246105,201,5478.0,0.3200000000000003
20240.0,199,5366.0,20.559386973180075,1.1241225910151078,199,5323.0,0.035687294006709495,199,5323.0,1.5500000000000043
20245.0,201,5313.0,20.125,1.2458158975735112,201,5313.0,0.037659458904458494,201,5313.0,0.09999999999999432
20250.0,201,5222.0,19.70566037735849,1.2048488179625088,201,5222.0,0.03390777501651593,201,5222.0,0.9100000000000037
20255.0,199,5158.0,19.53787878787879,1.269645502351073,199,5144.0,0.03546819216590026,199,5144.0,0.7800000000000011
20260.0,202,5256.0,19.90909090909091,1.2888718182905907,202,5256.0,0.038129156371779105,202,5256.0,-1.1200000000000045
20265.0,201,5227.0,19.874524714828897,1.2038959011886117,201,5227.0,0.032695829074415664,201,5227.0,0.28999999999999915
20270.0,199,5199.0,19.919540229885058,1.1845331498208687,199,5156.0,0.03407904949395503,199,5156.0,0.7100000000000009
20275.0,200,5440.0,20.763358778625953,1.257053578802893,200,5440.0,0.03825172751733227,200,5440.0,-2.8399999999999963
20280.0,202,5466.0,20.626415094339624,1.2303848805782185,202,5466.0,0.03242008342710232,202,5466.0,-0.259999999999998
20285.0,199,5407.0,20.55893536121673,1.2105603168917194,199,5334.0,0.03435735590508579,199,5334.0,1.3199999999999932
20290.0,201,5502.0,20.84090909090909,1.2746668549882894,201,5502.0,0.038491615736557634,201,5502.0,-1.6799999999999997
20295.0,202,5472.0,20.885496183206108,1.1350991994632063,202,5472.0,0.034806656647035014,202,5472.0,0.30000000000000426
20300.0,199,5403.0,20.543726235741445,1.1883189511743084,199,5360.0,0.03275052352562636,199,5360.0,1.1199999999999974
20305.0,201,5493.0,20.72830188679245,1.2192363895652312,201,5493.0,0.03450982929979228,201,5493.0,-1.3299999999999983
20310.0,202,5461.0,20.84351145038168,1.0663827658183618,202,5461.0,0.03129652616007824,202,5461.0,0.3200000000000003
20315.0,201,5366.0,20.403041825095055,1.1016303102078888,201,5323.0,0.03433578964134704,201,5323.0,1.3800000000000026
20320.0,201,5314.0,20.12878787878788,1.1654817869101324,201,5314.0,0.03795708391731647,201,5314.0,0.0899999999999963
20325.0,203,5226.0,19.646616541353385,1.1519234118833956,203,5226.0,0.033581236021692704,203,5226.0,0.8800000000000026
20330.0,200,5160.0,19.471698113207548,1.1778088934537096,200,5146.0,0.03354483164460556,200,5146.0,0.7999999999999972
20335.0,202,5255.0,19.90530303030303,1.167113389628063,202,5255.0,0.03932437469216702,202,5255.0,-1.0899999999999963
20340.0,202,5226.0,19.720754716981133,1.1483112179927626,202,5226.0,0.03203827558468113,202,5226.0,0.28999999999999915
20345.0,200,5199.0,19.768060836501903,1.1413176597222758,200,5156.0,0.03321068543356505,200,5156.0,0.6999999999999957
20350.0,202,5442.0,20.613636363636363,1.1942880813239827,202,5442.0,0.03766683824309601,202,5442.0,-2.8599999999999994
20355.0,203,5470.0,20.641509433962263,1.1348745412273038,203,5470.0,0.03230355620635758,203,5470.0,-0.28000000000000114
20360.0,200,5407.0,20.327067669172934,1.2175938161875492,200,5334.0,0.03349876081939394,200,5334.0,1.3599999999999994
20365.0,201,5501.0,20.68045112781955,1.2670723333488743,201,5501.0,0.037110681392683954,201,5501.0,-1.6699999999999946
20370.0,202,5473.0,20.575187969924812,1.2180663996235557,202,5473.0,0.03150590528803813,202,5473.0,0.28000000000000114
20375.0,201,5416.0,20.284644194756556,1.300425916681093,201,5373.0,0.032540148953984854,201,5373.0,1.0
20380.0,201,5516.0,20.893939393939394,1.249442273340639,201,5516.0,0.03618632589066122,201,5516.0,-1.4299999999999997
20385.0,201,5484.0,20.772727272727273,1.1854348231925966,201,5484.0,0.0323693619039766,201,5484.0,0.3199999999999932
20390.0,198,5367.0,20.40684410646388,1.2133843535501312,198,5324.0,0.03438617418641007,198,5324.0,1.6000000000000014
20395.0,200,5312.0,20.12121212121212,1.2716415849017695,200,5312.0,0.03898513595461523,200,5312.0,0.12000000000000455
20400.0,201,5218.0,19.69056603773585,1.215081043192325,201,5218.0,0.034016485867910985,201,5218.0,0.9399999999999977
20405.0,199,5154.0,19.522727272727273,1.2621455082943103,199,5140.0,0.034843713939490574,199,5140.0,0.7800000000000011
20410.0,202,5252.0,19.96958174904943,1.230995997625503,202,5252.0,0.03703614361621429,202,5252.0,-1.1200000000000045
20415.0,201,5223.0,20.011494252873565,1.0930344875364353,201,5223.0,0.03254088405799594,201,5223.0,0.29000000000000625
20420.0,198,5191.0,19.88888888888889,1.1600618513598573,198,5148.0,0.035184545397428324,198,5148.0,0.75
20425.0,199,5429.0,20.721374045801525,1.2262464674904152,199,5429.0,0.03838970523869235,199,5429.0,-2.8100000000000023
20430.0,202,5454.0,20.65909090909091,1.1579007492303994,202,5454.0,0.031708903793317256,202,5454.0,-0.25
20435.0,199,5401.0,20.381132075471697,1.260129184608972,199,5328.0,0.03527757266781859,199,5328.0,1.259999999999998
20440.0,201,5496.0,20.584269662921347,1.3598565612491438,201,5496.0,0.03884925536237769,201,5496.0,-1.6799999999999997
20445.0,201,5466.0,20.471910112359552,1.3085596568333293,201,5466.0,0.034136974667191886,201,5466.0,0.30000000000000426
20450.0,200,5398.0,20.603053435114504,1.2037968644749462,200,5355.0,0.0321447165603145,200,5355.0,1.1099999999999994
20455.0,201,5488.0,20.78787878787879,1.2242514363918473,201,5488.0,0.03499192461519616,201,5488.0,-1.3300000000000054
20460.0,202,5453.0,20.65530303030303,1.1652924457683052,202,5453.0,0.03031535035410384,202,5453.0,0.3500000000000014
20465.0,200,5360.0,20.458015267175572,1.1397104533496079,200,5317.0,0.033076124503303134,200,5317.0,1.3599999999999994
20470.0,201,5307.0,20.255725190839694,1.1806790208450748,201,5307.0,0.0371714278168527,201,5307.0,0.10000000000000142
20475.0,203,5213.0,19.8212927756654,1.0964660840760883,203,5213.0,0.03306552344085103,203,5213.0,0.9399999999999977
20480.0,200,5147.0,19.64503816793893,1.1274802315257948,200,5133.0,0.03333491825714364,200,5133.0,0.8000000000000043
20485.0,202,5242.0,19.856060606060606,1.214993248983641,202,5242.0,0.03898263930510651,202,5242.0,-1.0900000000000034
20490.0,202,5213.0,19.896946564885496,1.1217758547154473,202,5213.0,0.03193080629903338,202,5213.0,0.28999999999999915
20495.0,199,5191.0,19.88888888888889,1.1452318523614342,199,5148.0,0.033196940439322815,199,5148.0,0.6500000000000057
20500.0,199,5426.0,20.78927203065134,1.2092181208362667,199,5426.0,0.038285864549546314,199,5426.0,-2.780000000000001
20505.0,202,5443.0,20.539622641509435,1.1802796305499612,202,5443.0,0.032768807579627766,202,5443.0,-0.1700000000000017
20510.0,200,5384.0,20.393939393939394,1.1882172310541226,200,5311.0,0.03324327422456713,200,5311.0,1.3200000000000003
20515.0,201,5478.0,20.593984962406015,1.3069431300458465,201,5478.0,0.03732642301364778,201,5478.0,-1.6700000000000017
20520.0,202,5450.0,20.566037735849058,1.223810080398943,202,5450.0,0.032096733374829316,202,5450.0,0.28000000000000114
20525.0,201,5392.0,20.50190114068441,1.1921555299954487,201,5349.0,0.03258936274870298,201,5349.0,1.009999999999998
20530.0,201,5489.0,20.791666666666668,1.2687102646183968,201,5489.0,0.03488250943526025,201,5489.0,-1.3999999999999986
20535.0,201,5457.0,20.749049429657795,1.1692469536653438,201,5457.0,0.032303106951326155,201,5457.0,0.3200000000000003
20540.0,198,5345.0,20.400763358778626,1.1909951216115708,198,5302.0,0.03647575385745944,198,5302.0,1.5499999999999972
20545.0,201,5290.0,20.03787878787879,1.2541053376424034,201,5290.0,0.03837515740280747,201,5290.0,0.12000000000000455
20550.0,201,5198.0,19.689393939393938,1.1779384428647113,201,5198.0,0.03386253884548802,201,5198.0,0.9200000000000017
20555.0,199,5134.0,19.595419847328245,1.1684137958086769,199,5120.0,0.03614684199328942,199,5120.0,0.779999999999994
20560.0,202,5232.0,19.893536121673005,1.2051478764772443,202,5232.0,0.03804846024558595,202,5232.0,-1.1199999999999974
20565.0,201,5203.0,19.783269961977187,1.157226799523029,201,5203.0,0.03267330608334675,201,5203.0,0.28999999999999915
20570.0,199,5195.0,19.904214559386972,1.1240618457483835,199,5152.0,0.03407012899526341,199,5152.0,0.509999999999998
20575.0,201,5437.0,20.59469696969697,1.2250544828826653,201,5437.0,0.03741903305216859,201,5437.0,-2.8499999999999943
20580.0,202,5465.0,20.545112781954888,1.2005418528447738,202,5465.0,0.03210484066930779,202,5465.0,-0.28000000000000114
20585.0,199,5410.0,20.492424242424242,1.2093582890476693,199,5337.0,0.03438494193208427,199,5337.0,1.2800000000000011
20590.0,201,5505.0,20.77358490566038,1.2816545116956286,201,5505.0,0.039763995494133314,201,5505.0,-1.6799999999999997
20595.0,202,5475.0,20.50561797752809,1.2649614211701998,202,5475.0,0.034326079633692844,202,5475.0,0.29999999999999716
20600.0,201,5409.0,20.411320754716982,1.2141527862454968,201,5366.0,0.03180488169369442,201,5366.0,1.0900000000000034
20605.0,202,5507.0,20.859848484848484,1.1949672066593742,202,5507.0,0.03377263746494901,202,5507.0,-1.4100000000000037
20610.0,203,5475.0,20.582706766917294,1.1763510063037381,203,5475.0,0.03024765456268609,203,5475.0,0.3200000000000003
20615.0,200,5369.0,20.260377358490565,1.2328081305929894,200,5326.0,0.03323131018464544,200,5326.0,1.490000000000002
20620.0,201,5318.0,20.220532319391634,1.2144338413516498,201,5318.0,0.03650195396771874,201,5318.0,0.0799999999999983
20625.0,203,5226.0,19.795454545454547,1.1270464306400052,203,5226.0,0.032712647328719924,203,5226.0,0.9200000000000017
20630.0,200,5160.0,19.69465648854962,1.1273551472316827,200,5146.0,0.03332513695534964,200,5146.0,0.7999999999999972
20635.0,202,5255.0,19.90530303030303,1.2172319886788172,202,5255.0,0.038598477937273896,202,5255.0,-1.0899999999999963
20640.0,202,5226.0,19.795454545454547,1.1668822950944508,202,5226.0,0.03221046462255645,202,5226.0,0.28999999999999915
20645.0,200,5196.0,19.908045977011493,1.1522557291544313,200,5153.0,0.032069318777635386,200,5153.0,0.7299999999999969
20650.0,201,5436.0,20.669201520912548,1.245512510131873,201,5436.0,0.03629391730670234,201,5436.0,-2.8299999999999983
20655.0,201,5455.0,20.66287878787879,1.1528440666279736,201,5455.0,0.03265955891791369,201,5455.0,-0.18999999999999773
20660.0,200,5394.0,20.509505703422054,1.1572056245495885,200,5321.0,0.03349731460476559,200,5321.0,1.3399999999999963
20665.0,201,5488.0,20.70943396226415,1.2661201105000381,201,5488.0,0.03748293082671077,201,5488.0,-1.6700000000000017
20670.0,202,5460.0,20.60377358490566,1.2194144162052887,202,5460.0,0.032039172193105724,202,5460.0,0.28000000000000114
20675.0,200,5402.0,20.539923954372625,1.177873653774423,200,5359.0,0.032810734947488665,200,5359.0,1.009999999999998
20680.0,201,5502.0,20.920152091254753,1.2121430266690432,201,5502.0,0.03512214338346078,201,5502.0,-1.4299999999999997
20685.0,201,5470.0,20.79847908745247,1.1482036544969227,201,5470.0,0.032620627230605805,201,5470.0,0.3200000000000003
20690.0,200,5356.0,20.365019011406844,1.1679692870231828,200,5313.0,0.03564532039104622,200,5313.0,1.5700000000000003
20695.0,201,5304.0,20.015094339622642,1.2450290469879188,201,5304.0,0.038708811745725206,201,5304.0,0.09000000000000341
20700.0,201,5216.0,19.683018867924527,1.2040825192159097,201,5216.0,0.03370612323898119,201,5216.0,0.8800000000000026
20705.0,199,5152.0,19.441509433962263,1.2873017253365633,199,5138.0,0.03535035517364989,199,5138.0,0.779999999999994
20710.0,202,5250.0,19.96197718631179,1.235015294501874,202,5250.0,0.037636521621874114,202,5250.0,-1.1199999999999974
20715.0,202,5221.0,19.776515151515152,1.1857229905279518,202,5221.0,0.031775147921125506,202,5221.0,0.28999999999999915
20720.0,200,5203.0,19.783269961977187,1.21125442444892,200,5160.0,0.033820345760963995,200,5160.0,0.6099999999999994
20725.0,200,5447.0,20.711026615969583,1.2382717481527021,200,5447.0,0.03740455280531326,200,5447.0,-2.8699999999999974
20730.0,202,5477.0,20.667924528301885,1.2304466767353406,202,5477.0,0.031616386673683786,202,5477.0,-0.30000000000000426
20735.0,199,5414.0,20.507575757575758,1.2442683648023134,199,5341.0,0.034565820496879986,199,5341.0,1.3600000000000065
20740.0,201,5509.0,20.788679245283017,1.3076724856450979,201,5509.0,0.038825606172660836,201,5509.0,-1.6800000000000068
20745.0,201,5479.0,20.832699619771862,1.1880147649762356,201,5479.0,0.035001087495514095,201,5479.0,0.30000000000000426
20750.0,200,5413.0,20.66030534351145,1.1484966661483422,200,5370.0,0.03211100658560988,200,5370.0,1.0899999999999963
20755.0,201,5504.0,20.927756653992397,1.160784429722909,201,5504.0,0.033988707152584174,201,5504.0,-1.3399999999999963
20760.0,203,5472.0,20.649056603773584,1.1340418181116017,203,5472.0,0.030695360025328414,203,5472.0,0.3200000000000003
20765.0,200,5373.0,20.429657794676807,1.1582657855169802,200,5330.0,0.03326663812509172,200,5330.0,1.4200000000000017
20770.0,201,5322.0,20.23574144486692,1.1977374767079298,201,5322.0,0.03639294177976615,201,5322.0,0.0799999999999983
20775.0,203,5228.0,19.72830188679245,1.1513806341583828,203,5228.0,0.03315409488784059,203,5228.0,0.9399999999999977
20780.0,200,5162.0,19.627376425855513,1.1652175586026126,200,5148.0,0.03315642691185729,200,5148.0,0.8000000000000043
20785.0,202,5257.0,19.91287878787879,1.2139113108958846,202,5257.0,0.03716290681435356,202,5257.0,-1.0900000000000034
20790.0,202,5228.0,19.878326996197718,1.114649730393093,202,5228.0,0.031170999706693573,202,5228.0,0.28999999999999915
20795.0,199,5193.0,19.8206106870229,1.1623609056906838,199,5150.0,0.032982782423560966,199,5150.0,0.7800000000000011
20800.0,201,5432.0,20.653992395437264,1.2402672086125737,201,5432.0,0.03558657729376812,201,5432.0,-2.8200000000000003
20805.0,203,5456.0,20.588679245283018,1.1994031185669227,203,5456.0,0.03247051460701562,203,5456.0,-0.240000000000002
20810.0,200,5398.0,20.446969696969695,1.2297405383815283,200,5325.0,0.03307669184790739,200,5325.0,1.3100000000000023
20815.0,201,5492.0,20.724528301886792,1.3058441340858271,201,5492.0,0.038053837739451514,201,5492.0,-1.6700000000000017
20820.0,202,5464.0,20.696969696969695,1.2037412173513486,202,5464.0,0.03227090489398209,202,5464.0,0.28000000000000114
20825.0,200,5405.0,20.473484848484848,1.2566519782343943,200,5362.0,0.03338302796660668,200,5362.0,1.0200000000000031
20830.0,201,5504.0,21.00763358778626,1.2172433873075807,201,5504.0,0.03633147905307502,201,5504.0,-1.4200000000000017
20835.0,201,5472.0,20.96551724137931,1.1027293740555553,201,5472.0,0.03298664161484776,201,5472.0,0.3200000000000003
20840.0,198,5359.0,20.611538461538462,1.1142134848490515,198,5316.0,0.0362344805770208,198,5316.0,1.5600000000000023
20845.0,200,5303.0,20.163498098859314,1.2292894909328222,200,5303.0,0.039519626568467255,200,5303.0,0.12999999999999545
20850.0,201,5209.0,19.656603773584905,1.2043952057857674,201,5209.0,0.03307765035432135,201,5209.0,0.9399999999999977
20855.0,199,5145.0,19.562737642585553,1.2027982857844801,199,5131.0,0.03456210569124371,199,5131.0,0.7800000000000011
20860.0,202,5243.0,19.935361216730037,1.2097918945353376,202,5243.0,0.03767396285583125,202,5243.0,-1.1199999999999974
20865.0,201,5214.0,19.900763358778626,1.1135933358883476,201,5214.0,0.03127022838991494,201,5214.0,0.28999999999999915
20870.0,198,5191.0,19.88888888888889,1.1440126797389831,198,5148.0,0.035046591046720775,198,5148.0,0.6600000000000037
20875.0,200,5430.0,20.64638783269962,1.2266739948532146,200,5430.0,0.03863173621412016,200,5430.0,-2.8200000000000003
20880.0,202,5456.0,20.51127819548872,1.2013823826382761,202,5456.0,0.03158213190964705,202,5456.0,-0.2600000000000051
20885.0,199,5404.0,20.239700374531836,1.2919350870167112,199,5331.0,0.03447973938723382,199,5331.0,1.25
20890.0,201,5499.0,20.672932330827066,1.2972644242872582,201,5499.0,0.03897217337255069,201,5499.0,-1.6799999999999997
20895.0,202,5469.0,20.56015037593985,1.213747382210071,202,5469.0,0.035414045176153965,202,5469.0,0.30000000000000426
20900.0,200,5403.0,20.38867924528302,1.193393089770328,200,5360.0,0.032096160590217276,200,5360.0,1.0899999999999963
20905.0,202,5502.0,20.84090909090909,1.1721650584626584,202,5502.0,0.03392298249073098,202,5502.0,-1.4200000000000017
20910.0,203,5470.0,20.641509433962263,1.1190627770181898,203,5470.0,0.030000681670239383,203,5470.0,0.3200000000000003
20915.0,200,5363.0,20.237735849056605,1.174944546150395,200,5320.0,0.032205442926108926,200,5320.0,1.5
20920.0,202,5313.0,20.049056603773586,1.2008321393463446,202,5313.0,0.03552941862097294,202,5313.0,0.07000000000000028
20925.0,203,5226.0,19.646616541353385,1.1602226272199023,203,5226.0,0.032431722481161454,203,5226.0,0.8700000000000045
20930.0,200,5160.0,19.545454545454547,1.160339625780448,200,5146.0,0.033579339471768575,200,5146.0,0.7999999999999972
20935.0,202,5255.0,19.90530303030303,1.1781799016571282,202,5255.0,0.037314122409446426,202,5255.0,-1.0899999999999963
20940.0,202,5226.0,19.870722433460077,1.0762907884807296,202,5226.0,0.030613340632659622,202,5226.0,0.28999999999999915
20945.0,200,5201.0,19.700757575757574,1.130596459936782,200,5158.0,0.03338155766814182,200,5158.0,0.6799999999999997
20950.0,201,5444.0,20.466165413533833,1.2492223897426455,201,5444.0,0.03563042441369906,201,5444.0,-2.8599999999999994
20955.0,203,5474.0,20.656603773584905,1.1458086613183984,203,5474.0,0.032296586820096375,203,5474.0,-0.30000000000000426
20960.0,200,5408.0,20.330827067669173,1.2230260718489132,200,5335.0,0.033606278704180675,200,5335.0,1.3900000000000006
20965.0,201,5502.0,20.84090909090909,1.1916580365565586,201,5502.0,0.03818560401777247,201,5502.0,-1.6700000000000017
20970.0,202,5474.0,20.656603773584905,1.180489877915982,202,5474.0,0.03188542516359241,202,5474.0,0.28000000000000114
20975.0,201,5417.0,20.36466165413534,1.233265399011973,201,5374.0,0.03296524573341201,201,5374.0,1.0
20980.0,201,5517.0,20.662921348314608,1.3085275518067616,201,5517.0,0.03608965233555909,201,5517.0,-1.4299999999999997
20985.0,202,5485.0,20.776515151515152,1.1325593539707672,202,5485.0,0.03186422404428346,202,5485.0,0.3200000000000003
20990.0,198,5369.0,20.57088122605364,1.1133132664335765,198,5326.0,0.034132420766256236,198,5326.0,1.5900000000000034
20995.0,200,5311.0,20.117424242424242,1.2403038519025076,200,5311.0,0.037577915606613985,200,5311.0,0.14999999999999858
21000.0,201,5217.0,19.612781954887218,1.219052363521289,201,5217.0,0.03343574018160906,201,5217.0,0.9399999999999977
21005.0,199,5153.0,19.445283018867926,1.2954543533207052,199,5139.0,0.03454661723298029,199,5139.0,0.7800000000000011
21010.0,202,5251.0,19.890151515151516,1.282711929467082,202,5251.0,0.03785824025638055,202,5251.0,-1.1199999999999974
21015.0,202,5222.0,19.70566037735849,1.2237899314644811,202,5222.0,0.031569182388665344,202,5222.0,0.28999999999999915
21020.0,199,5190.0,19.65909090909091,1.2891655696283282,199,5147.0,0.033829201327330825,199,5147.0,0.75
21025.0,200,5434.0,20.740458015267176,1.258514383894521,200,5434.0,0.03741695795537661,200,5434.0,-2.8700000000000045
21030.0,202,5460.0,20.681818181818183,1.206238397097175,202,5460.0,0.03200318103218645,202,5460.0,-0.259999999999998
21035.0,199,5410.0,20.492424242424242,1.2685005260548141,199,5337.0,0.0358843292805018,199,5337.0,1.230000000000004
21040.0,201,5505.0,20.852272727272727,1.2864236990053357,201,5505.0,0.03949378709370628,201,5505.0,-1.6799999999999997
21045.0,201,5475.0,20.896946564885496,1.1467572457486095,201,5475.0,0.033897905077227425,201,5475.0,0.29999999999999716
21050.0,199,5406.0,20.633587786259543,1.1628221002134767,199,5363.0,0.032736445210513804,199,5363.0,1.1199999999999974
21055.0,201,5497.0,20.821969696969695,1.1945067093435766,201,5497.0,0.033355993952355625,201,5497.0,-1.3399999999999963
21060.0,202,5465.0,20.700757575757574,1.1334070814764687,202,5465.0,0.030266839060845787,202,5465.0,0.3200000000000003
21065.0,199,5368.0,20.4106463878327,1.1836302225887914,199,5325.0,0.03414549504233912,199,5325.0,1.3999999999999986
21070.0,201,5314.0,20.282442748091604,1.1649141026497687,201,5314.0,0.036530862279544066,201,5314.0,0.10999999999999943
21075.0,203,5222.0,19.78030303030303,1.1277775495185942,203,5222.0,0.03212141159212517,203,5222.0,0.9200000000000017
21080.0,200,5156.0,19.53030303030303,1.192415434936537,200,5142.0,0.03281180136890892,200,5142.0,0.7999999999999972
21085.0,202,5251.0,19.890151515151516,1.2116833957783548,202,5251.0,0.03797787241780063,202,5251.0,-1.0899999999999963
21090.0,203,5222.0,19.70566037735849,1.1543791308556421,203,5222.0,0.03231214954172384,203,5222.0,0.28999999999999915
21095.0,200,5192.0,19.59245283018868,1.2221701178188795,200,5149.0,0.03343218875669158,200,5149.0,0.7299999999999969
21100.0,202,5437.0,20.751908396946565,1.1248166390904781,202,5437.0,0.035794144780614996,202,5437.0,-2.8799999999999955
21105.0,203,5467.0,20.787072243346007,1.0724113105622275,203,5467.0,0.0329193461006821,203,5467.0,-0.30000000000000426
21110.0,200,5411.0,20.49621212121212,1.1701456630233897,200,5338.0,0.03263638316325473,200,5338.0,1.2899999999999991
21115.0,201,5505.0,20.77358490566038,1.249094995615142,201,5505.0,0.03826857656486165,201,5505.0,-1.6699999999999946
21120.0,202,5477.0,20.590225563909776,1.2327982893491916,202,5477.0,0.03224015637817561,202,5477.0,0.27999999999999403
21125.0,201,5420.0,20.37593984962406,1.2833085503538124,201,5377.0,0.03258553266484058,201,5377.0,1.0
21130.0,201,5520.0,21.068702290076335,1.191839672789872,201,5520.0,0.035092534934808385,201,5520.0,-1.4299999999999997
21135.0,202,5488.0,20.78787878787879,1.1615983384267126,202,5488.0,0.03276474246941501,202,5488.0,0.3200000000000003
21140.0,199,5373.0,20.275471698113208,1.2455680584624695,199,5330.0,0.034623131126014055,199,5330.0,1.5800000000000054
21145.0,202,5323.0,20.08679245283019,1.256827170972822,202,5323.0,0.036573558982956805,202,5323.0,0.07000000000000028
21150.0,201,5236.0,19.833333333333332,1.1887370605930325,201,5236.0,0.03362482736041721,201,5236.0,0.8699999999999974
21155.0,199,5172.0,19.665399239543728,1.2444058295969354,199,5158.0,0.034667535591195286,199,5158.0,0.7800000000000011
21160.0,202,5270.0,20.114503816793892,1.1994323179466049,202,5270.0,0.03671126413366069,202,5270.0,-1.1200000000000045
21165.0,201,5241.0,19.927756653992397,1.1890614559388442,201,5241.0,0.03168786359420706,201,5241.0,0.29000000000000625
21170.0,198,5204.0,19.71212121212121,1.2981597555446087,198,5161.0,0.035422553653303365,198,5161.0,0.7999999999999972
21175.0,200,5447.0,20.711026615969583,1.300685905901783,200,5447.0,0.038433437996344036,200,5447.0,-2.8599999999999994
21180.0,201,5469.0,20.71590909090909,1.219661658809622,201,5469.0,0.032134732651357294,201,5469.0,-0.21999999999999886
21185.0,199,5403.0,20.543726235741445,1.2271069888016952,199,5330.0,0.03509097337198352,199,5330.0,1.3900000000000006
21190.0,201,5498.0,20.825757575757574,1.287756230178105,201,5498.0,0.038735521087362605,201,5498.0,-1.6799999999999997
21195.0,202,5468.0,20.71212121212121,1.189623647519815,202,5468.0,0.03393257555473127,202,5468.0,0.29999999999999716
21200.0,200,5402.0,20.539923954372625,1.166072763999152,200,5359.0,0.0318470501905891,200,5359.0,1.0899999999999963
21205.0,202,5501.0,20.916349809885933,1.175894495679294,202,5501.0,0.03354199952964723,202,5501.0,-1.4199999999999946
21210.0,202,5469.0,20.95402298850575,1.0360499836348092,202,5469.0,0.030898889770209558,202,5469.0,0.3200000000000003
21215.0,199,5361.0,20.4618320610687,1.1403241395419936,199,5318.0,0.03389438298712426,199,5318.0,1.509999999999998
