step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30140.0,19,3481.0,71.04081632653062,5.604746383355465,19,19,3481.0,0.25272159732658406,4.678665295114458,5.604746383355465,2876.1715320156877,113.09350175596536,1.236388745033018,59.21799962206016,2537.6047086015915,93.29842283022141,1.0908467655587208,59.683968840870115,19,3481.0,-1.0500000000000043
30145.0,22,3349.0,66.98,4.849822003514448,22,22,3349.0,0.20440982578245945,3.69021793751753,4.849822003514448,2696.8382910230052,113.98906780717806,1.159302944748062,57.669720237485556,2542.4097486115916,96.12105067711477,1.0929134832474852,58.70974323612499,22,3349.0,1.3200000000000003
30150.0,20,3263.0,67.97916666666667,5.126711098256039,20,20,3185.0,0.22705528442787037,4.063746719363543,5.126711098256039,2887.9284198924206,122.00310643274861,1.2414500426386321,59.28960805478287,2733.9968816351725,103.69905311458707,1.1752736438732507,59.90248968561351,20,3185.0,1.6400000000000006
30155.0,19,3351.0,74.46666666666667,5.377055567227913,19,19,3351.0,0.2426524406873661,4.316642762215392,5.377055567227913,2747.106296364491,111.03732946370431,1.1809099252928326,58.27784422902218,2688.9512971067957,95.461279116574,1.1559063949080957,59.114758484868645,19,3351.0,-1.6599999999999966
30160.0,22,3456.0,72.0,5.1478249034988215,22,22,3456.0,0.20479195640181358,3.7219624287374242,5.1478249034988215,2819.0378610782823,120.05624852566183,1.211835826338827,58.33058825481713,2663.614994532691,97.47406661580692,1.1450171347180076,59.15574015212945,22,3456.0,-1.0500000000000043
30165.0,22,3506.0,74.59574468085107,5.1270368448488535,22,22,3506.0,0.20187992213975384,3.8021551641511646,5.1270368448488535,2698.7993772057994,120.62216868216508,1.1601493581013882,58.40608947622176,2455.4937514114627,98.15251376506738,1.0555548188304527,59.25104405432734,22,3506.0,-0.5
30170.0,20,3507.0,70.14,4.667238484319266,20,20,3507.0,0.1622608457111631,3.089032489681024,4.667238484319266,2765.4720414041144,122.99918806009823,1.1888095611602347,58.153001511089464,2469.045504954752,98.49643282498958,1.061379735205859,59.12579092468951,20,3507.0,-0.00999999999999801
30175.0,19,3592.0,73.3061224489796,5.4612247898699655,19,19,3574.0,0.2064703918797615,3.9683990039972765,5.4612247898699655,2948.9149314784204,122.94932228140117,1.2676650659982882,59.14593910134455,2622.445784759513,96.40686337452667,1.1273196549630025,59.980717581390344,19,3574.0,-0.6700000000000017
30180.0,18,3586.0,74.70833333333333,5.435602176143106,18,18,3585.0,0.20944207199006862,3.9216175695999436,5.435602176143106,2690.416704202889,110.68886961135675,1.1565404020879728,58.08451617148988,2391.521152112115,86.46458095158414,1.0280500687911822,59.17758192013398,18,3585.0,-0.10999999999999943
30185.0,22,3677.0,70.71153846153847,5.293594257573555,22,22,3636.0,0.19529961894471634,3.613184465116133,5.293594257573555,2965.4261345226264,125.98903403415746,1.2747632988833568,58.98060133313368,2603.933575285,96.72439238867338,1.1193627588760064,59.85002181851683,22,3636.0,-0.509999999999998
30190.0,22,3787.0,72.82692307692308,5.986323614715068,22,22,3787.0,0.23363216332014491,4.191632388356573,5.986323614715068,2850.0306062698814,119.42963411504805,1.2251574033425812,58.606029883220685,2539.9325859837522,88.45843414912112,1.0918482238391585,59.78968269716462,22,3787.0,-1.509999999999998
30195.0,24,3901.0,72.24074074074075,5.543548173514596,24,24,3901.0,0.1924491068610626,3.4144612359092927,5.543548173514596,2783.5063028258137,126.5593678991596,1.196565655796257,58.16742451125357,2497.2292481357463,92.78371439703966,1.0734936713800245,59.57316299629074,24,3901.0,-1.1400000000000006
30200.0,24,4021.0,77.32692307692308,6.101164696057418,24,24,4021.0,0.21603046827731442,3.9809108345905218,6.101164696057418,2979.8541902295306,127.43899936507938,1.2809658279549605,58.729561029725716,2650.2843766848873,91.84226425568525,1.1392856292190139,59.99676010700164,24,4021.0,-1.2000000000000028
30205.0,27,4141.0,78.13207547169812,5.515352545636885,27,27,4141.0,0.1791962748901093,3.259237063385238,5.515352545636885,2765.980042811895,129.3459147147147,1.189031808294893,57.40552996385648,2455.657915808058,94.22153394728664,1.0556251720326657,58.97452691843964,27,4141.0,-1.1999999999999957
30210.0,26,4270.0,85.4,5.558159274948598,26,26,4270.0,0.19506515946159025,3.661951643128932,5.558159274948598,2932.2490318721098,130.794896163411,1.260505965819792,58.69299665261038,2558.8980107181264,98.68755781882531,1.1000076374818846,59.66105249901338,26,4270.0,-1.2900000000000063
30215.0,26,4400.0,91.66666666666667,5.054955896094778,26,26,4400.0,0.15745544882702167,3.041357784200331,5.054955896094778,2810.1302312045736,130.1824024691358,1.2080095384415255,57.37070451695136,2541.3659698644638,99.95820941455139,1.0924696837027235,58.695149514717635,26,4400.0,-1.2999999999999972
30220.0,29,4543.0,92.71428571428571,4.655787080906657,29,29,4543.0,0.1602153821612786,3.001660715729489,4.655787080906657,2939.6692897127236,139.5353463989019,1.2636978224968316,58.16911664955633,2648.5838753005723,112.4386014121874,1.1385638044693687,59.05947270297557,29,4543.0,-1.4299999999999997
30225.0,26,4547.0,92.79591836734694,4.8502328979134495,26,26,4547.0,0.17644567391801802,3.2963635738657047,4.8502328979134495,2875.5121927128644,133.24784721529363,1.2361162451911867,58.37082235546463,2553.3034270966705,107.1435339827346,1.0976038073392504,59.24587618835355,26,4547.0,-0.03999999999999915
30230.0,23,4451.0,92.72916666666667,4.427906202924348,23,23,4408.0,0.1652296830130774,3.123159583510755,4.427906202924348,3001.7730093355167,134.80457891737902,1.2903902266702458,58.67563092540764,2774.6874342918563,113.12495660232015,1.192769145961927,59.34005733503958,23,4408.0,1.3900000000000006
30235.0,21,4513.0,96.02127659574468,5.10320218164016,21,21,4513.0,0.22295979533185095,4.175366007993111,5.10320218164016,2958.8752492267436,120.57700155623992,1.2719453995950578,59.16279139718128,2748.8848022161746,104.35353882786366,1.181673310156775,59.68069500387971,21,4513.0,-1.0500000000000043
30240.0,21,4401.0,93.63829787234043,4.659189516367274,21,21,4401.0,0.18547131830727537,3.4983844983482206,4.659189516367274,2689.6826546829625,114.53964269057879,1.156225736920262,57.3129947988588,2563.4987659338003,98.44283638811817,1.1019787420799338,58.367178800616855,21,4401.0,1.1200000000000045
30245.0,22,4327.0,88.3061224489796,4.657981904367017,22,22,4254.0,0.1762959408279057,3.396988440339354,4.657981904367017,2931.7755790180245,130.74429629629634,1.2603022665591652,59.03794467857353,2818.217614873112,111.559307703193,1.2114806032501342,59.77335724948409,22,4254.0,1.4699999999999989
30250.0,21,4427.0,94.19148936170212,5.414327745977291,21,21,4427.0,0.22787318134086154,4.321664612692878,5.414327745977291,2822.7961197848103,117.3581600767257,1.2134472781110077,58.892064187238304,2711.8146034920414,100.62313611761212,1.1657350980636183,59.61788179835136,21,4427.0,-1.730000000000004
30255.0,23,2652.0,54.12244897959184,4.5325769797265645,23,23,2652.0,0.1748219325865343,3.3294637904521935,4.5325769797265645,2858.2871990225003,121.35491208074788,1.22870478867122,58.06640976666616,2746.6147579051535,104.72175042250942,1.1806957210211182,58.96441474394188,23,2652.0,17.750000000000004
30260.0,20,763.0,15.571428571428571,5.727666710440623,20,20,93.0,0.22864563068098973,4.398920214457036,5.727666710440623,3172.0231650685687,126.02562418459567,1.363568889550768,59.67602603559751,2980.711108930293,103.49112504972285,1.281323993224746,60.39555415027401,20,93.0,25.59
30265.0,19,310.0,5.961538461538462,5.67584582441053,19,19,310.0,0.2303249905440864,4.179484134324186,5.67584582441053,2925.2140699999936,113.75290712395486,1.2574695524474895,58.11338024219431,2704.909759719167,91.35100419527751,1.1627632262856546,59.21511649400922,19,310.0,-2.17
30270.0,19,360.0,6.923076923076923,5.957289351279865,19,19,360.0,0.2419056227018465,4.455010938138476,5.957289351279865,2796.8386957307403,110.61920547064669,1.2022887463989969,58.81600025890441,2600.5196005176645,87.55605856173773,1.1178917871258922,59.84078932744597,19,360.0,-0.5
30275.0,20,420.0,8.076923076923077,5.837340392474173,20,20,407.0,0.2041953313240988,3.7475374808270057,5.837340392474173,2701.4920049590055,119.25012317460327,1.1613061431672718,58.27861091197869,2498.8732450465454,88.19441399217318,1.0741991147240908,59.64754869811619,20,407.0,-0.4700000000000002
30280.0,23,530.0,10.0,5.63752095542052,23,23,530.0,0.19919599114289124,3.537867936789077,5.63752095542052,2865.443964477668,126.27377985054136,1.2317868946112709,58.58167893624964,2628.3624950460276,94.38768681376264,1.1298645214539924,59.8145937047543,23,530.0,-1.2299999999999995
30285.0,23,510.0,9.807692307692308,5.702030180234066,22,23,509.0,0.19803577726278668,3.647694044978257,5.702030180234066,2935.6630395196444,130.60744714530495,1.2619715848574642,58.80682406256273,2560.7858588139716,91.73663498636066,1.1008141846831725,59.64427144357247,22,509.0,0.20999999999999996
30290.0,21,393.0,7.705882352941177,5.109981909858805,21,21,350.0,0.16938495205117968,3.1529423800359013,5.109981909858805,2889.106042246429,129.63875198721917,1.2419565898064229,58.30810820082066,2679.439868007836,100.06270431832911,1.1518209725330155,59.44353795589003,21,350.0,1.5899999999999999
30295.0,19,436.0,8.549019607843137,5.9256872345522735,19,19,436.0,0.2168820112709497,4.006408843949657,5.9256872345522735,2815.9312842982736,120.33325607061936,1.210500674836007,59.15560767322651,2565.5510775877597,90.6687054316853,1.1028620329794747,60.19447169465716,19,436.0,-0.8600000000000003
30300.0,18,355.0,7.1,5.353543581209575,18,18,355.0,0.18070664394949842,3.256021406958055,5.353543581209575,2541.7635067921565,110.64140915032694,1.0926416645868555,57.23294913515862,2309.7449165664943,83.1739940487562,0.992898641700952,58.85657212812924,18,355.0,0.8100000000000005
30305.0,21,382.0,7.2075471698113205,5.422844687676446,21,21,318.0,0.192349251498634,3.406889338271888,5.422844687676446,2856.7559384005312,124.7318342342343,1.2280518064189199,58.78829648375372,2561.40052163134,94.3109608004747,1.1010794098567462,59.928799469954036,21,318.0,0.36999999999999966
30310.0,21,487.0,9.74,6.144469833310946,21,21,487.0,0.24997483175757815,4.361054971666284,6.144469833310946,2858.012285223155,116.43645045135852,1.2285869952305142,58.890538709171715,2600.406995676779,89.31908909777043,1.1178436712989759,60.013626090236954,21,487.0,-1.69
30315.0,23,596.0,11.686274509803921,5.594699774152598,23,23,596.0,0.21773812056291095,3.752373621998905,5.594699774152598,2890.7367989884888,122.2462688330557,1.2426558708729256,58.546977569952716,2684.783008366272,96.10081080284517,1.154114756808211,59.763228600163224,23,596.0,-1.0899999999999999
30320.0,20,642.0,13.10204081632653,5.941381013703901,20,20,642.0,0.2295993721049132,4.116794932078031,5.941381013703901,2833.9297170931895,119.53394412606639,1.2182350579882926,58.64881662570485,2544.3358112773935,92.12963172118215,1.0937408407759273,59.8571412173419,20,642.0,-0.45999999999999996
30325.0,20,629.0,12.333333333333334,6.169043328483325,20,20,610.0,0.2378184162468705,4.312179116043506,6.169043328483325,3095.993211841103,126.51089435052387,1.3308852054072497,59.374117748877126,2666.9365160643238,94.3677398802308,1.146442112364678,60.343852745187775,20,610.0,0.3200000000000003
30330.0,16,668.0,13.63265306122449,6.717182154338879,16,16,668.0,0.2798283089496259,5.11490822729968,6.717182154338879,3009.2605683275397,111.52976253968282,1.293599263964523,59.88424565578211,2653.701366347399,84.39965256708543,1.1407508912438333,60.69526930279698,16,668.0,-0.5800000000000001
30335.0,16,605.0,12.872340425531915,5.967339435214447,16,16,605.0,0.22598876300621945,4.320283200426947,5.967339435214447,2562.0856553510985,104.43683481410882,1.1013722396853725,57.92187107870487,2214.7654807176386,79.06853321386183,0.9520655743710816,59.10387878118223,16,605.0,0.6299999999999999
30340.0,19,627.0,12.54,5.5756255773770125,19,19,579.0,0.19295820331829158,3.649554788488292,5.5756255773770125,3011.618956964394,129.49742917233908,1.2946217212297328,59.19758551779312,2453.253764033366,94.75555486581789,1.054591243083808,60.098003504696266,19,579.0,0.2599999999999998
30345.0,19,722.0,14.73469387755102,6.5155557122220715,19,19,722.0,0.2592920822790419,4.8351776608667345,6.5155557122220715,3047.4388342750685,116.86171429710492,1.3100120413051448,59.32579307315655,2471.3492567436356,84.29831015395767,1.0623640932992724,60.24986279023124,19,722.0,-1.4299999999999997
30350.0,19,772.0,15.44,5.324904972284925,19,19,772.0,0.1750764869530418,3.3907886446585414,5.324904972284925,2937.4040979843376,124.3595523986884,1.2627145934347164,57.92503864782785,2501.827788754371,93.16317661132476,1.0754676715907554,59.27798649236713,19,772.0,-0.5
30355.0,17,797.0,16.604166666666668,5.835260878129618,17,17,784.0,0.20336448632408927,4.090800649222589,5.835260878129618,2847.004847232293,122.98765277777785,1.2238581477459347,59.17431989789158,2381.0335787079416,90.28847613475982,1.023544964806523,60.08448379709179,17,784.0,-0.1200000000000001
30360.0,16,876.0,19.466666666666665,5.457215174535223,16,16,876.0,0.20522886925487785,3.857179563936424,5.457215174535223,2847.2553982892828,115.98359741600775,1.2239594611019304,58.1369525752873,2426.498511396478,88.3709564885693,1.0430848417122383,59.183475679301885,16,876.0,-0.9199999999999999
30365.0,19,864.0,17.632653061224488,5.227847676838625,19,19,864.0,0.1911293848793952,3.601889069722758,5.227847676838625,2698.7084947897633,117.64640784313734,1.1601107325633242,58.11146703021717,2337.465382590268,90.04056855522286,1.0048176084013063,59.198688994181616,19,864.0,0.11999999999999922
30370.0,19,939.0,19.163265306122447,5.973868737213759,19,19,899.0,0.2451146591535904,4.419902009563046,5.973868737213759,2982.00555832507,122.16731851851861,1.2818863832685186,59.317968765676525,2563.807401402892,91.25597451324096,1.1021100174849363,60.15779752450905,19,899.0,-0.34999999999999964
30375.0,21,1039.0,20.78,5.831115246542679,21,21,1039.0,0.2298887132767176,3.9773330195539245,5.831115246542679,2903.3481247863647,122.77804557594816,1.2480767115159173,58.65114186490572,2556.5635245143085,90.76992145188882,1.0989975279154567,59.78105300087861,21,1039.0,-1.4000000000000004
30380.0,21,1144.0,22.88,6.0467478581627825,21,21,1144.0,0.23602323415617596,4.26076124640461,6.0467478581627825,2917.992062923895,123.41205226063148,1.2543714080504151,58.79016141580872,2463.066941259951,88.7165187874254,1.058806999200925,59.8228353347447,21,1144.0,-1.049999999999999
30385.0,24,1250.0,25.0,5.582262131810352,24,24,1250.0,0.20906160801423473,3.7142287347421625,5.582262131810352,2590.160123124424,117.77367093810093,1.1134524856943475,57.93876738006053,2212.546111572656,85.6853140441831,0.9511198089329436,59.15342120826338,24,1250.0,-1.0600000000000005
30390.0,23,1365.0,27.857142857142858,5.6493688216458615,23,23,1365.0,0.2049695270335071,3.697036181982627,5.6493688216458615,2899.0153453583725,130.42543030303034,1.2462205377635567,58.71596998607742,2549.930673521647,95.30009859368667,1.0961491783773125,59.85665758427021,23,1365.0,-1.1500000000000004
30395.0,23,1480.0,32.17391304347826,5.200153297533467,23,23,1480.0,0.19792413250757407,3.5382846453131065,5.200153297533467,2723.2753471016617,125.55555264745001,1.170673615199886,57.94307004081429,2271.693418040298,93.34764099823124,0.9765457411387262,58.900421775867855,23,1480.0,-1.1500000000000004
30400.0,26,1606.0,34.170212765957444,4.347834370570104,26,26,1606.0,0.16668806348379323,2.872587399977659,4.347834370570104,2795.572125541041,135.14069583997386,1.2017568303599937,58.00454199974055,2368.8430653947744,105.53649405945346,1.0183130993671765,58.74551846665663,26,1606.0,-1.259999999999998
30405.0,26,1736.0,38.577777777777776,4.55283455346848,26,26,1736.0,0.19056217076204707,3.3901063048689912,4.55283455346848,2880.9578393141696,132.90090666666663,1.2384596414993454,58.39725036696236,2468.123677869375,106.67306291458026,1.0609891118867116,58.98954281143128,26,1736.0,-1.3000000000000007
30410.0,27,1867.0,38.895833333333336,4.037823229599619,27,27,1867.0,0.1356135296492636,2.440830014751778,4.037823229599619,2733.910235473225,134.81545465465462,1.1752504210506654,57.197690873627224,2283.0785134329444,105.90989287123459,0.9814459794207891,58.09455508314928,27,1867.0,-1.3100000000000023
30415.0,25,1847.0,38.479166666666664,4.425285772688124,25,25,1847.0,0.1867606914692306,3.300128794902988,4.425285772688124,2954.3517236169155,133.43746349284052,1.2700074674848882,58.62656857389833,2512.565040173336,107.54740060992877,1.0800925963446633,59.13844552151403,25,1847.0,0.20000000000000284
30420.0,20,1723.0,37.45652173913044,4.8538932106086765,20,20,1674.0,0.21149322740496002,3.8810573348443307,4.8538932106086765,2954.182062568566,124.53299115712854,1.2699281159264992,58.83039498682553,2573.2245322402264,101.78749304827161,1.1061628331262228,59.2984374288753,20,1674.0,1.7300000000000004
30425.0,19,1784.0,35.68,4.984631722189082,19,19,1784.0,0.2249475535862419,4.110494438035554,4.984631722189082,2802.5881726431053,113.82495754539957,1.2047613710898617,58.61748980117835,2485.30880352067,94.73160319156413,1.0683696656005666,59.0822961596591,19,1784.0,-1.1000000000000014
30430.0,20,1646.0,32.92,4.924537612929763,20,20,1646.0,0.2084766024113902,3.8681156725587753,4.924537612929763,2651.2478098195165,110.30870659229353,1.1397031011564218,57.84086145788868,2454.7335464739317,91.65300471753575,1.0552237873494463,58.733937208042455,20,1646.0,1.379999999999999
30435.0,20,1515.0,28.58490566037736,4.932610096373336,20,20,1437.0,0.19840698088106148,3.5968469643636354,4.932610096373336,2963.6137891761764,125.46297046285011,1.27398279926812,58.759311785011995,2696.591867962776,100.60223064523085,1.159193742080642,59.46121433280355,20,1437.0,2.0900000000000016
30440.0,19,1592.0,31.84,6.146513709276905,19,19,1592.0,0.2716285624710165,4.894597161816901,6.146513709276905,3002.0841693975376,115.08901725597659,1.290514555677795,59.555131286564254,2913.0388478990767,94.2291092191337,1.2522295743457237,60.40420925515059,19,1592.0,-1.5500000000000007
30445.0,22,1688.0,34.44897959183673,5.727974586453085,22,22,1688.0,0.24034146626619998,4.2714414258150155,5.727974586453085,2851.9540315809186,113.82879358459134,1.2259791727535205,58.378448009321296,2735.831621949761,90.69823941561782,1.176056412394576,59.300260808030245,22,1688.0,-0.9599999999999991
30450.0,22,1733.0,35.36734693877551,5.439804681101101,22,22,1733.0,0.226733066862698,4.022660951706088,5.439804681101101,2739.2469904937125,114.81382202124074,1.1775351110669003,58.16791908382623,2572.133055225061,92.69074614155228,1.1056930146753698,59.1711203616535,22,1733.0,-0.4499999999999993
30455.0,18,1734.0,36.125,5.118460591436105,18,18,1734.0,0.20306853333601932,3.5459831421063335,5.118460591436105,2388.1868893600686,111.1396624825832,1.0266285732665563,57.66723226444694,2272.539608502442,88.87835789757298,0.9769091081446145,58.856459734148466,18,1734.0,-0.010000000000001563
30460.0,20,1823.0,35.745098039215684,5.0446966379022795,20,20,1805.0,0.18372573521113375,3.1773027845344943,5.0446966379022795,2807.102852362738,126.69692999580668,1.2067095351080994,58.66920257666815,2604.7287544774013,97.90159552575608,1.1197069036416716,59.7250188968978,20,1805.0,-0.7100000000000009
30465.0,19,1872.0,37.44,5.717719351064963,19,19,1871.0,0.23114169167119922,4.0816141915878035,5.717719351064963,2791.029237091732,113.96735368026079,1.1997922955699796,58.75193969731185,2510.0157964032146,87.18993324496158,1.078987903951394,59.740547705007785,19,1871.0,-0.6600000000000001
30470.0,22,1967.0,38.568627450980394,5.194688599161343,22,22,1954.0,0.1966253465952499,3.417481753874768,5.194688599161343,2627.6656868344016,120.39453935723948,1.1295746744445707,58.02572325240273,2401.0392682574793,92.19025261666228,1.032147459962562,59.19602536020484,22,1954.0,-0.8299999999999983
30475.0,23,2081.0,41.62,5.478904851406994,23,23,2081.0,0.21137940687324003,3.7361759629588067,5.478904851406994,2911.0675044492514,126.00360126984131,1.2513976028876461,58.556110330764895,2636.9651632600585,95.99070245472693,1.1335615646501962,59.642467245296366,23,2081.0,-1.2699999999999996
30480.0,20,2062.0,42.08163265306123,5.870235054173942,20,20,2062.0,0.2185283016137932,4.137021380758546,5.870235054173942,3072.486129005717,127.82577648077542,1.320782673008828,59.05839821580065,2701.4496718630867,93.58239459660022,1.1612775924745413,59.95485039112918,20,2062.0,0.18999999999999773
30485.0,20,2125.0,40.86538461538461,5.650967760165538,20,20,2075.0,0.1989285613903962,3.8227406534909854,5.650967760165538,3034.336806594387,125.82166874917766,1.3043839282333327,59.157505998144515,2517.6631672749895,91.36000738369108,1.0822761787888249,59.999901658839086,20,2075.0,-0.129999999999999
30490.0,20,2225.0,42.78846153846154,6.321301845137327,20,20,2225.0,0.24487232332335107,4.4805969002064145,6.321301845137327,2884.749892393873,117.37888479163448,1.2400786198750051,58.81374750618611,2449.719553556296,83.10810302647437,1.0530657725074284,59.95015467151303,20,2225.0,-1.5
30495.0,20,2237.0,41.425925925925924,5.667500963896377,20,20,2237.0,0.18229810628152782,3.4668885859809846,5.667500963896377,3021.9470337605985,126.94164549479592,1.299057102882487,58.316620285255,2634.8383279268073,90.65389252741068,1.1326427974010587,59.77839046595151,20,2237.0,-0.120000000000001
30500.0,16,2191.0,42.96078431372549,6.664516492835447,16,16,2163.0,0.2542526549493916,4.774031565273227,6.664516492835447,3089.4045523919494,120.13859393939407,1.3280518341990655,59.93231548102525,2855.8326393900975,87.99764832256078,1.2276389330100865,60.90292126214584,16,2163.0,0.740000000000002
30505.0,17,2257.0,45.14,6.675287525818987,17,17,2257.0,0.2758207696647799,5.007069235446558,6.675287525818987,2819.2557024424946,108.38730740660374,1.2119230410445245,59.23440199494076,2537.3369788727014,79.88790982776884,1.0907300587381394,60.205647257317125,17,2257.0,-0.9400000000000013
30510.0,17,1619.0,33.04081632653061,6.165177320984515,17,17,1619.0,0.2428444813667339,4.490909543065646,6.165177320984515,2748.440225629911,108.91051799797401,1.1814836948889882,58.708904217252794,2541.5597654016187,83.01278728719335,1.0925461734969057,59.875435580599934,17,1619.0,6.379999999999999
30515.0,15,501.0,10.659574468085106,5.968697389568519,15,15,263.0,0.22929710462386835,4.3309509195138,5.968697389568519,2707.486767025087,114.60707096774202,1.1638787119960572,58.550770300299604,2439.116988137068,85.85689353552483,1.0485106655766592,59.64166771294821,15,263.0,13.560000000000002
30520.0,15,204.0,4.08,5.814841926436191,15,15,204.0,0.2135488319632987,3.925396423756775,5.814841926436191,2799.6711800394287,117.06957385620932,1.2035098527065013,59.215572427134916,2524.413150802116,87.42800851332892,1.0851777476458262,60.16381671190042,15,204.0,0.5899999999999999
30525.0,15,192.0,3.9183673469387754,6.137488534840773,15,15,192.0,0.23974421604039592,4.482823608268239,6.137488534840773,2655.580656669414,108.87618888888906,1.141565227149273,58.65787658816164,2375.6821406834347,81.41334311514831,1.0212400460673,59.761203155658684,15,192.0,0.1200000000000001
30530.0,20,272.0,5.551020408163265,5.049045717830598,20,20,236.0,0.17828284427739916,3.212946876927363,5.049045717830598,2675.758618148103,119.64603890857374,1.1502467693186613,57.89846085327272,2455.8865660604897,92.29464361202625,1.0557229743925733,59.13529489481306,20,236.0,-0.43999999999999995
30535.0,21,377.0,7.6938775510204085,5.911275539071186,21,21,377.0,0.23169705142309946,4.119023641357417,5.911275539071186,2921.0661595811575,122.5936873610779,1.2556941311481857,58.74921514617221,2465.086507535312,88.7969758155285,1.0596760916982693,59.76358264296986,21,377.0,-1.4100000000000001
30540.0,18,356.0,7.739130434782608,5.829872656455031,18,18,356.0,0.2336354817679995,4.262558644307725,5.829872656455031,2985.5186437574102,122.13487714478472,1.2833964446476895,58.80842343737793,2559.7304504270355,91.85951525730505,1.100357379376667,59.82978576024125,18,356.0,0.20999999999999996
30545.0,18,411.0,8.5625,5.557680695663976,18,18,368.0,0.2137512284946594,3.863693668506769,5.557680695663976,2974.537253142952,126.20716767676778,1.2786810642711846,59.320776710541054,2535.312412674354,94.48842940526974,1.0898650794555291,60.10603692122243,18,368.0,-0.1200000000000001
30550.0,18,501.0,10.4375,6.4331454811293085,18,18,501.0,0.2728103075506051,4.833323679468374,6.4331454811293085,2997.603376647847,114.97272064666718,1.2885881279979259,59.18006299363019,2550.625876319317,83.82334334529016,1.0964410630147872,60.132365598432976,18,501.0,-1.3299999999999996
30555.0,18,457.0,9.520833333333334,5.477732503457432,18,18,457.0,0.19723463765055055,3.7029494244661953,5.477732503457432,2994.182424600396,124.39995340766396,1.2871215828739222,58.12692755286778,2563.1954209263727,92.88048998156314,1.1018476331754508,59.38503743182772,18,457.0,0.4399999999999995
30560.0,14,359.0,7.479166666666667,6.585696690730266,14,14,316.0,0.2724737648696713,5.107676663155756,6.585696690730266,3099.0907908427394,115.7223254480288,1.3322154364232697,60.22898048987674,2493.8889320192684,82.2819170661409,1.072052734325112,60.77486630158925,14,316.0,1.4100000000000001
30565.0,15,416.0,8.489795918367347,6.425253147993884,15,15,416.0,0.2638639710577975,4.782654172273768,6.425253147993884,2953.8445209062556,105.73742068185565,1.2697717217074644,58.52731409624321,2341.312777761367,74.92060653261134,1.0064597466531646,59.67564985271618,15,416.0,-1.0
30570.0,15,352.0,7.48936170212766,6.221206751543808,15,15,352.0,0.2540851748898069,4.762282887205115,6.221206751543808,2904.251002662431,108.17600518063901,1.2484571019954998,58.92269839734279,2405.4050547608826,80.36259639773411,1.0340142603054496,59.92225252373105,15,352.0,0.6400000000000001
30575.0,13,192.0,4.085106382978723,6.508347969641772,13,13,148.0,0.26238649015916343,4.951756233739328,6.508347969641772,2783.5322733335015,111.04001532567058,1.1965660093195403,59.454029102026325,2145.1772013831956,76.87472639208063,0.9221528394465791,60.25642177615463,13,148.0,2.04
30580.0,14,207.0,4.224489795918367,6.099518641221858,14,14,207.0,0.22302551751068544,4.160538382128643,6.099518641221858,3029.3917508974473,121.82095770609332,1.3022563386949735,59.35963477901955,2404.7099832958443,84.76852951033977,1.0337176046269345,60.333716451835066,14,207.0,-0.5899999999999999
30585.0,13,187.0,4.065217391304348,6.654722054190043,13,13,187.0,0.27708365346742003,5.180609116177545,6.654722054190043,2895.0776510749174,105.00855859290321,1.2445124248609316,59.437459946094165,2350.2289539048647,75.84807927637532,1.0102952449491902,60.32015889740115,13,187.0,0.19999999999999973
30590.0,17,254.0,5.521739130434782,5.471912633292119,17,17,217.0,0.1968025838633904,3.6958963458009677,5.471912633292119,2918.933058205521,119.21814717881952,1.2547724132526747,58.289485135321556,2508.1193749380323,89.70214961264412,1.0781707877149214,59.42145393239242,17,217.0,-0.2999999999999998
30595.0,18,344.0,7.478260869565218,6.393848402906549,18,18,344.0,0.24677986668072785,4.672527517196035,6.393848402906549,2977.1655695408767,118.37527831940791,1.2798064273735954,59.11512727315264,2465.863246342461,84.11372040680763,1.0600065928533642,60.120515388084385,18,344.0,-1.27
30600.0,15,338.0,7.3478260869565215,6.2603081316584905,15,15,338.0,0.22638834329751978,4.30867729635277,6.2603081316584905,3094.7612732791263,118.93971778099183,1.3303516973573668,58.41960147981036,2523.8485086197798,82.37543832413334,1.0849289447730255,59.8053290557724,15,338.0,0.06000000000000005
30605.0,13,306.0,6.244897959183674,6.292067393989513,13,13,278.0,0.2087336866212498,4.2268113718473925,6.292067393989513,2988.346941191446,118.26532444444452,1.284610701457766,58.94662545564375,2470.3778599176476,81.72864128656926,1.0619456615502607,60.152992485623486,13,278.0,0.6000000000000001
30610.0,13,370.0,8.043478260869565,6.7632021979193615,13,13,370.0,0.2500493614986765,4.907062293939628,6.7632021979193615,2838.5667259259217,110.9439466666668,1.2202220545073366,59.600049348050135,2474.238802418206,79.3714684222629,1.0636033767235973,60.59339336887915,13,370.0,-0.9200000000000004
30615.0,16,277.0,6.021739130434782,5.751220723068779,16,16,277.0,0.19776567214640062,3.8858385254916805,5.751220723068779,2781.363915224134,111.48589126396539,1.1956348462915705,58.24626549016186,2465.37739437317,83.82370901928918,1.0597976071269695,59.525432331138646,16,277.0,0.9300000000000002
