step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20855.0,6,136.0,4.387096774193548,9.025527191439735,6,6,136.0,0.457433699448112,8.1812702575152,9.025527191439735,6,136.0,-0.7200000000000001
20860.0,7,63.0,2.032258064516129,6.93022480927949,7,7,63.0,0.3095828292024717,5.5057054488624715,6.93022480927949,7,63.0,0.7300000000000001
20865.0,5,70.0,2.3333333333333335,8.380871605202035,5,5,27.0,0.42611697490872363,7.606937660398224,8.380871605202035,5,27.0,0.36
20870.0,5,95.0,2.878787878787879,7.787016218541407,5,5,95.0,0.3694752849687676,6.438428225826792,7.787016218541407,5,95.0,-0.6799999999999999
20875.0,5,45.0,1.4516129032258065,8.137059894184508,5,5,45.0,0.4041587763935532,7.261551122008787,8.137059894184508,5,45.0,0.49999999999999994
20880.0,4,60.0,2.0689655172413794,8.473658458362872,4,4,24.0,0.4430289504295818,7.578394391631788,8.473658458362872,4,24.0,0.21000000000000002
20885.0,6,88.0,2.75,8.168132801103791,6,6,88.0,0.41567588527813665,6.9213241229241005,8.168132801103791,6,88.0,-0.64
20890.0,4,59.0,1.903225806451613,8.768695983835938,4,4,59.0,0.44905210363970516,8.154941652923549,8.768695983835938,4,59.0,0.29000000000000004
20895.0,4,79.0,2.323529411764706,8.8500929823866,4,4,52.0,0.42283695348074535,7.812301128432901,8.8500929823866,4,52.0,0.06999999999999995
20900.0,6,105.0,3.1818181818181817,9.104391216607686,6,6,105.0,0.4418570917083582,8.205595271130425,9.104391216607686,6,105.0,-0.53
20905.0,8,89.0,2.4722222222222223,8.329242628442346,8,8,89.0,0.3678187613249521,7.17772848733906,8.329242628442346,8,89.0,0.16000000000000003
20910.0,8,125.0,3.4722222222222223,8.825429766687764,8,8,84.0,0.3801705942826087,7.516915591171708,8.825429766687764,8,84.0,0.050000000000000044
20915.0,8,165.0,5.0,8.9256309899091,8,8,165.0,0.3878443414201329,7.544556443258599,8.9256309899091,8,165.0,-0.8099999999999999
20920.0,9,103.0,3.21875,7.199236781596021,8,9,102.0,0.2990145739421538,5.602137967090907,7.199236781596021,8,102.0,0.6299999999999999
20925.0,7,118.0,3.933333333333333,7.848754433224481,7,7,75.0,0.3548063548989439,6.60671552322488,7.848754433224481,7,75.0,0.27
20930.0,7,147.0,4.59375,6.828484164913082,7,7,147.0,0.29589876002773097,5.290061330971618,6.828484164913082,7,147.0,-0.72
20935.0,8,82.0,2.6451612903225805,7.18924865439184,8,8,82.0,0.328472448469541,6.042987979064873,7.18924865439184,8,82.0,0.65
20940.0,6,89.0,3.1785714285714284,7.849022353838476,6,6,48.0,0.4091502017137454,7.042821533330442,7.849022353838476,6,48.0,0.33999999999999997
20945.0,8,124.0,3.875,7.429311342834361,8,8,124.0,0.37205765621479786,6.301118223222465,7.429311342834361,8,124.0,-0.76
20950.0,6,113.0,3.53125,7.907111563143522,6,6,113.0,0.4092925932344106,7.178406695036325,7.907111563143522,6,113.0,0.1100000000000001
20955.0,6,133.0,4.03030303030303,6.95285530841959,6,6,119.0,0.3429715667134663,5.864985528903788,6.95285530841959,6,119.0,-0.06000000000000005
20960.0,7,168.0,5.419354838709677,8.106220008260882,7,7,168.0,0.45348141087491733,7.599302980733233,8.106220008260882,7,168.0,-0.49
20965.0,8,64.0,1.9393939393939394,7.337251020434842,7,8,63.0,0.4104078146611032,7.141228660393876,7.337251020434842,7,63.0,1.0499999999999998
20970.0,6,44.0,1.3333333333333333,7.4237543956948056,6,6,-9.0,0.3685053079815999,6.683602985768195,7.4237543956948056,6,-9.0,0.72
20975.0,4,61.0,1.8484848484848484,8.699123820453883,4,4,61.0,0.48603335862296204,8.663968753120859,8.699123820453883,4,61.0,-0.7
20980.0,9,94.0,2.611111111111111,6.830566944348556,9,9,94.0,0.32663804687114845,5.65309623640197,6.830566944348556,9,94.0,-0.32999999999999996
20985.0,10,144.0,4.235294117647059,7.4246767826636795,10,10,144.0,0.36297401577681687,6.536467780789043,7.4246767826636795,10,144.0,-0.5
20990.0,11,195.0,5.27027027027027,6.315112842694769,11,11,195.0,0.23060244889975054,4.374735811930553,6.315112842694769,11,195.0,-0.51
20995.0,10,144.0,4.0,6.838207899953752,10,10,144.0,0.28621630133449993,5.4780893641659745,6.838207899953752,10,144.0,0.51
21000.0,8,162.0,4.5,7.4726822018116446,8,8,119.0,0.35294079661652467,6.451485158348599,7.4726822018116446,8,119.0,0.25
21005.0,10,207.0,5.175,7.17157859008144,10,10,207.0,0.32971108971956925,5.942991827013046,7.17157859008144,10,207.0,-0.8799999999999999
21010.0,8,161.0,4.2368421052631575,7.489920484899947,8,8,161.0,0.3453014886821181,6.386732177189802,7.489920484899947,8,161.0,0.45999999999999974
21015.0,7,131.0,3.742857142857143,6.736693963828991,7,7,102.0,0.31763070528814324,5.520666866183893,6.736693963828991,7,102.0,0.5900000000000001
21020.0,7,166.0,4.742857142857143,8.357929298430882,7,7,166.0,0.4421176493622869,7.510651538849194,8.357929298430882,7,166.0,-0.6399999999999999
21025.0,9,69.0,1.9714285714285715,6.999143616006986,9,9,69.0,0.33340770502461076,5.769965718946858,6.999143616006986,9,69.0,0.97
21030.0,6,60.0,1.8181818181818181,7.769856544286571,6,6,9.0,0.387127509529969,6.766428886832053,7.769856544286571,6,9.0,0.6
21035.0,6,90.0,2.8125,8.91131932663529,6,6,90.0,0.4834178421350076,8.348091673193409,8.91131932663529,6,90.0,-0.81
21040.0,6,52.0,1.4857142857142858,7.4510413462060585,6,6,52.0,0.3517540395157595,6.220724447491703,7.4510413462060585,6,52.0,0.38
21045.0,7,84.0,2.4,8.289351433560896,7,7,56.0,0.3994384084977892,7.401006570637001,8.289351433560896,7,56.0,-0.040000000000000036
21050.0,8,120.0,3.1578947368421053,7.677823859009112,8,8,120.0,0.34654144910044027,6.179714377342912,7.677823859009112,8,120.0,-0.6399999999999999
21055.0,6,72.0,2.0,7.884815477201927,6,6,72.0,0.36613692491257993,6.827415063814687,7.884815477201927,6,72.0,0.48
21060.0,4,73.0,2.085714285714286,8.749871735069211,4,4,45.0,0.4400674128617754,8.026502820358427,8.749871735069211,4,45.0,0.26999999999999996
21065.0,6,99.0,2.75,8.019137491174064,6,6,99.0,0.3833255440739186,6.7702259170626835,8.019137491174064,6,99.0,-0.54
21070.0,4,49.0,1.4,8.688635759149717,4,4,49.0,0.44416680750698817,8.331414529461128,8.688635759149717,4,49.0,0.5
21075.0,4,56.0,1.5135135135135136,7.965789840208609,4,4,28.0,0.3553308291270106,6.764881469132564,7.965789840208609,4,28.0,0.20999999999999996
21080.0,5,81.0,2.25,9.083769635083167,5,5,81.0,0.47630382507229174,8.86928481903719,9.083769635083167,5,81.0,-0.53
21085.0,6,73.0,1.9210526315789473,7.984405453206466,6,6,73.0,0.3748523597011738,7.081699724909013,7.984405453206466,6,73.0,0.08000000000000007
21090.0,5,96.0,2.5945945945945947,8.854842220526209,5,5,79.0,0.45082140085188693,8.29083769185464,8.854842220526209,5,79.0,-0.06000000000000005
21095.0,5,121.0,3.78125,9.548249373064746,5,5,121.0,0.5085559142904228,9.259424590537098,9.548249373064746,5,121.0,-0.41999999999999993
21100.0,5,89.0,2.6176470588235294,8.03089843857563,5,5,89.0,0.35898297511298893,6.770781706893672,8.03089843857563,5,89.0,0.31999999999999995
21105.0,7,122.0,3.696969696969697,8.651821521112913,7,7,67.0,0.40656398824789475,7.5007896040233595,8.651821521112913,7,67.0,0.21999999999999997
21110.0,9,158.0,4.647058823529412,7.221057921391681,9,9,158.0,0.299619370596801,5.475768591739811,7.221057921391681,9,158.0,-0.91
21115.0,8,189.0,5.5588235294117645,7.835174123609119,8,8,189.0,0.32674723761475355,6.404455769401409,7.835174123609119,8,189.0,-0.30999999999999983
21120.0,8,229.0,7.15625,8.19136793180361,8,8,220.0,0.36957456127129185,6.789298139004778,8.19136793180361,8,220.0,-0.3100000000000003
21125.0,10,275.0,8.333333333333334,7.108881560858121,10,10,275.0,0.3069723467886573,5.755407928410445,7.108881560858121,10,275.0,-0.5499999999999998
21130.0,7,163.0,5.09375,7.653765569628712,7,7,163.0,0.3386309758398374,6.720380746333142,7.653765569628712,7,163.0,1.12
21135.0,6,121.0,3.78125,7.023300849538337,6,6,63.0,0.3104968659321432,5.861880801632936,7.023300849538337,6,63.0,0.9999999999999999
21140.0,6,151.0,4.870967741935484,8.622785914851994,6,6,151.0,0.4359621200054627,8.166583393076223,8.622785914851994,6,151.0,-0.88
21145.0,8,181.0,5.838709677419355,7.8709351510683225,8,8,181.0,0.38842644157841316,7.175104060592072,7.8709351510683225,8,181.0,-0.30000000000000004
21150.0,6,68.0,2.193548387096774,8.007089923154158,6,6,68.0,0.38341569615744675,7.238039943739369,8.007089923154158,6,68.0,1.13
21155.0,3,37.0,1.1935483870967742,9.262406201048394,3,3,-22.0,0.47727067997868516,8.804341613135533,9.262406201048394,3,-22.0,0.9
21160.0,6,55.0,1.71875,8.110085235095411,6,6,55.0,0.38992694807300693,6.915618565956963,8.110085235095411,6,55.0,-0.77
21165.0,5,32.0,1.0,8.526188401395135,5,5,32.0,0.4290274111926981,7.771424648085709,8.526188401395135,5,32.0,0.23000000000000004
21170.0,7,59.0,1.6857142857142857,7.5375983385761804,7,7,33.0,0.3104451292808668,5.637896082741747,7.5375983385761804,7,33.0,-0.010000000000000009
21175.0,7,94.0,2.6857142857142855,8.497810346712157,7,7,94.0,0.3964002232296683,7.063911271846582,8.497810346712157,7,94.0,-0.6099999999999999
21180.0,4,66.0,2.0625,8.925163743442175,4,4,66.0,0.4490369449080759,8.225077873702807,8.925163743442175,4,66.0,0.2799999999999999
21185.0,6,89.0,2.4722222222222223,8.364004089133427,6,6,63.0,0.3539572275844922,6.5434143713515525,8.364004089133427,6,63.0,0.030000000000000027
21190.0,6,119.0,3.606060606060606,9.148117213925614,6,6,119.0,0.44580742434612075,8.073618455379199,9.148117213925614,6,119.0,-0.5599999999999999
21195.0,4,60.0,1.8181818181818181,8.33136480550645,4,4,60.0,0.3747504116557683,7.2026025716219495,8.33136480550645,4,60.0,0.59
21200.0,4,65.0,2.03125,9.347201919634621,4,4,37.0,0.45579918346868303,8.753896276841052,9.347201919634621,4,37.0,0.22999999999999998
21205.0,7,85.0,2.5,8.552558838734242,7,7,85.0,0.413510939518564,7.53318763569907,8.552558838734242,7,85.0,-0.48
21210.0,4,67.0,2.0303030303030303,8.728236960847935,4,4,67.0,0.43056285005944045,8.27806703791198,8.728236960847935,4,67.0,0.17999999999999994
21215.0,4,87.0,2.806451612903226,9.54630048510379,4,4,66.0,0.5082855875168906,9.509394935449336,9.54630048510379,4,66.0,0.010000000000000009
21220.0,7,112.0,3.5,8.013751607790356,7,7,112.0,0.36658266947095336,6.611888715409957,8.013751607790356,7,112.0,-0.4600000000000001
21225.0,6,76.0,2.533333333333333,8.698618856968903,6,6,76.0,0.4453395683915123,8.292100804094778,8.698618856968903,6,76.0,0.3600000000000001
21230.0,6,100.0,3.125,7.479842141483043,6,6,40.0,0.3151659066781299,5.713803789311585,7.479842141483043,6,40.0,0.36
21235.0,8,139.0,4.34375,8.133300629050972,8,8,139.0,0.3795731368703937,6.753361976739119,8.133300629050972,8,139.0,-0.9899999999999999
21240.0,8,179.0,5.59375,8.127386289636092,8,8,179.0,0.37342614056623674,6.786229128459125,8.127386289636092,8,179.0,-0.40000000000000013
21245.0,11,227.0,6.878787878787879,6.89666653410539,11,11,227.0,0.2698917863439944,4.929137808890753,6.89666653410539,11,227.0,-0.48
21250.0,8,154.0,4.967741935483871,7.528008716164845,8,8,154.0,0.34724739457205145,6.414473313418107,7.528008716164845,8,154.0,0.73
21255.0,7,159.0,4.96875,6.71155058677336,7,7,112.0,0.3104891130528768,5.636708222044547,6.71155058677336,7,112.0,0.41999999999999993
21260.0,8,198.0,6.387096774193548,7.865704798428725,8,8,198.0,0.3973788878388605,7.205403127280449,7.865704798428725,8,198.0,-0.8599999999999999
21265.0,9,105.0,3.088235294117647,7.369092647940997,9,9,105.0,0.35184648254133816,6.610788227627279,7.369092647940997,9,105.0,0.9299999999999999
21270.0,6,96.0,3.0,8.142752937798278,6,6,45.0,0.39784009135879567,7.4705662454753625,8.142752937798278,6,45.0,0.6000000000000001
21275.0,6,126.0,4.344827586206897,8.681834792859762,6,6,126.0,0.45686964448755896,8.13117281394925,8.681834792859762,6,126.0,-0.81
21280.0,7,55.0,1.71875,6.972034855374939,7,7,55.0,0.3234129100943677,5.796691316966402,6.972034855374939,7,55.0,0.71
21285.0,6,68.0,2.193548387096774,8.144024959784504,6,6,23.0,0.40618035440450595,7.385797593173376,8.144024959784504,6,23.0,0.32000000000000006
21290.0,6,98.0,2.9696969696969697,7.629621454498288,6,6,98.0,0.36954453025787726,6.479143944155017,7.629621454498288,6,98.0,-0.75
21295.0,6,59.0,1.7878787878787878,7.92673233431241,6,6,59.0,0.38641105646743124,6.9593844672302705,7.92673233431241,6,59.0,0.39
21300.0,5,80.0,2.4242424242424243,8.565322194963812,5,5,52.0,0.4294807327624839,7.630948886358905,8.565322194963812,5,52.0,0.06999999999999995
21305.0,7,111.0,3.0,7.988549879580193,7,7,111.0,0.37864138453245355,6.4423214225135395,7.988549879580193,7,111.0,-0.5900000000000001
21310.0,4,63.0,1.8,8.731926138624031,4,4,63.0,0.46494124809632953,8.286587738002147,8.731926138624031,4,63.0,0.4800000000000001
21315.0,3,70.0,1.9444444444444444,8.017688327525372,3,3,42.0,0.3695444342558441,6.562859831293587,8.017688327525372,3,42.0,0.21000000000000002
21320.0,5,95.0,2.7142857142857144,9.121088647788737,5,5,95.0,0.48158877831964264,8.546656830560245,9.121088647788737,5,95.0,-0.53
21325.0,5,54.0,1.4210526315789473,8.594029431161035,5,5,54.0,0.43570028920751186,7.970562919774973,8.594029431161035,5,54.0,0.4099999999999999
21330.0,3,66.0,1.8333333333333333,9.172382174319914,3,3,38.0,0.4667210162050976,8.773442732186183,9.172382174319914,3,38.0,0.16000000000000003
21335.0,4,85.0,2.65625,9.967199569454419,4,4,85.0,0.5359227570098892,9.97435314864135,9.967199569454419,4,85.0,-0.47
21340.0,4,48.0,1.411764705882353,8.149113856889057,4,4,48.0,0.3660183105985317,6.99001260292916,8.149113856889057,4,48.0,0.37
21345.0,5,73.0,2.1470588235294117,9.033778356264346,5,5,19.0,0.4427603344401932,8.445041715574845,9.033778356264346,5,19.0,0.29
21350.0,6,99.0,2.911764705882353,7.699590030985382,6,6,99.0,0.3133253304347445,5.568249840172573,7.699590030985382,6,99.0,-0.8
21355.0,8,139.0,4.34375,8.21408331521732,8,8,139.0,0.35604785786200466,6.594761068569783,8.21408331521732,8,139.0,-0.3999999999999999
21360.0,8,179.0,5.966666666666667,8.570533830757512,8,8,179.0,0.36732558692227696,7.09594754804262,8.570533830757512,8,179.0,-0.40000000000000013
21365.0,11,227.0,6.878787878787879,7.170744805069493,11,11,227.0,0.2556304438918878,5.164138036430231,7.170744805069493,11,227.0,-0.48
21370.0,8,153.0,4.935483870967742,7.708435191229493,8,8,153.0,0.3207390013663727,6.497368379673835,7.708435191229493,8,153.0,0.74
21375.0,8,157.0,4.757575757575758,7.078121549115881,8,8,107.0,0.2925009565942919,5.739130434782592,7.078121549115881,8,107.0,0.45999999999999996
21380.0,8,197.0,6.793103448275862,8.269614289104904,8,8,197.0,0.4024877535205883,7.73301355043387,8.269614289104904,8,197.0,-0.8999999999999999
21385.0,8,106.0,3.4193548387096775,7.101651652316786,8,8,106.0,0.3147779295355394,6.222296519085163,7.101651652316786,8,106.0,0.9099999999999999
21390.0,6,101.0,3.3666666666666667,7.9911313909164665,6,6,52.0,0.3879335464354979,7.3146202761543035,7.9911313909164665,6,52.0,0.54
21395.0,6,131.0,4.366666666666666,8.633076133323998,6,6,131.0,0.43488816470523045,7.9296723714305575,8.633076133323998,6,131.0,-0.79
21400.0,8,60.0,2.0,6.392637136913696,8,8,60.0,0.28481979574084704,5.3861170336540205,6.392637136913696,8,60.0,0.7100000000000001
21405.0,6,72.0,2.4,7.871668397008023,6,6,27.0,0.37883263313819693,7.27969768750587,7.871668397008023,6,27.0,0.32999999999999996
21410.0,7,103.0,3.121212121212121,7.3712135836163615,7,7,103.0,0.3448211561824304,6.294145474788947,7.3712135836163615,7,103.0,-0.76
21415.0,6,65.0,1.9696969696969697,7.8999362972679465,6,6,65.0,0.37084067716520885,7.211769417387906,7.8999362972679465,6,65.0,0.38
21420.0,5,85.0,2.5757575757575757,8.509276432426724,5,5,57.0,0.4073902158291871,7.786995108887474,8.509276432426724,5,57.0,0.08000000000000007
21425.0,7,114.0,3.1666666666666665,7.8355631483436605,7,7,114.0,0.3534926822407548,6.429608651531224,7.8355631483436605,7,114.0,-0.57
21430.0,4,63.0,1.75,8.720884849885586,4,4,63.0,0.4282484877316393,8.192722600869192,8.720884849885586,4,63.0,0.5099999999999999
21435.0,4,74.0,2.0555555555555554,8.537750754424279,4,4,46.0,0.38287472592319605,7.430903064899748,8.537750754424279,4,46.0,0.16999999999999998
21440.0,5,97.0,2.7714285714285714,9.460105081952443,5,5,97.0,0.4651779128702318,9.035697466070268,9.460105081952443,5,97.0,-0.51
21445.0,5,55.0,1.4473684210526316,8.308409475453635,5,5,55.0,0.364996393759387,7.272253524680486,8.308409475453635,5,55.0,0.41999999999999993
21450.0,4,72.0,1.894736842105263,9.362238632666614,4,4,45.0,0.4627133701620061,8.896520901543838,9.362238632666614,4,45.0,0.10000000000000003
21455.0,4,92.0,2.7058823529411766,10.082703129690337,4,4,92.0,0.5186179159132526,9.679274524935677,10.082703129690337,4,92.0,-0.47000000000000003
21460.0,5,53.0,1.65625,8.362628425584834,5,5,53.0,0.3525816530995429,6.669393365418816,8.362628425584834,5,53.0,0.39
21465.0,5,78.0,2.5161290322580645,8.91279926027015,5,5,21.0,0.4086227242441337,7.662735536162579,8.91279926027015,5,21.0,0.32000000000000006
21470.0,5,103.0,3.0294117647058822,7.715620523393177,5,5,103.0,0.29607517698157215,5.5376617949620455,7.715620523393177,5,103.0,-0.8200000000000001
21475.0,7,137.0,4.419354838709677,8.305149068171367,7,7,137.0,0.37047123181726965,6.981101862931759,8.305149068171367,7,137.0,-0.3400000000000001
21480.0,7,172.0,5.931034482758621,8.653737251900363,7,7,172.0,0.3746059915922411,6.795489519753273,8.653737251900363,7,172.0,-0.34999999999999987
21485.0,9,212.0,6.625,7.5392655023302755,9,9,212.0,0.3204595773751488,5.906523631039294,7.5392655023302755,9,212.0,-0.40000000000000013
21490.0,6,162.0,5.586206896551724,7.985265663788009,6,6,162.0,0.3756826336731053,7.121224667728961,7.985265663788009,6,162.0,0.5
21495.0,6,182.0,5.6875,8.16066997813799,6,6,144.0,0.3866431690706718,7.178187556844012,8.16066997813799,6,144.0,0.18000000000000016
21500.0,7,214.0,6.903225806451613,8.579706994133412,7,7,214.0,0.4149419941644422,7.70994600659508,8.579706994133412,7,214.0,-0.7000000000000002
21505.0,8,77.0,2.264705882352941,8.047277642384824,7,8,76.0,0.37887430825685714,7.330576883955925,8.047277642384824,7,76.0,1.3800000000000001
21510.0,5,22.0,0.6875,8.657124203572636,5,5,-41.0,0.36809748943029563,7.367697573214334,8.657124203572636,5,-41.0,1.17
21515.0,3,34.0,1.2142857142857142,9.079724252571232,3,3,34.0,0.430351282257825,8.163838194821578,9.079724252571232,3,34.0,-0.75
21520.0,8,50.0,1.6666666666666667,6.8238668350364975,8,8,50.0,0.29172884956849765,5.560674060101339,6.8238668350364975,8,50.0,-0.15999999999999998
21525.0,9,95.0,3.1666666666666665,7.966813672861744,9,9,87.0,0.3593999739497874,6.679602703907169,7.966813672861744,9,87.0,-0.37
21530.0,11,143.0,4.612903225806452,6.663998332140051,11,11,143.0,0.2957164528791036,5.331166522039121,6.663998332140051,11,143.0,-0.5599999999999999
21535.0,8,144.0,4.645161290322581,7.268138041639387,8,8,144.0,0.3192155868195864,6.154375972640798,7.268138041639387,8,144.0,-0.010000000000000009
21540.0,6,132.0,4.258064516129032,7.566287821372088,6,6,118.0,0.34731814539450706,6.619989668228205,7.566287821372088,6,118.0,0.26
21545.0,8,162.0,4.764705882352941,6.57743948849725,8,8,162.0,0.284788617087049,5.330405775127137,6.57743948849725,8,162.0,-0.44000000000000017
21550.0,5,69.0,2.15625,7.505583863698019,5,5,69.0,0.33389401531318624,6.656666074027983,7.505583863698019,5,69.0,0.9300000000000002
21555.0,10,75.0,2.272727272727273,6.198995623175197,10,10,28.0,0.26589762747777823,5.15630787561544,6.198995623175197,10,28.0,0.4099999999999999
21560.0,8,109.0,3.303030303030303,7.277712175589612,8,8,106.0,0.34415547516702777,6.632620262493348,7.277712175589612,8,106.0,-0.78
21565.0,12,105.0,2.9166666666666665,6.491060325481435,12,12,103.0,0.2593869737750575,5.1399691443110225,6.491060325481435,12,103.0,0.030000000000000027
21570.0,13,169.0,4.694444444444445,6.950869889060993,13,13,127.0,0.29359289661036414,5.69192877974252,6.950869889060993,13,127.0,-0.24
21575.0,13,234.0,7.3125,6.565934771773465,13,13,234.0,0.2800614412256865,5.431657843392169,6.565934771773465,13,234.0,-1.0699999999999998
21580.0,13,260.0,7.647058823529412,5.502062147043752,13,13,260.0,0.23075625647548292,4.282103909960267,5.502062147043752,13,260.0,-0.26000000000000023
21585.0,11,298.0,8.764705882352942,6.8782672213443945,11,11,286.0,0.32648898149959016,5.897742811009144,6.8782672213443945,11,286.0,-0.2599999999999998
21590.0,13,355.0,9.594594594594595,6.243956887837427,13,13,355.0,0.2720799131368683,4.738827677727074,6.243956887837427,13,355.0,-0.69
21595.0,11,288.0,8.228571428571428,6.7467517045051935,11,11,288.0,0.2950144383322405,5.3671897280245995,6.7467517045051935,11,288.0,0.6699999999999999
21600.0,6,179.0,5.264705882352941,7.113699247894721,6,6,138.0,0.326519726835821,5.701916623993606,7.113699247894721,6,138.0,1.5
21605.0,8,216.0,5.684210526315789,7.417524637519328,8,8,216.0,0.3362975593683336,5.887617458691991,7.417524637519328,8,216.0,-0.7800000000000002
21610.0,8,256.0,6.918918918918919,8.344655989214464,8,8,256.0,0.39999882346151866,7.111963365747314,8.344655989214464,8,256.0,-0.3999999999999999
21615.0,8,119.0,3.1315789473684212,7.405348884527685,8,8,119.0,0.33373277989693073,5.962872997550456,7.405348884527685,8,119.0,1.37
21620.0,5,61.0,1.6486486486486487,8.096386149524932,5,5,-6.0,0.37459059741021483,7.078543771459715,8.096386149524932,5,-6.0,1.25
21625.0,8,86.0,2.2051282051282053,8.175303967685029,8,8,86.0,0.39649664571927795,7.407428584878649,8.175303967685029,8,86.0,-0.9199999999999999
21630.0,7,45.0,1.1538461538461537,8.057057118052434,7,7,45.0,0.3719912923077911,7.228166363897669,8.057057118052434,7,45.0,0.41
21635.0,6,73.0,1.972972972972973,8.368191321243078,6,6,40.0,0.40671337840846583,7.705198240581648,8.368191321243078,6,40.0,0.04999999999999999
21640.0,9,111.0,2.8461538461538463,7.536309883412223,9,9,111.0,0.33965337503655196,5.977169071791828,7.536309883412223,9,111.0,-0.7100000000000001
21645.0,6,74.0,2.0555555555555554,8.038161869845128,6,6,74.0,0.39780176891367824,7.448464462203197,8.038161869845128,6,74.0,0.3700000000000001
21650.0,6,92.0,2.358974358974359,7.268174924453029,6,6,64.0,0.30713113085128335,5.6577231738887015,7.268174924453029,6,64.0,0.09999999999999998
21655.0,7,126.0,3.230769230769231,8.252177636836992,7,7,126.0,0.3913628608671058,7.12999434826372,8.252177636836992,7,126.0,-0.62
21660.0,4,65.0,1.6666666666666667,8.586019645040004,4,4,65.0,0.42742688219366554,8.234720532784278,8.586019645040004,4,65.0,0.61
21665.0,4,46.0,1.1219512195121952,8.246161371661541,4,4,18.0,0.3639687728571444,7.025571303375657,8.246161371661541,4,18.0,0.47000000000000003
21670.0,4,66.0,1.736842105263158,9.422104867425691,4,4,66.0,0.4860400143960653,9.010230189894536,9.422104867425691,4,66.0,-0.48000000000000004
21675.0,4,53.0,1.4722222222222223,7.833475009841403,4,4,53.0,0.34349505748213477,6.591415891577524,7.833475009841403,4,53.0,0.13
21680.0,5,78.0,2.3636363636363638,9.099343480110157,5,5,59.0,0.4640118236449409,8.82092717996544,9.099343480110157,5,59.0,-0.05999999999999994
21685.0,8,103.0,2.942857142857143,8.415475292127832,8,8,103.0,0.39090479423365093,7.286626378970129,8.415475292127832,8,103.0,-0.44000000000000006
21690.0,7,85.0,2.5,8.635843209919202,6,7,84.0,0.4134640310330727,7.991011622706062,8.635843209919202,6,84.0,0.19000000000000006
21695.0,6,114.0,3.3529411764705883,9.239886876844102,6,6,67.0,0.4266204491718136,8.403094511754839,9.239886876844102,6,67.0,0.16999999999999993
21700.0,8,148.0,4.0,8.095737395183871,8,8,148.0,0.3068460552851377,6.2363040013144255,8.095737395183871,8,148.0,-0.8099999999999999
21705.0,6,99.0,3.0,8.55834155409399,6,6,99.0,0.3668478421003132,7.494383599166014,8.55834155409399,6,99.0,0.49
21710.0,7,121.0,3.6666666666666665,7.45615460149008,7,7,84.0,0.2958034729758824,5.629238751643622,7.45615460149008,7,84.0,0.15000000000000002
21715.0,7,156.0,5.032258064516129,8.538110273916589,7,7,156.0,0.4029269461371234,7.46263973467998,8.538110273916589,7,156.0,-0.7200000000000001
21720.0,5,161.0,5.193548387096774,8.381317888039296,5,5,161.0,0.3860866584070017,7.326478074221345,8.381317888039296,5,161.0,-0.050000000000000044
21725.0,7,193.0,6.03125,7.7032615054164335,7,7,179.0,0.3221587971716181,6.109201386887837,7.7032615054164335,7,179.0,-0.17999999999999994
21730.0,7,228.0,7.6,8.608240018899998,7,7,228.0,0.4107069933088512,7.502840887727191,8.608240018899998,7,228.0,-0.48999999999999977
21735.0,6,96.0,3.096774193548387,7.1506605059920245,6,6,96.0,0.3132078634360873,5.881177127238659,7.1506605059920245,6,96.0,1.3199999999999998
21740.0,3,27.0,0.9,8.82836200244414,3,3,-31.0,0.4552898846692673,8.380216642393705,8.82836200244414,3,-31.0,1.27
21745.0,6,42.0,1.2727272727272727,8.482821554788924,6,6,42.0,0.41961181266379843,7.530645497309071,8.482821554788924,6,42.0,-0.73
21750.0,6,53.0,1.65625,8.322710599163848,6,6,53.0,0.41021135927652946,7.6035869193355285,8.322710599163848,6,53.0,-0.11000000000000004
21755.0,6,83.0,2.6774193548387095,8.962743500004906,6,6,74.0,0.4610750545430968,8.413675995559258,8.962743500004906,6,74.0,-0.20999999999999996
21760.0,8,117.0,3.4411764705882355,7.4709570021774185,8,8,117.0,0.3256129807900803,5.86586931362836,7.4709570021774185,8,117.0,-0.42999999999999994
21765.0,6,69.0,2.225806451612903,8.098629760950626,6,6,69.0,0.3798285852428214,7.282895835166187,8.098629760950626,6,69.0,0.48
21770.0,6,87.0,2.5588235294117645,7.67207772743511,6,6,50.0,0.34245141808547347,6.4313439349134685,7.67207772743511,6,50.0,0.18999999999999995
21775.0,7,120.0,3.75,8.27764461148238,7,7,120.0,0.4014593483133926,7.498744059106418,8.27764461148238,7,120.0,-0.7
21780.0,4,59.0,1.84375,8.111526433417076,4,4,59.0,0.38482714706138355,7.3651140131567026,8.111526433417076,4,59.0,0.61
21785.0,4,45.0,1.2857142857142858,8.029602427942196,4,4,17.0,0.3658852179077753,6.8345714598349,8.029602427942196,4,17.0,0.41999999999999993
21790.0,4,65.0,1.9696969696969697,9.468933560519487,4,4,65.0,0.5069638878673991,9.213158763159065,9.468933560519487,4,65.0,-0.48
21795.0,4,53.0,1.4722222222222223,7.844920168417641,4,4,53.0,0.35624156910999916,6.580136713209729,7.844920168417641,4,53.0,0.12
