step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31520.0,8,151.0,3.973684210526316,7.596108818158814,8,8,133.0,0.35120934908693396,6.4137550063123285,7.596108818158814,8,133.0,0.31999999999999984
31525.0,11,191.0,4.658536585365853,7.33240527181079,11,11,191.0,0.31705353045976814,5.715823530233964,7.33240527181079,11,191.0,-0.5799999999999998
31530.0,11,200.0,5.0,7.4629280036590275,10,11,199.0,0.3179001972486907,6.011388401292225,7.4629280036590275,10,199.0,-0.08000000000000007
31535.0,9,239.0,6.2894736842105265,7.916382189158346,9,9,227.0,0.3324202681062249,6.247447904773783,7.916382189158346,9,227.0,-0.28
31540.0,12,290.0,7.073170731707317,6.978561246821522,12,12,290.0,0.27213236293076726,4.944627905799863,6.978561246821522,12,290.0,-0.6299999999999999
31545.0,11,194.0,5.105263157894737,7.06023219242885,11,11,194.0,0.3144424005325404,5.742863665014887,7.06023219242885,11,194.0,0.96
31550.0,9,176.0,4.4,6.264730142353839,9,9,116.0,0.24806102035237274,4.402882880086997,6.264730142353839,9,116.0,0.78
31555.0,10,226.0,5.794871794871795,7.3398110053824706,10,10,226.0,0.3394619195993616,5.982895106576588,7.3398110053824706,10,226.0,-1.0999999999999999
31560.0,9,185.0,5.0,7.418437950652676,9,9,185.0,0.35720301270158905,6.508254999278344,7.418437950652676,9,185.0,0.4099999999999997
31565.0,10,192.0,4.8,6.576009062677943,10,10,164.0,0.2582632669896581,5.046437466372249,6.576009062677943,10,164.0,0.2100000000000002
31570.0,9,236.0,5.9,7.396302719111494,9,9,236.0,0.32330401025694205,6.0879614670426605,7.396302719111494,9,236.0,-0.72
31575.0,11,285.0,6.627906976744186,6.920244135732532,11,11,285.0,0.28045841898968554,5.222013043530263,6.920244135732532,11,285.0,-0.4900000000000002
31580.0,9,236.0,5.9,7.522541825004825,9,9,236.0,0.34644771852520484,6.42707095987495,7.522541825004825,9,236.0,0.4900000000000002
31585.0,11,248.0,6.2,7.328595968091416,11,11,214.0,0.2969845765256954,5.827945028306346,7.328595968091416,11,214.0,0.21999999999999975
31590.0,9,288.0,7.578947368421052,7.624980663480871,9,9,288.0,0.3401994162637991,6.69088459239964,7.624980663480871,9,288.0,-0.7399999999999998
31595.0,7,229.0,6.026315789473684,7.006634369461487,7,7,229.0,0.30592343039618625,5.789247763918581,7.006634369461487,7,229.0,0.5899999999999999
31600.0,8,232.0,5.658536585365853,6.910632671205598,8,8,199.0,0.3160696933374915,5.429604749686651,6.910632671205598,8,199.0,0.30000000000000004
31605.0,8,272.0,7.351351351351352,7.879101600517664,8,8,272.0,0.4003355343774748,6.750161209106153,7.879101600517664,8,272.0,-0.7300000000000002
31610.0,7,103.0,2.7837837837837838,6.651999136225125,7,7,103.0,0.29601596530450314,4.988832000094581,6.651999136225125,7,103.0,1.6900000000000002
31615.0,9,147.0,3.972972972972973,7.5920488277543585,9,9,24.0,0.35397478905565694,5.991602917611239,7.5920488277543585,9,24.0,0.79
31620.0,9,192.0,5.333333333333333,8.2981537247232,9,9,192.0,0.39815568236486787,6.76607302068105,8.2981537247232,9,192.0,-1.68
31625.0,8,129.0,3.3076923076923075,7.449875084323967,8,8,129.0,0.3086170127376885,5.631576188148634,7.449875084323967,8,129.0,0.6299999999999999
31630.0,7,149.0,3.9210526315789473,8.225158050394487,7,7,106.0,0.38563487460010437,6.960475151740262,8.225158050394487,7,106.0,0.22999999999999998
31635.0,8,186.0,4.65,7.530917880981501,8,8,186.0,0.33748171831738366,5.968683599724285,7.530917880981501,8,186.0,-0.8
31640.0,7,112.0,3.027027027027027,7.975553497460257,7,7,112.0,0.3769459061129304,7.105713617953354,7.975553497460257,7,112.0,0.74
31645.0,8,114.0,2.85,7.5894482165612995,8,8,71.0,0.32987962546330096,6.112894568819967,7.5894482165612995,8,71.0,0.41000000000000014
31650.0,6,144.0,3.6923076923076925,8.303462818439867,6,6,144.0,0.4006933997400945,7.391235447540683,8.303462818439867,6,144.0,-0.73
31655.0,6,62.0,1.6756756756756757,8.067161430375897,6,6,62.0,0.3927809957796837,7.275100694414858,8.067161430375897,6,62.0,0.82
31660.0,6,53.0,1.4722222222222223,7.166276444745405,6,6,10.0,0.3294751150752285,5.926453250051187,7.166276444745405,6,10.0,0.52
31665.0,7,87.0,2.5588235294117645,8.282446451281672,7,7,87.0,0.4237603069495055,7.484490900278416,8.282446451281672,7,87.0,-0.77
31670.0,6,62.0,1.6756756756756757,7.041477658362245,6,6,62.0,0.3045708440418289,5.268605081249098,7.041477658362245,6,62.0,0.25
31675.0,7,95.0,2.5675675675675675,7.69072106298776,7,7,67.0,0.33683136759105226,5.966950708709624,7.69072106298776,7,67.0,-0.050000000000000044
31680.0,7,130.0,3.9393939393939394,8.282645340275185,7,7,130.0,0.4076738971219196,7.059466922606493,8.282645340275185,7,130.0,-0.63
31685.0,7,81.0,2.189189189189189,7.4301914528640065,7,7,81.0,0.329366402057167,5.858910708664173,7.4301914528640065,7,81.0,0.49
31690.0,6,93.0,2.657142857142857,8.090095333890046,6,6,64.0,0.38259374424051085,7.079818131441482,8.090095333890046,6,64.0,0.17000000000000004
31695.0,7,124.0,3.3513513513513513,7.183265681714924,7,7,124.0,0.3030985689310465,5.625291394830767,7.183265681714924,7,124.0,-0.6
31700.0,7,86.0,2.4571428571428573,7.820103135664879,7,7,86.0,0.3728127285789903,6.9535633853612255,7.820103135664879,7,86.0,0.38
31705.0,8,111.0,3.0833333333333335,7.848321188039916,8,8,83.0,0.38564984349042475,7.07520902966785,7.848321188039916,8,83.0,0.030000000000000027
31710.0,8,146.0,4.294117647058823,8.228920119240868,8,8,146.0,0.3946950539648454,7.42978412646814,8.228920119240868,8,146.0,-0.63
31715.0,5,102.0,3.090909090909091,8.257879809294812,5,5,102.0,0.41071028106010815,7.879515757391406,8.257879809294812,5,102.0,0.43999999999999995
31720.0,10,122.0,3.588235294117647,6.918375709128205,9,10,91.0,0.2943093133251141,5.578894668939916,6.918375709128205,9,91.0,0.10999999999999999
31725.0,7,154.0,4.666666666666667,7.8594488288606605,7,7,154.0,0.3694251059125669,6.889078941374455,7.8594488288606605,7,154.0,-0.63
31730.0,8,185.0,5.138888888888889,6.636562706762773,8,8,185.0,0.26590176238893987,4.654389667069071,6.636562706762773,8,185.0,-0.31000000000000005
31735.0,10,235.0,6.714285714285714,7.446004471222687,10,10,228.0,0.3244474269057609,5.772000683178829,7.446004471222687,10,228.0,-0.4299999999999997
31740.0,10,285.0,8.142857142857142,8.056237167918809,10,10,285.0,0.3629258497867003,6.595285698429204,8.056237167918809,10,285.0,-0.5700000000000003
31745.0,11,230.0,6.216216216216216,6.966186240230117,11,11,230.0,0.26476892674404445,5.063823263361627,6.966186240230117,11,230.0,0.5500000000000003
31750.0,11,285.0,7.916666666666667,7.711650561591251,11,11,206.0,0.3350020133954722,6.117974004346336,7.711650561591251,11,206.0,0.23999999999999977
31755.0,13,344.0,9.555555555555555,6.633866350510084,13,13,344.0,0.2877528598050534,5.117824532500029,6.633866350510084,13,344.0,-1.38
31760.0,11,238.0,7.212121212121212,6.999332443182224,11,11,238.0,0.3139518527478137,5.941337333957223,6.999332443182224,11,238.0,1.06
31765.0,10,180.0,5.142857142857143,6.512326155716809,10,10,123.0,0.29629167965757053,5.393732725346737,6.512326155716809,10,123.0,1.15
31770.0,9,223.0,6.757575757575758,7.374660517969294,9,9,223.0,0.37436810699294865,6.758730834998504,7.374660517969294,9,223.0,-1.0
31775.0,9,132.0,4.0,6.954343484083957,9,9,132.0,0.33439542979024134,6.178609572212569,6.954343484083957,9,132.0,0.9099999999999999
31780.0,8,105.0,2.9166666666666665,6.750032238375861,8,8,61.0,0.3051817192442486,5.631769870305778,6.750032238375861,8,61.0,0.7100000000000001
31785.0,9,148.0,4.111111111111111,7.838940282755806,9,9,148.0,0.3812939983156394,6.973442947747339,7.838940282755806,9,148.0,-0.87
31790.0,10,149.0,4.138888888888889,5.965468598181506,10,10,149.0,0.23943316052120722,4.449498371347039,5.965468598181506,10,149.0,-0.010000000000000009
31795.0,9,180.0,5.142857142857143,7.073034233197439,9,9,167.0,0.3090950886796417,5.813252866577295,7.073034233197439,9,167.0,-0.17999999999999994
31800.0,9,225.0,6.428571428571429,7.482343463926254,9,9,225.0,0.34401067138489944,6.122519443173518,7.482343463926254,9,225.0,-0.5800000000000001
31805.0,13,261.0,7.054054054054054,6.181715830332109,12,13,260.0,0.26541757939391225,4.778931520823872,6.181715830332109,12,260.0,-0.3500000000000001
31810.0,12,320.0,8.64864864864865,7.2123733641574015,12,12,320.0,0.3192173556893879,5.933382609886384,7.2123733641574015,12,320.0,-0.6000000000000001
31815.0,15,384.0,9.6,6.293233509126462,15,15,366.0,0.2292561791883784,4.276514153131594,6.293233509126462,15,366.0,-0.45999999999999996
31820.0,12,364.0,9.333333333333334,7.00126113132988,12,12,364.0,0.29652929692664104,5.6123067192568605,7.00126113132988,12,364.0,0.020000000000000018
31825.0,13,391.0,9.536585365853659,6.6752364416996945,13,13,363.0,0.2817928736461009,5.177997313870823,6.6752364416996945,13,363.0,0.010000000000000231
31830.0,12,448.0,11.487179487179487,7.262241178166232,12,12,448.0,0.3324946199600735,6.149180905687064,7.262241178166232,12,448.0,-0.8500000000000005
31835.0,10,424.0,12.114285714285714,6.979363374439167,10,10,424.0,0.3232469767105412,6.134393460834215,6.979363374439167,10,424.0,0.2400000000000002
31840.0,12,468.0,13.0,5.827762100368114,12,12,439.0,0.23597016693605116,4.57010208713784,5.827762100368114,12,439.0,-0.14999999999999947
31845.0,12,528.0,14.666666666666666,6.785440577151532,12,12,528.0,0.3030461937512608,5.655890596708329,6.785440577151532,12,528.0,-0.8900000000000006
31850.0,13,308.0,8.105263157894736,5.5584193850188015,13,13,308.0,0.227142999870826,4.2761605274967796,5.5584193850188015,13,308.0,2.2
31855.0,8,102.0,2.6842105263157894,6.905607950979788,8,8,1.0,0.3124654982402043,5.804737439598057,6.905607950979788,8,1.0,3.0700000000000003
31860.0,6,105.0,2.9166666666666665,7.732610277467212,6,6,105.0,0.35858627357557643,6.607271827312182,7.732610277467212,6,105.0,-1.04
31865.0,8,70.0,1.794871794871795,6.903998616231448,8,8,70.0,0.29528346892432333,5.571176595006416,6.903998616231448,8,70.0,0.3500000000000001
31870.0,10,113.0,2.8974358974358974,7.25507389371477,10,10,85.0,0.298216810352625,5.734749469243926,7.25507389371477,10,85.0,-0.15000000000000002
31875.0,12,166.0,4.048780487804878,6.7407568628276495,12,12,166.0,0.2609922051448187,4.8723221980593605,6.7407568628276495,12,166.0,-0.8099999999999999
31880.0,11,154.0,3.7560975609756095,7.4109355400723524,11,11,154.0,0.3191195953136646,5.960459605963599,7.4109355400723524,11,154.0,0.11999999999999988
31885.0,13,198.0,4.829268292682927,6.578374040631277,13,13,169.0,0.2644724929913154,4.865749595046915,6.578374040631277,13,169.0,-0.1499999999999999
31890.0,12,256.0,6.564102564102564,7.210483671518362,12,12,256.0,0.3079824586461548,5.588241370353468,7.210483671518362,12,256.0,-0.8700000000000001
31895.0,10,222.0,6.0,7.513083847000641,10,10,222.0,0.3398471457222027,6.180343617953572,7.513083847000641,10,222.0,0.33999999999999986
31900.0,8,136.0,3.5789473684210527,6.9073536802246185,8,8,108.0,0.29036368753596076,5.29120689675228,6.9073536802246185,8,108.0,1.1400000000000001
31905.0,8,172.0,4.526315789473684,8.165869390997804,8,8,172.0,0.3802646220961405,6.893209446659003,8.165869390997804,8,172.0,-0.6399999999999999
31910.0,10,129.0,3.3076923076923075,6.259762181575973,10,10,129.0,0.23384739866460036,4.3454357920333315,6.259762181575973,10,129.0,0.42999999999999994
31915.0,12,168.0,4.666666666666667,6.877885347823294,11,12,137.0,0.28958919507206987,5.432997260728452,6.877885347823294,11,137.0,-0.08000000000000007
31920.0,10,215.0,6.142857142857143,6.563877083852728,10,10,215.0,0.2650909641205984,4.903660169286797,6.563877083852728,10,215.0,-0.7799999999999998
31925.0,12,231.0,6.078947368421052,6.2746909514644065,12,12,231.0,0.24544968849957707,4.602121584519128,6.2746909514644065,12,231.0,-0.16000000000000014
31930.0,9,242.0,6.54054054054054,7.364198751818558,9,9,228.0,0.3390128985307525,6.144933774535567,7.364198751818558,9,228.0,0.03000000000000025
31935.0,10,289.0,7.225,7.708845148390641,10,10,289.0,0.35576658072845124,6.399214919348328,7.708845148390641,10,289.0,-0.6100000000000003
31940.0,11,293.0,7.325,7.52924698902603,10,11,292.0,0.33187732829633965,6.33884041041012,7.52924698902603,10,292.0,-0.029999999999999805
31945.0,11,335.0,8.170731707317072,6.916602750288731,11,11,321.0,0.2615243556595701,4.937723753384492,6.916602750288731,11,321.0,-0.29000000000000004
31950.0,11,389.0,9.974358974358974,7.465081279667636,11,11,389.0,0.3211833089114768,5.933067671497017,7.465081279667636,11,389.0,-0.6800000000000002
31955.0,10,287.0,7.756756756756757,7.32446845278961,10,10,287.0,0.33012628726882737,6.182404854580043,7.32446845278961,10,287.0,1.02
31960.0,10,260.0,6.5,6.497253393391276,10,10,203.0,0.23653360208392146,4.644023479988112,6.497253393391276,10,203.0,0.8400000000000003
31965.0,10,310.0,8.378378378378379,7.333155369847487,10,10,310.0,0.3108382789104206,5.951002511711025,7.333155369847487,10,310.0,-1.0700000000000003
31970.0,12,156.0,4.105263157894737,5.980518150999688,12,12,156.0,0.23450303923675578,4.3913098503219254,5.980518150999688,12,156.0,1.54
31975.0,14,221.0,5.815789473684211,6.702612138697941,14,14,95.0,0.26248747061649846,5.006630777655669,6.702612138697941,14,95.0,0.6100000000000001
31980.0,13,285.0,7.916666666666667,6.560703418383969,13,13,285.0,0.26957305427404815,4.904236258134675,6.560703418383969,13,285.0,-1.9000000000000001
31985.0,14,227.0,5.973684210526316,5.853180105512531,14,14,227.0,0.23278441054164117,4.378393191861134,5.853180105512531,14,227.0,0.5800000000000001
31990.0,11,231.0,6.243243243243243,6.559424763579127,11,11,231.0,0.2696611584522997,5.155560552310721,6.559424763579127,11,231.0,-0.040000000000000036
31995.0,12,284.0,7.282051282051282,6.162985378048041,12,12,241.0,0.24108832328031632,4.5593244044268655,6.162985378048041,12,241.0,-0.10000000000000009
32000.0,12,212.0,5.578947368421052,6.763768156094668,12,12,212.0,0.29569393929159127,5.562165366008742,6.763768156094668,12,212.0,0.29000000000000004
32005.0,13,205.0,5.125,5.894199843519066,13,13,161.0,0.23577152928448583,4.484539636553061,5.894199843519066,13,161.0,0.51
32010.0,12,264.0,6.947368421052632,6.744644010025129,12,12,264.0,0.3054049314222132,5.687016990288448,6.744644010025129,12,264.0,-1.03
32015.0,13,280.0,7.5675675675675675,6.099262070396398,12,13,279.0,0.2639579822081287,5.127593948605452,6.099262070396398,12,279.0,-0.1499999999999999
32020.0,13,312.0,8.0,5.752389285502149,13,13,299.0,0.25103182804327806,4.526826102212192,5.752389285502149,13,299.0,-0.20000000000000018
32025.0,13,377.0,9.921052631578947,6.938694113622334,13,13,377.0,0.3182089995960861,5.739429947181769,6.938694113622334,13,377.0,-0.7799999999999998
32030.0,13,397.0,9.925,6.072292214369395,12,13,396.0,0.2309021384123527,4.45627437898522,6.072292214369395,12,396.0,-0.18999999999999995
32035.0,13,442.0,11.05,6.686838766072941,13,13,429.0,0.24208476472151638,4.923654885731376,6.686838766072941,13,429.0,-0.33000000000000007
32040.0,12,500.0,12.820512820512821,6.723530671354817,12,12,500.0,0.2428175759003258,4.734621528665553,6.723530671354817,12,500.0,-0.71
32045.0,14,569.0,13.878048780487806,6.33583173328558,14,14,569.0,0.24846995204299796,4.742050879328459,6.33583173328558,14,569.0,-0.6900000000000004
32050.0,11,393.0,9.825,6.6074121516720705,11,11,393.0,0.27039556872757886,5.23891160701947,6.6074121516720705,11,393.0,1.7600000000000002
32055.0,10,150.0,3.5714285714285716,5.986059928063046,10,10,72.0,0.22471443811296435,4.370074521831776,5.986059928063046,10,72.0,3.21
32060.0,7,134.0,3.1904761904761907,7.503457784840024,7,7,134.0,0.32931656513647944,6.287970915792291,7.503457784840024,7,134.0,-0.6200000000000001
32065.0,10,79.0,1.7555555555555555,6.490626308940725,10,10,79.0,0.25532714786043786,4.831584449634259,6.490626308940725,10,79.0,0.55
32070.0,12,117.0,2.7209302325581395,7.163641357733719,12,12,84.0,0.29983004431688076,5.622511505232945,7.163641357733719,12,84.0,-0.04999999999999993
32075.0,12,177.0,4.317073170731708,7.896250907568167,12,12,177.0,0.35778772977874573,6.533218797352596,7.896250907568167,12,177.0,-0.93
32080.0,14,182.0,4.439024390243903,6.4048436865203575,14,14,182.0,0.22583313259589197,4.357728762243683,6.4048436865203575,14,182.0,-0.050000000000000044
32085.0,14,252.0,6.461538461538462,7.015616447099309,14,14,196.0,0.2701047821914688,5.033713409573776,7.015616447099309,14,196.0,-0.1399999999999999
32090.0,16,326.0,7.951219512195122,6.290992783696573,16,16,326.0,0.22964692628534372,4.13488732617255,6.290992783696573,16,326.0,-1.2999999999999998
32095.0,15,387.0,9.923076923076923,6.547950796332594,15,15,387.0,0.23436981168743076,4.597832238862124,6.547950796332594,15,387.0,-0.6100000000000003
32100.0,15,462.0,12.157894736842104,6.399491652648865,15,15,451.0,0.23457152553629376,4.518041826893337,6.399491652648865,15,451.0,-0.6399999999999997
32105.0,17,546.0,13.65,5.9811099226036015,17,17,546.0,0.22441309273531068,4.366308145317326,5.9811099226036015,17,546.0,-0.9500000000000002
32110.0,14,487.0,12.487179487179487,6.249077203653532,14,14,487.0,0.24208708500747236,4.756450215958083,6.249077203653532,14,487.0,0.5899999999999999
32115.0,11,318.0,7.571428571428571,6.1980733635754595,11,11,274.0,0.23871252036849644,4.490624341135828,6.1980733635754595,11,274.0,2.13
32120.0,7,222.0,5.6923076923076925,7.227582739878216,7,7,222.0,0.3375658833929683,6.230454985330829,7.227582739878216,7,222.0,0.52
32125.0,11,258.0,6.142857142857143,7.364424777069342,11,11,258.0,0.3386012529730716,6.283459642306425,7.364424777069342,11,258.0,-0.3599999999999999
32130.0,9,299.0,7.2926829268292686,8.316526302574772,9,9,299.0,0.3954452690723944,7.368144418209298,8.316526302574772,9,299.0,-0.41000000000000014
32135.0,8,139.0,3.7567567567567566,6.901082131623232,8,8,139.0,0.2960479360180372,5.967148659047645,6.901082131623232,8,139.0,1.6000000000000003
32140.0,8,61.0,1.564102564102564,6.502072315460176,8,8,-15.0,0.27333343661453235,5.173950747031605,6.502072315460176,8,-15.0,1.5399999999999998
32145.0,8,101.0,2.58974358974359,7.7810850858638965,8,8,101.0,0.3535609315100636,6.670786905540989,7.7810850858638965,8,101.0,-1.16
32150.0,9,100.0,2.5,6.609893014216143,9,9,100.0,0.23633859781488462,4.711621882648717,6.609893014216143,9,100.0,0.010000000000000009
32155.0,9,131.0,3.275,7.570120721970291,9,9,119.0,0.28725815031085683,5.883135775631612,7.570120721970291,9,119.0,-0.18999999999999995
32160.0,9,176.0,4.512820512820513,7.6174825755844315,9,9,176.0,0.28984431928064847,5.67683477179724,7.6174825755844315,9,176.0,-0.5700000000000001
32165.0,11,229.0,5.325581395348837,7.387288541423128,11,11,229.0,0.2914047165246251,5.583387410283744,7.387288541423128,11,229.0,-0.53
32170.0,12,255.0,5.930232558139535,7.365460951347916,11,12,254.0,0.2843901543168698,5.661469513021529,7.365460951347916,11,254.0,-0.25
32175.0,12,307.0,7.309523809523809,7.008667016584739,12,12,307.0,0.26075935947459783,4.987010320879292,7.008667016584739,12,307.0,-0.5299999999999998
32180.0,13,372.0,9.538461538461538,7.477225541812125,13,13,370.0,0.3089941458506895,5.888212455630152,7.477225541812125,13,370.0,-0.6300000000000003
32185.0,14,266.0,6.65,6.6797035744245905,14,14,266.0,0.2707325917604506,4.855230703411039,6.6797035744245905,14,266.0,1.04
32190.0,9,235.0,5.875,7.12957987322257,9,9,170.0,0.30959449535400524,5.553650488218704,7.12957987322257,9,170.0,0.9600000000000002
32195.0,9,280.0,7.5675675675675675,8.001069353219595,9,9,280.0,0.3958786500294588,7.033106544345682,8.001069353219595,9,280.0,-1.0999999999999999
32200.0,11,178.0,4.684210526315789,6.119163329026818,11,11,178.0,0.23572895455975168,4.489578689957599,6.119163329026818,11,178.0,1.0199999999999998
32205.0,8,81.0,2.189189189189189,7.096169411551008,8,8,33.0,0.29082451628804,5.72741916346284,7.096169411551008,8,33.0,1.45
32210.0,8,116.0,2.9743589743589745,6.814946828242682,8,8,116.0,0.2740240194049149,5.297166412543541,6.814946828242682,8,116.0,-0.8299999999999998
32215.0,9,82.0,2.2162162162162162,7.29482604263639,9,9,82.0,0.31093112552625285,6.181684636209333,7.29482604263639,9,82.0,0.33999999999999997
32220.0,11,127.0,3.735294117647059,6.166313691265038,11,11,92.0,0.24253725073269852,4.871506378744112,6.166313691265038,11,92.0,-0.10000000000000009
32225.0,13,189.0,5.108108108108108,6.065686377113524,13,13,189.0,0.23981983226789266,4.754923786740637,6.065686377113524,13,189.0,-0.9699999999999999
32230.0,11,161.0,4.472222222222222,6.637195282400537,11,11,161.0,0.2871841012712995,5.6889787291600555,6.637195282400537,11,161.0,0.2799999999999998
32235.0,11,190.0,4.871794871794871,6.396711112583499,11,11,162.0,0.2636931209240432,5.202364664261823,6.396711112583499,11,162.0,-0.010000000000000009
32240.0,11,245.0,6.447368421052632,7.759663838717098,11,11,245.0,0.3444721512274898,6.772286766831701,7.759663838717098,11,245.0,-0.8300000000000001
32245.0,13,206.0,5.024390243902439,6.388787871201615,13,13,206.0,0.24757440591070765,4.7622969174375065,6.388787871201615,13,206.0,0.3900000000000001
32250.0,9,116.0,2.8292682926829267,7.455654436598717,8,9,85.0,0.31892577855654386,6.068484456526667,7.455654436598717,8,85.0,1.21
32255.0,8,139.0,3.6578947368421053,7.838764623009233,8,8,139.0,0.33652181470109793,6.484559919412111,7.838764623009233,8,139.0,-0.5399999999999999
32260.0,11,119.0,3.051282051282051,6.708842495394342,11,11,119.0,0.2502101371957645,4.836431600845274,6.708842495394342,11,119.0,0.19999999999999996
32265.0,14,186.0,4.894736842105263,7.2409879707268905,14,14,129.0,0.29368658435340284,5.480017315433468,7.2409879707268905,14,129.0,-0.10000000000000009
32270.0,17,260.0,6.5,5.986034151393136,17,17,260.0,0.20924270582473067,3.770718520705125,5.986034151393136,17,260.0,-1.31
32275.0,14,227.0,5.82051282051282,6.761377825145434,14,14,227.0,0.24325177305786194,4.712795436228366,6.761377825145434,14,227.0,0.33000000000000007
32280.0,12,264.0,7.135135135135135,6.736786351576058,12,12,222.0,0.2510869690498575,4.769248032617758,6.736786351576058,12,222.0,0.04999999999999982
32285.0,14,332.0,8.736842105263158,6.305896313827202,14,14,332.0,0.2612327949083999,4.841645528583927,6.305896313827202,14,332.0,-1.0999999999999996
32290.0,14,402.0,10.578947368421053,6.758422935718944,14,14,402.0,0.2719386293238929,5.215406208120815,6.758422935718944,14,402.0,-0.6999999999999997
32295.0,17,476.0,12.205128205128204,6.340462530252931,17,17,476.0,0.2253597349127398,4.383441793706102,6.340462530252931,17,476.0,-0.7400000000000002
32300.0,13,427.0,11.54054054054054,6.9821107189927405,13,13,427.0,0.26390192869900614,5.327630786314079,6.9821107189927405,13,427.0,0.4900000000000002
32305.0,13,280.0,7.17948717948718,6.326275388577427,13,13,241.0,0.244616677363686,4.6110960137988,6.326275388577427,13,241.0,1.8599999999999994
32310.0,8,280.0,7.368421052631579,7.764315579131004,8,8,280.0,0.35748102623887196,6.626454696916451,7.764315579131004,8,280.0,-0.3899999999999997
32315.0,11,326.0,8.578947368421053,7.529910898324525,11,11,326.0,0.31055557491005925,6.112752107381737,7.529910898324525,11,326.0,-0.45999999999999996
32320.0,17,399.0,10.23076923076923,5.990171737143323,17,17,399.0,0.20294027529170755,4.022911985982874,5.990171737143323,17,399.0,-0.7300000000000004
32325.0,17,484.0,12.736842105263158,6.315300682184889,17,17,484.0,0.21622071971152887,4.482785474090776,6.315300682184889,17,484.0,-0.8499999999999996
32330.0,19,573.0,13.975609756097562,5.5160988975300125,19,19,573.0,0.16538319903389537,3.533861520519557,5.5160988975300125,19,573.0,-0.8900000000000006
32335.0,17,412.0,10.564102564102564,5.710288180225265,17,17,412.0,0.20127119975236948,4.299462856390736,5.710288180225265,17,412.0,1.6100000000000003
32340.0,14,263.0,7.108108108108108,5.265874236781104,14,14,175.0,0.19943807662392254,3.9678627855351576,5.265874236781104,14,175.0,2.37
32345.0,13,313.0,8.025641025641026,5.958087395572036,13,13,313.0,0.2649010108179587,5.150453834309076,5.958087395572036,13,313.0,-1.38
32350.0,13,273.0,7.0,5.943294527475028,13,13,273.0,0.2581425547287785,5.037649952234347,5.943294527475028,13,273.0,0.3999999999999999
32355.0,14,175.0,4.2682926829268295,5.336185132787116,14,14,142.0,0.20637168228088756,3.990863167682616,5.336185132787116,14,142.0,1.31
32360.0,12,212.0,5.170731707317073,6.604019430240392,12,12,212.0,0.28771120770136754,5.400457398172659,6.604019430240392,12,212.0,-0.7000000000000002
32365.0,17,140.0,3.1818181818181817,5.538320589500372,17,17,140.0,0.21001100860289273,3.9228339889824073,5.538320589500372,17,140.0,0.7200000000000002
32370.0,15,172.0,4.095238095238095,6.002606044382572,15,15,118.0,0.24476679336321217,4.595036933397851,6.002606044382572,15,118.0,0.21999999999999997
32375.0,15,247.0,6.333333333333333,6.383422465953256,15,15,247.0,0.27206088854583915,5.027623440110293,6.383422465953256,15,247.0,-1.2900000000000003
32380.0,17,237.0,5.642857142857143,5.415977745264681,17,17,237.0,0.2019467694277709,3.7620255492318333,5.415977745264681,17,237.0,0.10000000000000009
32385.0,13,197.0,4.690476190476191,6.486424527928066,13,13,169.0,0.2693997892534169,4.926761283346677,6.486424527928066,13,169.0,0.6800000000000002
32390.0,14,263.0,6.261904761904762,6.2177367888455315,14,14,263.0,0.23937796801710345,4.411849034024802,6.2177367888455315,14,263.0,-0.94
32395.0,17,328.0,8.0,6.027836953029614,17,17,328.0,0.22508881329527947,4.31219237033989,6.027836953029614,17,328.0,-0.6499999999999999
32400.0,19,419.0,10.475,5.860716866691716,19,19,408.0,0.19791336796548578,3.8935685603362815,5.860716866691716,19,408.0,-0.8000000000000003
32405.0,21,520.0,11.818181818181818,5.682224864962847,21,21,520.0,0.17874492971838024,3.664538908283126,5.682224864962847,21,520.0,-1.12
32410.0,21,625.0,14.534883720930232,5.624286628153142,21,21,625.0,0.1694918470197521,3.5047776103847736,5.624286628153142,21,625.0,-1.0499999999999998
32415.0,21,631.0,14.022222222222222,5.266402523456381,21,21,631.0,0.16427800995043423,3.393939393939394,5.266402523456381,21,631.0,-0.05999999999999961
32420.0,18,681.0,15.837209302325581,5.862861281834,18,18,649.0,0.23009136008879624,4.567122321418882,5.862861281834,18,649.0,-0.1800000000000006
32425.0,23,775.0,17.22222222222222,5.590504741247765,23,23,775.0,0.22761352024654707,4.370970383307114,5.590504741247765,23,775.0,-1.2599999999999998
32430.0,19,675.0,15.69767441860465,5.559128641219341,19,19,675.0,0.23600601755151893,4.547703160804941,5.559128641219341,19,675.0,1.0
32435.0,15,426.0,9.906976744186046,5.886258493944133,15,15,362.0,0.23487975123647012,4.463540051529266,5.886258493944133,15,362.0,3.13
32440.0,13,305.0,6.777777777777778,6.0656733735323805,13,13,305.0,0.2611205941042197,4.737612749597011,6.0656733735323805,13,305.0,0.5700000000000003
32445.0,12,359.0,8.547619047619047,6.548448780343813,12,12,359.0,0.29763201349822943,5.385628399753034,6.548448780343813,12,359.0,-0.54
32450.0,13,257.0,5.840909090909091,5.55173948289119,13,13,257.0,0.2319829389436852,4.274965843927047,5.55173948289119,13,257.0,1.02
