step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22105.0,12,162.0,4.2631578947368425,7.163436714304333,12,12,162.0,0.2753469752726426,5.153501324765542,7.163436714304333,12,162.0,-0.7500000000000001
22110.0,9,138.0,3.6315789473684212,7.768131294116394,9,9,138.0,0.32488156438024723,6.247288349619096,7.768131294116394,9,138.0,0.2400000000000002
22115.0,8,173.0,4.942857142857143,8.254599972081262,8,8,138.0,0.3818154173414222,7.128128796946028,8.254599972081262,8,138.0,0.0
22120.0,10,217.0,6.027777777777778,7.157965362524259,10,10,217.0,0.30292465871800284,5.532065509080165,7.157965362524259,10,217.0,-0.79
22125.0,8,154.0,4.529411764705882,7.663164887263814,8,8,154.0,0.34385377425817976,6.635578405932947,7.663164887263814,8,154.0,0.6299999999999999
22130.0,7,158.0,4.647058823529412,6.742380369457581,7,7,115.0,0.2815375315628446,5.172042112179856,6.742380369457581,7,115.0,0.3900000000000001
22135.0,8,198.0,5.823529411764706,8.056197459232687,8,8,198.0,0.3824556840687495,6.840176676519982,8.056197459232687,8,198.0,-0.8300000000000001
22140.0,6,100.0,3.225806451612903,7.797008448649753,6,6,100.0,0.36965278717291417,6.751228529228522,7.797008448649753,6,100.0,0.98
22145.0,5,52.0,1.4857142857142858,7.622123603517615,5,5,9.0,0.3364816035908257,6.268438402451032,7.622123603517615,5,9.0,0.91
22150.0,5,77.0,2.3333333333333335,9.046733562665711,5,5,77.0,0.4706466438726412,8.604384864673683,9.046733562665711,5,77.0,-0.68
22155.0,6,72.0,2.057142857142857,7.242599102036323,6,6,72.0,0.31003588355547473,5.861655077070281,7.242599102036323,6,72.0,0.050000000000000044
22160.0,9,117.0,3.342857142857143,8.21209523061653,9,9,87.0,0.3705457617209781,7.010556604864715,8.21209523061653,9,87.0,-0.15000000000000002
22165.0,12,162.0,4.378378378378378,7.164506740398437,12,12,162.0,0.2893032034495689,5.53630464675853,7.164506740398437,12,162.0,-0.7500000000000001
22170.0,9,137.0,3.7027027027027026,7.647537532631172,9,9,137.0,0.3196883535706467,6.345417049928254,7.647537532631172,9,137.0,0.25
22175.0,8,174.0,5.117647058823529,8.042245342961603,8,8,139.0,0.378251001324236,7.172002866821853,8.042245342961603,8,139.0,-0.019999999999999796
22180.0,11,221.0,6.314285714285714,6.780806810656886,11,11,221.0,0.30426773983398525,5.516366861075823,6.780806810656886,11,221.0,-0.8200000000000001
22185.0,11,276.0,7.885714285714286,7.322035631666542,11,11,276.0,0.3297153254405541,6.189020964508821,7.322035631666542,11,276.0,-0.5499999999999998
22190.0,9,198.0,5.351351351351352,6.255148973765339,9,9,198.0,0.24040511905476408,4.38031685906056,6.255148973765339,9,198.0,0.7799999999999998
22195.0,8,199.0,5.685714285714286,7.330443099087664,8,8,151.0,0.3490502546607241,6.134707075886443,7.330443099087664,8,151.0,0.47
22200.0,8,239.0,7.242424242424242,7.645130104368514,8,8,239.0,0.3835667549360687,6.582998079803141,7.645130104368514,8,239.0,-0.8800000000000001
22205.0,9,135.0,3.6486486486486487,6.624367070238598,9,9,135.0,0.294582173260398,5.133052844162032,6.624367070238598,9,135.0,1.04
22210.0,5,73.0,2.1470588235294117,8.215216193633196,5,5,25.0,0.3991197987816516,7.2881228357899905,8.215216193633196,5,25.0,1.1
22215.0,6,99.0,2.75,8.108711667627563,6,6,99.0,0.3798227975275458,6.98122517336976,8.108711667627563,6,99.0,-0.74
22220.0,9,97.0,2.7714285714285714,8.039314786556227,9,9,97.0,0.3574070037481197,7.04272562920586,8.039314786556227,9,97.0,0.020000000000000018
22225.0,12,142.0,3.8378378378378377,7.396355841033022,12,12,106.0,0.2838173139598446,5.67715497505106,7.396355841033022,12,106.0,-0.09000000000000008
22230.0,12,200.0,5.555555555555555,7.811593064488246,12,12,200.0,0.3082998808027645,6.257356382269601,7.811593064488246,12,200.0,-0.94
22235.0,9,165.0,4.852941176470588,7.543710782031744,9,9,165.0,0.2963736356649131,5.959546755979001,7.543710782031744,9,165.0,0.3500000000000001
22240.0,11,204.0,5.666666666666667,6.843630527677134,11,11,164.0,0.26735354269153805,5.062601302093974,6.843630527677134,11,164.0,0.010000000000000009
22245.0,11,259.0,7.194444444444445,7.784699374062593,11,11,259.0,0.3432605339504521,6.3731989427743345,7.784699374062593,11,259.0,-0.95
22250.0,11,185.0,5.138888888888889,6.252139382959184,11,11,185.0,0.24234947971009177,4.6077369716998735,6.252139382959184,11,185.0,0.7399999999999998
22255.0,8,186.0,5.314285714285714,7.594381968018828,8,8,143.0,0.3234106159607579,6.244230567995905,7.594381968018828,8,143.0,0.42000000000000015
22260.0,8,226.0,6.848484848484849,7.8316639174669005,8,8,226.0,0.3576064906965727,6.53576921664137,7.8316639174669005,8,226.0,-0.8299999999999998
22265.0,8,136.0,3.8857142857142857,6.986394851380392,8,8,136.0,0.3022722602563021,5.7084547088403275,6.986394851380392,8,136.0,0.8999999999999997
22270.0,5,72.0,2.1818181818181817,8.033839302532506,5,5,29.0,0.37587935154707536,7.039158431037986,8.033839302532506,5,29.0,1.07
22275.0,7,100.0,2.7777777777777777,7.690109962420755,7,7,100.0,0.35442727337147045,6.310683820272124,7.690109962420755,7,100.0,-0.71
22280.0,7,101.0,2.8857142857142857,8.124962318770415,7,7,101.0,0.3893203524156764,7.109118186519757,8.124962318770415,7,101.0,-0.010000000000000009
22285.0,9,136.0,3.675675675675676,7.943472496989271,9,9,123.0,0.35729545640809446,6.542917184024858,7.943472496989271,9,123.0,-0.21999999999999997
22290.0,9,177.0,4.783783783783784,8.017079451874814,9,9,177.0,0.36763402967649866,6.685857991509924,8.017079451874814,9,177.0,-0.54
22295.0,6,171.0,4.75,8.198351799130295,6,6,171.0,0.4034401655623915,7.407151601614492,8.198351799130295,6,171.0,0.06000000000000005
22300.0,8,192.0,4.923076923076923,7.313473257352757,8,8,179.0,0.2996522560427033,5.560171868584218,7.313473257352757,8,179.0,-0.08000000000000007
22305.0,8,232.0,6.628571428571429,8.31304270366449,8,8,232.0,0.38547508348016113,7.179543558720622,8.31304270366449,8,232.0,-0.5299999999999998
22310.0,6,129.0,3.5833333333333335,7.192287119883624,6,6,129.0,0.2926366413467142,5.7584429922030775,7.192287119883624,6,129.0,1.0299999999999998
22315.0,5,118.0,3.4705882352941178,8.532425205846126,5,5,64.0,0.3865860252708994,7.5687410093319265,8.532425205846126,5,64.0,0.65
22320.0,5,143.0,4.205882352941177,8.914284546252444,5,5,143.0,0.4363257991518572,8.040233353655298,8.914284546252444,5,143.0,-0.7899999999999999
22325.0,7,66.0,1.8333333333333333,7.558263286909284,7,7,66.0,0.33644886098282367,6.124141683236354,7.558263286909284,7,66.0,0.7699999999999999
22330.0,7,101.0,2.8055555555555554,8.782356520271726,7,7,19.0,0.4151666159746413,7.689361503141295,8.782356520271726,7,19.0,0.47000000000000003
22335.0,9,138.0,3.6315789473684212,7.60518737565186,9,9,138.0,0.30656728496037444,5.594796683478945,7.60518737565186,9,138.0,-1.19
22340.0,7,100.0,2.857142857142857,8.49930394931138,7,7,100.0,0.3806435418725749,7.303256869068122,8.49930394931138,7,100.0,0.3799999999999999
22345.0,9,124.0,3.263157894736842,7.985490295224718,9,9,88.0,0.34270234370767977,6.331942340739364,7.985490295224718,9,88.0,0.12
22350.0,8,162.0,4.628571428571429,8.375009925528575,8,8,162.0,0.3904388485778914,7.128580034096333,8.375009925528575,8,162.0,-0.7400000000000001
22355.0,5,104.0,3.25,8.969430526816877,5,5,104.0,0.4457398863595836,8.585145162688299,8.969430526816877,5,104.0,0.5800000000000001
22360.0,7,118.0,3.4705882352941178,7.673298304002028,7,7,79.0,0.3088465617550368,6.078141519135301,7.673298304002028,7,79.0,0.25
22365.0,7,153.0,4.78125,8.742780952776695,7,7,153.0,0.3996603220047838,7.7162685532040385,8.742780952776695,7,153.0,-0.74
22370.0,6,59.0,1.7878787878787878,7.404984025830702,6,6,59.0,0.3026588492695592,5.950701310481532,7.404984025830702,6,59.0,0.9400000000000001
22375.0,4,41.0,1.28125,8.72987921184742,4,4,-2.0,0.4090660505497421,7.997696835466302,8.72987921184742,4,-2.0,0.61
22380.0,4,61.0,2.033333333333333,9.067622842338084,4,4,61.0,0.44481321042299565,8.276386942598423,9.067622842338084,4,61.0,-0.63
22385.0,7,67.0,2.0303030303030303,7.758484832418815,7,7,67.0,0.34590847518543,6.4351102188716744,7.758484832418815,7,67.0,-0.06000000000000005
22390.0,7,102.0,3.090909090909091,8.885929223665038,7,7,81.0,0.4109826901187946,7.9365254608014055,8.885929223665038,7,81.0,-0.14
22395.0,10,140.0,3.888888888888889,7.451736514717475,10,10,140.0,0.27790695428814755,5.472427131244648,7.451736514717475,10,140.0,-0.5899999999999999
22400.0,7,100.0,3.0303030303030303,8.345006015457505,7,7,100.0,0.3710280650060198,7.460566388250371,8.345006015457505,7,100.0,0.3999999999999999
22405.0,8,124.0,3.6470588235294117,7.629040148375088,8,8,88.0,0.33053218120747097,6.334077343357429,7.629040148375088,8,88.0,0.12
22410.0,8,163.0,4.794117647058823,8.230889334505116,8,8,163.0,0.38676563338194925,7.304962248676239,8.230889334505116,8,163.0,-0.7499999999999999
22415.0,5,105.0,3.28125,8.454906395857398,5,5,105.0,0.42416541625536885,7.984831338450844,8.454906395857398,5,105.0,0.5799999999999998
22420.0,6,121.0,3.6666666666666665,7.585827297447423,6,6,83.0,0.3295527722676617,6.190240907260213,7.585827297447423,6,83.0,0.22000000000000008
22425.0,7,156.0,4.875,8.702554612554117,7,7,156.0,0.4215392695335557,7.83743262049895,8.702554612554117,7,156.0,-0.7300000000000001
22430.0,5,61.0,1.7428571428571429,7.2170705333906655,5,5,61.0,0.2890061546603398,5.48831688539074,7.2170705333906655,5,61.0,0.9500000000000001
22435.0,4,42.0,1.3125,8.506734390156414,4,4,-1.0,0.39669036868540253,7.554998939242408,8.506734390156414,4,-1.0,0.62
22440.0,4,62.0,2.1379310344827585,9.411216960614277,4,4,62.0,0.4834621883119684,9.034298922196218,9.411216960614277,4,62.0,-0.63
22445.0,6,87.0,2.6363636363636362,8.178172511986814,6,6,87.0,0.3872874780035568,7.121136464137897,8.178172511986814,6,87.0,-0.25
22450.0,4,90.0,2.727272727272727,8.982489325545796,4,4,90.0,0.43988254119314285,8.238775803059877,8.982489325545796,4,90.0,-0.030000000000000027
22455.0,5,112.0,3.111111111111111,8.190541803999361,5,5,97.0,0.3510638550564333,6.311887514498993,8.190541803999361,5,97.0,-0.06999999999999995
22460.0,6,142.0,4.303030303030303,9.061360224337685,6,6,142.0,0.4511153505250711,8.208351714466499,9.061360224337685,6,142.0,-0.44999999999999996
22465.0,6,69.0,2.0294117647058822,8.630845280064493,6,6,69.0,0.410874867284128,7.65346624356004,8.630845280064493,6,69.0,0.73
22470.0,4,74.0,2.176470588235294,9.196394284639904,4,4,34.0,0.43950497134159394,8.271340728033383,9.196394284639904,4,34.0,0.3499999999999999
22475.0,4,94.0,2.8484848484848486,10.174416159383235,4,4,94.0,0.5320722908524961,9.9630282035151,10.174416159383235,4,94.0,-0.5999999999999999
22480.0,6,56.0,1.696969696969697,8.160655375540312,6,6,56.0,0.3516384511384799,6.625078630182318,8.160655375540312,6,56.0,0.3799999999999999
22485.0,6,86.0,2.8666666666666667,8.846513738212556,6,6,29.0,0.40735966431383114,8.033166442996906,8.846513738212556,6,29.0,0.2700000000000001
22490.0,7,117.0,3.65625,7.30013499749141,7,7,117.0,0.28190136444717523,5.323562111512122,7.30013499749141,7,117.0,-0.8799999999999999
22495.0,6,76.0,2.533333333333333,7.898180687185246,6,6,76.0,0.36136077137558886,6.873072621055986,7.898180687185246,6,76.0,0.4099999999999999
22500.0,5,95.0,3.2758620689655173,8.54473110218446,5,5,60.0,0.4192343631777252,7.7582127303338195,8.54473110218446,5,60.0,0.16000000000000003
22505.0,7,127.0,4.096774193548387,7.813298805781978,7,7,127.0,0.3582394688129172,6.569468186786132,7.813298805781978,7,127.0,-0.67
22510.0,5,69.0,2.225806451612903,8.563097864625185,4,5,68.0,0.4327047483435496,8.178004549299247,8.563097864625185,4,68.0,0.59
22515.0,5,78.0,2.4375,7.592882198286842,5,5,40.0,0.3108863167038153,5.8367662834996565,7.592882198286842,5,40.0,0.28
22520.0,5,102.0,3.1875,8.97624393761308,5,5,102.0,0.4341676221632071,8.044544769110056,8.97624393761308,5,102.0,-0.62
22525.0,6,29.0,0.8787878787878788,8.121223606467211,6,6,29.0,0.3749637902462831,7.193947937875029,8.121223606467211,6,29.0,0.73
22530.0,5,39.0,1.2580645161290323,8.38313499228627,5,5,-2.0,0.38322123823276966,7.547187978103089,8.38313499228627,5,-2.0,0.31
22535.0,5,64.0,2.1333333333333333,8.747201119851926,5,5,64.0,0.4246800101281837,8.166843253515804,8.747201119851926,5,64.0,-0.66
22540.0,9,99.0,3.09375,7.444231700237909,9,9,99.0,0.3227619810326373,6.06217975359987,7.444231700237909,9,99.0,-0.35
22545.0,10,145.0,4.67741935483871,7.764359325472178,10,10,145.0,0.3490670446684891,6.421118743432154,7.764359325472178,10,145.0,-0.45999999999999996
22550.0,10,191.0,5.96875,6.512360377116995,10,10,191.0,0.25572751537799615,4.758176418919013,6.512360377116995,10,191.0,-0.45999999999999996
22555.0,9,154.0,4.8125,7.111641689141773,9,9,154.0,0.317731813930008,5.915418535065586,7.111641689141773,9,154.0,0.3699999999999999
22560.0,7,165.0,5.5,7.359539755981563,7,7,136.0,0.34488658485321594,6.1006184149435025,7.359539755981563,7,136.0,0.17999999999999994
22565.0,9,206.0,6.242424242424242,7.039659952503222,9,9,206.0,0.32809622698293056,5.610136455187453,7.039659952503222,9,206.0,-0.7
22570.0,7,169.0,5.121212121212121,7.729532071035723,7,7,169.0,0.36320318537444973,6.600341812756286,7.729532071035723,7,169.0,0.3700000000000001
22575.0,7,193.0,5.676470588235294,7.408070118764966,7,7,165.0,0.32683602776985293,6.096646592864373,7.408070118764966,7,165.0,0.040000000000000036
22580.0,8,231.0,7.0,8.375855624045125,8,8,231.0,0.39472434089678615,7.3595858293771785,8.375855624045125,8,231.0,-0.6600000000000001
22585.0,9,99.0,2.911764705882353,7.177319065568447,9,9,99.0,0.31470049088530816,6.032039305565715,7.177319065568447,9,99.0,1.32
22590.0,5,51.0,1.5,8.270571059144652,5,5,-14.0,0.3957663738304996,7.345581115083079,8.270571059144652,5,-14.0,1.13
22595.0,5,76.0,2.375,9.13805489268039,5,5,76.0,0.4726987950160674,8.597666141448217,9.13805489268039,5,76.0,-0.9
22600.0,8,106.0,3.1176470588235294,7.55488201818786,8,8,106.0,0.3330654431221213,6.014757234373616,7.55488201818786,8,106.0,-0.30000000000000004
22605.0,7,140.0,4.117647058823529,8.350094320658075,7,7,140.0,0.3844058493789118,7.235137922969819,8.350094320658075,7,140.0,-0.33999999999999986
22610.0,8,176.0,4.756756756756757,7.2637584545166485,8,8,175.0,0.277928256998438,5.220536239259206,7.2637584545166485,8,175.0,-0.3500000000000001
22615.0,10,225.0,6.428571428571429,7.956188303795851,10,10,225.0,0.325251764184876,6.259372620933023,7.956188303795851,10,225.0,-0.5
22620.0,7,183.0,5.71875,7.615390436534885,7,7,183.0,0.30226009028315376,5.77154242718218,7.615390436534885,7,183.0,0.41999999999999993
22625.0,8,209.0,5.805555555555555,7.574582322800798,8,8,175.0,0.32153010811692745,5.810509319985933,7.574582322800798,8,175.0,0.08000000000000007
22630.0,8,249.0,7.323529411764706,8.29098758015964,8,8,249.0,0.4033548928264927,7.061200850200793,8.29098758015964,8,249.0,-0.7400000000000002
22635.0,8,118.0,3.3714285714285714,7.276889615181318,8,8,118.0,0.3342959101314298,5.967613125541481,7.276889615181318,8,118.0,1.3100000000000003
22640.0,4,55.0,1.5714285714285714,8.48256479176743,4,4,-8.0,0.4237643810378069,7.68428749598647,8.48256479176743,4,-8.0,1.26
22645.0,6,75.0,2.142857142857143,8.529739559989997,6,6,75.0,0.43457966065081227,7.7500386852645,8.529739559989997,6,75.0,-0.83
22650.0,6,28.0,0.8235294117647058,7.850193240290008,6,6,28.0,0.36695956727803775,6.945385500162893,7.850193240290008,6,28.0,0.47
22655.0,5,49.0,1.53125,8.783344429033214,5,5,15.0,0.45697429115623706,8.532012254379602,8.783344429033214,5,15.0,0.13000000000000003
22660.0,8,80.0,2.4242424242424243,7.6767142499338235,8,8,80.0,0.37151755120753127,6.7379725246567,7.6767142499338235,8,80.0,-0.65
22665.0,6,70.0,2.1875,8.0676669341515,5,6,69.0,0.40291849917887645,7.9042910272560425,8.0676669341515,5,69.0,0.1100000000000001
22670.0,6,84.0,2.4,7.164121121586699,6,6,71.0,0.2860643359649664,5.567654711489566,7.164121121586699,6,71.0,-0.020000000000000018
22675.0,6,111.0,3.1714285714285713,8.158452761454946,6,6,111.0,0.3822464706621452,7.252184704268223,8.158452761454946,6,111.0,-0.40000000000000013
22680.0,5,47.0,1.3428571428571427,8.062530946381735,5,5,47.0,0.3976290964378073,7.5372286239779065,8.062530946381735,5,47.0,0.6400000000000001
22685.0,6,62.0,1.5897435897435896,7.394841338104366,6,6,21.0,0.3176981355110632,5.9761511230701645,7.394841338104366,6,21.0,0.26
22690.0,6,92.0,2.5555555555555554,8.682087328728237,6,6,92.0,0.4314648733497338,7.878465290297835,8.682087328728237,6,92.0,-0.7100000000000001
22695.0,6,90.0,2.5,7.374598811954065,6,6,90.0,0.33302167539724703,6.012098166788582,7.374598811954065,6,90.0,0.020000000000000018
22700.0,7,125.0,3.5714285714285716,8.579770233020401,7,7,107.0,0.41907360224307977,7.6440893073532665,8.579770233020401,7,107.0,-0.17000000000000004
22705.0,9,160.0,4.705882352941177,8.029627968411054,9,9,160.0,0.3678282387567068,6.637513905230308,8.029627968411054,9,160.0,-0.53
22710.0,7,111.0,3.3636363636363638,7.916877636471611,7,7,111.0,0.3533942216981333,6.672029011984692,7.916877636471611,7,111.0,0.49
22715.0,5,115.0,3.484848484848485,9.141609450794679,5,5,86.0,0.4492219374574844,8.244883206174075,9.141609450794679,5,86.0,0.2500000000000001
22720.0,8,146.0,4.171428571428572,8.054482383749422,8,8,146.0,0.3663434833157086,6.459487089466256,8.054482383749422,8,146.0,-0.6
22725.0,7,115.0,3.8333333333333335,7.979526396309036,7,7,115.0,0.38293896052633125,7.171064822194674,7.979526396309036,7,115.0,0.31000000000000005
22730.0,8,151.0,4.575757575757576,7.089612723127297,8,8,90.0,0.29326196814106903,5.268129751828086,7.089612723127297,8,90.0,0.2499999999999999
22735.0,10,200.0,6.0606060606060606,7.816136668787149,10,10,200.0,0.342900526904361,6.1749249083964495,7.816136668787149,10,200.0,-1.1
22740.0,7,123.0,3.84375,8.135765480332388,7,7,123.0,0.36045213025150824,6.743539065337804,8.135765480332388,7,123.0,0.77
22745.0,7,122.0,3.388888888888889,7.610430069086618,7,7,79.0,0.32057911904835434,5.877082008686084,7.610430069086618,7,79.0,0.43999999999999995
22750.0,7,157.0,5.064516129032258,8.554854980341732,7,7,157.0,0.42804656530325874,7.725587194628376,8.554854980341732,7,157.0,-0.78
22755.0,7,88.0,2.6666666666666665,7.100263966175902,7,7,88.0,0.30927486920595454,5.936157412737336,7.100263966175902,7,88.0,0.6900000000000001
22760.0,6,103.0,3.121212121212121,8.643308131589999,6,6,61.0,0.40733345360334294,7.869133400261741,8.643308131589999,6,61.0,0.27
22765.0,9,133.0,3.6944444444444446,7.988441918375405,9,9,133.0,0.3541831209417459,6.595286452089263,7.988441918375405,9,133.0,-0.7200000000000001
22770.0,6,60.0,1.8181818181818181,8.29365328381122,6,6,60.0,0.3942313684651585,7.410161853577075,8.29365328381122,6,60.0,0.7300000000000001
22775.0,5,60.0,1.935483870967742,8.547773734868564,5,5,18.0,0.4193243824194249,7.848916290567199,8.547773734868564,5,18.0,0.42
22780.0,7,83.0,2.4411764705882355,7.462383455604739,7,7,83.0,0.324813296673809,5.933855047142052,7.462383455604739,7,83.0,-0.6499999999999999
22785.0,7,46.0,1.4375,7.83987051322221,7,7,46.0,0.38331684806590705,6.9754031005702775,7.83987051322221,7,46.0,0.36999999999999994
22790.0,7,70.0,2.0,6.53296725050521,7,7,42.0,0.27727220328486457,4.917966871897718,6.53296725050521,7,42.0,0.040000000000000036
22795.0,8,109.0,3.2058823529411766,7.426573376149027,8,8,109.0,0.3496123665569107,6.1751314761167535,7.426573376149027,8,109.0,-0.6700000000000002
22800.0,6,97.0,2.8529411764705883,7.884233647301055,6,6,97.0,0.3973227551163728,7.054539449602399,7.884233647301055,6,97.0,0.1200000000000001
22805.0,7,119.0,3.5,7.259709556064306,7,7,105.0,0.35586741533915245,6.311161941106296,7.259709556064306,7,105.0,-0.08000000000000007
22810.0,7,154.0,4.529411764705882,8.19551658877638,7,7,154.0,0.42820270113588516,7.487949164466473,8.19551658877638,7,154.0,-0.49
22815.0,5,80.0,2.1621621621621623,7.2017923595521465,5,5,80.0,0.32256944760611667,6.02436732540963,7.2017923595521465,5,80.0,0.74
22820.0,5,90.0,2.6470588235294117,8.475618742704143,5,5,47.0,0.436426351009345,7.996328713132035,8.475618742704143,5,47.0,0.33000000000000007
22825.0,8,115.0,3.2857142857142856,7.741182411601152,8,8,115.0,0.37330555393887244,6.6063024043938245,7.741182411601152,8,115.0,-0.6799999999999999
22830.0,5,78.0,2.2285714285714286,8.167471740571116,5,5,78.0,0.41269032698220803,7.418541605092296,8.167471740571116,5,78.0,0.3699999999999999
22835.0,4,93.0,2.657142857142857,9.48121984920401,4,4,66.0,0.5133696872187391,9.491199624188129,9.48121984920401,4,66.0,0.12
22840.0,5,115.0,3.026315789473684,8.649528292988807,5,5,115.0,0.39777448795162684,7.371304870388322,8.649528292988807,5,115.0,-0.4899999999999999
22845.0,7,148.0,4.228571428571429,8.691492337792868,7,7,148.0,0.39151027099102,7.5959294979632395,8.691492337792868,7,148.0,-0.33000000000000007
22850.0,8,184.0,4.972972972972973,8.018702861127352,8,8,184.0,0.27560566193169816,5.5923795361395365,8.018702861127352,8,184.0,-0.3600000000000001
22855.0,6,142.0,4.057142857142857,8.547871429297649,6,6,142.0,0.35011128940596403,7.1660856180384975,8.547871429297649,6,142.0,0.42000000000000015
22860.0,5,163.0,5.09375,8.715528086618093,5,5,128.0,0.38396562064261,7.434834232909858,8.715528086618093,5,128.0,0.1399999999999999
22865.0,7,195.0,5.571428571428571,8.145445471677828,7,7,195.0,0.35780049993571195,6.680841712424213,8.145445471677828,7,195.0,-0.6699999999999999
22870.0,4,138.0,4.181818181818182,8.829902349819916,4,4,138.0,0.4280531022407949,8.415488437997245,8.829902349819916,4,138.0,0.5700000000000001
22875.0,5,146.0,4.294117647058823,7.982458172414626,5,5,108.0,0.33893287690772805,6.61424953404626,7.982458172414626,5,108.0,0.2999999999999998
22880.0,5,171.0,5.34375,9.344617426942024,5,5,171.0,0.4527988859056542,8.762893560849317,9.344617426942024,5,171.0,-0.6299999999999999
22885.0,6,184.0,5.75,8.614515930101472,6,6,184.0,0.39893627125450803,8.004025639772866,8.614515930101472,6,184.0,-0.13000000000000012
22890.0,6,212.0,6.625,8.990952763528755,6,6,205.0,0.394028705300308,7.918278786001996,8.990952763528755,6,205.0,-0.20999999999999974
22895.0,6,242.0,7.806451612903226,9.608579650931102,6,6,242.0,0.4299883606338581,8.707241897963101,9.608579650931102,6,242.0,-0.3700000000000001
22900.0,6,202.0,6.121212121212121,8.030314993041397,6,6,202.0,0.3339945635448831,6.484608811023069,8.030314993041397,6,202.0,0.3999999999999999
22905.0,5,224.0,7.0,9.555109086177849,5,5,191.0,0.4513984170063082,8.587519354050002,9.555109086177849,5,191.0,0.1100000000000001
22910.0,6,250.0,7.352941176470588,8.390030757986025,6,6,250.0,0.365380424643258,6.498336940248597,8.390030757986025,6,250.0,-0.5900000000000001
22915.0,7,285.0,9.193548387096774,8.462691412097522,7,7,285.0,0.37496068926134396,6.935333830990375,8.462691412097522,7,285.0,-0.3500000000000001
22920.0,7,320.0,10.32258064516129,9.469662222982608,7,7,320.0,0.4255168500877544,8.057864723386716,9.469662222982608,7,320.0,-0.3500000000000001
22925.0,5,275.0,8.870967741935484,7.98471054911776,5,5,275.0,0.31719016587443283,6.23381715378029,7.98471054911776,5,275.0,0.4500000000000002
22930.0,5,298.0,10.275862068965518,8.992667565067821,5,5,264.0,0.4294051089006323,8.210422104841351,8.992667565067821,5,264.0,0.10999999999999988
22935.0,6,324.0,10.451612903225806,8.119264417192515,6,6,324.0,0.367180980722267,6.789557396169501,8.119264417192515,6,324.0,-0.6000000000000001
22940.0,6,352.0,11.733333333333333,8.81858752965368,6,6,352.0,0.43460579865872756,8.402598318979344,8.81858752965368,6,352.0,-0.2799999999999998
22945.0,9,382.0,11.575757575757576,8.475524549432102,9,9,381.0,0.3718231141984258,6.880620734569464,8.475524549432102,9,381.0,-0.29000000000000004
22950.0,8,420.0,13.548387096774194,8.641058435725935,8,8,420.0,0.3856385842000532,7.216083632985099,8.641058435725935,8,420.0,-0.3900000000000001
22955.0,5,366.0,12.2,9.173107709968006,5,5,366.0,0.44371910084941996,8.409249019928337,9.173107709968006,5,366.0,0.54
22960.0,6,381.0,12.7,8.155064824961524,6,6,341.0,0.3609802091295111,6.59195344008369,8.155064824961524,6,341.0,0.25
22965.0,7,415.0,14.310344827586206,8.70261547375036,7,7,415.0,0.42856238416965703,7.5837115867539575,8.70261547375036,7,415.0,-0.7400000000000002
22970.0,6,441.0,13.78125,7.252704087625599,6,6,441.0,0.3044824699228686,5.4740826416077315,7.252704087625599,6,441.0,-0.2599999999999998
22975.0,8,479.0,15.451612903225806,7.8531081973700845,8,8,475.0,0.3352988610540649,6.1329312628987305,7.8531081973700845,8,475.0,-0.33999999999999986
22980.0,8,519.0,17.3,8.455539821388205,8,8,519.0,0.3841977925294695,7.02042243777831,8.455539821388205,8,519.0,-0.4400000000000004
22985.0,7,485.0,15.15625,6.880677346776718,7,7,485.0,0.2715211135396728,5.311212883045427,6.880677346776718,7,485.0,0.34000000000000075
22990.0,7,517.0,17.82758620689655,8.207955503594498,7,7,484.0,0.39016228966007016,7.544237278241854,8.207955503594498,7,484.0,0.009999999999999787
22995.0,8,552.0,17.806451612903224,7.7294210557698655,8,8,552.0,0.3528304000269061,6.859052482710313,7.7294210557698655,8,552.0,-0.6799999999999997
23000.0,9,596.0,19.225806451612904,7.969041989977737,9,9,596.0,0.3484593382346191,7.040938256272183,7.969041989977737,9,596.0,-0.4400000000000004
23005.0,10,610.0,18.484848484848484,6.903285481078502,10,10,610.0,0.2856399353761198,5.844233446352494,6.903285481078502,10,610.0,-0.13999999999999968
23010.0,9,654.0,19.818181818181817,7.856130794064405,9,9,638.0,0.3502509423039423,6.939878106983733,7.856130794064405,9,638.0,-0.28000000000000025
23015.0,9,699.0,21.181818181818183,8.237385736293275,9,9,699.0,0.36816735527767097,7.184173891179106,8.237385736293275,9,699.0,-0.6100000000000003
23020.0,9,643.0,17.86111111111111,6.8860067907141875,9,9,643.0,0.2599680207941848,5.183033001141713,6.8860067907141875,9,643.0,0.5600000000000005
23025.0,8,665.0,20.151515151515152,8.012314365713921,8,8,620.0,0.36930819662326175,7.015763054649974,8.012314365713921,8,620.0,0.22999999999999954
23030.0,9,706.0,21.393939393939394,6.733303310844991,9,9,706.0,0.31301900556691964,5.500049700343308,6.733303310844991,9,706.0,-0.8599999999999994
23035.0,9,737.0,22.333333333333332,7.1265006891415625,9,9,737.0,0.3221763673157457,5.986419195380722,7.1265006891415625,9,737.0,-0.3100000000000005
23040.0,9,782.0,23.696969696969695,7.782204130225008,9,9,772.0,0.3567795505738799,6.661956401571765,7.782204130225008,9,772.0,-0.34999999999999964
