step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29160.0,7,184.0,5.257142857142857,7.913084084627742,7,7,140.0,0.364374525929931,6.579525147219401,7.913084084627742,7,140.0,0.30000000000000004
29165.0,9,224.0,5.743589743589744,7.600271360407855,9,9,224.0,0.333932668073416,5.9223675344616655,7.600271360407855,9,224.0,-0.8400000000000003
29170.0,7,113.0,2.973684210526316,8.120051620196907,7,7,113.0,0.37132119798048435,6.832894040979826,8.120051620196907,7,113.0,1.1100000000000003
29175.0,7,112.0,2.871794871794872,7.211206893891185,7,7,63.0,0.297066569746215,5.513761464200794,7.211206893891185,7,63.0,0.4999999999999999
29180.0,9,155.0,4.1891891891891895,8.050279926095955,9,9,155.0,0.3755422747902067,6.9631043235555365,8.050279926095955,9,155.0,-0.92
29185.0,9,102.0,2.6842105263157894,7.405305244409775,9,9,102.0,0.3452830590638653,6.220261387644558,7.405305244409775,9,102.0,0.53
29190.0,6,119.0,3.3055555555555554,7.922275834899013,6,6,81.0,0.3920916603619245,7.0492860132277775,7.922275834899013,6,81.0,0.20999999999999996
29195.0,7,154.0,4.4,8.713589155011874,7,7,154.0,0.4610428463842985,8.14342608145518,8.713589155011874,7,154.0,-0.73
29200.0,8,89.0,2.4054054054054053,7.00143744385101,8,8,89.0,0.2888259977866557,5.424388316319879,7.00143744385101,8,89.0,0.65
29205.0,6,102.0,3.0,8.044129364699417,6,6,60.0,0.4137405499226373,7.535533182224284,8.044129364699417,6,60.0,0.29000000000000004
29210.0,6,132.0,3.5675675675675675,7.26856319122598,6,6,132.0,0.34509667145490974,6.084531886727133,7.26856319122598,6,132.0,-0.7200000000000001
29215.0,6,62.0,1.6756756756756757,7.756524883273305,6,6,62.0,0.38519297678693604,7.053511030122505,7.756524883273305,6,62.0,0.7000000000000001
29220.0,4,60.0,1.6666666666666667,8.213089670320725,4,4,17.0,0.43730112611661,7.718074506957961,8.213089670320725,4,17.0,0.44999999999999996
29225.0,6,87.0,2.289473684210526,7.740185902712787,6,6,87.0,0.3943398120678684,6.641140103941433,7.740185902712787,6,87.0,-0.7
29230.0,6,88.0,2.4444444444444446,8.398911759562093,6,6,88.0,0.46292881986233936,8.024697686119211,8.398911759562093,6,88.0,-0.010000000000000009
29235.0,7,119.0,3.051282051282051,7.549646572389823,7,7,92.0,0.33711158985656897,6.0759356363742265,7.549646572389823,7,92.0,-0.040000000000000036
29240.0,9,163.0,4.527777777777778,8.095927397695142,9,9,163.0,0.38147641168297125,7.008449274721265,8.095927397695142,9,163.0,-0.7099999999999999
29245.0,9,104.0,2.736842105263158,7.148385167901547,9,9,104.0,0.3129629830337364,5.7569232943679145,7.148385167901547,9,104.0,0.5899999999999999
29250.0,7,125.0,3.289473684210526,7.847585776451533,7,7,84.0,0.3804144250071329,6.826113156717675,7.847585776451533,7,84.0,0.20000000000000007
29255.0,7,160.0,4.571428571428571,8.76346818285604,7,7,160.0,0.47221973451689897,8.320005298882798,8.76346818285604,7,160.0,-0.7600000000000001
29260.0,6,87.0,2.4166666666666665,7.274146763887662,6,6,87.0,0.3165610247858203,5.958433814204275,7.274146763887662,6,87.0,0.7300000000000001
29265.0,6,100.0,3.0303030303030303,8.28455277313812,6,6,57.0,0.39277396083867505,7.442004117801957,8.28455277313812,6,57.0,0.30000000000000004
29270.0,7,132.0,4.0,7.3251036988364095,7,7,132.0,0.32940170393370066,5.996685502427006,7.3251036988364095,7,132.0,-0.7500000000000001
29275.0,6,59.0,1.84375,7.802273605211025,6,6,59.0,0.3621853979647186,6.860200182679002,7.802273605211025,6,59.0,0.7300000000000001
29280.0,4,58.0,1.8125,8.796748555088119,4,4,15.0,0.4367428181195604,8.08749662660303,8.796748555088119,4,15.0,0.43999999999999995
29285.0,5,80.0,2.2857142857142856,8.313082362015116,5,5,80.0,0.3995538975938689,7.239009380493208,8.313082362015116,5,80.0,-0.65
29290.0,6,83.0,2.59375,8.65349164124673,6,6,83.0,0.4238872938744712,7.892314757888233,8.65349164124673,6,83.0,-0.029999999999999916
29295.0,9,118.0,3.3714285714285714,7.29616836026922,9,9,93.0,0.30081950177156386,5.402069131828207,7.29616836026922,9,93.0,-0.10000000000000009
29300.0,9,163.0,4.6571428571428575,8.244085186291224,9,9,163.0,0.3842750951181146,7.012015899981188,8.244085186291224,9,163.0,-0.6999999999999998
29305.0,9,108.0,3.0,7.401511644101654,9,9,108.0,0.33875040832106806,6.06981574154572,7.401511644101654,9,108.0,0.5499999999999998
29310.0,7,126.0,3.8181818181818183,7.734084417306743,7,7,85.0,0.3801667471451503,6.809614710022676,7.734084417306743,7,85.0,0.2300000000000001
29315.0,7,161.0,5.03125,8.729684406448609,7,7,161.0,0.47324678724764924,8.388002036159808,8.729684406448609,7,161.0,-0.7600000000000001
29320.0,6,89.0,2.6176470588235294,6.860402046714232,6,6,89.0,0.29778281703148646,5.647215602633287,6.860402046714232,6,89.0,0.7200000000000001
29325.0,6,105.0,3.1818181818181817,8.236930653919096,6,6,62.0,0.41424370613538286,7.606602205044649,8.236930653919096,6,62.0,0.27
29330.0,7,136.0,4.0,7.238117560373784,7,7,136.0,0.3440239973987619,5.9584458281681645,7.238117560373784,7,136.0,-0.7400000000000001
29335.0,6,61.0,1.7941176470588236,7.77364910426981,6,6,61.0,0.3793435688819161,6.863655843412579,7.77364910426981,6,61.0,0.7500000000000001
29340.0,4,58.0,1.8125,8.53331413491344,4,4,15.0,0.41346776526432444,7.9183875501609675,8.53331413491344,4,15.0,0.45999999999999996
29345.0,6,83.0,2.3714285714285714,8.044527651766243,6,6,83.0,0.36690738401973755,6.953466626429114,8.044527651766243,6,83.0,-0.6799999999999999
29350.0,6,113.0,3.4242424242424243,8.575758463742558,6,6,113.0,0.4170451874899277,7.763452030299655,8.575758463742558,6,113.0,-0.29999999999999993
29355.0,7,111.0,3.1714285714285713,8.005298750494957,7,7,111.0,0.34870469963938605,6.645338832056593,8.005298750494957,7,111.0,0.019999999999999796
29360.0,8,149.0,4.257142857142857,8.874988974568579,8,8,119.0,0.3956028048092315,7.6451602216983625,8.874988974568579,8,119.0,-0.07999999999999985
29365.0,11,189.0,5.25,7.4003367562518685,11,11,189.0,0.288198259202812,5.434000281365362,7.4003367562518685,11,189.0,-0.7
29370.0,8,125.0,3.4722222222222223,8.044539850654298,8,8,125.0,0.33903932826603456,6.564090124923861,8.044539850654298,8,125.0,0.6399999999999999
29375.0,6,134.0,3.9411764705882355,8.64757217369274,6,6,89.0,0.40353665602781164,7.50424817766293,8.64757217369274,6,89.0,0.36
29380.0,8,169.0,4.970588235294118,7.653499581500614,8,8,169.0,0.33791967360946107,6.211933043088899,7.653499581500614,8,169.0,-0.7999999999999999
29385.0,7,90.0,2.8125,7.881236299811938,7,7,90.0,0.3631640591969442,6.971543545703173,7.881236299811938,7,90.0,0.7899999999999999
29390.0,6,88.0,2.75,7.0516997299857795,6,6,40.0,0.3131944497939892,5.78241985450159,7.0516997299857795,6,40.0,0.5
29395.0,7,122.0,3.8125,8.238146495923713,7,7,122.0,0.3974634279305339,7.260583173887295,8.238146495923713,7,122.0,-0.82
29400.0,5,59.0,2.0344827586206895,7.8306291023775065,5,5,59.0,0.38489528175096493,7.081364772277598,7.8306291023775065,5,59.0,0.63
29405.0,6,74.0,2.3125,7.402587159696105,6,6,36.0,0.3412501696046166,6.277640768432177,7.402587159696105,6,36.0,0.22999999999999998
29410.0,6,104.0,3.25,8.664344965108599,6,6,104.0,0.4443491993482534,7.969163381038518,8.664344965108599,6,104.0,-0.68
29415.0,6,102.0,3.0,7.498028126145974,6,6,102.0,0.34797710215672906,6.341759177239661,7.498028126145974,6,102.0,0.020000000000000018
29420.0,8,141.0,4.147058823529412,8.392223634866891,8,8,112.0,0.39566233727400824,7.430978133747372,8.392223634866891,8,112.0,-0.10000000000000009
29425.0,12,182.0,4.918918918918919,7.314372648109421,12,12,182.0,0.30942159053301027,5.603359304874243,7.314372648109421,12,182.0,-0.7
29430.0,8,120.0,3.3333333333333335,7.612129006488099,8,8,120.0,0.33824314471468175,6.260136238254718,7.612129006488099,8,120.0,0.6200000000000001
29435.0,6,129.0,3.909090909090909,8.4030786941988,6,6,86.0,0.42930742324446464,7.804452258826279,8.4030786941988,6,86.0,0.33999999999999997
29440.0,7,162.0,4.628571428571429,7.9376962787952765,7,7,162.0,0.4006849136212089,7.118337576741677,7.9376962787952765,7,162.0,-0.7600000000000001
29445.0,7,82.0,2.411764705882353,7.873503507239168,7,7,82.0,0.3698177980980576,7.19140745981048,7.873503507239168,7,82.0,0.8000000000000002
29450.0,7,83.0,2.4411764705882355,6.831004194267083,7,7,40.0,0.28095007848973186,5.3397660968680425,6.831004194267083,7,40.0,0.41999999999999993
29455.0,7,118.0,3.5757575757575757,8.135323076463179,7,7,118.0,0.3878966502146862,7.202249027861512,8.135323076463179,7,118.0,-0.7799999999999999
29460.0,5,61.0,1.8484848484848484,8.19958569170029,5,5,61.0,0.3861855630422395,7.319786420315809,8.19958569170029,5,61.0,0.57
29465.0,6,75.0,2.142857142857143,7.890581336670698,6,6,36.0,0.33014109862366836,6.516652907638407,7.890581336670698,6,36.0,0.25
29470.0,6,105.0,3.28125,8.912991434297766,6,6,105.0,0.4191576920640413,8.086141728423465,8.912991434297766,6,105.0,-0.6900000000000001
29475.0,7,104.0,2.9714285714285715,7.709819745800166,7,7,104.0,0.32024248816550027,6.251644056363246,7.709819745800166,7,104.0,0.010000000000000009
29480.0,8,144.0,4.114285714285714,8.575977888848694,8,8,115.0,0.3806377763076492,7.491889851628927,8.575977888848694,8,115.0,-0.10999999999999988
29485.0,11,184.0,5.111111111111111,7.420931714821963,11,11,184.0,0.2965063679164783,5.797426109882743,7.420931714821963,11,184.0,-0.6900000000000002
29490.0,8,121.0,3.4571428571428573,7.816532817318209,8,8,121.0,0.3500582029377262,6.8172525184649375,7.816532817318209,8,121.0,0.6300000000000001
29495.0,6,129.0,3.7941176470588234,8.212288837805467,6,6,86.0,0.3954713369224223,7.415167221341235,8.212288837805467,6,86.0,0.35
29500.0,9,166.0,5.1875,6.991830318342139,9,9,166.0,0.3274302494433591,5.903430462240066,6.991830318342139,9,166.0,-0.7999999999999999
29505.0,9,211.0,6.59375,7.276590009249423,9,9,211.0,0.34269092676298063,6.40469141150516,7.276590009249423,9,211.0,-0.44999999999999996
29510.0,6,120.0,3.4285714285714284,6.827209231910563,6,6,120.0,0.2876166956630004,5.4576611856911725,6.827209231910563,6,120.0,0.9099999999999999
29515.0,6,112.0,3.2941176470588234,7.859082785355004,6,6,64.0,0.3641162725903697,6.808123472321583,7.859082785355004,6,64.0,0.5599999999999999
29520.0,6,142.0,4.4375,7.984597659940549,6,6,142.0,0.402866783849071,7.124211672367511,7.984597659940549,6,142.0,-0.7799999999999999
29525.0,7,69.0,1.9714285714285715,7.043713898718891,7,7,69.0,0.3291364441021884,5.919211626230415,7.043713898718891,7,69.0,0.73
29530.0,5,75.0,2.142857142857143,8.519298318600592,5,5,30.0,0.44124817633385827,7.989497504512094,8.519298318600592,5,30.0,0.38999999999999996
29535.0,7,103.0,2.7837837837837838,8.004875112663932,7,7,103.0,0.3910828067608653,6.771526363714027,8.004875112663932,7,103.0,-0.73
29540.0,6,96.0,2.742857142857143,8.719596354673238,6,6,96.0,0.4566906791799738,8.160617712573648,8.719596354673238,6,96.0,0.07000000000000006
29545.0,10,129.0,3.4864864864864864,8.079420048274864,10,10,92.0,0.34772374979527987,6.500527220358533,8.079420048274864,10,92.0,0.039999999999999925
29550.0,10,175.0,4.861111111111111,8.095970512482165,10,10,175.0,0.33448930663429055,6.421054660955062,8.095970512482165,10,175.0,-0.83
29555.0,7,126.0,3.8181818181818183,8.478286814797965,7,7,126.0,0.38054169610659416,7.36606092054349,8.478286814797965,7,126.0,0.49
29560.0,9,152.0,4.470588235294118,7.103009759976797,9,9,112.0,0.2803913542717189,5.352488767944242,7.103009759976797,9,112.0,0.1399999999999999
29565.0,9,197.0,5.794117647058823,8.167951305472872,9,9,197.0,0.3627736951499586,6.774924741020977,8.167951305472872,9,197.0,-0.8499999999999999
29570.0,8,111.0,3.1714285714285713,7.311897192246466,8,8,111.0,0.30035662425568904,5.822099869128164,7.311897192246466,8,111.0,0.8599999999999999
29575.0,6,104.0,3.25,8.262961501752681,6,6,61.0,0.36408519265602,7.0839525809347474,8.262961501752681,6,61.0,0.5000000000000001
29580.0,6,134.0,4.32258064516129,8.456679603854298,6,6,134.0,0.38771557958507247,7.178858085836273,8.456679603854298,6,134.0,-0.7300000000000001
29585.0,7,68.0,2.0606060606060606,7.354436614972139,7,7,68.0,0.3150715672432599,6.0108443474938635,7.354436614972139,7,68.0,0.66
29590.0,5,73.0,2.3548387096774195,8.534262552379404,5,5,35.0,0.404203857023228,7.830929821737737,8.534262552379404,5,35.0,0.33000000000000007
29595.0,7,101.0,3.0606060606060606,7.732148155604433,7,7,101.0,0.35053196656198227,6.558380410711168,7.732148155604433,7,101.0,-0.66
29600.0,7,98.0,2.9696969696969697,8.502854976415277,7,7,98.0,0.4110343364811027,7.903128688887724,8.502854976415277,7,98.0,0.030000000000000027
29605.0,10,133.0,3.6944444444444446,7.483458531496041,10,10,97.0,0.30880138084450026,5.895602452732795,7.483458531496041,10,97.0,0.010000000000000009
29610.0,10,180.0,5.142857142857143,7.853802302315549,10,10,180.0,0.34683324497938534,6.604907365915364,7.853802302315549,10,180.0,-0.8300000000000001
29615.0,7,131.0,3.9696969696969697,8.054829785500354,7,7,131.0,0.3931906711659495,7.418032720769799,8.054829785500354,7,131.0,0.49
29620.0,9,157.0,4.485714285714286,6.738874427187562,9,9,119.0,0.2944323103427038,5.21853755294333,6.738874427187562,9,119.0,0.1200000000000001
29625.0,9,202.0,5.9411764705882355,7.69894115907028,9,9,202.0,0.3827820043184328,6.775420293559707,7.69894115907028,9,202.0,-0.8300000000000001
29630.0,6,179.0,4.837837837837838,7.142267344980155,6,6,179.0,0.3190988075038234,5.963021466826744,7.142267344980155,6,179.0,0.22999999999999998
29635.0,8,217.0,6.027777777777778,7.45844144013083,8,8,189.0,0.3220267501266078,6.198986562554047,7.45844144013083,8,189.0,-0.09999999999999987
29640.0,8,257.0,7.787878787878788,7.876919536698489,8,8,257.0,0.3670232407696608,6.7837542882819335,7.876919536698489,8,257.0,-0.6799999999999999
29645.0,8,130.0,3.611111111111111,6.800033437023711,8,8,130.0,0.2876729909605236,5.548663595428515,6.800033437023711,8,130.0,1.2699999999999998
29650.0,4,64.0,1.9393939393939394,8.181558293231381,4,4,6.0,0.40755476291448955,7.52594371562015,8.181558293231381,4,6.0,1.24
29655.0,6,87.0,2.5588235294117645,7.742321871403055,6,6,87.0,0.3582508135470582,6.602631718783123,7.742321871403055,6,87.0,-0.81
29660.0,6,117.0,3.5454545454545454,8.642443212940131,6,6,117.0,0.4338908439644595,8.13942890065922,8.642443212940131,6,117.0,-0.29999999999999993
29665.0,9,147.0,4.083333333333333,7.9948305235315,9,9,147.0,0.3740999437795864,6.89838550595922,7.9948305235315,9,147.0,-0.30000000000000004
29670.0,8,184.0,5.111111111111111,8.133944308879867,8,8,184.0,0.35807413413160993,7.0014190464108745,8.133944308879867,8,184.0,-0.3700000000000001
29675.0,5,127.0,3.5277777777777777,8.40349815001306,5,5,127.0,0.38427254470697325,7.734870855655568,8.40349815001306,5,127.0,0.5700000000000001
29680.0,7,145.0,4.027777777777778,7.653746814258958,7,7,107.0,0.31816887297208407,6.134345877651004,7.653746814258958,7,107.0,0.19999999999999996
29685.0,7,180.0,5.294117647058823,8.776556138588711,7,7,180.0,0.42869305048257095,8.002070647711028,8.776556138588711,7,180.0,-0.73
29690.0,6,109.0,3.1142857142857143,7.188079433884586,6,6,109.0,0.2968696518949884,5.638467578876283,7.188079433884586,6,109.0,0.71
29695.0,5,120.0,3.5294117647058822,8.226985336551106,5,5,79.0,0.3732789443405029,7.176163383582652,8.226985336551106,5,79.0,0.30000000000000004
29700.0,5,145.0,4.264705882352941,8.664446552755514,5,5,145.0,0.42040310096693456,7.672301663998434,8.664446552755514,5,145.0,-0.6599999999999999
29705.0,7,69.0,1.864864864864865,7.4357831524717115,7,7,69.0,0.30520750399547886,5.745774083763363,7.4357831524717115,7,69.0,0.76
29710.0,7,104.0,3.0588235294117645,8.303857972148785,7,7,22.0,0.381043428502146,7.267636664751454,8.303857972148785,7,22.0,0.47
29715.0,8,140.0,4.0,7.413465170900593,8,8,140.0,0.28725484596191614,5.636358066607947,7.413465170900593,8,140.0,-1.18
29720.0,7,137.0,4.151515151515151,8.260981364978951,7,7,137.0,0.3700655719391001,7.323686428413798,8.260981364978951,7,137.0,0.029999999999999805
29725.0,10,172.0,5.0588235294117645,7.435097734041693,10,10,147.0,0.31550535911338823,6.044939263230412,7.435097734041693,10,147.0,-0.09999999999999987
29730.0,9,216.0,6.545454545454546,8.113823303715426,9,9,216.0,0.36252077710722813,6.821905037671263,8.113823303715426,9,216.0,-0.6900000000000002
29735.0,6,174.0,5.612903225806452,8.494337297289613,6,6,174.0,0.3995185211282571,7.742392902430619,8.494337297289613,6,174.0,0.42000000000000015
29740.0,8,194.0,5.705882352941177,7.642826317338337,8,8,165.0,0.3110593756467659,5.9066989649130175,7.642826317338337,8,165.0,0.09000000000000008
29745.0,8,234.0,7.3125,8.571011399985995,8,8,234.0,0.40036275499678187,7.277605228138957,8.571011399985995,8,234.0,-0.69
29750.0,8,97.0,2.8529411764705883,6.956306742694621,8,8,97.0,0.28762492547690294,5.197108361288651,6.956306742694621,8,97.0,1.3699999999999999
29755.0,4,43.0,1.3870967741935485,8.186202243653128,4,4,-23.0,0.3936797276064572,7.107555088778556,8.186202243653128,4,-23.0,1.2
29760.0,4,63.0,2.1,9.242965603735291,4,4,63.0,0.4812920012998831,8.529184085378137,9.242965603735291,4,63.0,-0.86
29765.0,6,88.0,2.6666666666666665,8.00631391515806,6,6,88.0,0.3731893701367267,6.625498416550876,8.00631391515806,6,88.0,-0.25
29770.0,5,86.0,2.606060606060606,9.026469102030951,5,5,86.0,0.45305384834150403,8.17975812447458,9.026469102030951,5,86.0,0.020000000000000018
29775.0,7,113.0,3.323529411764706,7.712608458672754,7,7,86.0,0.3267721594144508,6.0669422713128665,7.712608458672754,7,86.0,0.0
29780.0,8,152.0,4.470588235294118,8.69446801169067,8,8,152.0,0.3875552043238244,7.428730477944154,8.69446801169067,8,152.0,-0.66
29785.0,8,88.0,2.5142857142857142,7.990603536546733,8,8,88.0,0.3283528135551781,6.42040645612763,7.990603536546733,8,88.0,0.64
29790.0,6,104.0,2.9714285714285715,8.669265194315633,6,6,63.0,0.3964939940427938,7.51871720495725,8.669265194315633,6,63.0,0.25
29795.0,6,134.0,4.0606060606060606,9.252514278596516,6,6,134.0,0.4670745481685543,8.59632280871727,9.252514278596516,6,134.0,-0.7100000000000001
29800.0,8,60.0,1.8181818181818181,7.240012087814537,8,8,60.0,0.30201650750681036,5.691641789390714,7.240012087814537,8,60.0,0.7400000000000001
29805.0,5,67.0,2.09375,8.437045752789682,5,5,23.0,0.39156324562728073,7.486861951756099,8.437045752789682,5,23.0,0.37
29810.0,5,92.0,2.787878787878788,7.365584525543882,5,5,92.0,0.31661143005918885,5.808013410966668,7.365584525543882,5,92.0,-0.6900000000000001
29815.0,6,49.0,1.53125,7.6608344056305855,6,6,49.0,0.3390895776568735,6.481503688435072,7.6608344056305855,6,49.0,0.43000000000000005
29820.0,5,69.0,2.225806451612903,8.340081107025714,5,5,33.0,0.39057543448505405,7.359254243746599,8.340081107025714,5,33.0,0.15999999999999998
29825.0,7,101.0,3.15625,7.943986592488834,7,7,101.0,0.3561720618728872,6.740683309959574,7.943986592488834,7,101.0,-0.6799999999999999
29830.0,6,105.0,3.28125,8.70299976579033,6,6,105.0,0.41457787463209655,8.227853672921874,8.70299976579033,6,105.0,-0.040000000000000036
29835.0,8,139.0,4.088235294117647,8.045108598207221,8,8,113.0,0.32240886570461724,6.337117017663518,8.045108598207221,8,113.0,-0.07999999999999985
29840.0,9,182.0,5.352941176470588,8.544634371329067,9,9,182.0,0.3669930737241517,7.198546631384815,8.544634371329067,9,182.0,-0.6900000000000002
29845.0,10,138.0,3.942857142857143,7.359712441218299,10,10,138.0,0.29085005493952326,5.719668059869678,7.359712441218299,10,138.0,0.44000000000000017
29850.0,7,160.0,5.0,8.123077719305853,7,7,131.0,0.3770479081325718,7.234036319768447,8.123077719305853,7,131.0,0.06999999999999984
29855.0,7,195.0,6.09375,8.682392386538012,7,7,195.0,0.42749257627881976,7.972177179203859,8.682392386538012,7,195.0,-0.6399999999999999
29860.0,9,88.0,2.6666666666666665,6.645388877378691,9,9,88.0,0.29806434911144336,5.430944249582703,6.645388877378691,9,88.0,1.0699999999999998
29865.0,5,67.0,2.0303030303030303,8.132723347413847,5,5,11.0,0.38279839538706045,7.133353185458255,8.132723347413847,5,11.0,0.77
29870.0,5,92.0,2.787878787878788,8.218508195428296,5,5,92.0,0.37535483432638606,6.916385985505236,8.218508195428296,5,92.0,-0.81
29875.0,7,111.0,3.46875,7.814145386651244,7,7,111.0,0.3339085265635025,6.460111099049865,7.814145386651244,7,111.0,-0.19000000000000006
29880.0,7,146.0,4.866666666666666,8.2457886539232,7,7,135.0,0.3490955321788541,6.800803294359435,8.2457886539232,7,135.0,-0.24
29885.0,9,186.0,5.470588235294118,7.784619949494197,9,9,186.0,0.3128421040518658,5.918021871277328,7.784619949494197,9,186.0,-0.51
29890.0,6,102.0,3.1875,8.497524980464153,6,6,102.0,0.3900057722900027,7.264480176930846,8.497524980464153,6,102.0,0.8400000000000001
29895.0,6,97.0,2.8529411764705883,7.877733814923565,6,6,49.0,0.3508067123569519,6.261099886727744,7.877733814923565,6,49.0,0.53
29900.0,6,127.0,3.735294117647059,9.158311633338775,6,6,127.0,0.46247341954081084,8.091345796596075,9.158311633338775,6,127.0,-0.78
29905.0,6,73.0,2.1470588235294117,8.589913997139654,6,6,73.0,0.4349949361528592,7.69047480282948,8.589913997139654,6,73.0,0.54
29910.0,5,78.0,2.2941176470588234,8.370855370913617,5,5,50.0,0.3828984206510947,7.007041485889892,8.370855370913617,5,50.0,0.22999999999999998
29915.0,5,102.0,3.1875,9.064455276710012,5,5,102.0,0.4464673890505728,8.049139382597382,9.064455276710012,5,102.0,-0.52
29920.0,7,101.0,3.15625,7.403940239079786,7,7,101.0,0.33166170387567934,6.031732505123039,7.403940239079786,7,101.0,0.010000000000000009
29925.0,8,141.0,4.548387096774194,7.807593847873562,8,8,120.0,0.3616147170987611,6.7350778567926834,7.807593847873562,8,120.0,-0.18999999999999995
29930.0,8,181.0,5.323529411764706,6.878156398465897,8,8,181.0,0.2801967326110704,4.949652355278538,6.878156398465897,8,181.0,-0.6100000000000001
29935.0,7,158.0,4.787878787878788,7.667445113202753,7,7,158.0,0.34911108734552126,6.310937097990319,7.667445113202753,7,158.0,0.22999999999999998
29940.0,6,183.0,5.903225806451613,8.485875537917515,6,6,155.0,0.4235433663353894,7.585689377203686,8.485875537917515,6,155.0,0.030000000000000027
29945.0,7,217.0,6.382352941176471,7.857455101826967,7,7,217.0,0.3571983600193426,6.369088836578684,7.857455101826967,7,217.0,-0.6199999999999999
29950.0,5,158.0,4.9375,8.098320235774068,5,5,158.0,0.40356215677916085,7.591887186019217,8.098320235774068,5,158.0,0.5899999999999999
29955.0,6,148.0,4.352941176470588,7.586680777939597,5,6,117.0,0.3552085588228027,6.609008278473361,7.586680777939597,5,117.0,0.41000000000000014
29960.0,5,168.0,5.090909090909091,8.282814623404567,5,5,168.0,0.3980419909488043,7.524866660652843,8.282814623404567,5,168.0,-0.51
29965.0,11,171.0,4.885714285714286,7.214019794651965,11,11,170.0,0.31426611642647595,5.703764821838263,7.214019794651965,11,170.0,-0.020000000000000018
29970.0,8,207.0,6.088235294117647,7.768591590697181,8,8,205.0,0.3620808402921868,6.57394294609824,7.768591590697181,8,205.0,-0.34999999999999987
29975.0,8,247.0,7.484848484848484,8.906885489318663,8,8,246.0,0.4412468674431448,8.049924672920387,8.906885489318663,8,246.0,-0.41000000000000014
29980.0,8,240.0,6.857142857142857,6.85789362462908,8,8,240.0,0.28452117131642846,5.3152212973753015,6.85789362462908,8,240.0,0.06000000000000005
29985.0,7,259.0,7.617647058823529,8.217258416838693,7,7,246.0,0.3935526277832014,7.327559554731835,8.217258416838693,7,246.0,-0.06000000000000005
29990.0,7,294.0,8.166666666666666,7.276930505292181,7,7,294.0,0.32115171323339786,5.746512832174087,7.276930505292181,7,294.0,-0.48
29995.0,7,258.0,7.166666666666667,7.726885333469844,7,7,258.0,0.3471256394294063,6.475920367584246,7.726885333469844,7,258.0,0.3599999999999999
30000.0,6,283.0,8.84375,8.298906950675441,6,6,250.0,0.40827057489433827,7.359758537990775,8.298906950675441,6,250.0,0.08000000000000007
30005.0,8,319.0,9.382352941176471,7.622247533554399,8,8,319.0,0.3430865275721664,6.082172343484,7.622247533554399,8,319.0,-0.69
30010.0,5,83.0,2.515151515151515,8.405248332566245,5,5,83.0,0.421406147155413,7.864569726516645,8.405248332566245,5,83.0,2.36
30015.0,7,110.0,3.235294117647059,7.74684803698032,7,7,-37.0,0.3586326034818509,6.604741567238027,7.74684803698032,7,-37.0,1.2
30020.0,8,148.0,4.352941176470588,8.497454701372678,8,8,148.0,0.4184634774218021,7.749783950767538,8.497454701372678,8,148.0,-1.85
30025.0,8,86.0,2.324324324324324,7.150498873729949,8,8,86.0,0.3060372361364418,5.536984050086213,7.150498873729949,8,86.0,0.62
30030.0,6,107.0,2.891891891891892,8.273897775510283,6,6,67.0,0.40260650131325715,7.072349483969019,8.273897775510283,6,67.0,0.18999999999999995
30035.0,6,137.0,4.029411764705882,9.251907401590385,6,6,137.0,0.5096487409445359,8.77808333344223,9.251907401590385,6,137.0,-0.7000000000000001
30040.0,6,130.0,3.7142857142857144,7.726346695866994,6,6,130.0,0.36672980353537155,6.427147620634251,7.726346695866994,6,130.0,0.07000000000000006
30045.0,7,163.0,4.9393939393939394,8.562910403540442,7,7,142.0,0.4125756596252752,7.574427919494119,8.562910403540442,7,142.0,-0.11999999999999988
30050.0,7,198.0,5.6571428571428575,7.495000401701741,7,7,198.0,0.33017046704855013,5.830252534935819,7.495000401701741,7,198.0,-0.56
30055.0,7,86.0,2.4571428571428573,7.960161896129348,7,7,86.0,0.3612064130802507,6.6760839648200525,7.960161896129348,7,86.0,1.12
30060.0,3,48.0,1.4545454545454546,8.78632130289497,3,3,-10.0,0.4141572685793545,7.701682516959139,8.78632130289497,3,-10.0,0.96
30065.0,5,67.0,2.09375,8.053091104718044,5,5,67.0,0.3797070131974091,6.872494048243253,8.053091104718044,5,67.0,-0.77
30070.0,5,47.0,1.5161290322580645,8.27230769737652,5,5,47.0,0.41935796767577527,7.717072576965482,8.27230769737652,5,47.0,0.20000000000000007
30075.0,6,73.0,2.1470588235294117,7.288888708309821,6,6,50.0,0.32005947551146535,5.851181556514733,7.288888708309821,6,50.0,-0.030000000000000027
30080.0,7,107.0,3.242424242424242,8.609489998416024,7,7,107.0,0.42569618120398695,7.672259070085666,8.609489998416024,7,107.0,-0.5700000000000001
30085.0,7,88.0,2.588235294117647,7.634253589639915,7,7,88.0,0.3640859349103936,6.562697951698836,7.634253589639915,7,88.0,0.19000000000000006
30090.0,5,102.0,3.0,8.40053310181348,5,5,88.0,0.4250498367602778,7.564869846649076,8.40053310181348,5,88.0,0.0
30095.0,5,127.0,3.8484848484848486,9.406701694539244,5,5,127.0,0.5226386537130128,9.067375774170944,9.406701694539244,5,127.0,-0.39
