step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27090.0,4,45.0,1.3636363636363635,8.726453640700921,4,4,4.0,0.4285732299925063,8.453247296562534,8.726453640700921,3363.9414696719946,86.63369876543224,1.4460480009175494,62.62974141935649,2514.8329056385796,58.21571430892532,1.0810435115790622,62.233444374507044,4,4.0,0.33
27095.0,4,65.0,2.1666666666666665,9.347601972567459,4,4,65.0,0.4832034674440263,9.19753475571197,9.347601972567459,2860.949176503285,67.88607546562193,1.229820688821047,61.33454490568321,2368.946523773634,47.9036391525181,1.018326506929714,61.666399478273384,4,65.0,-0.61
27100.0,7,92.0,2.875,7.41439574272272,7,7,92.0,0.3154747322000555,6.087588904638627,7.41439574272272,2935.6706862245323,91.09007763681508,1.2619526397774525,58.477313252538785,2268.1210379501704,62.43884496603309,0.9749927631084916,59.851608124847615,7,92.0,-0.27
27105.0,7,127.0,3.96875,8.191407817128024,7,7,127.0,0.35658323638347594,7.073627541451405,8.191407817128024,3231.1240002899053,102.92321787038698,1.3889606316071124,61.30340543297645,2450.808371588448,66.52448248816731,1.0535241726029445,61.65546685122608,7,127.0,-0.35
27110.0,8,164.0,4.685714285714286,7.454506260173424,8,8,164.0,0.3041306373132632,5.708041645334101,7.454506260173424,3160.2287216313744,109.00956701982638,1.3584871611686826,59.65218738389692,2324.4799092024855,68.44544448031549,0.9992236207441317,60.52333308791016,8,164.0,-0.3699999999999999
27115.0,7,95.0,2.7142857142857144,8.07838313252324,7,7,95.0,0.3493780106675123,6.722052756308819,8.07838313252324,3293.1615111309184,106.15553086419759,1.4156315904647903,61.300941049994485,2493.0378539999274,66.18536424971711,1.0716805605135125,61.637588932416186,7,95.0,0.69
27120.0,5,95.0,2.7142857142857144,8.401659561584827,5,5,52.0,0.38706803803491163,6.956803964718238,8.401659561584827,2990.402804330284,87.1182469135804,1.2854761463219924,60.41774867276917,2324.8449514906206,53.641283247526246,0.9993760169713121,61.1780342834745,5,52.0,0.42999999999999994
27125.0,7,126.0,3.5,7.981911963790649,7,7,126.0,0.3715134729589905,6.458604218986515,7.981911963790649,3044.0825733203433,95.23918913354575,1.3085595833086294,60.63437107275019,2508.9057450596847,64.60935530550658,1.078500371545081,61.36778976291945,7,126.0,-0.74
27130.0,5,67.0,2.2333333333333334,8.399179809574242,5,5,67.0,0.42367490295621946,7.794166520040815,8.399179809574242,2996.6127984677023,91.06713778646635,1.2881499227443627,61.93442611883032,2830.672760423499,71.11080700526414,1.216814952789683,62.191116986853025,5,67.0,0.59
27135.0,5,80.0,2.5,7.669602390887568,5,5,41.0,0.35117294809646016,6.449759403992988,7.669602390887568,2756.812535686301,80.59265333333342,1.1850678314415901,60.68129671250747,2528.9559353607183,61.390766973064075,1.0871180164883116,61.28732356680354,5,41.0,0.26000000000000006
27140.0,6,109.0,3.5161290322580645,8.824322993885112,6,6,109.0,0.4408729604951247,8.094679605332527,8.824322993885112,3341.238628011358,85.0078242470183,1.4362852812053826,61.502503758549715,2837.7337395394234,61.931499474524195,1.2198451291479653,61.856647641958645,6,109.0,-0.6800000000000002
27145.0,6,38.0,1.1515151515151516,8.199396243288877,6,6,38.0,0.3931581510247552,7.336269457111072,8.199396243288877,3323.48544910496,92.2180233449134,1.4286546101843969,60.657363454412256,2843.7638564219346,68.94098263019083,1.2224386920803418,61.306051695960846,6,38.0,0.7100000000000001
27150.0,4,42.0,1.3125,9.037311423193305,4,4,1.0,0.4354286797915605,8.386755729459793,9.037311423193305,3210.904392542917,77.4045481481483,1.3802595807124076,61.62990651757543,2663.8712277437016,55.265168997838984,1.1451080882370481,61.97365311414996,4,1.0,0.37
27155.0,4,62.0,2.066666666666667,9.816427430625351,4,4,62.0,0.5171346040528906,9.653751732070525,9.816427430625351,2872.277169554211,68.02498788392258,1.2346899742727706,61.82329652836447,2372.6693320452387,47.794027332634556,1.0199266761370138,62.078362388331946,4,62.0,-0.61
27160.0,7,87.0,2.71875,7.669876826683279,7,7,87.0,0.3173508938163958,6.128593029396842,7.669876826683279,3040.0503918934423,86.70954898184432,1.3068148057121807,59.40388440180343,2531.883880554997,60.56129375293461,1.0883715776972431,60.57667625761967,7,87.0,-0.25
27165.0,8,125.0,3.90625,8.559202305031278,8,8,125.0,0.37153364280571677,7.3304040921558276,8.559202305031278,3253.210232309628,103.87549211747118,1.3984549381317282,61.34888439732572,2664.1100044664518,67.96934604865845,1.1452158474486307,61.84582404527761,8,125.0,-0.38
27170.0,9,159.0,4.542857142857143,7.168237980831953,9,9,159.0,0.2567408835708598,4.807895327909188,7.168237980831953,2544.862493170768,95.08322222222225,1.093968932298994,58.067206480867796,2165.6820018487483,61.615922613575655,0.9309644350896282,59.90005635605347,9,159.0,-0.3400000000000001
27175.0,7,92.0,2.7058823529411766,7.991184645321972,7,7,92.0,0.33651659693279146,6.330509654185808,7.991184645321972,3224.9954862391246,106.15553086419759,1.386330326759955,61.06083720056232,2523.2780342754845,67.09026721194445,1.0846803574191466,61.6357235238466,7,92.0,0.67
27180.0,5,95.0,2.96875,9.048038026781166,5,5,52.0,0.42429460408667286,7.762106052714556,9.048038026781166,3215.704962962959,90.7606320987656,1.3823217996073327,61.47910458156897,2834.055584150276,61.48558668783555,1.2182625515410628,62.13360879778111,5,52.0,0.4
27185.0,7,125.0,3.90625,8.049342616708405,7,7,125.0,0.3814718667355247,6.778678278106653,8.049342616708405,3291.956030453651,99.41546827486835,1.415107885020544,60.83671222861531,2931.3352039412916,72.51810919517045,1.2600869993676835,61.46298600814881,7,125.0,-0.73
27190.0,5,69.0,2.225806451612903,8.389826579919077,5,5,69.0,0.4104666479854741,7.590244856368315,8.389826579919077,2833.3625641308367,91.43040198399721,1.2179754959382487,61.58984492667904,2715.6859119232186,69.05646190435243,1.1673866215480782,62.022100236307885,5,69.0,0.56
27195.0,6,84.0,2.625,7.485485502204116,6,6,48.0,0.3461812953799615,5.995197660531405,7.485485502204116,2864.9573665767866,88.38652888888898,1.2315585567267413,60.69205187850339,2530.7556191912026,64.93802139870724,1.087892955312055,61.349102342839345,6,48.0,0.20999999999999996
27200.0,6,114.0,3.5625,8.911111882559862,6,6,114.0,0.46380414894267596,7.967365958454141,8.911111882559862,3316.9320172528046,84.53938915929899,1.4258370006698045,61.41638201704536,2806.4312871910156,59.373436084540145,1.206389272680653,61.91012333965308,6,114.0,-0.6599999999999999
27205.0,5,41.0,1.2424242424242424,8.669121381197701,5,5,41.0,0.4437432973716534,7.861940999455553,8.669121381197701,3284.5336139189617,86.64401916681408,1.4119090864462847,61.15190002656344,2754.566721249662,61.79617018003268,1.1840954504503318,61.67701032369791,5,41.0,0.73
27210.0,3,42.0,1.3548387096774193,8.879503791229562,3,3,0.0,0.44964081339929446,8.338602715732321,8.879503791229562,3167.4241246677066,79.73048888888904,1.361570545807585,62.00831047270088,2605.9946950001035,56.67961642359514,1.1202305242512576,62.08089423140021,3,0.0,0.41
27215.0,4,61.0,2.033333333333333,9.524578844818215,4,4,61.0,0.5141796040443235,9.452598753560974,9.524578844818215,3116.2164070268,71.35180357019694,1.339549536149047,61.867918532538276,2439.7540100090996,49.51882935034121,1.048763073839593,61.96225028624728,4,61.0,-0.61
27220.0,7,87.0,2.71875,7.528992787284213,7,7,87.0,0.3247254700167903,6.118003146265096,7.528992787284213,2769.1182148064972,91.40219457658979,1.1903638449327314,59.86131544101688,2191.558686617079,59.89087941493304,0.9420836040479348,60.6805533945879,7,87.0,-0.26
27225.0,7,122.0,3.8125,8.704350132996037,7,7,122.0,0.396673157047546,7.464949144112563,8.704350132996037,3400.313269974151,97.49917796062392,1.4616857455294505,61.564547903500944,2504.70154921908,58.761241503823754,1.0766882916855107,61.861654008834066,7,122.0,-0.35
27230.0,7,157.0,4.617647058823529,7.3402433018221585,7,7,157.0,0.2854477951063684,5.437074712973915,7.3402433018221585,2984.385820986557,99.68583115692716,1.2828960008058465,58.36355671914005,2069.474535124371,60.977370521913116,0.8896036916789057,59.764052155214,7,157.0,-0.3500000000000001
27235.0,7,89.0,2.6176470588235294,7.984218784515279,7,7,89.0,0.3284150199179953,6.678699668691715,7.984218784515279,3358.7158415806584,107.13199737638392,1.44380994606746,61.30105275822421,2229.281804257744,64.5428462251351,0.9583001668498523,61.53177972149262,7,89.0,0.68
27240.0,5,91.0,2.84375,8.587134793528978,5,5,48.0,0.39893626412058,7.7463261498486515,8.587134793528978,3174.0171713087516,87.11824691358039,1.3644043586358763,61.29904731262572,2249.823185950102,55.53379267046432,0.967124807982523,61.54924004040224,5,48.0,0.41000000000000003
27245.0,6,119.0,3.5,7.950764285598243,6,6,119.0,0.3591508563576995,6.858851829622771,7.950764285598243,3233.1290845696603,93.68986931758461,1.3898168387229284,60.365642492751576,2465.892663092749,64.2951403295362,1.0600064670989986,60.99955823193929,6,119.0,-0.71
27250.0,5,66.0,1.9411764705882353,8.2601347249601,5,5,66.0,0.3841021751905187,7.48689433141836,8.2601347249601,3186.2528919266524,95.09125136671327,1.3696667034267853,61.668894100375255,2470.149388433047,64.68648272131045,1.0618359079374033,61.884666537247796,5,66.0,0.5299999999999999
27255.0,6,82.0,2.342857142857143,7.68429749685033,6,6,48.0,0.34122117534781743,6.278307701122546,7.68429749685033,3189.024456063193,92.15442585188765,1.3708577665447144,60.241385303892024,2436.5443792308724,62.08278918325111,1.0473907511172207,61.02685037905068,6,48.0,0.18000000000000005
27260.0,6,112.0,3.7333333333333334,8.802689708179082,6,6,112.0,0.4605045742377571,8.291382318354518,8.802689708179082,3364.643835903438,85.41567921777855,1.4463464910591004,61.630623837090106,2732.0257172251454,63.083305720956204,1.1744043694485167,61.855268491249326,6,112.0,-0.6400000000000001
27265.0,5,39.0,1.21875,7.849295486454601,5,5,39.0,0.38300368824226366,6.993056422912914,7.849295486454601,2861.969035704472,82.46935785727817,1.2302689638103155,59.767893266832274,2355.696394122644,60.76262583554504,1.0126387731738138,60.62277346104436,5,39.0,0.7300000000000001
27270.0,4,46.0,1.5333333333333334,8.22152518872853,4,4,5.0,0.43683932454132346,7.813163604605352,8.22152518872853,3259.706057058369,88.993264197531,1.401243402735882,62.273119664033096,2577.246284734867,64.4130314294629,1.107875713364148,62.006732670629866,4,5.0,0.34
27275.0,4,66.0,2.2,9.579216338727292,4,4,66.0,0.5652712844747507,9.888996757817463,9.579216338727292,3430.844798757282,71.0303499754257,1.474795985633482,62.53577856892928,2613.179594304346,50.31762377621123,1.1233123851322662,62.221627064873566,4,66.0,-0.61
27280.0,7,89.0,2.696969696969697,7.302938204559565,7,7,89.0,0.3029425053267911,5.699393647673944,7.302938204559565,2512.463580921857,73.47504882549913,1.0800297838059887,57.55438816982378,1840.5019010005335,46.45313927763513,0.7911721749578428,59.202577749475395,7,89.0,-0.22999999999999998
27285.0,8,128.0,4.0,7.821169109695783,8,8,128.0,0.3628847986003894,6.697363081784907,7.821169109695783,3314.41871611128,103.7987098003205,1.4247674118545843,61.13851873293547,2298.527272830922,64.76272550841176,0.9880669786568519,61.22782870929692,8,128.0,-0.39
27290.0,9,161.0,4.6,7.001375569742058,9,9,157.0,0.2915475355893949,5.383074423126109,7.001375569742058,3059.581078908723,102.26312888888893,1.3152216681276656,58.62115121407262,2198.643935798599,65.37543188590008,0.945129614529637,59.88129553504364,9,157.0,-0.29000000000000004
27295.0,6,89.0,2.5428571428571427,7.664915386588887,6,6,89.0,0.3444855172829792,6.616125887878026,7.664915386588887,3116.416148095899,97.00120987654324,1.3396523137837755,60.221121176569795,2191.2116007784275,61.131231876107826,0.9419349010093943,60.837907360333105,6,89.0,0.68
27300.0,5,92.0,2.875,8.43507541572956,5,5,49.0,0.4141599029235264,7.682790641580518,8.43507541572956,3241.188948813886,88.16165515843355,1.3932779402758901,61.321527699220496,2679.4462948661376,61.611288162125646,1.1518016769980381,61.68884114361573,5,49.0,0.4
27305.0,6,119.0,3.5,7.906076656396857,6,6,119.0,0.38109247432919463,6.998238797107025,7.906076656396857,2944.0910107650307,87.88059019174682,1.2655739685378908,60.71365077294387,2412.3661028983097,61.68827439585737,1.0370006194765207,61.120456688287334,6,119.0,-0.7
27310.0,5,59.0,1.7352941176470589,8.206005259767744,5,5,59.0,0.4048526930830316,7.631493786275294,8.206005259767744,3359.0976453183175,94.6867822309108,1.4439653489631885,61.90820547561845,2748.098584674277,66.43214447764846,1.1813169380164703,61.91724399631498,5,59.0,0.6
27315.0,5,77.0,2.081081081081081,7.884022766183875,5,5,38.0,0.34332064860727984,6.461524780684532,7.884022766183875,2957.271451216107,86.23406841868913,1.2712384691180243,60.16881153537143,2560.5249861555867,59.14729532087986,1.1006881629385856,61.036260873167855,5,38.0,0.20999999999999996
27320.0,6,107.0,3.1470588235294117,9.126023286885879,6,6,107.0,0.45585069182798454,8.31763903963383,9.126023286885879,3421.9398215442284,85.41883508771934,1.470974248451428,61.73973892891348,2879.1988299960417,59.00452563628233,1.2376680848848458,62.13280749301265,6,107.0,-0.6900000000000001
27325.0,5,39.0,1.1818181818181819,8.452999074735347,5,5,39.0,0.40098419995939594,7.466912846284434,8.452999074735347,3401.821157783866,90.85058288162153,1.462323021525542,60.40009979047884,2919.897655879987,65.7367770903828,1.2551630289891862,61.301175891813244,5,39.0,0.68
27330.0,4,45.0,1.40625,9.070467872518291,4,4,4.0,0.4485339534267852,8.334862109276116,9.070467872518291,3352.9723900041645,87.62261728395077,1.4413331467923642,62.57455205120113,2800.1604944063884,60.70982731159785,1.2036980714762593,62.49225269580393,4,4.0,0.35000000000000003
27335.0,4,65.0,2.096774193548387,10.110928793241552,4,4,65.0,0.543035788770576,9.784963832716414,10.110928793241552,2571.7327116007273,66.82117873359562,1.1054998583486484,61.89714109825148,2335.6708436290232,46.306762735896875,1.0040249131094179,62.24948782702627,4,65.0,-0.61
27340.0,7,90.0,2.8125,7.696196641089395,7,7,90.0,0.3380135050643295,6.1044201797040865,7.696196641089395,2535.5792677544755,76.47742403043213,1.0899681519385795,59.71414319132987,2159.5110308549956,51.857807681413604,0.9283052560209137,60.570178607686415,7,90.0,-0.25
27345.0,9,127.0,3.96875,8.200395371128803,9,9,127.0,0.35158871459892543,6.750693523176807,8.200395371128803,3042.871025347683,87.61151604938271,1.308032848725203,59.39320553317388,2466.9484719776146,58.519241816945254,1.0604622885104362,60.6608659086789,9,127.0,-0.37
27350.0,8,161.0,4.878787878787879,6.999689804055937,8,8,161.0,0.2894295156879506,5.422357902007451,6.999689804055937,2984.6130199055224,101.89457400706314,1.2829948753889442,58.67122602329151,2505.9564790604495,72.33222841280832,1.077235167140236,59.85520831668801,8,161.0,-0.3400000000000001
27355.0,7,91.0,2.757575757575758,7.933560066640158,7,7,91.0,0.33999042525642886,6.690973908840891,7.933560066640158,3291.193108007636,106.2264164569907,1.4147855482904912,61.278454826039805,2750.5636304220166,72.46725391432054,1.1823824683409188,61.70379036294778,7,91.0,0.7000000000000001
27360.0,5,92.0,2.875,8.752107819629959,5,5,49.0,0.4139338665484914,7.749524063104139,8.752107819629959,3215.704962962959,90.7606320987656,1.3823217996073327,61.34771314184013,2594.776359833337,59.93964906857465,1.1154065759717753,61.74659263585001,5,49.0,0.42000000000000004
27365.0,7,121.0,3.6666666666666665,7.756363079442108,7,7,121.0,0.361022432784451,6.531762036671035,7.756363079442108,3056.7436658354513,95.72715103830767,1.3140021801607116,60.6879333616329,2558.088996757025,68.2781282716247,1.0996437100963474,61.23518300529691,7,121.0,-0.72
27370.0,5,65.0,2.03125,8.34752380837951,5,5,65.0,0.41318092141010265,7.715632286004641,8.34752380837951,2996.018649651146,91.43040198399721,1.2878947825989064,61.80375516825513,2651.5788281763785,67.3643208189703,1.1398286156303534,62.01618877149602,5,65.0,0.5599999999999999
27375.0,5,80.0,2.3529411764705883,7.741061192251473,5,5,42.0,0.3466642501910976,6.292985332425605,7.741061192251473,3331.2868814135472,93.75376331003557,1.4320083942463229,60.425156793020264,2783.4852410779513,65.65409749989284,1.1965274274331277,61.18107277596053,5,42.0,0.23000000000000004
27380.0,6,110.0,3.4375,9.080647064860065,6,6,110.0,0.466887018140443,8.331466593452099,9.080647064860065,3197.322466991216,84.53938915929899,1.3744214329538134,61.54785297892463,2734.197296631518,59.609245364891535,1.1753387498997465,61.92611066586275,6,110.0,-0.6800000000000002
27385.0,7,41.0,1.2058823529411764,7.928647496221746,7,7,41.0,0.38909027243631755,6.752566028178352,7.928647496221746,2901.3175427526066,85.38594966856952,1.2471865614945252,59.85239117485736,2578.5469415553125,62.73150000069931,1.108435283345762,60.893773331873355,7,41.0,0.6900000000000002
27390.0,3,42.0,1.2727272727272727,8.86554026207485,3,3,1.0,0.4404844590846015,7.930002681057612,8.86554026207485,3136.9504341912016,77.37092345679027,1.3484703605861519,61.20673201676144,2568.6515944504185,52.599147944585575,1.1041776756595936,61.74934818189043,3,1.0,0.39999999999999997
27395.0,4,62.0,2.0,9.863301910481027,4,4,62.0,0.5387985268310599,9.521337766256687,9.863301910481027,3282.808524410867,69.72601533490283,1.4111599961856927,62.050173001737825,2591.167885652264,47.45931700742868,1.1138501126562874,62.28453227260157,4,62.0,-0.61
27400.0,5,85.0,2.65625,8.35456245092585,5,5,85.0,0.3712849856827855,7.102764046114272,8.35456245092585,2696.903553961735,82.7986982802935,1.1593171158613655,59.72426253839613,2219.9526350511605,54.80451071648467,0.9542867976366586,60.79777112149672,5,85.0,-0.22999999999999998
27405.0,7,118.0,3.6875,8.995116282807775,7,7,118.0,0.3919277988080257,7.730628712090066,8.995116282807775,3470.70804811399,99.1573242547855,1.4919454866943684,61.73971262998248,2568.5689777326406,59.45625376122633,1.1041434113481143,62.05133671569152,7,118.0,-0.32999999999999996
27410.0,8,154.0,4.529411764705882,7.197918553774735,8,8,154.0,0.25987598132938816,5.0695840161206585,7.197918553774735,3011.3273692499597,101.44875086275063,1.2944774031171604,57.85696034414123,2084.3421028378166,62.018627093015674,0.8959948600317004,59.495116843531186,8,154.0,-0.3600000000000001
27415.0,7,91.0,2.757575757575758,8.04070374566732,7,7,91.0,0.33566937686833836,6.759473188554254,8.04070374566732,3293.759272643898,106.2966431894922,1.41588889324317,61.32026608314456,2263.7964983545517,65.79019893664076,0.9731377946243986,61.588974582237014,7,91.0,0.63
27420.0,5,92.0,3.066666666666667,7.933006782512368,5,5,49.0,0.359205421539635,6.794540634088828,7.933006782512368,3072.8382915674633,88.13737261120235,1.3209108673890326,60.244596495602764,2304.1390591325953,59.028968534945264,0.9904740244726064,60.86933476923479,5,49.0,0.42000000000000004
27425.0,7,124.0,3.6470588235294117,7.819539313342798,7,7,124.0,0.36502278356359746,6.642427028512171,7.819539313342798,3075.9029404001944,95.23918913354575,1.32223760962821,60.747285515350995,2430.611129862446,65.70741661797575,1.0448446516428467,61.23721472747589,7,124.0,-0.75
27430.0,5,68.0,2.125,8.362195701123763,5,5,68.0,0.42260772421480747,7.860246078999514,8.362195701123763,3381.8921438995967,94.32351803337993,1.4537633591171224,62.07507655947362,2874.462756909542,70.0931142599132,1.235634341808335,62.1983237899811,5,68.0,0.5599999999999999
27435.0,6,82.0,2.5625,7.461263532240671,6,6,43.0,0.35683809641565145,6.408355844318855,7.461263532240671,2888.9217900151475,89.45515555555565,1.2418599725550372,59.97457109269752,2432.00664880816,65.34822222747768,1.0454451294299054,60.65095572358491,6,43.0,0.25000000000000006
27440.0,6,112.0,3.6129032258064515,8.629846655130995,6,6,112.0,0.46193163840206597,8.098058045175314,8.629846655130995,3339.513515608973,85.4690780481879,1.4355439181051162,61.51344338250224,2769.1693741881822,62.20588606021716,1.1903716702961527,61.73815461610792,6,112.0,-0.6900000000000002
27445.0,6,40.0,1.1764705882352942,7.934385908376904,6,6,40.0,0.3997678400462087,7.21071175075124,7.934385908376904,2955.18753876115,88.68529291724752,1.2703409420181124,60.53591165161455,2481.5731035148324,64.8417824620256,1.0667480811658994,61.07645146726315,6,40.0,0.7200000000000001
27450.0,4,44.0,1.3333333333333333,8.633107147213735,4,4,6.0,0.4417185254911422,8.016981474465242,8.633107147213735,3286.923903695472,86.63369876543224,1.4129418651930472,62.3632541206065,2511.529280040675,57.59506021891641,1.0796244919434508,62.15493599786433,4,6.0,0.34
27455.0,4,64.0,2.1333333333333333,9.693547098581092,4,4,64.0,0.5349291123132673,9.607832971593556,9.693547098581092,3105.7150881027255,69.40456174013157,1.3350347174762414,62.041336185903475,2577.968483062207,49.39495515439111,1.1081768069249305,62.13277132741116,4,64.0,-0.5800000000000001
27460.0,6,88.0,2.6666666666666665,8.087281135256871,6,6,88.0,0.3661240146072855,6.8059920550702175,8.087281135256871,3007.8310451436187,86.84649078336619,1.2929708396909918,60.76078537981842,2498.128306653745,58.25035173149273,1.0738647008516338,61.36808890643724,6,88.0,-0.24
27465.0,7,122.0,3.935483870967742,8.52797050201862,7,7,122.0,0.39303327543502053,7.612798027152165,8.52797050201862,3453.9683313712903,99.5790021597529,1.4847501545519335,61.67135438159744,2435.3505459452895,60.230214296658914,1.0468788782587657,61.64622886154515,7,122.0,-0.33999999999999997
27470.0,9,159.0,4.676470588235294,7.372377607561317,9,9,159.0,0.3110765739181144,5.854515378891249,7.372377607561317,3034.531030026801,100.90193897653208,1.304451097523967,59.047386987741405,2098.3247043476877,62.26061546721271,0.9020052538899821,59.98102188965865,9,159.0,-0.3700000000000001
27475.0,7,89.0,2.696969696969697,7.688720603127869,7,7,89.0,0.3394171741206026,6.642053587393011,7.688720603127869,3277.013826310738,106.15553086419759,1.408690434170689,61.2541230841999,2258.8888174254075,66.29490633801267,0.9710281704191909,61.342595544828264,7,89.0,0.7000000000000001
27480.0,5,90.0,2.727272727272727,8.018701168817197,5,5,47.0,0.3783548663832682,7.096004437356161,8.018701168817197,3215.704962962959,90.7606320987656,1.3823217996073327,60.693490210999094,2173.00450119259,55.63243096413621,0.9341022428853282,61.003432115730384,5,47.0,0.42000000000000004
27485.0,7,122.0,3.388888888888889,7.628098792568205,7,7,122.0,0.36644395463331214,6.645863704150793,7.628098792568205,3070.059043308276,95.09494723997133,1.3197255846707077,60.73655302910191,2288.599276019027,63.36282596803908,0.9837987848328856,61.033102375815396,7,122.0,-0.75
27490.0,5,66.0,2.0,8.111874284382765,5,5,66.0,0.40654907579183486,7.6958571804693445,8.111874284382765,3209.4507662133346,94.32351803337993,1.379637840514556,61.83588976993287,2490.8434027301087,66.20836483371912,1.0707311752594768,61.82732857622862,5,66.0,0.5599999999999999
27495.0,5,79.0,2.393939393939394,7.438175908093159,5,5,42.0,0.343122332906142,6.285698296120077,7.438175908093159,3043.64929092096,94.21195555555569,1.3083726410297374,60.44174493751037,2564.73775141427,68.42678526392986,1.102499721563859,61.09526271518128,5,42.0,0.24000000000000005
27500.0,6,109.0,3.40625,8.738647944009148,6,6,109.0,0.4526126404866949,8.17989071994314,8.738647944009148,3352.0302066209424,84.58560670315865,1.4409237324324529,61.553968778579645,2623.076755055491,58.87195747756969,1.1275706796120848,61.74779875309821,6,109.0,-0.6700000000000002
27505.0,6,40.0,1.1428571428571428,8.11669689457082,6,6,40.0,0.38864354329653406,7.339260884323215,8.11669689457082,3218.3049431111526,92.40090077968064,1.3834411079108062,60.84236040632302,2621.3286235859,65.47678358399719,1.1268214200602569,61.335340849935804,6,40.0,0.6900000000000001
27510.0,4,44.0,1.2571428571428571,8.956726335901747,4,4,5.0,0.4500766646271032,8.51317723922148,8.956726335901747,3528.8079387238413,89.54219384922179,1.516915421871045,62.70545787124364,2609.204318774228,57.68991449102502,1.1216102189487631,62.29841592521919,4,5.0,0.35000000000000003
27515.0,4,64.0,2.0,9.596613650460215,4,4,64.0,0.5036806029439063,9.187009339953114,9.596613650460215,2909.756325249307,68.47976797033938,1.2508001893021614,61.41210585039809,2507.13916825832,48.92460687122428,1.0777286466189688,62.007793206385365,4,64.0,-0.59
27520.0,7,92.0,2.875,7.816793252832504,7,7,92.0,0.31948270404966506,6.178828499663684,7.816793252832504,3400.5343138656076,111.45641081688719,1.4617862608426877,60.97785620125173,2498.105894608186,67.14719108723395,1.0738564751213062,61.11919614909017,7,92.0,-0.28
27525.0,7,127.0,3.96875,8.543070332201752,7,7,127.0,0.37894611219971575,7.239721139212644,8.543070332201752,3039.442116388734,95.56000987654322,1.3065617681272925,61.1956707183892,2231.0537126303925,58.42881699240977,0.9590598050447818,61.5915371067628,7,127.0,-0.35
27530.0,8,163.0,4.794117647058823,7.312184955904872,8,8,163.0,0.28996172562769235,5.576470618386632,7.312184955904872,2907.530715689237,97.65326420491797,1.2498575023713967,58.4491879450271,2064.888811733515,62.339979468861564,0.8876316923665177,59.83589676930985,8,163.0,-0.3599999999999999
27535.0,7,95.0,2.878787878787879,8.002412726741362,7,7,95.0,0.34159703354297494,6.818552154108979,8.002412726741362,3311.9638171995457,106.15553086419759,1.423713834529,61.35811926448572,2241.6386796304278,66.47240726277981,0.9636119761279662,61.560668162205744,7,95.0,0.6799999999999999
27540.0,5,97.0,3.2333333333333334,7.822574549953819,5,5,54.0,0.36662920459467696,6.79773034233202,7.822574549953819,2990.578195315682,87.1182469135804,1.2855515372676334,60.1977877910972,2181.395812374935,58.48702250022489,0.9377117914124002,60.75253179231945,5,54.0,0.4099999999999999
27545.0,7,129.0,3.7941176470588234,7.703845292310149,7,7,129.0,0.37004782601405983,6.621419877364845,7.703845292310149,3298.184113925467,99.8064610912177,1.4177847855347174,60.81083694233073,2503.149040857534,68.58972816581974,1.0760238176550718,61.200929580399375,7,129.0,-0.75
27550.0,5,70.0,2.121212121212121,8.232416370992997,5,5,70.0,0.4151830665668739,7.678307471621078,8.232416370992997,2988.5403356949732,91.06713778646635,1.284680071640665,61.79507166758791,2503.1861060188053,66.18759374987062,1.076038065805886,61.97597255085328,5,70.0,0.5900000000000001
27555.0,6,85.0,2.65625,7.715108926606578,6,6,47.0,0.36643892284987223,6.55037989307052,7.715108926606578,3094.2715150634845,88.83681434093052,1.3301273685147357,60.78106872583649,2688.0235231226043,65.00069262856877,1.1554932673346583,61.34773443447174,6,47.0,0.22999999999999998
27560.0,6,115.0,3.59375,8.713692760070272,6,6,115.0,0.4525747020363213,8.051504839006173,8.713692760070272,3341.499747845636,85.96936810666743,1.4363981655498286,61.482488799041555,2727.9902432773633,60.69304682357607,1.1726710881598064,61.733623060692885,6,115.0,-0.6799999999999999
27565.0,6,41.0,1.1714285714285715,8.037638928820556,6,6,41.0,0.40720277787618747,7.142951189119422,8.037638928820556,2924.078706636626,86.06090855679619,1.256970838973321,60.60734977596562,2511.2433191634686,62.424338533503516,1.0795041316793157,61.22674809736743,6,41.0,0.74
27570.0,4,48.0,1.5,8.747203708129376,4,4,6.0,0.43996806134421756,7.935847765970873,8.747203708129376,3095.0864789728025,80.11979753086429,1.3304766112787958,61.84083918881548,2815.5389029258877,60.02901812329898,1.2103057873842054,62.18699456107909,4,6.0,0.35
27575.0,4,68.0,2.193548387096774,9.917479211448418,4,4,68.0,0.5487605641967411,9.77093158926139,9.917479211448418,3089.881557961858,69.30927808000085,1.3282287379310818,62.26436548635657,2586.2427541970587,48.3058687309641,1.1117351839152578,62.305667827195705,4,68.0,-0.6200000000000001
27580.0,6,91.0,2.757575757575758,7.903283298105286,6,6,91.0,0.3367540176987182,6.268216942414014,7.903283298105286,3020.761030442989,87.71103209876547,1.2985232391781776,58.04380017455647,2518.5658379564334,58.0006503406937,1.0826463261485646,59.88353843438575,6,91.0,-0.22999999999999998
