step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27910.0,6,70.0,2.121212121212121,8.147349664197618,6,6,70.0,0.4023473584584666,7.055425704983383,8.147349664197618,3128.459735606509,93.97628744634729,1.3448274776820526,61.45828522450554,2750.7786735879445,68.7721483397873,1.182471204407501,61.920745863730566,6,70.0,0.3800000000000001
27915.0,6,89.0,2.5428571428571427,7.4939340827627685,6,6,53.0,0.33914454564254715,6.112290762317291,7.4939340827627685,2802.671724904105,97.77379470899474,1.2047898362257772,60.563964921504585,2290.6395469840445,68.19393330831822,0.984678782602535,61.155510313132034,6,53.0,0.16999999999999993
27920.0,7,122.0,3.8125,7.90445502561818,7,7,122.0,0.39738868450736176,7.127237026814108,7.90445502561818,3277.203386279766,93.0986116402117,1.4087636635764245,61.37090721809149,2517.9306656448716,67.30864907346842,1.082376166504288,61.517390480206956,7,122.0,-0.69
27925.0,11,118.0,3.3714285714285714,7.297275640952928,11,11,118.0,0.3440123239571164,6.387253560056644,7.297275640952928,3243.8005986388757,103.5166347945094,1.3944056793031387,59.49809641102733,2509.304016792237,74.88089946825968,1.0786695056766895,60.318785688528,11,118.0,0.040000000000000036
27930.0,11,167.0,4.771428571428571,7.494475010318807,11,11,126.0,0.3278751870164969,6.431559913559571,7.494475010318807,3067.061353583138,101.08643232323234,1.3184402182997152,60.23192018541493,2361.7033790904075,70.38515752741661,1.0152262922379665,60.769225254614724,11,126.0,-0.08000000000000007
27935.0,11,222.0,6.3428571428571425,7.235135828702117,11,11,222.0,0.311089654094699,5.991662377727707,7.235135828702117,2663.946244867751,98.01295353535356,1.145155669051696,59.10924524785161,1914.4896103628903,64.95006837552776,0.8229853597394156,59.89900299696835,11,222.0,-0.9600000000000002
27940.0,12,174.0,4.578947368421052,6.246133870119854,12,12,174.0,0.23633336986432843,4.5561121477724384,6.246133870119854,3274.4464121392307,123.15792276603418,1.4075910825203584,59.59771083495057,2386.092525594493,82.71964554637518,1.025712407434177,60.30094548648244,12,174.0,0.4800000000000002
27945.0,10,207.0,5.914285714285715,7.014239776928965,10,10,164.0,0.32440509774378595,5.971467851667184,7.014239776928965,3027.4121439639666,107.90543768115953,1.301396756431594,60.50796212575019,2492.093583242991,78.80374419322699,1.071277525428004,60.85621125550376,10,164.0,0.10000000000000009
27950.0,12,261.0,7.25,6.240195190352757,12,12,261.0,0.2966760272385233,5.063083103035465,6.240195190352757,2713.9092282080733,109.46014731662281,1.1666416360487972,59.48650297978309,2325.0125505145843,83.1929342725195,0.9994614155617599,60.11149495697854,12,261.0,-0.97
27955.0,10,227.0,6.305555555555555,6.653699714207345,10,10,227.0,0.3134235363749445,5.585642390301518,6.653699714207345,3179.831332398244,111.6943098567271,1.3669190674684701,60.54931669649621,2670.9326263829066,83.72623177982663,1.148155061925674,60.962342612488754,10,227.0,0.33999999999999986
27960.0,8,242.0,7.333333333333333,7.3980476037504115,8,8,213.0,0.35569852048926537,6.36472211907686,7.3980476037504115,2938.8566321246153,98.21246560846575,1.2633252333962741,60.300481286988955,2791.625406481176,76.67216694881556,1.200030257413339,61.06586248433795,8,213.0,0.14000000000000012
27965.0,10,287.0,8.2,6.823441598998194,10,10,287.0,0.32545894432695127,5.6514780587053135,6.823441598998194,2909.6355979541513,100.51519961161765,1.2507692239357016,59.77976220815896,2670.8885930358197,79.02430054394237,1.1481357666384913,60.45524840575677,10,287.0,-0.7400000000000002
27970.0,8,162.0,4.628571428571429,7.412019127173523,8,8,162.0,0.3540613788073453,6.440189097224856,7.412019127173523,2983.5649596743247,99.23180250118043,1.28254347671956,60.451392747576726,2707.102970231652,75.90922247880431,1.1636993580873976,61.05988265900627,8,162.0,1.25
27975.0,5,79.0,2.0789473684210527,7.185176276162283,5,5,21.0,0.32566274274319784,5.8904056172271195,7.185176276162283,2782.6685218644166,89.24699259259275,1.1961865268855412,60.51764861226386,2533.570098199787,68.04181018790194,1.0891052869000686,61.013027669311946,5,21.0,1.4100000000000001
27980.0,6,108.0,2.918918918918919,8.671750008816925,6,6,108.0,0.4417290190502221,7.88830478064837,8.671750008816925,3356.727038833947,85.77319770828372,1.4429433562005631,61.64393949426401,2915.3263349694494,62.96283128257215,1.2532005106733697,61.90997970435142,6,108.0,-0.8700000000000001
27985.0,9,79.0,2.0256410256410255,7.40347917037155,9,9,79.0,0.3344640545955366,6.0332714586722815,7.40347917037155,2689.970540978478,88.63903609938372,1.156338635950986,59.477587938322856,2461.0118770292192,66.48207232766836,1.0579123687465064,60.56042328766877,9,79.0,0.29000000000000004
27990.0,8,117.0,3.0,8.019872720713707,8,8,90.0,0.3695312418576876,6.748738453652839,8.019872720713707,3191.4638150691076,99.86793650793659,1.3719145720174095,61.2314917085566,2517.035026925885,65.12545637848714,1.0819970898018203,61.47047107363257,8,90.0,-0.10999999999999999
27995.0,8,157.0,4.361111111111111,8.886288627155558,8,8,157.0,0.44496207841785274,8.028049946975512,8.886288627155558,3085.4907501940447,88.62680211640219,1.3263508926589376,61.15646014921755,2499.5546902774604,59.02000831393442,1.0744758578217986,61.58661038518728,8,157.0,-0.67
28000.0,7,149.0,4.027027027027027,7.309787139765846,7,7,149.0,0.2965016755548912,5.814978708618386,7.309787139765846,3013.6273358772,98.11709059283996,1.2954649405649066,59.82490576607152,2494.3370431501553,67.17136342274085,1.072236796228366,60.767664542213055,7,149.0,0.08000000000000007
28005.0,6,164.0,4.555555555555555,8.404314356736897,6,6,151.0,0.39864844029119473,7.686299697141368,8.404314356736897,3129.78476904415,95.93231345029251,1.3453949603223647,61.83921850817354,2467.8553687766093,62.74786329057768,1.0608514423580817,61.826048891759505,6,151.0,-0.020000000000000018
28010.0,6,194.0,5.105263157894737,7.486805705153351,6,6,194.0,0.3254927788248982,5.841620816302954,7.486805705153351,2844.032623578512,89.03126681817191,1.2225601334816665,58.33883636746677,2294.8444132071586,57.93846135770649,0.9864804736621045,59.89913966772297,6,194.0,-0.42999999999999994
28015.0,7,122.0,3.2972972972972974,7.897733243434421,6,7,121.0,0.3685364494457536,6.9820607033957,7.897733243434421,3326.439598279515,102.08452495753119,1.4299341144958246,61.59643199987871,2339.279161322091,58.8951921012163,1.005581900433534,61.115920163350744,6,121.0,0.73
28020.0,5,121.0,3.361111111111111,7.990324432573516,5,5,78.0,0.35438453438171635,6.662527019006321,7.990324432573516,2898.325334798668,94.55262716049387,1.245900577782268,60.600414726726186,2041.2103170744958,55.447451358777,0.8774532893738538,61.01365321965401,5,78.0,0.42999999999999994
28025.0,6,146.0,4.055555555555555,7.622039919833721,6,6,146.0,0.34327428948992506,6.281187868468645,7.622039919833721,3345.067119150905,104.64996232489011,1.43794136527018,61.339272664472055,2678.3785404514465,70.89155343143916,1.1513491243035816,61.6249451247721,6,146.0,-0.6799999999999999
28030.0,6,176.0,5.0285714285714285,8.294407676555904,6,6,176.0,0.42320151078161955,7.7113324314523854,8.294407676555904,2851.2173444779464,77.96967953216377,1.2256428520186677,60.530895982799414,2266.933442413053,53.81617515113605,0.9744802114703806,61.037953666729535,6,176.0,-0.30000000000000004
28035.0,5,171.0,4.5,7.7098511143832695,5,5,171.0,0.356921838507472,6.611907603774651,7.7098511143832695,2731.2919681431354,86.09276770833337,1.1741006133458902,60.24400376560684,2306.9241918849025,59.979523740352214,0.9916749327593589,61.01083121287547,5,171.0,0.050000000000000044
28040.0,6,198.0,5.351351351351352,8.642871638663111,6,6,180.0,0.4386246213922438,8.14575816238554,8.642871638663111,3565.5717802288273,91.74957302631582,1.5327183546508518,62.26852497521105,2556.822371210014,57.98480092666127,1.0990932088151233,61.94961223252538,6,180.0,-0.09000000000000008
28045.0,9,228.0,6.0,8.314630683756311,9,9,228.0,0.38978694923269314,7.1416024333127535,8.314630683756311,3118.877900097971,93.86697190713735,1.3407021270339068,59.78849460094939,2478.2620396553716,60.58944155882931,1.0653220833485075,60.808019875188776,9,228.0,-0.47999999999999976
28050.0,7,251.0,6.972222222222222,8.383534781807757,7,7,251.0,0.39514814387650465,7.635537624679095,8.383534781807757,2972.742421977165,83.01249635026538,1.277887639568922,61.13141106310193,2325.4817758378585,55.817325463531425,0.9996513427950683,61.454677684446516,7,251.0,-0.22999999999999998
28055.0,6,280.0,8.75,8.821228816105942,6,6,273.0,0.4282550100364361,8.242148348409348,8.821228816105942,2689.469612604091,84.26013366013078,1.1561181057046588,61.25800154617709,2422.276177810404,58.86901766145395,1.0412584154800344,61.70413443562735,6,273.0,-0.2200000000000002
28060.0,9,317.0,9.057142857142857,7.730830641528787,9,9,317.0,0.32346357884649957,5.851158314905517,7.730830641528787,2958.177637916489,105.31480705763889,1.27163828088267,60.19286412934182,2467.2679240061793,68.05950526837432,1.0606056515318298,61.07883842036544,9,317.0,-0.43999999999999995
28065.0,6,232.0,7.03030303030303,8.347745060375777,6,6,232.0,0.37435915955698584,7.3006548722683045,8.347745060375777,3223.7436832207013,99.56021809317463,1.385786782443368,61.69800528432989,2761.7763553012956,68.52619804005639,1.1872003213420304,61.97308328402992,6,232.0,0.8500000000000001
28070.0,4,225.0,6.617647058823529,7.905335875289764,4,4,175.0,0.33430107323165836,6.562584081158557,7.905335875289764,3094.4955215491227,92.82199111111126,1.3302228514916212,60.41091185700809,2660.091924030868,64.8481072026137,1.1434877391130793,61.13183391420826,4,175.0,0.5699999999999998
28075.0,6,252.0,7.411764705882353,8.923854257780151,6,6,252.0,0.4106929807809395,8.014590542151858,8.923854257780151,3399.94513584055,90.32535748223331,1.4615226984204681,61.499978126443835,2744.3444565138343,60.016330408936156,1.1797014339276988,61.864653138073905,6,252.0,-0.77
28080.0,5,253.0,7.666666666666667,8.403422345184277,5,5,253.0,0.39265667104615387,7.392303070250333,8.403422345184277,3180.398688385361,88.94455749683081,1.367144615386986,60.743445220700735,2469.2431576355257,58.81789457239017,1.0614438632685856,61.38202175466653,5,253.0,-0.009999999999999787
28085.0,7,286.0,8.411764705882353,7.983212933578411,7,7,269.0,0.3375158031456116,6.306846204266559,7.983212933578411,3198.9810918160115,104.92225029239769,1.3751480035105597,61.10914554217528,2897.2067186131126,73.18313272476155,1.2454157115788376,61.90565152999776,7,269.0,-0.16000000000000014
28090.0,7,321.0,10.03125,9.014388757669966,7,7,321.0,0.42489192298791956,7.947898835845505,9.014388757669966,3385.399781874491,90.7412070175439,1.455270183173554,61.37396174100269,2804.563017783162,60.86102482880093,1.2055871370153988,61.87620345385274,7,321.0,-0.52
28095.0,6,325.0,10.15625,7.461022628441639,6,6,325.0,0.30551210816012414,5.8783139533733895,7.461022628441639,2666.322856994654,85.43315087719303,1.1461733843048638,58.288979229683356,2517.214908213989,63.322542501829275,1.0820721372806406,60.032016108621065,6,325.0,-0.040000000000000036
28100.0,6,355.0,11.451612903225806,8.980287112076093,6,6,342.0,0.422512711370049,8.001015167661771,8.980287112076093,3455.8613658849363,90.02601700986304,1.4855595662920211,62.04189489338081,2854.9175194753925,61.052389662715825,1.2272347660829817,62.20036795235124,6,342.0,-0.16999999999999993
28105.0,9,385.0,11.323529411764707,8.737842406422619,9,9,385.0,0.3565793484235607,6.943353206793944,8.737842406422619,3378.848822222223,100.57073777777784,1.4524529140461224,60.113278021231714,2814.012890731023,65.29979595453607,1.2096481076473282,61.265130485073485,9,385.0,-0.43000000000000016
28110.0,5,340.0,10.0,9.033253573317307,5,5,340.0,0.40619868211792365,8.042369855585173,9.033253573317307,3113.3754196624163,89.28478518518521,1.3383426472870612,62.029532285025,2720.50502111394,59.63971569622099,1.1694572862219788,62.33047201473588,5,340.0,0.4500000000000002
28115.0,4,356.0,10.787878787878787,9.89809390479749,4,4,324.0,0.47944376908483727,9.33816776033925,9.89809390479749,3176.383582119034,79.600366013072,1.3654150261655968,62.56399162659231,2465.1413904824244,47.87540844312253,1.0596800011540064,62.45938980394309,4,324.0,0.1599999999999997
28120.0,6,380.0,11.875,8.420470058487329,6,6,380.0,0.3651973095523656,6.8517305528915005,8.420470058487329,3254.24077784913,88.25593652772008,1.3988861409077769,59.640912144535356,2711.3990918437257,59.19507760101498,1.1655375803722916,60.89546788804958,6,380.0,-0.5599999999999996
28125.0,7,415.0,13.387096774193548,9.05698514502281,7,7,415.0,0.41295273198189086,8.05249715297325,9.05698514502281,3329.0738224062634,98.1059994863238,1.4310618352438453,61.893617553176654,2761.592033042122,64.53971332061062,1.187117798143052,62.22301009967746,7,415.0,-0.35000000000000053
28130.0,8,451.0,14.09375,7.460006945126094,8,8,451.0,0.2852977762537982,5.300974491365574,7.460006945126094,2639.9677415850856,95.5545025459006,1.134849284506718,58.14978970452351,2295.231137377969,62.999174599614236,0.9866513198961804,59.95010036840428,8,451.0,-0.35999999999999943
28135.0,6,444.0,14.8,8.03993075130681,6,6,444.0,0.3620010400516883,6.887230526258983,8.03993075130681,3289.6668153492715,102.70716339869287,1.414127573059868,61.47787146981085,2370.97665766181,66.98838572083501,1.0192103621726119,61.64744771255227,6,444.0,0.0699999999999994
28140.0,6,474.0,16.344827586206897,8.64814090095751,6,6,451.0,0.42078637222801457,7.790385148034945,8.64814090095751,2752.7669515250614,84.59830065359479,1.1833291701503608,61.03778227812876,2108.7456018681055,56.69544030609349,0.9064824965592659,61.49359603630167,6,451.0,-0.0699999999999994
28145.0,8,509.0,15.90625,7.58558259354155,8,8,509.0,0.3478648647826595,6.274654142109081,7.58558259354155,2886.5218598939764,96.30057989417993,1.2408316775754522,60.13535965526301,2282.466049885055,67.0400126316624,0.981164019552065,60.809755403593854,8,509.0,-0.5800000000000001
28150.0,5,490.0,15.806451612903226,8.366179014708178,5,5,490.0,0.4124695030013487,7.744169910402675,8.366179014708178,3333.7763807411557,93.10136187406297,1.433080542321802,61.929335660006274,2614.1224842927027,66.29377093072637,1.1237241808627403,62.0363056437854,5,490.0,0.1899999999999995
28155.0,5,515.0,15.606060606060606,7.942302345255667,5,5,489.0,0.358703738605491,6.785833645788637,7.942302345255667,3332.5290422458675,95.80297913061057,1.4325432185168925,60.56965458488146,2526.920361534381,65.19788720928291,1.0862383696293214,61.13468548177751,5,489.0,0.010000000000000675
28160.0,7,549.0,17.70967741935484,8.689734549326635,7,7,549.0,0.4315468577775203,8.07959648048725,8.689734549326635,3376.4578543467446,88.59521525688946,1.4514262773952002,61.45545889801108,2506.85236655651,61.158061355309414,1.0776120632387831,61.60119488757636,7,549.0,-0.6000000000000005
28165.0,9,575.0,16.91176470588235,7.7133182336390975,9,9,575.0,0.3598350985749995,6.721642487511969,7.7133182336390975,3006.141458745297,95.5549733745999,1.292246145835555,59.5553276110028,2384.4039548454953,67.67813260648481,1.0249789746891038,60.57947874676022,9,575.0,-0.2599999999999998
28170.0,8,614.0,18.058823529411764,8.36850385146688,8,8,610.0,0.39318581266776687,7.087495012833452,8.36850385146688,3061.153073245144,94.7172977777778,1.3158973288826719,60.91568788500363,2238.571616494878,59.702183511043096,0.9622928468861808,61.40109651379788,8,610.0,-0.34999999999999964
28175.0,8,654.0,20.4375,8.917783228021989,8,8,654.0,0.44323284854380357,7.899819897045852,8.917783228021989,2934.2924067463637,89.48256704986969,1.2613571859254435,60.810257344186745,2331.056465487929,60.45548822590827,1.0020442644613217,61.426971966160494,8,654.0,-0.4400000000000004
28180.0,9,684.0,22.06451612903226,6.953292128139262,9,9,684.0,0.2872704866085891,5.297261966177368,6.953292128139262,3045.696810656019,114.68665263157898,1.3092639182429266,60.24918966631876,2609.7532990866885,83.03870307478823,1.1218581135557386,61.12914904655236,9,684.0,-0.2999999999999998
28185.0,9,729.0,23.516129032258064,8.013281453747862,9,9,720.0,0.3666749666695022,6.657756691555784,8.013281453747862,3183.949526809157,101.58108888888891,1.36868537464954,60.93364828482138,2622.0191826090754,71.36137300389072,1.1271259942686043,61.483825642931805,9,720.0,-0.3600000000000003
28190.0,9,774.0,22.764705882352942,7.104187947931189,9,9,774.0,0.30938278803682445,5.384917954304718,7.104187947931189,2857.4796145095124,101.5827942028986,1.2283460692715449,58.59260330699694,2372.0859619017647,71.73255038284482,1.0196891249818791,59.786466266157895,9,774.0,-0.54
28195.0,8,706.0,22.774193548387096,7.48906653558665,8,8,706.0,0.35004832355047266,6.310246913746437,7.48906653558665,3274.2219947533413,106.85811277637012,1.4074906634647912,61.03081253308649,2875.3368809636886,80.31700517199322,1.2360195151961482,61.512255167922504,8,706.0,0.6800000000000006
28200.0,6,714.0,23.8,8.195811603056146,6,6,667.0,0.3922956066316745,6.89743328278309,8.195811603056146,3089.1598930560685,91.205590643275,1.327930909085946,60.71466338976059,2643.555514441439,64.38728431795687,1.1363802022962761,61.343343619179464,6,667.0,0.3899999999999997
28205.0,7,747.0,22.636363636363637,7.9682273956409375,7,7,747.0,0.3980988017826242,6.804889521708291,7.9682273956409375,2919.0425491637748,90.91013508202094,1.2548084451171855,60.70041258506808,2562.5090712016786,67.3898907217996,1.1015433584294627,61.29757854631446,7,747.0,-0.7999999999999998
28210.0,7,766.0,24.70967741935484,8.205205868390397,7,7,766.0,0.4177973548527365,7.519359718632048,8.205205868390397,3147.9735742813173,98.49895823059646,1.3532143556400282,61.70287825256156,3010.974720180319,77.72107076955284,1.2943189012742158,62.115409980629174,7,766.0,-0.1900000000000004
28215.0,9,803.0,24.333333333333332,7.343048151924331,9,9,789.0,0.3478812639160704,5.89622767153248,7.343048151924331,2729.137317995733,90.21011313131316,1.1731764923886518,59.75892231473983,2507.651580613451,67.36076533623093,1.0779632503174108,60.64703298533898,9,789.0,-0.22999999999999954
28220.0,9,848.0,25.696969696969695,8.165624920115874,9,9,848.0,0.4103505227188211,6.955211326187971,8.165624920115874,3120.431323337741,94.76689100529103,1.3413774405726189,60.61693386502349,2739.1908902296655,67.77939610282385,1.1774919132308048,61.28077618646423,9,848.0,-0.5900000000000007
28225.0,10,859.0,24.542857142857144,7.607734858998091,10,10,859.0,0.3588512037591647,6.342012596436189,7.607734858998091,2866.1071157894385,100.04982025714213,1.2320559391663255,59.88220851178219,2500.744482806138,72.18976765326858,1.0749953727588595,60.71729649965598,10,859.0,-0.10999999999999943
28230.0,9,901.0,27.303030303030305,7.74221852863843,9,9,883.0,0.3694004101422787,6.550440214391404,7.74221852863843,3177.0395122102595,102.48433862433865,1.3657157732993124,60.971246461588265,2789.3040986064952,74.80169874343696,1.1990370848128225,61.392656471646,9,883.0,-0.2400000000000002
28235.0,9,946.0,30.516129032258064,7.910581816481433,9,9,946.0,0.39925466593528225,6.969380263346494,7.910581816481433,2703.4259054913455,90.03768888888892,1.1621218489588645,60.00925134458101,2433.566648625716,67.67381231906559,1.0461164661136917,60.64546525942083,9,946.0,-0.6300000000000008
28240.0,10,983.0,28.91176470588235,6.811957692020932,10,10,983.0,0.30952656921185756,5.404105299900649,6.811957692020932,2986.906514267166,111.61067513227516,1.283992291296438,60.215095688924734,2648.963318925721,82.0534526763517,1.1387140406198948,60.91558507339548,10,983.0,-0.3699999999999992
28245.0,11,1034.0,31.333333333333332,7.448327160006588,11,11,1026.0,0.34611576651630754,6.093053773380211,7.448327160006588,3170.0705254990726,102.39331313131315,1.3627175569140062,59.920954435376416,2631.115688578896,72.20825015921163,1.1310369768028838,60.57766109990012,11,1026.0,-0.4299999999999997
28250.0,11,1089.0,31.114285714285714,6.5481531070159305,11,11,1089.0,0.30393970471554316,5.1471909093033705,6.5481531070159305,2501.324315748438,100.60017066666668,1.075256182711679,58.76681344700966,2150.9689488131294,75.11939382919175,0.9246455362050507,59.636249875376556,11,1089.0,-0.6300000000000008
28255.0,10,1033.0,29.514285714285716,6.923653784402014,10,10,1033.0,0.30592367208424887,5.508145417049213,6.923653784402014,2992.077664344965,109.32422222222226,1.2862115819539695,60.07643347086278,2555.362909489532,79.4879478439656,1.0984767732859488,60.80057953825155,10,1033.0,0.5600000000000005
28260.0,8,1052.0,32.875,7.871977181862096,8,8,1009.0,0.3799287427584189,6.875105336359511,7.871977181862096,3102.2239305815515,98.23007793129193,1.3335499657952237,60.958883989503796,2618.220761376054,71.66860638886288,1.1254919987150989,61.30605072264757,8,1009.0,0.2400000000000002
28265.0,10,1095.0,32.205882352941174,6.866668370029499,10,10,1095.0,0.31566228465754337,5.694283101439246,6.866668370029499,2866.3485505255835,96.88026186144343,1.2321611287317416,59.75344979901445,2554.9729238894824,75.50526946140256,1.0983073463291007,60.45446140581712,10,1095.0,-0.8599999999999994
28270.0,8,335.0,9.852941176470589,7.643767981275973,8,8,335.0,0.36616797877697255,6.846170051226399,7.643767981275973,3408.250830742114,104.69978159474894,1.465100603200277,61.40427326869268,2887.446367290805,79.4593922796277,1.2412211090589447,61.698725977806724,8,335.0,7.6
28275.0,7,88.0,2.3783783783783785,7.140157505459515,7,7,-238.0,0.30607767920017215,5.536045999294303,7.140157505459515,2773.5297339683307,87.68067246376827,1.1922574367760896,58.55402278662173,2430.869874683194,64.12832251043206,1.0449559478395607,59.96942839046681,7,-238.0,5.73
28280.0,8,128.0,3.657142857142857,8.33067452267762,8,8,128.0,0.41498564273566,7.389232161299559,8.33067452267762,3290.7922621103676,91.88958558707144,1.4146044802931572,61.101898786357374,2708.0111413553577,65.55218038282426,1.1640858108210663,61.48759941216822,8,128.0,-3.66
28285.0,9,75.0,2.0833333333333335,7.3386590118293435,9,9,75.0,0.32956405985409526,6.045767739686912,7.3386590118293435,3005.2753487040477,99.0908454128718,1.2918761005103694,59.66084447728558,2682.7814374629615,75.00503189130654,1.1532435470386597,60.67261608981991,9,75.0,0.53
28290.0,7,98.0,2.8,8.179746720449304,7,7,62.0,0.38802333979125236,7.061802599638703,8.179746720449304,3231.9835636812245,97.7041777777779,1.3893308852187,61.563113960151746,2676.9054659632748,68.57122881682373,1.1507180705088995,61.8623097719492,7,62.0,0.13
28295.0,7,133.0,3.8,9.080741705106428,7,7,133.0,0.4635110966973418,8.290408561008784,9.080741705106428,2924.0815267868547,83.98377970133407,1.2569657789039055,61.07894171869877,2432.398408339806,56.83086691677996,1.0456065882637733,61.649426241854705,7,133.0,-0.7100000000000001
28300.0,8,96.0,2.742857142857143,7.148365752419439,8,8,96.0,0.30801251915989114,5.683772516003639,7.148365752419439,3084.332486979446,101.1621869859392,1.325860746351007,59.661944522029685,2593.7107661236755,71.79450836060109,1.1149574248938159,60.53025317188451,8,96.0,0.3700000000000001
28305.0,7,129.0,3.6857142857142855,8.254503968608326,7,7,97.0,0.3887692866368713,7.410717709564629,8.254503968608326,3442.4837423389704,99.59048888888897,1.4798135769610763,61.711565908116185,2545.151797217106,63.484637899700715,1.0940801237366966,61.63416349155126,7,97.0,-0.010000000000000009
28310.0,8,165.0,4.583333333333333,7.119248827522522,8,8,165.0,0.29137590539975783,5.289727881146051,7.119248827522522,2824.399749599009,95.26778779701532,1.2141262680262197,58.31189681051098,2374.0216607202365,64.43167365685716,1.020517365167274,59.868083186596955,8,165.0,-0.6799999999999999
28315.0,7,190.0,5.588235294117647,7.418819281527875,7,7,190.0,0.34558862072562363,6.662321281256409,7.418819281527875,3254.0113414550274,102.70036247782436,1.398801285141483,61.22184009345059,2461.718284160823,67.87053105068532,1.0582164576092257,61.12954106977193,7,190.0,-0.25
28320.0,7,225.0,6.617647058823529,8.122125843461863,7,7,215.0,0.38279548512734873,7.206333059224338,8.122125843461863,3281.034969169826,95.82028641975312,1.4104083699144327,60.744466806241995,2404.5016715219026,59.452019406810535,1.033616039947716,61.11002159455409,7,215.0,-0.25
28325.0,9,265.0,6.973684210526316,7.574925547470411,9,9,265.0,0.32372630057699386,6.146492352477465,7.574925547470411,3361.0805771818596,104.46203174603181,1.444819926601601,60.20326024691799,2453.6024889453347,64.96487551690859,1.0547240644982092,60.840898347767315,9,265.0,-0.5
28330.0,6,147.0,4.083333333333333,8.023029737544066,6,6,147.0,0.37309403372742284,7.164774361101676,8.023029737544066,2996.452323988593,92.93361059509618,1.2880796862008834,60.85883274710451,2237.9912974417584,59.410932604562795,0.9620409456080985,61.21297207508823,6,147.0,1.18
28335.0,4,102.0,2.6842105263157894,7.757081316171766,4,4,44.0,0.3606927082361131,6.566244264268471,7.757081316171766,3027.499854828103,95.30251851851871,1.301431416358635,61.53905002445026,2308.5229665640277,61.51890290479117,0.9923625083284016,61.62939347580125,4,44.0,1.03
28340.0,5,125.0,3.5714285714285716,8.73554957298703,5,5,125.0,0.4598417388255209,8.252446874077387,8.73554957298703,3373.7755862717763,81.45925970133425,1.4502694672796117,61.82252118314709,2505.016885045545,53.88595284195934,1.0768211862388835,61.778494783931016,5,125.0,-0.81
28345.0,9,147.0,3.8684210526315788,8.066795748076132,9,9,147.0,0.38928267256189886,7.304955561275454,8.066795748076132,3201.872644582607,99.13878586023594,1.3763809472592026,60.67208711669375,2553.025900496576,67.0748958794821,1.0974624980604049,61.2368676949514,9,147.0,-0.21999999999999997
28350.0,8,182.0,4.7894736842105265,8.15020909190165,8,8,179.0,0.3613864549750254,7.089308754262897,8.15020909190165,3207.427486645933,100.98465590500614,1.3787773909513645,61.30119434067018,2385.1394585998237,62.95466948040285,1.0252993192100295,61.49139172992792,8,179.0,-0.32000000000000006
28355.0,8,222.0,5.842105263157895,8.567201140326896,8,8,222.0,0.3880759756158135,7.555343106365067,8.567201140326896,3052.959445438006,94.41127038193922,1.3123692356069068,60.93647412900674,2233.502988696757,57.211766664777436,0.9601116380265736,61.33947879662203,8,222.0,-0.43000000000000016
28360.0,10,196.0,5.764705882352941,6.712952631395834,10,10,196.0,0.2577944635159245,5.109875864443399,6.712952631395834,2919.4049635804536,109.31368817596658,1.2549742833491353,59.448600272549896,2489.0724325236188,79.09511250436951,1.0699806933840075,60.50216991855323,10,196.0,0.26000000000000023
28365.0,8,233.0,7.28125,8.014890123396471,8,8,202.0,0.35346756075682223,6.970897232371163,8.014890123396471,3221.4054164101244,103.21387555555562,1.3847834129557255,61.379669356446314,2573.9473812495658,71.87956867799933,1.1064598099716028,61.65510990601635,8,202.0,-0.06000000000000005
28370.0,8,273.0,8.029411764705882,7.119199518771176,8,8,273.0,0.28097571867028487,5.45660522543986,7.119199518771176,2985.6315970736555,102.03914518303098,1.2834332547044771,58.85148419756429,2427.2964824499113,71.50295815824896,1.0434190399892385,60.05863961094116,8,273.0,-0.71
28375.0,8,230.0,6.96969696969697,7.601239677957124,7,8,229.0,0.3257635305292532,6.6525793740236825,7.601239677957124,3542.8651106266952,111.2642124058921,1.5229661957239302,61.40691802436593,2693.930500601678,74.11609140878906,1.1580330904363967,61.401130769313106,7,229.0,0.43999999999999995
28380.0,6,233.0,7.516129032258065,7.585716182078607,6,6,205.0,0.2992268577843786,5.9812237527276135,7.585716182078607,3046.0936608187126,101.00702690058483,1.309420519853092,59.900191682730735,2474.44810973015,68.47204901366617,1.063685768633423,60.82690922233927,6,205.0,0.2400000000000002
28385.0,7,262.0,7.485714285714286,7.573360138662786,7,7,262.0,0.32260527524665855,6.208069754437475,7.573360138662786,3420.6475559482046,108.38902586448752,1.4704307770649692,61.269898441179336,2555.8246603324988,72.70051385209588,1.0986697394870406,61.4945814097438,7,262.0,-0.5700000000000003
28390.0,7,75.0,2.2058823529411766,7.939054395938988,7,7,75.0,0.37027143473597707,7.227863392368493,7.939054395938988,3171.436994836072,96.95410666666672,1.3633003106121488,61.00390194244919,2398.339634538043,67.89120274752207,1.0309709487920176,61.32255963805563,7,75.0,1.87
