step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42175.0,9,129.0,3.6857142857142855,8.202888166300198,9,9,122.0,0.3372849953700357,6.123776475282618,8.202888166300198,3208.8128512136473,107.00553450292401,1.3793746895785066,60.65566573850961,2462.563195965782,65.66930738886578,1.0585791846890567,61.621665933172935,9,122.0,-0.36
42180.0,9,174.0,5.4375,8.542193492806707,9,9,174.0,0.37086292617910327,6.788764909583723,8.542193492806707,2982.048355266398,97.6201175080779,1.2818901820331845,60.00134968821478,2385.36837688538,62.16388026482447,1.0253939415546656,61.13050277548972,9,174.0,-0.52
42185.0,9,113.0,3.323529411764706,7.148364292511495,9,9,113.0,0.2671559005864844,5.13445142250397,7.148364292511495,3063.8226693375727,116.61309629629635,1.3170559659187906,60.34481943285205,2541.5874039036908,79.72113553019558,1.0925571910280103,61.20335314967197,9,113.0,0.6100000000000001
42190.0,7,130.0,3.9393939393939394,8.41506583510502,7,7,87.0,0.38413980973534345,7.155328386142988,8.41506583510502,3304.547429418312,98.85854814814829,1.420519417822504,61.57350574992721,2656.3840507519985,68.14386122564908,1.1418949143591104,61.91705849940524,7,87.0,0.2599999999999999
42195.0,9,168.0,4.8,7.6090477807102745,9,9,168.0,0.3310844965242347,6.05830145236402,7.6090477807102745,3117.010796584899,98.48613500599096,1.3399042486980501,59.896506680934664,2629.603991827083,70.7885879687147,1.1303823011901006,60.85472522137747,9,168.0,-0.8099999999999999
42200.0,7,127.0,3.96875,8.133796833686628,7,7,127.0,0.38808788040775727,7.2225855563957415,8.133796833686628,3442.3969684668823,100.35371291186514,1.4797764724579436,61.76230551729735,3131.083441464567,79.29079062320837,1.3459493711146615,62.20463850259087,7,127.0,0.4099999999999999
42205.0,9,150.0,4.411764705882353,7.496735805874366,9,9,113.0,0.3226530684047711,6.01988138771471,7.496735805874366,3092.6922715520345,97.6608253036653,1.3294504359800632,59.283852718216856,2763.166395363446,72.59909300212325,1.1877963995521446,60.49205990990334,9,113.0,0.14000000000000012
42210.0,8,189.0,5.90625,8.218229193868861,8,8,189.0,0.3882335680670592,7.072901799761347,8.218229193868861,3044.5924107244446,91.87441453037107,1.3087775617688233,60.75384953914316,2715.7440530130452,67.99165967490131,1.1674133372105686,61.3918770951057,8,189.0,-0.76
42215.0,5,90.0,3.0,8.876678236445782,5,5,90.0,0.4530323960741507,8.63964730705274,8.876678236445782,3225.2739364098798,89.47297482350339,1.386437485138219,62.42081046527767,2967.474540523055,70.2677443220676,1.2756177844354688,62.46140599603586,5,90.0,0.9899999999999999
42220.0,4,40.0,1.2121212121212122,8.109060037648668,4,4,-3.0,0.3571332433894265,6.83354638440291,8.109060037648668,3267.379192555582,88.2048044444446,1.4045336555416117,60.36106063101825,2922.041023254845,64.64776236457361,1.2560855502688597,61.24725900480786,4,-3.0,0.93
42225.0,5,65.0,2.096774193548387,9.213792637581527,5,5,65.0,0.4573774168219127,8.484332998998884,9.213792637581527,3233.826262030123,81.55514120608281,1.3901112019711368,61.742366576498455,2845.251134648559,59.37072069051428,1.2230756895424124,62.12977361485015,5,65.0,-0.68
42230.0,7,92.0,2.7058823529411766,7.692237210893133,7,7,92.0,0.3373755358123159,5.783954014091311,7.692237210893133,2708.8734328813885,85.56178069423733,1.164463514113978,58.179948035843346,2366.4169295462243,56.39537692390811,1.017247750549865,59.85261535638925,7,92.0,-0.27
42235.0,6,106.0,3.1176470588235294,8.395184117238227,6,6,106.0,0.3889039187614914,7.074794588545035,8.395184117238227,2988.564028100855,81.4032614688878,1.2846867006573555,60.53322208175003,2409.5580087579974,54.44765729811179,1.035792402005208,61.273459196796814,6,106.0,-0.14
42240.0,5,130.0,3.9393939393939394,8.708420131373803,5,5,130.0,0.4154254978981106,7.635965016946761,8.708420131373803,3120.296510495309,94.3044082522401,1.3413124622360946,61.26197697937029,2508.0887225182205,61.066084515699956,1.0781456376087546,61.76622006685313,5,130.0,-0.24
42245.0,7,160.0,4.571428571428571,7.866498661047025,7,7,149.0,0.3378152682725066,6.2174008493199455,7.866498661047025,3182.6095056005765,105.78867749823772,1.36811113248658,61.064336120688566,2611.434465982712,69.67188486163627,1.1225764228962383,61.59373026873165,7,149.0,-0.18999999999999995
42250.0,5,67.0,1.9705882352941178,8.915567852389131,5,5,67.0,0.4513517507692257,8.213059684694526,8.915567852389131,2784.1481833018056,76.74356186865545,1.1968155456089116,61.96827487948076,2345.3618047033933,53.4590556584858,1.008196138455419,62.06784646168638,5,67.0,0.82
42255.0,4,49.0,1.3611111111111112,7.48457171548519,3,4,0.0,0.31484329732334226,5.784958501828236,7.48457171548519,3058.298098328082,92.8812971363209,1.3146660784775384,59.868146121754265,2446.6226141914976,59.74913310053825,1.0517251327673958,60.39023209723022,3,0.0,0.67
42260.0,4,68.0,2.0606060606060606,8.457499863383077,4,4,19.0,0.4083268614844996,7.528069776616232,8.457499863383077,3274.791803520154,94.16537076023394,1.407726883134364,62.174529191505634,2708.27981214874,66.36234432791348,1.1642008181536916,62.20354660335415,4,19.0,-0.19
42265.0,9,83.0,2.4411764705882355,8.239196115143727,9,9,83.0,0.418692025481241,7.387954401056581,8.239196115143727,3148.4860692380753,87.3235178010167,1.3534287823201125,60.382564553707056,2631.7925638888487,63.913720797025825,1.1313216159443227,60.94514868484934,9,83.0,-0.6399999999999999
42270.0,8,119.0,3.5,8.463400233118838,8,8,113.0,0.4184697954902723,7.39142563669936,8.463400233118838,3309.974604512754,96.923923074168,1.4228545482004755,61.60449286309837,2777.7470784744874,67.3591299913386,1.1940650366733967,61.888104520163054,8,113.0,-0.29999999999999993
42275.0,8,159.0,4.96875,8.845102869090844,8,8,159.0,0.43876871383804233,8.016255168096567,8.845102869090844,3186.7183283495365,89.94586545109475,1.3698661774495666,61.07031409266608,2575.2609944761275,62.149245040643834,1.1070210659744295,61.43368477056761,8,159.0,-0.4600000000000002
42280.0,8,153.0,4.5,7.119640509111666,7,8,152.0,0.30929726899752497,5.598207719725027,7.119640509111666,2848.211666826542,94.8702579372038,1.2243634601100641,58.76514233199275,2336.5380675717474,63.47702352752866,1.0044072744259658,59.7925291478877,7,152.0,0.07000000000000006
42285.0,6,165.0,5.15625,8.11787845054474,6,6,152.0,0.3762012111857108,6.920314363094368,8.11787845054474,3365.6133898410976,102.47512046783629,1.4467723312407395,61.63113527338326,2751.2801425586977,70.39960635983348,1.182689245695254,61.85717154083838,6,152.0,0.0
42290.0,7,195.0,5.909090909090909,7.250124617881383,7,7,195.0,0.32861536793134855,5.770394303717139,7.250124617881383,2656.85639499635,89.73742050977282,1.142106944180191,59.03099276664584,2260.3856230852375,65.24324908172872,0.9716741011327343,60.04028941433386,7,195.0,-0.42999999999999994
42295.0,7,121.0,3.78125,7.389119279909309,7,7,121.0,0.34157392941222536,6.292453450449391,7.389119279909309,3211.3502134277182,104.31213136079847,1.380464219265353,61.102173787493214,2715.794497121494,77.15563370074958,1.1674384987427588,61.45421728173609,7,121.0,0.74
42300.0,5,125.0,4.166666666666667,8.358952172595853,5,5,78.0,0.40952509259606895,7.59184595973692,8.358952172595853,3141.740936417725,87.61946983610554,1.3505308771139026,61.48963007704912,2865.4112974378845,67.75352448857332,1.231743856265126,61.893280892143544,5,78.0,0.42999999999999994
42305.0,7,155.0,4.5588235294117645,7.85672157732532,7,7,155.0,0.35494692022009844,6.591508179825483,7.85672157732532,3279.5988639452794,99.59063973614998,1.4097960462195969,60.765199384969684,2858.6774146160283,71.37631168859689,1.2288535763429487,61.38294485592139,7,155.0,-0.77
42310.0,5,150.0,4.545454545454546,8.554555079641178,5,5,150.0,0.41006381309202616,7.728788309124868,8.554555079641178,3372.7486334495334,93.21059497276322,1.4498326520265286,62.050880397357275,2982.046222642003,68.4577506595198,1.281881056231233,62.28806510178903,5,150.0,0.050000000000000044
42315.0,7,178.0,5.235294117647059,7.930997008078504,7,7,165.0,0.3505718819116934,6.527833228318421,7.930997008078504,3257.773550976308,97.50170165402356,1.4004113089123678,60.52165719873396,2867.2322203191343,68.54927922962287,1.2325299248150243,61.29467848246689,7,165.0,-0.1499999999999999
42320.0,7,213.0,6.65625,8.904102515330802,7,7,213.0,0.4571682876959417,8.206573910828073,8.904102515330802,3257.143361982072,89.44857734075808,1.4001370315733037,61.605723159067566,2749.163211233259,63.53461337780878,1.1817732227548057,61.83147549879925,7,213.0,-0.48
42325.0,7,179.0,5.114285714285714,7.778566928073562,7,7,179.0,0.3674179548784894,6.586699777509407,7.778566928073562,2850.8237654951286,90.75648142085959,1.225482137694414,59.27427898100602,2532.0163633484535,65.26453382003758,1.0884344558241388,60.507051119731216,7,179.0,0.33999999999999986
42330.0,6,205.0,5.857142857142857,8.55557463093973,6,6,175.0,0.4174804674567768,7.472850009887014,8.55557463093973,3245.0061772913177,93.06717660818722,1.3949265073687247,61.801168519281966,2520.4492843410267,58.768693511592446,1.0834629792990609,61.82116797519708,6,175.0,0.040000000000000036
42335.0,6,235.0,7.121212121212121,9.25310168904467,6,6,235.0,0.48747863177885936,8.583357590442693,9.25310168904467,2880.9575510334016,76.48314588444521,1.2384285324680346,61.254459305901825,2419.353486817007,51.068497317902654,1.0400012105801446,61.61012011278105,6,235.0,-0.6000000000000001
42340.0,6,88.0,2.5142857142857142,7.4004716177967955,6,6,88.0,0.31039439642388544,5.686240928909808,7.4004716177967955,2800.0207266037187,92.65987088542425,1.203647790827596,59.33196161621212,2482.7658406997357,64.30669734204825,1.0672655857316908,60.62206654933337,6,88.0,1.4700000000000002
42345.0,7,123.0,3.727272727272727,8.510115718430619,7,7,8.0,0.41451214710263734,7.384920871633668,8.510115718430619,3428.139128265795,97.68441975308642,1.47364648712717,61.593468943764655,2610.644504973647,62.13228075500173,1.1222318726601628,61.793628230962305,7,8.0,0.8
42350.0,8,158.0,4.647058823529412,7.581226777845764,8,8,158.0,0.34665325193126284,6.097696528134587,7.581226777845764,3004.345194862832,95.95598814529936,1.291474329438524,58.97497587818093,2405.7355619373516,64.8678992442572,1.0341503024102137,60.10127133140822,8,158.0,-1.5
42355.0,7,87.0,2.6363636363636362,7.743503997178569,7,7,87.0,0.33652742937583807,6.497222382298259,7.743503997178569,3254.008948215377,106.64240987654324,1.3988020495569797,61.169870646726245,2603.009238981011,71.62361690186796,1.1189536751384834,61.573034484945666,7,87.0,0.7100000000000001
42360.0,5,93.0,2.8181818181818183,8.380609745095473,5,5,50.0,0.39671105509882326,7.3040370649823085,8.380609745095473,3206.3421481481446,91.04148641975323,1.3782973877741158,60.94148591378265,2359.548325855509,57.1396886628183,1.014291949171629,61.302239720680504,5,50.0,0.37
42365.0,7,123.0,3.6176470588235294,7.7937261636622,7,7,123.0,0.3594160689619594,6.547191170386394,7.7937261636622,3053.2099652983793,95.28817967424727,1.3124830852351121,60.68952830588073,2541.319342467924,66.82400236746425,1.092435102179164,61.223196155639805,7,123.0,-0.73
42370.0,5,68.0,2.0606060606060606,8.392644076969129,5,5,68.0,0.4237827748573196,7.760575917451719,8.392644076969129,3178.319173631073,92.33702916415584,1.366255686195551,61.99334754366205,2657.4395777899463,66.68381030368076,1.142346192461159,62.05198959816321,5,68.0,0.5499999999999999
42375.0,5,82.0,2.411764705882353,7.6648591088247064,5,5,45.0,0.3397532697473971,6.317856813536147,7.6648591088247064,3141.558753242003,90.05045333333348,1.350453889574173,60.33800651452076,2617.9868247740974,64.01501915553463,1.1253870533044985,61.09384716407948,5,45.0,0.23000000000000004
42380.0,6,112.0,3.5,8.898086545372353,6,6,112.0,0.4585347744806704,8.298120791203782,8.898086545372353,3190.097149415024,84.58560670315866,1.3713153494907806,61.530961963604966,2523.1745644360017,58.47131108707584,1.0846284821515475,61.74462411097252,6,112.0,-0.6700000000000002
42385.0,10,143.0,4.085714285714285,8.24127176538744,10,10,143.0,0.3971097767685282,7.2055978199032085,8.24127176538744,3324.561022019243,97.59385259440482,1.429119463269084,60.355980736492405,2631.2147711822795,67.46835446132958,1.1310717405275166,61.09336969698707,10,143.0,-0.30999999999999983
42390.0,8,180.0,5.625,8.341741514271988,8,8,180.0,0.3798142250784507,7.273617984983392,8.341741514271988,3224.3144915825883,100.47661234567903,1.3860360317408036,61.316178944059594,2621.2346546189933,67.50835776147561,1.1267877352752258,61.69605063190819,8,180.0,-0.3700000000000001
42395.0,5,87.0,2.71875,8.746426462050714,5,5,87.0,0.4307928306363834,8.198071247755289,8.746426462050714,2858.0094443021926,85.91169150326802,1.2285674444458528,61.52729584253828,2306.4807157995256,58.62356535938682,0.9914831511967437,61.74105673299512,5,87.0,0.93
42400.0,6,75.0,2.2058823529411766,7.596169140570968,6,6,25.0,0.32974848360015013,6.00082882565812,7.596169140570968,3008.8745968090043,95.84664444444462,1.293425776285754,60.7336827790122,2422.3449929879876,64.75063710907568,1.0412925370945405,61.30747953114844,6,25.0,0.62
42405.0,6,105.0,3.28125,8.797199415229013,6,6,105.0,0.4457113560245179,7.965731445329241,8.797199415229013,3133.534186881872,85.33042541660902,1.3470024787679804,61.4059185735736,2558.1986832461203,58.899915298684014,1.0996851258034015,61.744941565683,6,105.0,-0.8
42410.0,5,39.0,1.1142857142857143,7.668913368389909,5,5,39.0,0.3393166773152916,6.29805480894265,7.668913368389909,3050.49120373912,95.56664794498039,1.3113091191203128,60.30767874751095,2537.248769121307,66.87815108906668,1.0906811674764734,61.18625838287101,5,39.0,0.66
42415.0,5,49.0,1.4848484848484849,8.535347900923245,5,5,11.0,0.40840177641173164,7.555911734877483,8.535347900923245,3388.1069066527925,94.24166913580262,1.4564377168232567,62.04634520658712,2796.8854009630622,64.88732814104492,1.2022884184973328,62.19267648894297,5,11.0,0.28
42420.0,5,74.0,2.3870967741935485,8.886500816914506,5,5,74.0,0.4594170476716473,8.127418523424511,8.886500816914506,2844.426769368227,75.34856696888973,1.2227217428369328,60.5320615233356,2347.4193353653072,51.69871473057781,1.0090753035345719,61.27681204139293,5,74.0,-0.63
42425.0,7,105.0,3.088235294117647,7.82702463632674,7,7,105.0,0.35760214270127283,6.324158939416643,7.82702463632674,3040.005549605528,97.86542966856949,1.3068080131259867,60.5860096741814,2522.2922073162563,66.66502616002234,1.084254674985929,61.319352651397715,7,105.0,-0.31000000000000005
42430.0,7,140.0,4.375,8.737723308184243,7,7,140.0,0.42271256893881304,7.826128432928371,8.737723308184243,3522.828583530206,96.34258730360268,1.5143474130497203,61.852382325334524,2595.3776499740925,61.509687773878184,1.1156673704622095,61.92319159230013,7,140.0,-0.34999999999999987
42435.0,9,177.0,5.363636363636363,7.470061594773312,9,9,177.0,0.3259297902838867,5.88375601066206,7.470061594773312,2888.844597738417,94.36779555555559,1.2418262863138931,59.75421557906873,2372.741117193585,64.51858239665644,1.0199672598220089,60.69534450081484,9,177.0,-0.3700000000000001
42440.0,7,144.0,4.5,8.44019724710125,7,7,144.0,0.4158050289941446,7.644489360836047,8.44019724710125,3377.879803540979,90.20272387856926,1.45203763142274,61.69462153047815,2628.975947059119,62.75715870821788,1.130110056910432,61.82906045104594,7,144.0,0.33000000000000007
42445.0,8,162.0,4.764705882352941,7.660434186842154,8,8,134.0,0.35585538167370473,6.5301237365286715,7.660434186842154,3142.787017296067,98.3632861105444,1.3509832064069816,59.961553196951215,2452.0245610734823,68.45280045026072,1.0540469509140726,60.685133719806174,8,134.0,0.09999999999999987
42450.0,7,195.0,5.735294117647059,8.42646513961914,7,7,195.0,0.4256056552279143,7.497630150380225,8.42646513961914,3257.8090274640695,92.82902926678105,1.4004298940145847,61.678347451677574,2496.1200370800716,62.32132654078473,1.0730033923484268,61.77948538106892,7,195.0,-0.6099999999999999
42455.0,5,100.0,3.0303030303030303,8.410090783287044,5,5,100.0,0.43924276248499555,7.888770319379223,8.410090783287044,2786.719258872965,84.90487354971064,1.1979238869758904,61.40552983830548,2246.164591559682,59.424736411508526,0.9655557125505677,61.63184882944961,5,100.0,0.95
42460.0,5,89.0,2.696969696969697,6.903729048133452,5,5,37.0,0.30656585541009995,5.4662243878203896,6.903729048133452,2777.800385370574,94.6426479037807,1.1940974654795586,59.489195383016565,2546.884828132782,71.82191664394644,1.0948288336605883,60.55301856167839,5,37.0,0.63
42465.0,6,119.0,3.838709677419355,8.084058779190235,6,6,119.0,0.4094936463440521,7.24857787678053,8.084058779190235,3405.9326355877,96.32031680327975,1.4641004195769909,61.74930027378645,2928.8344228142414,71.58474683382573,1.2590092160515338,61.96826871477917,6,119.0,-0.82
42470.0,6,123.0,3.727272727272727,7.371520699448892,6,6,123.0,0.35372164935887873,6.285396964313567,7.371520699448892,2847.0693475536123,95.02333356872295,1.2238701126183313,60.17328629448067,2523.337599239133,71.38447301823558,1.0847056566339226,60.85952947632487,6,123.0,-0.040000000000000036
42475.0,8,159.0,4.818181818181818,7.488603635646639,8,8,145.0,0.3434854526346133,6.305188738817533,7.488603635646639,3250.9055662938895,105.6908355555556,1.3974674774635822,61.01354506259649,2610.4992382140094,74.261856577268,1.1221741147372242,61.380701562249556,8,145.0,-0.21999999999999997
42480.0,8,199.0,6.862068965517241,7.871185416729583,8,8,199.0,0.38178444639333575,6.947880253583131,7.871185416729583,3140.665663681949,93.90001403508776,1.350068779163519,59.959390992656324,2816.905765109614,72.01257526536398,1.2108941157134856,60.791770229812116,8,199.0,-0.54
42485.0,8,132.0,4.0,7.18543210321688,8,8,132.0,0.29999674081320543,5.8335453915507,7.18543210321688,3009.991719559894,104.94125333333336,1.2939103881102543,59.811734768821886,2773.5244715801086,78.47748970991093,1.1922542072100597,60.84139488997707,8,132.0,0.6699999999999999
42490.0,9,177.0,5.363636363636363,8.027293794737748,9,9,95.0,0.3591080619113523,6.698404108081018,8.027293794737748,2923.213877970556,100.82491263838699,1.2566024478256057,60.758206415932236,2377.932086671251,67.65885949681412,1.0222015336148182,61.19994272595964,9,95.0,0.3700000000000001
42495.0,12,227.0,6.485714285714286,6.685680093162017,12,12,227.0,0.28044032577921607,5.012826587270292,6.685680093162017,3016.9955374123583,108.77204444444449,1.2969200667570973,59.239884142789485,2496.4801486538468,77.36190573536317,1.0731643733663228,60.11040838994334,12,227.0,-1.32
42500.0,9,195.0,5.735294117647059,7.609465644643791,9,9,195.0,0.34978320480985253,6.463312241714433,7.609465644643791,3336.172386900179,107.91487943905068,1.4341197327912474,61.04572252654954,2756.7122996553667,76.98137369433279,1.1850255452656904,61.458989646117395,9,195.0,0.32000000000000006
42505.0,11,206.0,5.722222222222222,7.296632913487924,11,11,178.0,0.331367991300423,5.894096047358989,7.296632913487924,2849.756908098631,97.52206815495724,1.2250274426570085,59.34396182702326,2410.6876358881705,69.99427868299625,1.0362831212970014,60.2795105403942,11,178.0,0.16999999999999993
42510.0,9,248.0,7.294117647058823,7.883110889112278,9,9,248.0,0.38007031793355517,6.7705078990334915,7.883110889112278,3098.2167948066212,95.50508212560398,1.3318292505994465,60.71274834223596,2630.37885734539,70.74324084626544,1.1307181153215338,61.2734521185823,9,248.0,-0.7
42515.0,7,128.0,3.878787878787879,7.892056269960547,7,7,128.0,0.37829916931432606,7.024177984118421,7.892056269960547,3158.038404842281,97.05463792479621,1.3575405600791852,60.97303605971719,2702.7672370458786,72.82958854995614,1.1618323845942509,61.5036758678413,7,128.0,1.2
42520.0,6,85.0,2.4285714285714284,7.439161747336482,6,6,21.0,0.33763432715378006,6.288470124373844,7.439161747336482,2920.190959899665,93.82507303093392,1.2553032910225157,60.81993239667472,2518.1277191875206,69.98776173328537,1.0824663224650224,61.314383006464546,6,21.0,1.07
42525.0,7,118.0,3.5757575757575757,8.379971172606924,7,7,118.0,0.4073104112258748,7.54090789260937,8.379971172606924,3140.553174254037,89.48110659386327,1.350021847869197,61.12299945965268,2700.660033925411,66.63307992996828,1.1609241303601958,61.608089400374546,7,118.0,-0.97
42530.0,7,56.0,1.6,6.7743854119916325,7,7,56.0,0.28016833250522605,5.2450317757794265,6.7743854119916325,3201.7866374809496,104.22340096587759,1.3763464004343946,58.71480207094367,2672.662755111973,77.10574048001635,1.148891554133074,60.040134967922455,7,56.0,0.6199999999999999
42535.0,8,78.0,2.3636363636363638,7.482035846583774,8,8,38.0,0.32727404949705563,6.213274333545192,7.482035846583774,3111.0913980431114,101.50692000000004,1.3373657476556513,60.4813842100049,2594.443134216328,73.55568715441588,1.1152708969772278,61.14135811116762,8,38.0,0.18000000000000005
42540.0,7,112.0,3.6129032258064515,7.328741222694312,7,7,112.0,0.33302289795067264,6.111899864643626,7.328741222694312,2583.273871658166,86.40424000000006,1.1104733983591681,59.500973451581444,2187.4374965994816,63.0401816993974,0.9403127749834918,60.35750982480031,7,112.0,-0.7400000000000001
42545.0,11,141.0,4.0285714285714285,6.542548782756611,11,11,141.0,0.27260334843369266,5.065207469508646,6.542548782756611,3067.7553749858,114.40998198711846,1.3187431070533682,59.576077018006316,2525.369176076251,82.31979071766047,1.0855838883961548,60.42358971328633,11,141.0,-0.2899999999999998
42550.0,11,196.0,5.6,7.256127248942782,11,11,178.0,0.3322751902005463,5.999103013673956,7.256127248942782,3201.408388376111,108.68544242424247,1.376190126908237,60.36214245278598,2510.5314306593887,75.58642768189797,1.0792016774878757,60.847140177655675,11,178.0,-0.3700000000000001
42555.0,12,254.0,6.684210526315789,6.6024101216338815,12,12,254.0,0.26841077626188187,4.909757365777609,6.6024101216338815,2859.8427099808464,108.44979200000003,1.22936751550561,58.39285584995653,2336.248260990109,76.09647806309292,1.0042861701590202,59.57592400790416,12,254.0,-0.76
42560.0,11,228.0,6.162162162162162,7.278968563603137,11,11,228.0,0.3190783285365761,6.0626102843193115,7.278968563603137,3315.059475671543,113.17879033816428,1.4250467907476898,60.71531584370453,2601.959593207215,79.12082626379615,1.1185050426770826,61.0691909887802,11,228.0,0.26000000000000023
42565.0,12,249.0,6.552631578947368,6.2407751823811575,12,12,221.0,0.2792409443055005,5.026585167335572,6.2407751823811575,2862.696477802671,102.88025619320318,1.2305921377862084,58.33173817356821,2318.1955902894906,76.6262254281312,0.9965265045856543,59.24371874634239,12,221.0,0.06999999999999984
42570.0,11,304.0,8.444444444444445,7.107870577678992,11,11,304.0,0.35522170153994226,6.273006134789661,7.107870577678992,3063.60687689718,101.0468977777779,1.3169548192883687,60.36255752551151,2566.4738273040425,77.32067279626162,1.1032505169661337,60.73697311647067,11,304.0,-0.8300000000000001
42575.0,9,198.0,5.6571428571428575,7.313060601830041,9,9,198.0,0.37096675081284175,6.732945274710532,7.313060601830041,2985.878731239957,102.90495210139584,1.283539744421411,60.7749404791605,2533.055735402769,77.37182825501667,1.0888827464111048,60.8475464353855,9,198.0,1.06
42580.0,10,167.0,4.638888888888889,6.280187929693335,10,10,109.0,0.27758089467204855,4.918480904267383,6.280187929693335,2932.0408745253026,107.79303703703721,1.2604046599549708,59.790371977935024,2600.06077873011,82.40637201518737,1.117692408374098,60.46486094560066,10,109.0,0.8899999999999999
42585.0,9,212.0,6.235294117647059,7.632543512363862,9,9,212.0,0.3829870649545605,6.659760155785194,7.632543512363862,3121.862937814732,95.78024166256358,1.341993297808619,60.59578088283985,2852.2111718322653,74.89392119099683,1.2260753142476573,61.16592638693196,9,212.0,-1.03
42590.0,9,119.0,3.2162162162162162,6.389631045641663,9,9,119.0,0.2670413167600834,4.866742210578087,6.389631045641663,2965.7205953628877,107.38425805714125,1.2748772222444038,59.35457224472251,2720.2179077322135,82.30881347888942,1.1693397066241935,60.34206749321139,9,119.0,0.9300000000000002
42595.0,7,79.0,2.135135135135135,7.550872135084026,7,7,35.0,0.33240291574307856,6.169458142016884,7.550872135084026,3227.1953145822113,104.44919595959614,1.3872753495919652,61.20257567509746,2785.7920911555666,73.63944079712483,1.1975272446567633,61.56438901619081,7,35.0,0.84
42600.0,7,114.0,3.257142857142857,8.053649254899433,7,7,114.0,0.3813359832786491,6.762743575913069,8.053649254899433,2986.7569070618165,84.2168324095757,1.2839071103410922,59.72008775668281,2652.398422981657,61.11047142470614,1.1401778301678425,60.68678239773296,7,114.0,-0.7899999999999999
42605.0,10,136.0,3.5789473684210527,6.91954207516096,10,10,136.0,0.2807527985830653,5.1613869636493,6.91954207516096,2825.9415212924155,103.36054925233682,1.21479484132445,58.90909750327514,2590.432021650585,75.13345004044592,1.1135512560944216,60.26830438064844,10,136.0,-0.2200000000000002
42610.0,11,191.0,5.026315789473684,7.957093495677946,11,11,170.0,0.33511924191867154,6.297195850328294,7.957093495677946,3205.368851997907,104.2442821256039,1.3778910368483381,60.48647403658797,2752.5622320778034,70.32091363991758,1.1832411951470654,61.271443914886866,11,170.0,-0.33999999999999986
42615.0,13,248.0,6.358974358974359,7.107394315972167,13,13,248.0,0.26754572461679144,5.132014182612062,7.107394315972167,3117.280053333334,108.49571200000004,1.3400225983827498,58.98118229817399,2626.199205121545,74.95843269047202,1.128920377439926,60.23145196812287,13,248.0,-0.78
42620.0,11,266.0,7.1891891891891895,7.654728355103762,11,11,266.0,0.321637422618469,6.2045615750585945,7.654728355103762,3195.3472718122475,113.14061062801936,1.3735874116115958,60.709597047964664,2638.5827865081073,78.42227350005585,1.1342486140916095,61.2559142545772,11,266.0,-0.18000000000000016
42625.0,15,312.0,8.0,6.409549063887213,15,15,299.0,0.26542776356246434,4.561506641181312,6.409549063887213,2581.777508555129,100.8824957264958,1.1098405287726376,58.03346386760485,2242.549802076742,72.67141884227969,0.96401228589715,59.38848761694727,15,299.0,-0.33000000000000007
42630.0,12,372.0,9.789473684210526,7.275890998826946,12,12,372.0,0.33968361997627894,5.769208825231601,7.275890998826946,2951.0706043035916,103.53895264995613,1.2685829338861818,59.87448711569917,2532.654485628714,74.39033120306647,1.0887143538074056,60.722632592180126,12,372.0,-0.73
42635.0,9,268.0,7.444444444444445,7.593010156165442,9,9,268.0,0.35998911261308814,6.463566536677988,7.593010156165442,2925.678678541663,100.35939152226032,1.2576645156904858,60.572846880997275,2656.979548820057,75.13371010207426,1.1421541525523258,61.30655435563506,9,268.0,1.04
42640.0,7,234.0,6.5,7.111403155790108,7,7,176.0,0.30924450033024276,5.75691955151436,7.111403155790108,3045.1329523126274,103.04242128798347,1.309012437357641,60.29297110460838,2670.468851586581,77.13627714574748,1.1479533579575973,60.930465631484054,7,176.0,0.9200000000000002
42645.0,9,276.0,7.885714285714286,7.726079086318095,9,9,276.0,0.3619536202676569,6.752164532709332,7.726079086318095,3084.392634361379,96.0286432185515,1.3258848647858326,60.57424757353947,2541.911637775544,70.09382209937273,1.0926880912247037,61.039795421427996,9,276.0,-0.9999999999999998
42650.0,10,317.0,8.805555555555555,6.2531387180707645,10,10,317.0,0.2677050873225421,4.986758700213024,6.2531387180707645,2988.1395560343444,108.137903538133,1.2845142881988711,58.596687662264934,2631.9605378802207,83.80437657499394,1.1314005251347397,59.71159582003283,10,317.0,-0.41000000000000014
42655.0,12,376.0,10.444444444444445,6.93363477461682,12,12,372.0,0.27871418433217265,5.512334985345055,6.93363477461682,3172.011077173627,116.41576565656568,1.3635600856258645,60.16984769968047,2583.059539910046,82.02469378234854,1.1103834571389524,60.83277762737427,12,372.0,-0.5500000000000003
42660.0,12,436.0,12.11111111111111,6.896670841536585,12,12,436.0,0.25952959892665434,5.116880082321765,6.896670841536585,2942.0330458746853,106.53805370346576,1.2646948087027672,58.26468113069189,2361.0595617044405,72.4917753918156,1.0149490282227858,59.69711908620838,12,436.0,-0.6400000000000001
