step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31650.0,14,243.0,6.075,6.540024608685982,14,14,243.0,0.2649462564124208,4.991965356945361,6.540024608685982,14,243.0,0.3799999999999999
31655.0,12,283.0,7.256410256410256,7.0673283408080945,12,12,236.0,0.3030465680066331,5.526934754649097,7.0673283408080945,12,236.0,0.07000000000000028
31660.0,15,350.0,8.536585365853659,6.280539047808595,15,15,350.0,0.2527396493631759,4.516849012933481,6.280539047808595,15,350.0,-1.1400000000000001
31665.0,13,332.0,8.3,6.73082669124481,13,13,332.0,0.29237952090864044,5.281929201197624,6.73082669124481,13,332.0,0.18000000000000016
31670.0,10,258.0,6.0,6.44404922286507,10,10,230.0,0.23300155184875168,4.465435482495738,6.44404922286507,10,230.0,1.02
31675.0,10,302.0,7.55,6.983306949959962,10,10,302.0,0.27541162915112155,5.247348348886402,6.983306949959962,10,302.0,-0.7200000000000002
31680.0,11,168.0,4.3076923076923075,6.622359022766894,11,11,168.0,0.24269853434616603,4.764989007273187,6.622359022766894,11,168.0,1.34
31685.0,12,108.0,2.769230769230769,5.848090373606242,12,12,43.0,0.21662951375175546,4.4182333070259405,5.848090373606242,12,43.0,1.25
31690.0,11,162.0,4.378378378378378,6.214551096057899,11,11,162.0,0.2525961415229128,4.847094686019623,6.214551096057899,11,162.0,-1.1900000000000002
31695.0,14,178.0,4.45,5.619354308284096,14,14,178.0,0.23103860673100443,4.261022687535409,5.619354308284096,14,178.0,-0.15999999999999992
31700.0,11,171.0,4.275,6.859652270609312,11,11,157.0,0.2956316877513943,5.555336951100481,6.859652270609312,11,157.0,0.20999999999999996
31705.0,14,226.0,5.512195121951219,6.275915539860041,14,14,226.0,0.28088005236477753,4.983226335282295,6.275915539860041,14,226.0,-0.6899999999999997
31710.0,15,246.0,6.3076923076923075,6.13369022412161,15,15,246.0,0.2710565769030516,5.012844766236391,6.13369022412161,15,246.0,-0.20000000000000018
31715.0,16,326.0,8.35897435897436,6.470369833309265,16,16,280.0,0.27551089004104523,5.086628290821656,6.470369833309265,16,280.0,-0.33999999999999986
31720.0,18,413.0,10.073170731707316,5.608357148947563,18,18,413.0,0.21499862177366827,3.9556125763451018,5.608357148947563,18,413.0,-1.33
31725.0,16,409.0,10.225,6.0092096888602855,16,16,409.0,0.23795890858481097,4.461617052768922,6.0092096888602855,16,409.0,0.040000000000000036
31730.0,13,350.0,8.13953488372093,5.833016073705517,13,13,321.0,0.22256264827103475,4.0956169117694206,5.833016073705517,13,321.0,0.8799999999999999
31735.0,13,411.0,10.024390243902438,6.918913234720208,13,13,411.0,0.3094415569372141,5.628366943347202,6.918913234720208,13,411.0,-0.9000000000000004
31740.0,13,476.0,11.9,6.521706384797396,13,13,476.0,0.2716897568011486,4.828451437190309,6.521706384797396,13,476.0,-0.6499999999999995
31745.0,14,443.0,10.30232558139535,6.016017035566983,14,14,443.0,0.24307056930260823,4.374773886910152,6.016017035566983,14,443.0,0.33000000000000007
31750.0,10,412.0,9.581395348837209,7.092230017464904,10,10,379.0,0.3024168094664874,5.570245990052239,7.092230017464904,10,379.0,0.6399999999999997
31755.0,12,466.0,10.837209302325581,6.950250090672455,12,12,466.0,0.2911872211638177,5.364686234907679,6.950250090672455,12,466.0,-0.8700000000000001
31760.0,12,268.0,6.536585365853658,7.14966774251236,12,12,268.0,0.29405519560150584,5.707493534240658,7.14966774251236,12,268.0,1.98
31765.0,10,91.0,2.1666666666666665,7.034728993788372,10,10,-2.0,0.28473722269337914,5.352928884018657,7.034728993788372,10,-2.0,2.7
31770.0,8,115.0,2.738095238095238,8.040959887961682,8,8,115.0,0.36994850417604513,6.826771604076972,8.040959887961682,8,115.0,-1.17
31775.0,11,161.0,3.926829268292683,7.592173618073749,11,11,161.0,0.3237751297562653,6.101368433852875,7.592173618073749,11,161.0,-0.4600000000000002
31780.0,16,234.0,5.441860465116279,6.420776936192925,16,16,234.0,0.20842891076182618,3.956342414222614,6.420776936192925,16,234.0,-0.7299999999999998
31785.0,16,314.0,7.476190476190476,6.929290170470631,16,16,314.0,0.255902162878253,4.869882007002499,6.929290170470631,16,314.0,-0.8000000000000003
31790.0,16,346.0,7.863636363636363,5.909199277746015,16,16,346.0,0.17911245245052246,3.4407858515098213,5.909199277746015,16,346.0,-0.31999999999999984
31795.0,12,363.0,8.642857142857142,6.9351591793749,12,12,350.0,0.2769243407284314,5.1232918444052755,6.9351591793749,12,350.0,-0.040000000000000036
31800.0,12,423.0,10.846153846153847,6.950396814598303,12,12,423.0,0.3022974736928151,5.387616577933264,6.950396814598303,12,423.0,-0.7300000000000004
31805.0,14,322.0,7.853658536585366,6.023434968655679,14,14,322.0,0.2281392257341707,4.400027050463439,6.023434968655679,14,322.0,1.0100000000000002
31810.0,10,283.0,7.256410256410256,6.845320060785174,10,10,225.0,0.2950327218767519,5.571998767808176,6.845320060785174,10,225.0,0.9700000000000002
31815.0,12,336.0,8.4,6.677837847892822,12,12,336.0,0.28439834542186404,5.295197871948006,6.677837847892822,12,336.0,-1.1099999999999999
31820.0,12,351.0,9.0,7.046306456221911,12,12,351.0,0.3154871908509826,5.904660926314581,7.046306456221911,12,351.0,-0.1499999999999999
31825.0,15,400.0,10.256410256410257,6.233877382508998,15,15,387.0,0.25695935952557397,4.7348481171489425,6.233877382508998,15,387.0,-0.3600000000000003
31830.0,13,464.0,12.210526315789474,7.107173506529985,13,13,464.0,0.3193629549005169,5.791163969565333,7.107173506529985,13,464.0,-0.7699999999999996
31835.0,13,529.0,13.921052631578947,7.637556175403999,13,13,529.0,0.33926777404949,6.436378713059081,7.637556175403999,13,529.0,-0.6500000000000004
31840.0,16,599.0,14.609756097560975,6.440992542200691,16,16,599.0,0.22368983080088725,4.330074450582526,6.440992542200691,16,599.0,-0.7000000000000002
31845.0,16,679.0,16.975,6.847725790634489,16,16,679.0,0.23388860666094813,4.623335228495255,6.847725790634489,16,679.0,-0.7999999999999998
31850.0,15,668.0,15.534883720930232,6.109108174575586,15,15,668.0,0.18251752147940856,3.6035183224812477,6.109108174575586,15,668.0,0.11000000000000032
31855.0,13,695.0,16.162790697674417,7.019117817161373,13,13,667.0,0.2623866864704611,4.963972179625113,7.019117817161373,13,667.0,0.009999999999999787
31860.0,14,762.0,20.05263157894737,6.993906489137647,14,14,762.0,0.2866146885003204,5.269245108524014,6.993906489137647,14,762.0,-0.9500000000000002
31865.0,14,795.0,20.384615384615383,6.039737307967121,14,14,795.0,0.23957386422064483,4.505496432300094,6.039737307967121,14,795.0,-0.33000000000000007
31870.0,14,865.0,22.763157894736842,6.497123840365462,14,14,844.0,0.2567911590211988,4.875758406585895,6.497123840365462,14,844.0,-0.4899999999999993
31875.0,16,942.0,24.153846153846153,6.314124627289419,16,16,942.0,0.2508975703850883,4.545285525559838,6.314124627289419,16,942.0,-0.9800000000000004
31880.0,14,657.0,17.756756756756758,6.456488565886761,14,14,657.0,0.254712173669833,4.947305919173528,6.456488565886761,14,657.0,2.8499999999999996
31885.0,12,248.0,6.702702702702703,6.1291252580867495,12,12,130.0,0.24235679388455225,4.821637465768713,6.1291252580867495,12,130.0,5.2700000000000005
31890.0,7,87.0,2.289473684210526,7.182910431189653,7,7,87.0,0.3167426016736364,6.037159379343108,7.182910431189653,7,87.0,0.43000000000000005
31895.0,6,27.0,0.7105263157894737,7.477991728096694,6,6,27.0,0.3380135559561475,6.602408955369439,7.477991728096694,6,27.0,0.6
31900.0,11,59.0,1.4390243902439024,6.178732003881691,11,11,31.0,0.2179604357042334,4.423165407878599,6.178732003881691,11,31.0,-0.03999999999999998
31905.0,14,128.0,3.1219512195121952,6.844900879987678,14,14,128.0,0.2626827977848103,5.0319803260762415,6.844900879987678,14,128.0,-0.97
31910.0,15,152.0,3.707317073170732,5.987882207709046,15,15,152.0,0.23645168098717464,4.388548657907859,5.987882207709046,15,152.0,-0.24
31915.0,9,127.0,3.175,7.1401627657024225,9,9,113.0,0.32333336317043865,5.870896008458766,7.1401627657024225,9,113.0,0.3900000000000001
31920.0,6,99.0,2.6052631578947367,7.504499368269261,6,6,99.0,0.35218287771046564,6.164098696254806,7.504499368269261,6,99.0,0.1399999999999999
31925.0,9,116.0,2.9,6.692584660115601,8,9,115.0,0.2822833488548338,5.3052596170511785,6.692584660115601,8,115.0,-0.15999999999999992
31930.0,13,170.0,4.358974358974359,6.84070592770073,13,13,157.0,0.2670084592116625,5.082429985181146,6.84070592770073,13,157.0,-0.42000000000000015
31935.0,14,237.0,5.780487804878049,6.266419878277814,14,14,237.0,0.24262621575287763,4.576332289386862,6.266419878277814,14,237.0,-0.8
31940.0,13,192.0,4.682926829268292,6.739126827333378,13,13,192.0,0.27856574931015826,5.401244068679735,6.739126827333378,13,192.0,0.4500000000000002
31945.0,15,225.0,5.232558139534884,6.5611033179374605,15,15,177.0,0.2649318616809856,4.967690398903237,6.5611033179374605,15,177.0,0.1499999999999999
31950.0,13,289.0,6.880952380952381,7.287964220149798,13,13,289.0,0.31590321272451544,5.899559691806921,7.287964220149798,13,289.0,-1.12
31955.0,11,261.0,6.525,7.261127899286246,11,11,261.0,0.3209631373316694,5.952830264036082,7.261127899286246,11,261.0,0.28000000000000025
31960.0,10,160.0,3.902439024390244,6.206308144353827,10,10,132.0,0.21827190609956754,4.2681919465981455,6.206308144353827,10,132.0,1.2899999999999998
31965.0,8,146.0,3.65,7.06063443037722,8,8,146.0,0.2818282604290804,5.460708294451489,7.06063443037722,8,146.0,-0.1399999999999999
31970.0,9,160.0,3.902439024390244,6.167917324886281,9,9,160.0,0.23173203462188982,4.576050509616361,6.167917324886281,9,160.0,-0.14000000000000012
31975.0,15,224.0,5.6,6.556937860896904,15,15,211.0,0.2644683744096097,5.104092655820147,6.556937860896904,15,211.0,-0.5099999999999998
31980.0,16,300.0,7.894736842105263,6.339483403856718,16,16,300.0,0.2480420647131026,4.570964308734387,6.339483403856718,16,300.0,-0.8900000000000001
31985.0,14,272.0,6.634146341463414,6.07870417126266,14,14,272.0,0.23380162815399233,4.397739002483975,6.07870417126266,14,272.0,0.2799999999999998
31990.0,12,313.0,7.825,6.955117761991349,12,12,269.0,0.299914862361422,5.6399546774754965,6.955117761991349,12,269.0,0.03000000000000025
31995.0,13,376.0,8.744186046511627,6.66157777250936,13,13,376.0,0.2772654499552391,5.031008338311166,6.66157777250936,13,376.0,-1.0699999999999998
32000.0,12,350.0,8.75,7.0716684975929,12,12,350.0,0.3102567966167538,5.820714303014918,7.0716684975929,12,350.0,0.2599999999999998
32005.0,11,242.0,5.902439024390244,6.752590526025123,11,11,213.0,0.2758763271004587,5.253693608545932,6.752590526025123,11,213.0,1.37
32010.0,6,198.0,4.829268292682927,7.959815600791547,6,6,198.0,0.364082304235023,6.831554475805359,7.959815600791547,6,198.0,0.1499999999999999
32015.0,7,62.0,1.55,7.992428011783735,7,7,62.0,0.36281696579366557,6.919429353996175,7.992428011783735,7,62.0,1.3599999999999999
32020.0,14,115.0,2.6744186046511627,6.758511606681304,14,14,4.0,0.24246027026856598,4.647241344947844,6.758511606681304,14,4.0,0.58
32025.0,14,185.0,4.512195121951219,7.427710591746709,14,14,185.0,0.2803212654020375,5.378718478181774,7.427710591746709,14,185.0,-1.81
32030.0,13,207.0,5.175,6.469282378429682,13,13,207.0,0.19699653798079197,3.962947371149417,6.469282378429682,13,207.0,-0.21999999999999975
32035.0,9,187.0,4.794871794871795,7.419313410364023,9,9,174.0,0.288050067455794,5.542709245301393,7.419313410364023,9,174.0,0.32999999999999985
32040.0,8,220.0,5.945945945945946,7.58271600192501,8,8,220.0,0.3217497534759383,5.951533398536476,7.58271600192501,8,220.0,-0.4600000000000002
32045.0,13,273.0,6.658536585365853,6.730618750867034,13,13,273.0,0.24204191224393876,4.674536994345416,6.730618750867034,13,273.0,-0.5299999999999998
32050.0,15,347.0,8.897435897435898,6.9879025706264635,15,15,347.0,0.2545095000626276,4.851151566474943,6.9879025706264635,15,347.0,-0.7400000000000002
32055.0,18,429.0,10.725,5.923741297574496,18,18,429.0,0.20019358639461934,3.7697254821162387,5.923741297574496,18,429.0,-0.8199999999999998
32060.0,15,358.0,9.421052631578947,6.470138731991614,15,15,358.0,0.26642341974151595,5.044825989068365,6.470138731991614,15,358.0,0.71
32065.0,16,364.0,9.333333333333334,5.981087660799621,16,16,304.0,0.2608377875859756,4.831698829667586,5.981087660799621,16,304.0,0.54
32070.0,14,431.0,11.342105263157896,6.594752411883116,14,14,431.0,0.30696848057008097,5.613181224914154,6.594752411883116,14,431.0,-1.2699999999999996
32075.0,13,303.0,8.416666666666666,6.282059805862092,13,13,303.0,0.29604785289841984,5.4388675478260815,6.282059805862092,13,303.0,1.2799999999999998
32080.0,12,246.0,6.3076923076923075,6.0206369304819685,12,12,173.0,0.2397885993315809,4.584783570014755,6.0206369304819685,12,173.0,1.2999999999999998
32085.0,12,306.0,7.846153846153846,7.025269607621952,12,12,306.0,0.3054573185112836,5.638065884606665,7.025269607621952,12,306.0,-1.33
32090.0,13,234.0,5.85,5.671746464789299,13,13,234.0,0.21352295805066548,4.0081218503643905,5.671746464789299,13,234.0,0.7200000000000002
32095.0,10,118.0,3.189189189189189,6.640241832378418,10,10,75.0,0.28287651466836605,5.31742665417306,6.640241832378418,10,75.0,1.5899999999999999
32100.0,9,155.0,4.1891891891891895,7.307124399165816,9,9,155.0,0.31844269801208935,5.909625235694583,7.307124399165816,9,155.0,-0.8
32105.0,11,207.0,5.048780487804878,7.290778173835363,11,11,207.0,0.29727170401862274,5.707433322126319,7.290778173835363,11,207.0,-0.5199999999999998
32110.0,12,204.0,4.975609756097561,7.5330514663216706,12,12,204.0,0.3029296093024526,5.738426255677084,7.5330514663216706,12,204.0,0.029999999999999805
32115.0,12,218.0,5.190476190476191,6.518222628380912,12,12,216.0,0.21987530072385628,4.361025777563311,6.518222628380912,12,216.0,-0.1200000000000001
32120.0,10,267.0,6.512195121951219,7.560074298688305,10,10,265.0,0.3078378163835997,6.075301952828138,7.560074298688305,10,265.0,-0.48999999999999977
32125.0,14,171.0,3.9767441860465116,6.83995056418617,14,14,171.0,0.26790005316436416,5.101164147521367,6.83995056418617,14,171.0,0.94
32130.0,9,141.0,3.357142857142857,7.550945394465952,9,9,93.0,0.32712280194446625,6.149085594566543,7.550945394465952,9,93.0,0.7799999999999999
32135.0,9,186.0,4.65,8.046416229647024,9,9,186.0,0.36084873540202245,6.723416329530781,8.046416229647024,9,186.0,-0.93
32140.0,12,193.0,4.825,6.565896684206737,12,12,193.0,0.24999176367115733,4.75420340242994,6.565896684206737,12,193.0,-0.06999999999999984
32145.0,10,226.0,5.65,7.826630181802455,10,10,213.0,0.3244715570527293,6.389238713502869,7.826630181802455,10,213.0,-0.19999999999999996
32150.0,12,278.0,6.780487804878049,7.0096505774876645,12,12,278.0,0.2686151595924541,5.096183741916774,7.0096505774876645,12,278.0,-0.6499999999999999
32155.0,10,289.0,7.605263157894737,7.199981157376768,10,10,289.0,0.28820547978486055,5.672224528596944,7.199981157376768,10,289.0,-0.11000000000000032
32160.0,9,328.0,9.11111111111111,7.458631692198032,9,9,315.0,0.2991122745613677,5.82855022290739,7.458631692198032,9,315.0,-0.2599999999999998
32165.0,11,381.0,10.026315789473685,7.253032370950684,11,11,381.0,0.29660460625895413,5.616634210238619,7.253032370950684,11,381.0,-0.6600000000000001
32170.0,9,411.0,10.81578947368421,7.817520030200108,9,9,411.0,0.33637695035046633,6.521241337327444,7.817520030200108,9,411.0,-0.30000000000000027
32175.0,10,459.0,11.475,7.36314892628759,10,10,447.0,0.2830473839589825,5.342157547960787,7.36314892628759,10,447.0,-0.35999999999999943
32180.0,11,514.0,12.85,8.097408011197922,11,11,514.0,0.33859001049992704,6.304044501147632,8.097408011197922,11,514.0,-0.6699999999999999
32185.0,12,344.0,8.19047619047619,7.562870391370708,12,12,344.0,0.291645892344403,5.543777229823704,7.562870391370708,12,344.0,1.6999999999999997
32190.0,6,190.0,4.871794871794871,8.440153546882849,6,6,117.0,0.34854710832680547,6.656211068059987,8.440153546882849,6,117.0,2.27
32195.0,5,208.0,5.942857142857143,9.204283239399947,5,5,208.0,0.44144405514932006,8.156361930666625,9.204283239399947,5,208.0,-0.9100000000000001
32200.0,8,61.0,1.605263157894737,7.408746213589517,8,8,61.0,0.2823046815420956,5.418548533551408,7.408746213589517,8,61.0,1.4700000000000002
32205.0,10,110.0,3.142857142857143,8.282691266004923,10,10,-6.0,0.35048793249724824,6.6831057996515995,8.282691266004923,10,-6.0,0.6699999999999999
32210.0,12,162.0,4.628571428571429,6.4846079756313255,12,12,162.0,0.24776883165523936,4.490906430361135,6.4846079756313255,12,162.0,-1.6800000000000002
32215.0,10,176.0,5.176470588235294,7.283483044572969,10,10,176.0,0.2968821301828455,5.661694141802816,7.283483044572969,10,176.0,-0.1399999999999999
32220.0,7,176.0,5.333333333333333,7.6224392270745716,7,7,163.0,0.3368574054673097,6.059924324638481,7.6224392270745716,7,163.0,0.13000000000000012
32225.0,9,217.0,6.2,7.214600713782474,9,9,217.0,0.3308955981450533,5.896235153409997,7.214600713782474,9,217.0,-0.54
32230.0,9,172.0,5.0588235294117645,7.414422501327525,8,9,171.0,0.3499385792735169,6.448612953319021,7.414422501327525,8,171.0,0.45999999999999996
32235.0,9,200.0,5.555555555555555,6.640481636797744,9,9,163.0,0.2562093156107467,4.780619421626897,6.640481636797744,9,163.0,0.08000000000000007
32240.0,9,243.0,6.75,7.934629222135992,9,9,243.0,0.3499594803320078,6.613938221104945,7.934629222135992,9,243.0,-0.8000000000000003
32245.0,11,120.0,3.076923076923077,6.983540748609241,11,11,120.0,0.2919290608067637,5.52995763015243,6.983540748609241,11,120.0,1.2300000000000002
32250.0,7,83.0,2.2432432432432434,7.856968693577924,7,7,18.0,0.35330715186369127,6.678495368001409,7.856968693577924,7,18.0,1.02
32255.0,7,118.0,3.3714285714285714,8.780844079054095,7,7,118.0,0.426381731722131,7.891234095799735,8.780844079054095,7,118.0,-1.0
32260.0,11,117.0,3.342857142857143,6.62352627985077,11,11,117.0,0.27954115024052734,5.132476956665266,6.62352627985077,11,117.0,0.010000000000000009
32265.0,9,160.0,4.571428571428571,7.952839819537595,9,9,146.0,0.35392495867485646,6.641012211309242,7.952839819537595,9,146.0,-0.29000000000000004
32270.0,11,207.0,5.594594594594595,6.85066299679077,11,11,207.0,0.26713663312917857,4.680339666002574,6.85066299679077,11,207.0,-0.6099999999999999
32275.0,8,211.0,6.205882352941177,7.160301299503991,8,8,211.0,0.3165322174768782,5.843357880277604,7.160301299503991,8,211.0,-0.040000000000000036
32280.0,7,240.0,7.0588235294117645,8.20111435674076,7,7,227.0,0.38314756332375965,7.053765705506898,8.20111435674076,7,227.0,-0.16000000000000014
32285.0,9,279.0,7.54054054054054,7.774766580691027,9,9,279.0,0.3276111769444782,6.085721306531019,7.774766580691027,9,279.0,-0.52
32290.0,8,318.0,8.594594594594595,8.562724682991217,8,8,318.0,0.3846742112956589,7.634094529750445,8.562724682991217,8,318.0,-0.3900000000000001
32295.0,8,358.0,9.675675675675675,7.8021264910489245,8,8,357.0,0.3227831825702478,6.096335923599339,7.8021264910489245,8,357.0,-0.3899999999999997
32300.0,10,408.0,11.333333333333334,8.051077864850368,10,10,408.0,0.34029993477302506,6.5913250295162635,8.051077864850368,10,408.0,-0.5100000000000002
32305.0,12,449.0,12.135135135135135,7.465476424883525,12,12,449.0,0.28685255539939297,5.815675775197218,7.465476424883525,12,449.0,-0.41000000000000014
32310.0,11,503.0,13.972222222222221,7.708170051935089,11,11,498.0,0.3160953184252214,6.198439304142738,7.708170051935089,11,498.0,-0.4900000000000002
32315.0,11,558.0,16.90909090909091,7.312938647702481,11,11,558.0,0.3081578890191188,6.050918623366795,7.312938647702481,11,558.0,-0.5999999999999996
32320.0,11,352.0,9.777777777777779,6.199961249736963,11,11,352.0,0.23496251172796406,4.591095665300184,6.199961249736963,11,352.0,2.06
32325.0,8,134.0,3.7222222222222223,7.070167718367794,8,8,46.0,0.3127158506942686,5.8370892067683755,7.070167718367794,8,46.0,3.06
32330.0,7,124.0,3.4444444444444446,6.819279981569366,7,7,124.0,0.30030503629768274,5.530031536826688,6.819279981569366,7,124.0,-0.78
32335.0,6,58.0,1.7058823529411764,7.133482761028564,6,6,58.0,0.3243966636861583,6.086388240023314,7.133482761028564,6,58.0,0.66
32340.0,12,108.0,3.4838709677419355,6.253764411928121,12,12,36.0,0.2752998678757888,5.0568464974776175,6.253764411928121,12,36.0,0.21999999999999997
32345.0,15,179.0,5.114285714285714,5.837128667627906,15,15,179.0,0.2437157922234394,4.4280364742830365,5.837128667627906,15,179.0,-1.4300000000000002
32350.0,12,157.0,4.617647058823529,6.3039898029627075,12,12,157.0,0.2650033785462731,4.9420162292344205,6.3039898029627075,12,157.0,0.21999999999999997
32355.0,13,210.0,5.833333333333333,6.393476712901006,13,13,171.0,0.28207803473851645,5.06212931843026,6.393476712901006,13,171.0,-0.1399999999999999
32360.0,13,275.0,7.638888888888889,7.197753576062149,13,13,275.0,0.3231689142675863,5.88249888689153,7.197753576062149,13,275.0,-1.04
32365.0,17,342.0,9.243243243243244,6.533033943877755,17,17,342.0,0.25661599885890624,4.83314696736476,6.533033943877755,17,342.0,-0.6699999999999999
32370.0,12,333.0,9.0,7.094531829885019,12,12,333.0,0.28195016051320515,5.5350009475085,7.094531829885019,12,333.0,0.08999999999999986
32375.0,12,388.0,10.777777777777779,7.3415972426373735,12,12,358.0,0.31875944713613963,5.921616039880913,7.3415972426373735,12,358.0,-0.25
32380.0,13,450.0,12.162162162162161,6.620281473665352,13,13,450.0,0.26822975306395536,4.915486165110975,6.620281473665352,13,450.0,-0.9199999999999999
32385.0,12,365.0,9.864864864864865,6.734839038794997,11,12,364.0,0.2701113731227704,5.21638339894714,6.734839038794997,11,364.0,0.8599999999999999
32390.0,10,161.0,4.351351351351352,6.121825082333462,10,10,113.0,0.22350048581264853,4.424549960028497,6.121825082333462,10,113.0,2.5100000000000002
32395.0,6,43.0,1.162162162162162,7.173648845235743,6,6,43.0,0.3061257634071376,5.878924577242738,7.173648845235743,6,43.0,0.7
32400.0,6,41.0,1.1081081081081081,6.733494261105119,6,6,41.0,0.28288539554353437,5.371952388904037,6.733494261105119,6,41.0,0.020000000000000018
32405.0,12,90.0,2.25,6.169327990468896,12,12,75.0,0.2427593495169496,4.54217451412228,6.169327990468896,12,75.0,-0.34
32410.0,14,159.0,4.297297297297297,6.5259228656241275,14,14,159.0,0.28310336568730127,5.223938658343835,6.5259228656241275,14,159.0,-0.8400000000000001
32415.0,14,180.0,4.5,5.692189042477769,14,14,180.0,0.2232765346840653,4.1001201079610725,5.692189042477769,14,180.0,-0.20999999999999996
32420.0,9,155.0,3.875,7.150154792248415,9,9,141.0,0.3182979216134001,5.906428553411331,7.150154792248415,9,141.0,0.3900000000000001
32425.0,8,127.0,2.953488372093023,7.5293935079985745,8,8,127.0,0.33848365267564173,6.343504329564517,7.5293935079985745,8,127.0,0.1399999999999999
32430.0,8,145.0,3.625,7.56868827370491,8,8,145.0,0.33662451514033614,6.5708895087699135,7.56868827370491,8,145.0,-0.17999999999999994
32435.0,13,200.0,5.405405405405405,6.979391037968204,13,13,189.0,0.2940804680455978,5.677448686611946,6.979391037968204,13,189.0,-0.43999999999999995
32440.0,15,272.0,6.9743589743589745,6.150717179984415,15,15,272.0,0.24370367307348048,4.4517697318785485,6.150717179984415,15,272.0,-0.8300000000000003
32445.0,13,223.0,5.868421052631579,6.449361443153521,13,13,223.0,0.2741536210982797,5.069802683051963,6.449361443153521,13,223.0,0.4900000000000002
32450.0,12,258.0,6.615384615384615,5.872148632461509,12,12,209.0,0.23217601018536213,4.272785968932866,5.872148632461509,12,209.0,0.14000000000000012
32455.0,13,322.0,8.256410256410257,6.915475090213858,13,13,322.0,0.3038658861021973,5.516520878764703,6.915475090213858,13,322.0,-1.1300000000000003
32460.0,11,294.0,7.538461538461538,6.7022458376240595,11,11,294.0,0.277976095845315,5.092264298128124,6.7022458376240595,11,294.0,0.28000000000000025
32465.0,10,195.0,4.7560975609756095,6.331405480988911,10,10,167.0,0.22852314787917158,4.441278182855128,6.331405480988911,10,167.0,1.27
32470.0,7,174.0,4.35,7.431118180673101,7,7,174.0,0.31286170159511456,6.038500216388739,7.431118180673101,7,174.0,-0.07000000000000006
32475.0,9,79.0,1.8372093023255813,6.557322767275872,9,9,79.0,0.24548873904713833,4.822718242822584,6.557322767275872,9,79.0,0.95
32480.0,15,144.0,3.6923076923076925,6.948831673992513,15,15,52.0,0.2825361352321721,5.534807206415462,6.948831673992513,15,52.0,0.27
32485.0,19,220.0,5.5,5.728080858181636,19,19,220.0,0.21465304524314577,4.062666448510978,5.728080858181636,19,220.0,-1.6800000000000002
32490.0,15,256.0,6.4,6.565369780912246,15,15,256.0,0.2542686620249349,4.939463766561382,6.565369780912246,15,256.0,-0.3599999999999999
32495.0,10,236.0,6.2105263157894735,7.034763908345465,10,10,222.0,0.29301369636331664,5.532125736797291,7.034763908345465,10,222.0,0.33999999999999986
32500.0,10,254.0,6.35,6.760955056631426,10,10,254.0,0.2954102813097278,5.352111286508468,6.760955056631426,10,254.0,-0.31999999999999984
32505.0,11,186.0,4.894736842105263,6.667294578587412,11,11,186.0,0.28748390103360044,5.455949273077396,6.667294578587412,11,186.0,0.6799999999999999
32510.0,14,217.0,5.425,5.70910419319998,14,14,168.0,0.19217481575598144,3.841910603570903,5.70910419319998,14,168.0,0.18000000000000016
32515.0,14,286.0,7.333333333333333,6.475644596860923,14,14,285.0,0.23604072395054815,4.757830305460453,6.475644596860923,14,285.0,-1.1700000000000002
32520.0,14,199.0,5.2368421052631575,5.905849293359965,14,14,199.0,0.19971918490456247,3.938874524254604,5.905849293359965,14,199.0,0.8600000000000001
32525.0,13,198.0,4.95,6.185760082881368,13,13,140.0,0.2427078430670921,4.616662953678402,6.185760082881368,13,140.0,0.5900000000000001
32530.0,13,263.0,6.921052631578948,6.7720754475151335,13,13,263.0,0.30008084925371975,5.403984956109077,6.7720754475151335,13,263.0,-1.23
32535.0,15,285.0,6.951219512195122,5.86833531063145,15,15,285.0,0.2348809588844416,4.1378829019025085,5.86833531063145,15,285.0,-0.2200000000000002
32540.0,13,335.0,8.170731707317072,7.229458967343612,13,13,321.0,0.3093768366120834,5.592184010779113,7.229458967343612,13,321.0,-0.3599999999999999
32545.0,17,401.0,9.547619047619047,6.6902611865052295,17,17,401.0,0.28383949077244397,5.033668867563206,6.6902611865052295,17,401.0,-0.7999999999999998
32550.0,12,424.0,10.095238095238095,7.0585377209594045,12,12,424.0,0.302191877870935,5.5885555532830535,7.0585377209594045,12,424.0,-0.23000000000000043
32555.0,12,478.0,11.658536585365853,7.371815292949896,12,12,465.0,0.3154907347330821,5.695155658320812,7.371815292949896,12,465.0,-0.41000000000000014
32560.0,14,544.0,12.952380952380953,6.78164895145324,14,14,544.0,0.259515924145145,4.669012391265957,6.78164895145324,14,544.0,-0.79
32565.0,13,434.0,10.85,6.818062657875281,12,13,433.0,0.2635158982471664,4.927162069500587,6.818062657875281,12,433.0,1.1100000000000003
32570.0,10,198.0,4.714285714285714,6.630557571358239,10,10,140.0,0.2372480266316027,4.5094156119477375,6.630557571358239,10,140.0,2.93
32575.0,8,141.0,3.357142857142857,7.429648954586308,8,8,141.0,0.2921879887682776,5.452444324751961,7.429648954586308,8,141.0,-0.010000000000000009
32580.0,8,75.0,1.875,7.105391799964302,8,8,75.0,0.2806795109172972,5.373268997486208,7.105391799964302,8,75.0,0.6599999999999999
