step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22850.0,8,274.0,7.2105263157894735,6.604345830688287,8,329.0,0.2687078609070769,8,329.0,-0.04999999999999982
22855.0,9,303.0,8.657142857142857,7.3602776159825,9,319.0,0.330360010664382,9,319.0,0.10000000000000009
22860.0,9,348.0,10.545454545454545,7.185768524732031,9,348.0,0.3316689843206972,9,348.0,-0.29000000000000004
22865.0,10,388.0,10.486486486486486,6.496749397603155,10,389.0,0.2888950169457182,10,389.0,-0.41000000000000014
22870.0,10,438.0,11.837837837837839,7.824188427846579,10,440.0,0.36231117314309047,10,440.0,-0.5100000000000002
22875.0,11,489.0,12.538461538461538,7.205241914607941,11,489.0,0.3007464983756908,11,489.0,-0.4899999999999993
22880.0,10,527.0,14.243243243243244,7.813341162233084,10,530.0,0.33614390545638934,10,530.0,-0.41000000000000014
22885.0,13,579.0,15.64864864864865,7.564197042832457,13,581.0,0.30520061893228373,13,581.0,-0.5099999999999998
22890.0,12,638.0,18.228571428571428,7.570305708922253,12,638.0,0.3156899382183224,12,638.0,-0.5700000000000003
22895.0,9,382.0,11.575757575757576,7.458851084983643,9,578.0,0.31181865933510294,9,578.0,0.5999999999999996
22900.0,8,124.0,3.6470588235294117,6.567461526359503,8,423.0,0.27085379272282123,8,423.0,1.5499999999999998
22905.0,5,101.0,2.9705882352941178,7.971895252571299,5,296.0,0.3810217213865243,5,296.0,1.2700000000000005
22910.0,5,126.0,3.6,7.425218510194415,5,177.0,0.35587173436738767,5,177.0,1.19
22915.0,7,161.0,4.6,8.136390703067176,7,161.0,0.3849841347637844,7,161.0,0.15999999999999992
22920.0,7,135.0,3.9705882352941178,7.7379488535458805,7,196.0,0.3716412069746501,7,196.0,-0.34999999999999987
22925.0,10,180.0,4.7368421052631575,6.834753631395183,10,242.0,0.2634364153726188,10,242.0,-0.45999999999999996
22930.0,10,222.0,6.3428571428571425,7.463896251907142,10,252.0,0.33150802409235175,10,252.0,-0.10000000000000009
22935.0,8,206.0,5.5675675675675675,6.999695690550018,8,277.0,0.27321835200357814,8,277.0,-0.25
22940.0,10,253.0,6.837837837837838,8.015067919521703,10,312.0,0.3634909927393378,10,312.0,-0.3500000000000001
22945.0,13,304.0,8.216216216216216,7.233525223751989,13,361.0,0.31102501470247407,13,361.0,-0.48999999999999977
22950.0,9,245.0,6.805555555555555,7.220464039716477,9,367.0,0.30814607135949523,9,367.0,-0.06000000000000005
22955.0,8,263.0,7.735294117647059,7.618938587870325,8,345.0,0.35744757663273574,8,345.0,0.21999999999999975
22960.0,11,309.0,8.583333333333334,6.666144672402594,11,366.0,0.29655260603984196,11,366.0,-0.20999999999999996
22965.0,9,170.0,4.722222222222222,7.1354062298981615,9,298.0,0.3356374779842179,9,298.0,0.6800000000000002
22970.0,10,217.0,5.564102564102564,6.87382102569067,10,285.0,0.28985985612870857,10,285.0,0.1299999999999999
22975.0,12,272.0,7.351351351351352,7.062139379411341,12,330.0,0.2998291043086467,12,330.0,-0.44999999999999973
22980.0,9,197.0,5.628571428571429,7.4754098640651465,9,309.0,0.34731569575194576,9,309.0,0.20999999999999996
22985.0,6,112.0,2.871794871794872,7.1528436862709714,6,234.0,0.30853970566045325,6,234.0,0.75
22990.0,7,147.0,4.2,8.398933770930764,7,187.0,0.41261345932271015,7,187.0,0.46999999999999975
22995.0,8,86.0,2.324324324324324,6.880513309280268,8,182.0,0.28306608030569647,8,182.0,0.050000000000000044
23000.0,8,111.0,3.0833333333333335,8.282861886001575,8,169.0,0.3837536212346688,8,169.0,0.13000000000000012
23005.0,10,151.0,4.081081081081081,8.094604947039864,10,191.0,0.3728751474560047,10,191.0,-0.21999999999999997
23010.0,8,91.0,2.5277777777777777,7.947059090755133,8,190.0,0.35790669214011167,8,190.0,0.010000000000000009
23015.0,6,103.0,3.0294117647058822,8.712369129807637,6,164.0,0.42109071434669704,6,164.0,0.26
23020.0,8,137.0,3.8055555555555554,7.58208737338963,8,177.0,0.33223533824120777,8,177.0,-0.13000000000000012
23025.0,7,89.0,2.4722222222222223,8.203506042137331,7,165.0,0.3791234330294377,7,165.0,0.1200000000000001
23030.0,5,52.0,1.4054054054054055,8.038172718596353,5,115.0,0.3464937782266578,5,115.0,0.5
23035.0,6,79.0,2.1944444444444446,8.558698583830227,6,89.0,0.4070748034790646,6,89.0,0.2599999999999999
23040.0,5,50.0,1.4705882352941178,8.267973667645336,5,89.0,0.38970061139942735,5,89.0,0.0
23045.0,7,81.0,2.25,7.538997195648881,7,93.0,0.33217530516296734,7,93.0,-0.040000000000000036
23050.0,7,116.0,3.2222222222222223,8.656751304957497,7,126.0,0.4292380624270938,7,126.0,-0.32999999999999996
23055.0,5,84.0,2.27027027027027,7.530566452117771,5,126.0,0.3197619263282464,5,126.0,0.0
23060.0,6,111.0,3.264705882352941,8.449934523467062,6,124.0,0.412558572950995,6,124.0,0.020000000000000018
23065.0,9,141.0,3.9166666666666665,8.1899472740347,9,151.0,0.4000200395370604,9,151.0,-0.27
23070.0,6,86.0,2.388888888888889,8.290833022700268,6,143.0,0.3824806569885542,6,143.0,0.08000000000000007
23075.0,4,89.0,2.4722222222222223,8.969057502738298,4,109.0,0.446299715755643,4,109.0,0.33999999999999986
23080.0,7,115.0,3.1944444444444446,7.835558419988546,7,115.0,0.34854408078024013,7,115.0,-0.05999999999999983
23085.0,7,150.0,4.545454545454546,8.344577414887386,7,150.0,0.3879932671962597,7,150.0,-0.3500000000000001
23090.0,4,114.0,3.1666666666666665,7.725142053342463,4,148.0,0.3065066629318624,4,148.0,0.020000000000000018
23095.0,6,142.0,4.057142857142857,8.798607168114998,6,144.0,0.3946893317460977,6,144.0,0.040000000000000036
23100.0,6,172.0,5.548387096774194,8.739888004452773,6,172.0,0.41281504127977536,6,172.0,-0.28
23105.0,5,132.0,4.0,7.597592572441054,5,170.0,0.33340443500822853,5,170.0,0.020000000000000018
23110.0,4,148.0,4.484848484848484,9.16850603396793,4,154.0,0.4675838953284066,4,154.0,0.15999999999999992
23115.0,5,169.0,4.828571428571428,8.564479550490969,5,169.0,0.38319945515834614,5,169.0,-0.1499999999999999
23120.0,5,58.0,1.7058823529411764,9.12497380772907,4,96.0,0.45233011457873634,4,96.0,0.73
23125.0,7,77.0,2.264705882352941,8.103034351833783,7,122.0,0.3430564050717166,7,122.0,-0.26
23130.0,7,109.0,3.40625,8.744781365478346,7,109.0,0.39562303345969707,7,109.0,0.1299999999999999
23135.0,7,144.0,4.9655172413793105,8.93225204095005,7,144.0,0.43473736020778175,7,144.0,-0.34999999999999987
23140.0,6,70.0,2.1875,7.464418084285235,6,131.0,0.31813910331390327,6,131.0,0.1299999999999999
23145.0,5,76.0,2.375,8.58979239592442,5,97.0,0.4293741380739235,5,97.0,0.3400000000000001
23150.0,5,101.0,3.0606060606060606,7.775226619207279,5,101.0,0.35392502649903956,5,101.0,-0.040000000000000036
23155.0,7,136.0,4.533333333333333,8.192433755733303,7,136.0,0.37660669961182597,7,136.0,-0.3500000000000001
23160.0,7,171.0,5.7,8.37711722218953,7,171.0,0.34877249769848995,7,171.0,-0.34999999999999987
23165.0,6,98.0,2.8823529411764706,7.828713268559621,6,159.0,0.32176538013205336,6,159.0,0.11999999999999988
23170.0,4,99.0,3.193548387096774,8.96447831900092,4,121.0,0.4147785120099525,4,121.0,0.3800000000000001
23175.0,6,122.0,3.8125,8.096031654936244,6,122.0,0.3612205345609622,6,122.0,-0.010000000000000009
23180.0,4,32.0,1.0,9.049328983181955,4,98.0,0.4353538352540251,4,98.0,0.24
23185.0,4,19.0,0.59375,9.32569122181538,4,45.0,0.44995654683577435,4,45.0,0.53
23190.0,4,36.0,1.125,9.91006183557609,4,36.0,0.5105137239864183,4,36.0,0.09000000000000002
23195.0,5,57.0,1.78125,9.50072558133649,5,57.0,0.4567293546126608,5,57.0,-0.20999999999999996
23200.0,8,90.0,2.8125,7.64166140277277,8,90.0,0.28724728726081045,8,90.0,-0.33000000000000007
23205.0,8,130.0,4.333333333333333,8.400031189967269,8,131.0,0.35390160796300824,8,131.0,-0.41000000000000003
23210.0,6,99.0,3.193548387096774,7.2668304465134685,6,132.0,0.296448954064566,6,132.0,-0.010000000000000009
23215.0,7,131.0,4.225806451612903,8.299537860441648,7,134.0,0.3635480878318728,7,134.0,-0.020000000000000018
23220.0,7,166.0,5.533333333333333,8.476281701193198,7,166.0,0.38344431999716294,7,166.0,-0.31999999999999984
23225.0,9,209.0,6.333333333333333,7.442148560766377,9,209.0,0.29408789256159396,9,209.0,-0.42999999999999994
23230.0,10,259.0,8.633333333333333,7.825873544984302,10,259.0,0.3189164624897331,10,259.0,-0.5
23235.0,12,314.0,10.129032258064516,6.491307550419508,12,314.0,0.25500927726317946,12,314.0,-0.5500000000000003
23240.0,10,218.0,7.266666666666667,7.206811348089101,10,312.0,0.32301323359302286,10,312.0,0.020000000000000018
23245.0,10,198.0,6.0,6.678997942800393,10,258.0,0.29756441214221985,10,258.0,0.54
23250.0,9,241.0,7.53125,7.734441300610985,9,251.0,0.36967456166328,9,251.0,0.07000000000000028
23255.0,8,128.0,4.266666666666667,7.534535290856662,8,237.0,0.36824434899402747,8,237.0,0.13999999999999968
23260.0,8,93.0,2.90625,6.653353025594473,8,175.0,0.2841284035198869,8,175.0,0.6200000000000001
23265.0,8,133.0,4.15625,8.044365144308856,8,156.0,0.3767301778921013,8,156.0,0.18999999999999995
23270.0,10,168.0,5.090909090909091,6.27106774072162,10,191.0,0.25478352462482773,10,191.0,-0.34999999999999987
23275.0,12,227.0,7.09375,7.03945088001052,12,253.0,0.28254070826533156,12,253.0,-0.6199999999999999
23280.0,12,287.0,8.96875,6.640376264178082,12,310.0,0.2427571630534915,12,310.0,-0.5700000000000003
23285.0,15,359.0,9.972222222222221,6.235052979398103,15,382.0,0.22517737485044406,15,382.0,-0.7199999999999998
23290.0,12,271.0,7.527777777777778,6.93133104242075,12,389.0,0.2784222532219444,12,389.0,-0.07000000000000028
23295.0,11,257.0,6.589743589743589,6.536346110975046,11,348.0,0.26407532380005877,11,348.0,0.41000000000000014
23300.0,11,312.0,8.666666666666666,7.542597537047641,11,347.0,0.3642731476182682,11,347.0,0.009999999999999787
23305.0,13,221.0,5.972972972972973,6.211546535466274,13,342.0,0.2584837028062211,13,342.0,0.050000000000000266
23310.0,9,194.0,5.243243243243243,7.2174004403084755,9,298.0,0.3278997464788887,9,298.0,0.43999999999999995
23315.0,9,239.0,7.029411764705882,7.90967907974678,9,282.0,0.39539751382933286,9,282.0,0.16000000000000014
23320.0,12,142.0,4.057142857142857,5.913348953732823,12,273.0,0.2617733244414626,12,273.0,0.08999999999999986
23325.0,8,99.0,2.8285714285714287,7.468594087423418,8,220.0,0.3496860037352939,8,220.0,0.5299999999999998
23330.0,9,140.0,3.7837837837837838,6.60435036501626,9,193.0,0.2881288742556691,9,193.0,0.27000000000000024
23335.0,10,102.0,2.7567567567567566,7.032081512449659,10,201.0,0.3062594855661812,10,201.0,-0.07999999999999985
23340.0,8,119.0,3.2162162162162162,8.076050780649263,8,186.0,0.3763853584863605,8,186.0,0.1499999999999997
23345.0,9,162.0,3.951219512195122,7.731055192841152,9,203.0,0.3364680697989298,9,203.0,-0.1699999999999997
23350.0,10,183.0,4.575,7.968072335267829,10,224.0,0.33943963177285913,10,224.0,-0.2100000000000004
23355.0,12,237.0,5.925,7.183990394791529,12,280.0,0.25278760728116484,12,280.0,-0.5599999999999996
23360.0,13,302.0,8.162162162162161,7.483628007092711,13,343.0,0.3025050863974457,13,343.0,-0.6300000000000003
23365.0,17,368.0,9.435897435897436,6.576524296712271,17,409.0,0.2371862979964564,17,409.0,-0.6599999999999997
23370.0,13,290.0,7.631578947368421,7.093613447138234,13,417.0,0.2868820152274786,13,417.0,-0.08000000000000007
23375.0,9,247.0,6.675675675675675,7.064091092659983,9,366.0,0.3096707699823397,9,366.0,0.5099999999999998
23380.0,12,300.0,8.108108108108109,6.582141444483489,12,351.0,0.2906661480352817,12,351.0,0.15000000000000036
23385.0,12,360.0,10.285714285714286,6.8019176613170105,12,383.0,0.31789799535827223,12,383.0,-0.3200000000000003
23390.0,9,249.0,6.72972972972973,6.053702622415389,9,365.0,0.25141948457501107,9,365.0,0.18000000000000016
23395.0,7,158.0,4.388888888888889,6.823828197193304,7,294.0,0.30402449993394565,7,294.0,0.71
23400.0,7,193.0,5.848484848484849,7.51941328800684,7,240.0,0.36105077315112427,7,240.0,0.54
23405.0,9,93.0,2.5833333333333335,6.585340564237743,9,226.0,0.28076521211658334,9,226.0,0.14000000000000012
23410.0,7,83.0,2.3055555555555554,7.8039576147676435,7,180.0,0.3672671023553997,7,180.0,0.45999999999999974
23415.0,8,120.0,3.076923076923077,7.877505298313411,8,172.0,0.3723384448546759,8,172.0,0.08000000000000007
23420.0,7,114.0,2.923076923076923,8.08548025199341,7,170.0,0.3773959419955372,7,170.0,0.020000000000000018
23425.0,8,121.0,3.025,7.5842019084583026,8,170.0,0.33246190661915764,8,170.0,0.0
23430.0,8,160.0,4.0,8.027633080037809,8,173.0,0.3842210777546234,8,173.0,-0.030000000000000027
23435.0,7,117.0,3.0789473684210527,7.581160540563264,7,174.0,0.3593611506450625,7,174.0,-0.010000000000000009
23440.0,9,144.0,3.5121951219512195,6.9496131724734385,9,169.0,0.29790815548276744,9,169.0,0.050000000000000044
23445.0,9,189.0,4.609756097560975,8.126116042055978,9,202.0,0.38137072504201863,9,202.0,-0.33000000000000007
23450.0,7,146.0,3.7435897435897436,7.088503111236035,6,206.0,0.2953333593295544,6,206.0,-0.040000000000000036
23455.0,8,169.0,4.694444444444445,7.320806201981471,8,253.0,0.3030041202978185,8,253.0,-0.46999999999999975
23460.0,7,202.0,5.771428571428571,7.8527227468396505,7,227.0,0.3510227033461494,7,227.0,0.2599999999999998
23465.0,10,234.0,6.0,6.864039131950144,10,259.0,0.27429389220260003,10,259.0,-0.31999999999999984
23470.0,10,284.0,7.473684210526316,7.612670404069521,10,311.0,0.32152323528023613,10,311.0,-0.52
23475.0,12,339.0,8.921052631578947,7.106204315006255,12,364.0,0.2997338065129723,12,364.0,-0.5300000000000002
23480.0,9,259.0,7.0,7.779730173656486,9,364.0,0.35335523641430017,9,364.0,0.0
23485.0,10,235.0,6.184210526315789,7.553629032912825,10,312.0,0.336437679487184,10,312.0,0.52
23490.0,8,273.0,7.378378378378378,8.253363722768306,8,300.0,0.4001646412988212,8,300.0,0.1200000000000001
23495.0,7,219.0,6.257142857142857,7.910785657904445,7,294.0,0.3756653330666277,7,294.0,0.06000000000000005
23500.0,8,217.0,6.2,7.000100297849456,8,263.0,0.29523572065160014,8,263.0,0.31000000000000005
23505.0,8,257.0,7.5588235294117645,8.223341952851118,8,267.0,0.39589070087881584,8,267.0,-0.040000000000000036
23510.0,7,265.0,7.162162162162162,7.0413816203598385,7,285.0,0.27507997424367187,7,285.0,-0.18000000000000016
23515.0,9,308.0,8.8,7.773943023210628,9,320.0,0.3364724141981825,9,320.0,-0.3500000000000001
23520.0,9,353.0,10.696969696969697,7.78295599399488,9,363.0,0.34698931116015236,9,363.0,-0.4299999999999997
23525.0,9,316.0,8.777777777777779,7.0855126147567296,9,371.0,0.2767710750211113,9,371.0,-0.08000000000000007
23530.0,7,333.0,9.25,8.29816167273058,7,354.0,0.38227746856739797,7,354.0,0.16999999999999993
23535.0,8,370.0,10.0,7.422782524958287,8,370.0,0.33839208090596956,8,370.0,-0.16000000000000014
23540.0,7,337.0,9.108108108108109,7.935054088922615,7,382.0,0.36893052718270647,7,382.0,-0.11999999999999966
23545.0,8,360.0,9.473684210526315,8.135457107340098,8,369.0,0.36128853290250873,8,369.0,0.1299999999999999
23550.0,8,396.0,11.0,8.393373495204973,8,396.0,0.3767890227421713,8,396.0,-0.27
23555.0,5,376.0,10.742857142857142,8.42888529822948,5,402.0,0.3833947124368098,5,402.0,-0.05999999999999961
23560.0,8,407.0,11.628571428571428,7.675545113300767,8,409.0,0.30727470637153176,8,409.0,-0.07000000000000028
23565.0,8,447.0,13.147058823529411,8.72538220828164,8,447.0,0.4011684973269192,8,447.0,-0.3799999999999999
23570.0,6,92.0,2.7058823529411766,7.492346523731274,6,294.0,0.2984232380775353,6,294.0,1.5299999999999998
23575.0,7,113.0,3.323529411764706,8.269951674363568,7,128.0,0.37262414444915665,7,128.0,1.66
23580.0,7,148.0,4.484848484848484,8.62878122876373,7,148.0,0.40783995150810637,7,148.0,-0.19999999999999996
23585.0,6,78.0,2.1666666666666665,7.598271413139132,6,139.0,0.32217970650073635,6,139.0,0.09000000000000008
23590.0,5,83.0,2.3714285714285714,9.022740912643478,5,105.0,0.44174918135619035,5,105.0,0.33999999999999986
23595.0,6,109.0,3.1142857142857143,8.108770599332733,6,109.0,0.37537829700378583,6,109.0,-0.040000000000000036
23600.0,7,144.0,4.5,8.600121465128932,7,144.0,0.42507195343616705,7,144.0,-0.34999999999999987
23605.0,10,179.0,5.264705882352941,7.858059113807222,10,179.0,0.3517253013673788,10,179.0,-0.3500000000000001
23610.0,9,223.0,6.5588235294117645,8.124668790375852,9,223.0,0.3461527219980273,9,223.0,-0.43999999999999995
23615.0,10,273.0,8.272727272727273,8.262318225726034,10,273.0,0.35999617517692817,10,273.0,-0.5
23620.0,10,180.0,5.454545454545454,6.49496809709047,10,266.0,0.24543870674721902,10,266.0,0.06999999999999984
23625.0,8,176.0,5.5,7.64884622791703,8,225.0,0.346997627019279,8,225.0,0.41000000000000014
23630.0,9,217.0,6.78125,6.686872902066233,9,223.0,0.3133590774753808,9,223.0,0.020000000000000018
23635.0,11,254.0,7.9375,6.848464750143959,11,260.0,0.3083495805718605,11,260.0,-0.3700000000000001
23640.0,11,309.0,9.96774193548387,6.848487159941649,11,317.0,0.28690970858368603,11,317.0,-0.5699999999999998
23645.0,14,375.0,10.714285714285714,6.2378836763238645,14,381.0,0.24404791916207966,14,381.0,-0.6400000000000001
23650.0,11,247.0,7.71875,6.967272669315904,11,369.0,0.30713498430573755,11,369.0,0.1200000000000001
23655.0,9,180.0,5.454545454545454,6.042396027546957,9,299.0,0.26646040691103495,9,299.0,0.6999999999999997
23660.0,9,225.0,6.818181818181818,7.680510365762743,9,264.0,0.37353943972739806,9,264.0,0.3500000000000001
23665.0,13,188.0,5.222222222222222,6.440000504865042,13,274.0,0.2814579125730576,13,274.0,-0.10000000000000009
23670.0,11,227.0,6.305555555555555,7.0369583674664655,11,299.0,0.28595338209041854,11,299.0,-0.25
23675.0,10,276.0,7.885714285714286,7.325405099549276,10,323.0,0.30744253965493135,10,323.0,-0.23999999999999977
23680.0,13,292.0,8.11111111111111,5.854636542915804,13,348.0,0.2208844211915886,13,348.0,-0.25
23685.0,11,330.0,9.428571428571429,6.896739357037654,11,363.0,0.3013630254018795,11,363.0,-0.1499999999999999
23690.0,13,388.0,10.486486486486486,6.516752338331436,13,401.0,0.2733417776801929,13,401.0,-0.3799999999999999
23695.0,11,229.0,6.361111111111111,6.841501635466979,11,380.0,0.2823169244716266,11,380.0,0.20999999999999996
23700.0,7,110.0,3.0555555555555554,7.039200122341763,7,285.0,0.30486786202790134,7,285.0,0.9499999999999997
23705.0,8,146.0,3.65,7.525391299845443,8,225.0,0.33582025639386154,8,225.0,0.6000000000000001
23710.0,8,186.0,4.894736842105263,8.078563953799035,8,200.0,0.3784873406852816,8,200.0,0.25
23715.0,7,118.0,3.0256410256410255,6.932740798385773,7,192.0,0.28541229528218814,7,192.0,0.08000000000000007
23720.0,6,104.0,2.810810810810811,7.921096002372104,6,154.0,0.37056268076545745,6,154.0,0.3799999999999999
23725.0,9,134.0,3.35,7.852447513370455,9,140.0,0.3605623300305411,9,140.0,0.14000000000000012
23730.0,7,96.0,2.526315789473684,8.063444961271726,7,142.0,0.3557682250719679,7,142.0,-0.020000000000000018
23735.0,6,124.0,3.263157894736842,8.286012630222348,6,134.0,0.3743730390603086,6,134.0,0.07999999999999985
23740.0,9,162.0,3.951219512195122,7.80994018342022,9,168.0,0.3190952374122768,9,168.0,-0.33999999999999986
23745.0,6,125.0,3.048780487804878,8.434142308367052,6,176.0,0.37447161023237496,6,176.0,-0.08000000000000007
23750.0,5,142.0,3.4634146341463414,7.808141545314169,5,157.0,0.29927277742130215,5,157.0,0.18999999999999995
23755.0,7,177.0,4.657894736842105,8.682153431585785,7,182.0,0.39905318318334915,7,182.0,-0.25
23760.0,4,124.0,3.4444444444444446,8.260012703542825,4,176.0,0.36339953745983555,4,176.0,0.06000000000000005
23765.0,5,136.0,3.675675675675676,8.125178261553497,5,148.0,0.3636683797193468,5,148.0,0.28
23770.0,5,161.0,4.6,9.228787863085062,5,161.0,0.47328884334558174,5,161.0,-0.13000000000000012
23775.0,4,148.0,4.0,7.834681623867442,4,161.0,0.3387777562531423,4,161.0,0.0
23780.0,5,173.0,4.805555555555555,9.317035404683777,5,175.0,0.4520304216463912,5,175.0,-0.1399999999999999
23785.0,8,198.0,5.5,8.992628705247396,8,198.0,0.42067062269771627,8,198.0,-0.22999999999999998
23790.0,5,185.0,5.4411764705882355,8.83071967678375,5,200.0,0.4065097859629227,5,200.0,-0.020000000000000018
23795.0,5,210.0,6.5625,9.719484041269162,5,212.0,0.4871705254564696,5,212.0,-0.1200000000000001
23800.0,7,239.0,7.029411764705882,8.276933398211932,7,239.0,0.3723429783922787,7,239.0,-0.27
23805.0,6,79.0,2.393939393939394,8.965660172822947,6,150.0,0.44205799699347686,6,150.0,0.8900000000000001
23810.0,7,105.0,3.1818181818181817,7.940504666366621,7,115.0,0.3254941098017756,7,115.0,0.3500000000000001
23815.0,8,144.0,4.9655172413793105,8.067642779930658,8,144.0,0.38379886469885716,8,144.0,-0.29000000000000004
23820.0,5,82.0,2.8275862068965516,8.598001395179098,5,136.0,0.44366493699880044,5,136.0,0.07999999999999985
23825.0,6,95.0,3.064516129032258,7.516455306213532,6,108.0,0.3440316866430718,6,108.0,0.28
23830.0,6,125.0,4.464285714285714,8.672377233169136,6,125.0,0.45227316723777244,6,125.0,-0.16999999999999993
23835.0,5,51.0,1.6451612903225807,7.708512783463347,5,109.0,0.37261516565445,5,109.0,0.15999999999999992
23840.0,4,52.0,1.7333333333333334,9.017290782431,4,70.0,0.4648767834915367,4,70.0,0.3900000000000001
23845.0,7,72.0,2.1818181818181817,8.920798100197189,7,72.0,0.4601399408678063,7,72.0,-0.020000000000000018
23850.0,6,98.0,3.0625,8.674123288651366,6,98.0,0.4141077184627589,6,98.0,-0.26
23855.0,7,133.0,4.15625,9.523110770864532,7,133.0,0.47030378111895643,7,133.0,-0.3500000000000001
23860.0,10,172.0,5.375,7.376172246538297,10,172.0,0.2998313639895421,10,172.0,-0.3899999999999999
23865.0,8,201.0,6.483870967741935,7.972444845629073,8,205.0,0.3630979915721293,8,205.0,-0.32999999999999985
23870.0,9,243.0,7.363636363636363,6.689102625329781,9,245.0,0.28354168286091314,9,245.0,-0.40000000000000036
23875.0,10,293.0,9.15625,7.312753964461585,10,293.0,0.3510331383360497,10,293.0,-0.48
23880.0,7,172.0,5.931034482758621,6.844684835571392,7,271.0,0.33833060054918596,7,271.0,0.2200000000000002
23885.0,5,128.0,3.878787878787879,7.293656513910711,5,204.0,0.36906225328660813,5,204.0,0.6699999999999999
23890.0,6,156.0,4.7272727272727275,8.464973964442057,6,173.0,0.4476666384313215,6,173.0,0.31000000000000005
23895.0,7,188.0,5.371428571428571,7.791862196987885,7,188.0,0.37793044429803097,7,188.0,-0.1499999999999999
23900.0,8,225.0,7.03125,8.266576056690004,8,225.0,0.3915891197230363,8,225.0,-0.3700000000000001
23905.0,11,265.0,8.030303030303031,7.3330887323585605,11,265.0,0.31752944078575784,11,265.0,-0.3999999999999999
23910.0,11,317.0,9.606060606060606,7.760243817224157,11,317.0,0.3248564670655108,11,317.0,-0.52
23915.0,8,173.0,5.40625,7.76487484279148,8,293.0,0.3577408726289816,8,293.0,0.23999999999999977
23920.0,7,89.0,2.5428571428571427,6.797075406555732,7,209.0,0.31083307984933795,7,209.0,0.8400000000000003
23925.0,7,124.0,3.6470588235294117,8.166538995970543,7,162.0,0.4339723961196222,7,162.0,0.46999999999999975
23930.0,7,65.0,1.8571428571428572,6.158675566012497,7,157.0,0.2582156537146951,7,157.0,0.050000000000000044
23935.0,8,92.0,2.6285714285714286,7.289845918263362,8,146.0,0.3539316320786649,8,146.0,0.1100000000000001
23940.0,8,132.0,3.8823529411764706,7.874006535373788,8,170.0,0.4054590750770471,8,170.0,-0.24
23945.0,10,179.0,4.972222222222222,7.010030727148992,10,217.0,0.3325203976370731,10,217.0,-0.47
23950.0,9,197.0,5.96969696969697,7.407444664386365,9,235.0,0.3670725095406385,9,235.0,-0.18000000000000016
23955.0,12,246.0,7.235294117647059,6.105793409443348,12,286.0,0.25811275360138103,12,286.0,-0.5099999999999998
23960.0,12,306.0,9.0,6.87857411689486,12,344.0,0.31637978927871757,12,344.0,-0.5800000000000001
23965.0,12,227.0,6.135135135135135,6.013194772330342,12,344.0,0.24905961905480759,12,344.0,0.0
23970.0,9,235.0,6.351351351351352,7.058725198092195,9,313.0,0.3294524269195485,9,313.0,0.31000000000000005
23975.0,9,280.0,7.5675675675675675,7.605067795725743,9,320.0,0.3748933175577785,9,320.0,-0.07000000000000028
23980.0,11,180.0,4.5,6.2008647757462665,11,296.0,0.24632359247175983,11,296.0,0.2400000000000002
23985.0,6,76.0,2.0,7.461782760240901,6,224.0,0.33603009665501865,6,224.0,0.7199999999999998
23990.0,8,108.0,2.8421052631578947,6.953499486416462,8,164.0,0.30155555633400694,8,164.0,0.6000000000000003
23995.0,8,148.0,3.8947368421052633,7.994675628106596,8,150.0,0.3727427733221974,8,150.0,0.1399999999999999
24000.0,6,90.0,2.4324324324324325,7.700061451646187,6,144.0,0.34793249357083084,6,144.0,0.06000000000000005
24005.0,7,112.0,3.027027027027027,7.433826067306785,7,127.0,0.3211634133350524,7,127.0,0.16999999999999993
24010.0,7,147.0,4.2,8.398923190302494,7,149.0,0.41448396482635197,7,149.0,-0.21999999999999997
24015.0,7,86.0,2.263157894736842,7.262486469936411,7,145.0,0.31198539499534206,7,145.0,0.040000000000000036
24020.0,5,95.0,2.5,8.786220623658577,5,114.0,0.4233390941993733,5,114.0,0.31000000000000005
24025.0,7,120.0,3.0,8.846797623483932,7,120.0,0.41692697857907735,7,120.0,-0.06000000000000005
24030.0,5,76.0,2.0,8.636368164243862,5,118.0,0.3926899320995634,5,118.0,0.020000000000000018
24035.0,4,92.0,2.5555555555555554,9.131338189234484,4,98.0,0.44787709768838235,4,98.0,0.19999999999999996
24040.0,7,118.0,3.189189189189189,8.23038877884561,7,118.0,0.35629339390563625,7,118.0,-0.19999999999999996
24045.0,4,98.0,2.6486486486486487,9.034164075581133,4,119.0,0.43856005131390885,4,119.0,-0.010000000000000009
24050.0,4,118.0,3.1052631578947367,8.3402856789946,4,120.0,0.33204169645883264,4,120.0,-0.010000000000000009
24055.0,6,148.0,4.352941176470588,9.085132617207428,6,148.0,0.4209050234955197,6,148.0,-0.28
24060.0,3,113.0,3.6451612903225805,9.510944665318188,3,143.0,0.48096182851823815,3,143.0,0.050000000000000044
24065.0,5,132.0,3.8823529411764706,8.54669589434591,5,134.0,0.36939945555131254,5,134.0,0.08999999999999986
24070.0,5,157.0,4.90625,9.5997007082054,5,157.0,0.4805045800144136,5,157.0,-0.22999999999999998
24075.0,7,184.0,5.257142857142857,8.304794412623497,7,184.0,0.356971428574433,7,184.0,-0.27
24080.0,5,76.0,2.375,9.332120839098348,5,116.0,0.44093345997842986,5,116.0,0.6800000000000002
