step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26245.0,9,220.0,6.470588235294118,7.335236788043802,9,301.0,0.30865523336364065,9,301.0,0.13000000000000034
26250.0,6,212.0,6.235294117647059,8.193316037582868,6,252.0,0.3837537914515643,6,252.0,0.48999999999999977
26255.0,6,242.0,7.117647058823529,8.813155853735811,6,244.0,0.4391950878506819,6,244.0,0.08000000000000007
26260.0,8,98.0,2.7222222222222223,7.164364165849581,8,161.0,0.28159826219763506,8,161.0,0.8299999999999998
26265.0,8,138.0,4.3125,8.161479961125782,8,142.0,0.3775088156969569,8,142.0,0.19000000000000017
26270.0,9,179.0,5.424242424242424,6.947642973634317,9,181.0,0.27936553376425544,9,181.0,-0.3900000000000001
26275.0,8,113.0,3.6451612903225805,7.33327562426327,8,181.0,0.3198328960543316,8,181.0,0.0
26280.0,6,119.0,3.838709677419355,7.549127738280459,6,148.0,0.33138840118903434,6,148.0,0.33000000000000007
26285.0,8,157.0,4.617647058823529,7.3129169145213835,8,159.0,0.330558006201834,8,159.0,-0.1100000000000001
26290.0,9,200.0,6.25,7.859989314189679,9,202.0,0.3672464035388618,9,202.0,-0.42999999999999994
26295.0,12,248.0,7.085714285714285,6.690615627085455,12,250.0,0.2402706750385578,12,250.0,-0.48
26300.0,12,308.0,8.8,7.650638750487466,12,310.0,0.3077467219013589,12,310.0,-0.6000000000000001
26305.0,13,240.0,6.315789473684211,6.844311139200906,13,318.0,0.2694430396288056,13,318.0,-0.08000000000000007
26310.0,9,246.0,6.648648648648648,7.656620637224267,9,287.0,0.3380571964032472,9,287.0,0.31000000000000005
26315.0,9,291.0,8.818181818181818,7.7891246048773635,9,294.0,0.36430209615956816,9,294.0,-0.06999999999999984
26320.0,11,163.0,4.9393939393939394,5.914784731273447,11,274.0,0.24529521740150007,11,274.0,0.19999999999999973
26325.0,7,118.0,3.5757575757575757,7.340213451850288,7,209.0,0.33647222589695347,7,209.0,0.6500000000000004
26330.0,8,154.0,4.277777777777778,7.355993912876447,8,177.0,0.3431839367526531,8,177.0,0.31999999999999984
26335.0,9,196.0,5.764705882352941,7.613954673866852,9,199.0,0.36343649130081523,9,199.0,-0.21999999999999997
26340.0,7,190.0,5.9375,7.392981281259684,7,216.0,0.3404244181761916,7,216.0,-0.17000000000000015
26345.0,9,227.0,6.485714285714286,6.518259909450722,9,257.0,0.2632383462033071,9,257.0,-0.4099999999999997
26350.0,8,266.0,7.6,7.919183702654444,8,271.0,0.351723152409602,8,271.0,-0.14000000000000012
26355.0,8,133.0,3.5,7.397958156956125,8,242.0,0.3063763127469915,8,242.0,0.29000000000000004
26360.0,7,76.0,2.0,8.0004396516718,6,220.0,0.33385225196510865,6,220.0,0.21999999999999975
26365.0,9,100.0,2.5641025641025643,7.292310983903038,9,200.0,0.2736742064472674,9,200.0,0.20000000000000018
26370.0,7,133.0,3.6944444444444446,8.416203791054992,7,162.0,0.38431043262867565,7,162.0,0.3799999999999999
26375.0,7,124.0,3.5428571428571427,7.844224124472981,7,175.0,0.3390345254160191,7,175.0,-0.1299999999999999
26380.0,10,167.0,4.513513513513513,7.048599526050376,10,196.0,0.2887967837496642,10,196.0,-0.20999999999999996
26385.0,10,217.0,6.2,8.13227426534881,10,244.0,0.368946218515134,10,244.0,-0.48
26390.0,9,218.0,5.891891891891892,6.957677893797175,9,256.0,0.24945185380723184,9,256.0,-0.1200000000000001
26395.0,8,243.0,6.942857142857143,8.05377042576927,8,260.0,0.34225576858925905,8,260.0,-0.040000000000000036
26400.0,8,283.0,8.84375,8.158209071058046,8,283.0,0.38208226694084135,8,283.0,-0.22999999999999998
26405.0,8,180.0,5.0,7.155716946024427,8,267.0,0.2978947545041097,8,267.0,0.16000000000000014
26410.0,5,159.0,4.416666666666667,8.495440098604412,5,210.0,0.3956930105417561,5,210.0,0.5699999999999998
26415.0,6,185.0,4.868421052631579,8.109121672894723,6,190.0,0.3571518995521657,6,190.0,0.20000000000000018
26420.0,6,172.0,5.0588235294117645,8.444414268865582,6,198.0,0.39981625959430356,6,198.0,-0.08000000000000007
26425.0,9,202.0,5.611111111111111,7.717274467171513,9,215.0,0.33074080667601485,9,215.0,-0.16999999999999993
26430.0,7,237.0,6.583333333333333,8.50127127720954,7,243.0,0.37503401414802395,7,243.0,-0.28000000000000025
26435.0,7,107.0,3.057142857142857,8.614495841573996,7,168.0,0.3919084169453738,7,168.0,0.7500000000000002
26440.0,10,147.0,3.972972972972973,7.371873449569128,10,154.0,0.27978769408144594,10,154.0,0.1399999999999999
26445.0,10,197.0,5.794117647058823,8.160245690562999,10,202.0,0.3437865335044353,10,202.0,-0.48
26450.0,9,146.0,4.171428571428572,7.112467634632001,9,204.0,0.25094613592118253,9,204.0,-0.020000000000000018
26455.0,8,172.0,5.212121212121212,7.932875513711444,8,193.0,0.3357570841678655,8,193.0,0.1100000000000001
26460.0,8,212.0,6.625,7.806292344069506,8,217.0,0.3427252782800178,8,217.0,-0.24
26465.0,10,259.0,7.617647058823529,6.9901163005530345,10,264.0,0.297322488678817,10,264.0,-0.4700000000000002
26470.0,7,159.0,4.96875,7.245130488149062,7,253.0,0.33056211770489685,7,253.0,0.11000000000000032
26475.0,5,122.0,3.4857142857142858,7.499987969348983,5,188.0,0.35740805874012066,5,188.0,0.6499999999999999
26480.0,6,149.0,4.382352941176471,8.510826399583891,6,161.0,0.4478677464679589,6,161.0,0.2699999999999998
26485.0,8,48.0,1.3333333333333333,7.792467633457321,8,139.0,0.4005720593764868,8,139.0,0.2200000000000002
26490.0,5,31.0,0.9117647058823529,7.84193180100285,5,121.0,0.3827979454007616,5,121.0,0.17999999999999994
26495.0,5,54.0,1.6875,8.758161923470707,5,84.0,0.4738097890513559,5,84.0,0.37
26500.0,8,84.0,2.4,7.2847181558934855,8,113.0,0.3517483206806494,8,113.0,-0.2899999999999999
26505.0,10,133.0,3.8,7.802906085701667,10,162.0,0.36420223964851683,10,162.0,-0.4900000000000002
26510.0,11,184.0,5.111111111111111,6.637167370966039,11,213.0,0.24325509383196106,11,213.0,-0.5099999999999998
26515.0,10,159.0,4.416666666666667,7.191538579265946,10,230.0,0.29087989527585173,10,230.0,-0.16999999999999993
26520.0,8,176.0,4.888888888888889,7.558709413164312,8,219.0,0.325614112447509,8,219.0,0.10999999999999988
26525.0,10,223.0,5.868421052631579,7.281332233175454,10,240.0,0.3111212824325334,10,240.0,-0.20999999999999996
26530.0,8,152.0,4.470588235294118,7.563224116310249,8,238.0,0.33769595219620246,8,238.0,0.020000000000000018
26535.0,7,156.0,4.457142857142857,7.174966242712209,7,204.0,0.3087559341965378,7,204.0,0.33999999999999986
26540.0,8,196.0,5.9393939393939394,8.480939058119528,8,213.0,0.4160015057812947,8,213.0,-0.08999999999999986
26545.0,10,102.0,2.8333333333333335,7.026165864792481,10,192.0,0.3048321692345902,10,192.0,0.20999999999999996
26550.0,5,55.0,1.6176470588235294,8.172346892576044,5,134.0,0.3972281280188453,5,134.0,0.5799999999999998
26555.0,5,80.0,2.4242424242424243,8.848885519180119,5,98.0,0.46557633178798435,5,98.0,0.3600000000000001
26560.0,10,116.0,3.3142857142857145,6.975192631847331,10,134.0,0.2945727422800702,10,134.0,-0.3600000000000001
26565.0,10,166.0,4.742857142857143,7.879623443612696,10,184.0,0.3464013683941906,10,184.0,-0.5
26570.0,10,216.0,5.837837837837838,7.388344690407303,10,234.0,0.27213342596218804,10,234.0,-0.4999999999999998
26575.0,10,227.0,6.485714285714286,7.147855335777458,10,261.0,0.288050473053424,10,261.0,-0.27
26580.0,9,269.0,7.911764705882353,7.098862908736713,9,274.0,0.3068934273458114,9,274.0,-0.13000000000000034
26585.0,11,322.0,8.702702702702704,6.851128997846152,11,322.0,0.3079946111549382,11,322.0,-0.48
26590.0,8,214.0,5.783783783783784,7.5737574756702815,8,311.0,0.35621562114273414,8,311.0,0.11000000000000032
26595.0,6,180.0,4.864864864864865,7.343199801245166,6,246.0,0.32702270532185784,6,246.0,0.6499999999999999
26600.0,7,214.0,6.114285714285714,8.298031491255571,7,225.0,0.4190986043552283,7,225.0,0.20999999999999996
26605.0,10,249.0,6.916666666666667,7.992388833186208,10,249.0,0.4060850245311879,10,249.0,-0.2400000000000002
26610.0,6,102.0,3.0,7.7639323046805755,6,216.0,0.3621321602882526,6,216.0,0.33000000000000007
26615.0,2,25.0,0.78125,8.828944496379169,2,120.0,0.4655715529762488,2,120.0,0.9600000000000002
26620.0,5,39.0,1.1142857142857143,8.110713987749486,5,63.0,0.3886715442182892,5,63.0,0.57
26625.0,5,64.0,1.8285714285714285,9.045907149032466,5,64.0,0.47702421075471124,5,64.0,-0.010000000000000009
26630.0,2,22.0,0.5789473684210527,8.335964290212877,2,52.0,0.38216965414299925,2,52.0,0.12
26635.0,3,36.0,1.0,8.729933513990156,3,39.0,0.4293594500784509,3,39.0,0.13
26640.0,4,56.0,1.6,9.679081936997415,4,56.0,0.5291468953470205,4,56.0,-0.17000000000000004
26645.0,5,54.0,1.4594594594594594,8.517653425184912,5,54.0,0.37703994990150547,5,54.0,0.020000000000000018
26650.0,5,79.0,2.257142857142857,9.642624463486365,5,81.0,0.46837812847657595,5,81.0,-0.27
26655.0,6,105.0,2.9166666666666665,8.492392572110965,6,105.0,0.35263686593610694,6,105.0,-0.24
26660.0,8,144.0,4.114285714285714,9.08387656759968,8,144.0,0.4093363907474425,8,144.0,-0.3899999999999999
26665.0,6,85.0,2.5757575757575757,7.981847410516061,6,135.0,0.3490008019754329,6,135.0,0.08999999999999986
26670.0,6,104.0,3.25,8.08259984786284,6,117.0,0.40475294360139297,6,117.0,0.18000000000000016
26675.0,6,134.0,4.466666666666667,8.848574688468139,6,134.0,0.4930344669461454,6,134.0,-0.17000000000000015
26680.0,5,57.0,1.8387096774193548,7.0076396178834335,5,116.0,0.34563897275690814,5,116.0,0.18000000000000016
26685.0,5,63.0,2.1724137931034484,8.123002576296706,5,84.0,0.42880697340267143,5,84.0,0.31999999999999995
26690.0,5,88.0,2.75,7.883508382671662,5,88.0,0.4023199307128576,5,88.0,-0.040000000000000036
26695.0,5,38.0,1.2258064516129032,7.989717450441656,5,80.0,0.3957312372445833,5,80.0,0.07999999999999996
26700.0,4,54.0,1.9285714285714286,9.341000183057421,4,60.0,0.5089417840141732,4,60.0,0.20000000000000007
26705.0,5,75.0,2.4193548387096775,8.07778957519859,5,75.0,0.3955987746498522,5,75.0,-0.15000000000000002
26710.0,3,54.0,1.7419354838709677,9.02185091714476,3,73.0,0.4840550948595673,3,73.0,0.020000000000000018
26715.0,4,70.0,2.0588235294117645,8.530609212837899,4,72.0,0.4099778839278059,4,72.0,0.010000000000000009
26720.0,5,95.0,2.878787878787879,9.380306358857052,5,95.0,0.5053362235438748,5,95.0,-0.22999999999999998
26725.0,7,120.0,3.4285714285714284,8.689078325277407,7,120.0,0.4226210385601318,7,120.0,-0.25
26730.0,7,152.0,4.606060606060606,8.48977073214468,7,152.0,0.3783192072841307,7,152.0,-0.32000000000000006
26735.0,4,93.0,2.90625,9.33020823809042,4,141.0,0.4667240574288909,4,141.0,0.1100000000000001
26740.0,6,103.0,3.0294117647058822,7.909558035089378,6,113.0,0.32785200190901376,6,113.0,0.28
26745.0,6,133.0,4.15625,9.014150862024849,6,133.0,0.4343427009333043,6,133.0,-0.20000000000000018
26750.0,6,153.0,4.636363636363637,7.119022342710454,6,153.0,0.30815171721863266,6,153.0,-0.19999999999999996
26755.0,7,188.0,5.875,8.273083074297043,7,190.0,0.38080785596183103,7,190.0,-0.3699999999999999
26760.0,7,223.0,7.433333333333334,8.529166919545416,7,223.0,0.3806136385410294,7,223.0,-0.33000000000000007
26765.0,7,153.0,4.78125,7.277443512243918,7,177.0,0.31891400863827646,7,177.0,0.45999999999999996
26770.0,7,188.0,5.875,8.447603584158893,7,190.0,0.4070744592850519,7,190.0,-0.1299999999999999
26775.0,8,225.0,6.818181818181818,7.196000474486473,8,225.0,0.3011641697728397,8,225.0,-0.3500000000000001
26780.0,10,275.0,9.166666666666666,7.988217056758308,10,275.0,0.33985608295102776,10,275.0,-0.5
26785.0,10,149.0,4.515151515151516,7.135799188618655,10,251.0,0.2956565034588217,10,251.0,0.2400000000000002
26790.0,6,105.0,3.28125,7.937552873834899,6,184.0,0.3581657654282093,6,184.0,0.6699999999999997
26795.0,6,135.0,4.354838709677419,8.52978222572407,6,151.0,0.41156893895738883,6,151.0,0.33000000000000007
26800.0,8,170.0,5.3125,7.622623303092924,8,170.0,0.34048180507372,8,170.0,-0.18999999999999995
26805.0,8,90.0,2.903225806451613,8.134733506551061,8,211.0,0.3646689766905424,8,211.0,-0.4099999999999999
26810.0,7,83.0,2.6774193548387095,6.316301770301739,7,188.0,0.23564693270782736,7,188.0,0.22999999999999998
26815.0,6,112.0,3.6129032258064515,7.641540786958419,6,144.0,0.34258159973650326,6,144.0,0.43999999999999995
26820.0,6,46.0,1.4838709677419355,7.607727455059153,6,132.0,0.34182089435016416,6,132.0,0.11999999999999988
26825.0,7,66.0,1.8857142857142857,7.442436368812652,7,111.0,0.3304765379495926,7,111.0,0.20999999999999996
26830.0,7,101.0,3.0606060606060606,8.784548957817647,7,133.0,0.4301929736766139,7,133.0,-0.21999999999999997
26835.0,6,88.0,2.4444444444444446,7.973883981523138,6,130.0,0.36767870829999383,6,130.0,0.030000000000000027
26840.0,4,93.0,2.735294117647059,9.163493421288202,4,111.0,0.4695337557734617,4,111.0,0.18999999999999995
26845.0,8,117.0,3.1621621621621623,8.791806586081805,8,117.0,0.4292896864441158,8,117.0,-0.05999999999999983
26850.0,8,102.0,3.0,8.417706189883742,7,101.0,0.39496790053555314,7,101.0,0.15999999999999992
26855.0,7,136.0,4.121212121212121,9.01976979116608,7,140.0,0.42802727601977997,7,140.0,-0.3899999999999999
26860.0,10,177.0,5.363636363636363,7.560511040164311,10,177.0,0.31401927805033314,10,177.0,-0.3700000000000001
26865.0,7,98.0,2.9696969696969697,8.215384837028656,7,169.0,0.3758891019729676,7,169.0,0.08000000000000007
26870.0,6,98.0,2.8,7.200449831784609,6,127.0,0.2958849143055399,6,127.0,0.41999999999999993
26875.0,7,133.0,3.911764705882353,8.275974189004426,7,133.0,0.40055754406509864,7,133.0,-0.06000000000000005
26880.0,5,78.0,2.5161290322580645,8.008953127997309,5,129.0,0.39628440263166037,5,129.0,0.040000000000000036
26885.0,6,93.0,2.8181818181818183,7.466050556434384,6,106.0,0.34681612899404424,6,106.0,0.22999999999999998
26890.0,6,123.0,3.727272727272727,8.893533854307423,6,123.0,0.4670154786438101,6,123.0,-0.16999999999999993
26895.0,4,45.0,1.25,7.871008388814108,4,104.0,0.3616227181082753,4,104.0,0.18999999999999995
26900.0,4,50.0,1.5151515151515151,9.100357905752835,4,67.0,0.47079185596812617,4,67.0,0.37
26905.0,7,70.0,2.0588235294117645,8.302830220290245,7,70.0,0.40875058335221803,7,70.0,-0.029999999999999916
26910.0,4,25.0,0.7352941176470589,8.614713526017747,4,65.0,0.4396388593743088,4,65.0,0.04999999999999993
26915.0,3,36.0,1.0909090909090908,9.890299059377574,3,42.0,0.5433712206509314,3,42.0,0.23000000000000004
26920.0,4,52.0,1.5294117647058822,8.856818891428858,4,52.0,0.4364111654022784,4,52.0,-0.10000000000000003
26925.0,5,77.0,2.4838709677419355,9.056475933320996,5,77.0,0.4722409462985859,5,77.0,-0.25
26930.0,5,102.0,3.0,8.019664864612665,5,102.0,0.3267863906083633,5,102.0,-0.25
26935.0,8,140.0,4.242424242424242,8.538811756531391,8,140.0,0.3406696577825036,8,140.0,-0.3799999999999999
26940.0,5,81.0,2.53125,8.232178157922448,5,133.0,0.3358849245145499,5,133.0,0.06999999999999984
26945.0,6,98.0,2.7222222222222223,7.969431871693432,6,110.0,0.3351623725625289,6,110.0,0.22999999999999998
26950.0,6,128.0,3.878787878787879,8.898416927496763,6,128.0,0.4275399581983043,6,128.0,-0.17999999999999994
26955.0,9,162.0,5.0625,7.2322650017215215,9,162.0,0.30398037931683947,9,162.0,-0.3400000000000001
26960.0,9,207.0,6.67741935483871,8.239243586685369,9,207.0,0.36195772416497457,9,207.0,-0.44999999999999973
26965.0,13,253.0,7.90625,6.672165294950117,13,253.0,0.26111944992500463,13,253.0,-0.45999999999999996
26970.0,9,159.0,5.129032258064516,7.34430514869302,9,246.0,0.3255819599297157,9,246.0,0.06999999999999984
26975.0,6,137.0,4.892857142857143,7.796539442257691,6,194.0,0.3942670076119918,6,194.0,0.52
26980.0,9,174.0,5.612903225806452,6.763922542147281,9,182.0,0.331996174681363,9,182.0,0.11999999999999988
26985.0,8,97.0,3.129032258064516,7.292998795190267,8,176.0,0.35600363351995395,8,176.0,0.06000000000000005
26990.0,6,98.0,2.9696969696969697,7.077405762969036,6,138.0,0.30736923436987484,6,138.0,0.3800000000000001
26995.0,8,136.0,4.121212121212121,8.016623757910391,8,144.0,0.3667933694884703,8,144.0,-0.06000000000000005
27000.0,6,78.0,2.4375,8.100279391660226,6,138.0,0.3479518661737469,6,138.0,0.06000000000000005
27005.0,7,101.0,3.0606060606060606,7.580596095260403,7,119.0,0.31668535722544205,7,119.0,0.18999999999999995
27010.0,7,136.0,4.25,8.599179038370767,7,144.0,0.39987049124227125,7,144.0,-0.25
27015.0,7,143.0,4.085714285714285,7.535776903417575,7,162.0,0.3150634697998794,7,162.0,-0.18000000000000016
27020.0,7,178.0,5.085714285714285,8.615252189216099,7,190.0,0.38619727476858784,7,190.0,-0.2799999999999998
27025.0,9,213.0,5.916666666666667,7.798145106032248,9,222.0,0.32238546406233326,9,222.0,-0.3200000000000003
27030.0,7,125.0,3.5714285714285716,7.936555229711048,7,209.0,0.35952400365273507,7,209.0,0.13000000000000034
27035.0,4,95.0,2.878787878787879,8.514198882180594,4,189.0,0.4203530890616949,4,189.0,0.19999999999999996
27040.0,6,119.0,3.3055555555555554,7.4922849119761175,6,144.0,0.32560698730135273,6,144.0,0.44999999999999996
27045.0,7,131.0,3.8529411764705883,7.925938937312903,7,161.0,0.37456071712274963,7,161.0,-0.17000000000000015
27050.0,8,171.0,5.029411764705882,6.839099648565924,8,198.0,0.2980969201435672,8,198.0,-0.3699999999999999
27055.0,10,221.0,6.696969696969697,7.438438895547797,10,246.0,0.3372279872480721,10,246.0,-0.48
27060.0,7,169.0,5.28125,8.020158773002212,7,247.0,0.37978862910956723,7,247.0,-0.010000000000000231
27065.0,8,194.0,5.705882352941177,7.2077560919705475,8,231.0,0.31521107226213513,8,231.0,0.16000000000000014
27070.0,8,234.0,7.090909090909091,8.190273189154235,8,259.0,0.4025987891957547,8,259.0,-0.2799999999999998
27075.0,7,184.0,5.111111111111111,6.984968096241082,7,249.0,0.3045676635669033,7,249.0,0.09999999999999964
27080.0,5,169.0,4.828571428571428,8.654630431359912,5,214.0,0.4132989907162302,5,214.0,0.3500000000000001
27085.0,8,194.0,5.542857142857143,8.404135736835117,8,198.0,0.40895918709245205,8,198.0,0.16000000000000014
27090.0,6,185.0,5.285714285714286,8.254762910552294,6,203.0,0.38139017496722666,6,203.0,-0.04999999999999982
27095.0,6,215.0,6.142857142857143,9.305396075319555,6,221.0,0.4553430809938641,6,221.0,-0.18000000000000016
27100.0,8,248.0,6.702702702702703,8.168245973596784,8,252.0,0.34053544906370814,8,252.0,-0.31000000000000005
27105.0,6,95.0,2.96875,8.585257835351777,6,166.0,0.38234762380495657,6,166.0,0.8600000000000001
27110.0,7,126.0,3.6,7.786322333556245,7,132.0,0.31054835909071116,7,132.0,0.33999999999999986
27115.0,9,170.0,5.151515151515151,8.176617687765805,9,174.0,0.3613432332347138,9,174.0,-0.41999999999999993
27120.0,6,114.0,3.5625,7.93759378933472,6,171.0,0.33119692640664333,6,171.0,0.030000000000000027
27125.0,7,137.0,4.029411764705882,7.536114602034512,7,153.0,0.31947175748844947,7,153.0,0.17999999999999994
27130.0,7,172.0,5.375,8.56751210895607,7,176.0,0.4249765836031719,7,176.0,-0.22999999999999998
27135.0,6,80.0,2.3529411764705883,7.279205771603354,6,158.0,0.3226078764503206,6,158.0,0.17999999999999994
27140.0,4,59.0,1.7878787878787878,8.93772770504676,4,105.0,0.4384460682720396,4,105.0,0.53
27145.0,7,79.0,2.257142857142857,8.21361964032663,7,82.0,0.38406640938132336,7,82.0,0.2300000000000001
27150.0,5,29.0,0.8787878787878788,8.432298191669739,5,74.0,0.40799018991930724,5,74.0,0.07999999999999996
27155.0,4,44.0,1.375,9.286825662511632,4,54.0,0.48572514325437527,4,54.0,0.19999999999999996
27160.0,6,69.0,2.0294117647058822,8.28238947088658,6,72.0,0.37132674031478957,6,72.0,-0.17999999999999994
27165.0,6,97.0,2.9393939393939394,8.861285065066358,6,100.0,0.43265734507040443,6,100.0,-0.28
27170.0,7,127.0,3.6285714285714286,7.714689692733953,7,132.0,0.2831274190754522,7,132.0,-0.32000000000000006
27175.0,9,172.0,5.0588235294117645,8.217932365620042,9,175.0,0.3294865734239384,9,175.0,-0.42999999999999994
27180.0,6,115.0,3.7096774193548385,8.202903754411283,6,172.0,0.35469542922488057,6,172.0,0.030000000000000027
27185.0,7,135.0,3.9705882352941178,7.6313074892781785,7,150.0,0.3160445628466964,7,150.0,0.21999999999999997
27190.0,7,170.0,5.151515151515151,8.700267024534487,7,173.0,0.4124407623561012,7,173.0,-0.22999999999999998
27195.0,8,207.0,6.088235294117647,7.3732659283318895,8,210.0,0.30813098248931187,8,210.0,-0.3700000000000001
27200.0,6,107.0,3.4516129032258065,8.451084470578264,6,196.0,0.3874947647170172,6,196.0,0.14000000000000012
27205.0,6,68.0,2.0,8.117877934048545,6,127.0,0.36576487098178045,6,127.0,0.69
27210.0,5,91.0,2.84375,9.298020693939769,5,100.0,0.4703264439082819,5,100.0,0.27
27215.0,7,121.0,4.172413793103448,8.676245757429125,7,130.0,0.43866617400264585,7,130.0,-0.30000000000000004
27220.0,9,162.0,5.225806451612903,6.567690699563224,9,171.0,0.2860899178349022,9,171.0,-0.4099999999999999
27225.0,10,212.0,6.838709677419355,7.492768031021165,10,222.0,0.3519852927830027,10,222.0,-0.5100000000000002
27230.0,8,120.0,3.5294117647058822,6.767856870771844,8,209.0,0.30675434926943174,8,209.0,0.13000000000000034
27235.0,6,111.0,3.264705882352941,7.953867103796767,6,164.0,0.39288762735406346,6,164.0,0.44999999999999996
27240.0,7,144.0,4.645161290322581,8.241794394462321,7,156.0,0.41882343162143015,7,156.0,0.07999999999999985
27245.0,8,182.0,5.515151515151516,7.040533088469017,8,191.0,0.32770085415936817,8,191.0,-0.34999999999999987
27250.0,6,131.0,4.09375,8.16954358112448,6,189.0,0.40103489569957806,6,189.0,0.020000000000000018
27255.0,6,149.0,4.257142857142857,7.506726370301541,6,168.0,0.32346625698091447,6,168.0,0.20999999999999996
27260.0,7,184.0,5.411764705882353,8.761400315998316,7,193.0,0.43238746079562523,7,193.0,-0.25
27265.0,8,209.0,6.147058823529412,8.070881599495532,8,218.0,0.3823488796433794,8,218.0,-0.2500000000000002
27270.0,8,246.0,7.235294117647059,8.218901677642776,8,258.0,0.3676759488691122,8,258.0,-0.3999999999999999
27275.0,8,286.0,8.9375,8.914703176829594,8,295.0,0.4245843038790197,8,295.0,-0.3700000000000001
27280.0,7,134.0,3.8285714285714287,7.265149374099128,7,258.0,0.29147505349507297,7,258.0,0.3700000000000001
27285.0,4,35.0,1.0294117647058822,8.488862412326231,4,165.0,0.4097935347447919,4,165.0,0.9300000000000002
27290.0,5,56.0,1.5555555555555556,7.842504304669254,5,105.0,0.3761150460414495,5,105.0,0.5999999999999999
27295.0,6,86.0,2.606060606060606,8.47248782789932,6,86.0,0.4416877947301826,6,86.0,0.19000000000000006
27300.0,5,89.0,2.870967741935484,8.494026239328749,5,97.0,0.4219714983377346,5,97.0,-0.10999999999999999
27305.0,7,119.0,3.5,7.494801207253937,7,122.0,0.33821467357576074,7,122.0,-0.25
27310.0,7,154.0,4.666666666666667,8.618699254813436,7,154.0,0.42319699081830214,7,154.0,-0.32000000000000006
27315.0,5,81.0,2.3823529411764706,7.3907718846103645,5,138.0,0.32034397417950133,5,138.0,0.16000000000000014
27320.0,4,89.0,2.696969696969697,8.891842651489828,4,104.0,0.458143655573527,4,104.0,0.33999999999999986
27325.0,7,109.0,3.1142857142857143,8.19021505311931,7,109.0,0.4177336148011893,7,109.0,-0.050000000000000044
27330.0,6,136.0,4.0,8.03596674929946,6,136.0,0.409357267681879,6,136.0,-0.27
27335.0,6,166.0,4.882352941176471,8.429964869909515,6,168.0,0.4193429211582112,6,168.0,-0.31999999999999984
27340.0,9,202.0,5.771428571428571,7.043728551120395,9,202.0,0.3182427045444408,9,202.0,-0.3400000000000001
27345.0,7,173.0,5.088235294117647,7.6852860628048045,7,178.0,0.38874737423561356,7,178.0,0.24
27350.0,8,209.0,5.648648648648648,6.68190494369171,8,211.0,0.29651140632632617,8,211.0,-0.32999999999999985
27355.0,10,258.0,6.972972972972973,7.391677864267548,10,258.0,0.3337335599503624,10,258.0,-0.4700000000000002
27360.0,7,141.0,4.0285714285714285,7.628463722525535,7,242.0,0.3543761414326618,7,242.0,0.16000000000000014
27365.0,6,101.0,2.72972972972973,7.396604112218075,6,172.0,0.3272545455432322,6,172.0,0.7
27370.0,6,131.0,4.225806451612903,8.246679171901981,6,143.0,0.4188873012082717,6,143.0,0.29000000000000004
27375.0,7,58.0,1.7058823529411764,7.193640915048052,7,130.0,0.3311034487394233,7,130.0,0.1299999999999999
27380.0,6,70.0,2.0588235294117645,8.416383526741654,6,101.0,0.4118620825709506,6,101.0,0.29000000000000004
27385.0,9,100.0,2.9411764705882355,7.7616701373465125,9,112.0,0.3717567707687779,9,112.0,-0.1100000000000001
27390.0,6,90.0,2.727272727272727,8.161722925522506,6,120.0,0.4085837811007435,6,120.0,-0.07999999999999985
27395.0,5,112.0,3.5,8.75786148634106,5,117.0,0.46782547777413214,5,117.0,0.030000000000000027
27400.0,8,143.0,4.333333333333333,7.35722369078803,8,143.0,0.35724847534012627,8,143.0,-0.26
27405.0,5,59.0,1.84375,8.105603788110939,5,126.0,0.4139809858759307,5,126.0,0.16999999999999993
27410.0,3,48.0,1.3714285714285714,8.385631921656644,3,77.0,0.43003232897500226,3,77.0,0.49
27415.0,5,70.0,2.0,8.90421591451251,5,70.0,0.4558387930773773,5,70.0,0.07000000000000006
27420.0,5,95.0,2.7142857142857144,8.916404275156319,5,95.0,0.443744099237686,5,95.0,-0.25
27425.0,4,46.0,1.1794871794871795,8.261353928362833,4,85.0,0.3876368067656609,4,85.0,0.09999999999999998
27430.0,3,58.0,1.6571428571428573,9.330223247675521,3,63.0,0.4909897335179916,3,63.0,0.21999999999999997
27435.0,3,73.0,2.28125,8.612585972203533,3,73.0,0.44806068441998476,3,73.0,-0.09999999999999998
27440.0,5,92.0,2.875,8.727683275577595,4,91.0,0.4873624578661525,4,91.0,-0.18000000000000005
27445.0,7,111.0,3.1714285714285713,8.655339047338003,7,115.0,0.4007124156414083,7,115.0,-0.23999999999999988
27450.0,6,138.0,4.0588235294117645,8.852843362851512,6,138.0,0.40477024920818155,6,138.0,-0.22999999999999998
27455.0,3,74.0,2.176470588235294,9.128126553052835,3,122.0,0.4632272973132354,3,122.0,0.15999999999999992
27460.0,4,78.0,2.2941176470588234,8.11806034489136,4,89.0,0.34816949947259695,4,89.0,0.32999999999999996
27465.0,5,103.0,3.3225806451612905,9.225111223658653,5,103.0,0.46589973369513565,5,103.0,-0.14
27470.0,3,93.0,2.735294117647059,8.12177999614111,3,103.0,0.3603736312899275,3,103.0,0.0
27475.0,5,115.0,3.59375,8.871198300541202,5,117.0,0.4246288807227823,5,117.0,-0.1399999999999999
