step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31585.0,11,212.0,6.235294117647059,6.8299547722002805,11,11,212.0,0.29115134915958707,5.240339826926199,6.8299547722002805,11,212.0,0.46999999999999975
31590.0,9,245.0,7.903225806451613,7.206824222866477,9,9,206.0,0.35288581935684216,6.2323433135949,7.206824222866477,9,206.0,0.06000000000000005
31595.0,9,290.0,9.666666666666666,8.238238558789154,9,9,290.0,0.43607120522586185,7.636795199324714,8.238238558789154,9,290.0,-0.8399999999999999
31600.0,11,338.0,10.5625,6.376047577023771,11,11,338.0,0.2958669460811158,5.210530941704529,6.376047577023771,11,338.0,-0.48
31605.0,12,398.0,12.4375,7.197364411999949,12,12,398.0,0.32037838546991465,5.9303073626443075,7.197364411999949,12,398.0,-0.6000000000000001
31610.0,14,460.0,13.529411764705882,5.8496709992326945,14,14,460.0,0.210497120393448,4.077446494069171,5.8496709992326945,14,460.0,-0.6199999999999997
31615.0,12,418.0,12.294117647058824,6.646650205789145,12,12,418.0,0.2696358104672777,5.2272624841326145,6.646650205789145,12,418.0,0.41999999999999993
31620.0,10,446.0,14.387096774193548,6.450990761800256,10,10,403.0,0.30016161416772735,5.290485224052146,6.450990761800256,10,403.0,0.14999999999999947
31625.0,12,505.0,14.852941176470589,6.349445796450481,12,12,505.0,0.3118432386848978,5.2914304813859365,6.349445796450481,12,505.0,-1.0199999999999996
31630.0,10,510.0,15.0,6.856952814942346,10,10,510.0,0.3285710743761524,5.934959973482976,6.856952814942346,10,510.0,-0.04999999999999982
31635.0,11,563.0,15.216216216216216,6.234598845612029,11,11,538.0,0.26794294021858794,4.823958787752944,6.234598845612029,11,538.0,-0.28000000000000025
31640.0,12,623.0,16.83783783783784,7.344171975360936,12,12,623.0,0.3483907847652626,6.202496661488125,7.344171975360936,12,623.0,-0.8500000000000005
31645.0,14,683.0,17.973684210526315,6.747373032662073,14,14,683.0,0.2720335516180697,5.2288524199939665,6.747373032662073,14,683.0,-0.5999999999999996
31650.0,15,755.0,21.571428571428573,6.419059257705933,15,15,755.0,0.2655907767635152,5.262531999651398,6.419059257705933,15,755.0,-0.7199999999999998
31655.0,15,830.0,24.41176470588235,6.188779187678492,15,15,830.0,0.24852654992611317,5.0047291277085,6.188779187678492,15,830.0,-0.7500000000000009
31660.0,15,548.0,14.81081081081081,5.382708767588918,15,15,548.0,0.21167789283644697,4.129280533872937,5.382708767588918,15,548.0,2.8200000000000003
31665.0,10,227.0,6.135135135135135,6.177416379120591,10,10,98.0,0.2610750849318866,4.963397911810422,6.177416379120591,10,98.0,4.5
31670.0,7,151.0,3.775,6.765251202916838,7,7,151.0,0.3152035338741244,5.654340833609848,6.765251202916838,7,151.0,-0.53
31675.0,8,187.0,4.675,7.710739719746854,8,8,187.0,0.3756505462129969,6.8203319067732435,7.710739719746854,8,187.0,-0.3600000000000001
31680.0,10,104.0,2.6666666666666665,7.309209684146625,10,10,104.0,0.32740711290076546,5.759201950835955,7.309209684146625,10,104.0,0.8300000000000001
31685.0,11,115.0,2.875,6.344225286812772,11,11,113.0,0.24502142346459013,4.453023707290789,6.344225286812772,11,113.0,-0.08999999999999986
31690.0,10,163.0,4.17948717948718,7.134891727198744,10,10,161.0,0.314245354386245,5.6810770603473655,7.134891727198744,10,161.0,-0.4800000000000002
31695.0,12,172.0,4.526315789473684,6.282327235374716,12,12,172.0,0.2638687586905549,4.644506991504731,6.282327235374716,12,172.0,-0.10999999999999988
31700.0,9,173.0,4.552631578947368,7.198530705339163,9,9,160.0,0.33643212154885044,5.981298950378598,7.198530705339163,9,160.0,0.11999999999999988
31705.0,12,218.0,5.45,7.187341727821179,12,12,218.0,0.3391730898967847,5.884098668622431,7.187341727821179,12,218.0,-0.5800000000000001
31710.0,10,268.0,6.7,7.981065292366497,10,10,268.0,0.38167530248609777,6.704816945329029,7.981065292366497,10,268.0,-0.5
31715.0,8,156.0,4.0,7.810331220653609,8,8,156.0,0.3627984842145661,6.448681713761479,7.810331220653609,8,156.0,1.12
31720.0,8,122.0,3.05,6.903106088946515,8,8,59.0,0.28865609280771015,5.0261551976173005,6.903106088946515,8,59.0,0.9700000000000001
31725.0,8,162.0,4.153846153846154,8.077041360793705,8,8,162.0,0.3924473312415531,6.887920922917249,8.077041360793705,8,162.0,-1.0300000000000002
31730.0,7,96.0,2.341463414634146,7.750353183245819,7,7,96.0,0.35977121592026334,6.502052337975833,7.750353183245819,7,96.0,0.6600000000000001
31735.0,6,52.0,1.3333333333333333,7.959206717449233,6,6,19.0,0.3578747510393509,6.667102505012325,7.959206717449233,6,19.0,0.77
31740.0,6,82.0,2.1578947368421053,8.363124710120895,6,6,82.0,0.3974428033207975,7.247813737653269,8.363124710120895,6,82.0,-0.6299999999999999
31745.0,8,118.0,2.95,7.582209224890997,8,8,118.0,0.3572226310876505,6.068761067372068,7.582209224890997,8,118.0,-0.36
31750.0,5,96.0,2.4615384615384617,7.836563106188426,5,5,96.0,0.37185173240352676,6.83613450809207,7.836563106188426,5,96.0,0.21999999999999997
31755.0,5,109.0,2.725,7.55028812118189,5,5,91.0,0.33801068715511406,6.254844174410363,7.55028812118189,5,91.0,0.04999999999999993
31760.0,6,138.0,3.45,8.679977468788739,6,6,138.0,0.4440663218696391,8.227890118498703,8.679977468788739,6,138.0,-0.46999999999999986
31765.0,7,67.0,1.675,7.976123192000708,6,7,66.0,0.363199736112165,7.044352068507041,7.976123192000708,6,66.0,0.7199999999999999
31770.0,5,73.0,1.972972972972973,8.361609407466828,5,5,31.0,0.3792811377532324,7.453505826005942,8.361609407466828,5,31.0,0.35000000000000003
31775.0,4,91.0,2.6,9.133441359360955,4,4,91.0,0.4760202267565121,8.972205617457663,9.133441359360955,4,91.0,-0.6000000000000001
31780.0,8,110.0,2.8947368421052633,7.3913202731147445,8,8,110.0,0.3227188302750299,6.075518138988145,7.3913202731147445,8,110.0,-0.19000000000000006
31785.0,8,150.0,4.054054054054054,8.175472892141764,8,8,142.0,0.38820600952418527,7.2884216028725195,8.175472892141764,8,142.0,-0.31999999999999984
31790.0,11,192.0,5.485714285714286,6.800943852902769,11,11,192.0,0.3046656793279774,5.339319155022233,6.800943852902769,11,192.0,-0.5
31795.0,8,189.0,5.4,7.390236220267766,8,8,189.0,0.34565931061409166,6.45600476220251,7.390236220267766,8,189.0,0.030000000000000027
31800.0,6,212.0,6.235294117647059,7.895300362074812,6,6,198.0,0.3676140540158218,7.02413090754441,7.895300362074812,6,198.0,-0.09000000000000008
31805.0,8,247.0,6.675675675675675,7.442654327697882,8,8,247.0,0.3358618731983602,6.187522080788279,7.442654327697882,8,247.0,-0.4900000000000002
31810.0,8,287.0,7.972222222222222,7.988757360126396,8,8,287.0,0.39007660111867926,7.293728688407009,7.988757360126396,8,287.0,-0.3999999999999999
31815.0,10,330.0,8.68421052631579,7.1067082819165295,10,10,330.0,0.29880225807858707,5.598519347183727,7.1067082819165295,10,330.0,-0.4299999999999997
31820.0,7,221.0,6.5,8.244934093197104,7,7,221.0,0.38933462982451134,7.41283806902931,8.244934093197104,7,221.0,1.0899999999999999
31825.0,7,185.0,5.4411764705882355,7.628320670738382,7,7,126.0,0.3550881627894299,6.429841299687274,7.628320670738382,7,126.0,0.95
31830.0,6,213.0,6.264705882352941,8.689063574907037,6,6,213.0,0.4420910118426036,7.7848774839812265,8.689063574907037,6,213.0,-0.8699999999999999
31835.0,6,243.0,7.838709677419355,8.997828356688022,6,6,243.0,0.482353264944225,8.574259350516465,8.997828356688022,6,243.0,-0.30000000000000027
31840.0,7,261.0,7.909090909090909,7.014116510628532,7,7,261.0,0.3107184464937504,5.500940891621046,7.014116510628532,7,261.0,-0.17999999999999972
31845.0,7,296.0,9.25,7.9863739924494865,7,7,287.0,0.39089451775085404,6.866051079382442,7.9863739924494865,7,287.0,-0.26000000000000023
31850.0,8,332.0,9.485714285714286,7.414324136382532,8,8,332.0,0.3400131304708941,5.864578490562002,7.414324136382532,8,332.0,-0.44999999999999973
31855.0,6,254.0,7.257142857142857,8.035984751033773,6,6,254.0,0.3635913724056874,6.606754378231126,8.035984751033773,6,254.0,0.7799999999999998
31860.0,5,256.0,8.0,8.846061331961725,5,5,209.0,0.43425454600091346,7.786131590012723,8.846061331961725,5,209.0,0.4500000000000002
31865.0,7,285.0,8.142857142857142,7.989637929638914,7,7,285.0,0.36819377820257737,6.466164227871327,7.989637929638914,7,285.0,-0.7600000000000002
31870.0,6,298.0,9.030303030303031,8.578424732618226,6,6,298.0,0.42671771966864896,7.762267063931577,8.578424732618226,6,298.0,-0.1299999999999999
31875.0,6,328.0,9.11111111111111,8.102398248979885,6,6,314.0,0.35565852537678333,6.4758074184096355,8.102398248979885,6,314.0,-0.16000000000000014
31880.0,8,367.0,10.485714285714286,8.799655615592266,8,8,367.0,0.4167270736034461,7.5022992624671945,8.799655615592266,8,367.0,-0.5299999999999998
31885.0,11,407.0,11.628571428571428,7.834831986340897,11,11,407.0,0.33930137101722857,6.115282534356302,7.834831986340897,11,407.0,-0.40000000000000036
31890.0,10,455.0,14.21875,7.9757764784886795,10,10,455.0,0.3475538825095568,6.472055625802725,7.9757764784886795,10,455.0,-0.47999999999999954
31895.0,7,413.0,13.766666666666667,8.100798774735862,7,7,413.0,0.37729573907049496,6.987142336004078,8.100798774735862,7,413.0,0.41999999999999993
31900.0,8,437.0,13.65625,7.151850276310142,8,8,403.0,0.327943939345872,5.841089257163992,7.151850276310142,8,403.0,0.09999999999999964
31905.0,9,480.0,15.0,8.026121515616847,9,9,480.0,0.39046330807172636,6.947959576236978,8.026121515616847,9,480.0,-0.7699999999999996
31910.0,6,132.0,4.0,6.9685721248512085,6,6,132.0,0.30548334109882674,5.716361983014004,6.9685721248512085,6,132.0,3.4799999999999995
31915.0,8,157.0,4.90625,7.3117220844924065,8,8,-29.0,0.34906771309427287,6.484680494196486,7.3117220844924065,8,-29.0,1.61
31920.0,8,197.0,6.15625,7.438988893394416,8,8,197.0,0.3556336909502308,6.376242650695118,7.438988893394416,8,197.0,-2.26
31925.0,8,102.0,3.0,6.4954779977167885,8,8,102.0,0.2817384371646743,5.29329339311593,6.4954779977167885,8,102.0,0.95
31930.0,5,82.0,2.484848484848485,7.875831588997578,5,5,29.0,0.39448697473686567,7.162796905066067,7.875831588997578,5,29.0,0.73
31935.0,6,108.0,3.176470588235294,7.63033476605447,6,6,108.0,0.3867958303991592,6.810408265747186,7.63033476605447,6,108.0,-0.79
31940.0,6,60.0,1.8181818181818181,7.965115688506792,6,6,60.0,0.40903005403026277,7.554457810806211,7.965115688506792,6,60.0,0.4800000000000001
31945.0,8,81.0,2.25,7.636906495456533,8,8,48.0,0.37422509538083226,6.742725574474731,7.636906495456533,8,48.0,0.12
31950.0,7,116.0,3.2222222222222223,8.52402565049052,7,7,116.0,0.4458390616201907,7.908817036229555,8.52402565049052,7,116.0,-0.6799999999999999
31955.0,4,55.0,1.5277777777777777,8.858374220848738,4,4,55.0,0.47416304982571716,8.916777936687806,8.858374220848738,4,55.0,0.6099999999999999
31960.0,5,64.0,1.641025641025641,7.956587010766802,5,5,26.0,0.3548958496956831,6.738174638677064,7.956587010766802,5,26.0,0.29000000000000004
31965.0,6,93.0,2.4473684210526314,8.778371863486043,6,6,93.0,0.4421020979309032,8.282813967426346,8.778371863486043,6,93.0,-0.67
31970.0,6,113.0,3.138888888888889,7.592826577472376,6,6,113.0,0.3212184679260619,6.298850496156799,7.592826577472376,6,113.0,-0.19999999999999984
31975.0,8,151.0,4.575757575757576,8.07840177853521,8,8,145.0,0.35778261157530694,7.038045579309312,8.07840177853521,8,145.0,-0.32000000000000006
31980.0,8,191.0,5.787878787878788,7.698623121281289,8,8,191.0,0.31870475157195277,6.14814125582677,7.698623121281289,8,191.0,-0.45999999999999996
31985.0,9,226.0,6.108108108108108,7.1870375070478,9,9,226.0,0.28334470200160816,5.552305400428946,7.1870375070478,9,226.0,-0.34999999999999987
31990.0,9,271.0,7.970588235294118,7.87809042146997,9,9,263.0,0.36053109776213393,6.836237397886679,7.87809042146997,9,263.0,-0.3700000000000001
31995.0,11,319.0,9.114285714285714,6.721496932412356,11,11,319.0,0.2931036545540535,5.4361355453681135,6.721496932412356,11,319.0,-0.56
32000.0,11,374.0,10.685714285714285,7.517852128161735,11,11,374.0,0.3337107563316068,6.486353202496965,7.517852128161735,11,374.0,-0.5500000000000003
32005.0,10,326.0,9.055555555555555,6.837392475832724,10,10,326.0,0.2722520833618414,5.387591899661683,6.837392475832724,10,326.0,0.4800000000000004
32010.0,9,359.0,10.257142857142858,7.627202369678632,9,9,320.0,0.3413852602319734,6.544481601670214,7.627202369678632,9,320.0,0.05999999999999961
32015.0,9,404.0,12.625,7.82017330666935,9,9,404.0,0.37529939972559584,6.928527194682198,7.82017330666935,9,404.0,-0.8399999999999999
32020.0,10,217.0,6.78125,5.777467276619783,10,10,217.0,0.24558749866540827,4.665364814917259,5.777467276619783,10,217.0,1.87
32025.0,5,47.0,1.5161290322580645,7.25464890379374,5,5,-31.0,0.33996913033330783,6.484219736039156,7.25464890379374,5,-31.0,2.48
32030.0,4,57.0,1.7272727272727273,7.39851249774724,4,4,57.0,0.33457591369855405,6.413776141866357,7.39851249774724,4,57.0,-0.8799999999999999
32035.0,6,42.0,1.2727272727272727,7.7990319638577885,6,6,42.0,0.34583360295296506,6.835710855054239,7.7990319638577885,6,42.0,0.14999999999999997
32040.0,8,81.0,2.4545454545454546,7.8369299178780665,8,8,57.0,0.315744216793742,6.385796811789231,7.8369299178780665,8,57.0,-0.14999999999999997
32045.0,10,126.0,3.5,7.336627824207907,10,10,126.0,0.29010321242099923,5.593215673152053,7.336627824207907,10,126.0,-0.6900000000000001
32050.0,8,129.0,3.7941176470588234,7.6528800608428265,8,8,129.0,0.32730342839628407,6.339126877793464,7.6528800608428265,8,129.0,-0.030000000000000027
32055.0,7,122.0,3.2972972972972974,7.3245413188044814,7,7,109.0,0.3019982520891932,5.7066282433272555,7.3245413188044814,7,109.0,0.19999999999999996
32060.0,7,157.0,4.243243243243243,8.92434200875869,7,7,157.0,0.4191999895399128,7.813072919563333,8.92434200875869,7,157.0,-0.48
32065.0,10,192.0,5.1891891891891895,7.82979391862934,10,10,192.0,0.3508425987690593,6.476134364600171,7.82979391862934,10,192.0,-0.34999999999999987
32070.0,6,116.0,3.2222222222222223,8.280211952963416,6,6,116.0,0.37676363700653237,7.104693512916199,8.280211952963416,6,116.0,0.76
32075.0,4,116.0,3.3142857142857145,9.110915491441556,4,4,70.0,0.4387902788495678,8.110384812156427,9.110915491441556,4,70.0,0.45999999999999996
32080.0,7,142.0,4.176470588235294,8.230961751837881,7,7,142.0,0.37345084599563644,6.763816700897201,8.230961751837881,7,142.0,-0.72
32085.0,7,177.0,5.363636363636363,8.645729932697547,7,7,177.0,0.40234049957292906,7.359940032452202,8.645729932697547,7,177.0,-0.3500000000000001
32090.0,4,107.0,3.057142857142857,7.857802007353494,4,4,107.0,0.31970620502962505,5.979011102310868,7.857802007353494,4,107.0,0.7
32095.0,5,120.0,3.4285714285714284,8.98892969673323,5,5,81.0,0.3996654744224362,7.603159002638939,8.98892969673323,5,81.0,0.26
32100.0,5,145.0,4.264705882352941,9.082804453131963,5,5,145.0,0.44354312583040134,7.749823737518832,9.082804453131963,5,145.0,-0.6399999999999999
32105.0,5,135.0,3.75,7.915935974147157,5,5,135.0,0.34852902751444176,6.312513091557783,7.915935974147157,5,135.0,0.09999999999999987
32110.0,5,160.0,4.571428571428571,9.244360932740918,5,5,138.0,0.4715207461433724,8.457694197203757,9.244360932740918,5,138.0,-0.029999999999999805
32115.0,5,185.0,5.138888888888889,8.905405260166182,5,5,185.0,0.42947895560249805,7.580633865572658,8.905405260166182,5,185.0,-0.4700000000000002
32120.0,5,73.0,2.1470588235294117,8.854926890455076,5,5,73.0,0.4466971386691145,7.969112652987994,8.854926890455076,5,73.0,1.12
32125.0,8,98.0,2.8823529411764706,8.280849824811817,8,8,2.0,0.38448329479608945,6.923370929057894,8.280849824811817,8,2.0,0.71
32130.0,8,134.0,4.1875,8.375063084311964,8,8,134.0,0.3845889422933745,6.929473282806046,8.375063084311964,8,134.0,-1.32
32135.0,5,77.0,2.4838709677419355,9.047530009428202,5,5,77.0,0.44863428925250926,8.326913802720666,9.047530009428202,5,77.0,0.5700000000000001
32140.0,5,91.0,2.757575757575758,8.126992339167797,5,5,51.0,0.35852114598518015,6.641027234813778,8.126992339167797,5,51.0,0.26
32145.0,7,125.0,4.032258064516129,8.828609645958016,7,7,125.0,0.42806508913442143,7.849411161956998,8.828609645958016,7,125.0,-0.74
32150.0,5,56.0,1.75,7.202089141733429,5,5,56.0,0.32215866861373843,5.758766313919366,7.202089141733429,5,56.0,0.69
32155.0,5,66.0,2.129032258064516,8.533453968065844,5,5,23.0,0.4022040199189839,7.343035573297377,8.533453968065844,5,23.0,0.33000000000000007
32160.0,5,91.0,3.1379310344827585,9.132007300768446,5,5,91.0,0.4789933598768003,8.390961551252175,9.132007300768446,5,91.0,-0.68
32165.0,4,44.0,1.3333333333333333,7.956024953446767,4,4,44.0,0.3563559345187145,6.695335814230777,7.956024953446767,4,44.0,0.47000000000000003
32170.0,4,60.0,1.875,9.408107350276673,4,4,27.0,0.47913036876729165,8.850252446454185,9.408107350276673,4,27.0,0.16999999999999998
32175.0,6,81.0,2.6129032258064515,8.062653947704046,6,6,81.0,0.3746455645152601,6.633292791761914,8.062653947704046,6,81.0,-0.54
32180.0,5,72.0,2.3225806451612905,8.950566582774254,5,5,72.0,0.4486669857221678,8.546617284011436,8.950566582774254,5,72.0,0.09000000000000008
32185.0,8,97.0,2.8529411764705883,8.620019612160508,8,8,63.0,0.3881021095530185,7.322703076710485,8.620019612160508,8,63.0,0.08999999999999997
32190.0,8,131.0,3.9696969696969697,8.54900978968535,8,8,131.0,0.3743531904854861,7.300526845721132,8.54900978968535,8,131.0,-0.68
32195.0,5,77.0,2.4838709677419355,8.579761209850929,5,5,77.0,0.4064722330599239,7.9689154177561266,8.579761209850929,5,77.0,0.54
32200.0,7,95.0,2.96875,7.09019178146929,7,7,56.0,0.32181416918891814,5.879260001239399,7.09019178146929,7,56.0,0.20999999999999996
32205.0,7,130.0,4.193548387096774,8.217711361429737,7,7,130.0,0.4271217958521509,7.634800001304661,8.217711361429737,7,130.0,-0.74
32210.0,7,154.0,4.529411764705882,7.264818920414426,7,7,154.0,0.33682693541691233,6.216127273855191,7.264818920414426,7,154.0,-0.24
32215.0,9,195.0,5.735294117647059,7.636442956722065,9,9,188.0,0.31686045515719835,6.282918099847431,7.636442956722065,9,188.0,-0.33999999999999986
32220.0,9,240.0,7.741935483870968,7.4046084310783336,9,9,240.0,0.29567986553016073,5.8905602931979555,7.4046084310783336,9,240.0,-0.52
32225.0,10,280.0,8.484848484848484,6.557645088360274,10,10,280.0,0.26026685944865774,5.227909352011978,6.557645088360274,10,280.0,-0.3999999999999999
32230.0,10,330.0,10.64516129032258,7.72847233085266,10,10,322.0,0.35341264289241026,6.805978662379617,7.72847233085266,10,322.0,-0.4200000000000004
32235.0,12,382.0,11.9375,6.381363627530367,12,12,382.0,0.29001304136685474,5.372393134175327,6.381363627530367,12,382.0,-0.5999999999999996
32240.0,9,245.0,7.65625,7.317635086647588,9,9,245.0,0.3457922312188876,6.671663933603887,7.317635086647588,9,245.0,1.3699999999999997
32245.0,9,175.0,5.147058823529412,6.633998550724231,9,9,103.0,0.2999916214709696,5.46213492860173,6.633998550724231,9,103.0,1.4200000000000002
32250.0,7,209.0,6.333333333333333,7.9838360265131145,7,7,209.0,0.40093718089777103,7.2234942356541,7.9838360265131145,7,209.0,-1.0599999999999998
32255.0,10,250.0,7.575757575757576,7.7939187460600765,10,10,250.0,0.3704331537157878,6.784785621440617,7.7939187460600765,10,250.0,-0.41000000000000014
32260.0,11,304.0,8.444444444444445,6.871454128887816,11,11,304.0,0.26211654632223635,4.95444949987942,6.871454128887816,11,304.0,-0.54
32265.0,13,368.0,11.5,7.102229961880985,13,13,368.0,0.29155234354222137,5.553001682066432,7.102229961880985,13,368.0,-0.6400000000000001
32270.0,12,385.0,11.323529411764707,5.774512740349903,12,12,385.0,0.21671324357841623,4.080839212210602,5.774512740349903,12,385.0,-0.16999999999999993
32275.0,11,430.0,12.647058823529411,6.8881443424880775,11,11,417.0,0.30542301830763646,5.586669846735586,6.8881443424880775,11,417.0,-0.31999999999999984
32280.0,11,485.0,14.264705882352942,7.11234063687886,11,11,485.0,0.325529728161022,5.7025091311684495,7.11234063687886,11,485.0,-0.6799999999999997
32285.0,11,290.0,8.055555555555555,6.297522067497949,11,11,290.0,0.25983459227803307,4.836042407183801,6.297522067497949,11,290.0,1.9499999999999997
32290.0,6,119.0,3.4,7.750563794300217,6,6,28.0,0.34973578946853406,6.575526326656886,7.750563794300217,6,28.0,2.62
32295.0,6,136.0,3.5789473684210527,7.539513435301929,6,6,136.0,0.33685470293627195,6.246300858221232,7.539513435301929,6,136.0,-1.08
32300.0,7,53.0,1.5142857142857142,7.7681345511341595,7,7,53.0,0.36985196698195205,6.960229834069045,7.7681345511341595,7,53.0,0.8300000000000001
32305.0,9,61.0,1.6944444444444444,7.114339379783489,9,9,12.0,0.3136997474399557,5.827653115505008,7.114339379783489,9,12.0,0.41000000000000003
32310.0,9,105.0,3.0,7.762482869633312,9,9,105.0,0.3770268217077219,6.826098054680983,7.762482869633312,9,105.0,-0.93
32315.0,7,102.0,2.914285714285714,8.059834022498128,7,7,102.0,0.393508904987236,7.2497459928428,8.059834022498128,7,102.0,0.030000000000000027
32320.0,7,87.0,2.289473684210526,7.266936365382448,7,7,74.0,0.3069724938156442,5.670708038124189,7.266936365382448,7,74.0,0.28
32325.0,7,122.0,3.2972972972972974,8.377147939670966,7,7,122.0,0.4148921171714526,7.465178024861977,8.377147939670966,7,122.0,-0.48
32330.0,8,59.0,1.475,6.821567385159031,7,8,58.0,0.27743295772405363,4.933291584929835,6.821567385159031,7,58.0,0.64
32335.0,8,81.0,2.1315789473684212,7.558771349686308,8,8,40.0,0.31744326762025205,5.7164773141621525,7.558771349686308,8,40.0,0.17999999999999994
32340.0,7,114.0,3.081081081081081,8.498107217689126,7,7,114.0,0.4070257473217568,7.175403551006548,8.498107217689126,7,114.0,-0.7399999999999999
32345.0,9,111.0,2.775,7.088050842341933,9,9,111.0,0.288799229014449,5.22821967804474,7.088050842341933,9,111.0,0.029999999999999805
32350.0,8,149.0,4.027027027027027,8.291959844376482,8,8,136.0,0.3910480179546199,7.073204783871414,8.291959844376482,8,136.0,-0.25
32355.0,9,190.0,5.135135135135135,7.318133319988467,9,9,190.0,0.31401221877665547,5.532177267519332,7.318133319988467,9,190.0,-0.5399999999999998
32360.0,7,122.0,3.2972972972972974,8.076127518803998,7,7,122.0,0.37327954844254335,6.939706542932609,8.076127518803998,7,122.0,0.6799999999999999
32365.0,7,126.0,3.5,8.52994620154122,7,7,83.0,0.40106408412948596,7.457772505725299,8.52994620154122,7,83.0,0.39
32370.0,7,158.0,4.647058823529412,8.723570981722448,7,7,158.0,0.4273231984186563,7.86031997007026,8.723570981722448,7,158.0,-0.7500000000000001
32375.0,5,97.0,2.9393939393939394,8.42504495642335,5,5,97.0,0.41122176964705287,7.620011007646615,8.42504495642335,5,97.0,0.6100000000000001
32380.0,6,89.0,2.5428571428571427,7.560808204649765,6,6,60.0,0.3188954214317242,5.9021040084628575,7.560808204649765,6,60.0,0.37
32385.0,6,119.0,3.5,8.831495499918779,6,6,119.0,0.427193654340036,7.869372640487245,8.831495499918779,6,119.0,-0.59
32390.0,6,149.0,4.027027027027027,8.073703345815252,6,6,149.0,0.34196987105175347,6.529045814584462,8.073703345815252,6,149.0,-0.30000000000000004
32395.0,5,139.0,3.9714285714285715,8.919718465045632,5,5,139.0,0.4105981894922742,7.8915264418896225,8.919718465045632,5,139.0,0.10000000000000009
32400.0,5,164.0,4.96969696969697,9.004352392708915,5,5,141.0,0.4188759749003693,8.031683784932332,9.004352392708915,5,141.0,-0.020000000000000018
32405.0,7,194.0,5.542857142857143,8.177893152510576,7,7,194.0,0.3618325381448435,6.719477692343043,8.177893152510576,7,194.0,-0.53
32410.0,7,229.0,6.542857142857143,8.992095967034624,7,7,229.0,0.4151995682334999,8.06736849583537,8.992095967034624,7,229.0,-0.3500000000000001
32415.0,7,162.0,4.628571428571429,7.597323464434351,7,7,162.0,0.2934338458458699,5.791692676683076,7.597323464434351,7,162.0,0.6699999999999999
32420.0,5,174.0,4.9714285714285715,8.931758310103788,5,5,136.0,0.43374319870889294,8.14958741352517,8.931758310103788,5,136.0,0.26
32425.0,8,199.0,5.527777777777778,8.360749705759304,8,8,199.0,0.39748855678953604,7.269289980796001,8.360749705759304,8,199.0,-0.6299999999999999
32430.0,7,232.0,6.823529411764706,8.545943357927172,7,7,232.0,0.40606876304841466,7.551177254008368,8.545943357927172,7,232.0,-0.32999999999999985
32435.0,5,93.0,3.0,8.787999641207762,5,5,93.0,0.44156822641562987,8.468214146790883,8.787999641207762,5,93.0,1.3899999999999997
32440.0,8,124.0,3.757575757575758,7.404854619930625,8,8,13.0,0.3146699350945353,5.904440584097478,7.404854619930625,8,13.0,0.8
32445.0,8,164.0,5.290322580645161,8.248123064917133,8,8,164.0,0.3866199233927909,7.288329024568034,8.248123064917133,8,164.0,-1.5099999999999998
32450.0,7,98.0,3.161290322580645,7.298983525501595,7,7,98.0,0.32033916320082667,6.098464580625134,7.298983525501595,7,98.0,0.6599999999999999
32455.0,6,111.0,3.5806451612903225,7.994090938896332,6,6,68.0,0.3699278950848683,7.063453953847706,7.994090938896332,6,68.0,0.29999999999999993
32460.0,6,141.0,4.7,8.259353434456191,6,6,141.0,0.4084152552497148,7.455987456637317,8.259353434456191,6,141.0,-0.7299999999999999
32465.0,6,61.0,1.8484848484848484,7.215236256267183,6,6,61.0,0.32265241368520214,6.031826056031573,7.215236256267183,6,61.0,0.7999999999999999
32470.0,4,61.0,1.8484848484848484,9.040498323177571,4,4,15.0,0.45728106047045736,8.515147372962414,9.040498323177571,4,15.0,0.45999999999999996
32475.0,6,83.0,2.3055555555555554,8.273017675659501,6,6,83.0,0.3812573612113767,6.878165539154663,8.273017675659501,6,83.0,-0.6799999999999999
32480.0,4,32.0,0.9411764705882353,9.076703345776018,4,4,32.0,0.45322636921224824,8.454005193615476,9.076703345776018,4,32.0,0.51
32485.0,6,41.0,1.2058823529411764,9.066492882050833,6,6,5.0,0.4276724926467704,7.934451158357626,9.066492882050833,6,5.0,0.27
32490.0,5,64.0,2.0,9.526957139298482,5,5,64.0,0.4632147266072699,8.367903324061539,9.526957139298482,5,64.0,-0.59
32495.0,5,89.0,2.966666666666667,9.685013869977011,5,5,89.0,0.47436374633238293,9.019699794499331,9.685013869977011,5,89.0,-0.25
32500.0,7,118.0,3.6875,8.418770642927804,7,7,118.0,0.35708460860535624,6.67981885025986,8.418770642927804,7,118.0,-0.2899999999999999
32505.0,8,158.0,4.9375,8.860645210321255,8,8,158.0,0.3973644652014373,7.49814527235882,8.860645210321255,8,158.0,-0.40000000000000013
32510.0,8,94.0,2.8484848484848486,6.794634286440872,8,8,94.0,0.25390351562118857,4.68370191492063,6.794634286440872,8,94.0,0.6400000000000001
32515.0,6,110.0,3.5483870967741935,8.017621634820369,6,6,68.0,0.37464719403688956,6.831070335973249,8.017621634820369,6,68.0,0.2599999999999999
32520.0,6,140.0,4.666666666666667,8.576637589222385,6,6,140.0,0.43573435270107835,7.755614519240235,8.576637589222385,6,140.0,-0.7199999999999999
