step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30675.0,12,155.0,3.875,6.232331494034537,12,12,155.0,0.23829956162019608,4.607936220559179,6.232331494034537,12,155.0,0.8699999999999999
30680.0,9,162.0,4.153846153846154,7.502940033262084,9,9,106.0,0.3431102115862738,6.566962280034338,7.502940033262084,9,106.0,0.49
30685.0,12,207.0,5.048780487804878,7.130601448321412,12,12,207.0,0.31444347898054753,5.805524268477702,7.130601448321412,12,207.0,-1.0099999999999998
30690.0,10,213.0,5.195121951219512,7.42598116760099,10,10,213.0,0.3290336724617979,6.247258035178174,7.42598116760099,10,213.0,-0.06000000000000005
30695.0,9,254.0,6.195121951219512,7.979783859900243,9,9,240.0,0.34674039357504166,6.637661903241878,7.979783859900243,9,240.0,-0.27
30700.0,12,306.0,7.285714285714286,7.240365858184168,12,12,306.0,0.2860809445628558,5.191262403596723,7.240365858184168,12,306.0,-0.6600000000000001
30705.0,10,204.0,5.513513513513513,7.518691730112649,9,10,203.0,0.33092169198383986,6.269718231087714,7.518691730112649,9,203.0,1.0300000000000002
30710.0,9,177.0,4.657894736842105,6.341652122587637,9,9,117.0,0.2228972356863769,4.186099817926041,6.341652122587637,9,117.0,0.8599999999999999
30715.0,8,214.0,5.631578947368421,7.859677482093573,8,8,214.0,0.3316719852927589,6.104751562681947,7.859677482093573,8,214.0,-0.9700000000000002
30720.0,9,178.0,4.944444444444445,7.194305839636259,9,9,178.0,0.3078384413089133,5.5340767417975885,7.194305839636259,9,178.0,0.3600000000000001
30725.0,10,213.0,5.461538461538462,6.747431717659519,10,10,185.0,0.2667336710441828,4.867739788551473,6.747431717659519,10,185.0,-0.07000000000000006
30730.0,10,263.0,7.305555555555555,7.483889692784648,10,10,263.0,0.35225477719741444,6.280582660316785,7.483889692784648,10,263.0,-0.7799999999999998
30735.0,9,264.0,6.947368421052632,6.728595328587415,9,9,264.0,0.30525474424814464,5.462227138965203,6.728595328587415,9,264.0,-0.010000000000000231
30740.0,8,274.0,7.2105263157894735,7.785475454179887,8,8,260.0,0.3700715550672775,6.715212041620127,7.785475454179887,8,260.0,0.040000000000000036
30745.0,11,314.0,8.051282051282051,7.438698781665073,11,11,314.0,0.3485393306850784,6.2539044391352965,7.438698781665073,11,314.0,-0.54
30750.0,8,281.0,7.394736842105263,7.482721286006921,8,8,281.0,0.32507828327754695,6.235173445520451,7.482721286006921,8,281.0,0.33000000000000007
30755.0,8,316.0,9.028571428571428,8.405110884054956,8,8,281.0,0.38891607885025037,7.49498679572914,8.405110884054956,8,281.0,0.0
30760.0,11,361.0,9.756756756756756,7.43750620389711,11,11,361.0,0.2921311332610062,5.675454204631681,7.43750620389711,11,361.0,-0.7999999999999998
30765.0,8,336.0,9.08108108108108,7.975712852332132,8,8,336.0,0.3396785346699437,6.770725990273798,7.975712852332132,8,336.0,0.25
30770.0,8,365.0,9.35897435897436,7.319493734663096,8,8,337.0,0.27292677911845453,5.007210104487237,7.319493734663096,8,337.0,-0.010000000000000231
30775.0,9,410.0,11.08108108108108,8.24255006062428,9,9,410.0,0.3681461816450901,6.544277552068808,8.24255006062428,9,410.0,-0.7299999999999995
30780.0,7,128.0,3.5555555555555554,8.230114802763664,6,7,127.0,0.37254047148661634,6.876816853451564,8.230114802763664,6,127.0,2.8299999999999996
30785.0,7,137.0,3.6052631578947367,7.4514292166861065,7,7,19.0,0.2789088835147835,5.250975999985115,7.4514292166861065,7,19.0,1.08
30790.0,8,177.0,4.783783783783784,8.487643686552083,8,8,177.0,0.37018176188028507,6.821281124658894,8.487643686552083,8,177.0,-1.58
30795.0,8,96.0,2.5945945945945947,7.22752978142478,8,8,96.0,0.29839975786815487,5.478632883401894,7.22752978142478,8,96.0,0.81
30800.0,6,82.0,2.2777777777777777,8.546023199086997,6,6,39.0,0.40273939037872825,7.353501733255384,8.546023199086997,6,39.0,0.57
30805.0,8,112.0,3.111111111111111,8.330943406346504,8,8,112.0,0.39498676897680857,7.029718137109771,8.330943406346504,8,112.0,-0.7300000000000001
30810.0,8,150.0,4.411764705882353,8.2080794903691,8,8,150.0,0.39446926380158276,7.1912300970402026,8.2080794903691,8,150.0,-0.3799999999999999
30815.0,5,96.0,2.823529411764706,8.838177408694097,5,5,96.0,0.4405267868264628,8.25786858216484,8.838177408694097,5,96.0,0.54
30820.0,7,112.0,3.2,7.448897177870171,7,7,72.0,0.3258178088002817,6.07741035154299,7.448897177870171,7,72.0,0.24
30825.0,7,147.0,4.2,8.506732159856952,7,7,147.0,0.4264722078834517,7.736583902802317,8.506732159856952,7,147.0,-0.75
30830.0,6,75.0,2.2058823529411766,7.039925819013058,6,6,75.0,0.3160889061889004,5.818327160299708,7.039925819013058,6,75.0,0.72
30835.0,5,86.0,2.5294117647058822,8.249694455769236,5,5,43.0,0.3935745135930208,7.426172809524278,8.249694455769236,5,43.0,0.32
30840.0,5,111.0,3.264705882352941,8.881851728235906,5,5,111.0,0.4502091446288781,8.303178227721359,8.881851728235906,5,111.0,-0.6800000000000002
30845.0,5,98.0,2.7222222222222223,7.713953385571679,5,5,98.0,0.3437291941125272,6.510525413987719,7.713953385571679,5,98.0,0.13000000000000012
30850.0,5,123.0,3.5142857142857142,9.11409855034057,5,5,101.0,0.4505378224950669,8.688992821599324,9.11409855034057,5,101.0,-0.030000000000000027
30855.0,7,150.0,3.9473684210526314,8.401346427533337,7,7,150.0,0.37603592208167447,7.048024119435479,8.401346427533337,7,150.0,-0.49
30860.0,4,132.0,3.5675675675675675,9.177722486168067,4,4,132.0,0.4456270765606485,8.916688712199166,9.177722486168067,4,132.0,0.17999999999999994
30865.0,7,152.0,4.222222222222222,8.604578146999321,7,7,128.0,0.38902816122829664,7.384786272734562,8.604578146999321,7,128.0,0.040000000000000036
30870.0,6,179.0,5.424242424242424,9.120475582241038,6,6,179.0,0.4390800399239184,8.136456014994986,9.120475582241038,6,179.0,-0.51
30875.0,4,69.0,2.090909090909091,9.59445633454456,4,4,69.0,0.4859053387276856,9.390541996013651,9.59445633454456,4,69.0,1.1
30880.0,7,94.0,2.6857142857142855,8.3062044554722,7,7,15.0,0.3306272354355472,6.277116427631084,8.3062044554722,7,15.0,0.5399999999999999
30885.0,7,129.0,4.3,8.851309290204979,7,7,129.0,0.40398561648655884,7.552171983186636,8.851309290204979,7,129.0,-1.1400000000000001
30890.0,5,60.0,1.875,7.767443691698182,5,5,60.0,0.3222454332724449,6.162080067946972,7.767443691698182,5,60.0,0.6900000000000001
30895.0,5,68.0,2.2666666666666666,8.710264798656397,5,5,27.0,0.39828057345006657,7.617810480202818,8.710264798656397,5,27.0,0.32999999999999996
30900.0,5,93.0,3.206896551724138,8.82368613528537,5,5,93.0,0.4251321637316772,7.862939954541258,8.82368613528537,5,93.0,-0.66
30905.0,7,125.0,4.032258064516129,7.62731358938575,7,7,125.0,0.33541419682629614,6.297842615487083,7.62731358938575,7,125.0,-0.31999999999999995
30910.0,7,160.0,5.161290322580645,8.817945868586033,7,7,160.0,0.40226604507131436,7.764552106349454,8.817945868586033,7,160.0,-0.3500000000000001
30915.0,7,195.0,5.735294117647059,7.828588148483792,7,7,195.0,0.2893951701791141,5.772101785063326,7.828588148483792,7,195.0,-0.34999999999999987
30920.0,9,240.0,8.275862068965518,8.510758729370968,9,9,240.0,0.3632167001539261,7.215024820311283,8.510758729370968,9,240.0,-0.44999999999999996
30925.0,12,285.0,8.90625,7.014619333238796,12,12,285.0,0.2650828089237278,5.158323955046425,7.014619333238796,12,285.0,-0.4500000000000002
30930.0,9,191.0,5.96875,7.707420081225039,9,9,191.0,0.33184030344042686,6.417078952586996,7.707420081225039,9,191.0,0.9400000000000002
30935.0,6,172.0,5.733333333333333,8.273865689197113,6,6,114.0,0.40366438638045643,7.393971285095667,8.273865689197113,6,114.0,0.77
30940.0,8,206.0,6.4375,7.328168907163359,8,8,206.0,0.34304700624775636,6.139865379568297,7.328168907163359,8,206.0,-0.9200000000000002
30945.0,8,91.0,2.84375,7.6707469655278135,8,8,91.0,0.3560017815205829,6.619449604163107,7.6707469655278135,8,91.0,1.15
30950.0,5,59.0,1.903225806451613,6.966913521806954,5,5,-2.0,0.30679006227927097,5.590675812309231,6.966913521806954,5,-2.0,0.93
30955.0,8,93.0,3.206896551724138,7.5829416371252885,8,8,93.0,0.3756857776249658,6.748872450647791,7.5829416371252885,8,93.0,-0.9500000000000001
30960.0,6,89.0,3.1785714285714284,7.548301651519376,6,6,89.0,0.36851464834050696,6.998969603907295,7.548301651519376,6,89.0,0.040000000000000036
30965.0,8,125.0,3.90625,6.735200958689221,8,8,112.0,0.26967783481929225,5.4519165821149995,6.735200958689221,8,112.0,-0.2300000000000001
30970.0,8,165.0,5.15625,7.756915625186569,8,8,165.0,0.34606056291427134,6.664809565764854,7.756915625186569,8,165.0,-0.5299999999999998
30975.0,9,103.0,2.942857142857143,6.746062327402128,9,9,103.0,0.2689348607854034,5.190247548060546,6.746062327402128,9,103.0,0.6199999999999999
30980.0,7,123.0,3.5142857142857142,7.913196807736054,7,7,80.0,0.3640647172029766,7.0132367605623855,7.913196807736054,7,80.0,0.22999999999999998
30985.0,10,158.0,4.27027027027027,7.475172844229384,10,10,158.0,0.3341339585443703,6.240183293328598,7.475172844229384,10,158.0,-0.78
30990.0,7,107.0,2.9722222222222223,7.53107746969413,7,7,107.0,0.35132526645961165,6.354173874819586,7.53107746969413,7,107.0,0.51
30995.0,6,121.0,3.361111111111111,8.709427419781724,6,6,93.0,0.45490700329572786,8.089126631614954,8.709427419781724,6,93.0,0.14
31000.0,7,152.0,4.108108108108108,7.923608210406447,7,7,152.0,0.3467259850052299,6.321869502310278,7.923608210406447,7,152.0,-0.59
31005.0,7,116.0,3.515151515151515,7.981139208475798,7,7,116.0,0.3571895266781011,6.987978669349493,7.981139208475798,7,116.0,0.3600000000000001
31010.0,9,144.0,4.235294117647059,6.942941978832269,8,9,113.0,0.28226047728054304,5.265129938175979,6.942941978832269,8,113.0,0.030000000000000027
31015.0,8,180.0,5.294117647058823,7.522080316212661,8,8,180.0,0.32212257735482847,6.0597211062013105,7.522080316212661,8,180.0,-0.6700000000000002
31020.0,9,147.0,4.59375,7.534621832743089,9,9,147.0,0.3220850013512677,5.992880428851025,7.534621832743089,9,147.0,0.33000000000000007
31025.0,8,171.0,4.75,7.008820442344357,8,8,168.0,0.2861015685853263,5.369723022704422,7.008820442344357,8,168.0,-0.20999999999999996
31030.0,8,211.0,6.0285714285714285,8.238818039614179,8,8,210.0,0.38131876770660916,6.9809120640098445,8.238818039614179,8,210.0,-0.42000000000000015
31035.0,9,185.0,5.138888888888889,6.886951635740232,9,9,185.0,0.286259213059283,5.199916270863137,6.886951635740232,9,185.0,0.25
31040.0,8,224.0,6.4,7.822121005197419,8,8,196.0,0.37747208811836525,6.79917825910571,7.822121005197419,8,196.0,-0.10999999999999988
31045.0,11,264.0,7.135135135135135,8.007421809820032,11,11,264.0,0.388056675157017,6.871506582982268,8.007421809820032,11,264.0,-0.6800000000000002
31050.0,9,151.0,4.081081081081081,7.773030940316134,9,9,151.0,0.35525293543400815,6.478841996588275,7.773030940316134,9,151.0,1.1300000000000001
31055.0,9,196.0,5.764705882352941,8.017446822101933,9,9,92.0,0.38160652431670156,6.580852248236373,8.017446822101933,9,92.0,0.59
31060.0,11,248.0,7.085714285714285,6.653955712816413,11,11,248.0,0.29409811161619037,4.747703631543618,6.653955712816413,11,248.0,-1.56
31065.0,10,287.0,8.2,7.468574633347597,10,10,287.0,0.34463451806629486,5.931794991141435,7.468574633347597,10,287.0,-0.3900000000000001
31070.0,11,338.0,9.657142857142857,6.801013918453485,11,11,327.0,0.3059975175698956,5.111984223959713,6.801013918453485,11,327.0,-0.3999999999999999
31075.0,12,396.0,11.647058823529411,7.130585703543424,12,12,396.0,0.3421147813412469,5.798938521589292,7.130585703543424,12,396.0,-0.69
31080.0,9,332.0,10.06060606060606,7.322652000287202,9,9,332.0,0.3565947238587219,6.23372671234599,7.322652000287202,9,332.0,0.6400000000000001
31085.0,8,340.0,9.18918918918919,7.006530844325244,8,8,298.0,0.31562613821854196,5.652048958924614,7.006530844325244,8,298.0,0.33999999999999986
31090.0,9,385.0,10.694444444444445,7.831105307936476,9,9,385.0,0.38650109538183935,6.805873618712746,7.831105307936476,9,385.0,-0.8700000000000001
31095.0,9,206.0,5.722222222222222,6.337032321394117,9,9,206.0,0.2920694774779255,5.03483641742735,6.337032321394117,9,206.0,1.79
31100.0,5,42.0,1.2352941176470589,7.634530745962714,5,5,-32.0,0.3922692028884233,6.985869462563799,7.634530745962714,5,-32.0,2.38
31105.0,6,54.0,1.5,8.103504934056023,6,6,54.0,0.42388822921177827,7.5488021779648475,8.103504934056023,6,54.0,-0.8600000000000001
31110.0,9,85.0,2.361111111111111,7.3218241333940375,9,9,85.0,0.3368198422119579,6.323299804824339,7.3218241333940375,9,85.0,-0.30999999999999994
31115.0,11,139.0,3.9714285714285715,7.522948833311136,11,11,139.0,0.3346189597118493,6.36127465859151,7.522948833311136,11,139.0,-0.5399999999999999
31120.0,14,202.0,5.45945945945946,6.444374386477922,14,14,202.0,0.2605250633620681,4.793089072831905,6.444374386477922,14,202.0,-0.6300000000000001
31125.0,11,190.0,5.135135135135135,6.939461388668458,11,11,190.0,0.3041112166849681,5.718482745695085,6.939461388668458,11,190.0,0.1200000000000001
31130.0,12,236.0,6.2105263157894735,5.960577434464629,12,12,208.0,0.24108054462225847,4.3833478414709734,5.960577434464629,12,208.0,-0.18000000000000016
31135.0,12,296.0,8.0,6.916866381665533,12,12,296.0,0.3165775887556959,5.6902667308196415,6.916866381665533,12,296.0,-0.8799999999999999
31140.0,9,260.0,7.027027027027027,7.110267137451289,9,9,260.0,0.31072277121499053,5.940397556732513,7.110267137451289,9,260.0,0.3599999999999999
31145.0,7,195.0,4.875,6.929360558566006,7,7,167.0,0.2966513773735197,5.686201134375691,6.929360558566006,7,167.0,0.9300000000000002
31150.0,7,230.0,6.216216216216216,7.9618575785207195,7,7,230.0,0.3786311424673959,7.042803534500683,7.9618575785207195,7,230.0,-0.6299999999999999
31155.0,12,276.0,7.2631578947368425,6.4857431778409,12,12,276.0,0.25328020385184635,4.775009590711673,6.4857431778409,12,276.0,-0.45999999999999996
31160.0,13,341.0,9.742857142857142,7.1914973564733335,13,13,341.0,0.30039572375026546,5.7723083341814005,7.1914973564733335,13,341.0,-0.6500000000000004
31165.0,17,407.0,11.0,6.161284065959383,17,17,407.0,0.24256868670910942,4.5746800972388675,6.161284065959383,17,407.0,-0.6600000000000001
31170.0,13,433.0,11.702702702702704,6.54550808660621,13,13,433.0,0.2700332333571714,5.249028558552842,6.54550808660621,13,433.0,-0.2599999999999998
31175.0,11,471.0,12.72972972972973,7.060128158659564,11,11,458.0,0.31547744557252655,5.917130094902704,7.060128158659564,11,458.0,-0.25
31180.0,14,532.0,13.64102564102564,6.3040838325970885,14,14,532.0,0.2634552633500618,4.869050384246683,6.3040838325970885,14,532.0,-0.7400000000000002
31185.0,14,598.0,15.333333333333334,6.711465013609373,14,14,598.0,0.27714210871426975,5.314976921404447,6.711465013609373,14,598.0,-0.6600000000000001
31190.0,17,671.0,16.775,5.8965207839839255,17,17,669.0,0.19613274898475888,3.7511684100808678,5.8965207839839255,17,669.0,-0.71
31195.0,17,755.0,20.97222222222222,5.966374437947216,17,17,755.0,0.2284371426501895,4.41553017738459,5.966374437947216,17,755.0,-0.8599999999999994
31200.0,14,701.0,20.02857142857143,5.610367104694923,14,14,701.0,0.19897202620934454,3.9656088498959856,5.610367104694923,14,701.0,0.54
31205.0,14,737.0,19.91891891891892,5.735111087328253,14,14,685.0,0.23344725817573908,4.48028839836241,5.735111087328253,14,685.0,0.16000000000000014
31210.0,14,807.0,22.416666666666668,6.467414943360721,14,14,807.0,0.2874676866713333,5.360683367876054,6.467414943360721,14,807.0,-1.2200000000000006
31215.0,15,529.0,13.564102564102564,5.605653497071726,15,15,529.0,0.22534252937339355,4.237839111741116,5.605653497071726,15,529.0,2.7800000000000002
31220.0,10,209.0,5.358974358974359,7.083032928969976,10,10,84.0,0.30591330989911436,5.752445027883243,7.083032928969976,10,84.0,4.45
31225.0,9,135.0,3.375,6.931636020959229,9,9,135.0,0.3178543875116748,5.717989371561041,6.931636020959229,9,135.0,-0.5100000000000001
31230.0,11,179.0,4.589743589743589,7.132941425523185,11,11,179.0,0.31382862497041486,5.946770084195089,7.132941425523185,11,179.0,-0.43999999999999995
31235.0,16,249.0,6.72972972972973,6.197672708170998,16,16,249.0,0.2440020190853621,4.818867695323527,6.197672708170998,16,249.0,-0.7000000000000002
31240.0,19,339.0,8.475,5.633419513593371,19,19,339.0,0.18149075563450948,3.6793585285313304,5.633419513593371,19,339.0,-0.8999999999999999
31245.0,16,352.0,9.025641025641026,5.82575518619051,16,16,352.0,0.2195701081802668,4.414201427397134,5.82575518619051,16,352.0,-0.1299999999999999
31250.0,17,423.0,10.071428571428571,5.273530099041994,17,17,395.0,0.19504598283681263,3.7599999999999927,5.273530099041994,17,395.0,-0.43000000000000016
31255.0,17,508.0,12.095238095238095,6.280284586016385,17,17,508.0,0.2622475745135763,4.87505111028413,6.280284586016385,17,508.0,-1.13
31260.0,15,389.0,9.974358974358974,5.417160497158982,15,15,389.0,0.21255605220621374,3.9140708468635292,5.417160497158982,15,389.0,1.19
31265.0,12,332.0,7.72093023255814,5.945709789335887,12,12,259.0,0.24995132882470533,4.4948595195013406,5.945709789335887,12,259.0,1.3000000000000003
31270.0,12,392.0,9.560975609756097,6.928490071413959,12,12,392.0,0.32411680205500354,5.689790736274264,6.928490071413959,12,392.0,-1.33
31275.0,13,321.0,7.295454545454546,6.086785965000036,13,13,321.0,0.23667948771703615,4.278807922049717,6.086785965000036,13,321.0,0.71
31280.0,10,156.0,3.7142857142857144,7.2128524085778425,10,10,113.0,0.3219876437530918,5.738542560377932,7.2128524085778425,10,113.0,2.08
31285.0,9,79.0,1.8372093023255813,7.172026102669825,9,9,79.0,0.3226056344430098,5.695696406282624,7.172026102669825,9,79.0,0.33999999999999986
31290.0,8,72.0,1.7142857142857142,7.480853309171166,8,8,72.0,0.33930218955376135,6.142969590497929,7.480853309171166,8,72.0,0.07000000000000006
31295.0,12,99.0,2.357142857142857,7.139165388973457,12,12,86.0,0.29017442685418127,5.28407947443541,7.139165388973457,12,86.0,-0.14
31300.0,12,157.0,3.6511627906976742,6.506900185555239,12,12,157.0,0.2460639370553461,4.524897116176652,6.506900185555239,12,157.0,-0.7100000000000001
31305.0,16,231.0,5.5,6.61337366158204,16,16,231.0,0.25486489964422376,4.801119010319292,6.61337366158204,16,231.0,-0.74
31310.0,19,314.0,7.476190476190476,5.5461824173724485,19,19,314.0,0.18891722661775792,3.5686880350627006,5.5461824173724485,19,314.0,-0.8300000000000001
31315.0,19,408.0,9.951219512195122,5.956004206009976,19,19,408.0,0.21613463720085424,4.146050306593549,5.956004206009976,19,408.0,-0.94
31320.0,17,367.0,9.41025641025641,5.530898575294919,17,17,367.0,0.19007813083023814,3.7306966166978803,5.530898575294919,17,367.0,0.41000000000000014
31325.0,16,415.0,10.121951219512194,5.575459432915644,16,16,362.0,0.228845440475572,4.295133734603011,5.575459432915644,16,362.0,0.04999999999999982
31330.0,16,495.0,12.073170731707316,6.000954514311166,16,16,495.0,0.26684632516328366,4.663427458225317,6.000954514311166,16,495.0,-1.33
31335.0,17,446.0,10.372093023255815,5.291990853515269,17,17,446.0,0.2169414675315436,3.812993543418625,5.291990853515269,17,446.0,0.4900000000000002
31340.0,12,291.0,7.097560975609756,6.509361879499429,12,12,248.0,0.29400239584417887,5.259923270901357,6.509361879499429,12,248.0,1.98
31345.0,12,225.0,5.357142857142857,6.552299574703963,12,12,225.0,0.30424406490641764,5.364563801944965,6.552299574703963,12,225.0,0.22999999999999998
31350.0,10,135.0,3.292682926829268,6.759588188362827,10,10,135.0,0.3179073191582383,5.709829622783869,6.759588188362827,10,135.0,0.8999999999999999
31355.0,12,89.0,2.225,6.465429823960676,12,12,45.0,0.2828869882135875,5.080269557589737,6.465429823960676,12,45.0,0.9000000000000001
31360.0,13,150.0,3.5714285714285716,6.1933526721215895,13,13,150.0,0.26186938637033735,4.678595116559729,6.1933526721215895,13,150.0,-1.05
31365.0,13,170.0,4.146341463414634,6.391342837973715,13,13,170.0,0.28612432642953095,4.983941037028951,6.391342837973715,13,170.0,-0.19999999999999996
31370.0,12,157.0,3.5681818181818183,5.775016757659238,12,12,144.0,0.2243068526628607,3.9087994285929546,5.775016757659238,12,144.0,0.26
31375.0,11,196.0,4.558139534883721,7.090410551209607,11,11,196.0,0.31659093373354397,5.5964263708387945,7.090410551209607,11,196.0,-0.52
31380.0,11,130.0,3.0952380952380953,6.759846778591083,11,11,130.0,0.28177222073400754,5.133109839344155,6.759846778591083,11,130.0,0.6599999999999999
31385.0,13,155.0,3.4444444444444446,6.553033487233339,13,13,112.0,0.25751876778767885,4.709346463925647,6.553033487233339,13,112.0,0.17999999999999994
31390.0,13,220.0,5.0,7.267685181732025,13,13,220.0,0.31132768298436997,5.485115404789794,7.267685181732025,13,220.0,-1.08
31395.0,13,201.0,4.568181818181818,6.420595795182964,13,13,201.0,0.2596048023345236,4.558900378499572,6.420595795182964,13,201.0,0.1900000000000004
31400.0,10,179.0,4.365853658536586,7.375517822858209,10,10,152.0,0.3369912639000375,6.023200943608115,7.375517822858209,10,152.0,0.48999999999999977
31405.0,13,229.0,5.204545454545454,7.085427696194901,13,13,229.0,0.3130004738956043,5.4087202950594415,7.085427696194901,13,229.0,-0.77
31410.0,12,197.0,4.4772727272727275,7.098256706262496,12,12,197.0,0.2995220042179678,5.3412880692052065,7.098256706262496,12,197.0,0.32000000000000006
31415.0,7,125.0,2.9761904761904763,7.89140337682216,7,7,97.0,0.34648278878136624,6.243774348867183,7.89140337682216,7,97.0,1.0
31420.0,8,163.0,3.7906976744186047,7.481182483864347,8,8,163.0,0.3253949582674419,5.868855324749782,7.481182483864347,8,163.0,-0.6599999999999999
31425.0,10,137.0,3.341463414634146,7.2722141667972595,10,10,137.0,0.2989977659100811,5.763536853211399,7.2722141667972595,10,137.0,0.2599999999999998
31430.0,11,180.0,4.285714285714286,6.7021829163995035,11,11,152.0,0.251578364368528,4.7718677255432365,6.7021829163995035,11,152.0,-0.1499999999999999
31435.0,12,239.0,5.829268292682927,7.623333960277465,12,12,239.0,0.31777297752822026,5.928592686285575,7.623333960277465,12,239.0,-0.8700000000000001
31440.0,9,203.0,5.075,7.257554601191794,9,9,203.0,0.27654570744108015,5.393150409737744,7.257554601191794,9,203.0,0.3600000000000003
31445.0,9,214.0,5.219512195121951,7.182176298316403,9,9,186.0,0.29783272014228174,5.582850503959456,7.182176298316403,9,186.0,0.1699999999999997
31450.0,9,259.0,6.815789473684211,7.857081563618158,9,9,259.0,0.3709396071146563,6.671989224031254,7.857081563618158,9,259.0,-0.7299999999999998
31455.0,10,184.0,4.6,6.77195933873953,10,10,184.0,0.2798734122437118,5.023356203312505,6.77195933873953,10,184.0,0.7499999999999998
31460.0,11,239.0,5.975,7.724818517328276,11,11,151.0,0.35347859398696885,6.253819398668656,7.724818517328276,11,151.0,0.33000000000000007
31465.0,14,295.0,7.195121951219512,7.229703831598156,14,14,295.0,0.32868806097614367,5.622722393687846,7.229703831598156,14,295.0,-1.4400000000000002
31470.0,11,314.0,8.051282051282051,7.06780187921197,11,11,314.0,0.3013782856681227,5.568567071210933,7.06780187921197,11,314.0,-0.18999999999999995
31475.0,11,369.0,9.461538461538462,7.6527501933268836,11,11,346.0,0.35855231938434307,6.475462128181398,7.6527501933268836,11,346.0,-0.31999999999999984
31480.0,14,430.0,10.487804878048781,6.566360224622841,14,14,430.0,0.2776830934906806,4.7829907108568674,6.566360224622841,14,430.0,-0.8399999999999999
31485.0,11,419.0,11.026315789473685,7.035407386222096,11,11,419.0,0.3120248199733835,5.70300716458341,7.035407386222096,11,419.0,0.10999999999999943
31490.0,12,463.0,12.18421052631579,6.242083697531217,12,12,435.0,0.24399411223951795,4.52002914294378,6.242083697531217,12,435.0,-0.15999999999999925
31495.0,12,522.0,14.108108108108109,7.131266923596919,12,12,522.0,0.3158892871440567,5.715821671351488,7.131266923596919,12,522.0,-0.8700000000000001
31500.0,9,351.0,10.028571428571428,6.963082118401155,9,9,351.0,0.3009901360829674,5.579095694896695,6.963082118401155,9,351.0,1.71
31505.0,7,93.0,2.4473684210526314,7.06655932886789,7,7,20.0,0.3009150478824496,5.391368344800618,7.06655932886789,7,20.0,3.3099999999999996
31510.0,4,64.0,1.7297297297297298,8.275367335921322,4,4,64.0,0.41030852249503863,7.1867829935668475,8.275367335921322,4,64.0,-0.44
31515.0,6,78.0,2.0526315789473686,7.586282748989331,6,6,78.0,0.36431366523675157,6.4861266037355625,7.586282748989331,6,78.0,-0.14
31520.0,11,126.0,3.3157894736842106,7.595379554396456,11,11,119.0,0.33596157267970644,6.287566990057123,7.595379554396456,11,119.0,-0.4099999999999999
31525.0,14,181.0,4.641025641025641,6.869048665543171,14,14,181.0,0.30068284830874825,5.306298245931084,6.869048665543171,14,181.0,-0.6200000000000001
31530.0,13,245.0,6.447368421052632,6.71939106719633,13,13,245.0,0.3011881223833503,5.482143312738837,6.71939106719633,13,245.0,-0.6400000000000001
31535.0,12,254.0,7.055555555555555,6.709002089427134,12,12,254.0,0.324991686475302,5.694239872027176,6.709002089427134,12,254.0,-0.08999999999999986
31540.0,14,322.0,8.702702702702704,5.9765640232718535,14,14,271.0,0.2718536294591353,4.646271654246224,5.9765640232718535,14,271.0,-0.16999999999999993
31545.0,15,397.0,10.72972972972973,6.107589390860405,15,15,397.0,0.2704993687465268,4.67888511542617,6.107589390860405,15,397.0,-1.2600000000000002
31550.0,15,465.0,11.625,5.760560797754302,15,15,465.0,0.23484873386146093,4.194768304742867,5.760560797754302,15,465.0,-0.6800000000000002
31555.0,16,544.0,14.702702702702704,6.114191440960925,16,16,539.0,0.28515053577856037,4.841172216169719,6.114191440960925,16,539.0,-0.7399999999999993
31560.0,17,625.0,16.89189189189189,5.5100059077798145,17,17,625.0,0.24228705370266349,4.019103032220351,5.5100059077798145,17,625.0,-0.8600000000000003
31565.0,15,530.0,13.25,5.5768017387496736,15,15,530.0,0.2293744519550396,4.12761657542582,5.5768017387496736,15,530.0,0.9500000000000002
31570.0,12,502.0,13.567567567567568,6.163092059799465,12,12,433.0,0.2831768688190603,5.148182319780259,6.163092059799465,12,433.0,0.9699999999999998
31575.0,13,565.0,14.487179487179487,6.070383653990446,13,13,565.0,0.2768442866211834,5.05082609367158,6.070383653990446,13,565.0,-1.3200000000000003
31580.0,17,640.0,16.842105263157894,6.157534847339223,17,17,640.0,0.2727706314982061,5.13537231678007,6.157534847339223,17,640.0,-0.75
31585.0,21,726.0,17.70731707317073,5.356825905769793,21,21,726.0,0.18657907039702787,3.753105536414337,5.356825905769793,21,726.0,-0.8599999999999994
31590.0,20,826.0,21.736842105263158,5.519777334579864,20,20,826.0,0.21423727620906743,4.317155821423268,5.519777334579864,20,826.0,-1.0
31595.0,18,681.0,17.92105263157895,5.520131634384741,18,18,681.0,0.21610011339804946,4.353337296486961,5.520131634384741,18,681.0,1.4500000000000002
31600.0,16,368.0,9.2,5.118170666656551,16,16,290.0,0.20872855684160227,4.076554311283183,5.118170666656551,16,290.0,3.9099999999999997
31605.0,11,220.0,5.5,6.0732028862288185,11,11,220.0,0.2696525904750019,5.110016574426528,6.0732028862288185,11,220.0,0.6999999999999997
