step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28420.0,11,163.0,3.975609756097561,6.283004007023979,11,397.0,0.23901110050510135,11,397.0,0.12999999999999945
28425.0,11,133.0,3.5,6.992131946058265,11,361.0,0.29603940686557084,11,361.0,0.3600000000000003
28430.0,13,191.0,4.658536585365853,6.4107891205366085,13,350.0,0.2566933540435488,13,350.0,0.10999999999999988
28435.0,13,211.0,5.410256410256411,6.536567831196654,13,355.0,0.26863859745442675,13,355.0,-0.04999999999999982
28440.0,10,209.0,5.805555555555555,6.634376677679775,10,360.0,0.25921744784273343,10,360.0,-0.050000000000000266
28445.0,11,260.0,6.5,6.641047892831111,11,368.0,0.26202215913735205,11,368.0,-0.08000000000000007
28450.0,14,295.0,7.564102564102564,6.550085428362596,14,402.0,0.26592925249701715,14,402.0,-0.3399999999999994
28455.0,18,377.0,8.976190476190476,5.913960084191158,18,486.0,0.21692894432125828,18,486.0,-0.8400000000000007
28460.0,18,467.0,11.675,6.5058284012473475,18,574.0,0.26762270638671937,18,574.0,-0.8799999999999999
28465.0,20,350.0,8.333333333333334,5.4370358033810176,20,585.0,0.19839414405046737,20,585.0,-0.10999999999999943
28470.0,13,293.0,7.146341463414634,6.35827782808239,13,533.0,0.27782210370086324,13,533.0,0.5199999999999996
28475.0,13,358.0,9.179487179487179,7.056139664122945,13,512.0,0.34406413258812024,13,512.0,0.20999999999999996
28480.0,16,334.0,8.146341463414634,5.202915902885624,16,515.0,0.2045412002443165,16,515.0,-0.03000000000000025
28485.0,12,290.0,7.631578947368421,6.1559741846805665,12,485.0,0.27338830980774775,12,485.0,0.3000000000000007
28490.0,13,352.0,8.8,5.638828800388248,13,472.0,0.2506758841011743,13,472.0,0.1299999999999999
28495.0,14,242.0,6.05,5.801951013083847,14,468.0,0.24811291192630094,14,468.0,0.040000000000000036
28500.0,10,143.0,3.575,6.318063301286014,10,403.0,0.267242174900151,10,403.0,0.6499999999999995
28505.0,12,200.0,4.761904761904762,6.656830941230556,12,363.0,0.2928199247880206,12,363.0,0.40000000000000036
28510.0,12,170.0,4.146341463414634,6.5949169099493234,12,367.0,0.2954721744467382,12,367.0,-0.040000000000000036
28515.0,12,166.0,3.772727272727273,6.627921741048314,12,346.0,0.2840765849778157,12,346.0,0.20999999999999996
28520.0,12,226.0,5.136363636363637,7.64047940875945,12,353.0,0.3614104331598083,12,353.0,-0.06999999999999984
28525.0,16,287.0,6.1063829787234045,6.802943674910564,16,403.0,0.29312195863197266,16,403.0,-0.5000000000000004
28530.0,11,246.0,5.466666666666667,7.173863867315074,11,402.0,0.30418697193647426,11,402.0,0.010000000000000675
28535.0,7,194.0,4.85,7.991579316341253,7,353.0,0.3852735952697377,7,353.0,0.48999999999999977
28540.0,8,231.0,5.5,7.868551204172534,8,324.0,0.380120408006696,8,324.0,0.2899999999999996
28545.0,11,278.0,6.780487804878049,7.700546338152013,11,371.0,0.3405494677116468,11,371.0,-0.46999999999999975
28550.0,13,336.0,8.195121951219512,7.001866404064584,13,431.0,0.23319543582245802,13,431.0,-0.5999999999999996
28555.0,14,405.0,9.878048780487806,7.1655177638201,14,498.0,0.28219167028425657,14,498.0,-0.6700000000000008
28560.0,15,476.0,12.205128205128204,6.724136146638157,15,569.0,0.23543054968263444,15,569.0,-0.71
28565.0,13,384.0,9.142857142857142,6.392971527778438,13,554.0,0.24288337476637437,13,554.0,0.15000000000000036
28570.0,8,233.0,5.825,7.108815490258529,8,465.0,0.310065368111044,8,465.0,0.8899999999999997
28575.0,7,257.0,6.2682926829268295,7.445232198285569,7,390.0,0.3575338791684278,7,390.0,0.7500000000000004
28580.0,9,165.0,4.125,7.522077448964052,9,333.0,0.35111322363835895,9,333.0,0.5699999999999998
28585.0,15,225.0,5.487804878048781,6.587556731546689,15,360.0,0.26559772314522573,15,360.0,-0.27
28590.0,15,298.0,7.641025641025641,6.71432176533737,15,431.0,0.29080095351123436,15,431.0,-0.7099999999999995
28595.0,12,222.0,5.842105263157895,6.644599112745116,12,430.0,0.265230338540894,12,430.0,0.009999999999999787
28600.0,10,165.0,4.125,6.638750673643139,10,384.0,0.2814415770344798,10,384.0,0.45999999999999996
28605.0,10,215.0,5.8108108108108105,7.412410249443583,10,353.0,0.3522274915379521,10,353.0,0.31000000000000005
28610.0,13,207.0,5.3076923076923075,5.630563872996474,13,378.0,0.2342849590714581,13,378.0,-0.25
28615.0,13,271.0,7.131578947368421,6.3026218392416204,13,427.0,0.26399980526111605,13,427.0,-0.48999999999999977
28620.0,13,336.0,9.08108108108108,6.300779078080954,13,477.0,0.26463471545775796,13,477.0,-0.5
28625.0,16,394.0,9.609756097560975,5.669070440488016,16,534.0,0.22390897174123714,16,534.0,-0.5700000000000003
28630.0,16,474.0,12.473684210526315,5.833299448462249,16,616.0,0.2513506502358826,16,616.0,-0.8200000000000003
28635.0,18,559.0,13.975,5.279116594893944,18,699.0,0.2045723338787925,18,699.0,-0.8300000000000001
28640.0,16,467.0,11.974358974358974,5.936800771624685,16,685.0,0.251853190382589,16,685.0,0.14000000000000057
28645.0,15,275.0,6.7073170731707314,5.553234016774634,15,583.0,0.24303781011147801,15,583.0,1.0199999999999996
28650.0,11,291.0,7.275,6.689438882111171,11,507.0,0.3297938440287134,11,507.0,0.7599999999999998
28655.0,11,211.0,5.410256410256411,5.97771222389761,11,500.0,0.27813375886218794,11,500.0,0.07000000000000028
28660.0,13,157.0,3.738095238095238,5.2093570541628145,13,508.0,0.20737434127088405,13,508.0,-0.08000000000000007
28665.0,13,221.0,5.261904761904762,6.174888410918773,13,525.0,0.26475531456250934,13,525.0,-0.16999999999999993
28670.0,15,289.0,6.72093023255814,5.958559920137088,15,489.0,0.2484351587336042,15,489.0,0.3600000000000003
28675.0,15,304.0,7.238095238095238,5.514370403618974,15,487.0,0.2477834853872369,15,487.0,0.019999999999999574
28680.0,11,274.0,6.523809523809524,5.504656974936784,11,430.0,0.2343209446744546,11,430.0,0.5700000000000003
28685.0,12,331.0,7.195652173913044,6.207486593663523,12,409.0,0.29106359063455817,12,409.0,0.20999999999999996
28690.0,12,203.0,4.72093023255814,6.15147918992046,12,399.0,0.2665017312981931,12,399.0,0.09999999999999964
28695.0,11,145.0,3.152173913043478,6.106222064140215,11,336.0,0.24709009131332502,11,336.0,0.6300000000000003
28700.0,11,200.0,4.444444444444445,7.2665553151536715,11,311.0,0.34400013602371965,11,311.0,0.25
28705.0,13,165.0,3.6666666666666665,6.6648367342767525,13,322.0,0.2919436079734872,13,322.0,-0.11000000000000032
28710.0,10,178.0,4.1395348837209305,7.145619486579846,10,311.0,0.3300160117174322,10,311.0,0.11000000000000032
28715.0,11,232.0,5.395348837209302,7.583277273528179,11,326.0,0.34790601306747854,11,326.0,-0.1499999999999999
28720.0,14,237.0,5.1521739130434785,6.489136722194392,14,331.0,0.22867482277211806,14,331.0,-0.050000000000000266
28725.0,14,307.0,6.673913043478261,7.279932876924063,14,403.0,0.29104349424225195,14,403.0,-0.7200000000000002
28730.0,17,380.0,7.916666666666667,6.163764341392799,17,474.0,0.2145084117239032,17,474.0,-0.71
28735.0,14,369.0,7.851063829787234,6.666326264285647,14,500.0,0.2458800721664062,14,500.0,-0.2599999999999998
28740.0,11,370.0,8.604651162790697,6.93224207903194,11,486.0,0.2894396160899515,11,486.0,0.13999999999999968
28745.0,13,433.0,10.560975609756097,6.512975101906112,13,499.0,0.28750419629677915,13,499.0,-0.1299999999999999
28750.0,12,317.0,8.128205128205128,6.657728319904104,12,479.0,0.30062270353999504,12,479.0,0.20000000000000018
28755.0,10,148.0,3.7,6.429713568704612,10,380.0,0.26814601160876583,10,380.0,0.9900000000000002
28760.0,8,171.0,4.275,7.8535412843220485,8,300.0,0.3783409109962382,8,300.0,0.7999999999999998
28765.0,11,171.0,4.170731707317073,6.690842547192712,11,316.0,0.2886621448992592,11,316.0,-0.16000000000000014
28770.0,12,228.0,5.560975609756097,7.296847472179447,12,350.0,0.305691173744957,12,350.0,-0.33999999999999986
28775.0,12,288.0,7.2,7.771343253931917,12,408.0,0.34201866196713726,12,408.0,-0.5800000000000001
28780.0,12,181.0,4.414634146341464,6.55381520352855,12,409.0,0.23995710092966327,12,409.0,-0.009999999999999787
28785.0,8,138.0,3.5384615384615383,7.780473628141276,8,348.0,0.33047746142452883,8,348.0,0.6099999999999999
28790.0,8,178.0,4.341463414634147,7.773386040428176,8,320.0,0.3200652178027722,8,320.0,0.2799999999999998
28795.0,10,135.0,3.4615384615384617,7.4228566531355336,10,296.0,0.2908710789617345,10,296.0,0.2400000000000002
28800.0,5,51.0,1.3783783783783783,7.39695374120439,5,214.0,0.30638869797184987,5,214.0,0.8199999999999998
28805.0,7,83.0,2.075,7.8580288613206575,7,165.0,0.3521643838689312,7,165.0,0.4900000000000002
28810.0,8,96.0,2.526315789473684,7.933063051166956,8,185.0,0.34260499961242386,8,185.0,-0.20000000000000018
28815.0,11,144.0,3.6923076923076925,7.0507691135523824,11,228.0,0.27208484534411975,11,228.0,-0.4299999999999997
28820.0,11,199.0,5.2368421052631575,7.89045557377414,11,281.0,0.3437517148646987,11,281.0,-0.5300000000000002
28825.0,12,159.0,3.8780487804878048,6.867137499175532,12,284.0,0.26335981669988634,12,284.0,-0.029999999999999805
28830.0,8,163.0,4.2894736842105265,7.831750276284463,8,262.0,0.3524293104817997,8,262.0,0.21999999999999975
28835.0,8,203.0,5.486486486486487,8.39553970114039,8,265.0,0.4097869547637517,8,265.0,-0.029999999999999805
28840.0,11,191.0,4.897435897435898,6.779222072580985,11,253.0,0.2634434728719219,11,253.0,0.1200000000000001
28845.0,11,246.0,6.833333333333333,7.661534739149864,11,310.0,0.3326822586872887,11,310.0,-0.5700000000000003
28850.0,12,303.0,7.973684210526316,6.4622188546918755,12,365.0,0.2547366311708527,12,365.0,-0.5499999999999998
28855.0,11,231.0,6.078947368421052,7.017942925269584,11,353.0,0.2775931267755915,11,353.0,0.1200000000000001
28860.0,6,119.0,3.2162162162162162,7.444939100294648,6,276.0,0.31618468491291823,6,276.0,0.77
28865.0,8,155.0,4.078947368421052,7.4867001445254395,8,222.0,0.33550696080854486,8,222.0,0.5399999999999996
28870.0,8,107.0,3.1470588235294117,7.23124819812387,8,221.0,0.34044576042274055,8,221.0,0.010000000000000231
28875.0,10,142.0,3.8378378378378377,6.746602472355009,10,219.0,0.28342898020025126,10,219.0,0.020000000000000018
28880.0,10,192.0,5.333333333333333,7.904703124744884,10,259.0,0.3763059875866279,10,259.0,-0.3999999999999999
28885.0,10,112.0,2.871794871794872,7.20318712285087,10,255.0,0.3166067621392407,10,255.0,0.040000000000000036
28890.0,7,108.0,3.0,8.035947374946764,7,212.0,0.35602175211078513,7,212.0,0.4299999999999997
28895.0,7,143.0,4.085714285714285,8.946314386756912,7,209.0,0.42651394941087634,7,209.0,0.03000000000000025
28900.0,9,93.0,2.5833333333333335,7.088778814751099,9,187.0,0.2680838387065532,9,187.0,0.21999999999999975
28905.0,5,43.0,1.1944444444444444,8.535387616047975,5,128.0,0.36757825341968886,5,128.0,0.5900000000000001
28910.0,6,69.0,1.7692307692307692,8.112415650306335,6,95.0,0.3342117971488196,6,95.0,0.33000000000000007
28915.0,7,60.0,1.6216216216216217,8.274145691367204,7,106.0,0.34488134449199337,7,106.0,-0.1100000000000001
28920.0,7,95.0,2.7941176470588234,8.286362640109514,7,123.0,0.3492188674788753,7,123.0,-0.16999999999999993
28925.0,9,138.0,3.72972972972973,7.948723025856583,9,164.0,0.3306414691516714,9,164.0,-0.4099999999999999
28930.0,6,100.0,2.857142857142857,8.588024525746015,6,171.0,0.3864315092437862,6,171.0,-0.07000000000000006
28935.0,5,116.0,3.2222222222222223,7.961784240276115,5,151.0,0.3380947731096189,5,151.0,0.19999999999999996
28940.0,7,150.0,4.411764705882353,8.715742653817538,7,174.0,0.4304790656384162,7,174.0,-0.22999999999999998
28945.0,9,139.0,3.861111111111111,7.621608141110575,9,163.0,0.3363890960679297,9,163.0,0.1100000000000001
28950.0,9,181.0,5.323529411764706,8.122809656830364,9,207.0,0.3653799608888276,9,207.0,-0.43999999999999995
28955.0,9,226.0,6.848484848484849,8.739655493760095,9,250.0,0.4165784584433153,9,250.0,-0.43000000000000016
28960.0,11,275.0,8.088235294117647,6.828090355810074,11,299.0,0.2706228525801571,11,299.0,-0.4900000000000002
28965.0,9,179.0,5.424242424242424,7.525546721720491,9,286.0,0.33021216600477865,9,286.0,0.13000000000000034
28970.0,5,103.0,2.942857142857143,6.9002283937561755,5,212.0,0.2911766428178892,5,212.0,0.7399999999999998
28975.0,7,137.0,3.914285714285714,8.057335984580728,7,169.0,0.38003452529042114,7,169.0,0.43000000000000016
28980.0,7,112.0,3.2941176470588234,7.739174738940689,7,173.0,0.3514422324084589,7,173.0,-0.040000000000000036
28985.0,9,152.0,4.470588235294118,6.906279269880739,9,198.0,0.2703092577638589,9,198.0,-0.25
28990.0,9,197.0,5.96969696969697,7.748674933520473,9,231.0,0.334898735596782,9,231.0,-0.33000000000000007
28995.0,9,200.0,6.0606060606060606,6.297045174786364,9,241.0,0.2577896922607735,9,241.0,-0.10000000000000009
29000.0,8,226.0,6.848484848484849,7.868158712009895,8,244.0,0.36594281047326854,8,244.0,-0.029999999999999805
29005.0,12,267.0,7.852941176470588,7.559882607127003,12,268.0,0.3488582766811728,12,268.0,-0.2400000000000002
29010.0,8,130.0,3.823529411764706,7.789352147533945,8,241.0,0.3462069711347433,8,241.0,0.27
29015.0,4,59.0,1.7352941176470589,8.576307042041497,4,159.0,0.401594448705296,4,159.0,0.8200000000000001
29020.0,6,84.0,2.3333333333333335,7.973900564183928,6,114.0,0.3514400577133755,6,114.0,0.4500000000000002
29025.0,7,43.0,1.303030303030303,8.06315604870085,7,117.0,0.37509310057527046,7,117.0,-0.030000000000000027
29030.0,7,66.0,1.8333333333333333,7.254357620697359,7,105.0,0.2843380190512308,7,105.0,0.11999999999999988
29035.0,8,106.0,3.1176470588235294,8.082561265183614,8,135.0,0.369385356623723,8,135.0,-0.30000000000000004
29040.0,7,124.0,3.6470588235294117,8.010818100454111,7,153.0,0.35559078775296654,7,153.0,-0.17999999999999994
29045.0,10,169.0,4.694444444444445,7.329048074686871,10,200.0,0.2930101457796476,10,200.0,-0.47
29050.0,10,219.0,6.083333333333333,7.801874771542297,10,248.0,0.31487027984119353,10,248.0,-0.48
29055.0,13,274.0,7.405405405405405,6.630683560488848,13,303.0,0.2345957598362336,13,303.0,-0.5499999999999998
29060.0,10,217.0,6.027777777777778,7.510323726878424,10,313.0,0.31547517333327124,10,313.0,-0.10000000000000009
29065.0,12,232.0,6.27027027027027,7.166586553476108,12,290.0,0.31540325710699624,12,290.0,0.22999999999999998
29070.0,10,281.0,7.805555555555555,7.827117741666452,10,310.0,0.36840618453388396,10,310.0,-0.20000000000000018
29075.0,11,334.0,9.823529411764707,7.477823355822266,11,363.0,0.3323170157818508,11,363.0,-0.5299999999999998
29080.0,14,398.0,11.705882352941176,6.479193570291465,14,427.0,0.26644145498176114,14,427.0,-0.6399999999999997
29085.0,14,468.0,14.181818181818182,6.629861972630476,14,497.0,0.2720792927208961,14,497.0,-0.7000000000000002
29090.0,13,340.0,10.0,5.240034843343563,13,479.0,0.20352610075852898,13,479.0,0.17999999999999972
29095.0,9,198.0,6.1875,6.169169687019305,9,397.0,0.2933251153744904,9,397.0,0.8199999999999998
29100.0,8,231.0,7.21875,7.22664609940294,8,324.0,0.3592421502601762,8,324.0,0.73
29105.0,10,130.0,3.611111111111111,6.0552910031821385,10,310.0,0.27081919708227137,10,310.0,0.14000000000000012
29110.0,9,127.0,3.5277777777777777,7.322369587414893,9,272.0,0.3240876671547373,9,272.0,0.3799999999999999
29115.0,10,175.0,4.487179487179487,7.157534792621759,10,273.0,0.3018735219780375,10,273.0,-0.009999999999999787
29120.0,10,115.0,2.948717948717949,7.633164700468258,10,282.0,0.3236048132663017,10,282.0,-0.08999999999999986
29125.0,10,133.0,3.5,7.414425319012981,10,256.0,0.305924509956377,10,256.0,0.2599999999999998
29130.0,10,182.0,4.918918918918919,8.153864715452354,10,280.0,0.37532286292787614,10,280.0,-0.23999999999999977
29135.0,8,139.0,3.7567567567567566,8.029799385539382,8,258.0,0.36944652812287404,8,258.0,0.21999999999999975
29140.0,7,73.0,1.9210526315789473,6.992272557254961,7,189.0,0.28634304879475986,7,189.0,0.6900000000000002
29145.0,7,108.0,2.918918918918919,8.325702666423194,7,155.0,0.3991176688019138,7,155.0,0.33999999999999986
29150.0,7,60.0,1.5789473684210527,6.797397291602607,7,155.0,0.2882430676104264,7,155.0,0.0
29155.0,8,87.0,2.3513513513513513,7.626474023890597,8,143.0,0.33539137679769226,8,143.0,0.1200000000000001
29160.0,8,127.0,3.5277777777777777,8.565657381172494,8,169.0,0.41240669297332133,8,169.0,-0.26
29165.0,9,143.0,3.763157894736842,7.41404169301653,9,185.0,0.30299819438833464,9,185.0,-0.16000000000000014
29170.0,10,193.0,5.361111111111111,7.979809236784902,10,237.0,0.3426482261929652,10,237.0,-0.52
29175.0,11,246.0,6.3076923076923075,6.81000532626585,11,288.0,0.2543783108602506,11,288.0,-0.5099999999999998
29180.0,10,191.0,4.897435897435898,7.667492216207763,10,302.0,0.3224871871443941,10,302.0,-0.14000000000000012
29185.0,10,210.0,5.25,7.4976063429929525,10,276.0,0.31626723787614647,10,276.0,0.26000000000000023
29190.0,10,257.0,7.138888888888889,7.742990197838046,10,299.0,0.359267422596719,10,299.0,-0.23000000000000043
29195.0,8,169.0,4.970588235294118,7.804075881030604,8,276.0,0.36982958261084087,8,276.0,0.23000000000000043
29200.0,7,89.0,2.4722222222222223,7.037460742903328,7,205.0,0.29316078155770137,7,205.0,0.71
29205.0,7,124.0,3.5428571428571427,8.285891392953523,7,163.0,0.3952345261559474,7,163.0,0.41999999999999993
29210.0,9,63.0,1.7027027027027026,6.519366647698366,9,156.0,0.2647295663381237,9,156.0,0.06999999999999984
29215.0,8,90.0,2.6470588235294117,7.636209745563061,8,145.0,0.334249595405796,8,145.0,0.1100000000000001
29220.0,8,130.0,3.9393939393939394,8.323271622704626,8,169.0,0.39406883325688946,8,169.0,-0.24
29225.0,10,149.0,4.138888888888889,7.122185178699634,10,188.0,0.284072619963941,10,188.0,-0.18999999999999995
29230.0,10,199.0,5.527777777777778,7.901905617655929,10,240.0,0.31719142495959207,10,240.0,-0.52
29235.0,12,254.0,6.512820512820513,6.980320967276457,12,293.0,0.24373990923756295,12,293.0,-0.5300000000000002
29240.0,10,197.0,5.324324324324325,7.776784370355924,10,307.0,0.31282587391106365,10,307.0,-0.13999999999999968
29245.0,10,212.0,5.578947368421052,7.235661343788651,10,279.0,0.29220320050016524,10,279.0,0.2799999999999998
29250.0,10,261.0,7.25,7.751626108948169,10,300.0,0.35033274701328443,10,300.0,-0.20999999999999996
29255.0,10,311.0,9.147058823529411,7.595400685932915,10,350.0,0.3425555874976693,10,350.0,-0.5
29260.0,9,292.0,7.891891891891892,6.639515493152075,9,367.0,0.2433555661630878,9,367.0,-0.16999999999999993
29265.0,10,339.0,9.970588235294118,7.515230078947786,10,383.0,0.3395535690444886,10,383.0,-0.16000000000000014
29270.0,11,391.0,10.86111111111111,6.660522494350085,11,430.0,0.26827109350489997,11,430.0,-0.46999999999999975
29275.0,10,251.0,7.171428571428572,7.322867566550497,9,394.0,0.31023195451640617,9,394.0,0.3599999999999999
29280.0,6,65.0,2.03125,7.744805987472548,6,437.0,0.3141522010127361,6,437.0,-0.43000000000000016
29285.0,6,70.0,1.9444444444444444,7.339700629446243,6,313.0,0.29963219524474666,6,313.0,1.2400000000000002
29290.0,6,47.0,1.3055555555555556,7.82435120381182,6,315.0,0.34383115973441736,6,315.0,-0.020000000000000018
29295.0,10,91.0,2.4594594594594597,7.1667666146263,10,338.0,0.2788095234376262,10,338.0,-0.22999999999999998
29300.0,11,146.0,4.055555555555555,7.911486135422008,11,391.0,0.34350717407754466,11,391.0,-0.5300000000000002
29305.0,12,148.0,4.111111111111111,6.546136119235566,12,358.0,0.2611922578969317,12,358.0,0.33000000000000007
29310.0,6,107.0,2.9722222222222223,7.952879294926436,6,265.0,0.35270455832267505,6,265.0,0.9300000000000002
29315.0,5,126.0,3.5,8.501366026560806,5,197.0,0.41126701331958465,5,197.0,0.6799999999999999
29320.0,8,87.0,2.3513513513513513,6.723594731943348,8,195.0,0.2719078480036512,8,195.0,0.020000000000000018
29325.0,9,128.0,3.764705882352941,7.8055771240893534,9,204.0,0.36222583726455204,9,204.0,-0.09000000000000008
29330.0,9,173.0,4.805555555555555,7.56185247515667,9,244.0,0.3467742937219875,9,244.0,-0.3999999999999999
29335.0,11,225.0,6.25,7.411533275660785,11,296.0,0.3071234672496163,11,296.0,-0.52
29340.0,9,178.0,5.085714285714285,7.658341561673602,9,269.0,0.30644773654578367,9,269.0,0.27
29345.0,12,233.0,6.131578947368421,7.0757186519107025,12,306.0,0.26755041043351707,12,306.0,-0.3700000000000001
29350.0,12,293.0,7.918918918918919,7.539231379170217,12,364.0,0.3156459373644342,12,364.0,-0.5800000000000001
29355.0,12,246.0,6.648648648648648,6.53811731554747,12,357.0,0.24553937501075793,12,357.0,0.07000000000000028
29360.0,7,176.0,4.888888888888889,7.847418597613627,7,298.0,0.3494383853944352,7,298.0,0.5899999999999999
29365.0,10,211.0,5.702702702702703,7.176909195680217,10,255.0,0.3222673233203717,10,255.0,0.43000000000000016
29370.0,9,212.0,5.888888888888889,7.293488690988984,9,275.0,0.3244643012763965,9,275.0,-0.20000000000000018
29375.0,10,262.0,7.705882352941177,7.499778089072045,10,308.0,0.34020957035882005,10,308.0,-0.33000000000000007
29380.0,12,319.0,9.114285714285714,6.609200994698803,12,363.0,0.2807745988845139,12,363.0,-0.5499999999999998
29385.0,10,183.0,5.382352941176471,7.153353223199333,10,346.0,0.3253279383673275,10,346.0,0.16999999999999993
29390.0,6,109.0,3.0277777777777777,6.69560709215642,6,265.0,0.27964910920047575,6,265.0,0.81
29395.0,8,148.0,4.228571428571429,8.044298279836802,8,226.0,0.3706488386166296,8,226.0,0.3900000000000001
29400.0,8,98.0,2.8823529411764706,7.582467129523714,8,212.0,0.335083711388549,8,212.0,0.13999999999999968
29405.0,7,66.0,1.736842105263158,7.533939334503436,7,169.0,0.3049143290071045,7,169.0,0.43000000000000016
29410.0,7,101.0,2.6578947368421053,8.648394047226269,7,148.0,0.40284081064405675,7,148.0,0.20999999999999996
29415.0,11,110.0,2.8205128205128207,7.449713996319155,10,156.0,0.30984220058287093,10,156.0,-0.08000000000000007
29420.0,11,162.0,4.5,7.9586216054762575,11,213.0,0.32973433515269945,11,213.0,-0.5699999999999998
29425.0,15,218.0,5.891891891891892,6.702280266327651,15,265.0,0.24297807238566305,15,265.0,-0.52
29430.0,14,286.0,7.944444444444445,6.856195230526721,14,333.0,0.26987231050825367,14,333.0,-0.6800000000000002
29435.0,11,290.0,8.285714285714286,7.19537116442859,11,366.0,0.30525105504483196,11,366.0,-0.33000000000000007
29440.0,12,337.0,9.108108108108109,6.309186526232701,12,382.0,0.2510195986321364,12,382.0,-0.1599999999999997
29445.0,13,402.0,11.485714285714286,6.91417004932631,13,436.0,0.3113710177922285,13,436.0,-0.5400000000000005
29450.0,12,314.0,8.971428571428572,5.4175183312881705,12,426.0,0.2151633957927069,12,426.0,0.10000000000000053
29455.0,8,229.0,6.542857142857143,6.648544336432213,8,366.0,0.2998117856247589,8,366.0,0.5999999999999996
29460.0,8,269.0,7.685714285714286,7.445249686028382,8,318.0,0.34540604001084096,8,318.0,0.48
29465.0,11,304.0,8.0,6.432093457945203,11,353.0,0.2703875715259851,11,353.0,-0.34999999999999964
29470.0,12,364.0,9.578947368421053,7.26588731462426,12,415.0,0.30837291791608007,12,415.0,-0.6200000000000006
29475.0,14,428.0,10.974358974358974,6.505779983823565,14,477.0,0.2626843800173899,14,477.0,-0.6199999999999992
29480.0,11,268.0,7.243243243243243,7.0801005700893205,11,454.0,0.30047882029645107,11,454.0,0.22999999999999954
29485.0,10,144.0,3.6,7.579269428996244,10,361.0,0.33156707252699147,10,361.0,0.9300000000000002
29490.0,8,176.0,4.512820512820513,8.133855265169107,8,295.0,0.3718265599738462,8,295.0,0.6599999999999997
29495.0,10,167.0,4.394736842105263,7.553704206527759,10,286.0,0.3242816527532654,10,286.0,0.0900000000000003
29500.0,14,231.0,5.923076923076923,6.737400465544665,14,352.0,0.2707933481423918,14,352.0,-0.6600000000000001
29505.0,14,301.0,7.921052631578948,7.153449543978949,14,420.0,0.3039200994554849,14,420.0,-0.6800000000000002
29510.0,13,233.0,6.131578947368421,6.01987477392762,13,414.0,0.21050252464682062,13,414.0,0.0600000000000005
29515.0,9,160.0,4.444444444444445,6.610133311705814,9,360.0,0.2870424760355032,9,360.0,0.5399999999999996
29520.0,9,205.0,5.857142857142857,6.9437385782165135,9,321.0,0.3192577336944575,9,321.0,0.3900000000000001
29525.0,11,184.0,4.717948717948718,6.070371156344104,11,339.0,0.2520930025891573,11,339.0,-0.18000000000000016
29530.0,11,236.0,6.378378378378378,7.195352089774225,11,357.0,0.31954931477577536,11,357.0,-0.17999999999999972
29535.0,13,295.0,7.564102564102564,6.775544401789162,13,411.0,0.2796590098826395,13,411.0,-0.5400000000000005
29540.0,10,219.0,5.7631578947368425,7.35611240981584,10,391.0,0.33261503201219667,10,391.0,0.20000000000000018
29545.0,10,100.0,2.4390243902439024,7.252092974137754,10,307.0,0.3169826060225226,10,307.0,0.8400000000000003
29550.0,6,128.0,3.2,8.564610301614227,6,244.0,0.43179198574629374,6,244.0,0.6299999999999999
29555.0,7,70.0,1.8918918918918919,7.621865729056531,7,222.0,0.36465355310763176,7,222.0,0.21999999999999975
29560.0,7,39.0,1.0263157894736843,6.906099490240656,7,177.0,0.3065119058226593,7,177.0,0.4500000000000002
29565.0,8,78.0,2.0526315789473686,8.208549982979493,8,161.0,0.3989805761395042,8,161.0,0.15999999999999992
29570.0,8,93.0,2.4473684210526314,7.346164626792231,8,187.0,0.30957746214494214,8,187.0,-0.26
29575.0,10,140.0,3.6842105263157894,7.634852028518929,10,225.0,0.3141664168366913,10,225.0,-0.3799999999999999
29580.0,10,190.0,5.135135135135135,7.979767137215382,10,273.0,0.33439036470844735,10,273.0,-0.48
29585.0,9,150.0,3.658536585365854,7.454672019742928,9,259.0,0.26785157276239097,9,259.0,0.14000000000000012
29590.0,5,100.0,2.6315789473684212,8.519832903466927,5,198.0,0.36799318306948003,5,198.0,0.6099999999999999
29595.0,7,128.0,3.3684210526315788,7.914978464575259,7,163.0,0.3534422514473601,7,163.0,0.3500000000000001
29600.0,9,130.0,3.5135135135135136,8.228192265854542,9,165.0,0.3730765335962638,9,165.0,-0.020000000000000018
29605.0,13,176.0,4.631578947368421,7.55580408269856,13,213.0,0.3085369900705028,13,213.0,-0.48
29610.0,12,232.0,6.27027027027027,7.579247587240613,12,267.0,0.31046970179276195,12,267.0,-0.54
29615.0,9,152.0,4.222222222222222,7.894217912978269,9,263.0,0.34034619755752116,9,263.0,0.040000000000000036
29620.0,8,124.0,3.5428571428571427,7.043078113198979,8,215.0,0.2908424027132561,8,215.0,0.48
29625.0,9,169.0,4.828571428571428,7.9004538474937975,9,204.0,0.3730228713550531,9,204.0,0.10999999999999988
29630.0,12,216.0,6.0,6.495919427428066,12,238.0,0.2760771826142606,12,238.0,-0.33999999999999986
29635.0,9,161.0,4.735294117647059,7.0072044276951715,9,239.0,0.30296828748096194,9,239.0,-0.010000000000000231
29640.0,8,137.0,4.151515151515151,6.76486851942658,8,280.0,0.29843789541313875,8,280.0,-0.4099999999999997
