step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20650.0,10,214.0,5.944444444444445,7.93391123040785,10,10,214.0,0.34645172815616265,6.574487498817071,7.93391123040785,3072.639779890722,101.93023915343917,1.3208348666089722,60.27287366428837,2143.9448666875564,63.48774817631129,0.9216159506191678,60.8884672960352,10,214.0,-0.6700000000000002
20655.0,9,157.0,4.243243243243243,7.316498199345248,9,9,157.0,0.28528343711118986,5.585033205515284,7.316498199345248,3113.958022136208,101.00995978835984,1.3385924345132412,59.67100600893326,2388.620223937939,67.34916599299122,1.026789459601203,60.758422054379544,9,157.0,0.5700000000000001
20660.0,8,184.0,5.257142857142857,8.00094225630933,8,8,143.0,0.3683078375249245,6.999578001751531,8.00094225630933,3279.2254937124508,102.28074343434355,1.4096367867036226,61.51647594615586,2368.3824158914763,69.00293813795867,1.0180931837495109,61.61644236176917,8,143.0,0.14000000000000012
20665.0,12,225.0,6.081081081081081,7.237102821895356,12,12,225.0,0.3259128057446176,5.909810562117378,7.237102821895356,2967.5740222414584,97.96416826963025,1.2756681314960392,58.721770384445925,2300.755818926268,68.80585029858062,0.9890223721129309,59.869317587944266,12,225.0,-0.8200000000000001
20670.0,8,136.0,3.675675675675676,7.685712622308524,8,8,136.0,0.3504437699226959,6.6250594608705144,7.685712622308524,3188.8112544135856,103.15165929465913,1.3707761651073767,61.27020464989757,2452.074664569671,71.41370180313163,1.0540723089675745,61.57416770415065,8,136.0,0.8899999999999999
20675.0,4,69.0,1.9166666666666667,8.354130737001384,4,4,26.0,0.40305678729393934,7.459345424646685,8.354130737001384,3069.0103102097005,86.78107555555576,1.3192655262696185,61.31772115036479,2301.2493935270522,58.07229040603511,0.9892294184669481,61.67066754904322,4,26.0,1.1
20680.0,6,94.0,2.611111111111111,7.82600414517573,6,6,94.0,0.3645372341579635,6.446306468135779,7.82600414517573,3122.6250528870196,92.41659164767766,1.3423168685120872,60.05788430498654,2538.585434489849,65.09605251592525,1.0912534552826123,61.014207167652415,6,94.0,-0.6799999999999999
20685.0,7,43.0,1.303030303030303,7.847777074616219,7,7,43.0,0.37398115204536636,6.825723847306437,7.847777074616219,3095.1612329513955,93.57220744634726,1.3305117697269218,61.149938220566504,2598.6616546501587,68.61393997952078,1.1170801311548642,61.62868725046327,7,43.0,0.51
20690.0,7,65.0,2.03125,7.255214517336088,7,7,27.0,0.3412181912853918,6.298022919019052,7.255214517336088,2981.2223088616847,95.41195343915354,1.2815374232952865,60.42728975973108,2427.8400752916054,71.07040640188609,1.043654882448179,60.83959479110813,7,27.0,0.15999999999999998
20695.0,8,100.0,3.125,7.853058625211609,8,8,100.0,0.3792247114500483,6.878803047685298,7.853058625211609,2995.841684750479,87.37333081244518,1.2878181137129399,60.08837657571612,2501.829303428893,63.77986991280802,1.0754556108469135,60.83999717152276,8,100.0,-0.73
20700.0,7,118.0,3.6875,7.8299465469856235,7,7,118.0,0.368191968111492,6.965050753419254,7.8299465469856235,2954.8022024148368,92.1438403724846,1.2701756787062242,60.2882319466998,2383.6143195810205,64.90611233638234,1.0246388696740674,60.96225181923265,7,118.0,-0.17999999999999994
20705.0,10,162.0,4.5,7.251313989917644,10,10,145.0,0.28861591353937194,5.5663058173710755,7.251313989917644,3352.519203119526,117.65867936507941,1.4411501271876108,60.47078154736904,2523.6561905920753,75.76631683113656,1.0848439207606004,61.04668647639845,10,145.0,-0.27
20710.0,10,212.0,5.888888888888889,7.7953362099378785,10,10,212.0,0.33166219153719406,6.335985597499631,7.7953362099378785,2929.0352717734154,101.81778624338627,1.25910515616477,59.95081310472525,2182.1389846288334,64.06931330584678,0.9380351293430095,60.72044070342653,10,212.0,-0.6700000000000002
20715.0,9,160.0,4.102564102564102,6.942681746356893,9,9,160.0,0.2574297722322052,4.951876517625646,6.942681746356893,3002.654014174633,106.59155151515156,1.2907542673421193,59.129968098757985,2201.2144191314032,67.8273531701318,0.9462372998121208,60.295888063753935,9,160.0,0.52
20720.0,8,184.0,4.972972972972973,8.14920478684656,8,8,142.0,0.377340059820229,7.010892095112047,8.14920478684656,3426.672966477959,101.08567676767689,1.473017711255418,61.5321313828711,2707.4065366365594,68.41781874843355,1.163826044895894,61.79489049349766,8,142.0,0.18000000000000016
20725.0,11,224.0,6.222222222222222,7.473215542229809,11,11,224.0,0.35622114295569585,6.415134734032516,7.473215542229809,2912.523874447888,95.72795659466561,1.2520045345820734,59.26609736173259,2445.6378118093853,70.29615862262933,1.0513032785691256,60.16567165348858,11,224.0,-0.8200000000000003
20730.0,8,133.0,3.8,7.595049643081003,8,8,133.0,0.34851384166615323,6.700504527686471,7.595049643081003,3213.1886650341125,102.96798656738642,1.3812544865138539,61.315163274842355,2810.4417378750777,77.91594880161351,1.2081211521016124,61.67739907574977,8,133.0,0.9100000000000001
20735.0,4,68.0,2.0,8.41112661062609,4,4,25.0,0.41442118506890874,7.8380798440562245,8.41112661062609,3261.4165998391677,87.13530222222242,1.4019726102245202,61.787806506446486,2613.057409682473,61.86384383173939,1.1232657918691633,61.81551218830041,4,25.0,1.08
20740.0,7,93.0,2.5833333333333335,7.610302497788451,7,7,93.0,0.3537113465959971,6.491876640317283,7.610302497788451,3027.6241689959975,84.92669265777869,1.3014764169968296,60.10490526984759,2467.576192688966,60.79689317595401,1.0607292677779094,60.79728997357475,7,93.0,-0.68
20745.0,7,44.0,1.2571428571428571,8.036654307494521,7,7,44.0,0.3759380089932668,7.149858307235678,8.036654307494521,2961.2481742808823,93.57220744634726,1.272947801094188,61.425436413720846,2475.788797476597,66.19035176824907,1.0642625807913668,61.69038575214734,7,44.0,0.49000000000000005
20750.0,7,69.0,1.9714285714285715,7.068836741042226,7,7,32.0,0.2937163713070098,5.543234966438409,7.068836741042226,3264.5335873015874,102.00639576719587,1.4033163279567593,59.18631155725753,2481.4325160679705,69.79639567104056,1.0666870556279824,60.225572987017365,7,32.0,0.12
20755.0,8,109.0,3.40625,7.990367741452793,8,8,109.0,0.3848984070733651,7.086368982944121,7.990367741452793,3163.5734106746436,95.17402859022295,1.359922185906577,60.753443802113715,2604.282920447916,68.73150581598993,1.119498202022052,61.26046856904216,8,109.0,-0.77
20760.0,7,128.0,4.0,7.7465229639197535,7,7,128.0,0.35908703289970384,6.650146725700943,7.7465229639197535,2962.253950155653,91.86298605149699,1.2733786304301342,59.87659796719504,2453.158211559463,65.07086657982312,1.0545334427668018,60.83264180536725,7,128.0,-0.18999999999999995
20765.0,10,174.0,4.833333333333333,7.2124515135263545,10,10,158.0,0.28508440539146523,5.397485366310265,7.2124515135263545,3100.6126479766617,113.02726772486774,1.3328683069586325,60.29085724574545,2360.2760188921525,73.09858116272243,1.014615221473229,60.95646345184228,10,158.0,-0.30000000000000004
20770.0,10,224.0,6.222222222222222,7.841249912304878,10,10,224.0,0.3290495525812459,6.314011080004139,7.841249912304878,2940.207246027449,101.93023915343917,1.2639073895752642,59.93024946552266,2243.171714160749,64.92731708243781,0.9642713190115271,60.761888109459996,10,224.0,-0.6600000000000001
20775.0,9,166.0,4.368421052631579,7.194026406477744,9,9,166.0,0.27308118764144385,5.462943717464162,7.194026406477744,3149.172165204603,114.08145050505054,1.3537393980365395,60.30206220388521,2397.3210538508497,74.34883027128436,1.0305385111427743,60.97189844709255,9,166.0,0.5800000000000003
20780.0,8,189.0,5.25,8.243908105691784,8,8,146.0,0.36374804657689486,7.234524820608854,8.243908105691784,3470.2079426252585,101.51178666703487,1.491731388529172,61.66483848529263,2681.984804642564,69.440278393203,1.1528991443254728,61.79556455858253,8,146.0,0.19999999999999996
20785.0,11,229.0,6.1891891891891895,7.222217882410775,11,11,229.0,0.30400099102592615,5.826958663429818,7.222217882410775,2818.612004977116,94.40934975111173,1.21163670555519,58.197867900751135,2372.4797369151042,68.15571471891047,1.0198563613501812,59.558467024743095,11,229.0,-0.8300000000000001
20790.0,8,141.0,3.9166666666666665,7.801911345892241,8,8,141.0,0.3531824961874873,6.809675205602385,7.801911345892241,3319.397328230494,104.747118829267,1.4269082347747777,61.40344216771994,2850.177191091807,77.41276069658822,1.225201176580573,61.78803852421514,8,141.0,0.8800000000000001
20795.0,4,70.0,2.0588235294117645,8.59309473547699,4,4,27.0,0.4119140900398922,7.638909031980456,8.59309473547699,3114.4908870388826,87.13530222222242,1.338815174421659,61.44392589157674,2791.1317273367845,64.18365915792305,1.1998118329117022,61.968130048683726,4,27.0,1.14
20800.0,6,95.0,2.7142857142857144,8.025503794020148,6,6,95.0,0.3638853601791477,6.549449140311879,8.025503794020148,2941.354948755913,88.89975124363727,1.2643985605443797,59.964643193286086,2613.6599142758528,64.02608370332416,1.1235293028761606,61.02125480371177,6,95.0,-0.6799999999999999
20805.0,7,44.0,1.3333333333333333,8.260021948471572,7,7,44.0,0.38427845569948504,7.166453136887263,8.260021948471572,3292.69902951829,93.93622966856948,1.4154250631277623,61.48652737686872,2892.5930176494194,69.19698113534925,1.2434311328067014,61.96046330066932,7,44.0,0.51
20810.0,8,69.0,2.0294117647058822,7.005189204927441,8,8,31.0,0.2827424159611995,5.110033078243426,7.005189204927441,2693.339789037771,92.44136229532167,1.1577899185704272,58.39247235508194,2364.444428987824,66.08038999210198,1.0164035982102777,59.9624948621388,8,31.0,0.13
20815.0,8,109.0,3.303030303030303,8.149720630640084,8,8,109.0,0.3790309421692156,6.686868168257267,8.149720630640084,3091.475195772501,95.16720636800073,1.328930826688114,60.50644737500087,2620.9926126057585,65.75782580893485,1.1266812641172097,61.35391147664133,8,109.0,-0.78
20820.0,7,129.0,4.03125,8.392684844113564,7,7,129.0,0.39257576397852956,7.237544356662282,8.392684844113564,3318.9558360724527,95.29176629841055,1.4267081008397062,60.82476148623383,2730.7260774147016,65.67567986790698,1.1738472352519123,61.59196549972175,7,129.0,-0.19999999999999996
20825.0,9,171.0,4.75,7.737709712002844,9,9,156.0,0.30697377413823235,5.841275693493124,7.737709712002844,3063.105471649947,105.46468227045567,1.3167413262456797,59.814358976182156,2419.789854398119,67.70696145079975,1.0401950829302973,60.859829798436444,9,156.0,-0.27
20830.0,10,221.0,6.696969696969697,7.789286786739709,10,10,221.0,0.3440828221432882,6.4645596080502585,7.789286786739709,2652.121927669079,99.13905608465612,1.1400728870596144,59.86179569955398,2140.716750742729,67.03632933783533,0.9202314769400314,60.64020927640471,10,221.0,-0.6499999999999999
20835.0,10,164.0,4.685714285714286,6.558782701354056,10,10,164.0,0.2677545331192657,4.893151902114397,6.558782701354056,2996.618395500065,106.59155151515156,1.2881599049260168,59.71756649936186,2387.867192757908,74.64705279525953,1.026473840747042,60.506408173433506,10,164.0,0.5700000000000001
20840.0,8,190.0,5.588235294117647,7.83514804472847,8,8,147.0,0.3903903341640935,6.984491795019188,7.83514804472847,3263.0708601465262,101.08567676767689,1.4026920402958867,61.49647962198822,2454.832646344934,70.537317886835,1.0552561382954122,61.50400265349949,8,147.0,0.16999999999999993
20845.0,11,230.0,6.216216216216216,7.3121262379738,11,11,230.0,0.3599194046282183,6.166889221068143,7.3121262379738,2802.710330614457,92.33612546825698,1.2048029145411263,59.0140979593451,2247.9873818488295,65.94821012599094,0.9663420810002786,59.99257148847024,11,230.0,-0.8299999999999998
20850.0,8,139.0,3.7567567567567566,7.418269598242807,8,8,139.0,0.3617772538428967,6.320652359263054,7.418269598242807,3150.416175433755,102.96798656738642,1.3542717185123758,61.078689248250754,2496.8749687703826,72.325560388646,1.073330769563286,61.41530841180895,8,139.0,0.9099999999999999
20855.0,4,66.0,1.9411764705882353,8.469223642975795,4,4,23.0,0.4301943401720355,7.648926273260694,8.469223642975795,3031.4188536758643,84.04940000000019,1.3031087229262979,61.6645882339473,2615.304923591212,61.96041365775715,1.1242316471806737,62.021317396899974,4,23.0,1.16
20860.0,5,88.0,2.588235294117647,7.897678973073461,5,5,88.0,0.38142681728599753,6.825412440589513,7.897678973073461,2919.3028777040026,84.25281184969799,1.2549151134293204,60.09933291532082,2481.484736700181,62.70080949931827,1.0667091885663051,60.89728312456699,5,88.0,-0.65
20865.0,7,39.0,1.1470588235294117,7.620548492074414,7,7,39.0,0.3376300987466637,6.4449492157132555,7.620548492074414,2883.912972129007,90.65511597719654,1.2397049167105898,60.144746902986654,2401.4223790329706,65.45869820069936,1.0322962838095773,60.94672270459023,7,39.0,0.49
20870.0,6,62.0,1.7222222222222223,7.462796289144649,6,6,27.0,0.32107783159751513,5.948591311295871,7.462796289144649,3343.5822122634286,103.92187474747485,1.4372981524955835,60.287576649832566,2873.5954341233755,75.41737479428606,1.235263234195055,61.229241470209494,6,27.0,0.12
20875.0,8,98.0,2.9696969696969697,8.253214121379395,8,8,98.0,0.37452414056772765,7.079190794758768,8.253214121379395,3026.6831110520143,86.92831747911184,1.3010752525787066,60.415210049459986,2615.892186168605,63.82476622236995,1.1244867661295317,61.28433820199847,8,98.0,-0.71
20880.0,7,120.0,3.75,8.043942806532893,7,7,120.0,0.3429724445089659,6.665825570099598,8.043942806532893,3130.818825358681,94.39854026627256,1.3458358633699419,59.92020234042551,2656.6474095427434,66.86262391192705,1.1420039266375803,61.11310215520774,7,120.0,-0.21999999999999997
20885.0,10,166.0,4.611111111111111,7.563024437907803,10,10,153.0,0.29019550722019044,5.603395745068597,7.563024437907803,3359.517713328878,117.59453968253972,1.4441582494603833,60.49654249203128,2645.793362142873,75.95133523660155,1.1373465379199041,61.282635924033684,10,153.0,-0.33000000000000007
20890.0,10,216.0,6.171428571428572,8.156461050768648,10,10,216.0,0.3426111799132345,6.630929615818218,8.156461050768648,2961.9627666480146,101.93023915343917,1.2732589575258817,60.2448222916331,2398.635746279232,67.37543929837472,1.031098258327477,61.11484269337087,10,216.0,-0.6300000000000001
20895.0,10,167.0,4.638888888888889,6.820755877136476,10,10,167.0,0.2559507817823607,5.055855046841748,6.820755877136476,3140.6722648081864,114.08145050505055,1.3500857320288449,59.61794738677868,2415.934585845619,77.04236449332925,1.0385413028452644,60.406297372081745,10,167.0,0.4900000000000002
20900.0,8,192.0,5.647058823529412,7.893744117637209,8,8,149.0,0.3696422881737767,7.017283847225462,7.893744117637209,3287.8191738990918,101.08567676767689,1.4133300566769418,61.43492301719777,2595.372686095314,71.80432904042343,1.1156698057068142,61.520334726227716,8,149.0,0.17999999999999994
20905.0,12,233.0,6.472222222222222,7.0998629978453005,12,12,233.0,0.3315393494551471,5.9330231194219785,7.0998629978453005,2904.136014257431,95.7387826759771,1.248399066296599,59.10784371634602,2435.6383500814986,70.99847137051233,1.04700531571541,60.02337049970384,12,233.0,-0.8400000000000001
20910.0,8,143.0,3.9722222222222223,7.5914388454282635,8,8,143.0,0.3605258339253807,6.687319408637561,7.5914388454282635,3421.5749008802773,107.38926731583382,1.470829006351267,61.37120329546827,2789.530468650654,77.98642590381225,1.1991312648030639,61.599979206995584,8,143.0,0.9000000000000001
20915.0,4,71.0,2.1515151515151514,8.155593376169657,4,4,28.0,0.4158248856018759,7.625498463415321,8.155593376169657,3051.2898814422547,84.04940000000019,1.3116502033449529,61.429647936640755,2499.2141195313247,61.25670673350305,1.0743322970133344,61.45071593651889,4,28.0,1.15
20920.0,6,94.0,2.6857142857142855,7.439472608289468,6,6,94.0,0.3545543245000937,6.399064523352421,7.439472608289468,2828.8435262722646,82.3719468448433,1.2160315067447083,59.60962393416935,2473.8598398146473,61.87585773525761,1.0634334436898343,60.44127775163754,6,94.0,-0.6599999999999999
20925.0,7,41.0,1.1714285714285715,7.666539379277882,7,7,41.0,0.36944382567249706,6.827939787937129,7.666539379277882,3089.7248088186207,94.33733633523615,1.328175484745439,61.184301277857834,2545.501358865881,67.57531897002133,1.094230040448145,61.38587989217015,7,41.0,0.53
20930.0,7,67.0,1.8611111111111112,7.291716671186403,7,7,29.0,0.32519404269346197,5.911606629981387,7.291716671186403,3000.801046769203,95.7077972245172,1.2899533559273297,59.956961129357815,2525.2001614483265,66.8539197585473,1.0855054666038593,60.7382047235816,7,29.0,0.12
20935.0,8,104.0,3.0588235294117645,8.059984479318803,8,8,104.0,0.3787541505978974,6.862878193486833,8.059984479318803,3114.7260438064427,95.19746859022295,1.3389252883011826,60.61774844031519,2806.95956986372,67.89197908849627,1.20662181437566,61.35238221640444,8,104.0,-0.75
20940.0,7,123.0,3.727272727272727,7.980615401192115,7,7,123.0,0.3717285651088473,6.798394584651464,7.980615401192115,2923.814099684996,91.47698111322536,1.2568553981495798,60.24994261521132,2622.3421864223715,64.25547299745247,1.1272607265384962,61.12770639456937,7,123.0,-0.18999999999999995
20945.0,10,167.0,4.771428571428571,7.33994057425564,10,10,151.0,0.29471638199830524,5.51020010922088,7.33994057425564,3423.350897514163,118.64702535969784,1.471596890785431,60.46611492634251,2865.2235505022754,78.88289208066567,1.2316723296511844,61.14498797656237,10,151.0,-0.28
20950.0,10,217.0,6.2,7.948106002899008,10,10,217.0,0.3454893930816768,6.385984217055666,7.948106002899008,3101.3875441250693,101.93023915343917,1.3331922222040655,60.0440260665362,2530.8986723867665,67.05386629813974,1.0879550124406245,60.87730589354782,10,217.0,-0.6599999999999999
20955.0,8,164.0,4.315789473684211,7.326531817330855,8,8,164.0,0.30824149480947843,5.582825484921824,7.326531817330855,2803.1954097041626,102.8848363636364,1.2050173798206247,59.560162329054656,2312.2190898760127,68.46704133197633,0.9939572515644247,60.5501427605746,8,164.0,0.53
20960.0,8,188.0,5.081081081081081,8.163205171900959,8,8,146.0,0.383793199669846,6.969420371223756,8.163205171900959,3417.8133086940584,101.08567676767689,1.469209337129562,61.50835219369374,2639.134837654487,66.44792362525342,1.13448082026351,61.680895953357165,8,146.0,0.17999999999999994
20965.0,11,228.0,5.846153846153846,7.5214412578263,11,11,228.0,0.34349602564688914,6.083246199776337,7.5214412578263,2716.4321290924677,92.33911546877034,1.167714814908645,59.01866483070008,2353.2890543010926,64.87984230759876,1.0116082509670699,60.18108928912736,11,228.0,-0.8199999999999998
20970.0,8,138.0,4.0588235294117645,7.492785737774592,8,8,138.0,0.35163926183484295,6.421237775320758,7.492785737774592,3164.2140910053554,103.01451639090038,1.3602027157542003,61.14462443794241,2791.46038216966,78.60679904970566,1.1999636038620505,61.59926899912165,8,138.0,0.8999999999999999
20975.0,4,67.0,2.09375,8.485136528538554,4,4,24.0,0.43471802541570304,7.9899671788581035,8.485136528538554,3244.121506926692,87.13530222222242,1.3945383568491905,62.020225050170055,2735.9506046577335,65.80588093032537,1.1760944577983983,62.01932619638945,4,24.0,1.14
20980.0,6,90.0,2.727272727272727,7.678595205193928,6,6,90.0,0.3637294680263625,6.671564624861689,7.678595205193928,2748.4083852637373,79.73698154666769,1.181456138499067,59.880688304316806,2641.617982227788,64.2652839926903,1.135546246055434,60.772471182596526,6,90.0,-0.66
20985.0,7,41.0,1.28125,7.499655379242912,7,7,41.0,0.3638408845671242,6.83552810409825,7.499655379242912,2925.0724561277957,87.47842708830765,1.2573988435957268,60.39996362458031,2506.7022515075696,68.13571934604846,1.0775537058026479,60.81931024827382,7,41.0,0.49000000000000005
20990.0,6,65.0,1.8571428571428572,6.497286042379646,6,6,27.0,0.2858612594477812,5.02314093068065,6.497286042379646,2861.0226741668625,97.10623277344044,1.2298691951090304,58.38474675691848,2525.675626380093,72.96010166040264,1.0857102856885747,59.70717376803243,6,27.0,0.13999999999999996
20995.0,8,105.0,3.088235294117647,7.9970162373021765,8,8,105.0,0.40023231235841783,6.820633046794612,7.9970162373021765,3125.6971171535033,95.17402859022295,1.3436411985763332,60.58191287377194,2769.743039017513,69.0651108475694,1.1906218862057978,61.40734730251453,8,105.0,-0.78
21000.0,7,126.0,3.9375,7.946219313560572,7,7,126.0,0.3967264123883538,6.861061780726647,7.946219313560572,3102.2723064002375,91.86298605149699,1.3335672153383953,60.20157443518027,2595.4231237212816,66.3663962442152,1.1156868371843705,61.081626964627354,7,126.0,-0.20999999999999996
21005.0,9,168.0,4.666666666666667,7.469416364913349,9,9,154.0,0.3333750460918631,5.833406248046618,7.469416364913349,2972.07213450526,105.18070687830689,1.2776106104358762,60.30101338041564,2338.1184988842856,68.45936797584778,1.0050892017832054,60.95576152718216,9,154.0,-0.28
21010.0,10,216.0,6.0,7.887388095780373,10,10,216.0,0.3602438946760836,6.424237667188622,7.887388095780373,2944.1017491420953,101.93023915343917,1.2655814196147726,60.05356178239229,2249.421368755772,64.48801981677803,0.9669575458372227,60.81333804910513,10,216.0,-0.6200000000000001
21015.0,9,160.0,4.324324324324325,6.798842729202146,9,9,160.0,0.2785797296289532,5.06824022107774,6.798842729202146,2900.048497804478,110.90794343434347,1.246654251293225,59.86184714744315,2257.6116741246765,73.9895568520343,0.9704850447176112,60.57156727770391,9,160.0,0.56
21020.0,8,184.0,4.972972972972973,7.8553999384907955,8,8,141.0,0.37853707010449483,6.818883689831699,7.8553999384907955,3393.0772048751824,101.45031919191932,1.4585767212760714,61.41884059489069,2447.5158217651256,66.34267155615889,1.0521105161918647,61.44166278287188,8,141.0,0.19000000000000017
21025.0,11,224.0,5.743589743589744,7.517549400653659,11,11,224.0,0.35675383366350677,6.312335994716666,7.517549400653659,2706.707135406964,92.36241851851857,1.1635346562393625,59.070192724120886,2128.6027732784464,62.99217414894716,0.9150225854493379,60.10331880148544,11,224.0,-0.8300000000000003
21030.0,8,134.0,3.8285714285714287,7.395295343360458,8,8,134.0,0.35043508833768583,6.4347247758421044,7.395295343360458,3160.2217729840954,103.04202750201149,1.3584866673349063,61.15557674020118,2774.7838319653256,78.16037976745073,1.1927936801494354,61.55291705513714,8,134.0,0.9000000000000001
21035.0,4,63.0,1.9090909090909092,8.477717568190767,4,4,20.0,0.4253132790231321,8.00255125759809,8.477717568190767,3098.086878686119,86.98014222222243,1.3317639599285294,61.95535296232058,2699.2057013354524,64.94179976395213,1.160298275661738,61.99779719574709,4,20.0,1.1400000000000001
21040.0,6,87.0,2.4857142857142858,7.756942351673004,6,6,87.0,0.3555246136340462,6.609365057002361,7.756942351673004,2891.4121716167356,87.23139447028763,1.2429306165934004,60.03846743300189,2581.407949625105,65.00712535472503,1.1096648827194973,60.91300143610204,6,87.0,-0.6699999999999999
21045.0,7,42.0,1.2352941176470589,7.746480960772111,7,7,42.0,0.35089954352304153,6.848779285167313,7.746480960772111,2938.733532641839,90.29109375497431,1.2632692036197917,60.4244731472906,2495.5375203782655,65.93755564170797,1.0727527864052924,61.031288337632986,7,42.0,0.45
21050.0,6,65.0,1.7567567567567568,7.077371709208038,6,6,32.0,0.29032762629728953,5.37250219644847,7.077371709208038,3037.923110912501,100.32870303030312,1.3059094184817426,59.06915465240404,2659.0927541514134,71.28776477648329,1.1430598745559826,60.35287696628186,6,32.0,0.09999999999999998
21055.0,8,105.0,3.0,8.30814774705194,8,8,105.0,0.39413826599575663,7.0684542015283025,8.30814774705194,3164.4722172405686,95.29842267128461,1.3603086310963866,60.73849909455081,2864.5061723058093,68.29985168254679,1.231358159363446,61.591626420069936,8,105.0,-0.73
21060.0,7,125.0,3.787878787878788,8.204624378818684,7,7,125.0,0.3772255588658677,6.9341478806211745,8.204624378818684,3036.002347568539,92.38729368692098,1.3050792000129983,60.10417765545506,2681.49059413286,64.4806246950428,1.1526854129748847,61.15262051149407,7,125.0,-0.19999999999999996
21065.0,10,171.0,4.75,7.516936672402068,10,10,156.0,0.3077074223042032,5.595057690887222,7.516936672402068,3358.4908243036057,117.59453968253972,1.443716849452835,60.49099207034126,2633.941741602938,75.12413565117224,1.1322519567445637,61.19201154310819,10,156.0,-0.31000000000000005
21070.0,10,221.0,6.314285714285714,7.940061319322332,10,10,221.0,0.35860591375505446,6.388274414121582,7.940061319322332,2923.9788130950615,99.13905608465612,1.2569333127173148,59.97357157776209,2307.5560908632933,63.73955320892744,0.9919486866807495,60.83505174857489,10,221.0,-0.6499999999999999
21075.0,10,167.0,4.638888888888889,6.551592023566791,10,10,167.0,0.2679635996735727,4.697759353539326,6.551592023566791,2767.4022178386335,102.8848363636364,1.1896317431667323,59.15261409330333,2244.214837619716,70.42407827013079,0.9647247824202334,60.166561381712505,10,167.0,0.54
21080.0,8,191.0,5.617647058823529,7.631511633024816,8,8,149.0,0.38722411396778056,6.713551586160555,7.631511633024816,3296.483523891996,99.43084066390983,1.4170560000630918,61.288324573383804,2477.8134454597784,69.50407786726565,1.0651354321913948,61.3552804417831,8,149.0,0.17999999999999994
21085.0,11,231.0,6.416666666666667,7.241338983917028,11,11,231.0,0.3714605414956867,6.364324593445407,7.241338983917028,2844.0411938923658,93.06323643730299,1.2225689399615824,59.396295328329245,2277.2779149254416,68.27884981924153,0.9789328502623454,60.0997748982987,11,231.0,-0.8200000000000001
21090.0,7,138.0,3.8333333333333335,7.275556375720443,7,7,138.0,0.35035171860793607,6.419775829694064,7.275556375720443,3041.172824619431,95.47808757748743,1.3073091577397369,60.261208256371674,2438.765311578567,69.77144756044584,1.0483500871996307,60.81008841607397,7,138.0,0.9300000000000002
21095.0,4,68.0,2.0,8.337503417666419,4,4,25.0,0.43218223108331716,7.992219951592586,8.337503417666419,3241.2754927389587,87.13530222222242,1.3933150894567272,62.06737880843625,2530.6993384254633,62.48744686607727,1.0878618385013399,61.92151814920462,4,25.0,1.13
21100.0,6,90.0,2.5714285714285716,7.721373972599898,6,6,90.0,0.38011475999324956,6.937048234619888,7.721373972599898,2918.6459790601734,77.93628861737464,1.2546280930741067,60.01319716233229,2407.718301327106,57.687415032560956,1.0349968181219396,60.6536468973214,6,90.0,-0.65
21105.0,7,37.0,1.0571428571428572,7.916606939230735,7,7,37.0,0.37055434479063193,7.189598808267735,7.916606939230735,3130.7444739640873,93.93622966856948,1.3458074560682936,61.42429120121129,2510.7542152769765,66.43146307204624,1.0792923975325848,61.581371400747386,7,37.0,0.53
21110.0,8,65.0,1.7105263157894737,6.9677854910866275,8,8,27.0,0.28478501275883855,5.2400327721339695,6.9677854910866275,2839.3226072921757,94.98813121693131,1.220540332567199,59.009869680861996,2297.8532100884836,63.90042396540569,0.9877773796837881,60.18306722165548,8,27.0,0.09999999999999998
21115.0,8,105.0,3.0,8.08848772226375,8,8,105.0,0.3891981078164829,6.901280895317731,8.08848772226375,3176.60705772004,96.00268000000007,1.3655245342286646,60.734933598729434,2566.7057620293563,65.15023348001046,1.1033436885748842,61.37827906607202,8,105.0,-0.78
21120.0,7,124.0,3.875,8.113571892300865,7,7,124.0,0.3892911850390027,7.048571405170309,8.113571892300865,2952.0741836635398,91.70625089752022,1.269002886365001,60.43998531788058,2453.223439489835,64.0646639773782,1.0545611152812824,61.25019076601287,7,124.0,-0.18999999999999995
21125.0,10,169.0,4.694444444444445,7.386505995940717,10,10,153.0,0.2924217199267633,5.528440527303816,7.386505995940717,3159.4028718147097,113.43670406928952,1.3581392266442738,60.38381761562158,2444.4739845799236,73.21645074454858,1.0508087417877983,61.06568106661703,10,153.0,-0.29000000000000004
21130.0,10,219.0,6.083333333333333,7.9820994895128745,10,10,219.0,0.33842511822987614,6.447908492907929,7.9820994895128745,2946.186666965742,101.93023915343917,1.2664776129508248,60.03709590645552,2192.4949844118278,63.01245148545685,0.9424877552400148,60.7924662116628,10,219.0,-0.6599999999999999
21135.0,9,165.0,4.230769230769231,7.126425993956288,9,9,165.0,0.26641570771587675,5.190277331244926,7.126425993956288,2972.318764368025,105.91542925529835,1.277714714649968,59.688938176823015,2292.560045292808,67.99486068329654,0.9855042756861733,60.656843691907156,9,165.0,0.54
