step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22120.0,55,1107.0,14.012658227848101,2.267747300412419,55,20097.0,0.0718446958338846,55,20097.0,-2.6599999999999966
22125.0,55,1157.0,14.645569620253164,2.5256797204720645,55,20370.0,0.07716512916046145,55,20370.0,-2.7299999999999898
22130.0,53,1150.0,14.024390243902438,2.5903646919826637,53,20603.0,0.0766087525597976,53,20603.0,-2.3300000000000125
22135.0,53,1190.0,14.875,2.7083376766121576,53,20855.0,0.09008602871451936,53,20855.0,-2.5200000000000102
22140.0,53,1230.0,15.375,2.4305152351923645,53,21118.0,0.06927756901756897,53,21118.0,-2.6299999999999955
22145.0,53,1248.0,15.6,2.5960930917399763,53,21364.0,0.06034292393378082,53,21364.0,-2.4599999999999795
22150.0,53,1288.0,16.512820512820515,2.7982960437126656,53,21628.0,0.08179973800987242,53,21628.0,-2.640000000000015
22155.0,53,1328.0,16.810126582278482,2.699530668005486,53,21891.0,0.09400519961279029,53,21891.0,-2.6299999999999955
22160.0,50,1227.0,15.531645569620252,2.691089896979143,50,21474.0,0.07291607268714366,50,21474.0,4.1699999999999875
22165.0,49,1067.0,14.039473684210526,2.254676288439283,49,20371.0,0.07018491381001576,49,20371.0,11.030000000000001
22170.0,49,1087.0,14.302631578947368,2.5721928261276195,49,19310.0,0.09358386917749358,49,19310.0,10.610000000000014
22175.0,50,1064.0,13.64102564102564,2.6605805572558143,50,19523.0,0.08987839082566874,50,19523.0,-2.1299999999999955
22180.0,51,1089.0,13.28048780487805,2.8044949310328913,51,19765.0,0.08321594942323958,51,19765.0,-2.420000000000016
22185.0,53,1124.0,14.227848101265822,2.5311996550287263,53,20023.0,0.0816166686137525,53,20023.0,-2.579999999999984
22190.0,55,1143.0,14.468354430379748,2.020852865752138,54,20265.0,0.0587719362585533,54,20265.0,-2.420000000000016
22195.0,54,1187.0,15.025316455696203,2.2673692843720628,54,20541.0,0.06690286179864328,54,20541.0,-2.759999999999991
22200.0,54,1232.0,15.594936708860759,2.601467102781429,54,20805.0,0.0759694104383067,54,20805.0,-2.640000000000015
22205.0,52,1217.0,14.841463414634147,2.741881534565629,52,21031.0,0.08329813058873214,52,21031.0,-2.259999999999991
22210.0,52,1252.0,15.45679012345679,2.790632445482283,52,21277.0,0.09245426248613069,52,21277.0,-2.460000000000008
22215.0,54,1291.0,16.341772151898734,2.2867216686327128,54,21539.0,0.07084139178788039,54,21539.0,-2.619999999999976
22220.0,51,1197.0,15.151898734177216,2.4921108507161267,51,21127.0,0.07098629686558168,51,21127.0,4.119999999999976
22225.0,47,1059.0,13.576923076923077,2.9563313519176257,47,20022.0,0.09436482628529433,47,20022.0,11.050000000000011
22230.0,47,1069.0,13.531645569620252,3.052097023720396,47,18995.0,0.11043653544747152,47,18995.0,10.27000000000001
22235.0,49,1062.0,13.11111111111111,3.0004421184198917,49,19213.0,0.09316250897925205,49,19213.0,-2.180000000000007
22240.0,51,1084.0,13.55,2.506778867798277,51,19462.0,0.06332746411997887,51,19462.0,-2.490000000000009
22245.0,54,1124.0,14.05,2.5374318696978095,54,19725.0,0.06458126905466291,54,19725.0,-2.6299999999999955
22250.0,53,1125.0,14.240506329113924,2.6344608607256546,53,19961.0,0.06911314992033907,53,19961.0,-2.3600000000000136
22255.0,53,1165.0,14.382716049382717,2.8185371350293758,53,20218.0,0.08560336019140508,53,20218.0,-2.569999999999993
22260.0,53,1205.0,15.253164556962025,2.649968788213803,53,20481.0,0.09128901869995776,53,20481.0,-2.6299999999999955
22265.0,54,1224.0,15.49367088607595,2.1985281447029625,54,20725.0,0.05530447184930544,54,20725.0,-2.4399999999999977
22270.0,54,1269.0,16.26923076923077,2.4079246558333396,54,20997.0,0.07259410897717095,54,20997.0,-2.719999999999999
22275.0,54,1314.0,16.846153846153847,2.579191461596801,54,21265.0,0.08425549381765947,54,21265.0,-2.680000000000007
22280.0,51,1220.0,15.443037974683545,2.5294864563609267,51,20856.0,0.07902314181558807,51,20856.0,4.090000000000003
22285.0,47,1079.0,13.833333333333334,2.8112108522706576,47,19757.0,0.10266978523364406,47,19757.0,10.990000000000009
22290.0,49,1093.0,14.194805194805195,2.457670373450734,49,18734.0,0.08855013005886184,49,18734.0,10.22999999999999
22295.0,51,1084.0,14.077922077922079,2.2883666034031007,51,18955.0,0.08430132614615904,51,18955.0,-2.210000000000008
22300.0,52,1114.0,14.282051282051283,2.4574159473634087,52,19208.0,0.07610079795609814,52,19208.0,-2.530000000000001
22305.0,54,1154.0,14.246913580246913,2.422829315774669,54,19471.0,0.0819958312133397,54,19471.0,-2.6299999999999955
22310.0,53,1135.0,14.1875,2.4300325136206355,53,19696.0,0.08532407611024723,53,19696.0,-2.25
22315.0,55,1178.0,14.725,2.1897849855472975,55,19946.0,0.06338545507815971,55,19946.0,-2.5
22320.0,55,1228.0,15.35,2.4672986730058755,55,20219.0,0.07732222718600938,55,20219.0,-2.7299999999999898
22325.0,53,1232.0,15.594936708860759,2.531385369310631,53,20457.0,0.07523500789002557,53,20457.0,-2.3799999999999955
22330.0,53,1272.0,15.703703703703704,2.6875786007699043,53,20715.0,0.08677599703075814,53,20715.0,-2.5800000000000125
22335.0,53,1312.0,16.19753086419753,2.914548724904293,53,20978.0,0.09937572402841599,53,20978.0,-2.6299999999999955
22340.0,52,1215.0,15.379746835443038,2.3110375932627,52,20566.0,0.05334358015230943,52,20566.0,4.1200000000000045
22345.0,49,1084.0,13.897435897435898,2.6567441427085994,49,19477.0,0.07998422967023949,49,19477.0,10.889999999999986
22350.0,49,1104.0,14.526315789473685,2.787779500520912,49,18460.0,0.10365006218397035,49,18460.0,10.170000000000016
22355.0,50,1071.0,13.222222222222221,2.8096993152601244,50,18666.0,0.09671209315920527,50,18666.0,-2.0600000000000023
22360.0,51,1096.0,13.7,2.6367136160491795,51,18905.0,0.08546738540347125,51,18905.0,-2.390000000000015
22365.0,55,1134.0,14.0,2.3124915479781416,55,19166.0,0.0638700888182846,55,19166.0,-2.609999999999985
22370.0,55,1154.0,14.60759493670886,2.205294300531706,55,19414.0,0.06616266064297144,55,19414.0,-2.4799999999999898
22375.0,54,1198.0,15.164556962025317,2.5473934096861166,54,19682.0,0.0749860480771409,54,19682.0,-2.680000000000007
22380.0,54,1243.0,15.158536585365853,2.796793470047062,54,19949.0,0.08362799039064349,54,19949.0,-2.670000000000016
22385.0,52,1220.0,15.061728395061728,2.7022910852946644,52,20171.0,0.07769072834369486,52,20171.0,-2.219999999999999
22390.0,54,1258.0,15.725,2.4057796133120064,54,20416.0,0.06582561461426696,54,20416.0,-2.4499999999999886
22395.0,54,1303.0,16.49367088607595,2.5214404981525913,54,20684.0,0.07861629542906234,54,20684.0,-2.680000000000007
22400.0,51,1209.0,15.7012987012987,2.4965711076931796,51,20275.0,0.07369830422120693,51,20275.0,4.090000000000003
22405.0,47,1068.0,13.518987341772151,2.8354806866754703,47,19176.0,0.09986419655644516,47,19176.0,10.990000000000009
22410.0,47,1078.0,13.645569620253164,3.0698075405081586,47,18149.0,0.11555742423507694,47,18149.0,10.269999999999982
22415.0,50,1069.0,13.3625,2.528880091412635,50,18365.0,0.08083889975362368,50,18365.0,-2.1599999999999966
22420.0,52,1097.0,13.7125,2.427956409807723,52,18621.0,0.06470286259490907,52,18621.0,-2.5600000000000023
22425.0,54,1137.0,14.2125,2.502704112067218,54,18884.0,0.07066526266948553,54,18884.0,-2.6299999999999955
22430.0,53,1128.0,13.590361445783133,2.679403310072402,53,19114.0,0.0834330205698826,53,19114.0,-2.299999999999983
22435.0,53,1168.0,14.419753086419753,2.535728941083717,53,19366.0,0.08100748524837281,53,19366.0,-2.5200000000000102
22440.0,55,1213.0,14.975308641975309,2.2999900168291703,55,19634.0,0.0661523492208434,55,19634.0,-2.680000000000007
22445.0,53,1227.0,15.73076923076923,2.193998811018721,53,19879.0,0.0693123897210507,53,19879.0,-2.4499999999999886
22450.0,53,1267.0,16.243589743589745,2.5381405646751465,53,20140.0,0.08494805071099881,53,20140.0,-2.6100000000000136
22455.0,53,1307.0,16.135802469135804,2.650223083184388,53,20403.0,0.0901837247714735,53,20403.0,-2.6299999999999955
22460.0,50,1208.0,14.91358024691358,2.8896891655335866,50,19989.0,0.08967917762443661,50,19989.0,4.140000000000015
22465.0,48,1064.0,13.135802469135802,2.672566396178261,48,18891.0,0.07425211387060948,48,18891.0,10.97999999999999
22470.0,49,1084.0,13.55,2.952177445939904,49,17869.0,0.09780275340013064,49,17869.0,10.219999999999999
22475.0,50,1061.0,13.602564102564102,2.67719554816573,50,18080.0,0.09297122051028443,50,18080.0,-2.1100000000000136
22480.0,51,1086.0,13.407407407407407,2.6919425691397274,51,18324.0,0.08179113468181096,51,18324.0,-2.4399999999999977
22485.0,53,1121.0,14.189873417721518,2.5772726493672837,53,18582.0,0.08517845527739507,53,18582.0,-2.579999999999984
22490.0,54,1140.0,14.430379746835444,2.0394214476006245,54,18825.0,0.05839473313780791,54,18825.0,-2.430000000000007
22495.0,54,1185.0,15.0,2.3189370466783044,54,19097.0,0.07008318165305137,54,19097.0,-2.719999999999999
22500.0,54,1230.0,15.569620253164556,2.582373890723085,54,19366.0,0.0801516186346461,54,19366.0,-2.6899999999999977
22505.0,54,1220.0,14.878048780487806,2.7596964220906064,54,19633.0,0.08395297305676104,54,19633.0,-2.670000000000016
22510.0,52,1252.0,15.45679012345679,2.889667213970743,52,19837.0,0.08646494987058426,52,19837.0,-2.039999999999992
22515.0,54,1289.0,16.525641025641026,2.2825628241223255,54,20100.0,0.06997615816106834,54,20100.0,-2.6299999999999955
22520.0,51,1195.0,15.519480519480519,2.3396876470630192,51,19688.0,0.0803933202719003,51,19688.0,4.1200000000000045
22525.0,47,1057.0,13.727272727272727,2.815622992558697,47,18623.0,0.09591941106435406,47,18623.0,10.650000000000006
22530.0,47,1067.0,13.3375,3.0999191134020876,47,17597.0,0.11344999768329013,47,17597.0,10.259999999999991
22535.0,49,1061.0,13.2625,2.8790886393096904,49,17816.0,0.09696331997810005,49,17816.0,-2.1899999999999977
22540.0,50,1081.0,13.5125,2.4877354511687697,50,18063.0,0.07152937880540608,50,18063.0,-2.469999999999999
22545.0,54,1121.0,14.0125,2.484801979109337,54,18326.0,0.0677969512082232,54,18326.0,-2.6299999999999955
22550.0,53,1125.0,14.240506329113924,2.528238714732783,53,18563.0,0.0683732251202798,53,18563.0,-2.3700000000000045
22555.0,53,1165.0,14.382716049382717,2.7005995696473737,53,18822.0,0.08856940533292434,53,18822.0,-2.5900000000000034
22560.0,53,1205.0,14.876543209876543,2.770596940577308,53,19085.0,0.09513845951234569,53,19085.0,-2.6299999999999955
22565.0,52,1220.0,15.061728395061728,2.4723699591237334,52,19326.0,0.05847946026355566,52,19326.0,-2.4099999999999966
22570.0,53,1260.0,15.949367088607595,2.516917229905037,53,19594.0,0.07817058193736652,53,19594.0,-2.680000000000007
22575.0,53,1300.0,16.666666666666668,2.583101992003021,53,19855.0,0.08877804068027494,53,19855.0,-2.6100000000000136
22580.0,50,1201.0,15.0125,2.6579142517754732,50,19484.0,0.07968425324104456,50,19484.0,3.710000000000008
22585.0,46,1055.0,13.525641025641026,2.9859943207605917,46,18463.0,0.10737702262725018,46,18463.0,10.210000000000008
22590.0,48,1062.0,13.792207792207792,2.5620993385962754,48,17479.0,0.09034615608892567,48,17479.0,9.840000000000003
22595.0,50,1051.0,13.64935064935065,2.4252185172426164,50,17697.0,0.08304560290489113,50,17697.0,-2.180000000000007
22600.0,51,1076.0,13.794871794871796,2.5858670640797206,51,17946.0,0.07441420797912238,51,17946.0,-2.490000000000009
22605.0,54,1111.0,13.716049382716049,2.5753168893899727,54,18204.0,0.07922465639658312,54,18204.0,-2.579999999999984
22610.0,53,1133.0,13.987654320987655,2.629780498942097,53,18450.0,0.08145656530183185,53,18450.0,-2.460000000000008
22615.0,55,1177.0,14.7125,2.3253278520855334,55,18721.0,0.06926386118106563,55,18721.0,-2.710000000000008
22620.0,55,1227.0,15.531645569620252,2.312628506842965,55,18994.0,0.07244460016867774,55,18994.0,-2.7299999999999898
22625.0,53,1230.0,15.76923076923077,2.4819328257191793,53,19232.0,0.0724914954715713,53,19232.0,-2.3799999999999955
22630.0,53,1270.0,15.875,2.5788941760582995,53,19489.0,0.08763004721839442,53,19489.0,-2.569999999999993
22635.0,53,1310.0,16.375,2.712726245172295,53,19752.0,0.09616679849927942,53,19752.0,-2.630000000000024
22640.0,52,1214.0,15.367088607594937,2.200105183374575,52,19386.0,0.055920263861941655,52,19386.0,3.6599999999999966
22645.0,48,1080.0,14.210526315789474,2.410674794272423,48,18382.0,0.08682722874184896,48,18382.0,10.04000000000002
22650.0,48,1095.0,14.407894736842104,2.382261835425618,48,18621.0,0.09631818422888688,48,18621.0,-2.390000000000015
22655.0,51,1066.0,13.160493827160494,2.402220964715484,51,18831.0,0.07258690478776944,51,18831.0,-2.0999999999999943
22660.0,52,1096.0,13.530864197530864,2.5127250052144694,52,19074.0,0.08719054377443189,52,19074.0,-2.430000000000007
22665.0,55,1138.0,14.049382716049383,1.9923268824020608,55,19339.0,0.05923843078250932,55,19339.0,-2.6499999999999773
22670.0,55,1161.0,14.69620253164557,2.0347825415812077,55,19590.0,0.061048906519733236,55,19590.0,-2.5100000000000193
22675.0,55,1211.0,15.329113924050633,2.383020632763745,55,19864.0,0.06794085095856175,55,19864.0,-2.7399999999999807
22680.0,55,1261.0,15.378048780487806,2.5323503649842642,55,20137.0,0.08340573197499036,55,20137.0,-2.730000000000018
22685.0,54,1289.0,15.91358024691358,2.501963910472341,54,20390.0,0.07205388759365822,54,20390.0,-2.530000000000001
22690.0,56,1336.0,16.911392405063292,1.9647748896749309,56,20664.0,0.05400804913372977,56,20664.0,-2.7399999999999807
22695.0,56,1391.0,17.833333333333332,1.9985185774308105,56,20942.0,0.05943829317555649,56,20942.0,-2.780000000000001
22700.0,53,1301.0,16.896103896103895,2.1073012079098867,53,20544.0,0.061798352706185,53,20544.0,3.9799999999999898
22705.0,49,1160.0,14.5,2.5038335835179004,49,19534.0,0.08587113533972605,49,19534.0,10.099999999999994
22710.0,49,1170.0,14.625,2.797846842678001,49,18522.0,0.1062930177299444,49,18522.0,10.120000000000005
22715.0,52,1160.0,14.5,2.2773685014424827,52,18747.0,0.06960697167823986,52,18747.0,-2.25
22720.0,55,1194.0,15.113924050632912,2.2605296424026315,55,19018.0,0.06683930745193377,55,19018.0,-2.710000000000008
22725.0,55,1234.0,15.820512820512821,2.4117837737016745,55,19291.0,0.07792712120644925,55,19291.0,-2.7299999999999898
22730.0,53,1220.0,15.061728395061728,2.5114902107136605,53,19523.0,0.07822226089308587,53,19523.0,-2.319999999999993
22735.0,53,1250.0,15.625,2.6634898010939105,53,19779.0,0.09506538194957195,53,19779.0,-2.5600000000000023
22740.0,55,1284.0,16.253164556962027,2.168984807637905,55,20046.0,0.07819558866233045,55,20046.0,-2.670000000000016
22745.0,53,1287.0,16.5,2.2514047556121985,53,20289.0,0.07153703370230573,53,20289.0,-2.4299999999999784
22750.0,53,1317.0,16.884615384615383,2.535334309873021,53,20551.0,0.08277822304740437,53,20551.0,-2.6200000000000045
22755.0,53,1347.0,16.8375,2.495287076247513,53,20814.0,0.09024087636859113,53,20814.0,-2.6299999999999955
22760.0,50,1236.0,15.45,2.732534976622098,50,20401.0,0.08716054614169388,50,20401.0,4.1299999999999955
22765.0,48,1064.0,13.468354430379748,2.569536566860248,48,19378.0,0.08164498774833637,48,19378.0,10.22999999999999
22770.0,49,1082.0,13.871794871794872,2.719257485157785,49,18363.0,0.09518789522574675,49,18363.0,10.150000000000006
22775.0,50,1059.0,13.576923076923077,2.5660472121456928,50,18574.0,0.09064637939430398,50,18574.0,-2.1100000000000136
22780.0,51,1085.0,13.395061728395062,2.588459160180578,51,18819.0,0.08443002779347117,51,18819.0,-2.4499999999999886
22785.0,53,1120.0,13.658536585365853,2.6854044428767687,53,19077.0,0.08658666135277011,53,19077.0,-2.5800000000000125
22790.0,54,1141.0,14.08641975308642,2.220305007874007,54,19322.0,0.06105538730439639,54,19322.0,-2.4499999999999886
22795.0,55,1191.0,14.703703703703704,2.521626420078008,55,19599.0,0.07704517472954722,55,19599.0,-2.7700000000000102
22800.0,55,1241.0,15.320987654320987,2.6889655055039845,55,19872.0,0.084894016919928,55,19872.0,-2.7299999999999898
22805.0,53,1236.0,15.45,2.4598544786747674,53,20107.0,0.0759716783943867,53,20107.0,-2.3499999999999943
22810.0,53,1276.0,15.95,2.7483507702597225,53,20359.0,0.09621971109955837,53,20359.0,-2.5200000000000102
22815.0,55,1318.0,16.475,2.421379932829641,55,20624.0,0.07857986544972466,55,20624.0,-2.6500000000000057
22820.0,53,1229.0,15.96103896103896,2.255245990536719,53,20224.0,0.07182348101512481,53,20224.0,4.0
22825.0,49,1093.0,14.573333333333334,2.3897937681979453,49,19844.0,0.08223762470593629,49,19844.0,3.8000000000000114
22830.0,49,1108.0,14.025316455696203,2.7160750909088667,49,18826.0,0.10400570145553496,49,18826.0,10.180000000000007
22835.0,51,1066.0,13.325,2.523188002363157,51,19033.0,0.09835727703681243,51,19033.0,-2.0700000000000216
22840.0,54,1094.0,13.675,1.9811821747474199,54,19274.0,0.05602170265816657,54,19274.0,-2.4099999999999966
22845.0,56,1139.0,14.2375,2.2239382198390785,56,19547.0,0.07113848155799031,56,19547.0,-2.7299999999999898
22850.0,55,1146.0,14.50632911392405,2.2304291903968876,55,19794.0,0.07799604860194449,55,19794.0,-2.469999999999999
22855.0,55,1191.0,14.524390243902438,2.477420954526933,55,20061.0,0.07989499238374914,55,20061.0,-2.670000000000016
22860.0,55,1236.0,15.073170731707316,2.6715095440297167,55,20334.0,0.08795266714066886,55,20334.0,-2.7299999999999898
22865.0,54,1255.0,15.304878048780488,2.4571428083450133,54,20583.0,0.059838635769255785,54,20583.0,-2.490000000000009
22870.0,55,1298.0,16.02469135802469,2.532393387543611,55,20858.0,0.06732818179961658,55,20858.0,-2.75
22875.0,55,1343.0,17.441558441558442,2.2932720439396506,55,21131.0,0.08023429976081167,55,21131.0,-2.7299999999999898
22880.0,52,1246.0,15.575,2.5441821529267634,52,20726.0,0.07262268891982353,52,20726.0,4.050000000000011
22885.0,48,1100.0,13.75,2.876718408683288,48,19665.0,0.09059066869352939,48,19665.0,10.609999999999985
22890.0,50,1110.0,14.050632911392405,2.623608032041499,50,18638.0,0.084569399372076,50,18638.0,10.27000000000001
22895.0,50,1099.0,13.7375,2.734912476327468,50,18863.0,0.08246111149826736,50,18863.0,-2.25
22900.0,53,1125.0,14.0625,2.7069612569701795,53,19116.0,0.07571248120453969,53,19116.0,-2.530000000000001
22905.0,54,1162.0,14.170731707317072,2.7400799716350583,54,19381.0,0.08034092680011613,54,19381.0,-2.6500000000000057
22910.0,53,1181.0,14.7625,2.666222960186657,53,19629.0,0.08416180414566761,53,19629.0,-2.4799999999999898
22915.0,55,1219.0,15.2375,2.396305296796835,55,19899.0,0.0691986497721,55,19899.0,-2.700000000000017
22920.0,55,1264.0,16.205128205128204,2.2959114394059847,55,20172.0,0.07235395795771155,55,20172.0,-2.7299999999999898
22925.0,53,1261.0,16.376623376623378,2.399241666275382,53,20408.0,0.07049075607857526,53,20408.0,-2.3600000000000136
22930.0,53,1296.0,16.2,2.6090546048616057,53,20666.0,0.087354678752707,53,20666.0,-2.579999999999984
22935.0,53,1331.0,16.848101265822784,2.691764214212622,53,20929.0,0.09980135758617044,53,20929.0,-2.6299999999999955
22940.0,52,1227.0,15.935064935064934,2.0419730281709585,52,20557.0,0.055505578282660194,52,20557.0,3.719999999999999
22945.0,49,1080.0,14.4,2.2593437468147037,49,19548.0,0.08283856835791853,49,19548.0,10.090000000000003
22950.0,50,1097.0,14.43421052631579,2.370314581191216,49,19161.0,0.0970455046764863,49,19161.0,3.869999999999976
22955.0,49,1054.0,13.012345679012345,2.5065120728062253,49,19369.0,0.08668659159529678,49,19369.0,-2.079999999999984
22960.0,50,1064.0,12.975609756097562,2.6650581676044327,50,19598.0,0.09531656623448287,50,19598.0,-2.289999999999992
22965.0,53,1086.0,13.24390243902439,2.097517742903786,53,19855.0,0.05898711564391105,53,19855.0,-2.5700000000000216
22970.0,53,1088.0,13.772151898734178,2.1511451567548123,53,20097.0,0.06210046480714036,53,20097.0,-2.4199999999999875
22975.0,53,1118.0,14.151898734177216,2.3998502574120995,53,20357.0,0.07283825485695998,53,20357.0,-2.5999999999999943
22980.0,53,1148.0,14.17283950617284,2.369241622956771,53,20620.0,0.07709529576843217,53,20620.0,-2.6299999999999955
22985.0,52,1158.0,14.475,2.484752612170614,52,20865.0,0.07023033091954514,52,20865.0,-2.450000000000017
22990.0,54,1187.0,14.8375,2.1797255474270982,54,21131.0,0.06102069255516231,54,21131.0,-2.6599999999999966
22995.0,54,1222.0,15.666666666666666,2.099620289402475,54,21399.0,0.06880722101457337,54,21399.0,-2.680000000000007
23000.0,51,1124.0,14.41025641025641,2.428374097105357,51,20994.0,0.06373788845970722,51,20994.0,4.050000000000011
23005.0,47,983.0,12.2875,2.7427400577249665,47,19974.0,0.08913864461077015,47,19974.0,10.199999999999989
23010.0,47,993.0,12.569620253164556,2.8996027031972194,47,18952.0,0.11175913853666362,47,18952.0,10.219999999999999
23015.0,49,981.0,12.11111111111111,2.3726793744528556,49,19163.0,0.07671730790439511,49,19163.0,-2.109999999999985
23020.0,53,1025.0,12.654320987654321,2.4483892396033524,53,19425.0,0.06846567055633532,53,19425.0,-2.6200000000000045
23025.0,55,1084.0,13.382716049382717,2.622469784200058,55,19697.0,0.07395682641291235,55,19697.0,-2.719999999999999
23030.0,53,1085.0,13.395061728395062,2.416190310114452,53,19927.0,0.07913266580323727,53,19927.0,-2.3000000000000114
23035.0,53,1135.0,14.012345679012345,2.733763605176945,53,20179.0,0.09273406139260322,53,20179.0,-2.519999999999982
23040.0,54,1186.0,14.641975308641975,2.7227492322076228,54,20443.0,0.08968257626600623,54,20443.0,-2.640000000000015
23045.0,53,1207.0,15.0875,2.52491846494872,53,20683.0,0.06176490572017422,53,20683.0,-2.4000000000000057
23050.0,53,1257.0,16.324675324675326,2.4620262136112743,53,20948.0,0.07847665503573925,53,20948.0,-2.6499999999999773
23055.0,53,1307.0,16.3375,2.5903254330910217,53,21211.0,0.08654888678522349,53,21211.0,-2.630000000000024
23060.0,50,1216.0,15.2,2.77440734985341,50,20796.0,0.07670567572839582,50,20796.0,4.150000000000006
23065.0,48,1062.0,13.792207792207792,2.364761943878063,48,19776.0,0.07479386593210004,48,19776.0,10.200000000000017
23070.0,50,1082.0,14.051948051948052,2.3032429209595278,50,20023.0,0.08070233786937892,50,20023.0,-2.469999999999999
23075.0,53,1071.0,13.909090909090908,2.1727522131728665,53,20253.0,0.068426612462287,53,20253.0,-2.3000000000000114
23080.0,54,1106.0,13.825,2.3237158964326765,54,20508.0,0.07668123650964155,54,20508.0,-2.5500000000000114
23085.0,55,1150.0,14.375,2.176299244160051,55,20780.0,0.07369442942109189,55,20780.0,-2.719999999999999
23090.0,58,1177.0,14.7125,1.7425493982553164,57,21037.0,0.047548351789592304,57,21037.0,-2.569999999999993
23095.0,57,1231.0,15.3875,1.9386808040664896,57,21325.0,0.05462358937120504,57,21325.0,-2.8799999999999955
23100.0,57,1286.0,16.075,2.2610459806288565,57,21611.0,0.06833693309601753,57,21611.0,-2.8600000000000136
23105.0,55,1285.0,15.864197530864198,2.2406068126139616,55,21850.0,0.07628062453957102,55,21850.0,-2.3899999999999864
23110.0,55,1330.0,16.419753086419753,2.429995160672699,55,22112.0,0.08275344216799212,55,22112.0,-2.6200000000000045
23115.0,56,1376.0,16.987654320987655,2.115374625983869,56,22386.0,0.05585019700172385,56,22386.0,-2.740000000000009
23120.0,54,1286.0,16.487179487179485,2.025969674201533,54,21988.0,0.053975995552089304,54,21988.0,3.980000000000018
23125.0,50,1150.0,14.743589743589743,2.4973721131027786,50,20896.0,0.08161296836817983,50,20896.0,10.919999999999987
23130.0,50,1160.0,14.146341463414634,2.783820546556327,50,19876.0,0.10027815529022074,50,19876.0,10.200000000000017
23135.0,52,1155.0,13.91566265060241,2.8370426621278577,52,20108.0,0.09254994832989932,52,20108.0,-2.3200000000000216
23140.0,54,1182.0,14.240963855421686,2.4277450525486337,54,20372.0,0.0565316579396522,54,20372.0,-2.6399999999999864
23145.0,55,1222.0,15.275,2.4010163224187493,55,20645.0,0.06053380135569973,55,20645.0,-2.7299999999999898
23150.0,54,1216.0,15.58974358974359,2.408011413756826,53,20882.0,0.07489442047229242,53,20882.0,-2.3700000000000045
23155.0,53,1245.0,15.37037037037037,2.602862936811286,53,21141.0,0.07910847336910276,53,21141.0,-2.5900000000000034
23160.0,53,1275.0,15.74074074074074,2.7229371966046814,53,21404.0,0.08963801699148716,53,21404.0,-2.6299999999999955
23165.0,54,1283.0,16.0375,2.2372687724162956,53,21645.0,0.061520636348917176,53,21645.0,-2.4099999999999966
23170.0,53,1312.0,16.82051282051282,2.3220040809969706,53,21913.0,0.060428208677916026,53,21913.0,-2.680000000000007
23175.0,53,1342.0,17.205128205128204,2.6404436014540944,53,22176.0,0.0794951317869373,53,22176.0,-2.6299999999999955
23180.0,50,1231.0,15.3875,2.7153227878652344,50,21757.0,0.08233991921770421,50,21757.0,4.189999999999998
23185.0,46,1057.0,13.551282051282051,2.8012231116572885,46,20645.0,0.09234599493994515,46,20645.0,11.120000000000005
23190.0,49,1069.0,13.531645569620252,2.679444204065434,49,19611.0,0.08527488969559505,49,19611.0,10.339999999999975
23195.0,50,1054.0,13.341772151898734,2.58077161721007,50,19827.0,0.07707489547149789,50,19827.0,-2.1599999999999966
23200.0,51,1079.0,13.833333333333334,2.531470352228759,51,20074.0,0.07402913133829948,51,20074.0,-2.469999999999999
23205.0,53,1114.0,13.585365853658537,2.6478398076806355,53,20332.0,0.07959966252594128,53,20332.0,-2.579999999999984
23210.0,53,1137.0,14.037037037037036,2.5166226596302175,53,20579.0,0.07884809900850259,53,20579.0,-2.469999999999999
23215.0,55,1181.0,14.7625,2.186583894730594,55,20850.0,0.06605694140618902,55,20850.0,-2.710000000000008
23220.0,55,1231.0,15.582278481012658,2.2786790526782688,55,21123.0,0.06749061153595803,55,21123.0,-2.7299999999999898
23225.0,53,1232.0,15.594936708860759,2.522111984765986,53,21359.0,0.0710417847428142,53,21359.0,-2.3600000000000136
23230.0,53,1272.0,15.9,2.5099535792264915,53,21616.0,0.08359249294760435,53,21616.0,-2.569999999999993
23235.0,53,1312.0,16.4,2.6817974633591732,53,21879.0,0.09432344694755683,53,21879.0,-2.6299999999999955
23240.0,51,1214.0,15.175,2.3122479376974274,51,21462.0,0.053719311566595075,51,21462.0,4.1699999999999875
23245.0,49,1083.0,13.5375,2.768322527233116,49,20365.0,0.07919560002911002,49,20365.0,10.969999999999999
23250.0,49,1103.0,14.14102564102564,3.0017259985300075,49,19340.0,0.10115764283214078,49,19340.0,10.25
23255.0,50,1071.0,13.556962025316455,2.5834007222721325,50,19546.0,0.0940969501494925,50,19546.0,-2.0600000000000023
23260.0,51,1096.0,13.873417721518987,2.625964597900606,51,19786.0,0.08110632286901678,51,19786.0,-2.4000000000000057
23265.0,54,1135.0,14.367088607594937,2.272199889331793,54,20048.0,0.07091415921318941,54,20048.0,-2.619999999999976
23270.0,55,1147.0,14.518987341772151,2.2434242394160036,55,20290.0,0.07402394916823739,55,20290.0,-2.420000000000016
23275.0,54,1191.0,15.075949367088608,2.4892424724957274,54,20556.0,0.07472415758019396,54,20556.0,-2.6599999999999966
23280.0,55,1236.0,15.45,2.496962775701764,55,20823.0,0.08083794360451277,55,20823.0,-2.6699999999999875
