step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29335.0,16,447.0,9.717391304347826,6.8607676147709835,16,467.0,0.27717403369047455,16,467.0,-0.7399999999999998
29340.0,16,389.0,8.27659574468085,6.026530923065462,16,491.0,0.19272356980099126,16,491.0,-0.2400000000000002
29345.0,13,237.0,5.042553191489362,6.6748092655690145,13,463.0,0.2603173191742477,13,463.0,0.28000000000000025
29350.0,9,127.0,2.8222222222222224,7.363903432672753,9,420.0,0.3252169698864921,9,420.0,0.4299999999999997
29355.0,5,93.0,2.0217391304347827,7.529758653497356,5,321.0,0.3536436561161633,5,321.0,0.9900000000000002
29360.0,4,110.0,2.558139534883721,7.939942957926121,4,233.0,0.39797695495837915,4,233.0,0.8799999999999999
29365.0,6,136.0,3.090909090909091,7.582290432535117,6,206.0,0.3712926755587861,6,206.0,0.27
29370.0,7,169.0,3.840909090909091,7.621335255616473,7,188.0,0.38725400208101735,7,188.0,0.18000000000000016
29375.0,9,102.0,2.4285714285714284,6.971132951213489,8,169.0,0.34980594251041974,8,169.0,0.18999999999999995
29380.0,12,149.0,3.239130434782609,6.58626603879253,11,169.0,0.3299362701012916,11,169.0,0.0
29385.0,12,207.0,4.404255319148936,7.204799866786284,12,233.0,0.3379167054234722,12,233.0,-0.6400000000000001
29390.0,11,191.0,3.9791666666666665,6.857442774296698,11,239.0,0.27473839841311093,11,239.0,-0.06000000000000005
29395.0,14,258.0,5.608695652173913,7.24340886618213,14,278.0,0.285393879892656,14,278.0,-0.3899999999999997
29400.0,15,333.0,7.239130434782608,7.49203498355704,15,351.0,0.29878663252826665,15,351.0,-0.73
29405.0,13,297.0,6.456521739130435,6.874658590634901,13,363.0,0.266379670265683,13,363.0,-0.1200000000000001
29410.0,15,368.0,8.0,7.320416335218664,15,388.0,0.3035821841459235,15,388.0,-0.25
29415.0,17,446.0,9.48936170212766,6.609831116505455,17,464.0,0.24982709961130276,17,464.0,-0.7599999999999998
29420.0,16,397.0,8.630434782608695,6.620827426499418,16,495.0,0.2365707341790391,16,495.0,-0.3100000000000005
29425.0,12,241.0,5.4772727272727275,6.949471292697038,12,466.0,0.27358796714154804,12,466.0,0.29000000000000004
29430.0,9,131.0,2.911111111111111,7.413622558616243,9,422.0,0.33465691531520014,9,422.0,0.4400000000000004
29435.0,4,88.0,2.0952380952380953,7.704584489630737,4,315.0,0.37090595619809413,4,315.0,1.0699999999999998
29440.0,6,108.0,2.5714285714285716,7.319060478520457,6,230.0,0.35303838389572995,6,230.0,0.8500000000000001
29445.0,7,139.0,3.3902439024390243,7.475326681955735,7,210.0,0.3882315359467421,7,210.0,0.19999999999999973
29450.0,8,170.0,4.146341463414634,7.7047644866576555,8,190.0,0.38834032422067044,8,190.0,0.20000000000000018
29455.0,9,86.0,1.9111111111111112,6.8189897551251075,7,165.0,0.3315819396555023,7,165.0,0.25
29460.0,11,125.0,2.717391304347826,7.069773590307896,10,148.0,0.359143384514049,10,148.0,0.16999999999999993
29465.0,12,180.0,3.9130434782608696,6.880192739611125,12,211.0,0.2931362330039625,12,211.0,-0.6299999999999999
29470.0,11,153.0,3.3260869565217392,6.723840461489112,11,214.0,0.28701052978405883,11,214.0,-0.03000000000000025
29475.0,12,212.0,4.711111111111111,7.1259223585121,12,240.0,0.316952442778758,12,240.0,-0.2599999999999998
29480.0,13,277.0,5.770833333333333,7.340381316257866,13,296.0,0.29637715061789666,13,296.0,-0.56
29485.0,13,284.0,6.173913043478261,7.322777412060143,13,318.0,0.30498412610656866,13,318.0,-0.2200000000000002
29490.0,15,352.0,7.6521739130434785,6.557434971651827,15,372.0,0.24105056378474476,15,372.0,-0.54
29495.0,17,432.0,9.6,6.649593098011466,17,450.0,0.24668635873820555,17,450.0,-0.7799999999999998
29500.0,15,378.0,8.4,6.9080042775885,15,476.0,0.2735265235979512,15,476.0,-0.2599999999999998
29505.0,11,217.0,4.617021276595745,6.954017214689445,11,442.0,0.2948466588527745,11,442.0,0.33999999999999986
29510.0,7,99.0,2.106382978723404,7.807556652546212,7,392.0,0.3522306116802601,7,392.0,0.5
29515.0,6,60.0,1.3043478260869565,7.380804055961318,6,286.0,0.3198953382709532,6,286.0,1.06
29520.0,5,83.0,1.8444444444444446,8.250630132769977,5,204.0,0.3999158603709004,5,204.0,0.8199999999999998
29525.0,5,108.0,2.5714285714285716,8.792898539397433,5,157.0,0.44552631889029914,5,157.0,0.47
29530.0,6,135.0,3.0,7.972707500648293,6,155.0,0.41246392079991384,6,155.0,0.020000000000000018
29535.0,8,101.0,2.2954545454545454,6.897423459272995,8,142.0,0.33084135353193633,8,142.0,0.13000000000000012
29540.0,13,152.0,3.4545454545454546,6.336034927689682,12,175.0,0.28336657694655365,12,175.0,-0.33000000000000007
29545.0,13,214.0,4.976744186046512,6.994300211843097,13,237.0,0.3150515888819268,13,237.0,-0.6200000000000001
29550.0,11,172.0,3.909090909090909,7.067385775759774,11,239.0,0.29598991518061074,11,239.0,-0.020000000000000018
29555.0,12,232.0,4.9361702127659575,7.492498545547307,12,252.0,0.3143053113526964,12,252.0,-0.1299999999999999
29560.0,14,297.0,6.456521739130435,7.280480380855417,14,315.0,0.30709007357637697,14,315.0,-0.6299999999999999
29565.0,15,292.0,6.212765957446808,6.662921379226143,15,335.0,0.24469813660370493,15,335.0,-0.20000000000000018
29570.0,16,368.0,7.666666666666667,6.913466372265489,16,388.0,0.260469374080881,16,388.0,-0.5299999999999998
29575.0,16,448.0,9.73913043478261,7.024937462057968,16,466.0,0.27488278994551807,16,466.0,-0.7800000000000002
29580.0,15,391.0,8.319148936170214,6.772545288304128,15,491.0,0.25620292761216573,15,491.0,-0.25
29585.0,11,227.0,5.044444444444444,6.866491368869836,11,455.0,0.28896592781459673,11,455.0,0.3600000000000003
29590.0,9,114.0,2.590909090909091,6.6914792636726075,9,407.0,0.29388907902824374,9,407.0,0.47999999999999954
29595.0,6,85.0,2.0238095238095237,7.294022313782966,6,311.0,0.3439705570372528,6,311.0,0.9600000000000004
29600.0,5,107.0,2.488372093023256,8.252137183214046,5,231.0,0.40676250890487853,5,231.0,0.7999999999999998
29605.0,5,132.0,3.0,8.264853338023157,5,181.0,0.4173074993494006,5,181.0,0.5
29610.0,6,159.0,3.7857142857142856,7.510325567612204,6,180.0,0.3998076330230042,6,180.0,0.010000000000000009
29615.0,9,116.0,2.697674418604651,6.383670714429582,9,165.0,0.3081351973745406,9,165.0,0.15000000000000013
29620.0,13,171.0,4.071428571428571,6.546902794107488,12,195.0,0.30564399179206764,12,195.0,-0.30000000000000004
29625.0,13,232.0,5.395348837209302,6.9392132292397095,13,256.0,0.3030792564429972,13,256.0,-0.6100000000000001
29630.0,11,182.0,3.872340425531915,7.321379371444006,11,256.0,0.32822402840039455,11,256.0,0.0
29635.0,12,239.0,4.979166666666667,7.550922841122943,12,260.0,0.3115428848253274,12,260.0,-0.040000000000000036
29640.0,15,307.0,6.531914893617022,7.077485897191185,15,326.0,0.2693842538201298,15,326.0,-0.6599999999999997
29645.0,14,292.0,6.3478260869565215,7.058403247419935,14,347.0,0.2597061958686981,14,347.0,-0.2100000000000004
29650.0,15,362.0,8.044444444444444,7.312251659200055,15,391.0,0.2799509186362298,15,391.0,-0.43999999999999995
29655.0,16,438.0,9.319148936170214,7.000212974069471,16,457.0,0.27593420440671806,16,457.0,-0.6600000000000001
29660.0,14,375.0,7.9787234042553195,6.916374636421408,14,476.0,0.27333023761782177,14,476.0,-0.1899999999999995
29665.0,12,211.0,4.586956521739131,6.39577474361124,12,437.0,0.23109362212089396,12,437.0,0.3899999999999997
29670.0,9,107.0,2.4318181818181817,7.253722205938812,9,396.0,0.30761621059800304,9,396.0,0.41000000000000014
29675.0,5,72.0,1.7560975609756098,7.874328586054775,5,297.0,0.371565017021517,5,297.0,0.9899999999999998
29680.0,4,89.0,2.0697674418604652,8.21284733827352,4,212.0,0.4045218484622737,4,212.0,0.8500000000000001
29685.0,4,109.0,2.477272727272727,8.605474473468057,4,161.0,0.43565736963738433,4,161.0,0.51
29690.0,9,137.0,3.1136363636363638,7.3996462835989005,9,162.0,0.34353562576611124,9,162.0,-0.010000000000000009
29695.0,8,79.0,1.7954545454545454,6.985265176360273,8,133.0,0.30566527816468536,8,133.0,0.29000000000000004
29700.0,13,125.0,2.9761904761904763,6.710584982353613,12,141.0,0.3202453520359697,12,141.0,-0.07999999999999985
29705.0,12,175.0,3.888888888888889,6.590803468808913,11,195.0,0.29719461887911186,11,195.0,-0.54
29710.0,10,166.0,3.688888888888889,6.720627318916921,10,207.0,0.3091261061624872,10,207.0,-0.11999999999999988
29715.0,14,223.0,4.8478260869565215,6.3307193491063645,14,242.0,0.21812498660524687,14,242.0,-0.3500000000000001
29720.0,14,292.0,6.488888888888889,6.808564724277979,14,305.0,0.24183679431758656,14,305.0,-0.6299999999999999
29725.0,14,263.0,5.9772727272727275,7.053294189413026,14,322.0,0.2695481143120878,14,322.0,-0.17000000000000037
29730.0,15,334.0,7.260869565217392,6.607216822191223,15,348.0,0.27130889842194533,15,348.0,-0.2599999999999998
29735.0,17,411.0,8.74468085106383,6.376030550026832,16,422.0,0.27994843728130087,16,422.0,-0.7399999999999998
29740.0,16,358.0,7.617021276595745,5.828245354528727,16,452.0,0.2102671132889936,16,452.0,-0.2999999999999998
29745.0,13,219.0,4.5625,6.591244313022674,13,434.0,0.2740487889310888,13,434.0,0.17999999999999972
29750.0,9,135.0,2.8125,7.368003290010255,9,396.0,0.33637693742808217,9,396.0,0.3799999999999999
29755.0,5,125.0,2.450980392156863,7.698356961743255,5,305.0,0.3581564485598975,5,305.0,0.9100000000000001
29760.0,5,150.0,3.1914893617021276,8.573527739662893,5,238.0,0.4238733756789704,5,238.0,0.6699999999999999
29765.0,7,178.0,4.045454545454546,7.9928700266198724,7,223.0,0.37879751588691307,7,223.0,0.1499999999999999
29770.0,8,216.0,5.023255813953488,7.578270128976977,8,227.0,0.3605102232819897,8,227.0,-0.040000000000000036
29775.0,8,152.0,3.4545454545454546,7.152013874254511,8,202.0,0.3239581383085853,8,202.0,0.25
29780.0,12,199.0,4.23404255319149,7.155428777348168,11,205.0,0.33037249323687623,11,205.0,-0.029999999999999805
29785.0,12,251.0,5.340425531914893,7.650464741320209,11,256.0,0.3565580705750337,11,256.0,-0.5100000000000002
29790.0,13,164.0,3.6444444444444444,6.457474773294244,12,313.0,0.2524744320435398,12,313.0,-0.5699999999999998
29795.0,12,215.0,4.777777777777778,6.764353723544062,12,306.0,0.2701889393736543,12,306.0,0.06999999999999984
29800.0,12,273.0,6.204545454545454,7.4731877877663235,12,278.0,0.31396486865859247,12,278.0,0.28000000000000025
29805.0,12,235.0,5.222222222222222,7.425645138583697,12,276.0,0.3170755929723234,12,276.0,0.020000000000000018
29810.0,12,278.0,6.177777777777778,7.1252520533245125,12,302.0,0.303373536049872,12,302.0,-0.26000000000000023
29815.0,14,345.0,7.5,6.688409421626514,14,349.0,0.25789384888632916,14,349.0,-0.4700000000000002
29820.0,15,291.0,6.466666666666667,6.812292207297734,15,382.0,0.2590836068512974,15,382.0,-0.3299999999999996
29825.0,11,158.0,3.6744186046511627,7.15390426429343,11,357.0,0.2965367198809973,11,357.0,0.25
29830.0,7,92.0,1.9574468085106382,7.8036635814200865,7,310.0,0.3485803082575049,7,310.0,0.46999999999999975
29835.0,4,93.0,2.066666666666667,8.271716110490582,4,226.0,0.3992192055885312,4,226.0,0.8400000000000003
29840.0,5,116.0,2.577777777777778,8.46694555008292,5,172.0,0.41346423398924487,5,172.0,0.5399999999999998
29845.0,7,147.0,3.4186046511627906,8.099995240913668,7,172.0,0.3871430597159739,7,172.0,0.0
29850.0,9,146.0,3.4761904761904763,7.410206897029081,9,179.0,0.3438155479376559,9,179.0,-0.07000000000000006
29855.0,14,205.0,4.659090909090909,6.9554329365626275,13,234.0,0.30645201193417787,13,234.0,-0.5499999999999998
29860.0,13,266.0,6.045454545454546,6.914753258512081,13,296.0,0.3056601429681003,13,296.0,-0.6200000000000001
29865.0,13,201.0,4.568181818181818,6.595069170297384,13,300.0,0.26362804557966185,13,300.0,-0.040000000000000036
29870.0,13,262.0,5.822222222222222,7.415844553946715,13,289.0,0.3057716773452364,13,289.0,0.10999999999999988
29875.0,14,331.0,7.355555555555555,7.573433740926297,14,353.0,0.31799954055143326,14,353.0,-0.6399999999999997
29880.0,13,289.0,6.282608695652174,6.9444381606016945,13,362.0,0.2821242917881551,13,362.0,-0.0900000000000003
29885.0,13,354.0,7.695652173913044,7.173756072091484,13,378.0,0.30426772195552504,13,378.0,-0.1599999999999997
29890.0,15,425.0,9.444444444444445,6.637433888515169,15,447.0,0.2722506530508063,15,447.0,-0.69
29895.0,15,366.0,8.133333333333333,6.2709336326621585,15,469.0,0.23819836306766162,15,469.0,-0.22000000000000064
29900.0,11,202.0,4.6976744186046515,7.031469590325041,11,430.0,0.3013599390843739,11,430.0,0.39000000000000057
29905.0,7,85.0,1.9318181818181819,7.250978065442649,7,378.0,0.3355762472000158,7,378.0,0.52
29910.0,3,41.0,0.9318181818181818,7.933591534066494,3,267.0,0.39215092125991957,3,267.0,1.1099999999999999
29915.0,4,52.0,1.1818181818181819,7.74829529369762,4,175.0,0.3726213449743072,4,175.0,0.9199999999999999
29920.0,6,77.0,1.7906976744186047,7.9932186947438755,6,127.0,0.3955642620056298,6,127.0,0.48
29925.0,7,103.0,2.340909090909091,8.324465991652767,6,122.0,0.43887026951398617,6,122.0,0.050000000000000044
29930.0,7,75.0,1.5625,7.5195959078893955,6,104.0,0.3556371225719661,6,104.0,0.17999999999999994
29935.0,10,112.0,2.4347826086956523,7.141746187866987,10,129.0,0.30328063473855543,10,129.0,-0.25
29940.0,12,164.0,3.6444444444444444,6.953073747027026,12,181.0,0.28152046960085064,12,181.0,-0.52
29945.0,10,132.0,3.0697674418604652,7.09734602287043,10,187.0,0.2735457930734414,10,187.0,-0.06000000000000005
29950.0,12,188.0,4.2727272727272725,7.364888500838503,12,238.0,0.27264965854986406,12,238.0,-0.5099999999999998
29955.0,12,247.0,5.369565217391305,7.237736402057695,12,259.0,0.27866016627239965,12,259.0,-0.20999999999999996
29960.0,13,250.0,5.555555555555555,7.3149407446762025,13,278.0,0.29580814941855005,13,278.0,-0.18999999999999995
29965.0,16,314.0,7.136363636363637,6.11916302004608,16,343.0,0.1983535335335033,16,343.0,-0.6500000000000004
29970.0,16,389.0,8.644444444444444,6.719420008122697,16,402.0,0.24639691681810255,16,402.0,-0.5899999999999994
29975.0,13,331.0,7.6976744186046515,7.354009467135349,13,422.0,0.3080203726864764,13,422.0,-0.20000000000000018
29980.0,9,174.0,3.782608695652174,7.303541997033581,9,386.0,0.306407570784468,9,386.0,0.3599999999999999
29985.0,6,73.0,1.5869565217391304,7.955634570347924,6,332.0,0.3600350058865349,6,332.0,0.54
29990.0,4,56.0,1.302325581395349,7.44229375871713,4,231.0,0.3217251961399154,4,231.0,1.0099999999999998
29995.0,5,81.0,1.975609756097561,8.207783410932468,5,163.0,0.3864280015215894,5,163.0,0.6800000000000002
30000.0,5,106.0,2.65,8.713753240682554,5,128.0,0.436388382048779,5,128.0,0.34999999999999987
30005.0,6,78.0,1.7727272727272727,7.524467852892787,6,117.0,0.3610462707077868,6,117.0,0.1100000000000001
30010.0,11,117.0,2.6,7.1163451746444935,11,144.0,0.32056198561445554,11,144.0,-0.27
30015.0,13,174.0,3.9545454545454546,6.873590602467488,13,201.0,0.2966543050142442,13,201.0,-0.5699999999999998
30020.0,11,147.0,3.340909090909091,7.0906911862009965,11,206.0,0.2851592207105941,11,206.0,-0.050000000000000266
30025.0,12,207.0,4.813953488372093,7.745799045775079,12,231.0,0.3178798955676744,12,231.0,-0.25
30030.0,14,272.0,5.913043478260869,7.228028202831247,14,294.0,0.2903260123811894,14,294.0,-0.6299999999999999
30035.0,13,277.0,6.021739130434782,7.320729850295514,13,318.0,0.2938871972981865,13,318.0,-0.2400000000000002
30040.0,14,344.0,7.818181818181818,6.633260587625921,14,368.0,0.2280892676550936,14,368.0,-0.5
30045.0,17,426.0,9.906976744186046,6.434435781664664,17,448.0,0.25031043392894103,17,448.0,-0.8000000000000003
30050.0,15,375.0,8.720930232558139,6.798526481104921,15,476.0,0.2727414305541943,15,476.0,-0.27999999999999936
30055.0,10,216.0,4.595744680851064,7.224856679430889,10,439.0,0.29742341069787265,10,439.0,0.3700000000000001
30060.0,7,97.0,2.0638297872340425,7.699112683308192,7,388.0,0.33748767723418555,7,388.0,0.5099999999999998
30065.0,6,59.0,1.4047619047619047,7.1369333561196315,6,284.0,0.30942203339603874,6,284.0,1.04
30070.0,5,82.0,2.0,8.14455320355902,5,203.0,0.3856549300649742,5,203.0,0.81
30075.0,5,107.0,2.675,8.300781249989088,5,174.0,0.4029169200469924,5,174.0,0.2899999999999998
30080.0,5,132.0,3.142857142857143,7.886175612867101,5,148.0,0.39655930706855536,5,148.0,0.26
30085.0,8,100.0,2.3255813953488373,7.695644182481967,7,136.0,0.375276817299261,7,136.0,0.11999999999999988
30090.0,13,144.0,3.3488372093023258,6.514949147748353,12,161.0,0.282044407051799,12,161.0,-0.25
30095.0,13,207.0,4.813953488372093,6.922144160569097,13,230.0,0.29139709572920836,13,230.0,-0.6899999999999997
30100.0,11,167.0,3.883720930232558,7.347722942305254,11,231.0,0.3039790514340821,11,231.0,-0.010000000000000231
30105.0,12,227.0,4.829787234042553,7.459522604477841,12,244.0,0.3040781297143145,12,244.0,-0.1299999999999999
30110.0,13,292.0,6.212765957446808,7.714009731603687,13,307.0,0.3215152971236019,13,307.0,-0.6299999999999999
30115.0,13,284.0,6.311111111111111,6.800340503180483,13,325.0,0.24473594015214467,13,325.0,-0.18000000000000016
30120.0,14,353.0,8.209302325581396,6.9267906199155345,14,370.0,0.27209868554846656,14,370.0,-0.4500000000000002
30125.0,15,428.0,9.953488372093023,7.058280475522757,15,443.0,0.29161003430006965,15,443.0,-0.7299999999999995
30130.0,13,367.0,7.978260869565218,7.04151116849449,13,464.0,0.2759986252850712,13,464.0,-0.20999999999999996
30135.0,9,199.0,4.4222222222222225,7.371879568847141,9,423.0,0.29842155634509904,9,423.0,0.40999999999999925
30140.0,9,80.0,1.8181818181818181,7.035526373741945,9,373.0,0.27916849441808944,9,373.0,0.5000000000000004
30145.0,5,52.0,1.2682926829268293,7.740787220718218,5,274.0,0.3576772522292547,5,274.0,0.9899999999999998
30150.0,4,69.0,1.725,8.425702531459143,4,186.0,0.4107524786936127,4,186.0,0.8800000000000001
30155.0,5,90.0,2.142857142857143,8.147894674128011,5,155.0,0.4235077527501555,5,155.0,0.31000000000000005
30160.0,6,111.0,2.5813953488372094,8.313808275831697,6,130.0,0.4053140178503742,6,130.0,0.25
30165.0,10,68.0,1.5813953488372092,6.559070506372422,8,115.0,0.2907751353194982,8,115.0,0.15000000000000013
30170.0,12,112.0,2.6666666666666665,6.466643500465355,11,134.0,0.3163172152901176,11,134.0,-0.19000000000000017
30175.0,12,170.0,4.0476190476190474,7.108320230849931,12,200.0,0.33062041866492514,12,200.0,-0.6599999999999999
30180.0,11,175.0,3.888888888888889,6.768813499119661,11,213.0,0.2911687366958197,11,213.0,-0.1299999999999999
30185.0,12,234.0,5.2,7.109860676961944,12,254.0,0.3097181323247728,12,254.0,-0.41000000000000014
30190.0,16,303.0,6.733333333333333,6.570334849068214,16,321.0,0.24437292364875252,16,321.0,-0.6699999999999999
30195.0,16,293.0,6.659090909090909,6.443556021726661,16,398.0,0.2473015268564225,16,398.0,-0.77
30200.0,14,360.0,8.181818181818182,6.790446923297389,14,419.0,0.2727107634395449,14,419.0,-0.2100000000000004
30205.0,15,435.0,9.25531914893617,6.710396699071928,15,452.0,0.26969526886859396,15,452.0,-0.3299999999999992
30210.0,14,376.0,7.833333333333333,6.732557893612895,14,475.0,0.28324884950085194,14,475.0,-0.23000000000000043
30215.0,12,214.0,4.553191489361702,6.558465376583714,12,439.0,0.26100260971312705,12,439.0,0.3600000000000003
30220.0,9,105.0,2.3333333333333335,7.264452785855677,9,398.0,0.3166602111938192,9,398.0,0.4099999999999997
30225.0,5,71.0,1.6136363636363635,7.995948940523916,5,297.0,0.36823492957465465,5,297.0,1.0099999999999998
30230.0,4,89.0,1.8936170212765957,8.363853173773855,4,211.0,0.39776815010878724,4,211.0,0.8600000000000003
30235.0,4,109.0,2.369565217391304,8.798304551209972,4,157.0,0.42990224508527947,4,157.0,0.5399999999999998
30240.0,7,135.0,3.2142857142857144,7.235766136490314,7,155.0,0.34999313935437953,7,155.0,0.020000000000000018
30245.0,9,84.0,2.0,6.674629310362191,9,141.0,0.3035705412512018,9,141.0,0.14000000000000012
30250.0,12,136.0,3.1627906976744184,7.260141987376043,11,159.0,0.34177754616954553,11,159.0,-0.18000000000000016
30255.0,12,192.0,4.085106382978723,7.1982970705119484,12,215.0,0.3071959470131303,12,215.0,-0.5599999999999998
30260.0,11,193.0,4.288888888888889,7.386288193795802,11,233.0,0.3190056935341595,11,233.0,-0.18000000000000016
30265.0,14,255.0,5.543478260869565,6.953924408836944,14,275.0,0.25134856800539296,14,275.0,-0.41999999999999993
30270.0,15,330.0,7.0212765957446805,7.331909403526629,15,348.0,0.27767239996550824,15,348.0,-0.73
30275.0,14,301.0,6.688888888888889,7.357783437635317,14,364.0,0.2703991065421006,14,364.0,-0.16000000000000014
30280.0,16,372.0,8.266666666666667,6.977516622828815,16,392.0,0.2761803737347866,16,392.0,-0.2799999999999998
30285.0,16,448.0,9.73913043478261,7.031793353745383,16,466.0,0.27752892379076904,16,466.0,-0.7400000000000002
30290.0,16,389.0,8.644444444444444,6.141809328436501,16,489.0,0.20754645215321613,16,489.0,-0.22999999999999954
30295.0,12,231.0,5.25,6.710691969055571,12,458.0,0.2597221395939518,12,458.0,0.3099999999999996
30300.0,8,118.0,2.744186046511628,7.481493218322506,8,411.0,0.33048321017794535,8,411.0,0.46999999999999975
30305.0,4,78.0,1.813953488372093,7.715223931530474,4,306.0,0.36094783406118575,4,306.0,1.0500000000000003
30310.0,3,90.0,2.142857142857143,8.56717880214163,3,214.0,0.42472667339636916,3,214.0,0.9199999999999999
30315.0,4,107.0,2.488372093023256,8.191548926584572,4,159.0,0.3919870724891563,4,159.0,0.55
30320.0,8,138.0,3.1363636363636362,7.836652482515882,8,162.0,0.3679741479126317,8,162.0,-0.030000000000000027
30325.0,7,62.0,1.441860465116279,7.367854927679029,7,122.0,0.33874215371242816,7,122.0,0.40000000000000013
30330.0,12,103.0,2.340909090909091,6.557790529796572,11,118.0,0.3160133378782715,11,118.0,0.040000000000000036
30335.0,11,149.0,3.311111111111111,6.851667903419696,10,168.0,0.3170531103000997,10,168.0,-0.5
30340.0,11,126.0,2.9302325581395348,5.958453765705138,11,171.0,0.2606525441554095,11,171.0,-0.030000000000000027
30345.0,12,180.0,4.090909090909091,6.608374163962053,12,199.0,0.259641985496357,12,199.0,-0.28
30350.0,12,239.0,5.311111111111111,7.23598423755427,12,252.0,0.2653791578776424,12,252.0,-0.53
30355.0,12,251.0,5.456521739130435,7.135036100324101,12,282.0,0.27234133359482254,12,282.0,-0.2999999999999998
30360.0,13,316.0,7.022222222222222,7.259528256870531,13,330.0,0.3023157263004441,13,330.0,-0.48
30365.0,16,386.0,8.391304347826088,6.508507098318188,16,398.0,0.2381742669494682,16,398.0,-0.6800000000000002
30370.0,14,332.0,7.377777777777778,6.983441090910371,14,426.0,0.2709053258550146,14,426.0,-0.2799999999999998
30375.0,10,177.0,3.933333333333333,7.731323601313786,10,394.0,0.32987935001070057,10,394.0,0.31999999999999984
30380.0,6,85.0,1.7708333333333333,7.902218883648942,6,343.0,0.34555676012860653,6,343.0,0.5099999999999998
30385.0,3,75.0,1.6304347826086956,8.316771807067505,3,241.0,0.39643531659634373,3,241.0,1.02
30390.0,6,94.0,2.1363636363636362,7.99867526886863,6,169.0,0.3634222122624848,6,169.0,0.7200000000000002
30395.0,6,124.0,2.883720930232558,8.514353038235663,6,145.0,0.4023353505256542,6,145.0,0.24
30400.0,7,112.0,2.731707317073171,7.633525121025825,7,144.0,0.36050716783647413,7,144.0,0.010000000000000009
30405.0,12,156.0,3.466666666666667,7.272684773473768,12,182.0,0.3131460307812988,12,182.0,-0.3800000000000001
30410.0,12,213.0,4.953488372093023,7.1200499841509775,12,239.0,0.308275014886038,12,239.0,-0.5700000000000001
30415.0,11,141.0,3.2790697674418605,6.901862451750238,11,234.0,0.2766045359110771,11,234.0,0.050000000000000266
30420.0,12,196.0,4.454545454545454,7.567865744549587,12,219.0,0.29101992530105764,12,219.0,0.1499999999999999
30425.0,13,261.0,5.8,7.873390965321135,13,279.0,0.3145412748568407,13,279.0,-0.6000000000000001
30430.0,12,276.0,6.0,7.36517505838468,12,305.0,0.2827545591566431,12,305.0,-0.2599999999999998
30435.0,13,341.0,7.75,7.560900982556412,13,361.0,0.30180544948523175,13,361.0,-0.56
30440.0,16,414.0,9.627906976744185,6.654616521732868,16,432.0,0.25516017773486777,16,432.0,-0.7100000000000004
30445.0,14,360.0,8.372093023255815,6.836549634233905,14,458.0,0.2582457565820373,14,458.0,-0.2599999999999998
30450.0,10,201.0,4.674418604651163,7.187592313453289,10,422.0,0.29154008432251344,10,422.0,0.3600000000000003
30455.0,8,83.0,1.8863636363636365,7.333824084522927,8,373.0,0.32677085391945015,8,373.0,0.48999999999999977
30460.0,3,47.0,1.0930232558139534,8.042494858917763,3,266.0,0.393418370022019,3,266.0,1.0699999999999998
30465.0,4,57.0,1.3902439024390243,7.558031674989571,4,171.0,0.3673262125775013,4,171.0,0.9500000000000002
30470.0,6,83.0,1.9761904761904763,7.877861432522934,6,146.0,0.41341069703942807,6,146.0,0.25
30475.0,7,109.0,2.658536585365854,8.043253215792552,7,128.0,0.4064922775675771,7,128.0,0.17999999999999994
30480.0,9,85.0,1.9767441860465116,6.771235590739517,7,122.0,0.3434498709494619,7,122.0,0.06000000000000005
30485.0,11,124.0,2.883720930232558,7.03490252010797,10,146.0,0.3667929592564579,10,146.0,-0.24
30490.0,12,177.0,4.0227272727272725,6.928253030629625,12,207.0,0.3195985988474909,12,207.0,-0.6099999999999999
30495.0,11,148.0,3.2888888888888888,6.65498485206991,11,206.0,0.262414397820021,11,206.0,0.009999999999999787
30500.0,12,207.0,4.704545454545454,7.351920633831792,12,233.0,0.3078212903675183,12,233.0,-0.27
30505.0,13,270.0,6.136363636363637,7.512627074419135,13,288.0,0.3038519127481433,13,288.0,-0.5499999999999998
30510.0,13,277.0,6.295454545454546,7.1114221090098795,13,310.0,0.27697453653021603,13,310.0,-0.2200000000000002
30515.0,15,345.0,7.666666666666667,6.159454638544791,15,364.0,0.19923417126090998,15,364.0,-0.54
30520.0,17,427.0,9.930232558139535,6.350117889662473,17,444.0,0.23135027217283752,17,444.0,-0.8000000000000003
30525.0,14,371.0,8.431818181818182,6.788566553209622,14,470.0,0.2591209629597698,14,470.0,-0.2599999999999998
30530.0,10,209.0,4.446808510638298,7.084823271986268,10,433.0,0.29532249499920055,10,433.0,0.3700000000000001
30535.0,7,97.0,2.108695652173913,7.628052070342841,7,383.0,0.3416849456825515,7,383.0,0.5
30540.0,5,59.0,1.3409090909090908,7.712811178897797,5,278.0,0.3573402951639189,5,278.0,1.0500000000000003
30545.0,5,78.0,1.7727272727272727,8.1724415466083,5,198.0,0.38649692049991585,5,198.0,0.7999999999999998
30550.0,5,103.0,2.4523809523809526,8.783914391075,5,150.0,0.4386221736462741,5,150.0,0.48
30555.0,6,130.0,2.9545454545454546,8.03258292827853,6,149.0,0.40631601673978235,6,149.0,0.010000000000000009
