step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23710.0,12,225.0,5.113636363636363,7.578146398692142,12,245.0,0.32356531943104455,12,245.0,-0.06000000000000005
23715.0,15,292.0,6.488888888888889,6.940685098184888,15,310.0,0.26709986108679845,15,310.0,-0.6499999999999999
23720.0,14,278.0,6.318181818181818,6.685541302695054,14,331.0,0.2563759588593141,14,331.0,-0.20999999999999996
23725.0,15,348.0,8.093023255813954,7.068053542956407,15,376.0,0.27911597187202136,15,376.0,-0.44999999999999973
23730.0,15,423.0,9.0,7.0453441110022546,15,441.0,0.2773157632999437,15,441.0,-0.6500000000000004
23735.0,14,367.0,7.978260869565218,6.893307121123134,14,464.0,0.2778063481612318,14,464.0,-0.22999999999999954
23740.0,13,210.0,4.666666666666667,6.3526783122841595,13,429.0,0.23246432097860723,13,429.0,0.34999999999999964
23745.0,9,106.0,2.4651162790697674,7.261100485374191,9,391.0,0.3109691865552321,9,391.0,0.3799999999999999
23750.0,5,71.0,1.6904761904761905,8.039294740772046,5,294.0,0.37253451177795555,5,294.0,0.9700000000000002
23755.0,4,89.0,2.022727272727273,8.185257806898782,4,210.0,0.38986696565318735,4,210.0,0.8399999999999999
23760.0,5,110.0,2.5,8.299240009869173,5,180.0,0.41402650335311914,5,180.0,0.30000000000000004
23765.0,8,136.0,3.090909090909091,7.496019384646852,8,156.0,0.3334412133058155,8,156.0,0.24
23770.0,10,89.0,2.119047619047619,6.862739762101147,8,145.0,0.3199802115955543,8,145.0,0.1100000000000001
23775.0,12,133.0,3.1666666666666665,6.788178447658814,11,156.0,0.33764082996710953,11,156.0,-0.1100000000000001
23780.0,12,191.0,4.2444444444444445,6.8598643251079565,12,222.0,0.30971463033439867,12,222.0,-0.6600000000000001
23785.0,11,186.0,4.133333333333334,6.923109553276518,11,231.0,0.3018721080385507,11,231.0,-0.08999999999999986
23790.0,14,247.0,5.613636363636363,6.047167778397817,14,268.0,0.2208291994647471,14,268.0,-0.3700000000000001
23795.0,15,322.0,7.318181818181818,6.763235857447314,15,341.0,0.24566111087319234,15,341.0,-0.73
23800.0,14,294.0,6.533333333333333,7.099222438002029,14,357.0,0.2677674319156833,14,357.0,-0.1599999999999997
23805.0,14,364.0,7.913043478260869,6.874211801814385,14,394.0,0.26951369114295554,14,394.0,-0.3700000000000001
23810.0,15,438.0,9.521739130434783,6.8353908823253215,15,456.0,0.2695437072900855,15,456.0,-0.6199999999999997
23815.0,16,381.0,8.106382978723405,6.113762842255617,16,479.0,0.2103184117552876,16,479.0,-0.23000000000000043
23820.0,12,225.0,4.787234042553192,6.793645010344479,12,450.0,0.26129760557481124,12,450.0,0.29000000000000004
23825.0,8,113.0,2.404255319148936,7.80111430859573,8,405.0,0.33148552685609856,8,405.0,0.4500000000000002
23830.0,4,77.0,1.6041666666666667,8.003685594734467,4,300.0,0.3592760297577829,4,300.0,1.0499999999999998
23835.0,3,89.0,1.9777777777777779,8.741218612790005,3,209.0,0.42758916265582625,3,209.0,0.9100000000000001
23840.0,6,108.0,2.511627906976744,8.12914185221838,6,156.0,0.3728809456886108,6,156.0,0.5299999999999998
23845.0,7,140.0,3.3333333333333335,7.917204624281306,7,161.0,0.3798408563692395,7,161.0,-0.050000000000000044
23850.0,8,70.0,1.6666666666666667,7.329450456343574,8,137.0,0.33448217062091445,8,137.0,0.24
23855.0,11,117.0,2.5434782608695654,7.341069229063546,10,141.0,0.3296689521311896,10,141.0,-0.039999999999999813
23860.0,11,169.0,3.6739130434782608,7.42880585004323,11,193.0,0.3125459190550564,11,193.0,-0.52
23865.0,11,154.0,3.422222222222222,6.998060400329097,11,203.0,0.26985385897069347,11,203.0,-0.09999999999999987
23870.0,13,217.0,4.822222222222222,7.507781838681792,13,238.0,0.2853042925563648,13,238.0,-0.3500000000000001
23875.0,15,288.0,6.545454545454546,7.633600820719474,15,307.0,0.30595827932189146,15,307.0,-0.69
23880.0,14,305.0,6.931818181818182,7.176838957174823,14,339.0,0.28185044362268863,14,339.0,-0.3200000000000003
23885.0,14,375.0,8.522727272727273,7.291487591410895,14,396.0,0.30146687220588353,14,396.0,-0.5699999999999998
23890.0,17,452.0,10.044444444444444,6.405395891037376,17,471.0,0.2424731242117999,17,471.0,-0.75
23895.0,16,398.0,9.045454545454545,6.311684089869286,16,499.0,0.23353916593467824,16,499.0,-0.28000000000000025
23900.0,12,238.0,5.409090909090909,7.008473821971242,12,466.0,0.27136563567266236,12,466.0,0.33000000000000007
23905.0,8,124.0,2.8181818181818183,7.302133961778895,8,420.0,0.322343335552357,8,420.0,0.45999999999999996
23910.0,4,87.0,2.1219512195121952,7.820171413957306,4,313.0,0.376769698498717,4,313.0,1.0700000000000003
23915.0,5,104.0,2.5365853658536586,7.782149390480769,5,224.0,0.3761902965390841,5,224.0,0.8899999999999997
23920.0,6,130.0,3.0952380952380953,7.932409111807842,6,197.0,0.410087692581607,6,197.0,0.27000000000000024
23925.0,8,160.0,4.0,7.953195754742147,8,180.0,0.3968374743039849,8,180.0,0.16999999999999993
23930.0,9,78.0,1.7727272727272727,6.96111984059213,7,157.0,0.335532633894347,7,157.0,0.22999999999999998
23935.0,11,117.0,2.659090909090909,7.020546082034068,10,140.0,0.3633432230465978,10,140.0,0.17000000000000015
23940.0,12,171.0,3.8863636363636362,6.837896170081652,12,202.0,0.31802426387933425,12,202.0,-0.6200000000000001
23945.0,11,144.0,3.272727272727273,6.701477094511791,11,203.0,0.28486606715750273,11,203.0,-0.009999999999999787
23950.0,12,202.0,4.590909090909091,7.077131122533319,12,230.0,0.2990570710483607,12,230.0,-0.27
23955.0,13,267.0,6.068181818181818,7.092428211139221,13,286.0,0.2935554595911413,13,286.0,-0.56
23960.0,13,280.0,6.222222222222222,6.89654724353027,13,315.0,0.28949008479870036,13,315.0,-0.29000000000000004
23965.0,13,345.0,7.5,6.677730754039747,13,365.0,0.2619906392721624,13,365.0,-0.5
23970.0,16,421.0,9.152173913043478,6.844049497741741,16,439.0,0.2663533394288936,16,439.0,-0.7399999999999998
23975.0,14,363.0,8.25,6.7125066412931425,14,462.0,0.26968699323294615,14,462.0,-0.23000000000000043
23980.0,11,201.0,4.276595744680851,6.851028931305195,11,425.0,0.28935633023599233,11,425.0,0.3700000000000001
23985.0,7,86.0,1.9111111111111112,7.582230054629796,7,375.0,0.35085867229812934,7,375.0,0.5
23990.0,4,52.0,1.1304347826086956,7.778810619171,4,267.0,0.35294028666967747,4,267.0,1.08
23995.0,5,71.0,1.5434782608695652,8.196935868696327,5,184.0,0.38931797595155565,5,184.0,0.8299999999999998
24000.0,5,96.0,2.1818181818181817,8.729277101832697,5,138.0,0.4382557350957737,5,138.0,0.4600000000000002
24005.0,6,123.0,2.7954545454545454,7.8748080445674535,6,142.0,0.40217501134377637,6,142.0,-0.040000000000000036
24010.0,8,91.0,2.022222222222222,6.862415797779738,8,131.0,0.3203122529758569,8,131.0,0.10999999999999988
24015.0,13,143.0,3.25,6.305855661610509,12,165.0,0.2824120030941352,12,165.0,-0.33999999999999986
24020.0,13,205.0,4.659090909090909,6.806008979573338,13,227.0,0.29575308336574996,13,227.0,-0.6200000000000001
24025.0,11,168.0,3.9069767441860463,7.305082508574138,11,234.0,0.329256031109792,11,234.0,-0.06999999999999984
24030.0,12,227.0,4.829787234042553,7.349434908555927,12,246.0,0.32308253994002195,12,246.0,-0.1200000000000001
24035.0,14,293.0,6.104166666666667,7.458821538435079,14,310.0,0.3284214311161535,14,310.0,-0.6400000000000001
24040.0,12,290.0,6.041666666666667,6.7212106739769295,12,333.0,0.25020096183263296,12,333.0,-0.22999999999999998
24045.0,15,364.0,7.913043478260869,6.800273115910901,15,383.0,0.26974582379912965,15,383.0,-0.5
24050.0,16,444.0,10.090909090909092,6.785819047873457,16,461.0,0.27937099096643353,16,461.0,-0.7800000000000002
24055.0,15,386.0,8.212765957446809,6.396606608627296,15,486.0,0.24400773744134913,15,486.0,-0.25
24060.0,11,222.0,4.723404255319149,7.002242011133603,11,450.0,0.2964881551236525,11,450.0,0.3600000000000003
24065.0,8,107.0,2.3777777777777778,6.730894322517679,8,401.0,0.2819525365954771,8,401.0,0.4900000000000002
24070.0,6,79.0,1.7555555555555555,7.449195134509288,6,305.0,0.33318927517515334,6,305.0,0.96
24075.0,5,101.0,2.525,8.205560737826634,5,223.0,0.4122632034643114,5,223.0,0.8199999999999998
24080.0,5,126.0,2.8636363636363638,8.303109849732467,5,175.0,0.4121238004003491,5,175.0,0.48
24085.0,6,153.0,3.4,8.016835239574467,6,175.0,0.40749605409018497,6,175.0,0.0
24090.0,10,115.0,2.6136363636363638,6.3173317695539515,10,162.0,0.27354664041259097,10,162.0,0.1299999999999999
24095.0,13,172.0,4.0,6.755043210853381,12,197.0,0.3181792880640723,12,197.0,-0.34999999999999987
24100.0,13,233.0,5.5476190476190474,7.169609441811838,13,258.0,0.3290990067530525,13,258.0,-0.6100000000000001
24105.0,11,182.0,3.9565217391304346,6.97307383909469,11,259.0,0.28901137127040405,11,259.0,-0.009999999999999787
24110.0,12,242.0,5.148936170212766,7.635725243938129,12,264.0,0.32211178041334776,12,264.0,-0.050000000000000266
24115.0,15,309.0,6.574468085106383,6.760323086825549,15,329.0,0.2564108739071821,15,329.0,-0.6499999999999999
24120.0,15,296.0,6.5777777777777775,6.5562759666922705,15,351.0,0.25038609176858767,15,351.0,-0.21999999999999975
24125.0,15,366.0,8.318181818181818,6.979958753144672,15,395.0,0.2785104183483386,15,395.0,-0.4400000000000004
24130.0,15,441.0,9.382978723404255,7.116133539129744,15,461.0,0.29881800375694745,15,461.0,-0.6600000000000001
24135.0,13,375.0,8.152173913043478,6.89979808300876,13,477.0,0.29608078798929016,13,477.0,-0.15999999999999925
24140.0,13,209.0,4.543478260869565,6.368882974286991,13,436.0,0.23458527562367745,13,436.0,0.40999999999999925
24145.0,9,101.0,2.2954545454545454,7.10457917418863,9,394.0,0.2997717564377748,9,394.0,0.4200000000000004
24150.0,5,72.0,1.6,7.946079302120855,5,294.0,0.3593106053085747,5,294.0,1.0
24155.0,4,89.0,1.934782608695652,8.434433891522682,4,207.0,0.39520566819609326,4,207.0,0.8700000000000001
24160.0,4,109.0,2.477272727272727,8.715818458835868,4,153.0,0.42658043416357533,4,153.0,0.5399999999999998
24165.0,8,137.0,3.1136363636363638,7.49281637788736,8,157.0,0.35005297530077933,8,157.0,-0.040000000000000036
24170.0,9,86.0,2.0,6.887778022359904,9,143.0,0.3086977792201442,9,143.0,0.14000000000000012
24175.0,12,138.0,3.2857142857142856,7.280697165191723,11,161.0,0.3413109941958315,11,161.0,-0.18000000000000016
24180.0,12,194.0,4.311111111111111,7.309421110307024,12,217.0,0.3145605669029338,12,217.0,-0.5599999999999998
24185.0,11,191.0,4.340909090909091,7.398918279825156,11,232.0,0.32081294054807935,11,232.0,-0.1499999999999999
24190.0,14,253.0,5.622222222222222,7.09422864909882,14,273.0,0.2566048880839087,14,273.0,-0.41000000000000014
24195.0,15,328.0,7.627906976744186,7.229577459207846,15,346.0,0.286538368503702,15,346.0,-0.73
24200.0,14,300.0,6.818181818181818,7.2713355761561695,14,363.0,0.2863646234753988,14,363.0,-0.16999999999999993
24205.0,15,371.0,8.065217391304348,6.995937314333824,15,391.0,0.2841703220074171,15,391.0,-0.28000000000000025
24210.0,15,446.0,9.695652173913043,7.212027434716162,15,464.0,0.2995978028456896,15,464.0,-0.7299999999999995
24215.0,15,384.0,8.347826086956522,6.156577258573995,15,485.0,0.19618768411278334,15,485.0,-0.20999999999999996
24220.0,13,231.0,5.25,6.676268515132294,13,458.0,0.2541739128901488,13,458.0,0.2699999999999996
24225.0,9,123.0,2.9285714285714284,7.328498897791375,9,416.0,0.31920192685874177,9,416.0,0.41999999999999993
24230.0,5,91.0,2.0681818181818183,7.654195859878803,5,316.0,0.3515027408248044,5,316.0,1.0
24235.0,4,108.0,2.5714285714285716,7.984104214458874,4,229.0,0.39191207690699087,4,229.0,0.8700000000000001
24240.0,8,134.0,3.1904761904761907,7.17278154962485,8,203.0,0.3568207055790659,8,203.0,0.26000000000000023
24245.0,9,170.0,4.0476190476190474,7.4397868627957715,9,191.0,0.353836365086227,9,191.0,0.11999999999999988
24250.0,10,106.0,2.5238095238095237,6.858421099718865,8,175.0,0.333822872551452,8,175.0,0.15999999999999992
24255.0,12,150.0,3.260869565217391,6.951411389375722,11,174.0,0.3481027862392382,11,174.0,0.010000000000000009
24260.0,12,206.0,4.5777777777777775,6.82699534769758,12,238.0,0.3013735390466122,12,238.0,-0.6399999999999999
24265.0,12,196.0,4.355555555555555,6.433095657684321,12,248.0,0.258179595394235,12,248.0,-0.10000000000000009
24270.0,13,258.0,5.733333333333333,6.549316000704466,13,283.0,0.25422807601178593,13,283.0,-0.3500000000000001
24275.0,14,328.0,7.130434782608695,7.326634488632713,14,348.0,0.27286606070988306,14,348.0,-0.6499999999999999
24280.0,12,279.0,5.9361702127659575,7.151949905338233,12,354.0,0.264889845069932,12,354.0,-0.06000000000000005
24285.0,14,345.0,7.5,6.925658717845596,14,383.0,0.25742207653387045,14,383.0,-0.29000000000000004
24290.0,16,417.0,9.266666666666667,6.644435213664631,16,436.0,0.235347495019285,16,436.0,-0.5300000000000002
24295.0,14,359.0,7.804347826086956,6.800015008239494,14,458.0,0.24419681399851756,14,458.0,-0.21999999999999975
24300.0,11,199.0,4.326086956521739,7.248645335889521,11,422.0,0.29144407821965634,11,422.0,0.3600000000000003
24305.0,7,85.0,1.7708333333333333,7.788141842052641,7,373.0,0.342601814389575,7,373.0,0.48999999999999977
24310.0,3,45.0,0.9782608695652174,8.326685463812135,3,265.0,0.39349368827177195,3,265.0,1.08
24315.0,4,55.0,1.25,8.222485740432923,4,173.0,0.39886642122987415,4,173.0,0.9199999999999999
24320.0,5,78.0,1.813953488372093,8.598360841137834,5,123.0,0.43253406539917366,5,123.0,0.5
24325.0,6,105.0,2.5,8.279551131163274,6,126.0,0.43351199657553,6,126.0,-0.030000000000000027
24330.0,8,81.0,1.8409090909090908,6.937741616505241,8,118.0,0.3432266208034547,8,118.0,0.08000000000000007
24335.0,11,128.0,2.8444444444444446,7.429157479532977,10,152.0,0.37248296135516135,10,152.0,-0.3400000000000001
24340.0,12,178.0,3.869565217391304,6.951054726366345,12,202.0,0.27737256228118456,12,202.0,-0.5
24345.0,11,154.0,3.5,7.120327235984538,11,211.0,0.28210053584429856,11,211.0,-0.08999999999999986
24350.0,12,213.0,4.953488372093023,7.664904911163817,12,234.0,0.318071904189621,12,234.0,-0.22999999999999998
24355.0,13,277.0,5.8936170212765955,7.560654309964866,13,296.0,0.29887206148643575,13,296.0,-0.6200000000000001
24360.0,13,285.0,6.333333333333333,7.18490014555205,13,322.0,0.2666177399269042,13,322.0,-0.26000000000000023
24365.0,16,354.0,8.045454545454545,6.429320866507374,16,375.0,0.22647986276880896,16,375.0,-0.5299999999999998
24370.0,17,435.0,9.666666666666666,6.739247874274453,17,454.0,0.25244450030542576,17,454.0,-0.79
24375.0,15,377.0,8.377777777777778,6.937010361823474,15,479.0,0.25346410064353275,15,479.0,-0.25
24380.0,11,215.0,4.574468085106383,7.005715111751646,11,440.0,0.2726841894171393,11,440.0,0.3899999999999997
24385.0,7,100.0,2.1739130434782608,7.505836179277379,7,389.0,0.33494327897155235,7,389.0,0.5100000000000002
24390.0,6,61.0,1.4523809523809523,7.006113194625486,6,286.0,0.3199492680304047,6,286.0,1.0300000000000002
24395.0,5,83.0,2.075,8.049890175131935,5,206.0,0.3919375373227672,5,206.0,0.7999999999999998
24400.0,5,108.0,2.6341463414634148,8.383851972159615,5,178.0,0.40632998938441756,5,178.0,0.28
24405.0,5,133.0,3.0930232558139537,7.972177591729901,5,153.0,0.3972104608839658,5,153.0,0.25
24410.0,8,100.0,2.3255813953488373,7.528356028333554,7,140.0,0.3592162724142285,7,140.0,0.13000000000000012
24415.0,11,142.0,3.227272727272727,6.74033076986978,10,163.0,0.2867298980296855,10,163.0,-0.22999999999999998
24420.0,13,203.0,4.613636363636363,7.061011116341516,13,230.0,0.28101540082243875,13,230.0,-0.6699999999999999
24425.0,11,161.0,3.744186046511628,7.3562374401138575,11,231.0,0.2885068690935824,11,231.0,-0.010000000000000231
24430.0,12,221.0,4.911111111111111,7.41069903944625,12,242.0,0.2963879497462149,12,242.0,-0.10999999999999988
24435.0,13,286.0,6.355555555555555,7.717049643242735,13,305.0,0.3166459207681949,13,305.0,-0.6299999999999999
24440.0,13,282.0,6.409090909090909,6.750009303344848,13,323.0,0.23563585117705588,13,323.0,-0.18000000000000016
24445.0,15,352.0,8.0,6.870341467473742,15,373.0,0.269457806806011,15,373.0,-0.5
24450.0,16,429.0,9.75,7.024516134441313,16,449.0,0.2974466564862624,16,449.0,-0.7600000000000002
24455.0,14,369.0,7.6875,6.712245338661819,14,469.0,0.26936043363705625,14,469.0,-0.20000000000000018
24460.0,10,206.0,4.291666666666667,7.375703797591632,10,428.0,0.312391008759787,10,428.0,0.41000000000000014
24465.0,8,85.0,1.8888888888888888,7.366555088814174,8,376.0,0.31428229674279556,8,376.0,0.5200000000000005
24470.0,5,46.0,1.1219512195121952,7.725921855446163,5,276.0,0.3492778592190532,5,276.0,1.0
24475.0,4,64.0,1.6,8.629930492715422,4,188.0,0.41618600928962046,4,188.0,0.8799999999999999
24480.0,4,84.0,2.0,8.37754841017386,4,136.0,0.41211014661634204,4,136.0,0.5199999999999998
24485.0,6,107.0,2.5476190476190474,8.0913614671305,6,131.0,0.399041486805695,6,131.0,0.050000000000000044
24490.0,8,57.0,1.3255813953488371,6.6639925876957555,8,99.0,0.2946656606831907,8,99.0,0.32000000000000006
24495.0,13,103.0,2.395348837209302,6.455257807952699,12,118.0,0.3024024444963867,12,118.0,-0.18999999999999995
24500.0,12,154.0,3.6666666666666665,6.597564048283061,11,173.0,0.31505865226528457,11,173.0,-0.55
24505.0,10,155.0,3.4444444444444446,6.5054231881080975,10,189.0,0.30455824091288486,10,189.0,-0.15999999999999992
24510.0,12,210.0,4.565217391304348,7.313477754454873,12,228.0,0.3152945752903546,12,228.0,-0.3899999999999999
24515.0,13,269.0,6.113636363636363,7.001271785038953,13,279.0,0.27540485010104715,13,279.0,-0.5100000000000002
24520.0,14,251.0,5.704545454545454,6.862682292692598,14,299.0,0.2586197809904641,14,299.0,-0.20000000000000018
24525.0,15,322.0,7.488372093023256,6.914568929121044,15,333.0,0.2896881449270336,15,333.0,-0.33999999999999986
24530.0,16,398.0,8.46808510638298,6.747552586460161,15,406.0,0.29773492041854516,15,406.0,-0.7299999999999995
24535.0,13,338.0,7.191489361702128,6.799782917884315,13,429.0,0.2855005941716276,13,429.0,-0.23000000000000043
24540.0,12,186.0,3.875,6.395418849523072,12,400.0,0.25436037548598,12,400.0,0.29000000000000004
24545.0,9,107.0,2.3260869565217392,7.17859258139139,9,362.0,0.32975991417682077,9,362.0,0.3799999999999999
24550.0,5,100.0,2.272727272727273,7.884452536624867,5,269.0,0.3792289150257138,5,269.0,0.9300000000000002
24555.0,5,125.0,2.840909090909091,8.242221575861995,5,207.0,0.41585557679344826,5,207.0,0.6200000000000001
24560.0,5,150.0,3.409090909090909,8.438553159903673,5,174.0,0.4281220800872901,5,174.0,0.32999999999999985
24565.0,7,107.0,2.488372093023256,6.6704211882209545,7,160.0,0.3072781567416526,7,160.0,0.1399999999999999
24570.0,13,156.0,3.5454545454545454,6.739946454780048,13,185.0,0.2945966017062427,13,185.0,-0.25
24575.0,13,218.0,4.844444444444444,7.463355517520265,13,247.0,0.3204460148611047,13,247.0,-0.6200000000000001
24580.0,11,165.0,3.4375,7.310752257879429,11,246.0,0.29099256280555774,11,246.0,0.010000000000000231
24585.0,12,225.0,4.891304347826087,7.62916460281648,12,251.0,0.32388703157939663,12,251.0,-0.04999999999999982
24590.0,13,290.0,6.444444444444445,7.184036688288327,13,314.0,0.30036223590285394,13,314.0,-0.6300000000000003
24595.0,15,282.0,6.266666666666667,6.852530202988995,15,336.0,0.27056576371457164,15,336.0,-0.21999999999999975
24600.0,15,352.0,8.186046511627907,7.107079559063205,15,382.0,0.28715852828946686,15,382.0,-0.45999999999999996
24605.0,16,428.0,9.511111111111111,6.673440266055975,16,452.0,0.2821406146090772,16,452.0,-0.6999999999999997
24610.0,14,372.0,8.08695652173913,6.856276088418709,14,473.0,0.29642525979514955,14,473.0,-0.21000000000000085
24615.0,12,212.0,4.51063829787234,6.464075012100098,12,432.0,0.2457248288688119,12,432.0,0.41000000000000014
24620.0,9,104.0,2.311111111111111,7.1236278087933735,9,394.0,0.32337663466250943,9,394.0,0.38000000000000034
24625.0,5,70.0,1.627906976744186,7.757740447237081,5,297.0,0.384175153493331,5,297.0,0.9699999999999998
24630.0,4,87.0,1.891304347826087,8.220292110502026,4,210.0,0.4089555815917183,4,210.0,0.8700000000000001
24635.0,4,107.0,2.488372093023256,8.779438968032137,4,156.0,0.45983702485380956,4,156.0,0.54
24640.0,7,131.0,3.119047619047619,7.25487532104905,7,151.0,0.37172554964381993,7,151.0,0.050000000000000044
24645.0,9,82.0,1.9523809523809523,6.533798892173112,9,137.0,0.3156643170805054,9,137.0,0.1399999999999999
24650.0,12,134.0,3.116279069767442,7.036187549562919,11,157.0,0.3460634455717805,11,157.0,-0.19999999999999996
24655.0,12,190.0,4.042553191489362,7.111722681174235,12,213.0,0.3219409282651265,12,213.0,-0.5599999999999998
24660.0,11,187.0,4.065217391304348,7.376310318052983,11,228.0,0.3316297922497786,11,228.0,-0.1499999999999999
24665.0,14,249.0,5.413043478260869,6.811977758779688,14,269.0,0.2558401148014176,14,269.0,-0.41000000000000014
24670.0,15,324.0,7.2,6.8602488782735955,15,342.0,0.27115732071931015,15,342.0,-0.73
24675.0,13,299.0,6.644444444444445,6.996849552586946,13,359.0,0.27286112646107386,13,359.0,-0.16999999999999993
24680.0,14,369.0,7.6875,7.115382789737187,14,389.0,0.29278767822522644,14,389.0,-0.30000000000000027
24685.0,16,445.0,9.673913043478262,6.917425202863705,16,463.0,0.29147251329231916,16,463.0,-0.7399999999999998
24690.0,16,385.0,8.191489361702128,6.184132884136976,16,486.0,0.20617418507292065,16,486.0,-0.23000000000000043
24695.0,12,230.0,5.0,6.776707635340117,12,457.0,0.2668265508339828,12,457.0,0.29000000000000004
24700.0,9,123.0,2.7954545454545454,7.5016788891963895,9,414.0,0.34368447680479786,9,414.0,0.4300000000000006
24705.0,6,93.0,2.1136363636363638,7.464968113942491,6,313.0,0.35247343184370833,6,313.0,1.0099999999999998
24710.0,4,111.0,2.642857142857143,8.044778049348263,4,227.0,0.4086578565464863,4,227.0,0.8599999999999999
24715.0,7,137.0,3.186046511627907,7.533998985577151,7,184.0,0.36799130599966257,7,184.0,0.42999999999999994
24720.0,9,175.0,4.2682926829268295,7.221317837002546,9,195.0,0.3582477695918771,9,195.0,-0.10999999999999988
24725.0,8,101.0,2.4047619047619047,6.759694185715491,8,163.0,0.32159405215711045,8,163.0,0.32000000000000006
24730.0,13,147.0,3.1956521739130435,6.687699217811146,12,161.0,0.32319861704953384,12,161.0,0.019999999999999796
24735.0,12,196.0,4.260869565217392,6.75766254190293,11,214.0,0.3085768775307017,11,214.0,-0.53
24740.0,10,177.0,3.933333333333333,6.115117805144702,10,222.0,0.26327572325688536,10,222.0,-0.08000000000000007
24745.0,14,240.0,5.217391304347826,6.624626800758131,14,259.0,0.24676914086028898,14,259.0,-0.36999999999999966
24750.0,14,309.0,6.866666666666666,7.077861085124604,14,322.0,0.2669797795610337,14,322.0,-0.6300000000000003
24755.0,14,267.0,5.680851063829787,6.920047151266898,14,334.0,0.26789758975080297,14,334.0,-0.11999999999999966
24760.0,14,337.0,7.170212765957447,6.851440494508508,14,351.0,0.2780456256265528,14,351.0,-0.16999999999999993
24765.0,18,416.0,8.851063829787234,5.941792140101106,18,428.0,0.22795685796762413,18,428.0,-0.7700000000000005
24770.0,15,368.0,8.0,6.492870553188425,15,465.0,0.24562692303350436,15,465.0,-0.3700000000000001
24775.0,11,220.0,4.680851063829787,7.244591634450711,11,438.0,0.28755749328991415,11,438.0,0.27000000000000046
24780.0,8,133.0,2.7142857142857144,7.721604102744972,8,394.0,0.3356758568012277,8,394.0,0.43999999999999995
24785.0,4,122.0,2.652173913043478,7.9724004751937825,4,298.0,0.3693139570599169,4,298.0,0.96
24790.0,6,147.0,3.340909090909091,7.641666078411176,6,231.0,0.3608759411121371,6,231.0,0.6699999999999999
24795.0,7,182.0,4.044444444444444,8.291589885300144,7,208.0,0.40886744057833024,7,208.0,0.22999999999999998
24800.0,7,112.0,2.5454545454545454,7.617210064410613,7,187.0,0.3663489107387911,7,187.0,0.20999999999999996
24805.0,12,156.0,3.3191489361702127,7.012265697674168,12,187.0,0.3140258808893265,12,187.0,0.0
24810.0,12,213.0,4.4375,7.4796939700963705,12,244.0,0.3309468630220856,12,244.0,-0.5699999999999998
24815.0,12,139.0,3.088888888888889,6.791921954853565,12,238.0,0.26160430590597183,12,238.0,0.06000000000000005
24820.0,13,199.0,4.5227272727272725,7.21060053854177,13,226.0,0.2998350778795972,13,226.0,0.1200000000000001
24825.0,15,270.0,6.136363636363637,7.255753716892326,15,292.0,0.3113514542462594,15,292.0,-0.6600000000000001
24830.0,14,292.0,6.083333333333333,6.93163531351976,14,326.0,0.2832001858147969,14,326.0,-0.33999999999999986
24835.0,14,362.0,7.702127659574468,7.593753483990521,14,386.0,0.32571205753822735,14,386.0,-0.6000000000000001
24840.0,17,438.0,9.521739130434783,6.560694094831365,17,460.0,0.25299916668973504,17,460.0,-0.7399999999999998
24845.0,15,390.0,8.666666666666666,6.766487374193454,15,491.0,0.26251883229849876,15,491.0,-0.3100000000000005
24850.0,11,236.0,5.488372093023256,7.066637284400489,11,457.0,0.29282273283440985,11,457.0,0.33999999999999986
24855.0,8,123.0,2.7333333333333334,7.426522344755034,8,413.0,0.34160373823051365,8,413.0,0.4400000000000004
24860.0,4,89.0,1.9777777777777779,7.900178028252765,4,310.0,0.3720907663145297,4,310.0,1.0299999999999998
24865.0,6,108.0,2.511627906976744,7.475323468626655,6,225.0,0.34912280522511835,6,225.0,0.8500000000000001
24870.0,7,139.0,3.2325581395348837,8.04163537228334,7,183.0,0.39426918050611315,7,183.0,0.41999999999999993
24875.0,8,170.0,4.146341463414634,8.211617745881828,7,186.0,0.43972277197703075,7,186.0,-0.030000000000000027
24880.0,7,78.0,1.7727272727272727,7.117043956273104,6,147.0,0.34155833536639857,6,147.0,0.3900000000000001
24885.0,10,116.0,2.6363636363636362,6.919563793673535,10,132.0,0.32839023371307646,10,132.0,0.1499999999999999
24890.0,12,168.0,3.8181818181818183,6.531294985333587,12,184.0,0.30299745816184626,12,184.0,-0.52
24895.0,10,137.0,3.1136363636363638,6.943560218477625,10,190.0,0.3068391796399644,10,190.0,-0.05999999999999983
24900.0,12,192.0,4.266666666666667,7.3289721907206085,12,240.0,0.2999781801951117,12,240.0,-0.5
24905.0,12,250.0,5.1020408163265305,7.363730777246417,12,261.0,0.29557861458724727,12,261.0,-0.20999999999999996
24910.0,12,249.0,5.297872340425532,7.614094526175138,12,276.0,0.3248567310149254,12,276.0,-0.1499999999999999
24915.0,14,311.0,6.760869565217392,6.533256440981899,14,339.0,0.2266128402721512,14,339.0,-0.6300000000000003
24920.0,16,387.0,8.6,6.727407109950438,16,399.0,0.24808717523293797,16,399.0,-0.6000000000000001
24925.0,14,331.0,7.6976744186046515,6.777098412094774,14,421.0,0.28445611761891015,14,421.0,-0.21999999999999975
24930.0,10,176.0,3.74468085106383,7.1854135189340385,10,390.0,0.31684097369586967,10,390.0,0.31000000000000005
