step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27555.0,8,112.0,3.2,7.141897517675876,8,8,112.0,0.3034617879522123,5.756898045660274,7.141897517675876,8,112.0,0.9499999999999997
27560.0,6,98.0,2.8,8.256755363313225,6,6,42.0,0.39974003514209727,7.53436491367831,8.256755363313225,6,42.0,0.7000000000000002
27565.0,9,128.0,3.5555555555555554,7.393571712940744,9,9,128.0,0.3527234346942828,6.304524038952369,7.393571712940744,9,128.0,-0.8600000000000001
27570.0,7,89.0,2.6176470588235294,7.500475718900944,7,7,89.0,0.37643040702041186,6.773813877039962,7.500475718900944,7,89.0,0.39
27575.0,6,114.0,3.5625,8.789490728319784,6,6,79.0,0.47239483892560513,8.567071857683679,8.789490728319784,6,79.0,0.09999999999999998
27580.0,9,148.0,4.352941176470588,7.300740167650595,9,9,148.0,0.32972994549282436,5.809290295362754,7.300740167650595,9,148.0,-0.69
27585.0,6,74.0,2.176470588235294,8.122717659284072,6,6,74.0,0.39513802063289455,7.343319171079851,8.122717659284072,6,74.0,0.74
27590.0,4,68.0,1.8888888888888888,8.112303444331253,4,4,25.0,0.37247008109501484,6.733659668736077,8.112303444331253,4,25.0,0.49
27595.0,6,95.0,2.7941176470588234,8.607159491135656,6,6,95.0,0.4125345396289665,7.381957019563472,8.607159491135656,6,95.0,-0.7
27600.0,4,41.0,1.3225806451612903,8.624701669962139,4,4,41.0,0.4369315926126299,7.850704609587598,8.624701669962139,4,41.0,0.54
27605.0,5,52.0,1.4857142857142858,8.048397572634764,5,5,24.0,0.35925092675509684,6.597092032171279,8.048397572634764,5,24.0,0.16999999999999998
27610.0,5,77.0,2.264705882352941,9.205724974498802,5,5,77.0,0.48279771627984835,8.647723204946757,9.205724974498802,5,77.0,-0.53
27615.0,3,66.0,1.8333333333333333,7.781172012892971,3,3,66.0,0.34645292901393576,6.467431315862365,7.781172012892971,3,66.0,0.10999999999999999
27620.0,5,91.0,2.6,9.075767322575482,5,5,72.0,0.44701497362871884,8.493000465492383,9.075767322575482,5,72.0,-0.05999999999999994
27625.0,8,116.0,3.3142857142857145,8.931325319322005,8,8,116.0,0.42549701311508475,8.101789169089312,8.931325319322005,8,116.0,-0.43999999999999995
27630.0,5,130.0,3.823529411764706,9.076321158507392,5,5,130.0,0.43455640961911357,8.836043445463229,9.076321158507392,5,130.0,-0.14000000000000012
27635.0,5,155.0,5.0,9.151877182922117,5,5,145.0,0.4502759221169688,8.692983466641701,9.151877182922117,5,145.0,-0.1499999999999999
27640.0,8,186.0,5.470588235294118,7.661051720634028,8,8,186.0,0.33069011394200043,5.994523178308338,7.661051720634028,8,186.0,-0.41000000000000014
27645.0,5,106.0,3.3125,8.5504226468267,5,5,106.0,0.3918179691469218,7.701905943232976,8.5504226468267,5,106.0,0.8
27650.0,3,94.0,2.764705882352941,8.313075636989028,3,3,51.0,0.369102044042644,6.9902118986674315,8.313075636989028,3,51.0,0.55
27655.0,5,117.0,3.65625,8.888863707250973,5,5,117.0,0.4266927624023406,7.96611874451486,8.888863707250973,5,117.0,-0.6599999999999999
27660.0,5,137.0,4.724137931034483,8.882853757045593,5,5,137.0,0.429979358149579,8.289227942459197,8.882853757045593,5,137.0,-0.20000000000000018
27665.0,7,167.0,5.0606060606060606,8.06101357129868,7,7,164.0,0.3299797692106735,6.422446396620417,8.06101357129868,7,164.0,-0.2699999999999998
27670.0,7,202.0,6.3125,8.763974162454307,7,7,202.0,0.3924872499554889,7.594112098286832,8.763974162454307,7,202.0,-0.3800000000000001
27675.0,7,167.0,5.387096774193548,7.206478543655481,7,7,167.0,0.2990319771929503,5.714252331986725,7.206478543655481,7,167.0,0.3500000000000001
27680.0,6,195.0,6.290322580645161,8.831009720342038,6,6,164.0,0.4333662546527503,8.078809166310824,8.831009720342038,6,164.0,0.030000000000000027
27685.0,9,225.0,6.818181818181818,8.267520665340681,9,9,225.0,0.40715735405455467,7.292274572042455,8.267520665340681,9,225.0,-0.6100000000000001
27690.0,5,186.0,5.8125,8.246204441416346,5,5,186.0,0.3989300581066665,7.53552024276021,8.246204441416346,5,186.0,0.3899999999999999
27695.0,4,204.0,6.8,9.247397837584236,4,4,176.0,0.4822029986060173,8.912276448088654,9.247397837584236,4,176.0,0.10000000000000009
27700.0,6,229.0,6.9393939393939394,8.384322760294653,6,6,229.0,0.380585275044978,6.924633764143935,8.384322760294653,6,229.0,-0.53
27705.0,4,204.0,6.580645161290323,8.70152401458488,4,4,204.0,0.43925670772267816,8.183873765076171,8.70152401458488,4,204.0,0.25
27710.0,4,224.0,7.225806451612903,8.114795481362709,4,4,198.0,0.3560711257945193,6.8038343774838275,8.114795481362709,4,198.0,0.06000000000000005
27715.0,6,254.0,8.193548387096774,8.923833798335451,6,6,254.0,0.41952012751536705,7.9393497852848025,8.923833798335451,6,254.0,-0.56
27720.0,4,255.0,8.793103448275861,8.796254120469289,4,4,255.0,0.41855849711243104,8.002447369917178,8.796254120469289,4,255.0,-0.009999999999999787
27725.0,6,282.0,8.545454545454545,8.348029389239306,6,6,268.0,0.35566362467275636,6.64883969743643,8.348029389239306,6,268.0,-0.13000000000000034
27730.0,6,312.0,9.75,9.337066409054948,6,6,312.0,0.4438950963925732,8.38106191965865,9.337066409054948,6,312.0,-0.43999999999999995
27735.0,6,55.0,1.6666666666666667,7.777450036936314,6,6,55.0,0.3032623512783586,6.084451578392201,7.777450036936314,6,55.0,2.5700000000000003
27740.0,6,85.0,2.7419354838709675,8.859223553113353,6,6,-66.0,0.4225863230312571,8.216024770311943,8.859223553113353,6,-66.0,1.21
27745.0,9,115.0,3.484848484848485,8.002736834137101,9,9,115.0,0.35963416947811905,6.876876740032925,8.002736834137101,9,115.0,-1.81
27750.0,5,69.0,2.090909090909091,8.735600706811473,5,5,69.0,0.4167856307687349,8.252869039594442,8.735600706811473,5,69.0,0.45999999999999996
27755.0,5,87.0,2.806451612903226,8.910397461596364,5,5,52.0,0.4286338139186287,8.162357446217085,8.910397461596364,5,52.0,0.16999999999999993
27760.0,8,120.0,3.870967741935484,7.737584901034937,8,8,120.0,0.3595242007049346,6.374095533572679,7.737584901034937,8,120.0,-0.6799999999999999
27765.0,5,73.0,2.5172413793103448,7.9391566239871585,5,5,73.0,0.4091161693692384,7.46576837648096,7.9391566239871585,5,73.0,0.47
27770.0,4,85.0,2.65625,7.270792464998866,4,4,47.0,0.32733515549942754,5.69134587353682,7.270792464998866,4,47.0,0.26
27775.0,6,114.0,3.6774193548387095,8.358385456182996,6,6,114.0,0.41756982171400975,7.149455124594784,8.358385456182996,6,114.0,-0.6699999999999999
27780.0,3,41.0,1.3225806451612903,8.70650069015566,3,3,41.0,0.45227181476179956,7.747293735035418,8.70650069015566,3,41.0,0.73
27785.0,3,44.0,1.3333333333333333,8.800812821182177,3,3,3.0,0.4368850468947857,7.619861333468579,8.800812821182177,3,3.0,0.38
27790.0,3,59.0,1.84375,9.913810679251046,3,3,59.0,0.538320562173738,9.490110336851941,9.913810679251046,3,59.0,-0.5599999999999999
27795.0,5,42.0,1.3125,8.879241849825135,5,5,42.0,0.45244612970809495,8.294167299245613,8.879241849825135,5,42.0,0.16999999999999998
27800.0,6,66.0,2.0625,9.343209866258631,6,6,34.0,0.43670975726281336,8.20856198360063,9.343209866258631,6,34.0,0.07999999999999996
27805.0,9,96.0,2.909090909090909,8.173411732503572,9,9,96.0,0.3482358318804608,6.538178248076596,8.173411732503572,9,96.0,-0.6199999999999999
27810.0,7,118.0,3.5757575757575757,8.549426887649155,7,7,118.0,0.3740678827897657,7.229603287541197,8.549426887649155,7,118.0,-0.21999999999999997
27815.0,7,153.0,5.1,8.99787656859868,7,7,142.0,0.4226465310539456,7.939786022574227,8.99787656859868,7,142.0,-0.24
27820.0,10,194.0,6.0625,7.073310274226077,10,10,194.0,0.29598430573251355,5.475737879363053,7.073310274226077,10,194.0,-0.52
27825.0,7,155.0,5.0,7.873551502578184,7,7,155.0,0.35091076145793476,6.921473608191546,7.873551502578184,7,155.0,0.3899999999999999
27830.0,6,177.0,5.205882352941177,7.726145289483064,6,6,140.0,0.3181897657359124,6.3109578501650185,7.726145289483064,6,140.0,0.15000000000000013
27835.0,8,214.0,7.133333333333334,8.308519705630603,8,8,214.0,0.3736597740390633,7.3137555251455115,8.308519705630603,8,214.0,-0.7400000000000002
27840.0,5,94.0,3.357142857142857,7.619031869346224,5,5,94.0,0.3376223143181495,6.657369776395612,7.619031869346224,5,94.0,1.2000000000000002
27845.0,4,45.0,1.4516129032258065,7.7964015859266995,4,4,-20.0,0.3606050214378409,6.8143976386061045,7.7964015859266995,4,-20.0,1.14
27850.0,4,65.0,2.2413793103448274,9.077086078940662,4,4,65.0,0.4818708607299333,8.728465284000338,9.077086078940662,4,65.0,-0.8500000000000001
27855.0,6,78.0,2.4375,7.281157979517715,6,6,78.0,0.3316510680410574,6.154519987547057,7.281157979517715,6,78.0,-0.13
27860.0,7,113.0,3.53125,8.54000050214283,7,7,104.0,0.41051745467089834,7.963547053385301,8.54000050214283,7,104.0,-0.26
27865.0,10,148.0,4.352941176470588,7.530743002641125,10,10,148.0,0.3531601958857959,6.523613523040789,7.530743002641125,10,148.0,-0.43999999999999995
27870.0,6,109.0,3.303030303030303,7.78101655069977,6,6,109.0,0.37997130410444435,7.301830449294788,7.78101655069977,6,109.0,0.3899999999999999
27875.0,5,131.0,4.09375,8.802170343823764,5,5,99.0,0.4614066384367438,8.651333187589756,8.802170343823764,5,99.0,0.10000000000000009
27880.0,7,160.0,4.705882352941177,7.757990200633509,7,7,160.0,0.35192670800596104,6.499102726088262,7.757990200633509,7,160.0,-0.6100000000000001
27885.0,5,105.0,3.088235294117647,8.250837826709999,5,5,105.0,0.3901969706594076,7.664489321881785,8.250837826709999,5,105.0,0.55
27890.0,4,94.0,2.611111111111111,7.368011678165804,4,4,66.0,0.3229924445495829,6.064877002812442,7.368011678165804,4,66.0,0.39
27895.0,5,118.0,3.5757575757575757,8.759473654277825,5,5,118.0,0.4364313726814542,8.122258162964416,8.759473654277825,5,118.0,-0.5199999999999999
27900.0,4,115.0,3.59375,8.696143035956045,4,4,115.0,0.4311935823288663,8.346471786797766,8.696143035956045,4,115.0,0.030000000000000027
27905.0,6,140.0,4.0,7.928242649593542,6,6,125.0,0.3644270003790615,6.850716219350644,7.928242649593542,6,125.0,-0.10000000000000009
27910.0,6,170.0,4.857142857142857,8.93109459451726,6,6,170.0,0.44221631155444424,8.20700195763833,8.93109459451726,6,170.0,-0.44999999999999996
27915.0,5,165.0,4.583333333333333,7.548534790083484,5,5,165.0,0.32724363552519065,6.140736357845767,7.548534790083484,5,165.0,0.050000000000000044
27920.0,6,195.0,5.571428571428571,8.729130067892418,6,6,176.0,0.4466614012932232,8.103934652788597,8.729130067892418,6,176.0,-0.1100000000000001
27925.0,8,225.0,6.428571428571429,8.544224907781986,8,8,225.0,0.39179308576552385,6.976450624080227,8.544224907781986,8,225.0,-0.49
27930.0,8,262.0,8.1875,7.849532821973645,8,8,262.0,0.3699062020071873,6.8006040229032765,7.849532821973645,8,262.0,-0.3700000000000001
27935.0,8,302.0,9.4375,8.73591918836728,8,8,302.0,0.420873646617362,7.962635554064322,8.73591918836728,8,302.0,-0.3999999999999999
27940.0,9,241.0,7.088235294117647,6.9743850132384395,9,9,241.0,0.25973446601222067,5.116294778382321,6.9743850132384395,9,241.0,0.6099999999999999
27945.0,7,260.0,8.125,8.118957246007607,7,7,222.0,0.3730626843209475,7.1562947783823105,8.118957246007607,7,222.0,0.18999999999999995
27950.0,7,295.0,9.516129032258064,7.372707876430884,7,7,295.0,0.3312364161293372,6.184248495123109,7.372707876430884,7,295.0,-0.73
27955.0,7,257.0,8.290322580645162,7.562411137441868,7,7,257.0,0.34390493922032367,6.670127904132544,7.562411137441868,7,257.0,0.38000000000000034
27960.0,6,282.0,9.096774193548388,8.281598557490565,6,6,247.0,0.37380143848837855,7.177795774144739,8.281598557490565,6,247.0,0.09999999999999964
27965.0,8,320.0,10.0,7.787804616164527,8,8,320.0,0.33598386414192805,6.294675742754495,7.787804616164527,8,320.0,-0.73
27970.0,6,87.0,2.71875,8.379678555718511,5,6,86.0,0.384951444459198,7.653569343349574,8.379678555718511,5,86.0,2.3400000000000003
27975.0,7,115.0,3.3823529411764706,7.414735720059653,7,7,-31.0,0.27187800134488166,5.407483752021401,7.414735720059653,7,-31.0,1.17
27980.0,8,155.0,5.0,8.516529295598579,8,8,155.0,0.38277146293689956,7.470488961977528,8.516529295598579,8,155.0,-1.86
27985.0,8,90.0,2.6470588235294117,7.648885090211373,8,8,90.0,0.3317097153656243,6.614118559221112,7.648885090211373,8,90.0,0.65
27990.0,6,104.0,3.0588235294117645,8.499059069488423,6,6,63.0,0.3945428650586363,7.526478878381776,8.499059069488423,6,63.0,0.27
27995.0,6,134.0,4.1875,9.335004464074926,6,6,134.0,0.47265905201380076,8.826029653474166,9.335004464074926,6,134.0,-0.7100000000000001
28000.0,7,57.0,1.6764705882352942,7.435668493045577,7,7,57.0,0.309934092363278,5.93528422616441,7.435668493045577,7,57.0,0.7700000000000001
28005.0,5,66.0,2.0,8.86201695519094,5,5,24.0,0.4352022785457072,8.081203146011765,8.86201695519094,5,24.0,0.32999999999999996
28010.0,6,92.0,2.6285714285714286,7.8258067768424,6,6,92.0,0.35010960948617664,6.103490790405664,7.8258067768424,6,92.0,-0.68
28015.0,7,127.0,3.8484848484848486,8.26925187584033,7,7,127.0,0.39402972511592765,6.896987900793523,8.26925187584033,7,127.0,-0.35
28020.0,5,131.0,4.225806451612903,8.79056907940255,5,5,131.0,0.44265096283363564,8.091192218292425,8.79056907940255,5,131.0,-0.040000000000000036
28025.0,7,160.0,4.705882352941177,7.829075616911844,7,7,144.0,0.33745228331316063,6.1710204826482,7.829075616911844,7,144.0,-0.1299999999999999
28030.0,7,195.0,5.735294117647059,8.818418532311725,7,7,195.0,0.4199755561121347,7.665658055045296,8.818418532311725,7,195.0,-0.51
28035.0,6,218.0,6.228571428571429,7.802005971302762,6,6,218.0,0.3330267890707833,6.325269668859699,7.802005971302762,6,218.0,-0.2300000000000002
28040.0,8,257.0,7.5588235294117645,8.71201718050319,8,8,250.0,0.4033339036153179,7.494827017427193,8.71201718050319,8,250.0,-0.31999999999999984
28045.0,11,297.0,8.485714285714286,7.475594151255395,11,11,297.0,0.30597094989944346,5.446448864418307,7.475594151255395,11,297.0,-0.4700000000000002
28050.0,7,158.0,4.9375,7.759232333633173,7,7,158.0,0.3862406517193552,6.915660945909835,7.759232333633173,7,158.0,1.3900000000000001
28055.0,3,86.0,2.6875,8.993717545811412,3,3,16.0,0.4664804244134814,8.411832803656688,8.993717545811412,3,16.0,1.4200000000000002
28060.0,4,103.0,3.0294117647058822,8.170791083462468,4,4,103.0,0.3914221934139829,6.941398848135606,8.170791083462468,4,103.0,-0.87
28065.0,7,68.0,2.193548387096774,8.222226614849632,7,7,68.0,0.41091122080170833,7.249024292697457,8.222226614849632,7,68.0,0.35
28070.0,7,103.0,3.21875,7.08001370279841,7,7,42.0,0.29818173977251694,5.337434914683727,7.08001370279841,7,42.0,0.26000000000000006
28075.0,10,152.0,4.903225806451613,7.643424756710369,10,10,152.0,0.33491450797608174,5.954290078836193,7.643424756710369,10,152.0,-1.1
28080.0,7,151.0,5.033333333333333,7.53506723197445,7,7,151.0,0.3489946450944773,6.155364867750035,7.53506723197445,7,151.0,0.010000000000000009
28085.0,8,179.0,5.424242424242424,7.028064577996546,8,8,166.0,0.31555264615060824,5.477480557936127,7.028064577996546,8,166.0,-0.1499999999999999
28090.0,8,219.0,6.84375,8.291845549919923,8,8,219.0,0.42067004028763383,7.261170108314045,8.291845549919923,8,219.0,-0.53
28095.0,6,113.0,3.4242424242424243,7.204836147885288,6,6,113.0,0.32398989314468496,6.129821028174996,7.204836147885288,6,113.0,1.06
28100.0,5,97.0,2.9393939393939394,8.408914133562911,5,5,42.0,0.4167764909779221,7.898919541810177,8.408914133562911,5,42.0,0.71
28105.0,7,122.0,3.588235294117647,8.163810118171703,7,7,122.0,0.4003965193238829,7.287019415546677,8.163810118171703,7,122.0,-0.8
28110.0,6,41.0,1.28125,7.827861527902696,6,6,41.0,0.39005531763257956,7.353833841318953,7.827861527902696,6,41.0,0.81
28115.0,4,43.0,1.34375,8.665040190809407,4,4,-2.0,0.4512526719572545,8.267552872219785,8.665040190809407,4,-2.0,0.43
28120.0,6,69.0,2.0294117647058822,7.8291845008613805,6,6,69.0,0.3810671995326823,6.673396048937706,7.8291845008613805,6,69.0,-0.71
28125.0,7,103.0,3.121212121212121,8.159401318788984,7,7,103.0,0.40421007851988355,7.356429365570016,8.159401318788984,7,103.0,-0.3400000000000001
28130.0,4,67.0,1.8611111111111112,7.543094971180794,4,4,67.0,0.3238167834083031,6.103497938785029,7.543094971180794,4,67.0,0.36
28135.0,6,97.0,2.6944444444444446,8.338685219835735,6,6,68.0,0.3950475854919675,7.385020292944615,8.338685219835735,6,68.0,-0.010000000000000009
28140.0,6,127.0,3.6285714285714286,8.851897562279012,6,6,127.0,0.4466466715938652,8.020038586797547,8.851897562279012,6,127.0,-0.59
28145.0,5,59.0,1.5128205128205128,7.942681556307494,5,5,59.0,0.3488788250119467,6.583062145083791,7.942681556307494,5,59.0,0.68
28150.0,3,55.0,1.5277777777777777,9.250077442127427,3,3,22.0,0.4704532086729915,8.894573944282465,9.250077442127427,3,22.0,0.37
28155.0,4,72.0,2.057142857142857,8.47514873344018,4,4,72.0,0.40165271484472403,7.388562310536564,8.47514873344018,4,72.0,-0.5
28160.0,5,61.0,1.8484848484848484,8.967176818967383,5,5,61.0,0.45314873124405824,8.847437469807913,8.967176818967383,5,61.0,0.10999999999999999
28165.0,7,86.0,2.5294117647058822,8.499510661538167,7,7,52.0,0.38419553892448866,7.48093996203623,8.499510661538167,7,52.0,0.08999999999999997
28170.0,8,122.0,3.8125,8.225702887633028,8,8,122.0,0.3654561908058139,7.241715376133186,8.225702887633028,8,122.0,-0.7
28175.0,5,64.0,2.0,8.495911363506494,5,5,64.0,0.3958070762486597,7.849605222532951,8.495911363506494,5,64.0,0.58
28180.0,7,79.0,2.323529411764706,7.389421498740606,7,7,39.0,0.3132163645835814,5.932441099901601,7.389421498740606,7,39.0,0.25
28185.0,7,114.0,3.5625,8.343903598583228,7,7,114.0,0.4132067447269712,7.598635018899129,8.343903598583228,7,114.0,-0.7499999999999999
28190.0,5,80.0,2.3529411764705883,7.073328361165656,5,5,80.0,0.305705445341892,5.7148522834305515,7.073328361165656,5,80.0,0.33999999999999986
28195.0,6,109.0,3.40625,8.200545656326899,6,6,79.0,0.39408845267205,7.279948725581551,8.200545656326899,6,79.0,0.010000000000000009
28200.0,6,139.0,4.34375,8.770346034284536,6,6,139.0,0.437145066469123,7.8105829683257575,8.770346034284536,6,139.0,-0.5999999999999999
28205.0,5,64.0,1.9393939393939394,8.13173474566019,5,5,64.0,0.375584473885273,7.0039487131235685,8.13173474566019,5,64.0,0.7499999999999999
28210.0,4,61.0,2.033333333333333,9.257917968514855,4,4,18.0,0.4561579684552771,8.426528491300582,9.257917968514855,4,18.0,0.46
28215.0,5,82.0,2.5625,8.131017554910635,5,5,82.0,0.38035269967426294,6.811943584478579,8.131017554910635,5,82.0,-0.6399999999999999
28220.0,6,73.0,2.3548387096774195,8.786191033031896,6,6,73.0,0.42915199636288826,8.173106185928322,8.786191033031896,6,73.0,0.08999999999999997
28225.0,9,103.0,3.0294117647058822,8.322640758675888,9,9,66.0,0.3589191099055057,6.914374429569591,8.322640758675888,9,66.0,0.06999999999999995
28230.0,9,144.0,4.363636363636363,8.368156786721505,9,9,144.0,0.3576730973073278,6.962366034783594,8.368156786721505,9,144.0,-0.7799999999999999
28235.0,7,163.0,5.258064516129032,8.5374093821972,7,7,163.0,0.3925294224301527,7.5870419621469285,8.5374093821972,7,163.0,-0.18999999999999995
28240.0,10,205.0,6.40625,6.962699897933111,10,10,192.0,0.2974355316498577,5.3485376750245806,6.962699897933111,10,192.0,-0.29000000000000004
28245.0,10,255.0,8.225806451612904,7.725506880570447,10,10,255.0,0.36782299945303365,6.502749914354868,7.725506880570447,10,255.0,-0.6299999999999999
28250.0,8,205.0,6.612903225806452,6.418784551958369,8,8,205.0,0.2735953876263613,4.887663919933246,6.418784551958369,8,205.0,0.5
28255.0,8,231.0,7.451612903225806,7.354492032431014,8,8,194.0,0.357905160171215,6.154784741334987,7.354492032431014,8,194.0,0.10999999999999988
28260.0,8,271.0,8.741935483870968,7.832336929993028,8,8,271.0,0.4000274938973754,6.693627850900673,7.832336929993028,8,271.0,-0.77
28265.0,8,131.0,3.8529411764705883,6.728979848180427,8,8,131.0,0.3146392371184991,5.30872836432717,6.728979848180427,8,131.0,1.4
28270.0,4,64.0,2.064516129032258,8.160496106682334,4,4,-5.0,0.42172404503568045,7.305240227947967,8.160496106682334,4,-5.0,1.36
28275.0,4,84.0,2.625,8.19649075702201,4,4,84.0,0.43097402427804266,7.430464585773694,8.19649075702201,4,84.0,-0.89
28280.0,7,94.0,2.9375,8.011801062537954,7,7,94.0,0.40444018820811867,7.253941352060704,8.011801062537954,7,94.0,-0.09999999999999998
28285.0,10,129.0,3.6857142857142855,8.3109709455867,10,10,117.0,0.3971231574737649,7.298434483062755,8.3109709455867,10,117.0,-0.22999999999999998
28290.0,9,168.0,4.9411764705882355,8.201814530825297,9,9,168.0,0.3699878627963322,6.993430494426947,8.201814530825297,9,168.0,-0.51
28295.0,6,122.0,3.696969696969697,8.509925879926094,6,6,122.0,0.38480976922108323,7.679784622985262,8.509925879926094,6,122.0,0.45999999999999996
28300.0,8,145.0,4.142857142857143,7.445656343132212,8,8,106.0,0.3056291775942653,5.804485412314079,7.445656343132212,8,106.0,0.15999999999999992
28305.0,8,185.0,5.285714285714286,8.52723436410407,8,8,185.0,0.40914770842235304,7.452680407412368,8.52723436410407,8,185.0,-0.79
28310.0,6,130.0,3.611111111111111,7.505298290564442,6,6,130.0,0.3095166734758864,5.804744288445863,7.505298290564442,6,130.0,0.55
28315.0,5,119.0,3.5,8.342120983375525,5,5,91.0,0.40261060192645576,7.466977374377215,8.342120983375525,5,91.0,0.39
28320.0,5,144.0,4.363636363636363,8.349902821322612,5,5,144.0,0.42241438253821584,7.2036643907435085,8.349902821322612,5,144.0,-0.5299999999999999
28325.0,6,136.0,3.8857142857142857,6.976057738089393,6,6,136.0,0.3173437038184101,5.451884267998615,6.976057738089393,6,136.0,0.07999999999999985
28330.0,6,166.0,5.03030303030303,8.289541075460162,6,6,145.0,0.4282094447033651,7.510358655804497,8.289541075460162,6,145.0,-0.08999999999999986
28335.0,7,196.0,5.764705882352941,7.884276685322954,7,7,196.0,0.37972406408675197,6.7568210696315605,7.884276685322954,7,196.0,-0.51
28340.0,7,92.0,2.787878787878788,8.143829921716927,7,7,92.0,0.387995116068483,7.3645114462623855,8.143829921716927,7,92.0,1.04
28345.0,10,127.0,3.6285714285714286,7.855031952259037,10,10,30.0,0.3534010072982449,6.488382830829445,7.855031952259037,10,30.0,0.6200000000000001
28350.0,10,171.0,4.885714285714286,7.870486243064355,10,10,171.0,0.3558914799917124,6.539422693412613,7.870486243064355,10,171.0,-1.41
28355.0,7,137.0,4.029411764705882,8.393150111103681,7,7,137.0,0.400092216724417,7.590407896460059,8.393150111103681,7,137.0,0.33999999999999986
28360.0,8,165.0,4.583333333333333,7.23962738638566,8,8,137.0,0.30215806091122044,5.553107215619012,7.23962738638566,8,137.0,0.0
28365.0,9,209.0,5.9714285714285715,8.059012890314317,9,9,209.0,0.3837679562141078,6.895644582702171,8.059012890314317,9,209.0,-0.7199999999999998
28370.0,8,113.0,3.2285714285714286,7.058438349742306,7,8,112.0,0.3100536335300275,5.875736469455641,7.058438349742306,7,112.0,0.9699999999999998
28375.0,8,106.0,3.212121212121212,7.529258312275341,8,8,52.0,0.315966117301494,6.059492865764379,7.529258312275341,8,52.0,0.6000000000000001
28380.0,6,133.0,4.433333333333334,7.599761110922574,6,6,133.0,0.3418853239085449,6.190695415096607,7.599761110922574,6,133.0,-0.81
28385.0,11,154.0,4.8125,6.125472786942722,11,11,154.0,0.26497454174053103,4.8677856425981565,6.125472786942722,11,154.0,-0.20999999999999996
28390.0,11,209.0,6.53125,7.394594348460934,11,11,187.0,0.33067471217150246,6.166126551689064,7.394594348460934,11,187.0,-0.33000000000000007
28395.0,13,266.0,7.823529411764706,6.097556413730565,13,13,266.0,0.23468051911291446,4.566348859423326,6.097556413730565,13,266.0,-0.79
28400.0,11,182.0,5.515151515151516,7.060176286264123,11,11,182.0,0.3092377095256876,6.053125735127039,7.060176286264123,11,182.0,0.8400000000000001
28405.0,11,167.0,4.638888888888889,6.471804051770253,11,11,111.0,0.2865972320440906,5.142824977304444,6.471804051770253,11,111.0,0.71
28410.0,10,216.0,6.171428571428572,7.464924872409485,10,10,216.0,0.36880421017952564,6.5034149204721965,7.464924872409485,10,216.0,-1.05
28415.0,9,172.0,5.0588235294117645,7.303020998849536,9,9,172.0,0.3549816274853293,6.5052532982944715,7.303020998849536,9,172.0,0.44000000000000017
28420.0,8,145.0,3.918918918918919,6.7192973730941965,8,8,116.0,0.30441362506982383,5.498142068156161,6.7192973730941965,8,116.0,0.56
28425.0,9,188.0,5.529411764705882,7.654905415226454,9,9,188.0,0.3804821141830518,6.8786789845747025,7.654905415226454,9,188.0,-0.72
28430.0,9,98.0,2.6486486486486487,6.402057640438007,9,9,98.0,0.25671336862513927,4.878924199970501,6.402057640438007,9,98.0,0.8999999999999999
28435.0,8,102.0,3.0,7.168319050354177,8,8,49.0,0.3316362903106972,6.2973422064754425,7.168319050354177,8,49.0,0.49
28440.0,8,142.0,4.303030303030303,7.513832337366551,8,8,142.0,0.3563699480332724,6.616706317546531,7.513832337366551,8,142.0,-0.9299999999999999
28445.0,9,102.0,2.7567567567567566,6.6936710174417415,9,9,102.0,0.2925250564669934,5.472618645826762,6.6936710174417415,9,102.0,0.3999999999999999
28450.0,7,118.0,3.189189189189189,8.004970116236041,7,7,90.0,0.37173851549337644,7.091542084566819,8.004970116236041,7,90.0,0.12
28455.0,9,156.0,3.9,7.554540943325217,9,9,156.0,0.3300341150012624,6.134386109811614,7.554540943325217,9,156.0,-0.66
28460.0,7,111.0,2.775,8.092318630685131,7,7,111.0,0.36643490869237183,7.256438783181321,8.092318630685131,7,111.0,0.44999999999999996
28465.0,8,111.0,2.5813953488372094,7.783112546821412,8,8,83.0,0.3304830123826189,6.429371870935149,7.783112546821412,8,83.0,0.28000000000000014
28470.0,7,144.0,3.6,8.753607058078918,7,7,144.0,0.4179987738736644,7.917653423496288,8.753607058078918,7,144.0,-0.61
28475.0,7,179.0,4.972222222222222,8.629271501147262,7,7,179.0,0.39538636162994134,7.633422281257332,8.629271501147262,7,179.0,-0.3500000000000001
28480.0,7,122.0,3.210526315789474,7.7491274683573605,7,7,122.0,0.308128347503527,5.8444004573444905,7.7491274683573605,7,122.0,0.5700000000000001
28485.0,5,130.0,3.7142857142857144,8.793380142857025,5,5,97.0,0.4224574865275875,7.957435447216769,8.793380142857025,5,97.0,0.25
28490.0,6,156.0,4.216216216216216,8.079882608797766,6,6,156.0,0.3698532658199917,6.70185900616692,8.079882608797766,6,156.0,-0.5900000000000001
28495.0,7,189.0,5.4,8.193957642851784,7,7,189.0,0.38655917571828247,7.0133003451783456,8.193957642851784,7,189.0,-0.32999999999999985
28500.0,4,124.0,3.5428571428571427,8.334868377517031,4,4,124.0,0.37736864421312766,7.115345444540533,8.334868377517031,4,124.0,0.6499999999999999
