step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
17365.0,8,84.0,2.3333333333333335,8.032464029964395,8,8,41.0,0.374310536566534,6.778624339897291,8.032464029964395,3247.511904611514,97.76089100887116,1.3959984941095782,60.28922115319719,2705.973832128254,68.64453359461879,1.1632086912377495,61.12808820589631,8,41.0,0.41
17370.0,7,117.0,3.5454545454545454,8.587002899654328,7,7,117.0,0.4308484829255906,7.53789029819574,8.587002899654328,3099.4429351804292,88.0052405653286,1.3323531951498733,61.14795832439092,2718.6590445953934,64.33238421458651,1.1686634278697412,61.74581330226758,7,117.0,-0.76
17375.0,8,155.0,4.696969696969697,8.7860498021587,8,8,155.0,0.41684362554290777,7.648333181842783,8.7860498021587,2849.39289000822,92.11833638250027,1.2248670833533009,60.989274437029266,2563.3616305834025,63.79766978343755,1.1019067319532792,61.77480801409387,8,155.0,-0.3800000000000001
17380.0,11,202.0,5.771428571428571,6.95272100350124,11,11,202.0,0.262658356082538,4.82762864248572,6.95272100350124,2864.1751344522513,113.84507089947093,1.2312357517028645,59.19488438365798,2304.377094141241,74.4382922844709,0.9905895739931982,60.344794706000876,11,202.0,-0.47
17385.0,11,257.0,7.3428571428571425,7.8215265921157995,11,11,257.0,0.33201812050852136,6.099637599913781,7.8215265921157995,3114.5027534998685,107.32947301587302,1.3388343198512973,60.30845772954271,2478.5255696967956,69.79759070422396,1.0654439387065189,61.08459547943003,11,257.0,-0.5499999999999998
17390.0,8,172.0,4.777777777777778,6.974108754072321,8,8,172.0,0.2626042550501018,4.899441782400096,6.974108754072321,2704.2134736903495,103.13900027561233,1.1624683116023875,57.97669201995512,2236.5346634766834,69.57289739464628,0.9614218557438954,59.697666319402074,8,172.0,0.8499999999999999
17395.0,7,135.0,3.857142857142857,7.4596859795304455,7,7,92.0,0.32987932308036355,6.070636135154681,7.4596859795304455,3211.813736894559,105.68417777777795,1.3806639985036326,61.16424191755138,2534.8517382270625,72.7845693342662,1.0896576131117588,61.43269748282576,7,92.0,0.7999999999999999
17400.0,7,170.0,5.151515151515151,7.765938158931118,7,7,170.0,0.37141851211805793,6.676383469083047,7.765938158931118,2820.7085619808654,86.03270024465695,1.212532976606445,59.75909456310215,2277.1977115749787,61.4570531084537,0.9788941465661086,60.57397464445188,7,170.0,-0.7799999999999999
17405.0,9,103.0,2.942857142857143,6.572060706554015,9,9,103.0,0.2882438016569008,5.34652121635405,6.572060706554015,3177.47467922759,109.4564726994806,1.36590306270832,60.26218370412811,2686.3525197112795,83.21705812660632,1.1547813464981853,60.871395747995734,9,103.0,0.6699999999999999
17410.0,7,119.0,3.606060606060606,7.565322070747807,7,7,76.0,0.3563835448432257,6.711036230822008,7.565322070747807,3127.47609125913,97.89845079365092,1.344403791345942,61.104048366297405,2692.20419151254,73.04489483162737,1.1572934913448967,61.37145832315935,7,76.0,0.27
17415.0,8,156.0,4.333333333333333,7.567943027031226,8,8,156.0,0.36026049297652885,6.546440409742378,7.567943027031226,3069.2317449377024,97.1310837622342,1.319368772430157,60.53338333920071,2580.9565008170703,70.04117451028816,1.1094731291813853,60.980436521420906,8,156.0,-0.8
17420.0,7,81.0,2.3142857142857145,7.961836299609182,7,7,81.0,0.39208114921792225,7.334805019059755,7.961836299609182,3470.1475576655184,100.33138910234132,1.4917048714051024,61.83112069092249,2862.091841221221,73.1902001801271,1.2303206484051739,61.8501701160255,7,81.0,0.75
17425.0,7,86.0,2.324324324324324,7.977448856566496,7,7,43.0,0.37460145144395357,6.954753935409748,7.977448856566496,3020.3530384838514,89.80411951926173,1.2983527493802653,60.023322376651734,2470.5718722855,61.74281345985172,1.0620193171834553,60.82348095490509,7,43.0,0.38000000000000006
17430.0,7,120.0,3.5294117647058822,8.295463360752237,7,7,120.0,0.4107227166983615,7.420319537195799,8.295463360752237,3052.4402946597656,87.57481786354703,1.3121492273202078,61.00543383307933,2602.3470134196973,63.43498563561442,1.1186658933381919,61.46672877599741,7,120.0,-0.77
17435.0,8,158.0,4.787878787878788,8.551684534813651,8,8,158.0,0.4165452214731614,7.71509377014787,8.551684534813651,3182.2326327616875,95.67176328308507,1.3679394627438948,61.27548271626488,2745.9471275566757,67.32320117856234,1.1803924219203186,61.74177021596867,8,158.0,-0.3800000000000001
17440.0,11,203.0,5.638888888888889,7.41841471341045,11,11,203.0,0.29392776247934876,5.335457427884199,7.41841471341045,2622.5415409891916,97.16952804232808,1.127360009815386,59.52476690862228,2408.95184838887,66.61323279378131,1.0355356121416495,60.82767726742259,11,203.0,-0.44999999999999973
17445.0,11,258.0,7.371428571428571,7.888956299845578,11,11,258.0,0.3311817542020009,6.157224571520107,7.888956299845578,3156.245831995515,109.9719201174951,1.3567779745104651,60.45666080319227,2445.588048570155,70.08145684853703,1.0512860277722589,61.120019907938385,11,258.0,-0.5500000000000003
17450.0,9,174.0,4.702702702702703,6.7054883590746925,9,9,174.0,0.24119827471029753,4.6117002038346735,6.7054883590746925,3108.362655299068,116.66861996966033,1.3361965639775357,58.83538697454947,2491.8369583005356,78.32249677705092,1.0711681414266772,60.15118589285391,9,174.0,0.8400000000000001
17455.0,7,132.0,3.5675675675675675,7.8657425122471185,7,7,89.0,0.3497567448851331,6.358360450175751,7.8657425122471185,3265.799786494714,104.36666262626281,1.4038690673472407,61.32400410377336,2549.57895496573,68.7425629085215,1.0959869240838314,61.6239523049275,7,89.0,0.85
17460.0,7,167.0,4.771428571428571,8.203046754688854,7,7,167.0,0.39613122990011457,6.868312809320153,8.203046754688854,2963.494104533082,86.74457124700086,1.2739085215452055,59.879628526162875,2419.895196923868,59.502208903719435,1.0402332336741593,60.85968087199623,7,167.0,-0.7799999999999999
17465.0,9,102.0,2.8333333333333335,6.854627185840732,9,9,102.0,0.2980185528431379,5.23376725636083,6.854627185840732,2983.941033584769,106.87742096783822,1.282713204357729,60.05493193808999,2736.9843307453702,81.17210571102014,1.1765472987128074,61.02147296154104,9,102.0,0.6499999999999999
17470.0,7,118.0,3.6875,7.820174523995877,7,7,75.0,0.39866300764017837,7.058880166146077,7.820174523995877,2958.5462677987284,93.58755132275145,1.271791789782294,61.370796817814345,2676.7587865673736,72.73559885288033,1.1506574372787008,61.61162707942863,7,75.0,0.27
17475.0,9,155.0,4.428571428571429,6.9374762073653535,9,9,155.0,0.3245188865312597,5.52965135830703,6.9374762073653535,2550.082225071208,84.3538335567156,1.0962068566976042,59.56467043035042,2371.7422287933605,64.67252086068491,1.0195399784134374,60.46562249707761,9,155.0,-0.8
17480.0,7,84.0,2.5454545454545454,7.525004627985311,7,7,84.0,0.3790243498852057,6.700476619825247,7.525004627985311,3354.0142330653985,100.31189703884927,1.441785293986062,61.43475373417864,2896.786720313465,77.08266618241323,1.245236240090097,61.64524727939071,7,84.0,0.7100000000000001
17485.0,8,85.0,2.4285714285714284,7.888382140436612,8,8,42.0,0.39146410919839386,7.072454678702479,7.888382140436612,3245.595729686342,96.03282424242438,1.3951762909807235,60.88748607376312,2774.3341764153233,70.96346995568597,1.1925962101883663,61.27593464307959,8,42.0,0.42
17490.0,6,112.0,3.2,8.432035933487507,6,6,112.0,0.41532463849490453,7.620184373108892,8.432035933487507,3204.3123058879582,84.14865791661452,1.3774262807395632,60.34852300442446,2741.193970771339,60.462616638367386,1.178347196791839,61.060411282583146,6,112.0,-0.7000000000000002
17495.0,8,150.0,4.411764705882353,8.749201579830753,8,8,150.0,0.42301856623784895,8.032662848145423,8.749201579830753,3184.5772878788985,94.17999235204711,1.3689473971247976,61.467638772672764,2730.942292821691,64.57675264957349,1.1739423218239657,61.83409876297599,8,150.0,-0.3799999999999999
17500.0,10,194.0,5.388888888888889,7.304102851312503,10,10,194.0,0.2859490288704261,5.27559811335966,7.304102851312503,2621.2519815834885,97.07006984126987,1.1268055745129704,58.809490708140274,2338.384376549433,64.2095318881798,1.005203477468204,60.2508247194614,10,194.0,-0.43999999999999995
17505.0,11,249.0,6.916666666666667,7.986424243866527,11,11,249.0,0.3365358796613401,6.254109801432256,7.986424243866527,3126.3379075094135,106.60077883597884,1.3439211637255941,60.356075377737376,2538.239702125247,67.45248669388883,1.0911123587865486,61.12938759581103,11,249.0,-0.5500000000000003
17510.0,8,163.0,4.2894736842105265,6.746740438132902,8,8,163.0,0.2278612512018393,4.35765779419583,6.746740438132902,2740.214791091386,105.68032323232327,1.1779443729241927,57.399192052341576,2354.44143227044,69.42920949316262,1.0121065806431233,59.41973354906351,8,163.0,0.8600000000000003
17515.0,7,127.0,3.3421052631578947,7.937880787635464,7,7,84.0,0.3377989256461808,6.294025272942494,7.937880787635464,3092.0711143237027,104.36666262626281,1.3291905054080582,61.24202468058886,2497.80226780105,66.48645640129337,1.0737303723144664,61.6193343999989,7,84.0,0.7899999999999999
17520.0,7,162.0,4.764705882352941,8.411465239624581,7,7,162.0,0.3935719011174593,7.1076137543048885,8.411465239624581,2835.4672397455747,84.48111838836805,1.2188764407969084,60.217989145801006,2668.8658694602236,61.15427392623831,1.1472576719048277,61.206430865537065,7,162.0,-0.7800000000000001
17525.0,9,99.0,2.75,6.973069818441515,9,9,99.0,0.2913025049009573,5.353755092643272,6.973069818441515,2997.0590162707276,104.99855719972228,1.288351044171099,60.351193887593425,2799.758041067959,78.82568594588476,1.2035322055476758,61.173171993426976,9,99.0,0.6300000000000001
17530.0,7,116.0,3.411764705882353,8.375126968775026,7,7,73.0,0.38166595966745426,7.1704257308328465,8.375126968775026,3319.121318742842,97.81848465608479,1.4267834084041062,61.550275036435366,3013.606313500533,71.722237028285,1.2954499019686447,62.07560342427171,7,73.0,0.26
17535.0,9,154.0,4.4,7.67310272675923,9,9,154.0,0.33542640719732103,6.216381879741431,7.67310272675923,3306.797411805423,100.69457625076878,1.4214833536546025,59.778205103418394,2877.38583986323,73.18809088847814,1.2368932473152408,60.74516989254681,9,154.0,-0.81
17540.0,7,84.0,2.5454545454545454,8.28541339450808,7,7,84.0,0.3791481047562783,7.4565862168508925,8.28541339450808,3336.3286253942006,100.3732049753572,1.4341813810913824,61.84822649977904,3034.6299980346666,76.8321189389379,1.3044889438527045,62.145876394356506,7,84.0,0.7000000000000001
17545.0,7,85.0,2.5757575757575757,7.519821575125803,7,7,42.0,0.33042096406006843,6.4133554476666825,7.519821575125803,3397.8223819052164,96.63342923616558,1.4606071919401542,59.36894564036733,2941.0533729346353,72.69570741767951,1.264259293923356,60.37491408571991,7,42.0,0.42
17550.0,7,119.0,3.606060606060606,8.436829515110176,7,7,119.0,0.40834503213713025,7.723995445739558,8.436829515110176,3144.5180663102574,88.56463675259337,1.351728972810496,61.278594292262085,2740.453800802879,65.9632432848541,1.1780325836526366,61.62554720463273,7,119.0,-0.77
17555.0,8,157.0,4.757575757575758,8.365018092511262,8,8,157.0,0.38043743913964495,7.5071249137762335,8.365018092511262,3059.212178383975,95.67176328308507,1.315057654970574,60.890980663736,2674.2827154527554,67.60498528521751,1.1495867373063926,61.47191953401213,8,157.0,-0.3800000000000001
17560.0,11,205.0,5.694444444444445,7.220865574911563,11,11,205.0,0.25970934656782685,5.211435696942132,7.220865574911563,3326.247787294731,123.38935370750298,1.4298602219547074,60.08244388419016,2618.5847649521875,78.3709193024758,1.1256523189806087,60.975093059948136,11,205.0,-0.47999999999999976
17565.0,11,260.0,7.428571428571429,7.670457266143152,11,11,260.0,0.30614694498176753,6.06882980870152,7.670457266143152,2984.521357578067,111.84982666666667,1.2829617808572071,60.18927011749963,2350.5986882177654,71.75696731145544,1.010453224051921,60.95795761294663,11,260.0,-0.5500000000000003
17570.0,10,177.0,5.057142857142857,6.468391904107628,10,10,177.0,0.2342586926310696,4.498193623563291,6.468391904107628,2933.614159283178,111.82828479390764,1.261080260904254,58.71613812024655,2389.1912360033916,76.1316945219299,1.0270453056484725,59.96394746379236,10,177.0,0.8300000000000001
17575.0,7,136.0,3.8857142857142857,7.463826360945201,7,7,93.0,0.3365519122008399,6.2255794470389665,7.463826360945201,3247.0056216854355,105.19708686868704,1.395790867954934,61.250644788937414,2495.878055892491,72.23395387871429,1.072903443009361,61.4058725824608,7,93.0,0.84
17580.0,7,171.0,4.885714285714286,8.002341738600771,7,7,171.0,0.3913189026560514,6.954612925976166,8.002341738600771,2934.1736960398184,86.98547648945296,1.2613055169818752,59.993163126337855,2336.3711439185536,59.71943785949703,1.0043297285550639,60.74607094102035,7,171.0,-0.7799999999999999
17585.0,8,103.0,2.7837837837837838,6.750928770799177,8,8,103.0,0.28900240501288615,5.320467371887234,6.750928770799177,2985.9599811424123,106.07123739295898,1.283580813485717,59.69574312933266,2480.5449426056975,76.93131469820382,1.0663133986645206,60.57621417222831,8,103.0,0.6799999999999999
17590.0,7,118.0,3.189189189189189,8.01972486553671,7,7,75.0,0.3733393767853133,6.917892428496034,8.01972486553671,3145.993120563657,98.28695449735463,1.352363401799631,61.28166169656093,2479.803528436557,66.0471964558744,1.065988862596362,61.56729756366359,7,75.0,0.28
17595.0,9,156.0,4.105263157894737,7.49757041701669,9,9,156.0,0.3221456014217553,5.826075107557175,7.49757041701669,2892.329023329803,94.25745481275426,1.2433250417564872,59.37207872183385,2615.5373269599186,68.10370060007457,1.1243354189282073,60.700221327623865,9,156.0,-0.81
17600.0,7,84.0,2.5454545454545454,7.985576040666577,7,7,84.0,0.3834289534033924,7.138648562747702,7.985576040666577,3433.0773501530944,100.32489174784396,1.4757703324434996,61.70941025558295,2952.852873966526,75.81912028076762,1.26933563455571,61.96036876714887,7,84.0,0.7200000000000001
17605.0,7,84.0,2.4705882352941178,8.10692184318053,7,7,41.0,0.38296870294397933,7.112508370674099,8.10692184318053,3178.589811775295,93.12543492063507,1.3663704990168617,60.661565567469964,2533.1211180604505,66.45203052122194,1.0889046226307126,61.22663972542837,7,41.0,0.43
17610.0,7,116.0,3.515151515151515,8.318359593893671,7,7,116.0,0.41104482394246844,7.457884448150638,8.318359593893671,3088.0017803738897,88.75862191966345,1.3274356089762862,61.09521942215423,2511.2271705765406,64.34434531860705,1.07949574340174,61.51849846596372,7,116.0,-0.75
17615.0,8,154.0,4.666666666666667,8.493305604949953,8,8,154.0,0.4099248826424475,7.57242986678911,8.493305604949953,2986.954216196764,92.76759018366985,1.2839996952306343,61.00800341460574,2441.9081671179197,63.75665927666309,1.0496977173771866,61.60017725337841,8,154.0,-0.3800000000000001
17620.0,10,199.0,5.527777777777778,7.408777604773986,10,10,199.0,0.298328730960379,5.308948786169092,7.408777604773986,2731.879005044478,105.15086560846562,1.1743634387132353,59.18197042167709,2227.3589378709084,67.34286463752498,0.9574784631928345,60.528968920686644,10,199.0,-0.44999999999999996
17625.0,11,254.0,7.257142857142857,7.948923629229792,11,11,254.0,0.3480110437856655,6.227417207010484,7.948923629229792,3286.818526468914,109.30509486678623,1.4129059232441472,60.578068317974115,2464.143424422253,69.195350615736,1.0592600710813727,61.267695381883215,11,254.0,-0.55
17630.0,9,170.0,4.473684210526316,6.767519555392783,9,9,170.0,0.24305295117772766,4.460442638465776,6.767519555392783,2719.978534790983,105.22964848484852,1.169245824659213,58.16362486712337,2147.571235648776,68.11310326709507,0.9231804838316239,59.84921300216871,9,170.0,0.8400000000000001
17635.0,7,133.0,3.8,7.7734383003676335,7,7,90.0,0.34984542749857045,6.270538007544593,7.7734383003676335,3252.5990523037817,104.36666262626281,1.398194760572113,61.26803069483133,2668.5974963479384,71.7439532285141,1.1471482481882491,61.68756464770524,7,90.0,0.7999999999999999
17640.0,7,168.0,4.9411764705882355,8.436793934631769,7,7,168.0,0.41475772248249665,7.260698978091479,8.436793934631769,2741.509596528364,83.15470652385471,1.1784889771201694,60.3567654701608,2356.672489759391,57.838693479592436,1.0130580837036698,61.16660260464276,7,168.0,-0.7799999999999999
17645.0,9,99.0,2.675675675675676,6.969243275850245,9,9,99.0,0.299646760513552,5.208457770154296,6.969243275850245,2975.092631707016,104.99855719972228,1.2789088383669434,60.16332681052541,2714.8338031017756,77.35779200988706,1.1670247329665668,61.144444186569906,9,99.0,0.69
17650.0,7,116.0,3.515151515151515,8.24432068547127,7,7,73.0,0.3967233519510803,7.180232992829145,8.24432068547127,3444.223557340337,97.81848465608479,1.4805600117454911,61.68085232106547,3042.70602872778,72.3634697640909,1.3079599699110385,62.024383890306005,7,73.0,0.26
17655.0,10,153.0,4.5,7.397723778209057,10,10,153.0,0.3428643408806505,6.123291383608284,7.397723778209057,2630.0643829263977,84.81716109294749,1.1305870475331852,59.00191716400895,2461.047992701596,65.58792104200813,1.0579292021495605,60.114628392077975,10,153.0,-0.8
17660.0,7,82.0,2.484848484848485,7.965990489074694,7,7,82.0,0.38433890270992926,7.168310220245972,7.965990489074694,3446.3985011925115,101.17253619228842,1.4814966349293168,61.738770482228965,2956.9982445614196,77.11964239757127,1.2711179473548462,61.9575664315802,7,82.0,0.7100000000000001
17665.0,8,84.0,2.4705882352941178,7.428321998636332,8,8,41.0,0.33759574339993725,6.236126032144534,7.428321998636332,2975.896657135386,94.00286060606072,1.2792453693267705,59.46261019937881,2618.6824290053664,71.0254648951842,1.1256889280794773,60.45232328800025,8,41.0,0.41
17670.0,7,118.0,3.4705882352941178,8.452908220773038,7,7,118.0,0.4119295266797634,7.413529475798938,8.452908220773038,3080.6703704460156,88.20495421291083,1.3242839347312045,61.08347424417224,2620.3479762740435,63.53842306997579,1.1264035056412869,61.63566958135543,7,118.0,-0.77
17675.0,8,156.0,4.7272727272727275,8.646875314187144,8,8,156.0,0.41093574677760064,7.6382111274010756,8.646875314187144,3014.1812018315018,95.07903813688623,1.2957009602377971,61.10897199048488,2586.796030448308,65.98336877142464,1.1119789519763819,61.74283465699462,8,156.0,-0.3800000000000001
17680.0,11,202.0,5.611111111111111,7.408141021144039,11,11,202.0,0.28226706407432234,5.205506351444709,7.408141021144039,3077.4190276505774,116.35737142857145,1.3228976119182945,59.78915855179767,2536.2084546134215,74.8438184348332,1.0902420641065165,60.916122029326544,11,202.0,-0.45999999999999996
17685.0,11,257.0,7.138888888888889,8.231559983131781,11,11,257.0,0.34306864456928005,6.427236730874127,8.231559983131781,3345.798895360477,110.12398818782037,1.4382587607309798,60.71909271830585,2666.2413340625335,69.47117891699803,1.146135183462651,61.460347485544666,11,257.0,-0.5499999999999998
17690.0,8,171.0,4.621621621621622,6.840267583313686,8,8,171.0,0.24203463081812207,4.6065191884200365,6.840267583313686,2742.960752526323,105.68032323232327,1.1791247247333165,58.05517521916786,2399.039253526302,71.60107360674388,1.031278586197626,59.78214880699791,8,171.0,0.8599999999999999
17695.0,7,133.0,3.8,7.755400535581816,7,7,90.0,0.3360070961634635,6.221587691565772,7.755400535581816,3244.4707117692965,104.36666262626281,1.394700790724049,61.23760187900452,2680.0078992981616,72.05196187631014,1.1520545382067242,61.61637196986906,7,90.0,0.8099999999999999
17700.0,7,168.0,4.9411764705882355,8.382351215926521,7,7,168.0,0.39630976127702827,7.152910841909916,8.382351215926521,3042.168703525964,88.32659230814903,1.3077266353097041,60.35761274975097,2537.9780174131483,61.66183829703474,1.0909921033551602,61.16869186336374,7,168.0,-0.7799999999999999
17705.0,9,101.0,2.8857142857142857,6.916941328747852,9,9,101.0,0.28786427259457875,5.490038999772388,6.916941328747852,3021.5968869209337,105.4440876345049,1.2988988932051264,60.41989906493002,2968.1351967914716,83.21367828408944,1.275910871357276,61.23232029794868,9,101.0,0.6699999999999999
17710.0,7,118.0,3.5757575757575757,7.975760130699681,7,7,76.0,0.36819029464737923,7.013822051419292,7.975760130699681,3042.717587301583,98.1298539682541,1.3079687502674013,61.25920745843106,2781.869041818249,73.4852803634927,1.1958370538122813,61.62896759334162,7,76.0,0.25
17715.0,9,156.0,4.457142857142857,7.349810070116277,9,9,156.0,0.3276344760131042,6.051865911179966,7.349810070116277,3248.0639899503617,100.73221002498101,1.3962395246403874,60.264424108829466,2831.987484105087,74.93944984440462,1.2173796346141594,60.96081572169282,9,156.0,-0.8
17720.0,7,84.0,2.5454545454545454,7.998942408964955,7,7,84.0,0.3863639167345838,7.37170750266206,7.998942408964955,3477.993689575578,100.33138910234132,1.4950775749911667,61.852319939161895,2943.6431366031834,75.90505794739968,1.2653771709595865,61.91792282557104,7,84.0,0.7200000000000001
17725.0,8,85.0,2.4285714285714284,7.228827644820882,8,8,42.0,0.3230007771609003,6.092078838747233,7.228827644820882,3092.201811104657,95.08221186389392,1.3292386204243465,59.32627048447367,2494.349052111907,69.17840400912274,1.0722403084302128,60.222623076971445,8,42.0,0.42
17730.0,7,119.0,3.5,8.353963965262054,7,7,119.0,0.420120985563838,7.725262234690798,8.353963965262054,3262.409330876673,90.35121913916741,1.402404170264587,61.30645559864715,2606.3720650815185,64.35325158944909,1.1203935251239214,61.541036873398994,7,119.0,-0.77
17735.0,8,157.0,4.757575757575758,8.474371726006781,8,8,157.0,0.41918523101517824,7.931644508264305,8.474371726006781,2965.9368794381166,93.03882461087417,1.2749633948065306,61.30243541014074,2426.638153937105,64.66547873031675,1.043133039467817,61.60817862783179,8,157.0,-0.3800000000000001
17740.0,11,203.0,5.638888888888889,7.034505568555634,11,11,203.0,0.26139614652996723,4.987161128361401,7.034505568555634,3076.3114453696826,113.62940446278749,1.3224203560440286,59.797557738757384,2416.969769869303,71.7749661015945,1.0389840934282004,60.75112887084583,11,203.0,-0.45999999999999974
17745.0,11,258.0,7.371428571428571,7.704409773961668,11,11,258.0,0.3237303102446821,6.187161128361401,7.704409773961668,3294.6800166302346,111.93081777777779,1.4162863401090573,60.496194129272546,2485.218782906814,70.65888513330894,1.0683196874414922,61.09947767414655,11,258.0,-0.5500000000000003
17750.0,9,173.0,4.552631578947368,6.60247848894491,9,9,173.0,0.2322029199285879,4.486600158659519,6.60247848894491,2947.2983151283947,109.11113131313135,1.2669588341118172,57.872945176542245,2232.2758833148573,69.68437852803437,0.9595907346661087,59.47453592966426,9,173.0,0.8500000000000001
17755.0,7,135.0,3.6486486486486487,7.684975657432013,7,7,92.0,0.34042986673587544,6.344631904103872,7.684975657432013,3265.7768189290364,104.36666262626281,1.4038592488490338,61.31316366373051,2432.279420342461,68.44939669284788,1.045562264279612,61.545280685016984,7,92.0,0.8099999999999999
17760.0,7,170.0,5.0,7.909464655055926,7,7,170.0,0.3796921096577387,6.806080617944056,7.909464655055926,2849.707552094506,85.20454786370458,1.2249976172935353,59.8383047955073,2293.417547232654,59.2423495487054,0.9858657662575971,60.66484731774723,7,170.0,-0.7799999999999999
17765.0,9,103.0,2.710526315789474,6.943919598535057,9,9,103.0,0.29669708699440056,5.431940221681358,6.943919598535057,3011.6590014702642,104.99855719972228,1.2946268913835615,60.37472741991338,2488.5586272906185,74.38538056804482,1.0697573213147893,61.047845953405194,9,103.0,0.6699999999999999
17770.0,7,120.0,3.3333333333333335,8.13518315234584,7,7,77.0,0.3797928679421199,7.053193016316891,8.13518315234584,3177.897684547374,97.81848465608479,1.3660770973020744,61.35176193110853,2452.218037654267,65.81133818912173,1.0541295687886705,61.67337102336338,7,77.0,0.26
17775.0,9,159.0,4.416666666666667,7.493728461710729,9,9,159.0,0.33167928876264796,5.9742151288471685,7.493728461710729,2845.64202093429,98.09336592386536,1.2232608536360978,60.04559896498406,2499.349437297307,70.63554861998514,1.074395120052226,60.95192441219173,9,159.0,-0.8200000000000001
17780.0,7,87.0,2.6363636363636362,7.953310410054826,7,7,87.0,0.38776556623988345,7.116239522285613,7.953310410054826,3437.318559751419,100.3732049753572,1.4775931891768874,61.696527440367,2890.0919689406373,75.61663032963726,1.242356554500915,61.94276211174735,7,87.0,0.7200000000000001
17785.0,7,86.0,2.5294117647058822,8.129026797371807,7,7,43.0,0.3745691339870564,7.067793352659061,8.129026797371807,3409.3580952380926,96.86738624338639,1.4655657952908618,60.47510763931171,2811.8322880326896,70.51470957530739,1.2087093267169,61.269482326356076,7,43.0,0.44
17790.0,7,117.0,3.5454545454545454,8.634869563571641,7,7,117.0,0.4159455865926446,7.711863064887115,8.634869563571641,3142.6317950924054,88.56463675259337,1.3509181615858878,61.27094710367627,2599.0031879857484,64.13642046386406,1.1172273295177233,61.7562713963431,7,117.0,-0.74
17795.0,8,155.0,4.696969696969697,8.471674232101998,8,8,155.0,0.3876464329517457,7.3336256342316535,8.471674232101998,2846.875017239289,92.4234451544301,1.223784944077106,60.63971865208137,2424.6006509384565,64.17200399225861,1.0422584058011615,61.47648349320564,8,155.0,-0.3800000000000001
17800.0,11,203.0,5.638888888888889,7.367031081334773,11,11,203.0,0.264050172363011,4.902492182280085,7.367031081334773,3007.939107161479,118.50578222222225,1.2930357335242788,59.793695345075704,2505.5585913862237,75.13865263457724,1.0770675064459967,61.089521704587646,11,203.0,-0.47999999999999976
17805.0,11,258.0,7.166666666666667,8.180133550991803,11,11,258.0,0.32837098941692666,6.102492182280085,8.180133550991803,3273.295107161478,111.84982666666667,1.4070940743448836,60.44570639082176,2526.4684998076605,68.23616749702772,1.0860513786789487,61.43276547563609,11,258.0,-0.5500000000000003
17810.0,8,172.0,4.777777777777778,7.0586734450600614,8,8,172.0,0.24789186498111743,4.607766175526371,7.0586734450600614,2738.8039356370464,103.20634920634923,1.1773366687312594,57.43773755981113,2279.73089845796,67.83534332581797,0.9799902724342469,59.57131755700829,8,172.0,0.8600000000000001
17815.0,8,133.0,3.911764705882353,7.6188295200189655,8,8,90.0,0.33277105029592774,5.991150975157367,7.6188295200189655,3215.2831557849768,107.2624929292931,1.382155929307745,60.977967534783446,2617.724740693461,74.6038620305541,1.1252819650435484,61.51642799112248,8,90.0,0.82
17820.0,7,168.0,5.25,8.149538554611414,7,7,168.0,0.39223169538156955,6.927638723298388,8.149538554611414,2807.1881527384953,87.17871929227601,1.206721834075015,60.126279620706946,2615.375395283154,65.56358352090574,1.1242646653921433,61.06028030223226,7,168.0,-0.7799999999999999
17825.0,9,102.0,2.914285714285714,6.7198476820191,9,9,102.0,0.2787189148656634,5.183792850318031,6.7198476820191,2954.5180948074353,105.83364125769327,1.270065620943218,59.98531580439691,2726.8710951866015,81.16822362720704,1.1722017048592146,60.87589742890215,9,102.0,0.6599999999999999
17830.0,7,118.0,3.4705882352941178,8.010131011185749,7,7,75.0,0.3689608226161427,6.869711097796875,8.010131011185749,3106.669713762792,97.6735449735451,1.3354602367721267,61.301480806806225,2677.769652138013,70.46215045931201,1.1510882076312763,61.70339701514434,7,75.0,0.27
17835.0,9,156.0,4.457142857142857,7.379335241763958,9,9,156.0,0.33193577421909426,6.0025876543495835,7.379335241763958,3070.610670167256,96.92046544077358,1.3199588777843474,60.090552174040056,2593.4314743818436,71.57215103476067,1.1148324488828076,60.880613332110414,9,156.0,-0.81
17840.0,7,84.0,2.5454545454545454,8.120736398982082,7,7,84.0,0.3889903578160573,7.41654833180702,8.120736398982082,3524.917408189902,100.73584541000392,1.5152476826059194,61.88733836050439,3082.0953943645177,77.97813831306053,1.324890466418475,62.12674869262571,7,84.0,0.7200000000000001
17845.0,8,85.0,2.5,7.73104916883875,8,8,42.0,0.3670527051763601,6.862209526663237,7.73104916883875,3340.470824064963,96.76560808080822,1.4359581360104465,60.13071049040737,2791.3778578985566,72.52105095482369,1.1999212696251271,60.7940333174829,8,42.0,0.42
17850.0,7,120.0,3.6363636363636362,8.577661092461481,7,7,120.0,0.44509066926991053,7.998854578407214,8.577661092461481,2961.0635868370946,84.0278536838102,1.2728681788496115,61.19960173212745,2493.21333521539,62.20893944499557,1.0717519626681598,61.536525138386175,7,120.0,-0.78
