step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25360.0,38,558.0,6.642857142857143,3.7687216445176523,38,558.0,0.1329060285068253,38,558.0,-0.6699999999999999
25365.0,42,606.0,7.301204819277109,3.166026647634899,42,593.0,0.08926568944993793,42,593.0,-0.34999999999999964
25370.0,42,660.0,7.857142857142857,3.246354604012994,42,660.0,0.09944249252103113,42,660.0,-0.6699999999999999
25375.0,39,678.0,8.168674698795181,3.202621335894091,39,678.0,0.1004257140086691,39,678.0,-0.1800000000000006
25380.0,41,725.0,8.430232558139535,3.2492742762629194,41,712.0,0.11041631548380176,41,712.0,-0.33999999999999986
25385.0,43,782.0,9.093023255813954,3.0744383259233694,43,782.0,0.10364296509536355,43,782.0,-0.7000000000000002
25390.0,44,595.0,6.761363636363637,2.80096381106293,44,595.0,0.07366334826537152,44,595.0,1.87
25395.0,45,653.0,7.420454545454546,3.0527459764907046,45,533.0,0.09795429397430631,45,533.0,0.6200000000000001
25400.0,50,813.0,9.453488372093023,2.969501624364422,50,813.0,0.1030367922847875,50,813.0,-2.8000000000000007
25405.0,54,996.0,11.318181818181818,2.6727305355153685,54,996.0,0.08067304109185762,54,996.0,-1.83
25410.0,53,1075.0,12.215909090909092,2.7132483902655227,53,1075.0,0.08213733378589023,53,1075.0,-0.7899999999999991
25415.0,50,1069.0,12.147727272727273,2.4741949024541117,50,1035.0,0.0654846684289811,50,1035.0,0.40000000000000036
25420.0,49,1067.0,12.264367816091953,2.8691430165386693,49,1067.0,0.09475771384992189,49,1067.0,-0.3200000000000003
25425.0,46,805.0,9.36046511627907,2.9688750599962974,46,805.0,0.09428716945276912,46,805.0,2.619999999999999
25430.0,46,732.0,8.318181818181818,3.032763715851675,46,639.0,0.09401089603906158,46,639.0,1.660000000000001
25435.0,51,797.0,9.160919540229886,3.0160727797570783,51,797.0,0.103301885432635,51,797.0,-1.58
25440.0,55,841.0,9.666666666666666,2.4011335515337966,55,841.0,0.06327059233876284,55,841.0,-0.4400000000000004
25445.0,51,851.0,9.781609195402298,2.85368468867586,51,838.0,0.07573942177867206,51,838.0,0.02999999999999936
25450.0,46,836.0,9.720930232558139,3.4481080893591765,46,836.0,0.1089368880536268,46,836.0,0.02000000000000135
25455.0,41,796.0,9.045454545454545,3.8605884025417683,41,796.0,0.1289707215613864,41,796.0,0.39999999999999947
25460.0,36,731.0,8.402298850574713,4.194832768652034,36,731.0,0.14826696439962134,36,731.0,0.6500000000000004
25465.0,34,648.0,7.534883720930233,4.1356680345753,34,648.0,0.14732548614165558,34,648.0,0.8299999999999992
25470.0,31,461.0,5.554216867469879,4.243885593885969,30,460.0,0.15097632791089602,30,460.0,1.8800000000000008
25475.0,34,392.0,4.839506172839506,4.160727197882267,33,390.0,0.14692189295289015,33,390.0,0.6999999999999997
25480.0,38,481.0,5.726190476190476,3.987654780097915,38,477.0,0.13939401508751542,38,477.0,-0.8699999999999997
25485.0,38,535.0,6.445783132530121,3.86315506188865,38,506.0,0.1374371864184452,38,506.0,-0.29000000000000004
25490.0,39,573.0,6.987804878048781,3.678147677548294,39,559.0,0.13235252836726996,39,559.0,-0.5300000000000002
25495.0,37,606.0,7.301204819277109,4.248354572456421,37,606.0,0.1549841943311929,37,606.0,-0.46999999999999975
25500.0,32,446.0,5.575,4.269800548973044,32,446.0,0.15575981501297287,32,446.0,1.5999999999999996
25505.0,32,469.0,5.790123456790123,4.26477669119382,32,389.0,0.1672462681633806,32,389.0,0.5699999999999998
25510.0,37,564.0,6.962962962962963,4.147895068656483,37,564.0,0.1631858364625341,37,564.0,-1.7499999999999996
25515.0,42,459.0,5.597560975609756,3.5097838894749356,42,459.0,0.11473710666756103,42,459.0,1.0499999999999998
25520.0,45,560.0,6.829268292682927,3.305832336092027,45,465.0,0.0986764959293426,45,465.0,-0.0600000000000005
25525.0,46,708.0,8.634146341463415,3.4315950893712874,46,708.0,0.10947224661540274,46,708.0,-2.4299999999999997
25530.0,45,767.0,9.240963855421686,3.2428512892336796,45,767.0,0.10598362647612611,45,767.0,-0.5899999999999999
25535.0,43,751.0,9.048192771084338,3.1529506305293595,43,723.0,0.10134929087538522,43,723.0,0.4399999999999995
25540.0,40,742.0,8.939759036144578,3.1637915257465936,40,742.0,0.10174658799400324,40,742.0,-0.1899999999999995
25545.0,41,606.0,7.214285714285714,3.127190597136346,41,606.0,0.09004177995663147,41,606.0,1.3600000000000003
25550.0,43,560.0,6.588235294117647,3.214765531415661,43,503.0,0.09284809342889523,43,503.0,1.0299999999999994
25555.0,49,635.0,7.134831460674158,3.170251606889936,49,635.0,0.0877469071419642,49,635.0,-1.3199999999999994
25560.0,50,674.0,7.837209302325581,2.912260818175968,50,674.0,0.0879412223153387,50,674.0,-0.39000000000000057
25565.0,49,677.0,8.05952380952381,2.4532695075135265,49,663.0,0.0732807955174321,49,663.0,0.11000000000000032
25570.0,45,673.0,7.91764705882353,3.0767797494225495,45,673.0,0.10249607337947432,45,673.0,-0.10000000000000053
25575.0,41,650.0,7.738095238095238,3.4420695053501773,41,650.0,0.11849761273128452,41,650.0,0.23000000000000043
25580.0,40,614.0,7.223529411764706,3.51596207985342,40,614.0,0.13045634948448143,40,614.0,0.3600000000000003
25585.0,34,558.0,6.564705882352941,3.9509048628926218,34,558.0,0.15058513689207853,34,558.0,0.5599999999999996
25590.0,33,429.0,5.047058823529412,3.7499317822076312,33,429.0,0.13049377985553345,33,429.0,1.29
25595.0,38,461.0,5.554216867469879,3.8465695740491546,37,459.0,0.13135324477785035,37,459.0,-0.2999999999999998
25600.0,38,542.0,6.530120481927711,3.870702232183716,38,542.0,0.1377067974804751,38,542.0,-0.8300000000000001
25605.0,40,590.0,6.781609195402299,3.901528245618693,40,590.0,0.1312414677335751,40,590.0,-0.4800000000000004
25610.0,39,622.0,7.068181818181818,4.453094577108213,39,602.0,0.16026223399455783,39,602.0,-0.11999999999999922
25615.0,35,649.0,7.635294117647059,4.393005981011714,35,649.0,0.15980682527104423,35,649.0,-0.47000000000000064
25620.0,33,634.0,7.7317073170731705,4.380331978117062,33,634.0,0.1583696913779372,33,634.0,0.15000000000000036
25625.0,32,648.0,8.1,4.576031735095423,32,640.0,0.16190460577592067,32,640.0,-0.0600000000000005
25630.0,38,748.0,9.121951219512194,4.320046838217678,38,748.0,0.16267215831578566,38,748.0,-1.08
25635.0,39,591.0,7.120481927710843,3.858609194009791,39,591.0,0.13451931983451676,39,591.0,1.5700000000000003
25640.0,44,652.0,7.951219512195122,3.1076786124975753,44,540.0,0.0825326468461398,44,540.0,0.5099999999999998
25645.0,45,800.0,9.876543209876543,3.33089121389757,45,800.0,0.1016977158046441,45,800.0,-2.5999999999999996
25650.0,47,865.0,10.679012345679013,3.138830804483101,47,865.0,0.0985406345160256,47,865.0,-0.6500000000000004
25655.0,42,858.0,10.094117647058823,3.42214563871875,42,830.0,0.11634176505619541,42,830.0,0.34999999999999964
25660.0,39,867.0,10.2,3.894442735660107,39,867.0,0.1393071726886049,39,867.0,-0.3699999999999992
25665.0,41,613.0,7.2976190476190474,3.2675669415906015,41,613.0,0.09262046590639583,41,613.0,2.54
25670.0,44,590.0,7.108433734939759,3.210689486814553,44,471.0,0.10327379149025229,44,471.0,1.42
25675.0,47,669.0,8.060240963855422,3.3688773918320614,47,669.0,0.11188602126044794,47,669.0,-1.9800000000000004
25680.0,47,712.0,8.279069767441861,3.258569272290295,47,712.0,0.1023719473311912,47,712.0,-0.4299999999999997
25685.0,44,711.0,8.464285714285714,2.944471906647576,44,698.0,0.09125568799424802,44,698.0,0.13999999999999968
25690.0,45,699.0,8.127906976744185,2.827248139303162,45,699.0,0.08309297229071715,45,699.0,-0.009999999999999787
25695.0,41,679.0,7.804597701149425,3.3048069587332685,41,679.0,0.10777190816387801,41,679.0,0.20000000000000018
25700.0,38,644.0,7.318181818181818,3.780140024687209,38,644.0,0.13945775465890414,38,644.0,0.34999999999999964
25705.0,34,595.0,6.761363636363637,4.000650771675524,34,595.0,0.15778625964476892,34,595.0,0.4900000000000002
25710.0,29,560.0,6.436781609195402,4.537407832887258,29,560.0,0.19134953463790466,29,560.0,0.35000000000000053
25715.0,31,419.0,4.816091954022989,4.1658626950029705,31,419.0,0.14540432177065113,31,419.0,1.4099999999999993
25720.0,38,512.0,6.023529411764706,3.9022322589500837,38,512.0,0.1354843239636499,38,512.0,-0.9299999999999997
25725.0,40,607.0,7.141176470588236,3.761739339694325,40,607.0,0.1323002393544682,40,607.0,-0.9500000000000002
25730.0,38,647.0,7.436781609195402,3.7991911063047024,38,640.0,0.1333762103379247,38,640.0,-0.33000000000000007
25735.0,36,672.0,7.724137931034483,4.1026210068666655,36,658.0,0.15259891547105675,36,658.0,-0.17999999999999972
25740.0,33,688.0,8.094117647058823,4.258430843555716,33,688.0,0.15875676396213237,33,688.0,-0.2999999999999998
25745.0,31,453.0,5.457831325301205,4.2692611915179866,31,453.0,0.14601851471502617,31,453.0,2.3499999999999996
25750.0,32,422.0,5.209876543209877,4.450974108422129,32,329.0,0.16126987589961747,32,329.0,1.2400000000000002
25755.0,37,517.0,6.08235294117647,4.541349693459859,37,517.0,0.16559562620648657,37,517.0,-1.88
25760.0,41,547.0,6.511904761904762,3.8416699995414696,41,547.0,0.1228796230946228,41,547.0,-0.2999999999999998
25765.0,46,666.0,8.024096385542169,3.231522229194472,46,639.0,0.0928457837527404,46,639.0,-0.9199999999999999
25770.0,47,818.0,9.855421686746988,3.402328285291013,47,818.0,0.10814066234367932,47,818.0,-1.79
25775.0,46,882.0,10.75609756097561,3.3166743548937294,46,882.0,0.10319306614450663,46,882.0,-0.6400000000000006
25780.0,43,870.0,10.116279069767442,3.5050621615175412,43,842.0,0.11029606701981862,43,842.0,0.40000000000000036
25785.0,39,864.0,10.046511627906977,3.8892092394190674,39,864.0,0.13647149603339326,39,864.0,-0.22000000000000064
25790.0,40,614.0,7.223529411764706,3.2616188149042147,40,614.0,0.0955719309065206,40,614.0,2.500000000000001
25795.0,42,585.0,6.882352941176471,3.544874047995139,42,477.0,0.1077337444703148,42,477.0,1.37
25800.0,48,660.0,7.674418604651163,3.6625152096652824,48,660.0,0.1115754000273952,48,660.0,-1.83
25805.0,47,702.0,8.068965517241379,3.493212634122538,47,702.0,0.10206609725096395,47,702.0,-0.41999999999999993
25810.0,44,701.0,8.24705882352941,3.281072823217614,44,688.0,0.0897055207958632,44,688.0,0.13999999999999968
25815.0,44,687.0,8.08235294117647,2.94153737740858,44,687.0,0.08170236030346446,44,687.0,0.009999999999999787
25820.0,41,520.0,6.117647058823529,3.071636968822132,41,520.0,0.08910935357995854,41,520.0,1.67
25825.0,42,489.0,5.752941176470588,3.24495635383874,42,431.0,0.10115843684380053,42,431.0,0.8900000000000006
25830.0,43,474.0,5.386363636363637,3.4358744352207395,43,474.0,0.11173453423869535,43,474.0,-0.4300000000000006
25835.0,40,432.0,5.023255813953488,3.3376000869544153,40,432.0,0.10170924737291917,40,432.0,0.41999999999999993
25840.0,38,405.0,4.879518072289157,3.1442533652060027,38,391.0,0.0918923045548678,38,391.0,0.41000000000000014
25845.0,39,440.0,5.365853658536586,3.406031355391645,39,440.0,0.11833867078681598,39,440.0,-0.4900000000000002
25850.0,39,474.0,5.642857142857143,3.7662612124108974,39,474.0,0.12370363773957761,39,474.0,-0.33999999999999986
25855.0,36,495.0,5.823529411764706,3.9126507969043907,36,495.0,0.13741296934432007,36,495.0,-0.20999999999999996
25860.0,32,499.0,5.940476190476191,4.089638445292388,32,499.0,0.14900640671984072,32,499.0,-0.040000000000000036
25865.0,33,352.0,4.240963855421687,3.80593311701504,33,352.0,0.1284633635801324,33,352.0,1.4700000000000002
25870.0,37,402.0,4.843373493975903,4.079098152083186,36,400.0,0.1300752074154854,36,400.0,-0.48
25875.0,38,489.0,6.189873417721519,3.944569344888954,38,489.0,0.14154751715724764,38,489.0,-0.8899999999999997
25880.0,38,519.0,6.329268292682927,3.948704593676441,38,519.0,0.1418470386152689,38,519.0,-0.3000000000000007
25885.0,37,543.0,6.542168674698795,4.151124169975001,37,523.0,0.15345283723928765,37,523.0,-0.040000000000000036
25890.0,36,566.0,6.819277108433735,4.2384821786358735,36,566.0,0.1557426921527455,36,566.0,-0.4299999999999997
25895.0,31,576.0,7.024390243902439,4.824549773228118,31,576.0,0.18734284292450687,31,576.0,-0.09999999999999964
25900.0,27,545.0,6.89873417721519,5.030313634103291,27,545.0,0.1955631320455234,27,545.0,0.3099999999999996
25905.0,34,606.0,7.481481481481482,4.472359640787672,34,606.0,0.17209663077344178,34,606.0,-0.6099999999999994
25910.0,36,698.0,8.617283950617283,4.254810808915018,36,682.0,0.15116183884835624,36,682.0,-0.7600000000000007
25915.0,42,539.0,6.654320987654321,3.6221859581239184,42,539.0,0.10415321431287744,42,539.0,1.4300000000000006
25920.0,41,584.0,7.3,3.7362734691234794,41,476.0,0.11687472933090569,41,476.0,0.6299999999999999
25925.0,44,720.0,8.88888888888889,3.9684945380313574,44,720.0,0.1291742072096903,44,720.0,-2.4400000000000004
25930.0,42,770.0,9.27710843373494,3.757943624736178,42,770.0,0.12169233798310032,42,770.0,-0.5
25935.0,40,780.0,9.512195121951219,3.5404355874809856,40,752.0,0.11150133465658772,40,752.0,0.1800000000000006
25940.0,42,827.0,10.209876543209877,3.2062310442368016,42,827.0,0.09949822715103329,42,827.0,-0.75
25945.0,43,882.0,10.75609756097561,3.4594495917357557,43,882.0,0.1174169666870401,43,882.0,-0.5500000000000007
25950.0,42,937.0,11.7125,3.4139161564299627,42,937.0,0.13042397437944664,42,937.0,-0.5499999999999989
25955.0,40,860.0,10.36144578313253,3.356350343611121,40,860.0,0.11850370473837642,40,860.0,0.7699999999999996
25960.0,42,890.0,10.72289156626506,3.448883117775687,42,890.0,0.12184155309353191,42,890.0,-0.3000000000000007
25965.0,43,922.0,10.976190476190476,3.0935743762855856,43,920.0,0.09205382086218347,43,920.0,-0.29999999999999893
25970.0,44,669.0,7.870588235294117,3.248491490077798,44,663.0,0.10004713666634496,44,663.0,2.5699999999999994
25975.0,43,628.0,7.3023255813953485,3.302041872066284,43,503.0,0.10382330012078965,43,503.0,1.5999999999999996
25980.0,44,689.0,7.741573033707865,3.553250555114892,44,689.0,0.11745813302626502,44,689.0,-1.8599999999999994
25985.0,47,695.0,7.8977272727272725,3.2490035806939948,47,695.0,0.09951483951598496,47,695.0,-0.0600000000000005
25990.0,46,697.0,8.011494252873563,3.016577167539403,46,670.0,0.09208939313406672,46,670.0,0.25
25995.0,42,734.0,8.635294117647058,3.536182379713695,42,734.0,0.12294552471902087,42,734.0,-0.6399999999999997
26000.0,41,793.0,9.44047619047619,3.879191465840902,41,793.0,0.14184175407548438,41,793.0,-0.5899999999999999
26005.0,41,853.0,9.918604651162791,4.077641463683895,41,853.0,0.15317411118550445,41,853.0,-0.5999999999999996
26010.0,41,832.0,9.674418604651162,3.4696235985107555,41,832.0,0.11753927390746785,41,832.0,0.20999999999999908
26015.0,45,880.0,10.352941176470589,3.101875323970167,45,856.0,0.11158967164091355,45,856.0,-0.2400000000000002
26020.0,45,956.0,11.24705882352941,3.4346434806227055,45,954.0,0.12519678400305184,45,954.0,-0.9799999999999986
26025.0,44,995.0,11.569767441860465,3.7180899885818604,44,995.0,0.11735525921926354,44,995.0,-0.41000000000000014
26030.0,42,991.0,10.89010989010989,3.9425554851321425,42,979.0,0.1284069185063075,42,979.0,0.16000000000000014
26035.0,38,973.0,10.811111111111112,4.291054776321349,38,973.0,0.15492976779084355,38,973.0,0.05999999999999872
26040.0,35,652.0,7.409090909090909,3.959857946451827,35,652.0,0.12641073164864672,35,652.0,3.210000000000001
26045.0,33,539.0,6.267441860465116,4.2301331273989495,33,431.0,0.1483686610417705,33,431.0,2.21
26050.0,34,566.0,6.658823529411765,4.5484201185971695,34,566.0,0.1639148019207313,34,566.0,-1.3500000000000005
26055.0,37,423.0,4.862068965517241,4.197423761501357,37,423.0,0.1419944608292173,37,423.0,1.4299999999999997
26060.0,40,409.0,4.7011494252873565,4.028519519287641,40,326.0,0.12762656491473384,40,326.0,0.9700000000000006
26065.0,44,549.0,6.238636363636363,3.7490418990245797,44,549.0,0.10284733396160455,44,549.0,-2.2300000000000004
26070.0,46,618.0,7.186046511627907,3.515135235713389,46,618.0,0.09401535080677208,46,618.0,-0.6899999999999995
26075.0,42,615.0,7.235294117647059,3.8139852227434465,42,587.0,0.10833960904274957,42,587.0,0.3099999999999996
26080.0,39,601.0,7.070588235294117,3.9486897932605722,39,601.0,0.13391148038824174,39,601.0,-0.13999999999999968
26085.0,37,619.0,7.1976744186046515,4.207313196429052,37,619.0,0.14593115657975986,37,619.0,-0.1800000000000006
26090.0,39,655.0,7.7976190476190474,3.965726446683334,39,655.0,0.13168023942160978,39,655.0,-0.35999999999999943
26095.0,40,643.0,7.654761904761905,3.864954682755055,40,643.0,0.12322292397317636,40,643.0,0.1200000000000001
26100.0,41,690.0,8.414634146341463,3.541522803896951,41,690.0,0.11648597294288603,41,690.0,-0.47000000000000064
26105.0,43,745.0,8.764705882352942,3.485206196096218,43,741.0,0.12274374657659659,43,741.0,-0.5099999999999998
26110.0,42,763.0,8.976470588235294,3.622538366116213,42,761.0,0.12787093248509365,42,761.0,-0.20000000000000018
26115.0,41,748.0,8.8,3.57496528061848,41,736.0,0.12795765441110682,41,736.0,0.25
26120.0,38,727.0,8.552941176470588,4.114340293915993,38,727.0,0.1425494338887281,38,727.0,0.09000000000000075
26125.0,33,682.0,8.419753086419753,4.451070400249697,33,682.0,0.1667181489415026,33,682.0,0.4499999999999993
26130.0,28,437.0,5.265060240963855,4.579221706323351,28,437.0,0.17293251544505753,28,437.0,2.45
26135.0,28,408.0,4.975609756097561,4.680596197326424,28,323.0,0.18327126586468717,28,323.0,1.1400000000000001
26140.0,35,498.0,6.073170731707317,4.464470724421519,35,498.0,0.17010968626824274,35,498.0,-1.7500000000000004
26145.0,39,389.0,4.802469135802469,3.9530996835503567,39,389.0,0.12018595807566072,39,389.0,1.0900000000000003
26150.0,40,474.0,6.0,3.913414322394332,40,386.0,0.12836228696085916,40,386.0,0.03000000000000025
26155.0,42,609.0,7.337349397590361,3.9629393618816167,42,609.0,0.13713902689994686,42,609.0,-2.23
26160.0,40,655.0,7.987804878048781,3.86661743030635,40,655.0,0.1359671121353741,40,655.0,-0.45999999999999996
26165.0,42,636.0,7.662650602409639,3.331486673516107,42,608.0,0.0917547501003828,42,608.0,0.46999999999999975
26170.0,38,659.0,7.9397590361445785,3.649563758978163,38,659.0,0.11744607317044684,38,659.0,-0.5099999999999998
26175.0,38,694.0,8.567901234567902,3.7921872142110042,38,694.0,0.13679543630427127,38,694.0,-0.35000000000000053
26180.0,38,729.0,8.576470588235294,3.9821299356858724,38,729.0,0.1503210076185183,38,729.0,-0.34999999999999964
26185.0,38,704.0,8.282352941176471,3.8462745972140095,38,704.0,0.13536320300319052,38,704.0,0.25
26190.0,40,739.0,8.903614457831326,3.417698704752018,40,703.0,0.11372787832484943,40,703.0,0.009999999999999787
26195.0,43,791.0,9.765432098765432,3.496837917632968,43,791.0,0.11539589833700872,43,791.0,-0.8799999999999999
26200.0,40,802.0,9.78048780487805,3.591155273638834,40,802.0,0.10575029181993521,40,802.0,-0.10999999999999943
26205.0,37,768.0,8.930232558139535,3.79118574838827,37,756.0,0.12828642751307243,37,756.0,0.45999999999999996
26210.0,34,717.0,8.535714285714286,4.060000528380526,34,717.0,0.15591446683732801,34,717.0,0.3899999999999997
26215.0,35,382.0,4.602409638554217,3.456716688778483,34,381.0,0.11181199586301213,34,381.0,3.36
26220.0,33,282.0,3.4814814814814814,3.5866086518852778,33,181.0,0.1186020352408259,33,181.0,2.0
26225.0,32,315.0,3.888888888888889,4.083910894846296,32,315.0,0.14600890319426105,32,315.0,-1.3399999999999999
26230.0,36,372.0,4.428571428571429,3.7967609303794605,36,372.0,0.13436971616662566,36,372.0,-0.5700000000000003
26235.0,36,407.0,4.963414634146342,3.8137865956236974,36,394.0,0.1394439153910243,36,394.0,-0.21999999999999975
26240.0,40,447.0,5.451219512195122,3.3126301444360284,40,447.0,0.1100899913230474,40,447.0,-0.5299999999999998
26245.0,37,492.0,6.0,3.7066954033577866,37,492.0,0.12875131940945397,37,492.0,-0.4500000000000002
26250.0,34,479.0,5.771084337349397,3.8803883709751417,34,479.0,0.13387608784966343,34,479.0,0.1299999999999999
26255.0,36,511.0,5.941860465116279,3.9299557247473187,36,480.0,0.1406316050676674,36,480.0,-0.009999999999999787
26260.0,38,572.0,6.975609756097561,3.571030700181677,38,572.0,0.13391228501505892,38,572.0,-0.9199999999999999
26265.0,40,641.0,7.817073170731708,3.231075602611295,40,641.0,0.09850694846940271,40,641.0,-0.6900000000000004
26270.0,41,696.0,8.487804878048781,3.3987186995150775,41,683.0,0.1131810408543506,41,683.0,-0.41999999999999993
26275.0,41,750.0,9.036144578313253,3.67342352068068,41,750.0,0.13410478671855947,41,750.0,-0.6699999999999999
26280.0,37,790.0,9.080459770114942,4.020141730767746,37,790.0,0.14653743542247108,37,790.0,-0.40000000000000036
26285.0,34,815.0,9.367816091954023,4.285035258540871,34,815.0,0.1640205024731226,34,815.0,-0.25
26290.0,33,811.0,9.430232558139535,3.8955996406668953,33,811.0,0.13651082818970944,33,811.0,0.040000000000000924
26295.0,34,865.0,10.176470588235293,4.22308435573241,34,845.0,0.15962083810326155,34,845.0,-0.33999999999999986
26300.0,39,975.0,11.74698795180723,4.21294482131922,39,975.0,0.15573630682766426,39,975.0,-1.3000000000000007
26305.0,41,763.0,9.19277108433735,3.8582876339477883,41,763.0,0.12201173325563372,41,763.0,2.12
26310.0,40,755.0,9.207317073170731,3.63769789268834,40,619.0,0.12927831845772023,40,619.0,1.4399999999999995
26315.0,42,886.0,10.674698795180722,3.5839753832283514,42,886.0,0.12626923848083016,42,886.0,-2.669999999999999
26320.0,44,754.0,8.870588235294118,3.5728146426913576,44,754.0,0.11365760480864752,44,754.0,1.3199999999999994
26325.0,41,729.0,8.576470588235294,3.8752519152327656,41,640.0,0.12763567264564646,41,640.0,1.1399999999999997
26330.0,46,943.0,10.965116279069768,3.860647924460797,46,943.0,0.13998358149838833,46,943.0,-3.0299999999999994
26335.0,50,1153.0,13.564705882352941,3.518017835071577,50,1153.0,0.11989875066012984,50,1153.0,-2.0999999999999996
26340.0,57,1421.0,16.523255813953487,2.9897842585567345,57,1408.0,0.07534553529665303,57,1408.0,-2.5500000000000007
26345.0,60,1715.0,20.176470588235293,2.675245118449011,60,1715.0,0.06328662129122731,60,1715.0,-3.0699999999999985
26350.0,60,1842.0,22.463414634146343,2.518349289884149,60,1842.0,0.059603588802367574,60,1842.0,-1.2700000000000031
26355.0,57,1834.0,21.325581395348838,2.767170823560988,57,1777.0,0.0777065574397847,57,1777.0,0.6500000000000021
26360.0,52,1808.0,20.7816091954023,3.2254538095092276,52,1808.0,0.10492703767443148,52,1808.0,-0.3099999999999987
26365.0,50,1765.0,20.28735632183908,3.1919132849546634,50,1765.0,0.09533908021786364,50,1765.0,0.4299999999999997
26370.0,48,1715.0,19.941860465116278,3.511708022548754,48,1715.0,0.11906074364082259,48,1715.0,0.5
26375.0,46,1651.0,19.423529411764704,3.613646417418165,46,1651.0,0.1393225741403082,46,1651.0,0.639999999999997
26380.0,42,1573.0,17.875,3.8772149296202145,42,1573.0,0.14715599155912948,42,1573.0,0.7800000000000011
26385.0,38,1475.0,17.151162790697676,4.238245465660773,38,1475.0,0.16913153236782472,38,1475.0,0.9800000000000004
26390.0,38,1195.0,14.226190476190476,3.8552941832563468,38,1195.0,0.14143801112943966,38,1195.0,2.8000000000000007
26395.0,38,1056.0,12.878048780487806,3.943810322588703,38,1056.0,0.1492720284156077,38,1056.0,1.3899999999999988
26400.0,39,952.0,11.753086419753087,4.0522302713721805,39,950.0,0.1569710132156532,39,950.0,1.0600000000000005
26405.0,36,804.0,9.686746987951807,4.139780115495996,35,801.0,0.16705821674212,35,801.0,1.4900000000000002
26410.0,30,655.0,7.891566265060241,4.46536087053474,30,642.0,0.18367408082338554,30,642.0,1.5899999999999999
26415.0,30,576.0,7.024390243902439,4.605940100942847,30,576.0,0.188929129711208,30,576.0,0.6600000000000001
26420.0,29,558.0,6.975,4.3886887064932445,29,557.0,0.1751580418572954,29,557.0,0.1899999999999995
26425.0,36,645.0,8.0625,4.200395379941066,36,594.0,0.1645144298033848,36,594.0,-0.3700000000000001
26430.0,39,753.0,8.964285714285714,3.9811279828996233,39,753.0,0.14126978537852103,39,753.0,-1.5899999999999999
26435.0,41,610.0,7.349397590361446,3.8978871587190116,41,610.0,0.11561253767182723,41,610.0,1.4300000000000006
26440.0,43,667.0,8.134146341463415,3.6307231898364822,43,552.0,0.10131012166933388,43,552.0,0.5800000000000001
26445.0,45,809.0,9.865853658536585,3.7065131733579633,45,809.0,0.11678408643073145,45,809.0,-2.5700000000000003
26450.0,43,865.0,10.679012345679013,3.582089482604624,43,865.0,0.10415544399368956,43,865.0,-0.5600000000000005
26455.0,40,876.0,10.428571428571429,3.8222068143696126,40,848.0,0.12157271440236846,40,848.0,0.16999999999999993
26460.0,39,919.0,11.072289156626505,4.000973369476864,39,919.0,0.13651415484826115,39,919.0,-0.7099999999999991
26465.0,44,948.0,11.285714285714286,3.4158479165915345,44,948.0,0.09303710583839485,44,948.0,-0.2900000000000009
26470.0,47,1027.0,12.524390243902438,3.2394862198542183,47,1005.0,0.09137872520931807,47,1005.0,-0.5700000000000003
26475.0,49,1119.0,13.646341463414634,3.354571608745714,49,1119.0,0.09958728168293794,49,1119.0,-1.1399999999999988
26480.0,47,945.0,11.117647058823529,3.323953253455966,47,945.0,0.0938928534407373,47,945.0,1.7400000000000002
26485.0,45,707.0,8.416666666666666,3.150707770217662,45,620.0,0.10073448069920467,45,620.0,3.249999999999999
26490.0,47,786.0,9.24705882352941,3.1027967842784183,47,786.0,0.10329465034457713,47,786.0,-1.6600000000000001
26495.0,49,788.0,9.270588235294118,2.9442385189250673,49,788.0,0.08210764106106468,49,788.0,-0.019999999999999574
26500.0,47,729.0,8.890243902439025,3.137635956719533,47,701.0,0.09976015010265545,47,701.0,0.8700000000000001
26505.0,44,689.0,8.105882352941176,3.455877255642573,44,689.0,0.12257116557705212,44,689.0,0.1200000000000001
26510.0,39,686.0,8.166666666666666,3.6702904074268563,39,686.0,0.128321175455093,39,686.0,0.02999999999999936
26515.0,41,731.0,8.6,3.7275262347536526,41,731.0,0.1218110419945455,41,731.0,-0.4499999999999993
26520.0,41,786.0,9.46987951807229,3.8845414859450202,41,786.0,0.14053865647751906,41,786.0,-0.5500000000000007
26525.0,43,752.0,8.952380952380953,3.6397415417066137,43,752.0,0.1318188370149458,43,752.0,0.34000000000000075
26530.0,45,771.0,8.761363636363637,3.6708376236953852,45,769.0,0.1299901103230394,45,769.0,-0.17000000000000082
26535.0,44,822.0,9.340909090909092,3.633075856411955,44,822.0,0.1227928757281325,44,822.0,-0.5300000000000002
26540.0,42,814.0,9.35632183908046,3.594934550670899,42,807.0,0.10695517959484496,42,807.0,0.15000000000000036
26545.0,41,798.0,9.388235294117647,3.9201404058886022,41,786.0,0.13060497796149514,41,786.0,0.20999999999999996
26550.0,36,768.0,9.142857142857142,4.469820728241432,36,768.0,0.1720226457303738,36,768.0,0.1800000000000006
26555.0,31,594.0,6.906976744186046,4.541709953432056,31,594.0,0.16656925728587918,31,594.0,1.7399999999999993
26560.0,32,583.0,7.024096385542169,4.431721030195128,32,521.0,0.16337408800413925,32,521.0,0.7300000000000004
26565.0,39,695.0,8.475609756097562,4.02931753675707,39,695.0,0.14047214800501712,39,695.0,-1.7400000000000002
