step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27485.0,9,211.0,6.59375,7.278923170817062,9,9,211.0,0.31484971113620913,5.851275666614786,7.278923170817062,9,211.0,-0.41999999999999993
27490.0,9,256.0,8.258064516129032,8.07165921005424,9,9,256.0,0.3617112106642917,6.966149728648156,8.07165921005424,9,256.0,-0.4500000000000002
27495.0,11,304.0,8.941176470588236,6.804714938316024,11,11,304.0,0.2632166616022887,5.063177241324509,6.804714938316024,11,304.0,-0.48
27500.0,12,363.0,10.676470588235293,7.467805355098736,12,12,363.0,0.318442587767017,6.115001152917261,7.467805355098736,12,363.0,-0.5899999999999999
27505.0,13,249.0,6.916666666666667,6.481900825262993,13,13,249.0,0.2652101075971359,5.012875574273482,6.481900825262993,13,249.0,1.1399999999999997
27510.0,8,219.0,6.257142857142857,7.426123766537951,8,8,155.0,0.3491536460055575,6.374053989337753,7.426123766537951,8,155.0,0.9400000000000002
27515.0,8,259.0,7.848484848484849,8.06084212430293,8,8,259.0,0.41382776288010215,7.271419071902462,8.06084212430293,8,259.0,-1.0399999999999998
27520.0,10,131.0,3.8529411764705883,6.138269340455997,10,10,131.0,0.2779780517295657,4.805131988085751,6.138269340455997,10,131.0,1.2799999999999998
27525.0,7,80.0,2.5806451612903225,7.305646828664775,7,7,15.0,0.36147684055838436,6.348542546232844,7.305646828664775,7,15.0,1.1600000000000001
27530.0,7,115.0,3.59375,6.559437094280937,7,7,115.0,0.3222371851745858,5.596619600563874,6.559437094280937,7,115.0,-0.9999999999999999
27535.0,9,113.0,3.53125,6.635616429981091,9,9,113.0,0.3136135030681135,5.6869067113696525,6.635616429981091,9,113.0,0.020000000000000018
27540.0,8,149.0,4.806451612903226,7.534208683582505,8,8,136.0,0.371097516289397,6.817878004427276,7.534208683582505,8,136.0,-0.2300000000000002
27545.0,10,194.0,5.542857142857143,6.971229016116506,10,10,194.0,0.31757215836939684,5.780775587156197,6.971229016116506,10,194.0,-0.5799999999999998
27550.0,7,115.0,3.2857142857142856,7.778465024457597,7,7,115.0,0.37217175311810785,7.167790498804116,7.778465024457597,7,115.0,0.79
27555.0,6,115.0,3.026315789473684,7.380629464505856,6,6,66.0,0.3358844877629062,6.2101154354217405,7.380629464505856,6,66.0,0.4899999999999999
27560.0,7,150.0,3.9473684210526314,8.64419845165638,7,7,150.0,0.4425383459172553,7.990662232317083,8.64419845165638,7,150.0,-0.84
27565.0,8,93.0,2.3846153846153846,7.518186516513397,8,8,93.0,0.3382872977965098,6.134373990208381,7.518186516513397,8,93.0,0.57
27570.0,5,81.0,2.189189189189189,8.191117153688372,5,5,53.0,0.3979203104280111,7.251502568898741,8.191117153688372,5,53.0,0.4
27575.0,5,106.0,2.9444444444444446,9.130498710011372,5,5,106.0,0.4914542869460352,8.751024412774552,9.130498710011372,5,106.0,-0.53
27580.0,7,105.0,2.6923076923076925,7.4249733241585245,6,7,104.0,0.3203099104120467,5.8744103405048955,7.4249733241585245,6,104.0,0.020000000000000018
27585.0,7,138.0,3.5384615384615383,8.351454651997555,7,7,125.0,0.3496465524630669,6.730031649575991,8.351454651997555,7,125.0,-0.20999999999999996
27590.0,7,173.0,4.552631578947368,7.767037513779354,7,7,173.0,0.303453523190377,5.742376430623461,7.767037513779354,7,173.0,-0.48
27595.0,7,136.0,3.7777777777777777,7.978681939798995,7,7,136.0,0.34269272560677255,6.603131772575177,7.978681939798995,7,136.0,0.3699999999999999
27600.0,6,161.0,4.735294117647059,8.488037566293698,6,6,126.0,0.3845128862000611,7.309616872934703,8.488037566293698,6,126.0,0.10000000000000009
27605.0,8,195.0,5.416666666666667,7.821923317828332,8,8,195.0,0.33235605419845815,6.0727976569391355,7.821923317828332,8,195.0,-0.69
27610.0,7,211.0,6.205882352941177,8.402929247827501,7,7,211.0,0.40024296763256306,7.270564646182535,8.402929247827501,7,211.0,-0.15999999999999992
27615.0,10,249.0,7.323529411764706,7.08676956765191,10,10,235.0,0.3077971449833348,5.320923499880186,7.08676956765191,10,235.0,-0.2400000000000002
27620.0,9,294.0,9.1875,7.903336577288613,9,9,294.0,0.3793324642871045,6.701905019406545,7.903336577288613,9,294.0,-0.5899999999999999
27625.0,9,211.0,6.205882352941177,7.737175819249793,9,9,211.0,0.3688195027288341,6.682159251860622,7.737175819249793,9,211.0,0.8300000000000001
27630.0,6,205.0,6.029411764705882,8.356342274503147,6,6,162.0,0.38289848589314074,7.1081096613821035,8.356342274503147,6,162.0,0.48999999999999977
27635.0,6,235.0,7.34375,9.142320548799884,6,6,235.0,0.4642738031409377,8.396488670889038,9.142320548799884,6,235.0,-0.73
27640.0,8,94.0,2.8484848484848486,7.040084749151138,8,8,94.0,0.3019375968217184,5.5424935796115316,7.040084749151138,8,94.0,1.4100000000000001
27645.0,8,134.0,4.1875,8.33346027310673,8,8,19.0,0.38831655648713065,7.154200860334221,8.33346027310673,8,19.0,0.75
27650.0,9,175.0,5.0,7.552520801505539,9,9,175.0,0.3186105623760842,5.733072166949149,7.552520801505539,9,175.0,-1.56
27655.0,8,109.0,3.2058823529411766,7.87916194708627,8,8,109.0,0.3184947546964904,6.293899129543442,7.87916194708627,8,109.0,0.6599999999999999
27660.0,6,119.0,3.606060606060606,8.14595462297319,6,6,76.0,0.35026175273585336,6.630429142708998,8.14595462297319,6,76.0,0.33000000000000007
27665.0,8,155.0,4.696969696969697,7.45019890309367,8,8,155.0,0.3336662742579287,6.2007564095994585,7.45019890309367,8,155.0,-0.79
27670.0,6,104.0,3.25,7.983699690054722,6,6,104.0,0.3907040785294827,7.236386580770905,7.983699690054722,6,104.0,0.51
27675.0,7,123.0,3.5142857142857142,7.383540471782028,7,7,85.0,0.3173843102935483,5.889730339957266,7.383540471782028,7,85.0,0.19000000000000006
27680.0,7,158.0,4.787878787878788,8.534536491614524,7,7,158.0,0.42757929410910595,7.796343892609784,8.534536491614524,7,158.0,-0.7300000000000001
27685.0,7,63.0,1.75,7.556494629957571,7,7,63.0,0.3393621938567674,6.3493829379113915,7.556494629957571,7,63.0,0.9500000000000001
27690.0,4,46.0,1.3529411764705883,8.605861053227443,4,4,3.0,0.4368750143523763,7.852237245615595,8.605861053227443,4,3.0,0.6
27695.0,4,66.0,2.0,9.623143972003334,4,4,66.0,0.5363744632728195,9.377000557572822,9.623143972003334,4,66.0,-0.63
27700.0,6,92.0,2.6285714285714286,8.133447569854292,6,6,92.0,0.383965067428271,6.840776323116025,8.133447569854292,6,92.0,-0.26
27705.0,8,132.0,3.7714285714285714,8.415819842061424,8,8,132.0,0.39604591804898714,7.281789862395777,8.415819842061424,8,132.0,-0.4
27710.0,10,174.0,4.833333333333333,6.714253361203622,10,10,174.0,0.2581565841634375,4.456118312958959,6.714253361203622,10,174.0,-0.41999999999999993
27715.0,11,229.0,6.735294117647059,7.171070655496403,11,11,229.0,0.29827699589017065,5.421452205136428,7.171070655496403,11,229.0,-0.55
27720.0,8,152.0,4.75,7.523678317349765,8,8,152.0,0.3572805170250892,6.5837669747713745,7.523678317349765,8,152.0,0.77
27725.0,8,154.0,4.4,6.815194571275681,8,8,106.0,0.3019332355695705,5.676187034854927,6.815194571275681,8,106.0,0.45999999999999996
27730.0,8,194.0,5.878787878787879,7.807560674468396,8,8,194.0,0.3966741242571528,7.308991029627523,7.807560674468396,8,194.0,-0.8799999999999999
27735.0,11,241.0,7.303030303030303,6.172145813201352,11,11,241.0,0.28984542077242037,5.294036816470389,6.172145813201352,11,241.0,-0.4700000000000002
27740.0,12,300.0,9.090909090909092,7.158642556415372,12,12,300.0,0.32342259885050134,6.130090858134875,7.158642556415372,12,300.0,-0.5899999999999999
27745.0,15,360.0,10.0,6.172242247122246,15,15,360.0,0.24676153341352972,4.647803545431961,6.172242247122246,15,360.0,-0.6000000000000001
27750.0,12,397.0,11.027777777777779,6.6844979491442755,12,12,397.0,0.29254537722835733,5.512607724940623,6.6844979491442755,12,397.0,-0.3700000000000001
27755.0,12,457.0,13.057142857142857,7.013105964770362,12,12,444.0,0.33085980365960965,5.955694010447807,7.013105964770362,12,444.0,-0.4700000000000002
27760.0,15,524.0,15.411764705882353,5.713975261937828,15,15,524.0,0.25823894020542476,4.476583041824757,5.713975261937828,15,524.0,-0.7999999999999998
27765.0,12,399.0,12.090909090909092,6.339852285505564,12,12,399.0,0.27750105750027293,5.237320244376261,6.339852285505564,12,399.0,1.25
27770.0,8,338.0,9.38888888888889,6.314624888737446,8,8,264.0,0.2620022966103431,4.9644528282084694,6.314624888737446,8,264.0,1.35
27775.0,10,386.0,11.352941176470589,7.113031973157251,10,10,386.0,0.33824204109068723,6.308690225675853,7.113031973157251,10,386.0,-1.2199999999999998
27780.0,10,208.0,6.117647058823529,6.275347530008663,10,10,208.0,0.25315304656753984,4.980134501940838,6.275347530008663,10,208.0,1.7799999999999998
27785.0,8,75.0,2.0833333333333335,6.5651166243825365,8,8,-3.0,0.28682872617721084,5.424954886897421,6.5651166243825365,8,-3.0,2.11
27790.0,7,105.0,3.0,7.822806936723014,7,7,105.0,0.38849049901317195,7.036451779546801,7.822806936723014,7,105.0,-1.08
27795.0,9,98.0,2.5789473684210527,6.581139301304993,9,9,98.0,0.2862526698247272,5.21478954008476,6.581139301304993,9,98.0,0.07000000000000006
27800.0,10,127.0,3.3421052631578947,7.3918708181229515,10,10,114.0,0.3266294862810519,6.151523490739429,7.3918708181229515,10,114.0,-0.15999999999999992
27805.0,12,171.0,4.170731707317073,6.7959508183271575,12,12,171.0,0.2796149462576334,5.108251757025278,6.7959508183271575,12,171.0,-0.5700000000000001
27810.0,11,151.0,3.682926829268293,7.123653887787706,11,11,151.0,0.3034255984615796,5.587801902680944,7.123653887787706,11,151.0,0.19999999999999996
27815.0,10,196.0,5.0256410256410255,7.518599177339857,10,10,162.0,0.3370883537974035,6.273085693223982,7.518599177339857,10,162.0,-0.1100000000000001
27820.0,12,250.0,6.410256410256411,6.327403052060726,12,12,250.0,0.25132593354289406,4.651391314943785,6.327403052060726,12,250.0,-0.8799999999999999
27825.0,11,263.0,6.743589743589744,7.002296587952915,11,11,263.0,0.30706344761282095,5.6365155808665754,7.002296587952915,11,263.0,-0.1299999999999999
27830.0,11,310.0,7.75,6.28249702313081,11,11,296.0,0.2642394349343883,4.605608782503099,6.28249702313081,11,296.0,-0.33000000000000007
27835.0,12,370.0,9.736842105263158,7.160367049650535,12,12,370.0,0.33094991121415107,5.60865440861902,7.160367049650535,12,370.0,-0.7400000000000002
27840.0,9,289.0,8.257142857142858,6.966482071209431,9,9,289.0,0.3215837399512543,5.485279470869167,6.966482071209431,9,289.0,0.81
27845.0,7,160.0,4.102564102564102,7.009244796288984,7,7,117.0,0.3053397338045002,5.2847545289932905,7.009244796288984,7,117.0,1.7200000000000002
27850.0,6,185.0,5.0,8.478937308990963,6,6,185.0,0.42638414394144797,7.37045035189453,8.478937308990963,6,185.0,-0.6800000000000002
27855.0,6,153.0,3.825,7.611153619973592,6,6,153.0,0.3428389645472099,6.084324962324427,7.611153619973592,6,153.0,0.32000000000000006
27860.0,9,196.0,5.0256410256410255,8.16494465121211,9,9,169.0,0.3797408545628096,6.8115105369018405,8.16494465121211,9,169.0,-0.15999999999999992
27865.0,12,241.0,6.025,7.624012946994712,12,12,241.0,0.35127502583968506,6.050011022388663,7.624012946994712,12,241.0,-0.7200000000000002
27870.0,8,243.0,6.230769230769231,7.7584132651904,8,8,243.0,0.3625346860363306,6.4509161841387455,7.7584132651904,8,243.0,-0.020000000000000018
27875.0,5,234.0,6.5,8.639162680697238,5,5,221.0,0.45572420392264307,8.023491964950098,8.639162680697238,5,221.0,0.2200000000000002
27880.0,7,264.0,6.947368421052632,7.580767013664528,7,7,264.0,0.3625144409789178,6.131237862513813,7.580767013664528,7,264.0,-0.43000000000000016
27885.0,8,220.0,5.945945945945946,7.7571357407159125,7,8,219.0,0.3859610419197239,6.8287798056036335,7.7571357407159125,7,219.0,0.4500000000000002
27890.0,6,242.0,6.205128205128205,6.966847265836918,6,6,204.0,0.2822675180676587,5.046973925896665,6.966847265836918,6,204.0,0.1499999999999999
27895.0,8,281.0,7.205128205128205,7.838047000717572,8,8,281.0,0.36061253414126054,6.244217966149501,7.838047000717572,8,281.0,-0.77
27900.0,7,283.0,8.085714285714285,7.757581292161245,7,7,283.0,0.3833763398189959,6.8067575905934,7.757581292161245,7,283.0,-0.020000000000000018
27905.0,9,322.0,8.256410256410257,7.28702431169161,9,9,309.0,0.3182600045137295,5.660827550773975,7.28702431169161,9,309.0,-0.2599999999999998
27910.0,9,367.0,9.657894736842104,8.13252403867112,9,9,367.0,0.4038035024754834,6.931844473963256,8.13252403867112,9,367.0,-0.5800000000000001
27915.0,8,124.0,3.3513513513513513,7.067303762536412,8,8,124.0,0.3153991255531245,5.529243857139801,7.067303762536412,8,124.0,2.4299999999999997
27920.0,9,167.0,4.513513513513513,8.016382855681812,9,9,15.0,0.38388759138292866,6.787877357308363,8.016382855681812,9,15.0,1.09
27925.0,11,212.0,5.578947368421052,7.679573851727772,11,11,212.0,0.34510093060739233,6.112587603940523,7.679573851727772,11,212.0,-1.9700000000000002
27930.0,9,152.0,4.3428571428571425,7.341525395548674,9,9,152.0,0.3214550930465663,5.947034037423414,7.341525395548674,9,152.0,0.6000000000000001
27935.0,7,166.0,5.03030303030303,8.39344834619026,7,7,121.0,0.40818696620788364,7.351568179056197,8.39344834619026,7,121.0,0.31000000000000005
27940.0,9,205.0,5.857142857142857,7.357975572770392,9,9,205.0,0.3325168549696624,5.911780540846118,7.357975572770392,9,205.0,-0.8399999999999999
27945.0,8,117.0,3.4411764705882355,7.428804064355848,8,8,117.0,0.3406351602811208,6.332067077522511,7.428804064355848,8,117.0,0.8799999999999999
27950.0,5,85.0,2.2972972972972974,6.964107322650427,5,5,41.0,0.29639275735521453,5.354989422625883,6.964107322650427,5,41.0,0.76
27955.0,7,119.0,3.5,8.096552552420064,7,7,119.0,0.3984513581958169,7.164614097884,8.096552552420064,7,119.0,-0.78
27960.0,6,61.0,1.7941176470588236,8.13779603475079,6,6,61.0,0.3716924569960227,7.180863912490035,8.13779603475079,6,61.0,0.58
27965.0,7,80.0,2.2222222222222223,7.512101256582071,7,7,42.0,0.31649471676989,5.974057400400965,7.512101256582071,7,42.0,0.19
27970.0,7,115.0,3.3823529411764706,8.525888792885151,7,7,115.0,0.4126363831639475,7.655519385326184,8.525888792885151,7,115.0,-0.73
27975.0,8,118.0,3.3714285714285714,7.252698390012999,8,8,118.0,0.312631741818144,6.073800357571911,7.252698390012999,8,118.0,-0.030000000000000027
27980.0,9,163.0,4.6571428571428575,8.220735649247539,9,9,134.0,0.36530657068919214,7.253737201661984,8.220735649247539,9,134.0,-0.16000000000000014
27985.0,13,209.0,5.5,6.887196724291927,13,13,209.0,0.2636901210031893,5.034431948844257,6.887196724291927,13,209.0,-0.7499999999999998
27990.0,9,154.0,4.162162162162162,7.5991394003534865,9,9,154.0,0.32308184125655576,6.348963004426052,7.5991394003534865,9,154.0,0.5499999999999998
27995.0,7,167.0,4.638888888888889,8.188512232797272,7,7,124.0,0.39449745617387155,7.431743024571023,8.188512232797272,7,124.0,0.30000000000000004
28000.0,11,209.0,5.648648648648648,7.229646462754871,11,11,209.0,0.3313765089336483,5.98119591215414,7.229646462754871,11,209.0,-0.8499999999999999
28005.0,8,124.0,3.5428571428571427,7.304048895544956,8,8,124.0,0.337957777803886,6.319783318439164,7.304048895544956,8,124.0,0.8499999999999999
28010.0,6,92.0,2.5555555555555554,6.908035751248193,6,6,49.0,0.30812552501708357,5.4730961957333415,6.908035751248193,6,49.0,0.75
28015.0,7,125.0,3.676470588235294,7.890709599855914,7,7,125.0,0.3938227734873396,6.916952173600746,7.890709599855914,7,125.0,-0.76
28020.0,6,62.0,1.8235294117647058,7.955774071906147,6,6,62.0,0.3789330230171081,6.904988793433143,7.955774071906147,6,62.0,0.63
28025.0,7,81.0,2.25,7.489559001092186,7,7,40.0,0.3229265972451154,6.019987265151373,7.489559001092186,7,40.0,0.21999999999999997
28030.0,7,116.0,3.515151515151515,8.58940552942301,7,7,116.0,0.4274868629672481,7.866050510438531,8.58940552942301,7,116.0,-0.7599999999999999
28035.0,7,116.0,3.2222222222222223,7.588295774462678,7,7,116.0,0.3415284251304283,6.3757697359847425,7.588295774462678,7,116.0,0.0
28040.0,9,159.0,4.542857142857143,8.383783206463075,9,9,128.0,0.37015648754045966,7.032552560414487,8.383783206463075,9,128.0,-0.1200000000000001
28045.0,12,204.0,5.368421052631579,7.518918976404538,12,12,204.0,0.290320114740494,5.512690978093056,7.518918976404538,12,204.0,-0.76
28050.0,9,168.0,4.666666666666667,7.928279179363277,9,9,168.0,0.32417258005301475,6.405860953482592,7.928279179363277,9,168.0,0.3600000000000001
28055.0,7,182.0,5.515151515151516,8.225371557906842,7,7,154.0,0.37081065113211475,7.034507253589411,8.225371557906842,7,154.0,0.1399999999999999
28060.0,9,223.0,6.194444444444445,7.617375334623964,9,9,223.0,0.328456147451335,6.086511295943524,7.617375334623964,9,223.0,-0.69
28065.0,8,220.0,6.285714285714286,7.8359480491417015,8,8,220.0,0.33223734774190594,6.4757464471144175,7.8359480491417015,8,220.0,0.029999999999999805
28070.0,10,262.0,7.485714285714286,7.163944761193914,10,10,239.0,0.277836730485535,5.362824203211038,7.163944761193914,10,239.0,-0.18999999999999995
28075.0,10,311.0,9.71875,7.770365555735532,10,10,311.0,0.33902504835394764,6.392125216069889,7.770365555735532,10,311.0,-0.7199999999999998
28080.0,7,159.0,5.3,7.361875170748598,7,7,159.0,0.31640980250440265,6.120332998891235,7.361875170748598,7,159.0,1.5199999999999998
28085.0,5,67.0,1.9705882352941178,7.737449764361835,5,5,-5.0,0.3345130014134987,6.191062443453654,7.737449764361835,5,-5.0,1.6400000000000001
28090.0,5,92.0,2.875,8.816533195322274,5,5,92.0,0.4423715900918357,7.91647754271292,8.816533195322274,5,92.0,-0.9700000000000001
28095.0,8,111.0,3.1714285714285713,7.135447888971248,8,8,111.0,0.31774858806430256,5.502637475178121,7.135447888971248,8,111.0,-0.19000000000000006
28100.0,9,156.0,4.457142857142857,8.290971914297648,9,9,148.0,0.3789038509992849,6.855095418737687,8.290971914297648,9,148.0,-0.3699999999999999
28105.0,12,201.0,5.2894736842105265,8.012564285132106,12,12,201.0,0.3336602890651024,6.04199934000569,8.012564285132106,12,201.0,-0.5299999999999998
28110.0,8,201.0,5.742857142857143,7.8235776101357954,8,8,201.0,0.3594096821883646,6.611409460766435,7.8235776101357954,8,201.0,0.0
28115.0,6,213.0,6.454545454545454,8.765181820805234,6,6,200.0,0.42455184158038434,7.884881908225749,8.765181820805234,6,200.0,0.009999999999999787
28120.0,9,247.0,7.264705882352941,7.541312765809903,9,9,247.0,0.328233920001501,6.039688350902285,7.541312765809903,9,247.0,-0.4700000000000002
28125.0,7,135.0,4.21875,7.687022019675854,7,7,135.0,0.3484681370493588,6.717156326596325,7.687022019675854,7,135.0,1.12
28130.0,4,98.0,2.8,7.423296196783273,4,4,40.0,0.3075448167041041,5.789640004994313,7.423296196783273,4,40.0,0.9500000000000001
28135.0,6,127.0,3.6285714285714286,8.666962369655037,6,6,127.0,0.40306436060756107,7.401899219670862,8.666962369655037,6,127.0,-0.87
28140.0,6,132.0,3.8823529411764706,8.432402454070449,6,6,132.0,0.3755198771367785,7.148278430047756,8.432402454070449,6,132.0,-0.050000000000000044
28145.0,8,167.0,4.638888888888889,8.02176152973812,8,8,151.0,0.3312784825721052,6.195839657433226,8.02176152973812,8,151.0,-0.18999999999999995
28150.0,8,207.0,6.2727272727272725,8.653068345544206,8,8,207.0,0.39838432266475593,7.3406562927703245,8.653068345544206,8,207.0,-0.5599999999999998
28155.0,7,179.0,5.264705882352941,7.310822263703208,7,7,179.0,0.2956303900714372,5.552967207438339,7.310822263703208,7,179.0,0.2799999999999998
28160.0,7,214.0,6.294117647058823,8.54270508824778,7,7,186.0,0.39428133807957744,7.184788823646985,8.54270508824778,7,186.0,-0.07000000000000006
28165.0,10,249.0,7.114285714285714,8.210538874203166,10,10,249.0,0.3912294392728604,7.026566568196503,8.210538874203166,10,249.0,-0.6300000000000001
28170.0,6,196.0,5.764705882352941,8.319259880212016,6,6,196.0,0.38193175913982663,7.44476910776738,8.319259880212016,6,196.0,0.5300000000000002
28175.0,4,195.0,5.909090909090909,8.907561946673601,4,4,167.0,0.4453635071493746,8.181696161821701,8.907561946673601,4,167.0,0.29000000000000004
28180.0,6,219.0,6.4411764705882355,7.898187169846989,6,6,219.0,0.3504544764067696,6.427445238227956,7.898187169846989,6,219.0,-0.52
28185.0,5,206.0,6.0588235294117645,8.543606065293783,5,5,206.0,0.39690055383843714,7.5857602907257125,8.543606065293783,5,206.0,0.1299999999999999
28190.0,5,231.0,6.794117647058823,8.430907399570183,5,5,206.0,0.376615275698189,7.037217218815217,8.430907399570183,5,206.0,0.0
28195.0,7,261.0,8.15625,8.809670172763774,7,7,261.0,0.4110998499191495,7.574776322034565,8.809670172763774,7,261.0,-0.5499999999999998
28200.0,4,54.0,1.8,8.482704461863797,4,4,54.0,0.3857461524305057,7.473526122761892,8.482704461863797,4,54.0,2.07
28205.0,7,84.0,2.4705882352941178,7.9771395767168825,7,7,-50.0,0.34931899686639606,6.401569115150626,7.9771395767168825,7,-50.0,1.04
28210.0,7,119.0,3.5,8.817454881135664,7,7,119.0,0.4277990780393029,7.755039291111546,8.817454881135664,7,119.0,-1.69
28215.0,8,144.0,4.114285714285714,7.67515197115558,8,8,144.0,0.3244130928878861,6.205015934360452,7.67515197115558,8,144.0,-0.25
28220.0,8,184.0,5.575757575757576,8.492122434327657,8,8,176.0,0.40883734582981834,7.541750845084222,8.492122434327657,8,176.0,-0.32000000000000006
28225.0,11,224.0,6.4,7.197006031981066,11,11,224.0,0.33854396748407256,5.781171744303229,7.197006031981066,11,224.0,-0.4800000000000002
28230.0,7,159.0,4.96875,7.519751570954641,7,7,159.0,0.37777515807897677,6.769306074639803,7.519751570954641,7,159.0,0.6500000000000001
28235.0,5,163.0,5.433333333333334,8.765198233571693,5,5,117.0,0.4834305602091842,8.541252661636621,8.765198233571693,5,117.0,0.42000000000000015
28240.0,8,192.0,5.818181818181818,7.372246541358943,8,8,192.0,0.3548316788443123,6.090667305467683,7.372246541358943,8,192.0,-0.75
28245.0,6,74.0,2.3125,7.964495956921935,6,6,74.0,0.3931164201389985,7.232303554857466,7.964495956921935,6,74.0,1.18
28250.0,3,31.0,0.8857142857142857,7.8039055662339365,3,3,-27.0,0.35501099619547005,6.693915309710159,7.8039055662339365,3,-27.0,1.01
28255.0,5,53.0,1.65625,8.673561018769345,5,5,53.0,0.428913531024558,7.995481718983441,8.673561018769345,5,53.0,-0.8
28260.0,5,53.0,1.65625,8.341560018321871,5,5,53.0,0.3853115350432779,7.492542906058715,8.341560018321871,5,53.0,0.0
28265.0,7,84.0,2.4,8.016361087382824,7,7,67.0,0.3424994578317827,6.466608005599094,8.016361087382824,7,67.0,-0.14
28270.0,7,119.0,3.71875,8.873319696479253,7,7,119.0,0.42047259784207786,7.845004383221891,8.873319696479253,7,119.0,-0.5199999999999999
28275.0,9,122.0,3.4857142857142858,7.485873694061099,9,9,122.0,0.2884791011868274,5.6476404084182255,7.485873694061099,9,122.0,-0.030000000000000027
28280.0,9,167.0,5.0606060606060606,8.470027657561223,9,9,136.0,0.3735884334408621,7.149226122997407,8.470027657561223,9,136.0,-0.14000000000000012
28285.0,13,213.0,5.916666666666667,7.291206001608965,13,13,213.0,0.2914071377929745,5.488623677260372,7.291206001608965,13,213.0,-0.7699999999999998
28290.0,9,177.0,5.057142857142857,7.7252274452636875,9,9,177.0,0.3259004355861749,6.313132042751396,7.7252274452636875,9,177.0,0.3599999999999999
28295.0,7,191.0,5.96875,8.276709112238969,7,7,163.0,0.39839478861823396,7.392248302434168,8.276709112238969,7,163.0,0.14000000000000012
28300.0,10,232.0,7.03030303030303,7.006246303425768,10,10,232.0,0.3140874241450534,5.683408967964977,7.006246303425768,10,232.0,-0.69
28305.0,10,278.0,8.96774193548387,7.4412196107609185,10,10,278.0,0.3379123615814172,6.57388505776381,7.4412196107609185,10,278.0,-0.45999999999999996
28310.0,11,329.0,10.28125,5.730823175737594,11,11,327.0,0.21343451051711906,4.22113307546016,5.730823175737594,11,327.0,-0.4900000000000002
28315.0,13,394.0,12.709677419354838,6.379742591500092,13,13,394.0,0.25897292174261616,5.228676986071558,6.379742591500092,13,394.0,-0.6699999999999999
28320.0,10,358.0,11.548387096774194,6.340263560087614,10,10,358.0,0.24816564012563574,5.098545846932224,6.340263560087614,10,358.0,0.3599999999999999
28325.0,11,399.0,12.090909090909092,6.422237449555587,11,11,358.0,0.2684852043296656,5.471999999999991,6.422237449555587,11,358.0,0.0
28330.0,11,454.0,13.757575757575758,6.891845047236492,11,11,454.0,0.3144241428678512,6.007394691698726,6.891845047236492,11,454.0,-0.96
28335.0,10,265.0,7.571428571428571,6.0246274211643485,10,10,265.0,0.26543493583970273,5.034192335161359,6.0246274211643485,10,265.0,1.8900000000000001
28340.0,6,105.0,3.0,7.556303045483413,6,6,17.0,0.3625768771851365,6.764186108616678,7.556303045483413,6,17.0,2.48
28345.0,8,121.0,3.1842105263157894,7.584121690576915,8,8,121.0,0.35818421157636027,6.434996515436147,7.584121690576915,8,121.0,-1.04
28350.0,7,155.0,4.078947368421052,8.482898468900693,7,7,155.0,0.4093820122865079,7.510615858701571,8.482898468900693,7,155.0,-0.3400000000000001
28355.0,6,66.0,1.8333333333333333,8.59155282598404,6,6,66.0,0.4246535102162698,7.713380129929161,8.59155282598404,6,66.0,0.89
28360.0,7,60.0,1.7142857142857142,7.20869786444377,7,7,12.0,0.30376991984001245,5.698867060025228,7.20869786444377,7,12.0,0.54
28365.0,7,95.0,2.7142857142857144,8.502173360649302,7,7,95.0,0.4095125906313137,7.599421805204862,8.502173360649302,7,95.0,-0.83
28370.0,6,63.0,1.6578947368421053,7.4066216648753205,6,6,63.0,0.2987110904915339,5.6178808256062664,7.4066216648753205,6,63.0,0.31999999999999995
28375.0,7,96.0,2.5945945945945947,8.28602008540952,7,7,66.0,0.37006694630867626,6.950830861730126,8.28602008540952,7,66.0,-0.030000000000000027
28380.0,7,131.0,3.638888888888889,8.5841494551589,7,7,131.0,0.40001626392053224,7.3434996582780645,8.5841494551589,7,131.0,-0.65
28385.0,9,173.0,4.675675675675675,7.38842509831625,9,9,173.0,0.30007319773619434,5.641939262161843,7.38842509831625,9,173.0,-0.41999999999999993
28390.0,6,110.0,2.972972972972973,8.551630387129928,6,6,110.0,0.4002210867048832,7.6244133308746695,8.551630387129928,6,110.0,0.6299999999999999
28395.0,5,103.0,2.575,7.996218058738253,5,5,70.0,0.3344741330000579,6.2559464970352,7.996218058738253,5,70.0,0.40000000000000013
28400.0,6,133.0,3.5945945945945947,9.213352937857755,6,6,133.0,0.4633822503884046,8.334081470558106,9.213352937857755,6,133.0,-0.6300000000000001
28405.0,6,70.0,1.9444444444444444,8.151200051944993,6,6,70.0,0.3819071691915541,6.848512901581225,8.151200051944993,6,70.0,0.6300000000000001
28410.0,5,81.0,2.3823529411764706,8.690689712937983,5,5,48.0,0.42885093660045154,7.568479618941449,8.690689712937983,5,48.0,0.21999999999999997
28415.0,5,106.0,3.212121212121212,9.587869328358408,5,5,106.0,0.5183623077021235,8.897823336926045,9.587869328358408,5,106.0,-0.5800000000000001
28420.0,5,95.0,2.638888888888889,7.766894633999505,5,5,95.0,0.3361116976275021,5.7580110148166455,7.766894633999505,5,95.0,0.1100000000000001
